"","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X132_DCM_0d2.3","X146_SUR_0d2.3","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X141_SUR_0d2.3","X123_DCM_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3"
"COG1234",36,57,43,41,70,39,38,55,40,46
"COG1235",33,45,60,51,44,46,54,53,54,34
"COG1236",31,17,21,47,35,28,24,40,1,37
"COG1237",1,9,2,0,8,7,3,2,1,1
"COG1238",36,33,26,33,21,44,34,32,31,30
"COG1239",84,22,26,9,79,38,34,10,25,61
"COG1240",5,2,8,6,8,4,1,1,2,6
"COG1241",28,8,25,41,9,1,2,24,3,9
"COG1242",1,0,4,2,1,0,1,2,1,0
"COG1243",10,1,11,15,2,2,4,20,1,5
"COG1244",1,1,3,2,0,0,2,4,0,5
"COG1245",16,5,21,23,5,2,3,36,0,4
"COG1246",5,0,3,4,1,6,5,10,5,8
"COG1247",4,2,2,5,2,4,4,4,2,1
"COG1249",181,186,172,151,179,158,163,173,228,182
"COG1250",47,53,63,73,42,160,163,174,244,154
"COG1251",0,0,0,1,0,8,3,4,2,8
"COG1252",81,16,33,30,81,64,47,21,21,70
"COG1253",107,52,88,75,86,55,52,78,60,66
"COG1254",4,4,4,7,1,1,4,8,0,3
"COG1256",12,13,13,7,15,24,21,13,22,18
"COG1257",19,15,36,30,10,16,8,23,36,7
"COG1258",13,2,9,17,4,0,3,19,0,3
"COG1259",9,5,9,5,2,6,11,17,12,7
"COG1260",11,13,14,15,10,2,6,33,0,7
"COG1261",0,1,2,1,0,2,1,6,4,2
"COG1262",44,54,59,70,37,90,55,128,94,37
"COG1264",0,0,0,0,0,0,0,1,0,0
"COG1266",15,2,10,3,16,24,21,10,16,25
"COG1267",15,18,12,20,17,16,13,16,24,17
"COG1268",28,26,19,24,22,31,33,24,20,26
"COG1269",20,4,25,21,2,2,1,38,2,1
"COG1270",8,1,1,1,11,5,8,11,16,14
"COG1271",1,2,2,1,1,1,0,23,0,7
"COG1272",4,6,10,3,2,14,12,4,18,4
"COG1274",3,2,14,5,2,1,4,7,1,0
"COG1275",0,0,0,0,0,1,0,0,0,0
"COG1276",1,0,1,1,1,3,2,1,0,1
"COG1277",6,11,12,16,13,13,14,15,9,10
"COG1278",24,35,35,26,19,36,41,39,34,39
"COG1279",14,20,15,18,16,14,6,16,20,10
"COG1280",59,80,74,69,50,82,73,74,63,71
"COG1281",27,4,8,9,30,17,21,4,12,28
"COG1282",100,94,74,85,100,25,23,15,16,38
"COG1283",7,28,21,12,11,6,6,17,26,11
"COG1284",1,0,1,0,0,0,0,0,0,1
"COG1285",1,0,0,0,1,1,0,0,0,0
"COG1286",0,6,6,1,8,5,0,1,6,1
"COG1287",21,21,60,40,9,2,3,59,2,15
"COG1288",0,2,0,0,0,1,1,0,2,0
"COG1289",0,0,0,0,2,0,0,1,3,4
"COG1290",114,93,63,104,86,77,73,83,85,97
"COG1291",8,16,17,19,11,13,12,17,10,15
"COG1292",30,38,31,33,61,26,39,12,50,36
"COG1293",43,7,24,36,45,7,26,44,0,28
"COG1294",3,1,3,0,0,3,1,2,1,1
"COG1295",25,6,15,8,28,14,12,7,15,18
"COG1296",10,19,8,11,9,16,17,6,19,10
"COG1297",11,24,40,22,10,4,2,17,1,6
"COG1298",10,6,21,9,10,31,26,24,31,22
"COG1299",0,0,0,0,0,0,1,0,0,1
"COG1300",2,0,0,2,1,0,1,0,0,0
"COG1301",29,45,34,29,34,40,23,33,56,26
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",4,0,3,4,1,0,0,5,0,2
"COG1304",81,126,95,92,75,116,64,67,94,92
"COG1305",30,5,23,20,32,33,33,40,5,40
"COG1306",2,7,9,4,3,2,5,4,0,3
"COG1307",0,5,11,11,3,1,4,14,0,1
"COG1308",2,0,3,3,0,1,0,3,0,0
"COG1309",37,45,23,29,34,38,34,26,82,33
"COG1310",14,5,8,13,10,1,7,19,2,26
"COG1311",3,2,13,10,6,1,1,17,0,1
"COG1312",8,7,6,6,6,12,5,25,14,2
"COG1313",0,0,0,0,0,0,0,8,0,0
"COG1314",3,3,3,1,2,2,2,1,7,0
"COG1315",2,0,2,1,1,3,2,5,0,6
"COG1316",5,11,5,7,2,7,16,5,2,5
"COG1317",1,0,4,0,0,1,1,1,0,0
"COG1319",16,19,32,39,20,16,28,61,21,25
"COG1320",0,0,0,1,3,3,1,0,4,4
"COG1321",14,11,28,20,8,13,7,28,30,9
"COG1322",53,93,67,68,60,64,53,65,80,59
"COG1324",9,6,10,3,9,6,7,8,0,8
"COG1325",1,0,1,5,0,0,0,3,0,0
"COG1326",2,0,6,2,1,0,0,3,0,0
"COG1327",28,39,20,25,43,30,34,18,13,19
"COG1328",8,1,1,18,0,0,0,20,0,1
"COG1329",22,34,21,25,27,34,29,28,26,34
"COG1330",20,3,12,2,15,19,43,6,5,64
"COG1331",31,43,48,58,31,35,52,80,49,43
"COG1333",53,2,15,5,35,5,21,1,17,19
"COG1334",0,1,1,0,0,1,0,0,0,0
"COG1335",10,2,4,4,2,15,17,18,31,28
"COG1338",8,7,3,4,8,12,11,6,8,7
"COG1339",4,1,4,7,1,0,0,5,0,0
"COG1340",1,0,5,4,0,0,1,6,0,0
"COG1341",0,0,0,0,0,0,0,0,1,0
"COG1344",19,31,47,31,41,67,64,52,69,51
"COG1345",5,5,5,8,14,20,14,15,16,12
"COG1346",1,0,3,0,0,2,0,1,10,1
"COG1347",13,23,12,7,9,20,12,10,21,11
"COG1348",14,8,9,4,34,6,26,3,0,21
"COG1349",5,2,0,3,4,6,4,2,24,8
"COG1350",8,16,17,16,11,14,10,21,1,9
"COG1351",60,43,122,57,65,40,61,77,27,113
"COG1352",4,2,4,1,2,7,7,4,3,8
"COG1354",40,49,39,44,69,43,49,58,39,45
"COG1355",1,2,1,2,0,0,0,6,0,0
"COG1357",64,20,46,37,65,27,44,121,17,40
"COG1358",5,1,5,5,1,0,0,10,1,1
"COG1359",7,5,2,4,3,5,4,3,0,4
"COG1360",21,25,44,20,27,47,32,22,39,28
"COG1361",3,0,1,8,0,0,0,2,0,0
"COG1362",4,2,2,5,0,0,2,11,10,4
"COG1363",14,11,23,15,8,15,16,21,21,7
"COG1364",74,61,50,60,68,72,61,45,45,80
"COG1366",8,4,5,1,6,5,14,2,7,4
"COG1368",3,10,13,10,7,8,9,8,36,6
"COG1370",8,4,19,7,8,0,0,7,0,0
"COG1371",3,0,3,5,0,0,1,5,1,0
"COG1372",57,27,35,11,89,18,35,17,11,112
"COG1373",0,0,0,0,0,1,0,1,0,0
"COG1374",0,0,0,1,0,0,0,0,1,0
"COG1376",1,1,2,0,1,5,22,4,2,6
"COG1377",7,1,9,3,9,24,12,7,10,8
"COG1378",4,8,7,13,2,2,2,13,0,2
"COG1381",35,35,33,33,50,28,39,30,31,43
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",0,1,5,3,0,0,0,1,1,2
"COG1384",56,66,67,103,42,85,65,70,70,63
"COG1385",49,60,48,52,56,56,78,33,31,52
"COG1386",32,45,51,55,40,47,46,45,24,50
"COG1387",6,3,7,10,2,2,2,12,0,1
"COG1388",14,9,9,7,10,3,16,11,3,7
"COG1389",15,9,25,16,5,1,3,31,0,6
"COG1390",3,3,5,8,2,0,0,8,0,2
"COG1391",15,6,7,5,3,19,29,28,33,15
"COG1392",8,7,11,6,3,0,1,9,1,1
"COG1393",5,0,5,3,1,11,12,15,18,5
"COG1394",3,1,5,3,1,0,0,12,0,1
"COG1396",34,36,22,46,30,53,49,34,45,55
"COG1397",1,0,2,2,0,1,2,5,7,3
"COG1398",40,10,22,13,41,12,15,22,9,19
"COG1399",5,6,3,1,3,0,8,7,5,1
"COG1401",5,3,9,0,4,0,4,10,2,4
"COG1402",26,12,12,18,29,1,5,14,4,7
"COG1403",30,36,35,42,43,42,47,31,16,51
"COG1404",132,158,405,253,152,94,62,210,89,107
"COG1405",22,4,30,51,2,1,3,52,1,10
"COG1407",18,5,2,4,22,7,16,6,3,14
"COG1408",5,12,8,8,8,17,6,6,37,12
"COG1409",41,38,29,39,42,27,31,43,34,20
"COG1410",111,35,69,80,97,54,76,94,24,92
"COG1411",1,0,0,1,0,2,0,1,0,0
"COG1412",1,0,1,0,0,0,0,0,1,0
"COG1413",49,12,29,32,26,12,51,25,4,17
"COG1414",8,6,15,10,8,15,18,6,47,11
"COG1415",0,1,0,1,1,0,0,0,0,1
"COG1416",0,1,0,0,0,0,0,1,0,0
"COG1418",11,2,6,15,2,7,7,21,35,5
"COG1419",6,4,1,1,3,7,3,3,5,3
"COG1420",12,11,14,17,12,29,24,16,19,8
"COG1422",0,1,4,9,3,0,0,8,0,1
"COG1426",3,5,9,6,4,6,4,8,2,6
"COG1427",2,2,3,3,3,0,1,10,2,2
"COG1428",22,19,28,20,18,26,15,14,56,14
"COG1429",159,27,57,24,174,58,105,17,81,151
"COG1430",12,13,6,17,17,10,10,19,8,47
"COG1431",0,0,0,0,0,0,0,0,1,0
"COG1432",6,1,5,1,3,9,2,7,19,3
"COG1434",18,11,15,9,10,11,22,11,8,12
"COG1435",18,21,33,9,19,22,24,20,26,24
"COG1436",0,0,6,0,1,0,0,3,0,1
"COG1438",0,0,0,1,3,1,1,1,0,4
"COG1439",3,1,4,7,3,0,0,3,0,1
"COG1441",4,0,5,1,0,0,0,0,0,0
"COG1442",0,1,9,2,3,4,1,2,1,2
"COG1443",2,2,9,9,3,9,5,4,11,5
"COG1444",5,0,4,2,1,0,1,2,3,1
"COG1445",1,0,0,0,1,0,0,0,0,1
"COG1446",9,26,41,19,18,27,24,23,30,13
"COG1448",3,5,3,3,10,13,8,7,22,6
"COG1449",2,15,9,8,15,2,16,6,0,10
"COG1450",26,43,25,27,36,34,22,38,37,22
"COG1451",8,6,9,2,16,7,7,6,7,6
"COG1452",63,92,77,68,83,83,74,73,71,61
"COG1453",38,1,10,7,58,17,17,10,1,43
"COG1454",63,90,73,82,41,81,69,82,79,63
"COG1457",1,0,0,0,1,0,0,3,6,0
"COG1459",34,39,49,48,46,29,45,44,49,40
"COG1460",0,0,0,0,0,0,0,1,0,0
"COG1461",1,9,9,12,3,0,0,13,0,4
"COG1462",10,3,11,2,11,3,9,8,21,15
"COG1463",31,4,8,10,20,7,10,9,5,13
"COG1465",11,3,11,6,3,1,0,6,0,2
"COG1466",53,68,53,62,59,68,59,45,63,54
"COG1467",8,4,7,9,4,1,4,21,1,3
"COG1469",6,6,3,6,5,7,6,2,8,8
"COG1470",1,0,1,0,0,0,0,1,0,0
"COG1471",6,2,14,14,1,0,1,8,1,2
"COG1472",108,154,99,107,113,142,127,72,239,100
"COG1473",85,100,101,72,92,81,75,102,115,77
"COG1474",20,8,39,28,9,0,5,29,0,4
"COG1475",52,91,78,72,58,77,63,74,65,74
"COG1476",2,4,1,1,2,3,6,2,3,1
"COG1477",20,28,22,16,21,9,6,7,12,4
"COG1478",11,11,8,23,8,10,9,29,12,9
"COG1479",8,4,13,7,4,10,4,4,4,5
"COG1480",50,39,40,21,37,36,42,15,39,35
"COG1482",2,1,1,5,6,1,1,1,0,1
"COG1483",1,1,0,0,0,0,1,6,1,3
"COG1484",6,1,12,3,4,0,9,22,15,7
"COG1485",37,48,23,33,38,45,28,25,48,46
"COG1486",17,17,21,18,14,15,17,11,2,19
"COG1487",0,1,0,0,0,1,0,3,0,0
"COG1488",6,16,7,7,10,14,16,21,17,18
"COG1489",39,20,16,20,25,21,33,19,25,29
"COG1490",8,17,15,14,14,7,18,14,27,8
"COG1491",1,2,9,10,3,0,0,10,0,2
"COG1492",32,5,14,18,43,13,14,17,22,24
"COG1493",2,4,6,1,0,0,4,3,3,1
"COG1494",39,45,43,38,59,33,43,38,19,45
"COG1495",12,10,12,18,7,11,17,6,24,13
"COG1496",34,44,31,30,41,40,43,27,27,26
"COG1498",8,0,1,17,1,1,0,16,0,2
"COG1499",3,0,9,6,3,2,0,1,2,4
"COG1500",2,1,9,10,2,0,0,10,0,1
"COG1501",7,5,3,7,1,4,3,8,5,1
"COG1502",10,5,10,6,8,6,9,12,2,7
"COG1503",4,0,19,12,3,1,0,11,0,1
"COG1505",20,54,23,23,24,32,18,23,36,26
"COG1506",100,199,144,102,110,81,123,107,150,94
"COG1507",0,0,0,0,0,0,2,1,0,0
"COG1508",21,47,39,43,37,52,46,32,66,38
"COG1509",8,2,12,18,0,6,2,23,4,4
"COG1510",1,1,0,0,1,1,2,0,6,0
"COG1511",0,0,0,0,0,0,0,0,1,0
"COG1512",6,1,2,1,2,2,12,4,7,1
"COG1513",4,0,6,1,0,1,7,3,0,2
"COG1514",3,4,6,9,0,0,3,7,0,0
"COG1515",1,1,0,0,0,0,0,2,1,1
"COG1516",1,0,0,2,1,1,3,5,5,2
"COG1518",1,1,1,0,0,1,1,3,1,0
"COG1519",63,87,61,71,67,109,57,69,92,52
"COG1520",53,71,64,99,61,52,55,87,61,58
"COG1521",37,38,37,31,38,38,53,38,22,42
"COG1522",39,20,44,55,26,20,34,86,148,14
"COG1523",42,4,9,8,53,12,29,5,5,38
"COG1524",25,40,40,33,29,24,37,45,38,21
"COG1525",26,20,33,34,18,17,18,29,19,18
"COG1526",23,8,26,26,15,19,25,26,43,14
"COG1527",8,2,16,16,4,1,1,17,0,0
"COG1528",15,1,10,4,14,6,3,5,0,6
"COG1529",105,78,157,155,67,91,141,280,81,86
"COG1530",104,156,102,101,139,160,158,119,143,114
"COG1533",7,10,13,8,6,8,11,22,0,12
"COG1534",0,0,4,1,2,2,3,5,8,1
"COG1536",19,13,16,14,19,25,15,22,22,15
"COG1537",11,2,17,6,8,0,0,14,0,1
"COG1538",105,152,102,106,125,130,80,91,67,115
"COG1539",24,24,11,23,24,5,6,4,9,7
"COG1540",24,30,18,33,13,25,27,26,23,26
"COG1541",9,5,14,10,13,16,13,19,30,13
"COG1543",24,6,3,4,38,11,18,1,0,24
"COG1544",12,4,9,6,17,10,11,2,7,16
"COG1545",10,8,18,8,3,5,4,19,5,2
"COG1546",38,43,48,41,59,57,37,58,23,57
"COG1547",12,6,5,3,9,2,6,2,0,9
"COG1548",0,3,0,1,1,0,0,1,0,0
"COG1549",7,5,20,6,0,3,0,6,0,3
"COG1551",3,1,3,0,0,3,0,3,1,1
"COG1552",0,0,1,2,1,0,0,0,0,0
"COG1553",2,1,5,1,1,2,0,0,2,1
"COG1554",0,2,1,2,3,7,3,1,14,3
"COG1555",3,4,0,2,0,2,0,0,0,1
"COG1556",1,0,0,2,0,0,0,7,2,0
"COG1558",3,3,4,2,4,6,3,6,3,7
"COG1559",4,8,10,7,4,32,40,29,39,23
"COG1560",20,22,18,20,12,90,66,44,83,63
"COG1561",12,26,16,14,17,28,23,16,54,17
"COG1562",67,50,60,44,56,50,60,42,49,63
"COG1563",2,0,0,0,0,1,0,0,0,1
"COG1564",6,17,22,7,4,4,2,10,1,4
"COG1565",53,54,47,72,75,49,60,47,24,82
"COG1566",4,5,2,4,5,3,10,6,3,8
"COG1568",0,0,0,0,0,0,0,2,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",36,55,39,47,42,47,31,43,42,28
"COG1571",5,5,12,18,3,0,1,28,0,3
"COG1572",2,1,4,5,1,0,0,3,0,3
"COG1573",56,63,59,70,62,63,64,68,29,58
"COG1574",31,38,33,36,20,29,32,53,123,21
"COG1575",30,28,42,18,45,16,24,18,15,35
"COG1576",16,13,16,10,27,10,14,11,32,19
"COG1577",0,0,15,11,4,0,1,15,6,2
"COG1578",0,0,0,0,0,0,0,2,0,0
"COG1579",3,9,7,4,4,4,8,6,2,1
"COG1580",2,0,0,0,0,1,0,2,1,2
"COG1581",1,0,1,4,0,0,0,3,0,1
"COG1584",0,0,1,0,0,0,0,0,0,0
"COG1585",0,0,1,0,0,0,0,3,0,0
"COG1586",22,17,25,29,34,27,17,20,11,52
"COG1587",44,40,28,44,44,41,32,40,25,48
"COG1589",21,9,15,18,30,24,22,13,11,22
"COG1590",0,0,0,0,0,0,0,1,0,0
"COG1592",4,0,5,11,4,11,12,8,9,10
"COG1593",83,94,83,111,116,122,102,77,181,103
"COG1594",8,4,7,16,3,2,2,6,1,1
"COG1595",32,44,39,37,24,37,38,34,77,37
"COG1596",30,49,28,23,38,39,33,33,59,28
"COG1597",13,14,32,37,12,25,37,23,13,10
"COG1599",12,3,20,27,9,0,1,19,2,6
"COG1600",27,50,42,36,39,25,50,61,48,39
"COG1601",4,1,7,7,1,0,0,11,1,3
"COG1602",3,0,8,7,0,0,0,10,0,0
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1605",19,18,12,20,21,18,13,23,25,15
"COG1606",23,2,11,6,17,8,10,19,0,14
"COG1607",5,9,16,9,5,8,9,18,5,13
"COG1608",3,3,2,5,3,0,2,10,1,1
"COG1609",27,27,26,23,18,45,29,22,90,28
"COG1610",4,16,8,6,6,36,29,26,36,17
"COG1611",34,32,29,26,42,35,43,25,27,36
"COG1612",67,83,62,81,57,57,55,50,56,70
"COG1613",0,0,0,0,0,0,0,0,0,1
"COG1615",33,20,25,51,12,9,39,42,0,17
"COG1618",3,1,7,4,3,0,0,3,0,2
"COG1619",24,10,13,8,16,13,14,7,19,20
"COG1620",1,3,2,1,1,3,0,4,0,3
"COG1621",1,5,6,4,1,9,2,24,0,8
"COG1622",63,93,81,71,118,90,63,66,110,88
"COG1623",0,2,4,7,6,3,5,2,0,2
"COG1624",19,16,19,6,26,4,5,0,2,4
"COG1625",17,1,19,7,34,4,16,7,0,16
"COG1626",2,3,4,2,0,0,1,1,1,1
"COG1629",516,731,486,586,587,676,446,344,766,397
"COG1630",1,0,0,7,0,0,0,9,0,0
"COG1631",1,0,3,5,0,0,0,7,0,0
"COG1632",6,0,6,6,3,0,0,8,0,0
"COG1633",2,0,0,1,0,2,1,1,0,2
"COG1634",7,0,9,8,3,0,0,10,0,2
"COG1635",2,0,2,9,0,0,0,7,0,0
"COG1636",3,10,7,5,6,5,11,3,13,6
"COG1637",0,0,3,0,0,0,0,1,1,0
"COG1638",52,74,70,62,49,86,71,44,123,95
"COG1639",3,2,2,3,1,1,2,2,0,1
"COG1640",36,20,25,16,46,15,24,9,0,30
"COG1641",6,2,5,4,6,8,6,28,0,20
"COG1643",70,11,23,39,11,23,28,12,68,23
"COG1644",1,0,7,2,0,0,0,5,0,3
"COG1645",0,0,0,0,0,0,0,1,0,0
"COG1646",5,8,12,17,6,5,3,16,3,5
"COG1647",1,0,6,6,1,0,0,1,0,0
"COG1648",8,1,7,6,0,5,3,6,11,4
"COG1649",2,1,3,1,3,7,14,9,10,5
"COG1650",0,1,3,5,1,1,0,11,0,1
"COG1651",27,45,31,47,27,62,55,68,55,36
"COG1652",5,7,4,4,3,4,2,1,5,1
"COG1653",115,140,111,137,112,166,148,91,138,149
"COG1654",0,2,0,3,0,8,4,12,5,5
"COG1656",1,0,0,0,0,0,0,0,0,0
"COG1657",2,1,0,3,2,5,5,22,0,4
"COG1658",0,0,1,0,0,0,0,2,0,0
"COG1660",6,11,8,6,11,4,5,6,7,4
"COG1661",12,9,19,2,19,5,5,9,0,13
"COG1662",0,0,0,0,0,2,0,0,1,0
"COG1663",54,57,55,57,37,54,47,41,66,45
"COG1664",1,3,6,4,4,9,6,13,12,8
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",14,10,17,10,12,20,18,18,14,18
"COG1668",10,17,6,12,7,9,9,6,19,7
"COG1670",13,21,33,23,8,25,25,37,45,21
"COG1671",3,3,2,1,1,3,5,3,10,2
"COG1672",0,0,0,0,0,0,1,1,0,0
"COG1674",104,146,89,152,111,146,119,127,147,96
"COG1675",2,0,0,6,0,0,0,7,0,1
"COG1676",5,2,7,8,2,0,1,10,0,0
"COG1677",1,0,0,0,2,2,5,2,6,4
"COG1678",8,20,21,17,13,24,21,33,22,12
"COG1679",5,5,25,29,11,6,12,23,3,6
"COG1680",141,225,186,167,170,177,168,165,240,125
"COG1682",8,5,12,7,3,4,8,6,1,6
"COG1683",1,0,3,3,0,0,0,5,0,3
"COG1684",3,5,10,4,2,14,9,7,7,13
"COG1685",4,2,9,6,0,0,1,10,0,2
"COG1686",52,66,42,49,52,79,50,38,62,55
"COG1690",10,4,13,15,5,0,4,27,0,2
"COG1691",9,7,11,9,21,1,8,26,0,8
"COG1692",18,21,17,26,33,36,31,23,17,24
"COG1694",48,29,94,21,62,11,19,4,13,20
"COG1695",3,2,0,7,1,4,4,13,6,2
"COG1696",14,13,8,12,7,16,11,18,24,15
"COG1697",11,3,23,9,3,0,2,13,1,0
"COG1698",1,0,4,3,0,0,0,4,0,0
"COG1699",0,0,1,1,0,1,0,3,0,0
"COG1701",2,1,15,7,4,0,0,7,0,6
"COG1702",89,105,132,53,94,101,101,61,81,131
"COG1703",20,32,56,40,23,14,16,47,63,15
"COG1704",5,1,3,10,2,3,1,3,7,4
"COG1705",7,9,10,6,2,1,2,1,5,1
"COG1706",8,5,4,5,9,16,7,8,8,11
"COG1707",0,0,0,0,0,0,0,1,0,0
"COG1708",0,0,0,0,1,0,0,0,0,0
"COG1709",0,0,1,1,0,0,0,2,0,0
"COG1711",1,0,1,7,0,0,0,5,0,0
"COG1712",3,0,2,4,2,0,7,18,0,4
"COG1713",0,0,0,3,0,0,0,4,0,0
"COG1714",3,8,2,5,8,11,5,4,6,5
"COG1715",3,0,1,1,7,0,0,0,0,1
"COG1716",2,4,2,2,2,2,4,2,2,3
"COG1717",2,1,9,6,0,0,0,9,0,3
"COG1718",4,2,11,9,1,0,0,14,13,2
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",1,0,3,1,0,2,1,1,1,1
"COG1721",24,30,61,39,18,11,28,68,44,31
"COG1722",1,1,2,1,1,1,2,2,5,3
"COG1723",3,0,0,0,0,1,0,0,1,1
"COG1725",15,2,7,4,26,3,13,1,0,8
"COG1726",19,49,27,15,25,27,29,14,48,27
"COG1727",3,0,2,5,2,0,0,3,0,1
"COG1729",26,40,29,41,28,41,35,45,25,28
"COG1730",1,0,2,1,0,0,0,0,1,0
"COG1732",0,0,1,0,2,2,1,4,0,2
"COG1733",7,6,12,3,1,3,5,8,37,6
"COG1734",18,33,20,35,24,23,19,26,21,20
"COG1735",0,1,1,6,0,0,1,30,3,0
"COG1736",6,9,13,16,4,0,1,9,0,2
"COG1737",9,5,4,2,10,15,11,3,32,14
"COG1738",30,40,28,29,18,50,49,24,26,35
"COG1739",2,1,2,2,3,0,0,0,11,1
"COG1740",2,0,0,0,0,0,0,1,0,1
"COG1741",41,41,25,34,40,48,48,22,48,48
"COG1742",0,0,0,0,0,0,0,5,0,0
"COG1743",0,0,1,0,1,1,0,3,0,0
"COG1744",35,47,28,30,31,40,47,39,40,41
"COG1746",3,1,5,16,0,0,0,15,0,1
"COG1747",1,0,1,0,0,0,0,0,0,0
"COG1748",29,51,37,31,36,28,29,19,54,22
"COG1749",11,5,6,10,12,39,22,6,20,16
"COG1750",0,0,0,0,0,0,0,1,0,0
"COG1752",14,18,29,22,12,5,0,3,7,7
"COG1754",156,153,121,133,123,142,122,82,69,127
"COG1755",0,1,0,0,1,1,0,0,0,1
"COG1756",1,0,1,4,0,0,0,5,0,0
"COG1757",21,30,26,23,10,26,21,21,53,14
"COG1758",31,26,25,16,14,10,4,7,7,12
"COG1759",4,2,3,15,0,1,0,12,0,5
"COG1760",10,1,2,5,4,6,2,3,26,2
"COG1761",1,0,0,1,0,0,0,0,0,0
"COG1762",4,5,4,1,2,8,11,2,12,4
"COG1763",7,4,8,4,4,10,4,4,8,5
"COG1764",4,4,4,6,1,4,1,0,1,5
"COG1765",4,7,10,5,2,5,6,10,14,5
"COG1766",9,12,8,11,12,27,19,12,14,19
"COG1767",1,1,2,1,0,5,3,4,0,3
"COG1770",74,102,65,89,80,87,92,61,85,85
"COG1772",0,0,2,0,0,0,0,0,0,0
"COG1773",11,5,8,3,11,2,4,0,10,4
"COG1774",1,1,3,4,0,5,2,7,21,0
"COG1776",0,1,0,0,0,0,0,0,0,1
"COG1777",5,3,11,5,1,0,0,2,0,0
"COG1778",10,22,12,9,11,15,17,17,15,21
"COG1779",1,1,7,3,2,0,0,1,1,0
"COG1781",3,1,7,11,1,0,1,2,0,0
"COG1782",13,1,20,24,7,1,3,19,0,5
"COG1783",4,0,5,0,1,0,4,1,8,9
"COG1784",0,0,4,3,0,2,1,6,0,2
"COG1785",8,15,9,4,16,19,11,8,16,3
"COG1786",3,1,0,4,3,4,2,6,8,0
"COG1787",7,1,0,0,21,1,1,2,1,9
"COG1788",13,8,9,12,7,7,19,20,20,12
"COG1791",1,0,0,1,0,2,8,0,0,0
"COG1792",49,54,35,47,35,54,50,40,37,40
"COG1793",58,36,13,30,56,51,47,23,11,84
"COG1794",9,18,17,17,10,32,16,5,25,13
"COG1795",0,1,1,1,0,5,0,4,0,3
"COG1796",9,9,11,11,8,10,2,15,4,11
"COG1797",31,4,15,23,40,11,23,21,12,20
"COG1798",9,6,20,18,1,0,0,10,1,1
"COG1799",10,2,7,2,8,0,3,1,0,1
"COG1801",4,0,3,2,0,3,1,1,1,0
"COG1802",5,3,4,5,9,12,20,4,60,14
"COG1803",4,0,0,0,1,3,2,0,1,0
"COG1804",137,133,153,212,131,168,180,364,150,134
"COG1805",21,34,20,20,25,38,20,12,34,22
"COG1806",31,33,24,35,15,31,14,23,14,19
"COG1807",116,62,55,58,94,87,102,47,42,73
"COG1808",9,2,1,2,1,5,21,6,13,2
"COG1809",2,2,4,1,0,4,2,1,4,4
"COG1811",2,6,3,2,3,0,0,0,0,3
"COG1813",3,0,4,2,0,0,0,1,0,3
"COG1814",5,0,1,0,0,2,1,11,4,0
"COG1815",0,3,5,3,3,5,1,4,7,5
"COG1816",28,17,29,24,16,16,15,32,18,15
"COG1817",2,3,4,11,2,0,2,11,0,2
"COG1818",2,0,0,3,0,1,0,6,0,0
"COG1819",17,13,8,23,6,14,6,25,8,5
"COG1820",17,7,14,10,5,11,8,10,15,8
"COG1821",0,1,0,2,1,4,1,3,0,0
"COG1823",0,2,2,0,0,0,0,0,1,0
"COG1824",1,0,1,0,0,0,0,0,1,0
"COG1825",37,65,38,48,35,52,42,48,54,27
"COG1826",7,7,1,3,12,7,9,1,5,3
"COG1828",9,8,20,6,14,13,9,6,5,8
"COG1829",5,0,9,10,0,0,0,17,0,3
"COG1830",2,5,17,19,9,9,13,29,2,3
"COG1831",3,3,6,2,3,0,1,5,0,4
"COG1832",22,23,15,20,17,19,14,21,21,19
"COG1833",0,0,0,0,0,0,0,0,0,1
"COG1834",49,65,67,51,50,51,43,38,59,64
"COG1835",20,32,18,27,25,28,16,25,78,22
"COG1836",14,8,17,11,26,4,8,3,0,9
"COG1837",0,1,3,3,1,0,3,3,0,0
"COG1838",2,4,4,6,2,12,24,4,8,7
"COG1840",76,70,71,55,104,55,72,68,95,88
"COG1841",2,2,0,2,0,10,4,8,13,3
"COG1842",11,0,10,4,1,5,8,1,1,6
"COG1843",3,3,10,5,5,13,7,6,4,3
"COG1845",74,75,93,76,81,76,97,62,96,65
"COG1846",9,8,3,9,4,20,29,17,26,24
"COG1847",2,6,4,5,8,3,4,6,0,3
"COG1849",1,0,4,0,0,0,0,1,0,1
"COG1850",23,2,3,8,9,9,17,5,18,41
"COG1852",0,0,0,0,1,0,0,0,0,0
"COG1853",103,35,54,24,82,58,68,25,67,83
"COG1855",3,2,4,15,2,0,2,25,0,0
"COG1856",0,0,0,2,0,0,0,4,0,1
"COG1858",12,19,12,9,8,12,29,25,60,8
"COG1859",1,1,7,4,0,1,0,2,0,1
"COG1861",16,19,20,17,13,17,11,31,20,17
"COG1862",5,15,14,10,5,4,8,12,16,6
"COG1863",2,0,4,5,1,3,5,3,10,2
