"","X65_SUR_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X137_SUR_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X98_MES_0d2.3","X70_SUR_0d2.3"
"COG1224",4,2,0,1,0,0,0,0,0,3
"COG1225",58,66,27,38,64,43,75,54,59,65
"COG1226",73,59,104,78,97,57,52,93,71,72
"COG1227",1,0,0,0,1,4,0,2,0,3
"COG1228",122,124,172,99,129,95,94,83,161,85
"COG1229",5,3,1,0,4,2,8,4,4,3
"COG1230",3,2,55,3,29,11,3,2,24,11
"COG1231",20,19,18,9,7,4,6,5,13,12
"COG1232",15,32,30,26,28,16,32,23,23,27
"COG1233",139,165,66,173,127,168,171,145,80,174
"COG1234",39,50,26,51,32,36,58,48,51,53
"COG1235",52,51,49,38,54,45,44,54,35,44
"COG1236",19,22,31,26,41,22,15,29,53,32
"COG1237",5,0,1,2,3,6,1,3,3,4
"COG1238",41,22,19,34,24,36,27,33,32,26
"COG1239",17,25,14,43,32,25,46,25,11,54
"COG1240",9,11,0,11,9,10,8,12,3,8
"COG1241",19,23,9,16,15,2,5,16,52,48
"COG1242",1,3,6,0,1,1,2,5,2,1
"COG1243",3,12,3,4,10,0,2,5,32,2
"COG1244",5,17,15,4,6,0,7,4,4,19
"COG1245",24,22,12,5,9,0,6,9,35,21
"COG1246",1,2,15,2,7,6,4,4,7,9
"COG1247",5,7,8,2,11,7,5,4,10,3
"COG1249",156,157,172,175,191,156,179,190,149,186
"COG1250",189,201,174,158,139,132,153,179,197,192
"COG1251",0,3,15,0,18,5,1,2,2,4
"COG1252",34,35,16,53,47,36,49,55,25,53
"COG1253",77,80,84,77,103,67,76,69,83,85
"COG1254",2,3,4,3,5,3,2,0,7,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",7,7,27,10,23,14,4,13,8,14
"COG1257",22,37,21,12,23,12,18,11,24,24
"COG1258",6,23,13,5,8,0,0,14,44,12
"COG1259",9,12,12,9,6,7,9,12,12,9
"COG1260",13,12,20,13,8,4,8,13,44,8
"COG1261",4,5,10,1,3,2,0,2,3,3
"COG1262",44,54,125,51,86,62,45,36,109,52
"COG1263",0,0,14,0,0,0,0,0,0,0
"COG1264",0,0,14,0,0,1,0,0,0,0
"COG1266",19,35,9,18,22,20,27,18,7,28
"COG1267",22,11,10,15,13,30,20,18,11,13
"COG1268",28,15,11,31,15,23,28,32,13,15
"COG1269",17,29,13,6,7,0,6,15,58,14
"COG1270",7,9,9,15,15,13,12,11,30,15
"COG1271",0,0,30,1,6,1,2,0,5,2
"COG1272",3,8,8,8,8,7,5,4,4,5
"COG1273",0,1,2,0,4,0,0,0,1,0
"COG1274",1,3,1,1,6,2,9,1,9,2
"COG1275",0,0,7,0,0,0,0,0,0,0
"COG1276",0,0,5,1,2,0,0,1,0,3
"COG1277",18,14,35,10,21,12,17,15,38,11
"COG1278",22,30,25,26,32,43,29,29,34,19
"COG1279",27,18,8,13,20,15,25,20,6,15
"COG1280",78,77,45,88,54,66,78,83,51,43
"COG1281",9,2,11,19,15,11,13,10,0,18
"COG1282",78,77,43,101,69,95,95,96,73,97
"COG1283",34,12,37,10,19,10,17,21,27,12
"COG1284",2,2,10,0,3,0,0,2,4,1
"COG1285",0,0,3,0,2,0,1,0,3,2
"COG1286",3,2,6,6,6,7,4,7,2,4
"COG1287",16,21,24,3,11,1,25,33,50,62
"COG1288",0,0,13,0,3,1,1,0,1,0
"COG1289",0,2,10,0,2,2,0,0,0,0
"COG1290",80,78,56,96,67,95,92,91,71,98
"COG1291",14,22,21,9,22,5,14,13,28,10
"COG1292",25,31,53,44,38,40,20,23,21,33
"COG1293",5,12,7,4,8,12,37,26,53,51
"COG1294",0,2,17,0,8,6,0,1,0,0
"COG1295",5,11,26,16,23,2,12,2,3,9
"COG1296",9,4,0,5,6,27,5,21,6,14
"COG1297",13,38,26,15,29,5,14,18,22,45
"COG1298",10,7,34,20,28,17,11,13,17,18
"COG1299",1,0,7,0,1,2,0,0,0,0
"COG1300",0,0,1,0,8,0,0,0,0,0
"COG1301",41,39,48,41,46,47,24,24,24,30
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,5,2,0,4,0,2,4,17,5
"COG1304",119,68,64,94,81,112,129,74,53,91
"COG1305",24,13,64,10,58,16,36,27,28,29
"COG1306",8,5,3,12,2,5,8,6,2,2
"COG1307",5,7,13,1,8,0,6,2,3,0
"COG1308",0,2,0,0,0,0,0,0,8,1
"COG1309",20,24,81,27,60,47,21,32,22,42
"COG1310",3,5,9,2,17,0,0,1,3,4
"COG1311",7,10,10,0,8,0,0,5,7,20
"COG1312",6,10,26,4,13,7,20,4,13,9
"COG1313",0,0,5,0,0,0,0,0,0,0
"COG1314",2,4,5,0,5,4,2,3,1,6
"COG1315",0,2,7,0,6,2,0,6,8,2
"COG1316",7,9,3,9,18,6,12,15,5,3
"COG1317",1,1,11,0,3,2,0,1,9,2
"COG1319",37,41,53,13,39,16,27,33,80,29
"COG1320",0,2,3,2,2,0,0,0,0,0
"COG1321",10,24,18,15,17,14,12,13,31,18
"COG1322",83,75,56,84,51,72,61,84,41,63
"COG1324",4,7,7,10,7,7,7,13,16,12
"COG1325",0,2,0,0,1,0,0,0,10,0
"COG1326",2,1,1,0,2,0,2,3,2,6
"COG1327",26,13,17,25,23,30,19,34,17,28
"COG1328",2,5,13,1,2,1,0,0,30,0
"COG1329",40,26,8,32,18,31,34,28,18,20
"COG1330",12,26,26,20,41,30,28,34,24,42
"COG1331",55,51,59,34,54,31,49,30,114,28
"COG1333",10,11,1,14,27,5,16,10,0,25
"COG1334",0,0,2,0,0,0,0,0,1,0
"COG1335",1,6,20,3,11,15,15,17,27,11
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,4,12,2,18,10,8,4,10,7
"COG1339",3,8,1,2,1,0,1,3,16,3
"COG1340",10,9,2,1,7,0,5,9,2,11
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",37,63,115,24,63,47,41,78,77,48
"COG1345",10,7,18,12,12,10,8,20,18,16
"COG1346",0,0,7,0,3,0,0,1,0,4
"COG1347",5,13,11,18,4,14,9,6,5,10
"COG1348",7,11,0,21,14,15,20,18,1,15
"COG1349",1,0,7,1,9,8,1,5,2,4
"COG1350",30,26,9,23,11,15,14,18,17,8
"COG1351",64,118,28,66,72,71,55,83,75,43
"COG1352",0,6,22,0,16,3,1,6,5,8
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",60,57,27,43,33,63,63,45,56,45
"COG1355",1,0,6,0,2,0,0,1,10,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",37,64,66,50,52,26,63,51,86,59
"COG1358",1,3,2,2,4,0,0,3,3,6
"COG1359",2,7,9,4,7,10,5,8,5,1
"COG1360",28,28,34,24,33,27,32,24,31,18
"COG1361",0,1,1,0,0,0,0,1,26,0
"COG1362",2,2,5,0,7,1,0,3,3,5
"COG1363",13,14,25,15,15,17,14,9,8,8
"COG1364",60,58,39,66,54,71,85,73,49,64
"COG1366",1,4,5,3,5,1,4,7,5,2
"COG1368",4,18,17,6,11,13,10,12,39,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",13,23,14,7,11,0,4,10,14,13
"COG1371",4,2,4,0,2,0,1,1,12,1
"COG1372",15,37,12,48,59,20,32,28,3,44
"COG1373",0,2,1,1,2,0,0,1,3,1
"COG1374",0,0,0,0,0,0,0,0,0,1
"COG1376",4,4,7,5,18,14,3,9,7,8
"COG1377",4,4,13,6,2,13,4,15,11,12
"COG1378",3,6,2,1,7,0,1,5,16,9
"COG1379",0,0,2,0,1,0,0,0,1,0
"COG1380",0,0,1,0,1,0,0,0,0,0
"COG1381",34,32,27,33,26,39,42,44,31,33
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",3,2,0,0,0,0,0,4,1,3
"COG1384",87,52,25,84,55,62,57,79,61,81
"COG1385",49,41,31,47,37,63,62,50,40,46
"COG1386",49,31,26,40,40,38,42,44,35,42
"COG1387",7,10,21,2,17,1,7,10,14,15
"COG1388",8,12,7,6,4,3,2,2,2,1
"COG1389",20,21,10,6,16,1,6,19,35,32
"COG1390",3,2,5,5,3,0,1,3,7,5
"COG1391",9,9,28,16,31,20,4,22,29,13
"COG1392",7,17,13,6,4,6,7,2,27,7
"COG1393",5,11,20,8,12,0,2,6,7,3
"COG1394",4,6,4,1,5,0,2,7,17,12
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",41,31,30,56,38,50,41,34,23,28
"COG1397",2,8,14,0,5,2,4,4,5,3
"COG1398",12,26,28,17,33,20,26,14,13,30
"COG1399",2,1,1,0,2,1,3,5,11,3
"COG1400",0,0,0,0,0,0,0,0,0,1
"COG1401",5,7,22,6,10,1,4,0,6,5
"COG1402",16,18,21,16,24,18,18,16,27,18
"COG1403",44,44,32,46,34,49,42,43,26,38
"COG1404",211,349,259,147,277,70,127,196,198,367
"COG1405",31,29,18,15,16,2,12,6,72,29
"COG1406",0,0,5,0,0,0,0,0,0,0
"COG1407",5,4,3,11,8,10,3,10,15,7
"COG1408",8,7,18,10,10,15,9,11,10,5
"COG1409",42,31,64,32,58,33,37,33,64,43
"COG1410",52,76,93,76,67,54,88,70,111,85
"COG1411",3,0,1,1,0,1,1,1,0,1
"COG1412",1,0,0,0,0,0,0,1,0,3
"COG1413",24,20,27,22,37,19,36,20,32,37
"COG1414",10,15,16,13,19,16,6,16,13,14
"COG1415",1,0,3,0,5,0,1,0,2,1
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",6,5,25,8,13,2,4,4,28,3
"COG1419",1,6,13,1,2,5,4,6,5,0
"COG1420",20,12,27,11,14,15,8,19,27,9
"COG1422",1,12,4,0,6,0,3,4,11,5
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",8,8,16,4,9,3,2,6,23,9
"COG1427",0,0,2,0,0,0,3,5,10,13
"COG1428",14,6,7,3,2,20,13,11,11,20
"COG1429",43,47,7,102,62,76,100,91,29,90
"COG1430",22,15,11,21,20,15,6,14,7,9
"COG1431",0,0,0,0,0,1,0,0,1,1
"COG1432",2,3,25,1,15,2,4,3,10,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,10,10,4,12,15,13,10,11,9
"COG1435",23,16,30,20,15,21,18,12,12,20
"COG1436",2,2,0,2,2,0,0,3,0,3
"COG1437",0,0,2,0,0,0,0,0,0,0
"COG1438",1,1,6,2,3,1,0,4,3,2
"COG1439",5,4,2,2,5,0,1,4,11,6
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",4,1,2,0,3,0,1,7,8,2
"COG1442",1,2,0,2,0,3,7,3,0,4
"COG1443",8,10,7,11,12,5,2,7,14,9
"COG1444",0,3,10,0,8,3,0,0,2,2
"COG1445",0,0,10,0,0,0,0,0,0,0
"COG1446",22,23,31,22,21,19,9,17,36,25
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",6,5,7,7,16,12,8,5,2,12
"COG1449",11,9,4,30,12,7,3,32,0,21
"COG1450",24,34,70,13,42,39,16,24,35,27
"COG1451",3,8,21,15,6,3,6,2,18,5
"COG1452",74,58,69,57,49,103,69,83,42,71
"COG1453",9,10,4,25,16,18,21,22,4,16
"COG1454",77,59,80,60,42,78,70,69,103,53
"COG1455",0,0,7,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",0,2,10,0,5,2,0,1,5,1
"COG1459",41,37,67,39,49,10,8,13,13,8
"COG1460",0,0,1,1,1,0,1,2,0,0
"COG1461",8,7,15,4,13,1,9,4,7,1
"COG1462",5,7,5,5,13,16,2,2,5,9
"COG1463",6,7,11,8,18,7,8,6,5,21
"COG1464",0,0,3,0,2,1,0,0,0,0
"COG1465",7,12,3,4,3,0,3,3,25,13
"COG1466",56,68,36,48,34,69,65,33,49,46
"COG1467",5,16,6,1,8,0,0,0,11,7
"COG1468",0,0,0,0,1,0,0,0,1,0
"COG1469",1,2,7,6,5,7,5,1,5,4
"COG1470",1,3,1,0,3,0,0,0,0,0
"COG1471",1,9,1,3,4,0,2,4,8,7
"COG1472",125,109,85,132,112,121,114,102,68,120
"COG1473",106,92,72,112,76,90,83,66,94,84
"COG1474",27,27,8,9,17,0,4,25,31,31
"COG1475",68,78,72,60,65,64,66,62,42,54
"COG1476",3,5,2,4,0,3,0,4,2,2
"COG1477",18,29,37,29,31,25,19,18,24,20
"COG1478",6,8,15,8,8,6,9,10,37,6
"COG1479",2,7,14,3,19,6,3,7,13,12
"COG1480",23,44,14,41,27,35,46,32,13,31
"COG1481",0,0,0,0,4,0,0,0,0,0
"COG1482",0,3,12,1,12,4,1,1,1,3
"COG1483",0,0,1,0,5,0,0,0,1,1
"COG1484",3,9,57,0,36,11,4,1,18,6
"COG1485",52,25,31,34,22,53,22,52,9,32
"COG1486",13,12,9,12,7,16,16,16,8,11
"COG1487",0,0,0,0,1,1,0,0,1,0
"COG1488",10,3,19,11,18,19,6,7,10,15
"COG1489",30,25,15,31,20,26,31,23,22,17
"COG1490",15,9,18,11,15,15,10,16,14,7
"COG1491",4,10,3,1,4,0,0,6,15,10
"COG1492",5,10,10,25,10,19,17,15,21,22
"COG1493",3,1,4,4,2,1,1,1,0,4
"COG1494",38,34,19,38,28,51,46,39,26,48
"COG1495",15,11,12,13,12,12,17,13,8,9
"COG1496",39,26,26,42,27,45,41,32,17,34
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,12,8,0,11,1,4,11,23,11
"COG1499",6,18,8,1,10,1,2,4,1,7
"COG1500",6,6,6,3,4,0,0,6,17,5
"COG1501",4,10,20,8,16,3,3,5,5,2
"COG1502",7,8,40,5,32,9,1,12,7,9
"COG1503",9,12,5,2,5,0,7,11,21,15
"COG1505",28,22,43,28,20,18,23,19,29,34
"COG1506",106,130,168,127,143,95,114,84,148,103
"COG1507",3,3,0,3,2,3,2,3,2,1
"COG1508",40,42,35,38,27,48,32,31,38,34
"COG1509",6,8,30,1,12,5,6,1,36,5
"COG1510",0,0,6,0,1,0,1,0,0,1
"COG1511",0,0,0,1,1,0,0,0,0,0
"COG1512",1,0,0,0,1,0,0,2,2,0
"COG1513",1,1,1,0,4,1,2,0,2,2
"COG1514",1,3,19,0,8,1,1,2,24,1
"COG1515",1,0,1,0,0,0,0,0,2,0
"COG1516",0,0,8,0,5,3,2,6,5,2
"COG1518",0,0,8,0,1,1,0,0,0,2
"COG1519",78,64,44,82,48,98,60,69,65,67
"COG1520",81,70,103,56,64,70,95,62,57,56
"COG1521",55,28,32,44,42,43,36,43,29,25
"COG1522",30,36,65,29,46,30,16,35,109,35
"COG1523",17,16,32,24,45,18,36,16,4,31
"COG1524",38,29,34,31,41,20,38,26,41,35
"COG1525",33,29,33,26,28,21,15,19,20,18
"COG1526",29,21,21,18,21,16,14,34,24,23
"COG1527",7,11,7,3,8,0,1,8,20,11
"COG1528",0,8,3,14,3,5,4,9,1,11
"COG1529",116,152,309,60,202,53,147,179,372,117
"COG1530",111,114,113,110,98,128,131,108,102,105
"COG1533",3,1,3,2,7,6,10,12,19,6
"COG1534",0,3,5,0,1,1,2,1,2,0
"COG1535",0,0,1,0,0,0,0,0,1,0
"COG1536",15,16,29,9,23,11,14,19,29,15
"COG1537",8,11,8,3,10,0,6,5,29,12
"COG1538",123,108,140,111,113,148,113,109,66,102
"COG1539",30,21,17,17,22,23,32,31,19,21
"COG1540",35,22,18,18,17,29,40,29,25,15
"COG1541",18,19,26,17,9,2,3,4,14,6
"COG1543",5,3,0,16,13,4,20,9,0,15
"COG1544",3,3,7,10,11,7,5,9,3,13
"COG1545",13,9,19,8,12,0,5,1,6,1
"COG1546",47,32,35,47,39,41,53,36,45,42
"COG1547",3,3,3,3,5,1,11,7,5,5
"COG1548",4,4,1,1,0,2,3,1,2,3
"COG1549",12,16,10,3,9,0,6,10,1,17
"COG1550",0,0,3,0,0,0,0,0,1,0
"COG1551",0,3,1,4,2,4,1,6,3,2
"COG1552",2,2,1,0,1,0,0,1,0,0
"COG1553",2,2,4,4,1,2,0,0,1,5
"COG1554",1,1,1,6,7,6,2,7,0,0
"COG1555",0,0,1,3,4,0,0,0,1,0
"COG1556",0,0,7,1,3,0,0,1,8,0
"COG1558",3,2,2,2,2,5,1,4,5,4
"COG1559",35,28,32,33,26,27,40,42,18,17
"COG1560",68,56,47,75,44,66,68,63,52,44
"COG1561",14,19,20,30,19,18,13,11,18,12
"COG1562",76,68,31,51,46,64,71,76,17,73
"COG1563",1,0,0,0,0,0,0,1,0,0
"COG1564",15,15,3,15,8,3,10,16,17,15
"COG1565",64,44,31,60,42,36,72,58,28,56
"COG1566",6,3,26,5,12,6,1,4,5,9
"COG1568",0,0,0,0,1,0,0,1,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",58,38,45,29,50,23,44,51,56,46
"COG1571",2,5,3,0,1,0,1,8,30,10
"COG1572",6,6,1,1,10,0,8,7,2,6
"COG1573",58,54,55,52,45,57,66,59,57,28
"COG1574",28,55,88,27,49,8,6,8,28,10
"COG1575",19,30,11,40,30,23,43,25,39,27
"COG1576",4,4,1,9,4,13,15,17,6,15
"COG1577",10,13,11,2,10,0,1,6,17,19
"COG1578",0,0,0,0,1,0,1,0,0,0
"COG1579",7,16,10,9,7,2,7,8,18,7
"COG1580",0,2,8,0,4,1,0,0,0,0
"COG1581",0,1,1,0,0,1,0,0,13,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,2,0,0,0,0,0,0,0
"COG1585",1,1,2,0,1,0,0,1,1,0
"COG1586",25,31,9,31,35,34,25,31,17,20
"COG1587",39,25,43,40,35,41,37,41,45,34
"COG1588",0,0,0,0,0,0,0,1,2,0
"COG1589",13,21,16,13,12,20,18,4,20,17
"COG1590",4,2,0,0,1,0,0,4,1,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,4,1,9,3,0,3,19,8,5
"COG1593",28,37,23,34,22,143,118,97,88,97
"COG1594",14,7,1,4,7,0,1,5,10,6
"COG1595",29,47,97,36,73,40,27,31,38,21
"COG1596",28,27,33,43,30,33,20,23,28,25
"COG1597",33,41,28,18,46,9,18,21,23,30
"COG1598",0,0,1,0,0,0,1,0,1,0
"COG1599",15,24,8,6,14,0,7,12,36,16
"COG1600",31,37,48,32,35,30,35,36,57,34
"COG1601",5,5,0,1,7,0,0,3,14,5
"COG1602",0,15,2,0,0,0,0,2,20,0
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,21,28,16,20,15,10,12,14,16
"COG1606",4,13,18,7,10,4,17,6,13,14
"COG1607",12,14,16,8,12,5,4,10,9,10
"COG1608",5,16,6,5,5,0,2,0,6,11
"COG1609",26,19,92,18,75,37,8,36,21,33
"COG1610",28,25,27,25,25,35,29,25,24,23
"COG1611",26,32,25,20,39,24,25,35,43,35
"COG1612",76,61,36,52,49,78,73,79,49,54
"COG1613",0,0,0,0,1,0,0,0,0,0
"COG1615",28,31,31,21,30,8,23,33,61,9
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,8,6,1,4,0,1,6,3,13
"COG1619",8,7,12,9,13,10,10,14,5,10
"COG1620",0,1,11,2,8,2,4,2,8,3
"COG1621",5,12,30,1,14,12,8,2,8,2
"COG1622",92,75,58,75,74,106,97,78,64,82
"COG1623",4,5,0,5,1,2,3,10,0,3
"COG1624",11,17,11,14,4,12,15,10,11,28
"COG1625",3,20,4,11,9,6,26,15,17,12
"COG1626",3,5,6,0,5,1,0,2,11,4
"COG1628",0,0,0,0,0,0,0,0,12,0
"COG1629",552,455,748,468,653,607,411,329,323,496
"COG1630",0,1,0,0,0,0,0,0,12,0
"COG1631",2,1,1,0,1,0,0,3,12,3
"COG1632",5,9,7,2,2,0,2,6,10,13
"COG1633",1,1,1,3,0,0,0,2,0,4
"COG1634",6,5,5,3,7,0,3,5,12,4
"COG1635",0,1,1,0,0,0,0,0,12,0
"COG1636",0,2,3,1,1,5,1,4,2,9
"COG1637",0,0,1,0,2,0,0,2,2,1
"COG1638",77,74,58,64,51,84,56,62,49,60
"COG1639",0,5,44,1,17,4,2,1,1,4
"COG1640",14,25,14,36,27,20,25,29,4,22
"COG1641",10,12,9,12,16,6,21,13,20,19
"COG1643",29,20,59,12,67,25,8,45,14,59
"COG1644",3,7,0,0,2,0,3,1,8,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,19,11,5,13,4,11,7,25,14
"COG1647",0,2,3,2,3,0,3,0,7,3
"COG1648",5,4,18,2,5,3,3,4,20,4
"COG1649",11,11,8,4,21,4,8,7,19,8
"COG1650",5,12,4,3,4,0,4,9,20,16
"COG1651",55,27,47,35,54,58,30,36,54,37
"COG1652",6,8,21,7,10,9,2,3,5,6
"COG1653",162,106,64,179,123,112,122,228,98,107
"COG1654",5,4,24,2,6,2,2,1,17,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0
"COG1657",7,2,16,0,4,0,3,3,9,2
"COG1658",0,0,3,0,1,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,4,22,11,9,3,8,5,6,5
"COG1661",5,16,3,9,9,3,12,3,5,18
"COG1662",0,0,0,0,1,0,1,0,0,0
"COG1663",50,52,43,52,28,62,46,43,40,45
"COG1664",9,10,8,12,8,8,8,6,17,9
"COG1665",0,4,0,0,0,0,1,0,0,0
"COG1666",16,26,10,25,7,11,19,21,13,11
"COG1668",12,8,11,17,15,3,2,9,3,4
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",17,16,56,15,32,18,20,24,38,13
"COG1671",3,1,10,3,5,2,1,2,3,6
"COG1672",0,0,1,0,2,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",136,105,113,149,93,129,138,115,78,97
"COG1675",1,1,0,0,1,0,0,0,13,2
"COG1676",2,4,2,1,2,0,1,2,24,3
"COG1677",3,1,5,2,4,2,1,0,0,5
"COG1678",13,16,16,21,16,25,14,19,16,13
"COG1679",13,14,19,10,17,3,8,10,14,20
"COG1680",177,173,209,157,189,196,165,117,179,156
"COG1681",1,0,1,0,0,0,0,0,1,0
"COG1682",4,6,10,7,19,2,3,2,5,4
"COG1683",4,5,7,3,5,2,2,0,2,0
"COG1684",0,6,12,7,11,6,2,7,11,6
"COG1685",5,5,8,2,2,0,2,2,23,3
"COG1686",72,55,37,59,43,77,46,54,42,45
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",12,15,9,3,12,0,3,8,8,18
"COG1691",8,2,9,9,8,4,7,5,26,10
"COG1692",25,29,20,19,21,44,30,18,13,25
"COG1694",31,96,28,39,45,46,42,54,25,42
"COG1695",2,3,4,0,6,3,0,3,7,2
"COG1696",4,17,17,10,13,8,8,6,22,15
"COG1697",12,20,10,6,7,0,5,7,28,14
"COG1698",0,1,3,0,2,0,0,1,5,3
"COG1699",0,2,2,0,1,0,1,1,2,2
"COG1700",0,1,1,0,1,0,0,0,0,0
"COG1701",5,10,4,1,7,0,3,10,6,13
"COG1702",120,142,31,119,87,85,87,95,44,59
"COG1703",36,70,35,28,33,17,24,45,66,48
"COG1704",5,6,10,1,10,2,4,7,2,12
"COG1705",4,6,9,11,6,11,2,5,0,11
"COG1706",5,4,13,5,12,7,7,10,12,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,0,1,0,0,0,0
"COG1709",0,3,2,0,0,0,0,0,2,0
"COG1711",0,1,2,0,0,0,0,1,5,0
"COG1712",4,0,5,1,2,0,2,2,9,6
"COG1713",2,0,2,0,1,0,0,0,2,0
"COG1714",5,7,11,1,9,10,5,6,3,4
"COG1715",0,0,5,1,4,0,0,0,0,3
"COG1716",3,5,9,2,9,3,5,4,8,4
"COG1717",6,6,5,2,3,0,2,3,16,6
"COG1718",9,11,4,2,11,0,3,5,10,7
"COG1719",0,0,0,0,2,0,0,0,0,1
"COG1720",1,2,5,0,4,0,2,2,0,1
"COG1721",36,54,69,29,59,20,31,30,45,61
"COG1722",2,3,4,0,6,4,5,5,6,5
"COG1723",0,2,2,0,2,0,0,3,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,5,1,10,14,7,16,3,0,12
"COG1726",16,25,18,23,16,36,15,16,2,20
"COG1727",3,6,0,2,5,0,3,0,9,4
"COG1729",7,9,4,15,12,53,37,37,42,36
"COG1730",1,1,0,0,2,0,0,0,1,0
"COG1732",0,1,4,0,5,3,1,1,3,0
"COG1733",3,6,3,1,1,6,3,14,4,14
"COG1734",25,21,21,29,24,25,28,27,23,23
"COG1735",3,2,21,2,7,1,3,1,26,0
"COG1736",7,14,8,4,7,1,1,7,25,12
"COG1737",8,2,16,4,15,11,2,6,2,7
"COG1738",40,25,19,43,30,33,30,31,21,22
"COG1739",0,2,2,2,2,2,2,0,2,1
"COG1740",0,1,4,0,2,1,0,0,0,2
"COG1741",9,9,11,15,13,40,49,51,37,33
"COG1742",0,1,3,0,0,0,0,0,1,3
"COG1743",0,1,1,0,4,0,1,1,0,2
"COG1744",52,39,15,49,50,30,49,50,45,25
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,3,4,0,2,0,4,2,33,1
"COG1747",0,0,3,1,1,0,1,1,0,2
"COG1748",27,36,34,44,22,34,19,19,13,44
"COG1749",8,9,18,14,17,10,7,26,12,13
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",19,15,38,5,24,12,6,11,15,12
"COG1754",143,133,33,122,91,131,84,120,72,121
"COG1755",0,0,0,0,2,1,0,0,0,1
"COG1756",1,0,1,0,1,0,0,1,5,1
"COG1757",15,29,56,20,26,34,15,17,21,21
"COG1758",24,25,5,16,19,23,23,25,23,19
"COG1759",2,5,4,5,5,0,4,6,39,10
"COG1760",6,8,18,6,6,7,2,10,10,6
"COG1761",0,0,1,0,0,0,0,1,0,0
"COG1762",5,4,11,1,8,7,4,7,13,4
"COG1763",2,0,0,3,0,7,3,5,8,8
"COG1764",2,2,5,2,11,5,6,1,1,6
"COG1765",2,11,9,6,5,3,4,4,8,8
"COG1766",6,11,21,14,14,19,13,19,12,12
"COG1767",1,2,2,2,0,4,4,2,0,1
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",105,61,44,79,56,110,88,68,46,59
"COG1772",3,4,1,0,2,0,1,2,0,0
"COG1773",3,8,0,6,3,6,3,3,0,11
"COG1774",2,1,7,3,4,1,1,0,2,5
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,1,9,0,9,3,0,1,1,1
"COG1777",2,8,0,2,4,0,2,5,3,7
"COG1778",6,8,10,10,11,11,10,13,20,10
"COG1779",5,3,1,1,2,0,0,4,1,7
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",3,3,6,2,2,0,1,4,15,6
"COG1782",11,24,12,4,7,1,7,14,59,16
"COG1783",1,1,2,3,25,3,0,2,0,2
"COG1784",3,10,4,2,6,0,0,5,3,9
"COG1785",8,10,21,12,20,9,13,6,12,18
"COG1786",1,4,0,4,0,2,2,3,3,6
"COG1787",1,1,0,4,4,7,1,4,0,0
"COG1788",8,4,23,3,15,16,4,16,13,10
"COG1791",1,0,0,0,0,0,0,4,0,1
"COG1792",52,39,35,54,37,56,59,59,35,46
