"","X112_DCM_0d2.3","X70_MES_0d2.3","X78_DCM_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X151_DCM_0d2.3","X151_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2"
"COG1222",6,2,9,14,10,8,8,13,6,0
"COG1223",1,0,0,1,1,0,1,0,0,0
"COG1224",0,0,0,4,0,0,1,1,0,0
"COG1225",62,41,67,51,79,35,66,52,59,42
"COG1226",81,125,87,70,66,102,66,65,74,140
"COG1227",0,1,2,4,0,3,1,0,0,1
"COG1228",99,152,100,120,131,253,105,84,188,194
"COG1229",2,2,1,1,0,2,3,2,2,8
"COG1230",9,69,13,12,24,50,2,8,14,79
"COG1231",8,15,8,19,8,36,7,3,14,13
"COG1232",26,11,23,17,27,13,21,17,15,4
"COG1233",167,38,176,159,162,37,145,152,146,28
"COG1234",36,33,51,41,50,54,49,49,55,21
"COG1235",50,31,44,41,39,46,51,51,34,20
"COG1236",14,39,40,32,39,50,30,26,25,37
"COG1237",3,1,1,1,0,2,2,1,3,1
"COG1238",22,31,24,28,29,32,35,38,31,13
"COG1239",44,13,62,24,36,10,29,39,10,6
"COG1240",5,0,5,1,4,7,6,1,2,0
"COG1241",11,28,20,21,28,45,34,22,26,1
"COG1242",4,3,0,0,1,2,0,2,0,0
"COG1243",6,20,9,8,5,47,17,3,13,1
"COG1244",5,4,8,14,5,2,8,15,9,4
"COG1245",12,15,14,17,13,33,33,14,25,0
"COG1246",1,24,2,4,4,7,3,2,4,17
"COG1247",4,6,3,8,8,0,3,3,4,5
"COG1249",189,191,190,201,171,125,147,150,190,175
"COG1250",150,175,141,186,165,148,179,159,207,112
"COG1251",5,43,3,1,9,25,3,1,9,66
"COG1252",71,32,77,42,69,18,30,42,27,46
"COG1253",90,57,94,63,88,85,69,54,36,41
"COG1254",2,8,3,2,1,14,6,2,6,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",7,35,13,7,16,16,11,7,11,42
"COG1257",10,31,16,24,19,44,34,20,47,10
"COG1258",1,8,10,6,11,13,19,13,14,0
"COG1259",12,13,9,7,17,6,14,7,9,2
"COG1260",6,5,5,5,5,28,22,7,30,5
"COG1261",1,15,4,0,2,6,4,1,0,10
"COG1262",54,77,55,48,74,81,76,67,63,98
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",34,7,35,19,34,18,20,32,12,4
"COG1267",16,24,16,18,14,17,18,14,16,7
"COG1268",34,9,13,18,17,5,9,13,14,1
"COG1269",8,25,16,15,14,12,4,6,7,1
"COG1270",16,22,24,6,13,19,5,10,5,12
"COG1271",1,29,5,2,7,36,2,1,8,46
"COG1272",3,12,6,4,6,9,4,3,12,3
"COG1273",0,0,1,1,3,4,0,0,0,1
"COG1274",3,1,4,9,5,8,7,1,6,0
"COG1275",0,0,0,0,0,2,0,0,0,0
"COG1276",0,12,0,1,2,6,0,1,0,0
"COG1277",27,16,23,15,41,12,9,5,11,47
"COG1278",23,29,26,34,21,41,26,23,42,35
"COG1279",17,8,12,18,12,3,13,20,13,3
"COG1280",63,35,53,75,47,41,82,77,81,43
"COG1281",13,18,20,8,18,7,10,14,3,25
"COG1282",107,49,92,115,63,47,91,105,123,26
"COG1283",18,25,12,19,23,54,16,19,27,21
"COG1284",2,11,0,2,3,5,2,0,0,3
"COG1285",0,2,1,1,2,1,0,0,3,16
"COG1286",6,4,3,4,7,4,6,3,6,12
"COG1287",23,28,41,62,35,57,42,44,49,0
"COG1288",0,3,1,1,3,7,0,1,2,2
"COG1289",3,6,0,0,3,2,1,0,0,5
"COG1290",85,54,60,94,56,52,96,77,120,48
"COG1291",9,39,13,11,21,16,17,11,13,36
"COG1292",21,69,21,25,25,54,22,23,45,73
"COG1293",33,40,57,29,32,35,38,40,26,0
"COG1294",1,30,1,1,6,25,0,1,4,29
"COG1295",23,36,29,7,19,19,12,9,17,37
"COG1296",8,8,8,15,11,3,19,12,12,4
"COG1297",10,11,20,22,25,29,16,27,38,1
"COG1298",12,43,21,22,25,19,16,14,7,68
"COG1299",0,1,1,0,1,1,0,2,0,1
"COG1300",1,1,3,0,2,3,0,0,0,10
"COG1301",42,27,25,38,36,51,22,27,59,30
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,7,3,4,5,12,5,5,8,0
"COG1304",98,42,101,100,85,53,109,90,90,28
"COG1305",28,51,38,24,44,88,22,33,16,66
"COG1306",4,0,0,8,4,3,9,6,7,0
"COG1307",6,1,9,3,16,0,0,0,2,0
"COG1308",2,4,0,0,1,7,3,0,5,0
"COG1309",30,154,40,34,49,96,27,18,53,239
"COG1310",2,10,10,2,9,14,2,1,5,16
"COG1311",1,1,2,3,4,30,15,8,22,0
"COG1312",11,20,13,3,13,3,10,7,8,3
"COG1313",0,1,0,0,0,2,0,0,0,0
"COG1314",4,4,2,2,1,1,3,0,5,3
"COG1315",4,18,0,0,4,16,1,0,6,0
"COG1316",4,4,2,15,10,0,1,3,2,0
"COG1317",0,17,0,0,5,10,1,1,3,3
"COG1319",31,38,51,51,53,43,38,24,30,19
"COG1320",0,4,0,0,0,0,3,0,1,9
"COG1321",12,20,13,14,25,23,23,9,17,8
"COG1322",77,46,60,69,54,44,93,71,99,45
"COG1324",12,15,10,3,15,15,5,5,7,0
"COG1325",0,9,2,2,0,8,3,0,6,0
"COG1326",3,1,1,5,3,1,6,5,3,0
"COG1327",31,13,23,25,28,20,22,20,31,9
"COG1328",1,16,4,4,5,32,11,0,8,2
"COG1329",34,7,19,38,12,2,30,27,27,10
"COG1330",49,47,46,17,45,25,10,25,9,27
"COG1331",46,70,34,42,66,45,50,30,53,29
"COG1333",16,0,19,5,21,0,4,7,3,2
"COG1334",1,4,1,0,2,4,0,0,0,1
"COG1335",18,23,35,13,36,27,23,13,7,26
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,14,11,10,7,7,3,2,1,13
"COG1339",4,13,4,3,6,9,6,2,6,0
"COG1340",5,1,7,3,5,0,12,9,5,0
"COG1341",1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",48,120,47,45,70,61,44,32,18,57
"COG1345",13,38,14,8,18,4,4,3,6,10
"COG1346",2,6,3,0,4,11,0,1,4,2
"COG1347",12,13,7,7,8,8,9,13,16,4
"COG1348",18,0,21,8,12,1,8,14,3,1
"COG1349",1,23,3,2,11,22,3,2,8,26
"COG1350",24,12,7,20,8,30,16,13,17,0
"COG1351",78,31,43,52,38,105,62,77,70,146
"COG1352",5,76,2,7,11,13,3,0,12,50
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",46,37,51,37,44,46,56,43,29,18
"COG1355",2,1,1,2,2,34,1,0,0,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",65,69,68,43,60,76,41,28,33,65
"COG1358",0,1,3,4,1,9,6,7,3,0
"COG1359",3,3,5,1,1,0,5,1,2,7
"COG1360",19,38,28,25,33,36,19,29,26,64
"COG1361",0,13,2,1,2,30,4,0,8,0
"COG1362",3,3,2,7,4,4,1,3,2,3
"COG1363",18,7,14,12,22,7,13,20,6,9
"COG1364",73,36,63,56,56,22,63,64,65,25
"COG1366",3,8,5,2,3,8,3,1,1,1
"COG1368",17,37,11,4,16,9,11,9,13,26
"COG1369",0,0,0,0,1,4,0,0,0,0
"COG1370",2,1,1,3,2,6,10,15,13,0
"COG1371",0,10,1,1,2,10,1,0,2,0
"COG1372",19,6,48,21,35,311,18,33,10,354
"COG1373",0,7,0,0,7,3,1,3,1,3
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",5,10,3,13,6,5,5,6,3,19
"COG1377",7,28,9,7,14,8,7,4,5,34
"COG1378",2,6,9,4,8,59,8,7,8,0
"COG1379",0,1,0,0,0,14,0,0,0,0
"COG1380",0,2,2,0,1,3,0,0,0,1
"COG1381",40,21,30,39,38,25,36,31,12,18
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",0,0,1,0,0,3,1,3,2,0
"COG1384",59,35,52,90,48,44,78,85,59,28
"COG1385",55,36,46,59,50,31,42,47,49,19
"COG1386",44,27,41,40,27,44,44,48,47,20
"COG1387",3,5,12,15,14,10,16,14,4,6
"COG1388",1,2,5,2,6,3,6,3,12,2
"COG1389",2,13,26,14,14,36,24,20,23,2
"COG1390",2,2,3,6,3,11,9,6,6,0
"COG1391",8,54,12,12,21,37,15,10,6,74
"COG1392",7,18,4,5,4,6,6,7,8,10
"COG1393",13,27,16,8,21,25,14,10,5,12
"COG1394",5,8,5,9,4,18,10,9,15,0
"COG1395",0,0,0,0,0,6,0,0,0,0
"COG1396",34,29,23,30,25,34,44,37,34,69
"COG1397",5,8,4,2,7,6,3,3,1,5
"COG1398",19,33,27,17,32,13,21,28,14,44
"COG1399",1,14,5,8,11,7,7,3,7,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",12,13,4,3,14,10,1,1,5,7
"COG1402",16,20,26,19,26,8,16,10,10,11
"COG1403",37,28,32,34,27,20,31,49,30,36
"COG1404",155,194,228,256,233,258,282,254,282,128
"COG1405",10,23,23,28,12,43,40,23,37,1
"COG1406",0,6,0,0,0,9,0,0,1,3
"COG1407",3,9,10,6,9,26,6,5,8,7
"COG1408",5,1,3,1,4,1,15,19,8,6
"COG1409",32,85,39,40,40,44,32,33,38,44
"COG1410",86,92,112,75,131,87,70,52,79,78
"COG1411",0,0,0,0,3,0,1,1,2,4
"COG1412",1,0,0,1,0,5,0,0,0,0
"COG1413",30,15,36,27,23,21,25,25,12,45
"COG1414",9,21,21,11,18,29,18,7,10,36
"COG1415",0,0,1,0,3,2,0,1,1,0
"COG1416",0,1,0,0,1,0,1,0,0,0
"COG1418",13,8,12,4,23,19,8,3,7,8
"COG1419",2,14,1,3,7,11,5,2,5,38
"COG1420",7,13,21,14,12,13,18,7,14,19
"COG1422",3,9,6,7,5,14,8,5,7,0
"COG1426",6,19,5,6,5,13,5,1,8,4
"COG1427",2,3,10,6,4,1,5,3,8,3
"COG1428",14,11,14,15,11,18,18,30,18,5
"COG1429",77,27,149,43,93,6,29,73,9,25
"COG1430",8,12,5,11,16,21,8,16,13,24
"COG1431",0,0,1,0,0,0,1,0,0,2
"COG1432",6,32,7,5,10,15,9,2,2,14
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,10,9,9,10,20,11,14,4,7
"COG1435",27,14,10,23,17,15,15,22,16,10
"COG1436",2,1,0,0,0,0,0,0,1,0
"COG1437",0,0,0,0,1,1,0,0,0,0
"COG1438",1,8,0,2,0,2,3,3,5,0
"COG1439",0,11,5,3,6,2,8,1,3,0
"COG1441",1,1,1,1,2,0,2,0,1,0
"COG1442",4,2,1,0,0,1,2,13,5,2
"COG1443",6,2,8,5,6,9,6,4,8,3
"COG1444",1,21,3,2,6,27,0,2,10,6
"COG1445",0,4,1,0,2,0,2,0,0,0
"COG1446",19,20,19,15,27,32,19,24,23,9
"COG1448",10,21,10,10,15,2,4,3,2,5
"COG1449",18,2,7,8,9,1,13,23,13,12
"COG1450",22,57,24,36,38,41,37,25,33,72
"COG1451",6,20,9,2,15,7,10,4,5,15
"COG1452",67,52,59,57,60,37,66,76,59,35
"COG1453",8,1,9,3,9,0,13,12,6,0
"COG1454",79,54,70,86,65,49,78,75,82,57
"COG1455",0,1,0,0,0,0,0,0,0,6
"COG1456",0,0,0,0,0,2,0,0,0,0
"COG1457",0,21,0,1,3,4,2,0,7,8
"COG1459",45,55,35,44,43,54,37,26,58,64
"COG1460",0,0,0,0,0,1,1,0,0,0
"COG1461",11,8,6,10,23,5,3,1,4,0
"COG1462",11,10,6,2,3,25,6,10,4,87
"COG1463",10,14,13,5,14,9,4,10,3,22
"COG1464",0,2,0,0,0,0,0,0,0,7
"COG1465",2,11,4,10,9,8,10,8,9,0
"COG1466",80,45,56,46,44,30,48,48,28,22
"COG1467",4,17,3,7,8,11,7,16,21,0
"COG1468",0,0,0,0,0,4,0,0,0,1
"COG1469",4,3,4,4,9,9,4,2,5,12
"COG1470",2,0,0,0,0,0,0,1,1,0
"COG1471",0,10,7,5,2,15,5,3,5,0
"COG1472",117,90,94,106,84,131,112,164,141,111
"COG1473",75,90,104,84,80,94,82,64,91,75
"COG1474",8,14,19,24,18,34,27,16,30,0
"COG1475",80,62,46,80,54,92,83,75,88,188
"COG1476",2,6,2,2,2,4,2,4,6,0
"COG1477",8,18,5,6,7,34,25,24,24,37
"COG1478",7,30,11,15,18,30,20,6,13,6
"COG1479",9,19,10,4,10,51,6,8,13,25
"COG1480",55,4,32,27,35,36,18,43,24,10
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,1,5,1,4,2,7,2,4,6
"COG1483",3,2,1,0,2,1,0,0,2,1
"COG1484",9,45,8,7,21,72,4,2,9,37
"COG1485",26,18,16,48,18,14,42,41,23,19
"COG1486",3,1,7,21,11,4,14,7,8,2
"COG1487",0,5,2,0,1,1,0,0,0,6
"COG1488",9,11,13,15,13,6,13,8,8,11
"COG1489",29,20,23,20,21,15,22,34,20,5
"COG1490",11,12,20,10,18,18,11,17,7,10
"COG1491",1,6,3,2,7,16,11,5,8,0
"COG1492",19,23,26,15,27,8,12,13,4,25
"COG1493",0,1,2,1,2,0,2,4,0,0
"COG1494",31,12,46,32,28,20,32,42,44,17
"COG1495",12,10,19,13,12,6,12,12,18,15
"COG1496",40,29,29,41,25,24,31,33,31,12
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",5,19,7,8,8,21,20,10,12,0
"COG1499",3,2,5,7,2,4,10,8,5,0
"COG1500",5,6,6,1,5,19,9,5,7,0
"COG1501",10,20,5,11,5,22,1,4,3,7
"COG1502",6,41,9,9,16,34,6,4,7,40
"COG1503",3,13,9,7,4,45,7,8,24,0
"COG1505",18,15,18,30,14,32,27,24,38,29
"COG1506",126,179,133,133,136,249,125,90,142,153
"COG1507",0,1,1,2,1,0,2,7,3,1
"COG1508",39,48,39,38,30,32,33,39,20,36
"COG1509",2,11,5,3,3,24,10,1,15,12
"COG1510",1,3,1,0,3,14,0,1,3,1
"COG1511",0,0,1,0,0,0,0,1,0,0
"COG1512",4,3,3,6,3,3,1,2,3,5
"COG1513",4,10,3,5,3,7,0,1,1,2
"COG1514",2,17,6,2,8,36,5,2,6,10
"COG1515",0,2,1,1,0,6,0,0,1,0
"COG1516",2,13,3,0,5,4,0,0,0,5
"COG1518",0,11,0,1,2,2,0,0,3,5
"COG1519",69,38,55,71,51,36,57,51,58,31
"COG1520",53,54,69,71,82,54,68,52,58,95
"COG1521",51,23,46,37,31,21,34,35,31,15
"COG1522",21,86,42,58,45,100,42,29,69,65
"COG1523",31,51,39,15,30,48,8,21,8,19
"COG1524",19,26,31,35,30,67,37,29,24,20
"COG1525",18,6,26,20,15,33,20,20,16,74
"COG1526",8,14,21,23,24,9,35,27,28,1
"COG1527",6,17,10,5,14,14,17,7,24,0
"COG1528",5,0,9,4,6,1,6,8,3,0
"COG1529",130,201,163,161,243,213,163,93,115,96
"COG1530",128,119,117,111,97,71,98,112,104,70
"COG1533",8,10,10,10,16,16,12,7,8,42
"COG1534",2,8,2,0,2,1,2,1,2,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",7,48,12,23,27,34,13,11,18,34
"COG1537",2,16,5,10,8,21,13,9,17,0
"COG1538",127,150,90,119,112,138,120,129,121,272
"COG1539",24,9,19,31,24,9,17,33,17,9
"COG1540",31,22,14,33,16,10,20,37,30,10
"COG1541",20,17,14,16,18,27,17,17,5,31
"COG1543",18,0,23,4,16,0,2,9,1,0
"COG1544",8,6,5,6,6,2,6,5,4,12
"COG1545",8,7,18,10,24,7,15,8,11,12
"COG1546",13,6,13,8,17,22,45,45,39,14
"COG1547",6,0,7,5,4,0,4,5,2,0
"COG1548",0,0,0,1,1,1,1,1,1,4
"COG1549",5,3,6,11,4,2,8,10,5,0
"COG1550",0,1,0,0,0,4,1,0,0,0
"COG1551",1,4,0,1,1,6,1,1,5,10
"COG1552",1,1,1,0,2,0,1,0,3,0
"COG1553",1,6,0,2,2,3,2,3,3,2
"COG1554",3,0,0,0,0,0,3,6,0,0
"COG1555",2,9,0,2,2,3,1,1,0,0
"COG1556",1,5,3,1,2,1,0,0,0,3
"COG1558",1,8,5,3,1,6,5,3,3,11
"COG1559",23,33,19,26,23,21,26,29,31,19
"COG1560",62,46,57,61,41,32,52,56,57,23
"COG1561",11,29,17,11,26,27,16,23,15,13
"COG1562",60,7,62,62,54,5,51,76,49,26
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",7,6,9,13,7,13,9,10,17,0
"COG1565",17,6,23,28,21,15,52,43,32,14
"COG1566",8,11,6,4,9,14,5,0,3,21
"COG1568",0,0,0,0,1,1,0,0,0,0
"COG1569",0,0,0,0,0,2,0,0,0,0
"COG1570",63,35,47,44,44,37,42,49,40,44
"COG1571",4,12,7,8,8,14,12,6,14,0
"COG1572",5,3,8,11,7,5,4,1,4,0
"COG1573",56,35,54,55,69,29,20,22,22,11
"COG1574",30,69,38,38,49,84,50,35,69,29
"COG1575",44,22,34,23,34,23,26,36,40,6
"COG1576",10,10,14,16,15,1,20,17,7,11
"COG1577",1,13,8,12,14,16,10,3,9,0
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",11,8,4,5,5,6,5,2,0,1
"COG1580",0,19,1,0,3,12,0,0,6,4
"COG1581",0,6,1,1,1,16,3,1,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",0,4,0,0,1,1,1,0,1,3
"COG1586",35,10,24,32,19,12,19,31,27,11
"COG1587",38,28,42,44,39,34,33,38,40,13
"COG1588",0,1,0,0,0,1,0,0,0,0
"COG1589",28,10,21,8,15,8,13,17,5,23
"COG1590",0,0,2,2,0,4,0,0,1,0
"COG1591",0,0,0,0,0,3,0,0,0,0
"COG1592",2,8,5,15,6,3,14,6,4,9
"COG1593",117,71,95,101,94,43,108,123,121,137
"COG1594",2,3,5,7,8,8,7,7,4,0
"COG1595",44,97,33,38,58,93,46,23,52,169
"COG1596",44,43,31,32,34,49,31,32,44,20
"COG1597",23,32,30,24,26,34,36,34,22,29
"COG1598",0,1,0,0,0,3,0,0,0,3
"COG1599",7,16,21,17,19,29,19,10,14,0
"COG1600",40,43,45,36,53,50,29,29,44,32
"COG1601",2,5,5,1,2,13,6,4,6,0
"COG1602",1,20,3,0,0,23,10,2,14,0
"COG1603",0,0,0,0,0,3,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,26,16,16,11,27,18,11,22,16
"COG1606",17,5,29,6,13,5,9,4,8,2
"COG1607",10,20,8,12,14,29,14,6,21,20
"COG1608",1,10,3,5,3,5,10,8,7,0
"COG1609",29,101,25,31,40,92,39,30,45,97
"COG1610",30,15,23,22,19,14,28,26,29,9
"COG1611",38,30,36,32,34,44,31,20,28,35
"COG1612",73,43,71,73,64,47,61,58,66,23
"COG1613",0,0,0,0,1,0,0,0,0,2
"COG1615",12,33,21,34,28,38,33,19,58,1
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,2,5,8,1,0,0,2,0,0
"COG1619",13,4,18,13,12,6,4,16,5,1
"COG1620",4,12,3,3,11,13,0,0,7,11
"COG1621",13,10,10,5,22,10,1,0,1,1
"COG1622",107,60,63,80,56,76,77,76,94,37
"COG1623",3,0,1,7,2,4,4,9,6,0
"COG1624",18,9,23,9,13,8,14,15,6,4
"COG1625",42,9,32,9,25,5,4,16,0,0
"COG1626",1,10,2,5,6,14,2,1,1,0
"COG1628",0,7,0,0,0,13,0,0,0,0
"COG1629",490,1505,504,517,562,1267,518,448,949,1374
"COG1630",0,9,1,2,2,6,7,0,4,0
"COG1631",1,0,0,2,0,7,2,0,2,0
"COG1632",1,5,3,2,3,13,6,5,4,0
"COG1633",0,1,0,1,0,0,1,3,1,3
"COG1634",2,7,4,8,3,8,9,1,7,0
"COG1635",0,11,2,0,2,6,2,0,6,0
"COG1636",1,0,4,1,2,2,7,3,7,0
"COG1637",1,0,0,1,2,2,0,0,1,0
"COG1638",73,57,56,94,64,46,76,77,81,93
"COG1639",3,45,3,3,14,20,2,0,9,42
"COG1640",31,23,38,11,26,30,15,17,10,8
"COG1641",20,13,32,10,22,15,18,12,8,2
"COG1643",2,34,6,14,17,56,18,23,17,73
"COG1644",1,2,1,1,5,7,4,2,4,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,9,7,8,9,18,12,9,16,0
"COG1647",1,2,1,0,2,11,2,0,0,7
"COG1648",5,36,10,5,14,32,10,2,12,24
"COG1649",6,7,6,7,14,23,5,4,15,13
"COG1650",5,12,10,4,6,19,9,6,8,0
"COG1651",42,59,42,42,33,63,43,40,44,44
"COG1652",1,13,0,0,4,15,10,3,6,18
"COG1653",115,93,84,186,85,44,133,126,150,50
"COG1654",3,24,4,5,4,21,5,3,9,9
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,2,0,0,0,0,0
"COG1657",2,5,7,6,7,5,5,1,1,9
"COG1658",0,1,0,2,0,3,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",2,12,12,7,8,13,6,13,8,9
"COG1661",4,2,15,10,16,6,2,12,13,0
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",46,34,24,45,45,35,49,55,37,21
"COG1664",9,5,9,7,11,10,7,10,11,12
"COG1665",0,0,0,0,0,1,0,0,1,0
"COG1666",18,15,27,19,16,11,13,19,8,4
"COG1668",11,21,3,8,10,19,10,18,15,26
"COG1669",0,0,0,0,0,1,0,0,0,0
"COG1670",17,53,17,16,38,48,21,11,23,68
"COG1671",1,9,3,2,1,4,1,3,2,15
"COG1672",0,0,0,0,2,5,0,0,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",124,60,84,113,100,25,37,38,50,17
"COG1675",0,3,0,1,0,3,1,1,0,0
"COG1676",0,13,10,5,2,29,11,2,9,0
"COG1677",2,7,2,2,2,6,1,1,2,4
"COG1678",12,18,18,23,14,20,14,15,16,15
"COG1679",4,9,19,21,15,8,18,21,16,1
"COG1680",168,195,130,180,202,153,203,179,181,166
"COG1681",0,1,0,0,0,1,0,0,0,0
"COG1682",11,21,17,12,13,10,1,8,5,20
"COG1683",0,11,7,6,11,4,3,1,2,5
"COG1684",7,12,8,4,9,3,5,2,2,15
"COG1685",1,10,8,4,3,11,8,5,9,0
"COG1686",37,36,48,49,47,7,24,24,12,15
"COG1687",0,1,0,0,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,12,9,7,14,55,19,10,15,23
"COG1691",11,6,16,7,12,4,7,4,5,4
"COG1692",33,4,17,23,19,10,22,21,26,16
"COG1694",15,6,12,12,12,26,31,58,30,70
"COG1695",5,2,2,4,3,1,3,1,0,2
"COG1696",7,19,16,23,9,9,19,10,9,24
"COG1697",8,15,5,16,17,15,13,11,12,3
"COG1698",0,0,1,0,0,4,5,1,1,0
"COG1699",3,3,1,0,2,0,0,0,1,3
"COG1700",0,0,0,0,2,0,0,0,0,0
"COG1701",2,7,7,6,2,4,3,3,2,0
"COG1702",104,39,71,82,58,66,78,101,72,139
"COG1703",32,39,39,41,41,33,53,50,56,17
"COG1704",5,11,7,6,16,10,8,3,0,18
"COG1705",5,20,9,7,7,7,5,4,7,26
"COG1706",5,24,11,8,10,9,9,4,3,34
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",0,0,1,2,3,3,0,0,0,9
"COG1709",0,0,1,0,1,0,1,0,1,0
"COG1711",0,5,2,1,2,7,0,0,2,0
"COG1712",7,11,5,6,2,8,6,2,6,0
"COG1713",1,1,2,0,4,1,1,1,0,0
"COG1714",7,15,6,7,6,8,5,0,4,11
"COG1715",0,5,1,0,0,5,1,0,1,1
"COG1716",4,5,4,7,7,0,3,0,7,14
"COG1717",2,7,4,6,3,6,5,5,7,0
"COG1718",3,5,11,8,3,6,9,8,12,5
"COG1719",0,0,1,0,0,1,0,0,0,0
"COG1720",2,14,0,3,2,8,1,0,1,0
"COG1721",33,50,48,34,61,50,47,36,45,62
"COG1722",5,8,7,1,7,4,3,6,4,5
"COG1723",0,9,0,0,0,0,1,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",11,1,19,4,11,0,2,5,0,4
"COG1726",24,23,29,26,29,12,16,25,38,14
"COG1727",3,2,1,7,1,11,5,3,3,0
"COG1729",38,20,31,38,24,28,36,32,33,15
"COG1730",0,0,0,0,0,0,1,0,0,0
"COG1732",0,2,1,0,0,1,1,1,0,4
"COG1733",7,20,15,10,10,15,12,12,2,35
"COG1734",23,25,16,24,22,20,25,36,21,15
"COG1735",3,7,9,3,11,5,6,0,1,1
"COG1736",1,11,9,8,11,27,14,11,9,0
"COG1737",1,33,12,5,3,19,3,5,20,31
"COG1738",25,7,33,28,30,26,32,37,30,7
"COG1739",0,6,1,0,2,5,0,3,3,6
"COG1740",0,11,2,2,1,12,0,0,1,18
"COG1741",39,50,44,50,46,27,34,51,52,36
"COG1742",1,3,2,1,2,1,0,0,0,4
"COG1743",0,3,0,1,3,2,0,3,0,1
"COG1744",42,25,31,59,49,15,47,51,51,21
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,9,5,2,5,41,9,0,7,0
"COG1747",0,0,0,1,0,0,1,0,0,0
"COG1748",23,19,29,42,32,32,32,48,36,32
"COG1749",8,19,19,10,24,17,7,9,9,26
"COG1750",0,0,0,0,0,13,0,0,0,0
"COG1752",12,56,21,18,24,45,14,22,24,57
"COG1754",118,50,105,122,88,45,97,133,104,38
"COG1755",1,0,0,0,0,0,0,0,0,2
"COG1756",0,5,1,0,1,3,4,0,6,0
"COG1757",16,54,32,16,22,108,22,30,35,15
"COG1758",18,11,17,21,19,13,21,23,21,10
"COG1759",0,26,8,8,4,45,13,11,12,0
"COG1760",2,19,7,9,11,10,7,4,6,13
"COG1761",0,0,0,0,0,3,0,0,0,0
"COG1762",2,9,10,9,7,4,7,3,0,13
"COG1763",3,5,4,3,4,2,4,4,3,0
"COG1764",7,26,3,2,10,11,4,8,3,9
"COG1765",6,14,11,9,10,3,5,12,7,10
"COG1766",11,43,10,18,13,16,10,9,8,37
"COG1767",1,2,2,1,4,1,1,0,1,8
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",84,45,58,92,67,60,74,96,92,13
"COG1772",1,2,1,3,3,2,0,1,2,0
"COG1773",6,5,3,7,6,2,4,4,2,4
"COG1774",0,2,1,1,7,4,2,4,1,5
"COG1775",0,0,0,1,0,66,0,0,0,0
"COG1776",0,29,1,0,2,18,0,0,4,1
"COG1777",5,0,4,4,5,0,0,0,3,0
"COG1778",13,16,14,6,23,13,16,11,15,6
"COG1779",1,1,1,5,3,6,4,4,1,0
"COG1780",1,1,0,0,0,0,0,0,2,0
"COG1781",1,8,5,4,4,7,4,2,4,0
"COG1782",1,5,2,2,5,49,19,14,33,3
"COG1783",0,2,1,1,3,15,0,0,2,33
"COG1784",4,0,5,5,1,19,6,9,2,0
"COG1785",9,70,12,11,11,23,15,4,16,20
"COG1786",2,2,2,1,5,0,1,0,0,1
"COG1787",2,1,7,2,2,1,3,4,0,0
"COG1788",8,15,14,10,20,4,7,9,10,23
"COG1791",0,3,0,2,0,1,0,0,0,0
"COG1792",47,33,56,36,38,32,36,47,37,18
