"","X122_MES_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X52_SUR_0d2.1d6","X132_SUR_0d2.3","X68_SUR_0d2.3","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X68_DCM_0d2.0d45","X122_MES_0d45.0d8"
"COG1222",7,16,1,7,2,17,1,0,6,2
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,2,0,0,0,3,0,0,0,0
"COG1225",51,53,66,65,60,86,24,23,51,42
"COG1226",62,73,73,76,56,110,75,141,66,118
"COG1227",1,1,0,1,2,3,0,0,0,0
"COG1228",153,120,125,66,56,75,30,222,201,201
"COG1229",0,4,1,1,1,1,0,4,5,2
"COG1230",30,10,54,5,7,7,43,119,9,51
"COG1231",16,16,22,6,1,10,7,5,17,34
"COG1232",28,27,23,19,13,14,6,11,22,24
"COG1233",104,151,96,180,180,202,16,42,155,82
"COG1234",45,57,42,40,43,51,16,20,51,42
"COG1235",12,12,16,11,9,30,20,21,45,46
"COG1236",14,8,13,9,11,38,15,28,31,40
"COG1237",0,5,2,3,1,0,0,0,5,0
"COG1238",23,30,25,27,29,27,14,18,26,23
"COG1239",22,23,23,76,47,74,7,4,6,28
"COG1240",7,8,5,14,27,3,1,4,0,7
"COG1241",49,22,45,12,4,27,6,0,27,11
"COG1242",4,0,0,0,0,0,0,0,3,4
"COG1243",22,20,24,0,2,8,3,0,14,7
"COG1244",4,7,5,4,4,2,0,0,7,2
"COG1245",28,23,26,3,2,15,1,0,19,5
"COG1246",10,6,5,2,3,4,12,17,4,11
"COG1247",1,1,3,0,0,5,6,6,4,5
"COG1249",61,50,75,64,70,145,110,225,175,148
"COG1250",186,195,162,130,156,177,101,124,222,196
"COG1251",7,1,13,1,0,2,14,10,3,7
"COG1252",33,35,48,87,80,80,35,42,28,30
"COG1253",74,73,105,85,75,87,32,51,47,70
"COG1254",16,2,19,2,1,2,0,1,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,6,10,13,16,8,25,44,4,32
"COG1257",23,30,31,12,9,21,5,2,35,27
"COG1258",29,10,33,4,0,10,2,0,16,4
"COG1259",13,9,12,5,4,10,4,1,10,3
"COG1260",43,11,39,12,5,8,8,5,19,16
"COG1261",3,0,2,2,0,3,7,5,3,4
"COG1262",117,47,76,45,42,52,29,74,55,85
"COG1263",2,0,0,0,0,0,1,2,0,0
"COG1264",0,0,0,1,0,0,0,1,0,0
"COG1266",2,5,9,9,9,54,7,7,9,19
"COG1267",15,17,13,22,19,8,8,3,18,14
"COG1268",19,24,14,27,25,22,0,2,23,13
"COG1269",11,4,21,0,1,14,4,0,21,8
"COG1270",12,8,30,24,18,18,17,16,8,15
"COG1271",8,2,21,3,0,3,22,50,3,39
"COG1272",10,8,11,2,1,7,4,6,9,16
"COG1273",6,0,11,0,0,0,1,6,0,1
"COG1274",15,7,7,2,0,7,7,3,4,12
"COG1275",1,0,1,0,0,0,1,1,0,1
"COG1276",0,0,0,0,0,1,0,0,4,1
"COG1277",3,2,7,4,5,5,3,8,16,19
"COG1278",34,31,29,12,22,22,21,27,27,31
"COG1279",4,5,4,3,2,16,1,8,17,10
"COG1280",49,73,47,55,44,16,7,14,20,22
"COG1281",7,8,12,19,23,28,20,23,6,18
"COG1282",79,98,49,103,126,90,29,38,133,62
"COG1283",27,26,12,8,2,10,20,16,36,37
"COG1284",7,1,4,0,1,0,1,2,5,15
"COG1285",3,0,5,0,0,0,0,11,0,1
"COG1286",3,9,6,4,6,4,5,5,7,5
"COG1287",46,37,38,16,19,30,2,0,55,8
"COG1288",4,0,1,0,0,0,2,2,0,2
"COG1289",6,3,12,2,0,2,4,15,1,18
"COG1290",56,114,58,124,95,118,71,44,128,56
"COG1291",17,23,11,10,10,12,13,26,10,26
"COG1292",45,23,43,71,15,31,38,91,45,52
"COG1293",53,33,43,32,29,43,3,0,21,12
"COG1294",5,4,9,0,1,2,10,24,7,29
"COG1295",24,6,31,20,17,21,20,36,13,17
"COG1296",9,15,2,11,9,19,8,9,10,10
"COG1297",23,22,13,14,8,4,2,6,26,14
"COG1298",29,16,22,13,15,14,33,48,7,51
"COG1299",0,2,1,1,0,0,1,0,0,2
"COG1300",3,0,6,0,0,1,3,11,0,1
"COG1301",27,37,39,35,29,29,25,39,43,31
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",11,8,12,2,3,3,0,0,14,1
"COG1304",54,84,54,82,100,97,13,21,105,53
"COG1305",35,8,68,33,33,38,82,58,16,55
"COG1306",3,18,2,7,4,0,9,0,4,1
"COG1307",8,3,2,4,0,1,0,6,8,9
"COG1308",3,1,10,0,1,2,0,0,3,2
"COG1309",46,35,57,29,16,25,208,159,46,116
"COG1310",18,2,26,5,2,13,554,86,7,8
"COG1311",6,18,2,1,3,6,4,1,8,4
"COG1312",9,7,7,5,3,2,2,7,6,6
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,0,1,0,2,2,2,4,6
"COG1315",1,2,0,1,1,1,9,3,6,17
"COG1316",6,6,11,4,3,6,1,2,4,8
"COG1317",8,6,5,0,0,1,2,0,2,6
"COG1319",52,34,46,18,13,19,7,17,17,38
"COG1320",1,0,3,2,0,0,3,7,1,4
"COG1321",25,17,36,9,20,9,9,5,14,11
"COG1322",57,77,59,75,60,60,27,40,88,60
"COG1324",16,10,14,7,6,3,0,4,11,6
"COG1325",7,0,16,0,0,0,0,0,2,4
"COG1326",2,3,1,1,2,1,0,0,3,2
"COG1327",17,23,16,41,39,30,7,13,18,17
"COG1328",28,3,22,0,0,5,0,0,10,20
"COG1329",19,31,15,24,25,18,6,15,21,20
"COG1330",24,27,21,58,52,49,10,29,18,54
"COG1331",92,38,84,20,32,37,7,3,47,48
"COG1333",7,9,18,43,28,39,5,4,5,8
"COG1334",0,0,0,0,0,1,6,0,1,3
"COG1335",32,14,37,20,25,29,20,32,6,28
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,6,9,7,4,3,13,24,4,9
"COG1339",10,3,12,4,0,3,2,0,7,2
"COG1340",2,8,5,1,1,3,1,0,5,2
"COG1341",0,0,0,0,0,4,0,0,0,0
"COG1343",0,0,0,0,0,0,4,0,0,1
"COG1344",56,37,36,40,58,28,52,60,25,89
"COG1345",19,8,11,8,20,8,17,14,7,20
"COG1346",1,1,3,0,0,1,9,4,4,8
"COG1347",6,11,8,10,13,9,8,4,16,14
"COG1348",7,11,4,34,23,19,1,4,2,9
"COG1349",1,2,20,1,3,7,4,21,4,27
"COG1350",27,25,11,5,13,17,2,1,24,14
"COG1351",70,89,76,72,55,59,279,102,57,29
"COG1352",16,3,16,3,0,7,24,34,10,35
"COG1353",0,0,1,0,0,0,0,0,0,0
"COG1354",40,44,46,52,67,38,17,18,48,32
"COG1355",8,1,3,0,1,0,0,3,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",90,61,82,60,39,73,15,22,33,60
"COG1358",5,2,2,0,2,3,0,0,2,1
"COG1359",10,1,2,0,1,6,3,9,3,14
"COG1360",38,21,47,25,33,26,24,38,18,34
"COG1361",17,3,28,0,0,4,0,0,2,3
"COG1362",9,5,10,1,1,3,9,4,1,1
"COG1363",9,4,3,4,8,7,4,5,5,4
"COG1364",46,47,43,81,84,28,4,9,20,15
"COG1366",4,5,4,8,9,4,5,4,6,14
"COG1368",27,12,21,7,6,3,3,9,1,6
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",15,12,11,6,2,2,0,0,16,1
"COG1371",7,0,11,0,0,5,0,0,2,2
"COG1372",14,19,12,63,74,58,493,422,6,12
"COG1373",3,0,5,0,0,0,2,10,0,8
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",19,3,17,7,2,8,1,49,2,10
"COG1377",11,3,13,4,9,6,15,30,5,21
"COG1378",17,4,18,3,0,4,0,0,11,5
"COG1379",2,0,1,0,0,0,0,0,0,0
"COG1380",0,1,0,0,0,0,0,0,1,0
"COG1381",39,18,22,47,32,51,8,16,17,23
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,0,0,0,0,0,3,0
"COG1384",62,76,64,66,58,54,14,27,59,26
"COG1385",14,12,16,19,23,56,22,24,42,28
"COG1386",22,43,38,39,32,49,16,21,39,29
"COG1387",8,6,4,3,1,9,0,5,2,8
"COG1388",4,3,5,7,4,1,1,3,7,1
"COG1389",3,5,5,5,1,20,2,0,18,7
"COG1390",3,1,3,1,1,5,0,0,9,0
"COG1391",28,11,39,9,9,9,41,84,7,45
"COG1392",17,7,19,5,5,5,13,4,9,8
"COG1393",19,10,14,6,5,2,4,7,4,10
"COG1394",12,4,15,3,0,4,2,0,10,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",40,33,45,35,34,30,63,78,49,36
"COG1397",0,0,3,0,0,0,5,2,3,6
"COG1398",16,26,8,35,22,35,39,13,16,33
"COG1399",10,5,5,3,3,0,7,6,5,12
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",7,6,5,4,5,2,10,4,6,18
"COG1402",26,17,26,27,19,31,0,11,9,19
"COG1403",31,44,23,41,45,40,60,28,30,20
"COG1404",187,279,167,111,98,168,170,59,275,117
"COG1405",67,33,52,3,2,21,4,3,48,10
"COG1406",0,3,0,1,0,0,1,0,1,5
"COG1407",12,3,20,18,21,14,7,14,5,13
"COG1408",10,7,9,12,8,4,2,9,12,8
"COG1409",66,39,64,25,22,37,37,64,43,56
"COG1410",74,58,77,92,88,129,50,93,66,89
"COG1411",0,0,1,2,1,1,0,1,4,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",14,17,8,37,24,54,5,4,13,20
"COG1414",26,13,23,6,6,8,22,53,6,23
"COG1415",4,0,1,1,0,0,2,0,0,0
"COG1416",1,0,0,0,2,0,1,1,0,0
"COG1418",19,7,11,2,5,3,0,2,9,14
"COG1419",12,8,5,0,7,1,11,19,5,18
"COG1420",26,8,24,13,11,20,6,18,7,13
"COG1422",12,11,12,3,2,4,0,0,7,2
"COG1426",8,7,11,8,3,3,6,7,4,18
"COG1427",7,5,4,1,3,2,0,0,6,6
"COG1428",19,17,14,16,13,14,13,5,14,8
"COG1429",23,53,37,174,173,184,42,30,10,43
"COG1430",12,6,18,18,19,12,86,30,12,17
"COG1431",1,2,3,0,0,0,0,0,1,0
"COG1432",14,2,17,0,1,3,13,22,2,35
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",9,12,8,5,18,14,7,12,6,18
"COG1435",22,24,16,21,22,12,5,21,20,17
"COG1436",3,2,1,0,1,0,0,0,3,0
"COG1437",0,0,1,0,0,0,0,0,1,0
"COG1438",1,5,1,1,4,1,1,2,3,9
"COG1439",5,4,12,1,1,3,0,0,2,1
"COG1441",1,3,3,0,1,1,0,0,1,2
"COG1442",1,6,0,3,2,3,1,0,1,1
"COG1443",10,9,10,7,1,12,3,4,11,4
"COG1444",4,0,1,0,0,5,10,4,7,18
"COG1445",1,1,2,1,0,0,1,4,0,0
"COG1446",27,24,22,10,18,22,4,24,28,21
"COG1448",6,8,6,10,7,9,1,21,3,31
"COG1449",4,21,2,6,7,2,3,4,8,1
"COG1450",38,18,22,28,20,26,53,33,43,63
"COG1451",9,12,10,26,11,7,9,18,3,20
"COG1452",71,60,51,74,79,75,38,57,42,57
"COG1453",13,14,15,48,48,49,2,0,2,11
"COG1454",64,75,69,73,84,67,44,38,89,31
"COG1455",0,0,0,0,0,0,0,1,0,0
"COG1456",1,0,1,0,0,0,0,0,0,0
"COG1457",2,2,4,0,0,0,3,0,4,4
"COG1459",30,49,31,63,34,37,42,36,36,54
"COG1460",0,1,0,0,0,0,0,0,0,0
"COG1461",6,4,2,0,0,3,0,0,8,5
"COG1462",4,8,6,8,7,4,83,29,1,5
"COG1463",14,6,15,24,18,21,9,21,9,17
"COG1464",0,0,1,0,0,0,4,2,0,1
"COG1465",14,11,23,3,1,1,1,0,5,1
"COG1466",41,62,41,68,63,61,18,18,32,40
"COG1467",23,10,32,3,4,2,0,0,5,2
"COG1468",0,0,1,1,0,0,1,0,0,6
"COG1469",2,0,4,7,5,4,20,32,3,0
"COG1470",0,2,0,0,0,0,2,0,0,1
"COG1471",15,0,18,4,3,10,0,0,11,3
"COG1472",122,120,189,110,126,116,39,140,130,137
"COG1473",105,96,85,102,74,74,34,61,103,77
"COG1474",34,28,10,8,6,16,4,0,29,6
"COG1475",66,63,88,60,55,57,402,193,85,79
"COG1476",2,6,2,1,1,0,0,2,1,0
"COG1477",25,12,18,21,22,12,11,14,35,35
"COG1478",44,12,52,10,6,10,8,4,16,17
"COG1479",1,6,7,0,2,7,32,32,10,31
"COG1480",22,34,19,41,31,28,3,0,22,16
"COG1481",0,0,3,0,0,0,0,6,0,0
"COG1482",13,5,18,3,1,1,4,10,3,8
"COG1483",4,0,13,1,0,0,0,12,1,5
"COG1484",14,10,47,1,4,7,39,38,13,150
"COG1485",18,26,14,30,53,20,2,10,8,11
"COG1486",7,15,8,16,14,16,2,1,6,8
"COG1487",0,0,2,1,0,0,6,1,0,1
"COG1488",15,6,11,9,11,11,4,13,4,9
"COG1489",18,23,13,28,41,34,6,2,17,19
"COG1490",8,7,6,11,9,11,3,12,13,13
"COG1491",5,2,6,2,1,3,0,0,5,0
"COG1492",21,5,25,37,32,43,18,26,3,11
"COG1493",5,0,3,1,0,2,4,4,0,5
"COG1494",21,35,29,52,42,42,4,28,50,24
"COG1495",6,15,8,10,17,6,10,9,14,13
"COG1496",31,32,27,46,42,43,11,22,34,25
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",23,12,24,0,0,13,2,0,11,1
"COG1499",2,5,3,0,2,1,0,0,6,1
"COG1500",8,6,17,3,0,4,0,0,11,3
"COG1501",9,5,26,5,2,11,6,10,2,8
"COG1502",24,8,35,5,4,13,25,60,12,52
"COG1503",10,15,30,6,2,3,0,0,7,4
"COG1505",44,21,38,25,19,21,6,32,32,39
"COG1506",195,99,219,108,114,103,27,175,173,300
"COG1507",3,7,2,3,4,0,2,1,3,1
"COG1508",41,29,33,32,22,34,27,34,36,42
"COG1509",35,7,26,3,2,6,9,22,12,15
"COG1510",0,0,3,0,0,1,0,1,2,6
"COG1511",2,0,14,0,0,0,0,7,0,3
"COG1512",3,1,13,0,1,1,11,10,5,2
"COG1513",0,1,0,1,4,4,6,2,0,2
"COG1514",16,3,14,3,1,1,2,10,5,10
"COG1515",1,2,1,0,0,2,0,4,0,1
"COG1516",4,4,5,1,1,0,6,3,3,6
"COG1518",1,0,7,0,0,2,3,2,2,5
"COG1519",69,54,50,66,62,58,21,21,80,52
"COG1520",51,59,45,47,42,60,23,49,47,64
"COG1521",26,33,29,38,39,41,18,12,30,23
"COG1522",88,47,108,22,21,29,20,50,55,58
"COG1523",25,16,39,73,45,59,16,17,8,63
"COG1524",34,42,41,22,24,30,8,20,20,45
"COG1525",23,21,23,17,23,31,58,64,21,12
"COG1526",25,29,23,14,15,16,5,8,22,24
"COG1527",26,8,25,5,0,5,2,0,9,7
"COG1528",5,3,9,15,11,23,1,1,2,3
"COG1529",242,148,194,62,96,103,50,130,116,224
"COG1530",103,114,81,126,112,129,61,87,91,111
"COG1533",31,9,18,14,4,8,24,44,6,18
"COG1534",3,3,2,1,2,1,4,1,0,5
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",29,19,15,14,16,7,23,33,9,27
"COG1537",26,11,29,0,4,3,2,0,13,4
"COG1538",115,93,127,121,124,123,145,262,120,145
"COG1539",19,34,19,26,33,21,9,7,19,14
"COG1540",23,31,27,15,21,24,8,14,27,16
"COG1541",27,9,28,14,13,9,24,13,4,17
"COG1543",4,9,3,47,17,19,0,0,3,3
"COG1544",4,2,9,21,20,16,8,17,2,15
"COG1545",10,11,11,3,9,10,8,6,13,14
"COG1546",25,47,45,51,54,14,4,3,11,10
"COG1547",3,5,1,11,6,8,1,0,1,1
"COG1548",1,2,3,0,2,0,0,2,0,1
"COG1549",8,15,0,2,3,6,1,0,7,3
"COG1550",0,0,0,0,0,0,0,0,0,1
"COG1551",2,0,2,2,0,1,2,2,4,13
"COG1552",1,1,0,0,0,0,0,0,1,0
"COG1553",1,1,0,0,0,2,1,4,2,4
"COG1554",4,4,21,2,2,1,2,2,0,6
"COG1555",0,0,1,0,1,2,5,5,0,0
"COG1556",5,2,2,0,0,0,1,4,0,6
"COG1558",4,0,3,5,5,0,5,9,1,4
"COG1559",23,31,16,18,27,29,13,33,24,32
"COG1560",48,50,39,44,48,54,34,16,50,37
"COG1561",17,13,13,9,14,9,16,11,14,20
"COG1562",32,66,27,48,48,67,27,27,34,24
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",15,17,4,11,6,2,2,0,9,6
"COG1565",30,53,30,60,74,51,10,14,28,24
"COG1566",17,1,16,4,2,3,10,34,1,8
"COG1568",0,0,1,0,0,0,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",43,26,27,42,37,42,27,47,40,40
"COG1571",15,6,18,4,1,8,1,0,12,3
"COG1572",4,13,0,3,0,0,1,0,0,2
"COG1573",54,57,62,57,54,55,15,49,66,39
"COG1574",95,31,67,21,15,31,31,37,62,103
"COG1575",31,41,26,33,31,29,2,5,42,21
"COG1576",13,20,15,29,22,25,9,11,10,11
"COG1577",22,19,16,1,1,9,2,0,9,7
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",12,2,16,2,4,1,0,1,8,9
"COG1580",0,0,4,0,2,0,1,4,5,10
"COG1581",9,1,8,1,0,0,0,0,3,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",6,1,1,1,0,0,1,8,0,0
"COG1586",10,27,18,37,30,42,107,28,24,11
"COG1587",42,40,44,31,41,34,22,14,27,33
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",12,11,19,29,9,27,10,24,8,18
"COG1590",2,0,0,0,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,2,3,1,4,9,0,0,8,3
"COG1593",98,94,88,97,97,79,33,122,104,108
"COG1594",8,7,11,1,5,9,1,0,3,0
"COG1595",51,34,113,32,27,33,91,135,35,88
"COG1596",34,19,27,58,30,34,28,32,36,52
"COG1597",38,21,22,9,6,30,13,33,37,45
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",37,22,36,6,4,11,0,0,19,5
"COG1600",47,45,40,41,40,45,16,32,33,48
"COG1601",10,3,6,0,0,3,0,0,2,1
"COG1602",17,10,24,0,0,6,0,0,11,4
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,6,15,10,14,16,14,19,27,27
"COG1606",8,11,11,18,9,23,1,0,8,9
"COG1607",16,16,13,1,8,7,24,14,8,15
"COG1608",11,11,10,4,4,3,2,0,7,1
"COG1609",46,25,116,21,17,24,24,125,36,118
"COG1610",18,25,28,19,31,19,7,14,26,18
"COG1611",45,28,36,29,20,43,26,33,30,52
"COG1612",60,73,42,63,66,59,19,44,69,52
"COG1613",0,0,0,0,0,0,2,0,1,0
"COG1615",63,36,56,9,9,29,5,6,66,15
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,5,1,3,1,1,1,0,6,2
"COG1619",20,9,20,21,18,31,3,17,4,6
"COG1620",4,3,3,0,1,1,5,3,1,20
"COG1621",7,3,10,4,9,2,0,0,2,1
"COG1622",76,94,50,102,94,71,30,47,88,57
"COG1623",4,11,0,0,2,2,2,0,5,0
"COG1624",4,6,2,8,6,20,2,0,11,12
"COG1625",12,16,17,36,21,26,1,0,8,16
"COG1626",11,2,18,1,0,3,1,1,1,7
"COG1628",3,0,5,0,0,0,0,0,0,1
"COG1629",542,477,660,567,490,513,987,1333,940,1146
"COG1630",19,0,9,0,0,2,0,0,7,1
"COG1631",6,1,7,0,0,2,0,0,5,2
"COG1632",8,7,7,1,3,2,0,0,10,3
"COG1633",0,2,2,2,0,0,0,1,0,0
"COG1634",21,6,20,3,0,2,0,0,9,4
"COG1635",10,2,18,0,0,2,0,0,7,3
"COG1636",7,1,2,4,7,4,0,1,6,2
"COG1637",2,2,2,0,0,0,1,1,0,4
"COG1638",57,74,60,53,90,60,37,80,78,50
"COG1639",5,2,2,0,4,5,25,24,9,43
"COG1640",7,18,3,40,37,31,7,2,14,29
"COG1641",21,20,16,28,16,25,0,0,9,8
"COG1643",20,29,35,15,12,57,58,88,24,57
"COG1644",6,4,3,1,0,2,1,0,3,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",16,10,17,6,1,8,2,0,10,7
"COG1647",4,3,1,0,0,0,1,0,0,3
"COG1648",15,1,21,0,3,6,5,28,10,26
"COG1649",12,4,12,5,4,7,1,3,11,11
"COG1650",21,14,19,1,2,3,0,0,9,1
"COG1651",58,33,75,35,38,37,21,66,42,62
"COG1652",3,4,5,5,3,4,15,35,6,13
"COG1653",121,102,132,123,150,91,18,56,121,84
"COG1654",20,4,15,5,4,7,8,4,11,14
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,1,0,0,0,0
"COG1657",4,3,1,4,0,0,0,2,4,5
"COG1658",1,1,2,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,18,12,11,6,1,3,4,4,5
"COG1661",2,12,4,12,16,13,1,0,8,8
"COG1662",1,0,1,0,0,0,0,0,0,0
"COG1663",19,13,15,17,12,33,13,10,32,29
"COG1664",19,9,7,9,11,7,8,15,8,9
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",10,20,11,21,24,23,8,5,6,16
"COG1668",8,7,11,6,4,12,4,15,14,22
"COG1669",0,0,1,0,0,1,2,0,0,0
"COG1670",53,26,61,14,17,16,28,69,28,46
"COG1671",7,2,0,4,2,3,5,8,0,10
"COG1672",1,0,5,0,0,0,0,3,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",111,121,104,116,119,83,45,75,137,102
"COG1675",9,0,10,0,0,0,0,0,3,1
"COG1676",14,3,21,0,1,7,1,0,7,0
"COG1677",1,2,2,2,1,0,1,5,0,8
"COG1678",21,13,24,16,13,12,16,5,23,12
"COG1679",19,11,12,6,9,19,3,5,15,15
"COG1680",160,170,211,156,134,158,87,187,201,200
"COG1681",0,0,0,0,0,0,0,0,0,1
"COG1682",10,12,21,7,10,10,8,9,4,12
"COG1683",0,2,1,1,1,0,13,11,2,2
"COG1684",9,7,8,8,7,3,13,13,5,12
"COG1685",22,3,25,0,0,6,1,0,12,0
"COG1686",48,51,38,68,73,44,25,40,46,29
"COG1687",2,0,1,0,0,0,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",17,16,15,0,8,5,3,6,22,5
"COG1691",19,14,20,13,8,18,0,0,6,11
"COG1692",12,31,15,21,25,32,1,10,19,9
"COG1694",22,71,35,63,36,56,176,58,37,36
"COG1695",9,2,19,2,3,3,0,16,7,1
"COG1696",22,12,29,8,9,12,26,10,14,16
"COG1697",16,12,15,2,3,6,1,2,18,5
"COG1698",5,5,2,0,0,1,0,0,0,0
"COG1699",1,1,0,0,2,1,1,0,2,1
"COG1700",0,0,0,0,0,0,12,3,0,0
"COG1701",14,7,6,0,2,2,0,0,12,1
"COG1702",54,143,67,80,80,80,340,151,70,41
"COG1703",69,37,50,19,20,31,50,18,42,49
"COG1704",4,2,10,2,1,3,3,14,10,2
"COG1705",6,4,4,3,4,5,20,9,3,7
"COG1706",13,8,9,11,4,2,14,21,3,22
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",9,0,19,0,1,0,2,22,1,2
"COG1709",4,2,0,0,0,0,0,0,1,0
"COG1711",5,2,5,0,0,2,0,0,6,0
"COG1712",10,1,13,1,0,5,0,0,5,5
"COG1713",2,0,0,0,0,0,0,0,0,1
"COG1714",10,0,16,3,7,1,6,18,4,8
"COG1715",2,1,1,2,2,2,0,8,1,1
"COG1716",7,6,9,1,1,1,1,1,8,6
"COG1717",6,6,5,0,0,1,0,0,5,0
"COG1718",10,10,7,1,4,7,1,5,9,3
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",1,1,0,0,0,1,1,3,1,9
"COG1721",56,42,51,21,23,27,18,39,34,53
"COG1722",6,4,3,6,5,5,10,7,6,9
"COG1723",0,0,0,0,0,2,0,0,0,5
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,6,17,23,17,19,1,11,3,6
"COG1726",8,5,3,8,10,20,13,9,36,28
"COG1727",4,2,7,1,0,2,0,0,3,0
"COG1729",27,23,24,34,40,41,13,10,31,31
"COG1730",0,0,0,0,0,2,0,0,0,0
"COG1732",12,1,6,0,1,0,1,25,0,7
"COG1733",16,5,20,2,1,1,12,18,8,10
"COG1734",14,34,25,27,18,36,10,26,22,18
"COG1735",8,0,2,0,1,2,1,2,5,4
"COG1736",25,8,20,3,1,5,1,0,17,3
"COG1737",5,8,7,6,1,8,9,11,15,21
"COG1738",24,31,24,17,37,28,22,25,23,27
"COG1739",2,2,2,0,1,1,0,3,2,3
"COG1740",1,3,2,0,0,0,2,7,2,24
"COG1741",35,43,44,40,41,33,33,50,44,36
"COG1742",3,2,4,0,1,0,4,6,1,13
"COG1743",1,0,18,1,0,0,1,13,1,4
"COG1744",53,57,36,27,39,23,35,35,49,45
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",24,4,26,0,0,3,0,0,8,6
"COG1747",0,0,0,0,0,0,2,0,0,0
"COG1748",21,35,17,32,27,28,13,34,51,17
"COG1749",11,5,6,17,15,7,17,29,2,17
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",27,22,24,14,5,11,69,50,27,73
"COG1754",85,121,79,104,146,126,13,62,99,45
"COG1755",0,0,0,1,0,0,0,3,0,0
"COG1756",4,2,5,0,0,2,0,0,4,1
"COG1757",31,21,23,8,8,6,9,9,10,17
"COG1758",20,28,15,17,20,27,6,9,15,13
"COG1759",13,2,13,0,1,6,0,0,9,8
"COG1760",16,9,10,2,3,5,7,33,11,16
"COG1761",0,0,0,0,0,1,0,0,1,0
"COG1762",7,2,5,3,3,5,4,14,2,11
"COG1763",1,4,1,4,7,6,3,4,0,3
"COG1764",6,7,15,3,3,5,6,10,5,8
"COG1765",11,11,10,3,3,5,9,15,9,7
"COG1766",17,4,14,12,12,14,20,40,4,25
"COG1767",2,1,1,2,1,2,2,2,2,0
"COG1768",0,0,1,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",44,88,65,55,82,67,11,41,72,60
"COG1772",1,1,0,0,1,0,0,0,1,1
"COG1773",3,6,3,16,5,8,7,1,1,2
"COG1774",3,4,6,1,2,2,4,0,0,3
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,3,0,1,0,3,7,7,3,23
"COG1777",1,5,1,1,1,2,1,0,3,0
"COG1778",12,10,16,10,6,9,17,8,11,13
"COG1779",1,1,1,1,0,3,0,0,1,0
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",12,8,14,4,1,3,0,0,6,3
"COG1782",59,15,33,4,4,8,2,1,20,6
"COG1783",0,2,1,2,1,2,216,58,0,1
"COG1784",6,9,5,0,3,0,0,0,3,0
"COG1785",16,16,26,10,6,8,34,32,12,47
"COG1786",5,3,5,1,4,5,4,1,6,4
"COG1787",1,1,4,22,12,9,0,1,1,2
"COG1788",18,6,15,5,4,12,19,21,7,18
"COG1791",0,0,1,0,0,3,5,6,0,0
"COG1792",35,26,41,62,61,57,12,27,38,31
"COG1793",65,20,88,67,77,77,149,173,19,53
