"","X123_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d1.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X137_SUR_0d2.3","X33_SUR_0d2.1d6","X72_MES_0.0d2","X32_DCM_0d2.1d6"
"COG1222",24,9,1,3,2,14,4,7,0,10
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",4,0,0,0,0,2,0,0,0,4
"COG1225",46,55,17,52,49,18,13,14,8,25
"COG1226",98,91,70,146,79,64,68,71,98,72
"COG1227",1,1,0,0,0,0,1,2,1,2
"COG1228",97,124,41,137,201,110,105,65,200,105
"COG1229",3,1,1,2,1,1,1,4,5,3
"COG1230",10,32,19,53,21,8,3,1,94,9
"COG1231",9,9,4,14,29,12,9,7,1,5
"COG1232",34,30,12,38,22,17,29,20,11,25
"COG1233",147,141,66,160,92,155,169,160,32,145
"COG1234",17,11,5,18,14,44,55,51,30,62
"COG1235",49,42,16,37,42,41,55,33,27,40
"COG1236",32,48,14,32,30,25,35,34,53,36
"COG1237",1,1,0,2,1,2,2,1,0,4
"COG1238",18,21,14,18,17,38,21,30,13,37
"COG1239",28,42,11,40,32,17,42,40,6,23
"COG1240",10,12,7,21,1,3,12,18,2,10
"COG1241",34,19,18,11,24,24,8,9,2,35
"COG1242",0,2,0,0,11,2,0,1,0,2
"COG1243",2,4,3,4,25,17,2,2,0,11
"COG1244",13,14,0,4,9,10,5,4,0,15
"COG1245",17,14,1,8,16,14,7,11,0,23
"COG1246",7,15,6,18,12,8,3,4,5,3
"COG1247",3,5,1,1,14,9,3,8,9,12
"COG1249",181,173,98,190,187,149,179,177,190,152
"COG1250",183,150,80,157,208,197,174,182,123,164
"COG1251",3,17,19,23,6,0,0,0,29,4
"COG1252",22,45,38,71,22,35,50,70,39,28
"COG1253",78,85,46,104,80,73,77,62,33,79
"COG1254",3,2,3,1,13,4,1,2,1,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",19,25,7,25,24,12,17,19,36,13
"COG1257",28,34,11,21,32,21,20,20,1,29
"COG1258",20,9,2,5,16,15,5,14,0,21
"COG1259",14,12,3,7,13,7,14,6,2,10
"COG1260",11,15,6,8,34,16,14,10,0,24
"COG1261",0,1,3,9,6,1,0,2,0,2
"COG1262",67,77,36,59,158,64,48,40,49,85
"COG1263",0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0
"COG1266",15,37,8,44,6,30,28,20,8,24
"COG1267",16,15,7,9,10,17,21,11,1,17
"COG1268",19,16,10,24,17,12,35,33,5,16
"COG1269",22,11,2,8,27,29,6,8,0,20
"COG1270",8,15,12,26,18,5,12,10,14,7
"COG1271",2,0,5,9,1,0,1,0,40,3
"COG1272",3,5,6,6,18,5,5,1,7,2
"COG1273",0,3,0,0,1,2,0,0,10,1
"COG1274",2,11,2,2,6,11,1,4,9,10
"COG1275",0,2,1,1,0,0,0,0,2,0
"COG1276",0,3,1,6,0,0,1,1,1,1
"COG1277",14,30,8,15,31,16,2,15,10,39
"COG1278",21,33,17,16,35,33,35,24,79,28
"COG1279",15,13,5,12,2,21,16,23,0,15
"COG1280",68,63,29,38,46,77,77,67,35,80
"COG1281",8,10,10,33,3,5,16,29,31,8
"COG1282",83,56,27,62,52,66,111,93,30,80
"COG1283",14,21,22,26,29,17,27,14,8,16
"COG1284",1,2,2,5,10,1,0,3,5,1
"COG1285",1,1,6,2,1,1,1,0,10,0
"COG1286",5,5,8,3,11,5,3,1,4,4
"COG1287",56,35,4,30,23,45,23,32,0,72
"COG1288",0,3,3,3,1,0,0,0,9,3
"COG1289",1,0,3,7,1,0,1,0,12,0
"COG1290",92,78,62,83,53,113,91,94,35,85
"COG1291",13,27,10,26,26,17,10,16,32,17
"COG1292",29,33,50,53,31,27,39,29,66,15
"COG1293",29,22,23,45,40,30,18,31,1,36
"COG1294",2,14,15,17,1,0,0,0,29,1
"COG1295",9,20,17,46,17,11,15,13,22,20
"COG1296",8,10,12,9,9,11,18,21,4,6
"COG1297",26,21,1,20,22,21,10,14,1,25
"COG1298",7,5,4,11,13,10,18,16,45,24
"COG1299",0,0,0,0,0,1,0,0,0,0
"COG1300",2,7,3,2,2,0,0,0,10,3
"COG1301",29,30,20,33,26,30,32,35,30,34
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,2,0,0,2,5,0,2,0,4
"COG1304",88,76,40,72,48,118,95,87,18,95
"COG1305",16,46,18,45,33,26,11,24,52,33
"COG1306",4,4,3,5,1,5,9,6,0,2
"COG1307",3,14,1,2,12,6,1,2,4,13
"COG1308",2,0,0,0,0,4,0,0,0,2
"COG1309",45,83,51,91,43,30,15,25,165,25
"COG1310",14,26,302,3,11,8,3,2,147,13
"COG1311",0,3,2,1,3,19,4,4,1,16
"COG1312",5,9,2,6,14,11,11,2,6,27
"COG1313",0,0,0,0,1,0,1,0,0,0
"COG1314",1,1,1,6,2,0,1,2,1,4
"COG1315",3,3,11,9,15,4,1,4,1,6
"COG1316",14,7,9,3,5,1,8,19,12,5
"COG1317",1,5,4,5,18,1,0,0,2,2
"COG1319",25,48,8,21,69,29,14,33,13,62
"COG1320",0,3,0,1,2,1,0,0,4,2
"COG1321",20,14,6,3,23,18,13,9,5,15
"COG1322",69,62,23,40,49,76,95,77,33,65
"COG1324",4,8,4,12,12,9,10,10,7,6
"COG1325",0,0,1,0,4,3,0,0,0,4
"COG1326",1,2,0,0,0,6,1,1,0,6
"COG1327",21,16,4,21,14,26,19,32,18,27
"COG1328",1,6,3,3,8,10,1,1,0,11
"COG1329",27,12,9,6,12,26,24,26,15,13
"COG1330",11,35,21,89,30,10,24,36,15,12
"COG1331",50,40,11,19,102,60,34,39,4,63
"COG1333",17,21,8,39,0,8,13,8,13,2
"COG1334",0,2,0,1,0,0,0,0,1,0
"COG1335",25,29,10,34,27,17,14,23,37,29
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,13,4,16,10,7,5,3,23,11
"COG1339",3,3,1,0,5,5,2,4,0,7
"COG1340",4,11,1,3,5,8,4,5,0,13
"COG1341",1,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,1,0
"COG1344",42,70,28,81,124,55,33,58,50,56
"COG1345",15,20,13,19,50,9,13,13,14,17
"COG1346",0,3,5,9,4,0,1,0,5,0
"COG1347",13,12,8,11,13,15,15,10,2,7
"COG1348",10,6,10,26,0,5,19,19,5,5
"COG1349",4,23,6,13,8,6,1,3,28,1
"COG1350",9,3,6,2,25,20,22,8,0,9
"COG1351",58,87,369,52,45,62,84,68,101,46
"COG1352",6,8,15,28,5,4,2,1,30,5
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",35,27,16,45,40,55,48,59,17,40
"COG1355",1,0,1,1,8,3,0,0,1,3
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",40,59,47,70,75,46,36,58,24,75
"COG1358",3,4,1,1,3,8,2,2,0,6
"COG1359",5,4,2,5,6,0,3,7,7,6
"COG1360",20,29,14,35,56,31,27,24,31,46
"COG1361",0,2,2,0,12,6,0,0,0,1
"COG1362",6,3,1,7,7,3,0,3,0,7
"COG1363",8,5,0,1,2,19,13,6,6,15
"COG1364",49,59,22,41,39,45,53,61,39,49
"COG1366",4,7,10,13,9,3,8,5,6,4
"COG1368",7,12,8,30,57,14,5,10,21,4
"COG1369",0,1,0,0,0,0,0,0,0,0
"COG1370",10,15,0,11,9,21,7,10,0,15
"COG1371",1,0,1,1,3,3,0,1,0,5
"COG1372",58,44,683,44,19,15,47,38,395,21
"COG1373",0,2,1,4,14,3,0,0,7,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",10,14,20,9,7,1,5,3,4,1
"COG1377",13,13,3,11,12,4,11,15,23,13
"COG1378",6,8,1,3,18,10,2,4,0,12
"COG1379",0,0,0,0,1,1,0,0,0,0
"COG1380",0,0,3,1,0,0,1,0,0,0
"COG1381",27,39,14,17,32,29,32,31,11,36
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,3,1,0,1
"COG1384",52,46,25,27,27,78,72,71,33,54
"COG1385",47,49,24,33,40,37,62,47,23,36
"COG1386",39,30,15,34,32,43,40,38,17,33
"COG1387",9,14,1,7,16,14,6,9,7,13
"COG1388",4,8,6,10,8,8,7,4,7,2
"COG1389",29,17,3,8,25,27,6,10,0,36
"COG1390",1,3,0,1,4,8,4,4,0,3
"COG1391",15,25,15,21,37,13,13,18,72,15
"COG1392",5,5,7,3,25,6,9,9,4,8
"COG1393",13,14,5,19,14,14,5,8,17,9
"COG1394",4,3,1,0,6,15,1,2,0,12
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",27,37,43,57,21,42,44,51,79,44
"COG1397",2,5,1,4,7,1,0,0,0,3
"COG1398",17,29,34,36,11,19,25,18,16,28
"COG1399",8,11,6,6,11,2,2,1,2,1
"COG1400",1,0,0,1,0,0,0,0,0,1
"COG1401",4,7,4,18,5,8,1,3,3,3
"COG1402",12,26,13,37,35,17,15,20,17,28
"COG1403",44,47,90,29,28,39,49,39,43,36
"COG1404",318,231,144,232,176,248,147,141,54,299
"COG1405",24,23,14,4,34,37,12,15,1,39
"COG1406",0,2,2,1,0,0,0,0,0,0
"COG1407",6,9,8,11,9,8,10,19,10,8
"COG1408",11,9,0,3,20,4,8,16,9,8
"COG1409",48,57,25,40,65,32,34,40,65,34
"COG1410",56,108,44,119,93,59,53,85,62,68
"COG1411",0,1,0,1,0,2,1,1,2,0
"COG1412",1,1,2,0,0,0,0,0,0,0
"COG1413",32,34,19,30,40,29,20,37,1,25
"COG1414",8,34,15,20,21,18,6,12,60,17
"COG1415",0,1,0,1,3,0,1,2,0,1
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",6,15,4,10,13,5,6,5,1,15
"COG1419",7,9,6,19,15,1,6,8,23,10
"COG1420",22,11,8,9,26,19,16,22,19,17
"COG1422",2,2,1,1,11,6,2,2,0,6
"COG1426",6,4,2,9,11,5,7,7,4,8
"COG1427",7,3,4,1,3,7,0,3,0,7
"COG1428",25,14,6,11,27,14,23,18,0,13
"COG1429",63,79,47,113,40,24,110,119,19,38
"COG1430",16,26,49,10,11,10,27,22,12,14
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",3,14,5,19,14,2,1,1,21,16
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",24,7,9,14,9,11,5,16,14,10
"COG1435",21,12,14,17,12,17,19,17,7,16
"COG1436",3,2,0,1,0,0,0,1,0,2
"COG1437",1,0,0,0,2,0,0,0,0,0
"COG1438",3,4,6,5,2,1,3,1,0,2
"COG1439",8,2,1,5,0,8,0,3,0,9
"COG1441",5,2,0,2,6,3,0,4,0,5
"COG1442",6,1,4,0,0,2,4,1,0,4
"COG1443",6,5,1,6,8,8,10,6,3,4
"COG1444",3,8,12,10,6,1,0,0,0,3
"COG1445",0,1,0,0,0,0,0,0,0,0
"COG1446",24,27,5,23,43,24,31,16,24,15
"COG1448",12,10,7,7,6,14,7,15,12,8
"COG1449",33,7,5,4,4,22,39,15,2,12
"COG1450",26,48,19,43,52,40,19,28,30,24
"COG1451",8,4,9,27,13,11,12,7,16,4
"COG1452",70,51,32,41,46,81,74,68,42,41
"COG1453",6,23,19,25,5,10,19,37,0,9
"COG1454",74,68,39,31,65,88,73,59,30,96
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,2,0,0,0,0,0
"COG1457",2,6,1,9,9,3,0,0,0,0
"COG1459",9,19,9,13,27,44,22,41,27,40
"COG1460",1,1,0,0,1,1,1,0,0,0
"COG1461",4,10,1,10,22,11,4,5,0,22
"COG1462",9,14,160,11,11,5,6,1,92,2
"COG1463",16,26,9,33,4,7,11,4,19,11
"COG1464",1,1,3,2,0,0,0,0,2,0
"COG1465",4,3,0,2,11,8,3,4,0,4
"COG1466",52,36,25,53,52,54,50,59,33,45
"COG1467",12,13,4,4,20,10,3,4,0,19
"COG1468",0,0,0,1,0,0,0,0,0,0
"COG1469",5,5,8,6,4,7,6,5,11,5
"COG1470",2,3,0,0,0,0,0,0,0,0
"COG1471",6,6,2,2,9,5,2,3,0,12
"COG1472",119,101,43,114,95,120,96,120,165,77
"COG1473",94,80,26,77,93,102,113,92,69,90
"COG1474",6,4,1,2,4,22,7,11,0,22
"COG1475",69,85,400,58,39,67,67,61,245,48
"COG1476",2,0,0,4,5,2,1,6,4,1
"COG1477",24,30,14,36,26,22,24,17,27,13
"COG1478",8,9,5,2,23,13,6,6,3,8
"COG1479",10,11,21,17,2,6,9,4,47,5
"COG1480",31,30,23,59,18,26,40,35,0,19
"COG1481",0,1,0,0,0,0,0,0,4,0
"COG1482",4,7,1,6,9,2,0,1,6,7
"COG1483",0,8,0,3,0,0,0,0,0,0
"COG1484",1,28,31,55,19,9,7,3,40,28
"COG1485",43,26,13,25,9,31,56,49,29,29
"COG1486",17,11,0,6,15,16,18,32,0,19
"COG1487",0,0,1,1,2,0,0,0,2,0
"COG1488",19,15,6,2,9,13,11,7,17,19
"COG1489",22,23,17,29,8,14,24,31,11,22
"COG1490",13,16,4,16,14,13,10,9,1,18
"COG1491",3,2,1,1,3,9,1,1,0,4
"COG1492",10,17,8,32,19,16,16,9,21,10
"COG1493",2,2,0,3,0,3,2,1,8,2
"COG1494",32,35,9,27,24,23,49,38,21,32
"COG1495",11,13,10,11,12,15,12,15,17,9
"COG1496",29,27,16,24,14,28,33,41,19,28
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,6,3,6,12,11,1,4,0,18
"COG1499",12,3,2,5,2,7,2,7,0,7
"COG1500",5,6,1,1,6,10,2,1,0,7
"COG1501",4,3,3,3,9,4,2,2,8,3
"COG1502",27,30,23,33,17,14,5,6,32,6
"COG1503",8,3,3,7,16,13,9,6,0,21
"COG1505",28,22,8,22,22,16,27,27,37,14
"COG1506",136,120,90,143,174,115,135,101,163,116
"COG1507",4,2,4,0,0,2,2,2,1,0
"COG1508",39,33,17,33,52,44,38,28,36,24
"COG1509",7,15,20,17,29,10,2,2,11,17
"COG1510",1,0,3,3,1,1,1,0,0,1
"COG1511",1,4,4,0,0,0,0,0,7,0
"COG1512",5,2,8,1,4,2,1,5,7,2
"COG1513",1,2,8,6,0,0,0,1,0,1
"COG1514",7,4,1,8,19,6,1,4,6,9
"COG1515",0,4,0,1,1,0,0,0,2,0
"COG1516",2,4,7,2,10,1,0,1,1,5
"COG1518",1,4,1,5,0,0,2,0,1,0
"COG1519",49,43,28,35,45,99,70,58,22,68
"COG1520",60,54,11,79,94,22,22,24,12,29
"COG1521",37,24,12,36,28,50,47,52,10,43
"COG1522",41,48,19,40,82,48,22,27,47,59
"COG1523",13,34,28,68,26,8,22,34,19,13
"COG1524",58,36,15,28,58,41,22,29,9,24
"COG1525",32,20,98,15,23,21,28,16,65,15
"COG1526",11,11,6,19,34,26,22,38,12,29
"COG1527",8,3,0,4,14,18,4,7,0,15
"COG1528",7,2,5,10,1,1,7,5,1,4
"COG1529",114,186,34,114,311,181,48,130,80,370
"COG1530",99,110,51,95,102,119,137,113,62,72
"COG1533",13,22,20,10,23,9,4,6,27,17
"COG1534",0,2,2,4,3,1,0,1,3,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",17,26,9,22,31,23,8,13,33,25
"COG1537",12,12,2,3,22,15,2,7,0,17
"COG1538",122,126,79,167,80,105,116,116,186,80
"COG1539",18,15,16,17,25,25,22,25,11,23
"COG1540",25,15,17,10,21,25,26,38,13,21
"COG1541",21,16,16,12,35,17,11,10,13,18
"COG1543",1,9,12,29,0,2,28,11,0,9
"COG1544",6,12,7,17,3,3,10,6,26,1
"COG1545",19,17,2,3,18,10,7,11,2,22
"COG1546",46,31,27,62,28,40,46,45,23,52
"COG1547",5,9,2,7,3,4,6,6,0,2
"COG1548",2,0,0,1,2,1,1,2,1,1
"COG1549",11,9,0,6,5,9,6,5,0,15
"COG1550",1,0,0,0,1,1,0,0,0,0
"COG1551",1,3,1,8,2,4,1,2,0,0
"COG1552",4,0,0,0,1,0,1,0,0,2
"COG1553",0,4,1,4,1,2,0,2,1,1
"COG1554",4,7,1,1,4,3,3,2,4,1
"COG1555",0,2,3,5,4,0,1,4,5,2
"COG1556",1,2,0,2,3,1,1,2,1,5
"COG1558",5,9,1,3,8,3,1,7,1,2
"COG1559",25,35,18,28,40,39,30,28,31,38
"COG1560",55,49,13,28,49,74,67,64,26,44
"COG1561",21,20,7,17,25,6,24,14,17,22
"COG1562",69,59,38,42,21,70,57,56,14,66
"COG1563",0,0,0,0,0,1,1,0,0,0
"COG1564",10,6,2,7,9,8,10,8,3,12
"COG1565",50,34,17,46,30,43,52,72,19,55
"COG1566",7,5,14,15,5,6,2,3,9,12
"COG1568",0,2,0,0,0,0,0,0,0,1
"COG1569",0,0,0,1,1,0,0,1,0,0
"COG1570",50,34,21,51,56,36,46,32,36,36
"COG1571",10,3,0,8,14,17,2,4,0,21
"COG1572",17,6,1,5,2,3,1,3,0,8
"COG1573",37,45,40,34,48,68,54,58,51,54
"COG1574",31,41,15,41,125,58,24,23,32,53
"COG1575",19,31,14,39,33,16,34,27,6,17
"COG1576",18,16,4,18,6,7,21,27,6,8
"COG1577",4,8,2,3,15,10,5,5,0,13
"COG1578",0,0,0,1,0,0,0,0,0,1
"COG1579",8,6,0,2,16,4,2,9,2,9
"COG1580",2,4,6,8,6,2,0,0,1,0
"COG1581",0,0,1,0,5,2,0,2,0,2
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",2,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,1,4,1,0,1,6,1
"COG1586",22,18,48,14,5,25,32,27,21,19
"COG1587",41,35,23,31,38,36,37,32,6,32
"COG1588",0,0,0,0,1,0,0,0,0,0
"COG1589",5,6,5,9,3,14,11,18,14,14
"COG1590",2,0,0,0,1,1,0,0,0,3
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,3,3,3,6,6,4,24,0,7
"COG1593",84,89,52,73,81,118,103,92,133,109
"COG1594",13,4,9,0,6,9,4,3,0,6
"COG1595",50,72,53,71,70,41,37,18,142,46
"COG1596",25,31,23,64,22,8,13,10,7,5
"COG1597",27,33,11,34,36,26,19,18,31,26
"COG1598",0,1,0,0,2,0,0,0,1,0
"COG1599",13,15,4,7,22,20,10,5,0,22
"COG1600",43,29,18,43,43,12,14,18,7,6
"COG1601",5,6,2,0,6,4,0,1,0,5
"COG1602",1,1,1,0,14,12,0,0,0,6
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,21,14,25,25,13,12,13,15,12
"COG1606",5,9,3,25,13,6,6,3,0,4
"COG1607",15,15,31,15,15,2,4,0,1,3
"COG1608",5,7,0,3,4,11,2,3,0,8
"COG1609",42,91,54,74,50,12,8,11,47,7
"COG1610",35,20,6,23,26,32,21,31,8,13
"COG1611",25,26,19,50,49,33,21,35,32,21
"COG1612",22,11,9,23,21,62,60,59,25,57
"COG1613",0,1,2,1,0,0,0,0,2,0
"COG1615",30,27,35,6,43,53,27,29,12,35
"COG1617",0,0,0,0,0,0,0,0,0,1
"COG1618",3,4,2,1,4,1,3,1,0,10
"COG1619",16,14,15,23,5,12,11,18,6,11
"COG1620",1,3,6,6,1,3,1,2,3,7
"COG1621",0,15,8,5,10,3,1,0,0,6
"COG1622",69,76,37,98,71,70,82,74,36,68
"COG1623",5,1,7,0,0,5,7,8,0,3
"COG1624",19,8,6,29,18,9,13,10,0,9
"COG1625",8,9,14,28,13,10,14,22,0,15
"COG1626",2,2,4,9,9,3,1,4,6,2
"COG1628",0,0,0,0,1,0,0,0,0,3
"COG1629",418,675,461,1009,435,559,468,427,1102,346
"COG1630",0,1,2,0,8,3,0,0,0,2
"COG1631",0,0,0,1,2,2,0,0,0,2
"COG1632",10,4,0,2,9,4,2,7,0,4
"COG1633",3,2,0,0,1,2,1,1,6,1
"COG1634",4,3,0,4,4,8,2,4,0,3
"COG1635",0,0,0,0,6,3,0,0,0,1
"COG1636",1,2,0,4,0,5,10,3,0,4
"COG1637",1,3,0,2,2,1,0,0,3,2
"COG1638",54,42,38,42,58,82,94,55,98,66
"COG1639",8,18,21,36,3,0,0,2,8,5
"COG1640",21,23,16,47,8,17,27,33,2,7
"COG1641",4,8,6,9,6,11,8,14,1,13
"COG1643",75,64,45,49,27,31,17,35,72,37
"COG1644",0,2,2,1,4,2,0,0,0,3
"COG1645",0,0,0,0,0,1,0,0,0,0
"COG1646",11,8,0,12,10,14,4,6,0,8
"COG1647",2,4,0,2,11,1,3,0,0,1
"COG1648",3,9,6,9,18,8,3,3,15,4
"COG1649",6,17,12,8,15,10,6,13,4,14
"COG1650",5,1,1,3,9,14,4,7,0,13
"COG1651",39,42,30,26,34,41,48,45,54,43
"COG1652",15,11,26,19,5,10,7,7,14,8
"COG1653",106,119,43,68,108,128,166,215,83,158
"COG1654",4,10,3,10,8,7,2,4,7,8
"COG1655",1,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,1,0,2
"COG1657",6,5,2,3,12,4,3,3,2,10
"COG1658",0,0,0,0,1,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,10,7,18,7,11,7,8,13,8
"COG1661",5,5,0,16,2,6,11,7,0,6
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",38,28,16,18,47,43,44,40,18,34
"COG1664",9,9,5,7,12,8,11,8,17,10
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",9,15,17,17,13,14,23,24,3,6
"COG1668",17,10,8,8,15,11,15,10,16,10
"COG1669",0,2,0,0,0,0,0,0,0,0
"COG1670",14,30,16,37,53,21,11,11,53,36
"COG1671",1,4,8,6,7,5,2,2,10,5
"COG1672",1,0,1,1,2,0,0,1,4,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",116,97,56,89,83,100,118,141,73,112
"COG1675",2,1,2,0,4,4,0,1,0,3
"COG1676",4,2,3,1,9,8,1,0,0,10
"COG1677",2,6,2,4,8,4,0,3,3,2
"COG1678",16,21,10,11,26,21,20,11,8,11
"COG1679",16,9,4,6,10,4,2,8,1,4
"COG1680",175,162,71,180,262,171,172,156,190,239
"COG1681",0,0,0,0,3,0,0,0,0,0
"COG1682",11,17,6,14,5,8,4,4,15,11
"COG1683",9,3,9,6,4,1,1,0,6,3
"COG1684",9,5,6,18,15,4,3,6,22,3
"COG1685",2,1,0,0,3,10,2,1,0,7
"COG1686",61,38,24,34,31,53,64,59,51,38
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",11,10,5,6,14,13,3,5,6,18
"COG1691",3,8,1,14,3,8,6,11,0,11
"COG1692",21,13,11,6,5,23,25,29,18,19
"COG1694",31,37,154,44,32,27,38,58,45,19
"COG1695",0,3,6,2,4,3,1,3,10,4
"COG1696",16,10,4,9,20,12,4,8,16,9
"COG1697",7,12,2,5,15,14,1,6,0,14
"COG1698",1,1,0,2,1,3,0,1,0,5
"COG1699",0,2,0,0,5,1,1,0,1,1
"COG1700",0,0,1,0,0,0,0,1,0,0
"COG1701",5,8,1,2,2,5,1,1,0,4
"COG1702",92,103,410,55,38,77,100,89,87,65
"COG1703",46,28,7,27,73,49,34,40,15,40
"COG1704",7,13,0,5,6,10,0,4,23,5
"COG1705",6,5,29,3,4,4,8,4,21,0
"COG1706",14,11,4,10,16,6,8,13,20,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,1,2,0,0,18,3
"COG1709",0,0,0,1,1,1,0,0,0,2
"COG1711",0,0,1,1,7,1,0,0,0,3
"COG1712",0,4,1,1,9,2,3,2,1,10
"COG1713",0,2,0,0,3,0,0,0,0,8
"COG1714",5,15,6,11,12,3,2,2,18,4
"COG1715",1,2,2,5,1,0,3,1,4,0
"COG1716",9,13,2,3,11,4,3,7,7,8
"COG1717",3,3,0,3,4,4,2,3,0,10
"COG1718",12,12,3,7,6,3,3,5,3,17
"COG1719",2,0,0,0,0,0,0,0,0,0
"COG1720",1,1,5,6,2,0,0,0,1,4
"COG1721",57,64,12,50,69,21,10,11,13,24
"COG1722",2,8,6,2,3,3,3,6,3,2
"COG1723",0,2,0,1,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,10,6,20,4,2,12,11,5,2
"COG1726",33,16,14,23,21,24,32,25,8,27
"COG1727",5,2,0,1,3,6,1,2,0,10
"COG1729",14,13,5,6,14,38,34,29,15,30
"COG1730",0,0,0,1,0,0,0,1,0,0
"COG1732",0,4,1,3,4,0,0,2,8,5
"COG1733",10,14,7,16,5,9,4,11,35,6
"COG1734",32,19,13,19,22,28,19,22,11,32
"COG1735",0,11,0,1,9,6,0,0,2,16
"COG1736",10,11,2,4,21,12,4,4,0,12
"COG1737",3,16,7,15,17,2,3,1,11,6
"COG1738",26,17,15,17,18,39,35,25,9,26
"COG1739",3,9,7,10,7,1,0,0,2,1
"COG1740",2,2,3,5,0,0,0,1,8,2
"COG1741",46,43,17,35,42,46,42,52,39,25
"COG1742",0,2,1,4,5,4,0,0,6,0
"COG1743",1,2,2,4,0,2,1,0,2,0
"COG1744",51,45,40,24,55,36,57,55,27,53
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,2,0,0,13,9,0,2,1,8
"COG1747",0,0,0,0,3,0,0,0,0,1
"COG1748",66,33,74,35,27,25,40,23,40,27
"COG1749",14,10,14,19,19,6,8,20,18,21
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",17,33,30,39,25,9,6,3,63,17
"COG1754",108,93,45,71,83,125,135,121,46,90
"COG1755",0,2,0,1,3,0,0,1,1,0
"COG1756",1,3,3,0,7,1,0,0,0,4
"COG1757",21,21,26,44,36,19,19,9,10,24
"COG1758",17,14,8,11,17,4,8,7,3,6
"COG1759",10,5,2,1,13,11,0,3,0,6
"COG1760",5,10,6,12,21,5,0,3,24,6
"COG1761",1,0,0,0,0,1,0,1,0,0
"COG1762",7,8,5,6,18,7,1,5,11,8
"COG1763",6,0,1,2,7,4,5,7,0,5
"COG1764",3,7,6,7,0,2,2,2,9,1
"COG1765",6,8,4,8,15,16,7,6,11,6
"COG1766",8,16,10,30,19,14,9,20,35,21
"COG1767",2,2,0,0,1,0,1,1,0,0
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",98,59,37,47,50,93,101,66,39,56
"COG1772",1,3,0,0,1,1,0,0,0,5
"COG1773",4,3,7,10,0,1,3,2,0,0
"COG1774",6,1,0,3,4,3,2,5,0,0
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",1,6,13,15,3,1,0,0,0,1
"COG1777",5,2,0,3,7,5,0,0,0,4
"COG1778",12,12,19,9,12,2,3,2,2,7
"COG1779",2,1,0,2,1,5,0,5,0,5
"COG1780",0,1,0,0,1,0,0,0,0,0
"COG1781",1,1,0,1,3,3,2,1,0,4
"COG1782",13,11,1,7,29,25,6,6,2,28
"COG1783",0,12,239,1,4,0,3,0,43,0
"COG1784",13,7,0,5,6,6,2,5,0,14
"COG1785",15,19,11,26,14,11,8,7,28,12
"COG1786",2,1,0,0,2,6,1,2,5,7
"COG1787",1,3,0,2,3,3,7,8,0,1
"COG1788",9,17,6,11,7,8,10,9,12,21
"COG1791",2,1,6,0,0,0,0,5,1,0
"COG1792",41,23,13,40,38,45,38,51,16,35
"COG1793",48,54,304,42,28,20,50,56,92,34
