"","X142_MES_0d2.3","X100_MES_0d2.3","X9_SUR_0d2.1d6","X68_MES_0d45.0d8","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X30_DCM_0d2.1d6"
"COG1223",0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,2,2,1,0
"COG1225",17,16,24,15,24,67,57,56,34,45
"COG1226",92,89,58,85,51,63,99,78,87,60
"COG1227",0,0,0,0,1,1,1,5,0,1
"COG1228",159,152,84,235,104,123,119,101,205,74
"COG1229",1,5,7,1,4,3,3,3,15,4
"COG1230",52,22,12,24,8,6,22,7,8,4
"COG1231",17,20,3,30,5,14,11,6,11,3
"COG1232",15,28,8,31,11,31,24,30,23,11
"COG1233",76,102,143,98,135,140,157,147,178,182
"COG1234",34,43,36,44,52,56,34,71,29,40
"COG1235",37,50,56,47,38,51,38,21,56,37
"COG1236",35,12,15,30,23,36,36,24,3,14
"COG1237",3,3,7,3,3,2,1,6,2,3
"COG1238",33,31,38,21,28,9,9,7,10,10
"COG1239",12,8,26,24,28,14,22,31,35,39
"COG1240",1,0,1,5,1,3,11,12,15,2
"COG1241",46,17,0,24,7,29,19,17,13,2
"COG1242",6,4,2,9,0,2,1,0,2,2
"COG1243",28,12,1,9,5,14,5,6,0,4
"COG1244",4,6,0,6,5,8,14,1,0,0
"COG1245",24,9,0,16,4,38,11,8,1,0
"COG1246",2,5,1,3,1,7,9,2,22,6
"COG1247",4,6,1,7,3,6,3,3,2,2
"COG1249",201,147,165,186,179,167,189,203,145,169
"COG1250",178,192,172,226,167,177,176,170,269,139
"COG1251",14,32,5,5,1,0,12,2,0,2
"COG1252",30,21,36,19,42,34,46,64,17,37
"COG1253",76,62,62,63,64,79,83,93,56,64
"COG1254",16,9,2,11,0,3,1,1,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,13,28,24,13,13,17,15,14,17
"COG1257",32,17,16,18,6,42,41,13,24,11
"COG1258",26,8,0,13,3,14,9,4,1,0
"COG1259",14,17,7,10,4,8,10,9,13,9
"COG1260",43,8,2,30,9,26,14,5,3,7
"COG1261",0,1,0,0,0,0,5,3,0,3
"COG1262",109,119,81,129,37,105,76,55,77,69
"COG1263",0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",12,18,21,15,13,8,24,27,9,34
"COG1267",9,26,18,11,10,13,10,27,26,24
"COG1268",15,12,22,17,25,17,19,24,13,23
"COG1269",43,16,1,15,5,35,9,4,3,0
"COG1270",25,8,8,18,8,18,8,16,8,8
"COG1271",7,11,0,5,2,7,17,0,0,0
"COG1272",13,20,12,13,9,2,10,3,22,10
"COG1273",4,0,0,0,2,1,1,0,0,0
"COG1274",9,14,2,9,6,6,8,5,1,3
"COG1275",2,0,0,1,1,0,1,0,0,0
"COG1276",0,3,2,1,1,2,1,0,0,2
"COG1277",25,23,17,42,11,22,27,12,13,13
"COG1278",40,36,34,41,39,29,29,18,39,36
"COG1279",9,2,14,5,7,12,16,16,24,13
"COG1280",61,40,75,33,74,73,52,55,77,75
"COG1281",8,0,13,1,19,4,17,16,18,13
"COG1282",56,73,83,63,113,25,22,33,15,29
"COG1283",23,25,4,26,2,22,20,10,54,6
"COG1284",4,3,1,7,1,2,3,1,1,0
"COG1285",0,2,0,3,0,1,0,0,3,0
"COG1286",6,4,4,3,4,5,2,4,23,7
"COG1287",49,20,4,20,12,56,31,44,7,1
"COG1288",7,1,1,1,0,1,3,0,0,0
"COG1289",16,0,1,1,1,1,1,0,5,0
"COG1290",64,78,70,66,135,88,76,88,91,101
"COG1291",22,36,13,43,6,24,26,17,9,16
"COG1292",45,18,20,31,48,21,39,42,38,24
"COG1293",46,11,10,25,16,12,7,5,0,6
"COG1294",9,14,2,5,0,1,9,2,0,0
"COG1295",29,21,18,9,11,15,20,14,11,14
"COG1296",8,13,11,10,15,2,4,4,13,5
"COG1297",19,27,6,22,5,26,29,13,2,3
"COG1298",32,19,25,22,21,27,24,13,9,20
"COG1299",3,0,0,0,1,0,0,0,0,0
"COG1300",1,0,1,0,0,1,6,1,0,0
"COG1301",35,36,31,32,39,48,42,34,45,30
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",12,2,0,4,1,16,3,1,2,0
"COG1304",67,45,102,43,116,97,84,90,55,117
"COG1305",52,38,27,37,24,15,60,19,3,35
"COG1306",2,0,0,0,8,5,2,8,0,2
"COG1307",5,13,0,15,2,9,9,1,0,1
"COG1308",13,1,0,4,3,3,1,0,0,0
"COG1309",70,52,47,47,40,35,60,31,55,31
"COG1310",18,8,0,8,4,15,14,7,4,5
"COG1311",3,7,1,3,5,27,3,5,0,0
"COG1312",12,11,9,12,8,19,9,15,2,9
"COG1313",0,3,0,0,0,2,0,0,0,0
"COG1314",0,1,3,0,5,4,4,3,7,1
"COG1315",12,11,1,8,0,4,4,2,0,1
"COG1316",4,11,7,2,9,4,12,14,0,9
"COG1317",15,5,0,12,1,3,3,0,0,0
"COG1319",47,60,14,72,28,47,41,15,6,13
"COG1320",2,0,2,1,2,0,2,1,0,4
"COG1321",29,10,8,31,12,31,14,13,25,8
"COG1322",49,63,83,55,80,71,54,69,70,78
"COG1324",12,8,4,8,8,11,13,6,1,6
"COG1325",17,0,0,6,0,8,0,0,0,0
"COG1326",1,2,0,4,0,1,7,0,0,0
"COG1327",14,26,30,27,35,32,20,36,14,37
"COG1328",35,12,0,15,1,15,2,0,0,0
"COG1329",10,15,33,6,20,23,9,28,12,34
"COG1330",23,19,12,29,21,8,40,34,16,22
"COG1331",82,65,28,116,28,61,39,38,48,22
"COG1333",2,3,5,0,7,2,14,18,21,8
"COG1334",0,0,0,0,0,0,2,1,1,0
"COG1335",30,34,9,33,16,15,27,17,16,15
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",11,7,15,9,6,3,13,10,7,9
"COG1339",10,8,1,6,1,12,4,1,0,0
"COG1340",4,4,0,4,2,4,3,3,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",89,71,68,81,54,58,56,43,24,61
"COG1345",18,13,20,34,8,18,8,9,21,8
"COG1346",7,1,2,3,1,0,4,0,3,1
"COG1347",9,6,18,5,19,15,13,18,16,17
"COG1348",0,2,6,1,12,2,10,17,0,13
"COG1349",4,12,3,10,6,4,14,2,18,1
"COG1350",21,43,12,21,18,16,11,21,2,21
"COG1351",46,48,40,45,59,60,88,51,25,49
"COG1352",19,5,5,5,4,2,17,3,0,3
"COG1353",0,0,0,0,0,0,0,1,0,0
"COG1354",35,37,59,44,50,15,12,14,8,22
"COG1355",2,4,0,2,1,5,2,1,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",84,49,36,84,37,88,49,73,28,28
"COG1358",3,4,1,8,2,10,5,4,6,0
"COG1359",6,5,4,14,5,6,5,4,2,5
"COG1360",37,44,44,38,25,31,36,16,29,31
"COG1361",30,6,0,13,0,11,1,0,0,0
"COG1362",8,4,2,10,6,2,2,0,6,0
"COG1363",8,11,13,16,9,17,18,13,35,8
"COG1364",7,14,20,8,11,53,51,75,69,84
"COG1366",3,8,6,13,4,1,1,3,3,6
"COG1368",41,26,3,42,9,7,7,4,44,7
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",11,9,1,9,3,15,8,9,0,0
"COG1371",9,4,0,6,0,0,1,0,0,0
"COG1372",3,8,12,12,34,11,55,41,12,32
"COG1373",2,9,3,5,1,0,2,0,1,0
"COG1374",0,0,0,0,0,0,0,1,0,0
"COG1376",10,10,10,8,5,4,12,10,2,2
"COG1377",13,6,14,9,8,11,7,7,10,9
"COG1378",16,10,0,3,4,9,7,8,0,1
"COG1379",1,0,0,1,0,0,0,0,0,0
"COG1380",2,0,1,1,1,0,0,1,0,0
"COG1381",21,34,39,36,26,31,34,30,38,40
"COG1382",0,0,0,0,0,0,0,1,1,0
"COG1383",0,0,0,1,1,1,0,0,0,0
"COG1384",61,45,65,34,49,64,45,61,38,62
"COG1385",23,44,52,43,45,41,45,61,52,57
"COG1386",34,37,38,29,46,44,32,49,20,41
"COG1387",16,11,5,15,6,13,16,10,0,3
"COG1388",8,8,6,9,7,7,2,6,1,3
"COG1389",17,12,0,27,4,27,17,11,0,0
"COG1390",6,5,0,6,0,4,2,3,1,0
"COG1391",38,32,29,39,21,19,31,18,21,14
"COG1392",19,20,0,27,1,14,4,7,13,2
"COG1393",19,11,8,19,8,8,19,7,14,9
"COG1394",16,6,0,10,1,11,2,2,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",29,40,52,22,32,45,39,30,34,63
"COG1397",11,6,1,5,5,5,5,2,7,0
"COG1398",15,11,18,17,41,16,30,27,5,11
"COG1399",8,12,0,18,1,1,3,4,5,0
"COG1400",0,1,0,0,0,0,0,0,0,0
"COG1401",19,12,1,9,2,4,11,6,10,0
"COG1402",34,10,7,40,14,22,25,35,5,18
"COG1403",23,38,47,26,56,29,43,30,16,41
"COG1404",204,145,88,193,122,245,281,180,92,62
"COG1405",55,22,4,41,10,55,21,19,1,3
"COG1406",1,1,1,0,0,0,0,1,0,0
"COG1407",18,3,11,9,6,11,7,12,0,7
"COG1408",9,5,16,9,1,10,20,6,33,7
"COG1409",71,39,25,43,40,54,52,60,44,22
"COG1410",90,144,45,104,47,81,108,57,45,37
"COG1411",0,2,1,1,0,0,1,1,1,0
"COG1412",0,1,0,0,1,0,2,0,0,0
"COG1413",18,50,12,36,20,26,52,43,2,19
"COG1414",30,18,9,19,13,13,22,9,33,14
"COG1415",2,6,0,3,0,1,2,1,0,0
"COG1416",0,1,1,1,1,0,0,0,2,0
"COG1418",14,20,9,30,6,15,10,4,35,3
"COG1419",18,11,2,5,6,6,15,2,13,10
"COG1420",10,13,3,9,5,18,8,15,4,14
"COG1422",7,4,1,11,1,3,4,2,0,1
"COG1426",7,18,4,13,5,2,1,2,1,3
"COG1427",6,5,0,13,0,6,5,4,2,0
"COG1428",14,19,24,21,15,19,9,17,45,16
"COG1429",14,23,49,21,76,30,76,109,35,83
"COG1430",17,5,13,2,8,14,18,13,7,19
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",14,10,1,29,11,9,21,2,7,7
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,16,23,14,12,14,8,19,3,16
"COG1435",11,16,14,23,30,19,21,23,26,27
"COG1436",3,1,0,0,0,1,0,1,0,0
"COG1437",0,0,0,1,0,0,3,0,0,0
"COG1438",4,3,1,4,3,0,6,1,0,1
"COG1439",11,2,0,4,5,6,7,0,0,0
"COG1441",3,3,1,3,0,2,2,4,0,0
"COG1442",0,0,3,0,2,4,2,6,2,7
"COG1443",16,3,10,6,6,9,5,9,10,5
"COG1444",7,4,1,5,2,1,5,2,21,0
"COG1445",1,0,0,0,1,0,0,0,0,0
"COG1446",8,9,5,14,7,16,23,13,16,14
"COG1448",6,3,12,1,10,14,10,14,12,8
"COG1449",0,3,7,6,12,11,17,15,0,4
"COG1450",48,41,40,40,50,33,40,32,30,32
"COG1451",14,16,4,7,4,8,8,11,10,9
"COG1452",53,60,117,40,91,76,51,58,98,105
"COG1453",2,18,20,8,7,8,24,40,1,20
"COG1454",68,54,72,76,72,109,63,59,51,98
"COG1455",0,0,0,0,1,0,0,0,0,0
"COG1456",1,1,0,0,0,0,0,0,0,0
"COG1457",9,3,0,3,2,5,6,1,3,0
"COG1459",40,56,30,49,40,13,14,22,18,18
"COG1460",0,0,0,1,0,0,1,0,0,0
"COG1461",12,14,0,16,2,19,19,3,0,2
"COG1462",10,6,13,5,24,3,11,6,9,10
"COG1463",7,9,21,5,9,12,20,16,4,18
"COG1464",1,1,1,0,0,0,1,0,0,0
"COG1465",26,8,1,7,5,8,6,6,0,1
"COG1466",39,50,67,55,36,39,45,68,89,53
"COG1467",32,6,0,17,2,12,10,4,2,1
"COG1468",1,0,0,0,0,0,2,0,0,0
"COG1469",13,10,3,8,10,4,8,6,12,2
"COG1470",1,0,0,0,0,3,1,1,0,0
"COG1471",13,2,0,10,0,5,6,1,0,0
"COG1472",139,107,151,87,124,90,110,117,159,138
"COG1473",71,93,86,77,113,89,76,104,65,78
"COG1474",23,8,3,23,8,13,12,4,1,1
"COG1475",69,58,73,53,53,56,83,62,58,64
"COG1476",4,6,1,6,4,0,0,2,3,0
"COG1477",21,29,22,32,35,24,27,23,26,31
"COG1478",35,11,7,23,8,21,7,9,2,5
"COG1479",12,10,13,4,1,11,11,7,1,2
"COG1480",26,27,37,30,29,19,24,37,37,38
"COG1481",0,0,0,0,0,0,3,0,0,0
"COG1482",9,4,3,2,2,3,11,2,3,3
"COG1483",1,2,0,1,0,0,5,1,0,0
"COG1484",20,26,6,13,4,5,28,4,0,1
"COG1485",13,10,58,6,26,22,26,42,46,47
"COG1486",7,17,13,15,23,18,10,12,0,10
"COG1487",2,1,0,0,0,2,0,0,0,0
"COG1488",10,12,24,16,17,7,4,4,2,5
"COG1489",19,19,14,16,18,16,21,19,27,32
"COG1490",14,15,6,13,7,14,13,13,16,10
"COG1491",2,3,0,4,1,10,6,1,0,0
"COG1492",23,16,13,10,10,15,18,20,23,9
"COG1493",0,2,1,0,1,2,4,2,2,3
"COG1494",13,24,35,18,41,27,19,32,14,38
"COG1495",10,12,10,10,16,4,4,4,9,5
"COG1496",26,36,36,20,29,6,8,14,8,21
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",30,7,0,9,1,9,7,2,1,0
"COG1499",5,0,0,5,2,4,6,5,0,0
"COG1500",11,8,1,13,2,6,3,1,0,0
"COG1501",13,7,6,7,4,4,14,2,23,3
"COG1502",25,14,9,16,10,6,29,24,12,4
"COG1503",26,6,0,18,2,7,12,3,0,0
"COG1505",29,17,36,32,36,27,24,22,42,22
"COG1506",205,143,98,176,95,127,124,117,119,91
"COG1507",2,0,1,2,5,1,2,6,2,3
"COG1508",27,41,56,46,39,46,26,32,65,42
"COG1509",32,27,4,20,7,22,15,8,9,5
"COG1510",5,2,3,0,1,2,0,0,2,2
"COG1511",2,0,0,0,0,0,3,0,0,0
"COG1512",0,2,1,5,1,1,2,7,4,0
"COG1513",0,0,2,1,1,2,4,1,0,2
"COG1514",18,11,1,16,3,17,6,3,0,1
"COG1515",0,0,0,3,0,0,2,0,0,0
"COG1516",4,3,1,3,1,2,1,2,3,2
"COG1518",7,2,1,0,0,0,2,1,0,0
"COG1519",44,66,80,54,49,63,50,77,81,67
"COG1520",63,92,67,87,57,70,77,56,68,58
"COG1521",19,45,49,26,26,29,35,37,39,34
"COG1522",111,71,23,75,36,64,30,20,103,22
"COG1523",16,25,18,11,18,10,50,34,0,22
"COG1524",37,46,31,43,18,46,36,27,32,24
"COG1525",17,17,15,25,23,6,8,7,4,4
"COG1526",32,33,10,28,25,21,21,10,55,14
"COG1527",29,3,0,13,2,12,4,4,0,0
"COG1528",0,4,0,1,2,7,4,11,0,5
"COG1529",82,79,20,113,32,224,215,84,65,83
"COG1530",94,118,141,81,103,100,92,138,131,127
"COG1533",25,32,6,26,7,13,21,6,1,3
"COG1534",4,4,1,1,0,2,2,0,12,0
"COG1535",1,0,0,0,0,0,0,0,0,0
"COG1536",33,28,22,36,12,21,24,11,10,22
"COG1537",22,4,0,10,5,11,7,2,1,0
"COG1538",107,101,135,81,105,108,116,109,93,123
"COG1539",22,26,25,17,13,24,26,29,19,30
"COG1540",20,26,30,26,26,22,15,16,16,34
"COG1541",42,24,6,42,11,16,19,12,8,9
"COG1543",0,1,11,0,7,2,9,16,0,14
"COG1544",2,2,4,3,0,12,11,9,12,6
"COG1545",13,7,4,23,6,12,19,9,2,3
"COG1546",38,32,46,44,36,35,40,33,37,34
"COG1547",1,3,2,1,5,4,3,5,0,4
"COG1548",2,2,5,1,2,3,0,3,3,2
"COG1549",3,9,0,9,1,10,7,12,0,0
"COG1550",1,0,0,1,0,0,0,0,0,0
"COG1551",3,3,1,3,2,1,4,0,3,1
"COG1552",0,0,0,0,0,2,1,0,3,0
"COG1553",2,0,0,1,1,0,0,0,2,2
"COG1554",5,0,4,0,1,0,5,0,7,7
"COG1555",6,5,2,3,1,0,0,8,3,3
"COG1556",1,15,0,10,0,3,0,1,1,0
"COG1558",7,1,10,4,4,0,2,1,1,1
"COG1559",29,25,48,37,22,32,20,40,46,24
"COG1560",48,54,78,52,52,63,47,60,67,63
"COG1561",23,19,19,27,15,21,17,19,32,18
"COG1562",12,20,72,23,45,45,56,77,54,55
"COG1563",0,0,0,0,1,0,0,0,0,1
"COG1564",4,9,7,13,4,10,12,6,1,5
"COG1565",25,37,55,34,37,50,40,53,47,50
"COG1566",13,7,4,8,9,5,0,1,0,1
"COG1568",0,1,0,2,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",38,47,49,49,63,27,28,47,49,40
"COG1571",26,7,0,11,1,23,9,4,0,0
"COG1572",0,1,0,4,4,4,4,2,0,0
"COG1573",55,59,68,53,35,61,45,59,29,69
"COG1574",89,83,25,112,31,42,48,29,76,33
"COG1575",32,15,27,23,20,6,10,10,1,11
"COG1576",5,4,14,8,15,13,13,19,20,13
"COG1577",23,10,0,12,3,4,11,4,7,0
"COG1578",0,0,0,0,0,0,2,0,0,1
"COG1579",11,16,3,20,4,7,7,6,7,5
"COG1580",5,0,0,0,0,0,3,0,2,0
"COG1581",7,6,0,0,2,2,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",2,1,0,3,0,1,0,0,1,0
"COG1586",12,16,21,10,17,16,30,32,16,31
"COG1587",49,50,30,48,27,27,42,34,30,44
"COG1588",1,1,0,0,0,0,0,0,0,0
"COG1589",11,19,9,13,17,11,14,20,37,11
"COG1590",0,0,0,0,0,0,0,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,2,3,4,2,1,7,5,16,9
"COG1593",86,81,132,89,142,100,77,84,115,148
"COG1594",6,2,3,5,2,4,6,6,5,0
"COG1595",81,45,60,48,44,41,66,42,70,25
"COG1596",42,35,38,17,29,27,34,33,47,37
"COG1597",35,43,34,45,20,23,27,14,17,30
"COG1598",0,2,0,0,0,0,0,0,0,0
"COG1599",40,10,1,15,3,17,13,12,3,0
"COG1600",43,37,32,74,39,33,35,47,29,38
"COG1601",14,2,0,3,2,7,3,1,0,0
"COG1602",17,9,0,16,2,7,1,1,0,0
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,13,21,22,16,13,15,14,22,16
"COG1606",3,10,9,10,4,18,10,19,0,12
"COG1607",24,5,6,19,7,17,14,9,13,6
"COG1608",8,5,1,8,2,11,5,3,0,0
"COG1609",73,40,45,36,43,23,69,21,47,18
"COG1610",19,25,29,30,25,30,23,23,41,29
"COG1611",44,47,27,32,26,29,28,41,37,25
"COG1612",42,51,61,50,71,71,43,82,50,69
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",71,33,12,46,23,48,29,39,0,14
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,3,1,4,1,2,1,3,0,0
"COG1619",14,12,11,12,8,7,13,26,14,12
"COG1620",6,9,6,5,2,3,10,1,0,0
"COG1621",11,10,8,18,12,15,20,8,2,17
"COG1622",61,83,70,64,89,78,54,87,118,75
"COG1623",0,0,0,0,8,3,1,6,0,4
"COG1624",17,15,15,15,13,17,9,18,11,19
"COG1625",9,11,5,14,11,3,12,20,0,12
"COG1626",8,4,0,20,1,1,3,0,2,0
"COG1628",8,1,0,5,0,0,0,0,0,0
"COG1629",716,445,655,391,887,432,718,545,754,606
"COG1630",18,4,0,4,0,3,0,0,0,0
"COG1631",11,3,0,3,0,1,0,1,1,1
"COG1632",8,5,1,6,3,6,2,1,0,0
"COG1633",0,2,0,1,1,0,0,0,0,3
"COG1634",15,5,0,12,0,3,2,3,0,0
"COG1635",16,4,0,7,0,9,2,1,1,0
"COG1636",4,8,10,3,11,3,2,5,11,10
"COG1637",4,1,0,3,1,0,4,0,0,0
"COG1638",50,64,90,57,81,50,68,65,47,85
"COG1639",14,2,1,8,2,6,14,8,0,0
"COG1640",9,22,19,3,19,11,21,35,0,27
"COG1641",15,18,7,25,7,26,12,16,0,10
"COG1643",31,24,27,19,18,28,68,42,72,13
"COG1644",5,3,0,4,0,2,0,1,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",22,12,0,13,1,16,13,9,2,3
"COG1647",2,3,1,4,0,5,4,2,0,0
"COG1648",25,42,5,18,7,9,6,4,18,3
"COG1649",13,23,5,14,3,8,11,11,12,0
"COG1650",13,9,0,11,4,3,0,1,0,0
"COG1651",60,41,61,28,55,64,44,42,42,47
"COG1652",8,6,10,7,6,9,10,4,10,5
"COG1653",90,94,172,81,180,138,140,137,130,159
"COG1654",21,7,2,9,1,11,5,3,14,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",7,5,6,12,4,12,6,3,1,2
"COG1658",4,0,0,1,0,1,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",13,8,9,11,7,7,13,13,7,7
"COG1661",4,7,2,4,7,4,12,11,0,4
"COG1662",1,0,2,0,1,0,0,0,0,0
"COG1663",16,22,21,21,13,47,45,44,51,55
"COG1664",7,13,15,10,13,13,8,9,7,13
"COG1665",0,0,0,0,0,0,0,0,2,0
"COG1666",17,15,23,18,20,9,14,20,20,19
"COG1668",13,15,8,9,8,10,9,5,24,2
"COG1669",0,0,0,1,0,0,1,0,0,1
"COG1670",43,38,29,45,18,4,9,5,12,7
"COG1671",1,2,3,5,6,6,6,6,1,0
"COG1672",4,0,0,1,0,1,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",94,100,131,97,140,128,96,121,161,150
"COG1675",9,0,0,5,0,4,0,0,0,0
"COG1676",23,4,0,7,1,9,2,1,0,0
"COG1677",6,3,4,3,3,5,1,1,3,2
"COG1678",20,29,24,17,23,16,18,16,20,16
"COG1679",20,14,6,10,6,15,13,12,10,2
"COG1680",241,180,164,241,179,209,172,154,223,201
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",11,6,8,11,5,3,6,4,3,2
"COG1683",2,5,2,7,2,3,11,3,0,0
"COG1684",6,3,9,7,9,2,10,5,4,8
"COG1685",21,4,0,13,0,6,4,0,0,0
"COG1686",31,30,74,31,67,47,37,58,39,72
"COG1687",0,0,0,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,4,0,8,3,17,14,1,1,0
"COG1691",7,10,3,11,8,11,19,7,0,5
"COG1692",10,15,27,21,25,16,21,23,16,36
"COG1694",19,26,44,23,38,34,55,45,33,32
"COG1695",9,2,3,8,4,7,5,1,6,4
"COG1696",14,12,14,27,7,15,10,12,36,7
"COG1697",25,13,1,13,5,16,14,5,0,0
"COG1698",4,1,0,6,1,3,1,1,0,0
"COG1699",2,3,1,3,1,1,2,1,0,0
"COG1700",2,0,0,0,0,0,1,0,0,0
"COG1701",5,5,0,4,1,14,7,5,0,0
"COG1702",35,62,86,45,85,71,81,80,69,84
"COG1703",78,47,25,63,12,48,38,28,66,20
"COG1704",2,10,2,10,7,3,11,4,4,3
"COG1705",6,1,2,3,3,0,2,2,6,2
"COG1706",7,6,10,5,6,10,10,7,6,7
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",2,0,0,3,0,0,0,0,0,0
"COG1709",0,1,0,2,0,0,1,0,0,0
"COG1711",11,2,0,6,0,7,0,1,0,0
"COG1712",11,4,1,13,1,10,5,2,0,1
"COG1713",2,1,0,2,0,0,4,0,0,0
"COG1714",10,13,0,6,2,7,6,12,10,4
"COG1715",0,2,0,1,0,0,2,3,1,1
"COG1716",5,10,2,14,1,8,10,6,1,2
"COG1717",10,5,0,5,0,6,2,3,1,0
"COG1718",4,3,2,3,1,12,3,5,14,0
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",3,3,2,4,0,2,7,1,4,0
"COG1721",59,55,16,72,17,57,47,35,38,15
"COG1722",3,6,10,10,3,5,6,5,4,7
"COG1723",1,0,0,0,0,0,3,1,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,1,7,4,3,1,6,11,0,4
"COG1726",20,12,39,19,34,21,10,26,47,32
"COG1727",6,0,0,0,0,3,6,1,0,0
"COG1729",30,57,30,37,32,45,22,47,34,37
"COG1730",0,0,0,0,0,0,2,0,0,0
"COG1732",3,1,0,4,1,2,6,1,0,1
"COG1733",15,2,10,5,11,3,13,10,18,6
"COG1734",21,22,27,17,27,26,11,38,20,19
"COG1735",9,6,0,19,1,7,7,2,0,1
"COG1736",33,7,0,10,1,13,6,2,0,0
"COG1737",13,14,7,8,16,5,6,6,49,6
"COG1738",23,15,39,21,29,30,32,39,20,36
"COG1739",5,3,0,2,0,1,1,1,18,0
"COG1740",1,4,0,1,0,0,2,1,0,0
"COG1741",47,35,47,32,44,29,37,44,44,48
"COG1742",0,2,0,3,1,0,3,2,0,0
"COG1743",4,0,1,1,2,1,4,0,0,0
"COG1744",39,57,37,65,40,44,35,50,53,29
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",26,11,0,8,1,17,1,1,0,0
"COG1747",0,2,0,1,0,2,0,0,0,0
"COG1748",29,32,40,25,31,36,27,41,73,29
"COG1749",13,8,26,8,16,10,17,12,9,24
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",40,24,9,21,14,12,28,9,10,5
"COG1754",68,111,133,86,119,81,87,113,119,180
"COG1755",1,0,0,0,1,0,1,0,0,0
"COG1756",6,2,0,3,0,5,0,1,0,0
"COG1757",66,31,23,41,18,20,33,20,59,20
"COG1758",19,11,21,13,26,18,15,24,23,35
"COG1759",36,6,1,7,5,12,4,1,0,0
"COG1760",15,13,1,8,3,8,12,1,33,3
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",8,7,11,8,9,8,13,8,5,3
"COG1763",5,7,11,7,6,2,3,3,20,2
"COG1764",8,4,6,1,4,4,8,1,1,10
"COG1765",10,11,5,12,4,6,5,2,11,5
"COG1766",20,16,28,7,11,20,14,14,13,11
"COG1767",0,2,3,1,2,0,1,1,5,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",63,50,93,48,69,72,66,83,75,95
"COG1772",2,1,0,3,0,1,1,0,0,1
"COG1773",1,1,5,3,13,5,2,3,10,8
"COG1774",7,2,4,6,1,0,2,4,24,5
"COG1775",0,52,0,0,0,0,0,0,0,0
"COG1776",7,1,2,0,0,0,1,0,0,0
"COG1777",4,2,0,3,0,2,2,2,0,0
"COG1778",21,14,13,14,9,13,10,14,28,9
"COG1779",1,1,1,2,0,2,3,0,1,0
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",10,5,0,4,0,9,4,2,0,0
"COG1782",36,7,2,22,4,25,10,10,1,0
"COG1783",0,0,0,0,8,0,3,0,1,1
"COG1784",4,0,0,8,2,2,4,3,0,0
"COG1785",30,6,23,5,24,12,22,11,11,11
"COG1786",6,3,3,2,0,4,3,4,5,2
"COG1787",0,0,1,1,0,0,1,0,0,1
"COG1788",19,12,12,16,14,18,17,6,13,4
"COG1791",3,0,0,0,4,1,2,3,0,2
"COG1792",31,49,52,35,35,29,34,48,47,61
"COG1793",59,13,51,18,37,46,45,51,13,50
"COG1794",14,11,27,16,15,14,18,15,17,26
