"","X85_MES_0d2.3","X65_MES_0d2.3","X76_DCM_0d2.0d45","X152_MES_0d2.3","X141_SUR_0d2.3","X31_SUR_0.0d2","X109_SUR_0d2.3","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X132_SUR_0d2.3"
"COG1224",0,0,0,0,0,0,0,0,1,0
"COG1225",43,64,67,68,48,35,48,66,44,51
"COG1226",31,27,8,23,35,136,67,69,60,53
"COG1227",1,0,1,1,3,3,0,3,3,1
"COG1228",198,183,109,186,98,106,121,85,81,53
"COG1229",0,1,4,1,5,5,3,5,3,1
"COG1230",24,23,11,40,9,112,8,13,7,6
"COG1231",24,17,11,23,9,3,8,8,1,2
"COG1232",34,22,26,18,12,4,18,19,10,10
"COG1233",37,31,44,23,52,33,164,166,117,198
"COG1234",37,41,42,43,48,11,61,36,56,59
"COG1235",44,25,44,30,52,25,47,46,37,42
"COG1236",20,50,23,27,31,63,35,22,24,34
"COG1237",4,3,1,3,3,0,3,5,6,2
"COG1238",18,26,41,33,29,16,33,33,31,31
"COG1239",38,16,12,12,39,2,37,25,34,51
"COG1240",1,1,2,3,14,0,13,6,6,26
"COG1241",26,50,21,36,2,1,11,29,6,2
"COG1242",16,3,0,9,1,0,1,1,0,0
"COG1243",18,31,22,24,0,0,1,10,4,0
"COG1244",10,6,3,1,0,0,7,4,2,2
"COG1245",18,35,17,37,2,0,6,22,7,2
"COG1246",10,10,0,10,5,11,1,3,5,2
"COG1247",14,5,2,13,3,6,7,4,5,2
"COG1249",183,175,185,167,161,242,168,170,150,204
"COG1250",216,184,142,210,186,134,196,207,162,157
"COG1251",6,6,2,10,0,61,0,4,3,1
"COG1252",17,24,32,29,61,57,55,57,48,82
"COG1253",74,77,77,88,73,53,82,95,55,66
"COG1254",13,13,3,17,4,1,0,2,0,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",19,17,4,15,23,43,18,12,22,16
"COG1257",38,27,22,26,12,6,15,20,8,14
"COG1258",17,33,14,30,1,0,2,12,2,4
"COG1259",12,6,14,5,16,1,13,5,4,7
"COG1260",27,39,31,52,8,0,12,23,13,4
"COG1261",7,6,1,4,1,10,2,1,3,0
"COG1262",165,125,45,108,53,40,63,71,52,51
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",16,6,9,20,29,4,27,15,16,29
"COG1267",2,5,5,5,5,4,21,16,13,20
"COG1268",6,9,12,5,10,5,32,21,18,30
"COG1269",30,64,23,46,4,0,7,14,5,0
"COG1270",13,36,5,20,8,12,12,17,5,24
"COG1271",7,15,4,12,0,45,1,5,1,0
"COG1272",15,11,3,4,4,8,7,2,3,6
"COG1273",0,1,0,2,0,4,0,0,0,0
"COG1274",7,9,3,5,4,10,1,9,4,2
"COG1275",0,0,0,1,0,2,0,0,0,0
"COG1276",1,1,0,0,0,6,1,0,4,1
"COG1277",10,4,6,7,2,14,16,30,11,7
"COG1278",29,42,34,27,20,40,22,28,34,32
"COG1279",6,5,14,7,21,3,19,16,7,12
"COG1280",64,56,76,60,78,67,69,52,70,70
"COG1281",2,2,6,4,24,27,12,9,18,21
"COG1282",67,55,115,54,92,38,97,98,119,98
"COG1283",27,29,13,19,5,25,16,10,3,3
"COG1284",8,9,0,2,0,7,0,1,1,0
"COG1285",1,4,1,2,1,9,0,0,0,0
"COG1286",0,2,0,2,10,8,5,6,11,7
"COG1287",24,37,37,50,6,1,10,41,15,17
"COG1288",2,2,1,2,1,5,0,0,0,0
"COG1289",2,8,1,8,3,18,0,0,0,0
"COG1290",51,66,112,76,92,45,97,90,106,100
"COG1291",28,14,12,21,7,41,12,12,9,12
"COG1292",41,28,14,40,30,121,42,22,48,12
"COG1293",30,56,29,45,24,0,16,28,19,32
"COG1294",0,7,0,3,0,35,1,2,0,0
"COG1295",23,21,10,24,12,49,13,23,8,11
"COG1296",13,6,18,8,20,9,17,18,17,13
"COG1297",21,20,13,13,6,6,12,16,4,8
"COG1298",27,24,8,30,28,49,18,16,21,19
"COG1299",0,0,0,0,0,4,1,1,0,0
"COG1300",4,2,0,1,0,12,0,0,1,0
"COG1301",35,22,26,33,37,47,29,37,46,27
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",5,12,16,13,0,0,1,5,1,2
"COG1304",38,72,111,59,68,32,92,102,131,99
"COG1305",34,38,22,30,30,102,14,27,27,41
"COG1306",4,1,8,0,4,1,8,4,8,4
"COG1307",11,9,12,11,2,8,0,4,2,0
"COG1308",4,6,6,7,0,0,0,0,1,0
"COG1309",37,47,21,49,27,237,32,39,37,26
"COG1310",16,25,14,11,7,69,1,1,3,2
"COG1311",7,6,16,6,3,2,1,18,3,0
"COG1312",17,13,16,10,4,5,5,8,8,5
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,0,2,1,4,2,3,1,1,1
"COG1315",11,6,2,4,1,2,0,1,2,1
"COG1316",2,6,8,4,21,0,14,2,9,4
"COG1317",11,3,0,6,0,8,0,1,5,0
"COG1319",46,54,38,62,49,23,20,45,27,16
"COG1320",2,4,0,0,1,5,0,0,3,2
"COG1321",26,35,16,38,11,2,17,22,18,8
"COG1322",60,42,75,42,61,54,102,74,78,80
"COG1324",9,11,6,12,5,4,10,9,3,9
"COG1325",6,11,6,6,0,0,0,4,1,0
"COG1326",3,0,0,2,0,0,0,1,0,0
"COG1327",16,13,24,15,37,15,26,34,29,36
"COG1328",19,27,14,25,1,11,0,8,0,0
"COG1329",9,18,24,15,29,9,17,26,18,26
"COG1330",45,22,8,30,37,37,24,31,23,54
"COG1331",114,116,72,121,40,6,37,57,25,41
"COG1333",0,3,3,1,14,5,8,7,8,26
"COG1334",1,1,0,0,0,0,0,1,0,1
"COG1335",32,31,12,32,15,48,13,30,14,33
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,9,3,8,7,22,8,8,9,5
"COG1339",11,15,8,9,0,0,1,3,2,0
"COG1340",5,2,0,2,1,0,4,2,2,3
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",109,90,16,92,58,94,34,56,58,65
"COG1345",36,23,4,36,14,23,8,13,17,8
"COG1346",4,2,3,1,2,17,0,0,2,0
"COG1347",10,4,4,4,18,5,17,12,18,19
"COG1348",0,1,3,0,25,0,15,11,11,24
"COG1349",12,9,2,2,8,20,3,2,6,0
"COG1350",27,21,22,20,15,0,10,7,4,3
"COG1351",54,72,74,53,52,122,52,59,61,58
"COG1352",8,9,1,9,3,51,2,2,4,3
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",35,32,37,31,58,25,67,55,48,50
"COG1355",9,7,0,11,0,8,0,1,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",63,81,48,76,53,39,55,54,34,61
"COG1358",3,5,2,10,0,0,2,5,2,1
"COG1359",10,7,3,9,3,3,3,7,4,3
"COG1360",52,36,23,33,36,62,28,27,22,28
"COG1361",9,26,14,34,1,0,0,6,1,0
"COG1362",9,6,2,3,4,11,2,4,3,1
"COG1363",15,12,8,9,19,8,17,13,5,4
"COG1364",43,44,69,43,51,32,56,63,70,69
"COG1366",6,3,3,5,6,0,1,1,0,1
"COG1368",42,33,6,41,8,33,5,6,9,6
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",14,15,8,10,1,0,7,11,2,3
"COG1371",7,13,6,10,0,0,0,4,0,0
"COG1372",17,10,15,2,45,177,38,26,39,58
"COG1373",9,2,0,3,0,4,0,0,1,0
"COG1374",0,0,0,0,0,0,0,2,0,0
"COG1376",9,12,8,17,31,8,4,0,0,0
"COG1377",16,13,2,9,12,33,5,9,10,13
"COG1378",14,11,5,17,0,0,1,12,3,2
"COG1379",2,1,0,2,0,0,0,0,0,0
"COG1380",0,0,0,0,0,1,1,0,0,0
"COG1381",9,8,7,12,13,20,42,34,37,46
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,1,1,0,0,0,1,0,0
"COG1384",24,49,67,52,66,26,54,94,50,70
"COG1385",33,38,50,50,87,33,52,48,37,65
"COG1386",33,36,47,32,47,23,30,33,51,49
"COG1387",18,10,2,10,2,5,7,4,8,0
"COG1388",5,9,2,8,7,5,9,5,1,3
"COG1389",17,19,20,15,0,1,3,12,4,7
"COG1390",5,9,4,4,1,0,0,6,0,1
"COG1391",37,24,4,33,21,22,3,6,7,3
"COG1392",24,25,10,27,3,9,4,11,4,1
"COG1393",14,16,5,14,15,21,11,14,4,12
"COG1394",14,17,7,15,0,0,1,7,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",26,37,46,42,30,106,51,37,35,38
"COG1397",7,8,6,6,1,15,0,5,4,3
"COG1398",11,10,19,10,25,26,20,17,22,24
"COG1399",7,4,10,4,6,2,2,2,6,0
"COG1400",0,0,0,1,0,0,0,0,0,0
"COG1401",8,5,2,9,6,2,3,2,5,3
"COG1402",20,22,10,26,30,11,21,26,13,21
"COG1403",26,25,51,24,55,41,47,39,53,52
"COG1404",186,246,135,177,82,77,128,219,132,101
"COG1405",34,63,44,71,2,6,12,35,9,9
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",9,16,9,10,17,7,14,14,3,13
"COG1408",13,9,6,10,13,4,7,10,5,10
"COG1409",73,64,32,70,42,67,41,40,38,24
"COG1410",121,99,46,103,77,104,68,90,49,104
"COG1411",2,0,2,0,1,0,0,0,0,0
"COG1412",1,0,0,0,0,0,0,1,0,0
"COG1413",56,23,11,22,49,5,43,36,29,12
"COG1414",31,19,4,23,17,97,13,14,12,7
"COG1415",1,6,0,3,1,0,0,1,0,0
"COG1416",1,0,0,2,0,0,0,0,1,0
"COG1418",27,10,20,17,6,5,5,18,4,7
"COG1419",16,14,1,14,3,32,1,7,8,2
"COG1420",29,30,18,20,15,8,4,6,7,5
"COG1422",6,22,2,15,0,0,1,3,2,1
"COG1426",11,8,6,8,7,12,3,4,5,3
"COG1427",9,6,5,6,0,0,0,4,3,2
"COG1428",10,5,0,3,10,9,27,23,16,17
"COG1429",42,27,29,25,90,50,99,74,52,198
"COG1430",8,14,18,12,11,16,7,1,5,4
"COG1431",0,1,0,2,0,3,0,1,0,0
"COG1432",20,26,6,19,3,23,1,8,3,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,9,4,9,22,20,5,11,15,11
"COG1435",25,11,12,16,21,13,25,17,29,16
"COG1436",2,2,0,0,0,0,1,2,0,0
"COG1437",0,1,0,0,0,0,0,0,0,0
"COG1438",3,1,2,4,2,2,6,1,1,4
"COG1439",3,13,4,7,0,0,1,5,1,1
"COG1441",6,1,3,3,1,0,0,7,0,0
"COG1442",0,0,3,1,2,0,5,1,6,3
"COG1443",12,8,7,7,6,0,7,1,1,0
"COG1444",1,5,2,3,0,5,1,3,0,0
"COG1445",1,0,0,0,0,4,1,0,0,0
"COG1446",34,28,8,28,26,2,13,7,5,4
"COG1448",4,2,4,6,11,23,14,8,5,7
"COG1449",1,2,6,0,11,3,20,12,8,10
"COG1450",47,39,13,37,36,57,30,26,52,24
"COG1451",11,12,9,15,6,23,10,13,4,2
"COG1452",40,50,79,46,68,22,18,22,24,31
"COG1453",12,4,6,2,11,0,17,16,6,34
"COG1454",73,91,121,81,60,45,87,89,88,69
"COG1455",0,0,0,0,1,3,0,0,0,0
"COG1456",1,1,0,0,0,0,0,0,0,0
"COG1457",7,7,0,4,1,8,0,1,2,0
"COG1459",72,43,26,46,32,38,43,51,27,33
"COG1460",1,2,0,0,0,0,1,0,0,0
"COG1461",17,13,21,9,3,0,1,11,2,1
"COG1462",16,6,5,7,9,34,9,15,19,8
"COG1463",4,5,4,5,10,27,19,16,4,14
"COG1464",0,0,0,4,0,6,0,0,0,0
"COG1465",10,18,15,19,1,0,2,12,1,2
"COG1466",53,53,49,49,57,19,49,57,34,51
"COG1467",25,30,20,25,1,0,4,19,3,4
"COG1468",0,0,1,0,0,0,0,0,0,0
"COG1469",7,5,0,3,6,17,4,2,4,2
"COG1470",0,0,0,0,0,0,1,2,1,0
"COG1471",9,22,8,13,0,0,0,6,1,1
"COG1472",82,118,92,95,142,78,159,96,139,113
"COG1473",93,84,74,91,94,63,104,92,115,78
"COG1474",18,25,19,18,0,0,4,14,5,5
"COG1475",53,54,60,55,63,128,62,56,51,69
"COG1476",6,3,1,1,4,0,4,4,5,3
"COG1477",32,18,16,18,18,25,31,27,22,17
"COG1478",26,34,20,37,5,4,8,19,8,5
"COG1479",9,9,5,6,8,22,7,5,2,5
"COG1480",29,11,27,22,31,3,28,31,30,41
"COG1481",0,0,0,1,0,0,0,0,0,0
"COG1482",12,7,1,4,2,4,2,3,3,2
"COG1483",1,2,0,4,0,0,1,0,0,1
"COG1484",18,25,17,9,2,54,1,10,6,2
"COG1485",8,7,26,18,35,31,34,26,52,48
"COG1486",18,7,6,7,19,4,24,13,18,20
"COG1487",3,1,0,2,2,10,1,1,1,0
"COG1488",7,9,17,14,16,20,21,9,18,6
"COG1489",19,16,24,22,32,14,21,17,25,28
"COG1490",15,14,11,13,12,1,16,14,13,5
"COG1491",10,15,9,11,1,0,2,8,3,0
"COG1492",15,22,15,27,18,25,13,17,13,34
"COG1493",2,0,1,1,2,3,4,2,0,0
"COG1494",16,19,34,20,32,11,39,33,34,45
"COG1495",8,1,14,8,10,16,18,10,10,16
"COG1496",20,30,43,26,53,21,44,26,25,43
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,26,6,26,0,0,3,11,1,1
"COG1499",0,1,1,2,0,0,1,4,1,3
"COG1500",7,2,2,3,1,0,0,6,2,2
"COG1501",13,14,3,10,2,4,3,10,4,2
"COG1502",10,12,6,21,10,64,10,9,6,0
"COG1503",10,33,12,27,2,0,1,12,1,3
"COG1505",43,25,24,9,31,25,39,14,36,17
"COG1506",191,152,124,163,121,106,158,111,106,112
"COG1507",1,1,0,3,3,1,2,3,3,0
"COG1508",43,41,12,34,43,50,43,36,30,33
"COG1509",24,35,10,27,1,23,4,12,5,5
"COG1510",2,2,0,3,1,0,0,0,0,1
"COG1511",0,2,0,0,0,0,1,1,0,1
"COG1512",1,2,0,9,7,8,2,1,3,2
"COG1513",0,0,1,0,5,3,1,2,5,2
"COG1514",12,26,6,19,0,13,3,6,1,0
"COG1515",1,1,1,0,0,4,0,0,0,0
"COG1516",4,6,0,3,2,5,0,3,1,1
"COG1518",0,0,0,2,0,1,0,0,0,0
"COG1519",60,41,56,57,64,32,82,64,39,72
"COG1520",93,60,56,59,64,39,57,86,63,55
"COG1521",25,18,44,28,52,20,46,29,36,41
"COG1522",99,104,69,88,33,65,26,55,29,17
"COG1523",25,15,7,8,30,10,20,17,15,54
"COG1524",53,35,39,40,30,1,34,30,22,16
"COG1525",13,18,30,24,25,31,15,29,21,23
"COG1526",17,22,21,24,28,12,20,29,22,13
"COG1527",21,24,14,24,0,0,4,12,4,2
"COG1528",3,1,8,0,4,0,7,6,4,11
"COG1529",297,314,156,323,132,141,82,193,130,80
"COG1530",110,89,88,92,134,90,120,106,111,125
"COG1533",22,33,5,24,6,18,7,10,6,13
"COG1534",5,1,0,6,2,3,0,1,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",31,35,8,26,15,36,11,17,13,21
"COG1537",14,36,7,25,1,0,3,12,3,6
"COG1538",62,93,115,96,103,270,126,103,125,112
"COG1539",26,23,18,20,18,5,22,17,20,20
"COG1540",17,20,28,33,27,10,27,33,18,15
"COG1541",41,27,4,28,12,24,18,9,12,12
"COG1543",0,0,3,0,20,1,15,10,5,29
"COG1544",4,4,2,4,8,9,5,5,9,9
"COG1545",20,16,17,17,6,7,3,11,7,4
"COG1546",41,34,35,33,31,12,34,41,37,51
"COG1547",6,4,0,0,6,0,3,1,3,8
"COG1548",0,1,1,0,0,2,0,0,2,1
"COG1549",4,8,2,0,2,0,4,4,5,5
"COG1550",2,0,0,2,0,0,0,0,0,0
"COG1551",3,5,1,1,1,3,0,4,3,0
"COG1552",0,0,1,0,0,0,0,1,0,0
"COG1553",0,0,0,0,0,0,1,5,3,0
"COG1554",4,9,0,2,6,0,4,1,1,0
"COG1555",7,5,1,3,4,3,1,1,0,1
"COG1556",10,7,0,5,0,1,0,1,0,0
"COG1558",6,7,3,5,5,14,3,3,5,4
"COG1559",35,21,25,37,36,3,14,8,9,5
"COG1560",72,42,54,65,59,23,61,65,64,47
"COG1561",22,17,14,17,20,21,25,11,23,14
"COG1562",32,12,63,17,57,13,62,59,45,68
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",10,6,7,8,6,0,5,10,7,11
"COG1565",28,42,55,24,58,21,60,62,37,48
"COG1566",0,7,2,5,10,47,1,5,5,3
"COG1568",0,0,1,0,0,1,0,2,0,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",46,35,28,43,32,54,42,40,49,36
"COG1571",14,27,9,30,1,0,2,15,3,1
"COG1572",3,3,0,3,0,5,2,7,2,0
"COG1573",35,69,90,67,45,11,22,16,12,20
"COG1574",131,94,41,102,39,30,24,33,30,18
"COG1575",11,15,15,11,9,1,29,19,23,41
"COG1576",10,8,3,8,17,10,21,19,16,23
"COG1577",18,20,11,13,3,0,5,6,3,5
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",19,16,10,17,9,1,3,3,2,3
"COG1580",4,1,0,5,0,8,0,0,2,0
"COG1581",5,14,6,13,0,0,0,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,0,1,1,1,1,0,0,0,0
"COG1586",8,9,29,13,25,38,30,27,19,32
"COG1587",36,42,48,45,30,10,42,59,22,57
"COG1588",1,2,0,0,0,0,0,0,0,0
"COG1589",10,15,11,16,27,17,23,16,14,18
"COG1590",0,0,0,1,0,0,0,1,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",2,11,6,6,14,0,9,3,12,13
"COG1593",70,72,126,111,108,231,112,113,139,105
"COG1594",2,6,15,8,0,0,2,6,2,2
"COG1595",71,39,25,45,39,165,41,41,32,28
"COG1596",19,20,20,32,22,28,35,27,38,31
"COG1597",8,6,5,7,15,50,17,18,27,10
"COG1598",2,0,0,0,0,0,0,0,0,0
"COG1599",20,42,22,39,3,0,6,10,5,4
"COG1600",59,37,35,56,44,34,41,44,27,31
"COG1601",4,7,4,13,0,0,0,3,1,0
"COG1602",15,30,11,16,0,0,0,5,0,0
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",7,8,3,11,7,27,18,20,20,13
"COG1606",17,8,10,5,5,1,8,3,7,21
"COG1607",15,8,18,12,5,13,6,5,10,9
"COG1608",10,9,10,15,0,0,1,5,3,0
"COG1609",43,63,14,21,38,124,42,28,37,16
"COG1610",11,14,34,27,28,7,39,19,29,22
"COG1611",47,43,28,49,35,40,27,31,31,34
"COG1612",43,49,81,41,61,29,78,81,49,64
"COG1613",0,0,0,3,0,1,0,1,0,1
"COG1615",42,78,57,57,37,1,20,33,28,14
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,2,0,0,0,3,1,1
"COG1619",14,8,6,12,25,11,13,14,13,20
"COG1620",4,4,3,9,2,15,1,4,2,0
"COG1621",13,6,13,7,4,1,8,9,8,3
"COG1622",69,57,92,68,71,54,93,70,104,95
"COG1623",0,0,5,0,8,1,10,1,6,1
"COG1624",12,10,10,12,12,1,13,13,14,29
"COG1625",8,7,12,7,14,0,10,11,15,23
"COG1626",15,13,0,8,2,0,1,0,3,0
"COG1628",4,11,0,11,0,0,0,0,0,0
"COG1629",416,495,395,362,500,1015,588,428,883,449
"COG1630",2,24,8,11,0,0,0,3,0,0
"COG1631",1,5,2,10,0,0,1,4,0,0
"COG1632",8,10,5,16,0,0,2,5,0,1
"COG1633",0,1,1,0,1,2,0,0,2,0
"COG1634",10,23,6,15,3,0,0,11,1,2
"COG1635",7,12,9,5,0,0,0,3,0,0
"COG1636",5,2,5,0,4,1,6,3,12,8
"COG1637",3,3,0,0,2,0,0,1,0,0
"COG1638",39,50,85,49,66,198,78,61,93,77
"COG1639",4,3,0,1,3,22,3,2,1,1
"COG1640",6,4,12,9,31,7,35,23,29,28
"COG1641",12,25,16,15,11,1,4,18,12,24
"COG1643",23,19,4,21,35,108,21,28,26,18
"COG1644",1,0,1,1,0,2,1,5,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",15,22,16,24,3,2,2,12,2,2
"COG1647",6,7,1,5,0,6,0,0,0,0
"COG1648",16,21,12,19,0,31,0,3,4,7
"COG1649",19,10,8,14,12,0,17,5,4,7
"COG1650",11,23,7,13,0,0,4,4,2,2
"COG1651",41,48,62,61,45,83,35,47,42,37
"COG1652",5,5,2,6,6,26,8,4,8,4
"COG1653",115,107,157,116,174,47,61,54,69,59
"COG1654",14,10,9,15,3,12,1,7,10,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,0,0,0,0,0,0,0,0
"COG1657",13,6,2,9,1,1,2,5,1,3
"COG1658",1,1,0,2,0,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,10,2,6,13,22,6,7,10,6
"COG1661",2,1,1,5,4,0,5,8,3,10
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",49,45,43,56,49,14,54,36,25,39
"COG1664",15,12,11,12,14,9,3,9,4,7
"COG1665",0,0,0,1,0,3,0,0,0,0
"COG1666",12,18,13,18,24,6,16,14,24,23
"COG1668",14,7,7,8,3,11,7,5,18,6
"COG1669",1,0,0,0,0,1,0,0,0,0
"COG1670",50,40,17,31,31,21,4,2,6,3
"COG1671",6,3,2,2,2,14,3,4,4,1
"COG1672",0,1,0,4,0,4,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",93,89,145,65,135,55,137,115,142,106
"COG1675",6,9,1,9,0,0,1,3,0,0
"COG1676",9,23,6,22,1,0,2,10,2,0
"COG1677",5,4,3,3,2,5,3,3,3,2
"COG1678",24,20,15,20,26,19,20,12,19,9
"COG1679",15,15,14,13,9,7,8,19,8,7
"COG1680",273,181,173,201,167,147,197,170,178,170
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",8,11,7,12,4,9,5,7,7,7
"COG1683",1,3,5,5,1,18,1,8,3,0
"COG1684",11,8,2,8,6,4,2,6,2,0
"COG1685",4,5,2,3,0,0,2,10,0,1
"COG1686",25,39,50,36,53,57,73,71,82,56
"COG1687",1,0,0,0,0,0,0,0,0,0
"COG1688",0,1,0,0,0,0,0,0,0,0
"COG1690",14,19,12,13,1,6,7,14,6,1
"COG1691",9,22,9,17,8,1,7,12,7,7
"COG1692",9,12,45,21,34,13,19,35,30,31
"COG1694",32,25,25,23,62,28,15,11,12,13
"COG1695",11,14,8,15,8,11,3,5,2,5
"COG1696",21,17,8,18,18,9,14,21,7,15
"COG1697",11,14,12,35,0,0,2,8,0,0
"COG1698",1,7,0,1,0,0,0,6,1,0
"COG1699",3,5,1,0,0,0,1,2,0,0
"COG1700",0,0,0,1,0,5,0,0,0,0
"COG1701",2,2,2,1,0,0,5,4,1,1
"COG1702",56,47,76,43,84,146,111,78,92,103
"COG1703",98,59,26,68,24,8,31,41,15,20
"COG1704",8,6,2,9,1,27,5,2,4,3
"COG1705",2,4,5,1,6,9,6,3,4,4
"COG1706",17,6,5,15,9,25,7,14,12,11
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",1,6,0,0,0,4,0,0,0,0
"COG1709",2,0,0,1,0,0,0,1,0,0
"COG1711",1,2,3,2,0,0,0,1,0,0
"COG1712",10,14,4,7,2,3,2,6,3,0
"COG1713",2,4,2,0,0,0,0,2,0,0
"COG1714",3,4,2,1,0,20,6,4,8,4
"COG1715",1,3,0,1,3,4,0,0,2,3
"COG1716",15,6,2,9,4,2,3,6,7,2
"COG1717",4,15,5,8,0,0,0,2,2,1
"COG1718",11,11,7,6,1,9,3,7,3,2
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",1,0,0,1,1,2,1,0,0,1
"COG1721",20,14,5,13,13,37,22,42,28,25
"COG1722",4,3,1,0,1,4,4,5,3,9
"COG1723",1,1,0,1,0,1,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,4,6,7,10,3,9,9,6,13
"COG1726",12,11,14,12,31,20,35,22,35,28
"COG1727",2,6,2,6,0,0,0,2,0,0
"COG1729",31,30,53,39,33,16,32,21,45,36
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",5,5,2,6,3,15,2,3,1,2
"COG1733",9,8,1,8,4,43,6,7,7,4
"COG1734",23,16,28,28,29,29,33,29,27,38
"COG1735",12,13,12,14,0,1,0,8,1,2
"COG1736",11,32,7,26,0,0,5,12,11,2
"COG1737",8,9,4,6,12,29,11,5,15,6
"COG1738",16,23,39,19,40,6,12,5,14,6
"COG1739",3,4,3,4,1,7,2,0,1,0
"COG1740",0,0,1,1,0,6,0,0,0,2
"COG1741",36,40,36,42,49,48,35,36,32,60
"COG1742",5,3,0,3,0,6,1,0,0,0
"COG1743",0,8,1,1,0,0,0,0,0,0
"COG1744",59,51,58,50,38,34,52,35,56,45
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",20,28,11,23,1,0,0,3,1,1
"COG1747",2,1,0,0,1,0,3,0,0,0
"COG1748",21,19,17,19,25,20,13,11,17,5
"COG1749",17,15,4,15,22,25,13,17,20,20
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",23,30,8,26,6,64,7,18,13,8
"COG1754",80,93,111,88,124,35,139,112,118,161
"COG1755",3,0,0,0,0,0,1,0,0,0
"COG1756",6,9,5,5,0,0,0,3,0,0
"COG1757",43,44,9,44,21,11,18,17,16,11
"COG1758",9,20,28,16,17,9,12,28,25,25
"COG1759",16,43,20,37,0,0,4,10,2,1
"COG1760",17,6,5,20,6,28,4,7,6,0
"COG1761",0,0,0,0,0,0,0,1,0,0
"COG1762",12,14,1,11,5,18,4,12,7,1
"COG1763",4,5,1,2,11,0,4,4,4,8
"COG1764",0,3,2,3,1,24,4,4,2,3
"COG1765",13,9,4,14,8,17,5,8,6,5
"COG1766",10,3,1,5,6,44,23,12,16,18
"COG1767",2,2,2,1,0,0,1,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",50,62,83,54,103,30,87,60,65,98
"COG1772",2,0,1,2,0,0,0,2,2,2
"COG1773",3,0,3,2,10,10,6,5,10,5
"COG1774",10,3,1,3,5,4,2,3,0,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,3,1,0,1,3,1,0,0,0
"COG1777",7,3,2,6,0,0,1,5,1,1
"COG1778",15,24,10,19,14,11,11,13,4,6
"COG1779",2,0,1,2,0,0,1,3,0,1
"COG1780",1,1,0,0,0,0,0,0,0,0
"COG1781",7,10,4,15,0,0,1,1,0,0
"COG1782",25,46,20,42,2,3,5,19,2,7
"COG1783",0,0,0,0,0,19,0,0,6,0
"COG1784",5,2,2,3,0,0,2,8,2,2
"COG1785",13,9,4,5,13,21,3,11,22,6
"COG1786",2,6,4,3,3,4,3,3,1,2
"COG1787",3,1,1,0,2,0,5,6,2,19
"COG1788",12,16,10,14,18,26,8,15,17,7
"COG1791",0,0,0,0,6,10,2,1,0,0
"COG1792",42,35,46,32,58,24,39,34,42,48
"COG1793",25,63,33,41,44,110,53,31,54,87
"COG1794",12,10,24,14,17,1,7,4,4,8
"COG1795",0,1,2,1,0,3,1,4,2,1
