"","X65_MES_0d2.3","X68_SUR_0d2.0d45","X152_MES_0d2.3","X122_SUR_0d45.0d8","X133_SUR_0d2.3","X148_MES_0d2.3","X25_SUR_0d2.1d6","X146_SUR_0d2.3","X140_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG1223",0,0,0,0,0,0,0,1,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",48,65,53,83,46,56,51,57,36,65
"COG1226",66,50,63,114,52,70,80,76,62,131
"COG1227",0,0,0,2,4,0,3,1,1,2
"COG1228",168,115,167,78,84,222,71,106,92,128
"COG1229",3,2,3,1,4,1,3,2,5,1
"COG1230",35,4,28,13,2,19,6,7,12,62
"COG1231",18,10,27,5,9,16,2,10,9,12
"COG1232",25,22,27,38,16,25,3,17,19,16
"COG1233",93,163,83,210,156,126,149,146,146,170
"COG1234",42,47,38,63,43,60,25,38,49,53
"COG1235",26,39,35,49,47,45,62,47,40,37
"COG1236",48,25,51,50,13,46,25,48,20,32
"COG1237",3,2,2,0,7,3,3,1,3,0
"COG1238",15,33,27,14,32,26,40,36,24,31
"COG1239",13,17,19,104,39,11,21,16,33,60
"COG1240",0,0,1,7,2,4,8,4,13,24
"COG1241",54,21,50,13,1,14,0,13,4,1
"COG1242",5,0,8,2,0,3,1,3,2,1
"COG1243",23,8,30,1,7,20,3,15,6,3
"COG1244",5,4,7,5,1,6,0,9,3,4
"COG1245",32,8,34,1,0,40,0,26,2,6
"COG1246",13,3,14,2,3,7,14,6,3,11
"COG1247",5,3,10,5,2,7,1,8,1,0
"COG1249",166,147,157,178,176,186,178,147,189,200
"COG1250",206,186,202,81,147,225,143,188,164,159
"COG1251",5,2,11,3,0,3,0,2,1,6
"COG1252",21,33,24,99,34,26,44,35,60,80
"COG1253",68,70,66,130,68,74,48,66,69,80
"COG1254",15,3,18,0,2,8,1,3,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",19,2,13,12,14,10,36,11,20,31
"COG1257",31,27,25,11,22,41,11,23,12,26
"COG1258",7,4,4,4,1,34,0,5,1,5
"COG1259",6,12,4,8,13,9,4,11,14,11
"COG1260",43,18,42,5,4,27,2,10,13,2
"COG1261",6,3,11,2,6,1,3,0,4,14
"COG1262",119,44,111,36,85,111,69,52,61,44
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",9,16,12,71,36,14,14,13,19,54
"COG1267",10,24,16,5,18,10,20,17,13,9
"COG1268",19,27,26,17,38,20,34,31,16,20
"COG1269",48,9,40,11,2,51,1,26,6,11
"COG1270",24,10,21,44,20,16,13,14,16,25
"COG1271",12,1,4,3,1,6,1,1,3,22
"COG1272",5,3,7,6,7,5,2,2,4,2
"COG1273",2,0,5,0,0,1,0,0,0,0
"COG1274",10,4,10,4,2,4,0,1,0,3
"COG1275",0,0,0,0,0,0,0,0,0,4
"COG1276",0,1,2,1,0,3,0,0,1,0
"COG1277",36,8,27,13,14,33,18,16,9,11
"COG1278",9,15,14,0,10,31,39,18,32,21
"COG1279",12,31,5,7,16,14,20,20,13,19
"COG1280",54,92,48,27,66,61,92,73,80,58
"COG1281",3,6,4,39,21,7,19,9,16,29
"COG1282",49,87,72,96,102,73,85,92,117,67
"COG1283",10,8,5,3,5,25,3,8,24,32
"COG1284",4,2,5,2,2,0,0,1,1,3
"COG1285",3,0,2,0,2,4,0,0,1,3
"COG1286",4,6,0,8,11,4,7,2,3,5
"COG1287",43,41,39,16,9,77,2,57,11,26
"COG1288",2,0,2,0,0,8,0,2,0,10
"COG1289",3,0,8,0,0,3,0,0,2,4
"COG1290",73,106,71,104,93,74,107,86,98,46
"COG1291",12,15,15,14,16,30,12,18,10,23
"COG1292",15,18,50,69,28,42,32,25,39,69
"COG1293",52,23,51,91,18,50,14,26,16,52
"COG1294",2,3,4,1,0,3,1,1,2,14
"COG1295",17,18,15,51,9,14,16,4,18,25
"COG1296",7,22,9,6,12,11,17,8,16,11
"COG1297",17,16,28,19,6,41,2,22,8,22
"COG1298",21,8,20,12,20,22,33,11,18,23
"COG1299",1,0,0,0,0,0,0,0,1,0
"COG1300",3,1,0,0,0,1,0,0,0,3
"COG1301",32,35,37,23,45,28,32,29,37,38
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",13,6,8,1,2,7,0,8,1,3
"COG1304",52,100,66,38,92,74,120,102,78,83
"COG1305",14,3,10,4,5,27,22,25,28,44
"COG1306",1,6,3,2,3,1,5,6,19,2
"COG1307",10,3,13,2,0,11,0,7,2,5
"COG1308",16,1,4,1,0,4,0,2,0,0
"COG1309",17,12,15,7,18,31,32,37,42,100
"COG1310",16,4,11,9,3,15,2,5,6,4
"COG1311",11,5,4,6,2,12,0,9,4,5
"COG1312",8,6,13,8,4,18,6,9,3,10
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,1,0,3,1,5,2,6,9
"COG1315",9,1,15,1,0,6,5,2,0,15
"COG1316",5,10,3,0,1,8,9,11,27,6
"COG1317",3,1,9,0,2,2,3,0,1,5
"COG1319",64,24,84,10,14,68,20,40,33,17
"COG1320",2,0,2,1,1,1,3,0,0,1
"COG1321",12,4,13,1,3,29,6,22,13,4
"COG1322",52,100,61,68,70,56,73,73,84,57
"COG1324",12,6,11,8,4,8,7,9,2,11
"COG1325",3,0,2,0,0,4,0,2,0,0
"COG1326",2,4,0,2,0,0,0,7,1,1
"COG1327",24,32,11,43,25,17,20,33,33,25
"COG1328",36,16,16,3,0,28,1,16,0,2
"COG1329",12,31,11,7,23,5,10,10,5,4
"COG1330",22,12,46,85,31,18,24,12,37,89
"COG1331",95,51,116,21,46,105,33,68,36,19
"COG1333",5,4,3,52,7,1,6,5,14,21
"COG1334",1,0,0,0,0,0,1,1,0,2
"COG1335",30,13,39,34,16,28,19,23,10,34
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,0,6,8,10,3,12,8,6,13
"COG1339",13,9,14,1,0,12,0,8,2,0
"COG1340",0,4,4,8,0,6,0,10,2,5
"COG1341",0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,2,0,0,0,0,0,0,0
"COG1344",85,11,92,50,56,63,95,41,64,70
"COG1345",9,1,9,6,6,13,18,3,10,32
"COG1346",0,1,3,1,1,1,4,0,1,7
"COG1347",4,17,5,11,25,9,14,4,14,14
"COG1348",0,2,0,46,13,0,13,3,10,24
"COG1349",7,4,4,3,7,3,5,0,1,4
"COG1350",15,14,15,9,6,24,11,24,15,6
"COG1351",72,63,69,65,83,65,73,61,102,37
"COG1352",14,2,18,2,2,9,5,4,6,25
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",45,51,53,52,54,40,66,53,57,43
"COG1355",14,2,12,1,0,16,0,2,2,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",87,51,78,98,40,55,53,43,50,74
"COG1358",4,4,10,1,0,9,0,4,0,2
"COG1359",5,3,8,2,3,7,6,2,5,3
"COG1360",29,19,30,17,24,14,15,6,10,8
"COG1361",29,3,31,0,0,33,0,5,0,0
"COG1362",3,1,4,1,2,2,4,3,3,2
"COG1363",15,9,14,22,22,19,8,23,10,11
"COG1364",50,65,49,56,52,47,91,67,60,35
"COG1366",2,3,6,9,1,5,2,2,6,7
"COG1368",30,11,27,3,9,20,3,4,9,22
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",12,13,13,5,0,27,0,20,3,4
"COG1371",8,1,8,0,0,7,0,6,0,3
"COG1372",5,16,2,123,43,4,33,12,66,48
"COG1373",2,0,1,4,1,1,3,0,0,4
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",13,7,19,3,2,9,9,3,15,10
"COG1377",7,3,12,9,8,5,18,2,13,17
"COG1378",10,8,20,2,0,9,0,6,0,5
"COG1379",4,0,1,0,0,0,0,0,0,1
"COG1380",0,0,0,0,1,0,1,0,0,0
"COG1381",27,35,25,40,42,30,40,25,40,31
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,2,1,0,2,0,1,0,2
"COG1384",63,91,52,28,77,65,83,93,63,15
"COG1385",43,64,44,64,57,29,53,40,59,42
"COG1386",42,37,33,28,43,14,16,18,19,12
"COG1387",12,4,14,5,3,24,1,8,4,11
"COG1388",6,9,3,2,5,3,7,3,5,9
"COG1389",24,10,21,17,4,36,0,22,4,18
"COG1390",8,2,7,1,3,9,0,11,2,1
"COG1391",35,3,36,9,19,30,31,14,25,28
"COG1392",16,10,29,8,9,19,3,8,8,7
"COG1393",24,10,17,11,6,13,5,10,9,29
"COG1394",9,2,18,2,1,17,1,10,1,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",37,45,49,18,35,29,69,44,47,30
"COG1397",4,1,6,3,0,2,1,4,3,3
"COG1398",12,17,15,46,30,14,17,15,30,45
"COG1399",10,2,13,2,3,4,4,8,3,4
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",6,2,7,11,0,5,1,6,2,10
"COG1402",20,9,24,45,13,18,15,18,16,31
"COG1403",21,36,23,38,42,27,47,27,45,40
"COG1404",193,166,191,186,119,107,21,73,49,79
"COG1405",73,28,68,8,12,75,4,39,5,8
"COG1406",0,1,0,1,0,0,0,1,0,3
"COG1407",19,5,18,29,12,11,7,5,13,7
"COG1408",9,9,13,10,15,11,14,9,8,3
"COG1409",52,26,59,32,24,46,34,47,27,44
"COG1410",82,69,88,161,74,71,60,75,78,134
"COG1411",0,1,0,2,0,1,1,1,1,0
"COG1412",2,0,0,0,0,0,0,0,0,0
"COG1413",21,13,19,52,17,22,18,35,37,35
"COG1414",23,9,25,15,31,12,15,8,12,16
"COG1415",1,0,2,1,0,1,0,3,0,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",6,0,4,2,1,16,0,22,4,7
"COG1419",15,1,7,1,2,8,5,5,3,10
"COG1420",4,2,6,1,3,18,24,22,19,7
"COG1422",20,7,6,1,0,7,0,9,1,0
"COG1426",8,4,9,5,5,5,6,5,6,14
"COG1427",4,0,8,5,1,10,0,4,1,5
"COG1428",12,16,16,16,18,12,19,20,15,10
"COG1429",13,38,29,324,77,11,93,27,111,134
"COG1430",13,8,14,14,14,16,11,8,27,15
"COG1431",0,0,1,0,0,1,0,0,0,0
"COG1432",18,3,22,3,2,6,2,2,0,6
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,6,13,10,13,10,19,9,12,13
"COG1435",13,23,14,13,20,19,12,22,22,10
"COG1436",2,1,4,0,1,4,0,1,0,1
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",2,1,4,0,0,0,0,0,3,2
"COG1439",7,3,11,1,2,7,0,6,1,1
"COG1441",2,1,2,1,1,3,2,5,2,0
"COG1442",0,2,0,2,2,1,2,3,8,1
"COG1443",12,6,12,5,10,25,7,7,6,3
"COG1444",3,1,1,1,0,0,0,1,4,13
"COG1445",0,0,0,0,0,1,0,0,1,0
"COG1446",22,14,24,14,16,28,9,16,15,18
"COG1448",0,1,0,5,1,5,10,4,10,19
"COG1449",1,8,1,11,3,4,1,11,35,1
"COG1450",39,35,28,22,34,12,5,4,13,12
"COG1451",5,1,7,10,2,10,6,9,3,16
"COG1452",49,102,42,36,85,50,103,80,69,53
"COG1453",2,10,0,83,14,3,8,7,27,27
"COG1454",83,119,84,27,101,58,83,82,59,39
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,1,0,0,0,0,0,0,0
"COG1457",2,1,2,0,0,5,0,1,0,9
"COG1459",33,46,40,41,27,42,39,49,34,58
"COG1460",0,0,0,2,0,1,0,0,0,1
"COG1461",21,9,16,5,0,17,1,6,0,8
"COG1462",7,4,2,12,19,1,4,0,3,3
"COG1463",7,4,9,37,8,3,15,6,13,30
"COG1464",1,0,1,0,0,0,0,0,0,1
"COG1465",21,12,24,4,2,16,0,11,1,6
"COG1466",39,79,66,60,48,59,70,43,47,45
"COG1467",43,12,32,5,3,21,0,22,0,3
"COG1468",1,0,0,0,0,0,0,0,0,2
"COG1469",3,2,2,4,10,8,6,5,8,6
"COG1470",0,0,0,1,0,1,0,1,0,0
"COG1471",12,4,8,2,1,12,0,5,4,3
"COG1472",144,118,82,91,162,90,119,90,140,123
"COG1473",98,83,76,105,91,70,76,85,69,77
"COG1474",21,15,23,10,4,44,0,29,3,11
"COG1475",47,74,81,37,65,59,68,68,53,82
"COG1476",4,1,2,3,5,1,3,2,7,2
"COG1477",24,24,19,14,27,22,22,21,25,30
"COG1478",33,19,40,2,7,28,3,14,9,6
"COG1479",8,7,7,5,6,13,3,5,7,12
"COG1480",19,27,20,75,31,18,20,28,35,54
"COG1481",0,0,0,1,0,0,0,0,0,0
"COG1482",8,1,4,5,2,8,3,2,6,4
"COG1483",1,1,1,6,0,0,2,1,0,4
"COG1484",25,4,17,6,4,14,0,6,4,52
"COG1485",6,46,7,14,53,17,48,37,59,23
"COG1486",6,13,5,7,6,11,16,19,8,6
"COG1487",2,0,1,0,0,0,0,0,0,2
"COG1488",9,7,16,11,9,21,20,12,11,9
"COG1489",10,15,3,10,10,12,31,21,32,32
"COG1490",6,9,12,4,10,12,6,14,13,11
"COG1491",13,3,9,2,0,4,0,3,2,1
"COG1492",28,8,22,57,9,17,10,18,17,29
"COG1493",1,1,1,2,2,1,3,3,1,1
"COG1494",27,33,21,44,30,26,39,35,34,25
"COG1495",5,15,9,4,9,9,9,13,23,5
"COG1496",25,47,18,39,43,16,45,39,40,18
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",21,11,24,6,1,30,0,20,0,4
"COG1499",2,1,5,2,1,5,0,6,1,2
"COG1500",16,3,18,2,0,14,1,5,0,4
"COG1501",11,5,7,6,6,8,1,2,5,15
"COG1502",15,3,24,8,5,16,8,8,6,23
"COG1503",21,9,18,7,1,25,0,16,4,5
"COG1505",17,21,24,26,38,32,23,25,32,25
"COG1506",173,123,123,164,100,160,68,102,114,168
"COG1507",0,3,1,0,1,0,4,1,3,0
"COG1508",30,36,37,31,42,35,62,43,41,41
"COG1509",33,8,31,3,4,34,4,20,4,14
"COG1510",3,0,1,3,2,0,0,0,0,5
"COG1511",2,0,0,0,0,0,0,0,1,0
"COG1512",2,0,5,1,1,2,2,2,2,3
"COG1513",1,1,0,2,1,1,5,2,4,0
"COG1514",17,3,18,1,1,16,1,13,5,13
"COG1515",2,2,1,0,0,2,0,1,0,1
"COG1516",3,1,3,1,1,2,4,1,1,8
"COG1518",2,1,4,1,0,1,0,1,1,9
"COG1519",59,86,73,42,73,62,89,73,79,40
"COG1520",63,67,65,34,69,69,73,105,42,71
"COG1521",29,42,22,37,36,21,52,34,41,34
"COG1522",121,43,103,15,34,88,24,71,22,31
"COG1523",5,5,5,33,4,3,20,10,24,68
"COG1524",10,7,19,8,10,47,23,37,32,28
"COG1525",21,23,26,17,28,22,21,15,22,14
"COG1526",28,25,34,9,30,33,12,22,23,14
"COG1527",27,13,26,4,1,23,0,12,4,5
"COG1528",1,4,1,14,5,6,3,1,4,15
"COG1529",331,77,360,45,100,320,119,178,98,118
"COG1530",90,132,99,112,126,83,137,110,127,99
"COG1533",24,8,27,7,8,14,9,5,3,5
"COG1534",1,3,4,0,0,4,2,1,0,1
"COG1535",2,0,0,0,0,0,0,0,0,0
"COG1536",28,16,22,11,9,28,26,9,14,27
"COG1537",30,6,32,4,0,25,0,19,1,2
"COG1538",84,112,75,127,107,88,110,98,99,153
"COG1539",18,30,17,14,30,18,22,23,25,24
"COG1540",33,48,26,11,25,29,26,38,17,16
"COG1541",33,4,38,7,8,15,15,13,9,12
"COG1543",1,5,1,72,7,0,6,1,13,26
"COG1544",10,0,0,31,12,1,15,4,16,12
"COG1545",14,14,18,3,6,20,2,16,11,5
"COG1546",39,41,29,73,46,7,18,12,14,14
"COG1547",4,2,4,10,2,2,3,7,4,9
"COG1548",0,3,2,0,3,0,0,2,0,0
"COG1549",2,3,2,5,3,15,0,3,5,7
"COG1550",2,0,3,0,0,0,0,0,0,0
"COG1551",3,0,3,0,2,4,1,2,1,2
"COG1552",0,4,0,0,0,3,0,3,0,1
"COG1553",1,0,1,0,2,1,0,1,1,2
"COG1554",11,1,3,3,8,4,2,2,7,1
"COG1555",1,0,3,1,1,2,6,1,1,2
"COG1556",5,0,10,0,1,2,0,0,0,0
"COG1558",0,0,0,0,1,5,5,0,4,2
"COG1559",30,33,31,21,13,28,24,21,21,36
"COG1560",40,75,44,27,51,61,71,56,48,35
"COG1561",6,5,7,4,10,20,14,16,21,21
"COG1562",19,69,16,66,45,50,69,64,68,49
"COG1563",0,0,0,0,1,0,1,0,2,0
"COG1564",11,8,5,5,5,9,3,10,10,10
"COG1565",36,56,29,63,43,41,63,60,57,42
"COG1566",3,2,8,2,1,12,3,4,3,14
"COG1568",0,0,1,0,0,1,0,0,0,2
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",52,33,47,33,46,24,54,35,51,62
"COG1571",42,14,20,7,1,37,0,13,1,6
"COG1572",2,0,1,6,3,13,0,8,0,0
"COG1573",49,72,53,46,63,58,89,75,59,37
"COG1574",78,39,83,12,40,74,26,40,25,54
"COG1575",35,25,29,70,19,30,7,29,25,33
"COG1576",9,17,18,23,19,13,28,14,20,29
"COG1577",20,9,15,5,2,13,0,12,6,11
"COG1578",1,2,1,0,0,0,0,0,0,0
"COG1579",12,6,17,1,1,15,1,8,6,11
"COG1580",4,0,2,1,0,4,2,0,0,9
"COG1581",9,1,5,0,0,9,0,1,0,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,4,0,0,1,0,0,0,1
"COG1586",10,21,10,21,20,1,6,5,11,8
"COG1587",52,67,36,36,31,16,13,12,11,11
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",15,12,17,30,20,8,20,9,14,25
"COG1590",0,0,1,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",11,8,9,1,9,8,8,14,9,2
"COG1593",79,110,85,48,127,22,62,28,28,26
"COG1594",7,5,4,3,3,9,0,5,4,4
"COG1595",61,42,50,34,42,47,34,40,54,80
"COG1596",26,39,23,63,40,25,31,26,36,71
"COG1597",19,21,28,15,12,33,46,51,16,25
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1599",38,13,27,12,3,33,0,21,5,5
"COG1600",16,18,18,27,11,45,30,32,31,41
"COG1601",8,1,12,1,1,10,0,8,2,1
"COG1602",32,8,19,0,0,17,0,7,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,26,21,6,17,17,16,22,15,17
"COG1606",16,8,7,42,6,9,12,9,4,17
"COG1607",9,15,16,7,10,16,3,20,5,12
"COG1608",8,6,10,2,0,17,0,14,1,1
"COG1609",63,19,28,24,37,34,50,19,41,81
"COG1610",19,29,22,13,30,25,29,27,23,15
"COG1611",40,36,38,57,32,41,30,33,34,43
"COG1612",21,14,22,20,26,67,65,57,54,43
"COG1613",0,0,7,0,0,0,0,0,0,2
"COG1615",76,26,53,9,7,70,17,44,42,6
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,0,1,0,6,0,2,1,5
"COG1619",8,5,6,42,13,7,13,9,15,23
"COG1620",11,1,7,5,1,5,1,5,0,13
"COG1621",8,2,7,2,12,20,11,3,2,9
"COG1622",67,69,66,142,77,78,81,64,79,94
"COG1623",0,8,0,0,3,0,2,6,7,0
"COG1624",14,15,18,50,13,9,11,11,14,22
"COG1625",11,18,8,53,6,5,8,4,19,32
"COG1626",13,0,12,0,1,7,0,5,1,5
"COG1628",13,0,10,0,0,2,0,1,0,0
"COG1629",500,550,368,418,601,496,497,601,510,951
"COG1630",18,5,4,0,0,7,0,7,0,0
"COG1631",4,5,7,3,0,8,0,2,1,3
"COG1632",11,1,9,3,0,11,0,10,1,7
"COG1633",2,2,1,2,0,0,7,0,1,0
"COG1634",8,3,3,1,1,18,0,17,1,1
"COG1635",9,6,14,0,0,4,0,3,0,0
"COG1636",5,4,2,5,4,2,1,3,4,2
"COG1637",3,0,3,0,0,2,0,2,0,0
"COG1638",11,20,20,19,30,63,83,71,76,39
"COG1639",6,2,4,6,6,6,4,0,5,38
"COG1640",5,20,1,64,23,7,19,12,34,43
"COG1641",24,13,24,59,14,24,9,11,15,32
"COG1643",12,6,16,16,34,3,12,12,5,18
"COG1644",11,3,7,0,3,7,1,3,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,6,15,4,3,23,0,17,4,6
"COG1647",8,0,4,0,0,4,0,1,1,3
"COG1648",6,2,9,1,1,15,1,12,1,14
"COG1649",4,3,5,1,0,17,3,14,7,12
"COG1650",16,7,20,3,0,17,0,7,0,3
"COG1651",55,67,63,23,47,58,51,59,51,41
"COG1652",1,3,1,0,3,1,10,7,3,13
"COG1653",107,110,116,48,112,36,52,40,64,20
"COG1654",20,6,12,1,6,8,3,9,6,13
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",8,1,7,5,1,9,0,3,2,2
"COG1658",3,0,1,1,0,4,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",13,5,9,2,8,9,14,13,16,5
"COG1661",1,4,0,20,9,6,3,5,8,17
"COG1662",0,0,2,0,0,1,0,0,1,0
"COG1663",40,53,42,20,48,41,53,62,45,35
"COG1664",6,6,16,8,13,9,18,10,7,7
"COG1665",1,0,0,0,0,1,0,0,0,0
"COG1666",10,14,12,29,13,10,16,9,18,29
"COG1668",13,9,11,16,6,16,8,8,5,13
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",50,10,48,19,11,33,23,12,21,32
"COG1671",2,2,7,1,3,4,9,2,4,4
"COG1672",1,0,2,0,0,1,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",90,133,83,65,125,109,133,136,122,75
"COG1675",6,2,15,0,0,4,0,7,0,0
"COG1676",26,12,16,1,1,17,1,6,1,2
"COG1677",0,3,3,1,1,0,6,0,4,10
"COG1678",23,16,28,18,21,21,21,22,23,13
"COG1679",21,14,21,17,8,31,6,19,4,9
"COG1680",186,196,198,125,214,213,140,166,161,194
"COG1681",1,0,0,0,0,0,0,0,0,0
"COG1682",14,8,8,16,11,14,7,8,1,24
"COG1683",1,0,1,0,0,4,1,3,2,8
"COG1684",3,0,1,4,3,8,7,3,7,12
"COG1685",24,2,12,2,0,7,0,3,0,1
"COG1686",32,54,38,32,69,35,88,48,49,33
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",21,9,16,8,2,29,1,20,4,13
"COG1691",17,8,16,25,6,5,1,0,5,6
"COG1692",8,34,12,9,32,25,26,19,32,9
"COG1694",26,38,24,77,53,22,44,25,77,45
"COG1695",19,3,11,0,5,13,4,2,4,6
"COG1696",9,4,5,4,4,13,8,12,12,10
"COG1697",35,10,30,9,5,28,1,12,2,11
"COG1698",7,3,11,0,1,9,0,1,0,2
"COG1699",2,0,2,0,0,2,2,1,1,0
"COG1700",0,0,0,0,0,0,0,0,1,0
"COG1701",7,5,10,2,1,17,0,10,2,4
"COG1702",48,81,39,94,103,52,88,78,155,66
"COG1703",50,20,70,29,22,65,18,43,14,28
"COG1704",5,5,7,5,3,8,5,4,6,7
"COG1705",0,4,1,2,4,2,2,6,6,6
"COG1706",14,0,8,11,9,4,30,7,6,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,3,1,0,0,0,0,1,1
"COG1709",1,0,3,0,0,1,0,0,0,1
"COG1711",8,7,7,0,0,6,0,7,0,0
"COG1712",13,3,10,1,4,17,3,9,3,2
"COG1713",1,1,1,0,0,5,0,0,0,0
"COG1714",7,3,7,4,9,10,3,6,3,7
"COG1715",0,0,0,4,1,0,0,0,0,6
"COG1716",7,1,10,4,2,9,1,3,9,4
"COG1717",11,3,5,2,2,8,0,4,2,7
"COG1718",6,4,7,6,2,10,0,7,2,8
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",1,2,2,1,1,3,1,1,0,9
"COG1721",40,35,42,29,33,62,15,47,28,48
"COG1722",1,2,4,6,2,3,3,2,2,6
"COG1723",0,0,1,0,0,0,0,1,1,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,2,2,40,6,2,10,5,10,32
"COG1726",11,26,15,23,39,16,22,11,24,26
"COG1727",6,1,8,2,2,9,0,8,1,0
"COG1729",33,47,27,12,45,31,33,44,27,18
"COG1730",0,1,0,0,0,0,0,1,1,0
"COG1732",3,0,8,0,3,2,2,0,0,2
"COG1733",9,4,13,4,17,12,9,3,14,14
"COG1734",21,36,18,7,25,25,37,24,26,15
"COG1735",9,3,16,1,1,23,1,4,2,1
"COG1736",28,7,21,8,3,24,0,10,2,6
"COG1737",5,4,6,3,10,4,12,4,5,14
"COG1738",22,39,34,24,36,26,33,30,37,22
"COG1739",5,2,1,2,1,3,0,0,1,7
"COG1740",0,0,1,2,0,0,0,0,1,6
"COG1741",32,35,32,14,42,17,12,13,16,13
"COG1742",2,0,3,0,1,2,1,0,2,5
"COG1743",4,1,1,4,1,1,0,0,1,5
"COG1744",46,39,39,19,27,40,34,35,68,21
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",25,3,23,0,0,20,0,10,0,3
"COG1747",0,0,1,0,0,2,0,3,0,1
"COG1748",26,23,20,44,37,25,31,35,23,34
"COG1749",7,1,16,9,9,7,39,12,11,19
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",34,15,26,8,11,24,15,8,15,41
"COG1754",73,121,76,98,121,100,129,123,142,85
"COG1755",1,0,1,0,0,0,0,0,0,1
"COG1756",9,4,7,0,0,9,0,5,1,0
"COG1757",34,28,50,17,22,32,20,21,19,54
"COG1758",17,26,11,13,19,20,22,24,19,17
"COG1759",26,7,43,4,1,16,0,22,1,0
"COG1760",15,7,14,1,3,7,4,4,6,15
"COG1761",0,1,0,1,0,0,0,0,0,0
"COG1762",12,4,7,4,4,6,13,2,4,10
"COG1763",4,5,7,2,9,5,11,8,4,6
"COG1764",5,9,9,1,5,1,5,4,1,13
"COG1765",12,2,10,5,11,7,8,1,5,4
"COG1766",11,6,16,12,13,9,29,8,14,19
"COG1767",1,1,2,3,0,3,0,3,0,0
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0
"COG1770",16,39,24,10,43,61,92,92,92,48
"COG1772",1,2,0,1,0,1,0,3,1,0
"COG1773",1,4,1,16,5,1,8,2,9,12
"COG1774",2,0,4,1,4,1,3,4,4,2
"COG1775",0,0,0,1,0,0,0,0,0,0
"COG1776",0,3,0,2,0,1,0,0,0,15
"COG1777",4,2,1,2,1,5,0,2,1,4
"COG1778",15,10,19,14,6,15,12,9,11,10
"COG1779",3,3,0,2,0,3,0,3,0,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",11,2,9,2,0,10,0,5,2,3
"COG1782",11,6,10,1,1,49,0,18,3,7
"COG1783",0,0,0,1,6,1,0,0,1,5
"COG1784",2,2,6,3,0,11,0,5,0,7
"COG1785",16,13,9,5,12,14,18,5,10,27
"COG1786",6,2,2,1,5,7,1,4,3,0
"COG1787",0,3,0,38,3,0,2,1,2,1
"COG1788",15,9,14,6,8,6,10,7,11,12
"COG1791",0,0,1,1,0,0,3,1,1,1
"COG1792",31,42,29,54,49,39,56,45,56,30
"COG1793",19,18,11,30,21,33,46,28,76,31
"COG1794",7,36,9,5,14,9,24,23,23,7
