"","X67_SUR_0d2.3","X100_SUR_0d2.3","X72_DCM_0d2.3","X138_DCM_0d2.3","X68_SUR_0d2.3","X7_SUR_0d2.1d6","X98_SUR_0d2.3","X150_DCM_0d2.3","X112_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG1223",0,0,0,4,1,0,0,0,0,0
"COG1224",0,1,0,2,2,0,0,2,0,0
"COG1225",44,47,50,56,60,38,52,53,46,27
"COG1226",75,65,57,86,79,50,45,71,70,89
"COG1227",5,3,0,1,4,3,1,1,1,1
"COG1228",149,153,107,125,71,106,57,95,163,179
"COG1229",3,1,0,0,5,6,5,2,2,4
"COG1230",6,2,11,14,9,15,4,20,41,19
"COG1231",24,8,16,30,8,6,0,8,11,40
"COG1232",4,32,22,22,14,2,13,19,16,27
"COG1233",134,182,138,160,206,136,121,146,79,73
"COG1234",44,67,50,37,62,45,44,58,41,39
"COG1235",33,45,44,47,31,32,50,43,42,43
"COG1236",18,26,16,20,44,20,25,22,46,2
"COG1237",1,6,0,1,3,2,2,0,1,0
"COG1238",23,17,35,26,22,27,48,27,13,30
"COG1239",33,48,13,26,85,30,41,38,25,17
"COG1240",4,6,3,3,8,7,12,8,4,2
"COG1241",12,3,11,15,26,3,4,11,51,14
"COG1242",0,0,0,1,0,0,0,3,2,20
"COG1243",17,5,8,16,7,1,0,3,34,11
"COG1244",0,2,8,10,4,1,2,5,4,0
"COG1245",5,1,6,18,16,2,4,8,26,9
"COG1246",9,2,2,5,7,3,4,5,10,12
"COG1247",11,1,4,7,4,3,0,2,16,7
"COG1249",173,183,171,172,159,200,157,183,183,143
"COG1250",203,165,210,161,149,58,46,54,74,55
"COG1251",0,2,4,1,7,6,1,8,13,17
"COG1252",20,37,30,27,67,33,46,41,37,0
"COG1253",28,20,15,30,27,50,57,60,82,77
"COG1254",0,0,1,2,1,1,0,1,6,7
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,18,11,9,15,35,16,15,11,5
"COG1257",32,21,20,21,17,18,11,27,26,9
"COG1258",4,2,6,12,8,3,2,6,14,5
"COG1259",11,12,8,11,5,10,3,4,9,19
"COG1260",12,9,11,21,4,5,4,8,50,41
"COG1261",5,1,2,3,3,4,1,1,0,1
"COG1262",67,75,52,32,52,84,63,59,133,77
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",18,28,12,17,51,12,23,30,15,13
"COG1267",9,26,15,18,23,16,23,12,9,19
"COG1268",13,37,31,18,26,21,36,22,14,18
"COG1269",2,1,8,19,9,0,2,13,44,10
"COG1270",8,12,8,6,20,5,12,7,26,7
"COG1271",3,2,6,6,3,7,1,5,18,42
"COG1272",12,4,3,15,2,7,6,6,9,28
"COG1273",0,0,0,0,1,1,0,0,7,0
"COG1274",4,0,2,4,0,0,3,2,9,23
"COG1275",0,0,0,1,0,0,0,0,0,4
"COG1276",1,1,0,1,1,2,0,1,1,0
"COG1277",13,5,11,6,10,12,8,7,24,34
"COG1278",39,33,36,37,23,33,40,30,28,41
"COG1279",11,10,21,19,19,13,26,25,4,6
"COG1280",68,53,62,69,59,56,62,75,42,59
"COG1281",18,17,6,7,22,18,13,12,4,1
"COG1282",70,101,95,91,87,37,28,35,14,17
"COG1283",23,9,23,31,6,8,9,9,18,45
"COG1284",0,0,3,2,2,1,0,2,3,2
"COG1285",1,0,2,0,0,0,0,0,1,8
"COG1286",14,10,3,6,3,12,8,5,7,3
"COG1287",5,6,24,37,25,2,10,25,33,16
"COG1288",4,1,3,0,0,0,0,1,2,0
"COG1289",0,1,0,2,3,0,0,2,8,1
"COG1290",74,82,93,92,123,116,96,97,53,79
"COG1291",9,11,11,15,6,9,9,16,19,37
"COG1292",10,16,6,10,8,29,16,24,48,6
"COG1293",13,24,15,29,44,7,17,29,37,10
"COG1294",1,1,2,1,4,2,1,7,8,13
"COG1295",9,19,10,9,22,13,11,14,12,9
"COG1296",27,15,13,13,13,17,18,16,5,4
"COG1297",6,8,11,27,4,9,10,11,17,25
"COG1298",14,18,19,9,11,34,15,8,15,9
"COG1299",0,1,0,1,0,1,0,0,1,1
"COG1300",0,0,0,0,0,0,0,0,8,1
"COG1301",45,43,37,28,22,44,32,34,33,30
"COG1302",0,0,0,0,0,0,0,1,0,0
"COG1303",0,0,2,3,0,0,1,1,18,0
"COG1304",26,28,43,33,18,143,121,98,59,68
"COG1305",9,13,17,8,35,25,36,26,68,45
"COG1306",5,1,7,11,1,5,2,4,5,0
"COG1307",2,0,15,8,0,0,0,2,8,9
"COG1308",2,0,0,1,1,0,0,1,9,2
"COG1309",57,32,43,39,18,40,35,33,49,51
"COG1310",5,3,3,3,12,1,0,7,18,13
"COG1311",5,0,5,6,13,0,0,11,5,3
"COG1312",8,6,11,5,6,5,9,9,14,7
"COG1313",0,0,0,0,0,0,0,0,0,2
"COG1314",3,2,1,0,1,0,1,3,0,0
"COG1315",0,0,1,4,3,0,1,2,5,8
"COG1316",7,1,5,9,4,6,7,3,7,7
"COG1317",0,0,0,2,1,1,0,1,11,2
"COG1319",12,5,6,15,7,21,21,25,63,72
"COG1320",3,2,1,0,1,2,3,0,2,2
"COG1321",20,14,14,19,13,15,14,12,26,12
"COG1322",75,87,82,70,61,86,92,66,62,64
"COG1324",1,7,7,14,6,4,4,8,8,8
"COG1325",0,0,0,0,1,0,0,0,8,0
"COG1326",0,0,2,2,1,2,0,0,0,0
"COG1327",24,26,22,13,29,34,28,24,21,18
"COG1328",1,1,2,2,3,0,0,0,26,24
"COG1329",18,19,22,33,18,18,33,24,9,11
"COG1330",10,18,18,21,67,7,22,22,28,12
"COG1331",40,43,55,40,48,13,17,14,34,23
"COG1333",6,8,3,14,54,6,9,8,7,0
"COG1334",2,1,1,0,0,1,0,2,0,0
"COG1335",19,17,19,12,24,16,16,16,56,27
"COG1336",0,0,0,0,0,0,0,0,0,1
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,9,5,7,4,10,14,4,9,0
"COG1339",1,0,1,6,4,0,0,6,5,2
"COG1340",2,2,2,14,3,2,1,3,1,3
"COG1341",0,0,1,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",56,49,32,44,25,87,48,33,71,36
"COG1345",9,3,3,8,6,25,13,5,21,8
"COG1346",9,3,0,0,1,2,0,3,1,1
"COG1347",19,22,7,15,11,22,22,10,10,8
"COG1348",7,19,7,15,16,13,9,7,2,0
"COG1349",25,6,1,3,7,2,3,5,8,6
"COG1350",10,15,28,31,12,14,12,20,20,50
"COG1351",67,61,87,97,48,55,47,85,75,38
"COG1352",0,3,3,3,4,7,1,7,26,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",29,60,57,38,38,51,55,48,47,43
"COG1355",2,0,0,1,0,0,0,0,12,14
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",7,11,9,21,21,27,32,39,85,135
"COG1358",0,0,2,1,4,0,1,3,2,2
"COG1359",1,0,6,1,6,3,3,1,12,3
"COG1360",42,28,27,21,15,33,27,28,29,50
"COG1361",1,0,0,1,2,0,0,0,30,3
"COG1362",8,0,1,2,4,2,0,0,2,6
"COG1363",35,22,13,14,12,16,18,19,15,2
"COG1364",62,60,69,64,68,54,76,65,38,55
"COG1366",3,3,4,4,7,4,4,3,4,9
"COG1368",19,12,10,11,4,2,4,9,30,18
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,2,7,16,7,2,2,10,9,0
"COG1371",0,0,1,2,2,0,0,0,6,5
"COG1372",66,39,19,22,62,16,18,51,7,29
"COG1373",0,0,0,0,0,2,0,5,5,7
"COG1374",0,0,0,0,1,0,0,2,0,0
"COG1376",11,7,4,2,9,5,3,4,7,11
"COG1377",14,20,8,5,5,6,9,6,17,6
"COG1378",4,2,2,2,5,0,0,5,17,7
"COG1379",0,0,0,0,0,0,0,0,4,9
"COG1380",0,1,0,0,0,0,0,0,0,0
"COG1381",36,40,29,24,31,31,39,31,22,38
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,2,2,1,0,1,2,0,0
"COG1384",39,62,62,69,47,76,85,59,45,41
"COG1385",62,61,44,70,55,52,65,56,33,39
"COG1386",28,40,39,44,42,48,49,43,35,34
"COG1387",7,5,6,5,6,3,2,9,8,8
"COG1388",2,5,8,3,11,3,5,7,4,11
"COG1389",3,4,3,20,3,5,1,12,31,9
"COG1390",2,0,0,4,3,0,0,2,10,2
"COG1391",27,11,7,2,9,20,11,15,30,24
"COG1392",6,6,6,11,11,2,6,3,24,21
"COG1393",19,9,9,13,14,4,10,11,13,11
"COG1394",3,0,3,8,5,1,0,2,9,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",42,29,53,36,36,52,63,40,25,41
"COG1397",6,0,2,0,3,1,0,0,1,2
"COG1398",6,1,6,2,13,12,10,36,17,7
"COG1399",4,1,7,5,3,3,0,3,6,15
"COG1400",0,0,0,1,0,0,0,0,0,0
"COG1401",1,6,1,1,1,2,0,5,11,8
"COG1402",9,19,12,9,36,8,16,15,38,15
"COG1403",28,36,52,40,37,40,47,41,20,47
"COG1404",108,94,171,268,150,86,65,185,173,127
"COG1405",36,6,12,34,22,6,4,12,60,9
"COG1406",0,0,0,1,0,0,0,0,0,0
"COG1407",11,16,3,4,13,10,9,11,18,2
"COG1408",19,14,14,7,6,18,15,11,13,10
"COG1409",31,62,25,19,29,36,28,45,63,28
"COG1410",60,58,67,79,127,47,32,64,94,115
"COG1411",0,0,0,2,0,1,0,2,0,0
"COG1412",0,0,1,1,1,0,0,1,0,1
"COG1413",11,20,16,15,45,7,18,22,22,38
"COG1414",40,17,11,10,8,17,4,11,23,25
"COG1415",0,0,1,0,0,1,0,0,1,10
"COG1416",0,0,0,1,0,0,0,0,1,0
"COG1418",21,2,11,6,8,8,2,4,23,17
"COG1419",1,3,0,1,1,9,6,3,9,5
"COG1420",16,20,10,9,17,16,14,12,23,30
"COG1422",0,2,2,8,2,0,0,3,18,0
"COG1426",4,3,3,1,4,3,3,3,7,19
"COG1427",2,2,4,7,1,1,1,1,8,2
"COG1428",45,35,23,22,10,28,23,14,21,25
"COG1429",26,85,45,47,183,55,53,75,18,17
"COG1430",12,19,14,11,11,11,6,16,16,6
"COG1431",0,0,0,0,1,0,0,1,4,0
"COG1432",6,3,4,4,2,4,4,2,25,21
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",1,2,1,3,3,13,11,7,6,23
"COG1435",38,21,21,16,12,28,14,13,17,9
"COG1436",2,0,1,3,2,0,0,2,1,0
"COG1437",0,0,0,0,0,0,0,0,2,0
"COG1438",1,4,0,1,0,3,2,2,1,0
"COG1439",1,1,2,5,5,1,0,1,7,0
"COG1441",1,1,2,3,7,0,0,0,2,1
"COG1442",6,2,9,2,3,1,1,8,0,1
"COG1443",14,12,4,7,5,11,5,7,18,2
"COG1444",1,4,1,0,6,1,1,2,2,2
"COG1445",1,0,0,0,0,0,0,0,1,0
"COG1446",5,8,7,10,4,22,23,18,23,31
"COG1448",14,7,7,5,7,12,4,7,4,0
"COG1449",4,8,2,12,2,14,7,13,0,2
"COG1450",26,41,27,24,29,39,34,26,30,47
"COG1451",5,11,4,5,7,9,6,10,11,8
"COG1452",68,86,82,59,55,77,113,62,37,46
"COG1453",5,23,12,8,41,7,20,13,7,5
"COG1454",78,67,82,61,92,83,73,68,85,57
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,6
"COG1457",0,1,2,2,0,2,0,10,3,0
"COG1459",35,33,36,28,29,35,41,23,48,59
"COG1460",0,0,0,0,0,0,0,0,0,1
"COG1461",1,0,15,7,2,0,0,5,21,13
"COG1462",19,10,4,4,6,3,2,21,9,5
"COG1463",1,2,4,2,5,5,13,14,8,5
"COG1464",0,0,0,0,0,0,0,0,1,0
"COG1465",1,2,1,11,3,3,1,5,19,2
"COG1466",51,64,52,61,66,41,62,54,40,64
"COG1467",1,4,5,13,8,1,0,9,29,2
"COG1468",0,0,0,0,0,0,0,0,1,2
"COG1469",7,6,5,4,7,12,2,6,7,12
"COG1470",0,1,0,0,0,0,1,2,0,0
"COG1471",2,1,0,14,4,0,1,2,13,3
"COG1472",162,154,115,113,101,149,125,105,155,132
"COG1473",91,146,99,85,83,112,81,74,74,99
"COG1474",5,3,6,18,12,2,1,10,20,16
"COG1475",65,74,67,55,43,80,59,79,52,71
"COG1476",1,1,1,0,0,6,1,5,4,4
"COG1477",36,28,25,17,21,29,18,24,24,31
"COG1478",13,6,5,10,8,2,2,2,14,3
"COG1479",5,6,4,7,10,4,6,9,19,34
"COG1480",24,40,44,44,32,30,24,24,16,43
"COG1481",0,0,1,0,0,0,0,1,1,0
"COG1482",2,2,1,3,1,5,1,4,9,6
"COG1483",0,0,0,0,0,1,0,1,2,1
"COG1484",9,4,5,9,3,14,1,16,24,53
"COG1485",37,47,25,25,43,39,56,35,9,5
"COG1486",2,3,15,12,6,14,15,9,4,9
"COG1487",0,0,0,0,0,2,0,0,3,1
"COG1488",1,3,1,0,5,22,11,3,12,13
"COG1489",8,17,18,23,43,13,28,29,16,28
"COG1490",13,10,13,10,14,16,16,10,16,14
"COG1491",3,0,2,3,2,0,1,4,13,5
"COG1492",8,26,8,8,30,11,23,14,27,13
"COG1493",2,4,3,1,5,5,0,3,0,0
"COG1494",19,27,38,48,44,29,33,48,22,29
"COG1495",20,14,18,14,7,13,13,14,10,9
"COG1496",29,31,31,43,34,29,45,31,15,43
"COG1497",0,0,0,0,0,0,0,0,0,1
"COG1498",2,2,2,6,15,0,1,1,5,2
"COG1499",1,2,5,3,4,0,0,1,2,1
"COG1500",0,0,2,13,5,0,2,7,20,6
"COG1501",3,2,4,7,4,3,3,9,35,8
"COG1502",9,5,7,7,13,6,1,8,13,18
"COG1503",2,4,2,14,8,1,1,6,27,8
"COG1505",36,41,29,17,16,33,24,26,37,10
"COG1506",124,153,128,113,105,123,87,119,181,185
"COG1507",2,1,4,5,1,1,0,0,1,0
"COG1508",53,56,37,38,37,37,34,35,38,55
"COG1509",4,5,5,4,5,5,2,5,25,16
"COG1510",1,1,2,0,0,1,0,1,1,4
"COG1511",0,1,0,0,0,0,0,1,3,0
"COG1512",9,0,2,1,4,1,0,1,7,1
"COG1513",2,0,1,0,5,2,2,4,2,7
"COG1514",1,2,5,5,5,0,1,2,14,16
"COG1515",0,0,0,3,1,0,1,1,2,3
"COG1516",1,3,2,1,0,3,1,1,2,1
"COG1518",0,0,0,0,0,0,0,0,7,4
"COG1519",92,75,83,60,49,54,92,55,43,55
"COG1520",62,56,97,45,69,52,67,56,57,100
"COG1521",13,16,13,6,15,39,54,36,26,38
"COG1522",88,38,19,40,42,25,18,36,111,48
"COG1523",9,23,15,9,49,12,19,38,17,29
"COG1524",40,40,34,47,16,9,6,11,8,30
"COG1525",18,11,25,33,21,18,28,27,35,27
"COG1526",37,13,26,28,21,18,8,19,30,31
"COG1527",1,1,0,11,7,0,2,7,30,5
"COG1528",2,4,4,5,15,3,2,6,2,0
"COG1529",101,40,137,135,96,99,60,103,319,326
"COG1530",138,130,97,101,134,109,132,110,82,116
"COG1533",9,10,14,7,5,3,5,6,23,32
"COG1534",5,0,4,2,1,4,0,1,3,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",21,15,16,12,11,11,14,8,28,29
"COG1537",1,0,3,12,5,1,1,3,31,6
"COG1538",105,133,123,94,122,117,111,124,127,88
"COG1539",24,30,36,25,31,23,25,21,10,16
"COG1540",28,21,29,28,29,26,32,33,17,17
"COG1541",17,9,7,2,7,6,5,10,43,69
"COG1543",2,9,3,6,25,10,14,7,0,0
"COG1544",7,14,5,6,15,4,6,10,4,8
"COG1545",9,1,16,17,6,9,6,3,19,18
"COG1546",40,34,41,44,50,27,45,37,53,45
"COG1547",1,5,5,4,11,2,0,6,0,1
"COG1548",0,1,2,0,0,0,2,1,0,0
"COG1549",1,3,4,11,3,6,1,5,5,0
"COG1550",0,0,0,0,0,0,0,0,2,4
"COG1551",1,0,0,1,0,4,2,0,5,2
"COG1552",3,0,0,1,2,0,1,0,0,0
"COG1553",1,1,1,0,0,3,1,8,0,0
"COG1554",9,3,1,1,2,8,1,5,13,1
"COG1555",8,2,0,1,4,4,3,1,0,14
"COG1556",3,0,0,2,0,0,1,0,3,15
"COG1558",1,6,4,2,1,9,4,4,6,5
"COG1559",33,42,38,26,32,26,24,21,29,34
"COG1560",69,86,62,58,46,53,74,58,47,63
"COG1561",31,22,13,20,13,17,13,23,19,21
"COG1562",49,67,55,66,45,45,64,58,18,11
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",4,4,9,9,2,1,1,5,6,5
"COG1565",30,46,71,44,70,34,64,51,28,35
"COG1566",5,1,6,5,3,11,8,9,12,3
"COG1568",0,0,0,0,0,0,0,0,1,0
"COG1569",0,0,0,0,0,1,0,0,0,0
"COG1570",56,38,46,49,35,35,46,42,44,50
"COG1571",2,2,2,7,9,3,2,7,20,1
"COG1572",0,0,3,12,5,0,1,1,3,2
"COG1573",37,47,67,65,59,43,61,52,67,70
"COG1574",21,9,10,12,3,25,13,38,79,100
"COG1575",20,33,23,44,28,20,18,33,30,31
"COG1576",21,20,11,11,12,12,14,17,6,4
"COG1577",0,1,3,6,3,2,2,5,17,2
"COG1578",0,0,1,1,0,0,0,1,1,0
"COG1579",3,5,10,13,4,4,1,5,8,15
"COG1580",1,0,0,0,2,3,0,3,3,1
"COG1581",0,0,0,0,2,1,0,2,12,3
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",2,0,1,0,0,0,0,0,2,1
"COG1586",16,37,24,29,39,6,3,13,2,3
"COG1587",17,26,26,21,42,36,37,24,40,26
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",22,15,12,15,31,12,14,11,8,9
"COG1590",0,0,0,2,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,2
"COG1592",7,0,5,1,6,15,6,11,7,13
"COG1593",129,101,91,91,96,122,149,103,97,79
"COG1594",21,1,6,10,4,1,2,1,9,1
"COG1595",74,53,49,41,24,52,32,42,79,39
"COG1596",33,54,30,22,31,45,46,36,24,45
"COG1597",12,12,21,30,15,7,4,13,15,11
"COG1598",1,0,0,0,0,0,0,0,2,2
"COG1599",7,4,6,15,15,3,2,9,29,11
"COG1600",34,39,40,32,32,29,29,34,59,57
"COG1601",0,0,3,2,3,0,2,3,5,1
"COG1602",1,0,2,9,6,0,0,2,23,4
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,12,17,17,13,5,6,5,4,7
"COG1606",3,6,4,9,20,1,6,8,7,14
"COG1607",12,5,7,11,3,9,7,18,18,18
"COG1608",1,0,0,9,5,0,3,3,11,1
"COG1609",88,25,20,19,22,54,17,37,70,35
"COG1610",18,26,24,27,26,37,32,23,14,17
"COG1611",55,36,26,33,34,29,23,26,45,46
"COG1612",61,62,75,74,57,54,72,54,37,46
"COG1613",0,0,0,2,0,0,0,0,0,0
"COG1615",12,6,25,24,27,28,11,26,72,31
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,2,4,0,3,1,5,0,2
"COG1619",10,15,10,8,18,3,13,5,7,12
"COG1620",4,2,0,1,1,4,4,0,7,0
"COG1621",1,6,3,1,1,6,3,4,16,4
"COG1622",71,76,81,83,80,98,80,81,63,77
"COG1623",6,8,7,4,0,5,3,4,0,1
"COG1624",17,11,12,12,26,7,20,18,10,23
"COG1625",2,8,11,11,26,7,14,23,6,10
"COG1626",3,2,3,2,5,1,1,1,16,3
"COG1628",0,0,0,0,0,0,0,1,21,2
"COG1629",610,684,531,480,486,812,520,723,448,364
"COG1630",0,0,0,1,0,0,0,0,13,0
"COG1631",1,0,2,2,1,0,0,2,7,1
"COG1632",0,1,3,4,6,1,1,2,13,6
"COG1633",0,1,1,3,1,2,0,2,2,4
"COG1634",2,0,1,5,2,0,0,6,21,1
"COG1635",2,0,0,1,0,0,0,0,14,0
"COG1636",12,6,9,4,4,5,7,2,2,8
"COG1637",0,0,2,1,1,0,0,1,3,7
"COG1638",59,78,83,66,70,81,106,68,69,50
"COG1639",1,2,3,4,4,5,1,5,5,5
"COG1640",1,6,10,8,19,12,20,34,2,16
"COG1641",5,9,9,11,29,3,10,21,21,8
"COG1643",66,16,22,22,63,27,9,40,22,12
"COG1644",2,1,2,2,1,1,1,0,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,3,4,18,4,2,1,1,18,9
"COG1647",2,0,3,0,2,0,0,0,7,12
"COG1648",9,0,1,1,4,9,2,3,21,37
"COG1649",7,2,8,2,4,3,2,5,16,43
"COG1650",0,0,0,6,3,2,1,3,20,4
"COG1651",40,41,39,35,37,57,53,47,50,36
"COG1652",13,9,6,7,7,12,11,5,6,12
"COG1653",161,102,115,115,101,190,198,123,97,80
"COG1654",15,3,5,6,7,4,4,1,1,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",0,0,0,2,1,0,7,1,10,14
"COG1658",0,0,1,1,0,0,0,2,7,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",17,10,5,8,4,10,13,10,5,5
"COG1661",1,6,11,13,15,2,6,12,4,6
"COG1662",0,0,0,0,0,0,0,0,0,3
"COG1663",61,50,55,32,24,28,57,53,41,52
"COG1664",10,12,12,8,6,7,8,6,15,20
"COG1665",0,0,0,0,0,0,0,0,0,1
"COG1666",20,22,18,12,18,12,26,11,10,7
"COG1668",15,14,8,12,4,5,7,14,10,14
"COG1669",0,0,0,1,0,0,0,0,0,1
"COG1670",50,20,23,14,15,30,10,20,46,45
"COG1671",7,6,3,1,2,4,4,2,9,2
"COG1672",0,0,0,0,0,0,1,0,0,4
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",125,137,139,116,108,148,131,119,97,110
"COG1675",2,0,0,1,0,0,0,0,14,2
"COG1676",2,1,1,4,3,1,0,5,11,8
"COG1677",2,0,0,0,0,0,3,3,1,3
"COG1678",16,17,22,19,16,18,5,14,20,30
"COG1679",16,10,5,25,8,5,7,14,14,15
"COG1680",71,80,69,55,45,191,155,168,210,150
"COG1681",0,0,0,0,0,0,0,0,1,1
"COG1682",2,8,8,13,9,3,9,7,10,12
"COG1683",2,0,2,4,1,0,0,2,2,1
"COG1684",10,9,8,1,4,2,2,2,2,0
"COG1685",2,0,2,8,2,3,3,5,16,1
"COG1686",72,73,67,44,53,69,81,64,31,34
"COG1687",2,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,1,0
"COG1690",1,1,5,21,13,0,1,6,18,25
"COG1691",3,5,4,3,10,3,7,7,21,6
"COG1692",21,24,32,35,16,32,39,34,11,23
"COG1694",36,45,49,60,49,38,29,51,14,36
"COG1695",5,2,1,2,3,3,2,2,12,3
"COG1696",14,13,15,8,8,12,4,11,27,18
"COG1697",7,1,3,6,5,4,4,10,17,13
"COG1698",0,0,1,4,3,0,0,1,8,0
"COG1699",0,0,0,1,0,0,1,0,3,2
"COG1700",0,1,0,0,0,0,0,0,1,0
"COG1701",3,0,5,5,0,2,2,6,7,2
"COG1702",119,104,126,123,75,95,72,105,41,58
"COG1703",39,25,31,42,19,19,13,24,75,61
"COG1704",4,4,4,2,5,4,4,0,8,3
"COG1705",15,11,1,6,8,13,2,4,4,0
"COG1706",8,10,0,7,6,14,9,16,18,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,0,0,1,0,3,2
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",1,0,0,1,1,0,0,0,12,2
"COG1712",0,3,4,3,5,1,3,2,13,7
"COG1713",0,0,0,0,0,0,0,0,4,2
"COG1714",12,6,8,3,2,2,5,3,9,8
"COG1715",0,1,2,0,2,1,0,6,4,3
"COG1716",1,3,5,3,2,1,2,3,12,7
"COG1717",1,1,3,3,2,1,2,5,13,1
"COG1718",2,2,2,12,9,0,0,4,8,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,0,2,2,2,0,1,0,0
"COG1721",45,41,34,31,35,15,25,32,53,47
"COG1722",3,3,6,4,1,4,2,1,5,5
"COG1723",0,2,0,0,2,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,11,4,10,12,3,13,11,2,3
"COG1726",27,38,22,14,23,46,39,26,12,2
"COG1727",0,0,1,5,2,0,2,2,10,2
"COG1729",29,41,33,27,33,44,43,37,33,49
"COG1730",1,0,0,1,2,0,1,0,0,0
"COG1732",2,0,0,2,0,0,1,1,3,0
"COG1733",26,5,4,10,9,9,1,8,13,5
"COG1734",14,24,25,21,22,33,26,18,11,32
"COG1735",1,0,2,1,1,1,0,2,15,10
"COG1736",1,2,5,11,9,3,1,4,17,2
"COG1737",38,7,5,2,10,21,7,2,6,7
"COG1738",28,58,30,24,35,52,53,32,26,21
"COG1739",5,4,3,4,1,0,2,2,9,0
"COG1740",0,0,0,1,0,1,0,2,1,6
"COG1741",44,34,38,32,37,48,40,45,39,26
"COG1742",0,1,0,0,0,0,0,3,1,3
"COG1743",0,0,0,0,0,0,1,0,1,0
"COG1744",44,41,46,73,21,52,68,41,39,42
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,5,8,1,0,3,34,7
"COG1747",1,0,0,0,1,0,0,2,1,0
"COG1748",50,54,25,18,38,34,30,33,20,26
"COG1749",10,14,11,7,6,28,16,11,8,5
"COG1750",0,0,0,0,0,0,0,0,0,4
"COG1752",53,10,18,26,15,12,7,17,34,17
"COG1754",125,133,125,145,136,146,151,127,68,83
"COG1755",0,0,0,0,0,0,1,0,2,0
"COG1756",2,0,1,1,1,0,0,0,8,0
"COG1757",41,30,20,17,13,28,11,21,24,47
"COG1758",16,14,29,19,21,41,32,18,15,9
"COG1759",2,1,1,10,8,0,0,3,25,4
"COG1760",15,10,4,7,5,6,0,6,17,14
"COG1761",0,0,0,0,1,0,0,0,0,0
"COG1762",11,6,3,4,2,1,2,0,2,4
"COG1763",2,5,4,5,8,8,8,6,4,6
"COG1764",10,3,5,4,5,6,3,5,7,1
"COG1765",13,6,4,7,4,4,2,13,13,7
"COG1766",22,18,10,7,10,19,9,14,14,6
"COG1767",1,3,0,0,0,3,1,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",81,100,109,106,72,80,93,100,84,69
"COG1772",0,0,0,1,0,0,0,0,1,2
"COG1773",1,2,0,0,6,10,6,0,0,2
"COG1774",10,2,2,1,1,6,2,1,7,2
"COG1775",0,0,0,0,0,0,0,0,0,94
"COG1776",0,2,3,1,5,4,0,1,1,4
"COG1777",0,0,0,1,0,1,1,3,0,1
"COG1778",11,10,9,13,12,13,4,8,16,19
"COG1779",0,1,1,4,0,2,0,2,0,1
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",0,0,2,8,1,1,1,0,14,2
"COG1782",3,2,4,9,10,4,2,10,39,8
"COG1783",10,3,2,1,1,2,0,1,0,0
"COG1784",0,0,2,7,4,1,1,8,2,6
"COG1785",14,10,12,12,12,18,5,10,26,6
"COG1786",3,6,3,4,3,3,1,3,3,5
"COG1787",0,12,0,0,10,2,5,4,0,0
"COG1788",18,16,9,4,11,13,7,5,15,11
"COG1791",0,0,0,0,5,2,0,0,0,0
"COG1792",14,7,16,15,21,58,46,47,17,39
"COG1793",58,43,31,28,59,38,56,47,76,33
"COG1794",14,15,18,17,21,15,19,19,7,14
