"","X65_MES_0d2.3","X112_SUR_0d2.3","X98_SUR_0d2.3","X142_DCM_0d2.3","X85_SUR_0d2.3","X42_DCM_0d2.1d6","X33_SUR_0d2.1d6","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X78_DCM_0d2.3"
"COG1223",0,1,0,1,0,1,0,0,0,1
"COG1224",0,0,0,1,0,2,0,0,0,2
"COG1225",62,56,50,62,48,57,52,58,44,70
"COG1226",71,67,47,68,61,61,86,38,52,64
"COG1227",0,0,0,3,1,3,1,2,7,3
"COG1228",165,72,62,109,235,100,86,113,90,106
"COG1229",2,0,4,2,1,3,2,3,5,5
"COG1230",31,4,3,11,3,3,1,9,2,8
"COG1231",24,2,1,2,16,9,5,11,8,12
"COG1232",30,12,11,15,7,30,9,28,9,19
"COG1233",25,60,59,53,83,143,169,138,179,135
"COG1234",56,47,42,62,30,42,50,59,49,47
"COG1235",35,31,36,58,57,35,36,36,42,44
"COG1236",47,31,33,35,0,27,34,43,19,29
"COG1237",2,2,4,1,4,1,2,2,5,2
"COG1238",26,27,33,36,26,29,37,35,30,32
"COG1239",16,57,35,40,38,23,32,10,39,35
"COG1240",3,17,7,13,4,9,18,1,2,11
"COG1241",45,3,3,14,0,29,13,37,2,37
"COG1242",3,0,0,0,0,0,2,1,0,1
"COG1243",29,2,3,2,1,5,4,30,3,14
"COG1244",4,1,3,12,0,12,7,2,1,9
"COG1245",42,6,1,16,0,13,5,24,1,17
"COG1246",5,0,1,4,10,1,5,1,6,6
"COG1247",6,1,2,3,1,4,4,5,4,3
"COG1249",197,182,155,190,149,144,165,159,138,143
"COG1250",195,161,157,173,228,177,187,197,180,192
"COG1251",6,2,1,4,0,0,0,2,1,4
"COG1252",22,64,29,51,10,31,44,40,36,55
"COG1253",80,55,49,77,52,71,57,77,61,72
"COG1254",6,0,0,1,0,0,1,4,1,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,15,13,9,17,7,5,5,13,10
"COG1257",25,17,16,24,34,19,23,29,16,20
"COG1258",35,2,0,11,0,12,8,22,5,8
"COG1259",11,3,3,11,8,12,8,9,11,9
"COG1260",51,8,5,12,0,17,10,29,4,16
"COG1261",7,0,3,2,2,2,2,1,2,1
"COG1262",125,48,53,60,72,31,51,72,72,55
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",11,25,16,24,21,22,23,11,28,34
"COG1267",6,4,7,10,8,19,17,14,10,15
"COG1268",21,23,33,27,19,26,26,28,32,17
"COG1269",49,3,3,10,0,17,9,40,5,22
"COG1270",31,14,11,14,10,4,5,6,5,5
"COG1271",11,4,5,4,1,1,4,6,0,4
"COG1272",7,10,5,1,23,2,1,1,8,0
"COG1273",4,0,0,0,0,0,0,0,0,0
"COG1274",10,2,3,6,0,11,3,4,5,3
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,2,0,2,0,0,1,0,0,0
"COG1277",35,14,8,13,5,3,0,5,4,8
"COG1278",38,34,20,32,26,20,23,32,21,22
"COG1279",5,5,8,10,2,19,12,21,15,16
"COG1280",35,68,62,74,73,62,73,69,59,52
"COG1281",4,13,11,15,11,5,20,3,18,9
"COG1282",63,105,103,109,69,92,95,85,99,79
"COG1283",24,5,10,10,13,37,16,16,10,8
"COG1284",9,1,0,0,0,0,2,0,1,0
"COG1285",3,0,0,1,1,0,0,0,0,1
"COG1286",0,3,7,5,24,3,4,6,6,6
"COG1287",47,11,4,61,2,52,20,34,15,43
"COG1288",0,0,0,0,0,0,0,0,3,0
"COG1289",1,1,0,4,13,0,0,0,1,1
"COG1290",57,102,107,107,104,90,102,79,74,97
"COG1291",28,6,1,12,12,13,12,15,6,18
"COG1292",41,14,19,26,36,23,28,23,40,24
"COG1293",51,16,12,35,0,41,28,37,15,34
"COG1294",8,1,2,0,0,1,0,2,0,2
"COG1295",18,15,6,15,12,9,8,6,16,20
"COG1296",5,16,11,16,28,19,17,16,14,13
"COG1297",17,6,4,22,0,18,11,11,2,11
"COG1298",13,12,11,14,19,6,7,4,6,9
"COG1299",0,1,0,0,0,0,0,0,0,0
"COG1300",2,0,0,0,1,0,0,0,0,1
"COG1301",26,36,38,39,37,22,36,34,41,32
"COG1302",0,0,0,0,0,0,0,0,1,0
"COG1303",16,1,2,1,0,3,2,13,0,6
"COG1304",71,108,104,96,75,68,88,91,92,107
"COG1305",31,39,26,41,5,20,29,11,23,32
"COG1306",5,2,1,11,0,2,4,0,0,2
"COG1307",10,3,0,6,0,6,3,11,1,6
"COG1308",11,0,0,0,0,0,2,4,0,2
"COG1309",47,24,29,25,72,22,41,28,50,33
"COG1310",30,2,1,5,1,8,5,15,5,10
"COG1311",6,5,0,19,1,7,11,18,6,10
"COG1312",11,11,6,6,11,2,5,13,5,6
"COG1313",1,0,0,0,0,0,0,2,0,0
"COG1314",3,0,4,0,5,4,3,2,1,4
"COG1315",7,2,0,2,0,0,0,0,0,1
"COG1316",7,5,4,9,0,15,20,5,3,6
"COG1317",9,0,0,1,0,0,0,2,0,0
"COG1319",68,9,11,46,12,40,31,25,20,48
"COG1320",1,2,5,0,2,2,0,1,2,0
"COG1321",40,9,11,20,23,21,16,29,19,24
"COG1322",56,84,90,73,74,76,76,69,73,71
"COG1324",15,11,8,10,0,10,7,8,1,7
"COG1325",15,0,0,0,0,0,0,3,0,4
"COG1326",1,2,1,2,0,5,1,1,0,3
"COG1327",14,34,15,27,15,15,30,20,34,22
"COG1328",29,1,0,2,0,6,0,35,0,14
"COG1329",12,35,34,29,31,32,24,31,31,19
"COG1330",28,45,19,26,13,13,46,2,23,30
"COG1331",98,43,30,51,43,48,29,72,40,50
"COG1333",4,18,7,22,15,6,20,0,9,11
"COG1334",0,0,0,0,0,1,1,0,0,1
"COG1335",39,18,19,24,20,16,15,14,23,31
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,6,3,6,11,7,11,6,9,12
"COG1339",2,0,0,0,0,1,2,8,0,5
"COG1340",2,2,0,15,0,6,4,1,1,5
"COG1341",0,0,0,0,0,0,1,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",83,40,44,29,47,16,70,21,63,60
"COG1345",32,8,10,12,38,6,9,3,19,11
"COG1346",0,0,0,1,5,0,0,0,2,1
"COG1347",3,7,20,11,22,5,13,9,16,13
"COG1348",0,20,12,9,0,11,22,1,8,9
"COG1349",4,5,3,1,15,4,2,2,8,5
"COG1350",24,7,18,18,0,19,18,19,14,21
"COG1351",68,66,53,53,24,168,65,61,59,66
"COG1352",15,6,3,7,2,1,3,6,3,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",57,61,56,52,34,57,54,56,53,51
"COG1355",1,0,0,0,0,0,0,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",66,54,40,53,18,41,59,67,32,62
"COG1358",8,1,0,1,1,8,0,4,1,3
"COG1359",7,0,3,1,4,8,3,8,1,7
"COG1360",23,24,26,29,55,12,8,8,11,12
"COG1361",35,0,0,1,0,1,0,14,0,5
"COG1362",6,2,3,3,14,9,5,5,0,3
"COG1363",5,13,15,15,29,3,7,8,20,14
"COG1364",45,73,83,64,74,49,80,55,65,69
"COG1366",5,6,4,5,6,4,7,2,6,2
"COG1368",9,2,3,5,20,5,9,6,8,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",16,3,1,15,0,11,10,15,0,6
"COG1371",5,0,0,0,0,2,1,5,0,2
"COG1372",5,50,20,27,3,69,33,4,41,33
"COG1373",3,6,0,1,0,1,0,0,2,0
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",10,5,1,7,1,3,15,5,8,5
"COG1377",10,10,7,4,18,6,8,5,9,7
"COG1378",26,2,2,9,0,3,3,11,0,10
"COG1379",4,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,2,1,0
"COG1381",41,37,50,33,35,23,43,29,40,30
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,0,0,1,0,0,0,0
"COG1384",70,57,85,64,64,60,84,89,67,73
"COG1385",44,64,68,49,41,44,55,48,72,39
"COG1386",50,44,47,31,24,31,41,61,53,39
"COG1387",17,7,1,15,1,7,6,2,8,7
"COG1388",10,2,5,2,0,2,5,3,1,2
"COG1389",16,7,4,20,0,14,13,28,4,28
"COG1390",5,0,0,2,0,5,1,8,2,2
"COG1391",33,7,4,16,19,10,13,10,17,15
"COG1392",23,11,6,2,17,6,4,16,7,7
"COG1393",13,8,7,5,16,12,12,7,8,9
"COG1394",16,1,3,7,0,4,1,9,0,8
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",38,51,62,40,31,34,47,42,44,31
"COG1397",4,1,3,5,2,4,1,3,6,4
"COG1398",6,25,12,30,12,26,16,9,21,23
"COG1399",7,1,0,5,7,8,4,3,6,3
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",4,8,2,7,5,5,3,7,1,8
"COG1402",24,20,17,21,4,11,19,26,21,19
"COG1403",19,40,55,41,24,45,44,36,42,40
"COG1404",209,104,64,298,71,266,167,190,108,210
"COG1405",67,7,6,14,3,18,7,65,9,28
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",28,15,14,7,0,1,19,14,9,7
"COG1408",5,9,13,5,35,4,1,0,4,0
"COG1409",59,34,26,28,20,17,33,37,40,44
"COG1410",106,100,59,69,41,58,74,86,73,69
"COG1411",2,0,2,0,0,1,2,2,0,1
"COG1412",0,0,0,0,0,0,1,0,0,1
"COG1413",39,16,8,22,2,23,30,3,12,26
"COG1414",13,4,10,15,41,13,6,13,14,13
"COG1415",4,2,0,1,1,3,0,1,1,1
"COG1416",0,1,0,0,0,0,0,0,0,3
"COG1418",16,10,5,6,31,3,6,25,6,13
"COG1419",10,4,4,3,10,0,2,4,3,4
"COG1420",22,11,19,14,6,9,21,15,12,14
"COG1422",7,1,0,6,0,2,4,7,1,4
"COG1426",10,1,6,6,0,5,3,4,2,7
"COG1427",6,7,3,5,0,8,4,5,3,3
"COG1428",8,24,13,17,45,11,11,16,22,14
"COG1429",27,126,86,59,62,38,136,10,79,87
"COG1430",11,8,6,3,4,31,12,18,14,9
"COG1431",0,0,0,1,0,0,0,0,0,0
"COG1432",21,4,2,5,8,1,1,10,6,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,10,8,7,2,10,13,7,20,13
"COG1435",23,16,17,15,20,23,20,17,18,8
"COG1436",2,2,1,2,0,2,0,0,0,0
"COG1437",2,1,0,0,0,0,0,0,0,0
"COG1438",2,2,2,1,0,1,0,1,0,2
"COG1439",12,1,0,4,0,3,2,7,1,4
"COG1441",6,0,0,1,0,2,3,0,0,1
"COG1442",0,6,4,8,0,3,3,1,2,3
"COG1443",9,8,3,7,8,3,3,17,7,14
"COG1444",2,0,0,0,8,3,0,0,0,2
"COG1445",1,0,0,0,0,0,1,0,0,1
"COG1446",38,13,12,25,27,4,1,5,9,6
"COG1448",9,5,10,9,10,11,6,11,11,4
"COG1449",1,10,4,19,0,15,8,11,2,11
"COG1450",37,22,42,22,24,21,27,30,43,35
"COG1451",14,10,5,3,9,1,4,1,3,2
"COG1452",41,71,134,73,108,56,66,89,88,52
"COG1453",4,37,21,29,0,19,36,5,18,16
"COG1454",82,76,104,73,81,64,63,112,102,80
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",4,0,0,0,0,0,1,6,0,0
"COG1459",52,31,43,47,47,26,35,39,36,42
"COG1460",1,1,0,2,0,0,0,0,0,0
"COG1461",1,2,0,2,0,15,4,18,1,6
"COG1462",4,7,1,0,3,5,3,3,16,4
"COG1463",9,12,16,12,2,6,15,4,12,9
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",18,1,1,10,0,3,3,12,0,7
"COG1466",40,64,80,53,81,52,38,51,58,58
"COG1467",10,1,1,9,12,12,8,20,1,12
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",8,3,6,3,6,5,3,3,8,4
"COG1470",0,2,0,0,0,2,0,1,0,0
"COG1471",24,0,0,7,0,9,2,13,0,6
"COG1472",112,113,143,130,173,95,111,89,160,97
"COG1473",87,75,79,85,82,86,82,76,71,88
"COG1474",11,1,0,6,0,15,11,29,3,19
"COG1475",50,68,66,62,66,67,65,60,77,72
"COG1476",1,2,2,2,14,2,3,2,4,3
"COG1477",23,17,27,18,31,19,15,14,23,20
"COG1478",31,9,6,7,4,8,11,33,8,15
"COG1479",6,4,6,6,2,5,6,12,4,4
"COG1480",15,35,23,35,29,35,39,10,20,27
"COG1481",0,1,0,0,0,0,0,0,0,1
"COG1482",4,3,0,8,12,7,4,1,4,7
"COG1483",2,1,0,1,0,1,0,1,0,0
"COG1484",25,4,0,3,4,4,0,7,6,12
"COG1485",4,12,23,12,18,29,55,35,65,36
"COG1486",8,13,13,17,0,17,27,8,10,17
"COG1487",1,1,1,0,0,0,2,0,0,0
"COG1488",11,12,16,4,2,12,19,12,9,9
"COG1489",19,33,35,28,29,7,8,8,7,8
"COG1490",6,2,3,4,5,9,10,15,16,9
"COG1491",18,0,2,4,0,4,4,4,1,6
"COG1492",23,28,25,11,16,12,24,13,22,18
"COG1493",0,6,0,1,2,2,2,1,5,1
"COG1494",21,50,56,56,20,46,32,28,33,40
"COG1495",2,11,22,11,30,10,11,12,4,14
"COG1496",21,40,40,32,33,31,36,46,36,33
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",27,4,0,11,0,7,3,20,1,6
"COG1499",1,4,4,7,0,2,8,1,1,4
"COG1500",13,4,0,5,0,6,7,4,0,8
"COG1501",8,0,1,2,10,4,2,1,1,7
"COG1502",11,5,1,8,1,9,6,7,3,18
"COG1503",25,3,2,20,0,9,5,19,0,15
"COG1505",33,20,22,35,47,16,25,26,29,25
"COG1506",141,102,94,132,137,109,102,123,98,103
"COG1507",0,2,2,4,3,3,2,2,1,2
"COG1508",38,34,31,42,60,33,36,27,41,32
"COG1509",34,2,5,2,9,3,2,27,7,15
"COG1510",1,0,0,0,4,1,0,1,1,1
"COG1511",4,0,0,0,0,0,0,0,0,0
"COG1512",6,0,0,2,7,0,6,0,2,3
"COG1513",0,4,1,3,0,0,3,0,2,1
"COG1514",2,0,1,1,0,1,2,15,3,2
"COG1515",0,1,0,1,0,1,1,0,0,0
"COG1516",3,2,5,1,7,0,1,2,1,4
"COG1518",3,2,0,0,0,0,0,0,0,0
"COG1519",60,75,89,60,90,57,74,68,80,67
"COG1520",63,51,49,53,79,70,77,79,73,67
"COG1521",31,48,41,49,42,47,39,39,38,39
"COG1522",119,15,12,29,95,26,31,92,27,57
"COG1523",22,46,30,22,0,24,43,3,25,20
"COG1524",39,24,23,28,38,34,24,38,19,26
"COG1525",23,17,37,18,17,6,7,8,4,2
"COG1526",30,9,15,30,64,33,34,18,29,23
"COG1527",29,3,0,8,0,7,4,14,1,12
"COG1528",2,10,5,5,0,2,5,8,2,7
"COG1529",341,79,56,129,85,192,130,151,92,200
"COG1530",84,147,135,115,142,122,121,120,135,115
"COG1533",25,6,1,10,0,15,7,11,2,9
"COG1534",4,0,0,0,9,0,0,0,4,1
"COG1535",0,1,0,0,0,0,0,0,0,0
"COG1536",33,14,15,14,15,15,13,13,11,18
"COG1537",18,1,1,6,1,5,3,11,1,11
"COG1538",97,131,104,109,72,29,41,35,42,37
"COG1539",18,22,24,27,25,23,20,17,20,25
"COG1540",31,19,28,30,32,26,35,29,19,27
"COG1541",36,8,8,8,6,9,11,12,6,8
"COG1543",0,19,21,19,0,8,22,0,7,11
"COG1544",3,14,8,8,8,5,8,2,14,5
"COG1545",8,5,12,12,2,14,5,10,7,12
"COG1546",46,50,48,55,35,48,38,39,42,36
"COG1547",2,4,2,2,0,2,5,2,3,2
"COG1548",3,1,3,0,2,3,1,3,2,2
"COG1549",6,2,5,15,0,11,7,1,2,12
"COG1550",3,0,0,0,0,0,0,1,0,0
"COG1551",5,2,5,1,3,0,2,2,0,1
"COG1552",0,0,0,0,0,0,0,1,0,0
"COG1553",3,3,1,1,0,1,0,1,2,0
"COG1554",4,0,2,6,5,1,2,0,2,1
"COG1555",0,2,0,0,1,0,0,0,2,0
"COG1556",7,1,0,0,2,0,0,2,0,0
"COG1558",6,3,3,0,5,6,7,3,2,2
"COG1559",33,25,24,30,51,28,26,28,37,18
"COG1560",53,61,71,59,74,43,69,65,67,53
"COG1561",14,12,19,9,27,12,16,21,16,26
"COG1562",9,16,19,29,18,65,69,50,54,55
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",8,5,5,9,2,19,7,8,4,10
"COG1565",20,59,63,59,50,54,63,42,52,68
"COG1566",4,1,5,5,1,1,2,6,2,3
"COG1568",0,0,0,0,0,0,0,1,0,1
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",33,38,47,37,53,43,35,45,32,54
"COG1571",30,1,1,15,0,15,2,21,1,11
"COG1572",3,2,0,7,0,4,11,0,3,2
"COG1573",56,54,63,60,36,48,67,65,56,57
"COG1574",105,20,23,38,109,40,23,49,45,41
"COG1575",11,6,6,6,3,40,21,19,23,20
"COG1576",9,19,10,15,22,13,17,11,16,18
"COG1577",16,2,1,14,5,6,5,19,1,15
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",7,5,3,4,2,9,1,10,1,7
"COG1580",2,0,1,0,7,0,0,0,0,0
"COG1581",9,0,0,0,0,1,0,6,0,2
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,1
"COG1585",3,0,1,1,2,3,1,1,0,1
"COG1586",9,37,21,29,8,34,23,26,26,28
"COG1587",37,41,47,35,30,31,43,39,30,39
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",17,22,11,12,16,14,22,4,9,10
"COG1590",1,2,0,2,0,1,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,5,2,3,23,7,17,3,15,13
"COG1593",88,131,142,87,122,90,86,103,130,94
"COG1594",10,0,3,4,0,6,3,8,1,3
"COG1595",49,30,29,44,95,31,26,41,42,32
"COG1596",24,30,37,32,37,16,22,49,29,30
"COG1597",10,2,1,20,4,28,15,12,14,21
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1599",37,3,1,15,0,16,9,30,2,17
"COG1600",62,33,32,36,38,56,61,33,38,41
"COG1601",11,2,1,6,0,2,3,6,0,2
"COG1602",34,0,0,0,0,3,4,16,0,4
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,10,14,23,25,8,20,10,14,15
"COG1606",7,9,7,6,0,12,10,17,10,15
"COG1607",11,7,7,12,17,16,7,11,6,9
"COG1608",11,2,1,4,0,5,4,9,3,7
"COG1609",54,30,19,26,60,18,27,23,42,27
"COG1610",7,9,23,14,11,21,21,28,30,22
"COG1611",46,27,21,28,36,32,38,26,27,27
"COG1612",56,78,67,54,60,27,16,19,18,26
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",56,8,7,15,0,43,31,70,4,27
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,2,0,7,0,8,1,0,1,4
"COG1619",3,5,1,6,5,17,26,3,4,15
"COG1620",5,1,5,1,0,2,3,6,1,3
"COG1621",11,9,5,5,0,7,2,13,9,10
"COG1622",61,104,94,85,143,73,68,83,83,78
"COG1623",0,1,4,4,0,4,2,7,2,2
"COG1624",10,21,12,16,13,13,27,5,18,11
"COG1625",9,29,9,17,0,16,20,9,8,16
"COG1626",4,3,3,0,2,0,0,5,3,1
"COG1628",11,0,0,0,0,0,0,0,0,0
"COG1629",507,418,493,541,788,456,431,472,572,444
"COG1630",14,0,0,0,0,1,0,11,0,4
"COG1631",7,0,0,1,0,1,1,2,1,0
"COG1632",14,2,0,5,0,6,1,4,0,8
"COG1633",0,0,0,1,0,1,3,1,0,1
"COG1634",6,1,0,4,0,6,4,5,2,8
"COG1635",17,0,0,0,0,0,0,4,0,3
"COG1636",3,4,6,1,5,0,7,2,6,4
"COG1637",1,0,0,0,0,6,0,0,0,0
"COG1638",58,96,91,76,71,56,78,55,76,66
"COG1639",3,1,2,1,0,2,1,3,3,2
"COG1640",3,22,18,20,0,26,37,9,18,20
"COG1641",8,10,4,2,0,17,16,26,14,20
"COG1643",21,14,13,22,60,20,45,8,38,29
"COG1644",6,2,3,1,0,1,2,4,1,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",18,2,4,12,1,4,6,19,4,9
"COG1647",6,0,0,2,0,1,0,0,0,4
"COG1648",24,2,1,4,14,2,1,21,5,8
"COG1649",12,10,3,10,11,11,8,5,4,7
"COG1650",21,0,3,9,0,7,4,13,0,9
"COG1651",61,35,56,53,41,37,68,75,29,55
"COG1652",2,3,6,8,10,8,10,5,8,9
"COG1653",114,151,183,121,161,145,215,115,127,121
"COG1654",20,2,7,6,7,5,2,21,1,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0
"COG1657",1,0,0,1,0,1,3,7,2,7
"COG1658",3,1,0,0,0,1,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,8,6,7,7,17,9,7,6,5
"COG1661",5,15,1,10,0,8,3,1,5,11
"COG1662",0,1,0,1,0,0,0,0,0,0
"COG1663",40,51,51,53,74,35,45,49,60,43
"COG1664",10,15,8,9,15,6,3,7,7,13
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",7,19,13,18,30,19,20,12,16,18
"COG1668",13,11,5,16,29,1,2,2,6,4
"COG1669",1,0,0,0,0,0,0,1,0,0
"COG1670",41,16,19,30,32,21,24,14,24,19
"COG1671",2,4,3,3,9,2,2,2,5,3
"COG1672",0,3,0,0,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",100,122,142,122,128,118,125,143,143,124
"COG1675",6,0,0,1,0,1,2,8,0,3
"COG1676",26,1,0,3,0,0,4,14,1,9
"COG1677",4,2,4,2,2,1,3,2,0,4
"COG1678",20,13,19,19,8,18,17,18,17,12
"COG1679",10,7,9,18,1,18,9,26,5,24
"COG1680",165,173,159,156,266,134,136,167,191,186
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",10,6,3,9,3,4,4,5,4,14
"COG1683",3,2,0,4,0,5,0,0,0,1
"COG1684",8,3,1,7,11,1,1,1,3,2
"COG1685",21,2,1,4,0,2,1,6,0,8
"COG1686",8,20,26,18,13,48,72,43,81,52
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",13,2,6,12,1,6,12,26,3,13
"COG1691",8,3,4,5,0,6,3,20,4,12
"COG1692",20,47,27,22,26,27,29,23,22,23
"COG1694",15,48,25,32,38,115,46,28,52,33
"COG1695",15,3,2,3,5,1,5,10,5,3
"COG1696",17,8,5,19,13,13,11,13,10,12
"COG1697",27,5,0,11,0,6,8,13,2,8
"COG1698",6,0,0,5,0,0,1,4,0,1
"COG1699",2,1,1,0,0,0,1,0,0,2
"COG1700",0,0,0,1,1,0,0,0,0,0
"COG1701",8,2,2,7,0,6,4,12,1,0
"COG1702",54,90,94,78,72,57,31,15,30,24
"COG1703",73,25,19,53,71,13,4,9,6,17
"COG1704",4,4,3,2,9,3,3,5,5,7
"COG1705",0,7,9,6,15,1,3,1,10,1
"COG1706",12,4,13,10,15,0,3,0,3,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",7,0,0,0,0,0,1,0,0,2
"COG1709",0,0,0,0,0,1,1,0,0,0
"COG1711",8,0,0,1,0,0,1,8,0,1
"COG1712",15,2,2,2,2,1,1,4,1,2
"COG1713",1,0,0,0,0,0,0,1,0,5
"COG1714",6,5,7,8,7,3,6,4,3,4
"COG1715",0,0,1,1,0,2,0,2,0,0
"COG1716",5,1,0,5,0,8,2,5,1,3
"COG1717",12,1,1,0,0,3,1,5,1,5
"COG1718",5,2,2,9,9,3,3,18,1,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,0,0,0,1,2,1,1,1,2
"COG1721",46,26,18,49,20,32,26,36,32,46
"COG1722",4,3,2,4,3,0,0,1,2,2
"COG1723",0,0,0,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,8,5,5,0,9,11,0,6,9
"COG1726",8,26,32,20,47,17,28,23,32,16
"COG1727",10,1,0,4,0,4,1,7,0,3
"COG1729",30,32,35,28,25,23,34,43,34,38
"COG1730",0,0,0,2,0,0,1,1,0,1
"COG1732",6,1,2,1,0,0,0,1,1,2
"COG1733",8,1,2,6,32,4,9,5,6,5
"COG1734",25,29,32,26,17,28,41,29,32,28
"COG1735",11,3,0,4,0,3,0,12,2,8
"COG1736",30,4,2,13,0,10,9,16,0,13
"COG1737",5,3,8,4,33,0,2,3,1,1
"COG1738",22,36,50,23,24,28,41,37,49,20
"COG1739",4,1,0,1,9,1,1,4,2,0
"COG1740",3,0,0,0,0,0,0,0,0,0
"COG1741",40,56,47,49,51,41,31,30,37,43
"COG1742",1,1,0,0,0,0,0,0,1,0
"COG1743",0,0,0,0,0,0,0,0,0,0
"COG1744",38,40,43,35,34,53,45,47,31,47
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",34,0,0,3,0,3,1,23,0,0
"COG1747",2,0,0,0,0,0,0,0,0,3
"COG1748",6,6,8,11,17,20,31,31,40,27
"COG1749",12,12,14,12,22,2,2,2,7,2
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",18,3,7,5,27,26,12,8,10,15
"COG1754",66,153,139,122,90,134,104,122,123,106
"COG1755",1,0,1,0,0,0,1,0,1,1
"COG1756",3,0,0,1,0,0,1,11,0,5
"COG1757",37,15,16,20,72,8,18,19,19,20
"COG1758",12,32,23,20,19,26,25,32,18,21
"COG1759",11,0,0,1,0,5,4,29,0,8
"COG1760",9,4,2,10,37,1,2,2,1,3
"COG1761",0,0,0,0,0,1,0,0,1,0
"COG1762",7,7,7,2,7,1,2,5,10,7
"COG1763",5,4,9,5,24,2,6,6,5,2
"COG1764",6,3,2,1,0,1,3,5,6,5
"COG1765",9,7,11,7,15,1,5,3,5,8
"COG1766",12,6,17,16,11,8,18,6,14,8
"COG1767",0,3,5,1,4,2,0,1,1,2
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",52,93,101,101,109,87,84,98,111,65
"COG1772",2,1,1,5,0,0,1,0,0,2
"COG1773",1,4,10,3,10,4,8,0,6,7
"COG1774",1,3,0,3,28,0,3,1,5,5
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",5,0,1,0,0,0,0,1,0,0
"COG1777",4,0,0,2,0,7,3,0,1,1
"COG1778",14,5,10,8,22,2,2,5,8,6
"COG1779",1,0,0,6,0,1,2,0,2,3
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",11,0,0,8,0,3,0,10,1,6
"COG1782",47,2,5,17,0,9,8,26,5,11
"COG1783",1,0,0,1,1,0,0,1,4,2
"COG1784",3,0,1,6,0,4,3,1,2,6
"COG1785",16,6,7,10,12,0,6,14,18,6
"COG1786",4,1,1,3,3,3,7,2,5,3
"COG1787",0,9,5,2,1,3,12,1,4,2
"COG1788",11,9,3,6,10,4,5,8,7,12
"COG1791",1,0,0,2,0,0,2,0,1,0
"COG1792",30,59,58,40,45,48,42,33,41,44
"COG1793",42,71,64,44,15,30,50,38,54,36
"COG1794",18,23,17,22,17,21,30,28,8,15
