"","X76_DCM_0d2.3","X25_SUR_0.0d2","X125_DCM_0d45.0d8","X68_DCM_0d45.0d8","X142_DCM_0d2.3","X124_DCM_0d1.0d2","X109_SUR_0d2.3","X56_MES_0d2.3","X133_SUR_0d2.3","X70_MES_0.0d2"
"COG1222",6,0,9,7,12,1,2,4,1,0
"COG1223",1,0,0,0,0,0,0,0,2,0
"COG1224",3,0,0,2,0,0,0,0,0,0
"COG1225",61,26,79,66,51,27,53,59,45,31
"COG1226",107,112,95,74,72,73,62,89,51,133
"COG1227",2,3,3,1,0,0,5,0,3,6
"COG1228",142,125,98,109,109,43,100,147,65,63
"COG1229",3,0,3,2,2,1,1,2,3,3
"COG1230",27,45,17,7,12,26,7,64,6,129
"COG1231",3,7,13,11,10,4,8,16,8,15
"COG1232",22,7,26,17,16,6,23,22,8,3
"COG1233",133,14,207,194,156,61,195,121,189,19
"COG1234",39,13,64,59,39,24,58,40,30,14
"COG1235",36,32,48,39,51,16,45,28,41,23
"COG1236",42,38,58,34,30,22,29,43,12,57
"COG1237",0,0,2,1,0,0,3,2,3,0
"COG1238",6,8,3,8,8,8,32,27,41,30
"COG1239",8,1,33,28,9,10,39,34,37,1
"COG1240",8,1,23,1,7,4,10,4,8,1
"COG1241",5,0,10,9,9,18,4,44,4,4
"COG1242",2,0,1,1,1,0,0,0,0,0
"COG1243",5,0,4,9,4,8,0,30,3,0
"COG1244",6,0,13,14,15,2,7,2,1,0
"COG1245",20,0,13,21,18,0,2,36,3,0
"COG1246",7,1,8,3,3,9,2,4,3,30
"COG1247",5,6,2,4,4,0,4,5,2,11
"COG1249",171,149,182,183,210,98,178,178,139,274
"COG1250",166,111,125,182,176,67,172,187,154,264
"COG1251",15,35,11,5,3,17,1,12,0,81
"COG1252",44,20,108,82,46,43,64,50,49,84
"COG1253",87,45,119,87,80,46,58,100,75,27
"COG1254",5,2,3,1,2,0,4,13,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,30,14,11,15,7,15,19,6,37
"COG1257",26,1,18,30,26,8,22,22,21,3
"COG1258",8,0,10,15,18,4,2,37,2,0
"COG1259",12,3,11,13,10,3,4,12,8,0
"COG1260",7,3,2,12,15,10,12,37,4,0
"COG1261",3,8,3,3,1,2,0,4,3,10
"COG1262",78,42,73,48,67,27,63,99,76,50
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,2,0,0,0
"COG1266",26,8,57,37,30,9,26,27,24,13
"COG1267",9,11,13,11,23,10,20,9,15,10
"COG1268",22,6,20,29,23,9,21,15,22,1
"COG1269",15,0,12,26,21,4,6,36,3,0
"COG1270",13,16,36,18,12,14,14,15,15,20
"COG1271",19,29,3,1,2,15,1,21,1,66
"COG1272",7,1,3,5,1,9,6,7,11,21
"COG1273",5,2,0,0,1,0,0,15,0,2
"COG1274",6,2,0,3,4,1,2,7,5,1
"COG1275",1,0,0,0,0,0,0,0,0,0
"COG1276",1,0,3,0,2,4,0,1,0,1
"COG1277",29,23,21,15,15,5,16,8,9,4
"COG1278",23,26,19,17,31,18,22,30,20,61
"COG1279",12,2,8,22,12,17,19,6,11,16
"COG1280",60,94,32,51,71,24,71,51,75,80
"COG1281",10,11,33,13,15,13,15,10,22,44
"COG1282",81,27,78,108,97,29,87,66,98,49
"COG1283",12,3,9,6,2,23,19,18,17,11
"COG1284",4,6,1,0,1,1,0,1,0,0
"COG1285",0,6,0,1,0,4,0,9,1,11
"COG1286",1,6,5,3,4,8,6,2,8,6
"COG1287",34,0,57,60,59,5,16,39,11,1
"COG1288",4,3,2,0,0,7,1,2,2,7
"COG1289",1,7,7,0,6,6,2,10,1,39
"COG1290",72,52,78,81,89,51,68,64,78,34
"COG1291",29,37,22,9,15,5,11,13,9,39
"COG1292",35,56,74,25,32,54,48,43,35,179
"COG1293",27,0,69,48,30,20,26,42,13,0
"COG1294",12,21,4,0,1,13,2,15,1,39
"COG1295",21,28,34,33,17,11,16,32,10,51
"COG1296",12,12,4,7,12,10,10,2,20,7
"COG1297",33,0,21,26,19,1,14,9,4,2
"COG1298",21,53,18,10,16,13,23,16,24,78
"COG1299",2,4,2,0,1,1,1,1,0,5
"COG1300",6,7,3,0,1,1,0,10,0,12
"COG1301",37,28,31,29,46,10,41,33,39,25
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,0,4,2,5,0,1,12,0,0
"COG1304",70,39,34,91,96,37,72,46,98,48
"COG1305",59,44,25,35,30,20,16,72,29,65
"COG1306",5,0,3,1,11,5,11,1,3,0
"COG1307",15,0,0,8,2,2,0,4,1,12
"COG1308",0,0,0,1,0,0,0,6,0,0
"COG1309",80,172,47,34,21,57,47,69,30,274
"COG1310",18,5,2,2,2,306,5,17,6,0
"COG1311",0,1,2,3,1,10,1,2,2,1
"COG1312",3,3,0,5,4,2,10,2,4,16
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,2,0,7,2,2,2,0,0,2
"COG1315",5,1,3,0,0,9,0,0,0,1
"COG1316",16,0,3,6,12,13,7,12,3,0
"COG1317",0,2,3,0,2,8,1,2,1,9
"COG1319",41,13,23,32,29,5,24,59,16,37
"COG1320",1,6,3,2,0,1,0,0,0,1
"COG1321",9,5,3,9,3,2,18,44,17,4
"COG1322",57,32,59,43,89,27,75,51,62,51
"COG1324",4,2,10,8,10,6,9,18,5,0
"COG1325",0,0,0,2,1,0,0,11,0,0
"COG1326",2,0,2,3,2,0,0,3,0,0
"COG1327",20,10,30,25,15,9,28,10,24,17
"COG1328",4,4,2,5,1,1,0,25,0,3
"COG1329",21,10,18,21,29,6,23,22,26,8
"COG1330",43,6,73,51,33,7,10,6,12,13
"COG1331",45,30,35,53,46,9,33,70,42,6
"COG1333",18,0,29,22,18,1,3,5,6,3
"COG1334",0,0,0,0,0,3,1,0,0,1
"COG1335",23,34,35,28,19,5,3,9,5,14
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,20,7,7,3,7,3,6,7,29
"COG1339",2,0,8,3,7,0,3,16,0,0
"COG1340",10,0,9,3,9,0,6,2,1,0
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",63,74,70,22,35,30,36,46,37,73
"COG1345",18,15,23,2,5,9,8,14,8,28
"COG1346",4,10,0,1,1,4,0,5,0,18
"COG1347",5,5,11,6,11,5,23,7,16,7
"COG1348",10,3,34,22,10,4,17,4,10,0
"COG1349",18,44,4,3,2,10,2,17,11,40
"COG1350",8,0,7,17,18,5,14,14,12,0
"COG1351",87,146,38,34,44,376,61,71,65,21
"COG1352",20,18,4,5,3,4,2,17,1,50
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",26,19,35,38,49,20,55,56,39,28
"COG1355",1,11,1,1,0,0,1,11,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",55,127,95,71,52,40,42,79,35,8
"COG1358",6,0,2,8,6,1,2,6,0,0
"COG1359",9,5,6,6,2,1,0,2,1,2
"COG1360",37,50,35,30,29,12,34,26,20,58
"COG1361",2,0,0,3,0,0,0,35,0,1
"COG1362",4,2,0,1,2,1,1,10,6,10
"COG1363",13,13,26,20,16,2,11,7,20,6
"COG1364",40,18,40,59,64,27,59,30,74,35
"COG1366",6,5,9,8,7,5,2,8,4,7
"COG1368",2,2,3,1,1,13,14,23,13,67
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",9,0,14,20,13,3,4,8,0,0
"COG1371",2,0,1,5,1,0,0,9,0,0
"COG1372",58,523,76,51,28,666,52,17,37,26
"COG1373",3,9,1,1,0,2,0,1,2,11
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",12,17,13,13,4,31,11,17,11,61
"COG1377",12,36,19,11,9,10,12,8,8,29
"COG1378",7,0,3,8,18,1,1,18,1,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,5,1,0,0,1,0,1,0,0
"COG1381",30,14,33,31,30,18,40,24,42,20
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,1,1,0,1,2,0
"COG1384",51,25,21,53,80,22,66,52,69,27
"COG1385",39,9,62,44,62,26,57,32,61,45
"COG1386",24,18,34,31,36,9,20,11,11,16
"COG1387",11,4,15,12,16,3,9,7,3,1
"COG1388",10,2,6,7,5,3,13,6,1,2
"COG1389",22,7,31,30,18,1,5,3,4,0
"COG1390",3,0,1,6,3,0,0,6,1,0
"COG1391",22,61,15,9,11,20,22,47,20,79
"COG1392",4,1,5,6,1,2,10,15,4,22
"COG1393",12,14,12,9,14,7,6,16,10,14
"COG1394",6,0,3,6,3,4,1,14,1,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",30,105,15,35,44,44,44,64,35,102
"COG1397",6,4,5,0,1,4,0,5,4,2
"COG1398",18,27,43,33,19,51,22,17,19,18
"COG1399",6,0,3,2,5,4,2,7,1,8
"COG1400",0,0,1,0,0,0,0,0,0,0
"COG1401",7,12,10,13,6,5,1,7,3,13
"COG1402",21,14,23,31,19,11,17,28,9,4
"COG1403",32,41,38,30,38,90,42,30,32,18
"COG1404",248,155,366,306,282,115,153,192,99,43
"COG1405",26,0,19,29,22,19,15,69,7,1
"COG1406",1,3,2,0,0,2,0,0,0,0
"COG1407",8,7,32,16,8,9,21,23,10,21
"COG1408",6,8,8,6,17,2,6,11,17,4
"COG1409",61,50,30,43,45,25,36,62,31,110
"COG1410",77,66,152,100,72,47,63,88,47,87
"COG1411",0,0,2,0,1,1,1,0,2,1
"COG1412",2,0,0,0,1,1,0,0,0,0
"COG1413",46,13,53,34,14,13,17,14,27,6
"COG1414",28,74,14,11,11,13,12,34,34,78
"COG1415",1,0,0,1,1,0,0,2,0,0
"COG1416",1,0,0,0,0,0,1,0,0,0
"COG1418",17,17,12,12,11,0,1,3,1,1
"COG1419",10,26,4,0,3,7,0,5,3,31
"COG1420",16,20,11,14,16,10,15,22,14,38
"COG1422",2,0,6,9,3,0,2,3,1,0
"COG1426",8,9,10,4,5,5,7,4,4,5
"COG1427",4,7,10,4,5,0,1,2,1,0
"COG1428",18,3,15,17,19,12,27,22,27,7
"COG1429",75,34,220,154,84,50,81,53,91,56
"COG1430",18,17,12,12,10,60,16,11,12,17
"COG1431",0,0,0,0,0,0,0,3,0,2
"COG1432",19,16,6,3,3,1,2,12,0,10
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,15,21,13,9,5,15,10,11,9
"COG1435",18,6,15,12,22,9,12,6,9,3
"COG1436",1,0,0,1,2,0,1,1,0,0
"COG1437",0,3,0,0,1,0,0,0,0,0
"COG1438",2,1,2,1,2,1,1,1,3,0
"COG1439",4,0,3,5,3,0,1,12,0,0
"COG1441",1,1,0,6,1,1,0,2,0,0
"COG1442",1,1,1,1,4,2,3,2,3,0
"COG1443",2,1,0,3,3,2,7,13,7,11
"COG1444",4,2,3,2,0,11,0,2,0,12
"COG1445",1,4,0,0,0,2,0,1,0,4
"COG1446",26,14,19,17,21,9,21,22,17,7
"COG1448",10,4,9,8,10,4,9,5,11,29
"COG1449",10,4,20,8,11,8,16,4,3,3
"COG1450",13,17,12,7,6,16,38,18,31,65
"COG1451",6,22,27,6,2,6,6,14,9,13
"COG1452",52,49,43,70,69,28,85,51,78,69
"COG1453",20,0,70,36,21,12,23,9,14,0
"COG1454",63,38,35,75,52,32,76,79,84,67
"COG1455",1,14,0,0,0,0,0,0,0,5
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",1,1,2,1,1,3,0,3,0,4
"COG1459",57,50,59,33,40,35,29,26,41,53
"COG1460",0,0,0,0,0,0,1,0,0,0
"COG1461",11,0,0,9,11,2,0,3,0,0
"COG1462",12,162,5,3,1,149,6,6,19,7
"COG1463",24,26,30,17,15,12,7,24,11,12
"COG1464",3,7,0,0,0,3,0,0,0,13
"COG1465",8,0,3,8,10,2,3,18,0,0
"COG1466",56,31,64,69,60,28,53,52,56,38
"COG1467",9,0,4,13,10,2,2,27,2,0
"COG1468",1,1,0,0,0,0,0,2,0,0
"COG1469",6,11,2,4,7,7,3,2,9,27
"COG1470",0,1,0,0,0,0,0,0,0,0
"COG1471",5,0,4,9,5,0,3,11,0,0
"COG1472",103,116,80,114,141,56,132,175,143,53
"COG1473",85,105,86,88,91,41,108,79,77,109
"COG1474",12,0,19,31,26,1,7,21,5,0
"COG1475",85,133,44,59,65,424,51,81,67,212
"COG1476",1,3,1,5,2,0,3,4,3,1
"COG1477",29,27,28,20,19,11,28,23,38,32
"COG1478",8,0,5,6,10,1,15,37,11,1
"COG1479",18,30,12,6,9,14,5,11,4,18
"COG1480",22,10,72,34,24,16,29,22,29,2
"COG1481",1,0,0,0,0,0,0,1,0,0
"COG1482",6,5,3,1,4,3,2,17,3,5
"COG1483",3,2,2,1,2,0,1,16,0,4
"COG1484",29,12,11,7,4,51,2,30,4,54
"COG1485",8,7,8,8,14,17,58,19,55,30
"COG1486",11,0,11,10,13,0,13,7,7,0
"COG1487",0,1,1,0,0,0,0,4,0,12
"COG1488",13,12,9,12,14,6,11,21,10,34
"COG1489",11,8,9,17,8,11,18,20,24,21
"COG1490",8,8,6,7,12,8,14,10,7,12
"COG1491",2,0,1,3,6,1,4,17,1,0
"COG1492",12,21,55,27,20,7,24,27,25,25
"COG1493",2,1,3,0,1,1,5,1,3,3
"COG1494",26,18,43,42,44,16,30,34,45,7
"COG1495",10,9,4,7,6,2,3,3,5,7
"COG1496",38,8,29,34,33,25,43,32,40,18
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",13,0,11,8,13,2,2,19,0,1
"COG1499",6,0,6,6,2,0,3,2,2,0
"COG1500",6,0,7,8,12,0,1,15,2,0
"COG1501",21,12,8,5,2,12,4,29,4,5
"COG1502",24,17,30,15,8,24,10,30,6,76
"COG1503",6,0,16,24,11,3,2,30,1,0
"COG1505",12,31,24,19,15,12,43,24,25,11
"COG1506",115,128,132,148,117,80,143,189,92,57
"COG1507",2,1,1,2,3,2,2,0,2,3
"COG1508",33,37,36,34,34,17,45,27,45,41
"COG1509",19,16,8,13,4,23,4,25,4,42
"COG1510",0,0,0,0,0,4,0,0,0,2
"COG1511",5,0,0,0,0,0,0,1,0,0
"COG1512",1,7,7,1,2,5,1,4,2,7
"COG1513",2,9,4,3,2,7,3,1,1,5
"COG1514",7,14,2,6,3,3,1,9,0,1
"COG1515",3,1,0,2,1,1,2,3,0,7
"COG1516",2,6,4,2,0,4,0,2,1,5
"COG1518",1,3,7,0,1,2,2,2,0,1
"COG1519",14,8,17,24,31,28,79,41,87,60
"COG1520",62,25,33,64,73,12,61,43,70,41
"COG1521",28,27,32,34,49,19,40,38,47,29
"COG1522",36,76,31,56,27,22,26,108,32,85
"COG1523",33,1,82,45,26,23,19,35,16,7
"COG1524",40,6,26,29,31,13,29,33,21,10
"COG1525",20,38,15,19,18,40,6,6,7,4
"COG1526",15,15,20,27,16,6,27,24,31,19
"COG1527",5,0,9,17,10,1,0,17,0,0
"COG1528",2,0,18,6,8,9,5,5,11,0
"COG1529",207,134,79,134,125,41,67,191,69,245
"COG1530",81,65,119,139,120,67,155,102,129,77
"COG1533",12,27,13,6,4,13,11,24,9,28
"COG1534",0,0,4,2,2,1,1,3,1,10
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",22,33,14,10,14,3,12,15,10,30
"COG1537",8,0,4,7,9,0,5,31,1,0
"COG1538",98,182,143,122,139,91,112,142,126,255
"COG1539",14,10,20,22,16,11,26,16,31,11
"COG1540",21,16,12,19,30,16,19,26,20,16
"COG1541",14,44,16,13,8,7,7,11,3,14
"COG1543",9,0,42,14,12,2,16,1,16,0
"COG1544",7,16,31,7,8,4,6,10,7,20
"COG1545",8,6,2,9,6,2,3,9,2,5
"COG1546",40,17,53,51,38,15,50,33,51,18
"COG1547",5,0,5,7,3,2,2,2,4,0
"COG1548",2,0,0,1,1,0,1,2,1,2
"COG1549",5,0,8,11,17,2,4,3,4,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,2,0,1,1,1,4,2,2
"COG1552",0,0,0,0,0,1,0,0,1,0
"COG1553",0,0,1,4,0,1,0,1,2,2
"COG1554",4,2,5,0,3,0,2,22,6,4
"COG1555",4,4,4,2,3,1,3,3,4,8
"COG1556",2,3,2,0,1,1,0,5,0,0
"COG1558",2,11,2,2,3,5,2,0,10,12
"COG1559",30,21,30,25,26,9,33,38,32,30
"COG1560",28,24,42,44,67,17,72,44,77,57
"COG1561",13,20,17,16,16,6,22,13,31,27
"COG1562",57,10,58,64,71,45,61,23,58,20
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",6,0,10,7,12,2,5,7,5,1
"COG1565",30,14,52,66,56,22,57,35,47,14
"COG1566",15,22,12,7,6,10,4,24,5,37
"COG1568",2,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",38,24,32,42,35,17,45,37,33,52
"COG1571",4,0,3,6,10,0,0,5,0,0
"COG1572",3,0,5,5,12,1,4,1,6,0
"COG1573",40,38,38,51,66,42,45,53,61,61
"COG1574",27,28,29,38,33,12,26,78,48,19
"COG1575",27,1,35,36,17,10,33,33,28,4
"COG1576",8,9,25,21,14,5,24,17,20,13
"COG1577",6,0,7,12,6,1,1,19,2,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",7,6,7,8,5,2,5,10,4,0
"COG1580",2,0,1,1,2,5,0,1,0,10
"COG1581",0,0,0,0,0,0,2,12,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",2,4,0,0,1,0,0,3,1,3
"COG1586",9,5,9,5,7,48,31,12,21,15
"COG1587",37,5,38,44,37,17,45,47,43,15
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",9,16,29,21,14,13,11,17,14,16
"COG1590",1,0,0,1,0,2,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",6,13,1,5,6,3,13,3,5,1
"COG1593",87,217,66,82,93,47,99,80,127,315
"COG1594",6,0,5,3,6,4,2,14,2,1
"COG1595",65,187,57,36,50,60,46,90,50,146
"COG1596",37,29,45,39,46,22,36,26,30,58
"COG1597",34,35,23,22,60,12,25,29,14,46
"COG1598",0,2,0,0,0,0,0,1,0,0
"COG1599",13,0,12,14,13,3,2,39,2,0
"COG1600",49,20,50,35,39,24,38,34,44,28
"COG1601",3,0,3,5,4,0,1,11,2,0
"COG1602",1,0,0,7,0,2,0,21,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,21,14,12,14,13,19,15,22,22
"COG1606",11,0,31,22,5,3,6,13,7,0
"COG1607",16,16,24,15,9,22,6,24,4,6
"COG1608",6,0,4,10,5,0,1,15,1,0
"COG1609",103,87,44,28,22,44,30,118,50,101
"COG1610",22,7,11,10,26,11,26,22,33,21
"COG1611",37,29,50,39,41,19,31,34,35,57
"COG1612",57,21,67,73,74,22,64,47,64,42
"COG1613",1,1,0,0,0,2,0,0,0,0
"COG1615",29,1,10,15,23,39,21,59,7,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,0,3,5,4,1,2,1,1,0
"COG1619",10,4,35,20,14,4,2,5,4,0
"COG1620",3,13,2,1,3,15,0,3,0,7
"COG1621",27,6,5,5,6,1,7,14,12,6
"COG1622",79,28,120,81,101,32,103,67,100,57
"COG1623",2,0,1,1,5,3,11,0,2,0
"COG1624",12,9,35,26,12,6,19,8,13,0
"COG1625",7,0,44,30,15,4,15,13,5,0
"COG1626",4,3,2,2,1,5,0,13,1,0
"COG1628",0,0,0,0,0,0,0,3,0,1
"COG1629",600,707,464,533,558,461,552,636,603,703
"COG1630",0,0,0,5,0,1,0,5,0,0
"COG1631",1,0,1,2,1,1,0,2,2,0
"COG1632",4,0,4,7,5,0,4,9,0,0
"COG1633",0,1,0,1,0,0,1,0,0,3
"COG1634",9,0,1,6,4,2,3,15,1,0
"COG1635",0,0,0,0,1,1,0,11,0,0
"COG1636",1,0,1,3,4,0,4,1,7,0
"COG1637",3,0,0,1,1,0,0,2,0,0
"COG1638",51,169,33,53,76,35,78,60,90,210
"COG1639",12,36,12,9,2,24,2,0,5,29
"COG1640",23,1,61,29,24,16,22,3,15,4
"COG1641",19,0,26,20,11,6,10,25,12,4
"COG1643",81,38,38,26,15,18,9,4,8,38
"COG1644",1,0,4,4,3,0,0,9,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,0,13,15,10,0,5,21,6,1
"COG1647",2,7,3,1,3,0,1,5,1,0
"COG1648",12,18,8,5,4,6,0,11,3,46
"COG1649",17,6,9,6,12,4,5,15,2,2
"COG1650",3,0,4,11,7,0,0,14,0,0
"COG1651",44,40,24,43,34,20,37,71,39,73
"COG1652",7,12,12,2,8,24,4,3,5,26
"COG1653",128,129,59,81,126,44,178,125,110,72
"COG1654",7,4,5,5,5,5,1,25,6,10
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",7,0,2,2,3,1,1,4,0,0
"COG1658",1,0,1,0,2,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",16,12,9,3,10,9,9,10,3,19
"COG1661",10,0,19,16,5,8,8,5,7,0
"COG1662",0,0,0,0,0,0,0,0,0,1
"COG1663",29,20,29,41,56,22,42,29,47,28
"COG1664",6,18,6,6,11,4,7,16,17,12
"COG1665",0,0,0,0,0,0,0,0,0,1
"COG1666",9,0,22,16,15,16,27,11,18,3
"COG1668",12,13,17,14,15,6,7,11,7,6
"COG1669",0,1,0,0,0,0,0,3,0,0
"COG1670",33,64,16,21,14,23,19,44,25,71
"COG1671",2,6,3,2,2,2,5,5,1,11
"COG1672",2,0,0,0,0,1,0,6,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",98,52,87,88,120,41,138,111,142,90
"COG1675",1,0,0,1,0,0,0,8,0,0
"COG1676",1,0,1,4,1,1,1,16,0,0
"COG1677",3,3,5,0,3,1,5,6,2,9
"COG1678",11,23,23,12,11,13,21,21,18,19
"COG1679",12,0,14,24,12,0,15,10,5,3
"COG1680",219,188,122,167,181,60,196,187,181,136
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,17,13,7,14,6,7,13,8,8
"COG1683",11,1,7,5,5,4,1,0,0,26
"COG1684",8,25,9,4,5,7,7,4,4,23
"COG1685",2,0,3,9,4,3,0,15,1,0
"COG1686",50,40,28,34,68,21,76,58,69,60
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,8,6,17,13,3,7,24,0,2
"COG1691",10,1,25,20,0,5,6,21,8,0
"COG1692",8,6,2,9,15,5,30,18,41,18
"COG1694",39,93,55,44,41,143,53,26,58,29
"COG1695",5,18,3,0,6,3,0,21,2,5
"COG1696",18,19,25,11,11,10,16,23,12,6
"COG1697",14,6,5,14,10,0,6,19,4,0
"COG1698",3,0,2,2,3,0,0,2,0,0
"COG1699",1,3,1,0,1,0,0,2,0,0
"COG1700",0,0,0,1,0,0,0,0,0,2
"COG1701",5,0,10,4,9,1,3,17,0,0
"COG1702",22,49,26,15,30,410,84,59,118,48
"COG1703",13,7,15,8,15,8,27,53,27,34
"COG1704",16,19,9,4,8,3,5,7,3,20
"COG1705",6,21,13,5,7,28,4,1,8,16
"COG1706",11,33,8,7,7,9,5,9,16,31
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,2,1,1,1,2,0,19,1,1
"COG1709",0,0,0,1,0,0,0,0,0,0
"COG1711",0,0,0,2,0,0,0,12,0,0
"COG1712",2,8,1,3,2,0,1,13,3,1
"COG1713",2,0,0,2,0,0,0,0,0,0
"COG1714",13,8,11,3,4,3,6,9,8,23
"COG1715",2,3,3,1,2,2,1,2,0,16
"COG1716",6,8,3,4,5,4,6,6,0,1
"COG1717",7,0,0,7,6,0,1,7,2,0
"COG1718",13,2,10,10,6,0,3,9,2,10
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",6,2,3,3,1,4,0,1,0,7
"COG1721",46,47,53,35,54,11,32,40,19,58
"COG1722",6,3,3,7,1,7,3,1,9,3
"COG1723",2,3,1,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",13,1,22,20,5,5,5,11,9,3
"COG1726",12,5,23,18,31,8,29,9,22,22
"COG1727",2,0,0,5,0,0,0,1,0,0
"COG1729",34,16,22,29,35,17,40,19,47,30
"COG1730",2,0,0,0,1,1,0,0,0,0
"COG1732",5,3,3,0,1,1,3,7,1,20
"COG1733",9,27,7,7,5,4,9,22,7,19
"COG1734",18,14,16,21,21,6,18,23,27,18
"COG1735",13,2,0,2,1,0,2,8,0,0
"COG1736",7,0,14,14,9,0,2,20,1,0
"COG1737",13,40,2,5,7,12,10,8,15,34
"COG1738",23,15,19,29,35,19,33,40,43,16
"COG1739",9,4,5,2,8,2,2,3,3,15
"COG1740",1,6,4,2,0,4,1,0,1,19
"COG1741",38,39,30,43,51,32,43,36,43,46
"COG1742",0,1,0,0,0,3,0,3,0,9
"COG1743",8,4,1,0,0,3,0,11,0,4
"COG1744",40,42,24,25,46,35,62,30,25,41
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,8,2,1,0,25,0,0
"COG1747",1,0,0,0,0,0,5,0,0,0
"COG1748",31,31,47,32,43,83,57,25,32,40
"COG1749",14,17,16,10,8,11,13,4,12,42
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",43,47,23,17,17,28,10,26,14,70
"COG1754",88,33,102,127,117,48,133,89,140,45
"COG1755",1,1,1,0,1,0,0,1,2,0
"COG1756",1,0,0,3,0,0,0,5,0,0
"COG1757",40,21,27,22,22,30,21,42,19,32
"COG1758",8,6,25,25,23,9,18,22,25,10
"COG1759",4,0,4,3,5,3,8,35,0,0
"COG1760",8,18,3,7,4,8,5,18,6,25
"COG1761",0,0,0,0,1,0,0,0,0,0
"COG1762",8,19,3,5,5,4,5,14,11,9
"COG1763",3,5,3,5,3,1,8,1,4,8
"COG1764",6,15,1,4,4,7,5,13,3,12
"COG1765",9,16,12,9,7,4,6,9,7,12
"COG1766",27,39,19,11,8,11,13,15,5,56
"COG1767",1,0,2,0,1,1,0,1,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",58,23,37,68,106,30,74,69,112,17
"COG1772",2,0,1,4,6,0,1,1,0,0
"COG1773",2,1,12,11,5,2,11,2,8,4
"COG1774",2,8,11,2,3,1,2,7,4,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",6,0,3,1,0,15,0,0,0,1
"COG1777",6,0,5,3,3,0,2,0,1,0
"COG1778",12,5,10,11,12,14,12,20,13,9
"COG1779",1,0,4,4,5,2,1,1,0,0
"COG1780",0,0,0,0,2,1,0,2,0,0
"COG1781",5,0,8,9,5,0,2,17,0,0
"COG1782",11,0,17,29,19,6,2,35,1,16
"COG1783",8,10,1,0,0,272,1,0,4,19
"COG1784",5,0,6,9,12,1,1,7,3,0
"COG1785",14,12,9,14,12,18,19,20,13,14
"COG1786",3,0,3,5,2,3,3,6,2,2
"COG1787",0,0,2,1,0,0,4,5,6,1
"COG1788",12,35,16,14,8,9,6,19,7,22
"COG1791",0,0,1,3,1,1,2,0,0,4
"COG1792",37,24,49,51,51,21,49,28,67,29
"COG1793",59,109,81,56,49,270,48,104,55,63
