"","X65_DCM_0d2.3","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X148_MES_0d2.3","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X72_MES_0.0d2","X151_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,1,0,0,0,0,0,1,0,0
"COG1225",56,68,63,54,37,59,64,69,29,47
"COG1226",59,81,70,66,85,52,66,50,123,56
"COG1227",2,7,2,3,2,0,0,2,1,4
"COG1228",136,105,76,64,158,207,125,134,210,137
"COG1229",2,0,1,4,4,6,1,3,3,4
"COG1230",9,5,6,7,42,20,5,2,100,4
"COG1231",16,9,2,2,17,13,7,10,3,13
"COG1232",21,37,12,10,27,28,18,25,7,26
"COG1233",170,192,145,160,80,124,123,170,38,178
"COG1234",62,48,40,33,45,53,58,49,19,34
"COG1235",41,47,35,47,36,33,43,49,26,44
"COG1236",24,38,21,18,43,44,30,14,42,44
"COG1237",0,2,4,2,2,7,5,6,0,5
"COG1238",36,23,30,48,20,32,33,46,8,30
"COG1239",21,40,50,33,17,5,2,4,1,7
"COG1240",11,10,16,4,1,3,7,2,1,5
"COG1241",16,16,6,0,12,57,33,23,1,23
"COG1242",2,2,1,1,1,5,3,0,0,2
"COG1243",3,1,5,3,7,31,5,6,0,6
"COG1244",8,6,1,0,4,14,14,10,0,9
"COG1245",14,8,5,0,11,39,24,17,0,17
"COG1246",1,2,7,9,20,7,4,6,5,3
"COG1247",7,3,2,5,10,7,5,10,10,5
"COG1249",146,174,147,176,160,148,143,135,214,152
"COG1250",197,154,129,129,176,217,160,196,129,207
"COG1251",2,1,0,2,22,3,2,0,26,3
"COG1252",40,53,75,34,23,16,25,21,26,33
"COG1253",59,69,82,54,82,81,88,49,39,53
"COG1254",4,2,2,1,3,11,7,1,2,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,16,13,51,18,11,29,8,35,10
"COG1257",28,15,9,12,25,12,11,9,0,11
"COG1258",7,6,5,0,13,25,21,14,0,13
"COG1259",16,7,8,9,10,7,14,12,3,10
"COG1260",11,15,7,2,17,32,26,11,1,21
"COG1261",2,1,4,3,13,2,1,2,5,1
"COG1262",59,57,79,64,116,100,92,53,49,70
"COG1263",0,0,0,0,21,0,0,0,0,0
"COG1264",0,0,0,0,9,1,0,0,1,0
"COG1266",22,22,35,11,19,15,10,16,8,24
"COG1267",17,11,14,22,15,15,14,27,3,15
"COG1268",22,29,31,27,11,20,16,26,3,23
"COG1269",15,7,8,2,15,53,19,11,0,27
"COG1270",9,10,17,12,12,23,10,1,19,10
"COG1271",1,1,1,5,36,5,1,0,45,1
"COG1272",3,9,3,7,7,6,1,9,6,3
"COG1273",0,0,0,0,0,0,1,0,7,0
"COG1274",6,2,6,3,9,10,11,3,9,5
"COG1275",0,0,0,3,5,0,0,0,0,0
"COG1276",0,0,6,2,1,0,1,0,0,1
"COG1277",11,12,18,9,48,39,25,11,10,10
"COG1278",22,20,33,34,28,30,22,34,72,33
"COG1279",25,19,12,13,11,19,13,19,3,24
"COG1280",73,51,68,76,59,82,65,93,44,80
"COG1281",12,27,23,18,17,1,3,4,20,4
"COG1282",107,103,87,95,52,63,85,93,34,79
"COG1283",20,13,5,6,33,24,11,17,8,4
"COG1284",1,0,2,2,10,1,0,0,3,0
"COG1285",0,0,0,0,2,2,0,0,6,0
"COG1286",3,2,4,4,3,3,10,7,7,3
"COG1287",49,33,15,1,37,60,72,32,0,42
"COG1288",1,2,0,0,10,5,0,0,15,1
"COG1289",0,0,0,0,7,1,2,0,8,0
"COG1290",67,101,81,98,47,86,82,80,33,97
"COG1291",21,15,10,13,23,27,22,3,30,16
"COG1292",31,55,29,29,59,25,24,35,63,24
"COG1293",28,32,30,15,14,53,42,20,0,32
"COG1294",0,0,0,3,19,2,0,0,24,4
"COG1295",13,14,15,8,19,22,13,3,24,7
"COG1296",13,11,15,27,10,4,4,9,3,1
"COG1297",18,16,7,4,28,38,28,8,0,21
"COG1298",11,10,23,36,44,17,17,8,36,8
"COG1299",0,0,0,0,3,0,0,0,1,0
"COG1300",1,1,0,0,0,1,0,0,12,0
"COG1301",33,31,23,34,39,35,29,48,28,31
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,1,2,0,3,6,4,5,0,5
"COG1304",99,97,86,121,46,77,94,92,27,102
"COG1305",27,19,30,21,42,30,36,17,50,24
"COG1306",11,3,6,0,0,5,6,6,0,12
"COG1307",1,2,4,1,11,9,13,2,7,2
"COG1308",0,0,0,0,2,5,3,0,0,3
"COG1309",29,37,34,38,108,28,36,24,149,27
"COG1310",6,5,9,3,7,12,12,1,179,13
"COG1311",10,3,3,0,10,10,18,10,1,20
"COG1312",8,5,9,8,23,18,24,4,1,13
"COG1313",0,0,0,0,1,2,0,0,0,0
"COG1314",0,2,4,4,6,1,3,3,4,1
"COG1315",4,1,3,0,9,3,3,0,0,3
"COG1316",3,4,3,4,0,5,12,4,8,7
"COG1317",3,2,2,1,8,2,1,0,4,1
"COG1319",44,24,39,25,61,67,66,13,16,34
"COG1320",2,1,0,1,4,0,1,0,6,1
"COG1321",14,10,12,17,17,28,37,17,6,24
"COG1322",78,79,70,91,51,55,71,87,31,87
"COG1324",2,5,10,2,5,7,4,6,2,6
"COG1325",0,0,3,0,0,4,3,1,0,4
"COG1326",3,1,0,0,2,4,3,0,0,5
"COG1327",31,29,32,34,19,22,20,21,8,27
"COG1328",1,0,4,1,20,35,7,2,1,10
"COG1329",33,26,24,38,11,10,23,28,15,24
"COG1330",11,30,64,20,30,9,11,4,15,4
"COG1331",46,39,41,35,66,106,62,46,10,48
"COG1333",13,12,20,12,0,2,4,4,9,6
"COG1334",0,0,1,0,5,0,0,0,1,0
"COG1335",15,11,27,15,47,18,28,19,27,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,4,14,12,17,4,9,1,16,4
"COG1339",4,3,1,0,3,12,7,4,0,4
"COG1340",5,5,1,0,8,9,7,7,0,9
"COG1341",0,1,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,3,0,0,0,0,0
"COG1344",53,33,76,96,112,52,60,19,37,39
"COG1345",10,13,10,18,32,24,8,4,13,5
"COG1346",0,1,1,2,8,0,0,0,3,0
"COG1347",6,19,7,10,10,4,9,17,4,11
"COG1348",14,19,17,16,1,0,4,5,2,7
"COG1349",3,0,9,3,16,4,0,6,25,7
"COG1350",18,11,20,18,9,16,11,16,0,14
"COG1351",60,54,81,58,42,65,50,51,45,56
"COG1352",3,3,6,6,22,17,4,0,27,6
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",49,45,64,48,31,40,35,49,15,41
"COG1355",0,1,0,0,4,3,1,0,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",40,66,79,55,71,52,62,41,27,41
"COG1358",5,3,0,0,1,7,4,5,0,5
"COG1359",5,8,4,4,5,8,8,3,7,3
"COG1360",25,28,26,45,35,26,26,27,32,28
"COG1361",2,0,3,0,1,20,1,0,0,3
"COG1362",4,2,4,4,6,2,6,4,2,6
"COG1363",8,15,6,5,16,25,20,18,8,14
"COG1364",64,57,74,75,41,49,62,51,40,54
"COG1366",2,4,6,4,5,5,3,3,2,1
"COG1368",9,7,9,3,23,27,16,9,28,9
"COG1369",1,1,0,0,0,1,0,0,0,0
"COG1370",17,7,6,0,7,21,21,9,0,16
"COG1371",2,0,1,0,0,9,3,5,0,2
"COG1372",12,32,67,37,15,3,24,10,339,20
"COG1373",0,2,0,1,4,1,1,0,4,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",13,15,5,8,7,8,3,4,47,3
"COG1377",6,7,7,18,12,12,8,5,20,10
"COG1378",4,5,4,0,7,17,7,4,0,10
"COG1379",0,0,0,0,0,2,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",28,36,54,35,25,37,27,32,18,29
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",1,2,0,0,0,1,0,0,0,0
"COG1384",73,61,47,83,23,62,55,85,31,72
"COG1385",47,65,45,80,28,43,49,66,22,41
"COG1386",47,44,31,42,26,50,33,40,29,45
"COG1387",13,13,6,2,23,25,14,7,4,13
"COG1388",5,10,5,9,8,4,9,6,10,6
"COG1389",19,18,6,0,19,36,30,21,0,26
"COG1390",2,2,3,0,1,5,2,8,0,3
"COG1391",18,11,11,21,53,15,18,17,60,16
"COG1392",1,5,0,0,6,19,6,12,2,9
"COG1393",6,10,10,7,16,16,8,15,18,13
"COG1394",6,5,3,0,2,14,8,6,0,7
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",40,39,28,58,33,28,32,46,94,28
"COG1397",1,1,2,3,25,6,3,3,2,1
"COG1398",18,33,30,17,31,14,16,11,16,20
"COG1399",3,7,8,3,4,3,14,5,3,5
"COG1400",0,0,1,0,0,0,1,2,0,0
"COG1401",2,7,0,1,13,6,1,0,3,2
"COG1402",21,22,24,12,23,28,22,7,23,13
"COG1403",37,32,40,44,32,25,37,39,35,30
"COG1404",265,195,93,60,288,296,305,192,44,260
"COG1405",28,9,16,2,20,53,39,40,0,38
"COG1406",0,0,0,0,2,1,1,0,0,0
"COG1407",5,11,10,9,7,7,8,4,10,7
"COG1408",6,8,8,14,18,15,11,7,10,8
"COG1409",40,53,43,39,43,53,51,34,47,41
"COG1410",66,84,85,48,88,89,103,48,50,69
"COG1411",0,0,3,0,0,3,0,1,0,1
"COG1412",1,1,0,0,0,0,0,1,0,2
"COG1413",33,35,24,32,38,27,35,15,4,24
"COG1414",11,9,21,23,15,13,11,27,47,16
"COG1415",0,0,0,0,4,3,1,0,0,3
"COG1416",0,0,0,0,2,0,0,0,1,0
"COG1418",8,5,4,2,14,23,21,5,2,10
"COG1419",1,4,7,9,14,8,4,0,16,0
"COG1420",24,15,20,24,10,20,24,12,27,14
"COG1422",7,3,1,0,5,4,3,3,0,4
"COG1426",5,3,8,11,18,11,11,6,1,7
"COG1427",7,3,0,1,8,7,10,2,1,8
"COG1428",14,18,11,10,13,18,7,27,6,18
"COG1429",41,110,133,75,14,21,47,15,24,34
"COG1430",13,10,8,13,9,13,15,15,14,11
"COG1431",0,0,0,0,1,0,0,0,0,0
"COG1432",7,5,5,6,22,15,9,6,11,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,10,11,34,14,14,11,9,5,11
"COG1435",9,22,18,17,15,11,12,30,18,23
"COG1436",3,1,0,0,2,3,4,4,0,2
"COG1437",0,0,0,0,2,1,1,0,0,0
"COG1438",6,1,3,0,5,2,1,1,1,1
"COG1439",1,1,1,0,6,13,8,2,0,3
"COG1441",1,3,3,1,5,4,4,2,0,3
"COG1442",0,3,4,4,2,0,1,3,4,3
"COG1443",2,6,9,3,4,15,8,12,2,8
"COG1444",3,0,1,0,15,2,0,5,4,1
"COG1445",0,0,0,0,0,1,1,0,0,1
"COG1446",9,9,2,1,7,26,18,19,20,17
"COG1448",7,11,8,10,11,7,15,7,18,11
"COG1449",14,19,3,1,3,6,9,7,1,18
"COG1450",19,44,29,26,67,31,26,23,28,33
"COG1451",9,14,11,3,15,6,5,11,27,13
"COG1452",57,66,70,136,57,53,71,102,45,76
"COG1453",14,32,22,15,9,4,9,3,0,11
"COG1454",87,84,79,87,80,75,74,72,36,84
"COG1455",0,0,0,0,6,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",3,0,3,2,5,3,1,0,0,1
"COG1459",43,34,33,39,67,43,27,35,25,38
"COG1460",0,0,0,0,0,1,0,0,0,0
"COG1461",11,3,4,0,12,19,12,4,0,9
"COG1462",3,3,15,13,5,7,4,3,95,5
"COG1463",7,15,12,15,18,0,10,6,22,11
"COG1464",0,0,0,0,2,0,0,0,3,0
"COG1465",10,2,4,0,4,18,10,7,0,12
"COG1466",8,13,21,23,11,53,52,64,30,65
"COG1467",16,6,0,1,8,29,20,10,0,11
"COG1468",0,0,0,0,0,2,0,0,0,0
"COG1469",7,4,3,4,10,2,9,4,14,2
"COG1470",1,0,0,0,3,0,1,1,0,2
"COG1471",5,4,1,0,7,8,6,6,0,9
"COG1472",105,114,114,103,108,88,87,156,158,131
"COG1473",77,90,74,69,77,108,103,83,63,91
"COG1474",24,13,5,0,17,33,33,17,0,23
"COG1475",74,67,55,61,53,73,50,63,227,66
"COG1476",3,3,0,2,5,1,1,4,0,6
"COG1477",24,30,12,30,24,23,18,28,31,23
"COG1478",5,3,2,2,4,32,16,8,3,16
"COG1479",9,4,2,3,16,6,7,4,42,8
"COG1480",29,30,39,19,21,20,26,23,6,21
"COG1481",0,0,0,0,0,0,0,0,4,0
"COG1482",1,0,1,1,2,11,2,2,9,3
"COG1483",0,1,0,0,4,2,0,0,1,1
"COG1484",7,1,6,6,58,13,10,1,35,5
"COG1485",29,34,34,67,18,10,33,55,25,31
"COG1486",15,14,11,25,11,11,20,7,0,14
"COG1487",0,0,0,1,1,3,0,0,2,0
"COG1488",7,2,0,7,9,15,14,10,28,10
"COG1489",29,18,26,38,11,21,19,25,7,27
"COG1490",11,21,8,7,12,20,8,12,4,11
"COG1491",5,5,4,0,7,15,4,3,0,3
"COG1492",7,19,29,16,15,21,19,3,16,25
"COG1493",3,2,4,3,3,2,2,2,6,2
"COG1494",32,42,34,33,17,19,38,29,18,34
"COG1495",13,15,15,17,13,13,7,15,8,12
"COG1496",32,24,41,54,19,29,28,43,16,36
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",8,5,4,1,10,26,13,10,0,13
"COG1499",10,6,2,0,8,13,10,8,0,4
"COG1500",1,2,2,0,2,12,7,8,0,5
"COG1501",10,7,1,4,10,7,0,4,8,4
"COG1502",8,13,2,5,39,19,2,4,29,8
"COG1503",13,6,5,1,8,37,14,14,0,12
"COG1505",27,29,11,21,34,30,20,29,32,21
"COG1506",118,128,85,53,168,157,120,111,174,107
"COG1507",5,4,2,3,0,0,2,1,1,1
"COG1508",36,42,26,38,36,38,34,44,37,45
"COG1509",2,3,9,6,18,27,9,6,9,13
"COG1510",1,1,0,2,4,0,0,0,1,1
"COG1511",0,1,0,0,1,2,0,0,7,0
"COG1512",2,7,0,1,2,2,3,4,6,0
"COG1513",2,3,2,0,0,2,0,1,0,0
"COG1514",1,3,5,1,10,17,8,4,9,6
"COG1515",0,1,0,0,0,0,2,0,1,1
"COG1516",2,3,2,2,6,2,1,0,1,2
"COG1518",0,0,0,0,12,0,0,0,4,0
"COG1519",74,73,63,82,48,52,53,96,16,70
"COG1520",91,60,46,92,95,84,77,91,29,86
"COG1521",27,37,31,45,25,23,41,39,11,30
"COG1522",35,24,29,23,64,80,54,55,41,61
"COG1523",22,30,43,17,30,8,6,5,28,7
"COG1524",37,38,17,20,38,61,40,37,6,30
"COG1525",19,20,21,21,15,20,18,18,63,31
"COG1526",27,9,20,25,22,22,23,35,5,29
"COG1527",9,6,7,0,8,23,17,16,0,9
"COG1528",0,4,5,0,2,4,2,3,2,7
"COG1529",179,90,206,126,321,283,346,97,85,177
"COG1530",103,127,122,118,95,95,67,129,74,92
"COG1533",16,4,12,7,13,19,13,8,34,11
"COG1534",0,1,4,1,3,5,0,1,2,2
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",16,6,12,23,23,32,22,12,21,14
"COG1537",13,5,4,1,4,21,9,10,0,8
"COG1538",108,120,114,124,127,88,95,102,201,90
"COG1539",26,23,19,24,17,16,17,23,8,18
"COG1540",23,26,18,28,18,23,12,36,21,27
"COG1541",14,6,10,16,33,22,26,8,21,13
"COG1543",2,19,16,7,0,0,1,0,0,1
"COG1544",2,6,12,12,8,1,7,7,20,4
"COG1545",6,3,12,7,27,19,28,10,8,8
"COG1546",38,53,35,43,52,46,32,42,15,38
"COG1547",0,2,1,0,1,4,3,4,0,5
"COG1548",1,3,2,0,0,0,1,3,1,2
"COG1549",12,5,3,0,6,16,16,7,0,16
"COG1550",0,0,0,0,4,0,0,0,1,0
"COG1551",2,0,0,2,6,1,1,4,0,0
"COG1552",0,0,0,1,0,1,1,1,0,2
"COG1553",1,0,1,1,1,2,1,1,2,1
"COG1554",1,4,2,2,2,4,0,1,3,3
"COG1555",1,2,1,2,6,1,0,0,3,1
"COG1556",1,0,2,1,2,3,4,0,2,1
"COG1558",7,6,2,7,5,2,1,2,10,4
"COG1559",29,28,21,24,23,29,22,33,20,31
"COG1560",72,59,52,79,38,37,44,66,24,59
"COG1561",13,17,12,15,16,25,17,29,21,16
"COG1562",67,60,65,63,41,15,20,24,7,25
"COG1563",1,0,0,1,0,0,0,0,0,0
"COG1564",3,3,1,0,3,8,11,13,1,12
"COG1565",21,18,15,19,13,34,36,49,16,51
"COG1566",5,8,8,12,24,11,12,1,17,6
"COG1568",0,1,0,0,3,1,2,0,0,1
"COG1569",0,0,0,1,2,0,0,0,0,0
"COG1570",36,39,38,52,57,44,39,46,47,40
"COG1571",6,5,3,0,4,20,14,7,0,17
"COG1572",8,4,3,0,4,11,6,3,0,3
"COG1573",69,48,65,67,46,71,65,64,48,59
"COG1574",28,25,32,17,63,85,56,39,33,43
"COG1575",23,30,26,5,13,11,7,5,1,8
"COG1576",18,17,18,13,13,3,19,18,10,13
"COG1577",9,6,5,1,10,32,13,7,0,15
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",3,8,2,1,11,10,12,4,2,7
"COG1580",1,0,0,0,9,1,1,0,6,0
"COG1581",0,0,2,0,0,7,3,2,0,5
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,0,0,0,2,3,1,6,0
"COG1586",22,33,19,36,10,24,10,22,25,18
"COG1587",25,47,50,38,24,32,32,34,8,37
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",15,17,28,18,13,10,13,10,22,17
"COG1590",0,1,0,0,1,1,1,1,0,0
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",16,3,12,15,4,7,8,13,0,14
"COG1593",91,95,101,153,81,78,87,96,131,94
"COG1594",5,2,2,1,3,7,10,20,0,3
"COG1595",38,46,37,40,77,59,39,43,145,42
"COG1596",12,35,20,23,53,26,22,33,29,26
"COG1597",22,18,27,37,25,31,36,20,32,31
"COG1598",0,0,0,0,1,0,0,0,0,0
"COG1599",16,5,10,1,14,25,25,16,0,17
"COG1600",48,51,42,27,51,61,51,37,23,48
"COG1601",6,5,1,0,1,8,3,0,0,11
"COG1602",0,0,4,0,1,16,8,3,0,12
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,1,0,0,0,0,0,0,0,0
"COG1605",21,15,14,5,29,17,13,23,17,17
"COG1606",6,14,17,8,14,13,20,3,1,12
"COG1607",4,10,4,8,13,16,10,17,10,9
"COG1608",6,3,4,0,6,17,11,6,0,5
"COG1609",30,18,16,53,89,34,27,33,133,30
"COG1610",22,33,26,29,23,29,19,25,10,28
"COG1611",54,42,25,30,38,41,27,21,27,20
"COG1612",78,79,52,66,50,63,58,59,38,58
"COG1613",0,0,0,0,1,2,0,0,1,0
"COG1615",33,34,23,7,25,62,32,19,9,36
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,2,0,0,3,4,9,2,0,6
"COG1619",12,30,11,8,16,12,8,5,8,15
"COG1620",2,4,3,6,8,5,7,1,8,5
"COG1621",2,7,15,6,19,12,3,2,0,4
"COG1622",89,88,71,81,55,69,72,88,46,78
"COG1623",5,6,5,1,0,0,3,6,0,4
"COG1624",14,16,18,6,9,13,13,10,0,11
"COG1625",12,24,28,11,3,7,13,1,0,10
"COG1626",1,1,0,1,9,3,0,2,1,1
"COG1628",0,0,0,0,0,5,1,0,0,0
"COG1629",464,497,563,482,750,505,352,582,1179,519
"COG1630",2,0,1,0,2,11,1,4,0,6
"COG1631",2,1,0,0,0,3,6,1,0,7
"COG1632",7,4,1,0,3,18,9,4,0,9
"COG1633",1,3,3,3,1,0,0,1,3,0
"COG1634",5,2,3,0,4,20,9,3,0,6
"COG1635",0,0,1,0,1,3,3,5,0,4
"COG1636",7,7,4,2,3,2,0,5,0,4
"COG1637",0,0,2,0,1,0,0,0,0,0
"COG1638",83,66,56,98,55,50,69,57,86,65
"COG1639",3,3,3,3,30,8,4,2,12,1
"COG1640",20,35,34,18,11,2,4,4,0,10
"COG1641",16,26,27,11,12,26,13,4,0,10
"COG1643",50,44,26,32,43,14,33,30,82,20
"COG1644",1,4,0,0,1,7,2,3,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",14,2,3,0,12,19,15,7,0,9
"COG1647",1,3,0,1,0,2,0,2,0,0
"COG1648",5,2,7,4,12,16,10,8,23,13
"COG1649",8,12,2,5,5,11,6,6,6,5
"COG1650",7,1,2,1,6,13,10,3,0,10
"COG1651",51,36,47,58,54,52,49,53,53,52
"COG1652",7,2,1,9,15,3,10,4,2,2
"COG1653",175,133,100,202,45,88,135,150,77,135
"COG1654",4,0,0,5,16,13,7,0,2,6
"COG1655",0,0,0,0,0,1,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",2,1,3,2,9,10,9,3,3,3
"COG1658",0,0,0,0,1,1,2,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,12,10,16,10,5,12,10,6,6
"COG1661",1,2,6,0,1,5,10,1,0,13
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",45,43,49,58,27,45,48,58,19,56
"COG1664",5,15,10,14,15,14,9,9,14,13
"COG1665",0,0,1,0,0,1,0,0,0,0
"COG1666",12,24,21,21,19,6,11,16,1,13
"COG1668",13,7,4,4,6,17,10,9,15,17
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",23,23,25,16,50,43,31,14,68,20
"COG1671",4,3,4,5,5,6,7,4,8,5
"COG1672",1,0,0,0,0,0,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",110,95,106,112,100,93,106,144,71,119
"COG1675",4,0,0,0,0,10,2,1,0,3
"COG1676",3,1,1,0,4,20,5,1,0,7
"COG1677",1,0,3,3,3,1,4,0,0,1
"COG1678",18,15,14,15,26,22,18,21,12,20
"COG1679",14,9,7,5,14,44,19,15,2,17
"COG1680",177,143,163,152,198,202,212,213,160,188
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",3,6,8,4,11,11,12,5,19,8
"COG1683",1,2,10,0,11,8,5,3,6,1
"COG1684",4,5,9,14,15,6,5,2,8,7
"COG1685",3,1,1,0,4,14,6,5,0,12
"COG1686",58,61,50,78,45,41,43,65,54,45
"COG1687",0,0,0,0,1,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",12,2,5,0,12,34,17,5,9,21
"COG1691",0,1,5,3,4,18,13,2,0,11
"COG1692",30,21,20,41,18,3,5,11,7,8
"COG1694",41,48,63,40,28,34,29,44,45,45
"COG1695",3,5,3,1,7,9,6,4,16,6
"COG1696",10,14,5,5,16,7,5,5,2,5
"COG1697",16,6,5,1,7,33,11,15,0,15
"COG1698",2,1,1,0,3,4,3,1,0,6
"COG1699",2,0,1,1,6,5,2,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",4,1,2,0,6,23,6,3,0,8
"COG1702",84,90,107,90,41,43,53,83,76,59
"COG1703",53,34,21,17,47,68,56,38,13,48
"COG1704",11,4,1,5,15,5,5,4,20,5
"COG1705",3,3,4,4,5,1,1,6,12,2
"COG1706",8,7,14,26,16,5,7,6,28,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,5,3,0,0,12,0
"COG1709",0,0,0,0,1,1,2,1,0,1
"COG1711",0,0,2,0,0,6,3,0,0,3
"COG1712",5,0,4,3,13,12,11,2,2,6
"COG1713",0,0,0,0,5,7,7,0,0,1
"COG1714",0,4,9,7,8,4,3,7,15,5
"COG1715",1,1,0,1,4,1,0,0,1,1
"COG1716",6,2,2,1,8,11,10,6,6,4
"COG1717",4,4,1,0,4,10,11,5,0,5
"COG1718",6,5,2,1,9,14,17,4,3,9
"COG1719",0,1,0,0,0,0,0,0,0,1
"COG1720",1,3,2,1,14,3,1,1,1,1
"COG1721",46,29,15,20,90,80,75,38,48,38
"COG1722",5,5,4,3,5,2,1,3,8,5
"COG1723",0,0,0,1,3,0,1,0,0,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",3,13,15,4,1,1,5,1,9,5
"COG1726",19,33,27,13,20,12,14,31,6,24
"COG1727",2,1,1,0,3,9,6,6,0,11
"COG1729",27,46,23,53,33,33,28,45,17,33
"COG1730",0,0,0,0,0,0,2,2,0,0
"COG1732",2,0,1,1,5,2,3,0,4,0
"COG1733",6,6,7,3,11,4,10,14,35,7
"COG1734",29,27,21,22,27,22,25,23,16,25
"COG1735",5,0,8,3,23,9,3,0,0,0
"COG1736",9,5,0,0,6,29,14,15,0,9
"COG1737",7,2,9,15,18,0,4,12,15,5
"COG1738",41,43,27,38,22,35,27,51,7,42
"COG1739",2,2,2,0,12,7,3,3,4,0
"COG1740",0,2,1,0,11,0,0,0,10,1
"COG1741",36,37,25,48,27,36,27,33,39,33
"COG1742",0,1,1,0,5,0,1,0,4,1
"COG1743",0,1,0,0,5,0,0,0,7,2
"COG1744",59,48,36,28,33,29,46,40,26,38
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,4,0,6,16,10,5,0,11
"COG1747",0,0,1,0,2,1,0,1,0,1
"COG1748",40,45,16,28,32,22,34,52,22,31
"COG1749",8,17,14,30,19,6,15,5,30,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",25,18,9,14,27,19,16,29,57,12
"COG1754",123,129,137,115,54,63,96,120,48,103
"COG1755",1,0,1,1,1,0,0,0,2,0
"COG1756",1,0,0,0,0,7,5,1,0,2
"COG1757",16,18,17,17,61,34,13,18,27,25
"COG1758",6,9,5,17,6,15,9,22,9,34
"COG1759",6,3,3,0,5,38,10,14,0,12
"COG1760",4,3,2,7,18,11,15,7,22,7
"COG1761",0,1,1,1,0,0,1,0,0,1
"COG1762",1,3,0,5,3,4,6,4,10,5
"COG1763",4,3,3,7,8,3,4,9,5,2
"COG1764",2,1,3,7,12,1,2,5,5,1
"COG1765",4,4,8,6,10,7,4,7,10,7
"COG1766",18,12,16,25,27,10,11,5,31,10
"COG1767",0,1,0,0,0,2,1,1,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",77,72,65,80,41,63,51,97,40,85
"COG1772",0,1,0,0,3,2,5,1,0,0
"COG1773",3,4,14,10,1,1,4,1,2,4
"COG1774",2,6,0,0,7,4,3,2,0,4
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",1,2,1,0,12,1,1,0,0,0
"COG1777",3,2,2,0,4,7,3,2,0,6
"COG1778",10,11,8,5,8,16,9,12,5,13
"COG1779",5,3,1,0,2,5,1,2,0,3
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,1,7,0,6,15,8,5,0,4
"COG1782",14,9,4,0,12,51,25,14,3,20
"COG1783",0,2,2,1,4,2,5,5,142,1
"COG1784",7,7,0,0,9,9,9,4,0,6
"COG1785",10,12,20,20,19,14,11,16,19,12
"COG1786",3,3,4,1,0,8,7,5,0,4
"COG1787",0,7,3,2,2,0,1,1,2,2
"COG1788",9,9,3,17,19,14,16,10,18,10
"COG1791",3,3,0,3,1,0,0,0,1,2
"COG1792",45,49,47,61,28,26,31,55,19,40
"COG1793",40,37,44,45,29,34,28,22,94,35
"COG1794",25,13,15,24,8,13,15,21,10,32
