"","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X148_MES_0d2.3","X123_DCM_0d45.0d8","X9_DCM_0d2.1d6","X140_SUR_0d2.3"
"COG1222",1,0,7,2,0,1,6,3,6,5
"COG1223",0,0,0,0,0,2,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",70,51,48,94,23,19,66,37,58,43
"COG1226",124,73,64,125,84,71,61,185,63,70
"COG1227",2,4,2,2,0,0,0,2,1,3
"COG1228",113,106,142,135,69,85,234,251,116,83
"COG1229",4,3,2,0,2,0,2,1,5,4
"COG1230",28,8,12,70,163,45,28,104,10,8
"COG1231",16,5,21,15,2,6,23,34,7,7
"COG1232",25,14,21,6,0,11,25,4,20,24
"COG1233",175,158,114,57,5,41,134,4,160,149
"COG1234",68,41,40,27,19,15,66,16,46,42
"COG1235",37,42,40,21,18,22,45,34,55,36
"COG1236",47,9,36,58,43,25,52,45,24,16
"COG1237",3,10,3,1,0,0,2,0,2,2
"COG1238",20,46,37,30,28,10,34,34,40,26
"COG1239",69,20,24,3,0,13,19,1,23,30
"COG1240",23,0,3,0,0,2,0,0,8,16
"COG1241",9,0,35,67,0,5,47,2,19,4
"COG1242",1,1,5,5,0,0,5,0,2,0
"COG1243",2,0,20,49,0,0,30,1,2,1
"COG1244",2,0,7,1,0,1,12,3,2,0
"COG1245",5,0,29,36,1,0,33,2,17,5
"COG1246",6,2,8,11,33,7,2,19,4,3
"COG1247",2,2,4,5,1,2,2,3,8,2
"COG1249",214,135,162,196,237,93,177,178,165,180
"COG1250",123,194,221,168,301,78,185,170,169,143
"COG1251",9,3,10,21,140,17,7,56,1,2
"COG1252",108,36,21,31,41,30,24,45,31,66
"COG1253",129,51,60,91,43,47,74,34,91,88
"COG1254",2,2,4,19,10,1,8,1,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",24,15,16,27,31,15,14,43,13,22
"COG1257",10,23,18,32,0,11,30,51,23,15
"COG1258",3,0,11,35,0,4,22,6,10,1
"COG1259",13,14,9,3,1,5,14,1,8,7
"COG1260",3,6,7,14,0,17,28,2,11,19
"COG1261",0,0,2,2,6,4,5,11,3,1
"COG1262",82,86,96,90,15,30,103,61,52,51
"COG1263",0,0,0,0,0,0,0,2,0,0
"COG1264",0,0,0,0,0,0,0,14,0,0
"COG1266",40,15,20,5,0,12,17,15,26,18
"COG1267",8,23,22,11,30,7,8,10,17,9
"COG1268",13,28,20,8,1,2,11,2,30,19
"COG1269",7,2,26,66,1,1,52,3,14,0
"COG1270",33,6,21,28,28,11,21,23,10,14
"COG1271",4,0,30,21,65,16,8,71,1,2
"COG1272",9,15,9,17,1,8,5,13,10,1
"COG1273",0,0,0,0,2,4,6,0,0,0
"COG1274",3,0,7,3,1,3,12,0,9,4
"COG1275",0,1,1,1,1,4,0,1,0,0
"COG1276",0,0,0,5,0,5,0,21,0,1
"COG1277",23,15,11,25,2,6,41,13,19,8
"COG1278",13,30,26,45,40,14,26,34,28,16
"COG1279",5,20,6,2,20,4,22,17,13,9
"COG1280",23,61,59,43,106,23,83,100,70,77
"COG1281",43,8,4,19,33,22,2,28,7,14
"COG1282",84,101,79,31,39,34,72,45,86,95
"COG1283",18,2,18,52,26,10,24,46,20,20
"COG1284",1,1,5,6,14,3,2,35,2,2
"COG1285",0,1,0,0,1,4,0,0,0,0
"COG1286",13,8,1,7,2,4,2,9,10,4
"COG1287",8,1,13,15,0,2,69,9,41,14
"COG1288",4,0,1,4,6,6,0,5,0,2
"COG1289",4,0,3,3,127,7,4,14,0,2
"COG1290",65,107,77,46,47,92,88,38,97,104
"COG1291",16,17,13,65,47,15,24,21,12,9
"COG1292",73,28,38,70,270,44,27,124,38,19
"COG1293",58,4,24,62,0,10,49,3,13,28
"COG1294",6,0,11,25,35,6,4,52,1,6
"COG1295",35,6,13,22,51,6,2,10,3,8
"COG1296",10,19,16,12,14,5,6,12,22,17
"COG1297",12,6,14,36,1,2,39,5,15,4
"COG1298",32,8,15,42,72,25,13,48,13,17
"COG1299",1,0,0,0,49,3,0,9,0,2
"COG1300",4,0,0,5,2,4,0,1,0,0
"COG1301",27,42,32,85,81,25,35,41,41,42
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,4,16,0,0,12,0,2,1
"COG1304",36,119,57,35,55,10,28,20,29,27
"COG1305",41,15,20,63,96,45,29,88,23,34
"COG1306",3,2,2,0,0,0,0,0,4,6
"COG1307",3,0,6,3,0,1,14,4,4,2
"COG1308",0,0,0,12,0,0,4,0,2,0
"COG1309",53,31,30,119,222,81,41,234,43,35
"COG1310",2,1,12,23,5,499,17,1,5,3
"COG1311",1,0,5,1,0,1,11,0,19,2
"COG1312",7,9,8,5,5,0,21,10,6,5
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",3,1,1,3,12,4,3,9,3,2
"COG1315",4,3,8,13,0,6,6,44,0,2
"COG1316",17,14,8,2,3,7,7,0,8,18
"COG1317",1,1,7,21,22,1,3,3,0,0
"COG1319",18,9,49,28,8,16,65,10,34,30
"COG1320",0,2,1,2,25,1,2,1,0,2
"COG1321",7,6,26,39,17,1,33,1,23,19
"COG1322",65,89,56,45,12,24,72,26,73,88
"COG1324",14,10,11,14,0,5,11,16,8,6
"COG1325",0,0,0,17,0,0,2,0,2,0
"COG1326",1,0,3,0,0,0,2,0,2,2
"COG1327",44,15,30,12,19,10,24,7,19,19
"COG1328",1,0,19,27,4,2,23,23,6,0
"COG1329",6,32,14,18,2,2,4,0,7,8
"COG1330",85,6,24,27,98,21,13,77,24,55
"COG1331",29,19,88,75,0,5,104,12,59,20
"COG1333",44,2,2,6,2,9,0,1,13,12
"COG1334",0,0,0,1,1,2,0,15,0,0
"COG1335",25,6,19,25,26,21,26,39,20,11
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",15,9,5,15,32,9,3,18,6,6
"COG1339",1,0,12,18,0,0,6,1,3,1
"COG1340",3,0,6,1,0,0,9,2,4,1
"COG1341",0,0,0,0,0,0,0,0,1,0
"COG1343",0,0,0,0,0,0,0,3,0,0
"COG1344",68,33,80,139,73,43,59,133,56,65
"COG1345",7,2,7,15,35,19,20,32,8,16
"COG1346",2,2,0,4,17,7,0,15,0,2
"COG1347",14,22,6,16,22,1,9,19,12,15
"COG1348",40,3,1,1,0,3,0,0,7,17
"COG1349",3,8,6,9,59,8,5,60,6,7
"COG1350",3,12,27,9,0,0,16,1,12,14
"COG1351",40,59,70,73,14,379,72,9,78,96
"COG1352",15,1,5,33,31,17,5,53,7,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",53,43,48,47,33,15,36,21,48,49
"COG1355",2,1,7,13,0,0,13,0,3,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",97,26,52,79,6,33,58,33,45,46
"COG1358",0,0,6,4,0,1,9,1,5,0
"COG1359",2,3,7,3,0,1,14,13,4,6
"COG1360",46,24,32,52,72,6,9,17,13,9
"COG1361",0,0,9,40,0,0,21,0,2,0
"COG1362",1,3,0,5,43,1,0,6,5,3
"COG1363",30,13,9,5,47,12,20,1,11,18
"COG1364",58,81,61,14,30,11,41,5,72,55
"COG1366",10,2,2,12,17,6,3,17,2,1
"COG1368",15,7,29,64,48,6,21,4,13,8
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,12,13,0,0,17,2,10,1
"COG1371",0,0,6,11,0,0,8,0,2,0
"COG1372",59,16,22,9,42,581,3,6,18,68
"COG1373",1,0,1,4,1,8,5,16,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",23,0,6,2,99,13,12,9,6,10
"COG1377",18,10,9,17,58,14,6,18,10,11
"COG1378",3,1,6,22,0,1,21,1,9,1
"COG1379",0,0,1,1,0,0,3,0,0,0
"COG1380",0,0,0,0,0,1,0,3,0,0
"COG1381",30,40,31,18,21,23,26,14,31,33
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,1,0,0,0
"COG1384",15,69,51,44,4,5,22,2,26,24
"COG1385",71,68,45,30,37,16,39,20,41,69
"COG1386",30,47,31,46,34,10,29,19,39,44
"COG1387",7,6,12,1,0,6,30,1,7,5
"COG1388",10,10,6,4,3,4,0,2,4,2
"COG1389",3,1,25,42,0,5,43,4,24,3
"COG1390",1,0,3,8,0,0,7,0,4,1
"COG1391",16,13,28,51,99,27,20,61,11,11
"COG1392",2,2,20,17,14,3,10,2,2,5
"COG1393",17,9,17,14,24,14,13,15,14,12
"COG1394",2,0,10,20,0,1,16,0,4,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",21,50,45,28,85,56,28,44,34,51
"COG1397",0,2,2,3,2,5,4,0,6,5
"COG1398",41,5,11,28,6,38,15,23,18,20
"COG1399",9,2,5,10,17,6,4,15,3,6
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",9,2,12,15,1,8,3,45,2,5
"COG1402",38,4,21,24,10,2,13,0,4,3
"COG1403",32,44,36,16,85,85,33,12,40,45
"COG1404",167,76,205,501,11,173,288,188,218,107
"COG1405",6,5,41,94,0,3,56,0,31,11
"COG1406",1,0,0,10,0,0,0,14,0,0
"COG1407",20,3,7,22,2,8,10,22,2,10
"COG1408",14,12,12,2,1,2,7,1,11,14
"COG1409",50,23,58,67,37,24,55,58,25,37
"COG1410",152,22,73,85,78,51,101,66,57,85
"COG1411",1,0,3,0,1,0,0,0,2,1
"COG1412",0,0,0,0,0,0,0,0,1,0
"COG1413",60,11,26,4,1,2,15,1,2,12
"COG1414",26,10,25,15,132,14,9,31,19,19
"COG1415",0,0,5,1,0,0,3,0,1,0
"COG1416",1,0,0,0,0,0,0,0,0,0
"COG1418",7,8,6,23,1,8,26,3,4,4
"COG1419",10,3,2,37,55,9,4,36,5,5
"COG1420",3,5,7,7,0,9,21,5,14,10
"COG1422",0,0,4,14,0,0,6,1,3,1
"COG1426",5,3,11,11,27,3,8,24,3,5
"COG1427",5,0,4,0,0,2,14,2,4,1
"COG1428",16,27,16,8,1,1,15,4,23,20
"COG1429",226,23,38,8,10,28,13,7,44,104
"COG1430",7,4,9,18,13,143,12,9,7,19
"COG1431",1,0,0,2,0,3,0,5,0,1
"COG1432",7,7,8,17,49,15,17,43,7,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",22,16,10,14,5,8,7,25,13,11
"COG1435",8,21,19,14,3,11,15,17,11,15
"COG1436",1,0,0,4,0,0,2,2,2,1
"COG1437",0,0,0,2,0,0,1,0,1,0
"COG1438",1,6,3,6,0,0,0,18,3,6
"COG1439",0,0,5,10,0,0,7,2,1,0
"COG1441",0,1,2,1,27,0,5,1,3,0
"COG1442",2,6,3,0,0,1,0,1,5,7
"COG1443",9,7,9,11,0,1,15,2,5,7
"COG1444",2,0,1,4,58,7,5,50,1,1
"COG1445",1,0,2,1,40,0,1,5,0,0
"COG1446",15,20,35,16,2,15,33,20,13,16
"COG1448",9,6,9,6,44,10,6,29,13,12
"COG1449",14,11,11,1,1,8,5,6,10,30
"COG1450",32,33,33,50,52,13,12,36,7,10
"COG1451",30,4,12,25,11,11,8,39,15,10
"COG1452",53,117,67,63,85,22,57,54,70,72
"COG1453",60,2,3,0,0,9,2,0,10,21
"COG1454",37,85,59,74,45,23,89,36,74,50
"COG1455",0,0,0,0,4,0,0,2,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",3,1,5,7,29,6,4,4,2,4
"COG1459",51,48,53,73,56,25,35,84,39,27
"COG1460",0,0,1,0,0,0,0,0,1,0
"COG1461",2,0,6,5,0,0,22,0,12,0
"COG1462",4,8,12,10,27,208,7,15,8,12
"COG1463",28,5,9,12,36,13,6,20,3,12
"COG1464",1,0,0,0,17,3,1,0,0,1
"COG1465",3,0,14,35,0,0,13,2,10,1
"COG1466",59,61,54,20,40,8,36,26,45,49
"COG1467",0,0,23,35,0,6,21,1,14,1
"COG1468",0,0,0,0,0,0,1,7,0,0
"COG1469",8,5,10,13,3,34,7,14,7,6
"COG1470",1,0,1,0,0,0,1,1,1,0
"COG1471",2,0,11,13,0,1,16,1,8,0
"COG1472",115,161,116,113,48,69,100,187,128,142
"COG1473",92,77,83,59,39,39,94,55,97,99
"COG1474",3,0,10,28,0,1,45,2,8,9
"COG1475",51,62,68,82,54,102,21,30,19,23
"COG1476",2,8,9,4,0,0,8,4,5,7
"COG1477",23,24,31,30,28,13,32,45,20,26
"COG1478",6,8,29,58,0,4,34,2,5,8
"COG1479",18,0,13,16,71,20,8,55,5,10
"COG1480",55,35,18,23,0,2,25,1,24,38
"COG1481",0,0,0,0,0,2,0,0,0,0
"COG1482",5,2,5,5,0,4,2,3,6,6
"COG1483",1,0,1,2,74,1,1,13,0,0
"COG1484",23,0,6,13,49,38,14,238,2,6
"COG1485",15,50,26,20,53,14,8,26,27,50
"COG1486",11,4,13,6,2,2,14,2,8,11
"COG1487",1,1,0,2,1,0,0,1,0,0
"COG1488",11,9,8,5,38,14,18,7,15,10
"COG1489",28,34,18,20,20,6,17,31,20,28
"COG1490",6,7,5,1,1,4,17,13,9,8
"COG1491",1,0,4,22,0,0,15,2,10,2
"COG1492",40,4,14,18,32,8,15,3,13,20
"COG1493",6,8,0,1,2,1,1,2,1,0
"COG1494",39,36,26,20,3,14,23,2,33,31
"COG1495",8,15,10,7,12,7,8,17,19,25
"COG1496",36,41,45,23,30,9,32,8,32,51
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,20,29,1,0,27,1,13,2
"COG1499",2,1,8,2,0,0,12,2,10,4
"COG1500",0,0,12,20,0,0,11,1,3,0
"COG1501",10,4,12,12,0,3,1,14,0,0
"COG1502",49,5,14,41,95,37,7,77,6,11
"COG1503",1,1,5,5,0,1,42,3,8,4
"COG1505",18,39,25,25,13,24,35,46,17,26
"COG1506",164,85,164,156,25,111,147,382,131,127
"COG1507",1,3,1,2,19,2,1,0,2,1
"COG1508",41,39,36,53,57,17,35,42,45,39
"COG1509",16,6,23,64,37,7,22,27,5,4
"COG1510",3,4,3,3,0,2,1,19,0,0
"COG1511",0,1,0,0,0,4,2,0,0,0
"COG1512",8,1,3,25,2,2,2,0,1,7
"COG1513",5,1,1,2,11,0,0,13,0,5
"COG1514",4,1,11,24,6,8,13,18,1,1
"COG1515",0,0,1,1,8,0,1,1,2,0
"COG1516",2,1,2,8,11,6,3,3,2,2
"COG1518",0,0,0,1,0,3,3,6,0,1
"COG1519",47,85,61,35,20,12,69,50,58,71
"COG1520",53,55,78,40,25,11,65,40,76,49
"COG1521",30,38,24,23,30,15,26,19,35,36
"COG1522",29,21,92,151,70,31,88,73,57,21
"COG1523",66,10,17,36,0,33,3,118,11,28
"COG1524",29,25,25,34,7,11,51,37,27,29
"COG1525",13,16,14,15,8,50,22,13,27,23
"COG1526",10,17,47,9,14,5,39,15,27,25
"COG1527",6,0,15,39,0,0,26,0,15,1
"COG1528",22,2,2,0,0,0,11,3,3,2
"COG1529",78,46,197,128,30,51,299,115,123,118
"COG1530",107,138,99,65,104,40,87,93,121,143
"COG1533",14,4,14,26,32,13,20,2,11,12
"COG1534",1,0,4,5,10,0,2,3,3,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",21,14,33,35,39,14,20,31,12,18
"COG1537",4,0,9,30,0,3,29,1,13,0
"COG1538",146,110,98,128,215,133,103,214,93,111
"COG1539",19,35,24,9,10,6,23,8,23,24
"COG1540",15,28,19,11,19,4,7,5,5,8
"COG1541",17,7,17,12,8,40,18,2,13,13
"COG1543",51,1,6,0,0,3,0,0,2,8
"COG1544",26,4,2,5,7,10,0,8,7,15
"COG1545",6,3,10,5,0,2,25,1,15,6
"COG1546",53,44,40,26,15,12,45,17,44,44
"COG1547",9,1,2,2,0,0,1,0,3,6
"COG1548",1,0,2,1,0,0,1,0,5,3
"COG1549",2,0,4,1,0,1,9,1,11,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",4,1,4,7,7,3,5,16,1,5
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",3,1,2,2,11,3,0,8,1,2
"COG1554",9,8,3,4,1,7,3,2,4,6
"COG1555",6,6,2,1,8,5,1,2,1,1
"COG1556",0,0,8,3,1,0,5,0,1,1
"COG1558",4,2,2,14,7,6,1,5,0,2
"COG1559",39,31,35,36,38,17,26,15,27,36
"COG1560",30,98,76,45,54,23,39,28,82,74
"COG1561",23,18,26,23,34,14,14,34,20,18
"COG1562",51,51,30,21,2,19,50,7,64,56
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",6,8,8,6,0,0,5,0,14,9
"COG1565",49,43,39,12,2,7,34,3,58,60
"COG1566",11,2,5,7,80,22,1,19,1,4
"COG1568",1,0,0,1,0,0,1,2,0,2
"COG1569",0,0,1,0,1,0,0,0,0,0
"COG1570",40,46,47,49,48,22,51,29,49,42
"COG1571",2,0,15,33,0,2,32,2,6,2
"COG1572",1,0,3,1,0,1,11,1,5,1
"COG1573",38,62,49,38,6,22,55,21,56,56
"COG1574",25,27,89,46,9,23,77,73,46,24
"COG1575",37,19,39,37,20,8,23,10,31,31
"COG1576",35,18,17,4,18,13,10,13,13,19
"COG1577",1,2,12,37,1,0,23,5,7,4
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",3,6,13,3,0,2,11,1,7,2
"COG1580",2,0,4,17,21,5,1,21,1,2
"COG1581",1,0,3,14,0,0,9,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,2,0,0,0,0
"COG1584",0,0,0,0,0,0,0,2,0,0
"COG1585",0,0,1,1,3,0,0,1,3,0
"COG1586",22,35,16,5,25,106,20,2,16,30
"COG1587",34,38,43,32,25,10,29,19,42,48
"COG1588",0,0,0,1,0,0,1,0,0,0
"COG1589",24,7,20,10,35,5,10,21,13,12
"COG1590",1,0,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",7,15,3,5,0,0,7,0,7,10
"COG1593",59,181,91,39,329,31,68,57,125,79
"COG1594",1,0,7,5,0,2,8,0,6,2
"COG1595",72,49,39,83,71,94,40,164,27,54
"COG1596",52,57,30,27,9,38,24,76,23,40
"COG1597",19,40,25,46,41,20,31,34,33,16
"COG1598",0,0,1,0,0,0,0,0,0,1
"COG1599",5,0,21,39,0,0,26,0,13,3
"COG1600",61,26,34,31,44,23,37,39,35,43
"COG1601",2,0,2,16,0,1,7,0,2,0
"COG1602",0,0,14,40,0,0,23,1,3,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,23,22,16,50,20,21,53,7,16
"COG1606",24,1,4,9,0,1,15,1,11,4
"COG1607",9,6,9,17,31,21,15,32,10,4
"COG1608",2,0,11,11,0,0,14,1,7,0
"COG1609",77,30,42,41,189,57,32,288,27,31
"COG1610",13,25,25,15,3,8,21,11,21,28
"COG1611",20,5,14,23,22,22,25,26,27,36
"COG1612",45,95,50,34,32,23,53,23,57,70
"COG1613",0,0,1,1,3,1,0,1,0,0
"COG1615",7,1,14,21,2,4,58,5,28,39
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,1,0,0,0,0,3,1,5,3
"COG1619",40,3,6,22,0,7,7,2,8,12
"COG1620",3,1,3,13,60,15,3,43,2,1
"COG1621",7,14,7,3,36,3,27,24,6,3
"COG1622",88,69,89,49,80,34,67,46,77,78
"COG1623",1,7,5,1,0,1,1,1,9,10
"COG1624",42,8,10,13,0,2,5,0,6,6
"COG1625",42,3,9,8,0,5,9,0,14,15
"COG1626",3,0,7,22,0,14,15,19,1,0
"COG1628",0,0,3,12,1,0,1,0,0,0
"COG1629",505,626,444,772,358,785,454,2573,542,475
"COG1630",0,0,8,23,0,0,7,0,3,0
"COG1631",1,0,8,9,0,0,9,1,1,0
"COG1632",2,0,5,11,0,1,14,0,3,0
"COG1633",0,2,0,0,1,0,1,0,1,1
"COG1634",3,0,10,22,0,0,19,0,6,1
"COG1635",0,0,10,23,0,0,9,1,3,0
"COG1636",4,7,13,2,1,0,4,1,5,4
"COG1637",0,0,0,1,0,0,4,0,0,1
"COG1638",46,69,70,39,261,32,58,43,51,65
"COG1639",22,2,1,34,48,23,7,83,4,5
"COG1640",61,9,16,11,4,11,4,37,20,32
"COG1641",44,1,11,20,0,5,26,4,15,12
"COG1643",50,12,12,50,121,39,17,148,23,33
"COG1644",0,2,6,12,0,0,4,0,2,0
"COG1645",0,0,0,1,0,0,0,0,0,0
"COG1646",4,0,8,21,0,1,17,2,12,3
"COG1647",2,1,3,7,0,1,5,0,0,2
"COG1648",2,3,28,20,3,10,12,33,4,1
"COG1649",11,2,13,22,0,0,9,0,3,10
"COG1650",3,0,14,21,0,2,16,0,4,1
"COG1651",30,42,43,84,102,31,51,72,46,37
"COG1652",12,6,8,27,30,12,2,30,6,4
"COG1653",80,133,118,72,197,36,98,29,125,184
"COG1654",5,6,11,25,39,4,8,22,6,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,0,0
"COG1657",2,2,3,0,0,2,7,0,1,4
"COG1658",0,0,0,1,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,6,4,5,32,10,4,24,3,14
"COG1661",17,2,9,4,0,1,6,2,9,8
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",27,66,52,50,32,6,34,27,59,47
"COG1664",7,6,11,16,2,7,19,0,8,9
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",17,38,13,11,17,7,9,15,26,15
"COG1668",20,12,13,7,0,8,4,8,2,6
"COG1669",1,0,0,1,0,0,0,0,0,0
"COG1670",17,7,30,40,89,31,37,75,22,16
"COG1671",1,3,4,2,6,4,2,5,3,3
"COG1672",3,0,0,0,0,0,0,1,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",59,160,112,95,13,48,112,108,123,114
"COG1675",0,0,5,11,0,0,8,0,2,0
"COG1676",0,0,15,34,0,0,12,0,3,0
"COG1677",3,4,3,6,9,0,3,8,3,3
"COG1678",14,40,20,20,14,17,25,8,25,18
"COG1679",5,4,11,10,0,0,27,5,14,8
"COG1680",163,198,167,130,49,119,199,172,166,138
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",14,4,9,21,13,6,14,16,10,9
"COG1683",1,1,1,14,3,4,3,1,3,0
"COG1684",9,6,6,12,27,12,5,17,6,6
"COG1685",3,0,12,27,0,3,13,0,4,2
"COG1686",34,79,47,27,88,18,30,27,39,63
"COG1687",0,0,0,1,0,0,0,1,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",4,1,19,13,1,4,39,5,9,4
"COG1691",14,2,11,22,0,0,12,2,11,8
"COG1692",14,44,17,7,1,0,7,0,7,9
"COG1694",60,53,43,32,20,208,28,20,39,83
"COG1695",10,4,5,20,3,13,10,2,3,1
"COG1696",22,11,10,35,5,4,10,6,9,7
"COG1697",2,0,15,42,0,0,25,0,11,4
"COG1698",1,0,2,8,0,0,4,0,2,0
"COG1699",0,3,0,4,1,0,4,0,1,1
"COG1700",0,0,1,1,1,1,0,2,2,0
"COG1701",0,0,0,2,0,1,12,2,5,1
"COG1702",70,104,63,37,68,391,53,24,73,154
"COG1703",51,12,49,83,4,10,70,9,39,20
"COG1704",15,4,6,16,12,8,4,4,6,5
"COG1705",9,12,7,11,32,13,3,14,3,6
"COG1706",16,7,8,30,36,16,8,29,7,8
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",2,0,2,1,1,15,3,2,0,0
"COG1709",0,0,0,1,0,0,0,1,0,0
"COG1711",0,0,2,9,0,0,8,1,3,0
"COG1712",1,2,4,11,0,0,15,1,2,2
"COG1713",0,0,0,0,0,0,8,0,0,0
"COG1714",9,8,7,8,10,10,9,20,6,6
"COG1715",3,1,1,3,23,1,0,11,0,1
"COG1716",5,0,4,38,1,9,9,4,3,3
"COG1717",1,1,6,9,0,0,8,1,5,2
"COG1718",3,0,7,10,33,3,21,1,7,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,15,30,2,1,21,1,0
"COG1721",51,16,41,61,13,33,69,63,33,21
"COG1722",5,1,4,6,0,4,4,8,3,2
"COG1723",0,1,0,7,1,0,0,11,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",29,6,0,3,0,3,3,0,6,12
"COG1726",32,42,19,26,39,17,16,38,19,24
"COG1727",2,0,6,10,0,0,8,0,3,0
"COG1729",19,47,47,24,19,10,31,23,41,39
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",3,0,0,2,14,7,4,0,1,0
"COG1733",11,6,6,15,4,23,11,15,15,10
"COG1734",17,37,19,27,27,11,19,15,25,27
"COG1735",1,1,5,5,0,0,13,6,3,0
"COG1736",5,0,20,31,0,1,25,2,4,2
"COG1737",3,8,6,8,77,10,2,66,9,7
"COG1738",27,52,20,11,29,13,34,14,38,34
"COG1739",0,0,3,4,17,7,3,17,1,3
"COG1740",4,0,0,2,1,7,0,53,0,1
"COG1741",35,62,33,40,52,35,40,30,37,46
"COG1742",0,0,1,1,1,1,0,9,0,0
"COG1743",4,0,0,5,76,3,0,19,0,0
"COG1744",31,28,53,28,9,49,34,5,49,53
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,22,42,0,1,27,1,5,0
"COG1747",2,0,2,0,0,0,1,0,0,1
"COG1748",52,34,20,21,4,19,24,34,30,26
"COG1749",24,16,16,35,52,14,5,23,10,16
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",32,14,24,42,72,27,15,115,17,10
"COG1754",104,128,96,59,8,39,75,3,134,109
"COG1755",0,0,0,1,0,1,0,1,0,0
"COG1756",0,0,0,4,0,0,10,0,2,0
"COG1757",26,16,33,44,2,25,27,154,24,19
"COG1758",9,42,14,15,8,13,19,5,21,20
"COG1759",1,0,23,51,0,0,24,0,9,1
"COG1760",4,0,15,26,37,9,11,29,4,2
"COG1761",0,0,0,0,0,0,2,0,0,0
"COG1762",6,5,5,6,14,8,6,15,5,7
"COG1763",2,5,2,1,18,0,5,0,1,4
"COG1764",1,6,3,10,16,7,6,14,7,1
"COG1765",7,4,8,10,23,12,7,10,10,5
"COG1766",16,14,16,33,68,13,19,31,9,12
"COG1767",1,1,3,0,4,1,2,0,4,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,1,0,0,0,0,0,0,0,0
"COG1770",51,111,75,65,63,30,53,61,111,82
"COG1772",1,0,0,0,0,0,3,0,2,0
"COG1773",14,6,1,3,1,3,0,3,4,8
"COG1774",4,4,3,20,0,1,5,1,2,1
"COG1775",0,0,13,0,0,0,0,0,0,0
"COG1776",3,1,1,9,0,11,0,63,1,0
"COG1777",0,0,0,1,0,1,13,0,3,0
"COG1778",12,16,15,15,13,14,10,21,12,9
"COG1779",1,0,0,0,0,0,4,0,3,0
"COG1780",0,0,0,0,6,1,2,0,0,0
"COG1781",0,0,4,17,0,1,9,1,5,1
"COG1782",6,2,34,58,0,5,29,1,13,4
"COG1783",3,4,1,1,4,267,2,2,2,1
"COG1784",1,0,3,0,0,1,14,1,4,0
"COG1785",7,20,6,39,2,10,16,81,10,14
"COG1786",5,6,3,3,1,0,1,0,0,1
"COG1787",17,2,2,1,0,1,0,1,0,3
"COG1788",12,8,8,21,60,15,17,24,8,7
"COG1791",4,0,0,1,11,1,0,0,0,1
"COG1792",44,46,40,24,36,14,36,29,46,51
