"","X125_DCM_0d2.0d45","X78_MES_0d2.3","X70_SUR_0d45.0d8","X133_MES_0d2.3","X42_SUR_0d2.1d6","X76_MES_0d45.0d8","X123_DCM_0d2.3","X85_SUR_0d2.3","X52_DCM_0d2.1d6","X72_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,1,1,0
"COG1225",69,56,60,55,68,38,56,30,67,59
"COG1226",47,51,80,70,61,111,57,42,59,57
"COG1227",0,0,6,1,3,2,0,1,2,1
"COG1228",131,138,118,181,52,54,48,63,28,33
"COG1229",1,5,1,1,5,2,1,4,3,2
"COG1230",1,30,14,30,8,86,15,6,2,6
"COG1231",14,10,6,22,2,13,11,5,11,11
"COG1232",34,19,29,23,14,14,32,8,15,32
"COG1233",130,73,174,97,175,16,41,72,61,42
"COG1234",39,43,57,49,44,31,53,38,48,35
"COG1235",53,32,53,31,34,31,49,59,47,52
"COG1236",27,48,27,51,25,45,25,0,30,11
"COG1237",8,1,5,1,2,1,4,1,2,1
"COG1238",31,30,39,24,22,21,30,22,26,36
"COG1239",8,22,34,22,38,14,16,33,38,13
"COG1240",2,3,10,2,18,2,1,6,18,4
"COG1241",3,15,6,20,3,15,32,0,13,3
"COG1242",0,4,0,3,1,1,1,0,0,0
"COG1243",4,26,6,32,1,14,26,4,2,7
"COG1244",6,2,16,3,5,0,2,0,0,2
"COG1245",8,35,14,37,8,13,23,1,7,6
"COG1246",2,1,4,10,1,14,5,11,1,2
"COG1247",4,8,5,8,3,6,6,5,3,3
"COG1249",158,168,166,168,172,203,162,160,194,181
"COG1250",192,187,174,220,150,192,169,223,188,198
"COG1251",0,5,7,11,2,16,1,0,1,0
"COG1252",26,32,40,21,79,39,26,17,45,27
"COG1253",59,70,70,76,65,70,106,47,69,72
"COG1254",0,6,3,15,1,7,8,0,1,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",8,18,6,16,19,23,7,19,8,14
"COG1257",18,20,32,29,12,20,33,40,15,16
"COG1258",5,30,10,43,8,6,20,0,7,5
"COG1259",6,4,10,6,4,2,2,4,2,4
"COG1260",17,53,1,48,19,17,37,0,13,9
"COG1261",1,5,1,3,3,11,3,4,2,2
"COG1262",37,88,75,110,32,77,167,91,33,45
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",14,9,23,12,15,12,5,20,19,15
"COG1267",12,3,10,5,11,12,13,22,15,16
"COG1268",35,18,26,11,34,5,13,15,29,32
"COG1269",1,14,6,14,2,16,31,1,9,7
"COG1270",0,19,20,24,10,13,11,14,9,4
"COG1271",2,6,7,12,1,29,20,0,1,4
"COG1272",4,7,10,14,1,13,1,16,1,4
"COG1273",0,2,1,1,0,7,0,0,0,0
"COG1274",0,4,2,14,1,11,10,0,4,10
"COG1275",0,0,0,1,0,2,0,0,0,0
"COG1276",1,0,3,2,2,6,2,0,0,0
"COG1277",16,20,13,23,12,17,49,11,11,15
"COG1278",24,37,21,34,19,38,28,36,26,28
"COG1279",19,9,27,9,14,7,17,10,22,21
"COG1280",83,50,62,63,83,57,52,72,71,90
"COG1281",1,4,16,2,23,17,1,9,15,11
"COG1282",105,63,99,60,110,49,82,56,99,86
"COG1283",30,24,11,29,8,31,21,17,15,20
"COG1284",1,3,1,4,1,7,2,1,0,0
"COG1285",0,3,0,3,0,12,2,0,0,1
"COG1286",3,2,5,2,8,3,0,2,0,0
"COG1287",47,31,42,43,16,16,67,0,25,18
"COG1288",1,0,0,6,0,5,1,0,0,0
"COG1289",0,3,3,4,2,9,0,4,1,1
"COG1290",91,60,74,77,107,61,75,100,79,86
"COG1291",14,17,12,29,12,38,23,11,16,24
"COG1292",16,19,37,35,15,82,21,50,30,24
"COG1293",12,50,34,60,25,5,13,0,10,4
"COG1294",1,3,7,4,0,17,2,0,0,4
"COG1295",3,12,18,16,10,11,6,4,16,5
"COG1296",24,7,10,7,26,14,11,29,16,8
"COG1297",24,8,27,31,12,12,17,0,15,17
"COG1298",8,29,25,26,16,35,14,29,6,13
"COG1299",0,0,0,1,1,2,0,1,0,0
"COG1300",0,0,0,1,0,12,0,1,0,0
"COG1301",35,24,52,24,31,30,23,29,28,35
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,13,3,14,1,6,6,0,1,1
"COG1304",102,77,84,39,98,58,83,70,104,102
"COG1305",7,25,39,25,31,21,10,1,9,10
"COG1306",19,2,3,1,16,0,3,0,9,14
"COG1307",3,10,3,5,2,2,12,0,0,5
"COG1308",0,10,0,2,1,2,4,0,1,0
"COG1309",28,38,50,45,22,156,30,70,31,32
"COG1310",2,20,2,15,4,3,11,1,6,4
"COG1311",2,1,12,7,4,2,10,0,7,3
"COG1312",4,17,10,9,6,5,20,6,4,9
"COG1313",0,0,0,0,0,0,5,0,0,0
"COG1314",1,2,3,0,0,7,2,10,2,2
"COG1315",0,1,2,2,0,9,1,2,0,1
"COG1316",13,4,4,10,8,9,8,0,4,9
"COG1317",3,13,0,10,1,12,2,0,0,2
"COG1319",13,63,33,39,21,14,22,1,6,10
"COG1320",0,4,1,4,2,4,1,3,1,0
"COG1321",18,40,18,35,14,20,32,14,9,19
"COG1322",115,51,82,52,79,50,70,82,81,86
"COG1324",6,10,3,14,10,5,8,0,9,6
"COG1325",0,11,0,15,0,7,2,0,0,0
"COG1326",1,0,5,2,2,0,3,0,2,1
"COG1327",21,13,24,18,25,16,19,12,29,31
"COG1328",0,33,1,42,1,8,17,0,0,1
"COG1329",16,0,4,0,9,9,25,25,29,23
"COG1330",2,29,30,25,35,43,16,15,26,19
"COG1331",40,110,32,101,34,50,96,44,45,48
"COG1333",1,4,15,4,22,3,0,5,2,2
"COG1334",0,0,1,0,0,3,0,0,0,2
"COG1335",8,37,30,44,16,54,15,16,17,12
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,8,10,10,9,14,2,13,7,7
"COG1339",3,21,7,16,0,5,6,0,7,1
"COG1340",1,0,5,6,4,3,1,0,1,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",26,88,56,82,65,96,56,53,26,40
"COG1345",6,22,11,33,12,35,12,26,9,9
"COG1346",0,1,3,3,0,9,1,2,1,1
"COG1347",10,5,29,5,13,6,9,16,12,10
"COG1348",0,1,22,1,23,1,0,0,20,4
"COG1349",0,1,1,5,3,34,4,22,0,1
"COG1350",31,25,16,18,12,10,22,0,16,24
"COG1351",56,74,42,70,94,28,85,29,82,83
"COG1352",2,10,7,12,1,28,9,2,1,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",65,50,41,46,70,28,40,40,48,37
"COG1355",0,11,0,11,1,6,8,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",19,109,45,80,42,47,104,22,43,37
"COG1358",1,3,2,8,6,3,4,0,2,2
"COG1359",0,5,4,5,1,1,2,0,0,4
"COG1360",22,31,27,37,22,43,34,47,22,29
"COG1361",0,19,0,30,0,14,10,0,0,0
"COG1362",2,3,1,7,2,9,8,11,3,1
"COG1363",6,9,14,9,6,12,16,22,7,12
"COG1364",58,54,66,35,67,34,58,51,80,70
"COG1366",0,2,2,6,0,10,2,2,3,3
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",5,31,8,39,8,26,13,72,3,15
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",16,10,15,18,5,4,17,0,8,4
"COG1371",2,8,1,9,1,2,5,0,0,2
"COG1372",25,32,22,6,69,2,18,1,48,27
"COG1373",1,4,0,7,0,4,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,4,9,11,4,31,4,1,5,2
"COG1377",4,14,14,15,11,17,5,21,7,6
"COG1378",7,20,8,19,1,2,10,0,4,1
"COG1379",0,2,0,0,0,0,2,0,0,0
"COG1380",0,0,0,0,0,2,0,0,0,1
"COG1381",31,28,31,35,45,26,27,35,40,50
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",0,1,1,0,0,1,0,0,0,0
"COG1384",92,68,56,57,65,19,58,69,72,53
"COG1385",17,14,10,10,18,32,40,46,49,66
"COG1386",52,46,36,30,48,29,56,23,44,46
"COG1387",6,8,15,22,5,9,10,0,10,6
"COG1388",5,9,5,9,4,11,10,1,7,4
"COG1389",22,28,22,30,8,14,25,1,18,8
"COG1390",2,8,4,7,2,0,7,0,3,2
"COG1391",4,27,22,32,15,56,33,19,11,14
"COG1392",2,22,4,18,8,12,19,17,7,3
"COG1393",2,18,20,15,6,21,8,17,12,19
"COG1394",3,18,7,20,1,5,6,0,7,6
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",63,33,31,28,44,69,34,29,44,49
"COG1397",1,4,0,7,2,4,9,2,0,1
"COG1398",11,12,16,11,24,20,23,11,26,29
"COG1399",8,5,2,10,1,10,5,8,3,6
"COG1400",1,0,0,0,0,1,0,0,0,0
"COG1401",5,5,5,6,4,15,11,4,4,4
"COG1402",5,31,13,30,23,28,26,2,17,10
"COG1403",41,26,35,16,64,15,36,30,54,42
"COG1404",235,172,290,208,100,117,217,102,185,161
"COG1405",12,61,19,95,6,16,47,1,15,18
"COG1406",0,0,1,0,0,3,0,0,0,0
"COG1407",1,21,6,10,7,7,15,0,8,2
"COG1408",4,5,6,6,13,5,0,17,3,4
"COG1409",30,45,56,71,22,60,52,36,30,31
"COG1410",36,90,77,100,75,77,103,48,81,61
"COG1411",2,2,0,2,0,2,3,4,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",11,22,26,19,14,16,28,1,12,21
"COG1414",9,13,17,31,7,58,11,41,6,7
"COG1415",0,2,0,3,0,1,3,1,0,0
"COG1416",0,0,0,1,0,1,2,1,0,0
"COG1418",6,16,10,13,1,7,42,42,2,9
"COG1419",4,7,6,4,3,11,3,18,0,3
"COG1420",9,26,19,20,13,19,23,4,11,6
"COG1422",9,13,4,16,2,2,4,0,3,0
"COG1423",0,1,0,0,0,0,0,0,0,0
"COG1426",1,10,4,3,3,13,10,2,2,6
"COG1427",3,9,8,5,1,1,6,0,3,1
"COG1428",14,11,28,26,12,7,15,50,16,25
"COG1429",10,32,82,23,121,32,12,55,100,25
"COG1430",21,13,8,4,26,18,8,1,12,12
"COG1431",0,0,1,0,0,1,0,0,0,0
"COG1432",3,9,3,12,2,24,7,7,2,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,13,8,8,15,13,10,6,13,11
"COG1435",23,14,22,24,11,11,21,19,26,21
"COG1436",2,4,3,2,2,0,1,0,0,0
"COG1437",0,0,1,0,0,1,1,0,0,0
"COG1438",2,2,2,3,4,1,0,0,2,6
"COG1439",0,7,7,9,2,1,4,0,2,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",2,2,1,10,0,2,1,0,0,2
"COG1442",5,0,3,0,5,1,2,1,11,7
"COG1443",4,9,11,15,6,7,8,8,4,7
"COG1444",0,4,2,3,0,17,3,5,1,4
"COG1445",0,1,0,1,0,2,0,1,0,0
"COG1446",25,24,25,36,16,21,21,27,16,29
"COG1448",5,4,13,5,11,5,0,1,0,2
"COG1449",39,2,21,4,26,0,3,1,14,7
"COG1450",23,32,39,36,34,47,34,27,18,37
"COG1451",7,11,3,11,7,14,11,9,11,4
"COG1452",99,48,54,51,59,39,72,121,68,87
"COG1453",1,6,12,3,38,3,10,0,24,8
"COG1454",90,99,73,75,78,79,66,84,76,102
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,1,0,1,0,0,0,0
"COG1457",4,3,0,7,1,6,5,0,1,0
"COG1459",43,48,37,46,39,48,30,52,34,37
"COG1460",0,1,1,1,1,0,0,0,1,0
"COG1461",3,9,4,19,3,6,20,0,4,15
"COG1462",3,6,8,5,11,11,2,7,11,5
"COG1463",2,13,21,6,16,18,9,2,14,12
"COG1464",0,1,0,3,0,5,0,0,0,1
"COG1465",4,24,5,25,2,9,11,0,4,2
"COG1466",45,43,49,38,50,23,43,83,62,55
"COG1467",10,29,14,31,3,11,23,27,6,4
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",5,9,4,9,2,5,8,10,6,4
"COG1470",0,0,1,5,1,0,0,0,0,0
"COG1471",2,15,6,13,2,2,8,0,4,2
"COG1472",111,68,121,82,104,109,88,168,107,106
"COG1473",91,77,89,79,71,73,78,64,103,91
"COG1474",12,28,20,26,1,8,25,1,17,3
"COG1475",89,58,60,51,66,86,76,64,77,67
"COG1476",7,2,0,2,1,5,0,15,3,3
"COG1477",25,20,29,27,11,21,18,39,14,23
"COG1478",8,33,8,45,7,14,18,4,12,11
"COG1479",11,9,10,11,2,29,7,5,8,6
"COG1480",34,14,20,16,28,5,29,34,32,35
"COG1481",1,1,0,0,0,3,1,0,0,0
"COG1482",1,3,2,5,3,6,3,12,2,4
"COG1483",1,0,2,4,1,4,5,0,1,0
"COG1484",0,24,12,21,1,44,16,4,2,8
"COG1485",46,16,34,6,47,8,8,20,12,9
"COG1486",15,6,16,9,20,5,5,0,11,14
"COG1487",0,3,2,3,0,3,5,0,0,1
"COG1488",5,12,15,11,6,14,17,2,9,16
"COG1489",27,21,17,15,33,16,13,23,34,31
"COG1490",7,8,14,11,7,14,14,18,10,14
"COG1491",5,9,1,9,1,2,8,0,2,2
"COG1492",3,32,22,27,23,23,15,19,12,6
"COG1493",1,2,1,4,1,3,1,0,1,1
"COG1494",35,25,51,22,38,15,28,16,34,42
"COG1495",17,9,8,15,13,18,9,14,15,14
"COG1496",48,30,37,17,47,24,36,27,30,38
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,30,6,29,4,7,16,0,6,0
"COG1499",5,2,8,6,0,1,4,0,7,2
"COG1500",3,16,6,11,0,1,7,0,4,2
"COG1501",3,7,3,11,5,21,5,28,0,5
"COG1502",13,11,18,20,7,56,9,1,6,7
"COG1503",8,27,12,17,4,7,10,0,5,2
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",37,13,23,19,13,37,20,48,26,31
"COG1506",149,122,159,127,85,185,117,114,90,110
"COG1507",4,2,2,1,2,5,2,2,2,4
"COG1508",41,35,51,43,20,46,30,61,32,41
"COG1509",1,33,3,46,1,25,40,5,3,5
"COG1510",0,0,0,0,0,4,0,10,0,2
"COG1511",0,1,0,2,0,6,1,0,0,0
"COG1512",0,3,0,3,0,7,3,7,0,1
"COG1513",0,1,2,0,1,3,1,0,1,1
"COG1514",0,19,4,23,1,19,16,1,3,3
"COG1515",2,0,2,2,0,0,1,0,0,0
"COG1516",2,3,2,4,0,1,0,3,0,1
"COG1518",0,2,1,0,0,3,1,1,0,0
"COG1519",91,45,73,58,72,42,69,85,77,96
"COG1520",88,87,50,56,63,50,86,63,58,102
"COG1521",53,31,32,29,40,26,32,35,38,44
"COG1522",8,41,18,48,5,94,46,124,17,24
"COG1523",6,11,22,12,37,47,3,0,30,11
"COG1524",38,37,36,47,25,45,35,28,37,36
"COG1525",16,17,25,25,20,22,29,17,23,25
"COG1526",8,28,27,35,14,16,20,56,16,18
"COG1527",3,32,7,26,7,3,13,0,7,4
"COG1528",0,1,4,0,6,0,7,1,12,3
"COG1529",72,317,120,253,100,260,265,69,98,138
"COG1530",143,96,112,90,141,92,119,127,124,115
"COG1533",6,12,8,16,8,25,12,0,9,9
"COG1534",1,5,1,2,0,0,0,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",2,10,4,7,9,25,20,13,6,15
"COG1537",5,41,8,33,1,4,3,0,2,2
"COG1538",143,85,138,83,115,150,83,82,117,121
"COG1539",18,17,24,18,20,25,15,29,19,20
"COG1540",33,23,21,20,20,26,32,31,27,35
"COG1541",13,37,6,40,22,25,23,5,7,15
"COG1543",0,1,3,0,10,0,0,0,19,8
"COG1544",3,10,7,7,9,13,3,6,5,2
"COG1545",8,16,7,21,9,16,15,0,11,8
"COG1546",46,31,36,28,45,31,46,36,48,49
"COG1547",4,3,6,3,1,2,1,0,4,4
"COG1548",4,0,4,4,4,0,6,2,1,1
"COG1549",12,2,12,3,3,4,6,0,4,5
"COG1550",0,1,0,0,0,4,0,0,0,0
"COG1551",2,4,2,6,1,3,1,2,1,0
"COG1552",0,0,1,0,0,0,2,0,1,1
"COG1553",1,4,3,2,3,4,0,1,0,2
"COG1554",1,3,4,2,0,11,1,4,0,2
"COG1555",0,2,2,1,0,0,1,0,0,0
"COG1556",0,6,0,7,0,6,2,0,0,0
"COG1558",1,7,3,9,3,6,1,5,2,1
"COG1559",36,31,37,29,36,39,27,42,26,33
"COG1560",70,43,52,47,60,30,64,82,83,60
"COG1561",16,15,27,21,9,19,18,43,14,8
"COG1562",20,7,30,0,19,18,47,46,75,45
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",18,10,4,6,5,4,9,2,4,14
"COG1565",53,32,49,41,60,22,42,41,73,53
"COG1566",1,15,9,7,5,16,8,0,3,9
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",47,52,44,46,25,46,49,48,28,39
"COG1571",11,22,7,36,3,6,22,0,3,1
"COG1572",3,3,3,1,3,2,3,0,7,1
"COG1573",88,56,45,38,75,15,21,5,20,18
"COG1574",25,65,26,107,19,66,60,106,12,32
"COG1575",30,35,25,43,31,10,26,11,43,32
"COG1576",11,4,16,4,13,11,14,12,15,13
"COG1577",5,15,8,24,3,9,14,6,4,6
"COG1578",0,0,0,0,0,0,0,0,0,2
"COG1579",5,5,2,3,3,11,7,4,6,5
"COG1580",0,4,2,4,0,8,3,11,0,0
"COG1581",1,16,1,9,1,4,8,0,3,0
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,1,2,0,3,4,1,0,1
"COG1586",30,15,17,14,36,2,25,22,32,29
"COG1587",33,66,32,35,52,26,52,23,32,28
"COG1588",0,1,0,1,0,0,0,0,0,0
"COG1589",8,14,15,15,12,23,11,18,16,10
"COG1590",0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,1,0,0,0
"COG1592",1,8,2,15,10,5,5,13,4,4
"COG1593",101,88,91,73,99,119,71,135,122,102
"COG1594",6,8,4,7,4,2,8,5,4,6
"COG1595",36,38,40,46,38,105,45,107,23,48
"COG1596",35,23,39,22,18,39,35,41,34,23
"COG1597",29,20,30,29,13,26,23,15,9,14
"COG1598",0,2,0,0,0,0,0,0,1,0
"COG1599",9,50,14,44,8,18,21,1,11,2
"COG1600",32,57,54,45,35,15,11,12,12,11
"COG1601",6,9,2,8,0,2,3,0,0,0
"COG1602",0,17,0,32,0,5,15,0,0,6
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,12,24,16,9,23,16,19,16,13
"COG1606",0,3,4,2,3,5,13,0,10,5
"COG1607",4,11,15,17,4,19,16,17,10,9
"COG1608",6,15,10,14,5,1,15,0,6,1
"COG1609",16,28,48,42,24,136,27,64,25,28
"COG1610",36,23,24,17,32,21,33,37,19,25
"COG1611",24,58,43,43,17,54,25,42,24,24
"COG1612",71,37,70,57,82,41,49,49,76,69
"COG1613",0,0,0,0,0,4,0,0,0,0
"COG1615",39,74,4,63,15,40,69,0,20,29
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,2,5,6,2,1,1,0,7,2
"COG1619",8,13,13,5,18,4,12,12,16,8
"COG1620",1,14,7,4,4,19,6,1,1,4
"COG1621",0,9,5,10,4,10,16,0,2,6
"COG1622",83,80,100,54,81,56,79,133,88,82
"COG1623",5,0,1,0,4,0,3,0,9,11
"COG1624",9,9,17,8,18,4,7,13,17,6
"COG1625",1,12,23,12,16,9,4,0,13,8
"COG1626",1,12,2,16,3,3,2,0,0,1
"COG1628",0,8,0,13,0,1,0,0,0,0
"COG1629",502,257,684,403,412,971,372,847,579,601
"COG1630",0,11,0,20,0,4,9,0,0,0
"COG1631",2,8,4,6,0,0,5,0,3,0
"COG1632",5,6,6,10,4,4,6,0,0,4
"COG1633",0,0,2,1,2,1,1,0,0,0
"COG1634",7,18,5,17,1,7,10,0,6,5
"COG1635",0,12,0,18,0,5,10,0,0,0
"COG1636",11,0,8,2,6,1,2,5,8,5
"COG1637",0,2,1,4,0,3,0,0,0,2
"COG1638",78,58,83,51,83,101,53,80,90,66
"COG1639",0,5,6,9,2,32,8,0,1,5
"COG1640",28,3,19,6,40,7,2,0,28,24
"COG1641",5,22,15,13,10,10,32,0,16,12
"COG1643",7,18,33,23,11,78,19,57,12,17
"COG1644",3,5,1,5,2,0,2,0,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,20,4,28,6,6,11,1,4,4
"COG1647",0,4,0,7,0,3,3,0,0,2
"COG1648",5,13,6,26,2,23,11,12,0,2
"COG1649",11,2,3,16,3,4,5,8,8,14
"COG1650",3,19,10,26,2,7,9,0,4,3
"COG1651",36,63,42,51,33,64,46,41,41,41
"COG1652",2,3,13,4,5,20,7,14,6,4
"COG1653",136,94,104,96,154,141,114,161,139,108
"COG1654",0,17,3,16,2,10,12,10,4,7
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,1,1,0,0,0
"COG1657",1,7,2,9,5,9,17,1,0,2
"COG1658",1,1,0,3,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",19,11,10,7,14,13,8,11,11,11
"COG1661",6,4,9,2,13,2,3,0,8,8
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",56,38,49,33,46,33,44,66,52,53
"COG1664",3,6,1,3,1,5,17,9,9,7
"COG1665",0,0,0,1,0,0,0,1,0,0
"COG1666",6,9,16,11,21,7,3,11,5,5
"COG1668",10,11,9,7,6,11,8,22,7,10
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",4,19,12,9,5,76,34,27,9,10
"COG1671",0,3,3,5,2,11,4,5,1,1
"COG1672",0,0,0,1,0,6,1,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",180,96,98,84,102,86,128,139,115,145
"COG1675",0,13,0,7,0,7,4,0,0,0
"COG1676",2,18,4,21,2,6,8,0,2,1
"COG1677",0,2,2,6,3,7,1,5,2,1
"COG1678",14,22,17,23,19,16,22,15,13,23
"COG1679",7,14,25,27,5,11,17,7,12,4
"COG1680",133,138,202,204,125,188,183,255,145,193
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",6,7,7,9,3,22,9,1,6,11
"COG1683",2,5,5,2,0,2,7,0,4,2
"COG1684",6,10,9,4,3,9,6,6,5,7
"COG1685",0,9,1,7,0,6,11,0,5,0
"COG1686",67,41,37,38,78,45,42,49,62,47
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,16,7,20,3,5,15,0,6,4
"COG1691",2,20,8,24,10,10,20,0,5,7
"COG1692",25,21,24,7,38,9,16,22,18,27
"COG1694",10,8,12,8,20,27,37,19,43,49
"COG1695",1,12,3,17,1,15,6,6,2,1
"COG1696",12,24,11,18,4,18,22,22,10,11
"COG1697",4,25,13,32,3,14,14,0,3,3
"COG1698",1,5,0,5,1,0,3,0,1,0
"COG1699",0,0,1,3,0,2,2,0,0,0
"COG1700",0,1,0,1,0,2,0,0,0,0
"COG1701",7,7,4,10,1,1,10,0,2,2
"COG1702",19,8,22,13,40,41,54,87,101,114
"COG1703",31,67,42,87,18,30,50,61,31,22
"COG1704",1,4,6,6,2,9,3,7,2,7
"COG1705",1,2,12,1,5,10,4,13,2,5
"COG1706",1,4,3,7,5,17,9,15,7,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,2,1,1,11,1,0,0,0
"COG1709",0,0,0,0,1,1,0,0,0,0
"COG1711",0,5,0,5,0,2,6,0,0,0
"COG1712",0,13,1,10,5,6,9,0,1,4
"COG1713",0,5,0,2,0,2,3,0,1,1
"COG1714",8,6,9,7,6,24,7,7,3,3
"COG1715",0,0,1,2,2,4,4,0,0,1
"COG1716",4,6,3,11,3,12,7,0,2,4
"COG1717",3,12,5,11,6,3,8,0,4,1
"COG1718",9,12,5,10,0,2,5,11,5,2
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",1,0,1,1,1,9,2,5,0,0
"COG1721",30,31,47,45,17,50,62,37,31,22
"COG1722",5,5,2,7,4,6,6,5,4,3
"COG1723",0,0,1,0,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,3,7,4,18,6,3,0,6,9
"COG1726",37,18,28,6,17,14,15,49,25,21
"COG1727",0,5,2,5,0,4,2,0,1,0
"COG1729",11,8,16,11,11,16,49,30,47,40
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,4,0,0,2,5,1,0,2,1
"COG1733",9,10,6,6,5,42,2,39,6,2
"COG1734",36,21,19,29,29,25,25,18,23,28
"COG1735",0,16,0,6,3,11,21,0,1,3
"COG1736",7,25,9,33,2,11,16,0,5,7
"COG1737",3,10,10,19,3,29,4,38,8,2
"COG1738",65,21,24,20,34,15,25,27,42,39
"COG1739",0,0,2,1,2,4,2,9,2,2
"COG1740",0,0,1,3,0,7,1,1,1,1
"COG1741",41,45,53,25,55,37,35,42,40,36
"COG1742",0,1,0,1,0,8,1,0,0,0
"COG1743",0,2,3,1,2,4,2,0,2,1
"COG1744",56,36,45,39,56,56,43,33,60,42
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,29,1,28,0,9,13,0,1,0
"COG1747",0,1,1,0,0,1,0,0,0,0
"COG1748",38,23,45,20,29,20,23,38,36,38
"COG1749",3,10,26,19,13,27,15,19,7,8
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",8,23,13,28,9,58,13,25,11,16
"COG1754",57,27,39,29,52,37,85,103,135,128
"COG1755",1,0,1,1,1,2,0,0,0,0
"COG1756",0,8,0,4,0,1,6,0,0,0
"COG1757",24,28,30,41,6,46,24,71,10,16
"COG1758",30,12,17,12,21,11,14,16,25,23
"COG1759",5,29,10,40,3,13,11,0,2,2
"COG1760",1,6,3,9,2,19,7,32,1,1
"COG1761",0,0,0,0,2,0,0,0,0,0
"COG1762",8,7,5,9,2,11,3,6,6,2
"COG1763",2,9,2,5,5,2,9,22,3,3
"COG1764",7,1,7,3,8,16,2,1,1,8
"COG1765",5,12,14,7,4,9,10,15,2,6
"COG1766",5,8,16,20,11,40,10,17,11,9
"COG1767",0,2,3,1,1,1,4,2,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",126,62,69,55,69,55,65,103,73,112
"COG1772",3,1,2,1,0,1,1,0,4,0
"COG1773",2,2,7,0,5,3,3,7,7,3
"COG1774",0,1,6,3,1,3,6,28,1,2
"COG1775",0,0,0,0,0,1,0,0,0,0
"COG1776",1,0,7,5,1,11,0,1,2,1
"COG1777",2,2,5,2,2,1,5,0,4,3
"COG1778",7,9,13,21,11,11,11,13,9,9
"COG1779",0,0,5,1,1,1,1,0,2,2
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",4,7,1,11,1,6,14,0,1,1
"COG1782",6,40,18,43,6,14,27,0,10,6
"COG1783",2,0,1,0,0,1,1,1,2,3
"COG1784",5,4,6,4,1,1,3,0,0,2
"COG1785",6,8,16,8,8,29,11,17,8,12
"COG1786",1,7,3,6,5,1,4,3,2,2
"COG1787",0,1,1,0,9,0,0,0,6,2
"COG1788",3,22,9,13,10,21,17,18,5,7
