"","X142_SUR_0d2.3","X110_SUR_0d2.3","X125_SUR_0d2.3","X84_SUR_0d2.3","X23_SUR_0d2.1d6","X64_MES_0d2.3","X98_DCM_0d2.3","X124_SUR_0d1.0d2","X68_DCM_0d45.0d8","X70_MES_0d2.0d45"
"COG1232",22,18,22,17,6,25,32,9,17,6
"COG1233",195,152,152,207,119,83,177,27,198,59
"COG1234",42,47,59,35,28,12,16,3,37,12
"COG1235",44,46,52,64,42,29,48,19,50,19
"COG1236",25,23,24,5,11,38,14,25,37,59
"COG1237",0,2,4,3,7,3,2,3,1,2
"COG1238",34,22,21,23,45,25,35,12,26,28
"COG1239",34,41,33,44,23,18,32,10,62,12
"COG1240",2,14,5,6,5,1,4,1,2,0
"COG1241",18,9,16,4,3,18,2,5,14,18
"COG1242",1,0,0,1,0,6,1,0,1,8
"COG1243",5,5,1,2,3,45,0,6,6,40
"COG1244",13,2,10,0,0,10,3,0,8,1
"COG1245",11,9,10,5,1,38,5,0,11,36
"COG1246",3,0,4,4,7,11,1,9,1,11
"COG1247",4,1,0,3,2,5,5,1,5,0
"COG1249",180,170,168,191,156,197,155,83,152,198
"COG1250",56,78,67,85,48,207,146,64,187,169
"COG1251",2,3,2,2,3,4,1,27,2,13
"COG1252",47,56,47,36,39,18,45,24,68,36
"COG1253",76,63,68,78,47,19,31,4,33,27
"COG1254",2,0,0,0,3,13,2,1,6,7
"COG1256",10,13,16,20,35,17,10,13,9,36
"COG1257",28,13,20,35,8,31,14,11,23,36
"COG1258",8,12,8,0,0,40,6,2,26,29
"COG1259",10,7,11,12,6,7,7,7,8,6
"COG1260",11,2,11,0,16,57,13,12,5,46
"COG1261",1,0,3,4,1,2,0,7,0,7
"COG1262",53,45,51,69,84,113,56,35,54,80
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0
"COG1266",36,26,22,20,9,16,26,15,43,4
"COG1267",19,25,15,14,17,9,24,11,18,14
"COG1268",30,29,30,13,26,13,27,1,21,7
"COG1269",18,7,6,1,0,10,2,2,4,14
"COG1270",14,6,13,8,7,21,12,6,27,27
"COG1271",4,3,2,1,1,8,1,22,2,40
"COG1272",2,12,3,12,6,7,7,7,4,13
"COG1273",0,0,0,0,0,5,0,0,0,3
"COG1274",3,0,0,0,3,9,6,1,5,4
"COG1275",1,0,0,0,0,1,0,3,0,0
"COG1276",0,1,0,0,2,0,1,2,1,1
"COG1277",12,8,15,12,15,12,6,2,1,7
"COG1278",34,29,31,25,45,31,35,10,20,32
"COG1279",16,20,21,11,10,4,10,3,24,6
"COG1280",65,69,72,79,53,61,74,39,67,38
"COG1281",14,20,10,11,16,4,19,7,17,26
"COG1282",102,74,112,49,108,68,88,25,93,44
"COG1283",7,24,23,18,2,21,17,17,16,53
"COG1284",0,1,0,0,0,8,1,5,1,2
"COG1285",0,0,1,0,0,0,1,3,0,1
"COG1286",4,3,4,25,3,7,4,4,5,2
"COG1287",52,20,38,1,4,38,15,10,65,39
"COG1288",0,0,1,1,0,1,0,8,0,7
"COG1289",2,2,2,1,0,4,0,12,1,11
"COG1290",72,101,98,75,122,87,93,78,93,69
"COG1291",15,10,7,7,17,6,1,5,6,13
"COG1292",32,53,37,43,39,40,8,36,37,51
"COG1293",29,13,27,1,6,48,27,2,52,64
"COG1294",0,1,1,0,3,1,0,7,1,11
"COG1295",11,19,11,6,11,11,17,13,24,35
"COG1296",18,22,9,22,25,7,9,6,11,15
"COG1297",21,9,24,0,5,22,15,6,24,32
"COG1298",10,16,13,19,32,21,8,35,7,49
"COG1299",0,0,1,1,0,1,1,2,0,1
"COG1300",2,0,0,0,0,4,0,5,0,4
"COG1301",29,30,29,30,46,30,30,23,33,55
"COG1302",0,0,0,0,1,0,0,0,0,0
"COG1303",4,1,1,0,0,10,3,0,7,20
"COG1304",103,112,92,96,176,48,114,35,73,41
"COG1305",47,9,14,6,24,42,24,48,26,53
"COG1306",11,5,13,0,6,0,1,1,2,1
"COG1307",7,0,1,0,2,4,1,0,5,7
"COG1308",0,0,1,0,0,13,1,0,1,13
"COG1309",28,38,24,110,35,29,30,86,25,122
"COG1310",2,6,4,2,4,11,2,500,6,20
"COG1311",12,5,8,0,0,4,4,4,17,3
"COG1312",5,14,6,17,11,5,16,7,4,4
"COG1314",2,3,1,17,6,3,2,2,0,2
"COG1315",1,1,1,0,1,9,1,18,3,8
"COG1316",10,3,10,0,3,4,8,0,8,5
"COG1317",0,1,1,0,3,9,1,10,0,12
"COG1319",37,10,27,21,24,72,30,3,32,22
"COG1320",1,0,1,1,1,3,2,2,2,1
"COG1321",12,15,16,28,13,48,13,4,21,36
"COG1322",72,97,85,60,80,44,99,26,65,42
"COG1324",11,3,9,0,4,14,14,4,8,14
"COG1325",0,0,0,0,0,12,0,0,1,9
"COG1326",4,2,1,0,0,0,1,1,5,1
"COG1327",18,32,30,23,31,14,24,11,33,13
"COG1328",2,1,0,1,0,30,1,2,10,29
"COG1329",39,27,45,22,32,9,33,8,14,14
"COG1330",40,12,14,9,11,26,36,19,54,26
"COG1331",50,19,34,49,27,114,55,9,48,77
"COG1333",11,16,7,15,1,3,20,1,29,3
"COG1334",0,0,0,0,0,0,0,2,0,1
"COG1335",16,10,21,21,17,33,28,17,19,23
"COG1338",8,3,4,5,13,7,3,10,1,17
"COG1339",2,4,2,0,1,19,0,0,9,17
"COG1340",9,3,8,0,2,4,6,0,11,1
"COG1344",38,32,30,66,82,85,44,44,30,178
"COG1345",12,10,9,29,15,25,13,20,3,30
"COG1346",0,2,0,14,1,0,0,8,1,3
"COG1347",13,24,12,28,19,1,4,5,3,2
"COG1348",14,12,9,0,7,0,16,2,20,2
"COG1349",1,4,3,17,6,7,1,15,4,13
"COG1350",18,17,18,1,24,21,16,6,11,13
"COG1351",44,66,69,32,56,71,71,385,46,81
"COG1352",4,4,2,4,5,10,3,42,5,25
"COG1353",2,0,0,0,0,0,0,0,0,0
"COG1354",43,35,57,42,29,41,58,15,43,42
"COG1355",1,0,1,0,1,6,2,0,0,14
"COG1357",49,39,44,13,33,82,53,15,56,78
"COG1358",3,0,4,0,1,1,0,0,2,4
"COG1359",5,0,2,5,4,2,3,0,1,0
"COG1360",32,34,27,43,37,25,21,27,20,54
"COG1361",3,0,0,0,0,25,0,0,6,35
"COG1362",4,0,3,6,2,3,2,4,4,3
"COG1363",14,20,15,30,10,11,9,4,9,3
"COG1364",69,65,54,50,62,47,98,9,74,18
"COG1366",5,1,1,8,3,2,2,8,5,8
"COG1368",15,5,13,20,3,29,4,33,15,64
"COG1370",9,5,10,0,1,9,5,0,17,13
"COG1371",1,0,3,0,0,10,2,0,4,14
"COG1372",28,14,27,7,14,9,40,648,45,11
"COG1373",0,0,1,0,2,3,0,1,0,4
"COG1374",0,0,0,1,0,0,0,0,1,0
"COG1376",10,4,5,10,1,5,5,5,11,2
"COG1377",11,6,11,12,20,0,1,4,0,13
"COG1378",5,2,5,0,3,19,2,2,9,17
"COG1380",0,0,0,1,0,0,0,2,1,1
"COG1381",39,25,39,33,35,29,38,8,27,25
"COG1383",1,1,1,0,0,0,1,0,0,0
"COG1384",72,81,82,45,83,65,79,9,52,51
"COG1385",44,59,45,44,50,29,54,9,54,39
"COG1386",57,35,40,38,50,48,53,5,45,38
"COG1387",9,6,7,0,5,8,4,2,14,2
"COG1388",5,3,3,4,7,5,6,9,10,2
"COG1389",21,10,17,0,1,32,9,3,33,45
"COG1390",1,3,0,1,1,9,3,1,4,10
"COG1391",14,20,12,31,30,27,5,24,17,42
"COG1392",1,10,7,6,1,19,4,5,5,14
"COG1393",13,8,7,21,9,10,3,11,12,12
"COG1394",3,2,0,0,2,17,2,1,9,26
"COG1396",36,45,39,59,54,9,8,16,9,15
"COG1397",1,0,1,4,2,7,1,13,2,2
"COG1398",13,20,25,8,11,14,19,41,37,24
"COG1399",6,2,5,5,0,5,5,2,3,7
"COG1401",7,6,9,2,2,7,5,9,5,9
"COG1402",12,16,9,8,8,24,22,2,27,20
"COG1403",40,45,48,23,61,31,26,77,31,14
"COG1404",249,140,233,93,100,186,128,191,299,482
"COG1405",18,7,8,3,4,87,10,20,39,103
"COG1406",0,0,1,0,2,0,0,8,1,15
"COG1407",11,10,12,4,3,16,5,4,13,21
"COG1408",10,6,14,42,13,9,7,3,12,7
"COG1409",22,50,35,33,37,60,27,19,38,60
"COG1410",80,69,51,33,43,75,93,36,121,100
"COG1411",3,2,0,0,0,0,1,1,1,1
"COG1412",0,1,0,0,0,0,0,0,1,0
"COG1413",10,4,4,0,3,35,29,5,39,8
"COG1414",14,9,12,48,16,25,6,13,8,17
"COG1415",2,0,0,1,0,4,1,0,1,1
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",11,2,5,35,2,11,10,1,7,17
"COG1419",4,0,0,8,4,12,1,10,2,24
"COG1420",18,13,9,13,21,37,14,2,13,13
"COG1422",1,3,8,0,0,7,1,0,4,22
"COG1426",9,3,3,3,7,14,5,10,5,18
"COG1427",5,5,7,2,1,6,2,1,5,1
"COG1428",16,23,17,48,7,16,10,12,20,12
"COG1429",94,73,55,66,43,27,84,19,151,13
"COG1430",8,18,14,13,6,15,4,98,8,18
"COG1431",0,0,0,1,0,1,0,1,0,4
"COG1432",4,3,2,14,6,23,4,9,4,15
"COG1434",11,10,4,9,11,8,4,5,11,19
"COG1435",26,23,17,25,26,11,21,8,14,16
"COG1436",2,1,1,0,0,1,0,0,1,3
"COG1437",0,0,1,0,1,1,0,1,0,0
"COG1438",2,0,2,1,2,2,2,1,0,3
"COG1439",0,1,1,0,0,10,1,1,8,16
"COG1441",0,1,2,1,1,3,0,0,1,1
"COG1442",5,2,3,1,8,0,1,1,1,1
"COG1443",6,6,8,14,5,10,4,1,7,12
"COG1444",0,1,2,0,0,7,0,5,6,9
"COG1445",0,0,1,1,0,0,1,1,0,0
"COG1446",5,12,8,5,3,25,22,8,20,12
"COG1448",4,5,2,20,10,3,7,13,9,11
"COG1449",8,24,33,0,4,0,1,11,0,1
"COG1450",6,11,12,11,12,31,33,20,21,64
"COG1451",6,5,7,7,5,14,5,9,5,23
"COG1452",90,73,82,84,93,45,80,31,44,65
"COG1453",18,20,20,0,6,3,32,1,20,0
"COG1454",56,72,78,88,83,95,77,16,59,73
"COG1456",0,0,0,0,0,2,0,0,0,0
"COG1457",1,3,0,6,0,6,3,12,2,9
"COG1459",42,33,37,56,41,36,42,34,46,63
"COG1460",0,0,0,0,0,0,0,0,1,0
"COG1461",5,0,3,0,2,20,16,0,13,8
"COG1462",0,11,2,18,7,6,2,250,0,15
"COG1463",14,10,13,5,7,10,15,12,18,23
"COG1464",0,1,1,0,0,1,0,3,0,0
"COG1465",7,5,1,0,0,17,0,0,13,25
"COG1466",63,44,57,52,49,38,68,9,48,34
"COG1467",7,4,8,0,0,29,3,2,17,35
"COG1469",9,5,5,14,10,5,7,7,6,16
"COG1470",0,0,0,0,3,0,1,1,1,0
"COG1471",3,0,2,0,0,5,1,1,6,5
"COG1472",111,169,120,238,112,28,24,24,41,34
"COG1473",87,118,81,130,81,100,87,30,107,46
"COG1474",14,9,10,1,0,29,10,2,23,23
"COG1475",65,58,57,48,76,60,84,346,52,79
"COG1476",4,5,1,10,2,2,0,0,4,6
"COG1477",18,37,26,28,25,27,13,18,21,25
"COG1478",8,13,13,3,6,45,8,0,10,55
"COG1479",11,5,7,4,3,10,3,19,3,14
"COG1480",34,27,27,24,18,6,10,3,13,6
"COG1482",5,2,5,2,3,8,0,1,2,5
"COG1483",1,2,1,1,1,2,0,0,1,3
"COG1484",4,3,4,15,6,18,5,49,9,22
"COG1485",32,48,30,49,39,12,30,5,30,20
"COG1486",19,14,8,1,9,6,15,2,8,5
"COG1487",1,2,0,0,1,1,0,4,1,2
"COG1488",6,16,8,7,20,14,13,4,8,2
"COG1489",26,22,23,18,21,20,26,11,26,17
"COG1490",11,13,17,12,8,10,14,4,8,12
"COG1491",0,1,1,0,1,16,1,0,10,22
"COG1492",15,21,11,19,10,33,16,4,24,32
"COG1493",1,1,2,5,5,0,1,1,2,0
"COG1494",41,28,34,20,43,31,52,5,45,21
"COG1495",11,13,14,26,18,8,18,6,11,8
"COG1496",39,37,43,24,31,13,41,7,31,23
"COG1498",6,2,7,0,0,22,0,0,11,32
"COG1499",3,4,5,0,0,4,4,4,8,1
"COG1500",4,2,2,0,1,9,0,0,0,4
"COG1501",4,1,5,1,3,11,4,21,4,12
"COG1502",12,7,23,2,3,18,4,31,14,36
"COG1503",8,2,10,0,2,29,2,2,13,33
"COG1505",14,41,21,35,36,19,17,13,19,17
"COG1506",117,154,135,135,68,168,117,84,136,125
"COG1507",2,2,5,0,4,0,0,4,0,7
"COG1508",27,46,37,68,39,32,28,21,35,43
"COG1509",3,1,1,3,7,30,3,14,9,75
"COG1510",1,1,1,4,0,1,0,2,0,0
"COG1511",2,0,0,0,1,0,0,0,0,0
"COG1512",7,2,2,5,0,2,0,14,3,25
"COG1513",4,4,1,1,2,1,2,3,5,4
"COG1514",6,0,1,0,1,18,0,5,7,20
"COG1515",2,0,0,1,0,1,0,2,3,3
"COG1516",0,0,1,7,0,1,2,6,2,7
"COG1518",0,0,1,3,1,1,0,6,0,1
"COG1519",81,89,58,95,50,12,24,7,19,16
"COG1520",65,63,56,68,45,71,74,22,54,48
"COG1521",14,11,17,11,9,22,50,11,35,24
"COG1522",21,45,31,112,28,115,14,22,45,132
"COG1523",30,20,25,1,18,25,27,19,47,25
"COG1524",28,44,31,38,21,41,24,13,20,21
"COG1525",15,18,25,16,23,17,12,50,13,9
"COG1526",29,18,13,31,19,28,7,5,22,11
"COG1527",13,1,5,0,2,21,2,2,13,27
"COG1528",6,12,10,1,3,4,3,0,10,1
"COG1529",52,24,30,38,55,366,122,35,151,119
"COG1530",42,44,35,40,44,85,106,51,114,99
"COG1533",11,9,8,2,7,20,8,16,14,21
"COG1534",0,1,0,2,2,3,2,2,1,3
"COG1535",0,0,0,0,0,2,0,0,0,1
"COG1536",16,12,11,16,26,27,19,7,11,43
"COG1537",8,2,4,0,1,29,5,3,10,36
"COG1538",118,127,136,72,102,75,110,112,102,152
"COG1539",24,27,27,25,17,22,26,10,22,12
"COG1540",23,29,18,19,28,36,29,5,24,13
"COG1541",17,14,22,34,16,36,7,23,11,8
"COG1543",14,9,9,0,4,0,15,1,23,0
"COG1544",8,6,6,6,7,5,16,3,10,14
"COG1545",7,1,8,1,9,22,6,8,18,6
"COG1546",47,41,46,45,40,44,48,16,51,29
"COG1547",4,6,2,0,0,0,5,0,11,4
"COG1548",1,3,0,0,0,1,2,0,2,0
"COG1549",10,4,11,0,1,9,8,1,13,0
"COG1551",1,1,1,1,2,3,0,5,0,3
"COG1552",0,0,0,0,0,0,0,0,1,0
"COG1553",0,1,0,1,2,1,0,4,0,6
"COG1554",3,5,2,7,3,6,1,11,1,3
"COG1555",0,1,4,5,2,2,0,6,2,2
"COG1556",0,1,0,1,0,5,1,0,1,7
"COG1558",4,0,7,7,5,7,4,7,1,7
"COG1559",19,38,18,58,27,21,26,20,21,35
"COG1560",68,63,75,82,52,49,68,20,61,41
"COG1561",18,25,11,39,24,15,14,12,8,31
"COG1562",77,71,57,59,48,17,64,21,55,13
"COG1563",0,0,0,0,1,0,0,0,0,0
"COG1564",10,10,11,2,4,10,10,0,8,4
"COG1565",54,37,58,45,33,30,69,8,48,18
"COG1566",6,1,7,0,2,5,1,13,4,6
"COG1568",0,0,0,0,0,1,0,0,0,0
"COG1569",0,0,1,0,0,1,0,3,0,0
"COG1570",34,47,38,46,58,45,47,20,39,40
"COG1571",7,5,3,0,1,31,4,4,16,34
"COG1572",8,1,4,0,1,5,6,1,8,1
"COG1573",45,57,67,23,56,42,77,20,58,46
"COG1574",28,34,17,112,40,87,42,21,31,60
"COG1575",33,21,35,12,17,29,41,2,26,35
"COG1576",14,19,18,21,11,10,11,3,26,7
"COG1577",10,0,5,4,0,18,2,1,10,36
"COG1578",0,0,1,0,0,0,0,0,0,0
"COG1579",5,6,8,3,2,18,2,1,7,4
"COG1580",0,2,1,3,3,5,0,10,1,11
"COG1581",1,1,0,0,0,8,0,0,0,18
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1585",1,0,0,0,0,0,1,1,0,3
"COG1586",22,36,34,17,27,7,30,120,13,10
"COG1587",34,35,34,19,21,40,49,18,46,40
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",5,7,2,9,10,14,22,8,25,6
"COG1590",2,2,0,0,0,0,1,0,0,0
"COG1592",8,4,0,12,13,9,4,1,10,4
"COG1593",94,101,87,182,143,77,90,38,95,67
"COG1594",5,3,1,0,3,7,2,7,8,13
"COG1595",45,37,36,70,32,48,31,88,46,91
"COG1596",42,39,32,45,40,13,27,24,40,30
"COG1597",42,19,26,13,25,24,20,13,26,33
"COG1598",0,0,0,0,0,0,0,0,0,1
"COG1599",18,11,6,1,2,43,10,2,15,56
"COG1600",35,29,33,35,34,65,40,16,35,29
"COG1601",1,0,1,0,0,10,0,0,3,11
"COG1602",0,0,0,0,1,30,1,0,7,29
"COG1604",0,0,0,1,0,0,0,0,0,0
"COG1605",19,24,18,21,19,12,11,11,19,15
"COG1606",6,5,5,0,3,20,20,1,21,5
"COG1607",9,13,8,11,9,13,7,27,13,22
"COG1608",3,5,3,0,1,13,3,1,6,15
"COG1609",18,41,26,87,38,54,19,45,31,55
"COG1610",27,35,22,39,19,19,19,11,19,20
"COG1611",18,39,26,34,24,51,29,27,42,56
"COG1612",64,73,53,48,52,44,72,21,68,44
"COG1613",0,0,1,0,0,0,0,2,0,1
"COG1615",19,19,37,1,12,83,20,6,27,83
"COG1618",5,3,1,0,0,1,1,0,7,0
"COG1619",19,9,8,7,6,9,12,2,24,14
"COG1620",1,1,3,1,0,10,0,12,2,9
"COG1621",2,4,4,1,11,8,8,2,0,2
"COG1622",72,114,90,101,99,52,94,33,71,69
"COG1623",5,6,15,0,2,0,3,2,1,0
"COG1624",16,13,13,6,4,16,20,1,20,14
"COG1625",20,8,6,0,2,6,17,2,22,8
"COG1626",1,5,0,0,0,12,1,10,6,17
"COG1628",0,0,0,0,0,13,0,0,0,11
"COG1629",468,658,447,762,739,371,412,565,486,746
"COG1630",0,0,1,0,0,12,0,0,3,23
"COG1631",2,0,0,0,0,0,0,0,1,3
"COG1632",8,6,1,0,1,14,3,1,7,14
"COG1633",0,0,0,1,6,0,0,3,1,0
"COG1634",4,3,3,0,0,19,2,1,10,25
"COG1635",2,0,0,0,0,10,0,0,2,25
"COG1636",4,4,6,12,6,2,3,3,4,2
"COG1637",0,0,0,0,0,2,0,0,1,0
"COG1638",87,72,75,107,104,71,76,47,48,49
"COG1639",11,5,1,1,2,4,2,53,1,18
"COG1640",31,30,27,1,6,3,31,17,16,12
"COG1641",11,7,9,0,5,28,18,4,18,24
"COG1643",19,27,16,78,28,12,10,43,25,64
"COG1644",1,0,4,0,0,4,0,1,3,7
"COG1646",10,9,7,1,1,20,5,2,9,24
"COG1647",2,0,0,0,1,7,1,2,1,4
"COG1648",1,4,4,6,5,14,0,11,0,29
"COG1649",5,3,8,10,5,10,8,5,11,20
"COG1650",3,1,6,0,0,24,1,1,12,25
"COG1651",38,38,33,42,56,44,33,20,36,84
"COG1652",7,3,7,17,7,5,5,19,6,20
"COG1653",144,143,148,128,243,106,124,42,82,67
"COG1654",4,1,3,9,2,22,6,8,5,19
"COG1655",0,0,1,0,0,0,0,2,0,0
"COG1656",0,0,1,0,0,0,0,0,0,0
"COG1657",2,0,3,0,2,7,1,0,3,1
"COG1658",1,0,0,0,0,7,0,0,1,5
"COG1660",8,12,14,16,9,4,1,2,0,2
"COG1661",9,4,5,1,1,6,6,2,13,3
"COG1663",53,45,46,68,41,26,62,15,34,34
"COG1664",15,13,11,15,24,11,14,20,10,11
"COG1665",0,0,0,0,0,0,0,0,0,1
"COG1666",12,24,14,21,14,8,16,4,17,11
"COG1668",12,16,14,30,10,6,5,4,9,2
"COG1669",0,0,0,0,1,0,0,1,0,1
"COG1670",6,6,5,20,11,43,12,29,26,38
"COG1671",4,6,0,16,4,6,1,2,5,7
"COG1672",0,0,0,0,0,0,0,0,0,0
"COG1674",143,155,122,128,132,81,120,42,90,91
"COG1675",0,0,0,0,0,8,0,0,2,13
"COG1676",1,0,0,0,0,23,4,0,5,38
"COG1677",4,4,5,3,7,3,2,1,2,12
"COG1678",17,21,19,14,14,17,17,20,16,16
"COG1679",9,11,8,6,2,24,9,8,24,15
"COG1680",175,182,144,258,186,184,172,71,176,140
"COG1682",8,5,8,2,8,13,7,2,4,20
"COG1683",6,1,1,0,3,0,2,5,4,10
"COG1684",6,2,4,10,9,2,3,3,1,7
"COG1685",3,0,4,0,0,20,2,0,9,28
"COG1686",53,77,56,56,75,37,56,20,53,22
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,1
"COG1690",10,0,9,0,3,21,2,7,18,18
"COG1691",3,4,5,0,7,24,6,1,21,18
"COG1692",28,22,28,21,30,12,33,6,22,10
"COG1694",27,53,30,34,38,18,43,191,57,25
"COG1695",1,2,0,5,1,4,0,1,0,4
"COG1696",17,10,15,32,10,17,6,38,9,32
"COG1697",11,5,5,0,2,24,3,1,20,39
"COG1698",3,0,1,0,0,7,0,0,2,3
"COG1699",1,0,0,0,0,3,2,0,0,6
"COG1700",0,0,0,0,1,0,0,0,0,0
"COG1701",0,1,3,0,0,5,3,0,12,9
"COG1702",61,84,97,75,102,50,104,338,58,35
"COG1703",43,30,44,65,19,79,20,9,47,76
"COG1704",6,4,4,3,7,4,4,8,9,12
"COG1705",1,4,4,2,1,5,5,27,6,5
"COG1706",6,3,9,11,21,17,11,18,4,28
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,0,0,0,7,0,3,1,1
"COG1711",0,0,0,0,0,5,1,0,2,13
"COG1712",3,2,2,2,3,15,3,0,4,12
"COG1713",0,0,0,0,0,3,2,0,0,0
"COG1714",5,9,8,3,3,6,2,13,4,8
"COG1715",0,1,1,0,0,0,4,1,1,2
"COG1716",6,3,6,1,1,14,3,9,3,36
"COG1717",6,3,3,0,0,9,1,0,5,11
"COG1718",13,4,3,9,1,4,4,3,6,11
"COG1720",1,1,0,3,1,0,1,2,1,4
"COG1721",15,8,10,11,7,50,26,29,44,67
"COG1722",4,2,4,5,4,3,1,10,3,2
"COG1723",0,0,0,1,0,1,0,0,0,7
"COG1725",10,5,9,0,4,6,10,1,23,0
"COG1726",24,29,19,55,34,5,17,19,19,34
"COG1727",1,1,0,0,0,6,0,0,2,6
"COG1729",26,35,56,33,47,32,42,15,28,30
"COG1730",0,0,1,1,0,0,0,0,0,0
"COG1732",2,3,0,0,5,2,1,0,0,3
"COG1733",4,4,3,9,1,8,3,11,9,10
"COG1734",22,37,32,16,26,28,26,11,27,18
"COG1735",0,0,0,7,2,17,4,0,2,3
"COG1736",8,3,11,0,2,24,3,3,9,33
"COG1737",1,3,5,31,11,5,3,18,5,14
"COG1738",42,44,35,26,40,23,34,19,20,10
"COG1739",4,1,2,12,1,2,0,4,2,5
"COG1740",0,1,1,1,0,1,0,2,0,1
"COG1741",53,52,47,43,47,12,12,12,10,22
"COG1742",0,1,0,1,0,1,1,4,1,3
"COG1743",1,0,1,0,0,3,0,0,0,1
"COG1744",39,51,62,39,39,33,32,57,24,27
"COG1746",3,0,2,0,0,25,1,0,5,39
"COG1747",2,1,0,0,0,0,1,4,0,0
"COG1748",28,54,40,49,18,11,15,35,42,23
"COG1749",12,12,11,19,42,13,7,22,3,30
"COG1752",12,9,19,20,11,31,8,36,8,39
"COG1754",97,112,124,78,125,26,38,12,37,24
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1756",0,1,0,0,0,15,0,0,0,18
"COG1757",22,22,19,50,16,38,19,41,21,42
"COG1758",22,21,34,11,34,19,28,9,25,16
"COG1759",4,4,2,0,0,40,3,0,6,60
"COG1760",5,4,0,23,9,16,8,9,8,20
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",3,6,5,9,9,7,4,5,5,5
"COG1763",6,5,4,11,4,4,3,0,2,2
"COG1764",6,6,2,0,7,6,5,8,4,9
"COG1765",8,13,5,8,10,9,10,12,9,8
"COG1766",11,10,11,16,33,17,2,30,8,35
"COG1767",0,3,4,0,3,1,0,1,3,1
"COG1770",91,111,90,95,68,55,100,25,62,66
"COG1772",0,0,0,0,0,0,2,0,2,0
"COG1773",4,2,8,5,6,4,5,0,12,2
"COG1774",6,1,1,27,1,2,1,2,2,14
"COG1776",2,3,0,0,0,2,0,14,3,4
"COG1777",5,4,4,0,1,4,3,0,7,0
"COG1778",9,15,11,20,6,15,10,13,17,26
"COG1779",1,2,5,0,0,0,0,0,1,1
"COG1780",0,0,0,0,1,1,0,0,0,1
"COG1781",1,1,4,0,0,18,1,0,8,21
"COG1782",5,2,5,0,1,44,1,0,19,61
"COG1783",0,1,1,19,3,1,1,187,0,1
"COG1784",1,0,9,0,0,4,1,0,10,1
"COG1785",7,13,12,13,21,7,9,11,7,44
"COG1786",0,7,2,3,2,4,2,1,5,7
"COG1787",9,4,4,1,0,1,7,2,14,1
"COG1788",5,10,8,22,15,7,18,5,9,16
"COG1791",1,2,0,0,0,2,0,2,2,1
"COG1792",41,42,40,42,47,24,62,17,48,31
"COG1793",33,47,34,13,39,51,21,221,63,69
"COG1794",20,18,25,19,18,6,22,9,13,9
"COG1795",1,3,2,0,5,0,2,1,1,1
"COG1796",11,6,13,7,3,8,3,13,13,7
"COG1797",16,18,12,17,12,49,19,1,36,37
"COG1798",5,2,4,0,0,25,0,0,15,33
"COG1799",2,10,7,0,1,0,5,1,16,1
"COG1801",0,0,0,1,0,2,1,2,1,7
"COG1802",15,12,8,71,24,15,1,30,12,15
"COG1803",3,0,1,0,1,2,0,2,2,3
"COG1804",178,120,156,152,218,312,212,33,176,70
"COG1805",18,24,21,54,25,9,17,16,18,15
"COG1806",24,19,34,22,32,12,27,12,19,25
"COG1807",86,69,76,35,66,49,115,28,94,33
"COG1808",8,6,8,6,2,7,1,6,7,3
"COG1809",7,5,7,2,6,3,4,0,3,2
"COG1811",5,5,8,0,1,1,2,4,1,1
"COG1813",3,2,1,0,0,1,2,1,4,1
"COG1814",5,1,2,3,1,18,2,1,1,16
"COG1815",1,0,1,2,3,3,2,7,2,11
"COG1816",17,17,21,16,17,39,38,22,19,27
"COG1817",3,0,2,0,0,26,2,0,6,23
"COG1818",0,0,0,0,0,14,0,0,3,10
"COG1819",13,3,4,2,9,33,4,6,7,88
"COG1820",13,9,8,10,11,18,11,8,16,12
"COG1821",1,3,1,0,1,2,0,0,4,1
"COG1823",0,0,0,0,0,1,0,0,1,2
"COG1824",0,0,0,0,0,4,0,0,0,3
"COG1825",42,41,68,51,36,38,60,15,33,31
"COG1826",5,4,7,7,5,1,8,3,7,8
"COG1828",11,8,12,4,9,6,15,7,18,5
"COG1829",8,2,2,0,0,5,0,0,2,12
"COG1830",11,6,5,3,13,38,7,2,13,52
"COG1831",8,2,11,0,0,5,4,1,11,1
"COG1832",24,18,21,30,18,22,17,3,18,31
"COG1833",0,0,0,0,0,0,1,0,0,0
"COG1834",63,56,55,71,64,43,66,109,47,23
"COG1835",30,36,28,64,9,17,23,17,10,32
"COG1836",9,10,16,0,3,16,8,0,21,6
"COG1837",2,1,0,0,0,1,2,0,1,3
"COG1838",9,2,4,5,11,11,2,15,3,33
"COG1840",76,98,84,90,65,56,97,14,65,34
"COG1841",7,5,5,10,5,11,7,6,3,11
"COG1842",1,2,2,2,5,4,1,5,5,6
"COG1843",0,3,0,3,3,7,2,13,5,21
"COG1845",71,106,74,91,95,71,71,25,69,36
"COG1846",30,17,21,34,24,35,19,31,22,31
