"","X38_OMZ_0d1.0d2","X138_SUR_0d2.3","X141_SUR_0d2.3","X78_MES_0d45.0d8","X109_DCM_0d2.3","X78_SUR_0d45.0d8","X9_SUR_0d2.1d6","X34_SUR_0d1.0d2","X112_MES_0d2.3","X37_OMZ_0d1.0d2"
"COG1221",17,1,2,17,2,6,3,3,4,8
"COG1222",0,7,0,1,6,4,1,2,2,6
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,1,0,0,0,0,0
"COG1225",35,70,45,50,46,70,43,13,59,36
"COG1226",139,75,97,125,57,68,70,33,90,119
"COG1227",0,0,2,0,5,3,2,0,0,2
"COG1228",98,85,86,187,99,68,88,26,154,243
"COG1229",0,5,3,1,1,1,6,1,1,1
"COG1230",103,9,6,98,8,16,10,7,33,59
"COG1231",8,3,1,9,0,10,2,5,10,46
"COG1232",4,20,14,10,21,12,7,3,18,10
"COG1233",15,184,190,41,179,234,145,28,72,51
"COG1234",38,44,46,34,60,52,46,22,43,51
"COG1235",34,33,53,31,53,31,57,11,33,40
"COG1236",54,29,26,53,34,40,26,17,62,44
"COG1237",1,3,1,1,0,3,7,0,2,3
"COG1238",32,27,40,26,32,14,29,17,23,32
"COG1239",4,57,47,13,28,87,32,13,22,11
"COG1240",3,22,13,1,13,30,9,5,5,3
"COG1241",14,11,5,10,7,6,4,51,40,59
"COG1242",1,2,1,1,1,0,1,0,4,2
"COG1243",7,5,0,3,4,1,0,13,27,57
"COG1244",0,5,0,3,2,1,0,1,3,2
"COG1245",4,6,1,2,2,5,0,6,30,33
"COG1246",28,4,3,16,2,4,5,2,8,12
"COG1247",2,3,6,5,1,0,11,2,10,1
"COG1249",155,170,183,209,174,59,57,21,73,51
"COG1250",135,170,145,189,158,142,144,57,185,164
"COG1251",58,2,2,35,2,4,8,4,10,24
"COG1252",42,66,64,43,44,113,41,5,37,21
"COG1253",50,79,71,46,75,30,23,8,26,31
"COG1254",1,4,3,1,2,1,4,0,15,18
"COG1255",0,0,0,0,0,0,0,0,1,0
"COG1256",36,12,17,21,13,24,37,4,18,11
"COG1257",11,3,7,14,4,20,17,9,14,31
"COG1258",0,2,1,1,3,4,1,5,29,20
"COG1259",1,4,16,3,11,7,5,1,10,7
"COG1260",2,7,7,11,15,4,5,14,49,33
"COG1261",22,0,1,11,2,3,4,3,3,5
"COG1262",61,63,63,96,50,61,87,19,128,82
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,1,0,0,0,0,0,1
"COG1266",1,25,19,8,27,64,22,0,9,17
"COG1267",18,18,14,7,17,12,19,8,17,11
"COG1268",0,34,30,5,30,33,39,8,11,7
"COG1269",2,7,1,6,10,3,0,1,46,34
"COG1270",15,15,7,10,5,34,6,2,21,23
"COG1271",63,1,5,41,0,4,2,8,14,33
"COG1272",9,3,5,11,4,2,11,1,13,12
"COG1273",6,1,0,2,0,0,0,1,4,0
"COG1274",0,3,1,5,2,1,2,1,7,3
"COG1275",2,0,0,0,0,0,0,0,1,1
"COG1276",12,0,1,11,1,2,1,3,3,11
"COG1277",1,4,10,13,9,6,15,4,30,15
"COG1278",69,18,24,34,32,18,28,9,21,40
"COG1279",5,29,13,11,18,12,11,3,4,8
"COG1280",12,29,27,12,21,50,63,31,53,33
"COG1281",28,22,26,19,11,47,11,3,2,7
"COG1282",48,108,92,42,109,104,97,34,58,31
"COG1283",53,17,10,44,17,1,1,1,8,13
"COG1284",5,1,0,5,0,0,1,1,6,5
"COG1285",6,0,0,3,0,2,0,1,3,3
"COG1286",12,13,11,10,9,5,10,3,7,5
"COG1287",3,14,3,12,21,12,5,10,35,62
"COG1288",18,1,0,7,0,4,0,0,5,9
"COG1289",9,1,1,5,0,0,1,6,14,0
"COG1290",34,106,64,38,86,81,101,40,58,51
"COG1291",53,10,15,34,10,20,11,4,23,24
"COG1292",83,18,34,102,46,34,33,14,45,52
"COG1293",8,42,24,9,17,43,16,12,50,40
"COG1294",42,2,2,33,1,3,1,2,16,24
"COG1295",40,24,5,33,9,25,9,2,20,32
"COG1296",8,12,16,14,16,16,22,4,5,5
"COG1297",3,15,5,16,6,1,2,1,0,10
"COG1298",66,12,29,45,19,26,37,6,26,24
"COG1299",1,0,1,2,2,0,1,0,1,0
"COG1300",2,0,1,1,0,0,1,0,5,1
"COG1301",53,25,34,59,44,25,46,15,30,39
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",0,2,0,0,0,1,1,1,10,3
"COG1304",40,101,65,72,114,64,130,24,65,32
"COG1305",82,26,27,77,16,56,28,10,53,73
"COG1306",1,12,9,0,10,0,0,1,0,0
"COG1307",0,1,1,12,0,0,1,1,8,4
"COG1308",2,0,0,2,0,1,0,0,9,9
"COG1309",194,28,37,133,44,31,42,18,51,98
"COG1310",3,4,6,6,1,4,1,284,15,23
"COG1311",8,0,1,2,3,1,0,10,3,19
"COG1312",0,4,7,15,12,5,11,1,29,5
"COG1313",0,0,0,0,0,0,0,0,0,1
"COG1314",8,2,3,7,4,6,2,2,4,3
"COG1315",13,2,1,24,1,3,0,1,8,16
"COG1316",0,5,21,2,6,3,5,2,6,1
"COG1317",26,0,0,15,0,1,0,0,13,9
"COG1319",17,22,24,47,7,31,14,18,66,48
"COG1320",2,2,1,3,0,0,7,0,2,1
"COG1321",2,16,9,15,19,9,14,4,37,28
"COG1322",40,69,74,53,74,50,76,21,50,49
"COG1324",11,18,2,11,7,8,6,2,12,17
"COG1325",0,0,0,2,0,0,0,0,9,6
"COG1326",0,0,2,0,0,0,0,0,0,0
"COG1327",17,29,32,13,27,38,34,14,16,21
"COG1328",3,0,1,3,0,0,0,0,33,41
"COG1329",2,14,11,2,9,11,22,12,12,5
"COG1330",54,48,38,44,12,95,21,8,26,19
"COG1331",2,27,37,57,25,26,29,10,95,54
"COG1333",3,20,8,1,16,20,0,2,2,0
"COG1334",6,0,0,5,0,2,0,1,1,4
"COG1335",55,14,22,45,18,34,8,13,43,41
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",14,3,11,12,7,14,20,1,6,3
"COG1339",1,0,0,3,1,0,0,0,9,9
"COG1340",0,2,1,0,0,2,1,0,2,2
"COG1341",0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",112,55,61,93,39,96,75,12,82,39
"COG1345",41,16,13,39,13,25,22,8,25,12
"COG1346",22,2,2,16,2,0,1,0,1,2
"COG1347",12,14,12,12,13,5,6,2,0,4
"COG1348",3,31,24,2,20,32,12,1,0,0
"COG1349",24,1,6,37,9,2,2,1,8,18
"COG1350",2,19,9,13,18,5,18,10,25,22
"COG1351",72,85,56,33,57,42,44,903,53,119
"COG1352",65,3,8,37,1,8,6,2,18,14
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",29,65,63,36,58,54,62,9,42,36
"COG1355",6,1,0,4,0,0,1,0,17,22
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",37,78,51,44,47,87,35,10,73,60
"COG1358",1,0,0,4,3,0,0,1,3,8
"COG1359",5,2,6,5,1,4,5,0,5,2
"COG1360",51,28,33,30,22,31,30,11,39,52
"COG1361",2,0,0,6,0,0,0,0,24,26
"COG1362",5,1,2,7,0,4,3,3,3,2
"COG1363",1,11,12,8,23,9,14,2,18,6
"COG1364",27,76,56,24,65,56,71,12,57,19
"COG1366",9,6,8,9,6,6,6,5,3,2
"COG1368",14,7,14,16,5,8,9,4,34,11
"COG1369",1,0,0,0,0,0,0,2,0,0
"COG1370",0,5,1,1,5,3,1,1,8,11
"COG1371",0,0,0,3,0,0,0,1,12,15
"COG1372",274,61,42,4,26,96,16,717,7,356
"COG1373",15,3,0,13,0,0,2,0,6,7
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",16,7,24,11,12,2,12,2,11,3
"COG1377",24,11,15,16,9,19,15,6,9,6
"COG1378",9,4,0,1,6,0,0,2,5,12
"COG1379",3,0,0,4,0,0,0,0,3,17
"COG1380",5,0,0,7,0,1,0,0,0,2
"COG1381",13,43,47,29,39,40,23,14,25,22
"COG1382",0,0,0,0,0,0,0,0,0,1
"COG1383",4,0,0,0,0,1,0,1,0,1
"COG1384",18,80,55,19,56,33,64,25,57,46
"COG1385",17,65,73,29,42,51,54,15,30,30
"COG1386",16,43,37,20,34,38,45,21,41,32
"COG1387",1,5,3,10,2,2,3,0,9,10
"COG1388",3,7,11,2,5,4,5,5,3,4
"COG1389",2,8,2,6,9,6,3,10,23,34
"COG1390",0,2,0,1,1,0,0,3,11,5
"COG1391",62,8,31,58,15,18,20,8,38,29
"COG1392",4,3,3,10,8,2,3,3,19,3
"COG1393",29,11,8,26,4,16,16,6,14,11
"COG1394",3,0,1,2,3,4,0,1,12,14
"COG1395",0,0,0,0,0,0,0,0,0,3
"COG1396",59,37,43,40,44,25,55,36,33,30
"COG1397",16,3,1,5,3,4,2,2,2,7
"COG1398",52,20,16,30,17,39,15,54,15,21
"COG1399",18,3,9,7,1,3,3,1,11,16
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",4,2,1,23,1,4,2,3,7,9
"COG1402",15,15,26,13,12,31,14,2,38,14
"COG1403",24,63,43,18,39,15,6,62,6,11
"COG1404",161,133,64,208,137,120,99,228,162,217
"COG1405",10,6,5,8,10,8,1,40,73,58
"COG1406",6,0,0,4,1,0,0,0,0,4
"COG1407",12,17,12,11,16,26,11,6,23,22
"COG1408",0,7,8,10,7,8,16,9,13,1
"COG1409",66,21,36,59,30,39,31,10,82,45
"COG1410",51,87,86,70,60,145,54,25,92,87
"COG1411",0,0,1,1,0,3,3,0,1,1
"COG1412",0,0,0,1,0,0,0,1,0,3
"COG1413",4,38,31,14,16,30,17,6,32,13
"COG1414",33,4,14,34,8,15,12,10,20,19
"COG1415",0,1,0,1,0,0,0,0,0,8
"COG1416",1,1,1,1,0,1,1,0,0,0
"COG1418",5,5,9,12,4,3,5,1,14,20
"COG1419",30,3,1,26,3,6,10,2,13,9
"COG1420",10,5,21,15,13,9,20,6,14,10
"COG1422",0,0,0,1,1,1,0,1,10,6
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",24,2,8,20,5,4,8,2,8,18
"COG1427",0,1,1,3,1,0,2,3,3,1
"COG1428",6,17,21,6,23,18,28,3,17,19
"COG1429",13,155,113,20,82,263,59,14,19,5
"COG1430",19,16,12,14,24,14,9,319,17,14
"COG1431",2,0,0,1,0,1,0,0,1,0
"COG1432",22,2,2,22,5,3,1,0,17,20
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",27,4,16,21,3,14,22,5,12,17
"COG1435",10,11,20,11,32,14,19,20,15,14
"COG1436",0,0,0,0,2,0,0,0,1,4
"COG1437",0,0,0,1,0,0,0,0,1,2
"COG1438",3,3,7,8,3,1,1,2,1,6
"COG1439",0,1,0,1,0,1,0,0,17,5
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",1,0,2,2,0,1,1,0,3,0
"COG1442",2,3,1,5,5,1,3,9,0,3
"COG1443",0,3,2,1,0,9,9,0,14,6
"COG1444",17,2,0,35,1,0,0,0,4,16
"COG1445",3,0,0,2,0,0,0,0,2,1
"COG1446",16,13,16,21,22,25,21,4,27,38
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",14,3,8,22,10,19,11,4,3,16
"COG1449",0,17,17,6,15,3,1,4,0,1
"COG1450",90,19,28,53,46,29,33,8,31,48
"COG1451",9,3,3,13,2,6,4,5,11,14
"COG1452",82,72,79,48,76,45,89,24,43,42
"COG1453",2,41,21,2,29,65,6,1,1,3
"COG1454",50,71,62,77,67,66,87,27,89,52
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,1
"COG1457",16,0,0,9,1,1,0,1,6,2
"COG1459",94,41,46,55,53,35,30,9,31,42
"COG1460",1,0,0,0,0,0,0,0,0,1
"COG1461",0,0,2,9,1,0,0,1,9,4
"COG1462",42,7,5,7,14,4,6,84,4,23
"COG1463",20,24,18,11,17,24,11,1,4,7
"COG1464",2,0,0,2,0,0,0,1,0,0
"COG1465",0,4,1,3,1,2,2,1,19,1
"COG1466",13,49,66,33,51,53,61,13,35,31
"COG1467",3,4,2,5,1,1,0,8,37,17
"COG1468",0,0,0,1,0,0,0,0,2,2
"COG1469",13,5,4,16,6,2,5,12,9,11
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",3,5,1,1,4,0,0,0,10,13
"COG1472",99,87,142,111,121,105,137,41,128,114
"COG1473",45,69,77,77,109,102,98,28,90,96
"COG1474",7,10,2,2,3,4,1,22,16,44
"COG1475",113,60,61,55,86,45,64,206,46,106
"COG1476",3,3,2,3,3,0,2,3,5,6
"COG1477",49,14,37,53,27,26,39,6,23,43
"COG1478",2,7,11,12,10,2,4,5,35,22
"COG1479",32,3,4,21,2,7,7,7,6,38
"COG1480",1,43,45,11,43,43,23,21,16,29
"COG1481",0,1,0,0,0,0,0,0,0,0
"COG1482",4,3,4,1,1,2,1,2,6,1
"COG1483",7,0,1,1,0,3,0,0,3,5
"COG1484",70,6,3,87,9,6,2,14,25,56
"COG1485",36,36,41,22,45,33,62,19,14,8
"COG1486",1,9,14,4,21,6,8,3,10,4
"COG1487",0,0,1,3,0,0,0,0,3,0
"COG1488",45,15,21,13,11,15,12,5,19,6
"COG1489",4,15,9,8,4,29,23,6,13,36
"COG1490",7,14,18,10,13,12,10,4,16,17
"COG1491",2,0,1,4,0,1,0,1,15,15
"COG1492",17,37,19,11,20,49,15,2,17,10
"COG1493",0,3,4,3,4,0,1,1,2,1
"COG1494",11,47,43,5,38,43,40,9,28,11
"COG1495",20,17,19,17,16,2,6,1,2,6
"COG1496",17,49,38,10,38,31,48,8,22,19
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,0,2,0,4,0,2,16,20
"COG1499",0,3,1,1,3,4,0,8,1,1
"COG1500",3,3,0,3,2,1,0,4,18,20
"COG1501",29,6,3,33,5,5,7,7,28,19
"COG1502",53,5,13,52,18,8,2,9,18,29
"COG1503",6,0,0,3,3,3,0,5,23,24
"COG1505",19,9,24,40,26,27,33,9,31,21
"COG1506",136,125,101,251,119,132,106,36,183,254
"COG1507",0,3,2,1,2,0,2,2,0,1
"COG1508",39,31,47,36,35,38,51,16,38,30
"COG1509",18,2,2,20,5,2,5,3,48,29
"COG1510",7,0,2,6,2,0,0,1,0,10
"COG1511",0,0,0,0,0,1,0,0,2,0
"COG1512",7,2,11,5,1,4,4,0,5,2
"COG1513",10,0,11,10,0,2,2,0,1,2
"COG1514",8,3,2,18,1,2,0,2,22,16
"COG1515",3,0,0,0,0,1,0,0,0,5
"COG1516",15,0,1,5,3,3,3,1,3,4
"COG1518",2,0,1,1,1,0,2,0,7,1
"COG1519",34,77,64,36,66,42,98,29,37,40
"COG1520",36,51,68,63,74,35,61,22,72,37
"COG1521",15,49,47,32,38,49,34,17,22,12
"COG1522",57,19,31,72,28,23,35,18,123,98
"COG1523",57,48,20,75,24,24,7,1,6,21
"COG1524",11,25,36,36,29,15,33,7,38,56
"COG1525",35,30,23,7,16,11,27,115,13,38
"COG1526",14,10,30,24,29,14,15,10,12,18
"COG1527",1,2,0,7,3,1,0,2,24,24
"COG1528",0,15,6,1,3,19,4,1,1,1
"COG1529",70,69,159,286,69,117,74,33,382,222
"COG1530",90,112,145,120,134,114,127,41,65,72
"COG1533",9,6,10,13,9,13,10,19,22,31
"COG1534",6,0,0,5,0,1,1,0,1,3
"COG1535",0,0,0,2,0,0,0,0,1,0
"COG1536",29,7,18,33,10,9,15,6,15,33
"COG1537",2,4,0,3,0,1,0,8,35,30
"COG1538",286,126,114,203,122,116,134,49,101,140
"COG1539",8,29,30,25,26,20,36,10,18,7
"COG1540",13,22,19,25,22,14,20,11,25,17
"COG1541",10,13,14,25,10,15,11,30,37,36
"COG1543",0,22,19,0,21,32,11,2,0,0
"COG1544",13,12,10,7,8,28,6,1,1,11
"COG1545",3,4,18,20,8,6,3,1,21,8
"COG1546",16,44,44,34,41,49,37,18,34,22
"COG1547",0,6,6,0,2,14,2,0,6,0
"COG1548",0,2,0,1,2,2,2,2,2,0
"COG1549",2,8,2,2,3,4,0,2,2,1
"COG1550",0,0,0,0,0,0,0,0,3,2
"COG1551",4,1,2,1,3,0,0,0,1,3
"COG1552",0,0,0,0,0,0,0,0,1,1
"COG1553",9,0,1,5,2,1,1,1,1,4
"COG1554",1,5,9,4,7,4,4,3,8,0
"COG1555",4,1,3,5,3,5,7,4,5,9
"COG1556",0,0,0,0,0,0,0,0,8,1
"COG1558",8,2,4,8,2,9,4,1,4,2
"COG1559",32,34,30,37,27,21,31,14,36,31
"COG1560",45,58,69,43,60,59,67,26,55,24
"COG1561",22,7,16,19,18,17,24,4,22,23
"COG1562",5,59,77,15,57,70,72,25,23,10
"COG1563",0,0,2,0,0,0,0,0,0,0
"COG1564",0,4,9,1,6,6,2,7,6,14
"COG1565",8,81,68,7,53,60,45,18,25,16
"COG1566",22,1,6,32,2,8,5,1,13,16
"COG1568",0,1,0,0,0,0,0,0,2,1
"COG1569",3,1,0,1,0,0,0,0,0,3
"COG1570",39,32,37,37,35,30,56,10,37,32
"COG1571",0,2,1,4,3,2,0,3,30,7
"COG1572",0,2,0,0,2,1,1,3,3,4
"COG1573",37,65,64,41,60,42,53,22,49,59
"COG1574",35,22,29,70,28,31,27,12,69,75
"COG1575",5,26,30,4,25,35,22,10,26,19
"COG1576",6,15,16,12,17,25,23,0,15,5
"COG1577",1,3,1,8,1,1,1,1,16,15
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,3,10,3,2,4,3,11,12
"COG1580",26,1,0,14,0,0,2,1,5,9
"COG1581",3,0,1,2,0,0,0,1,17,14
"COG1582",0,1,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,1,0,0,0,0,0,0,1,2
"COG1586",30,32,20,5,37,24,20,226,12,11
"COG1587",15,28,46,30,26,44,40,9,39,24
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",23,15,24,23,25,26,12,3,8,5
"COG1590",3,1,0,0,0,0,0,0,0,5
"COG1591",0,0,0,0,0,0,0,1,0,2
"COG1592",1,1,3,1,3,4,9,8,9,5
"COG1593",47,110,93,97,109,67,133,31,89,46
"COG1594",1,2,1,3,2,1,1,7,9,10
"COG1595",119,36,56,115,52,27,45,28,91,90
"COG1596",64,30,35,53,49,30,52,17,21,54
"COG1597",18,12,39,42,15,14,29,6,31,25
"COG1598",2,0,0,1,0,0,0,0,1,3
"COG1599",2,6,1,4,7,4,0,4,40,40
"COG1600",27,43,58,59,38,34,36,8,55,49
"COG1601",5,1,0,2,0,0,0,4,8,8
"COG1602",6,0,0,1,0,0,0,0,21,23
"COG1603",2,0,0,0,0,0,0,0,0,6
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,10,10,30,22,15,14,4,21,27
"COG1606",0,8,7,4,11,22,6,2,14,12
"COG1607",30,5,6,18,13,11,12,18,24,20
"COG1608",0,0,0,1,2,1,0,1,1,4
"COG1609",97,23,28,154,37,40,39,17,82,86
"COG1610",19,24,36,13,31,15,43,10,20,24
"COG1611",47,39,44,37,23,45,30,7,45,56
"COG1612",30,46,59,48,71,69,65,14,34,21
"COG1613",7,0,0,1,0,0,0,0,0,1
"COG1615",3,11,40,18,25,8,10,8,64,39
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,4,0,0,3,2,0,1,0,2
"COG1619",9,21,19,5,10,32,9,2,9,12
"COG1620",8,1,0,2,0,0,8,2,6,15
"COG1621",5,8,2,17,3,8,3,0,9,30
"COG1622",51,95,81,51,110,27,38,14,20,26
"COG1623",0,5,1,0,6,0,2,0,0,0
"COG1624",2,22,13,8,18,8,3,0,2,1
"COG1625",0,20,13,5,9,39,6,0,3,1
"COG1626",8,0,2,18,0,4,1,3,13,20
"COG1628",2,0,0,0,0,0,0,1,14,13
"COG1629",430,150,162,543,183,472,676,180,444,1241
"COG1630",1,0,0,1,0,0,0,0,10,12
"COG1631",0,1,0,2,0,0,0,0,9,5
"COG1632",4,3,0,2,3,0,0,4,6,16
"COG1633",1,2,1,2,1,0,1,0,0,1
"COG1634",0,1,2,2,1,0,0,1,18,11
"COG1635",0,0,0,4,0,0,0,0,12,16
"COG1636",0,5,3,2,8,4,5,0,2,1
"COG1637",0,0,0,3,0,0,0,0,3,0
"COG1638",24,90,63,69,64,60,74,33,71,52
"COG1639",65,2,3,48,1,3,5,9,5,26
"COG1640",18,43,32,19,21,45,22,7,3,29
"COG1641",0,21,11,6,16,23,5,3,27,9
"COG1643",98,17,47,84,34,18,22,18,16,57
"COG1644",1,0,1,2,0,4,1,0,5,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,4,2,2,4,2,1,0,18,17
"COG1647",4,0,0,2,0,0,1,2,5,9
"COG1648",31,0,5,29,0,1,6,0,17,26
"COG1649",1,1,12,8,7,1,6,1,17,19
"COG1650",1,4,1,2,1,1,0,3,20,17
"COG1651",66,36,39,67,41,27,58,13,51,69
"COG1652",22,4,8,24,9,2,3,1,2,4
"COG1653",23,145,166,66,137,87,181,51,102,30
"COG1654",22,3,5,15,1,3,3,1,19,15
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,1
"COG1657",0,2,1,2,1,2,10,0,12,2
"COG1658",0,1,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",22,7,10,13,10,11,11,7,5,10
"COG1661",0,6,6,2,4,18,6,1,1,7
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",23,41,58,28,45,34,52,15,23,32
"COG1664",10,14,9,8,11,10,13,3,12,9
"COG1665",1,0,0,0,0,0,0,0,0,0
"COG1666",11,15,19,8,15,27,18,7,5,9
"COG1668",14,4,10,13,15,8,14,1,10,20
"COG1669",4,0,0,0,0,0,2,0,0,2
"COG1670",44,10,24,49,21,17,21,6,55,33
"COG1671",11,1,2,10,4,2,1,3,4,3
"COG1672",2,0,0,2,0,0,0,0,0,7
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",16,35,32,23,52,70,153,38,94,78
"COG1675",3,0,0,1,0,0,0,2,10,7
"COG1676",0,0,0,3,0,1,0,1,26,16
"COG1677",12,0,4,5,6,1,1,3,4,0
"COG1678",32,18,21,21,19,4,6,1,11,6
"COG1679",0,4,6,2,10,12,3,3,22,10
"COG1680",119,140,152,206,172,141,172,70,223,135
"COG1681",0,0,0,0,0,0,0,0,2,1
"COG1682",14,6,7,12,7,7,3,1,12,13
"COG1683",23,0,0,5,1,0,0,1,2,1
"COG1684",2,1,4,3,1,11,11,2,8,10
"COG1685",0,5,0,0,2,4,1,0,16,6
"COG1686",49,63,48,36,91,43,79,26,34,27
"COG1687",0,0,0,0,0,2,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,7,1,1,3,2,1,5,17,32
"COG1691",1,8,9,1,2,13,1,0,14,12
"COG1692",9,35,30,11,20,24,42,4,19,7
"COG1694",28,53,41,24,64,64,38,398,25,28
"COG1695",4,1,9,6,0,0,3,1,7,6
"COG1696",16,9,15,13,14,13,10,2,28,9
"COG1697",1,3,1,6,5,2,2,2,6,6
"COG1698",1,0,1,1,0,1,0,1,6,3
"COG1699",0,1,0,3,0,0,1,0,2,0
"COG1700",2,1,0,11,0,0,0,1,0,0
"COG1701",2,3,0,4,1,1,0,0,7,8
"COG1702",67,127,108,28,100,89,93,1013,37,63
"COG1703",7,26,19,28,27,36,25,2,78,29
"COG1704",27,2,8,7,6,5,3,2,13,9
"COG1705",9,3,4,9,6,8,8,58,7,12
"COG1706",30,10,5,19,13,17,17,5,9,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",7,0,0,1,0,1,0,0,1,1
"COG1709",0,0,0,0,0,0,0,0,0,1
"COG1711",0,0,0,0,0,0,0,0,7,1
"COG1712",0,0,2,6,0,2,4,2,11,8
"COG1713",0,0,0,0,0,0,0,0,1,0
"COG1714",12,7,5,13,5,3,3,2,13,9
"COG1715",7,0,0,2,1,6,1,0,1,6
"COG1716",7,4,6,10,1,1,2,0,8,7
"COG1717",2,1,0,0,1,2,0,2,4,10
"COG1718",1,4,0,4,0,3,0,2,5,4
"COG1719",0,0,0,1,0,0,0,0,0,0
"COG1720",13,1,0,14,2,1,1,2,0,4
"COG1721",39,24,23,68,35,24,18,9,60,63
"COG1722",13,4,2,6,3,6,1,0,3,6
"COG1723",4,0,0,0,1,0,0,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,19,9,1,8,21,10,0,0,2
"COG1726",23,30,33,32,30,25,38,13,18,10
"COG1727",1,1,0,2,1,0,0,5,6,8
"COG1729",14,31,35,22,35,17,54,14,36,24
"COG1730",1,0,0,0,0,0,0,0,0,3
"COG1732",5,3,2,5,1,1,2,3,1,2
"COG1733",48,7,9,46,5,8,3,2,20,12
"COG1734",35,27,29,26,26,16,20,8,14,31
"COG1735",0,0,0,9,0,1,1,0,14,5
"COG1736",7,4,1,2,4,3,0,4,22,31
"COG1737",31,3,8,21,8,8,13,1,6,16
"COG1738",6,34,45,10,30,28,38,16,27,19
"COG1739",18,1,0,14,1,1,2,0,8,6
"COG1740",2,1,0,17,0,3,1,0,2,10
"COG1741",45,56,47,45,42,41,45,16,47,28
"COG1742",3,0,1,9,0,1,0,0,3,2
"COG1743",6,3,0,5,0,1,0,0,1,0
"COG1744",23,50,42,26,59,43,37,76,48,24
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,1,0,2,0,0,0,3,26,41
"COG1747",0,1,1,0,2,0,0,0,1,0
"COG1748",32,27,17,26,40,32,39,13,26,40
"COG1749",26,16,18,21,21,20,22,4,7,16
"COG1750",2,0,0,0,0,0,0,0,0,18
"COG1752",82,10,7,61,3,16,16,11,29,39
"COG1754",18,146,162,37,128,111,150,45,70,37
"COG1755",1,0,0,1,0,0,1,0,2,0
"COG1756",0,0,0,0,1,0,0,1,7,5
"COG1757",75,16,17,88,29,25,21,8,37,86
"COG1758",9,20,21,11,26,18,21,5,19,19
"COG1759",0,5,0,6,3,4,0,2,23,25
"COG1760",5,3,1,11,3,13,1,0,18,8
"COG1761",1,0,0,0,0,0,0,0,0,4
"COG1762",14,8,6,14,8,8,6,2,8,4
"COG1763",1,4,8,4,6,9,7,0,5,0
"COG1764",16,3,3,9,5,4,5,4,6,10
"COG1765",17,4,4,19,3,7,5,2,15,5
"COG1766",33,9,26,25,18,22,25,3,14,16
"COG1767",1,0,2,0,0,2,3,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",36,85,76,49,88,58,95,27,50,67
"COG1772",0,1,1,0,0,0,0,0,0,3
"COG1773",2,11,4,1,7,12,2,3,2,3
"COG1774",0,1,7,6,1,1,3,0,7,0
"COG1775",1,0,0,0,0,0,0,0,0,57
"COG1776",37,0,0,28,0,1,0,1,3,17
"COG1777",0,0,0,1,3,2,0,0,3,0
"COG1778",8,7,19,6,5,12,12,41,19,19
"COG1779",1,0,0,1,0,0,0,0,0,10
"COG1780",0,0,0,0,0,0,0,0,1,0
"COG1781",0,0,0,0,0,2,0,0,19,10
"COG1782",15,3,2,10,5,1,0,3,14,17
"COG1783",28,1,2,1,1,0,0,23,0,6
"COG1784",11,5,0,1,1,0,0,1,1,15
"COG1785",46,9,10,32,20,10,21,5,23,27
"COG1786",0,0,0,0,0,4,2,0,5,0
