"","X122_DCM_0d2.3","X122_SUR_0d2.3","X109_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.3","X110_SUR_0d2.3","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8"
"COG1223",0,0,0,0,0,0,1,1,0,0
"COG1224",0,0,1,5,0,1,0,0,0,0
"COG1225",53,58,60,52,54,48,27,60,56,77
"COG1226",62,68,72,90,58,75,98,68,66,71
"COG1227",2,0,5,3,0,5,2,0,0,3
"COG1228",122,124,114,82,118,143,194,89,145,101
"COG1229",7,6,7,4,3,1,1,4,1,2
"COG1230",21,2,8,7,6,7,40,0,4,7
"COG1231",13,12,9,11,12,6,25,9,15,9
"COG1232",8,12,6,4,6,23,8,15,39,19
"COG1233",122,172,151,168,156,152,50,191,177,192
"COG1234",45,65,57,56,54,18,10,15,17,18
"COG1235",38,37,51,39,53,50,33,46,49,34
"COG1236",15,30,27,30,39,27,22,32,19,40
"COG1237",1,6,1,2,3,2,0,1,3,2
"COG1238",36,24,25,35,31,38,18,31,31,22
"COG1239",15,28,41,78,15,43,16,49,20,57
"COG1240",5,11,13,10,2,12,3,23,5,19
"COG1241",16,22,12,30,33,12,71,18,6,18
"COG1242",1,0,1,0,0,1,4,0,0,1
"COG1243",4,3,4,5,6,0,31,2,5,6
"COG1244",8,7,7,8,7,3,5,7,7,9
"COG1245",8,12,4,23,15,6,11,8,11,21
"COG1246",11,0,3,6,3,2,16,5,0,2
"COG1247",9,1,5,5,7,1,1,4,4,2
"COG1249",192,173,173,151,167,205,112,190,193,196
"COG1250",184,168,169,161,193,187,128,169,200,132
"COG1251",12,1,3,6,3,2,20,0,0,7
"COG1252",23,38,50,78,33,39,16,93,30,71
"COG1253",62,59,74,72,85,60,52,83,69,96
"COG1254",8,0,3,7,5,1,8,1,2,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",5,12,12,20,18,20,15,3,8,12
"COG1257",20,21,25,20,24,11,19,14,24,23
"COG1258",11,5,4,13,11,6,3,7,11,15
"COG1259",6,4,7,9,13,8,7,6,15,13
"COG1260",8,14,10,10,28,11,8,6,12,10
"COG1261",5,1,1,5,1,1,5,0,2,0
"COG1262",60,67,61,55,92,55,43,36,49,61
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",2,0,0,0,0,0,0,0,0,0
"COG1266",11,30,17,51,21,26,20,35,19,57
"COG1267",22,11,18,11,18,11,16,17,29,14
"COG1268",25,24,21,21,19,24,5,28,32,30
"COG1269",12,12,5,23,36,13,4,15,16,13
"COG1270",14,13,10,15,12,11,6,26,5,18
"COG1271",12,4,4,3,4,3,29,0,1,6
"COG1272",5,5,6,6,6,3,13,3,5,5
"COG1273",0,0,1,0,0,0,3,0,1,0
"COG1274",10,2,2,9,5,3,2,2,1,5
"COG1275",0,0,0,0,1,0,1,0,0,0
"COG1276",4,1,1,0,1,1,1,0,0,0
"COG1277",16,10,12,8,28,8,10,14,14,15
"COG1278",25,24,29,20,19,28,83,21,28,28
"COG1279",20,20,25,20,11,14,1,20,20,10
"COG1280",87,78,68,47,61,67,29,63,62,52
"COG1281",13,12,14,18,6,7,8,26,5,25
"COG1282",85,101,71,85,77,102,30,106,124,93
"COG1283",32,12,13,9,11,18,50,18,24,13
"COG1284",3,0,0,0,0,0,8,0,0,2
"COG1285",2,0,0,1,1,0,2,0,0,0
"COG1286",5,4,4,6,6,4,1,3,5,1
"COG1287",32,41,19,30,57,17,33,42,32,47
"COG1288",2,0,1,0,2,0,6,0,1,0
"COG1289",5,2,0,0,1,0,1,0,0,1
"COG1290",78,104,100,112,98,95,35,98,94,77
"COG1291",23,16,6,3,15,11,19,6,17,15
"COG1292",50,32,46,34,25,35,36,20,29,23
"COG1293",20,38,14,42,28,16,19,37,23,31
"COG1294",6,2,1,3,1,1,16,1,1,2
"COG1295",24,10,7,23,13,3,1,7,2,9
"COG1296",16,14,21,10,11,20,7,13,12,11
"COG1297",12,25,8,12,17,10,31,13,45,22
"COG1298",16,15,10,10,16,18,13,8,5,17
"COG1299",1,0,0,0,0,0,0,1,1,0
"COG1300",0,0,0,1,0,0,7,0,0,0
"COG1301",32,48,38,27,45,43,41,35,46,26
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,4,2,5,7,1,2,3,0,2
"COG1304",82,88,95,86,88,110,30,110,95,79
"COG1305",24,10,24,29,21,13,80,39,18,39
"COG1306",7,2,10,0,12,9,1,9,6,9
"COG1307",6,0,1,3,10,1,2,3,1,6
"COG1308",0,0,0,1,3,0,8,0,0,2
"COG1309",61,19,37,26,34,40,73,25,34,37
"COG1310",7,2,4,18,9,4,8,5,1,9
"COG1311",5,3,3,12,19,3,58,3,8,11
"COG1312",15,7,4,2,19,14,6,4,17,19
"COG1313",0,0,0,0,0,0,3,0,0,0
"COG1314",5,0,2,3,0,1,4,1,0,1
"COG1315",8,0,0,1,0,1,14,1,4,1
"COG1316",14,5,9,6,9,3,4,8,5,4
"COG1317",3,1,0,2,0,0,5,0,1,0
"COG1319",34,16,17,18,44,10,8,1,8,5
"COG1320",3,0,1,0,1,2,0,1,0,0
"COG1321",17,11,17,9,31,17,7,14,11,16
"COG1322",64,89,75,44,86,101,33,89,105,59
"COG1324",13,7,6,10,5,10,10,10,8,8
"COG1325",0,0,0,1,6,0,0,0,0,0
"COG1326",2,2,1,1,2,1,0,4,2,2
"COG1327",35,21,29,25,20,34,31,30,20,24
"COG1328",2,0,0,6,10,0,18,1,0,5
"COG1329",21,12,24,19,26,29,2,32,35,20
"COG1330",32,27,18,55,10,17,17,43,5,67
"COG1331",33,28,36,41,62,32,36,41,48,51
"COG1333",10,12,15,31,0,7,0,23,9,23
"COG1334",1,0,0,1,1,0,3,1,0,2
"COG1335",15,23,17,30,24,20,33,14,8,34
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,8,3,6,6,8,1,6,3,11
"COG1339",2,3,2,1,3,2,1,1,3,5
"COG1340",3,4,3,2,4,2,6,4,8,9
"COG1341",0,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",25,18,12,7,21,26,42,27,26,34
"COG1345",20,6,11,5,10,11,12,5,2,14
"COG1346",2,2,3,0,1,3,4,0,0,2
"COG1347",18,13,19,7,10,9,5,4,19,7
"COG1348",10,18,14,18,3,10,0,20,4,17
"COG1349",9,1,6,4,1,6,13,4,3,7
"COG1350",20,17,25,14,17,20,21,18,17,10
"COG1351",50,70,75,59,61,76,161,62,59,55
"COG1352",17,2,3,3,5,1,24,1,0,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",39,46,45,47,56,57,44,53,66,50
"COG1355",2,0,0,1,0,0,32,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",50,68,41,79,69,41,34,60,43,72
"COG1358",3,5,3,9,9,1,7,4,4,4
"COG1359",8,4,2,6,6,6,1,1,3,5
"COG1360",27,26,38,14,27,29,33,25,30,25
"COG1361",0,0,0,1,13,0,10,1,0,1
"COG1362",1,3,1,5,2,1,2,1,0,4
"COG1363",1,4,10,3,7,17,13,12,12,15
"COG1364",62,55,72,67,62,63,23,79,63,68
"COG1366",5,2,2,9,6,6,4,9,3,3
"COG1368",10,11,11,7,15,6,26,7,10,8
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",7,8,3,11,14,5,2,8,17,12
"COG1371",1,0,0,4,1,0,6,0,1,2
"COG1372",28,40,35,48,16,38,571,49,37,49
"COG1373",2,0,1,1,0,1,10,0,1,0
"COG1374",0,0,0,0,1,0,1,0,0,0
"COG1376",9,2,14,10,5,2,5,6,2,6
"COG1377",9,7,10,8,6,5,10,4,6,4
"COG1378",1,11,1,6,9,3,67,2,6,5
"COG1379",0,0,0,0,0,0,23,0,0,1
"COG1380",0,0,0,1,0,0,0,0,0,0
"COG1381",23,45,26,31,38,39,28,45,36,36
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,2,0,1,0
"COG1384",72,60,60,53,75,71,38,61,65,52
"COG1385",34,55,56,58,46,59,25,76,63,59
"COG1386",45,52,52,38,46,48,33,52,59,28
"COG1387",4,3,6,8,8,4,6,6,5,9
"COG1388",8,9,5,11,4,4,4,6,4,7
"COG1389",12,12,5,15,24,8,27,7,11,15
"COG1390",2,1,0,4,9,2,3,5,5,2
"COG1391",16,6,16,12,15,14,21,9,7,12
"COG1392",7,5,11,9,8,9,3,7,10,11
"COG1393",12,6,10,9,8,14,8,12,6,15
"COG1394",0,3,0,2,4,2,3,6,3,3
"COG1395",0,0,0,0,1,0,1,0,0,0
"COG1396",60,41,40,22,33,34,43,39,35,25
"COG1397",2,0,2,2,3,1,10,3,0,2
"COG1398",13,18,26,42,20,19,16,35,12,30
"COG1399",4,1,1,1,7,4,12,4,5,3
"COG1400",1,0,0,0,0,0,0,0,0,1
"COG1401",4,5,3,7,7,5,13,2,7,5
"COG1402",16,13,20,24,24,15,7,14,12,29
"COG1403",50,53,47,43,29,39,30,48,52,45
"COG1404",202,211,152,212,233,151,253,180,230,236
"COG1405",11,15,11,17,43,9,44,17,18,24
"COG1406",0,1,0,0,0,0,3,0,0,0
"COG1407",1,11,6,19,12,12,29,8,11,13
"COG1408",3,6,8,5,10,12,0,12,8,9
"COG1409",46,33,44,43,48,54,19,43,33,40
"COG1410",53,64,47,115,83,46,63,109,60,88
"COG1411",0,1,1,1,1,2,0,0,0,0
"COG1412",3,0,1,2,0,0,1,0,0,0
"COG1413",21,24,23,56,21,12,15,19,23,39
"COG1414",20,7,8,12,13,5,7,3,3,3
"COG1415",0,0,0,0,3,0,8,1,1,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",19,6,1,8,20,4,19,7,5,13
"COG1419",10,3,1,3,9,5,14,1,4,1
"COG1420",15,14,13,14,15,16,14,10,15,11
"COG1422",2,5,1,4,7,4,9,1,2,5
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",14,4,2,3,11,4,14,2,3,6
"COG1427",4,2,5,3,15,1,0,0,2,0
"COG1428",5,8,5,3,3,25,25,14,37,14
"COG1429",42,83,79,161,30,76,7,154,37,134
"COG1430",10,10,24,7,10,17,24,17,9,12
"COG1431",0,0,0,0,0,0,2,0,0,0
"COG1432",12,3,1,3,9,2,27,3,2,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,7,7,13,14,8,14,12,10,6
"COG1435",8,9,13,3,5,11,16,22,18,18
"COG1436",2,0,1,0,3,0,1,0,2,2
"COG1437",0,0,0,0,0,0,2,0,0,1
"COG1438",1,2,2,2,3,2,0,1,2,1
"COG1439",4,1,1,5,5,0,2,4,2,7
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,0,8,1,0,0,1,0,2
"COG1442",10,5,5,2,5,4,5,5,6,1
"COG1443",6,11,3,5,5,9,4,6,5,5
"COG1444",10,0,1,4,0,0,4,0,0,1
"COG1445",2,0,1,0,0,0,1,0,0,0
"COG1446",22,24,32,18,23,24,25,18,21,14
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",9,5,9,6,11,10,2,3,8,14
"COG1449",4,8,26,7,12,32,0,11,16,7
"COG1450",37,31,30,28,32,38,48,15,35,29
"COG1451",15,12,10,6,11,8,14,5,9,11
"COG1452",94,72,66,54,85,73,26,58,96,52
"COG1453",9,16,24,30,5,20,0,56,14,48
"COG1454",58,56,94,66,75,73,43,64,56,64
"COG1455",0,1,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,3,0,0,0
"COG1457",3,1,1,1,1,3,4,0,1,0
"COG1459",33,49,46,27,35,33,54,25,55,32
"COG1460",0,0,0,0,1,0,0,0,0,0
"COG1461",16,0,1,1,12,0,2,3,3,11
"COG1462",7,9,11,9,4,7,48,3,9,4
"COG1463",13,13,5,19,8,13,4,17,5,21
"COG1464",0,1,0,0,0,0,0,0,0,0
"COG1465",3,5,2,15,10,3,0,5,4,8
"COG1466",48,47,50,68,52,43,35,60,47,57
"COG1467",3,6,3,5,18,3,3,7,8,6
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",8,2,12,2,9,10,6,3,3,3
"COG1470",0,2,0,0,2,0,2,0,3,1
"COG1471",2,2,2,3,9,0,7,1,1,4
"COG1472",31,39,45,23,21,145,128,101,143,90
"COG1473",58,102,105,84,100,42,26,37,30,33
"COG1474",10,11,9,16,25,8,59,20,14,14
"COG1475",71,63,66,52,55,61,113,70,76,45
"COG1476",1,1,1,0,1,3,4,3,1,1
"COG1477",26,28,22,23,33,23,27,17,31,24
"COG1478",8,6,13,9,27,11,4,7,8,6
"COG1479",15,8,5,6,9,3,54,3,5,8
"COG1480",28,29,41,54,23,22,33,41,55,32
"COG1481",1,0,0,0,0,0,0,0,0,0
"COG1482",2,3,2,3,0,2,2,1,3,5
"COG1483",2,3,0,2,0,1,3,0,1,1
"COG1484",7,0,4,3,0,3,44,1,1,11
"COG1485",19,32,41,35,31,46,7,22,41,34
"COG1486",15,11,15,6,18,7,1,9,4,5
"COG1487",0,0,0,0,0,0,5,0,0,0
"COG1488",9,13,13,11,11,14,39,8,7,11
"COG1489",19,32,37,36,14,25,14,35,32,30
"COG1490",15,10,17,6,18,10,10,10,9,20
"COG1491",3,5,0,4,7,2,16,3,3,4
"COG1492",15,17,13,29,18,11,9,31,6,33
"COG1493",2,0,1,5,1,1,0,2,0,1
"COG1494",36,61,27,43,31,36,7,44,45,43
"COG1495",17,10,11,13,8,5,2,5,4,4
"COG1496",30,36,30,39,36,35,20,36,49,23
"COG1497",0,0,0,0,0,0,1,0,0,0
"COG1498",5,3,3,12,20,2,6,3,3,13
"COG1499",3,6,2,9,1,1,11,5,6,4
"COG1500",3,5,1,5,10,0,12,2,2,2
"COG1501",7,0,4,8,6,4,18,3,3,6
"COG1502",17,14,12,16,5,5,4,2,2,2
"COG1503",1,9,5,5,22,5,39,6,8,8
"COG1505",28,31,33,19,24,52,23,12,44,15
"COG1506",153,141,127,114,136,130,215,123,192,117
"COG1507",2,4,8,3,0,4,0,2,1,0
"COG1508",32,30,37,32,34,30,24,31,38,25
"COG1509",12,1,1,8,24,0,6,2,0,8
"COG1510",4,0,0,2,3,2,1,0,0,0
"COG1511",1,0,0,0,0,0,0,0,0,0
"COG1512",2,2,1,2,3,1,4,2,0,2
"COG1513",1,0,0,3,0,0,3,1,0,4
"COG1514",5,3,1,3,8,0,23,1,5,3
"COG1515",2,2,0,0,0,0,3,0,1,1
"COG1516",2,1,1,1,5,0,4,1,1,1
"COG1518",2,0,0,0,0,2,2,0,1,0
"COG1519",68,63,60,64,69,23,14,26,20,15
"COG1520",78,70,55,62,83,52,46,49,74,57
"COG1521",34,42,45,39,32,38,19,44,41,44
"COG1522",31,29,28,50,38,31,54,15,30,38
"COG1523",23,20,26,40,14,31,39,40,14,39
"COG1524",38,44,32,22,51,42,44,31,61,33
"COG1525",15,20,25,28,15,16,71,25,19,21
"COG1526",32,6,22,18,17,21,11,17,13,21
"COG1527",7,9,2,10,20,3,1,5,6,12
"COG1528",5,5,5,22,3,4,0,9,6,17
"COG1529",49,14,12,33,87,65,173,102,62,199
"COG1530",108,123,126,118,103,130,79,101,141,96
"COG1533",10,7,12,9,15,6,22,6,5,3
"COG1534",2,0,0,0,2,0,4,0,1,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",18,10,8,11,15,11,28,15,15,7
"COG1537",4,11,4,7,5,2,9,12,8,9
"COG1538",151,121,137,112,84,116,114,107,152,116
"COG1539",17,33,29,19,26,27,7,24,25,23
"COG1540",30,24,30,25,23,26,12,15,21,22
"COG1541",14,15,27,9,9,19,24,9,10,13
"COG1543",17,25,17,18,3,9,0,18,7,22
"COG1544",7,11,10,21,4,5,9,16,5,13
"COG1545",14,1,2,5,13,9,2,5,5,11
"COG1546",51,49,43,43,47,43,26,50,48,50
"COG1547",5,4,5,8,0,4,2,7,3,12
"COG1548",2,0,1,1,2,1,2,1,1,2
"COG1549",9,9,1,8,11,5,2,4,8,10
"COG1550",0,0,0,0,0,0,3,0,0,1
"COG1551",3,1,1,3,2,0,4,0,2,1
"COG1552",1,0,0,1,0,0,0,0,0,0
"COG1553",1,1,0,0,1,1,4,1,0,0
"COG1554",3,1,4,0,0,4,2,3,1,1
"COG1555",2,0,1,0,0,3,11,1,1,0
"COG1556",0,0,0,1,2,1,1,0,0,3
"COG1558",7,2,4,1,2,5,5,2,0,4
"COG1559",31,37,38,19,39,34,23,26,47,28
"COG1560",60,56,71,40,60,85,30,56,86,48
"COG1561",17,13,12,17,15,27,24,10,22,16
"COG1562",54,69,55,66,49,23,3,18,20,18
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",10,8,7,3,8,8,7,11,16,4
"COG1565",54,48,49,59,39,49,13,67,51,62
"COG1566",12,2,3,4,10,3,10,9,1,6
"COG1568",3,0,0,0,2,0,0,0,0,0
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",32,41,46,42,50,47,23,22,40,38
"COG1571",5,8,3,5,11,3,3,4,6,4
"COG1572",2,1,1,1,1,1,6,8,10,3
"COG1573",64,52,54,54,62,49,46,51,63,65
"COG1574",42,28,28,32,50,33,82,20,32,38
"COG1575",11,14,9,9,8,27,15,46,42,25
"COG1576",15,12,20,13,8,11,6,20,21,17
"COG1577",4,6,1,8,14,1,1,2,6,1
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",5,10,2,6,8,1,5,0,6,4
"COG1580",6,0,1,2,1,2,6,0,2,2
"COG1581",1,0,0,0,3,1,12,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,3,0,0,0,0,0
"COG1586",28,30,34,23,25,30,53,32,34,25
"COG1587",29,47,33,48,27,33,15,51,35,40
"COG1588",0,0,0,0,0,0,1,0,0,0
"COG1589",13,15,16,21,10,10,6,14,12,16
"COG1590",1,0,1,2,1,1,5,0,2,1
"COG1591",0,0,0,0,0,0,12,0,0,0
"COG1592",1,1,3,9,4,6,7,6,0,4
"COG1593",96,89,101,77,78,127,43,94,78,94
"COG1594",2,0,2,1,0,3,10,10,5,5
"COG1595",51,35,48,29,45,30,90,26,67,50
"COG1596",40,37,29,21,31,42,53,29,50,32
"COG1597",25,14,10,26,17,16,26,12,24,18
"COG1598",0,0,0,0,0,0,5,0,0,1
"COG1599",5,1,2,8,9,4,36,8,5,14
"COG1600",30,44,28,32,34,40,27,32,48,46
"COG1601",4,1,1,3,5,4,16,1,6,9
"COG1602",3,0,0,6,10,0,25,0,0,5
"COG1603",0,0,0,0,0,0,6,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",22,16,19,14,19,16,13,13,16,15
"COG1606",10,13,11,22,19,5,0,14,4,13
"COG1607",13,12,16,4,13,8,22,8,11,12
"COG1608",4,5,1,9,8,4,1,5,2,5
"COG1609",51,21,30,27,18,32,75,16,20,33
"COG1610",26,32,40,14,21,32,22,33,31,19
"COG1611",39,31,32,43,32,28,44,38,36,33
"COG1612",61,64,68,52,72,56,30,92,87,65
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",15,17,19,28,39,3,4,6,2,7
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,4,3,2,3,0,1,1,6,2
"COG1619",18,7,18,31,9,8,10,16,12,16
"COG1620",5,1,3,3,4,1,6,0,1,1
"COG1621",11,4,12,1,13,7,8,2,1,16
"COG1622",79,114,102,71,61,83,51,80,101,81
"COG1623",2,4,3,4,3,9,8,6,6,5
"COG1624",9,22,16,26,8,13,8,11,18,22
"COG1625",11,16,13,36,7,3,2,7,3,11
"COG1626",8,2,2,4,2,1,1,0,0,1
"COG1628",0,0,0,0,0,0,5,0,0,0
"COG1629",687,567,549,475,457,622,803,433,618,476
"COG1630",0,0,0,2,5,0,0,0,0,0
"COG1631",1,1,2,1,4,3,4,2,0,0
"COG1632",1,2,3,5,11,1,18,0,4,5
"COG1633",0,3,2,0,0,0,0,2,1,1
"COG1634",2,0,0,1,1,0,1,7,5,7
"COG1635",0,0,0,1,6,0,1,1,0,0
"COG1636",4,10,10,3,4,11,0,8,12,4
"COG1637",0,0,0,0,1,0,0,0,0,1
"COG1638",78,71,70,43,49,81,36,67,65,62
"COG1639",5,2,2,2,9,2,24,2,1,9
"COG1640",16,22,32,38,9,5,9,15,8,11
"COG1641",26,15,8,27,18,11,4,19,6,22
"COG1643",43,9,13,64,23,19,39,23,9,23
"COG1644",0,3,0,1,5,0,5,2,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,7,6,9,10,2,12,11,8,6
"COG1647",0,0,1,1,2,0,9,2,1,0
"COG1648",10,1,2,9,12,2,14,2,3,7
"COG1649",1,10,6,9,16,7,29,11,18,2
"COG1650",3,6,2,7,8,2,20,4,1,5
"COG1651",50,38,45,32,55,36,63,41,50,41
"COG1652",4,9,7,7,11,6,10,4,2,5
"COG1653",118,125,151,101,128,131,22,137,116,101
"COG1654",3,2,0,5,8,1,4,2,1,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,1,0,0,0
"COG1657",2,1,1,6,6,4,2,0,2,6
"COG1658",0,0,0,1,0,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,3,6,5,6,7,6,5,8,5
"COG1661",7,10,4,14,5,3,5,22,8,17
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",57,48,41,39,34,35,35,48,61,41
"COG1664",8,5,8,9,10,8,15,3,11,8
"COG1665",0,0,0,1,0,0,1,0,0,0
"COG1666",23,21,18,11,10,22,3,10,8,18
"COG1668",13,15,12,2,8,11,22,15,17,7
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",29,18,20,15,27,17,42,16,20,25
"COG1671",4,3,8,1,3,4,2,5,0,0
"COG1672",1,2,0,0,2,0,9,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",142,125,140,103,117,29,18,34,46,23
"COG1675",0,0,0,1,6,0,21,1,0,1
"COG1676",1,0,0,2,5,1,16,3,0,3
"COG1677",3,0,3,4,4,3,3,1,1,6
"COG1678",18,12,15,12,17,23,17,14,22,15
"COG1679",13,8,10,14,28,6,4,10,9,17
"COG1680",188,171,192,151,207,187,147,132,218,154
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",10,9,3,5,1,4,8,7,3,13
"COG1683",3,0,1,4,6,1,3,1,1,8
"COG1684",3,9,4,4,7,8,6,5,3,1
"COG1685",3,2,1,1,7,1,3,0,0,4
"COG1686",48,43,63,42,38,61,21,60,50,46
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,10,8,7,19,2,50,7,6,10
"COG1691",4,10,3,14,13,4,0,10,5,14
"COG1692",26,37,29,21,23,25,10,31,28,15
"COG1694",37,52,41,56,33,62,47,39,59,53
"COG1695",2,0,2,5,0,2,2,1,2,2
"COG1696",7,12,9,10,16,13,2,11,13,15
"COG1697",10,8,5,12,18,8,16,7,9,14
"COG1698",1,1,1,2,3,0,0,1,0,2
"COG1699",1,1,0,0,1,0,2,0,0,1
"COG1700",1,0,0,1,0,0,2,0,0,2
"COG1701",0,5,0,4,11,2,0,0,5,2
"COG1702",73,100,124,76,73,94,113,91,97,66
"COG1703",41,43,35,28,49,26,23,29,51,53
"COG1704",4,6,7,3,6,4,10,4,1,7
"COG1705",4,3,2,2,0,8,4,3,4,4
"COG1706",9,10,8,4,11,4,6,3,6,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,0,0,0,0,2,0,0,0
"COG1709",2,0,0,0,1,1,1,1,0,0
"COG1711",0,0,0,1,10,0,2,0,0,1
"COG1712",3,3,1,2,20,1,2,3,1,7
"COG1713",0,0,0,1,3,0,0,0,0,3
"COG1714",8,1,5,2,6,5,11,0,2,2
"COG1715",2,3,1,4,0,0,4,1,0,1
"COG1716",4,2,4,3,7,3,9,4,2,2
"COG1717",0,0,0,2,2,1,8,3,3,7
"COG1718",6,5,2,11,12,7,5,6,6,11
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",3,2,1,2,0,0,3,2,0,0
"COG1721",41,36,23,31,59,29,50,29,43,43
"COG1722",1,1,5,1,5,5,1,2,7,3
"COG1723",1,1,0,2,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,2,0,0,0
"COG1725",8,14,7,24,2,7,1,18,7,18
"COG1726",27,27,37,20,13,27,10,20,53,18
"COG1727",3,6,1,3,9,3,10,1,3,1
"COG1729",43,37,39,19,36,39,40,35,44,35
"COG1730",1,0,0,0,0,0,1,0,1,0
"COG1732",2,2,2,0,4,1,0,1,2,0
"COG1733",4,7,7,4,2,5,9,4,3,10
"COG1734",25,37,36,18,24,33,19,23,34,17
"COG1735",4,0,0,1,4,1,1,5,1,3
"COG1736",5,4,4,9,10,0,23,4,4,8
"COG1737",1,1,3,2,1,6,13,4,4,7
"COG1738",30,30,33,36,25,37,23,44,46,21
"COG1739",4,0,4,4,2,0,5,3,1,3
"COG1740",1,0,1,1,0,1,6,0,0,1
"COG1741",32,44,40,30,32,42,29,52,55,39
"COG1742",1,0,3,3,0,0,4,0,0,0
"COG1743",2,1,1,3,1,0,0,2,1,2
"COG1744",33,55,58,27,47,51,21,40,39,30
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,3,0,5,7,0,29,0,1,2
"COG1747",0,1,0,4,0,1,0,0,0,0
"COG1748",25,43,54,37,37,43,33,35,43,35
"COG1749",12,14,19,7,15,10,6,5,7,12
"COG1750",0,0,0,0,0,0,6,0,0,0
"COG1752",25,9,11,19,15,8,47,13,16,19
"COG1754",117,121,135,117,97,113,55,146,144,126
"COG1755",0,1,0,0,1,0,0,0,0,1
"COG1756",0,0,0,4,4,1,1,1,0,1
"COG1757",46,25,29,22,32,29,74,8,14,20
"COG1758",21,18,23,18,26,20,18,24,32,17
"COG1759",3,10,4,6,25,1,1,6,3,6
"COG1760",7,1,6,4,0,3,12,2,2,9
"COG1761",0,0,0,1,1,0,6,1,4,0
"COG1762",5,4,1,1,7,3,2,2,3,9
"COG1763",7,2,10,5,5,8,2,4,3,7
"COG1764",6,1,0,1,1,5,6,3,3,8
"COG1765",11,8,5,6,4,3,8,4,10,10
"COG1766",17,17,14,6,14,14,9,7,10,17
"COG1767",1,1,4,3,0,1,1,1,0,1
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",83,100,63,73,63,117,54,87,113,54
"COG1772",0,0,0,0,1,0,2,0,0,1
"COG1773",4,9,9,11,2,6,1,13,0,9
"COG1774",4,1,3,4,4,2,0,3,0,2
"COG1775",0,0,0,0,0,0,59,0,0,0
"COG1776",1,0,1,2,0,2,9,0,0,1
"COG1777",2,2,3,1,0,2,0,3,3,7
"COG1778",6,17,13,11,15,9,15,10,13,12
"COG1779",0,2,0,4,4,0,2,1,1,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,4,2,2,7,1,2,3,1,4
"COG1782",6,12,9,10,20,5,59,10,11,15
"COG1783",4,1,2,1,2,2,14,0,1,1
"COG1784",3,1,1,2,4,2,46,5,4,3
"COG1785",15,15,14,8,6,15,16,6,12,7
"COG1786",1,4,5,1,8,1,1,0,2,2
"COG1787",0,12,6,6,2,6,1,22,2,4
"COG1788",11,10,14,3,12,13,10,6,2,12
"COG1791",2,0,0,0,0,0,2,1,1,1
