"","X112_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0.0d2","X124_DCM_0d2.3","X93_SUR_0d2.3","X133_SUR_0d2.3","X82_SUR_0d2.3","X65_SUR_0d2.3","X149_MES_0d2.3","X112_DCM_0d2.3"
"COG1224",0,0,0,0,0,0,0,2,0,0
"COG1225",48,57,41,76,38,38,37,56,56,64
"COG1226",82,83,140,79,87,45,64,55,80,87
"COG1227",0,2,1,2,6,5,8,1,0,1
"COG1228",191,145,205,125,119,87,167,119,167,86
"COG1229",1,4,3,1,0,4,1,3,2,2
"COG1230",39,41,83,7,21,6,9,1,30,11
"COG1231",20,11,5,10,12,6,9,16,27,13
"COG1232",22,30,4,36,7,8,13,18,20,20
"COG1233",80,114,23,131,148,145,186,130,86,164
"COG1234",15,10,6,17,10,64,49,37,39,52
"COG1235",26,50,17,39,53,37,60,50,34,36
"COG1236",49,52,52,47,8,2,4,7,22,3
"COG1237",1,0,0,2,5,7,7,6,4,1
"COG1238",22,16,13,19,38,33,25,44,29,29
"COG1239",20,20,3,17,15,42,43,17,19,32
"COG1240",4,7,0,4,8,1,0,2,0,7
"COG1241",45,23,1,28,0,7,8,16,57,9
"COG1242",5,1,0,1,0,0,1,0,3,1
"COG1243",24,11,0,12,0,4,0,4,32,2
"COG1244",4,2,3,8,0,3,2,13,4,5
"COG1245",14,12,0,22,0,4,7,18,42,7
"COG1246",4,1,1,0,2,5,9,2,3,1
"COG1247",8,4,7,5,4,1,7,2,4,3
"COG1249",174,213,175,163,155,165,185,164,160,184
"COG1250",170,182,135,166,181,160,223,190,198,150
"COG1251",12,18,56,2,8,1,2,1,4,6
"COG1252",42,24,36,43,36,28,28,35,19,49
"COG1253",88,90,36,68,78,72,66,60,80,73
"COG1254",15,2,4,5,0,1,0,2,13,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",17,24,50,10,20,11,17,11,9,12
"COG1257",30,27,5,37,24,13,28,16,16,18
"COG1258",23,12,0,17,0,0,3,12,31,3
"COG1259",11,8,1,14,12,4,12,8,6,11
"COG1260",37,14,7,33,1,4,2,14,34,23
"COG1261",3,8,9,0,7,1,3,0,5,0
"COG1262",135,156,80,94,60,90,90,44,110,63
"COG1263",0,0,1,0,2,1,0,0,0,0
"COG1264",0,0,0,0,1,0,0,0,0,0
"COG1266",13,10,7,14,16,20,28,7,8,32
"COG1267",18,12,5,16,23,21,17,24,13,12
"COG1268",10,8,5,22,17,25,22,22,18,26
"COG1269",46,28,0,36,0,3,4,9,58,8
"COG1270",22,17,16,13,6,13,9,2,28,18
"COG1271",7,5,15,1,6,1,0,1,10,5
"COG1272",4,4,1,4,10,8,14,3,5,4
"COG1273",6,1,1,0,0,0,0,0,4,0
"COG1274",10,12,0,9,0,6,0,5,7,5
"COG1275",2,0,3,0,1,0,0,0,0,0
"COG1276",1,4,0,2,1,0,1,1,1,1
"COG1277",27,39,40,22,12,15,11,13,27,18
"COG1278",28,38,31,23,37,22,23,28,36,21
"COG1279",4,12,6,15,26,18,13,18,3,8
"COG1280",43,46,50,61,83,81,93,77,59,50
"COG1281",3,18,24,8,13,16,22,8,1,18
"COG1282",56,87,25,67,62,81,72,102,62,90
"COG1283",17,26,26,15,5,10,31,36,29,17
"COG1284",6,4,3,0,4,0,2,1,6,3
"COG1285",6,2,9,1,0,2,0,0,0,0
"COG1286",0,3,2,2,3,3,21,8,5,5
"COG1287",39,59,0,71,0,10,19,44,48,21
"COG1288",4,1,1,1,5,2,6,1,0,2
"COG1289",9,1,8,0,6,1,0,0,2,2
"COG1290",70,57,34,98,51,90,102,94,77,96
"COG1291",28,25,40,21,17,6,13,6,26,18
"COG1292",43,49,70,29,62,41,28,28,19,8
"COG1293",52,37,0,29,15,14,3,27,51,33
"COG1294",12,11,34,3,5,0,1,0,3,1
"COG1295",22,26,37,10,17,10,17,6,18,24
"COG1296",8,12,6,15,29,17,23,19,5,6
"COG1297",14,20,1,23,1,8,3,22,16,15
"COG1298",25,31,59,17,19,10,20,12,21,13
"COG1299",1,0,1,0,3,0,0,0,0,0
"COG1300",8,4,8,1,2,0,0,0,2,3
"COG1301",24,49,31,33,57,39,47,29,27,30
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,4,0,6,0,1,1,3,12,1
"COG1304",60,81,25,84,69,91,97,108,47,110
"COG1305",63,67,80,19,23,19,5,19,37,32
"COG1306",1,2,0,10,0,1,0,3,1,1
"COG1307",6,4,1,6,0,1,0,6,6,7
"COG1308",6,0,0,0,0,0,0,1,7,1
"COG1309",30,72,214,34,68,35,78,20,44,34
"COG1310",18,4,11,14,1,8,3,6,13,4
"COG1311",3,15,2,15,0,0,1,11,6,5
"COG1312",14,19,2,21,1,7,8,7,8,13
"COG1313",1,4,0,3,0,0,0,0,1,0
"COG1314",0,5,3,1,3,3,6,1,2,3
"COG1315",5,6,0,1,11,0,0,0,10,0
"COG1316",3,3,0,8,5,3,0,13,2,5
"COG1317",10,6,6,2,7,0,2,1,8,2
"COG1319",57,44,10,54,13,18,16,32,70,33
"COG1320",2,1,5,0,1,2,4,1,4,3
"COG1321",28,17,9,32,13,12,22,15,35,22
"COG1322",63,60,31,58,80,20,24,31,9,26
"COG1324",11,16,3,8,1,0,0,8,14,8
"COG1325",8,2,0,4,0,0,0,2,7,0
"COG1326",0,2,0,4,0,1,2,1,1,3
"COG1327",19,15,11,29,33,20,21,21,11,23
"COG1328",22,5,2,14,2,0,0,1,33,0
"COG1329",12,8,11,31,29,34,16,24,15,21
"COG1330",22,23,27,6,17,10,2,12,21,43
"COG1331",124,67,22,69,43,41,46,54,124,53
"COG1333",3,4,0,0,2,13,31,8,0,26
"COG1334",0,4,2,0,1,0,0,0,1,0
"COG1335",38,31,32,25,20,16,14,8,29,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",14,14,25,10,8,3,4,2,1,3
"COG1339",2,3,0,3,0,1,0,5,11,5
"COG1340",0,8,0,6,0,0,2,4,2,4
"COG1341",0,0,0,1,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",74,85,42,48,41,49,66,36,98,46
"COG1345",24,26,21,7,10,14,12,5,22,8
"COG1346",3,7,6,1,4,1,8,0,4,0
"COG1347",11,13,7,15,12,15,23,23,6,8
"COG1348",1,10,1,6,9,21,1,3,0,11
"COG1349",12,10,18,3,22,9,18,1,3,3
"COG1350",20,8,1,19,18,12,4,30,22,18
"COG1351",64,33,151,62,57,91,24,67,65,65
"COG1352",18,24,49,5,10,0,1,2,15,5
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",32,48,17,59,45,59,35,43,58,42
"COG1355",12,2,0,1,2,0,3,0,7,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",97,76,86,70,29,38,26,30,96,47
"COG1358",7,6,0,5,0,2,0,4,5,0
"COG1359",7,4,8,9,4,2,2,1,7,1
"COG1360",39,44,61,30,37,29,43,28,38,38
"COG1361",20,8,0,9,0,0,0,0,6,0
"COG1362",1,6,7,2,3,2,8,1,6,2
"COG1363",12,21,9,13,12,23,36,11,15,11
"COG1364",49,43,28,57,69,73,50,61,38,61
"COG1366",3,8,5,0,4,7,1,3,8,7
"COG1368",26,10,38,2,23,7,26,10,37,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",10,15,0,14,0,3,4,14,19,2
"COG1371",10,6,0,6,0,0,1,0,11,1
"COG1372",6,12,372,15,15,44,18,17,4,41
"COG1373",2,2,3,0,3,2,0,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,1
"COG1376",12,10,17,7,7,8,10,8,9,6
"COG1377",13,17,28,11,6,13,9,7,11,7
"COG1378",15,11,1,5,0,0,0,3,4,2
"COG1379",1,0,0,0,0,0,0,0,1,0
"COG1380",0,0,0,0,1,0,0,0,0,0
"COG1381",24,21,24,28,45,41,20,32,21,40
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,1,0,0,2,2,1,0
"COG1384",42,35,27,61,88,59,45,86,75,55
"COG1385",37,32,20,55,59,69,46,61,39,62
"COG1386",42,39,22,37,33,28,19,56,41,36
"COG1387",3,3,1,2,1,2,6,6,11,7
"COG1388",4,8,2,5,9,3,3,7,8,4
"COG1389",23,31,1,35,0,4,3,16,30,5
"COG1390",8,4,0,6,0,0,0,3,0,0
"COG1391",33,46,74,17,29,10,18,8,24,8
"COG1392",13,17,4,11,13,8,8,8,27,6
"COG1393",18,13,20,6,18,7,25,14,10,14
"COG1394",21,5,0,8,0,1,2,9,16,3
"COG1395",0,0,0,2,0,0,0,0,1,0
"COG1396",35,17,83,35,50,41,52,46,34,21
"COG1397",4,2,10,6,1,2,3,1,8,1
"COG1398",16,29,46,18,25,19,7,11,6,22
"COG1399",6,11,8,5,8,1,4,4,7,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",17,12,5,9,3,2,3,2,3,11
"COG1402",21,42,17,32,12,9,3,5,29,27
"COG1403",27,30,45,24,44,41,22,47,30,47
"COG1404",172,309,127,253,78,122,135,202,186,166
"COG1405",64,33,0,43,4,9,9,39,63,7
"COG1406",0,2,3,1,2,0,0,0,0,0
"COG1407",17,8,12,14,6,12,1,6,12,9
"COG1408",21,14,3,9,12,9,22,11,16,4
"COG1409",62,73,36,49,40,34,29,33,63,34
"COG1410",100,108,78,72,38,55,48,61,99,76
"COG1411",1,1,0,1,0,2,2,0,1,1
"COG1412",1,0,0,1,0,1,0,1,0,0
"COG1413",31,41,52,24,21,24,3,33,18,30
"COG1414",18,15,60,16,27,31,39,8,17,4
"COG1415",2,0,0,3,0,0,0,0,0,3
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",19,19,4,13,10,4,27,10,10,7
"COG1419",9,14,29,3,8,2,3,2,5,4
"COG1420",20,24,19,16,24,11,16,13,27,11
"COG1422",4,12,0,7,0,1,2,5,11,1
"COG1426",6,18,7,9,5,5,0,2,16,12
"COG1427",3,5,0,0,0,1,1,4,6,6
"COG1428",16,17,4,12,25,17,34,15,13,16
"COG1429",28,40,20,37,63,87,41,58,23,64
"COG1430",9,21,28,13,4,1,4,7,6,4
"COG1431",0,2,0,0,0,0,0,0,1,1
"COG1432",20,11,15,9,11,7,9,3,13,4
"COG1433",1,0,0,0,0,0,0,0,1,0
"COG1434",11,16,13,10,14,17,3,8,6,14
"COG1435",8,15,11,11,31,8,13,14,5,3
"COG1436",2,3,0,3,0,1,0,2,4,2
"COG1437",1,0,0,0,0,0,0,0,0,1
"COG1438",2,2,1,1,2,1,0,3,1,4
"COG1439",13,3,0,2,0,1,0,4,15,0
"COG1441",6,2,0,2,0,0,1,5,4,0
"COG1442",0,0,2,5,0,2,0,4,1,6
"COG1443",9,6,0,4,5,8,16,8,16,2
"COG1444",0,2,0,0,2,1,0,1,3,3
"COG1445",0,0,0,0,3,0,0,0,1,0
"COG1446",27,32,18,23,14,9,23,22,30,20
"COG1448",5,17,18,14,12,9,29,4,3,5
"COG1449",2,4,9,7,0,7,0,10,0,6
"COG1450",29,77,63,36,34,30,21,31,26,33
"COG1451",3,7,7,4,3,10,10,3,4,8
"COG1452",46,70,41,80,101,99,77,77,40,71
"COG1453",4,16,0,3,5,17,0,14,1,31
"COG1454",78,78,42,75,65,88,72,89,93,74
"COG1455",0,0,7,1,1,0,0,0,0,0
"COG1456",3,0,0,0,0,0,0,0,1,0
"COG1457",1,0,8,5,2,0,4,0,4,0
"COG1459",39,53,76,46,34,44,38,58,38,36
"COG1460",1,0,0,1,0,0,0,0,0,0
"COG1461",1,2,0,3,0,1,0,11,13,6
"COG1462",8,5,105,6,15,13,8,7,2,2
"COG1463",3,22,21,8,10,7,5,8,4,15
"COG1464",1,0,3,0,2,0,0,0,0,0
"COG1465",28,4,0,3,0,0,2,4,12,1
"COG1466",39,50,21,36,64,73,52,63,48,64
"COG1467",27,12,0,15,0,1,5,9,28,5
"COG1468",0,0,1,0,0,0,0,0,3,1
"COG1469",5,11,17,3,9,6,13,7,2,5
"COG1470",0,0,0,1,0,0,0,0,0,1
"COG1471",23,4,0,10,0,1,1,5,13,2
"COG1472",151,97,111,95,161,150,219,129,111,118
"COG1473",85,83,78,94,75,82,125,85,73,78
"COG1474",26,17,0,29,0,1,3,15,30,9
"COG1475",55,64,163,69,80,62,64,79,68,57
"COG1476",3,1,3,0,3,3,6,4,4,2
"COG1477",27,48,48,24,33,32,35,22,24,19
"COG1478",45,12,3,25,6,6,6,13,34,8
"COG1479",19,21,34,8,10,6,5,7,6,14
"COG1480",20,33,15,15,22,23,32,21,20,52
"COG1481",1,0,0,0,0,0,0,0,1,0
"COG1482",13,5,7,5,4,4,5,5,3,8
"COG1483",6,0,3,1,2,0,1,1,1,1
"COG1484",24,39,28,9,16,2,7,2,13,14
"COG1485",13,19,24,33,57,44,44,42,10,28
"COG1486",3,8,2,16,4,10,0,25,5,12
"COG1487",0,5,4,0,1,1,0,0,2,0
"COG1488",10,24,10,17,16,13,10,8,9,6
"COG1489",16,11,4,18,27,23,19,33,14,47
"COG1490",13,12,9,11,15,11,14,13,7,15
"COG1491",13,3,0,5,0,1,2,3,10,1
"COG1492",21,19,24,24,11,9,19,9,27,16
"COG1493",0,7,4,2,0,3,2,2,2,1
"COG1494",22,26,19,29,25,25,18,45,23,37
"COG1495",7,13,11,14,8,8,9,7,10,16
"COG1496",23,24,14,35,51,40,19,38,23,38
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",26,17,0,19,0,2,2,8,32,1
"COG1499",1,4,0,4,0,1,1,8,2,3
"COG1500",19,6,0,7,0,0,1,2,16,1
"COG1501",28,13,1,3,9,4,7,3,14,8
"COG1502",20,24,53,11,22,7,10,5,10,3
"COG1503",24,9,0,13,0,3,1,9,18,3
"COG1505",23,31,9,30,34,40,37,16,29,19
"COG1506",189,168,157,129,155,92,141,104,154,128
"COG1507",0,1,2,3,0,0,0,4,0,4
"COG1508",45,39,49,25,55,50,68,26,27,39
"COG1509",33,27,15,24,8,4,2,7,33,7
"COG1510",0,7,1,0,4,0,2,1,0,0
"COG1511",4,0,0,0,1,0,0,0,3,2
"COG1512",2,7,5,2,8,2,10,0,4,4
"COG1513",0,4,2,2,1,1,0,1,0,6
"COG1514",20,11,11,7,1,1,0,4,18,2
"COG1515",1,0,3,1,0,1,0,0,0,0
"COG1516",2,9,2,3,3,3,0,1,4,2
"COG1518",3,5,2,1,4,1,4,0,0,2
"COG1519",52,42,46,73,105,76,81,85,44,75
"COG1520",66,127,109,84,67,64,66,65,71,57
"COG1521",30,27,30,32,35,41,33,30,35,47
"COG1522",117,51,61,66,60,28,102,28,148,16
"COG1523",25,21,19,8,34,24,6,12,13,41
"COG1524",47,53,26,49,32,26,31,27,43,26
"COG1525",16,32,63,23,22,24,14,21,19,21
"COG1526",24,23,7,19,49,24,41,30,33,11
"COG1527",27,9,0,15,0,0,0,5,29,3
"COG1528",1,6,1,4,3,5,0,7,3,5
"COG1529",344,296,89,245,53,22,23,42,99,38
"COG1530",94,111,72,112,165,113,111,114,113,138
"COG1533",22,13,38,10,4,5,3,6,27,8
"COG1534",1,0,1,1,3,3,5,1,1,1
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",9,7,11,7,2,9,15,13,23,6
"COG1537",41,8,0,15,0,0,2,11,27,3
"COG1538",35,38,78,25,51,113,95,121,81,115
"COG1539",16,19,7,19,34,36,29,27,17,21
"COG1540",10,4,5,3,14,20,26,23,27,34
"COG1541",42,23,24,15,11,12,20,11,31,18
"COG1543",0,4,0,2,5,9,0,4,0,21
"COG1544",7,7,11,4,9,12,13,2,3,8
"COG1545",19,15,20,18,4,6,5,4,18,12
"COG1546",55,43,14,38,23,41,35,47,44,54
"COG1547",4,2,0,2,1,3,0,5,2,6
"COG1548",1,2,3,3,0,1,0,1,0,1
"COG1549",4,5,0,8,1,2,3,10,5,5
"COG1550",1,1,0,0,0,0,0,0,0,1
"COG1551",4,0,2,2,1,1,2,3,1,2
"COG1552",1,0,0,3,0,0,2,0,1,1
"COG1553",0,0,1,1,0,1,2,2,0,2
"COG1554",13,2,3,0,11,4,6,0,4,4
"COG1555",0,0,8,1,5,2,3,3,2,3
"COG1556",5,2,5,3,0,0,1,0,5,0
"COG1558",7,3,8,4,6,6,0,1,6,1
"COG1559",22,25,26,39,22,26,36,35,23,24
"COG1560",56,47,42,60,78,73,81,73,50,58
"COG1561",16,27,26,27,30,24,46,18,18,22
"COG1562",26,50,35,58,50,53,57,66,21,53
"COG1563",0,0,0,0,1,0,0,1,0,0
"COG1564",6,8,1,9,2,1,1,8,4,4
"COG1565",26,31,15,33,54,59,44,72,33,52
"COG1566",10,15,23,9,9,6,3,4,5,5
"COG1568",1,1,0,1,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",36,53,40,37,29,21,17,12,14,6
"COG1571",24,16,0,12,0,2,1,12,19,6
"COG1572",3,5,0,1,0,1,2,4,0,3
"COG1573",68,36,42,55,68,51,26,78,58,51
"COG1574",87,59,26,40,42,19,29,12,35,9
"COG1575",30,19,1,29,18,24,20,30,24,33
"COG1576",6,10,11,6,25,27,22,9,13,17
"COG1577",9,6,0,11,0,3,3,11,18,5
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",10,6,1,12,2,2,11,4,10,13
"COG1580",4,6,3,0,7,0,2,0,7,0
"COG1581",12,1,0,6,0,1,0,1,9,0
"COG1582",0,0,2,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,0
"COG1585",2,2,8,1,0,0,2,0,0,1
"COG1586",6,6,8,19,27,18,16,34,10,34
"COG1587",36,41,11,30,34,36,36,30,42,41
"COG1588",1,0,0,0,0,0,0,0,3,0
"COG1589",12,17,19,8,15,21,23,8,15,24
"COG1590",0,1,0,0,0,0,0,2,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,2,3,1,18,8,11,12,10,2
"COG1593",98,84,117,94,87,111,174,82,75,109
"COG1594",10,5,0,11,0,7,8,18,8,0
"COG1595",94,95,164,43,59,41,82,31,51,33
"COG1596",17,37,12,36,48,31,39,21,17,30
"COG1597",31,27,22,17,7,7,11,18,32,17
"COG1598",1,0,0,0,1,1,0,0,1,0
"COG1599",28,19,0,20,0,1,5,5,14,0
"COG1600",55,40,38,39,33,27,40,24,65,48
"COG1601",7,6,0,6,0,0,2,2,8,1
"COG1602",28,9,0,15,0,0,0,0,10,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,20,19,11,25,18,16,13,20,8
"COG1606",9,8,4,25,2,5,0,4,10,26
"COG1607",25,18,11,14,8,6,14,12,10,10
"COG1608",10,4,0,4,0,1,4,4,14,4
"COG1609",70,73,107,35,93,38,86,25,35,24
"COG1610",23,14,9,24,38,29,26,40,23,30
"COG1611",39,37,31,27,36,25,31,31,41,21
"COG1612",46,56,19,78,46,66,56,70,52,78
"COG1613",0,1,1,0,0,1,0,0,0,0
"COG1615",68,31,1,53,6,7,0,15,65,10
"COG1617",0,1,0,0,0,0,0,0,0,0
"COG1618",1,2,0,2,0,2,3,7,0,2
"COG1619",15,6,0,5,22,18,16,11,8,20
"COG1620",4,13,5,3,1,1,1,4,4,0
"COG1621",13,14,2,8,7,13,0,1,11,14
"COG1622",61,75,39,79,80,86,97,66,64,111
"COG1623",0,1,0,7,0,2,0,7,0,3
"COG1624",17,18,3,10,17,18,17,13,21,17
"COG1625",6,7,0,6,3,7,0,4,10,20
"COG1626",18,4,0,2,8,0,0,1,3,1
"COG1628",7,0,0,0,0,0,0,0,9,0
"COG1629",452,727,1333,453,818,591,755,470,368,520
"COG1630",12,2,0,6,0,0,0,0,14,0
"COG1631",4,1,0,2,0,0,1,1,10,0
"COG1632",12,6,0,9,0,1,2,2,11,2
"COG1633",0,2,4,0,0,1,0,2,2,1
"COG1634",23,11,0,6,0,2,0,5,12,4
"COG1635",14,2,0,5,0,0,0,0,15,0
"COG1636",1,1,0,4,3,4,8,9,4,5
"COG1637",2,0,1,3,0,0,0,1,2,0
"COG1638",48,49,94,65,62,83,108,76,53,67
"COG1639",3,27,40,6,16,7,0,2,1,3
"COG1640",3,14,8,12,12,16,3,19,2,23
"COG1641",20,24,2,26,4,13,0,6,14,24
"COG1643",14,44,98,18,47,24,57,37,5,9
"COG1644",3,3,0,2,1,2,0,2,5,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,5,0,15,0,2,6,7,24,5
"COG1647",6,5,4,3,0,2,0,1,10,2
"COG1648",21,16,23,9,13,2,16,3,19,4
"COG1649",19,9,17,8,5,4,5,14,13,11
"COG1650",17,6,0,11,0,2,2,7,23,5
"COG1651",40,48,47,57,50,16,12,11,26,10
"COG1652",7,20,20,6,17,9,11,4,3,7
"COG1653",73,52,64,108,146,113,138,155,89,133
"COG1654",20,17,6,16,9,7,3,2,16,3
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,0,2,0,3,0
"COG1657",11,18,13,6,0,2,0,0,8,1
"COG1658",2,0,0,0,0,0,0,1,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,5,3,4,3,10,14,14,8,12
"COG1661",4,10,0,5,3,6,1,6,5,9
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",35,39,32,35,55,54,71,65,39,55
"COG1664",16,10,9,11,11,13,11,11,8,10
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",11,12,3,11,18,24,13,7,10,22
"COG1668",12,14,30,14,13,4,2,5,1,3
"COG1669",2,1,0,0,0,0,0,0,0,0
"COG1670",56,35,70,35,47,19,33,19,44,21
"COG1671",2,6,8,9,6,2,2,0,2,1
"COG1672",4,0,7,2,0,1,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",83,94,55,136,106,121,136,128,92,114
"COG1675",5,2,0,4,0,0,0,3,8,0
"COG1676",19,5,0,7,0,0,2,5,21,1
"COG1677",1,6,2,2,2,4,3,1,6,3
"COG1678",21,17,28,10,19,20,26,18,27,16
"COG1679",14,16,0,25,2,4,22,15,19,6
"COG1680",225,222,175,180,204,234,195,146,200,176
"COG1681",1,0,0,0,0,0,0,0,0,0
"COG1682",14,11,19,5,5,6,4,5,7,13
"COG1683",2,12,9,1,1,1,2,2,3,3
"COG1684",7,12,22,5,4,9,7,3,6,5
"COG1685",14,6,0,5,0,0,0,3,3,1
"COG1686",32,39,69,39,77,58,56,68,40,54
"COG1687",0,0,0,1,0,0,3,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",14,16,10,20,1,1,2,7,23,3
"COG1691",17,14,3,15,4,4,0,5,18,13
"COG1692",14,11,10,28,30,31,22,33,15,21
"COG1694",26,36,89,28,39,46,50,25,16,59
"COG1695",5,2,3,1,4,3,6,1,11,0
"COG1696",26,20,24,14,13,14,15,3,25,11
"COG1697",19,15,2,11,0,1,4,9,27,5
"COG1698",2,2,0,1,0,0,0,2,11,0
"COG1699",1,2,3,0,1,1,0,0,3,2
"COG1700",0,0,0,0,3,0,0,0,0,0
"COG1701",11,5,0,6,0,1,1,2,9,2
"COG1702",38,52,145,73,93,108,68,110,46,91
"COG1703",52,56,20,54,19,27,48,33,68,27
"COG1704",15,21,18,5,3,4,2,2,0,3
"COG1705",7,6,23,2,17,7,24,3,1,4
"COG1706",7,16,45,9,18,14,8,2,17,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,2,5,0,0,0,0,1,1,0
"COG1709",1,0,0,0,0,0,0,0,0,0
"COG1711",4,1,0,0,0,0,0,0,8,0
"COG1712",16,6,3,8,0,5,3,2,10,7
"COG1713",2,0,0,0,0,0,0,1,2,1
"COG1714",6,11,14,9,7,8,6,3,7,4
"COG1715",2,4,4,1,1,1,1,0,1,3
"COG1716",4,14,23,6,0,1,0,3,8,9
"COG1717",6,4,0,5,0,1,2,3,8,0
"COG1718",11,9,9,7,4,0,4,6,8,3
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",1,2,1,3,2,0,4,0,2,2
"COG1721",55,70,70,63,36,20,36,36,46,33
"COG1722",3,12,5,5,6,4,7,2,4,6
"COG1723",1,2,0,0,0,0,1,2,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,4,2,1,3,12,0,6,3,15
"COG1726",18,23,11,24,30,33,44,22,13,19
"COG1727",7,3,0,2,0,1,0,2,4,1
"COG1729",22,22,21,34,38,35,43,42,33,34
"COG1730",0,0,0,0,0,0,0,0,0,2
"COG1732",5,4,3,0,4,4,0,0,7,1
"COG1733",10,10,32,4,22,9,34,7,5,7
"COG1734",17,22,19,23,31,27,19,26,20,20
"COG1735",13,5,1,9,1,1,1,2,17,3
"COG1736",19,11,0,17,0,0,2,6,19,2
"COG1737",10,11,26,1,16,17,37,3,3,3
"COG1738",20,22,12,36,43,32,19,31,32,39
"COG1739",3,6,3,2,5,0,5,1,1,2
"COG1740",0,5,5,0,3,0,0,0,1,0
"COG1741",49,23,39,36,36,45,42,43,38,45
"COG1742",5,4,4,1,3,0,0,0,1,1
"COG1743",3,3,2,1,0,0,0,1,2,1
"COG1744",33,33,30,40,29,29,64,41,33,32
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",5,3,0,3,0,0,0,0,26,1
"COG1747",0,4,0,0,0,1,0,0,0,1
"COG1748",16,34,35,32,25,35,67,45,20,28
"COG1749",15,19,25,9,10,12,16,4,5,7
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",33,25,62,13,27,17,32,29,27,18
"COG1754",74,62,42,106,112,139,87,130,80,120
"COG1755",2,2,1,0,0,0,0,0,1,0
"COG1756",8,2,0,10,0,0,0,2,5,0
"COG1757",36,32,28,21,55,12,38,17,27,20
"COG1758",13,11,6,27,28,22,21,30,11,18
"COG1759",34,13,0,22,0,2,0,5,27,3
"COG1760",15,7,21,5,15,5,31,4,7,6
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",7,11,21,6,7,6,7,1,9,7
"COG1763",4,8,6,4,8,3,4,5,2,1
"COG1764",9,7,10,5,12,6,6,5,2,3
"COG1765",13,12,17,2,7,9,7,4,11,4
"COG1766",15,22,36,18,19,11,10,7,14,11
"COG1767",0,1,7,3,1,2,1,1,0,2
"COG1768",0,1,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",56,47,30,67,91,106,75,112,55,99
"COG1772",0,2,0,1,0,0,0,1,3,2
"COG1773",1,4,7,3,9,3,4,4,0,5
"COG1774",6,10,5,2,11,3,26,3,2,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,17,2,3,4,0,0,0,0,1
"COG1777",0,3,0,2,0,1,2,2,2,1
"COG1778",14,13,7,10,15,7,18,6,11,10
"COG1779",2,2,0,1,0,0,0,4,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",11,3,0,7,1,0,1,3,14,2
"COG1782",50,13,8,24,0,4,3,14,54,9
"COG1783",1,1,37,0,2,6,13,1,1,1
"COG1784",0,2,0,7,0,6,4,2,4,1
"COG1785",17,20,24,11,25,11,19,10,8,4
"COG1786",6,4,0,4,0,1,8,2,3,0
"COG1787",0,1,0,0,0,3,0,2,0,2
"COG1788",14,20,21,12,9,12,24,7,19,10
"COG1791",1,1,0,0,1,1,0,1,0,0
"COG1792",30,35,14,34,52,52,45,40,35,54
"COG1793",61,48,80,38,31,53,16,38,50,26
"COG1794",10,13,7,15,18,21,12,20,10,13
"COG1795",1,1,7,2,2,2,1,1,0,0
