"","X76_SUR_0.0d2","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X145_SUR_0d2.3","X133_SUR_0d2.3","X32_DCM_0d2.1d6","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG1222",0,3,2,0,20,3,9,2,1,0
"COG1223",0,0,0,0,2,1,0,0,1,0
"COG1224",0,0,0,0,2,0,1,0,0,0
"COG1225",29,53,53,46,48,10,32,8,16,10
"COG1226",124,75,43,201,66,43,54,29,48,121
"COG1227",0,0,0,2,5,6,0,0,2,2
"COG1228",230,72,50,445,117,73,134,26,85,128
"COG1229",0,3,5,0,1,2,1,2,4,0
"COG1230",117,8,1,102,2,2,14,6,11,83
"COG1231",2,5,2,4,10,7,7,0,7,5
"COG1232",20,17,16,22,8,12,31,5,8,4
"COG1233",92,201,143,133,140,178,144,52,153,12
"COG1234",16,49,24,23,49,47,67,26,38,18
"COG1235",24,37,44,56,51,33,42,14,41,32
"COG1236",31,37,10,37,31,17,34,10,29,33
"COG1237",0,2,5,0,1,3,2,0,5,1
"COG1238",16,27,38,9,45,28,31,12,29,31
"COG1239",12,49,22,20,26,29,23,11,36,0
"COG1240",12,23,6,1,3,7,11,2,4,2
"COG1241",0,7,2,31,53,6,36,42,3,1
"COG1242",1,1,1,0,1,0,4,0,0,0
"COG1243",0,1,0,0,7,2,13,14,1,1
"COG1244",0,2,0,0,17,3,15,0,0,1
"COG1245",0,4,2,0,22,2,26,6,0,0
"COG1246",11,4,1,11,10,6,7,5,5,18
"COG1247",12,2,0,9,2,3,14,3,1,2
"COG1249",229,187,160,212,151,182,153,49,155,154
"COG1250",129,150,172,217,204,139,180,57,178,116
"COG1251",21,2,1,33,1,0,1,3,5,41
"COG1252",32,81,30,43,23,34,27,13,38,40
"COG1253",76,82,41,72,68,90,95,29,54,37
"COG1254",5,0,2,5,3,1,5,0,4,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,5,2,7,0,17,15,3,13,34
"COG1257",2,15,7,6,45,18,31,11,10,37
"COG1258",0,1,0,0,4,4,30,1,0,0
"COG1259",1,12,2,12,6,8,16,4,5,0
"COG1260",2,9,10,25,14,4,18,10,3,2
"COG1261",5,1,2,3,0,2,0,2,1,18
"COG1262",45,41,33,122,57,69,82,31,60,46
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",19,33,18,17,18,23,20,7,22,1
"COG1267",2,13,22,8,18,11,12,3,20,13
"COG1268",3,31,41,0,14,30,22,11,36,9
"COG1269",0,6,2,0,35,3,38,2,0,2
"COG1270",5,19,2,6,10,9,13,7,15,10
"COG1271",52,0,1,24,1,0,0,1,2,41
"COG1272",15,4,3,9,9,4,1,1,3,4
"COG1273",10,0,0,2,0,0,0,1,0,0
"COG1274",29,0,1,0,9,3,6,4,0,0
"COG1275",0,0,0,2,0,0,1,1,0,2
"COG1276",0,0,2,0,1,0,1,3,0,16
"COG1277",8,12,9,5,11,16,39,3,16,5
"COG1278",27,24,29,28,30,35,28,12,30,17
"COG1279",7,12,19,5,16,22,15,6,15,17
"COG1280",40,59,81,31,73,75,76,18,83,47
"COG1281",30,26,14,28,9,17,6,3,4,23
"COG1282",36,120,121,44,91,80,74,30,83,30
"COG1283",11,13,10,15,19,12,23,18,9,31
"COG1284",2,0,0,18,0,1,1,0,1,13
"COG1285",13,1,0,2,1,0,1,0,0,1
"COG1286",7,4,4,4,6,7,4,2,14,11
"COG1287",0,16,3,0,60,12,55,6,2,2
"COG1288",2,1,1,11,0,0,0,1,2,17
"COG1289",13,0,0,19,0,1,0,4,2,8
"COG1290",48,97,118,26,95,95,79,32,92,43
"COG1291",33,17,8,59,9,14,26,6,7,24
"COG1292",54,19,14,85,39,34,19,10,41,155
"COG1293",5,28,9,24,29,16,30,16,7,3
"COG1294",18,1,0,19,0,0,0,1,3,41
"COG1295",23,16,8,42,7,17,11,4,16,28
"COG1296",7,13,23,4,16,19,7,5,21,11
"COG1297",3,16,7,21,21,5,29,2,2,1
"COG1298",49,14,5,54,6,21,16,5,15,38
"COG1299",2,0,0,4,0,0,0,1,0,2
"COG1300",19,3,0,26,2,0,2,0,0,2
"COG1301",45,35,22,38,30,45,26,18,36,32
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,0,0,5,1,8,0,0,0
"COG1304",46,84,129,32,84,96,91,23,119,46
"COG1305",75,44,20,29,15,21,27,3,15,53
"COG1306",0,6,14,0,7,2,6,3,4,5
"COG1307",1,2,0,4,2,0,15,1,1,1
"COG1308",0,0,0,0,3,0,0,0,0,0
"COG1309",51,16,6,41,10,50,35,24,40,162
"COG1310",47,2,2,16,14,5,9,274,3,156
"COG1311",1,3,0,10,19,2,17,16,0,3
"COG1312",2,10,3,15,8,5,40,1,10,0
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,2,2,2,1,0,1,0,4,9
"COG1315",0,3,1,3,0,1,4,1,2,17
"COG1316",35,4,8,0,4,6,8,3,3,2
"COG1317",3,0,0,3,0,0,3,2,1,14
"COG1319",25,15,13,11,34,32,63,10,15,15
"COG1320",1,0,0,8,1,2,2,0,0,2
"COG1321",17,11,12,16,17,15,28,3,17,2
"COG1322",42,81,96,38,80,81,58,22,70,32
"COG1324",2,12,9,9,6,7,11,3,9,3
"COG1325",0,0,0,0,2,0,1,1,0,1
"COG1326",0,3,0,0,7,0,4,0,0,0
"COG1327",10,23,20,5,31,28,19,10,21,15
"COG1328",1,0,0,3,10,0,6,0,0,4
"COG1329",24,36,43,3,32,29,20,12,22,6
"COG1330",6,57,17,66,9,23,7,8,18,53
"COG1331",12,27,34,35,67,34,54,3,27,5
"COG1333",19,23,7,0,6,12,3,5,5,1
"COG1334",0,1,0,0,1,0,0,0,0,7
"COG1335",26,19,5,29,16,22,34,4,20,38
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",17,8,1,27,4,12,8,4,3,9
"COG1339",0,1,1,0,8,1,9,0,0,0
"COG1340",0,5,0,0,3,0,2,1,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",42,61,25,90,21,68,65,10,57,71
"COG1345",26,14,2,22,6,5,9,4,16,30
"COG1346",2,0,0,6,0,3,0,1,1,14
"COG1347",0,9,11,4,13,21,3,7,11,8
"COG1348",9,28,7,0,2,5,7,4,5,0
"COG1349",59,3,0,18,11,12,5,4,9,33
"COG1350",1,7,23,0,14,9,11,6,8,1
"COG1351",50,64,95,115,36,59,56,989,47,265
"COG1352",24,6,2,34,0,0,2,1,4,32
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",25,76,56,21,40,44,41,17,48,19
"COG1355",2,0,0,21,1,0,3,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",14,75,42,19,39,52,68,14,23,25
"COG1358",0,1,0,0,13,2,8,3,1,0
"COG1359",7,4,1,3,3,1,10,0,6,1
"COG1360",38,28,18,58,25,27,39,10,30,27
"COG1361",0,0,0,0,4,0,4,0,0,1
"COG1362",1,3,2,14,8,2,10,0,1,5
"COG1363",12,13,7,27,17,21,16,1,22,7
"COG1364",30,67,85,19,62,64,62,18,61,20
"COG1366",9,9,0,25,1,6,2,4,0,12
"COG1368",24,9,6,18,17,2,6,0,5,3
"COG1369",0,0,0,0,1,0,0,2,0,0
"COG1370",0,2,3,0,16,3,15,3,0,1
"COG1371",0,0,0,0,3,0,4,0,0,0
"COG1372",264,65,29,315,8,47,30,699,23,331
"COG1373",6,2,1,3,0,2,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",37,4,2,32,7,12,2,2,6,7
"COG1377",14,13,0,40,5,12,10,2,12,11
"COG1378",0,9,2,0,18,0,7,4,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,6
"COG1381",18,39,60,17,24,38,31,11,40,9
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,3,0,0,0,0,0
"COG1384",28,58,93,13,82,61,55,29,81,8
"COG1385",28,57,57,25,36,49,30,11,50,19
"COG1386",15,52,50,18,40,30,34,21,44,16
"COG1387",5,7,0,29,13,2,21,1,7,0
"COG1388",25,4,2,3,5,7,4,5,4,2
"COG1389",0,8,2,0,42,3,27,15,0,1
"COG1390",0,0,1,0,12,0,5,0,0,0
"COG1391",74,13,6,46,16,20,10,6,18,57
"COG1392",6,3,3,6,8,9,5,6,8,6
"COG1393",15,4,6,15,13,12,5,2,8,17
"COG1394",0,1,0,0,15,0,13,0,0,0
"COG1395",0,0,0,0,0,0,1,0,0,0
"COG1396",60,44,61,52,41,33,33,40,64,43
"COG1397",0,1,3,1,2,1,10,8,3,9
"COG1398",10,33,8,20,20,15,18,47,17,51
"COG1399",6,5,2,5,3,0,2,0,1,5
"COG1400",0,0,0,0,1,0,1,0,0,0
"COG1401",3,2,1,5,8,5,4,2,5,12
"COG1402",11,16,1,8,4,19,27,7,14,4
"COG1403",31,38,49,38,36,37,26,170,40,59
"COG1404",78,153,56,97,318,108,306,222,78,207
"COG1405",1,13,12,24,62,15,35,22,1,5
"COG1406",0,0,0,0,0,0,0,0,0,5
"COG1407",7,11,9,13,5,11,7,4,10,7
"COG1408",24,6,7,7,7,6,0,2,11,1
"COG1409",39,27,22,31,42,46,52,13,29,43
"COG1410",61,121,33,71,81,53,73,5,63,49
"COG1411",0,1,0,1,1,0,0,1,2,0
"COG1412",0,0,0,0,1,0,1,0,0,0
"COG1413",3,23,16,1,16,16,30,3,9,0
"COG1414",67,8,18,33,24,33,12,13,20,39
"COG1415",0,0,0,0,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",3,6,0,16,10,6,17,4,1,3
"COG1419",6,5,2,13,1,4,5,3,7,24
"COG1420",34,9,12,6,9,16,23,5,13,4
"COG1422",0,1,0,0,5,0,1,1,0,0
"COG1426",3,5,5,5,2,5,10,0,8,12
"COG1427",0,2,0,0,12,3,5,1,0,0
"COG1428",4,15,19,18,25,29,10,10,29,4
"COG1429",32,161,70,21,35,76,39,17,86,10
"COG1430",28,16,11,28,12,14,11,294,17,48
"COG1431",1,0,0,1,0,1,0,0,1,0
"COG1432",23,5,1,28,0,5,13,2,5,10
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",8,8,11,0,9,13,13,5,8,21
"COG1435",14,13,17,23,19,21,10,22,14,25
"COG1436",0,0,0,0,0,0,3,1,0,0
"COG1437",0,0,0,0,0,1,0,0,0,0
"COG1438",0,2,5,0,1,1,4,2,2,14
"COG1439",0,2,0,0,6,0,3,1,0,0
"COG1441",0,1,0,0,10,1,3,1,0,0
"COG1442",4,4,3,2,2,1,2,3,4,2
"COG1443",9,6,2,2,8,3,15,2,10,1
"COG1444",0,1,1,4,1,0,1,2,7,35
"COG1445",1,0,0,2,0,0,0,0,0,3
"COG1446",19,13,6,40,22,22,20,6,13,9
"COG1448",17,4,2,13,3,2,1,2,2,8
"COG1449",0,23,14,4,1,2,15,5,6,1
"COG1450",16,23,18,21,19,40,41,3,34,49
"COG1451",21,12,5,14,9,5,6,2,11,16
"COG1452",56,69,103,18,66,81,50,21,97,45
"COG1453",0,49,11,0,2,18,12,3,15,1
"COG1454",10,17,33,9,32,83,90,23,93,48
"COG1455",0,0,0,2,0,0,1,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,4,2,0,1,0,1,3
"COG1459",27,37,41,47,31,37,22,10,42,52
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,2,0,9,0,21,1,2,0
"COG1462",63,5,4,70,3,6,0,23,3,19
"COG1463",27,20,11,5,8,8,7,2,10,18
"COG1464",9,0,0,4,0,0,0,1,2,3
"COG1465",0,5,2,0,12,3,11,2,0,0
"COG1466",25,53,74,24,53,64,50,12,71,24
"COG1467",0,1,0,1,13,2,22,7,0,0
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",15,3,3,46,4,7,4,19,5,15
"COG1470",0,1,0,0,2,0,0,0,0,1
"COG1471",0,0,1,0,9,1,15,2,0,1
"COG1472",198,111,123,148,125,149,69,48,137,88
"COG1473",51,71,83,85,95,30,35,11,28,16
"COG1474",0,7,1,0,39,0,9,2,1,0
"COG1475",194,69,79,122,54,74,39,209,71,352
"COG1476",8,1,1,2,4,0,3,1,1,1
"COG1477",24,24,11,10,20,35,15,7,31,28
"COG1478",14,5,7,0,19,12,26,3,7,1
"COG1479",64,8,3,14,3,4,5,12,4,32
"COG1480",8,27,22,55,11,25,18,9,28,4
"COG1481",9,0,0,0,0,0,0,0,0,0
"COG1482",28,0,3,0,1,4,9,0,3,3
"COG1483",5,4,0,0,1,0,2,0,0,13
"COG1484",22,6,1,34,5,6,9,10,7,81
"COG1485",36,33,60,13,42,62,37,20,44,21
"COG1486",0,13,19,0,10,9,17,3,15,0
"COG1487",4,0,1,3,0,2,3,0,0,3
"COG1488",25,12,10,30,5,13,14,8,14,15
"COG1489",4,16,29,6,24,27,11,5,26,25
"COG1490",5,13,8,17,18,14,6,3,11,12
"COG1491",0,1,0,0,4,0,8,2,0,1
"COG1492",14,38,14,11,12,15,15,0,18,1
"COG1493",1,4,3,12,1,3,2,1,0,1
"COG1494",31,54,45,5,26,36,31,14,39,8
"COG1495",8,19,20,5,17,12,6,4,8,14
"COG1496",32,23,45,25,35,31,21,12,35,19
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,3,0,0,21,0,11,2,0,0
"COG1499",0,2,2,0,9,0,4,3,0,0
"COG1500",0,2,0,0,7,2,14,3,0,0
"COG1501",46,6,3,29,4,6,1,4,9,41
"COG1502",84,3,1,70,5,5,9,10,6,45
"COG1503",0,3,3,0,30,1,12,1,0,0
"COG1505",55,18,24,16,20,28,18,6,37,31
"COG1506",166,102,110,438,108,91,123,33,118,194
"COG1507",7,5,2,0,2,1,0,0,0,0
"COG1508",22,23,23,43,48,42,28,8,41,32
"COG1509",1,1,0,3,8,7,19,3,5,26
"COG1510",3,3,0,9,0,1,0,0,1,10
"COG1511",20,0,0,1,0,0,0,1,0,6
"COG1512",9,0,0,20,2,1,1,0,1,1
"COG1513",0,1,0,0,0,1,1,1,1,8
"COG1514",9,1,1,14,2,1,5,1,0,6
"COG1515",0,1,0,0,0,1,0,0,0,0
"COG1516",2,2,1,5,0,3,2,0,0,8
"COG1518",4,0,0,2,0,0,0,1,0,1
"COG1519",11,55,77,19,67,76,42,23,77,28
"COG1520",22,51,69,21,63,66,80,18,73,29
"COG1521",7,35,53,15,25,39,36,11,50,22
"COG1522",51,20,15,65,78,32,56,19,26,46
"COG1523",17,14,9,12,6,22,8,7,18,59
"COG1524",19,25,19,19,25,17,41,5,21,13
"COG1525",46,23,22,38,25,24,25,135,27,72
"COG1526",8,9,29,4,22,28,21,6,9,14
"COG1527",0,2,1,0,25,2,11,2,0,0
"COG1528",0,5,1,1,9,2,8,0,8,0
"COG1529",128,65,55,51,134,79,398,35,43,97
"COG1530",78,116,147,79,105,117,98,32,130,66
"COG1533",42,11,5,36,9,5,12,32,8,10
"COG1534",0,2,0,4,3,0,2,0,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",30,11,4,64,13,13,21,2,16,23
"COG1537",0,1,2,0,14,2,18,5,0,0
"COG1538",236,122,135,242,92,122,88,42,117,167
"COG1539",12,23,33,11,22,24,19,6,28,16
"COG1540",16,20,41,15,23,21,26,15,39,14
"COG1541",11,13,5,31,5,14,25,34,17,18
"COG1543",0,32,12,0,0,6,3,1,4,0
"COG1544",21,10,3,8,7,5,3,1,10,8
"COG1545",9,3,5,3,8,6,24,1,5,0
"COG1546",21,56,34,30,43,40,32,15,46,11
"COG1547",0,11,4,0,1,4,4,0,2,1
"COG1548",0,0,3,0,3,3,1,0,1,1
"COG1549",0,5,2,0,13,0,11,0,0,0
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",1,0,1,1,0,2,2,0,2,11
"COG1552",0,0,0,0,2,1,1,0,0,0
"COG1553",1,1,2,3,1,1,1,1,2,7
"COG1554",8,5,2,1,1,5,1,6,5,1
"COG1555",10,0,0,14,1,2,1,2,2,4
"COG1556",0,0,0,0,0,0,7,0,1,1
"COG1558",5,4,3,14,2,2,1,0,1,3
"COG1559",24,29,28,33,29,25,25,14,33,19
"COG1560",11,53,72,17,63,84,58,22,72,30
"COG1561",13,16,12,28,18,30,14,3,14,16
"COG1562",23,56,57,21,82,62,62,26,62,11
"COG1563",0,0,0,0,0,2,0,0,0,0
"COG1564",1,8,11,13,7,3,10,4,4,0
"COG1565",15,85,92,7,41,48,44,22,38,13
"COG1566",41,4,1,15,4,3,10,5,8,24
"COG1568",0,0,0,0,0,0,1,1,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",55,40,38,30,44,44,42,7,41,13
"COG1571",0,1,0,0,16,3,17,0,0,0
"COG1572",0,4,1,0,3,3,11,0,0,0
"COG1573",47,64,83,36,60,63,65,24,62,39
"COG1574",53,24,22,39,73,43,53,12,24,33
"COG1575",10,34,19,14,27,16,20,6,20,7
"COG1576",10,12,12,4,21,15,8,6,15,15
"COG1577",1,6,0,0,17,2,12,0,0,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",11,6,4,0,3,4,9,0,6,0
"COG1580",1,0,0,5,1,1,0,1,3,21
"COG1581",0,0,0,0,10,0,2,1,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",8,0,0,1,3,1,4,0,0,0
"COG1586",16,49,48,27,24,24,21,232,29,19
"COG1587",21,44,48,11,41,30,30,6,46,24
"COG1588",0,0,0,0,1,0,0,0,0,0
"COG1589",31,19,16,7,12,11,10,4,14,13
"COG1590",0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,0,0,2,0,0
"COG1592",1,3,7,1,11,5,10,7,1,0
"COG1593",103,107,121,103,90,134,92,37,158,66
"COG1594",0,3,2,7,13,4,7,6,2,1
"COG1595",121,29,19,135,36,37,54,30,32,103
"COG1596",40,32,25,125,31,36,15,8,33,54
"COG1597",49,23,9,32,36,14,35,16,12,28
"COG1598",1,0,0,0,0,0,1,0,0,0
"COG1599",0,3,2,0,24,1,23,3,0,1
"COG1600",19,45,21,28,37,28,47,16,31,20
"COG1601",0,1,0,0,11,2,9,1,1,0
"COG1602",0,0,0,0,4,0,5,0,0,1
"COG1603",0,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",31,13,6,46,20,18,9,6,19,34
"COG1606",0,14,4,0,6,8,12,1,5,0
"COG1607",10,8,5,17,19,10,7,14,4,46
"COG1608",0,5,0,0,13,1,11,2,1,0
"COG1609",207,23,10,159,43,17,7,0,13,40
"COG1610",9,26,40,11,31,27,17,8,36,10
"COG1611",27,27,22,49,23,33,25,6,27,26
"COG1612",40,64,73,23,60,81,66,16,83,30
"COG1613",0,1,0,2,0,0,0,0,0,0
"COG1615",50,24,22,1,31,9,36,6,5,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,3,0,5,1,13,1,0,0
"COG1619",10,17,3,18,9,14,5,3,5,2
"COG1620",4,3,0,15,2,1,3,2,6,23
"COG1621",2,4,1,2,5,12,11,3,9,12
"COG1622",57,87,83,33,75,95,68,25,99,56
"COG1623",0,5,13,0,0,5,4,1,5,3
"COG1624",4,22,10,11,9,21,12,3,15,0
"COG1625",0,22,8,0,7,12,10,1,13,1
"COG1626",5,0,0,1,3,1,2,2,2,14
"COG1628",0,0,0,0,0,0,1,1,0,0
"COG1629",1240,452,428,920,625,609,393,162,563,1629
"COG1630",0,0,0,0,6,0,1,0,0,0
"COG1631",0,0,0,0,7,2,6,0,0,0
"COG1632",0,7,0,0,8,0,6,4,0,0
"COG1633",0,0,0,1,0,1,0,1,0,0
"COG1634",0,2,0,0,13,3,9,0,0,0
"COG1635",0,0,0,0,4,0,2,0,0,0
"COG1636",1,5,8,1,9,7,3,1,6,0
"COG1637",6,1,0,0,2,0,2,0,0,0
"COG1638",79,86,106,79,48,92,71,30,84,47
"COG1639",11,2,1,11,2,4,3,0,13,46
"COG1640",5,25,13,27,13,15,14,14,21,26
"COG1641",0,26,3,0,9,5,15,3,7,0
"COG1643",96,13,10,63,68,15,10,8,11,22
"COG1644",0,2,0,0,2,0,3,1,0,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,3,2,2,12,4,19,0,2,0
"COG1647",3,1,0,2,0,0,0,0,0,1
"COG1648",22,0,2,17,10,9,14,2,5,26
"COG1649",10,8,4,12,12,4,13,1,2,1
"COG1650",0,3,1,0,13,2,14,2,0,1
"COG1651",77,36,57,53,44,46,53,21,49,39
"COG1652",11,7,1,16,2,13,13,0,10,31
"COG1653",227,115,188,38,122,104,140,52,112,43
"COG1654",5,4,2,5,5,4,11,1,2,13
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,3,0,6,1,6,0,1,0
"COG1658",0,1,0,0,0,0,1,1,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",22,9,6,15,5,9,7,6,3,25
"COG1661",0,9,4,0,5,2,10,1,3,0
"COG1662",0,0,0,0,0,0,1,0,0,0
"COG1663",11,40,49,10,40,45,45,15,62,24
"COG1664",12,10,7,29,5,15,8,3,12,5
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",2,17,20,9,11,24,17,3,18,9
"COG1668",4,7,4,32,14,14,16,3,4,16
"COG1669",1,0,0,0,0,0,0,1,0,0
"COG1670",79,20,8,20,36,20,36,11,22,39
"COG1671",7,1,1,4,1,2,5,1,1,7
"COG1672",1,2,1,0,0,0,1,0,0,2
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",124,121,158,67,134,152,102,41,131,64
"COG1675",0,0,0,0,3,0,4,2,0,0
"COG1676",0,0,1,0,11,0,9,0,0,0
"COG1677",2,1,0,2,1,5,3,1,3,5
"COG1678",11,8,10,6,16,20,16,8,26,15
"COG1679",2,9,4,1,32,1,27,2,4,2
"COG1680",264,134,143,226,211,196,174,66,176,120
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",31,8,3,6,4,4,14,1,2,11
"COG1683",7,1,0,10,3,0,7,1,0,8
"COG1684",10,6,0,16,6,6,10,2,10,8
"COG1685",0,0,1,0,7,0,4,1,0,0
"COG1686",35,53,74,25,60,69,42,27,83,29
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,8,1,10,22,0,8,0,2,0
"COG1691",0,9,5,0,6,7,12,1,5,0
"COG1692",2,24,45,18,26,28,23,9,29,4
"COG1694",48,55,31,56,20,53,31,389,37,116
"COG1695",29,1,2,6,3,2,4,0,3,0
"COG1696",10,11,4,12,7,10,18,3,6,2
"COG1697",0,5,3,0,16,0,18,10,0,1
"COG1698",0,1,0,0,2,0,5,0,0,0
"COG1699",0,2,0,0,0,0,0,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,1
"COG1701",0,3,0,0,19,1,7,0,0,1
"COG1702",34,39,39,51,27,102,74,1023,100,201
"COG1703",6,10,0,24,17,25,54,9,28,2
"COG1704",27,3,1,21,2,1,6,3,1,7
"COG1705",4,4,3,13,6,5,3,52,7,35
"COG1706",23,12,2,31,3,12,7,2,15,15
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",34,0,0,5,0,0,0,1,2,0
"COG1709",0,1,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,3,0,2,0,0,0
"COG1712",1,2,1,0,9,2,11,1,1,0
"COG1713",0,0,0,0,0,0,6,0,0,0
"COG1714",21,3,5,17,5,10,5,1,8,10
"COG1715",3,0,0,5,0,1,0,0,0,6
"COG1716",18,1,3,1,2,4,7,1,1,7
"COG1717",0,3,1,0,6,1,6,5,0,0
"COG1718",1,2,1,6,16,3,12,2,1,2
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",1,0,0,1,0,4,1,0,2,12
"COG1721",64,33,15,73,53,29,63,8,23,29
"COG1722",7,4,2,3,6,7,5,0,4,6
"COG1723",1,0,0,0,2,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",14,19,6,13,1,7,2,1,7,0
"COG1726",5,21,27,9,26,22,20,4,41,33
"COG1727",0,1,0,0,4,0,9,2,0,0
"COG1729",11,43,43,8,31,43,33,10,45,19
"COG1730",0,1,0,0,2,0,1,0,0,0
"COG1732",24,1,0,5,0,1,3,0,3,3
"COG1733",34,5,1,18,12,12,10,6,5,24
"COG1734",19,28,37,21,20,9,11,4,10,3
"COG1735",0,1,1,0,1,2,18,0,0,1
"COG1736",0,2,2,0,25,1,9,6,0,0
"COG1737",13,4,1,22,10,6,5,3,7,29
"COG1738",24,27,44,25,34,34,34,13,37,12
"COG1739",1,0,0,19,3,0,0,0,1,11
"COG1740",4,0,0,2,0,0,0,1,2,7
"COG1741",40,60,42,26,25,40,32,17,40,39
"COG1742",9,0,1,2,3,0,1,1,0,7
"COG1743",6,1,0,0,0,0,0,0,0,14
"COG1744",38,45,40,13,46,33,37,76,27,19
"COG1745",0,0,0,0,0,0,1,0,0,0
"COG1746",0,0,0,1,11,0,7,2,0,1
"COG1747",0,0,0,0,0,0,0,0,0,0
"COG1748",45,39,13,13,31,34,27,19,42,38
"COG1749",20,14,2,34,4,11,13,2,19,15
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",35,13,6,64,27,13,22,8,5,54
"COG1754",85,138,147,49,103,124,106,53,135,16
"COG1755",7,0,0,0,0,1,1,1,0,0
"COG1756",0,0,0,0,5,0,5,0,0,0
"COG1757",20,17,8,63,22,7,6,1,14,31
"COG1758",4,5,18,2,6,23,18,6,28,9
"COG1759",0,7,3,0,15,1,15,2,0,1
"COG1760",25,5,3,13,13,5,6,1,3,15
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",14,5,3,14,2,3,8,3,6,6
"COG1763",0,0,5,5,6,9,5,1,12,2
"COG1764",24,1,1,19,1,3,4,1,8,10
"COG1765",19,5,2,19,6,5,7,0,6,6
"COG1766",35,14,3,41,7,16,15,6,15,19
"COG1767",1,2,1,1,1,2,0,0,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",45,96,140,12,80,82,54,36,93,42
"COG1772",0,0,0,0,1,0,4,0,0,0
"COG1773",2,8,3,1,5,8,2,3,8,3
"COG1774",1,2,2,0,7,1,1,0,0,1
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,0,0,4,0,0,1,1,2,29
"COG1777",0,1,2,0,7,3,2,2,0,0
"COG1778",5,7,8,15,11,11,12,39,8,6
"COG1779",0,2,1,0,1,2,6,2,0,1
"COG1780",0,0,0,0,0,0,0,1,0,0
"COG1781",0,2,1,0,12,1,8,0,0,0
"COG1782",2,7,4,1,21,3,32,8,1,3
"COG1783",38,0,1,55,1,3,2,59,1,144
"COG1784",0,1,0,0,1,0,12,1,0,0
"COG1785",31,11,9,23,14,10,10,8,15,23
"COG1786",0,0,0,1,10,6,4,1,3,2
"COG1787",0,7,8,0,6,5,0,2,5,1
"COG1788",19,5,4,27,14,7,25,2,12,15
"COG1791",2,0,0,3,0,0,0,0,1,1
"COG1792",15,33,51,18,36,48,38,19,72,22
