"","X82_SUR_0d2.3","X76_DCM_0d2.3","X122_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d45.0d8","X122_MES_0d45.0d8","X102_MES_0d2.3","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X7_DCM_0d2.1d6"
"COG1222",9,8,8,0,13,4,2,0,2,3
"COG1223",1,0,1,0,1,0,0,0,0,0
"COG1224",3,1,1,0,0,0,0,0,0,0
"COG1225",32,65,51,22,76,49,73,40,68,36
"COG1226",75,103,52,115,88,137,68,45,84,70
"COG1227",7,2,2,2,0,1,0,0,0,1
"COG1228",196,116,110,208,112,221,142,52,75,112
"COG1229",5,3,3,12,2,0,0,7,6,8
"COG1230",3,35,10,67,20,55,28,1,15,32
"COG1231",5,10,11,16,10,46,21,7,3,7
"COG1232",17,25,24,5,26,25,24,14,8,4
"COG1233",174,135,169,35,157,84,82,145,217,131
"COG1234",37,45,44,29,67,37,53,34,56,35
"COG1235",30,36,42,40,39,37,37,37,35,38
"COG1236",12,28,33,43,42,30,55,12,46,30
"COG1237",4,2,3,0,1,1,0,4,0,2
"COG1238",5,11,17,7,8,35,25,29,14,20
"COG1239",44,26,41,4,39,25,12,18,104,33
"COG1240",2,7,13,0,10,1,0,2,13,3
"COG1241",10,26,12,1,12,5,53,2,4,12
"COG1242",0,1,2,0,0,2,5,1,0,0
"COG1243",4,5,10,0,8,6,33,5,3,2
"COG1244",3,8,6,1,8,0,0,0,2,2
"COG1245",6,14,4,0,16,2,43,1,5,7
"COG1246",11,13,1,14,7,11,7,0,4,12
"COG1247",5,6,1,6,8,7,2,2,1,1
"COG1249",201,189,189,175,156,153,176,159,204,165
"COG1250",241,190,175,112,132,158,213,164,159,170
"COG1251",0,14,1,53,8,17,8,1,6,12
"COG1252",26,52,44,34,63,32,13,35,106,50
"COG1253",68,74,77,44,103,62,71,39,99,63
"COG1254",0,3,4,3,1,5,12,1,1,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,18,18,36,21,23,15,5,22,23
"COG1257",32,31,27,9,32,29,28,9,14,31
"COG1258",0,2,2,0,5,7,30,0,1,8
"COG1259",12,10,15,4,15,8,7,3,10,5
"COG1260",0,13,10,5,17,26,42,15,3,9
"COG1261",6,3,1,12,3,7,2,1,2,3
"COG1262",70,85,64,92,70,79,111,26,66,54
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",26,28,33,9,25,18,6,15,57,16
"COG1267",23,12,21,9,17,10,11,15,11,9
"COG1268",13,22,21,4,14,13,13,34,21,16
"COG1269",4,19,8,0,15,5,66,2,5,6
"COG1270",13,16,22,12,19,20,28,9,36,17
"COG1271",2,18,4,42,7,35,20,0,2,17
"COG1272",17,9,4,4,4,4,7,1,0,3
"COG1273",0,4,0,0,1,1,2,1,0,0
"COG1274",1,10,4,0,4,10,6,1,1,1
"COG1275",0,0,0,4,0,0,0,0,0,0
"COG1276",0,5,1,0,1,1,5,0,3,2
"COG1277",12,28,16,30,35,23,11,2,9,11
"COG1278",32,34,17,38,20,10,13,14,5,8
"COG1279",15,12,15,2,14,9,4,29,5,7
"COG1280",58,70,61,46,67,61,49,84,41,51
"COG1281",22,19,14,28,17,18,5,6,44,26
"COG1282",53,62,112,30,77,72,61,104,104,94
"COG1283",32,18,10,23,18,37,26,11,9,10
"COG1284",1,7,0,3,0,21,6,0,0,3
"COG1285",0,0,0,6,5,3,1,0,3,0
"COG1286",3,2,1,6,1,2,5,2,4,7
"COG1287",16,36,32,0,51,6,61,6,10,27
"COG1288",0,3,0,4,2,1,4,1,0,0
"COG1289",0,8,0,7,4,16,3,0,0,0
"COG1290",104,68,82,57,72,65,74,126,89,120
"COG1291",9,28,8,36,25,32,15,4,17,19
"COG1292",41,34,43,84,30,51,35,10,23,52
"COG1293",2,26,32,1,37,14,64,6,55,16
"COG1294",1,12,0,47,4,25,8,2,3,16
"COG1295",12,21,19,30,22,21,10,2,40,30
"COG1296",15,12,22,8,13,1,2,8,1,4
"COG1297",2,21,31,1,37,9,8,3,3,10
"COG1298",28,18,8,42,21,32,7,9,21,27
"COG1299",0,1,0,1,0,0,0,0,1,0
"COG1300",0,6,1,7,3,2,1,0,0,0
"COG1301",35,39,41,35,41,59,27,27,29,40
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,4,3,0,5,2,16,1,0,1
"COG1304",81,90,104,19,76,59,47,134,70,88
"COG1305",1,48,13,91,62,22,8,9,27,9
"COG1306",0,1,4,0,4,1,0,4,0,6
"COG1307",0,7,1,2,9,3,7,0,3,2
"COG1308",0,1,1,0,1,0,6,0,0,0
"COG1309",59,71,30,218,56,125,45,23,38,74
"COG1310",4,26,3,13,8,4,22,2,2,5
"COG1311",0,11,14,0,7,4,3,1,4,5
"COG1312",7,14,10,9,15,9,3,4,2,5
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",5,2,0,4,3,4,1,2,1,3
"COG1315",1,7,0,0,5,21,7,0,2,5
"COG1316",0,9,6,0,3,3,2,11,4,5
"COG1317",5,4,1,5,2,10,10,0,0,2
"COG1319",11,49,22,24,56,37,44,14,31,29
"COG1320",1,0,0,10,2,4,2,0,2,3
"COG1321",16,18,13,12,18,8,36,10,8,13
"COG1322",54,57,87,29,60,50,60,68,53,66
"COG1324",0,8,8,1,5,6,14,3,13,10
"COG1325",0,0,0,0,1,2,15,0,0,0
"COG1326",1,6,4,0,3,0,0,0,0,3
"COG1327",18,23,23,11,21,23,23,33,28,27
"COG1328",0,1,0,0,4,20,29,0,0,0
"COG1329",1,5,7,6,5,9,9,45,17,18
"COG1330",3,29,25,19,40,33,27,26,96,23
"COG1331",47,45,36,21,62,74,91,46,19,22
"COG1333",26,27,17,4,13,1,0,8,37,7
"COG1334",0,0,0,0,0,7,0,0,1,2
"COG1335",17,23,13,23,26,32,25,10,35,19
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,5,4,23,9,8,9,2,8,12
"COG1339",0,1,2,0,2,1,20,1,1,2
"COG1340",0,8,4,0,6,3,0,2,2,3
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,4,0,0,0,0
"COG1344",67,48,59,48,66,113,72,22,81,71
"COG1345",9,10,15,28,11,27,22,5,11,13
"COG1346",4,3,0,7,3,10,2,1,2,7
"COG1347",23,15,16,6,6,10,6,10,12,13
"COG1348",1,6,21,0,12,5,0,8,36,13
"COG1349",15,16,2,23,2,28,6,4,3,12
"COG1350",3,7,12,0,8,10,30,18,8,14
"COG1351",27,71,63,141,48,30,66,81,41,109
"COG1352",2,11,1,44,14,27,6,0,2,8
"COG1353",0,0,0,0,0,1,0,0,0,0
"COG1354",33,36,61,23,46,34,55,70,44,35
"COG1355",0,2,0,2,3,1,10,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",27,55,55,77,56,66,83,30,83,36
"COG1358",1,4,1,0,2,3,5,0,0,2
"COG1359",3,8,3,12,8,9,6,2,4,0
"COG1360",54,35,25,50,42,35,36,15,33,25
"COG1361",0,0,0,0,2,5,32,0,0,0
"COG1362",3,9,1,6,13,5,1,1,5,4
"COG1363",28,16,18,7,17,5,4,5,12,14
"COG1364",66,51,70,25,55,46,57,87,80,41
"COG1366",0,5,4,7,6,8,4,3,7,8
"COG1368",26,8,8,32,13,26,22,5,4,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,13,13,0,19,0,7,0,1,2
"COG1371",1,0,0,0,2,0,8,0,0,1
"COG1372",17,64,55,336,40,7,7,35,82,51
"COG1373",0,4,3,4,0,11,3,0,3,3
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",8,13,2,15,9,13,3,3,7,10
"COG1377",14,12,5,29,8,15,13,3,18,23
"COG1378",1,1,5,0,5,2,19,2,3,2
"COG1379",0,0,0,0,0,2,1,0,0,0
"COG1380",0,1,0,2,3,0,0,0,1,2
"COG1381",24,19,32,11,32,24,34,40,50,32
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",0,1,0,0,1,1,0,0,1,2
"COG1384",44,40,59,24,39,21,68,78,31,44
"COG1385",58,43,58,24,40,10,8,15,6,10
"COG1386",11,9,10,6,11,29,45,45,28,22
"COG1387",1,15,8,7,8,4,9,2,3,3
"COG1388",5,11,6,2,4,5,10,5,8,4
"COG1389",0,23,14,1,16,7,26,2,5,17
"COG1390",0,4,0,0,4,1,9,2,0,5
"COG1391",26,26,4,78,19,41,22,12,16,22
"COG1392",11,5,8,2,8,8,24,3,4,10
"COG1393",5,3,2,7,2,24,16,6,12,11
"COG1394",1,5,4,0,3,4,25,2,1,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",48,39,33,81,30,49,35,57,20,27
"COG1397",3,2,0,6,5,3,6,2,3,6
"COG1398",8,5,13,18,12,33,9,8,22,40
"COG1399",0,2,0,1,2,14,10,0,3,4
"COG1400",0,1,0,0,1,0,0,0,0,0
"COG1401",1,5,4,9,8,11,12,2,2,0
"COG1402",5,16,14,14,29,20,21,11,26,12
"COG1403",23,29,38,42,30,32,28,63,35,42
"COG1404",125,245,238,131,201,142,204,72,124,247
"COG1405",16,24,9,2,26,9,76,13,2,16
"COG1406",0,3,1,4,2,3,1,0,2,3
"COG1407",2,8,12,5,6,12,14,7,21,8
"COG1408",19,11,7,4,10,3,9,6,9,11
"COG1409",26,41,35,54,38,58,65,19,29,41
"COG1410",40,93,79,86,112,37,24,15,51,23
"COG1411",0,1,1,2,2,1,1,1,3,1
"COG1412",1,0,0,0,0,0,0,0,0,0
"COG1413",2,52,21,47,38,11,24,5,37,22
"COG1414",40,28,4,40,16,32,21,8,9,13
"COG1415",0,2,0,0,0,3,1,1,1,0
"COG1416",0,0,0,0,0,0,0,0,0,1
"COG1418",25,9,2,4,13,11,7,0,3,4
"COG1419",3,17,2,22,9,12,1,2,6,11
"COG1420",16,18,12,19,12,17,21,13,15,12
"COG1422",3,3,0,0,11,5,18,1,0,2
"COG1426",2,8,2,5,12,12,12,7,7,8
"COG1427",3,3,4,2,2,0,4,0,1,1
"COG1428",44,15,17,12,7,11,13,19,18,11
"COG1429",46,60,89,19,91,38,12,62,273,57
"COG1430",6,19,12,23,9,13,12,8,17,11
"COG1431",0,0,0,2,0,2,1,0,0,1
"COG1432",14,18,7,11,16,31,18,4,3,12
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",4,13,8,11,19,22,10,9,10,8
"COG1435",27,14,17,8,12,14,20,24,13,26
"COG1436",0,3,1,0,0,2,1,0,0,1
"COG1437",0,2,0,2,0,2,1,0,0,0
"COG1438",0,0,1,0,5,6,2,4,2,8
"COG1439",0,6,0,0,5,4,12,0,2,3
"COG1441",1,2,0,0,1,0,5,0,0,0
"COG1442",0,2,5,1,6,0,0,5,0,2
"COG1443",16,9,4,3,3,2,10,2,6,4
"COG1444",2,6,0,2,7,23,4,0,1,11
"COG1445",0,1,0,0,0,2,0,0,0,0
"COG1446",31,19,21,14,28,22,27,9,13,14
"COG1448",21,13,8,17,6,20,6,6,15,25
"COG1449",0,13,13,9,6,0,0,15,6,15
"COG1450",28,42,41,58,35,58,34,15,27,45
"COG1451",17,5,15,8,9,14,11,4,6,11
"COG1452",69,47,76,51,38,50,54,97,53,48
"COG1453",0,20,19,0,24,11,2,11,66,20
"COG1454",71,56,64,70,50,30,71,105,70,70
"COG1455",0,0,0,8,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,4,0,0,0
"COG1457",2,0,0,5,3,2,4,0,0,1
"COG1459",33,46,47,69,40,20,6,12,9,13
"COG1460",0,1,0,0,2,0,0,0,0,0
"COG1461",0,12,1,0,20,8,10,2,1,1
"COG1462",12,14,11,121,4,4,5,13,1,26
"COG1463",5,25,15,25,17,13,5,5,32,6
"COG1464",0,3,0,2,1,0,2,0,1,0
"COG1465",4,5,7,0,7,3,33,1,4,2
"COG1466",54,45,56,19,55,10,9,23,15,10
"COG1467",1,6,5,2,9,4,42,3,3,6
"COG1468",0,0,0,0,0,3,0,0,0,1
"COG1469",16,5,4,17,5,4,14,2,4,7
"COG1470",0,0,0,0,1,0,0,0,0,0
"COG1471",1,8,2,0,4,1,13,1,1,5
"COG1472",217,87,121,90,90,139,106,123,108,116
"COG1473",121,71,109,84,86,85,73,68,111,87
"COG1474",6,9,14,0,17,10,31,0,4,16
"COG1475",67,72,61,173,61,90,47,68,44,65
"COG1476",10,1,0,5,0,12,1,2,2,3
"COG1477",32,35,21,42,27,41,28,19,24,25
"COG1478",3,5,2,2,3,9,49,11,3,11
"COG1479",3,9,8,26,10,36,8,6,3,9
"COG1480",26,30,28,9,29,17,7,29,49,24
"COG1481",0,3,0,0,0,0,0,0,0,0
"COG1482",5,9,4,5,5,10,3,1,2,4
"COG1483",0,0,0,1,0,2,5,0,0,1
"COG1484",3,22,6,33,20,143,11,1,7,22
"COG1485",55,20,39,26,19,20,6,56,37,30
"COG1486",2,6,9,0,14,5,5,12,11,8
"COG1487",0,1,0,7,0,1,0,0,1,1
"COG1488",16,17,11,11,13,10,2,5,12,3
"COG1489",24,32,24,11,20,16,23,25,30,19
"COG1490",17,11,12,4,20,4,3,2,6,2
"COG1491",0,2,6,0,1,4,16,0,1,5
"COG1492",14,9,26,22,25,11,23,6,45,18
"COG1493",3,6,3,4,2,3,2,0,2,2
"COG1494",16,33,35,12,23,22,19,39,47,34
"COG1495",12,13,11,10,13,8,15,19,8,10
"COG1496",20,32,42,20,25,24,28,56,32,21
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,5,5,0,6,3,36,3,0,6
"COG1499",1,7,7,0,10,2,1,2,2,5
"COG1500",1,5,5,0,6,0,16,0,0,5
"COG1501",3,21,2,5,10,10,12,0,5,27
"COG1502",9,21,11,47,17,46,21,3,16,21
"COG1503",0,8,7,0,10,3,25,1,5,3
"COG1505",38,24,45,26,17,26,37,44,37,28
"COG1506",122,108,140,157,139,272,141,101,131,134
"COG1507",1,0,0,1,0,6,3,2,1,2
"COG1508",59,30,40,40,50,46,42,27,43,36
"COG1509",3,11,4,12,18,21,44,1,1,6
"COG1510",1,0,1,1,3,8,1,2,1,5
"COG1511",0,8,0,0,0,1,0,0,0,0
"COG1512",9,1,0,6,0,3,3,0,8,5
"COG1513",0,1,1,3,5,7,1,0,2,1
"COG1514",1,2,1,8,11,20,10,0,1,3
"COG1515",0,3,0,2,1,2,0,0,1,0
"COG1516",2,5,1,1,5,7,4,0,3,2
"COG1518",3,1,0,4,1,10,3,0,0,0
"COG1519",33,17,20,7,14,41,66,91,54,51
"COG1520",61,62,60,94,71,57,67,81,32,46
"COG1521",33,23,46,19,40,30,20,43,47,37
"COG1522",94,31,28,45,52,64,135,16,37,48
"COG1523",8,41,28,19,25,56,18,11,66,38
"COG1524",31,37,27,24,37,53,36,25,19,28
"COG1525",15,32,16,62,20,23,16,25,11,35
"COG1526",48,12,5,9,18,24,36,19,18,22
"COG1527",1,11,7,0,4,1,35,3,4,8
"COG1528",2,5,8,0,6,1,0,0,5,1
"COG1529",78,210,59,94,230,231,200,65,107,146
"COG1530",109,93,134,69,82,123,98,131,110,103
"COG1533",0,14,12,31,12,15,14,5,16,6
"COG1534",5,1,2,0,3,6,5,1,2,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",14,32,16,41,18,29,21,10,18,14
"COG1537",2,7,6,0,9,2,34,0,2,7
"COG1538",92,145,127,263,118,138,92,137,122,115
"COG1539",21,10,25,5,19,15,14,30,20,20
"COG1540",7,10,4,6,8,15,27,44,14,25
"COG1541",24,26,11,35,16,24,27,7,18,9
"COG1543",0,10,10,1,13,4,0,6,41,10
"COG1544",15,8,11,13,7,15,5,3,22,3
"COG1545",6,12,4,18,20,15,7,4,7,2
"COG1546",40,37,40,18,40,37,32,46,66,32
"COG1547",0,5,4,0,6,2,0,1,8,3
"COG1548",2,0,2,5,1,1,0,3,1,2
"COG1549",1,2,3,0,3,0,3,3,0,4
"COG1550",0,0,0,0,1,0,1,0,0,0
"COG1551",2,1,1,6,3,9,1,1,0,5
"COG1552",1,0,0,0,0,0,0,0,0,1
"COG1553",0,1,1,4,1,4,3,1,0,5
"COG1554",3,1,0,0,1,1,2,1,5,5
"COG1555",8,3,1,10,1,1,0,1,2,0
"COG1556",0,1,0,1,2,3,10,0,1,1
"COG1558",3,3,1,9,1,7,3,1,6,9
"COG1559",41,25,36,24,32,35,38,25,31,25
"COG1560",66,45,65,32,45,53,62,79,42,38
"COG1561",31,17,24,20,17,22,19,14,21,19
"COG1562",50,50,56,26,38,11,13,58,58,52
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",1,7,9,0,11,10,7,8,3,6
"COG1565",33,42,60,8,42,24,31,68,53,23
"COG1566",1,16,2,26,14,7,5,1,4,12
"COG1568",0,3,0,0,1,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",38,29,46,20,48,43,51,33,38,39
"COG1571",1,10,14,0,8,3,45,1,1,5
"COG1572",8,8,4,0,7,0,1,2,1,6
"COG1573",39,47,40,47,48,38,52,78,36,45
"COG1574",93,62,25,20,52,104,99,9,30,49
"COG1575",7,6,10,3,13,29,33,20,33,19
"COG1576",17,13,24,9,14,7,15,11,24,15
"COG1577",2,5,5,0,7,0,6,1,1,0
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",2,6,8,3,8,11,11,1,2,4
"COG1580",0,4,2,2,3,10,3,1,0,5
"COG1581",0,1,0,0,0,0,11,0,2,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,1,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,0,2,0,1,0,0,0,0
"COG1586",15,29,34,13,24,8,7,46,31,16
"COG1587",23,37,42,13,44,25,52,56,61,23
"COG1588",0,0,0,0,0,0,1,0,0,0
"COG1589",11,16,18,14,14,22,21,5,26,18
"COG1590",0,0,1,0,2,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",13,8,0,4,5,8,7,9,7,13
"COG1593",199,89,100,137,73,30,24,44,21,22
"COG1594",5,2,2,0,4,3,12,8,3,2
"COG1595",94,72,32,185,45,81,50,21,39,48
"COG1596",37,36,38,23,27,48,19,27,27,37
"COG1597",14,40,15,20,31,39,25,11,17,21
"COG1598",0,1,0,0,0,2,0,0,1,0
"COG1599",2,17,10,0,10,7,52,0,6,11
"COG1600",15,12,14,6,9,53,46,23,59,36
"COG1601",5,6,3,0,9,0,11,0,0,0
"COG1602",0,1,0,0,1,0,31,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,18,12,17,14,11,9,4,7,7
"COG1606",0,9,12,6,15,9,13,7,25,10
"COG1607",18,19,13,12,10,12,10,3,8,14
"COG1608",2,3,5,0,7,1,19,1,0,5
"COG1609",84,83,30,115,27,126,46,13,25,96
"COG1610",40,21,22,19,23,17,23,30,15,23
"COG1611",29,28,33,33,34,47,46,18,41,27
"COG1612",55,38,79,22,49,53,43,61,61,53
"COG1613",0,0,0,1,1,0,0,0,1,1
"COG1615",0,21,11,1,15,26,72,23,10,29
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,3,0,6,3,3,0,2,4
"COG1619",8,19,18,0,17,13,10,9,34,14
"COG1620",0,7,1,3,9,17,8,1,3,10
"COG1621",1,8,4,0,27,7,0,4,13,8
"COG1622",93,51,99,27,73,61,66,75,96,95
"COG1623",0,2,13,0,0,0,0,4,0,4
"COG1624",9,10,21,4,17,7,8,9,24,19
"COG1625",0,12,19,0,25,13,9,8,38,5
"COG1626",0,7,1,1,4,13,7,0,1,7
"COG1628",0,0,0,0,0,1,10,0,0,0
"COG1629",759,669,565,1329,596,1179,512,444,521,952
"COG1630",0,0,0,0,1,2,22,0,0,1
"COG1631",0,1,0,0,0,2,8,1,0,2
"COG1632",0,4,3,0,4,3,13,2,1,3
"COG1633",0,2,1,2,1,2,0,1,2,0
"COG1634",1,5,4,0,6,6,22,0,0,4
"COG1635",0,0,0,0,1,0,21,0,0,0
"COG1636",8,4,6,0,3,0,4,2,1,0
"COG1637",0,5,0,0,1,2,1,0,0,0
"COG1638",99,59,63,103,55,61,41,75,66,97
"COG1639",0,16,3,47,11,42,12,0,5,22
"COG1640",2,23,28,6,15,26,5,19,35,29
"COG1641",1,10,17,1,23,14,26,4,38,6
"COG1643",61,57,13,81,32,46,13,5,29,70
"COG1644",1,0,2,0,1,1,8,1,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,10,10,0,6,4,26,3,2,6
"COG1647",0,1,0,4,4,0,0,0,0,0
"COG1648",17,13,0,34,14,30,33,2,3,10
"COG1649",6,7,4,3,3,8,6,3,4,5
"COG1650",1,5,4,0,7,2,28,0,0,5
"COG1651",39,45,41,57,45,62,61,53,34,50
"COG1652",10,7,5,10,10,15,3,4,10,18
"COG1653",146,115,131,61,95,72,81,155,79,187
"COG1654",7,8,2,4,8,10,22,1,4,9
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",3,8,1,8,10,6,5,1,2,3
"COG1658",0,1,2,0,3,1,4,0,0,0
"COG1659",0,0,0,0,0,1,0,0,0,0
"COG1660",10,14,9,13,6,8,8,11,4,22
"COG1661",1,6,13,0,11,3,2,3,16,4
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",52,27,48,21,44,37,48,67,34,32
"COG1664",15,8,12,15,13,7,9,11,9,8
"COG1665",0,0,0,3,0,0,1,0,0,0
"COG1666",18,13,15,7,18,22,9,19,18,18
"COG1668",25,9,13,28,9,24,12,5,10,8
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",51,32,14,74,29,42,50,11,15,29
"COG1671",2,2,0,4,4,8,3,1,4,3
"COG1672",0,1,1,4,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",138,86,115,70,108,97,83,159,80,99
"COG1675",0,0,0,0,1,0,4,0,0,0
"COG1676",2,0,0,0,0,4,17,0,0,0
"COG1677",1,2,1,2,8,5,2,2,6,2
"COG1678",7,5,6,8,3,21,21,6,9,21
"COG1679",11,10,12,3,14,11,20,0,9,8
"COG1680",190,184,182,179,225,193,163,117,146,131
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,22,11,18,8,25,17,3,15,8
"COG1683",2,4,3,6,13,2,2,0,0,0
"COG1684",6,4,6,24,11,13,4,0,10,13
"COG1685",0,0,3,0,4,4,24,0,0,2
"COG1686",63,38,61,44,30,45,38,79,41,61
"COG1687",3,0,0,0,0,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,9,5,17,13,3,16,3,5,8
"COG1691",0,9,11,1,10,8,17,2,14,4
"COG1692",15,26,30,8,21,6,15,36,16,20
"COG1694",48,39,45,73,29,27,27,53,66,58
"COG1695",2,4,2,10,4,0,4,1,0,2
"COG1696",19,7,12,30,17,23,27,8,15,7
"COG1697",3,6,4,2,10,9,32,2,1,6
"COG1698",0,4,1,0,1,1,3,0,0,0
"COG1699",0,0,2,1,0,3,2,0,0,1
"COG1700",0,1,0,1,2,1,0,0,0,0
"COG1701",2,8,2,0,6,2,13,1,4,3
"COG1702",82,105,100,132,60,43,54,117,84,117
"COG1703",49,37,31,25,39,31,65,14,28,19
"COG1704",7,16,1,16,18,4,5,1,4,3
"COG1705",18,5,3,22,7,14,5,0,7,7
"COG1706",13,10,5,41,17,21,7,3,27,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,3,0,4,2,0,0,0,2,0
"COG1709",0,0,0,0,2,0,0,0,0,0
"COG1711",0,0,0,0,2,2,10,0,0,0
"COG1712",1,9,2,5,5,1,3,0,0,2
"COG1713",0,2,0,0,3,0,1,0,0,0
"COG1714",12,7,3,12,3,6,11,7,8,6
"COG1715",0,2,1,4,1,2,4,0,1,0
"COG1716",0,14,3,13,8,12,8,0,1,4
"COG1717",1,2,4,0,2,0,10,1,2,4
"COG1718",6,5,5,8,6,4,10,1,2,8
"COG1719",1,0,0,0,2,0,0,0,0,1
"COG1720",2,5,0,0,2,9,1,0,1,3
"COG1721",41,53,16,69,55,55,40,13,23,26
"COG1722",2,3,3,4,5,10,4,3,5,3
"COG1723",0,0,1,0,0,6,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,14,10,6,8,4,4,5,30,6
"COG1726",49,19,27,13,15,27,13,20,28,28
"COG1727",0,1,1,0,1,3,14,0,0,2
"COG1729",36,20,35,17,29,25,39,45,20,28
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,0,1,0,4,3,0,4,4
"COG1733",30,9,7,42,14,11,8,4,9,12
"COG1734",19,23,21,12,23,27,21,38,13,27
"COG1735",2,8,0,0,15,5,7,1,2,1
"COG1736",0,5,6,0,12,8,23,1,1,4
"COG1737",32,13,2,15,7,27,6,2,9,30
"COG1738",42,31,29,11,33,18,18,49,21,33
"COG1739",13,8,2,3,4,9,3,0,1,6
"COG1740",0,0,0,1,2,13,1,0,3,6
"COG1741",48,31,38,31,37,37,36,57,49,35
"COG1742",1,4,1,10,1,13,1,1,0,0
"COG1743",0,2,0,4,1,3,3,0,3,3
"COG1744",42,47,38,35,46,31,61,46,32,41
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,1,0,6,6,43,0,1,1
"COG1747",0,1,1,0,1,1,1,0,0,0
"COG1748",52,22,50,42,18,6,4,7,7,8
"COG1749",19,11,5,34,14,15,9,4,19,33
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",37,20,15,58,25,73,22,16,14,28
"COG1754",101,98,132,42,92,52,95,171,118,112
"COG1755",0,0,0,1,0,1,1,0,0,0
"COG1756",0,0,0,0,2,2,5,0,0,0
"COG1757",36,24,21,24,28,77,43,8,21,37
"COG1758",12,14,36,7,20,13,18,33,20,21
"COG1759",1,3,7,0,5,1,36,0,3,6
"COG1760",26,11,0,26,8,16,17,3,5,12
"COG1761",0,0,0,0,1,0,0,0,0,0
"COG1762",4,9,2,21,16,8,8,2,8,11
"COG1763",5,4,6,4,0,7,5,4,4,4
"COG1764",8,12,6,7,11,7,5,5,2,5
"COG1765",14,5,6,9,7,9,7,1,5,7
"COG1766",11,20,9,46,17,14,9,6,19,16
"COG1767",1,2,0,3,0,2,0,2,2,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",88,57,98,25,53,48,45,122,62,54
"COG1772",0,0,2,0,5,0,1,1,1,0
"COG1773",6,2,5,4,11,8,2,4,11,4
"COG1774",21,4,3,5,5,2,5,0,2,7
"COG1775",0,0,0,0,0,0,4,0,0,0
"COG1776",0,2,1,0,8,23,5,0,2,12
"COG1777",1,9,6,0,4,0,1,1,3,4
"COG1778",19,14,13,7,15,16,25,9,11,5
"COG1779",0,2,1,0,2,0,1,0,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,2,0,0,3,1,6,1,0,1
"COG1782",2,9,8,3,17,13,64,0,2,6
"COG1783",15,16,1,30,0,2,0,0,1,2
"COG1784",3,5,6,0,3,0,2,1,0,3
"COG1785",34,9,12,15,9,37,18,8,4,20
"COG1786",6,3,0,0,4,5,2,2,2,1
"COG1787",0,2,9,0,7,4,0,7,18,3
"COG1788",21,11,4,15,17,19,11,6,13,15
"COG1791",0,1,0,2,0,0,0,0,2,0
"COG1792",48,44,59,16,49,32,35,73,37,40
