"","X70_SUR_0d2.0d45","X78_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X64_MES_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X98_SUR_0d2.3","X68_SUR_0d45.0d8","X125_DCM_0d1.0d2"
"COG1221",0,0,2,3,3,1,12,2,2,16
"COG1222",6,2,3,12,4,4,2,0,8,0
"COG1223",0,0,0,0,0,0,2,0,0,5
"COG1224",0,0,0,2,0,0,0,0,0,0
"COG1225",58,57,39,47,54,68,11,52,84,12
"COG1226",45,55,99,81,53,65,65,40,94,34
"COG1227",1,0,0,0,0,0,0,3,1,0
"COG1228",136,110,267,108,132,90,48,62,97,35
"COG1229",4,1,8,3,4,1,0,5,1,3
"COG1230",7,2,29,9,20,3,33,2,7,17
"COG1231",6,18,39,11,21,7,15,1,9,9
"COG1232",14,5,15,7,11,15,9,14,19,8
"COG1233",182,171,123,125,75,182,25,159,192,20
"COG1234",50,35,60,49,50,41,11,48,52,6
"COG1235",23,23,20,26,9,36,34,55,47,14
"COG1236",8,24,25,27,58,16,25,28,50,21
"COG1237",3,0,0,0,0,3,0,4,1,0
"COG1238",47,39,25,36,24,42,13,35,19,10
"COG1239",2,2,4,9,8,38,8,43,78,2
"COG1240",0,2,5,9,5,2,0,12,9,1
"COG1241",16,29,17,37,44,2,5,6,25,125
"COG1242",1,2,6,0,2,0,0,1,0,0
"COG1243",8,20,17,7,30,3,7,3,4,4
"COG1244",4,3,4,6,4,3,2,2,13,0
"COG1245",10,21,11,22,34,2,1,0,19,6
"COG1246",0,0,9,1,8,3,12,2,6,11
"COG1247",3,5,3,2,10,2,4,3,2,1
"COG1249",146,180,132,140,180,165,88,162,199,68
"COG1250",209,209,198,194,205,172,71,137,156,75
"COG1251",1,0,18,1,4,2,19,1,1,29
"COG1252",16,31,4,37,26,51,32,38,84,25
"COG1253",57,50,97,77,72,89,29,53,102,21
"COG1254",1,2,1,2,4,1,0,0,4,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",7,4,13,9,12,17,19,22,8,11
"COG1257",21,20,12,25,34,14,10,15,27,5
"COG1258",10,13,9,21,23,5,4,2,12,1
"COG1259",11,10,24,4,9,5,3,4,7,0
"COG1260",14,22,30,19,54,15,12,8,12,8
"COG1261",0,1,3,3,6,3,7,0,4,3
"COG1262",61,48,122,38,134,63,29,60,60,74
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",12,14,18,20,12,34,4,12,56,5
"COG1267",22,15,20,13,10,22,5,16,9,5
"COG1268",28,20,12,18,21,32,4,23,23,6
"COG1269",4,31,20,24,60,7,3,3,12,2
"COG1270",1,12,11,4,24,12,9,9,27,7
"COG1271",3,1,25,2,9,2,19,0,3,14
"COG1272",4,3,15,3,11,5,6,7,4,8
"COG1273",0,0,0,0,2,0,0,0,0,2
"COG1274",1,8,17,6,7,3,0,1,7,1
"COG1275",0,0,4,1,0,0,3,0,0,4
"COG1276",0,0,6,1,2,1,4,0,0,0
"COG1277",5,21,24,11,28,8,10,7,10,8
"COG1278",26,33,41,25,36,23,18,25,19,25
"COG1279",17,23,1,23,3,18,12,16,18,7
"COG1280",70,80,40,76,49,57,48,77,52,65
"COG1281",4,3,1,8,0,14,11,15,25,7
"COG1282",104,107,51,88,62,113,34,107,81,21
"COG1283",29,21,71,27,22,5,28,13,14,35
"COG1284",0,1,3,2,6,0,2,0,1,5
"COG1285",1,0,7,0,0,0,4,1,2,4
"COG1286",1,2,0,0,3,2,3,5,7,1
"COG1287",23,32,24,58,45,9,4,5,50,7
"COG1288",0,1,2,0,2,2,8,0,1,7
"COG1289",1,0,0,0,8,0,10,0,1,15
"COG1290",93,87,63,86,64,95,83,92,90,31
"COG1291",16,19,34,16,32,7,9,10,14,26
"COG1292",28,23,22,19,21,26,44,11,35,23
"COG1293",15,27,18,40,38,22,4,14,48,5
"COG1294",2,1,6,1,4,0,17,1,2,11
"COG1295",4,8,13,15,17,18,17,10,18,11
"COG1296",23,19,3,11,5,11,5,24,6,4
"COG1297",15,21,29,28,14,12,4,7,24,2
"COG1298",6,5,11,15,22,11,28,12,13,20
"COG1299",2,1,0,0,1,1,4,0,0,2
"COG1300",0,0,1,0,2,0,4,0,0,3
"COG1301",42,33,48,35,29,40,28,43,33,17
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,4,2,2,13,0,1,0,4,2
"COG1304",117,102,57,80,63,101,30,131,82,26
"COG1305",22,13,64,30,39,26,50,30,41,31
"COG1306",4,7,2,15,0,7,15,1,2,1
"COG1307",8,15,2,10,6,4,1,0,2,2
"COG1308",0,4,2,1,5,0,0,0,1,0
"COG1309",31,20,48,32,33,35,92,31,32,90
"COG1310",0,12,13,14,17,3,501,0,6,74
"COG1311",8,14,14,17,5,5,5,0,19,6
"COG1312",9,8,4,5,12,15,2,9,6,1
"COG1313",0,0,16,0,0,0,0,0,0,0
"COG1314",1,2,0,1,0,2,2,3,2,2
"COG1315",1,1,10,0,5,0,12,1,3,1
"COG1316",9,9,1,9,1,3,2,3,9,4
"COG1317",2,0,6,0,8,3,10,0,0,4
"COG1319",18,25,84,37,92,21,7,12,25,4
"COG1320",0,1,0,1,3,0,5,4,0,1
"COG1321",22,16,24,12,44,9,3,16,9,4
"COG1322",82,91,55,77,47,87,29,75,61,24
"COG1324",3,4,22,7,11,10,1,5,10,3
"COG1325",0,3,1,1,3,0,0,0,2,0
"COG1326",0,2,1,4,4,0,0,0,8,0
"COG1327",30,31,16,16,17,25,6,21,33,6
"COG1328",0,19,13,3,32,0,3,0,3,5
"COG1329",40,26,6,23,8,29,5,32,16,5
"COG1330",1,3,18,10,32,40,20,26,63,12
"COG1331",45,65,91,48,115,40,9,42,47,13
"COG1333",3,2,0,10,1,23,0,6,26,0
"COG1334",0,0,1,0,0,0,1,0,0,3
"COG1335",7,13,51,22,33,21,16,10,25,22
"COG1336",0,0,1,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,1,4,5,12,3,13,6,7,8
"COG1339",3,4,6,4,16,1,0,0,7,2
"COG1340",3,6,0,4,2,2,1,2,13,0
"COG1341",0,0,0,2,0,0,1,0,3,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",7,7,15,19,22,44,56,59,29,38
"COG1345",2,1,10,7,33,9,14,12,10,9
"COG1346",0,0,2,1,1,1,10,0,2,11
"COG1347",22,11,4,14,2,13,10,19,16,3
"COG1348",3,4,1,9,1,7,0,2,4,0
"COG1349",0,0,1,0,1,1,13,3,1,4
"COG1350",26,37,44,21,14,19,3,10,7,2
"COG1351",60,75,58,154,84,60,381,51,44,496
"COG1352",2,0,9,5,8,1,39,0,6,20
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",68,58,51,63,50,58,9,58,54,16
"COG1355",0,1,20,1,8,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",26,39,119,34,88,41,17,32,80,54
"COG1358",1,2,3,2,1,1,0,0,4,1
"COG1359",2,3,1,3,6,0,0,2,2,0
"COG1360",31,13,51,22,27,29,33,26,34,14
"COG1361",1,8,7,1,35,1,0,0,0,0
"COG1362",3,4,5,6,5,1,6,2,3,8
"COG1363",11,13,8,6,9,14,7,14,18,12
"COG1364",56,69,39,61,50,71,15,61,54,13
"COG1366",2,0,3,5,3,7,12,2,6,6
"COG1368",8,7,21,7,41,2,14,0,4,8
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",12,7,2,13,21,4,3,3,9,1
"COG1371",0,2,1,1,4,0,0,0,0,1
"COG1372",17,20,30,98,7,27,598,19,70,1360
"COG1373",0,0,5,0,2,0,1,2,0,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,3,4,5,10,5,7,1,11,10
"COG1377",1,1,4,8,8,7,13,11,6,14
"COG1378",2,10,18,7,8,3,2,2,5,1
"COG1379",0,0,12,0,1,0,0,0,0,0
"COG1380",0,0,0,0,0,0,3,0,1,0
"COG1381",45,34,40,22,32,43,7,42,40,6
"COG1382",0,0,1,0,0,0,0,0,0,0
"COG1383",0,0,0,3,0,0,0,0,0,0
"COG1384",88,93,41,75,71,78,9,72,48,16
"COG1385",48,62,43,46,30,50,18,53,71,11
"COG1386",45,48,43,34,54,59,21,50,45,8
"COG1387",5,6,16,7,16,5,1,5,17,0
"COG1388",8,5,7,3,8,5,5,2,10,7
"COG1389",11,18,16,24,26,5,2,5,20,3
"COG1390",2,5,1,4,12,0,0,0,1,0
"COG1391",6,2,22,7,40,4,15,8,11,20
"COG1392",6,12,13,3,23,2,2,2,3,3
"COG1393",2,7,15,16,13,14,9,3,17,4
"COG1394",6,6,7,6,11,2,3,1,7,2
"COG1395",0,0,2,0,0,0,0,0,0,0
"COG1396",57,35,33,53,30,46,48,46,14,52
"COG1397",0,1,17,0,3,2,12,1,1,3
"COG1398",10,9,9,26,11,34,42,12,28,64
"COG1399",4,5,21,3,3,2,3,3,6,1
"COG1400",0,0,1,0,0,0,0,0,2,0
"COG1401",2,4,12,4,4,4,8,0,7,5
"COG1402",7,17,25,19,24,13,5,14,39,1
"COG1403",41,41,39,26,25,49,85,47,32,100
"COG1404",190,181,152,283,193,122,201,70,257,81
"COG1405",15,47,14,62,77,13,25,3,27,19
"COG1406",0,0,1,0,2,0,3,0,0,1
"COG1407",1,11,5,6,23,6,1,20,19,3
"COG1408",9,11,8,15,10,9,4,10,2,4
"COG1409",34,30,40,19,63,31,18,24,38,15
"COG1410",39,70,108,50,95,68,41,58,122,36
"COG1411",2,0,1,1,1,0,0,1,0,0
"COG1412",0,0,3,1,0,0,0,0,0,0
"COG1413",12,11,42,17,20,20,7,7,51,1
"COG1414",8,6,28,15,17,11,17,5,5,9
"COG1415",1,0,17,2,1,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",6,19,16,3,15,7,6,2,5,0
"COG1419",3,1,5,2,15,3,2,3,3,0
"COG1420",16,9,44,10,26,10,3,12,11,2
"COG1422",2,5,5,2,15,5,0,0,4,0
"COG1426",7,1,14,5,10,3,4,3,1,6
"COG1427",2,3,9,7,3,4,0,0,9,0
"COG1428",18,14,23,14,9,18,11,15,12,5
"COG1429",11,16,7,38,18,84,21,90,201,22
"COG1430",4,9,5,26,15,22,98,7,7,25
"COG1431",0,0,1,0,2,0,2,0,0,1
"COG1432",4,6,18,6,18,5,12,1,3,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,8,15,5,13,15,2,10,11,4
"COG1435",13,19,20,27,10,29,15,16,20,21
"COG1436",0,0,1,2,2,1,1,1,0,1
"COG1437",0,0,1,0,1,0,0,0,0,0
"COG1438",2,2,4,2,1,3,6,0,3,0
"COG1439",2,3,3,5,7,0,0,0,4,0
"COG1441",0,1,5,1,9,0,0,1,2,0
"COG1442",8,4,1,4,1,3,3,0,1,1
"COG1443",7,9,3,4,17,5,3,2,6,0
"COG1444",0,0,3,5,1,1,5,0,6,3
"COG1445",0,0,0,0,1,0,4,0,0,2
"COG1446",28,12,39,20,28,16,9,14,21,3
"COG1448",3,7,3,9,6,6,6,6,4,10
"COG1449",17,6,1,27,0,6,8,9,8,1
"COG1450",32,23,51,24,33,36,22,36,32,23
"COG1451",5,5,9,5,11,8,8,10,7,7
"COG1452",94,50,36,48,51,89,25,125,50,28
"COG1453",0,4,13,16,3,22,3,19,43,0
"COG1454",86,106,34,52,89,88,28,88,57,28
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,8,0,1,0,0,0,0,0
"COG1457",1,0,1,2,7,0,1,0,1,2
"COG1459",37,35,66,41,39,35,34,31,32,16
"COG1460",0,0,0,0,3,1,1,0,0,0
"COG1461",9,14,7,7,12,5,0,0,4,2
"COG1462",2,3,5,13,3,13,253,1,8,97
"COG1463",3,3,5,10,5,22,10,6,20,12
"COG1464",0,0,0,0,0,0,2,0,0,4
"COG1465",3,12,4,7,25,3,1,0,8,2
"COG1466",69,71,40,49,40,73,7,52,57,10
"COG1467",10,18,12,11,31,3,5,0,9,5
"COG1468",0,0,0,0,0,0,0,0,0,1
"COG1469",6,1,3,6,1,4,6,1,4,6
"COG1470",2,0,0,1,0,1,1,0,0,0
"COG1471",2,6,8,4,16,2,0,2,4,3
"COG1472",144,125,150,102,99,119,64,148,128,47
"COG1473",87,78,109,84,91,28,11,27,26,7
"COG1474",8,19,20,24,37,11,0,2,33,1
"COG1475",63,80,52,73,59,68,321,58,60,560
"COG1476",4,2,7,4,2,3,1,4,4,0
"COG1477",28,20,35,13,23,18,11,33,21,8
"COG1478",10,14,13,11,30,15,0,8,8,4
"COG1479",5,5,31,7,13,6,28,4,6,61
"COG1480",28,28,52,16,12,39,12,32,60,3
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,2,5,5,2,4,4,2,1,0
"COG1483",0,0,3,0,2,1,0,0,0,0
"COG1484",2,6,93,5,37,2,46,0,4,137
"COG1485",59,32,6,37,13,46,14,57,28,5
"COG1486",10,16,16,13,6,8,3,12,9,0
"COG1487",0,0,0,0,2,0,3,2,1,1
"COG1488",6,14,13,5,8,11,5,4,12,8
"COG1489",25,35,30,33,23,42,10,29,22,8
"COG1490",13,8,16,16,10,10,6,9,13,1
"COG1491",2,3,6,5,17,3,0,0,4,2
"COG1492",4,10,8,10,29,18,2,26,42,7
"COG1493",1,1,1,0,0,0,1,0,3,1
"COG1494",40,32,15,46,26,33,7,34,45,22
"COG1495",21,8,7,11,5,14,11,10,9,4
"COG1496",42,45,34,39,19,51,12,41,34,9
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,12,3,11,24,3,0,2,16,3
"COG1499",5,5,3,5,1,2,1,6,9,0
"COG1500",2,5,5,8,19,1,1,0,3,0
"COG1501",2,2,3,8,15,4,19,1,8,4
"COG1502",9,4,23,7,22,1,33,6,15,32
"COG1503",5,8,16,7,24,3,3,3,8,2
"COG1505",27,22,21,17,23,10,4,7,12,2
"COG1506",128,133,221,97,157,26,25,31,43,7
"COG1507",3,3,0,0,4,1,0,2,0,0
"COG1508",46,15,45,25,38,22,20,32,40,20
"COG1509",1,13,33,7,35,3,11,1,6,23
"COG1510",0,1,2,1,0,2,0,1,2,0
"COG1511",0,0,0,0,1,0,0,0,0,4
"COG1512",0,0,1,0,1,0,9,2,4,2
"COG1513",0,0,2,0,1,0,2,2,3,3
"COG1514",2,9,25,6,25,0,7,2,3,2
"COG1515",0,1,1,1,2,0,0,0,1,0
"COG1516",1,1,1,1,0,0,7,2,4,5
"COG1518",2,0,0,0,0,0,6,0,0,1
"COG1519",95,89,66,52,43,79,23,92,54,16
"COG1520",60,55,58,66,58,66,20,62,56,36
"COG1521",40,53,32,42,33,46,9,45,47,14
"COG1522",10,28,27,12,39,27,24,9,43,29
"COG1523",4,5,33,27,22,22,26,23,54,4
"COG1524",28,29,97,30,51,27,15,19,29,7
"COG1525",17,36,14,32,15,22,44,27,13,189
"COG1526",18,30,21,33,29,22,8,10,21,9
"COG1527",5,22,11,10,27,0,1,0,13,2
"COG1528",0,4,0,4,3,3,2,2,11,1
"COG1529",51,131,353,138,378,40,8,18,30,9
"COG1530",134,108,113,104,92,122,44,145,103,31
"COG1533",12,7,33,11,16,5,28,7,8,5
"COG1534",0,1,2,1,2,3,3,1,0,4
"COG1535",0,0,3,0,1,0,0,0,0,0
"COG1536",13,9,39,7,18,16,17,10,10,12
"COG1537",7,12,12,14,19,0,1,4,10,0
"COG1538",133,105,90,133,104,135,114,113,134,103
"COG1539",27,19,16,25,18,28,9,23,26,10
"COG1540",39,35,11,26,26,31,2,37,10,13
"COG1541",4,8,40,8,38,9,33,7,12,13
"COG1543",1,2,0,1,0,16,0,15,33,0
"COG1544",0,2,16,6,2,0,3,1,6,1
"COG1545",7,12,25,11,21,2,0,2,3,0
"COG1546",51,34,46,39,37,56,12,38,52,5
"COG1547",2,3,1,6,5,5,1,4,11,0
"COG1548",2,3,1,3,1,0,0,1,0,0
"COG1549",9,8,2,12,7,6,1,2,10,0
"COG1550",0,0,5,0,0,0,0,0,0,0
"COG1551",0,1,4,1,3,3,2,2,1,1
"COG1552",0,0,0,0,0,0,0,1,1,0
"COG1553",0,0,4,0,2,1,2,0,0,0
"COG1554",1,1,4,1,5,4,7,3,0,1
"COG1555",0,0,13,0,2,3,2,0,3,2
"COG1556",0,1,3,1,6,0,0,0,1,1
"COG1558",0,0,0,2,5,2,4,3,3,7
"COG1559",38,32,48,22,38,24,10,31,25,12
"COG1560",89,79,51,62,42,54,24,75,46,32
"COG1561",6,5,15,5,5,10,9,21,16,10
"COG1562",64,58,9,64,14,52,26,58,55,26
"COG1563",0,0,0,0,0,0,0,0,2,0
"COG1564",15,8,13,8,16,14,2,2,6,2
"COG1565",59,65,19,50,18,17,3,21,20,2
"COG1566",1,0,6,4,7,5,23,2,10,21
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,3,0,0,0,1,0,0,3
"COG1570",28,39,53,31,36,47,13,43,45,10
"COG1571",4,14,8,5,25,2,2,1,14,4
"COG1572",5,2,4,7,3,0,2,1,7,1
"COG1573",58,72,62,55,50,69,20,70,49,44
"COG1574",53,44,150,37,92,28,17,21,41,12
"COG1575",21,30,26,20,35,31,2,17,46,3
"COG1576",19,11,1,9,6,20,5,16,22,3
"COG1577",6,6,2,9,32,5,0,1,6,1
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",3,5,25,5,17,2,0,5,7,2
"COG1580",1,0,7,0,5,0,7,0,0,4
"COG1581",0,3,4,0,11,0,0,0,0,2
"COG1582",0,0,0,0,1,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,2,0,2,0,1,0,1,2
"COG1586",33,32,13,32,14,28,141,27,25,11
"COG1587",31,41,25,37,55,39,10,26,51,8
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",8,7,10,12,14,17,3,12,21,6
"COG1590",0,2,2,3,0,0,0,0,0,0
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",6,2,8,6,8,3,1,3,1,1
"COG1593",149,105,70,80,86,42,7,40,21,12
"COG1594",1,5,4,12,17,4,7,0,7,5
"COG1595",34,36,51,50,37,24,92,31,31,139
"COG1596",41,38,57,36,23,33,16,34,44,13
"COG1597",25,26,42,30,35,42,14,4,26,15
"COG1598",0,0,6,0,1,0,0,0,0,0
"COG1599",15,17,16,20,38,5,0,4,18,4
"COG1600",35,36,53,37,56,51,13,39,33,44
"COG1601",0,2,2,3,10,0,0,0,3,0
"COG1602",1,10,15,4,35,0,0,0,5,4
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,10,9,14,16,16,13,14,24,9
"COG1606",1,11,10,9,8,17,1,11,30,0
"COG1607",14,7,6,12,13,7,20,4,9,36
"COG1608",5,9,2,5,7,4,0,0,7,2
"COG1609",25,22,33,23,63,21,53,16,27,20
"COG1610",45,28,23,22,13,31,6,35,20,7
"COG1611",10,7,13,6,19,32,30,39,55,26
"COG1612",69,67,30,56,47,82,16,59,71,22
"COG1613",0,0,0,0,0,0,3,0,0,6
"COG1615",14,54,58,29,74,14,8,13,26,13
"COG1617",0,0,1,0,0,0,0,0,0,0
"COG1618",3,1,2,11,1,3,0,1,4,0
"COG1619",13,5,14,10,10,14,7,11,26,6
"COG1620",0,3,3,2,9,1,15,6,1,21
"COG1621",3,7,9,2,11,11,3,8,1,2
"COG1622",81,84,69,76,60,80,39,75,78,28
"COG1623",3,3,1,6,0,4,1,1,2,1
"COG1624",10,4,19,5,15,13,4,12,30,1
"COG1625",2,6,10,15,8,15,2,16,37,0
"COG1626",0,0,7,2,10,0,7,2,1,0
"COG1628",0,0,3,0,6,0,0,0,0,0
"COG1629",600,511,576,464,376,558,560,510,538,313
"COG1630",0,10,2,0,17,0,0,0,3,1
"COG1631",1,0,3,0,8,1,1,0,3,0
"COG1632",4,4,5,11,12,4,0,1,6,1
"COG1633",1,0,1,0,0,0,0,1,1,0
"COG1634",1,11,6,6,14,1,0,0,10,0
"COG1635",1,4,0,0,15,0,0,0,2,3
"COG1636",13,4,3,2,2,5,1,5,10,1
"COG1637",0,1,5,2,3,0,0,0,1,0
"COG1638",92,76,73,63,54,21,15,23,25,21
"COG1639",0,0,8,0,6,0,51,1,3,32
"COG1640",8,13,23,26,6,22,24,12,32,6
"COG1641",4,9,18,16,26,11,3,21,26,4
"COG1643",2,4,9,38,11,13,51,10,39,47
"COG1644",2,0,4,1,6,0,2,2,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,15,12,17,28,3,1,1,11,3
"COG1647",2,2,17,1,3,2,2,0,2,1
"COG1648",2,7,29,5,24,6,7,2,2,9
"COG1649",12,8,37,15,10,10,7,4,9,1
"COG1650",3,10,11,6,25,4,0,2,5,2
"COG1651",46,54,36,36,56,35,18,57,29,20
"COG1652",7,2,7,11,3,4,23,6,4,154
"COG1653",164,152,81,109,105,122,30,179,83,29
"COG1654",4,12,6,3,21,5,7,7,6,3
"COG1655",0,0,0,0,0,0,4,0,0,0
"COG1656",0,0,1,0,0,0,0,0,0,0
"COG1657",0,2,14,3,16,2,0,2,2,4
"COG1658",0,0,4,0,5,0,1,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,9,8,10,7,9,10,2,2,3
"COG1661",14,4,13,9,6,5,1,1,24,2
"COG1662",0,0,0,0,0,0,1,1,0,0
"COG1663",65,53,54,38,34,57,14,61,28,15
"COG1664",8,6,24,2,14,11,8,10,4,1
"COG1665",0,0,2,0,0,0,0,0,0,0
"COG1666",9,10,9,15,17,19,8,10,16,3
"COG1668",11,13,15,14,7,7,5,3,12,2
"COG1669",0,0,0,0,0,0,1,0,0,0
"COG1670",22,18,56,20,36,19,26,11,21,26
"COG1671",1,1,0,0,1,2,3,2,3,5
"COG1672",0,0,6,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",156,139,101,111,83,139,62,156,87,41
"COG1675",0,2,6,0,15,0,0,0,3,1
"COG1676",2,8,9,0,22,0,0,1,4,1
"COG1677",1,0,2,1,2,1,4,4,3,3
"COG1678",21,15,31,14,29,14,28,18,16,9
"COG1679",7,16,12,23,8,3,8,4,15,5
"COG1680",210,160,213,160,168,188,106,168,176,53
"COG1681",0,0,3,0,0,0,0,0,0,0
"COG1682",7,2,17,8,9,11,4,6,9,3
"COG1683",0,6,7,0,1,0,12,0,3,7
"COG1684",1,1,9,8,7,6,14,7,3,5
"COG1685",5,7,3,1,22,1,1,0,8,1
"COG1686",65,69,31,48,31,18,5,18,15,10
"COG1687",0,0,0,0,1,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,14,25,9,15,4,4,3,11,9
"COG1691",2,11,7,4,9,10,1,4,13,2
"COG1692",38,27,13,22,23,11,2,16,3,0
"COG1694",45,34,25,55,21,20,60,12,18,22
"COG1695",0,1,1,0,3,3,1,1,5,3
"COG1696",9,21,17,12,14,11,41,8,11,11
"COG1697",6,13,13,15,26,3,1,4,10,2
"COG1698",1,3,1,3,3,1,0,0,2,0
"COG1699",1,0,0,0,3,1,1,0,0,0
"COG1700",0,0,0,1,0,0,0,0,0,0
"COG1701",6,5,5,9,9,3,0,3,9,0
"COG1702",72,71,51,185,44,122,370,84,66,383
"COG1703",34,31,39,54,63,22,19,13,45,8
"COG1704",3,1,3,1,5,2,9,2,6,2
"COG1705",6,1,0,5,3,9,27,4,3,38
"COG1706",7,1,1,6,11,8,14,10,5,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,1,5,0,3,0,0,2
"COG1709",0,0,1,0,1,2,0,0,0,0
"COG1711",0,0,1,1,6,0,0,0,1,0
"COG1712",1,5,3,1,12,2,1,3,5,3
"COG1713",0,1,1,0,0,0,0,0,0,0
"COG1714",3,7,9,1,7,1,14,5,5,11
"COG1715",1,2,5,2,1,1,1,0,1,2
"COG1716",7,7,9,5,18,3,2,1,4,2
"COG1717",2,4,5,10,9,2,1,1,4,0
"COG1718",9,6,1,11,11,2,4,0,8,2
"COG1719",0,0,1,0,1,0,0,0,0,0
"COG1720",1,1,4,2,0,1,4,0,4,2
"COG1721",36,35,92,44,55,18,30,17,43,19
"COG1722",6,5,7,5,3,3,6,7,5,2
"COG1723",0,0,0,1,0,0,1,0,0,0
"COG1724",0,0,2,0,0,0,0,0,0,0
"COG1725",1,1,4,6,4,16,2,12,19,1
"COG1726",35,16,3,17,6,30,22,30,31,10
"COG1727",1,2,4,4,10,0,0,1,5,1
"COG1729",47,51,47,39,38,39,15,53,29,15
"COG1730",0,0,0,0,0,0,0,0,1,0
"COG1732",1,1,0,0,1,0,2,0,0,2
"COG1733",10,4,6,10,8,5,1,1,2,3
"COG1734",40,19,26,35,28,28,6,27,17,6
"COG1735",0,12,7,0,8,3,0,0,2,1
"COG1736",3,11,15,14,23,1,0,2,4,0
"COG1737",8,3,3,1,7,8,19,5,6,13
"COG1738",38,31,29,35,23,40,18,35,25,12
"COG1739",2,0,2,2,1,1,5,0,3,4
"COG1740",0,0,15,1,2,0,1,0,1,3
"COG1741",52,42,27,40,34,45,20,42,31,15
"COG1742",0,0,5,0,2,1,5,0,2,1
"COG1743",0,1,2,1,3,0,0,0,2,2
"COG1744",46,57,37,52,50,29,69,67,20,55
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,13,10,3,42,0,0,0,1,1
"COG1747",0,1,0,0,2,0,5,0,1,0
"COG1748",24,25,25,26,19,23,35,31,39,226
"COG1749",1,0,2,4,4,12,17,13,5,18
"COG1750",0,0,3,0,0,0,0,0,0,0
"COG1752",18,10,25,30,23,9,44,6,17,34
"COG1754",142,127,77,123,70,119,23,141,156,25
"COG1755",1,1,0,1,0,0,1,1,0,0
"COG1756",0,4,0,0,10,1,0,0,2,0
"COG1757",26,21,61,23,36,19,36,10,22,17
"COG1758",26,24,11,23,18,26,6,28,21,4
"COG1759",2,13,6,2,37,0,2,2,3,2
"COG1760",5,9,7,3,15,4,11,2,10,10
"COG1761",0,1,0,0,0,0,0,0,0,0
"COG1762",0,4,8,3,9,6,2,3,4,3
"COG1763",2,1,1,0,2,4,0,7,5,0
"COG1764",1,0,0,0,2,2,8,6,5,5
"COG1765",7,5,2,4,8,2,8,1,5,5
"COG1766",4,4,3,8,16,14,22,15,7,12
"COG1767",0,1,2,2,1,2,3,3,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",119,101,42,73,66,94,28,107,37,27
"COG1772",1,2,1,3,3,0,0,0,1,0
"COG1773",1,3,1,0,0,7,1,7,13,1
"COG1774",3,1,7,1,3,1,0,2,5,1
"COG1775",0,0,108,0,0,0,0,0,0,0
"COG1776",0,0,7,0,1,0,19,0,2,6
"COG1777",3,3,1,4,1,1,2,2,7,0
"COG1778",16,12,31,6,20,13,26,7,10,9
"COG1779",0,1,3,2,2,0,0,1,2,0
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",2,8,5,6,17,0,0,0,4,0
"COG1782",11,21,14,17,43,3,3,7,20,2
"COG1783",1,5,0,7,1,1,48,0,1,195
"COG1784",2,5,10,4,5,1,1,3,10,1
"COG1785",6,16,3,4,12,10,15,6,12,1
"COG1786",1,3,2,1,3,1,3,2,7,8
"COG1787",1,0,0,4,0,6,1,3,12,2
"COG1788",8,13,11,7,25,8,3,11,10,7
"COG1791",0,0,0,0,0,0,1,0,2,0
