"","X68_MES_0d2.3","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X25_SUR_0d2.1d6","X57_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X31_SUR_0.0d2","X122_MES_0d2.0d45"
"COG1223",0,2,0,0,0,0,0,0,0,0
"COG1224",0,8,1,0,3,0,0,0,0,0
"COG1225",50,73,56,48,46,66,56,48,28,75
"COG1226",75,100,77,75,77,20,31,39,46,15
"COG1227",1,4,0,7,1,3,1,1,0,1
"COG1228",189,97,66,56,86,132,93,147,121,110
"COG1229",2,2,3,3,3,6,2,0,10,1
"COG1230",8,3,0,0,1,20,5,47,86,24
"COG1231",12,8,3,9,2,9,13,18,11,23
"COG1232",26,19,16,1,12,16,23,26,4,12
"COG1233",86,179,198,135,194,127,164,79,38,66
"COG1234",47,61,64,29,40,49,42,32,7,58
"COG1235",23,51,26,54,37,52,39,45,28,25
"COG1236",34,34,40,11,43,25,31,37,60,68
"COG1237",1,2,1,3,2,2,1,1,0,2
"COG1238",24,30,22,47,27,30,30,31,14,23
"COG1239",25,56,77,27,46,25,42,10,0,12
"COG1240",3,8,16,4,29,8,13,1,0,2
"COG1241",43,43,9,0,9,8,22,18,4,73
"COG1242",3,1,4,1,0,2,0,5,0,4
"COG1243",35,4,3,5,1,3,5,6,0,50
"COG1244",4,11,1,0,3,3,7,7,0,0
"COG1245",29,26,5,0,7,14,15,9,0,84
"COG1246",7,6,3,7,3,11,2,15,11,5
"COG1247",8,4,2,2,4,3,5,5,7,7
"COG1249",149,189,162,164,172,188,183,178,229,140
"COG1250",212,207,107,140,149,186,184,141,146,179
"COG1251",3,8,0,3,1,9,3,16,40,14
"COG1252",24,39,108,50,78,30,53,32,62,19
"COG1253",80,69,72,48,87,51,74,76,49,92
"COG1254",16,2,1,4,2,7,3,4,5,20
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,9,8,44,15,18,16,33,57,5
"COG1257",19,26,12,7,11,17,22,27,6,33
"COG1258",21,17,3,0,7,5,15,12,0,47
"COG1259",9,6,6,1,11,15,13,10,2,9
"COG1260",46,5,17,4,16,11,9,15,1,54
"COG1261",5,7,3,5,1,5,1,9,6,2
"COG1262",129,60,27,66,38,50,48,128,39,94
"COG1263",0,0,0,0,0,0,0,14,0,0
"COG1264",0,0,0,0,0,0,0,11,0,0
"COG1266",6,23,49,15,42,21,21,11,3,7
"COG1267",10,18,12,15,15,11,14,15,4,14
"COG1268",10,13,31,35,39,22,32,11,6,13
"COG1269",51,31,5,1,7,8,16,13,0,72
"COG1270",19,14,20,8,20,6,10,2,13,45
"COG1271",4,1,0,2,0,12,1,27,62,14
"COG1272",3,5,1,8,4,7,2,9,13,16
"COG1273",0,0,0,0,0,1,1,1,4,1
"COG1274",12,2,0,3,1,11,2,10,3,11
"COG1275",1,0,0,1,0,0,0,7,4,1
"COG1276",2,2,1,1,1,3,1,3,2,2
"COG1277",28,13,7,11,10,21,8,36,5,12
"COG1278",27,37,20,28,23,31,21,29,31,28
"COG1279",8,21,14,22,21,14,17,8,8,14
"COG1280",53,74,52,77,55,74,59,63,87,63
"COG1281",0,23,32,22,23,15,17,15,24,4
"COG1282",68,104,126,84,113,82,112,50,45,63
"COG1283",19,11,7,7,15,28,8,33,30,26
"COG1284",4,1,0,2,0,1,3,11,8,3
"COG1285",4,1,1,0,0,2,0,5,12,1
"COG1286",5,4,4,11,4,4,2,3,10,5
"COG1287",46,67,23,6,21,39,40,47,0,92
"COG1288",0,0,0,0,0,3,0,8,5,1
"COG1289",0,0,0,0,0,6,0,5,60,4
"COG1290",52,99,110,101,96,68,81,59,59,67
"COG1291",21,17,11,11,15,17,17,22,31,18
"COG1292",35,40,23,27,22,52,17,47,119,28
"COG1293",33,45,40,14,28,19,36,12,0,97
"COG1294",2,1,0,0,0,3,2,22,27,6
"COG1295",12,16,26,12,27,18,17,25,36,9
"COG1296",4,5,5,9,2,11,12,9,12,14
"COG1297",11,28,10,2,13,23,16,22,1,16
"COG1298",19,7,19,37,15,7,5,13,19,2
"COG1299",0,0,0,0,0,3,1,15,1,0
"COG1300",0,0,0,1,0,1,2,2,14,1
"COG1301",14,9,7,9,7,31,24,38,37,27
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",7,5,0,0,2,2,6,1,0,22
"COG1304",67,106,58,134,85,86,90,61,46,55
"COG1305",31,28,37,33,31,14,41,62,83,25
"COG1306",2,2,10,1,9,7,14,2,1,2
"COG1307",6,2,0,0,1,3,2,6,7,6
"COG1308",5,1,0,0,0,0,0,0,0,13
"COG1309",41,41,20,32,29,56,39,110,268,50
"COG1310",18,18,4,1,6,6,4,7,53,34
"COG1311",10,10,2,0,3,3,6,10,3,8
"COG1312",16,9,4,9,5,11,6,28,8,9
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",3,5,1,3,2,0,6,4,5,1
"COG1315",6,1,1,2,2,9,2,14,3,6
"COG1316",5,1,5,6,14,5,11,2,0,6
"COG1317",10,2,0,1,1,8,1,2,13,7
"COG1319",78,30,23,24,19,35,38,58,17,40
"COG1320",2,0,0,4,1,1,0,0,3,2
"COG1321",40,17,9,4,9,20,16,11,3,38
"COG1322",56,56,69,92,70,74,79,43,35,59
"COG1324",7,6,10,8,7,8,6,3,6,17
"COG1325",11,0,0,0,0,0,0,1,0,16
"COG1326",2,5,0,0,0,0,1,0,0,0
"COG1327",16,28,49,30,30,21,29,17,7,16
"COG1328",25,0,0,0,1,1,3,15,4,54
"COG1329",16,16,31,41,33,33,30,10,12,15
"COG1330",35,33,73,17,34,36,27,35,34,21
"COG1331",115,26,27,26,18,49,55,64,5,109
"COG1333",0,30,30,6,30,7,8,0,5,2
"COG1334",1,1,0,0,0,2,0,3,1,0
"COG1335",44,24,11,20,17,30,19,54,59,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,5,6,12,7,6,7,16,20,1
"COG1339",15,4,0,0,2,2,3,4,0,29
"COG1340",4,9,4,0,2,5,12,5,0,6
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,2,0,1,0,1
"COG1344",76,57,46,104,39,63,32,108,59,43
"COG1345",26,13,5,27,10,10,11,25,31,15
"COG1346",1,2,0,5,1,1,0,3,5,0
"COG1347",2,10,4,6,7,5,8,6,7,2
"COG1348",0,18,38,14,17,7,18,1,0,2
"COG1349",7,4,1,3,2,9,1,12,17,11
"COG1350",24,14,20,7,18,15,18,9,3,24
"COG1351",74,43,119,60,74,60,44,21,115,100
"COG1352",6,9,5,5,3,12,7,19,51,5
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",46,57,54,53,61,52,52,34,20,52
"COG1355",11,0,0,0,0,3,1,4,4,11
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",67,60,76,54,64,47,41,88,34,86
"COG1358",8,6,0,0,0,0,4,1,0,5
"COG1359",10,5,3,6,3,7,3,10,8,6
"COG1360",38,16,20,25,21,28,31,32,71,27
"COG1361",20,0,0,0,1,2,0,1,0,63
"COG1362",8,3,2,6,5,4,4,10,6,3
"COG1363",14,13,3,8,9,12,9,18,9,8
"COG1364",51,55,79,91,75,65,67,40,27,42
"COG1366",2,5,6,4,10,5,4,4,3,13
"COG1368",32,4,8,1,5,15,9,21,41,31
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",9,23,5,0,7,9,17,8,0,24
"COG1371",12,2,1,0,0,0,6,3,0,14
"COG1372",11,37,89,36,51,32,27,16,212,13
"COG1373",1,1,0,1,1,0,0,7,8,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,7,1,9,28,6,8,4,30,4
"COG1377",17,14,7,18,12,11,10,15,35,3
"COG1378",12,14,3,0,4,4,10,6,0,25
"COG1379",2,0,0,0,0,0,0,0,0,0
"COG1380",2,0,0,1,1,0,0,1,2,0
"COG1381",24,32,45,35,31,30,39,30,15,16
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,3,2,0,3,0,0,0,0,1
"COG1384",54,81,58,100,73,71,71,29,21,95
"COG1385",39,40,57,70,51,58,69,24,30,41
"COG1386",39,32,49,43,34,36,31,22,19,48
"COG1387",10,8,3,1,6,10,11,22,0,7
"COG1388",4,6,3,14,6,4,8,9,7,10
"COG1389",31,32,4,0,8,7,21,17,1,52
"COG1390",6,13,2,1,1,1,3,4,0,9
"COG1391",7,7,1,9,8,27,9,44,80,15
"COG1392",26,5,5,1,5,7,4,14,17,21
"COG1393",13,10,14,6,15,17,11,18,18,16
"COG1394",7,2,0,0,1,1,4,4,1,37
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",29,26,37,63,49,49,32,25,83,40
"COG1397",4,1,1,2,0,4,2,12,12,2
"COG1398",23,23,35,10,35,20,12,31,22,12
"COG1399",10,1,9,2,6,8,8,6,10,7
"COG1400",0,0,0,0,0,0,1,0,0,0
"COG1401",6,7,1,2,2,1,10,14,10,8
"COG1402",30,19,32,9,21,21,20,26,10,22
"COG1403",28,34,49,43,43,34,41,47,43,21
"COG1404",55,135,56,12,37,227,230,269,92,261
"COG1405",49,29,3,2,4,11,13,11,1,133
"COG1406",1,0,0,0,0,2,1,2,0,1
"COG1407",15,10,20,13,12,3,8,7,6,28
"COG1408",8,6,9,11,13,5,10,21,5,3
"COG1409",62,40,17,34,33,39,34,69,76,72
"COG1410",96,79,126,53,80,56,69,87,82,61
"COG1411",1,1,3,0,2,1,1,0,0,0
"COG1412",0,0,0,0,1,0,1,1,0,0
"COG1413",26,34,17,14,48,22,31,35,7,3
"COG1414",19,9,9,20,9,18,11,19,87,23
"COG1415",5,1,0,0,0,0,1,3,0,3
"COG1416",0,0,0,2,0,0,0,0,0,0
"COG1418",20,0,7,0,5,10,7,24,1,4
"COG1419",17,7,5,6,5,12,1,17,34,9
"COG1420",30,9,8,38,15,13,14,20,20,14
"COG1422",9,4,3,0,2,1,2,4,0,30
"COG1426",9,3,5,13,6,9,9,11,7,10
"COG1427",10,8,1,0,4,2,12,5,0,4
"COG1428",17,13,9,17,9,13,15,7,6,5
"COG1429",14,115,202,70,153,39,84,15,47,11
"COG1430",10,9,15,6,27,8,9,11,41,18
"COG1431",0,0,0,0,1,0,0,1,2,0
"COG1432",13,9,0,3,4,12,1,31,17,11
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",11,12,14,22,15,13,15,17,19,9
"COG1435",13,16,16,13,18,17,23,15,7,15
"COG1436",3,4,1,0,1,0,0,1,0,6
"COG1437",1,0,0,0,0,2,0,1,1,0
"COG1438",3,1,1,0,5,5,6,7,0,6
"COG1439",13,7,1,0,0,5,0,4,0,14
"COG1441",10,4,1,0,1,1,1,1,0,0
"COG1442",0,3,12,4,3,8,5,2,0,1
"COG1443",6,4,4,2,2,1,8,6,4,20
"COG1444",10,2,0,1,1,8,0,9,6,9
"COG1445",0,0,0,0,1,1,0,3,3,1
"COG1446",27,16,16,8,14,19,26,31,9,30
"COG1448",4,21,6,11,4,7,1,13,26,6
"COG1449",1,19,16,3,22,3,7,1,2,3
"COG1450",37,49,24,35,20,28,16,58,42,26
"COG1451",15,16,4,11,7,8,5,14,25,3
"COG1452",63,48,69,132,65,85,63,69,52,42
"COG1453",9,25,72,19,54,16,27,11,0,1
"COG1454",77,61,65,58,57,61,75,82,53,109
"COG1455",0,0,0,1,0,0,0,1,4,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",3,1,0,0,0,7,1,4,6,7
"COG1459",53,29,32,36,47,46,55,75,48,35
"COG1460",0,0,0,0,0,1,2,0,0,0
"COG1461",22,3,3,0,0,6,2,2,0,5
"COG1462",6,13,15,18,4,12,3,4,26,6
"COG1463",9,18,15,14,14,6,12,12,19,6
"COG1464",0,0,0,0,0,0,0,5,4,0
"COG1465",11,10,0,0,0,3,5,5,0,45
"COG1466",53,37,47,102,70,56,53,45,26,26
"COG1467",17,9,2,0,2,6,7,9,0,62
"COG1468",0,0,1,0,0,0,0,0,3,0
"COG1469",8,6,8,3,7,10,6,9,19,3
"COG1470",0,1,0,0,0,1,1,2,1,0
"COG1471",15,7,2,0,0,0,4,3,0,25
"COG1472",88,112,92,139,122,114,107,106,76,92
"COG1473",90,81,83,83,102,75,67,75,69,63
"COG1474",21,26,6,0,13,8,17,23,0,48
"COG1475",47,48,56,56,64,73,62,57,159,51
"COG1476",5,0,2,4,2,3,1,2,5,3
"COG1477",24,22,16,16,18,28,22,37,25,22
"COG1478",32,7,6,9,5,10,5,14,4,58
"COG1479",6,8,7,0,7,15,14,17,14,10
"COG1480",7,29,40,19,44,28,42,24,5,13
"COG1481",0,0,0,0,0,0,0,0,1,0
"COG1482",3,2,1,1,3,2,0,5,9,2
"COG1483",0,1,0,1,1,4,4,1,1,3
"COG1484",9,4,3,6,1,21,3,57,57,20
"COG1485",9,33,31,57,31,27,33,13,36,21
"COG1486",10,8,29,15,14,17,9,9,10,11
"COG1487",0,0,0,2,0,1,1,3,18,0
"COG1488",6,9,10,23,8,9,13,19,17,7
"COG1489",16,29,26,31,27,26,30,15,12,13
"COG1490",6,15,7,4,13,19,10,9,6,3
"COG1491",4,6,2,0,3,4,3,2,0,15
"COG1492",22,15,40,6,22,20,11,12,15,37
"COG1493",2,4,0,6,1,2,1,0,4,2
"COG1494",24,46,40,34,41,26,33,20,16,21
"COG1495",11,12,15,13,10,14,22,13,11,17
"COG1496",27,21,37,42,44,38,38,19,14,28
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",25,12,0,0,1,4,5,10,0,45
"COG1499",1,9,1,0,3,7,10,3,0,4
"COG1500",17,9,3,0,1,3,4,3,0,29
"COG1501",2,6,1,1,3,8,4,14,8,6
"COG1502",14,15,2,9,7,18,19,39,80,22
"COG1503",24,16,3,0,1,5,8,10,0,32
"COG1505",24,23,22,27,26,22,15,34,15,19
"COG1506",150,124,101,54,124,151,100,185,113,122
"COG1507",2,2,2,5,2,1,4,1,2,1
"COG1508",30,39,23,41,33,28,36,53,51,28
"COG1509",32,12,3,5,3,9,4,27,37,57
"COG1510",1,2,0,5,0,3,0,7,0,1
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",2,6,2,0,9,2,6,3,11,2
"COG1513",2,2,3,5,2,0,0,4,3,3
"COG1514",21,2,1,1,3,4,2,14,16,25
"COG1515",0,0,0,0,0,0,2,0,1,1
"COG1516",9,1,0,5,3,3,1,8,7,3
"COG1518",0,1,0,0,0,1,0,3,0,0
"COG1519",61,56,65,101,65,62,75,56,24,32
"COG1520",79,68,40,84,52,77,82,118,36,39
"COG1521",39,41,40,48,50,27,36,24,16,29
"COG1522",98,39,18,30,20,34,28,56,56,185
"COG1523",18,34,51,19,48,26,34,26,23,21
"COG1524",44,22,24,9,29,30,35,38,5,26
"COG1525",20,17,20,22,21,30,15,21,37,17
"COG1526",27,17,26,21,19,21,21,24,15,22
"COG1527",32,21,4,0,1,3,5,6,0,55
"COG1528",3,6,10,2,12,2,4,4,0,0
"COG1529",107,48,36,40,22,151,105,311,151,163
"COG1530",94,112,113,131,106,112,132,90,78,90
"COG1533",28,12,12,12,3,16,9,21,32,11
"COG1534",1,0,0,1,1,1,1,6,7,2
"COG1535",1,0,0,0,0,0,0,1,0,0
"COG1536",25,20,15,23,12,13,13,18,31,12
"COG1537",23,17,2,0,2,2,8,2,0,48
"COG1538",70,104,116,139,107,36,37,40,88,27
"COG1539",12,11,17,18,21,22,28,21,13,15
"COG1540",21,23,23,25,21,33,22,27,8,22
"COG1541",38,9,9,12,10,5,16,26,27,16
"COG1543",0,24,22,7,14,7,17,1,0,1
"COG1544",1,12,11,13,17,2,6,5,1,0
"COG1545",21,13,2,5,15,17,15,19,5,15
"COG1546",49,48,48,34,55,47,72,43,17,37
"COG1547",3,6,11,5,4,6,9,0,0,2
"COG1548",1,0,4,4,2,3,1,1,2,2
"COG1549",4,19,4,0,2,7,12,6,0,3
"COG1550",1,0,0,0,0,0,0,0,0,0
"COG1551",3,0,3,3,0,2,2,2,4,3
"COG1552",0,0,0,0,0,0,0,0,0,1
"COG1553",1,1,2,0,1,0,0,0,1,0
"COG1554",3,0,4,3,4,1,4,5,2,0
"COG1555",3,0,0,3,2,2,3,4,9,3
"COG1556",10,0,0,0,1,0,2,4,4,3
"COG1558",10,6,4,5,2,1,3,8,7,3
"COG1559",26,18,17,25,36,28,30,29,26,26
"COG1560",59,35,43,76,55,59,60,33,47,50
"COG1561",19,12,13,19,11,11,20,25,17,18
"COG1562",13,103,54,47,81,50,59,32,24,16
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",8,10,4,1,6,13,9,9,0,2
"COG1565",32,52,69,62,77,45,58,29,10,17
"COG1566",3,8,3,7,5,11,6,26,53,4
"COG1568",0,0,0,0,0,1,0,4,1,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",45,48,36,52,39,40,50,53,35,36
"COG1571",8,3,1,0,1,1,3,9,0,48
"COG1572",2,9,2,0,3,4,7,6,2,0
"COG1573",45,41,69,68,52,70,51,41,20,36
"COG1574",94,32,14,28,13,20,11,20,6,27
"COG1575",32,19,30,12,35,19,28,18,3,44
"COG1576",10,22,17,11,11,17,18,12,9,4
"COG1577",13,7,4,0,5,4,17,9,0,24
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",15,6,1,2,7,13,12,7,1,10
"COG1580",4,1,0,2,0,5,0,16,8,6
"COG1581",10,2,0,0,0,0,1,1,0,22
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,1,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,1,0,2,0,2
"COG1586",7,10,14,10,15,31,39,12,51,12
"COG1587",48,32,40,38,48,32,22,39,18,53
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",11,24,19,23,21,14,13,9,20,13
"COG1590",0,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",14,4,10,20,13,2,8,2,4,4
"COG1593",79,73,73,159,92,88,103,63,259,62
"COG1594",5,6,4,2,2,5,4,3,0,21
"COG1595",33,33,23,36,35,66,37,92,167,33
"COG1596",21,27,41,23,25,31,37,48,31,19
"COG1597",29,24,18,45,15,32,58,21,27,15
"COG1598",1,0,0,0,0,0,0,1,2,1
"COG1599",27,19,4,0,5,7,16,11,0,85
"COG1600",59,30,34,31,48,40,37,57,26,38
"COG1601",8,3,0,0,2,5,4,1,0,13
"COG1602",22,0,0,0,0,0,1,0,0,16
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,7,11,25,6,14,14,29,26,18
"COG1606",16,11,14,7,12,6,15,16,0,13
"COG1607",9,3,0,2,2,10,12,20,15,8
"COG1608",18,4,1,0,0,3,3,2,0,24
"COG1609",36,26,12,51,24,39,15,71,129,31
"COG1610",20,25,21,43,20,29,23,10,10,15
"COG1611",51,30,32,30,40,37,28,44,38,47
"COG1612",63,72,65,62,87,59,75,34,22,48
"COG1613",0,0,0,0,0,1,0,0,0,0
"COG1615",47,6,16,15,25,17,32,25,0,111
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,8,0,0,3,4,5,6,0,2
"COG1619",6,15,31,15,24,9,5,11,3,2
"COG1620",10,3,1,4,1,11,2,8,10,7
"COG1621",3,0,3,2,2,8,9,21,5,1
"COG1622",74,92,82,71,77,30,19,17,21,18
"COG1623",0,0,8,1,10,3,12,0,0,1
"COG1624",12,25,21,7,29,13,14,6,1,13
"COG1625",8,12,32,5,24,13,15,3,0,10
"COG1626",10,3,0,3,0,7,2,9,2,8
"COG1628",7,0,0,0,0,0,0,0,0,7
"COG1629",408,524,394,526,382,693,463,815,999,381
"COG1630",16,0,0,0,0,0,2,0,0,27
"COG1631",1,3,0,0,0,0,1,2,0,8
"COG1632",10,2,2,0,1,2,6,3,0,16
"COG1633",0,2,1,3,0,0,1,0,6,0
"COG1634",17,8,1,0,2,3,7,3,0,36
"COG1635",15,0,0,0,0,0,0,2,0,15
"COG1636",2,10,5,3,5,3,4,4,3,4
"COG1637",0,0,0,0,0,1,1,0,0,4
"COG1638",48,72,43,104,73,55,67,70,214,36
"COG1639",7,9,2,1,4,10,4,52,27,13
"COG1640",4,18,53,9,33,19,27,12,9,3
"COG1641",21,14,12,13,22,17,25,16,0,30
"COG1643",16,56,18,34,39,31,17,47,112,19
"COG1644",0,4,2,1,2,1,3,1,0,9
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",16,20,2,0,5,3,6,1,1,7
"COG1647",6,0,0,0,1,0,0,0,2,2
"COG1648",32,6,2,5,4,0,2,9,9,8
"COG1649",16,4,5,5,6,10,14,19,2,12
"COG1650",3,5,1,0,3,7,7,4,0,38
"COG1651",42,29,30,53,39,49,50,52,58,53
"COG1652",3,11,4,12,2,8,8,23,29,7
"COG1653",94,94,150,186,147,108,154,57,148,84
"COG1654",26,5,3,6,2,8,2,13,9,24
"COG1655",0,0,0,0,0,0,1,0,0,0
"COG1656",1,0,0,0,0,1,0,1,0,1
"COG1657",12,6,1,4,0,3,3,12,0,1
"COG1658",2,0,0,0,0,1,0,1,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,7,7,6,11,10,9,6,14,10
"COG1661",1,7,6,2,1,11,9,4,0,2
"COG1662",0,0,1,2,0,0,0,0,0,0
"COG1663",49,39,51,72,45,44,48,33,23,42
"COG1664",5,5,2,3,0,12,15,13,11,11
"COG1665",0,0,0,0,0,0,0,1,0,0
"COG1666",9,11,25,24,18,19,10,11,3,17
"COG1668",9,15,6,6,8,10,14,10,10,7
"COG1669",0,1,0,1,0,0,0,0,1,0
"COG1670",38,22,12,30,11,27,17,47,62,38
"COG1671",2,5,0,8,2,4,0,3,16,0
"COG1672",0,0,0,0,0,1,0,3,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",93,104,86,140,111,146,120,104,68,82
"COG1675",8,0,0,0,0,0,0,1,0,16
"COG1676",16,4,0,0,0,1,0,5,0,42
"COG1677",4,3,4,4,2,4,2,7,7,3
"COG1678",25,19,9,31,18,15,11,29,16,17
"COG1679",1,9,5,2,2,9,17,20,4,26
"COG1680",192,153,95,127,123,184,179,236,149,116
"COG1681",1,0,0,0,0,0,0,0,0,0
"COG1682",15,10,9,11,12,5,11,11,9,21
"COG1683",6,6,0,1,0,1,0,0,9,0
"COG1684",9,8,4,12,4,8,5,16,15,2
"COG1685",16,10,1,0,1,0,2,3,0,35
"COG1686",28,47,56,75,56,54,46,40,62,44
"COG1687",0,0,0,0,0,0,0,0,1,1
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",8,3,1,0,0,7,12,11,7,33
"COG1691",10,11,9,5,14,10,5,8,1,26
"COG1692",20,27,24,42,28,25,26,15,10,11
"COG1694",12,11,27,17,19,39,31,26,72,22
"COG1695",8,1,0,4,3,0,1,5,15,13
"COG1696",19,13,10,5,12,11,31,22,13,17
"COG1697",20,17,7,0,6,10,9,12,0,36
"COG1698",7,2,0,0,0,1,2,0,0,17
"COG1699",4,0,0,1,0,1,0,5,2,1
"COG1700",0,0,0,1,0,0,0,1,3,0
"COG1701",10,10,0,0,3,6,7,3,0,18
"COG1702",45,65,163,75,103,92,66,42,158,43
"COG1703",68,71,27,10,37,30,44,37,6,87
"COG1704",4,13,4,4,5,3,5,9,17,2
"COG1705",0,11,4,3,2,6,3,9,20,2
"COG1706",16,9,5,14,5,12,9,16,33,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,5,1,2,11,0
"COG1709",2,0,0,0,1,1,0,0,0,0
"COG1711",3,0,0,0,0,2,0,0,0,12
"COG1712",12,4,0,2,1,5,3,8,3,18
"COG1713",6,1,0,0,0,2,0,4,0,0
"COG1714",12,3,2,6,0,8,4,12,17,3
"COG1715",1,3,1,0,1,1,1,10,5,2
"COG1716",10,5,2,2,3,2,8,9,1,6
"COG1717",6,1,0,0,1,1,7,4,0,27
"COG1718",6,12,2,0,0,1,8,6,6,11
"COG1719",0,1,0,0,0,0,0,0,0,0
"COG1720",3,0,1,1,1,1,0,5,2,4
"COG1721",53,40,23,19,20,44,41,75,35,21
"COG1722",1,1,2,6,3,3,0,12,4,6
"COG1723",1,1,1,0,0,2,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,8,15,5,21,4,8,3,8,1
"COG1726",10,20,17,24,16,25,28,20,15,10
"COG1727",5,4,2,0,2,0,1,0,0,6
"COG1729",40,22,38,34,34,10,13,12,11,18
"COG1730",1,2,0,0,0,0,0,0,0,0
"COG1732",3,3,0,3,1,1,1,0,13,1
"COG1733",5,8,2,7,8,13,7,9,36,10
"COG1734",21,22,28,34,27,31,34,22,20,19
"COG1735",13,0,1,2,1,2,1,21,0,5
"COG1736",21,8,3,0,7,5,4,11,0,51
"COG1737",9,9,5,10,4,14,7,18,19,8
"COG1738",22,26,23,34,30,27,33,17,17,30
"COG1739",2,1,1,1,1,6,4,5,13,2
"COG1740",2,0,0,0,0,2,1,7,3,6
"COG1741",40,35,50,58,63,47,49,18,39,25
"COG1742",2,0,0,0,0,1,0,2,4,1
"COG1743",1,0,0,0,0,3,2,5,1,1
"COG1744",54,33,44,25,38,28,34,25,40,53
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",28,1,0,1,2,0,3,2,0,48
"COG1747",3,1,0,0,0,1,2,6,0,0
"COG1748",30,45,17,28,23,24,24,26,33,14
"COG1749",8,21,10,31,15,13,9,14,30,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",25,14,8,12,12,24,13,44,72,16
"COG1754",80,109,130,136,155,113,132,44,51,84
"COG1755",0,0,1,1,0,0,1,0,0,2
"COG1756",9,1,0,0,0,0,0,2,0,17
"COG1757",34,27,6,13,10,56,16,44,14,40
"COG1758",16,28,22,30,24,18,21,9,7,24
"COG1759",27,13,3,0,1,2,5,4,0,70
"COG1760",9,4,1,6,5,5,11,11,34,10
"COG1761",0,1,0,0,0,0,0,0,0,0
"COG1762",8,5,4,11,4,1,0,8,4,1
"COG1763",6,5,5,10,4,5,3,7,4,1
"COG1764",2,3,3,3,5,7,3,9,18,1
"COG1765",7,9,5,6,5,5,4,13,10,3
"COG1766",11,13,11,19,14,9,16,18,52,8
"COG1767",1,1,2,1,1,1,0,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",74,59,58,81,77,73,106,53,27,65
"COG1772",2,1,0,0,0,2,2,2,0,1
"COG1773",0,8,7,3,4,6,3,2,4,0
"COG1774",3,0,2,0,2,1,4,5,3,0
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",1,3,0,1,0,4,4,16,2,2
"COG1777",3,4,4,1,2,3,3,2,0,0
"COG1778",18,15,7,10,11,15,11,18,10,14
"COG1779",2,1,2,0,3,0,3,2,0,1
"COG1780",0,0,0,0,0,1,0,1,0,2
"COG1781",10,4,3,0,1,6,5,3,0,20
"COG1782",38,17,5,2,10,7,15,9,1,80
"COG1783",2,3,1,2,3,1,0,1,17,1
"COG1784",1,9,3,0,4,7,5,8,0,4
"COG1785",18,15,13,22,11,17,9,20,22,8
"COG1786",8,3,1,0,0,4,3,5,4,6
"COG1787",0,0,5,0,3,0,4,1,1,0
"COG1788",12,11,1,12,9,18,10,26,20,8
"COG1791",0,0,0,0,0,0,0,3,2,1
"COG1792",43,46,44,60,46,52,42,30,18,33
"COG1793",38,46,103,52,61,35,42,26,81,80
"COG1794",17,12,21,20,22,21,16,15,11,9
