"","X112_DCM_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X132_MES_0d2.3","X110_MES_0d2.3","X18_SUR_0.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2"
"COG1222",4,0,1,1,2,2,7,0,1,0
"COG1223",1,0,0,1,0,0,0,0,0,2
"COG1224",1,0,0,0,0,0,0,0,1,0
"COG1225",66,42,47,17,29,47,58,39,20,7
"COG1226",84,68,79,77,90,80,69,166,76,44
"COG1227",0,4,6,0,0,0,3,0,0,0
"COG1228",91,123,170,58,204,179,132,231,27,34
"COG1229",3,1,1,0,2,2,1,1,0,2
"COG1230",10,25,6,35,23,30,17,88,51,10
"COG1231",8,15,19,10,30,21,20,8,6,14
"COG1232",35,9,6,10,35,17,28,4,8,2
"COG1233",163,154,162,29,98,89,118,41,17,14
"COG1234",48,30,47,8,41,44,41,29,20,5
"COG1235",45,37,39,34,44,32,53,38,14,16
"COG1236",28,8,7,19,5,35,44,48,12,17
"COG1237",0,1,4,2,1,3,0,0,0,0
"COG1238",26,43,20,18,28,26,23,20,13,4
"COG1239",32,22,29,4,15,15,22,6,5,5
"COG1240",12,12,9,2,3,4,2,0,0,0
"COG1241",13,0,4,11,12,17,6,0,0,42
"COG1242",2,1,2,0,7,7,9,0,0,0
"COG1243",9,3,13,5,12,20,20,0,2,8
"COG1244",6,0,0,1,1,7,9,1,1,0
"COG1245",8,0,3,3,4,33,17,0,1,3
"COG1246",0,1,2,2,3,15,8,13,10,5
"COG1247",5,4,7,5,4,11,8,9,4,3
"COG1249",180,157,161,90,157,172,154,235,122,77
"COG1250",160,173,238,92,213,194,197,155,82,59
"COG1251",1,21,1,27,22,7,7,30,44,33
"COG1252",55,43,10,33,6,23,37,50,31,38
"COG1253",90,69,88,36,91,75,67,50,27,18
"COG1254",1,2,0,1,8,13,11,1,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,20,11,17,10,19,5,34,22,19
"COG1257",19,19,36,12,9,22,22,13,11,3
"COG1258",7,0,3,4,3,7,6,0,1,1
"COG1259",6,16,16,4,13,14,9,3,1,1
"COG1260",8,0,5,4,28,41,28,1,16,4
"COG1261",3,5,2,7,5,4,3,11,10,3
"COG1262",49,54,68,37,78,133,98,71,25,94
"COG1263",0,2,0,0,0,0,1,1,0,0
"COG1264",0,1,0,0,0,0,0,1,0,1
"COG1266",28,11,14,7,30,11,13,22,6,1
"COG1267",30,18,12,7,19,22,16,7,8,7
"COG1268",25,22,4,3,15,9,13,2,3,5
"COG1269",5,0,2,4,9,29,28,2,3,4
"COG1270",12,22,6,3,12,4,2,4,6,2
"COG1271",4,16,3,23,26,16,22,43,16,24
"COG1272",7,7,18,6,10,8,14,6,7,4
"COG1273",1,0,0,1,0,0,0,3,5,0
"COG1274",0,0,7,1,24,5,5,1,10,0
"COG1275",1,3,0,5,4,0,0,0,1,3
"COG1276",1,3,0,3,1,2,2,1,1,0
"COG1277",20,22,13,6,22,30,12,35,4,11
"COG1278",20,32,26,16,43,28,29,52,25,27
"COG1279",10,12,12,8,4,10,9,6,3,5
"COG1280",61,74,75,60,53,59,67,52,31,55
"COG1281",13,18,9,16,4,4,5,24,9,7
"COG1282",88,72,60,27,61,49,74,37,29,21
"COG1283",18,6,39,16,49,18,18,38,32,25
"COG1284",0,2,2,7,1,4,3,10,4,2
"COG1285",0,0,0,2,4,4,3,16,0,2
"COG1286",4,9,14,4,1,5,3,11,6,2
"COG1287",17,0,3,5,18,33,42,0,4,3
"COG1288",0,7,3,12,0,6,1,4,0,9
"COG1289",3,6,0,11,1,0,5,15,5,14
"COG1290",86,60,59,56,61,57,85,38,96,15
"COG1291",19,13,8,19,37,22,24,43,16,23
"COG1292",24,60,46,54,12,41,30,116,49,23
"COG1293",27,8,10,2,9,32,32,5,3,5
"COG1294",2,3,2,20,13,8,5,27,20,4
"COG1295",14,18,22,15,9,18,16,44,23,12
"COG1296",14,12,11,9,0,13,9,10,9,7
"COG1297",26,1,4,5,26,10,25,0,1,2
"COG1298",12,19,16,18,13,20,18,55,28,19
"COG1299",0,4,0,5,0,0,1,0,1,2
"COG1300",3,0,1,3,1,1,0,3,2,1
"COG1301",23,40,76,33,29,32,32,39,23,19
"COG1302",1,0,0,0,0,0,0,0,0,0
"COG1303",3,0,0,0,1,10,3,0,1,0
"COG1304",120,87,41,24,50,49,68,14,11,21
"COG1305",40,21,10,35,53,31,26,58,69,37
"COG1306",5,0,5,6,1,0,2,0,5,0
"COG1307",11,2,0,1,11,9,6,5,0,1
"COG1308",0,0,0,0,3,7,3,0,0,0
"COG1309",27,74,83,82,57,48,19,217,166,78
"COG1310",2,1,3,339,6,16,12,9,548,75
"COG1311",4,0,5,4,5,7,7,0,2,3
"COG1312",10,5,13,0,7,6,5,4,0,0
"COG1313",0,0,0,0,13,0,2,0,0,0
"COG1314",6,1,1,2,0,1,3,4,3,1
"COG1315",3,8,0,8,4,12,8,0,4,0
"COG1316",2,2,5,4,4,6,7,0,4,2
"COG1317",0,7,0,6,3,18,6,7,6,6
"COG1319",22,17,26,6,82,70,44,16,4,8
"COG1320",1,2,2,5,1,3,2,5,0,3
"COG1321",12,11,22,6,21,24,24,10,4,4
"COG1322",60,82,76,36,74,58,61,43,39,21
"COG1324",5,2,1,6,10,11,8,3,1,1
"COG1325",0,0,0,0,1,5,2,0,0,0
"COG1326",1,0,0,0,0,2,0,0,0,0
"COG1327",31,28,21,11,28,19,25,16,4,7
"COG1328",0,1,2,4,10,12,14,1,0,7
"COG1329",18,38,17,10,23,1,7,1,0,3
"COG1330",53,30,5,29,13,38,28,43,9,12
"COG1331",52,35,59,6,57,101,84,17,8,10
"COG1333",18,7,4,3,0,2,4,0,12,1
"COG1334",0,0,0,5,0,0,0,2,2,4
"COG1335",19,21,19,25,27,32,14,34,18,15
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,2,7,7,6,5,3,15,8,2
"COG1339",5,0,1,0,2,11,8,0,0,0
"COG1340",5,0,0,2,2,1,2,0,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,4,0
"COG1344",33,36,46,46,44,89,70,61,58,41
"COG1345",16,19,9,16,14,23,21,38,23,15
"COG1346",0,5,7,11,0,2,5,2,8,5
"COG1347",13,13,30,6,3,7,7,10,8,2
"COG1348",22,6,7,1,0,0,1,0,0,0
"COG1349",1,12,17,14,8,5,4,25,6,12
"COG1350",11,11,13,4,48,26,29,0,1,3
"COG1351",71,39,54,460,48,80,71,54,303,445
"COG1352",3,13,6,23,3,7,5,19,41,21
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",57,54,34,11,40,34,38,20,13,12
"COG1355",1,0,1,0,20,4,7,6,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",46,31,17,16,115,83,71,37,8,52
"COG1358",0,0,1,2,4,3,4,0,0,3
"COG1359",1,5,5,6,2,7,6,10,1,5
"COG1360",35,46,54,23,41,35,39,85,36,16
"COG1361",0,0,2,0,2,24,16,0,0,1
"COG1362",3,5,8,4,3,5,3,18,8,8
"COG1363",13,11,31,0,4,2,4,5,2,5
"COG1364",66,71,37,16,55,47,55,30,24,19
"COG1366",2,6,3,11,8,2,2,4,7,2
"COG1368",11,18,37,21,28,20,40,25,8,24
"COG1369",0,0,0,0,1,0,0,0,0,0
"COG1370",2,0,0,2,1,12,12,0,1,1
"COG1371",0,0,1,0,8,9,7,0,0,1
"COG1372",37,23,48,933,37,3,29,133,517,1404
"COG1373",1,1,2,5,10,5,1,10,11,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,11,13,7,11,7,7,35,2,7
"COG1377",1,2,5,1,2,12,6,31,9,9
"COG1378",4,0,0,0,19,9,13,0,1,2
"COG1379",0,0,0,0,10,0,1,0,1,0
"COG1380",0,1,0,3,0,0,0,2,1,4
"COG1381",48,32,30,14,32,25,25,21,6,5
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0
"COG1384",56,72,24,21,50,50,63,22,7,9
"COG1385",18,16,13,4,16,49,50,31,21,12
"COG1386",38,31,20,16,43,42,37,16,15,9
"COG1387",4,0,2,4,15,7,18,8,0,3
"COG1388",1,3,11,5,10,10,8,3,1,9
"COG1389",2,1,2,1,4,26,20,4,1,2
"COG1390",2,0,3,0,3,3,7,0,0,0
"COG1391",13,24,28,26,31,32,25,84,35,13
"COG1392",0,3,2,2,6,16,21,14,5,3
"COG1393",9,17,21,12,6,19,13,22,9,3
"COG1394",3,0,0,0,3,10,8,0,1,1
"COG1395",0,0,0,0,2,0,0,0,0,0
"COG1396",35,36,32,49,43,30,56,95,60,57
"COG1397",1,1,4,4,20,5,3,9,8,3
"COG1398",29,14,22,29,3,18,9,30,47,70
"COG1399",1,6,9,5,17,8,8,10,9,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",9,5,1,6,4,8,4,26,15,5
"COG1402",19,7,15,2,11,34,17,5,3,8
"COG1403",37,29,27,110,38,26,39,33,64,104
"COG1404",185,83,122,153,121,192,179,120,176,91
"COG1405",8,4,17,14,11,59,53,1,6,20
"COG1406",0,0,0,1,3,0,0,1,1,1
"COG1407",10,9,4,2,1,14,9,9,5,1
"COG1408",12,11,24,4,7,8,6,8,3,2
"COG1409",8,6,10,13,10,65,58,44,37,13
"COG1410",26,19,23,5,33,97,86,79,48,24
"COG1411",2,2,0,0,2,0,0,0,0,0
"COG1412",0,0,0,0,2,0,0,0,0,0
"COG1413",38,24,16,1,35,33,26,4,11,1
"COG1414",2,25,43,22,9,27,23,48,16,10
"COG1415",2,0,1,0,9,2,4,0,1,0
"COG1416",0,0,0,0,0,1,0,0,1,0
"COG1418",10,5,24,2,16,5,7,17,2,5
"COG1419",5,8,2,9,5,11,6,20,13,4
"COG1420",7,22,18,2,25,21,23,29,8,3
"COG1422",0,0,0,2,1,9,9,0,0,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",4,3,9,16,15,12,10,12,12,6
"COG1427",1,0,1,0,1,14,4,1,1,2
"COG1428",15,24,55,10,20,16,18,12,11,5
"COG1429",68,63,44,19,11,19,23,19,48,9
"COG1430",9,8,13,173,16,8,10,10,100,22
"COG1431",1,0,0,0,0,1,0,0,1,5
"COG1432",3,9,8,6,17,17,6,19,7,11
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,13,7,6,18,4,3,5,2,1
"COG1435",2,5,11,7,9,21,26,12,5,37
"COG1436",1,0,0,1,0,0,1,0,0,0
"COG1437",1,0,1,0,2,0,0,0,0,0
"COG1438",1,5,5,0,1,5,1,0,2,1
"COG1439",0,0,1,1,1,5,6,0,1,0
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,2,1,2,2,7,1,0,0,0
"COG1442",6,0,9,1,1,0,1,0,0,2
"COG1443",5,11,11,1,2,14,8,3,0,0
"COG1444",0,3,1,13,4,8,2,2,13,0
"COG1445",0,7,0,5,0,0,1,1,1,4
"COG1446",32,14,21,7,23,29,34,23,3,0
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",6,10,23,14,1,7,5,19,4,10
"COG1449",9,0,6,10,3,1,8,2,7,0
"COG1450",21,38,40,30,44,9,11,25,8,8
"COG1451",7,21,13,11,8,15,9,12,15,3
"COG1452",67,95,73,38,67,50,61,42,31,24
"COG1453",19,16,0,1,8,5,10,0,2,1
"COG1454",62,80,50,40,55,87,66,77,64,46
"COG1455",0,0,0,0,0,0,0,3,0,0
"COG1456",0,0,0,0,19,2,0,0,0,0
"COG1457",0,1,1,11,0,4,3,15,6,11
"COG1459",55,41,32,29,60,45,46,69,40,28
"COG1460",0,0,0,0,0,1,0,0,0,0
"COG1461",8,0,3,0,17,9,10,0,0,4
"COG1462",6,23,22,153,3,11,8,58,230,105
"COG1463",11,9,2,18,3,5,14,13,10,12
"COG1464",0,2,0,2,0,0,0,5,2,3
"COG1465",1,0,1,0,0,20,19,0,1,2
"COG1466",51,71,72,19,43,53,43,25,9,15
"COG1467",5,0,5,4,4,27,24,0,5,2
"COG1468",0,0,0,0,0,0,0,2,2,0
"COG1469",3,11,10,10,5,2,12,9,11,6
"COG1470",0,0,0,1,1,0,3,0,2,2
"COG1471",2,0,1,0,4,6,5,0,1,0
"COG1472",115,157,220,34,116,103,135,61,33,27
"COG1473",62,83,107,43,95,91,89,68,31,13
"COG1474",8,0,1,3,13,34,23,0,4,2
"COG1475",65,76,57,315,50,55,53,131,340,583
"COG1476",2,8,21,0,2,0,3,2,0,0
"COG1477",21,36,48,14,28,36,28,30,9,2
"COG1478",11,3,12,2,9,34,18,5,4,2
"COG1479",9,7,5,28,26,5,4,18,43,49
"COG1480",45,16,45,9,50,15,24,12,4,2
"COG1481",0,0,0,0,0,0,1,0,0,0
"COG1482",2,5,2,1,6,1,0,4,4,1
"COG1483",1,5,1,0,4,1,2,8,0,0
"COG1484",7,11,11,67,49,18,9,51,45,169
"COG1485",17,67,30,16,7,10,21,29,19,7
"COG1486",10,11,4,2,7,15,11,8,0,1
"COG1487",0,2,0,4,2,2,0,7,6,2
"COG1488",15,13,9,2,11,14,8,4,4,5
"COG1489",5,7,8,2,7,19,19,10,7,6
"COG1490",15,9,16,3,14,13,15,8,9,4
"COG1491",3,0,2,0,2,8,8,0,0,2
"COG1492",14,13,7,1,10,6,4,3,3,4
"COG1493",3,3,0,0,2,1,1,2,5,1
"COG1494",48,21,12,4,31,15,23,11,7,20
"COG1495",24,13,27,9,6,9,13,17,8,2
"COG1496",38,26,21,20,25,32,32,10,12,9
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,0,2,0,2,15,21,0,1,0
"COG1499",5,0,0,2,4,3,3,0,3,1
"COG1500",6,0,0,0,1,11,7,0,0,0
"COG1501",8,1,6,11,4,7,4,16,6,3
"COG1502",7,17,9,39,12,8,2,22,5,11
"COG1503",7,0,0,1,9,14,11,0,1,3
"COG1505",27,35,39,12,24,23,35,29,5,4
"COG1506",33,45,42,24,55,147,131,185,31,38
"COG1507",2,2,3,0,2,1,0,3,1,0
"COG1508",30,47,77,18,41,43,45,48,23,17
"COG1509",8,4,8,30,26,22,23,25,12,23
"COG1510",3,6,1,2,4,1,2,3,4,0
"COG1511",0,0,0,1,0,2,0,0,0,6
"COG1512",1,4,0,0,1,2,2,5,8,1
"COG1513",2,1,1,3,2,1,1,2,1,0
"COG1514",3,1,0,4,14,13,15,10,2,5
"COG1515",0,0,0,2,2,0,2,1,1,0
"COG1516",2,1,3,10,1,2,2,4,3,8
"COG1518",0,3,0,3,4,0,1,0,4,3
"COG1519",69,98,84,18,52,59,71,32,17,14
"COG1520",61,72,60,20,93,60,65,62,23,41
"COG1521",51,41,44,26,30,27,34,33,12,12
"COG1522",18,40,83,37,46,73,81,97,31,29
"COG1523",36,34,2,17,25,17,17,5,7,6
"COG1524",32,25,52,15,68,46,30,14,8,13
"COG1525",19,25,22,64,29,15,20,37,47,190
"COG1526",15,32,25,6,24,29,34,13,5,11
"COG1527",5,0,1,1,2,18,17,0,2,2
"COG1528",8,6,9,2,0,0,5,1,1,1
"COG1529",146,58,85,46,309,331,180,147,48,36
"COG1530",113,134,121,58,117,94,112,94,70,43
"COG1533",3,5,1,14,13,18,24,23,18,6
"COG1534",0,5,7,4,3,4,2,3,4,0
"COG1535",0,0,0,0,1,1,1,0,1,0
"COG1536",23,11,15,7,29,27,22,20,18,15
"COG1537",3,0,2,1,6,28,24,0,0,1
"COG1538",151,167,83,135,100,78,94,271,160,91
"COG1539",25,23,18,9,20,17,20,10,4,9
"COG1540",19,35,24,14,20,25,16,10,3,9
"COG1541",15,13,19,101,59,29,18,41,28,17
"COG1543",6,0,0,1,0,1,6,0,0,0
"COG1544",7,10,8,5,8,5,9,13,6,2
"COG1545",8,6,6,2,21,12,6,30,11,4
"COG1546",51,42,45,14,39,31,51,18,21,15
"COG1547",7,1,1,0,0,1,3,0,0,0
"COG1548",3,1,1,0,1,0,1,0,1,0
"COG1549",6,0,0,1,0,4,3,0,0,0
"COG1550",0,0,0,0,4,0,0,0,0,0
"COG1551",1,2,1,4,3,4,4,7,1,3
"COG1552",0,0,1,0,0,0,4,0,0,1
"COG1553",0,1,3,2,3,8,1,4,4,4
"COG1554",4,8,18,2,1,1,3,2,3,1
"COG1555",2,3,9,4,10,1,1,13,2,1
"COG1556",1,1,1,2,13,0,7,2,0,0
"COG1558",4,2,3,2,1,5,3,6,4,4
"COG1559",21,28,74,17,41,23,31,32,16,16
"COG1560",67,67,78,29,70,21,28,7,4,8
"COG1561",16,30,42,16,22,19,13,30,10,4
"COG1562",63,51,41,33,15,29,28,17,24,27
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",12,1,5,4,9,6,11,3,1,1
"COG1565",55,56,25,17,50,22,46,17,6,11
"COG1566",5,12,6,15,7,7,8,46,15,20
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,1
"COG1570",28,36,50,17,44,36,43,29,23,8
"COG1571",1,0,2,1,0,21,9,0,0,1
"COG1572",4,0,2,2,1,3,2,0,2,1
"COG1573",50,70,34,25,65,53,47,49,20,62
"COG1574",31,47,98,15,106,95,75,35,25,10
"COG1575",15,9,6,1,6,20,26,17,3,1
"COG1576",13,21,29,6,7,5,9,9,8,2
"COG1577",5,1,1,0,2,14,11,0,1,5
"COG1578",0,0,0,0,0,0,1,0,0,0
"COG1579",13,5,11,0,13,12,11,2,0,2
"COG1580",1,4,0,7,1,3,3,6,4,9
"COG1581",0,0,0,1,3,5,15,0,0,2
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1583",0,0,0,0,0,0,0,2,0,0
"COG1584",0,0,0,0,0,0,1,0,0,0
"COG1585",2,1,4,1,1,0,2,2,0,0
"COG1586",33,18,11,121,17,9,21,17,117,10
"COG1587",45,45,23,13,31,48,45,25,9,4
"COG1588",0,0,0,0,0,1,1,0,0,0
"COG1589",16,8,20,12,11,10,14,20,13,7
"COG1590",1,0,0,0,0,1,1,0,0,0
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",1,14,7,2,12,11,5,2,1,0
"COG1593",120,84,105,40,92,77,81,137,29,42
"COG1594",4,0,9,4,3,2,0,0,0,1
"COG1595",41,68,103,92,40,51,41,194,97,126
"COG1596",33,39,57,28,42,18,22,45,22,14
"COG1597",28,18,20,13,38,32,36,22,8,11
"COG1598",0,0,1,0,2,0,0,1,1,0
"COG1599",4,0,0,3,10,31,28,0,1,1
"COG1600",33,31,37,21,44,51,46,28,16,50
"COG1601",1,0,2,1,2,6,4,0,0,1
"COG1602",1,0,0,0,5,28,15,0,0,2
"COG1603",0,0,0,0,2,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,26,24,11,9,21,14,28,17,4
"COG1606",19,5,2,0,9,9,6,0,0,0
"COG1607",8,13,19,35,5,12,16,19,25,28
"COG1608",0,0,0,0,1,7,7,0,1,0
"COG1609",25,77,81,31,30,50,51,97,27,19
"COG1610",26,39,38,5,21,26,26,17,11,11
"COG1611",24,35,50,21,54,38,45,35,19,20
"COG1612",21,14,21,10,16,53,61,27,22,15
"COG1613",0,1,0,4,0,0,0,0,4,3
"COG1615",12,8,12,7,31,17,9,0,3,5
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,0,3,0,6,2,0,1,1
"COG1619",14,17,18,3,19,12,10,12,9,6
"COG1620",5,2,1,10,1,11,2,6,4,16
"COG1621",7,10,2,2,6,10,5,2,4,3
"COG1622",102,79,78,33,71,73,81,63,31,20
"COG1623",2,0,1,2,0,0,1,0,0,2
"COG1624",12,11,15,4,19,14,14,4,5,2
"COG1625",27,4,2,0,10,8,9,0,1,0
"COG1626",7,3,5,3,3,17,5,1,4,1
"COG1628",0,0,0,0,0,4,9,0,0,0
"COG1629",532,762,698,529,359,513,440,1853,1001,264
"COG1630",0,0,0,0,0,9,8,0,0,0
"COG1631",2,0,1,0,4,8,3,0,0,0
"COG1632",1,0,0,2,2,15,9,0,1,0
"COG1633",0,0,2,0,3,2,0,0,0,0
"COG1634",2,0,0,2,1,14,7,0,1,1
"COG1635",0,0,0,0,1,11,13,0,0,1
"COG1636",4,7,5,1,3,6,12,1,0,1
"COG1637",1,0,0,0,4,0,1,0,0,0
"COG1638",76,63,53,47,56,56,58,110,32,54
"COG1639",2,14,1,42,3,9,7,51,22,28
"COG1640",30,14,4,21,20,8,12,0,9,5
"COG1641",21,7,5,1,21,26,9,1,2,3
"COG1643",12,47,35,43,11,21,19,113,57,37
"COG1644",1,1,2,1,1,4,3,0,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,0,5,1,11,16,18,4,2,2
"COG1647",2,0,1,0,13,8,5,4,0,1
"COG1648",0,7,21,7,49,20,26,33,14,6
"COG1649",13,4,5,0,33,6,4,2,2,0
"COG1650",2,0,2,0,2,16,21,0,1,2
"COG1651",43,54,36,19,40,42,60,37,28,20
"COG1652",2,8,15,12,4,6,3,18,21,181
"COG1653",144,122,142,43,79,114,136,78,20,28
"COG1654",1,7,13,13,1,18,13,14,7,5
"COG1655",0,0,0,2,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",5,0,0,0,9,6,4,0,0,1
"COG1658",0,0,0,0,1,1,1,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,9,14,9,5,6,6,19,10,5
"COG1661",13,2,0,4,15,3,1,0,1,0
"COG1662",0,0,0,0,4,1,0,0,0,0
"COG1663",49,47,70,21,48,43,48,23,7,8
"COG1664",16,8,14,8,12,17,7,15,7,4
"COG1665",0,0,0,0,0,0,2,0,0,0
"COG1666",3,6,4,2,5,15,10,9,6,3
"COG1668",4,16,25,3,23,5,9,14,3,4
"COG1669",0,1,0,2,0,0,0,1,2,0
"COG1670",23,46,44,27,36,47,48,47,25,25
"COG1671",1,2,9,4,2,7,5,9,2,6
"COG1672",0,3,0,1,4,1,0,2,2,2
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",133,135,132,50,108,79,93,74,48,28
"COG1675",0,0,2,0,4,13,10,0,0,1
"COG1676",1,0,1,1,4,16,14,0,1,2
"COG1677",0,4,2,4,1,5,1,3,0,4
"COG1678",23,17,24,24,34,19,17,23,23,8
"COG1679",6,3,7,7,7,15,13,1,2,6
"COG1680",163,203,228,90,174,198,182,234,78,48
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,6,2,1,10,14,5,18,3,3
"COG1683",3,4,1,17,1,6,0,5,8,4
"COG1684",5,7,7,6,5,13,3,23,14,10
"COG1685",0,0,0,1,0,21,10,0,1,2
"COG1686",50,57,58,21,38,24,56,59,32,15
"COG1687",0,0,2,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,1,0,4,29,14,14,6,4,4
"COG1691",13,3,1,0,2,12,11,0,0,1
"COG1692",31,29,8,4,28,3,5,2,1,2
"COG1694",52,38,63,159,20,34,24,37,191,89
"COG1695",1,8,10,2,4,6,5,20,6,1
"COG1696",11,14,27,8,9,24,20,31,22,16
"COG1697",5,0,0,1,17,21,16,0,1,1
"COG1698",0,0,0,0,0,5,2,0,0,0
"COG1699",1,0,0,0,4,4,2,5,0,0
"COG1700",0,4,0,0,0,0,0,0,12,0
"COG1701",2,0,0,1,3,5,7,0,0,2
"COG1702",104,102,116,468,60,45,68,70,336,391
"COG1703",36,15,48,15,47,68,57,33,49,5
"COG1704",7,4,10,5,7,6,4,26,10,8
"COG1705",5,18,27,20,1,4,6,17,25,26
"COG1706",6,11,8,12,7,14,6,25,13,16
"COG1707",0,0,0,0,0,0,1,0,0,0
"COG1708",0,0,0,2,2,1,0,3,3,4
"COG1709",0,0,0,0,0,1,1,0,0,0
"COG1711",0,0,0,0,2,4,3,0,0,0
"COG1712",2,3,2,0,6,5,8,4,0,1
"COG1713",0,0,0,0,0,2,0,0,0,0
"COG1714",4,11,11,12,5,4,7,6,9,8
"COG1715",2,1,1,1,5,2,1,1,1,3
"COG1716",3,1,2,3,4,9,8,1,7,2
"COG1717",2,0,1,1,4,11,8,0,0,1
"COG1718",2,3,2,2,5,12,7,19,2,3
"COG1719",0,0,0,0,1,0,1,0,0,0
"COG1720",0,1,3,5,3,1,0,0,4,5
"COG1721",33,36,62,13,73,51,44,65,21,21
"COG1722",4,4,6,9,7,2,4,3,6,1
"COG1723",1,0,0,0,0,0,0,3,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",15,4,3,1,3,6,4,5,4,0
"COG1726",27,35,53,23,3,8,12,33,13,9
"COG1727",0,0,0,0,4,6,4,0,2,1
"COG1729",22,46,32,24,65,3,13,9,6,3
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,0,1,0,1,3,3,11,3,0
"COG1733",7,31,32,10,7,8,5,31,13,6
"COG1734",21,32,29,17,25,22,36,19,8,14
"COG1735",4,1,0,0,6,10,3,2,3,0
"COG1736",5,0,4,0,5,28,16,0,1,2
"COG1737",6,15,38,22,8,7,2,22,14,14
"COG1738",25,39,41,16,31,22,36,18,16,16
"COG1739",1,6,11,8,0,2,6,7,1,2
"COG1740",1,4,1,3,11,0,4,4,2,3
"COG1741",41,34,29,22,18,35,26,67,34,13
"COG1742",0,0,0,3,5,3,3,11,2,2
"COG1743",1,1,0,0,1,1,1,15,0,0
"COG1744",39,17,55,36,60,54,59,18,53,47
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,2,0,6,21,16,0,0,4
"COG1747",1,2,0,0,0,0,2,0,1,0
"COG1748",23,32,60,46,20,25,33,41,11,252
"COG1749",12,17,9,21,5,13,8,36,25,11
"COG1750",0,0,0,0,4,0,0,0,0,0
"COG1752",12,15,34,42,27,25,20,66,59,29
"COG1754",36,39,46,11,30,85,97,40,19,20
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1756",0,0,0,0,0,3,6,0,0,0
"COG1757",14,31,55,26,46,42,33,29,18,11
"COG1758",29,28,11,8,15,14,22,5,13,11
"COG1759",2,0,1,1,10,16,21,0,0,2
"COG1760",5,8,19,9,4,7,13,29,4,8
"COG1761",0,0,0,0,2,0,0,0,0,0
"COG1762",1,4,3,1,5,8,4,19,7,5
"COG1763",6,7,8,1,10,10,7,0,2,1
"COG1764",6,13,9,12,3,2,1,14,5,12
"COG1765",7,20,5,10,3,11,9,28,9,9
"COG1766",6,23,12,19,5,18,11,37,21,17
"COG1767",2,4,0,3,0,2,1,0,6,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",84,103,83,35,76,53,72,22,19,30
"COG1772",3,0,0,1,1,0,0,0,0,0
"COG1773",5,2,7,1,4,2,0,4,3,2
"COG1774",2,8,22,1,9,4,2,1,0,0
"COG1775",0,0,0,0,100,0,14,0,0,0
"COG1776",0,3,0,16,2,3,2,1,4,3
"COG1777",5,0,0,0,0,1,5,0,0,0
"COG1778",5,13,21,19,25,18,15,8,11,4
"COG1779",1,0,0,1,3,1,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",3,1,0,1,3,0,4,0,0,0
"COG1782",4,0,3,2,13,38,29,6,0,1
"COG1783",0,2,15,139,2,2,1,30,172,574
"COG1784",3,0,0,0,9,2,7,0,1,0
"COG1785",20,34,26,12,3,12,9,12,27,2
"COG1786",1,4,6,3,1,4,0,1,2,0
"COG1787",2,0,0,1,0,1,1,0,2,0
