"","X152_MES_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X123_SUR_0d2.0d45"
"COG1225",55,47,58,17,62,68,64,84,62,41
"COG1226",79,54,62,67,42,60,105,104,80,44
"COG1227",0,0,0,0,3,5,0,0,1,0
"COG1228",217,101,135,66,67,129,130,108,100,161
"COG1229",4,1,2,0,6,0,2,4,1,7
"COG1230",36,9,14,30,8,7,30,23,25,5
"COG1231",24,16,9,9,2,14,12,16,14,21
"COG1232",25,19,22,7,17,25,26,25,22,38
"COG1233",79,183,130,20,151,169,136,209,163,137
"COG1234",44,45,68,14,38,48,35,70,51,49
"COG1235",25,53,49,21,47,51,40,35,51,39
"COG1236",35,6,29,14,23,27,38,59,19,8
"COG1237",2,2,4,1,3,4,2,0,2,9
"COG1238",23,29,24,21,29,42,23,18,38,36
"COG1239",20,32,20,7,28,19,33,99,32,26
"COG1240",1,9,12,1,3,1,10,32,10,1
"COG1241",46,12,23,7,0,32,28,16,9,4
"COG1242",5,0,0,1,0,0,0,2,1,0
"COG1243",35,4,10,6,0,8,9,0,5,4
"COG1244",2,4,4,1,1,6,5,5,5,1
"COG1245",36,7,30,2,0,10,14,11,5,5
"COG1246",8,2,10,14,1,3,17,5,7,0
"COG1247",10,1,8,1,3,1,1,1,3,2
"COG1249",171,153,159,86,162,140,184,190,162,142
"COG1250",193,176,163,84,133,178,171,124,175,171
"COG1251",15,1,3,12,0,0,10,13,8,1
"COG1252",27,51,30,21,25,14,33,89,51,29
"COG1253",71,58,88,28,44,59,88,117,68,69
"COG1254",14,3,4,0,2,4,2,1,1,0
"COG1256",10,13,20,25,25,5,16,28,6,5
"COG1257",27,26,21,14,10,29,29,20,19,13
"COG1258",23,5,12,2,1,7,8,13,8,3
"COG1259",9,12,10,5,5,11,9,10,6,17
"COG1260",44,11,20,16,2,12,13,7,8,18
"COG1261",2,1,1,7,4,1,4,2,3,0
"COG1262",116,41,89,24,68,50,77,51,48,63
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,1,0,0
"COG1266",16,17,15,11,19,24,27,40,24,7
"COG1267",13,26,10,9,25,19,19,10,20,27
"COG1268",6,22,14,7,26,7,6,10,9,11
"COG1269",31,5,33,3,1,17,14,10,2,5
"COG1270",33,9,10,5,12,6,19,32,10,3
"COG1271",13,0,3,17,3,0,21,3,11,1
"COG1272",7,17,3,10,1,6,5,9,3,7
"COG1273",4,0,0,0,0,0,1,0,0,0
"COG1274",12,3,7,0,2,4,15,0,4,4
"COG1275",0,0,0,0,0,0,0,0,1,0
"COG1276",1,0,0,2,1,1,3,0,2,0
"COG1277",24,6,37,8,9,11,30,16,12,8
"COG1278",35,32,40,5,31,26,32,16,25,26
"COG1279",11,8,18,11,21,19,9,16,18,29
"COG1280",55,81,64,43,61,95,49,34,76,67
"COG1281",4,17,4,13,14,3,10,30,10,1
"COG1282",72,79,77,32,101,80,82,79,92,97
"COG1283",16,29,15,34,6,15,18,19,18,32
"COG1284",6,0,0,2,1,1,5,0,4,0
"COG1285",6,0,1,2,0,0,0,3,1,0
"COG1286",3,5,8,7,8,5,4,6,3,2
"COG1287",44,13,59,8,9,37,33,54,21,13
"COG1288",2,1,1,5,0,0,1,2,2,0
"COG1289",10,1,0,10,0,1,4,3,1,1
"COG1290",69,84,82,76,102,98,77,77,92,83
"COG1291",34,9,21,21,8,5,26,19,13,9
"COG1292",48,28,26,45,15,29,28,65,44,16
"COG1293",36,19,27,2,15,24,26,52,23,6
"COG1294",4,6,0,15,0,0,16,4,11,0
"COG1295",10,10,15,22,10,7,23,33,15,11
"COG1296",8,13,11,7,14,15,15,11,17,15
"COG1297",18,8,24,5,4,10,21,20,13,20
"COG1298",22,22,13,30,20,9,25,19,11,6
"COG1299",0,1,0,4,0,3,2,0,0,1
"COG1300",0,0,0,1,0,0,3,1,1,0
"COG1301",26,33,32,21,22,42,39,30,23,34
"COG1303",10,2,5,0,1,8,2,5,2,0
"COG1304",62,82,104,30,121,103,75,52,111,106
"COG1305",38,11,25,53,30,13,63,29,21,1
"COG1306",0,16,6,21,1,10,1,0,1,15
"COG1307",14,2,14,3,0,2,11,3,1,2
"COG1308",8,0,1,0,0,2,1,1,0,0
"COG1309",43,51,36,110,37,32,76,36,54,28
"COG1310",18,6,16,526,0,4,24,4,2,3
"COG1311",6,4,26,6,0,17,13,3,2,0
"COG1312",16,8,37,2,11,7,11,4,6,5
"COG1314",0,3,2,7,4,3,2,1,4,0
"COG1315",2,2,4,16,0,0,0,5,5,1
"COG1316",5,5,11,1,2,3,11,3,4,16
"COG1317",10,0,3,9,0,0,4,1,3,2
"COG1319",64,25,76,3,8,24,40,29,15,18
"COG1320",1,2,2,2,1,1,3,1,0,1
"COG1321",31,16,27,1,18,10,22,8,16,26
"COG1322",54,65,67,30,94,80,58,62,74,103
"COG1324",12,7,9,4,2,5,7,14,6,3
"COG1325",8,0,4,0,0,1,0,0,0,0
"COG1326",3,0,0,0,0,1,0,2,1,1
"COG1327",12,20,14,10,37,39,14,30,25,32
"COG1328",32,0,11,2,0,2,0,1,0,0
"COG1329",13,40,18,8,34,37,15,11,20,40
"COG1330",33,20,10,24,16,2,31,83,38,0
"COG1331",112,25,62,12,30,46,50,22,32,57
"COG1333",3,10,0,3,6,3,26,46,14,0
"COG1334",1,0,0,3,0,1,3,2,0,1
"COG1335",29,20,35,18,9,20,27,38,18,9
"COG1336",0,0,0,0,0,0,0,0,1,0
"COG1338",7,4,3,9,8,0,4,3,3,0
"COG1339",6,1,6,0,0,2,2,4,3,2
"COG1340",1,1,9,2,0,8,7,5,6,2
"COG1341",0,0,0,0,0,2,0,0,0,0
"COG1343",2,0,0,0,0,0,0,0,0,0
"COG1344",96,42,54,61,45,12,77,59,33,13
"COG1345",27,12,15,28,13,4,20,11,9,4
"COG1346",2,4,0,8,0,0,6,5,1,0
"COG1347",8,12,9,7,18,16,5,7,13,14
"COG1348",0,11,5,3,10,4,9,36,8,1
"COG1349",6,3,3,11,4,4,16,5,11,2
"COG1350",12,18,13,2,11,15,5,3,10,17
"COG1351",67,113,47,363,36,22,31,16,10,26
"COG1352",7,8,3,35,1,0,18,5,11,2
"COG1354",17,6,15,7,22,46,40,50,45,61
"COG1355",9,0,7,1,1,1,1,2,2,0
"COG1357",74,47,66,19,25,41,52,99,38,7
"COG1358",8,2,5,0,0,2,2,4,2,1
"COG1359",12,1,11,2,5,2,4,2,3,2
"COG1360",41,27,44,25,27,19,38,34,24,24
"COG1361",18,0,5,0,0,1,1,0,0,0
"COG1362",2,2,5,2,3,1,9,3,2,4
"COG1363",8,7,22,4,9,12,13,18,15,19
"COG1364",53,59,48,10,66,27,12,15,21,27
"COG1366",1,5,3,5,2,1,6,10,7,3
"COG1368",37,10,9,39,3,5,9,15,9,7
"COG1369",0,1,0,0,0,0,0,0,0,0
"COG1370",17,4,19,0,1,7,6,2,0,0
"COG1371",8,1,5,0,0,3,2,1,0,0
"COG1372",2,50,33,657,22,7,52,69,30,26
"COG1373",0,2,0,2,6,0,2,1,5,1
"COG1376",18,10,3,3,5,9,10,6,0,5
"COG1377",12,7,12,12,9,7,8,11,8,4
"COG1378",15,6,4,2,1,5,8,4,5,4
"COG1379",1,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,4,0,0,0,0,1,0
"COG1381",26,41,34,5,56,35,20,31,35,35
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,1,0,1,0
"COG1384",62,66,77,10,64,83,42,25,60,85
"COG1385",37,54,51,17,76,42,33,43,42,63
"COG1386",32,30,29,13,52,38,41,27,42,51
"COG1387",11,4,17,0,4,7,10,20,3,2
"COG1388",5,6,10,4,6,9,8,5,7,5
"COG1389",23,10,28,2,0,15,16,24,7,5
"COG1390",9,2,8,0,0,3,5,4,0,1
"COG1391",30,8,24,16,10,5,25,17,14,3
"COG1392",27,5,10,3,2,11,7,4,6,11
"COG1393",14,14,5,12,3,9,10,12,8,4
"COG1394",13,3,9,3,2,6,2,5,2,0
"COG1395",0,0,2,0,0,0,0,0,0,0
"COG1396",42,44,32,60,47,40,38,18,60,46
"COG1397",7,2,3,7,2,2,5,1,1,6
"COG1398",12,27,20,32,7,12,22,45,24,9
"COG1399",6,3,3,2,2,9,11,3,1,6
"COG1400",0,0,2,0,0,1,1,1,0,0
"COG1401",16,4,4,10,0,2,11,14,8,7
"COG1402",26,11,40,4,17,6,25,27,13,10
"COG1403",25,45,40,87,45,41,44,34,35,44
"COG1404",158,179,317,191,61,220,256,261,158,109
"COG1405",51,29,34,15,1,34,24,19,8,14
"COG1406",0,2,0,6,0,0,5,0,2,0
"COG1407",14,4,13,2,8,3,13,29,4,9
"COG1408",9,13,5,3,12,10,12,11,6,25
"COG1409",52,36,42,30,27,18,17,13,9,13
"COG1410",111,49,91,44,32,43,88,135,72,42
"COG1411",2,1,1,0,4,0,2,3,1,1
"COG1412",0,0,0,0,0,1,1,0,0,0
"COG1413",26,28,44,4,7,22,34,56,17,10
"COG1414",29,10,24,12,15,14,24,6,16,7
"COG1415",1,1,0,0,0,0,2,0,0,0
"COG1416",1,3,0,0,0,0,0,0,0,1
"COG1418",18,6,21,1,0,9,10,14,3,1
"COG1419",7,4,6,14,6,0,11,3,12,0
"COG1420",24,15,26,6,16,12,12,8,12,10
"COG1422",14,3,10,1,0,3,4,4,1,2
"COG1426",11,4,3,10,5,4,10,9,9,4
"COG1427",9,6,7,0,0,6,3,3,1,1
"COG1428",15,29,10,18,13,17,13,16,17,26
"COG1429",22,71,39,20,82,20,66,224,78,10
"COG1430",12,15,11,101,8,7,19,6,11,5
"COG1431",1,1,0,3,0,0,1,0,0,0
"COG1432",13,5,12,7,4,3,12,3,4,1
"COG1434",11,11,8,9,16,6,12,16,7,11
"COG1435",8,23,21,18,14,22,17,16,18,33
"COG1436",0,0,2,0,1,0,1,1,0,2
"COG1437",1,0,1,0,0,0,0,0,0,0
"COG1438",2,4,0,6,4,5,2,2,1,12
"COG1439",4,1,4,0,1,1,3,2,1,1
"COG1441",6,2,2,0,0,0,2,0,1,4
"COG1442",0,5,0,3,1,4,1,0,5,11
"COG1443",6,1,2,2,2,6,7,5,3,3
"COG1444",5,1,0,9,0,1,9,2,5,1
"COG1445",1,0,0,4,0,0,0,0,0,0
"COG1446",28,23,31,10,13,20,20,21,19,23
"COG1448",6,8,10,6,6,5,14,8,10,8
"COG1449",0,15,14,5,9,8,6,18,7,27
"COG1450",29,29,27,37,41,24,30,29,24,28
"COG1451",9,9,4,5,4,5,7,28,5,4
"COG1452",55,74,54,24,108,87,61,47,71,93
"COG1453",2,12,9,1,9,3,16,71,16,0
"COG1454",72,69,74,31,81,92,68,31,77,72
"COG1457",0,1,0,5,0,2,5,2,1,0
"COG1459",37,29,44,31,50,25,39,53,40,38
"COG1460",0,0,2,0,0,0,0,0,0,0
"COG1461",14,6,20,0,0,9,9,2,1,5
"COG1462",6,21,6,272,0,4,17,9,7,2
"COG1463",4,14,9,12,16,4,26,35,14,2
"COG1464",1,0,0,1,0,0,0,0,0,0
"COG1465",7,2,4,0,0,1,9,6,0,0
"COG1466",44,55,52,11,65,57,44,48,60,69
"COG1467",36,2,14,3,1,11,11,3,4,2
"COG1469",0,8,1,0,1,6,3,6,4,4
"COG1470",0,1,0,0,0,0,0,1,1,0
"COG1471",2,1,7,0,0,4,5,5,0,1
"COG1472",93,146,83,66,170,128,93,87,119,153
"COG1473",106,104,88,25,86,103,67,93,86,94
"COG1474",11,1,8,0,0,22,18,12,5,4
"COG1475",70,74,49,320,83,60,70,50,71,83
"COG1476",2,5,2,0,1,5,1,1,3,3
"COG1477",18,21,16,14,20,27,26,21,26,27
"COG1478",11,6,3,0,1,16,8,3,10,9
"COG1479",8,10,1,26,5,2,12,15,9,11
"COG1480",17,33,19,10,20,20,21,44,40,28
"COG1481",0,0,0,1,0,0,0,0,0,0
"COG1482",8,2,5,2,0,2,5,3,3,4
"COG1483",2,0,0,1,2,1,6,6,3,1
"COG1484",20,4,19,38,3,2,30,17,13,0
"COG1485",16,32,36,10,51,44,28,26,36,42
"COG1486",13,12,25,1,18,13,11,5,9,7
"COG1487",0,0,1,2,0,0,0,1,0,0
"COG1488",15,14,19,5,3,9,12,5,7,15
"COG1489",13,27,21,11,30,20,25,26,32,27
"COG1490",19,9,11,4,11,7,12,9,9,19
"COG1491",7,1,5,0,1,5,4,7,3,2
"COG1492",17,5,12,2,15,8,14,47,20,3
"COG1493",4,0,0,3,4,1,1,2,1,1
"COG1494",25,27,36,11,40,29,35,50,29,37
"COG1495",17,9,7,7,22,14,15,5,19,14
"COG1496",20,28,23,12,43,38,29,41,42,34
"COG1497",0,0,1,0,0,0,0,0,0,0
"COG1498",4,0,7,0,1,13,10,5,6,3
"COG1499",1,4,5,2,0,3,3,2,0,1
"COG1500",14,2,8,1,0,7,3,5,1,1
"COG1501",10,8,4,24,2,7,19,7,8,1
"COG1502",13,14,7,37,2,2,15,28,16,2
"COG1503",23,4,13,4,1,6,8,8,5,4
"COG1505",18,28,20,11,36,32,19,27,30,41
"COG1506",158,145,129,82,96,115,125,131,142,239
"COG1507",1,3,0,0,3,7,2,1,0,7
"COG1508",43,37,28,20,32,39,32,43,31,38
"COG1509",32,5,13,16,3,5,19,10,3,0
"COG1510",2,1,1,0,0,1,1,0,1,0
"COG1511",2,0,0,1,1,1,4,0,0,0
"COG1512",3,3,0,5,0,0,6,3,4,1
"COG1513",0,3,0,2,3,1,2,2,3,0
"COG1514",12,1,8,10,0,4,6,3,4,3
"COG1515",1,0,2,0,0,0,1,1,0,0
"COG1516",3,1,3,10,0,0,4,4,2,0
"COG1518",2,0,0,5,0,0,4,2,1,0
"COG1519",44,71,53,22,83,79,40,52,75,70
"COG1520",54,64,95,28,74,82,85,46,51,54
"COG1521",29,47,24,16,52,46,26,40,45,53
"COG1522",83,31,47,30,14,48,45,24,21,35
"COG1523",12,17,17,27,17,5,43,88,48,3
"COG1524",53,37,42,11,25,8,11,11,2,18
"COG1525",28,35,15,40,23,20,24,17,18,21
"COG1526",32,23,28,5,8,28,17,6,12,6
"COG1527",8,0,5,1,1,15,4,6,3,1
"COG1528",3,9,6,3,5,5,2,33,3,0
"COG1529",404,88,400,36,57,99,206,83,97,90
"COG1530",113,131,73,52,140,124,99,111,139,130
"COG1533",26,9,14,27,9,4,14,11,5,5
"COG1534",4,3,0,2,2,1,2,2,2,0
"COG1536",26,17,22,18,8,12,23,15,7,12
"COG1537",19,2,14,3,2,5,10,6,3,1
"COG1538",106,119,76,117,100,131,112,124,131,116
"COG1539",17,20,19,13,29,29,17,23,18,36
"COG1540",35,25,20,13,28,33,10,8,23,29
"COG1541",34,11,18,27,12,4,11,22,14,3
"COG1543",0,8,3,2,6,1,9,55,14,0
"COG1544",4,10,5,7,13,5,8,33,10,1
"COG1545",13,10,38,7,7,11,11,9,6,15
"COG1546",48,44,49,20,48,40,36,62,47,54
"COG1547",2,2,2,2,1,3,3,8,5,2
"COG1548",1,3,1,0,2,2,0,0,0,1
"COG1549",1,1,5,0,0,6,14,8,3,4
"COG1550",0,0,4,0,0,0,0,0,0,0
"COG1551",3,0,2,4,2,1,2,1,0,2
"COG1552",0,1,1,0,0,1,3,0,0,1
"COG1553",1,2,0,4,1,2,1,0,2,2
"COG1554",6,3,1,5,2,1,7,1,0,4
"COG1555",3,5,1,0,0,0,7,4,3,0
"COG1556",12,0,3,1,0,2,0,1,1,0
"COG1558",6,4,2,3,4,1,4,8,3,3
"COG1559",34,37,28,9,27,33,17,18,33,50
"COG1560",51,64,51,19,69,69,52,33,54,86
"COG1561",21,13,20,14,22,21,17,19,18,21
"COG1562",10,50,81,28,54,54,51,75,57,86
"COG1564",11,10,12,0,2,9,9,4,10,11
"COG1565",27,47,54,4,61,45,51,52,52,54
"COG1566",13,1,19,16,3,4,13,5,4,1
"COG1568",2,0,1,0,0,0,2,0,0,0
"COG1570",43,34,38,15,44,49,36,37,53,35
"COG1571",24,8,15,1,0,4,5,8,3,2
"COG1572",4,0,15,2,2,1,5,9,2,1
"COG1573",64,57,48,26,63,52,42,44,62,59
"COG1574",83,62,60,12,20,51,41,26,37,34
"COG1575",22,35,24,6,15,30,34,44,20,24
"COG1576",12,16,13,4,20,18,8,23,11,13
"COG1577",23,5,12,1,2,12,8,9,3,2
"COG1578",1,0,0,0,0,0,1,0,0,0
"COG1579",14,8,4,0,1,7,8,9,5,10
"COG1580",7,1,1,9,0,1,6,3,4,0
"COG1581",10,0,4,0,0,1,0,1,0,0
"COG1583",1,0,0,0,0,0,0,0,0,0
"COG1585",1,0,3,2,0,1,0,0,2,0
"COG1586",7,38,16,97,29,22,25,37,29,20
"COG1587",38,33,25,10,41,39,35,36,39,35
"COG1588",0,0,1,0,0,1,0,0,0,0
"COG1589",1,4,4,6,8,13,20,37,12,9
"COG1590",0,0,0,0,0,0,0,0,0,0
"COG1592",13,13,14,6,5,13,6,2,3,5
"COG1593",95,76,85,53,142,119,89,59,91,114
"COG1594",6,9,5,10,2,12,5,1,0,12
"COG1595",39,52,38,63,49,28,72,61,48,61
"COG1596",23,34,16,17,52,27,35,42,40,59
"COG1597",16,21,16,33,6,24,42,27,23,18
"COG1598",2,0,0,1,0,0,0,0,0,0
"COG1599",32,8,18,2,0,13,13,17,7,6
"COG1600",39,32,52,13,29,30,32,52,43,46
"COG1601",12,1,3,1,2,1,3,3,6,0
"COG1602",24,1,4,0,0,2,4,0,3,0
"COG1605",8,4,2,4,12,21,12,14,23,15
"COG1606",12,8,15,0,7,6,8,20,15,6
"COG1607",17,7,12,19,6,10,26,19,12,13
"COG1608",6,5,14,2,0,5,2,6,4,2
"COG1609",37,31,23,43,19,37,86,47,47,18
"COG1610",23,24,24,4,27,38,27,13,31,31
"COG1611",33,26,24,30,31,29,27,44,27,30
"COG1612",58,67,65,14,76,66,52,55,83,81
"COG1613",5,0,0,5,0,0,2,0,0,0
"COG1615",46,27,39,5,5,22,22,20,22,65
"COG1618",5,1,3,0,0,3,6,6,0,0
"COG1619",12,15,7,6,11,5,11,37,15,5
"COG1620",8,0,8,21,1,1,8,7,7,1
"COG1621",9,4,21,2,3,2,16,4,5,1
"COG1622",57,74,75,42,71,91,62,122,71,77
"COG1623",0,12,6,1,0,4,1,0,8,19
"COG1624",13,16,9,7,14,12,15,49,15,12
"COG1625",10,16,9,0,7,1,9,34,10,8
"COG1626",16,1,0,5,0,1,2,0,5,0
"COG1628",7,0,4,0,0,0,0,0,0,0
"COG1629",414,480,422,587,564,664,682,437,683,494
"COG1630",16,0,4,0,0,0,0,0,0,0
"COG1631",1,0,1,0,0,1,1,0,2,0
"COG1632",2,0,1,0,1,4,2,3,2,2
"COG1633",0,0,2,0,0,1,3,1,0,0
"COG1634",18,2,6,1,0,2,5,5,1,0
"COG1635",5,0,4,0,0,1,1,0,0,0
"COG1636",0,2,3,0,11,2,3,2,6,5
"COG1637",2,1,1,0,0,0,3,0,0,2
"COG1638",51,48,59,37,97,82,65,32,60,72
"COG1639",2,2,7,54,3,0,18,21,9,1
"COG1640",2,22,9,23,23,6,27,58,24,25
"COG1641",14,5,19,4,10,6,10,26,11,7
"COG1643",6,6,12,10,7,30,67,27,30,4
"COG1644",3,0,5,0,1,2,1,6,1,1
"COG1646",20,3,16,3,2,4,14,13,7,6
"COG1647",1,0,0,2,0,1,2,0,0,0
"COG1648",19,1,13,11,1,8,14,2,6,4
"COG1649",12,5,12,4,0,5,17,6,6,9
"COG1650",12,3,12,2,0,7,7,5,5,2
"COG1651",50,28,49,25,52,40,41,29,45,35
"COG1652",11,4,5,33,2,1,9,8,8,2
"COG1653",104,139,148,29,166,146,141,56,102,135
"COG1654",22,3,14,7,3,1,5,4,8,7
"COG1655",0,0,1,1,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",4,0,3,1,0,1,2,6,2,2
"COG1658",3,0,0,0,0,0,1,0,1,0
"COG1660",7,11,11,6,8,6,10,9,12,12
"COG1661",5,4,11,0,5,5,7,15,6,2
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",52,45,33,6,62,42,38,29,46,58
"COG1664",10,10,6,7,2,4,6,8,3,12
"COG1666",12,14,10,10,22,12,10,29,19,20
"COG1668",15,5,16,5,3,8,11,17,14,15
"COG1669",0,0,0,2,0,0,2,0,0,0
"COG1670",45,22,38,30,15,21,34,23,22,14
"COG1671",3,5,3,8,1,2,2,3,2,0
"COG1672",1,2,0,0,4,0,0,0,1,0
"COG1674",82,144,111,48,138,141,95,82,110,170
"COG1675",10,0,2,0,0,2,0,0,0,1
"COG1676",12,2,3,1,0,3,1,2,0,0
"COG1677",4,0,2,6,1,1,6,2,1,0
"COG1678",27,22,25,20,20,19,9,19,12,11
"COG1679",15,11,20,2,3,19,13,10,3,10
"COG1680",57,53,77,27,58,178,196,126,145,174
"COG1682",13,5,10,5,7,2,10,15,12,7
"COG1683",2,2,3,11,0,3,6,9,2,2
"COG1684",9,12,13,9,6,4,8,10,5,1
"COG1685",22,2,6,0,0,6,2,2,1,2
"COG1686",46,72,48,28,80,70,31,33,62,76
"COG1687",0,0,0,0,0,1,0,0,0,0
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",23,3,21,6,0,20,8,10,3,3
"COG1691",17,0,12,0,5,3,12,22,9,4
"COG1692",13,32,21,4,28,29,24,10,19,27
"COG1694",26,67,31,195,29,37,43,54,38,42
"COG1695",17,0,7,1,3,6,3,8,1,2
"COG1696",24,12,15,30,9,9,16,16,14,10
"COG1697",24,4,8,0,0,16,11,10,4,2
"COG1698",7,2,3,0,0,2,1,0,1,1
"COG1699",6,2,5,1,0,0,1,2,0,0
"COG1700",0,0,0,0,0,0,2,1,0,0
"COG1701",9,3,11,0,0,3,4,9,1,2
"COG1702",39,146,61,378,92,76,97,76,101,76
"COG1703",77,33,49,17,13,42,29,61,25,23
"COG1704",9,2,12,7,2,5,14,6,6,3
"COG1705",3,7,2,20,2,6,3,10,5,3
"COG1706",6,4,8,17,7,4,9,14,5,6
"COG1708",2,0,1,6,0,0,2,0,1,0
"COG1709",3,0,2,0,0,0,0,1,0,0
"COG1711",6,0,1,0,0,3,0,0,0,1
"COG1712",15,2,8,0,2,1,3,6,1,1
"COG1713",2,0,4,0,0,1,2,0,0,0
"COG1714",6,6,2,14,6,6,8,4,5,7
"COG1715",0,0,0,1,1,0,3,4,1,0
"COG1716",10,3,6,5,1,2,12,2,3,6
"COG1717",13,1,8,0,0,1,2,6,2,3
"COG1718",12,5,9,5,0,5,7,5,4,1
"COG1719",0,0,0,0,0,0,2,0,0,0
"COG1720",2,0,0,10,0,0,3,3,0,1
"COG1721",55,38,70,24,23,50,71,52,34,35
"COG1722",4,5,7,8,4,6,5,2,5,6
"COG1723",0,0,0,1,1,0,5,0,0,0
"COG1725",2,9,4,3,7,4,14,28,12,1
"COG1726",8,40,13,15,32,24,14,23,27,32
"COG1727",12,2,5,1,0,4,3,3,0,0
"COG1729",39,34,26,11,40,57,28,29,61,41
"COG1730",0,0,1,0,0,0,1,0,0,0
"COG1732",3,2,6,1,2,0,5,0,0,0
"COG1733",8,7,7,10,4,5,23,12,8,4
"COG1734",23,27,16,13,31,33,14,10,16,33
"COG1735",17,1,28,0,1,1,9,1,2,0
"COG1736",24,6,9,1,1,8,6,9,3,3
"COG1737",4,7,3,20,5,13,14,6,12,3
"COG1738",18,44,26,10,41,41,26,14,31,42
"COG1739",3,0,1,11,0,2,6,3,2,0
"COG1740",0,1,0,2,0,1,1,2,1,0
"COG1741",53,43,31,35,42,46,42,41,41,43
"COG1742",2,0,0,2,0,1,1,1,0,0
"COG1743",0,1,1,0,0,0,4,2,2,0
"COG1744",46,64,63,45,59,43,40,24,41,49
"COG1746",23,0,8,0,0,1,3,1,1,1
"COG1747",1,1,0,1,0,1,1,1,0,0
"COG1748",13,51,22,37,40,56,20,37,30,53
"COG1749",14,13,12,10,10,1,20,20,17,5
"COG1752",19,22,11,43,7,16,34,24,22,13
"COG1754",33,41,31,3,41,122,88,76,102,157
"COG1755",3,0,1,0,0,0,0,0,0,0
"COG1756",3,1,3,0,0,2,0,0,0,0
"COG1757",32,24,24,30,9,24,24,17,37,33
"COG1758",16,20,13,11,22,21,15,11,28,23
"COG1759",27,2,11,2,0,6,5,2,1,5
"COG1760",11,4,6,9,0,8,6,5,5,1
"COG1761",0,0,1,0,0,1,0,0,0,0
"COG1762",7,6,7,2,5,3,10,6,5,1
"COG1763",3,2,8,1,7,3,3,2,0,4
"COG1764",2,4,3,10,5,8,8,1,8,4
"COG1765",11,6,9,17,2,7,8,10,7,3
"COG1766",16,14,10,22,16,6,27,11,12,4
"COG1767",0,1,0,1,0,0,1,1,3,3
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1770",63,80,51,38,113,106,59,53,80,118
"COG1772",0,0,6,0,0,0,4,0,2,1
"COG1773",2,7,1,1,4,3,4,12,6,0
"COG1774",6,2,1,0,0,3,5,7,2,1
"COG1776",0,0,0,14,0,0,5,0,6,0
"COG1777",3,0,4,1,0,6,4,3,2,3
"COG1778",11,13,10,15,5,15,10,11,16,9
"COG1779",2,4,6,0,1,3,2,6,2,1
"COG1780",0,0,0,0,0,0,2,0,0,0
"COG1781",7,1,1,0,0,2,4,2,0,2
"COG1782",45,4,18,3,5,11,14,16,3,5
"COG1783",0,1,2,194,0,3,13,0,7,0
"COG1784",5,2,9,0,1,3,3,9,2,3
"COG1785",7,12,6,16,7,17,21,4,23,9
"COG1786",5,3,5,1,1,6,3,2,4,1
"COG1787",1,2,1,0,7,2,5,19,2,0
"COG1788",15,7,12,7,13,7,10,13,7,6
"COG1791",0,2,0,1,0,1,0,6,3,0
"COG1792",25,50,37,14,68,47,32,48,50,61
"COG1793",40,53,27,245,42,34,57,66,20,14
"COG1794",17,24,12,8,27,22,17,8,21,28
"COG1795",0,4,2,0,4,2,1,0,3,4
"COG1796",9,18,17,13,4,13,13,23,5,16
"COG1797",38,12,17,4,14,3,4,17,5,1
"COG1798",6,2,5,0,0,9,8,10,7,5
"COG1799",1,5,4,0,1,3,6,24,6,2
"COG1801",4,1,1,8,0,2,8,2,4,0
"COG1802",28,8,11,32,10,17,23,10,9,2
"COG1803",0,2,0,8,0,1,2,3,3,1
"COG1804",278,136,496,39,180,137,308,127,136,162
"COG1805",11,19,15,18,38,25,26,35,21,43
"COG1806",23,24,20,10,27,35,15,11,24,35
"COG1807",36,68,46,24,79,45,51,134,103,44
"COG1808",2,4,0,1,3,2,2,8,2,4
"COG1809",4,7,6,1,13,3,5,4,7,0
"COG1811",0,6,2,6,2,1,0,2,2,11
"COG1812",0,0,1,0,0,0,0,0,0,0
"COG1813",1,3,2,2,0,7,2,1,2,1
"COG1814",16,2,9,0,0,2,9,4,0,1
"COG1815",2,6,4,5,3,2,6,8,7,0
"COG1816",35,34,26,19,19,24,26,10,42,23
"COG1817",14,2,4,1,2,5,7,2,0,3
"COG1818",8,1,0,0,0,0,0,0,0,0
"COG1819",31,2,24,8,5,9,8,2,5,7
"COG1820",13,25,12,7,7,11,14,8,16,4
"COG1821",1,0,0,0,1,1,0,1,1,1
"COG1823",0,2,0,0,0,0,2,0,0,0
"COG1824",4,1,2,0,0,0,0,0,0,0
"COG1825",50,42,35,13,63,56,43,25,45,56
"COG1826",6,1,1,0,2,2,3,15,5,1
"COG1828",11,18,15,7,13,11,9,14,9,11
"COG1829",19,2,6,1,0,7,5,4,2,1
"COG1830",43,6,17,0,8,14,11,13,3,10
"COG1831",7,1,6,0,0,8,6,8,2,2
