"","X76_SUR_0d45.0d8","X57_SUR_0d2.3","X125_SUR_0d45.0d8","X25_DCM_0d2.1d6","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X70_MES_0d45.0d8","X30_DCM_0d2.1d6","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6"
"COG1222",3,5,4,0,8,7,3,1,7,4
"COG1223",0,2,0,0,1,0,0,0,0,0
"COG1224",0,2,0,0,0,1,0,0,0,1
"COG1225",72,60,50,60,52,19,13,16,24,13
"COG1226",81,67,118,73,85,52,154,51,65,72
"COG1227",2,5,3,0,12,4,2,1,0,7
"COG1228",61,83,154,70,68,119,189,81,160,79
"COG1229",2,3,0,1,3,4,1,8,12,4
"COG1230",22,0,49,8,2,4,97,8,10,0
"COG1231",5,14,19,2,5,2,7,0,9,1
"COG1232",12,19,31,20,26,22,16,6,26,15
"COG1233",193,173,75,186,161,164,72,180,144,140
"COG1234",41,53,43,44,43,56,25,41,66,42
"COG1235",44,39,51,35,28,58,35,43,24,43
"COG1236",16,15,15,3,9,19,42,12,28,13
"COG1237",2,1,1,1,1,3,1,4,6,1
"COG1238",19,31,33,27,24,38,29,47,38,34
"COG1239",64,56,17,53,51,38,8,40,10,13
"COG1240",32,20,4,11,21,7,2,5,1,6
"COG1241",1,14,14,10,20,17,13,0,29,3
"COG1242",1,1,0,2,5,1,3,0,0,0
"COG1243",3,2,4,10,8,8,14,0,8,1
"COG1244",4,4,9,2,5,14,2,0,7,6
"COG1245",4,6,12,5,6,16,11,0,25,2
"COG1246",5,7,19,2,3,3,16,2,5,5
"COG1247",3,5,5,2,8,4,8,0,4,4
"COG1249",230,166,153,156,202,161,198,134,165,149
"COG1250",157,158,186,126,164,216,198,152,213,187
"COG1251",17,3,20,3,0,0,55,0,6,0
"COG1252",104,80,28,83,71,37,30,56,24,22
"COG1253",73,78,94,71,93,66,78,57,65,48
"COG1254",2,3,3,2,1,1,9,2,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",22,9,32,11,16,6,38,16,8,16
"COG1257",5,9,28,12,17,32,29,13,35,12
"COG1258",2,1,9,5,4,11,14,0,12,2
"COG1259",7,15,11,4,10,15,5,8,8,6
"COG1260",2,11,19,9,15,16,22,10,22,3
"COG1261",5,1,7,2,1,1,17,0,5,2
"COG1262",51,39,123,60,46,68,86,72,59,35
"COG1263",0,0,15,0,0,0,0,0,0,0
"COG1264",0,0,7,0,0,0,0,0,0,0
"COG1266",42,33,9,32,21,23,16,24,10,11
"COG1267",13,15,6,11,12,5,4,4,4,3
"COG1268",26,20,9,29,19,26,12,26,16,25
"COG1269",3,12,10,9,6,16,13,0,28,4
"COG1270",32,15,15,21,21,18,22,14,9,5
"COG1271",6,0,30,1,0,0,47,0,7,1
"COG1272",4,4,12,4,1,10,10,6,7,0
"COG1273",1,0,2,0,0,0,2,0,1,0
"COG1274",2,3,6,5,3,5,2,0,12,1
"COG1275",0,0,1,0,0,0,5,0,0,0
"COG1276",5,0,5,3,2,0,8,1,2,0
"COG1277",5,12,47,16,8,4,24,13,13,11
"COG1278",14,23,28,21,12,25,36,37,29,32
"COG1279",10,17,12,11,11,12,6,15,15,15
"COG1280",54,69,75,58,62,70,60,67,59,88
"COG1281",29,20,9,20,18,8,9,13,6,15
"COG1282",110,94,54,86,88,91,53,120,135,83
"COG1283",11,7,31,5,22,2,15,1,5,7
"COG1284",2,2,8,0,1,0,18,1,3,2
"COG1285",0,0,0,0,0,0,3,1,1,0
"COG1286",3,2,5,3,0,6,6,3,3,3
"COG1287",13,22,35,12,31,28,14,2,48,11
"COG1288",1,0,8,0,0,2,7,0,0,0
"COG1289",1,0,8,1,0,2,8,0,0,0
"COG1290",85,98,53,82,77,83,50,93,103,104
"COG1291",19,12,26,17,6,5,43,15,22,16
"COG1292",24,27,42,28,23,11,27,6,10,4
"COG1293",40,39,22,44,38,27,18,9,21,10
"COG1294",5,0,12,0,1,0,21,1,2,0
"COG1295",34,21,26,24,12,10,38,10,9,5
"COG1296",14,18,13,8,20,12,13,14,18,26
"COG1297",6,16,19,7,7,6,16,4,25,9
"COG1298",20,12,39,22,13,7,45,20,10,26
"COG1299",1,1,9,0,0,1,1,1,0,0
"COG1300",0,0,1,0,0,0,3,0,0,0
"COG1301",29,31,42,34,27,13,12,12,21,13
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,2,3,4,2,4,2,0,4,0
"COG1304",85,90,68,98,65,35,13,38,35,41
"COG1305",42,21,56,32,41,18,53,29,21,18
"COG1306",1,5,2,1,6,8,0,2,5,5
"COG1307",1,1,8,1,3,3,5,1,6,4
"COG1308",0,2,0,0,2,0,4,0,2,0
"COG1309",31,32,97,40,32,37,152,32,35,40
"COG1310",2,10,3,9,21,4,8,1,7,1
"COG1311",0,3,11,5,8,10,1,0,17,1
"COG1312",4,8,31,12,3,13,9,10,3,6
"COG1313",0,0,1,0,0,0,1,0,0,0
"COG1314",3,0,1,6,1,1,3,2,1,2
"COG1315",2,1,6,3,1,3,26,2,1,1
"COG1316",2,22,5,7,16,6,2,6,7,10
"COG1317",2,1,4,1,0,0,15,1,1,1
"COG1319",23,26,57,42,28,23,37,15,22,34
"COG1320",1,0,3,0,1,0,3,1,1,0
"COG1321",11,11,23,11,19,17,11,8,19,7
"COG1322",56,80,45,63,77,86,54,74,71,66
"COG1324",10,3,5,5,4,8,12,4,8,5
"COG1325",0,0,3,1,0,0,3,0,6,0
"COG1326",0,1,0,1,0,2,0,0,2,0
"COG1327",28,30,12,35,20,17,14,34,20,22
"COG1328",0,0,15,7,0,1,12,0,17,0
"COG1329",17,23,10,23,21,25,7,35,26,37
"COG1330",78,45,30,75,48,24,44,24,14,14
"COG1331",31,30,56,37,40,50,67,33,53,25
"COG1333",47,21,0,14,18,11,0,8,5,9
"COG1334",0,0,6,1,0,0,1,1,1,1
"COG1335",26,9,49,25,21,13,42,14,11,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,7,12,11,4,4,16,4,5,18
"COG1339",0,1,2,1,1,6,7,0,7,2
"COG1340",2,2,5,1,2,4,2,0,2,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",73,46,103,57,65,21,119,44,33,61
"COG1345",22,8,31,12,5,2,38,14,10,14
"COG1346",2,0,4,0,1,0,11,1,4,2
"COG1347",12,4,11,6,11,15,14,11,25,17
"COG1348",35,15,1,18,13,13,0,11,1,18
"COG1349",6,1,14,5,9,8,19,1,4,7
"COG1350",9,17,6,10,17,15,9,17,24,18
"COG1351",48,63,27,96,190,64,38,75,47,165
"COG1352",4,2,17,3,1,2,34,1,12,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",53,56,27,53,51,54,31,55,45,50
"COG1355",1,1,6,5,1,1,9,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",59,40,62,71,53,49,59,42,41,57
"COG1358",0,1,4,1,3,2,1,0,2,2
"COG1359",5,1,6,7,1,5,5,6,2,5
"COG1360",22,20,35,26,28,25,47,22,17,30
"COG1361",0,1,0,1,0,2,7,0,10,0
"COG1362",6,4,7,4,7,3,11,6,3,3
"COG1363",15,11,18,17,7,16,8,7,5,13
"COG1364",75,77,37,59,66,58,22,55,55,78
"COG1366",12,5,4,13,9,5,10,3,1,5
"COG1368",14,5,17,6,5,11,40,4,13,10
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,4,9,3,6,12,5,0,18,3
"COG1371",0,3,3,0,1,1,3,0,6,0
"COG1372",99,47,16,79,105,28,10,40,6,52
"COG1373",1,0,4,1,0,0,5,0,3,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",10,14,5,4,16,8,15,0,2,14
"COG1377",5,7,15,8,13,3,24,10,7,15
"COG1378",3,3,3,3,2,6,9,1,12,5
"COG1379",0,0,1,0,0,0,2,0,0,0
"COG1380",1,0,1,2,0,0,0,0,0,0
"COG1381",32,33,16,41,29,25,29,38,23,40
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,3,4,0,0,3,0
"COG1384",49,58,25,47,61,84,25,80,70,72
"COG1385",56,57,28,48,53,42,32,67,26,55
"COG1386",39,34,26,38,31,42,28,47,34,45
"COG1387",2,2,22,5,5,13,8,2,6,7
"COG1388",6,13,5,8,13,10,7,6,6,11
"COG1389",4,9,14,1,9,8,4,0,7,2
"COG1390",1,1,4,2,2,5,2,0,7,0
"COG1391",23,12,55,18,18,11,39,12,12,29
"COG1392",1,0,4,2,1,7,12,1,11,6
"COG1393",9,11,18,14,13,12,17,4,14,8
"COG1394",3,0,2,1,2,2,5,0,12,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",33,34,39,32,43,6,18,18,15,19
"COG1397",1,2,16,1,1,1,5,1,1,1
"COG1398",27,20,31,36,49,13,18,18,13,27
"COG1399",2,5,5,1,6,0,0,1,4,0
"COG1400",0,0,0,0,1,0,1,0,0,0
"COG1401",2,2,20,2,7,3,15,0,9,0
"COG1402",13,23,28,30,21,18,16,11,15,6
"COG1403",32,47,57,31,51,29,20,46,20,64
"COG1404",109,133,279,105,141,208,203,62,281,92
"COG1405",11,10,27,9,13,38,17,1,30,7
"COG1406",0,0,5,0,0,0,6,0,2,0
"COG1407",6,5,4,1,4,3,7,8,5,10
"COG1408",16,4,27,6,5,10,7,15,3,9
"COG1409",24,37,47,52,32,43,68,23,35,21
"COG1410",111,100,71,109,77,63,82,47,79,46
"COG1411",1,2,2,0,1,0,0,2,2,3
"COG1412",0,0,0,0,1,0,0,0,0,0
"COG1413",18,43,26,21,41,24,11,20,13,17
"COG1414",17,9,23,16,13,16,35,15,13,22
"COG1415",0,0,2,0,1,1,2,1,1,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",6,7,25,6,3,7,13,6,12,3
"COG1419",13,3,13,3,5,0,19,2,5,4
"COG1420",12,25,23,15,24,8,18,13,14,20
"COG1422",0,2,7,1,1,5,6,0,6,0
"COG1426",6,5,17,10,3,3,19,4,4,3
"COG1427",2,5,5,1,2,6,3,0,3,2
"COG1428",17,6,14,13,11,22,5,28,25,12
"COG1429",250,147,12,156,116,79,19,75,8,69
"COG1430",18,21,7,6,56,8,14,8,14,34
"COG1431",2,0,3,0,0,0,4,0,0,0
"COG1432",1,0,9,2,0,9,25,3,9,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",17,14,12,11,9,7,20,14,2,12
"COG1435",4,4,5,4,6,29,13,22,14,17
"COG1436",0,0,2,0,2,2,0,0,0,0
"COG1437",0,0,1,0,0,0,1,0,0,0
"COG1438",1,5,5,3,4,2,4,3,1,0
"COG1439",0,3,2,0,0,3,9,0,6,0
"COG1441",1,0,2,1,0,1,3,1,0,1
"COG1442",2,0,2,0,7,5,1,4,1,1
"COG1443",4,4,4,6,7,5,1,4,5,4
"COG1444",5,0,12,0,1,0,17,0,3,0
"COG1445",0,0,4,0,0,0,0,0,0,0
"COG1446",17,20,18,11,19,28,25,19,23,8
"COG1448",8,6,19,8,8,5,29,4,7,14
"COG1449",0,11,5,4,21,5,1,8,4,10
"COG1450",23,21,54,39,17,29,58,34,39,28
"COG1451",8,7,15,8,6,9,25,3,5,6
"COG1452",55,68,64,85,37,67,56,109,42,77
"COG1453",66,45,4,28,45,22,5,24,2,10
"COG1454",69,61,80,67,51,79,62,94,100,71
"COG1455",0,0,3,0,0,0,0,3,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,9,1,2,0,17,0,6,0
"COG1459",50,34,73,28,35,33,59,36,40,33
"COG1460",1,0,1,0,0,0,0,0,0,0
"COG1461",0,4,17,5,6,7,6,2,11,3
"COG1462",9,5,7,19,19,10,13,16,5,16
"COG1463",17,15,18,10,17,12,11,7,3,7
"COG1464",1,0,2,1,0,0,2,0,0,0
"COG1465",1,5,3,2,2,7,5,0,14,1
"COG1466",71,55,35,59,31,62,38,62,28,59
"COG1467",2,4,3,2,3,13,15,0,9,3
"COG1468",0,0,2,0,0,0,0,0,0,0
"COG1469",2,3,7,7,8,8,10,4,2,7
"COG1470",0,0,0,1,0,0,0,1,0,0
"COG1471",2,0,2,0,1,5,3,0,14,2
"COG1472",132,107,86,96,73,133,98,134,123,112
"COG1473",73,91,101,81,70,117,75,67,99,96
"COG1474",2,10,9,14,5,13,9,0,29,12
"COG1475",48,54,63,60,55,57,77,63,78,104
"COG1476",1,2,3,1,0,6,2,1,8,7
"COG1477",22,22,34,15,14,24,34,20,26,22
"COG1478",8,6,5,8,4,11,23,7,21,9
"COG1479",6,3,14,1,4,4,18,5,9,2
"COG1480",40,45,21,37,31,28,8,46,21,19
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,1,10,0,5,3,4,0,2,0
"COG1483",1,0,0,0,0,1,12,0,0,2
"COG1484",10,1,68,6,0,0,71,1,10,2
"COG1485",27,38,33,32,42,40,21,50,24,51
"COG1486",15,18,7,7,26,5,4,20,8,17
"COG1487",1,0,1,0,1,0,6,0,0,0
"COG1488",11,13,29,19,21,8,12,16,6,21
"COG1489",31,27,12,32,31,22,22,30,15,26
"COG1490",11,6,15,10,9,15,8,4,12,9
"COG1491",0,2,4,2,3,6,5,0,7,0
"COG1492",31,24,13,28,18,14,8,19,8,11
"COG1493",2,5,4,4,4,2,1,1,1,3
"COG1494",42,54,20,49,26,37,18,49,49,31
"COG1495",3,11,11,17,15,10,11,13,18,11
"COG1496",36,42,17,27,39,42,17,26,27,35
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,4,7,3,0,11,10,0,14,4
"COG1499",1,4,8,0,2,5,3,0,3,1
"COG1500",0,2,5,0,3,3,8,0,5,1
"COG1501",8,6,13,1,7,11,12,3,4,2
"COG1502",14,11,36,10,8,6,47,1,7,5
"COG1503",3,8,11,7,4,4,13,0,15,6
"COG1505",27,19,32,17,18,30,26,23,35,26
"COG1506",123,125,189,104,105,132,201,88,158,76
"COG1507",1,9,0,2,2,1,2,1,5,2
"COG1508",27,31,48,30,42,40,46,32,29,34
"COG1509",8,6,19,9,4,9,41,2,14,1
"COG1510",0,0,5,1,1,0,4,0,2,0
"COG1511",2,0,0,0,1,1,0,0,0,1
"COG1512",3,4,4,0,4,3,5,3,3,5
"COG1513",1,2,3,4,2,2,6,2,1,3
"COG1514",2,0,10,1,2,6,17,2,6,1
"COG1515",0,0,0,0,0,0,1,1,2,0
"COG1516",2,2,4,0,1,1,5,3,3,4
"COG1518",0,0,6,0,0,0,5,1,1,0
"COG1519",53,63,65,58,52,61,52,72,51,81
"COG1520",53,50,113,67,52,66,62,58,51,78
"COG1521",43,42,22,32,27,40,33,46,25,40
"COG1522",20,22,70,27,29,44,97,21,58,33
"COG1523",80,38,36,46,29,22,53,23,19,13
"COG1524",19,26,35,28,24,27,37,42,21,25
"COG1525",24,19,28,26,32,24,13,34,29,36
"COG1526",18,28,19,20,26,27,17,15,19,37
"COG1527",1,3,5,5,2,3,3,0,6,0
"COG1528",12,8,2,5,2,8,0,2,4,3
"COG1529",95,107,309,175,110,105,225,82,119,164
"COG1530",113,121,99,149,88,122,102,151,102,99
"COG1533",7,11,22,10,9,2,15,4,5,8
"COG1534",4,0,4,1,1,0,7,2,0,0
"COG1535",0,0,2,0,0,0,0,0,0,0
"COG1536",10,16,32,16,17,10,31,14,9,16
"COG1537",3,4,6,4,3,11,13,0,13,1
"COG1538",121,111,108,112,94,104,150,121,106,124
"COG1539",20,20,12,30,18,24,16,28,24,25
"COG1540",30,23,21,18,14,34,22,25,30,16
"COG1541",5,4,9,4,6,5,35,12,3,17
"COG1543",11,6,0,10,4,9,0,11,2,6
"COG1544",19,18,10,9,13,2,9,7,4,12
"COG1545",5,8,20,14,10,7,8,5,11,5
"COG1546",62,44,42,44,34,53,20,45,37,33
"COG1547",6,5,3,2,5,5,2,5,0,2
"COG1548",2,0,0,2,0,1,0,0,3,4
"COG1549",5,1,6,0,5,5,1,0,12,5
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,0,13,3,0,2,4,2,1,4
"COG1552",1,0,0,0,0,1,0,2,2,0
"COG1553",1,2,3,0,1,0,7,0,0,1
"COG1554",5,3,1,0,3,1,4,10,0,4
"COG1555",2,4,1,0,3,0,2,0,0,1
"COG1556",1,0,4,3,0,0,2,0,1,1
"COG1558",2,4,6,2,6,0,8,2,2,7
"COG1559",25,31,23,17,27,23,27,30,20,37
"COG1560",46,61,50,54,46,72,35,55,54,66
"COG1561",16,15,18,10,16,21,16,19,8,12
"COG1562",64,67,40,65,62,66,14,48,51,58
"COG1563",0,2,0,2,0,1,0,1,0,0
"COG1564",4,7,6,6,10,5,3,2,10,1
"COG1565",18,22,14,17,22,42,12,53,26,62
"COG1566",12,3,27,5,3,6,20,5,2,3
"COG1568",1,0,5,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,2,0,0
"COG1570",27,38,42,39,37,38,51,43,44,55
"COG1571",0,2,8,4,4,9,13,0,13,1
"COG1572",1,5,2,0,4,1,2,0,1,0
"COG1573",50,47,36,71,49,48,40,48,76,49
"COG1574",30,25,63,36,34,43,59,22,61,35
"COG1575",49,39,17,27,31,42,16,24,38,3
"COG1576",18,25,13,17,7,17,8,14,12,20
"COG1577",4,3,6,3,2,9,9,0,15,2
"COG1578",1,0,0,0,0,0,1,0,0,0
"COG1579",2,1,8,1,5,2,12,5,4,5
"COG1580",4,0,7,0,0,1,18,0,4,0
"COG1581",1,1,1,2,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,2,2,0,1,0,1,0
"COG1586",28,37,16,30,54,31,13,33,24,51
"COG1587",52,48,30,29,43,44,35,34,23,41
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",27,19,15,22,16,13,13,8,9,18
"COG1590",0,1,0,0,1,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,13,8,14,16,18,4,7,9,30
"COG1593",109,113,92,103,98,126,69,126,117,130
"COG1594",2,4,4,2,2,17,4,0,6,3
"COG1595",49,28,93,21,32,36,107,30,39,37
"COG1596",37,20,41,21,24,33,37,36,37,32
"COG1597",15,20,27,39,12,23,41,30,36,3
"COG1598",1,0,0,0,0,0,1,0,0,0
"COG1599",4,2,10,9,6,14,19,0,20,6
"COG1600",46,50,47,41,41,42,41,32,36,32
"COG1601",1,0,2,0,1,7,5,0,6,0
"COG1602",0,1,10,4,0,2,11,0,8,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,10,31,15,10,20,24,13,24,17
"COG1606",15,19,7,21,10,4,1,2,1,1
"COG1607",9,6,15,8,10,11,19,6,15,2
"COG1608",1,2,5,1,4,5,2,0,3,1
"COG1609",35,33,105,31,49,42,102,19,37,35
"COG1610",24,30,25,25,21,30,23,33,25,22
"COG1611",48,28,34,25,37,23,36,28,30,17
"COG1612",54,70,45,72,66,71,45,58,87,62
"COG1613",0,0,1,0,0,0,2,0,0,0
"COG1615",11,31,29,24,29,32,24,12,63,38
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,0,3,1,2,8,1,0,5,0
"COG1619",31,36,12,20,17,9,7,15,8,6
"COG1620",2,2,16,2,0,0,18,1,0,0
"COG1621",4,5,21,15,3,4,19,15,4,5
"COG1622",85,87,51,77,76,84,51,79,92,77
"COG1623",1,8,0,3,11,0,0,2,0,1
"COG1624",20,27,20,18,20,19,6,9,4,12
"COG1625",29,26,6,17,24,18,6,9,2,5
"COG1626",6,0,5,3,0,0,5,1,1,0
"COG1628",0,0,0,0,0,0,3,0,0,0
"COG1629",462,384,800,554,331,174,401,213,319,153
"COG1630",0,0,1,1,0,2,4,0,6,0
"COG1631",0,0,0,1,0,0,0,0,2,0
"COG1632",1,3,10,1,0,4,3,0,10,0
"COG1633",1,0,1,1,2,0,0,2,1,3
"COG1634",1,0,7,3,6,4,6,0,2,1
"COG1635",0,0,0,0,0,1,3,0,6,0
"COG1636",4,5,3,5,2,8,1,4,3,6
"COG1637",0,0,0,1,3,2,2,0,2,0
"COG1638",65,74,55,56,69,73,47,91,90,98
"COG1639",10,3,37,1,2,0,63,1,4,2
"COG1640",38,28,19,28,35,19,19,18,12,16
"COG1641",27,17,13,21,18,17,13,7,10,8
"COG1643",24,41,62,19,47,24,76,20,19,28
"COG1644",1,0,0,2,2,1,0,1,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,5,8,1,2,7,5,3,14,1
"COG1647",0,0,3,0,1,2,2,0,0,0
"COG1648",2,2,19,5,2,4,28,3,8,4
"COG1649",0,12,14,2,6,0,5,3,13,15
"COG1650",2,1,6,3,5,3,9,0,11,0
"COG1651",43,37,61,38,39,27,56,22,43,32
"COG1652",4,6,15,7,7,8,24,5,3,7
"COG1653",119,168,61,115,177,157,64,177,144,198
"COG1654",5,1,13,7,3,4,19,6,12,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,1,0,0,0
"COG1657",2,2,18,3,2,2,4,0,3,3
"COG1658",0,0,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,11,8,6,9,7,14,6,9,5
"COG1661",13,19,3,6,9,7,3,6,3,7
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",39,44,35,47,41,50,30,45,37,50
"COG1664",13,6,10,9,6,7,16,14,11,12
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",8,14,9,28,15,14,9,18,5,16
"COG1668",10,7,12,1,6,10,15,3,16,8
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",27,7,55,23,15,17,60,12,23,14
"COG1671",0,3,1,2,1,3,8,2,3,8
"COG1672",1,1,2,0,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",107,107,109,102,78,128,82,151,125,109
"COG1675",0,0,1,1,1,0,3,0,1,0
"COG1676",1,1,7,1,1,2,7,0,2,1
"COG1677",3,2,2,6,3,2,3,2,1,5
"COG1678",9,13,23,15,20,21,25,13,15,26
"COG1679",3,8,16,10,11,18,7,3,23,9
"COG1680",148,123,219,163,130,216,179,160,165,166
"COG1681",0,0,3,0,0,0,2,0,0,0
"COG1682",7,8,12,14,2,8,13,2,8,5
"COG1683",3,3,11,5,4,2,15,0,3,0
"COG1684",4,4,12,5,4,2,14,8,3,8
"COG1685",2,3,5,2,1,4,6,0,5,0
"COG1686",48,65,53,45,54,45,30,64,32,81
"COG1687",0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,3,14,9,1,8,8,0,18,1
"COG1691",13,12,10,15,9,7,7,5,5,3
"COG1692",22,30,21,21,20,28,4,46,32,36
"COG1694",51,61,25,36,107,43,23,39,26,103
"COG1695",3,3,4,0,3,0,13,1,8,2
"COG1696",14,5,11,6,6,10,18,7,12,7
"COG1697",4,4,11,3,5,17,13,1,12,2
"COG1698",0,0,2,1,1,1,2,0,2,0
"COG1699",1,0,4,0,0,1,4,0,0,0
"COG1700",1,0,1,0,0,0,2,0,1,0
"COG1701",0,4,5,5,6,4,6,0,10,1
"COG1702",91,105,52,91,188,95,41,98,69,186
"COG1703",24,23,44,23,28,30,55,8,42,20
"COG1704",4,4,7,1,2,1,10,2,0,0
"COG1705",5,4,6,5,4,8,11,7,4,8
"COG1706",9,9,15,13,6,2,19,5,1,13
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,0,0,1,0,0,0
"COG1709",0,0,2,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,0,0,0,3,0
"COG1712",4,1,9,5,2,3,6,7,8,5
"COG1713",0,0,1,0,0,1,3,0,0,0
"COG1714",5,2,16,5,0,7,11,7,9,3
"COG1715",4,1,4,0,0,1,8,0,1,0
"COG1716",5,3,9,3,3,4,12,0,2,1
"COG1717",1,3,1,0,1,3,3,0,5,0
"COG1718",1,4,9,4,2,0,1,0,2,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,3,4,1,0,0,8,1,4,0
"COG1721",21,31,85,32,23,30,51,21,37,14
"COG1722",1,2,6,8,2,6,5,6,6,2
"COG1723",0,0,3,0,1,0,4,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",15,21,2,24,21,4,5,16,4,6
"COG1726",23,26,20,13,22,35,20,39,29,24
"COG1727",1,2,0,1,3,3,4,1,4,1
"COG1729",26,32,27,31,19,35,19,53,33,43
"COG1730",0,0,2,1,1,1,0,0,1,0
"COG1732",0,1,0,3,1,2,3,2,0,0
"COG1733",11,7,11,4,6,2,18,4,3,15
"COG1734",32,30,11,18,26,28,25,32,27,32
"COG1735",1,2,19,3,2,1,5,2,0,1
"COG1736",0,4,4,5,4,8,7,0,9,5
"COG1737",7,5,9,7,7,5,17,7,6,10
"COG1738",24,41,22,28,31,30,23,47,31,40
"COG1739",2,0,4,3,0,2,7,0,2,0
"COG1740",2,0,5,0,0,0,12,1,0,0
"COG1741",23,21,8,13,14,32,35,46,50,36
"COG1742",0,0,3,2,0,0,5,0,0,0
"COG1743",0,0,0,0,1,1,9,0,0,0
"COG1744",37,48,21,33,83,48,37,38,60,61
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,3,8,1,2,12,0,6,1
"COG1747",0,1,2,1,0,0,0,0,0,0
"COG1748",26,41,33,27,28,39,22,22,43,38
"COG1749",15,16,27,25,17,10,26,12,6,25
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",21,13,41,11,15,18,45,8,17,12
"COG1754",129,136,46,118,112,138,40,157,97,131
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1756",0,0,2,0,0,0,0,0,3,0
"COG1757",16,7,46,23,11,23,67,17,36,8
"COG1758",11,17,12,24,21,17,14,20,26,25
"COG1759",0,0,1,0,0,4,11,0,10,4
"COG1760",1,2,12,3,11,7,25,3,4,9
"COG1761",0,0,0,0,0,1,0,0,0,0
"COG1762",10,9,10,4,4,6,6,2,1,8
"COG1763",4,2,10,3,3,6,3,3,5,7
"COG1764",8,1,7,3,4,7,7,5,10,2
"COG1765",6,6,13,5,5,10,7,5,10,3
"COG1766",19,7,17,13,14,9,36,14,6,25
"COG1767",1,3,0,1,1,3,0,3,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",68,92,46,61,49,74,70,103,72,81
"COG1772",0,0,3,0,0,0,0,0,2,0
"COG1773",4,8,3,12,3,4,2,5,4,4
"COG1774",3,3,9,1,1,6,4,2,0,0
"COG1775",0,0,0,0,1,0,0,0,0,0
"COG1776",5,0,14,0,0,0,22,0,6,0
"COG1777",2,1,2,2,2,3,2,0,5,2
"COG1778",6,11,19,11,9,11,8,10,8,10
"COG1779",0,0,2,1,3,3,0,0,1,0
"COG1780",0,0,1,0,0,0,0,0,0,0
"COG1781",1,1,2,2,1,4,3,0,7,2
"COG1782",3,5,10,8,6,14,14,1,24,3
"COG1783",3,2,0,3,7,2,1,2,1,5
"COG1784",0,1,4,0,2,2,3,0,5,1
"COG1785",14,13,25,10,4,15,44,12,22,7
"COG1786",0,5,3,1,5,5,0,3,0,2
"COG1787",18,11,1,7,5,8,0,9,0,3
"COG1788",13,9,25,17,6,8,18,6,5,13
"COG1791",0,6,1,0,1,1,1,0,0,1
"COG1792",43,50,49,41,40,43,33,48,37,59
