"","X124_SUR_0d2.3","X124_DCM_0d2.0d45","X67_SUR_0d2.3","X78_SUR_0d2.0d45","X48_SUR_0d2.1d6","X98_MES_0d2.3","X68_DCM_0d2.3","X68_MES_0d45.0d8","X36_DCM_0d2.1d6","X142_MES_0d2.3"
"COG1223",2,0,0,0,0,0,1,0,1,0
"COG1224",2,0,0,0,0,0,5,0,1,0
"COG1225",78,73,36,51,61,83,56,66,39,59
"COG1226",76,32,66,44,67,64,85,65,60,93
"COG1227",1,0,3,0,0,0,3,0,4,2
"COG1228",100,127,134,61,47,180,80,221,71,199
"COG1229",2,1,3,3,5,2,2,1,7,0
"COG1230",4,3,5,1,4,17,17,21,3,50
"COG1231",14,12,16,3,1,26,13,25,15,24
"COG1232",27,35,6,10,9,25,17,34,13,13
"COG1233",172,121,137,133,182,79,192,116,167,96
"COG1234",64,58,38,46,52,44,58,63,31,47
"COG1235",52,44,47,40,38,27,27,49,51,37
"COG1236",31,41,16,16,47,52,30,25,10,45
"COG1237",3,1,5,3,5,4,2,3,1,4
"COG1238",21,24,20,32,29,17,26,23,28,31
"COG1239",39,6,25,30,66,15,68,14,17,14
"COG1240",10,0,3,5,33,1,6,2,7,1
"COG1241",14,37,8,6,8,47,37,29,18,33
"COG1242",2,0,0,0,1,4,2,3,0,2
"COG1243",5,21,10,4,0,27,4,17,4,33
"COG1244",9,2,4,1,0,3,7,8,4,7
"COG1245",5,26,4,4,2,12,3,11,2,11
"COG1246",2,6,5,0,0,9,10,6,3,13
"COG1247",5,2,9,1,2,7,5,7,4,13
"COG1249",190,150,164,152,180,156,155,175,148,158
"COG1250",158,222,203,177,145,207,161,224,184,200
"COG1251",2,2,0,0,0,0,3,0,1,8
"COG1252",54,31,19,35,114,26,84,24,29,27
"COG1253",67,77,64,53,84,75,86,87,48,67
"COG1254",4,1,1,0,4,12,2,8,1,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,5,19,8,11,13,5,14,20,22
"COG1257",20,27,25,8,4,23,27,25,18,27
"COG1258",3,2,2,0,0,37,8,22,9,30
"COG1259",8,9,15,5,4,11,4,15,3,7
"COG1260",6,31,6,17,7,50,16,42,9,29
"COG1261",2,0,1,2,0,1,2,2,2,5
"COG1262",56,70,61,20,48,123,55,128,56,113
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",19,11,13,14,35,21,68,14,7,11
"COG1267",16,12,15,33,16,9,3,5,4,2
"COG1268",33,18,14,42,33,18,20,11,17,4
"COG1269",8,47,5,0,2,52,14,28,5,41
"COG1270",13,22,11,4,19,19,24,7,12,18
"COG1271",2,10,2,3,1,1,1,1,1,0
"COG1272",5,5,17,1,3,8,4,13,1,13
"COG1273",0,0,0,0,0,0,0,0,0,4
"COG1274",3,9,2,0,0,7,5,6,0,3
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,0,1,1,0,0,4
"COG1277",13,21,13,6,9,29,9,36,15,16
"COG1278",32,30,35,37,21,37,14,43,33,27
"COG1279",5,5,5,9,5,4,16,11,15,12
"COG1280",52,64,67,103,59,61,55,48,93,48
"COG1281",23,2,12,10,30,1,17,3,14,8
"COG1282",109,98,60,89,108,73,87,67,82,54
"COG1283",23,19,29,8,3,25,11,29,21,21
"COG1284",0,0,1,0,0,4,2,4,0,7
"COG1285",0,0,2,0,0,4,0,2,0,1
"COG1286",5,5,14,0,8,5,7,2,4,11
"COG1287",34,48,4,2,6,48,27,24,20,41
"COG1288",0,0,2,0,0,1,1,2,0,2
"COG1289",1,0,1,0,0,1,1,6,0,14
"COG1290",91,79,65,104,98,72,101,67,87,57
"COG1291",7,14,6,7,21,27,5,33,15,22
"COG1292",43,20,42,18,16,19,27,26,32,66
"COG1293",31,48,23,11,37,51,61,32,17,40
"COG1294",1,2,5,1,1,2,2,4,1,11
"COG1295",14,7,14,6,29,12,22,14,2,28
"COG1296",10,12,16,32,14,4,15,12,17,9
"COG1297",9,20,8,7,5,16,10,23,10,21
"COG1298",13,9,11,8,18,19,11,19,15,28
"COG1299",0,0,0,0,0,0,1,1,1,3
"COG1300",1,0,1,0,1,0,0,0,0,4
"COG1301",33,35,32,22,26,29,23,30,32,37
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,4,1,0,1,13,1,4,1,12
"COG1304",45,43,26,52,43,61,88,59,92,44
"COG1305",18,9,19,25,52,7,7,13,6,17
"COG1306",11,2,7,9,9,1,3,2,7,3
"COG1307",7,13,0,1,0,10,1,10,1,3
"COG1308",1,5,0,0,0,5,0,1,1,6
"COG1309",38,35,72,28,21,33,23,46,29,71
"COG1310",9,17,2,3,2,25,16,8,6,15
"COG1311",11,23,4,3,1,4,11,12,3,2
"COG1312",9,18,7,4,8,17,4,18,4,13
"COG1313",0,2,0,0,0,1,0,0,0,0
"COG1314",0,4,2,2,1,0,5,1,4,2
"COG1315",2,0,0,0,1,10,1,6,1,10
"COG1316",22,13,10,6,10,2,7,6,9,7
"COG1317",0,1,1,0,0,8,1,6,1,8
"COG1319",23,36,27,21,14,60,19,59,38,77
"COG1320",0,1,1,1,0,0,2,0,0,1
"COG1321",8,28,13,13,10,32,14,36,15,40
"COG1322",68,66,71,105,69,52,48,64,95,54
"COG1324",8,5,3,5,10,15,12,7,1,13
"COG1325",0,7,0,0,0,11,0,4,0,11
"COG1326",2,0,0,0,0,0,2,5,0,2
"COG1327",27,14,22,38,44,16,30,18,45,11
"COG1328",0,25,3,0,0,34,7,11,0,23
"COG1329",27,29,21,34,25,17,21,14,34,14
"COG1330",26,2,10,12,70,23,64,33,14,33
"COG1331",29,62,35,31,36,109,41,120,24,107
"COG1333",13,1,7,10,20,0,42,2,8,2
"COG1334",0,0,1,0,0,0,1,0,0,3
"COG1335",25,16,20,13,25,38,31,50,17,44
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,3,5,3,6,8,1,8,6,8
"COG1339",1,9,1,1,0,15,3,4,0,7
"COG1340",3,0,0,0,1,2,3,10,2,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",59,18,63,31,71,81,26,81,55,81
"COG1345",13,3,7,2,10,21,6,26,11,25
"COG1346",1,1,2,1,0,0,0,1,2,4
"COG1347",5,11,27,14,11,8,6,10,9,16
"COG1348",18,1,8,9,25,0,18,0,13,2
"COG1349",1,2,21,1,3,1,3,6,4,7
"COG1350",16,20,9,15,12,25,15,12,13,20
"COG1351",48,84,71,73,59,66,47,56,176,60
"COG1352",5,3,0,1,1,5,5,9,5,18
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",58,35,36,56,65,15,24,12,14,15
"COG1355",2,1,0,0,0,13,0,6,1,9
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",54,75,20,21,58,93,76,78,49,75
"COG1358",5,9,1,0,0,6,3,7,1,5
"COG1359",2,3,4,3,7,2,0,5,0,4
"COG1360",35,19,40,17,21,25,8,31,27,45
"COG1361",2,27,2,0,0,33,3,12,0,32
"COG1362",3,5,11,1,0,5,5,9,2,2
"COG1363",14,14,30,9,6,13,11,16,8,12
"COG1364",52,57,47,71,73,43,68,29,76,37
"COG1366",8,2,2,1,6,3,7,12,5,8
"COG1368",6,4,23,5,8,35,6,39,6,36
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",7,11,1,1,1,5,8,16,7,13
"COG1371",0,14,0,0,0,7,1,1,1,10
"COG1372",37,10,57,37,62,4,63,7,63,3
"COG1373",1,0,1,0,0,1,1,5,0,2
"COG1374",0,0,0,0,0,0,1,0,1,0
"COG1376",12,5,11,1,3,7,12,4,9,10
"COG1377",8,2,12,4,13,4,3,10,15,13
"COG1378",2,18,1,1,1,19,7,5,4,16
"COG1379",0,0,0,0,0,4,0,0,0,0
"COG1380",0,0,0,0,0,1,0,0,1,1
"COG1381",22,33,27,48,50,34,41,32,46,22
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,0,0,0,0,0
"COG1384",64,77,39,99,73,47,60,27,82,52
"COG1385",63,49,36,72,61,31,49,40,58,37
"COG1386",45,44,30,51,41,43,42,31,38,34
"COG1387",5,3,4,6,3,20,10,12,5,16
"COG1388",6,5,9,6,6,6,12,7,7,4
"COG1389",13,24,6,1,4,29,15,19,7,24
"COG1390",0,18,3,0,0,6,5,2,1,7
"COG1391",5,10,30,6,7,26,15,29,22,30
"COG1392",6,22,9,2,3,18,6,20,8,22
"COG1393",12,7,20,10,9,17,10,19,12,11
"COG1394",1,9,0,1,2,11,6,8,1,26
"COG1395",0,1,0,0,0,0,0,0,1,0
"COG1396",31,34,44,42,40,26,25,42,61,43
"COG1397",2,3,1,1,1,9,1,6,2,3
"COG1398",14,11,25,9,18,10,51,20,32,13
"COG1399",1,0,1,1,1,5,4,12,8,8
"COG1400",0,0,1,0,0,1,2,0,0,0
"COG1401",2,5,1,0,0,4,3,7,1,15
"COG1402",27,21,10,5,22,33,35,34,13,36
"COG1403",29,23,30,56,53,26,28,29,49,22
"COG1404",195,163,112,62,78,197,180,172,141,219
"COG1405",14,63,30,10,0,66,24,30,15,63
"COG1406",1,0,0,0,0,1,0,0,0,1
"COG1407",15,21,2,4,18,9,13,5,9,12
"COG1408",4,9,20,9,5,6,6,15,9,14
"COG1409",42,36,42,19,20,69,54,59,41,64
"COG1410",68,67,55,36,103,88,97,100,52,98
"COG1411",0,2,1,0,1,4,2,0,0,0
"COG1412",0,0,1,0,0,0,2,0,0,0
"COG1413",26,3,7,16,16,30,53,37,32,16
"COG1414",7,12,51,12,8,10,12,20,20,32
"COG1415",2,0,1,1,0,1,0,1,0,2
"COG1416",2,0,4,0,0,0,0,0,0,0
"COG1418",9,25,17,2,3,19,4,17,3,15
"COG1419",2,3,3,1,3,4,3,7,2,16
"COG1420",19,10,23,5,11,15,14,32,23,21
"COG1422",4,9,0,0,0,15,5,6,2,5
"COG1426",1,2,0,1,1,20,2,11,3,18
"COG1427",2,8,4,1,1,11,6,5,3,9
"COG1428",22,18,37,17,16,18,16,15,20,15
"COG1429",125,13,52,64,203,24,153,28,52,22
"COG1430",13,24,14,5,18,8,16,12,31,10
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",0,13,9,1,1,18,4,34,3,15
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",4,4,5,6,3,12,14,6,18,8
"COG1435",18,14,40,18,10,9,10,16,22,11
"COG1436",1,1,0,1,3,4,2,1,1,3
"COG1437",0,1,0,0,0,0,0,2,0,2
"COG1438",1,0,2,6,3,1,0,1,3,2
"COG1439",1,13,1,0,0,15,5,3,0,7
"COG1441",0,0,1,0,0,10,3,1,2,6
"COG1442",4,5,11,5,3,0,2,1,1,0
"COG1443",1,17,10,3,2,9,10,8,3,5
"COG1444",2,1,1,0,0,0,0,0,0,3
"COG1445",0,0,0,0,0,0,0,0,0,0
"COG1446",24,16,13,9,9,23,11,26,11,26
"COG1448",13,9,19,3,8,3,3,7,8,9
"COG1449",14,9,4,12,17,0,1,2,17,1
"COG1450",41,24,26,30,23,33,19,36,28,44
"COG1451",5,4,6,0,0,10,4,19,4,7
"COG1452",82,83,56,87,77,48,61,45,75,44
"COG1453",21,5,3,14,67,6,36,8,14,2
"COG1454",77,104,70,116,74,97,65,73,81,80
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,3,0,0,0,4,1,3,0,8
"COG1459",38,29,24,39,40,32,33,47,32,39
"COG1460",0,0,0,0,0,0,1,2,0,0
"COG1461",1,14,0,0,0,18,6,27,1,7
"COG1462",1,1,9,2,3,3,7,3,9,6
"COG1463",10,5,8,6,24,4,17,5,10,10
"COG1464",0,0,0,0,0,0,1,0,0,0
"COG1465",0,1,0,1,1,23,7,11,2,22
"COG1466",51,49,50,63,68,53,53,40,63,34
"COG1467",3,14,5,1,0,39,12,24,4,29
"COG1468",0,0,0,0,0,0,0,0,0,1
"COG1469",6,2,9,2,3,3,7,14,4,8
"COG1470",0,0,0,0,0,0,1,0,0,0
"COG1471",0,6,0,1,1,11,7,4,2,13
"COG1472",130,84,186,120,108,97,101,80,119,131
"COG1473",115,80,93,73,104,86,69,102,86,79
"COG1474",10,29,2,1,5,11,4,6,3,8
"COG1475",65,74,58,79,50,53,50,51,78,63
"COG1476",1,2,15,2,1,5,4,4,5,1
"COG1477",24,22,37,4,17,29,10,33,20,22
"COG1478",7,43,15,11,5,45,7,22,9,42
"COG1479",2,7,9,7,4,4,3,6,5,11
"COG1480",40,18,26,23,34,20,28,20,26,10
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,1,4,0,1,5,1,5,1,6
"COG1483",1,2,0,0,2,0,0,0,2,3
"COG1484",1,8,10,3,0,19,4,15,8,20
"COG1485",46,36,42,52,46,9,33,10,48,19
"COG1486",20,13,4,18,6,11,7,5,16,6
"COG1487",0,0,0,0,0,1,1,1,1,2
"COG1488",9,20,16,8,18,3,3,4,5,4
"COG1489",24,21,12,25,32,12,35,25,25,18
"COG1490",11,13,25,8,7,13,6,21,8,8
"COG1491",3,11,1,0,1,15,3,7,2,14
"COG1492",11,5,4,4,9,20,26,7,18,25
"COG1493",1,1,5,1,3,2,2,2,0,2
"COG1494",47,28,20,32,42,23,41,25,33,17
"COG1495",9,12,25,22,17,6,11,10,12,12
"COG1496",32,29,20,53,41,27,32,25,44,19
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",7,29,2,1,0,28,8,11,5,21
"COG1499",3,1,0,1,0,4,5,4,5,4
"COG1500",3,12,1,1,0,18,4,6,0,17
"COG1501",4,3,12,5,3,5,10,7,4,14
"COG1502",12,5,10,2,2,12,13,15,9,17
"COG1503",0,23,2,1,0,34,9,13,7,18
"COG1505",25,27,33,35,17,11,9,5,8,13
"COG1506",127,138,123,81,102,147,114,166,81,207
"COG1507",3,2,2,3,3,1,0,2,1,0
"COG1508",46,28,44,36,19,30,24,31,40,48
"COG1509",8,29,5,2,1,30,11,26,3,34
"COG1510",0,0,1,1,0,1,0,1,1,6
"COG1511",0,0,0,0,0,0,1,0,0,0
"COG1512",5,1,5,1,0,1,3,3,1,4
"COG1513",4,2,1,0,1,0,8,1,7,2
"COG1514",2,18,1,2,0,24,3,10,0,15
"COG1515",0,1,0,2,0,1,0,2,0,2
"COG1516",0,3,0,1,0,3,0,9,1,3
"COG1518",1,0,0,0,1,0,0,0,0,5
"COG1519",63,63,77,93,94,55,61,53,77,48
"COG1520",52,56,53,67,64,57,76,77,92,66
"COG1521",13,16,16,6,14,35,37,37,53,18
"COG1522",21,70,97,17,16,107,31,68,33,123
"COG1523",30,2,15,17,34,13,44,13,14,27
"COG1524",36,40,33,28,19,54,26,30,22,47
"COG1525",20,25,18,30,21,13,24,21,38,9
"COG1526",13,9,33,19,17,44,15,33,40,20
"COG1527",0,4,0,1,2,24,5,22,4,28
"COG1528",14,6,5,2,11,1,17,1,1,1
"COG1529",100,154,111,74,76,100,31,129,49,85
"COG1530",143,132,132,122,135,103,116,90,116,89
"COG1533",8,7,5,4,14,21,6,33,10,17
"COG1534",1,0,4,0,1,2,0,6,0,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",8,9,20,11,7,27,8,24,15,23
"COG1537",4,11,1,1,0,34,7,13,2,29
"COG1538",104,104,97,115,115,73,113,102,113,102
"COG1539",17,20,24,38,30,21,15,22,23,15
"COG1540",15,23,21,39,24,26,21,17,32,33
"COG1541",8,6,11,3,16,37,10,49,16,30
"COG1543",17,2,1,12,24,0,24,1,4,0
"COG1544",11,2,12,0,10,5,14,4,8,4
"COG1545",7,24,4,2,5,26,10,23,9,15
"COG1546",52,35,31,52,55,7,15,11,14,8
"COG1547",7,0,1,3,9,1,9,6,1,2
"COG1548",1,1,2,1,2,2,3,1,6,1
"COG1549",2,2,1,1,0,2,5,6,4,5
"COG1550",0,0,0,0,0,3,0,1,0,0
"COG1551",1,1,2,0,0,1,2,1,1,2
"COG1552",0,0,0,0,0,0,2,0,0,0
"COG1553",0,1,1,1,1,6,0,1,0,2
"COG1554",3,0,6,1,1,0,0,0,1,2
"COG1555",4,0,6,0,0,1,1,4,3,1
"COG1556",0,1,2,0,0,7,0,8,0,6
"COG1558",4,0,5,1,5,6,2,6,2,6
"COG1559",31,32,46,24,27,25,9,29,26,38
"COG1560",50,63,71,77,58,62,49,56,67,49
"COG1561",21,15,35,15,12,16,16,21,14,21
"COG1562",65,51,58,60,62,17,56,16,77,15
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",10,7,4,7,6,8,8,13,7,12
"COG1565",63,40,36,67,65,26,49,33,60,25
"COG1566",2,8,4,2,7,3,6,12,2,19
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1569",1,0,0,0,0,0,0,0,2,0
"COG1570",42,41,51,39,42,27,19,14,13,14
"COG1571",3,15,1,1,1,22,4,19,4,31
"COG1572",1,0,0,0,0,7,1,8,0,1
"COG1573",69,73,42,87,58,15,18,20,22,12
"COG1574",26,30,60,14,17,105,23,114,44,87
"COG1575",30,34,17,24,27,29,35,27,13,24
"COG1576",21,5,18,8,19,8,15,5,23,9
"COG1577",4,19,1,3,1,13,5,12,3,12
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,4,3,7,5,16,1,17,5,12
"COG1580",0,0,0,0,0,3,0,4,1,6
"COG1581",0,9,1,0,0,11,0,4,1,12
"COG1582",0,0,0,0,0,1,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,2
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,3,6,0,0,1,0,4,0,2
"COG1586",5,6,6,12,11,13,25,5,46,6
"COG1587",36,49,24,41,45,38,43,36,43,40
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",16,4,13,6,13,10,19,9,7,16
"COG1590",0,0,0,0,0,0,2,1,0,0
"COG1591",0,2,0,0,0,0,0,0,0,0
"COG1592",6,1,4,12,2,10,4,8,23,5
"COG1593",107,90,145,139,130,72,81,87,129,66
"COG1594",9,5,15,2,1,9,9,6,3,9
"COG1595",10,7,27,8,10,40,28,47,33,70
"COG1596",38,31,42,17,39,22,36,35,26,36
"COG1597",22,19,16,12,15,17,26,34,9,30
"COG1598",0,0,0,0,0,4,0,0,0,0
"COG1599",7,18,6,1,3,32,8,15,5,28
"COG1600",44,38,27,23,31,68,37,71,31,48
"COG1601",2,5,3,2,1,9,3,4,3,11
"COG1602",0,8,0,0,0,25,4,12,1,21
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,22,21,9,7,16,20,16,15,17
"COG1606",11,16,3,4,25,11,26,9,7,7
"COG1607",11,10,5,8,3,10,7,17,8,18
"COG1608",1,17,0,0,0,9,2,11,1,6
"COG1609",26,18,90,14,12,19,23,31,32,91
"COG1610",23,25,42,25,29,23,24,20,27,14
"COG1611",33,31,49,24,25,39,37,50,29,37
"COG1612",68,60,40,74,67,45,67,42,64,44
"COG1613",0,0,2,0,0,0,0,0,0,0
"COG1615",43,67,8,23,15,89,28,38,24,60
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,2,3,0,1,1,2,4,3,1
"COG1619",16,2,18,9,17,7,19,9,14,7
"COG1620",2,4,0,1,1,6,3,6,0,9
"COG1621",1,5,2,0,1,7,3,8,5,8
"COG1622",93,59,64,81,69,33,18,16,27,23
"COG1623",5,5,4,8,6,0,2,0,4,0
"COG1624",22,10,12,2,21,8,23,11,13,12
"COG1625",13,7,0,11,25,7,32,15,7,6
"COG1626",1,3,0,1,1,12,2,15,0,10
"COG1628",0,0,0,0,0,9,0,1,0,6
"COG1629",535,474,595,449,357,101,193,126,144,197
"COG1630",0,14,0,0,0,11,2,4,0,10
"COG1631",2,3,0,0,0,5,3,6,0,3
"COG1632",2,8,0,0,2,14,2,6,4,8
"COG1633",2,1,2,1,0,0,0,0,3,1
"COG1634",1,13,2,1,1,15,3,8,1,22
"COG1635",0,15,0,0,0,10,2,5,0,11
"COG1636",5,2,14,7,3,2,4,2,2,1
"COG1637",0,1,0,0,0,0,0,1,0,1
"COG1638",66,63,59,97,79,71,39,59,98,52
"COG1639",4,0,0,0,2,2,4,13,2,14
"COG1640",24,9,7,22,37,3,28,4,25,11
"COG1641",14,30,3,7,16,24,17,17,8,17
"COG1643",42,4,59,3,5,11,66,17,41,40
"COG1644",0,3,2,2,1,8,4,1,5,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,11,8,3,5,24,8,19,5,25
"COG1647",1,4,2,2,0,3,0,9,0,5
"COG1648",0,14,20,3,3,15,3,26,7,30
"COG1649",13,4,5,6,3,10,10,17,12,11
"COG1650",4,13,2,0,2,15,8,12,7,15
"COG1651",49,62,44,43,46,38,32,37,48,63
"COG1652",8,8,16,0,3,2,1,2,1,6
"COG1653",135,129,166,176,134,98,106,84,191,86
"COG1654",4,16,7,3,4,18,4,11,4,25
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",1,2,3,0,5,9,5,15,1,5
"COG1658",1,0,0,0,0,1,1,0,1,4
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,8,10,7,10,11,6,8,10,8
"COG1661",9,3,1,7,16,2,15,4,4,3
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",45,61,49,63,54,30,35,36,43,37
"COG1664",3,2,4,4,5,8,2,15,10,15
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",16,18,11,16,25,17,15,16,22,9
"COG1668",5,9,14,10,2,10,8,11,11,10
"COG1669",1,0,0,0,0,1,0,0,0,0
"COG1670",14,17,39,8,8,43,11,43,7,44
"COG1671",0,0,2,2,2,1,3,7,3,3
"COG1672",0,2,0,0,0,1,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",135,157,102,154,98,86,97,97,123,105
"COG1675",0,8,1,0,0,7,0,6,0,12
"COG1676",1,12,1,0,0,19,6,8,1,24
"COG1677",0,3,3,0,3,4,2,4,3,7
"COG1678",10,17,19,11,13,25,9,30,16,18
"COG1679",17,21,13,4,3,14,15,13,8,15
"COG1680",167,171,244,120,111,172,144,248,145,246
"COG1681",0,0,0,0,0,0,1,1,0,0
"COG1682",5,5,3,3,4,11,10,9,4,16
"COG1683",4,2,1,0,2,0,1,5,1,4
"COG1684",6,3,6,4,4,5,4,8,9,7
"COG1685",2,19,2,0,1,16,3,13,2,19
"COG1686",58,62,82,82,73,36,51,24,75,26
"COG1687",0,0,3,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",9,21,1,2,4,9,0,4,1,5
"COG1691",8,17,4,1,14,21,11,14,5,21
"COG1692",32,23,13,44,37,10,20,14,33,10
"COG1694",47,30,50,42,34,31,48,23,69,20
"COG1695",2,9,7,1,3,14,5,10,5,14
"COG1696",13,12,11,11,6,22,12,10,9,16
"COG1697",11,23,5,0,2,32,14,10,3,20
"COG1698",0,1,0,0,0,8,2,2,0,6
"COG1699",2,0,0,0,0,6,0,1,1,2
"COG1700",0,0,0,0,0,1,0,0,1,0
"COG1701",3,14,0,0,1,14,5,3,0,13
"COG1702",88,70,139,111,94,48,71,44,161,50
"COG1703",36,41,42,11,14,58,28,58,16,71
"COG1704",3,4,3,0,4,2,4,6,3,7
"COG1705",3,3,11,3,0,0,3,2,6,7
"COG1706",6,3,13,4,12,11,3,9,7,16
"COG1707",0,0,0,0,0,1,0,0,0,1
"COG1708",0,0,0,0,0,0,0,1,0,1
"COG1709",1,0,0,0,0,2,0,1,0,2
"COG1711",0,7,0,0,0,11,2,3,0,8
"COG1712",2,12,1,0,2,10,5,13,1,8
"COG1713",0,2,0,0,0,2,1,7,0,2
"COG1714",2,6,10,5,5,8,5,10,5,8
"COG1715",2,0,1,0,1,1,0,1,0,1
"COG1716",3,1,0,3,1,6,5,19,6,9
"COG1717",2,13,2,0,1,8,5,3,0,9
"COG1718",7,24,4,0,1,9,14,9,3,6
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,2,2,0,0,0,0,1,0,1
"COG1721",8,10,11,4,7,39,26,82,33,54
"COG1722",6,3,2,3,4,1,3,4,4,1
"COG1723",2,0,1,0,0,1,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",14,0,2,2,13,0,19,2,8,4
"COG1726",25,21,41,27,27,6,23,9,30,16
"COG1727",0,2,0,1,2,8,5,2,2,4
"COG1729",33,50,32,55,41,39,29,27,44,24
"COG1730",0,0,0,0,0,0,0,1,0,0
"COG1732",3,0,2,0,2,2,0,4,1,4
"COG1733",3,7,21,3,1,5,10,8,13,11
"COG1734",22,26,26,34,23,22,17,20,32,21
"COG1735",2,11,0,0,1,18,1,10,0,4
"COG1736",2,9,1,1,1,25,10,14,5,30
"COG1737",4,1,38,3,5,2,10,7,13,16
"COG1738",29,40,31,37,28,28,25,24,42,25
"COG1739",1,0,7,0,0,2,6,2,1,9
"COG1740",0,0,0,0,0,2,1,0,0,1
"COG1741",51,41,31,43,66,28,42,40,43,48
"COG1742",1,0,0,0,0,2,1,3,0,1
"COG1743",1,1,0,0,1,1,0,2,0,2
"COG1744",16,12,20,23,8,48,31,52,52,46
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,28,2,1,0,23,7,13,1,25
"COG1747",0,0,0,0,0,1,0,0,0,0
"COG1748",39,32,48,25,24,11,24,22,37,25
"COG1749",15,5,16,4,16,14,7,15,13,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",20,13,39,8,6,6,13,14,3,14
"COG1754",131,115,124,135,130,65,109,82,115,76
"COG1755",0,0,0,0,0,1,0,0,0,1
"COG1756",0,14,1,1,0,6,3,3,0,8
"COG1757",5,11,18,2,4,29,20,33,12,50
"COG1758",25,35,26,37,24,21,15,13,19,19
"COG1759",4,27,0,0,6,32,7,12,4,36
"COG1760",4,3,20,0,0,8,4,11,7,15
"COG1761",0,0,0,0,0,0,1,0,0,0
"COG1762",6,5,6,2,6,10,5,12,7,6
"COG1763",4,6,7,6,4,3,1,6,7,5
"COG1764",5,9,3,7,3,0,3,2,2,11
"COG1765",7,6,10,2,4,3,5,11,4,14
"COG1766",13,7,14,3,16,10,7,15,23,16
"COG1767",3,4,0,1,2,0,0,1,0,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",82,80,66,134,88,64,72,36,116,67
"COG1772",0,0,0,0,1,0,2,0,0,1
"COG1773",6,4,5,6,6,0,12,2,2,5
"COG1774",3,1,15,0,1,3,3,3,3,7
"COG1775",0,0,0,0,0,0,0,0,3,0
"COG1776",1,1,0,1,0,2,3,1,1,6
"COG1777",1,1,0,2,2,4,1,5,1,1
"COG1778",14,17,8,6,3,6,1,2,8,6
"COG1779",5,0,0,0,0,1,3,4,5,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,8,0,0,0,14,2,9,2,6
"COG1782",4,22,4,2,2,53,15,25,3,43
"COG1783",1,0,18,0,2,0,0,0,8,2
"COG1784",5,2,1,0,0,0,3,3,2,6
"COG1785",10,13,18,9,6,8,8,9,7,25
"COG1786",3,8,10,1,3,4,2,5,4,6
"COG1787",4,5,1,0,10,1,12,0,1,0
"COG1788",8,16,21,0,16,8,9,24,10,17
"COG1791",3,2,1,0,0,0,1,0,4,0
"COG1792",40,41,49,47,60,30,41,30,53,32
"COG1793",39,37,57,38,95,55,64,28,52,54
"COG1794",14,21,12,31,22,7,19,10,25,18
