"","X146_MES_0d2.3","X125_DCM_0d2.3","X122_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_DCM_0d2.3","X98_MES_0d2.3","X67_SUR_0d2.3","X142_MES_0d2.3","X78_SUR_0d45.0d8","X110_MES_0d2.3"
"COG1224",0,0,0,0,0,0,2,0,0,0
"COG1225",54,59,54,56,50,24,16,13,19,14
"COG1226",66,57,56,80,81,66,79,111,74,63
"COG1227",0,0,0,1,1,0,8,1,1,0
"COG1228",188,171,171,75,114,203,145,175,67,151
"COG1229",2,5,1,3,1,2,5,3,1,2
"COG1230",22,18,9,5,20,14,4,54,17,11
"COG1231",21,14,16,4,14,19,22,22,6,16
"COG1232",18,36,34,12,28,29,14,23,13,24
"COG1233",104,110,146,182,138,71,138,66,228,115
"COG1234",41,59,52,61,43,56,44,34,57,51
"COG1235",30,48,47,41,38,32,36,20,31,43
"COG1236",41,39,11,36,16,36,17,47,41,29
"COG1237",2,0,4,4,5,3,2,0,0,1
"COG1238",22,28,24,23,26,28,29,17,20,29
"COG1239",18,16,8,74,22,18,19,25,97,14
"COG1240",2,4,2,12,8,3,4,3,32,1
"COG1241",51,29,10,6,9,60,11,43,9,38
"COG1242",1,1,0,0,0,8,0,4,1,6
"COG1243",29,15,3,2,10,37,18,27,5,18
"COG1244",6,7,2,2,5,3,2,6,4,5
"COG1245",23,21,9,5,9,39,1,32,3,30
"COG1246",9,7,2,3,9,8,8,10,5,8
"COG1247",7,5,4,1,3,7,5,4,1,3
"COG1249",160,151,179,182,167,55,61,49,77,58
"COG1250",185,175,197,139,171,201,217,200,131,191
"COG1251",3,3,3,0,6,3,0,20,3,6
"COG1252",20,27,14,72,36,18,21,30,104,20
"COG1253",73,73,68,79,64,73,67,75,93,76
"COG1254",8,7,3,5,6,14,2,15,2,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,13,4,13,19,18,15,13,34,14
"COG1257",28,29,22,10,28,21,18,29,15,24
"COG1258",22,14,7,3,8,39,4,26,2,17
"COG1259",16,8,10,7,4,9,14,4,11,5
"COG1260",45,31,16,10,12,36,9,34,2,26
"COG1261",4,7,1,1,2,3,3,1,2,5
"COG1262",154,79,40,35,59,130,60,117,50,97
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",17,14,20,36,21,16,19,10,61,12
"COG1267",13,13,18,16,16,13,16,11,12,16
"COG1268",11,22,25,19,25,12,14,10,22,23
"COG1269",53,46,8,3,7,49,5,39,3,34
"COG1270",24,10,3,23,9,21,7,25,24,26
"COG1271",12,19,6,0,8,11,2,19,5,26
"COG1272",11,3,7,0,6,6,10,16,1,9
"COG1273",1,0,1,0,1,0,0,5,0,1
"COG1274",7,5,6,1,5,12,6,9,1,7
"COG1275",0,1,0,0,0,0,0,0,0,0
"COG1276",0,4,0,0,3,2,0,3,1,1
"COG1277",33,38,23,9,16,29,9,17,9,18
"COG1278",31,34,30,20,25,32,35,30,15,24
"COG1279",8,19,20,15,19,3,9,7,8,15
"COG1280",78,62,63,56,91,58,89,62,38,49
"COG1281",2,5,5,32,16,3,16,7,36,3
"COG1282",19,25,39,43,24,71,58,60,121,77
"COG1283",27,21,32,12,25,19,25,29,6,18
"COG1284",6,4,0,1,4,5,0,6,1,5
"COG1285",2,0,1,0,1,4,1,6,0,0
"COG1286",4,1,4,10,4,5,11,7,9,7
"COG1287",39,51,16,12,37,55,7,36,11,40
"COG1288",2,4,1,1,2,2,2,10,0,1
"COG1289",3,2,1,0,8,1,0,14,3,1
"COG1290",56,70,71,108,80,74,70,59,88,83
"COG1291",24,14,18,9,15,25,19,21,17,26
"COG1292",20,22,35,65,53,30,38,58,31,35
"COG1293",50,31,8,49,25,58,13,51,61,21
"COG1294",3,5,3,0,13,0,1,9,2,11
"COG1295",14,11,5,23,15,10,9,21,22,7
"COG1296",2,1,6,3,6,4,19,7,4,13
"COG1297",18,25,36,11,20,22,2,18,5,24
"COG1298",20,19,8,18,23,25,30,25,28,21
"COG1299",0,0,0,0,1,0,0,4,0,0
"COG1300",6,1,0,0,2,0,0,5,0,0
"COG1301",37,41,52,26,39,21,47,41,27,27
"COG1302",0,0,0,0,0,0,1,0,0,0
"COG1303",16,12,1,1,5,15,0,7,5,5
"COG1304",69,75,93,74,93,48,66,59,73,56
"COG1305",29,46,12,31,29,36,8,48,42,24
"COG1306",0,2,8,5,7,2,12,0,2,3
"COG1307",12,14,19,1,11,14,0,3,1,4
"COG1308",13,4,0,0,0,10,2,14,0,2
"COG1309",38,39,55,22,52,26,77,72,43,30
"COG1310",21,7,3,8,4,13,5,21,1,9
"COG1311",5,17,3,2,11,9,1,1,1,6
"COG1312",18,27,18,6,16,13,8,8,9,12
"COG1313",1,0,0,0,0,2,0,0,0,0
"COG1314",0,3,3,3,2,0,3,0,0,1
"COG1315",6,9,4,0,5,8,0,8,1,8
"COG1316",4,3,6,2,6,3,2,4,3,5
"COG1317",11,3,3,0,6,5,2,5,1,0
"COG1319",74,67,34,15,24,57,27,45,24,38
"COG1320",3,1,0,0,2,2,4,4,5,2
"COG1321",43,33,17,7,10,26,18,30,4,27
"COG1322",58,76,88,61,64,39,75,57,44,60
"COG1324",16,6,8,14,16,15,0,14,10,12
"COG1325",12,9,0,0,0,17,1,4,0,7
"COG1326",4,3,0,2,1,0,1,0,1,2
"COG1327",15,18,26,28,26,13,14,16,31,21
"COG1328",29,25,3,0,0,35,1,27,0,17
"COG1329",11,16,21,21,18,6,15,8,13,20
"COG1330",23,14,9,41,25,9,2,16,27,11
"COG1331",146,94,43,27,40,128,33,91,13,63
"COG1333",1,0,2,31,3,0,14,3,33,3
"COG1334",0,0,0,0,1,0,1,0,0,0
"COG1335",35,32,16,23,22,42,22,33,26,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,7,4,6,5,7,7,7,11,9
"COG1339",20,9,3,0,2,15,0,9,1,6
"COG1340",3,2,2,3,7,7,0,5,1,2
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0
"COG1344",109,39,17,47,39,86,55,83,67,77
"COG1345",25,11,4,10,9,34,6,18,21,17
"COG1346",0,2,3,2,7,0,6,7,0,0
"COG1347",6,7,20,11,15,5,11,8,18,13
"COG1348",0,0,3,30,8,0,5,0,48,6
"COG1349",5,9,5,1,9,1,22,17,7,2
"COG1350",32,17,23,11,18,23,9,13,6,26
"COG1351",58,74,57,60,54,75,59,51,34,64
"COG1352",12,5,8,4,17,6,6,12,7,6
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",46,35,42,68,53,45,36,25,44,45
"COG1355",10,0,0,0,2,16,0,9,1,5
"COG1356",0,0,0,0,1,0,0,0,0,0
"COG1357",76,77,35,63,40,40,10,28,30,18
"COG1358",6,4,0,0,3,3,2,8,3,5
"COG1359",8,9,5,4,6,10,3,7,3,7
"COG1360",29,22,28,29,30,31,33,37,37,27
"COG1361",29,18,0,0,3,37,1,30,0,19
"COG1362",6,4,7,0,11,3,8,6,3,2
"COG1363",7,17,7,7,11,17,27,11,17,10
"COG1364",57,72,63,73,70,56,40,37,67,56
"COG1366",1,4,5,6,6,6,7,8,9,1
"COG1368",32,10,15,8,16,39,32,29,2,21
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",17,11,6,3,10,14,0,20,4,12
"COG1371",6,3,3,0,2,6,1,14,0,5
"COG1372",3,21,15,71,29,4,60,1,70,19
"COG1373",1,2,2,0,0,0,0,4,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",11,3,3,2,13,5,9,9,7,7
"COG1377",16,7,5,8,13,11,15,15,14,12
"COG1378",15,8,1,5,4,20,4,12,3,5
"COG1379",2,0,0,0,0,5,0,1,0,1
"COG1380",0,1,0,0,0,1,0,1,0,0
"COG1381",24,15,40,48,34,21,38,20,35,34
"COG1382",0,0,0,0,1,0,0,0,0,1
"COG1383",2,1,0,0,1,0,0,0,1,0
"COG1384",49,58,64,48,39,46,39,39,41,39
"COG1385",41,39,54,63,59,30,47,33,55,46
"COG1386",41,40,47,59,42,42,16,36,31,35
"COG1387",18,19,5,1,8,17,5,4,8,12
"COG1388",10,6,6,6,2,4,4,7,6,7
"COG1389",30,25,5,14,12,43,5,24,5,17
"COG1390",2,7,1,0,1,5,3,6,1,3
"COG1391",28,14,8,9,20,32,31,39,23,23
"COG1392",22,25,5,9,9,27,7,22,3,24
"COG1393",18,12,9,8,7,10,20,19,10,10
"COG1394",5,4,0,0,3,27,7,12,2,10
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",36,33,40,31,42,16,41,31,20,49
"COG1397",7,2,4,1,2,4,3,5,0,4
"COG1398",15,16,28,33,19,9,27,14,40,11
"COG1399",4,4,5,0,3,10,12,6,0,6
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",7,18,8,9,7,4,1,11,6,10
"COG1402",37,32,18,20,15,40,3,21,25,16
"COG1403",6,12,18,15,15,25,26,20,30,35
"COG1404",61,80,68,46,57,213,112,183,92,178
"COG1405",70,70,8,7,12,62,34,67,7,39
"COG1406",0,3,1,0,8,1,0,2,0,0
"COG1407",7,6,2,25,10,16,4,15,28,13
"COG1408",11,3,21,5,12,1,12,14,12,8
"COG1409",68,44,38,24,41,61,39,74,22,38
"COG1410",84,92,44,86,65,90,36,82,136,82
"COG1411",0,1,1,0,0,2,0,0,0,1
"COG1412",1,0,0,0,0,1,1,0,0,1
"COG1413",28,23,11,33,18,27,3,25,35,26
"COG1414",18,11,6,10,12,7,46,22,15,21
"COG1415",1,1,5,0,1,2,0,3,0,3
"COG1416",0,1,0,0,0,0,0,0,1,1
"COG1418",14,27,9,4,9,23,23,10,8,12
"COG1419",11,8,3,1,4,7,0,17,3,7
"COG1420",18,18,18,14,13,23,20,24,10,20
"COG1422",8,15,0,1,4,14,1,5,0,10
"COG1426",8,14,6,6,13,17,1,19,1,9
"COG1427",8,5,4,5,2,2,3,3,4,5
"COG1428",11,9,29,21,18,15,42,27,17,17
"COG1429",23,8,14,189,33,32,45,22,256,31
"COG1430",10,16,8,13,13,13,13,12,5,10
"COG1431",0,0,0,0,0,3,0,1,1,0
"COG1432",16,21,10,1,7,16,4,17,1,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",16,12,9,9,14,10,8,9,12,16
"COG1435",12,10,24,13,20,12,39,15,20,25
"COG1436",4,2,2,1,1,3,0,3,0,2
"COG1437",0,5,0,0,0,0,0,1,0,0
"COG1438",3,3,2,2,3,1,1,1,1,2
"COG1439",9,5,1,0,5,11,0,9,1,4
"COG1441",7,2,1,0,0,7,0,8,0,4
"COG1442",1,4,6,3,5,0,10,0,2,2
"COG1443",6,6,2,5,9,13,8,11,6,3
"COG1444",1,6,2,0,6,4,0,12,3,3
"COG1445",0,0,0,0,6,0,1,2,1,0
"COG1446",37,20,26,19,16,32,18,20,18,34
"COG1448",3,12,8,9,12,2,11,3,5,2
"COG1449",0,1,5,11,6,0,1,2,2,8
"COG1450",32,35,23,22,34,51,24,29,24,29
"COG1451",13,10,2,28,8,11,8,7,8,10
"COG1452",45,67,84,85,88,38,55,47,58,74
"COG1453",5,6,3,53,10,3,5,0,70,10
"COG1454",94,95,87,66,67,110,66,82,42,73
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,1,0,1,0,0
"COG1457",3,2,3,0,5,6,0,5,0,5
"COG1459",36,53,60,40,54,40,41,48,31,50
"COG1460",0,0,0,0,0,0,0,0,0,1
"COG1461",22,24,18,3,11,16,0,12,1,8
"COG1462",3,3,7,7,8,9,17,9,2,7
"COG1463",4,7,9,25,12,4,8,7,29,8
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",20,10,0,1,2,19,1,16,1,9
"COG1466",38,40,60,49,67,46,59,44,62,47
"COG1467",24,23,6,7,1,29,4,34,1,16
"COG1468",0,1,0,0,0,0,0,0,0,0
"COG1469",7,6,3,8,6,6,6,6,2,8
"COG1470",0,1,0,0,3,0,0,0,0,0
"COG1471",17,13,1,3,2,14,0,11,2,6
"COG1472",27,22,53,39,34,67,172,125,108,127
"COG1473",91,76,106,104,77,91,123,99,108,90
"COG1474",31,28,7,15,8,25,8,24,5,15
"COG1475",56,77,75,76,86,53,63,71,41,69
"COG1476",2,2,5,2,1,2,12,2,1,4
"COG1477",17,19,24,29,21,16,29,34,26,33
"COG1478",42,26,8,6,11,43,16,36,7,26
"COG1479",4,7,5,3,11,11,5,10,3,4
"COG1480",16,18,30,43,31,21,21,14,38,18
"COG1481",0,1,0,0,0,0,0,0,0,0
"COG1482",5,6,4,2,2,1,8,8,4,6
"COG1483",1,3,1,1,1,1,0,2,1,1
"COG1484",12,39,22,2,12,18,14,19,7,7
"COG1485",6,17,41,49,28,7,43,16,31,21
"COG1486",12,17,21,13,11,5,8,5,9,9
"COG1487",0,0,0,0,0,2,0,2,1,0
"COG1488",10,20,9,8,10,6,9,19,12,13
"COG1489",14,28,24,40,30,19,11,15,36,18
"COG1490",3,3,9,2,2,11,17,8,12,6
"COG1491",7,3,2,1,1,16,2,16,1,13
"COG1492",25,18,7,41,20,27,13,23,38,11
"COG1493",4,6,1,4,1,1,1,0,3,0
"COG1494",22,36,31,49,37,14,20,19,52,25
"COG1495",4,6,19,16,15,9,18,11,6,14
"COG1496",21,20,56,50,41,35,24,23,31,34
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",25,18,2,3,5,26,2,24,1,16
"COG1499",2,3,1,0,5,4,2,3,3,5
"COG1500",18,19,1,4,3,22,0,12,3,8
"COG1501",11,7,2,3,12,11,3,12,5,9
"COG1502",13,11,5,8,13,1,2,8,2,6
"COG1503",19,18,5,5,2,30,3,20,0,12
"COG1505",30,34,34,32,29,24,41,32,29,25
"COG1506",168,132,159,111,190,125,112,218,132,151
"COG1507",0,3,6,2,3,1,3,2,1,0
"COG1508",41,39,53,39,31,43,58,36,43,31
"COG1509",8,9,2,3,2,30,10,36,2,9
"COG1510",2,3,2,1,0,0,0,1,1,0
"COG1511",2,0,0,0,0,0,0,6,0,0
"COG1512",5,0,0,1,2,3,3,7,0,3
"COG1513",0,2,3,4,2,0,1,3,2,1
"COG1514",17,11,5,5,4,20,2,21,1,11
"COG1515",2,1,4,0,1,2,0,2,0,1
"COG1516",5,1,3,0,5,2,3,7,0,4
"COG1518",0,5,1,0,1,0,0,7,0,2
"COG1519",46,56,83,60,45,52,75,42,40,72
"COG1520",71,108,70,53,81,94,59,61,49,72
"COG1521",36,19,30,29,48,10,9,5,17,9
"COG1522",98,66,28,20,40,123,88,128,40,98
"COG1523",14,8,13,50,28,18,9,28,60,19
"COG1524",15,15,14,9,15,38,41,45,15,33
"COG1525",15,28,26,19,25,15,25,14,18,24
"COG1526",37,26,17,15,16,38,32,29,17,30
"COG1527",28,20,2,3,2,28,2,27,3,15
"COG1528",4,7,1,8,7,2,5,0,10,3
"COG1529",352,267,132,53,151,373,106,263,133,188
"COG1530",84,101,137,131,133,97,128,109,117,107
"COG1533",24,15,10,6,6,17,5,26,8,22
"COG1534",6,2,2,2,4,1,1,6,2,6
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",26,13,12,16,13,22,18,33,25,30
"COG1537",29,11,4,3,5,32,0,24,0,13
"COG1538",81,106,121,113,113,67,104,131,113,103
"COG1539",23,15,29,20,23,26,23,25,16,18
"COG1540",23,46,30,12,32,36,24,24,15,31
"COG1541",28,28,11,13,12,37,15,30,9,36
"COG1543",0,0,2,47,7,0,2,0,28,3
"COG1544",4,1,4,25,10,0,7,7,15,5
"COG1545",21,18,10,3,13,24,8,11,7,4
"COG1546",41,34,36,70,43,38,42,29,56,44
"COG1547",1,3,2,11,1,3,1,1,12,0
"COG1548",1,1,0,0,0,1,1,0,2,0
"COG1549",2,3,2,1,3,6,2,5,1,5
"COG1550",0,3,0,0,0,0,0,0,0,1
"COG1551",5,7,3,2,2,4,2,5,0,2
"COG1552",0,2,1,0,2,1,0,0,0,0
"COG1553",1,0,0,0,1,1,2,2,1,4
"COG1554",1,3,1,0,4,1,5,3,7,1
"COG1555",2,0,4,1,3,2,8,4,2,2
"COG1556",4,7,0,0,0,11,3,5,0,4
"COG1558",1,0,1,1,0,1,2,10,4,4
"COG1559",25,22,34,30,33,28,40,31,37,39
"COG1560",47,46,70,57,51,49,64,41,48,62
"COG1561",16,16,24,15,25,18,38,26,19,23
"COG1562",28,34,54,71,64,17,56,10,62,33
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",11,6,13,7,13,16,4,5,2,11
"COG1565",20,40,42,56,49,34,32,25,64,45
"COG1566",13,7,4,1,10,4,5,22,9,3
"COG1568",3,3,1,0,0,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",48,51,49,29,46,50,45,39,22,42
"COG1571",24,17,3,1,3,29,1,27,3,13
"COG1572",4,2,3,3,6,5,1,2,1,1
"COG1573",56,56,59,49,57,65,36,50,49,56
"COG1574",86,63,75,14,40,106,61,74,26,75
"COG1575",52,31,26,36,21,34,21,38,49,31
"COG1576",7,5,9,21,9,5,27,10,25,11
"COG1577",24,14,3,2,8,21,4,18,3,12
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",15,9,17,3,9,12,6,12,5,4
"COG1580",3,2,5,1,6,4,0,2,2,2
"COG1581",13,2,0,0,0,15,2,7,0,6
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,2,0,0
"COG1585",1,0,1,1,0,0,2,1,0,1
"COG1586",2,2,10,14,6,6,19,10,18,22
"COG1587",39,38,23,40,45,45,20,46,49,34
"COG1588",0,1,0,0,1,0,1,1,0,0
"COG1589",17,13,11,17,13,10,10,15,29,13
"COG1590",0,0,0,0,1,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",9,9,3,3,2,10,12,4,1,2
"COG1593",96,69,81,91,106,83,113,89,108,94
"COG1594",13,4,3,6,3,7,18,7,4,3
"COG1595",50,58,41,26,55,48,79,78,45,38
"COG1596",20,30,57,51,36,17,41,24,40,34
"COG1597",12,10,12,6,7,13,14,26,13,26
"COG1598",2,0,0,0,0,0,1,0,0,1
"COG1599",37,22,5,4,11,37,6,45,3,22
"COG1600",62,66,39,45,37,56,38,47,49,44
"COG1601",6,5,4,1,0,12,1,7,1,6
"COG1602",28,17,1,0,1,24,1,15,0,13
"COG1603",0,0,0,0,1,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",14,18,20,18,18,20,29,21,15,16
"COG1606",10,16,6,19,8,12,2,8,24,2
"COG1607",16,18,11,8,17,10,13,19,12,13
"COG1608",12,5,2,3,2,9,2,16,2,5
"COG1609",44,36,30,20,45,24,79,72,34,33
"COG1610",20,19,34,23,28,14,25,16,20,26
"COG1611",36,39,38,39,37,55,45,38,55,38
"COG1612",48,40,66,90,66,42,57,40,54,67
"COG1613",0,0,0,0,1,0,0,0,0,0
"COG1615",69,69,25,5,20,58,18,70,10,36
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,6,0,1,1,2,0,3,4,6
"COG1619",18,5,8,23,5,7,10,9,35,6
"COG1620",3,10,4,1,9,2,0,3,1,2
"COG1621",8,20,3,10,8,15,5,10,11,4
"COG1622",63,76,95,103,79,61,76,80,92,97
"COG1623",0,0,9,4,8,0,6,0,0,2
"COG1624",14,10,10,27,10,14,12,15,27,14
"COG1625",6,4,3,31,12,11,1,3,30,8
"COG1626",5,2,2,0,1,7,6,15,1,5
"COG1628",11,0,0,0,0,11,0,10,0,3
"COG1629",356,461,731,568,725,348,646,704,481,464
"COG1630",10,8,0,0,0,15,1,16,0,11
"COG1631",12,3,2,1,0,1,0,6,0,3
"COG1632",11,9,1,2,3,9,1,9,0,8
"COG1633",2,1,0,0,0,1,0,0,1,0
"COG1634",18,8,1,3,2,11,0,4,1,2
"COG1635",10,7,0,0,0,15,0,17,0,12
"COG1636",4,2,6,10,2,2,7,9,8,4
"COG1637",4,2,1,0,0,0,1,1,0,1
"COG1638",62,68,72,58,74,49,82,55,72,53
"COG1639",2,14,6,6,11,3,2,11,2,2
"COG1640",3,7,15,53,17,0,3,2,11,2
"COG1641",20,18,11,33,6,28,2,17,37,6
"COG1643",2,5,5,5,7,11,57,36,32,7
"COG1644",2,3,1,0,0,3,2,4,1,5
"COG1645",0,0,0,0,1,0,0,0,0,0
"COG1646",21,9,9,1,8,25,4,21,4,13
"COG1647",5,0,1,3,2,9,2,8,0,3
"COG1648",17,15,7,1,8,22,23,22,4,31
"COG1649",11,11,8,5,12,16,5,16,2,11
"COG1650",18,14,0,2,6,23,1,20,1,12
"COG1651",52,56,27,43,33,61,34,60,29,51
"COG1652",1,10,8,5,13,7,9,12,11,4
"COG1653",110,89,108,119,109,92,220,91,96,107
"COG1654",21,12,4,3,6,27,12,30,2,19
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,1,0,1,0,0
"COG1657",7,12,0,3,1,10,1,6,4,7
"COG1658",1,0,1,0,0,6,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",11,10,7,8,11,3,10,7,8,5
"COG1661",5,4,2,12,9,0,0,0,6,3
"COG1662",0,0,0,0,0,0,1,0,0,1
"COG1663",51,44,64,31,36,38,57,32,25,59
"COG1664",8,13,12,6,13,14,12,7,7,13
"COG1665",0,1,0,0,0,0,0,0,0,0
"COG1666",10,14,18,25,15,11,14,9,13,15
"COG1668",5,4,5,2,5,9,14,14,13,9
"COG1669",0,0,0,0,1,0,0,0,0,0
"COG1670",39,27,19,14,22,45,58,42,12,35
"COG1671",1,3,1,4,4,2,4,5,6,2
"COG1672",1,0,1,0,1,0,0,4,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",84,110,187,100,135,84,125,76,86,116
"COG1675",19,3,0,0,0,15,0,3,2,5
"COG1676",9,9,1,0,2,28,2,26,0,14
"COG1677",1,0,0,1,0,2,4,3,5,2
"COG1678",23,24,19,19,15,24,15,16,12,24
"COG1679",13,23,6,7,6,14,9,14,3,17
"COG1680",208,186,234,153,156,197,190,198,149,185
"COG1681",0,1,0,0,0,0,0,0,0,0
"COG1682",16,7,3,7,8,7,3,13,4,6
"COG1683",2,5,7,1,7,7,2,2,2,3
"COG1684",3,4,3,3,2,7,6,9,10,8
"COG1685",22,15,3,0,3,12,1,22,0,5
"COG1686",9,13,17,23,17,32,64,29,47,55
"COG1687",0,0,0,0,0,0,0,0,0,1
"COG1688",1,0,0,0,0,0,0,0,0,0
"COG1690",18,13,1,4,8,18,6,13,3,17
"COG1691",21,16,5,14,10,5,1,4,4,3
"COG1692",14,12,26,22,25,16,18,13,12,16
"COG1694",26,22,46,58,52,21,37,23,55,36
"COG1695",11,3,1,1,1,14,6,14,1,4
"COG1696",28,23,8,7,12,17,14,19,13,22
"COG1697",18,16,1,7,5,27,6,21,4,16
"COG1698",9,7,0,0,0,10,0,8,1,2
"COG1699",4,1,0,0,3,1,1,3,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",10,8,5,2,7,3,1,6,0,3
"COG1702",42,60,70,111,91,39,107,43,90,71
"COG1703",78,39,33,28,34,17,10,24,10,27
"COG1704",0,1,3,3,7,4,5,7,4,2
"COG1705",0,0,0,0,5,2,16,2,5,4
"COG1706",14,7,5,5,8,10,8,14,10,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,1,0,0,0,0,0,2,2,2
"COG1709",0,0,1,0,0,0,0,0,0,1
"COG1711",6,5,0,0,0,10,1,5,0,2
"COG1712",16,14,7,2,3,16,1,7,3,4
"COG1713",3,3,2,0,1,0,0,2,0,0
"COG1714",5,10,6,4,4,10,14,5,4,10
"COG1715",0,0,0,2,0,0,0,0,3,0
"COG1716",11,11,10,2,6,8,3,7,1,3
"COG1717",17,6,2,0,6,3,0,1,0,3
"COG1718",11,14,1,0,11,4,5,5,3,7
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,2,0,3,1,1,3,1,1
"COG1721",56,47,38,25,28,48,48,45,22,39
"COG1722",3,5,7,3,2,3,2,2,6,5
"COG1723",0,0,1,0,0,0,0,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,2,3,20,4,3,4,1,26,4
"COG1726",10,18,36,24,28,10,47,13,32,8
"COG1727",4,4,0,0,1,8,0,5,1,8
"COG1729",30,48,45,31,46,35,36,26,38,38
"COG1730",0,1,0,0,0,0,0,0,0,0
"COG1732",1,3,0,3,5,1,1,7,2,2
"COG1733",11,7,4,7,18,7,31,12,10,6
"COG1734",21,25,40,24,32,27,23,21,16,22
"COG1735",8,19,9,0,4,17,0,0,1,3
"COG1736",30,3,1,0,5,22,3,21,3,17
"COG1737",4,10,11,4,5,4,40,15,6,7
"COG1738",30,26,30,34,30,19,27,26,23,31
"COG1739",0,2,5,0,8,0,7,5,1,1
"COG1740",0,3,1,0,0,0,0,3,1,1
"COG1741",42,31,29,26,44,26,34,39,42,37
"COG1742",0,2,0,0,2,0,0,3,0,1
"COG1743",2,1,0,2,2,2,0,5,0,2
"COG1744",51,35,49,32,43,45,48,46,26,56
"COG1745",0,0,0,0,1,0,0,0,0,0
"COG1746",23,15,2,1,2,28,2,28,0,12
"COG1747",3,0,0,0,0,2,0,1,0,1
"COG1748",18,32,25,38,20,13,50,21,25,33
"COG1749",13,6,9,13,9,7,11,10,16,12
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",24,16,28,6,30,27,41,37,18,14
"COG1754",90,83,128,124,107,80,125,67,130,90
"COG1755",2,0,0,1,1,1,0,0,1,3
"COG1756",8,5,0,0,0,6,1,6,0,2
"COG1757",26,37,25,18,28,29,48,39,25,32
"COG1758",10,20,29,22,23,21,19,14,20,20
"COG1759",31,23,0,1,1,39,2,35,3,22
"COG1760",14,8,3,2,12,11,21,14,6,23
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",7,8,6,1,7,0,4,5,2,1
"COG1763",1,0,2,3,1,2,8,3,10,3
"COG1764",5,6,3,1,7,3,7,11,3,4
"COG1765",13,9,5,5,1,7,8,10,9,11
"COG1766",14,10,8,17,17,7,12,18,15,9
"COG1767",2,4,0,0,1,4,1,2,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",55,74,77,83,77,54,77,65,37,64
"COG1772",1,2,0,0,3,2,0,1,1,2
"COG1773",1,2,3,9,2,2,3,1,6,4
"COG1774",6,3,0,1,4,2,10,7,4,5
"COG1775",0,0,0,0,0,0,0,0,0,20
"COG1776",0,6,4,0,7,3,0,13,0,1
"COG1777",1,0,1,0,0,3,2,3,1,4
"COG1778",11,15,14,7,15,10,8,15,8,21
"COG1779",3,3,1,1,1,2,0,1,0,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",12,5,2,3,1,17,1,7,1,11
"COG1782",41,32,7,9,13,49,2,45,2,25
"COG1783",0,0,0,0,1,1,16,1,0,1
"COG1784",5,3,2,2,4,6,0,6,5,4
"COG1785",3,11,11,16,22,6,19,29,7,6
"COG1786",8,7,0,2,3,3,10,3,3,3
"COG1787",0,2,1,20,1,0,1,1,18,1
"COG1788",14,19,11,5,12,24,18,11,15,7
"COG1791",0,0,0,0,3,0,0,2,3,1
"COG1792",33,32,54,52,49,9,14,13,14,20
"COG1793",42,35,21,64,23,53,52,59,111,34
"COG1794",6,12,16,11,24,18,12,14,10,16
"COG1795",1,5,1,1,1,0,1,0,2,1
