"","X148_SUR_0d2.3","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X68_DCM_0d2.3","X64_MES_0d2.3","X100_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X140_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG1223",1,0,0,3,0,1,0,2,0,0
"COG1224",0,0,2,5,0,0,0,0,0,0
"COG1225",60,34,60,60,67,51,52,26,45,54
"COG1226",53,62,73,97,78,79,75,92,54,72
"COG1227",1,3,0,2,0,3,0,2,2,8
"COG1228",87,47,110,82,188,106,128,125,96,182
"COG1229",5,2,5,3,5,1,2,0,4,2
"COG1230",4,2,10,14,21,30,4,75,15,1
"COG1231",11,5,8,11,19,17,8,5,7,16
"COG1232",4,3,8,6,10,21,31,2,11,9
"COG1233",153,151,152,182,79,149,180,17,154,164
"COG1234",52,37,62,44,60,41,79,23,53,39
"COG1235",45,52,54,36,40,33,41,28,38,45
"COG1236",31,17,26,33,49,19,30,30,33,13
"COG1237",2,4,1,3,5,2,4,0,2,1
"COG1238",28,45,25,15,32,18,10,7,2,10
"COG1239",26,21,34,70,25,40,42,0,25,36
"COG1240",3,5,5,7,5,6,6,0,7,5
"COG1241",21,1,32,40,55,10,15,1,7,6
"COG1242",0,3,0,2,7,0,1,0,2,1
"COG1243",3,2,1,1,7,3,2,1,3,16
"COG1244",5,0,16,6,0,7,9,0,1,1
"COG1245",19,1,17,17,22,1,1,0,1,2
"COG1246",0,3,0,3,2,8,1,17,7,8
"COG1247",3,3,6,4,7,7,2,0,3,10
"COG1249",150,191,145,172,180,174,172,144,179,176
"COG1250",180,137,168,119,170,182,176,112,144,189
"COG1251",1,0,2,3,5,13,2,42,4,1
"COG1252",32,42,37,88,23,12,21,16,15,7
"COG1253",60,57,77,92,74,70,75,44,77,109
"COG1254",4,6,0,3,12,1,5,0,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,38,8,4,14,14,17,24,21,8
"COG1257",27,11,24,17,26,24,13,33,14,56
"COG1258",16,0,19,10,29,8,12,1,2,1
"COG1259",8,4,15,6,5,8,8,0,9,21
"COG1260",13,1,12,11,50,11,12,5,12,10
"COG1261",1,2,3,1,10,0,0,9,1,3
"COG1262",72,78,30,41,122,44,54,58,48,81
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",19,14,24,46,10,29,27,2,21,25
"COG1267",18,22,21,20,9,14,22,15,20,21
"COG1268",24,31,29,19,17,20,25,1,25,13
"COG1269",11,1,19,18,62,8,16,2,5,1
"COG1270",5,5,3,3,7,14,7,16,12,10
"COG1271",0,2,0,4,7,9,2,55,1,3
"COG1272",6,7,3,5,6,4,1,9,7,18
"COG1273",0,0,0,0,2,0,0,0,0,0
"COG1274",8,5,1,6,6,0,3,1,1,5
"COG1275",0,0,2,0,0,0,0,2,1,0
"COG1276",0,3,0,0,2,1,2,10,0,0
"COG1277",10,17,9,8,25,14,10,7,8,13
"COG1278",30,34,24,21,32,26,22,24,20,24
"COG1279",15,17,11,10,3,27,27,13,10,6
"COG1280",73,72,57,71,57,65,66,39,52,83
"COG1281",8,19,10,21,2,21,14,20,20,10
"COG1282",100,76,76,91,68,121,108,43,85,62
"COG1283",11,3,20,11,19,21,23,30,13,32
"COG1284",0,1,0,1,6,2,0,10,2,0
"COG1285",0,1,0,1,2,2,0,5,0,0
"COG1286",3,8,2,2,2,0,1,3,3,6
"COG1287",51,4,60,34,45,24,27,1,7,1
"COG1288",0,0,0,0,0,3,1,17,1,2
"COG1289",1,0,0,2,2,1,0,8,1,1
"COG1290",96,96,89,81,68,89,93,46,88,68
"COG1291",8,12,18,8,18,9,13,23,10,7
"COG1292",29,38,31,29,18,39,40,110,31,34
"COG1293",39,9,49,44,54,21,17,1,19,19
"COG1294",0,1,2,4,8,6,1,34,1,1
"COG1295",5,7,7,20,16,21,14,30,15,25
"COG1296",11,24,19,13,6,18,20,13,11,21
"COG1297",18,0,24,9,21,4,28,2,9,2
"COG1298",5,14,4,4,6,21,15,29,14,25
"COG1299",1,0,1,0,0,1,0,1,1,1
"COG1300",0,0,0,0,2,2,0,0,0,2
"COG1301",30,22,25,28,27,28,42,41,33,41
"COG1302",0,1,0,0,1,0,0,0,1,0
"COG1303",8,0,5,4,8,1,2,0,0,0
"COG1304",115,136,78,87,67,97,92,47,85,40
"COG1305",25,22,21,32,39,22,15,48,34,6
"COG1306",8,1,9,4,3,0,2,0,3,3
"COG1307",5,4,12,2,8,7,1,1,3,0
"COG1308",2,0,1,0,4,1,0,1,0,2
"COG1309",39,36,33,23,43,60,22,146,34,74
"COG1310",5,2,11,10,18,3,6,185,6,5
"COG1311",8,0,14,12,7,2,10,0,7,0
"COG1312",11,5,7,5,10,1,12,3,2,5
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",2,3,1,4,1,5,1,8,5,2
"COG1315",0,2,0,0,2,5,1,24,2,0
"COG1316",8,10,10,8,2,5,7,2,18,2
"COG1317",0,1,0,4,9,0,4,8,4,3
"COG1319",34,29,39,25,59,21,13,21,24,21
"COG1320",0,4,1,1,1,0,0,0,1,1
"COG1321",16,13,16,13,35,5,12,2,21,29
"COG1322",81,74,66,56,51,26,30,11,30,28
"COG1324",2,2,1,3,7,8,8,10,4,0
"COG1325",2,0,1,1,6,0,0,0,0,0
"COG1326",1,0,4,4,0,2,4,0,1,1
"COG1327",22,26,23,29,19,11,9,4,14,7
"COG1328",7,0,4,4,43,1,0,1,0,0
"COG1329",29,40,22,25,11,33,23,5,27,16
"COG1330",22,16,7,55,25,38,16,44,40,4
"COG1331",61,33,40,43,111,50,42,8,35,50
"COG1333",8,10,11,36,1,11,10,3,13,1
"COG1334",0,0,0,1,0,3,1,9,0,0
"COG1335",25,17,22,35,37,26,10,31,12,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,12,5,6,9,5,7,12,5,7
"COG1339",5,0,2,6,15,2,2,0,1,2
"COG1340",8,0,12,4,4,3,6,0,3,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,0,0,0
"COG1344",42,94,36,30,106,42,49,91,56,31
"COG1345",8,20,7,8,40,10,7,20,11,4
"COG1346",1,1,1,1,0,0,1,17,0,8
"COG1347",10,9,17,9,9,10,24,16,15,28
"COG1348",7,8,6,21,0,2,9,1,3,4
"COG1349",1,5,4,3,5,6,5,34,9,17
"COG1350",22,11,24,13,27,19,10,1,13,7
"COG1351",51,53,166,55,75,58,74,226,93,52
"COG1352",2,4,4,6,9,15,7,39,2,5
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",63,44,54,39,43,50,55,23,52,31
"COG1355",4,2,0,1,9,1,1,1,1,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",37,47,50,63,83,44,42,18,33,20
"COG1358",6,0,11,7,2,1,2,0,1,0
"COG1359",3,4,2,4,15,2,5,1,3,4
"COG1360",20,32,29,25,25,23,25,23,25,45
"COG1361",6,0,1,2,34,0,0,0,0,0
"COG1362",3,0,11,3,3,1,0,4,5,8
"COG1363",13,7,9,18,7,15,14,1,17,39
"COG1364",69,67,58,79,34,61,65,14,56,44
"COG1366",3,5,3,6,6,9,5,10,7,2
"COG1368",6,10,10,5,38,9,5,13,9,27
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",14,0,17,6,16,5,9,1,3,1
"COG1371",1,0,3,3,7,0,0,0,0,1
"COG1372",13,31,97,53,5,23,46,337,60,50
"COG1373",0,1,1,2,5,4,0,7,1,1
"COG1374",0,0,0,1,0,0,0,0,0,0
"COG1376",9,7,3,7,3,6,7,9,8,9
"COG1377",13,17,9,7,7,8,10,13,12,16
"COG1378",5,1,6,2,20,5,6,0,3,0
"COG1379",0,0,1,0,5,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,3,1,0
"COG1381",34,35,31,41,35,28,38,14,40,39
"COG1382",0,0,0,1,0,0,0,0,0,0
"COG1383",1,0,1,0,0,2,1,0,0,0
"COG1384",95,76,83,58,56,75,60,7,44,33
"COG1385",44,48,48,62,46,46,57,21,64,34
"COG1386",39,45,37,34,48,37,46,12,33,14
"COG1387",6,8,7,9,13,3,7,1,4,3
"COG1388",13,8,6,14,7,3,3,3,9,5
"COG1389",14,0,22,20,19,8,17,1,4,2
"COG1390",3,0,4,6,9,2,2,0,1,0
"COG1391",5,7,2,6,10,13,11,48,23,28
"COG1392",2,0,6,10,26,5,3,0,11,16
"COG1393",14,8,10,14,21,13,3,16,10,18
"COG1394",0,0,2,2,5,2,5,0,3,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",51,73,44,38,40,58,34,44,44,37
"COG1397",2,0,4,2,8,0,1,5,2,3
"COG1398",14,19,35,33,8,19,26,49,24,20
"COG1399",4,7,7,1,5,1,3,11,6,6
"COG1400",0,0,1,0,1,0,0,0,0,0
"COG1401",4,2,2,4,5,6,3,11,3,2
"COG1402",21,18,9,29,27,17,13,1,17,9
"COG1403",41,47,40,27,32,23,40,62,34,29
"COG1404",211,61,332,183,176,150,218,167,100,100
"COG1405",26,0,54,27,57,6,9,3,3,17
"COG1406",0,0,0,0,1,1,1,5,1,0
"COG1407",6,8,8,14,10,3,14,11,12,6
"COG1408",12,11,9,2,8,8,6,1,8,27
"COG1409",38,33,25,41,69,37,35,43,31,43
"COG1410",64,73,55,105,83,79,73,35,76,57
"COG1411",1,0,1,1,0,0,1,0,0,1
"COG1412",0,0,0,2,0,0,0,0,0,0
"COG1413",35,19,18,43,25,19,14,0,27,9
"COG1414",13,22,10,10,13,15,10,39,18,36
"COG1415",0,1,1,2,5,1,0,0,1,1
"COG1416",0,1,0,0,1,0,0,0,0,1
"COG1418",9,1,8,3,19,5,3,1,9,37
"COG1419",5,11,3,3,14,3,1,17,6,3
"COG1420",18,19,7,18,11,6,8,4,14,17
"COG1422",3,0,2,3,14,1,2,1,2,0
"COG1426",8,8,9,3,11,4,4,12,8,5
"COG1427",5,1,4,3,5,1,9,0,5,0
"COG1428",21,6,17,16,7,13,23,1,23,55
"COG1429",60,72,41,162,24,57,108,7,106,34
"COG1430",8,5,25,11,8,10,12,50,18,10
"COG1431",0,0,0,0,0,1,0,0,0,0
"COG1432",2,8,1,5,17,9,3,19,4,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,29,11,4,7,14,10,6,13,13
"COG1435",15,22,32,13,13,16,20,16,20,65
"COG1436",1,0,1,3,3,0,1,0,0,0
"COG1437",0,2,0,0,1,0,0,0,0,0
"COG1438",3,1,4,3,2,4,1,9,6,2
"COG1439",8,0,2,3,10,1,1,0,0,1
"COG1441",4,2,3,4,5,0,0,0,1,0
"COG1442",7,1,1,2,0,6,5,2,6,8
"COG1443",8,7,5,12,7,4,3,2,7,16
"COG1444",2,0,1,4,8,5,0,31,2,0
"COG1445",0,0,0,0,2,0,0,2,0,0
"COG1446",29,7,14,12,22,16,29,11,13,30
"COG1448",7,7,5,6,3,8,9,19,3,14
"COG1449",14,2,17,2,2,10,13,1,22,2
"COG1450",42,20,12,24,32,31,33,55,26,18
"COG1451",4,6,5,3,15,5,11,12,5,12
"COG1452",54,107,56,57,38,62,97,59,64,64
"COG1453",6,4,2,10,1,13,24,0,31,4
"COG1454",90,88,59,76,89,83,53,47,50,59
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,2,3,4,5,0,10,0,0
"COG1459",42,48,45,19,42,37,23,42,34,29
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",7,5,8,1,14,12,0,0,1,0
"COG1462",4,10,15,7,6,12,8,68,8,17
"COG1463",13,19,5,18,2,13,19,13,11,5
"COG1464",0,0,0,0,0,1,0,2,1,0
"COG1465",5,0,4,6,31,1,2,0,0,1
"COG1466",54,71,36,71,41,50,50,28,46,63
"COG1467",9,0,7,16,40,6,6,3,0,3
"COG1468",0,0,0,0,1,0,0,1,0,0
"COG1469",9,11,6,2,8,6,11,20,4,12
"COG1470",2,0,0,0,0,1,1,0,0,0
"COG1471",8,0,5,8,17,2,4,0,1,3
"COG1472",107,121,110,112,122,128,122,119,119,220
"COG1473",68,76,66,98,106,105,84,34,78,106
"COG1474",21,0,21,14,18,3,4,0,1,0
"COG1475",63,52,76,50,62,81,76,307,79,74
"COG1476",1,1,1,1,2,1,2,2,8,13
"COG1477",20,30,20,16,29,25,31,45,28,42
"COG1478",11,7,8,11,36,3,3,0,1,2
"COG1479",4,0,8,4,8,13,9,18,5,6
"COG1480",32,18,25,39,9,35,35,5,53,36
"COG1481",0,1,0,0,0,0,0,0,0,0
"COG1482",2,1,1,2,0,1,1,1,1,4
"COG1483",1,0,1,0,11,1,3,10,2,0
"COG1484",3,2,8,5,29,18,4,58,5,6
"COG1485",36,61,27,34,5,25,38,20,42,38
"COG1486",19,13,19,12,10,10,5,0,16,9
"COG1487",0,2,0,0,0,3,0,3,0,0
"COG1488",11,16,14,10,10,9,10,16,14,8
"COG1489",23,43,28,35,21,31,20,23,28,19
"COG1490",5,5,2,4,2,10,6,8,10,27
"COG1491",5,0,7,4,12,0,3,0,0,1
"COG1492",7,12,10,33,16,22,21,5,23,11
"COG1493",1,5,0,3,3,1,1,2,3,3
"COG1494",8,10,13,17,8,39,53,4,35,12
"COG1495",13,21,17,10,6,19,13,14,18,22
"COG1496",48,40,37,43,22,39,34,13,39,22
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,0,20,9,23,2,4,0,0,0
"COG1499",3,0,11,8,3,4,4,0,1,0
"COG1500",4,0,13,7,10,3,5,0,1,0
"COG1501",2,3,7,9,7,6,2,34,4,5
"COG1502",13,9,7,12,20,19,11,48,7,12
"COG1503",10,0,18,11,30,1,9,0,0,3
"COG1505",20,25,22,30,23,31,30,31,29,44
"COG1506",109,53,91,114,163,141,158,188,126,151
"COG1507",1,2,5,2,2,1,1,3,4,6
"COG1508",29,46,29,28,32,41,37,28,34,80
"COG1509",8,3,5,11,30,4,4,23,3,6
"COG1510",2,1,1,1,0,4,1,4,0,1
"COG1511",0,0,0,0,2,0,0,2,0,1
"COG1512",1,2,1,4,1,4,1,0,1,4
"COG1513",4,2,1,1,2,4,2,8,5,0
"COG1514",3,0,3,5,20,8,3,10,1,1
"COG1515",0,1,1,0,1,0,0,1,1,0
"COG1516",0,2,5,2,5,2,1,3,1,1
"COG1518",0,0,0,2,1,2,1,2,0,0
"COG1519",73,93,58,71,66,74,73,34,80,92
"COG1520",80,68,57,70,65,73,64,19,64,58
"COG1521",34,49,28,50,35,50,46,22,47,38
"COG1522",41,32,31,27,124,25,22,41,29,74
"COG1523",14,25,17,53,23,30,24,69,26,5
"COG1524",28,21,36,24,45,47,36,15,31,36
"COG1525",22,31,31,20,18,14,26,73,24,17
"COG1526",28,19,22,22,26,18,14,16,23,24
"COG1527",7,3,7,11,17,2,3,0,0,0
"COG1528",2,1,1,17,0,8,9,0,8,5
"COG1529",154,125,152,108,347,89,64,98,123,84
"COG1530",105,141,98,121,92,115,117,59,136,128
"COG1533",10,7,12,5,12,4,6,7,12,5
"COG1534",0,4,0,2,2,1,0,4,2,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",14,20,12,6,29,17,8,14,23,13
"COG1537",9,0,6,9,15,5,5,0,1,0
"COG1538",111,131,124,92,59,132,134,172,92,116
"COG1539",20,34,18,20,19,18,24,9,31,25
"COG1540",24,33,24,28,30,18,23,11,15,16
"COG1541",8,12,7,13,36,8,13,24,21,16
"COG1543",3,6,1,27,1,18,27,1,17,0
"COG1544",10,10,9,14,2,4,13,11,11,9
"COG1545",15,6,8,7,19,6,3,1,9,5
"COG1546",44,40,36,41,38,28,38,16,40,50
"COG1547",5,2,0,12,3,6,3,0,3,0
"COG1548",0,1,1,0,0,5,1,0,3,0
"COG1549",5,0,18,5,5,5,6,0,1,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",4,2,4,2,3,2,1,6,2,2
"COG1552",1,0,0,0,1,0,0,0,0,4
"COG1553",1,2,1,2,2,3,0,7,0,1
"COG1554",2,2,3,2,8,6,3,1,4,9
"COG1555",0,1,1,2,0,3,1,2,5,5
"COG1556",2,0,1,0,4,0,0,5,2,3
"COG1558",1,5,1,2,4,5,7,6,5,6
"COG1559",20,33,27,16,26,38,28,22,35,54
"COG1560",63,63,50,57,51,51,62,27,71,79
"COG1561",14,16,2,15,22,11,19,16,22,54
"COG1562",60,53,68,72,27,45,65,11,51,55
"COG1563",0,2,0,1,0,0,0,0,0,0
"COG1564",11,3,18,5,12,8,11,1,11,7
"COG1565",48,52,43,44,35,50,49,10,54,27
"COG1566",6,10,4,4,5,8,1,21,14,3
"COG1568",0,0,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",41,67,26,31,45,43,41,24,33,50
"COG1571",5,0,6,3,26,6,6,0,4,1
"COG1572",7,0,9,4,4,1,7,0,3,0
"COG1573",58,78,68,50,63,53,49,28,44,33
"COG1574",45,36,51,22,76,36,32,21,26,80
"COG1575",30,12,22,33,36,22,37,2,22,21
"COG1576",7,5,7,3,2,19,19,6,15,22
"COG1577",8,1,13,11,18,8,4,1,1,1
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",1,4,4,3,6,7,8,0,3,6
"COG1580",1,1,1,1,1,3,2,18,0,0
"COG1581",0,0,0,1,4,0,1,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,1,0,0,0,0,0,0
"COG1585",0,0,0,3,2,0,0,1,0,2
"COG1586",17,24,32,32,10,18,34,24,30,10
"COG1587",34,28,23,44,42,35,37,22,48,20
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",15,22,9,23,8,14,17,15,13,15
"COG1590",1,0,2,0,1,0,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",7,15,11,6,8,3,1,1,15,7
"COG1593",81,158,83,90,104,103,92,50,100,106
"COG1594",7,1,14,6,7,2,4,4,2,12
"COG1595",31,32,27,27,54,44,35,115,47,115
"COG1596",33,26,15,31,21,29,35,67,31,54
"COG1597",46,31,28,17,28,23,20,30,20,16
"COG1598",0,0,0,0,1,0,0,0,0,0
"COG1599",11,0,25,19,34,0,1,0,1,0
"COG1600",34,33,43,55,57,41,30,20,48,37
"COG1601",5,0,10,4,10,0,2,0,1,0
"COG1602",2,1,3,6,25,0,0,1,0,0
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,15,12,16,14,18,16,29,12,26
"COG1606",3,9,5,19,14,6,14,0,12,3
"COG1607",9,7,25,10,12,10,15,36,8,19
"COG1608",7,0,4,3,11,1,1,0,0,0
"COG1609",11,45,25,20,39,48,17,130,37,77
"COG1610",36,29,38,21,18,23,18,15,16,27
"COG1611",22,28,26,40,39,23,41,33,32,48
"COG1612",61,80,53,73,56,20,16,10,23,15
"COG1613",0,0,0,0,0,0,0,1,0,0
"COG1615",30,10,16,20,73,7,12,4,32,17
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,4,3,1,2,2,0,1,0
"COG1619",8,15,12,33,4,18,15,2,15,30
"COG1620",1,3,2,1,16,5,1,25,1,2
"COG1621",3,4,0,3,9,4,2,14,4,4
"COG1622",76,80,84,75,70,76,89,50,99,90
"COG1623",2,2,8,1,0,3,8,2,13,3
"COG1624",9,13,12,21,11,15,17,0,15,19
"COG1625",11,11,14,35,7,19,17,0,15,1
"COG1626",3,0,0,5,16,3,0,13,1,2
"COG1628",1,0,0,0,17,0,0,1,0,0
"COG1629",494,536,497,520,407,751,550,1498,458,731
"COG1630",0,0,2,2,21,0,0,0,0,0
"COG1631",3,0,2,2,9,2,3,0,1,0
"COG1632",5,0,7,2,16,3,3,0,1,1
"COG1633",0,5,2,0,0,1,3,0,0,1
"COG1634",4,0,5,5,12,1,1,0,0,1
"COG1635",5,0,3,1,21,0,0,0,0,1
"COG1636",6,2,1,3,3,6,1,0,5,13
"COG1637",2,0,2,0,3,0,0,0,0,0
"COG1638",75,105,67,67,56,70,76,62,63,63
"COG1639",2,1,1,2,4,13,3,56,8,0
"COG1640",11,6,7,16,3,26,40,26,34,5
"COG1641",10,7,15,26,21,10,17,0,14,5
"COG1643",28,39,26,60,20,33,9,116,25,37
"COG1644",3,0,3,3,4,1,1,0,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,1,9,4,23,3,6,0,4,7
"COG1647",2,0,2,0,6,0,1,0,1,1
"COG1648",8,6,3,5,19,8,2,23,1,20
"COG1649",14,9,11,6,16,5,6,1,11,6
"COG1650",10,0,13,4,16,2,7,0,1,0
"COG1651",51,61,21,36,56,47,37,37,45,31
"COG1652",7,9,5,8,9,5,8,34,4,14
"COG1653",134,174,111,96,107,103,101,40,161,131
"COG1654",4,4,5,8,7,6,2,16,2,6
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",5,1,6,1,5,1,0,0,2,1
"COG1658",1,0,1,1,2,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,12,8,4,5,11,8,16,9,12
"COG1661",3,2,1,2,1,5,8,0,11,0
"COG1662",0,2,0,0,0,0,0,0,1,0
"COG1663",52,52,45,37,45,43,35,24,30,56
"COG1664",14,13,4,7,14,4,14,1,7,18
"COG1665",0,0,0,1,0,0,0,0,0,0
"COG1666",19,26,15,21,9,20,7,11,24,11
"COG1668",4,5,10,10,7,6,17,21,8,17
"COG1669",0,1,0,0,0,0,0,0,0,0
"COG1670",13,19,13,11,46,25,18,51,10,47
"COG1671",2,9,3,3,3,3,6,9,1,9
"COG1672",0,0,0,0,0,0,1,5,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",137,159,126,97,85,116,134,53,135,119
"COG1675",1,0,2,1,14,1,0,0,0,1
"COG1676",5,0,4,8,15,1,1,0,1,0
"COG1677",3,5,1,1,6,5,4,2,3,3
"COG1678",15,25,19,12,28,17,17,13,16,16
"COG1679",10,4,21,10,21,4,14,0,6,10
"COG1680",169,146,131,147,198,181,165,116,177,237
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",8,8,11,4,8,14,4,10,7,5
"COG1683",4,0,4,2,1,1,0,7,0,1
"COG1684",4,16,7,3,14,7,6,9,6,8
"COG1685",6,0,5,5,16,2,0,0,1,4
"COG1686",60,85,40,33,34,51,78,25,70,64
"COG1687",0,0,0,0,0,0,0,0,0,2
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,1,4,7,14,2,4,1,6,1
"COG1691",7,5,4,9,17,7,8,1,7,1
"COG1692",42,42,19,17,7,35,26,2,15,9
"COG1694",27,42,73,54,16,62,32,131,74,52
"COG1695",0,0,0,1,4,5,2,0,2,7
"COG1696",10,7,11,12,31,10,11,5,11,23
"COG1697",9,0,20,9,24,10,3,0,2,1
"COG1698",1,0,2,1,5,1,0,0,1,0
"COG1699",1,0,0,2,3,0,0,0,0,2
"COG1700",0,0,0,0,0,1,0,0,0,0
"COG1701",8,0,5,1,14,3,4,0,1,0
"COG1702",70,83,194,88,57,66,105,264,134,95
"COG1703",46,16,44,24,64,31,29,4,11,58
"COG1704",5,7,4,5,3,6,4,5,9,5
"COG1705",2,3,4,4,4,12,7,41,9,23
"COG1706",4,18,6,6,11,1,6,10,3,1
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,5,0,0,2,0,0
"COG1709",1,0,0,0,3,1,1,0,0,0
"COG1711",4,0,0,1,4,0,0,0,0,1
"COG1712",4,4,3,3,10,3,1,0,0,4
"COG1713",1,0,0,0,0,0,1,0,0,0
"COG1714",1,4,2,3,6,8,4,12,8,7
"COG1715",0,0,1,3,1,4,2,0,1,0
"COG1716",4,1,4,3,10,4,2,8,2,3
"COG1717",4,0,4,5,10,2,2,0,3,0
"COG1718",11,0,8,5,9,2,5,0,3,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,1,3,1,2,1,10,2,0
"COG1721",26,16,40,25,47,23,42,36,33,39
"COG1722",2,6,5,8,4,8,1,6,1,3
"COG1723",0,0,1,2,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,6,8,23,7,4,8,0,0,0
"COG1726",30,29,26,19,13,32,26,22,29,56
"COG1727",2,0,4,2,8,2,1,0,1,0
"COG1729",56,45,35,37,32,39,32,22,30,29
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,8,0,1,8,0,3,2,1,3
"COG1733",2,7,7,6,10,7,5,17,13,33
"COG1734",21,35,25,22,17,29,24,14,30,19
"COG1735",0,2,2,1,10,1,0,0,1,0
"COG1736",9,0,14,10,23,1,3,1,1,2
"COG1737",5,13,5,4,7,5,7,26,10,41
"COG1738",33,37,27,16,19,33,35,10,25,41
"COG1739",1,0,4,0,2,2,2,6,3,12
"COG1740",0,0,0,0,3,9,0,10,0,0
"COG1741",56,61,48,39,45,43,50,40,40,26
"COG1742",0,0,0,0,3,0,1,8,1,0
"COG1743",0,0,1,0,3,1,2,11,0,0
"COG1744",30,29,57,28,48,45,46,23,58,48
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,6,2,31,1,1,0,1,4
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",33,13,33,34,23,36,34,37,30,46
"COG1749",9,37,6,2,10,6,11,21,9,16
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",11,20,39,12,26,21,17,55,7,42
"COG1754",34,49,46,34,23,114,129,22,138,134
"COG1755",0,1,0,0,3,0,0,0,1,0
"COG1756",2,0,0,1,9,0,0,0,0,0
"COG1757",18,18,15,15,44,35,18,91,20,37
"COG1758",35,26,12,24,17,23,26,13,26,22
"COG1759",13,0,5,9,42,1,6,0,0,0
"COG1760",6,6,6,5,15,2,2,17,4,22
"COG1761",0,0,0,1,0,0,2,0,0,0
"COG1762",2,8,4,2,6,4,2,9,9,5
"COG1763",9,13,7,8,6,6,4,0,6,6
"COG1764",2,5,1,2,8,13,1,9,4,10
"COG1765",6,11,8,1,10,9,10,4,6,12
"COG1766",13,18,8,7,13,10,9,26,20,10
"COG1767",0,2,2,1,0,0,1,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",112,106,85,68,47,79,97,29,106,71
"COG1772",1,0,1,0,0,0,2,0,0,0
"COG1773",6,9,3,9,1,11,7,1,3,6
"COG1774",1,0,2,1,2,2,1,0,3,35
"COG1775",0,0,1,0,0,0,0,0,0,0
"COG1776",0,1,1,0,1,8,2,45,2,2
"COG1777",1,0,7,3,2,3,5,0,0,0
"COG1778",10,10,6,4,15,6,10,11,14,17
"COG1779",3,0,7,0,4,1,0,0,0,0
"COG1780",0,0,0,0,1,0,0,0,0,0
"COG1781",0,0,3,3,11,3,3,0,0,0
"COG1782",19,0,17,11,57,1,4,0,1,0
"COG1783",0,1,6,0,0,4,3,165,3,14
"COG1784",6,0,3,5,2,0,3,0,0,0
"COG1785",10,18,7,12,11,14,11,28,10,29
"COG1786",0,2,4,6,3,2,0,1,1,7
"COG1787",2,2,2,13,0,2,8,0,2,0
"COG1788",13,13,4,11,10,9,10,22,3,21
"COG1791",1,1,0,0,0,0,0,1,3,1
"COG1792",46,56,47,48,23,46,41,20,51,41
"COG1793",44,32,58,70,47,19,56,149,52,35
"COG1794",24,31,15,8,5,16,24,19,16,7
