"","X98_DCM_0d2.3","X111_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.3","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X148_SUR_0d2.3","X110_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",59,58,60,59,60,46,61,75,67,59
"COG1226",63,76,60,63,50,79,68,49,57,74
"COG1227",0,0,1,0,1,8,8,0,1,1
"COG1228",105,176,66,162,69,151,126,117,130,143
"COG1229",1,3,3,1,2,3,0,1,4,1
"COG1230",5,16,7,25,9,4,7,2,6,11
"COG1231",6,24,0,25,3,19,6,10,8,13
"COG1232",28,23,9,21,11,13,23,44,18,18
"COG1233",211,90,138,49,148,155,154,135,149,170
"COG1234",38,51,38,44,39,42,62,57,55,54
"COG1235",48,29,45,32,35,58,52,38,48,39
"COG1236",21,36,17,36,14,16,28,36,24,29
"COG1237",3,3,4,3,6,5,3,4,4,3
"COG1238",34,24,35,30,33,30,38,24,38,28
"COG1239",36,17,31,11,40,15,41,12,24,29
"COG1240",14,0,1,3,1,3,9,4,5,8
"COG1241",5,40,1,39,10,8,7,35,26,35
"COG1242",0,5,0,3,0,1,0,0,0,1
"COG1243",4,23,3,32,2,13,3,24,8,1
"COG1244",9,8,1,3,0,1,5,3,7,14
"COG1245",6,34,0,38,4,1,3,18,21,30
"COG1246",7,6,2,8,3,6,6,5,4,5
"COG1247",5,3,3,11,1,10,7,4,7,6
"COG1249",177,176,171,160,155,159,160,141,170,146
"COG1250",154,217,154,199,177,197,165,173,179,197
"COG1251",1,3,0,4,0,0,2,2,1,6
"COG1252",43,16,53,17,51,20,41,33,38,28
"COG1253",79,82,69,74,63,76,77,71,59,61
"COG1254",5,10,2,15,1,1,2,8,6,1
"COG1255",0,0,0,0,0,0,0,1,0,0
"COG1256",6,19,20,13,12,9,26,4,12,17
"COG1257",11,26,11,21,8,21,11,31,30,25
"COG1258",7,37,0,22,9,2,1,14,15,12
"COG1259",5,18,8,10,11,14,7,8,18,8
"COG1260",9,42,7,37,8,5,8,33,10,7
"COG1261",1,4,0,2,1,1,0,2,4,3
"COG1262",54,114,44,117,64,72,67,74,76,52
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",27,15,28,11,29,25,18,11,22,22
"COG1267",24,18,17,15,22,11,12,20,22,10
"COG1268",34,20,28,18,30,16,31,31,27,12
"COG1269",10,35,0,45,7,3,8,39,25,18
"COG1270",15,25,8,24,10,10,14,11,12,6
"COG1271",0,14,0,6,1,1,3,1,0,6
"COG1272",3,14,10,6,6,4,0,1,1,2
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",8,8,3,14,1,4,4,5,6,3
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,3,2,3,0,0,3,1,1
"COG1277",18,18,14,23,12,9,13,19,17,10
"COG1278",15,35,30,37,24,26,26,34,26,29
"COG1279",12,3,17,11,18,14,17,11,21,15
"COG1280",73,65,64,57,69,85,67,65,72,73
"COG1281",18,3,15,1,13,23,16,0,13,11
"COG1282",114,69,115,67,86,65,93,73,105,93
"COG1283",17,25,3,20,6,22,20,14,12,13
"COG1284",1,6,0,10,0,0,0,0,2,3
"COG1285",0,4,0,3,0,0,0,0,0,0
"COG1286",6,3,8,2,5,18,10,6,2,7
"COG1287",18,44,1,38,12,6,14,39,39,42
"COG1288",0,2,4,3,2,4,0,1,0,0
"COG1289",1,4,0,0,0,0,0,0,0,2
"COG1290",81,82,84,70,105,81,89,91,97,88
"COG1291",12,26,15,23,10,12,14,14,15,13
"COG1292",16,25,24,27,21,49,50,23,37,34
"COG1293",9,11,4,12,10,12,22,40,29,25
"COG1294",0,10,0,2,0,0,1,0,0,2
"COG1295",22,12,11,11,24,10,12,8,7,21
"COG1296",10,9,11,8,19,12,16,10,8,19
"COG1297",17,16,7,20,6,5,11,17,25,22
"COG1298",16,20,15,18,17,8,4,3,6,5
"COG1299",0,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,0,0,0,0,0,1,0
"COG1301",33,33,42,30,34,38,39,42,30,39
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",0,9,0,12,1,1,1,9,5,3
"COG1304",111,36,113,40,101,60,94,95,103,97
"COG1305",27,26,23,25,36,5,18,17,26,14
"COG1306",8,5,3,0,3,4,8,7,9,4
"COG1307",2,4,0,5,0,0,0,9,3,2
"COG1308",0,3,0,5,0,1,0,2,2,0
"COG1309",13,43,30,46,34,56,35,37,28,39
"COG1310",7,20,3,15,0,7,7,19,7,7
"COG1311",2,12,0,13,5,3,4,21,18,7
"COG1312",15,11,9,15,6,7,21,15,10,5
"COG1313",0,0,0,0,0,0,0,1,1,0
"COG1314",5,1,5,0,0,1,4,4,1,4
"COG1315",0,9,2,7,1,1,0,0,1,3
"COG1316",4,2,8,5,8,5,5,4,11,6
"COG1317",1,11,0,10,0,2,0,3,0,0
"COG1319",17,65,16,71,24,24,8,34,44,19
"COG1320",0,1,1,2,0,2,0,1,0,0
"COG1321",16,26,6,30,12,7,3,9,4,7
"COG1322",79,70,78,54,79,62,87,76,82,63
"COG1324",14,18,6,13,7,1,8,12,2,6
"COG1325",0,11,0,8,0,0,0,8,0,0
"COG1326",1,0,0,2,1,0,0,0,3,3
"COG1327",21,14,36,16,34,28,29,22,21,19
"COG1328",0,23,0,20,0,3,0,26,10,2
"COG1329",2,3,12,5,14,21,14,35,27,21
"COG1330",59,31,28,27,25,7,18,3,15,8
"COG1331",29,87,37,107,36,48,30,61,57,38
"COG1333",18,0,10,0,16,10,14,1,5,4
"COG1334",2,0,0,0,0,1,0,0,0,0
"COG1335",23,24,14,28,21,11,3,10,7,3
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,2,11,8,4,8,9,5,6,7
"COG1339",1,9,0,7,1,3,2,9,3,4
"COG1340",4,2,0,5,3,0,1,4,6,9
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",42,100,41,96,41,44,52,25,36,50
"COG1345",7,25,3,33,3,10,14,3,6,6
"COG1346",0,0,0,2,0,3,1,0,2,1
"COG1347",6,8,16,3,13,8,4,4,4,4
"COG1348",16,0,6,0,12,9,23,2,9,11
"COG1349",3,5,1,4,1,28,6,1,1,6
"COG1350",18,27,26,28,13,6,16,25,14,23
"COG1351",66,64,50,68,64,50,76,65,64,110
"COG1352",0,2,0,5,1,4,2,4,3,8
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",53,47,48,39,54,39,50,56,46,52
"COG1355",1,4,1,10,1,3,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",64,54,38,82,42,22,47,77,50,32
"COG1358",1,4,0,3,1,1,0,9,6,7
"COG1359",3,12,4,6,3,3,2,3,2,1
"COG1360",26,29,27,39,22,39,21,29,26,25
"COG1361",0,18,0,17,0,3,0,13,3,1
"COG1362",3,4,3,5,4,11,2,10,3,0
"COG1363",13,9,8,14,11,28,18,12,22,21
"COG1364",82,59,71,51,77,53,48,55,65,53
"COG1366",5,6,5,6,2,6,5,0,1,0
"COG1368",5,37,7,47,3,33,6,10,8,5
"COG1369",0,0,0,0,0,1,0,0,1,0
"COG1370",7,17,0,16,6,1,8,11,10,21
"COG1371",0,6,0,5,1,0,0,4,0,0
"COG1372",38,3,47,8,32,57,47,6,13,44
"COG1373",0,1,2,2,0,1,0,0,0,0
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",0,1,2,1,3,8,7,2,7,6
"COG1377",4,8,12,8,6,17,9,3,7,10
"COG1378",2,8,0,19,5,1,2,21,7,6
"COG1379",0,1,0,3,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",39,35,39,30,43,24,30,29,44,29
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,0,0,0,0,0,0,0,0
"COG1384",76,43,87,50,73,15,24,25,27,23
"COG1385",58,36,64,28,67,48,55,45,47,42
"COG1386",44,39,49,28,37,25,37,56,45,36
"COG1387",2,4,1,3,0,6,8,1,14,10
"COG1388",1,4,3,10,1,0,1,0,1,1
"COG1389",3,17,0,29,8,2,5,40,24,23
"COG1390",0,3,0,4,0,1,1,8,4,2
"COG1391",1,23,8,35,10,28,13,8,7,12
"COG1392",9,22,0,22,1,10,7,15,5,6
"COG1393",7,13,9,14,8,26,9,8,8,10
"COG1394",4,11,0,13,3,4,1,13,5,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",47,39,56,42,43,47,55,33,35,38
"COG1397",2,7,2,5,2,7,1,2,2,0
"COG1398",28,14,15,17,33,27,25,14,27,33
"COG1399",3,9,1,11,3,4,3,7,2,2
"COG1400",0,0,0,0,1,0,0,0,0,2
"COG1401",2,7,0,4,10,0,5,10,2,5
"COG1402",18,34,14,21,12,10,16,24,13,7
"COG1403",34,32,50,28,37,26,39,27,32,38
"COG1404",134,187,69,180,128,119,108,183,257,339
"COG1405",9,64,6,50,8,37,13,56,27,17
"COG1406",0,0,0,0,0,0,0,0,0,2
"COG1407",5,10,5,7,13,5,15,14,9,8
"COG1408",11,12,9,10,3,33,9,4,9,11
"COG1409",42,67,29,64,33,40,39,39,29,47
"COG1410",78,89,55,96,65,63,55,81,61,56
"COG1411",3,0,2,0,3,1,2,2,0,0
"COG1412",0,0,0,0,0,0,0,0,1,2
"COG1413",28,28,20,20,27,7,21,8,28,19
"COG1414",11,21,10,17,9,42,11,5,11,10
"COG1415",0,6,2,6,0,1,0,1,2,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",6,11,5,20,7,18,5,12,8,6
"COG1419",3,8,3,14,2,4,3,2,4,4
"COG1420",12,20,14,24,8,16,17,24,14,7
"COG1422",1,12,0,3,1,0,1,8,2,2
"COG1426",7,12,5,7,5,1,8,9,6,5
"COG1427",5,5,0,4,4,3,2,2,5,4
"COG1428",16,14,16,16,16,40,25,11,16,30
"COG1429",82,24,86,19,101,48,87,11,55,45
"COG1430",5,8,5,14,11,9,25,8,13,15
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",6,13,1,11,2,4,4,11,4,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",0,5,8,5,3,7,8,9,6,10
"COG1435",19,23,20,15,13,31,24,11,11,26
"COG1436",1,1,0,1,0,2,0,0,0,4
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",0,2,1,1,2,0,2,3,3,2
"COG1439",1,8,0,10,0,0,1,12,5,4
"COG1441",0,7,0,4,1,2,0,0,0,1
"COG1442",8,1,8,0,3,8,1,4,2,5
"COG1443",6,8,6,12,3,11,0,10,12,3
"COG1444",0,4,0,2,0,1,1,0,0,3
"COG1445",0,0,0,0,1,0,1,0,0,1
"COG1446",20,38,13,28,24,12,21,14,19,36
"COG1448",2,1,6,7,7,14,12,6,3,11
"COG1449",4,2,9,1,16,5,18,10,16,33
"COG1450",27,47,41,35,38,18,13,12,8,14
"COG1451",10,8,9,19,6,9,10,5,4,7
"COG1452",71,59,101,41,84,89,76,88,78,54
"COG1453",20,7,20,3,24,4,14,6,10,8
"COG1454",57,75,83,85,96,50,66,96,72,64
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,1,0,0,0,0,0,0
"COG1457",1,4,0,7,1,0,1,2,0,3
"COG1459",42,46,38,26,39,41,37,33,36,40
"COG1460",0,1,0,0,0,0,0,0,0,1
"COG1461",15,14,3,19,4,3,3,16,4,1
"COG1462",6,4,24,9,8,18,10,2,1,12
"COG1463",7,2,9,6,18,4,14,2,7,9
"COG1464",0,0,0,0,0,0,1,0,0,0
"COG1465",2,10,0,24,3,1,2,8,8,17
"COG1466",66,44,60,48,75,52,50,54,61,38
"COG1467",6,34,0,26,4,5,7,22,14,10
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",4,8,3,9,4,17,5,3,6,2
"COG1470",1,0,0,0,0,0,0,0,2,0
"COG1471",1,10,0,10,2,2,4,6,6,8
"COG1472",113,103,134,85,141,164,160,107,109,155
"COG1473",82,86,79,88,80,99,115,73,80,118
"COG1474",9,29,0,22,4,7,5,30,22,20
"COG1475",66,45,65,40,64,55,77,77,63,50
"COG1476",0,1,4,5,1,8,3,3,3,3
"COG1477",16,17,26,25,21,41,29,19,22,23
"COG1478",5,30,10,32,7,9,7,34,9,10
"COG1479",2,10,5,3,3,6,4,9,5,7
"COG1480",44,20,49,15,32,33,46,25,19,24
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,3,1,6,3,2,3,0,4
"COG1483",1,1,0,0,0,0,0,1,0,0
"COG1484",8,11,3,17,3,14,4,12,4,11
"COG1485",17,12,44,8,40,45,52,34,24,36
"COG1486",12,13,13,2,8,5,14,17,14,11
"COG1487",0,0,0,0,1,0,0,0,0,1
"COG1488",10,17,18,13,13,9,12,10,7,15
"COG1489",29,16,42,15,27,9,5,8,12,6
"COG1490",10,12,8,16,17,10,12,15,8,7
"COG1491",2,6,0,8,1,2,1,7,3,8
"COG1492",19,9,19,16,18,8,19,15,11,10
"COG1493",1,3,4,0,2,3,4,2,2,4
"COG1494",41,17,40,32,48,11,28,30,44,37
"COG1495",7,9,15,10,11,21,14,16,21,9
"COG1496",40,28,25,20,35,27,31,42,38,28
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",4,22,0,12,3,0,1,8,2,1
"COG1499",7,8,0,2,3,0,2,2,4,14
"COG1500",1,12,0,12,2,2,1,12,6,3
"COG1501",1,10,5,5,3,7,5,1,4,11
"COG1502",2,9,3,9,3,8,10,1,10,15
"COG1503",2,26,0,14,2,5,8,24,10,13
"COG1505",11,23,21,17,15,38,45,23,29,30
"COG1506",120,129,103,164,119,37,39,46,33,44
"COG1507",4,0,1,1,3,0,4,3,2,2
"COG1508",36,35,34,31,24,26,14,12,15,12
"COG1509",4,25,3,32,7,4,3,29,8,6
"COG1510",0,1,2,4,1,1,4,1,0,0
"COG1511",0,1,0,0,0,0,0,0,0,0
"COG1512",0,4,3,2,0,4,0,0,3,0
"COG1513",4,0,0,3,2,0,0,0,0,0
"COG1514",1,21,0,8,0,3,0,17,3,3
"COG1515",1,0,1,0,0,0,1,1,0,2
"COG1516",0,1,1,5,2,3,1,0,2,1
"COG1518",0,0,0,2,0,0,0,0,1,4
"COG1519",77,59,83,66,76,106,67,62,68,71
"COG1520",83,72,63,79,69,70,73,65,92,51
"COG1521",15,8,18,11,11,28,43,38,34,28
"COG1522",16,88,22,97,25,81,31,93,40,42
"COG1523",26,21,20,17,29,8,19,5,19,27
"COG1524",26,45,15,26,27,31,33,39,25,34
"COG1525",24,10,19,24,27,6,5,13,9,4
"COG1526",13,32,14,39,7,37,26,15,28,23
"COG1527",2,19,1,18,6,1,0,7,5,4
"COG1528",8,0,3,3,7,6,6,10,2,6
"COG1529",134,277,75,307,93,93,54,144,151,91
"COG1530",117,98,162,89,145,138,128,95,130,117
"COG1533",8,23,11,19,9,6,11,8,4,12
"COG1534",3,3,2,2,5,5,1,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",6,17,14,35,7,3,8,5,7,3
"COG1537",1,29,1,21,3,2,1,6,9,15
"COG1538",140,75,132,87,119,77,122,100,111,107
"COG1539",19,19,20,17,27,12,20,19,22,27
"COG1540",41,19,38,23,25,19,22,26,26,32
"COG1541",8,36,12,45,9,16,15,14,14,4
"COG1543",13,0,14,0,12,0,20,0,13,9
"COG1544",12,8,3,3,5,12,4,2,4,12
"COG1545",12,15,4,33,10,2,3,20,11,7
"COG1546",48,53,42,30,60,35,47,45,41,39
"COG1547",3,1,4,3,11,0,2,2,2,2
"COG1548",2,1,1,0,0,1,3,1,2,0
"COG1549",3,6,0,3,5,1,5,3,11,14
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,5,2,2,0,1,1,3,2,1
"COG1552",0,1,0,1,0,4,0,2,0,0
"COG1553",1,4,1,4,2,1,1,2,1,2
"COG1554",1,1,6,1,1,11,1,0,2,2
"COG1555",1,0,2,0,0,10,0,0,2,1
"COG1556",1,14,0,7,0,1,0,0,1,2
"COG1558",2,5,4,6,4,6,6,1,4,3
"COG1559",29,41,39,35,32,45,27,18,23,36
"COG1560",55,66,72,74,69,81,81,67,58,58
"COG1561",12,23,20,26,25,28,20,17,20,23
"COG1562",80,19,62,16,57,55,61,32,71,70
"COG1563",0,0,1,0,0,0,0,0,0,0
"COG1564",8,14,6,11,7,6,9,4,9,8
"COG1565",57,34,57,34,52,46,50,50,50,53
"COG1566",2,6,4,7,3,0,2,2,2,1
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",50,34,42,42,37,49,54,41,42,44
"COG1571",5,20,0,20,3,2,4,19,7,13
"COG1572",4,4,0,1,0,1,0,1,7,6
"COG1573",77,61,62,56,56,35,50,70,68,51
"COG1574",40,124,22,82,32,74,33,49,43,43
"COG1575",35,26,36,25,36,14,32,34,24,25
"COG1576",15,9,12,7,15,27,14,10,11,17
"COG1577",2,19,0,14,3,0,1,24,5,9
"COG1578",0,0,0,1,0,0,0,0,0,0
"COG1579",15,10,3,16,6,6,6,3,6,11
"COG1580",1,3,0,6,0,0,0,1,0,0
"COG1581",0,11,0,7,1,0,1,10,2,2
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,1,0,1,0,0,0,0
"COG1586",36,10,31,17,32,9,38,29,37,32
"COG1587",40,47,38,53,48,25,29,53,34,25
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",21,21,16,16,16,15,10,18,10,22
"COG1590",0,1,0,0,0,0,0,0,1,1
"COG1591",0,0,0,0,0,0,0,1,0,0
"COG1592",2,6,18,10,11,12,10,0,15,8
"COG1593",114,78,155,79,123,123,111,75,113,89
"COG1594",0,4,0,9,2,23,2,9,6,9
"COG1595",22,48,28,33,27,83,46,51,38,45
"COG1596",28,24,50,11,34,36,40,35,31,40
"COG1597",22,29,30,26,47,19,10,21,51,24
"COG1598",0,0,1,1,0,0,0,0,0,0
"COG1599",6,19,0,31,8,4,2,15,10,17
"COG1600",36,45,33,60,45,38,28,32,36,39
"COG1601",3,10,0,9,0,1,1,11,7,5
"COG1602",0,7,0,8,0,0,0,15,1,2
"COG1603",0,0,0,0,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,14,14,23,18,22,21,17,10,20
"COG1606",9,9,7,9,15,7,15,17,6,12
"COG1607",4,13,3,9,8,7,6,20,7,14
"COG1608",1,10,0,13,1,0,2,12,8,10
"COG1609",10,25,24,40,18,86,31,21,16,34
"COG1610",31,22,37,21,40,20,24,31,30,24
"COG1611",32,47,33,49,29,48,30,24,25,32
"COG1612",75,58,66,49,69,57,59,62,74,62
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",19,61,16,63,11,18,21,61,36,10
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,3,0,4,3,1,1,1,7,6
"COG1619",12,10,13,9,15,20,11,6,11,8
"COG1620",4,2,0,5,1,2,3,4,1,1
"COG1621",2,4,5,6,4,5,4,10,6,4
"COG1622",105,88,81,63,79,82,101,75,82,108
"COG1623",4,0,9,0,4,3,12,6,4,2
"COG1624",18,16,10,9,15,10,19,2,13,21
"COG1625",27,11,13,12,21,0,1,0,2,3
"COG1626",1,5,0,7,0,1,0,2,0,3
"COG1628",0,9,0,9,0,0,0,0,0,0
"COG1629",407,446,536,396,561,630,639,499,548,761
"COG1630",0,13,0,13,0,0,0,16,3,0
"COG1631",0,12,0,9,2,0,0,3,5,1
"COG1632",4,9,0,10,1,2,1,6,2,5
"COG1633",0,1,1,1,2,2,0,1,0,1
"COG1634",3,17,0,10,4,1,2,12,6,8
"COG1635",0,3,0,15,0,0,0,9,3,0
"COG1636",2,7,5,1,2,8,4,6,5,8
"COG1637",3,5,0,4,2,1,0,4,3,2
"COG1638",63,54,74,61,55,83,85,53,94,56
"COG1639",1,3,1,4,0,2,4,3,1,5
"COG1640",37,6,15,2,26,3,27,12,16,26
"COG1641",25,15,7,25,15,6,11,33,17,10
"COG1643",6,11,15,20,10,18,7,4,13,8
"COG1644",0,4,0,2,0,2,0,5,2,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",8,20,1,17,5,5,2,12,12,15
"COG1647",3,4,1,7,4,3,0,1,1,3
"COG1648",1,20,6,26,2,19,2,16,4,4
"COG1649",10,17,3,3,3,6,7,7,14,5
"COG1650",4,19,0,13,3,1,2,14,12,10
"COG1651",44,52,44,43,38,12,17,24,15,8
"COG1652",4,5,2,9,2,10,8,3,6,10
"COG1653",126,93,174,107,135,191,152,123,135,119
"COG1654",3,14,6,13,1,10,2,20,9,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,0,0
"COG1657",4,8,2,10,2,3,2,3,2,3
"COG1658",0,2,0,2,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,5,12,11,12,4,4,6,1,4
"COG1661",12,5,7,5,9,0,8,3,7,8
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",49,65,53,52,55,48,44,50,58,49
"COG1664",1,3,5,8,2,17,10,5,7,3
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",18,10,24,13,11,10,14,12,9,11
"COG1668",5,10,3,7,5,16,10,11,13,10
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",25,38,14,45,9,42,17,18,15,18
"COG1671",2,3,3,3,2,6,3,0,1,1
"COG1672",0,0,0,1,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",129,96,124,73,129,126,127,149,144,92
"COG1675",0,3,0,4,0,0,0,11,3,0
"COG1676",1,13,0,25,3,0,0,3,3,1
"COG1677",1,6,2,0,0,5,4,0,2,4
"COG1678",9,28,18,28,10,25,19,18,13,24
"COG1679",3,16,2,20,6,11,14,24,18,11
"COG1680",152,169,169,182,193,192,186,151,161,189
"COG1681",0,1,0,0,0,0,0,0,0,0
"COG1682",7,10,7,9,6,4,5,10,6,6
"COG1683",0,1,0,6,1,2,0,0,5,0
"COG1684",0,5,5,3,8,11,13,2,1,5
"COG1685",2,11,0,20,1,1,2,9,4,8
"COG1686",53,40,65,30,70,24,27,20,14,22
"COG1687",0,0,0,1,0,1,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,17,0,8,2,5,4,22,20,17
"COG1691",8,21,3,21,8,2,5,20,10,2
"COG1692",33,21,32,14,21,15,30,22,35,29
"COG1694",47,24,47,20,51,33,41,28,29,48
"COG1695",1,5,3,16,3,6,2,10,2,0
"COG1696",4,27,9,17,4,16,12,12,9,13
"COG1697",3,21,0,20,6,2,2,15,13,10
"COG1698",0,6,0,7,0,1,2,3,0,2
"COG1699",1,3,0,4,0,1,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",1,6,0,12,0,1,1,16,4,6
"COG1702",119,57,105,44,103,137,109,68,67,121
"COG1703",21,69,12,70,27,41,36,30,33,36
"COG1704",7,5,2,1,2,3,10,3,6,4
"COG1705",5,3,2,1,9,13,8,1,10,5
"COG1706",3,10,9,19,8,10,9,3,7,12
"COG1707",0,1,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,0
"COG1709",0,2,0,0,0,0,0,0,0,0
"COG1711",0,5,0,8,0,0,0,13,3,0
"COG1712",3,9,4,12,4,2,1,11,6,1
"COG1713",1,3,0,0,0,0,0,1,1,0
"COG1714",4,7,8,3,1,6,6,3,10,2
"COG1715",0,1,0,3,1,1,3,1,1,3
"COG1716",2,7,2,9,2,2,0,1,2,0
"COG1717",0,9,0,12,2,2,1,5,5,3
"COG1718",0,7,0,4,4,7,2,14,8,8
"COG1719",0,0,0,0,0,0,0,0,1,0
"COG1720",1,1,0,1,0,1,0,0,1,0
"COG1721",25,46,17,52,24,33,31,30,43,40
"COG1722",1,5,10,6,5,2,8,1,1,3
"COG1723",0,0,0,1,0,0,0,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",11,1,11,1,15,1,10,1,10,4
"COG1726",15,8,28,10,42,20,41,21,27,45
"COG1727",2,5,0,9,1,0,0,9,4,2
"COG1729",49,49,51,25,45,32,31,47,42,28
"COG1730",1,0,0,0,0,0,0,0,0,0
"COG1732",0,5,1,1,3,1,1,0,1,0
"COG1733",2,8,4,8,6,30,5,6,3,8
"COG1734",26,20,30,16,23,25,30,14,32,27
"COG1735",2,15,0,17,3,1,1,9,2,0
"COG1736",4,24,0,29,8,4,2,16,6,17
"COG1737",3,4,6,9,5,34,9,6,3,9
"COG1738",28,23,33,23,40,36,34,28,43,34
"COG1739",0,6,0,2,0,5,0,0,1,1
"COG1740",0,0,0,1,0,1,1,1,0,2
"COG1741",42,51,42,30,54,32,41,33,42,45
"COG1742",0,1,0,3,0,0,0,0,0,1
"COG1743",0,0,0,1,0,0,0,0,0,0
"COG1744",31,62,41,54,33,44,67,62,32,55
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,6,0,9,0,0,0,25,8,3
"COG1747",0,0,0,0,0,1,4,0,1,1
"COG1748",26,24,28,24,26,35,39,20,30,66
"COG1749",8,8,17,15,11,6,17,5,5,13
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",9,29,9,22,15,45,5,11,15,10
"COG1754",122,83,152,73,140,125,110,123,118,104
"COG1755",0,1,0,0,0,0,0,0,0,0
"COG1756",0,2,0,5,0,2,0,14,3,1
"COG1757",7,10,5,18,6,39,19,16,19,36
"COG1758",22,15,30,12,27,22,23,33,22,19
"COG1759",1,21,0,29,0,1,4,26,8,10
"COG1760",3,19,2,10,1,20,6,5,4,6
"COG1761",1,0,0,0,0,0,0,0,0,1
"COG1762",5,9,5,9,3,4,4,4,6,4
"COG1763",5,6,5,3,1,6,6,7,4,3
"COG1764",4,2,7,0,8,4,2,7,7,4
"COG1765",3,8,7,14,5,7,6,8,1,10
"COG1766",8,12,9,17,13,12,9,8,11,12
"COG1767",2,1,3,0,2,1,3,2,3,0
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",88,75,85,52,97,79,81,72,102,80
"COG1772",2,0,0,3,0,0,0,0,1,0
"COG1773",9,5,4,1,10,10,11,1,6,8
"COG1774",1,1,1,3,1,7,3,2,1,4
"COG1775",0,7,0,0,0,0,0,0,0,0
"COG1776",0,0,0,2,0,1,0,1,1,0
"COG1777",2,0,1,2,1,1,3,0,2,8
"COG1778",12,17,5,7,15,14,10,15,13,15
"COG1779",1,2,0,1,1,0,0,0,2,8
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,15,0,10,3,0,4,11,10,3
"COG1782",1,53,0,29,2,6,1,22,15,19
"COG1783",0,0,0,0,0,16,1,0,1,1
"COG1784",0,4,0,4,3,1,4,1,12,7
"COG1785",9,4,7,15,15,16,13,16,7,20
"COG1786",1,3,1,3,1,8,2,4,3,9
"COG1787",2,0,6,2,7,0,7,2,1,1
"COG1788",9,8,6,10,12,16,7,9,11,8
"COG1791",0,1,0,2,1,0,0,0,1,1
"COG1792",50,41,54,35,56,29,47,41,54,33
"COG1793",28,36,45,28,49,49,51,30,22,37
"COG1794",3,3,16,2,8,14,19,25,20,16
