"","X102_DCM_0d2.3","X78_DCM_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X100_MES_0d2.3","X123_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X52_SUR_0d2.1d6"
"COG1223",0,0,1,0,0,1,0,0,0,0
"COG1224",1,1,0,0,0,4,0,0,0,0
"COG1225",47,60,70,59,40,41,54,66,51,71
"COG1226",70,74,58,35,85,103,59,48,70,79
"COG1227",7,1,3,0,0,5,0,0,1,1
"COG1228",121,104,121,137,154,116,72,108,59,67
"COG1229",0,3,1,13,5,5,0,1,1,4
"COG1230",7,13,8,5,21,19,8,7,0,5
"COG1231",13,8,11,11,19,11,4,9,5,0
"COG1232",23,11,26,36,24,42,19,20,10,17
"COG1233",166,170,174,132,89,165,199,152,209,192
"COG1234",63,40,54,48,38,65,51,38,55,63
"COG1235",39,36,40,51,43,56,41,32,33,38
"COG1236",11,32,26,80,20,40,45,28,33,28
"COG1237",2,2,3,2,2,3,6,2,3,5
"COG1238",30,33,32,34,38,36,29,37,24,18
"COG1239",12,9,22,3,3,35,60,14,59,60
"COG1240",8,6,5,1,0,5,24,7,29,14
"COG1241",2,6,5,20,1,44,7,23,9,4
"COG1242",1,1,0,0,2,2,0,0,0,1
"COG1243",5,9,10,32,12,2,3,22,1,1
"COG1244",4,4,5,5,5,11,1,3,3,4
"COG1245",7,19,14,50,13,16,6,22,6,7
"COG1246",4,1,3,1,12,6,2,0,0,0
"COG1247",5,3,1,5,5,0,0,3,3,0
"COG1249",152,168,154,129,149,170,183,148,193,168
"COG1250",149,188,203,171,224,172,161,183,167,148
"COG1251",3,4,0,4,26,3,5,2,0,2
"COG1252",52,59,44,26,19,46,86,25,73,70
"COG1253",76,88,78,100,66,77,86,71,74,75
"COG1254",2,4,0,9,11,3,2,5,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",10,12,11,5,15,12,8,7,18,12
"COG1257",19,19,29,28,18,33,15,21,7,19
"COG1258",9,15,10,32,6,12,4,5,5,8
"COG1259",11,8,11,9,8,15,7,11,3,3
"COG1260",16,17,12,47,24,14,5,17,9,8
"COG1261",4,1,1,2,5,2,3,1,2,3
"COG1262",50,71,60,69,124,71,57,54,46,29
"COG1263",0,0,0,0,1,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",24,26,25,5,19,18,46,14,42,38
"COG1267",22,17,22,18,14,13,19,13,20,19
"COG1268",13,7,7,5,6,26,31,37,41,20
"COG1269",13,25,12,54,8,29,7,16,6,4
"COG1270",3,4,4,7,5,10,15,7,13,25
"COG1271",5,5,0,3,42,2,2,1,1,1
"COG1272",11,2,6,3,12,4,4,0,2,1
"COG1273",0,1,0,0,3,0,0,0,0,0
"COG1274",2,3,4,7,15,2,4,3,1,0
"COG1275",0,0,0,0,1,0,1,0,0,1
"COG1276",4,0,0,0,0,0,0,0,0,0
"COG1277",13,24,11,23,22,14,9,17,9,11
"COG1278",22,24,31,28,33,18,11,35,20,22
"COG1279",19,14,20,14,6,15,17,23,18,13
"COG1280",64,55,70,59,55,57,68,83,58,55
"COG1281",9,10,14,3,2,12,29,7,22,31
"COG1282",85,90,84,84,75,82,103,109,123,96
"COG1283",22,16,11,24,43,16,11,17,6,13
"COG1284",0,0,0,2,3,0,0,1,0,0
"COG1285",0,0,0,0,2,1,0,0,0,0
"COG1286",7,3,11,1,2,2,3,3,3,9
"COG1287",19,45,33,70,29,63,16,27,17,8
"COG1288",0,0,1,0,3,1,1,1,0,0
"COG1289",0,1,1,0,1,0,0,1,1,0
"COG1290",67,98,84,87,75,98,91,83,99,105
"COG1291",10,22,5,17,29,12,21,10,12,13
"COG1292",25,26,40,18,28,30,24,14,10,59
"COG1293",16,36,30,49,13,23,31,23,45,36
"COG1294",6,1,1,0,14,2,1,2,0,2
"COG1295",12,23,14,7,14,11,18,13,21,23
"COG1296",21,18,16,9,11,17,20,10,9,13
"COG1297",4,17,10,22,38,32,10,14,10,11
"COG1298",7,8,4,0,4,24,15,7,10,15
"COG1299",0,0,3,1,0,0,0,1,0,0
"COG1300",0,2,0,0,0,1,0,0,0,0
"COG1301",48,31,32,29,33,33,31,36,26,36
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,4,3,20,3,4,4,5,1,2
"COG1304",103,108,97,89,40,98,116,120,87,83
"COG1305",9,31,23,14,37,24,36,18,38,37
"COG1306",12,9,5,12,2,12,11,7,9,8
"COG1307",2,6,3,19,12,3,1,18,2,2
"COG1308",0,1,0,7,1,2,0,4,0,0
"COG1309",28,24,38,30,45,42,33,23,18,32
"COG1310",4,14,6,28,9,6,5,13,2,11
"COG1311",5,11,12,29,9,10,4,16,2,4
"COG1312",5,4,12,11,11,6,7,10,10,5
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,4,0,4,1,1,2,2,2,5
"COG1315",1,1,1,0,8,2,1,1,2,1
"COG1316",5,6,5,10,5,9,6,8,7,5
"COG1317",0,2,0,1,4,0,0,0,1,0
"COG1319",19,44,28,36,57,32,10,32,33,15
"COG1320",0,1,1,1,2,2,2,0,1,0
"COG1321",14,25,18,33,13,22,10,14,6,10
"COG1322",78,91,78,81,64,92,73,64,63,73
"COG1324",12,6,4,6,12,1,9,9,9,8
"COG1325",0,1,1,8,1,0,0,1,0,0
"COG1326",3,2,6,0,1,1,1,3,1,1
"COG1327",7,9,9,3,6,26,18,30,29,32
"COG1328",0,9,1,39,17,0,1,21,0,0
"COG1329",20,26,27,27,9,27,38,24,31,25
"COG1330",22,37,26,3,20,15,47,4,46,37
"COG1331",34,61,46,120,65,53,24,79,32,24
"COG1333",3,1,4,0,0,16,24,4,22,28
"COG1334",0,1,0,0,0,0,0,1,0,0
"COG1335",10,23,7,13,23,30,21,11,16,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,1,0,0,0,0,0
"COG1338",9,4,5,3,11,8,11,1,4,6
"COG1339",1,4,4,24,4,4,1,6,0,1
"COG1340",2,5,5,1,3,8,2,2,3,2
"COG1341",0,0,2,0,0,1,0,0,0,0
"COG1343",0,0,0,0,1,0,0,0,0,0
"COG1344",46,51,21,17,81,39,60,14,50,42
"COG1345",15,21,3,9,22,8,13,3,10,12
"COG1346",0,3,0,0,1,0,1,0,0,0
"COG1347",23,6,20,9,7,17,11,9,7,7
"COG1348",2,3,2,0,1,10,27,1,32,34
"COG1349",8,2,6,6,7,7,2,1,1,2
"COG1350",22,24,21,22,46,5,8,24,13,9
"COG1351",110,60,58,78,54,83,73,93,82,68
"COG1352",3,3,3,0,10,6,3,5,1,2
"COG1353",0,0,0,0,1,0,0,0,0,0
"COG1354",33,47,45,69,42,57,52,47,60,77
"COG1355",0,0,0,4,8,1,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",27,56,64,95,59,41,57,41,48,70
"COG1358",1,4,1,13,2,4,1,5,2,1
"COG1359",4,7,2,6,4,0,0,3,3,2
"COG1360",27,22,23,16,37,25,31,20,26,28
"COG1361",0,2,0,8,0,0,0,10,0,0
"COG1362",6,7,1,4,7,5,1,2,3,1
"COG1363",18,11,13,12,11,21,9,20,11,11
"COG1364",55,60,57,74,38,63,67,74,89,63
"COG1366",4,4,2,4,8,3,11,2,4,7
"COG1368",14,1,3,12,39,10,3,5,5,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",8,18,1,8,7,10,7,8,2,2
"COG1371",1,2,0,8,2,0,0,4,0,0
"COG1372",42,30,42,19,17,52,60,19,55,63
"COG1373",0,0,0,2,2,0,0,1,0,0
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",10,7,6,4,15,3,1,3,1,0
"COG1377",11,13,3,5,5,8,9,0,14,6
"COG1378",2,4,7,20,11,3,2,3,2,3
"COG1379",0,0,0,0,1,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,1
"COG1381",31,45,38,27,31,29,46,33,48,47
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,3,0,3,2,0,0,1,2
"COG1384",65,67,71,93,34,70,73,88,80,61
"COG1385",39,42,42,48,46,15,25,18,21,12
"COG1386",35,27,34,62,48,36,56,48,49,50
"COG1387",1,10,9,4,9,19,6,5,6,4
"COG1388",7,3,5,10,7,8,4,3,3,5
"COG1389",8,22,18,33,11,22,6,13,7,5
"COG1390",1,8,2,16,2,1,1,6,2,1
"COG1391",16,22,9,5,29,14,9,2,8,9
"COG1392",7,8,9,20,19,9,3,8,5,11
"COG1393",13,9,14,13,15,11,10,6,12,10
"COG1394",2,11,8,11,4,8,2,6,3,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",28,41,45,30,51,37,41,46,30,26
"COG1397",1,4,0,4,7,1,3,6,1,0
"COG1398",26,22,21,5,18,21,23,13,28,26
"COG1399",3,6,4,8,13,9,0,6,1,3
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",9,3,4,12,10,5,4,4,0,5
"COG1402",12,17,18,27,18,23,15,15,12,19
"COG1403",48,31,31,32,31,33,40,43,49,45
"COG1404",161,217,176,210,146,323,133,152,134,145
"COG1405",20,29,32,82,22,29,11,40,18,2
"COG1406",0,0,0,0,1,3,0,0,1,0
"COG1407",7,9,10,18,5,3,6,2,6,16
"COG1408",14,9,11,3,9,3,5,2,3,4
"COG1409",28,42,35,33,47,31,28,26,25,35
"COG1410",65,77,66,89,114,62,90,68,103,101
"COG1411",1,0,0,3,0,0,1,0,0,1
"COG1412",0,0,0,0,1,0,1,0,0,0
"COG1413",20,39,17,9,48,27,26,7,35,21
"COG1414",4,1,4,5,14,18,9,5,7,7
"COG1415",0,1,1,3,3,0,1,0,1,1
"COG1416",1,1,0,0,0,1,0,0,0,0
"COG1418",5,11,10,28,9,4,1,23,6,2
"COG1419",0,1,2,1,11,5,2,1,2,6
"COG1420",13,16,11,17,33,16,8,13,5,10
"COG1422",2,8,3,12,5,1,3,6,1,0
"COG1426",5,3,4,7,10,4,3,6,4,7
"COG1427",2,2,2,3,7,11,1,3,5,0
"COG1428",18,19,20,15,18,30,19,9,9,16
"COG1429",58,67,91,3,22,67,191,16,168,207
"COG1430",5,1,2,3,4,11,23,11,27,19
"COG1431",1,0,0,0,0,0,0,0,0,0
"COG1432",2,4,1,3,21,4,1,11,4,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,14,13,10,13,10,6,5,7,11
"COG1435",21,19,22,13,14,33,13,11,8,17
"COG1436",1,1,2,0,2,2,2,1,0,0
"COG1437",0,0,0,0,1,1,0,0,0,0
"COG1438",2,1,2,3,1,2,4,4,3,0
"COG1439",0,4,5,8,5,4,0,6,4,1
"COG1441",0,0,1,0,1,10,0,1,3,0
"COG1442",6,2,0,3,0,5,7,3,2,5
"COG1443",3,6,7,12,2,10,2,7,7,5
"COG1444",0,0,1,0,5,1,0,1,0,0
"COG1445",0,0,0,0,0,0,0,1,0,0
"COG1446",21,8,21,16,24,36,15,9,10,19
"COG1448",8,15,5,3,0,22,8,8,5,8
"COG1449",19,10,4,0,3,30,21,9,11,7
"COG1450",30,31,29,15,64,40,36,21,22,26
"COG1451",8,11,4,6,13,6,8,4,6,19
"COG1452",63,67,80,84,54,64,56,52,76,52
"COG1453",11,14,16,0,13,23,53,8,50,46
"COG1454",88,92,73,67,72,61,71,107,62,77
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,0,4,1,0,2,2,1,0
"COG1459",27,34,37,26,72,34,48,32,52,41
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",6,7,4,29,18,3,3,14,2,2
"COG1462",21,1,6,4,4,12,6,7,3,5
"COG1463",13,10,10,6,7,6,15,6,17,22
"COG1464",0,0,0,0,0,0,0,1,0,0
"COG1465",0,2,1,8,0,6,2,13,0,3
"COG1466",54,56,40,48,40,14,28,16,7,23
"COG1467",6,9,5,24,7,8,6,15,5,5
"COG1468",0,0,0,0,0,0,0,1,0,0
"COG1469",7,2,4,3,6,5,5,1,1,6
"COG1470",0,2,0,1,1,1,0,2,0,0
"COG1471",0,6,4,23,5,3,2,9,2,2
"COG1472",120,100,132,87,114,140,113,87,89,127
"COG1473",104,95,109,62,86,75,80,100,81,114
"COG1474",7,13,7,24,10,25,7,13,6,11
"COG1475",83,55,60,77,62,52,68,80,67,54
"COG1476",2,1,4,0,6,1,2,2,2,2
"COG1477",19,20,27,18,34,25,17,16,22,20
"COG1478",12,20,14,36,15,8,11,27,3,10
"COG1479",10,6,8,10,12,11,5,3,2,4
"COG1480",30,21,34,25,29,26,42,18,35,52
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",4,2,2,2,9,6,3,1,1,5
"COG1483",0,0,0,3,0,0,3,0,1,0
"COG1484",4,12,1,8,25,4,7,18,2,1
"COG1485",37,35,36,17,17,35,47,32,51,45
"COG1486",13,23,18,14,7,12,12,19,13,15
"COG1487",0,0,0,0,1,1,0,0,0,0
"COG1488",9,9,7,14,10,15,13,19,6,5
"COG1489",26,25,28,28,19,20,29,21,22,35
"COG1490",10,11,21,8,15,18,11,11,7,9
"COG1491",1,6,3,13,3,2,3,4,4,1
"COG1492",15,27,21,23,16,11,22,10,24,31
"COG1493",0,3,0,0,1,2,2,0,3,0
"COG1494",29,40,47,34,18,31,50,39,45,40
"COG1495",6,12,15,15,8,12,8,13,8,10
"COG1496",35,25,27,32,31,27,45,28,41,40
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,11,4,24,7,9,4,18,7,1
"COG1499",4,2,5,0,0,11,5,2,1,2
"COG1500",4,8,4,16,6,4,0,9,1,3
"COG1501",5,2,4,3,10,9,4,6,1,1
"COG1502",10,4,6,3,11,21,6,4,3,6
"COG1503",4,10,11,20,13,17,4,19,4,6
"COG1505",35,22,26,20,26,25,24,16,27,25
"COG1506",123,123,130,84,154,40,39,32,30,35
"COG1507",5,2,2,0,0,3,2,2,3,2
"COG1508",42,32,43,34,58,42,26,20,26,31
"COG1509",0,17,5,41,23,5,2,11,2,3
"COG1510",0,0,1,0,3,1,0,0,0,1
"COG1511",1,0,0,0,0,0,1,1,0,0
"COG1512",1,4,2,0,0,7,0,0,0,1
"COG1513",0,1,0,1,3,2,0,0,0,3
"COG1514",2,6,1,18,15,4,1,5,0,4
"COG1515",0,0,2,0,0,0,1,3,0,1
"COG1516",1,2,0,0,5,1,1,0,3,2
"COG1518",1,2,0,1,1,2,2,2,0,0
"COG1519",57,56,74,61,62,60,59,60,71,62
"COG1520",50,82,63,63,87,61,48,52,46,46
"COG1521",49,38,28,52,36,40,49,45,41,38
"COG1522",25,46,45,111,63,34,19,71,22,21
"COG1523",26,21,21,2,19,15,35,6,55,58
"COG1524",22,28,25,42,49,44,33,26,25,22
"COG1525",37,13,16,29,24,27,29,21,16,14
"COG1526",17,3,6,6,9,15,14,23,15,18
"COG1527",3,14,8,37,3,2,0,8,2,0
"COG1528",8,3,4,10,5,8,6,5,9,19
"COG1529",79,182,111,184,249,119,74,155,85,59
"COG1530",114,110,114,100,101,33,42,38,46,38
"COG1533",7,8,5,11,20,13,10,5,9,11
"COG1534",2,1,1,0,4,1,1,1,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",3,2,2,3,10,12,18,13,14,16
"COG1537",4,13,9,24,9,14,3,16,1,2
"COG1538",92,104,121,67,97,116,109,105,107,132
"COG1539",25,20,21,16,11,18,28,21,17,25
"COG1540",29,36,26,38,23,26,26,37,21,19
"COG1541",12,13,10,10,49,16,17,9,14,17
"COG1543",4,3,2,0,0,3,17,4,27,36
"COG1544",6,9,8,3,7,4,14,2,14,23
"COG1545",8,17,6,10,13,11,8,15,5,9
"COG1546",53,42,43,34,40,36,49,44,51,57
"COG1547",1,4,2,0,1,2,7,2,6,9
"COG1548",0,1,0,4,1,1,1,0,4,2
"COG1549",4,11,10,8,3,10,6,6,4,5
"COG1550",0,0,0,0,1,1,0,1,0,0
"COG1551",1,0,0,1,0,1,2,5,0,1
"COG1552",0,1,0,1,0,0,0,2,0,0
"COG1553",0,1,0,0,2,1,3,0,3,0
"COG1554",7,0,9,0,0,3,6,3,0,0
"COG1555",1,1,4,0,4,1,0,0,0,0
"COG1556",0,3,0,4,10,1,0,0,0,0
"COG1558",6,4,1,0,2,2,5,1,3,7
"COG1559",39,20,41,33,43,30,37,19,32,19
"COG1560",76,56,60,56,55,36,59,49,63,60
"COG1561",19,12,28,15,14,17,11,8,8,23
"COG1562",62,69,67,47,18,83,45,43,72,56
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",16,9,10,12,13,7,8,9,4,12
"COG1565",38,55,50,55,38,48,74,63,72,59
"COG1566",2,6,3,0,8,5,3,2,7,3
"COG1568",0,2,0,0,1,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",36,35,28,35,58,46,37,40,35,47
"COG1571",3,6,3,34,10,8,5,7,2,4
"COG1572",2,4,4,5,3,13,3,2,2,3
"COG1573",49,71,48,71,48,48,55,74,68,61
"COG1574",50,40,45,57,75,35,27,40,21,28
"COG1575",42,32,26,31,15,32,44,25,33,48
"COG1576",6,11,7,2,5,13,12,4,21,15
"COG1577",4,8,11,32,9,5,3,11,4,1
"COG1578",0,1,1,0,0,1,0,0,0,0
"COG1579",4,3,3,9,6,9,4,6,6,4
"COG1580",1,1,0,1,0,0,1,0,0,1
"COG1581",0,2,1,11,2,1,2,2,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,1,0,1,1,1,0
"COG1586",23,24,27,29,14,18,44,31,50,38
"COG1587",38,39,39,54,44,34,54,44,49,38
"COG1588",0,0,0,0,1,0,0,1,0,0
"COG1589",7,13,15,10,13,13,20,9,16,21
"COG1590",1,1,0,0,2,4,1,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,8,9,1,11,1,2,0,1,2
"COG1593",92,101,108,57,90,88,110,116,97,86
"COG1594",2,1,5,2,1,11,1,3,2,5
"COG1595",44,32,36,24,44,20,9,15,11,8
"COG1596",25,13,26,27,33,31,34,19,24,41
"COG1597",23,21,22,23,29,30,11,24,14,9
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",6,14,14,48,12,18,5,15,5,4
"COG1600",31,33,40,33,49,30,36,33,36,33
"COG1601",0,9,3,6,1,2,2,7,1,0
"COG1602",1,5,2,26,5,1,0,10,0,0
"COG1603",0,0,0,0,0,2,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,14,12,16,18,12,17,15,13,11
"COG1606",10,19,9,24,7,8,12,12,12,25
"COG1607",16,10,11,25,8,13,8,6,6,7
"COG1608",1,2,4,5,1,3,1,8,1,2
"COG1609",36,21,39,9,57,44,24,19,17,21
"COG1610",29,36,30,17,18,33,26,29,28,13
"COG1611",20,31,23,36,53,30,16,17,27,29
"COG1612",72,58,63,66,55,48,66,64,68,69
"COG1613",0,0,1,0,3,0,0,0,0,0
"COG1615",22,31,25,89,38,26,27,54,10,8
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,7,7,0,5,4,2,2,2,3
"COG1619",14,13,14,3,12,11,22,7,12,30
"COG1620",0,2,1,3,6,4,2,4,2,2
"COG1621",4,8,5,16,14,3,3,13,6,3
"COG1622",77,74,78,77,94,61,103,95,88,106
"COG1623",15,3,4,2,0,5,10,6,6,3
"COG1624",11,6,13,10,19,12,19,2,16,30
"COG1625",12,12,9,9,16,9,23,4,36,33
"COG1626",5,4,0,4,4,1,2,1,3,2
"COG1628",0,0,1,0,1,0,0,0,0,0
"COG1629",561,441,530,284,496,427,402,380,364,597
"COG1630",0,7,0,19,3,0,0,1,0,0
"COG1631",1,0,3,4,0,2,0,0,1,1
"COG1632",2,0,1,5,0,1,1,8,2,2
"COG1633",1,0,1,1,0,5,0,1,0,0
"COG1634",2,3,7,17,2,8,0,3,1,4
"COG1635",0,0,4,17,0,0,0,5,0,0
"COG1636",5,2,6,4,10,1,3,2,3,4
"COG1637",0,0,0,4,4,1,0,1,0,0
"COG1638",68,63,91,49,58,64,90,74,83,59
"COG1639",8,3,0,1,6,3,4,4,2,3
"COG1640",22,19,14,2,13,30,43,12,42,47
"COG1641",18,22,13,33,15,18,21,27,13,29
"COG1643",28,33,23,4,15,57,13,5,14,8
"COG1644",2,5,4,4,2,1,0,1,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,13,6,16,15,6,4,13,5,4
"COG1647",0,1,1,2,6,0,0,1,0,1
"COG1648",0,7,6,15,37,7,0,12,5,1
"COG1649",6,1,10,8,20,6,4,12,10,8
"COG1650",4,9,7,16,5,4,2,9,2,3
"COG1651",41,53,45,71,35,32,33,58,43,38
"COG1652",6,4,4,2,9,12,6,2,8,2
"COG1653",118,120,133,72,122,27,54,60,46,43
"COG1654",3,9,3,18,5,3,0,11,1,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,8,5,5,5,4,0,0,0,4
"COG1658",0,1,1,0,1,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,8,6,4,7,9,10,7,11,8
"COG1661",2,4,5,1,4,5,9,4,22,11
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",53,42,55,42,47,36,46,41,42,44
"COG1664",7,15,8,16,21,10,8,8,8,9
"COG1665",0,0,1,1,0,0,0,0,0,0
"COG1666",19,11,15,8,16,11,21,11,17,15
"COG1668",6,3,5,9,18,21,9,5,2,8
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",21,19,18,21,47,19,13,24,13,14
"COG1671",3,2,0,0,6,4,1,0,1,3
"COG1672",0,0,1,1,2,1,1,0,0,0
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",44,36,46,52,44,96,115,151,108,111
"COG1675",0,5,1,10,3,1,0,6,0,0
"COG1676",0,5,5,27,4,4,2,4,1,0
"COG1677",1,4,0,0,2,4,1,1,1,3
"COG1678",28,17,12,27,30,20,16,16,12,19
"COG1679",8,12,16,33,9,30,6,20,7,5
"COG1680",166,145,191,139,181,162,163,160,105,150
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",8,6,2,9,15,5,11,9,5,9
"COG1683",4,6,1,2,4,7,1,2,1,1
"COG1684",8,4,6,3,8,8,8,1,6,6
"COG1685",4,8,5,20,2,8,0,5,1,0
"COG1686",53,55,52,42,43,49,54,49,64,64
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",5,18,13,26,11,11,3,13,8,4
"COG1691",8,9,7,17,9,9,7,18,11,12
"COG1692",31,35,23,23,27,31,35,46,23,26
"COG1694",26,13,17,6,9,38,49,35,64,50
"COG1695",3,4,5,10,4,1,0,7,1,2
"COG1696",13,15,12,27,12,19,8,8,3,5
"COG1697",9,12,13,26,8,11,7,11,1,1
"COG1698",0,0,5,3,2,1,2,2,1,2
"COG1699",0,1,1,0,2,0,0,0,2,0
"COG1700",0,0,0,0,2,0,1,0,0,0
"COG1701",3,11,5,16,6,5,3,5,1,2
"COG1702",151,73,101,55,64,95,88,95,111,93
"COG1703",35,33,26,51,60,15,6,10,12,11
"COG1704",10,7,1,2,11,0,1,1,4,0
"COG1705",6,3,10,1,3,6,6,0,4,1
"COG1706",9,8,9,3,4,7,10,3,10,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,2,0,0,0,0,0
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,3,3,10,5,0,0,2,0,0
"COG1712",4,4,1,17,5,3,0,9,0,2
"COG1713",0,1,1,1,3,0,0,3,0,0
"COG1714",1,7,4,2,6,2,8,3,3,3
"COG1715",0,1,1,2,2,1,0,3,2,2
"COG1716",5,2,6,3,5,5,8,1,1,0
"COG1717",1,11,2,8,8,5,0,1,4,2
"COG1718",2,9,8,22,2,6,0,8,1,4
"COG1719",0,0,0,0,0,2,0,0,0,1
"COG1720",2,1,0,0,2,0,0,1,0,0
"COG1721",29,33,41,37,66,43,25,32,27,19
"COG1722",4,3,7,1,5,2,4,3,5,3
"COG1723",0,0,1,0,0,2,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,6,7,3,2,2,11,3,15,15
"COG1726",21,16,28,10,15,35,35,16,24,22
"COG1727",1,1,1,7,2,1,2,4,3,0
"COG1729",36,36,31,44,46,13,14,14,8,6
"COG1730",0,0,0,0,1,0,0,1,0,0
"COG1732",0,2,1,0,1,2,2,1,1,4
"COG1733",9,4,9,1,7,7,2,4,3,4
"COG1734",14,19,22,26,25,17,30,32,27,19
"COG1735",0,8,1,17,9,1,0,16,0,1
"COG1736",5,11,7,20,7,13,1,10,3,2
"COG1737",8,3,8,2,17,6,4,1,7,4
"COG1738",54,31,41,22,22,41,32,36,35,31
"COG1739",2,0,2,2,1,2,2,4,0,0
"COG1740",0,0,0,1,3,3,1,0,0,0
"COG1741",34,29,36,25,35,39,61,47,65,29
"COG1742",1,2,1,0,2,4,0,0,0,0
"COG1743",0,1,0,4,1,0,1,0,1,0
"COG1744",52,42,47,28,48,38,45,56,32,41
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,9,4,39,8,0,0,12,1,0
"COG1747",0,2,0,0,1,1,0,0,0,0
"COG1748",43,29,41,28,27,58,24,21,13,50
"COG1749",8,21,5,6,12,24,15,2,11,9
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",31,17,24,11,22,23,9,14,6,5
"COG1754",124,103,143,108,85,33,57,43,44,48
"COG1755",0,0,0,0,0,0,0,0,1,1
"COG1756",0,2,1,17,3,0,0,3,0,0
"COG1757",30,27,32,9,27,19,10,8,5,6
"COG1758",20,18,24,36,23,19,25,21,22,19
"COG1759",1,6,4,44,4,14,5,10,1,1
"COG1760",4,7,1,2,13,3,3,2,2,0
"COG1761",0,0,1,0,0,1,0,0,0,0
"COG1762",4,5,7,5,12,8,5,2,1,3
"COG1763",7,13,3,3,6,11,6,3,4,10
"COG1764",7,5,9,2,1,2,2,4,4,1
"COG1765",7,8,7,1,12,5,3,3,5,2
"COG1766",15,14,7,6,11,26,10,3,7,10
"COG1767",1,0,0,1,0,1,2,1,3,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",96,95,102,88,67,84,102,86,71,63
"COG1772",1,1,0,1,0,0,0,0,0,0
"COG1773",9,9,9,1,2,4,7,3,9,15
"COG1774",2,1,0,0,1,4,4,0,0,1
"COG1775",0,0,0,0,60,1,0,0,0,0
"COG1776",3,0,0,1,1,1,0,0,0,0
"COG1777",2,4,0,2,2,5,1,3,2,1
"COG1778",11,10,7,15,20,16,13,16,10,9
"COG1779",0,2,2,2,0,5,1,1,1,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,7,5,5,5,3,1,2,2,2
"COG1782",8,22,8,38,10,14,6,20,3,6
"COG1783",4,0,0,2,0,0,1,3,0,1
"COG1784",1,3,1,1,1,7,0,4,0,0
"COG1785",10,16,16,2,10,6,11,5,8,12
"COG1786",4,7,7,10,3,4,0,4,0,0
"COG1787",1,6,4,5,0,1,12,2,16,24
"COG1788",3,5,2,1,1,11,8,11,9,5
"COG1791",0,0,2,1,1,2,0,0,0,0
"COG1792",46,49,52,49,47,48,52,46,47,57
"COG1793",46,40,50,44,16,50,55,34,88,72
"COG1794",16,16,20,14,6,14,25,18,21,11
