"","X146_MES_0d2.3","X48_SUR_0d2.1d6","X149_MES_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X39_OMZ_0d1.0d2"
"COG1222",6,0,4,4,11,11,2,1,0,4
"COG1223",0,0,0,0,1,3,0,0,0,1
"COG1224",0,0,0,0,5,0,2,0,0,0
"COG1225",62,63,45,26,57,58,56,85,50,16
"COG1226",77,58,77,87,132,67,83,104,50,90
"COG1227",0,0,3,0,0,1,0,1,2,0
"COG1228",63,11,36,62,42,89,80,132,82,207
"COG1229",3,2,1,5,3,1,3,1,0,0
"COG1230",22,3,20,19,22,5,19,58,8,35
"COG1231",26,0,30,29,5,15,6,20,6,27
"COG1232",29,14,23,51,31,58,16,16,7,8
"COG1233",74,197,78,64,127,169,206,66,145,53
"COG1234",49,41,53,44,27,17,23,11,15,18
"COG1235",30,39,24,52,31,39,26,34,61,36
"COG1236",20,16,8,2,9,22,37,54,11,23
"COG1237",1,4,4,1,0,2,1,1,6,0
"COG1238",29,20,31,30,28,33,19,23,61,17
"COG1239",17,55,9,13,31,26,63,6,18,13
"COG1240",2,29,4,2,4,8,27,0,2,4
"COG1241",42,4,55,12,20,26,3,79,1,62
"COG1242",9,0,3,8,2,0,0,9,0,0
"COG1243",24,0,33,16,4,3,1,40,5,46
"COG1244",5,2,0,2,6,11,3,1,0,2
"COG1245",30,1,45,8,17,9,2,39,0,21
"COG1246",3,0,6,3,3,1,3,9,4,8
"COG1247",10,2,12,6,7,3,3,6,0,3
"COG1249",175,162,158,135,191,123,214,193,133,100
"COG1250",198,138,166,194,152,178,169,196,145,119
"COG1251",3,1,5,12,16,1,3,10,4,10
"COG1252",16,96,21,4,38,39,129,32,29,18
"COG1253",80,75,83,80,79,72,83,101,54,48
"COG1254",13,4,13,6,5,3,1,13,3,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,17,14,12,18,12,20,40,20,15
"COG1257",23,6,25,5,30,25,12,30,20,18
"COG1258",39,2,33,0,10,13,2,38,0,2
"COG1259",9,4,12,16,11,12,5,7,10,12
"COG1260",42,12,41,29,24,18,8,31,13,11
"COG1261",7,3,6,7,2,0,4,6,2,11
"COG1262",132,31,126,67,80,35,49,88,79,64
"COG1263",1,0,0,0,0,0,0,0,1,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",16,53,11,20,24,18,32,8,9,24
"COG1267",2,8,3,3,4,16,10,13,22,17
"COG1268",20,38,19,20,24,30,33,6,37,10
"COG1269",39,3,49,13,17,13,7,63,0,9
"COG1270",24,25,32,9,9,4,38,35,6,9
"COG1271",4,0,4,12,4,1,9,26,1,43
"COG1272",11,1,11,18,6,7,5,14,9,13
"COG1273",3,0,2,0,4,0,0,1,0,1
"COG1274",10,2,10,21,7,11,2,6,2,4
"COG1275",0,0,0,5,0,0,0,4,0,0
"COG1276",1,2,0,1,3,2,5,2,1,7
"COG1277",30,7,16,32,26,11,13,12,11,11
"COG1278",18,5,13,15,8,22,20,30,35,96
"COG1279",6,23,5,1,11,15,11,11,19,5
"COG1280",53,63,48,53,44,73,53,36,80,34
"COG1281",0,29,3,6,9,8,35,17,7,6
"COG1282",63,108,64,58,78,84,91,26,102,32
"COG1283",24,6,21,31,20,39,11,64,2,70
"COG1284",3,0,5,3,1,1,1,0,1,1
"COG1285",5,0,2,5,1,1,1,10,2,1
"COG1286",2,6,1,3,7,4,8,2,11,10
"COG1287",46,5,42,19,46,38,12,40,7,30
"COG1288",2,0,3,1,4,0,1,8,0,9
"COG1289",2,0,2,0,5,1,2,1,0,4
"COG1290",78,92,60,68,82,88,88,49,104,49
"COG1291",29,9,13,37,27,16,16,56,10,30
"COG1292",9,7,11,7,8,19,18,59,26,42
"COG1293",52,34,56,9,31,26,40,63,5,18
"COG1294",0,0,6,23,9,0,2,14,0,25
"COG1295",15,20,16,8,30,8,25,36,10,21
"COG1296",7,23,6,4,11,14,14,15,12,4
"COG1297",19,5,20,46,22,22,10,35,1,27
"COG1298",29,21,21,10,18,10,24,47,17,21
"COG1299",0,0,0,0,1,0,0,0,0,0
"COG1300",2,0,1,0,1,0,1,2,0,8
"COG1301",27,23,23,29,31,29,35,77,46,43
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",7,1,17,2,7,2,1,12,0,1
"COG1304",68,103,49,44,87,73,64,35,134,39
"COG1305",38,49,34,77,47,19,65,63,23,86
"COG1306",1,7,1,1,7,11,4,0,1,1
"COG1307",6,1,11,7,8,4,0,5,1,3
"COG1308",2,0,4,0,0,0,0,10,0,7
"COG1309",32,22,25,35,71,23,56,107,33,74
"COG1310",14,2,17,13,23,9,2,17,1,8
"COG1311",1,1,6,6,10,8,0,3,0,49
"COG1312",17,6,15,8,13,7,6,6,12,8
"COG1313",1,0,0,8,0,0,0,0,0,3
"COG1314",0,2,1,0,1,1,2,1,1,3
"COG1315",4,0,8,5,7,0,2,9,1,16
"COG1316",8,8,3,8,10,15,3,6,4,1
"COG1317",7,0,6,7,3,2,3,15,0,4
"COG1319",78,13,54,89,38,41,20,13,10,26
"COG1320",1,2,0,2,0,0,3,6,5,0
"COG1321",34,13,33,16,16,14,9,38,4,7
"COG1322",49,69,50,68,51,73,65,50,86,39
"COG1324",11,5,12,21,5,14,13,16,4,5
"COG1325",13,0,11,0,0,0,0,15,0,1
"COG1326",0,0,2,0,2,4,0,0,0,0
"COG1327",15,20,24,24,22,30,30,11,16,26
"COG1328",26,0,30,16,1,2,2,51,0,16
"COG1329",14,35,14,15,15,34,15,15,30,3
"COG1330",15,68,23,17,23,9,74,18,9,17
"COG1331",126,28,108,68,53,33,36,72,33,26
"COG1333",3,20,0,0,22,18,36,2,1,1
"COG1334",1,0,0,0,2,0,1,0,0,2
"COG1335",36,17,24,28,34,19,33,28,18,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,6,6,3,8,4,5,11,8,5
"COG1339",11,1,24,2,3,2,0,17,0,3
"COG1340",0,0,3,0,14,2,2,1,0,2
"COG1341",0,0,0,0,1,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",87,60,94,49,75,20,62,181,44,53
"COG1345",21,15,23,13,17,6,12,33,8,7
"COG1346",0,1,2,1,6,1,3,3,0,4
"COG1347",6,9,4,6,6,4,12,8,18,8
"COG1348",0,22,0,0,11,11,33,0,1,0
"COG1349",4,1,2,1,14,2,6,10,4,12
"COG1350",19,9,25,48,8,25,10,9,18,24
"COG1351",72,44,89,67,82,161,47,67,61,172
"COG1352",6,0,8,0,10,1,14,48,4,29
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",41,52,43,42,37,44,45,42,43,37
"COG1355",10,0,7,12,1,1,0,8,0,61
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",85,52,85,115,50,46,67,78,26,42
"COG1358",2,0,0,0,2,3,0,7,0,8
"COG1359",11,4,5,2,6,3,1,3,4,3
"COG1360",39,20,38,43,31,27,26,42,37,37
"COG1361",8,0,6,0,0,1,0,29,0,7
"COG1362",5,0,5,4,11,7,2,4,3,2
"COG1363",15,3,10,7,10,4,21,1,15,10
"COG1364",52,79,55,44,47,56,80,24,74,10
"COG1366",5,4,5,10,1,5,8,7,1,12
"COG1368",30,11,22,30,12,5,6,54,10,20
"COG1369",0,0,0,0,0,0,0,0,0,8
"COG1370",15,1,10,2,16,17,2,12,0,3
"COG1371",7,0,14,6,1,0,0,16,0,13
"COG1372",3,67,1,32,51,63,76,12,16,650
"COG1373",0,2,1,9,2,0,0,2,1,17
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",13,1,10,10,16,6,2,2,1,6
"COG1377",12,11,12,8,8,3,12,30,18,8
"COG1378",18,2,17,20,10,4,2,19,0,57
"COG1379",0,0,3,7,0,0,0,0,0,28
"COG1380",0,1,0,0,2,1,0,2,1,1
"COG1381",13,21,9,12,9,26,48,19,24,19
"COG1382",0,0,0,1,0,0,0,0,1,2
"COG1383",0,0,0,0,0,2,0,0,0,6
"COG1384",58,82,69,36,54,63,59,36,57,49
"COG1385",35,62,35,34,45,53,56,23,62,25
"COG1386",42,48,41,36,37,37,34,52,41,35
"COG1387",13,3,7,11,13,7,1,1,4,5
"COG1388",7,4,7,16,5,2,5,3,7,4
"COG1389",21,0,26,10,23,11,5,44,0,30
"COG1390",7,0,3,2,5,2,1,11,0,2
"COG1391",13,3,8,5,10,12,20,47,11,18
"COG1392",18,4,31,20,3,10,4,13,0,5
"COG1393",10,15,16,11,18,11,11,19,6,10
"COG1394",25,0,16,5,4,5,0,30,0,0
"COG1395",0,0,0,0,0,0,0,0,0,3
"COG1396",24,49,39,63,33,48,37,34,48,52
"COG1397",1,0,3,11,7,3,0,1,1,8
"COG1398",13,26,8,9,35,32,32,22,10,14
"COG1399",7,0,4,11,5,10,4,5,0,6
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,2,5,8,3,1,3,5,0,10
"COG1402",29,19,20,12,23,6,26,28,10,6
"COG1403",25,44,37,37,26,52,33,21,66,25
"COG1404",206,62,188,129,278,257,112,504,67,230
"COG1405",70,2,75,8,17,19,6,70,8,33
"COG1406",0,0,1,1,1,0,1,7,1,1
"COG1407",8,28,18,7,5,3,20,23,1,23
"COG1408",19,11,4,6,18,11,11,3,12,7
"COG1409",53,18,63,24,59,21,32,68,20,20
"COG1410",97,110,84,95,93,59,131,103,21,69
"COG1411",1,2,0,0,3,2,2,0,2,0
"COG1412",0,0,0,1,0,1,0,0,0,2
"COG1413",26,21,16,54,42,27,14,11,7,9
"COG1414",17,2,13,21,25,7,19,15,9,19
"COG1415",3,0,6,5,3,0,0,2,1,6
"COG1416",1,0,1,0,1,0,0,0,0,1
"COG1418",25,3,19,11,8,3,0,10,1,8
"COG1419",9,3,7,5,9,1,3,30,8,8
"COG1420",26,7,20,22,15,15,11,10,10,25
"COG1422",10,0,10,0,1,0,0,6,0,5
"COG1426",14,3,15,15,7,4,10,13,1,11
"COG1427",8,0,10,3,6,2,3,1,1,1
"COG1428",11,11,19,23,14,19,19,11,32,29
"COG1429",5,73,4,3,33,38,239,10,20,9
"COG1430",16,7,18,8,23,3,6,4,0,10
"COG1431",0,0,2,0,0,0,1,2,0,1
"COG1432",15,1,13,22,14,4,6,18,2,29
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,9,11,23,9,4,14,12,18,12
"COG1435",19,16,15,25,17,20,14,15,24,25
"COG1436",5,0,4,1,3,2,1,2,0,1
"COG1437",1,0,0,0,2,0,0,2,0,4
"COG1438",6,2,3,0,3,2,1,4,2,5
"COG1439",11,0,10,3,7,1,2,23,0,1
"COG1441",3,0,8,2,6,2,0,3,1,1
"COG1442",0,4,0,0,1,8,5,0,7,0
"COG1443",9,2,13,1,3,3,5,9,9,0
"COG1444",2,1,0,2,6,3,2,8,0,9
"COG1445",1,0,0,0,0,0,1,0,1,0
"COG1446",34,10,32,27,29,22,19,18,23,28
"COG1448",7,5,6,1,23,10,13,4,13,5
"COG1449",1,14,0,0,15,8,6,0,15,0
"COG1450",30,22,28,48,36,15,15,49,27,56
"COG1451",18,4,9,4,7,5,7,24,6,9
"COG1452",43,82,61,42,57,53,56,58,113,32
"COG1453",2,30,2,2,6,21,80,0,2,0
"COG1454",96,57,95,63,66,58,74,66,107,49
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",2,0,1,12,0,0,0,0,0,2
"COG1457",3,0,7,0,4,1,3,7,0,4
"COG1459",42,50,30,61,64,38,40,66,47,49
"COG1460",0,0,0,0,0,0,0,0,0,1
"COG1461",8,0,8,16,11,17,0,8,1,3
"COG1462",4,4,4,1,21,4,9,8,10,44
"COG1463",8,26,6,8,23,11,10,25,3,8
"COG1464",0,0,0,0,2,0,1,2,0,1
"COG1465",17,0,26,0,4,5,1,23,0,1
"COG1466",30,73,41,54,52,57,48,36,51,27
"COG1467",15,1,9,1,4,11,2,46,0,1
"COG1468",0,0,1,1,0,0,0,0,0,0
"COG1469",3,3,3,9,12,2,3,23,3,8
"COG1470",0,0,0,0,1,0,1,0,0,0
"COG1471",12,1,24,5,7,2,0,11,0,21
"COG1472",105,92,100,101,92,108,115,102,152,119
"COG1473",89,77,103,103,62,79,74,50,75,91
"COG1474",26,3,29,11,20,21,7,25,0,48
"COG1475",51,45,69,50,87,77,68,70,60,133
"COG1476",2,1,7,3,4,3,1,7,7,4
"COG1477",19,20,22,27,26,19,21,29,29,41
"COG1478",36,5,48,7,11,6,4,42,9,5
"COG1479",10,1,7,25,13,7,5,17,4,48
"COG1480",22,42,11,42,27,22,33,23,39,30
"COG1481",0,0,0,0,2,0,0,0,0,0
"COG1482",4,1,8,11,11,7,4,3,2,4
"COG1483",1,0,1,2,10,0,3,3,0,0
"COG1484",17,2,14,64,23,3,9,21,1,58
"COG1485",12,45,11,7,17,29,22,19,58,10
"COG1486",6,21,10,10,9,18,9,4,8,5
"COG1487",0,0,1,0,0,0,0,1,1,10
"COG1488",17,10,13,10,15,6,13,7,16,42
"COG1489",18,27,11,30,12,28,33,24,24,25
"COG1490",16,5,7,15,14,9,9,15,10,12
"COG1491",11,0,15,3,3,3,2,16,0,16
"COG1492",27,19,24,14,12,15,34,22,4,4
"COG1493",1,4,3,1,3,3,1,0,3,0
"COG1494",17,48,19,25,17,45,44,19,32,6
"COG1495",4,10,6,10,11,11,9,15,11,4
"COG1496",25,37,27,42,22,30,33,23,48,17
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",27,3,32,6,7,5,4,35,0,9
"COG1499",3,3,5,3,12,3,3,1,1,5
"COG1500",15,1,14,6,7,2,2,22,0,26
"COG1501",10,0,12,9,11,3,6,10,7,20
"COG1502",5,2,5,8,5,7,12,39,5,27
"COG1503",25,3,25,10,6,8,1,25,2,45
"COG1505",23,19,19,12,15,14,21,31,32,36
"COG1506",160,107,139,180,139,91,121,150,83,202
"COG1507",0,3,2,0,1,5,1,2,2,0
"COG1508",34,33,36,49,29,21,26,37,36,40
"COG1509",24,2,28,18,17,6,2,62,5,17
"COG1510",0,0,0,6,1,0,0,2,1,12
"COG1511",2,1,1,0,6,1,0,0,0,0
"COG1512",3,0,5,1,5,2,0,18,1,4
"COG1513",0,1,0,1,6,0,3,0,2,1
"COG1514",18,1,22,21,7,3,1,19,0,21
"COG1515",1,0,2,2,7,0,0,1,0,9
"COG1516",1,1,2,1,3,0,1,10,4,6
"COG1518",0,0,3,2,2,0,1,4,0,6
"COG1519",55,90,60,72,52,76,55,41,98,49
"COG1520",49,60,68,78,67,67,45,43,77,54
"COG1521",29,43,34,47,29,36,36,25,37,16
"COG1522",108,16,114,65,49,32,25,146,20,96
"COG1523",13,59,14,33,46,18,58,26,10,41
"COG1524",57,20,40,73,26,44,15,22,30,57
"COG1525",13,19,20,24,15,39,20,16,26,76
"COG1526",41,14,31,29,16,27,22,10,9,15
"COG1527",26,1,23,3,10,5,2,36,0,2
"COG1528",3,14,2,0,8,1,11,0,0,2
"COG1529",350,81,340,345,223,159,97,112,56,144
"COG1530",87,134,106,106,87,107,118,75,165,63
"COG1533",21,12,28,33,14,13,16,16,1,17
"COG1534",1,0,4,1,0,1,1,2,2,4
"COG1535",0,0,0,3,0,0,0,1,0,0
"COG1536",27,16,27,25,30,21,14,32,8,23
"COG1537",22,0,29,3,10,7,2,26,0,5
"COG1538",66,133,95,87,103,90,134,167,116,130
"COG1539",12,19,15,20,16,15,13,6,34,16
"COG1540",29,19,30,15,17,27,27,13,33,14
"COG1541",32,19,31,56,8,9,14,24,4,20
"COG1543",0,34,0,0,6,4,37,0,1,0
"COG1544",3,17,3,11,7,0,21,5,3,8
"COG1545",21,12,14,18,17,19,7,3,5,2
"COG1546",38,57,41,50,37,50,40,25,49,18
"COG1547",4,2,0,0,1,4,8,6,0,0
"COG1548",1,0,0,3,2,1,3,1,1,0
"COG1549",3,1,2,1,9,11,3,0,0,2
"COG1550",2,0,1,0,0,0,0,0,0,0
"COG1551",1,2,3,2,2,1,1,10,1,3
"COG1552",0,0,0,0,0,2,1,0,0,0
"COG1553",2,2,1,2,1,1,1,2,1,0
"COG1554",4,0,3,2,8,0,3,9,7,2
"COG1555",2,0,2,13,2,0,1,0,2,9
"COG1556",8,0,6,7,0,1,1,2,0,0
"COG1558",1,4,6,0,4,3,5,11,1,8
"COG1559",26,28,29,46,31,31,16,31,29,28
"COG1560",51,65,54,48,44,59,47,43,84,30
"COG1561",20,14,18,18,12,14,15,25,28,26
"COG1562",24,66,17,8,57,72,58,16,54,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",10,4,8,12,10,5,4,6,6,7
"COG1565",33,64,32,40,28,62,54,14,39,21
"COG1566",5,7,4,1,9,4,11,14,3,7
"COG1568",0,0,2,0,3,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,2
"COG1570",42,39,49,46,42,11,8,14,12,6
"COG1571",32,2,26,1,5,0,0,12,0,1
"COG1572",1,0,4,0,12,4,0,0,0,2
"COG1573",61,48,55,47,49,64,52,41,68,46
"COG1574",90,13,104,120,30,36,25,68,25,88
"COG1575",22,28,34,24,26,32,27,47,15,15
"COG1576",11,15,5,4,22,7,23,10,16,2
"COG1577",21,2,16,2,12,7,4,20,0,4
"COG1578",0,0,1,0,1,0,0,0,0,0
"COG1579",11,0,11,22,11,13,10,1,11,10
"COG1580",7,0,1,0,5,0,4,14,2,5
"COG1581",4,1,10,0,1,1,0,19,0,11
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,5,2,1,3,0,0,0
"COG1586",24,32,14,22,22,28,24,8,21,48
"COG1587",39,58,55,35,33,29,42,27,41,12
"COG1588",0,0,1,0,0,0,0,0,0,3
"COG1589",9,17,15,11,12,12,25,18,11,9
"COG1590",1,0,0,2,0,0,0,0,0,4
"COG1591",1,0,0,2,0,0,0,0,0,10
"COG1592",12,6,7,13,6,3,2,1,5,1
"COG1593",100,108,99,78,75,99,107,63,178,48
"COG1594",6,2,9,3,3,11,2,13,1,12
"COG1595",52,20,44,51,82,36,39,76,37,89
"COG1596",24,42,18,32,33,30,38,17,34,54
"COG1597",27,13,44,37,40,24,18,46,40,31
"COG1598",0,0,0,0,0,0,0,1,0,3
"COG1599",30,3,29,11,14,13,5,54,0,32
"COG1600",63,32,50,52,38,44,47,37,35,35
"COG1601",10,0,12,3,1,5,2,6,0,18
"COG1602",26,0,25,7,1,3,0,42,0,19
"COG1603",0,0,0,1,0,0,0,0,0,2
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",9,15,16,23,11,10,11,19,24,14
"COG1606",15,20,13,11,15,15,14,3,2,1
"COG1607",10,3,11,13,12,11,17,15,6,26
"COG1608",8,1,13,3,9,4,1,13,0,4
"COG1609",35,15,30,27,76,21,38,55,31,68
"COG1610",21,24,23,21,22,23,24,12,36,25
"COG1611",48,24,36,60,33,19,33,45,23,23
"COG1612",48,84,58,47,63,75,69,53,82,19
"COG1613",0,0,0,0,0,0,0,0,0,1
"COG1615",82,8,78,29,21,40,9,75,14,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,4,1,5,8,0,3,0,0
"COG1619",5,23,13,9,13,13,31,14,2,10
"COG1620",3,5,2,3,6,2,4,14,0,10
"COG1621",15,4,16,9,24,4,14,3,24,6
"COG1622",23,28,21,22,17,71,66,62,107,55
"COG1623",0,4,0,0,6,5,1,1,8,4
"COG1624",17,18,11,22,10,9,27,16,10,16
"COG1625",4,35,9,6,7,12,31,3,0,4
"COG1626",14,0,14,2,1,1,4,17,2,12
"COG1628",12,0,8,2,0,0,0,10,0,2
"COG1629",383,388,381,371,724,466,543,663,640,828
"COG1630",5,0,11,1,1,2,0,13,0,1
"COG1631",9,0,5,0,0,1,0,9,0,1
"COG1632",3,1,12,6,5,3,1,8,0,14
"COG1633",1,3,1,3,3,0,1,0,1,2
"COG1634",17,0,17,1,6,4,0,32,0,1
"COG1635",18,0,16,0,0,0,0,23,0,0
"COG1636",5,7,2,11,1,5,1,1,1,0
"COG1637",0,0,1,1,1,3,1,0,0,2
"COG1638",20,33,22,21,17,59,63,42,103,38
"COG1639",0,3,0,1,1,1,9,16,2,17
"COG1640",1,28,2,13,12,20,42,10,14,14
"COG1641",32,24,20,11,19,21,29,12,1,1
"COG1643",10,11,12,10,67,19,35,44,16,40
"COG1644",4,0,7,3,2,1,0,7,1,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",20,3,24,6,6,9,5,17,0,13
"COG1647",3,1,4,10,2,4,0,10,0,13
"COG1648",20,0,23,41,12,3,2,23,2,25
"COG1649",15,2,17,31,18,17,2,16,2,31
"COG1650",14,1,25,2,7,7,2,22,0,15
"COG1651",47,48,64,41,36,33,38,100,44,56
"COG1652",4,5,6,5,11,6,16,21,5,12
"COG1653",143,143,86,88,130,150,127,52,143,33
"COG1654",14,1,21,2,9,4,8,32,3,10
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,2,0,0,0,0,0,0,1
"COG1657",8,1,10,12,6,0,2,1,0,0
"COG1658",5,0,3,2,0,1,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",15,4,8,8,6,7,13,12,4,6
"COG1661",3,18,4,10,7,12,14,2,2,4
"COG1662",0,0,0,4,0,0,1,0,1,0
"COG1663",37,38,44,53,29,50,44,31,66,36
"COG1664",16,9,17,20,5,11,16,13,15,5
"COG1665",0,0,0,1,0,0,0,0,0,3
"COG1666",22,23,11,18,8,21,23,10,31,5
"COG1668",7,0,3,4,5,12,9,8,10,23
"COG1669",0,0,0,0,0,0,0,0,0,1
"COG1670",41,8,41,52,31,11,20,49,13,40
"COG1671",2,1,5,2,4,2,6,9,1,2
"COG1672",0,0,2,2,2,1,0,0,0,5
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",99,110,102,137,84,125,89,82,164,83
"COG1675",15,0,6,5,1,0,0,6,0,9
"COG1676",23,1,17,8,5,1,2,30,0,20
"COG1677",3,1,4,2,2,2,1,9,3,7
"COG1678",29,8,33,45,17,15,13,12,22,24
"COG1679",16,4,16,15,11,15,7,9,3,1
"COG1680",198,115,180,168,195,136,150,150,183,163
"COG1681",0,0,0,1,0,0,0,0,0,0
"COG1682",12,8,13,13,8,7,2,30,2,9
"COG1683",2,0,1,4,12,4,2,14,0,4
"COG1684",7,11,8,6,11,5,6,15,8,7
"COG1685",12,2,20,2,2,0,0,25,0,0
"COG1686",34,70,27,23,37,40,50,23,76,21
"COG1687",0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,1,15,23,5,7,6,22,0,41
"COG1691",13,4,14,6,5,10,12,20,2,0
"COG1692",24,40,18,21,16,25,18,5,47,10
"COG1694",32,41,27,31,49,88,48,20,40,46
"COG1695",11,0,12,5,4,0,0,12,0,2
"COG1696",27,3,16,17,16,8,11,38,13,4
"COG1697",15,2,21,9,8,12,2,41,0,26
"COG1698",8,0,6,0,2,1,1,4,0,2
"COG1699",0,0,1,0,1,0,1,7,2,0
"COG1700",0,0,0,0,0,0,1,0,0,8
"COG1701",11,1,9,0,8,4,2,9,1,3
"COG1702",47,87,46,53,98,167,90,31,63,114
"COG1703",67,17,69,58,38,52,28,92,13,26
"COG1704",5,0,10,6,17,7,1,8,2,15
"COG1705",1,6,3,0,4,1,12,10,11,9
"COG1706",10,14,9,6,16,5,7,23,8,9
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",1,0,4,1,1,0,2,0,0,3
"COG1709",2,0,2,0,1,0,0,0,0,0
"COG1711",6,0,11,4,1,0,0,11,0,2
"COG1712",19,1,9,4,1,1,1,10,1,0
"COG1713",3,0,2,0,2,0,0,0,0,0
"COG1714",5,9,10,10,10,4,8,5,10,3
"COG1715",0,3,1,3,2,0,0,2,0,2
"COG1716",5,1,8,4,10,13,3,39,1,3
"COG1717",8,1,10,2,2,5,1,17,0,13
"COG1718",8,0,9,2,8,8,1,13,0,7
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",1,0,0,3,5,1,1,25,0,6
"COG1721",48,15,46,59,55,27,27,60,16,50
"COG1722",1,0,2,3,2,0,5,6,4,4
"COG1723",1,0,0,1,2,0,0,5,0,0
"COG1724",0,0,0,1,0,0,0,0,0,4
"COG1725",2,20,3,1,12,16,25,2,2,0
"COG1726",5,32,9,5,16,13,19,32,29,15
"COG1727",5,0,11,6,0,2,2,10,0,10
"COG1729",41,41,40,47,22,31,28,28,38,45
"COG1730",0,0,0,2,2,0,0,0,0,2
"COG1732",4,1,2,2,8,0,1,6,1,0
"COG1733",12,1,5,4,17,5,10,12,4,9
"COG1734",23,25,26,26,25,22,28,23,34,16
"COG1735",3,0,4,3,4,4,0,3,1,2
"COG1736",19,1,34,6,3,9,2,39,0,26
"COG1737",4,2,6,16,15,0,8,8,11,16
"COG1738",15,44,19,27,22,31,23,15,44,19
"COG1739",3,0,2,0,8,2,3,1,1,6
"COG1740",1,0,1,5,1,0,0,4,0,6
"COG1741",51,63,26,35,45,28,58,47,50,29
"COG1742",1,0,2,2,3,1,2,2,0,3
"COG1743",1,1,0,4,4,1,1,1,1,1
"COG1744",46,44,33,57,49,68,33,48,31,18
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",18,0,25,9,0,0,0,36,0,37
"COG1747",2,0,0,0,0,0,0,0,0,0
"COG1748",20,29,17,28,27,33,36,13,15,22
"COG1749",14,18,14,10,18,12,18,32,25,10
"COG1750",0,0,0,7,0,0,0,0,0,8
"COG1752",4,3,3,6,5,28,22,51,12,33
"COG1754",81,157,66,76,87,151,127,71,154,43
"COG1755",1,0,1,0,0,0,0,0,1,0
"COG1756",9,0,5,1,1,1,0,9,0,0
"COG1757",29,6,25,35,28,14,16,50,23,65
"COG1758",13,19,13,16,15,20,18,17,26,15
"COG1759",27,2,47,3,6,6,0,61,0,6
"COG1760",13,2,11,12,5,5,5,30,2,8
"COG1761",0,0,0,0,0,0,0,0,1,0
"COG1762",8,8,13,13,8,1,7,5,5,6
"COG1763",5,3,2,12,1,2,0,1,4,3
"COG1764",4,2,5,0,9,4,5,13,2,8
"COG1765",9,1,5,8,7,3,6,7,2,1
"COG1766",13,20,10,8,21,6,13,41,12,4
"COG1767",0,0,1,1,6,1,3,0,1,0
"COG1768",0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",54,83,61,83,59,75,74,63,101,51
"COG1772",2,1,0,4,3,0,0,1,0,1
"COG1773",0,10,2,8,4,2,13,0,5,1
"COG1774",3,2,4,7,3,3,0,12,3,3
"COG1775",0,0,0,99,0,0,0,0,0,61
"COG1776",0,0,0,2,3,1,4,11,0,11
"COG1777",2,0,9,0,6,5,0,2,0,0
"COG1778",16,10,19,16,6,10,12,18,16,18
"COG1779",0,1,1,3,1,4,0,0,0,10
"COG1780",0,0,1,0,1,0,0,0,0,0
"COG1781",12,0,13,3,3,2,2,14,0,2
"COG1782",38,0,49,15,12,16,3,59,1,62
"COG1783",0,1,0,0,10,2,2,0,1,18
"COG1784",4,1,4,7,4,4,4,0,0,27
"COG1785",4,10,7,7,18,4,9,40,12,24
"COG1786",5,5,4,6,3,1,0,0,0,0
"COG1787",0,8,0,0,1,6,13,0,0,0
"COG1788",18,8,12,14,14,5,11,12,10,13
"COG1791",3,0,1,0,0,0,0,1,0,1
"COG1792",31,46,51,41,23,51,44,22,55,30
