"","X64_MES_0d2.3","X138_MES_0d2.3","X100_MES_0d2.3","X122_SUR_0d2.0d45","X4_SUR_0d2.1d6","X25_DCM_0.0d2","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X137_DCM_0d2.3","X58_DCM_0d2.3"
"COG1223",0,0,0,0,0,0,1,0,0,0
"COG1224",0,0,0,0,0,0,1,0,0,3
"COG1225",13,12,20,18,28,35,56,66,37,58
"COG1226",80,90,86,66,53,139,54,60,96,71
"COG1227",0,0,0,0,1,4,2,3,1,4
"COG1228",161,209,137,131,88,219,98,91,159,58
"COG1229",3,7,3,5,1,11,5,2,7,1
"COG1230",28,43,19,3,4,56,2,6,26,1
"COG1231",20,36,17,22,5,14,9,3,18,4
"COG1232",29,19,27,50,7,8,16,17,41,19
"COG1233",78,108,95,147,180,34,159,151,110,166
"COG1234",49,51,19,73,58,36,55,65,49,44
"COG1235",40,42,47,45,51,9,12,16,16,19
"COG1236",48,17,21,18,19,50,28,20,9,30
"COG1237",2,1,2,5,0,0,0,1,1,0
"COG1238",19,18,35,32,41,12,22,26,39,30
"COG1239",20,10,10,23,45,5,21,39,16,53
"COG1240",4,0,0,5,6,0,4,15,2,11
"COG1241",52,19,21,10,4,1,21,11,10,16
"COG1242",6,4,3,0,0,0,2,0,5,1
"COG1243",31,12,8,6,1,0,7,3,17,4
"COG1244",4,3,6,6,2,0,9,8,3,1
"COG1245",37,14,13,14,5,0,15,5,6,5
"COG1246",2,6,7,0,1,17,2,4,12,5
"COG1247",7,3,3,1,3,9,6,2,2,2
"COG1249",167,155,165,150,176,174,170,158,152,176
"COG1250",185,207,205,193,147,124,174,179,214,135
"COG1251",4,27,29,2,2,59,2,1,19,2
"COG1252",31,18,13,27,60,46,38,48,9,61
"COG1253",76,70,54,57,47,30,76,68,64,80
"COG1254",2,5,2,1,0,5,6,0,11,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,11,8,7,19,47,12,13,7,15
"COG1257",33,22,14,25,18,6,19,19,23,18
"COG1258",35,15,8,8,3,0,12,6,5,1
"COG1259",10,19,10,11,7,3,5,5,7,9
"COG1260",50,52,19,19,3,5,9,10,33,10
"COG1261",1,0,2,1,1,9,3,1,5,1
"COG1262",120,137,145,46,48,88,65,35,135,32
"COG1263",0,1,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",15,14,22,22,25,3,15,26,21,40
"COG1267",21,13,17,27,21,6,14,17,19,14
"COG1268",16,9,15,20,19,0,8,16,6,11
"COG1269",55,15,11,14,2,1,23,10,5,3
"COG1270",28,13,14,3,15,13,7,15,10,12
"COG1271",8,37,34,0,2,39,1,1,54,0
"COG1272",4,15,7,11,5,4,0,4,10,4
"COG1273",3,2,0,0,0,2,0,0,0,0
"COG1274",12,19,8,1,3,1,8,3,22,1
"COG1275",0,3,2,0,0,3,0,0,7,0
"COG1276",2,1,1,0,2,1,2,0,1,0
"COG1277",38,29,25,15,5,45,14,9,22,10
"COG1278",33,33,35,28,26,38,33,33,38,21
"COG1279",9,3,4,20,16,5,20,25,4,13
"COG1280",43,55,56,79,79,44,81,77,49,92
"COG1281",2,4,3,8,19,11,8,11,2,11
"COG1282",57,64,66,106,107,32,102,95,78,102
"COG1283",17,46,32,18,4,20,5,17,40,24
"COG1284",6,6,3,0,0,2,2,1,1,2
"COG1285",0,9,1,0,0,8,0,1,2,1
"COG1286",4,5,3,6,5,11,4,3,2,3
"COG1287",53,28,24,49,10,0,55,27,8,26
"COG1288",3,1,1,0,0,5,0,0,2,0
"COG1289",4,5,0,0,0,7,0,0,0,0
"COG1290",83,79,72,101,85,50,96,79,66,89
"COG1291",24,30,30,11,10,36,6,9,25,13
"COG1292",21,48,17,34,29,75,23,44,20,16
"COG1293",52,22,16,19,25,0,34,29,10,31
"COG1294",6,11,9,0,2,30,2,0,11,3
"COG1295",17,12,15,12,16,23,6,16,11,11
"COG1296",8,4,11,22,15,4,25,17,5,18
"COG1297",20,33,30,28,5,1,22,12,34,7
"COG1298",28,10,11,9,24,53,9,9,16,14
"COG1299",1,0,0,0,0,0,0,0,1,0
"COG1300",1,2,0,0,0,6,0,0,1,0
"COG1301",18,39,32,55,34,37,22,28,24,30
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",14,3,2,3,0,0,6,4,1,1
"COG1304",70,39,56,88,107,17,110,107,57,78
"COG1305",40,70,27,15,22,63,30,26,35,30
"COG1306",5,2,1,5,5,0,9,3,1,9
"COG1307",8,12,15,4,1,3,4,4,13,3
"COG1308",11,2,0,0,0,0,0,0,0,1
"COG1309",39,67,59,24,46,214,22,38,36,20
"COG1310",14,12,10,1,1,15,6,6,9,4
"COG1311",6,6,6,11,2,2,7,5,1,3
"COG1312",12,10,11,10,2,6,15,10,7,8
"COG1313",0,4,3,0,0,0,0,0,6,0
"COG1314",1,1,3,0,5,3,2,2,2,0
"COG1315",3,0,0,0,2,0,4,1,2,1
"COG1316",11,4,9,6,3,0,8,4,4,12
"COG1317",5,4,9,0,0,8,0,0,3,0
"COG1319",69,88,49,12,22,11,42,18,74,21
"COG1320",3,4,1,2,5,5,1,0,0,1
"COG1321",34,27,19,10,10,12,13,16,15,15
"COG1322",55,47,66,108,73,25,70,64,43,71
"COG1324",6,17,12,10,6,4,12,4,14,5
"COG1325",16,4,0,0,0,0,1,0,0,0
"COG1326",1,0,1,2,0,0,0,0,3,0
"COG1327",16,16,12,25,24,14,28,32,25,30
"COG1328",36,16,12,1,0,2,10,0,6,0
"COG1329",11,13,9,26,30,11,29,34,19,28
"COG1330",32,24,15,12,29,25,25,37,18,50
"COG1331",112,79,70,44,31,4,18,13,21,11
"COG1333",5,0,0,7,14,3,8,10,1,17
"COG1334",0,1,1,0,0,3,0,1,0,0
"COG1335",33,56,27,12,18,27,11,14,31,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",11,5,2,5,9,25,5,7,6,4
"COG1339",19,6,6,6,0,0,2,5,3,3
"COG1340",3,2,1,5,1,0,5,4,1,5
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",84,43,80,19,43,43,40,32,50,48
"COG1345",30,8,15,2,11,23,7,4,12,8
"COG1346",2,4,2,0,0,4,0,0,2,0
"COG1347",5,4,8,28,14,7,11,7,5,10
"COG1348",1,0,1,4,16,2,9,11,1,16
"COG1349",8,12,8,0,7,19,2,2,6,3
"COG1350",22,42,34,21,12,0,15,14,46,24
"COG1351",65,51,58,60,62,134,48,98,45,89
"COG1352",10,13,8,2,3,50,3,1,2,3
"COG1353",0,2,0,0,0,0,0,0,0,0
"COG1354",53,38,46,60,50,22,59,53,37,57
"COG1355",7,18,10,0,0,9,2,0,12,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",88,88,67,40,42,67,53,44,93,51
"COG1358",3,3,4,2,0,0,5,3,3,1
"COG1359",9,7,3,2,3,9,4,5,8,2
"COG1360",33,48,31,30,31,68,32,34,34,25
"COG1361",27,12,10,0,0,0,4,0,2,0
"COG1362",2,4,9,1,1,7,0,0,5,1
"COG1363",6,8,5,10,13,14,15,11,3,9
"COG1364",47,47,64,68,68,31,62,75,51,65
"COG1366",7,8,8,3,2,1,3,2,8,4
"COG1368",33,27,23,2,8,37,5,3,28,8
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",14,4,4,13,3,0,13,6,4,3
"COG1371",7,8,3,0,0,0,4,3,5,1
"COG1372",8,19,12,38,30,359,14,68,19,63
"COG1373",2,6,12,1,0,3,0,1,6,0
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",7,11,6,2,1,15,8,5,8,2
"COG1377",13,10,7,0,9,25,6,6,6,9
"COG1378",17,10,9,11,1,0,6,3,7,3
"COG1379",1,0,0,0,0,0,0,0,1,0
"COG1380",0,1,0,0,0,1,0,0,0,0
"COG1381",25,28,32,39,38,19,38,36,42,31
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,3,0,0,0,1,1,1
"COG1384",62,36,37,90,71,23,90,89,62,72
"COG1385",32,33,26,55,69,19,48,63,57,51
"COG1386",44,45,32,53,49,23,28,37,41,47
"COG1387",12,11,9,5,4,6,7,3,2,3
"COG1388",6,8,13,8,5,5,4,3,5,3
"COG1389",18,12,14,10,3,1,17,3,13,12
"COG1390",5,1,3,0,0,0,3,2,1,2
"COG1391",48,33,39,4,20,71,11,9,32,20
"COG1392",25,20,20,4,2,8,8,6,17,5
"COG1393",17,13,8,5,6,17,5,2,13,5
"COG1394",11,7,1,4,3,0,5,2,2,3
"COG1395",0,0,0,0,0,0,0,0,4,0
"COG1396",42,34,46,57,38,92,35,31,45,27
"COG1397",3,11,7,0,2,0,1,0,4,0
"COG1398",17,12,14,17,35,41,18,26,7,25
"COG1399",4,8,5,0,0,1,4,8,14,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",7,6,7,7,1,4,6,2,6,4
"COG1402",30,12,16,13,13,15,21,11,15,17
"COG1403",27,30,45,43,53,40,28,49,27,53
"COG1404",182,107,173,224,100,113,231,189,85,142
"COG1405",67,27,19,11,9,2,22,16,9,12
"COG1406",0,2,2,0,0,3,0,0,2,0
"COG1407",9,9,1,9,10,5,6,12,4,13
"COG1408",3,5,12,19,17,3,9,8,4,6
"COG1409",68,41,47,41,30,37,42,28,42,26
"COG1410",112,117,136,59,64,84,62,70,104,89
"COG1411",0,1,1,0,0,1,3,1,0,2
"COG1412",0,2,1,0,0,0,0,0,2,0
"COG1413",25,58,41,14,23,15,13,6,18,8
"COG1414",24,26,22,5,21,55,9,8,24,9
"COG1415",1,5,5,0,0,0,0,2,3,0
"COG1416",0,1,1,0,1,0,0,0,0,0
"COG1418",14,20,14,7,4,9,6,7,20,6
"COG1419",11,8,5,2,9,22,0,2,6,2
"COG1420",25,29,29,11,13,22,20,5,30,9
"COG1422",13,7,1,5,0,0,8,3,2,1
"COG1426",10,16,23,2,3,8,3,3,19,3
"COG1427",7,5,7,4,0,1,4,2,6,3
"COG1428",15,13,20,22,21,3,13,13,17,13
"COG1429",24,21,25,49,109,15,61,92,21,123
"COG1430",7,9,7,14,16,22,9,12,7,37
"COG1431",1,0,0,0,0,1,0,0,0,0
"COG1432",17,27,13,1,3,2,1,3,4,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,17,8,8,16,15,18,6,26,9
"COG1435",21,17,28,27,20,10,17,18,16,15
"COG1436",1,3,2,0,1,0,2,1,1,1
"COG1437",0,0,0,0,0,1,1,0,0,1
"COG1438",1,4,3,1,3,0,2,4,1,3
"COG1439",9,0,3,0,0,0,3,0,0,0
"COG1441",7,0,7,0,0,0,2,1,3,0
"COG1442",0,0,1,1,0,1,4,9,0,7
"COG1443",12,4,8,3,9,2,7,6,1,4
"COG1444",2,6,3,0,1,5,0,1,2,1
"COG1445",1,1,0,1,0,2,1,0,0,0
"COG1446",23,36,31,31,19,11,17,16,22,15
"COG1448",4,7,3,5,9,15,5,7,2,6
"COG1449",0,3,3,22,10,9,11,15,3,19
"COG1450",42,70,49,37,28,58,30,22,65,22
"COG1451",16,12,13,9,8,11,5,6,7,6
"COG1452",53,41,56,95,71,48,88,87,46,70
"COG1453",2,14,18,12,22,0,6,29,12,34
"COG1454",81,62,65,65,91,56,84,98,68,76
"COG1455",0,0,0,0,0,2,0,0,0,0
"COG1456",0,3,2,0,0,0,0,0,10,0
"COG1457",2,3,6,0,0,4,2,0,2,1
"COG1459",39,57,57,52,41,32,9,11,34,9
"COG1460",0,0,0,0,0,0,1,1,0,0
"COG1461",11,10,23,4,0,0,6,5,18,2
"COG1462",2,8,7,6,9,93,4,7,2,7
"COG1463",5,6,7,3,10,19,9,8,6,13
"COG1464",0,0,0,0,1,5,0,0,0,0
"COG1465",29,5,9,3,0,0,7,4,3,1
"COG1466",48,37,48,57,76,3,17,22,27,17
"COG1467",37,10,6,6,3,0,13,5,1,3
"COG1468",0,1,0,0,0,0,0,0,0,0
"COG1469",4,9,5,2,9,16,4,2,5,5
"COG1470",1,1,0,3,1,0,2,0,0,0
"COG1471",13,6,3,3,1,0,5,0,0,4
"COG1472",82,126,106,115,158,117,93,100,96,87
"COG1473",80,94,101,91,82,27,25,25,46,24
"COG1474",34,12,13,11,3,0,24,14,8,6
"COG1475",35,58,58,76,60,172,77,54,54,80
"COG1476",2,3,4,3,0,2,2,1,4,2
"COG1477",17,37,31,34,25,38,24,19,39,15
"COG1478",42,23,13,6,11,1,11,11,11,10
"COG1479",17,16,14,8,6,36,5,6,16,6
"COG1480",19,39,40,38,35,5,15,26,27,27
"COG1481",0,0,0,0,0,0,0,1,0,0
"COG1482",7,7,3,1,0,5,3,3,3,3
"COG1483",4,2,2,1,0,2,0,3,0,0
"COG1484",26,74,26,0,2,32,2,3,42,4
"COG1485",15,11,10,40,56,18,30,50,2,34
"COG1486",3,11,9,5,12,2,11,16,12,21
"COG1487",0,2,3,0,0,3,0,0,2,0
"COG1488",10,17,8,9,9,9,8,10,12,5
"COG1489",17,22,20,25,36,11,26,34,29,35
"COG1490",4,4,6,0,1,2,12,11,11,12
"COG1491",10,6,5,5,3,0,8,0,2,3
"COG1492",19,17,15,8,24,26,14,18,17,20
"COG1493",0,2,3,0,5,2,3,1,0,1
"COG1494",31,23,29,56,40,11,39,39,25,36
"COG1495",8,8,8,9,4,9,15,16,4,12
"COG1496",11,39,38,41,39,13,41,45,37,47
"COG1497",0,1,0,0,0,0,0,0,0,0
"COG1498",22,9,9,5,1,0,13,2,6,2
"COG1499",2,1,3,9,0,0,7,4,3,6
"COG1500",27,5,6,5,0,0,4,2,1,2
"COG1501",15,11,12,5,3,5,6,2,8,3
"COG1502",13,21,22,15,3,41,14,6,18,2
"COG1503",31,9,3,7,0,0,6,0,3,2
"COG1505",24,32,26,51,24,30,22,20,16,7
"COG1506",121,182,136,200,92,53,37,40,50,29
"COG1507",1,0,0,3,3,4,2,3,2,2
"COG1508",32,65,36,44,45,48,27,36,61,23
"COG1509",31,33,32,1,4,13,8,2,16,3
"COG1510",1,0,1,0,0,2,1,0,3,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",5,2,1,1,3,4,1,0,1,1
"COG1513",0,3,1,0,3,6,2,0,3,1
"COG1514",18,16,15,2,1,10,5,1,14,1
"COG1515",3,4,1,1,0,2,0,0,1,0
"COG1516",3,2,1,1,1,2,3,1,2,0
"COG1518",2,1,0,0,0,4,1,1,0,1
"COG1519",49,57,72,87,70,40,61,56,84,74
"COG1520",66,102,104,54,42,111,70,55,110,66
"COG1521",29,35,43,39,54,18,26,37,37,51
"COG1522",124,55,61,24,24,49,43,19,49,21
"COG1523",21,31,22,14,27,17,11,27,15,36
"COG1524",36,53,43,40,9,22,28,29,52,18
"COG1525",19,27,22,15,14,68,20,25,26,21
"COG1526",26,16,34,12,30,12,36,27,28,23
"COG1527",38,10,4,5,1,0,9,0,2,4
"COG1528",0,2,3,3,7,0,3,6,3,9
"COG1529",326,306,260,62,96,103,173,92,286,113
"COG1530",81,114,116,132,144,76,114,122,120,112
"COG1533",26,35,26,9,8,39,9,14,24,7
"COG1534",4,2,6,0,2,1,0,0,3,1
"COG1535",0,1,1,0,0,0,0,0,1,0
"COG1536",10,10,8,6,5,33,14,6,18,14
"COG1537",38,12,9,3,0,1,5,3,3,4
"COG1538",89,65,116,146,132,285,117,125,88,116
"COG1539",15,11,16,32,25,9,19,32,16,33
"COG1540",38,16,20,24,21,15,38,24,22,28
"COG1541",44,51,26,12,18,35,13,5,50,9
"COG1543",1,0,0,3,3,0,9,13,1,10
"COG1544",5,9,13,3,15,11,7,8,8,12
"COG1545",18,20,12,2,6,16,11,1,13,10
"COG1546",45,39,47,56,48,25,38,45,36,49
"COG1547",4,2,4,3,4,0,4,7,2,7
"COG1548",2,2,3,0,1,5,2,0,2,0
"COG1549",6,1,5,7,2,0,11,5,2,8
"COG1550",1,2,0,0,0,0,0,0,2,0
"COG1551",5,4,2,0,2,6,2,2,3,0
"COG1552",0,0,1,0,0,0,1,0,0,0
"COG1553",0,5,6,0,1,2,1,0,5,0
"COG1554",4,2,1,3,1,0,1,1,0,0
"COG1555",0,5,6,1,2,2,1,0,0,0
"COG1556",7,8,12,0,0,3,1,0,7,0
"COG1558",5,0,2,1,4,7,2,1,2,3
"COG1559",22,39,35,43,30,21,21,23,35,25
"COG1560",49,43,83,94,68,29,54,74,62,75
"COG1561",23,30,24,22,16,21,8,19,20,9
"COG1562",18,9,22,68,60,24,69,64,16,87
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",8,13,9,11,4,1,9,12,7,9
"COG1565",33,29,34,46,70,26,48,58,47,69
"COG1566",4,16,9,1,5,9,2,1,2,1
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",37,45,52,43,40,35,41,31,52,23
"COG1571",38,10,10,10,2,0,15,6,1,6
"COG1572",2,2,5,15,0,0,4,4,4,1
"COG1573",58,43,57,57,57,42,80,54,56,63
"COG1574",101,121,79,45,30,28,39,17,119,27
"COG1575",44,26,19,39,31,4,15,17,22,41
"COG1576",13,2,6,11,19,9,9,10,7,13
"COG1577",21,14,10,2,1,0,10,3,4,4
"COG1578",1,1,0,0,0,0,0,0,1,0
"COG1579",16,17,15,7,1,0,4,3,21,5
"COG1580",5,2,4,0,2,13,0,0,2,1
"COG1581",13,4,3,0,0,0,6,0,2,0
"COG1582",1,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",3,2,1,0,0,8,0,0,3,0
"COG1586",11,7,18,26,27,10,30,32,19,38
"COG1587",53,33,42,30,49,9,41,37,29,43
"COG1588",1,0,0,0,0,0,0,0,2,0
"COG1589",10,8,16,11,24,14,15,11,18,23
"COG1590",0,0,0,0,0,0,1,0,1,1
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",4,11,14,0,10,9,11,9,5,10
"COG1593",90,116,89,89,130,125,103,113,69,92
"COG1594",8,0,4,4,2,0,3,4,3,4
"COG1595",45,57,53,37,39,200,43,23,36,25
"COG1596",29,66,38,60,42,29,33,33,24,14
"COG1597",28,28,32,26,8,34,39,17,39,7
"COG1598",0,3,0,0,1,0,0,0,3,0
"COG1599",38,17,13,8,3,0,17,7,8,5
"COG1600",49,43,50,24,32,21,33,31,48,42
"COG1601",8,1,0,3,3,0,9,3,1,3
"COG1602",27,10,4,0,0,0,2,0,2,1
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",13,24,19,16,20,13,12,17,21,17
"COG1606",10,8,17,5,13,1,7,10,13,13
"COG1607",13,7,13,6,11,24,12,11,14,9
"COG1608",13,4,2,3,1,0,5,2,1,1
"COG1609",49,44,49,14,46,103,19,22,36,23
"COG1610",16,15,36,34,24,10,18,37,29,27
"COG1611",36,43,44,34,39,31,27,32,39,32
"COG1612",44,39,52,96,87,21,52,72,41,56
"COG1613",0,0,1,0,0,1,0,0,0,0
"COG1615",88,30,36,11,10,0,26,16,18,19
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,3,3,2,4,0,1,3,2,2
"COG1619",7,5,14,9,18,0,14,11,7,18
"COG1620",9,8,5,4,1,4,0,2,3,3
"COG1621",6,13,5,4,7,1,2,1,11,4
"COG1622",64,72,94,90,82,37,80,98,80,88
"COG1623",0,1,0,4,4,0,1,5,1,10
"COG1624",11,15,21,13,13,4,14,21,24,16
"COG1625",6,8,8,5,18,0,4,6,4,8
"COG1626",4,2,3,1,0,3,3,0,5,0
"COG1628",18,1,1,0,0,0,0,0,0,0
"COG1629",378,621,440,692,586,1391,537,556,379,369
"COG1630",19,3,4,0,0,0,1,0,1,0
"COG1631",5,4,1,2,1,0,2,0,3,0
"COG1632",7,2,2,5,0,0,2,1,0,1
"COG1633",2,0,5,2,1,3,2,3,0,4
"COG1634",28,8,5,4,1,0,9,4,1,4
"COG1635",15,5,2,0,0,0,1,0,1,0
"COG1636",2,2,4,8,1,0,4,4,6,1
"COG1637",1,3,2,0,1,0,1,0,3,0
"COG1638",57,73,61,87,112,87,80,75,62,85
"COG1639",2,10,4,2,4,47,0,4,10,3
"COG1640",2,23,19,26,20,3,18,27,13,43
"COG1641",34,13,18,9,15,3,16,9,15,13
"COG1643",15,17,16,6,19,94,25,12,19,20
"COG1644",6,0,3,5,1,1,2,1,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",31,13,9,8,2,0,4,5,6,2
"COG1647",11,8,6,0,0,5,3,2,10,1
"COG1648",18,25,29,0,2,38,8,0,42,2
"COG1649",8,37,30,16,8,12,13,8,28,9
"COG1650",18,11,2,4,1,0,7,1,2,1
"COG1651",36,43,56,48,43,39,49,51,54,32
"COG1652",5,9,10,1,4,18,6,5,7,5
"COG1653",105,92,124,99,150,63,132,162,130,145
"COG1654",21,11,12,2,2,6,5,0,4,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,0,0
"COG1657",10,16,5,0,1,8,1,1,13,2
"COG1658",2,3,2,3,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",1,2,4,2,4,15,4,10,5,9
"COG1661",1,6,4,3,1,0,8,9,11,9
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",44,41,59,68,50,31,52,50,73,47
"COG1664",17,13,8,12,12,6,8,9,18,13
"COG1665",0,3,2,0,0,1,0,0,1,0
"COG1666",13,13,9,17,24,5,20,18,9,14
"COG1668",5,15,15,16,5,33,5,7,14,10
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",13,17,12,7,4,62,24,12,51,12
"COG1671",7,4,2,1,3,14,1,0,3,3
"COG1672",3,3,2,0,0,7,1,0,0,0
"COG1673",0,0,2,0,0,0,0,0,0,0
"COG1674",78,89,115,174,132,76,132,102,125,104
"COG1675",7,2,4,0,0,0,4,0,2,0
"COG1676",22,5,5,3,0,0,2,0,0,0
"COG1677",2,4,0,2,2,4,3,0,2,1
"COG1678",33,35,29,22,23,25,12,17,26,11
"COG1679",18,5,7,16,11,0,20,7,5,6
"COG1680",178,209,194,195,175,194,188,143,181,117
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",19,12,11,4,6,16,11,4,9,7
"COG1683",3,2,2,1,1,4,4,3,0,1
"COG1684",5,7,9,1,3,31,4,3,7,6
"COG1685",24,3,6,1,0,0,5,2,0,0
"COG1686",34,34,30,64,64,53,62,74,54,55
"COG1687",0,0,2,0,1,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",18,17,13,7,0,14,16,7,17,7
"COG1691",23,9,11,2,8,1,8,8,8,7
"COG1692",14,19,30,29,34,14,29,32,27,27
"COG1694",18,29,28,55,47,72,31,57,28,66
"COG1695",8,6,5,3,4,23,5,2,1,2
"COG1696",19,22,10,9,8,15,6,16,15,10
"COG1697",31,10,14,9,1,0,2,1,5,2
"COG1698",8,1,0,0,0,0,2,1,3,0
"COG1699",3,3,3,0,0,0,0,0,3,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",3,4,4,8,0,0,4,3,2,2
"COG1702",45,48,56,98,100,143,72,97,66,123
"COG1703",67,37,54,31,13,22,46,35,41,25
"COG1704",5,6,9,1,4,20,10,4,5,4
"COG1705",1,3,0,6,10,21,3,5,2,3
"COG1706",7,6,3,3,1,33,4,9,3,14
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",2,0,2,0,0,8,0,0,1,0
"COG1709",1,1,1,1,0,0,0,0,1,1
"COG1711",8,5,1,0,0,0,2,0,1,0
"COG1712",3,1,1,0,1,1,2,2,7,2
"COG1713",3,2,1,0,0,0,2,0,0,1
"COG1714",13,12,8,2,0,17,2,4,8,3
"COG1715",2,1,3,1,1,2,0,3,1,2
"COG1716",12,10,9,2,2,10,6,3,8,5
"COG1717",14,5,5,3,2,0,4,4,0,2
"COG1718",4,7,7,4,2,8,8,6,2,2
"COG1719",0,2,0,0,0,0,0,0,0,0
"COG1720",1,8,2,0,0,0,2,0,1,0
"COG1721",39,59,60,42,17,67,37,38,67,31
"COG1722",1,3,3,1,6,9,0,3,5,4
"COG1723",0,0,1,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,1,0,0,0,0
"COG1725",2,1,2,4,14,3,9,23,7,12
"COG1726",6,18,10,37,33,21,19,23,6,11
"COG1727",5,2,1,6,1,0,4,4,2,2
"COG1729",41,37,37,42,44,20,49,40,39,35
"COG1730",1,1,0,0,0,0,1,1,0,0
"COG1732",3,3,3,2,5,0,1,0,2,3
"COG1733",1,2,7,5,2,36,5,4,10,7
"COG1734",12,32,25,29,27,22,23,17,30,30
"COG1735",10,8,12,2,2,0,4,2,4,0
"COG1736",28,13,5,4,0,0,15,6,2,2
"COG1737",3,13,13,8,8,17,2,11,8,6
"COG1738",25,32,26,45,34,12,38,25,33,23
"COG1739",4,3,4,0,0,4,4,2,3,0
"COG1740",0,0,0,1,0,6,0,0,2,1
"COG1741",56,22,24,43,45,49,37,26,23,52
"COG1742",2,2,0,0,0,2,0,0,2,0
"COG1743",0,6,1,1,0,2,0,0,0,1
"COG1744",46,45,60,43,43,31,42,53,42,45
"COG1745",0,1,0,0,0,0,0,0,0,0
"COG1746",25,10,9,1,0,0,2,0,2,1
"COG1747",0,2,2,1,0,0,0,1,1,0
"COG1748",23,20,24,57,30,37,38,20,21,19
"COG1749",13,10,10,5,15,18,8,5,10,13
"COG1750",0,3,0,0,0,0,0,0,0,0
"COG1752",23,32,17,16,9,68,10,8,19,9
"COG1754",65,61,90,143,139,40,110,113,104,137
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",3,0,4,0,0,0,4,0,1,0
"COG1757",29,59,42,24,14,26,22,12,34,10
"COG1758",19,8,17,19,22,11,30,20,11,20
"COG1759",45,8,10,6,1,0,14,0,0,1
"COG1760",9,11,22,1,1,30,7,2,8,3
"COG1761",0,0,0,0,0,0,1,0,0,0
"COG1762",4,15,13,3,5,15,1,1,10,3
"COG1763",5,10,5,6,9,1,3,3,6,2
"COG1764",3,3,3,7,5,15,3,3,1,3
"COG1765",6,7,7,6,7,12,6,5,8,1
"COG1766",16,12,24,3,12,31,7,7,13,13
"COG1767",1,2,1,3,0,4,2,1,3,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",63,34,62,104,97,24,98,81,76,81
"COG1772",3,0,0,2,0,0,2,1,0,1
"COG1773",1,0,4,5,4,6,4,6,2,9
"COG1774",2,6,5,0,4,8,4,1,7,1
"COG1775",0,88,73,0,0,0,0,0,86,0
"COG1776",2,2,1,1,0,0,0,0,1,0
"COG1777",2,0,3,3,1,0,5,1,1,3
"COG1778",11,19,12,16,9,3,14,7,17,12
"COG1779",0,1,0,1,1,0,0,1,1,1
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",15,4,3,1,0,0,3,1,3,0
"COG1782",38,15,15,7,4,2,21,10,4,7
"COG1783",1,0,0,2,0,25,1,4,0,1
"COG1784",3,1,1,6,2,0,14,6,1,3
"COG1785",4,11,4,11,4,29,9,5,5,8
"COG1786",6,3,3,0,1,0,2,1,1,2
"COG1787",1,1,0,3,4,0,4,7,0,13
"COG1788",14,17,8,5,11,23,15,8,8,3
"COG1791",0,1,3,0,0,1,3,1,0,0
"COG1792",8,4,11,18,16,18,56,52,42,53
"COG1793",46,35,18,31,71,72,31,34,15,50
"COG1794",10,8,11,18,29,1,5,13,5,11
