"","X39_OMZ_0d1.0d2","X38_OMZ_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X76_SUR_0d2.3","X109_SUR_0d2.3","X137_SUR_0d2.3","X68_SUR_0d2.0d45","X112_DCM_0d2.3"
"COG1222",10,2,12,8,1,9,3,4,1,9
"COG1223",0,0,0,0,0,0,0,0,0,2
"COG1224",0,0,1,0,0,0,0,0,0,0
"COG1225",23,38,41,72,50,62,63,55,64,60
"COG1226",105,98,73,86,54,68,72,71,42,85
"COG1227",2,0,7,2,0,1,3,1,1,0
"COG1228",186,165,197,106,118,90,95,96,138,94
"COG1229",1,5,3,2,2,2,3,3,4,4
"COG1230",48,15,5,15,11,7,2,0,4,5
"COG1231",28,25,7,8,15,15,7,6,10,5
"COG1232",13,43,12,30,25,13,18,27,21,28
"COG1233",60,81,176,242,143,192,144,177,167,170
"COG1234",46,35,56,59,49,42,44,54,29,46
"COG1235",25,35,47,32,41,40,54,27,41,37
"COG1236",23,15,15,53,14,18,29,24,25,29
"COG1237",1,1,3,0,1,1,6,1,6,3
"COG1238",33,32,51,20,38,20,26,29,34,32
"COG1239",13,12,23,98,17,68,34,44,19,45
"COG1240",4,1,0,19,6,16,8,12,0,14
"COG1241",57,3,18,18,7,12,7,15,13,12
"COG1242",1,6,1,1,0,2,0,1,1,0
"COG1243",48,12,1,2,5,4,2,4,14,4
"COG1244",3,0,3,13,5,5,4,5,5,4
"COG1245",21,8,12,16,7,1,3,1,3,5
"COG1246",13,13,2,6,2,3,1,2,1,2
"COG1247",2,3,0,3,3,2,4,3,5,5
"COG1249",99,158,151,190,157,195,183,191,145,170
"COG1250",125,187,262,151,190,181,163,168,212,155
"COG1251",20,31,2,10,6,4,1,0,1,3
"COG1252",15,4,26,95,19,74,68,60,36,62
"COG1253",54,63,54,128,68,63,81,76,74,100
"COG1254",9,9,0,3,4,1,0,0,4,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,6,12,16,10,25,9,9,3,6
"COG1257",21,3,25,22,14,14,18,17,26,11
"COG1258",3,2,6,10,4,6,4,5,7,7
"COG1259",16,13,9,12,11,5,9,13,13,7
"COG1260",6,36,0,3,7,6,5,20,21,6
"COG1261",8,3,3,4,4,4,2,0,0,1
"COG1262",50,120,73,67,52,53,62,48,43,51
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",18,20,17,45,20,22,32,23,24,38
"COG1267",16,18,14,11,18,5,3,7,5,4
"COG1268",3,14,20,25,22,30,27,29,37,22
"COG1269",12,9,9,24,5,5,9,12,10,8
"COG1270",6,11,7,28,2,11,16,8,15,7
"COG1271",27,43,0,6,4,8,1,2,3,3
"COG1272",19,7,24,2,7,4,7,5,8,1
"COG1273",4,1,0,0,0,1,0,0,0,1
"COG1274",4,17,1,0,12,1,1,2,2,4
"COG1275",2,5,0,1,0,0,0,1,0,0
"COG1276",3,0,0,1,1,1,1,0,2,1
"COG1277",14,20,7,22,21,7,15,7,10,17
"COG1278",101,32,31,16,34,30,19,21,41,29
"COG1279",4,1,15,3,18,14,12,18,19,11
"COG1280",35,53,70,46,71,65,60,77,72,72
"COG1281",9,2,22,42,9,9,8,3,2,6
"COG1282",27,76,62,84,102,93,94,87,84,88
"COG1283",47,30,32,18,19,9,20,19,20,20
"COG1284",0,3,1,1,0,2,0,1,1,0
"COG1285",0,5,0,0,0,0,0,0,1,0
"COG1286",2,3,16,5,1,12,6,1,4,5
"COG1287",22,23,26,63,15,14,16,18,35,24
"COG1288",0,1,3,0,1,0,0,0,0,0
"COG1289",2,0,0,3,0,0,1,0,1,4
"COG1290",44,87,101,88,78,91,79,122,84,87
"COG1291",25,26,10,14,19,11,10,9,17,14
"COG1292",37,11,48,59,25,27,42,24,26,25
"COG1293",29,8,13,65,13,29,20,26,29,38
"COG1294",21,27,0,3,4,3,2,0,2,5
"COG1295",13,8,7,36,7,21,9,13,12,28
"COG1296",6,6,23,4,10,18,15,21,25,7
"COG1297",30,27,14,13,15,4,9,19,26,17
"COG1298",18,5,20,28,18,22,14,10,3,17
"COG1299",0,0,2,0,0,0,0,2,1,0
"COG1300",9,1,0,3,0,1,0,0,1,1
"COG1301",34,16,44,35,48,34,38,38,32,34
"COG1302",0,0,0,1,0,0,0,0,0,0
"COG1303",3,1,1,6,0,0,1,1,4,0
"COG1304",19,59,83,54,106,27,28,28,32,41
"COG1305",78,37,4,32,24,33,20,11,14,28
"COG1306",1,0,0,1,8,1,5,17,7,6
"COG1307",4,10,0,2,7,2,0,2,4,7
"COG1308",10,2,0,0,0,0,0,0,2,2
"COG1309",74,42,62,29,34,38,42,23,33,28
"COG1310",19,12,3,3,6,14,0,1,0,4
"COG1311",63,5,2,7,5,5,2,8,13,3
"COG1312",5,8,6,3,7,8,8,14,8,15
"COG1313",4,4,0,0,0,0,0,0,0,0
"COG1314",3,0,8,3,4,1,0,0,0,3
"COG1315",11,10,0,4,3,5,0,0,2,3
"COG1316",3,5,0,6,10,8,4,9,11,4
"COG1317",11,2,1,2,0,0,0,1,3,1
"COG1319",35,73,18,23,30,24,19,10,18,29
"COG1320",1,4,4,2,0,2,2,0,0,0
"COG1321",7,16,14,13,9,6,20,13,25,16
"COG1322",43,75,64,64,84,69,80,86,104,74
"COG1324",7,19,1,7,8,6,7,4,7,13
"COG1325",2,0,1,0,0,0,0,0,5,0
"COG1326",0,0,10,2,7,1,1,1,1,3
"COG1327",26,23,21,29,25,26,31,23,30,32
"COG1328",15,15,0,3,3,1,1,0,11,1
"COG1329",5,20,24,7,28,37,20,33,34,28
"COG1330",17,6,3,72,17,42,29,23,10,46
"COG1331",39,76,42,36,58,41,32,37,66,55
"COG1333",1,0,17,42,5,32,10,14,8,17
"COG1334",1,0,0,3,0,1,0,0,2,1
"COG1335",22,36,15,29,12,23,8,10,9,21
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",7,5,6,9,8,6,6,1,1,5
"COG1339",1,2,1,4,1,0,1,2,6,2
"COG1340",8,0,3,2,0,1,3,4,6,6
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",47,60,44,67,30,64,32,29,15,45
"COG1345",18,14,15,14,5,19,11,12,3,11
"COG1346",3,1,4,1,0,0,2,0,1,1
"COG1347",6,1,20,13,17,14,23,15,15,12
"COG1348",1,0,0,31,9,20,13,15,1,21
"COG1349",17,5,25,6,1,6,3,5,1,3
"COG1350",27,56,2,3,16,4,22,22,20,7
"COG1351",165,58,26,47,75,22,11,27,15,28
"COG1352",15,5,1,7,3,5,3,2,7,9
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",46,40,33,45,60,47,54,67,69,58
"COG1355",53,14,1,2,0,2,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",35,116,22,109,36,49,61,45,37,63
"COG1358",8,1,1,2,2,0,1,1,0,0
"COG1359",0,5,2,3,3,1,2,1,5,4
"COG1360",36,45,37,32,30,37,26,22,27,23
"COG1361",13,4,0,0,1,0,0,0,5,0
"COG1362",1,6,4,1,7,2,1,0,1,1
"COG1363",13,5,25,25,16,16,22,16,8,15
"COG1364",9,59,52,55,73,62,61,69,84,49
"COG1366",8,6,1,11,4,7,3,1,4,1
"COG1368",14,27,30,17,8,11,7,6,9,18
"COG1369",7,0,0,0,0,0,0,0,0,0
"COG1370",0,2,7,8,4,4,5,6,10,7
"COG1371",2,2,0,2,0,0,0,0,3,0
"COG1372",614,18,9,68,24,71,36,40,16,42
"COG1373",10,9,0,1,0,1,0,1,0,0
"COG1374",1,0,1,0,0,0,0,0,0,0
"COG1376",0,7,6,5,3,3,8,5,2,7
"COG1377",4,3,6,19,6,16,9,7,2,4
"COG1378",53,12,0,2,1,0,2,2,10,5
"COG1379",26,5,0,0,0,0,0,0,0,0
"COG1380",2,0,0,0,1,0,0,0,0,0
"COG1381",14,39,23,32,27,37,38,42,40,38
"COG1382",1,0,1,0,0,1,0,0,0,0
"COG1383",2,1,0,0,0,0,0,0,2,1
"COG1384",35,44,51,37,75,64,57,70,75,62
"COG1385",14,45,39,49,77,52,52,63,63,54
"COG1386",41,45,38,29,43,16,14,9,11,13
"COG1387",5,10,6,7,6,0,4,5,5,12
"COG1388",5,12,2,8,9,9,7,6,5,4
"COG1389",30,11,9,22,5,7,7,6,13,13
"COG1390",0,2,2,0,2,0,1,0,4,1
"COG1391",25,28,27,18,8,11,11,7,8,11
"COG1392",4,12,13,6,4,1,5,2,10,8
"COG1393",8,11,26,12,12,12,4,4,9,10
"COG1394",4,5,2,3,1,3,2,2,10,1
"COG1395",6,2,0,0,0,0,0,0,0,0
"COG1396",51,59,50,16,49,44,46,51,41,30
"COG1397",7,9,1,4,1,2,2,1,3,1
"COG1398",22,4,12,36,28,21,24,16,22,30
"COG1399",10,13,3,1,3,4,2,5,6,1
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",7,12,2,12,4,0,0,8,6,9
"COG1402",8,12,2,32,14,16,18,14,16,18
"COG1403",36,41,31,38,34,39,37,51,38,29
"COG1404",226,87,168,314,144,97,131,166,144,157
"COG1405",31,7,10,17,13,7,6,11,25,13
"COG1406",6,1,0,1,1,0,0,0,1,0
"COG1407",22,4,3,29,3,17,12,12,7,9
"COG1408",4,4,26,8,12,8,17,11,10,12
"COG1409",31,24,34,44,27,33,44,28,29,27
"COG1410",63,94,36,125,66,76,67,60,74,101
"COG1411",0,0,1,0,1,1,0,2,2,0
"COG1412",3,0,1,0,0,0,0,0,0,0
"COG1413",12,37,2,54,32,24,19,30,13,22
"COG1414",15,22,43,10,9,26,10,8,14,8
"COG1415",4,2,0,1,0,0,1,0,0,0
"COG1416",1,0,0,0,0,1,0,0,0,0
"COG1418",12,17,17,2,10,3,7,2,5,13
"COG1419",8,1,5,8,5,7,2,3,8,1
"COG1420",15,19,18,8,15,10,11,9,12,9
"COG1422",10,2,3,7,1,1,1,1,6,0
"COG1426",11,14,3,6,3,1,3,0,2,3
"COG1427",0,3,5,2,2,6,1,2,1,3
"COG1428",19,16,27,15,8,17,20,23,20,20
"COG1429",4,10,38,247,47,132,89,85,40,76
"COG1430",21,4,9,7,9,20,17,16,9,16
"COG1431",0,0,1,0,0,2,0,0,0,0
"COG1432",27,20,10,3,9,5,4,0,6,3
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",13,18,4,12,8,12,7,12,6,10
"COG1435",21,11,31,9,24,17,20,20,26,23
"COG1436",0,2,4,2,0,0,0,1,1,1
"COG1437",2,0,0,1,0,0,0,0,0,0
"COG1438",4,2,1,1,4,1,3,4,2,0
"COG1439",3,1,1,6,1,0,0,2,4,0
"COG1441",0,1,0,1,0,0,0,1,0,5
"COG1442",1,1,0,0,5,5,4,4,8,5
"COG1443",1,2,13,8,3,2,9,6,10,4
"COG1444",8,0,2,4,1,2,0,1,3,1
"COG1445",1,0,1,0,0,0,1,0,0,0
"COG1446",20,21,25,22,19,17,19,17,23,19
"COG1448",1,0,5,3,3,7,13,8,4,7
"COG1449",2,3,0,11,1,2,21,35,6,5
"COG1450",40,46,27,25,31,21,42,16,20,19
"COG1451",11,8,19,28,4,4,8,15,4,8
"COG1452",37,65,56,54,74,78,74,67,92,77
"COG1453",0,12,0,68,17,34,16,25,5,18
"COG1454",44,64,57,35,98,87,65,72,90,69
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",1,10,0,0,0,0,0,0,0,0
"COG1457",3,0,5,0,2,0,0,0,1,0
"COG1459",52,57,35,50,50,42,41,36,37,44
"COG1460",1,0,0,0,0,0,0,1,0,0
"COG1461",5,13,0,3,12,1,1,1,9,9
"COG1462",41,2,1,7,11,12,4,10,6,4
"COG1463",6,0,5,31,11,10,14,22,7,18
"COG1464",0,0,0,1,0,2,0,0,0,0
"COG1465",1,0,1,4,1,1,3,1,16,3
"COG1466",27,46,68,65,68,80,39,54,66,49
"COG1467",1,5,3,6,2,4,5,3,6,6
"COG1468",0,1,0,0,0,1,0,0,0,0
"COG1469",8,9,13,6,1,5,3,6,3,0
"COG1470",0,2,0,0,0,0,0,1,0,1
"COG1471",12,1,2,7,1,0,2,4,4,2
"COG1472",117,92,206,90,114,136,153,125,123,132
"COG1473",87,96,110,88,94,67,132,99,88,89
"COG1474",52,6,16,12,3,10,7,16,15,7
"COG1475",105,53,65,48,62,72,68,56,62,57
"COG1476",5,5,6,3,3,1,0,2,5,0
"COG1477",31,24,21,16,19,15,34,19,24,16
"COG1478",1,8,14,4,12,7,15,6,21,10
"COG1479",56,34,17,15,3,12,4,2,5,6
"COG1480",33,37,21,48,35,26,37,40,31,42
"COG1481",0,0,0,0,0,1,0,0,0,0
"COG1482",6,6,2,2,1,3,2,1,0,5
"COG1483",3,2,0,5,1,3,2,1,0,2
"COG1484",59,62,3,16,6,10,0,4,6,4
"COG1485",13,5,60,23,23,38,49,44,44,29
"COG1486",6,11,1,9,16,15,15,9,8,21
"COG1487",9,1,1,0,1,0,1,0,0,0
"COG1488",48,11,8,4,11,8,15,17,7,13
"COG1489",16,29,20,25,30,37,19,28,25,28
"COG1490",9,18,9,6,13,7,14,14,12,10
"COG1491",16,3,4,4,1,1,4,1,3,1
"COG1492",5,17,14,52,8,24,19,26,10,12
"COG1493",0,1,1,0,1,0,5,2,0,1
"COG1494",4,29,20,45,27,45,40,28,45,50
"COG1495",12,9,13,7,18,15,10,20,17,12
"COG1496",16,39,26,37,43,48,43,34,35,40
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,2,7,2,8,4,3,3,3,5
"COG1499",5,1,5,8,0,0,2,5,1,1
"COG1500",18,3,7,2,2,4,1,2,6,2
"COG1501",11,3,7,6,4,4,2,1,3,4
"COG1502",31,14,11,31,7,9,9,6,3,7
"COG1503",42,8,5,7,7,4,5,3,5,1
"COG1505",33,18,46,26,20,21,40,29,29,31
"COG1506",199,154,128,145,122,93,113,127,135,136
"COG1507",0,0,0,1,6,0,2,2,2,2
"COG1508",39,56,52,33,33,34,42,38,40,36
"COG1509",12,15,11,14,7,2,7,2,10,5
"COG1510",9,1,0,0,0,1,1,0,0,1
"COG1511",0,0,0,0,0,1,0,0,0,0
"COG1512",4,0,7,5,0,1,2,2,0,1
"COG1513",2,2,0,2,1,0,1,0,3,2
"COG1514",5,0,0,0,1,1,0,2,4,3
"COG1515",8,5,0,2,1,1,0,0,0,2
"COG1516",5,1,8,1,0,1,1,0,0,1
"COG1518",2,1,2,3,1,1,0,0,2,0
"COG1519",44,69,99,52,65,65,85,60,90,81
"COG1520",60,94,56,50,82,71,63,61,65,59
"COG1521",19,37,40,34,45,35,32,40,48,55
"COG1522",74,52,120,39,19,20,36,21,49,18
"COG1523",43,28,7,55,16,42,16,36,10,34
"COG1524",59,58,23,38,34,30,36,37,25,26
"COG1525",78,22,15,10,30,30,16,19,30,22
"COG1526",5,12,16,2,8,13,23,30,23,13
"COG1527",5,3,4,8,6,3,1,2,10,6
"COG1528",1,0,3,23,3,9,10,4,5,8
"COG1529",155,325,83,106,135,91,66,66,86,128
"COG1530",60,126,102,112,125,106,108,133,133,103
"COG1533",16,37,3,7,10,13,12,8,6,10
"COG1534",1,2,5,1,1,3,0,0,0,1
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",28,33,4,16,21,20,9,10,14,19
"COG1537",16,3,6,10,4,2,3,2,10,6
"COG1538",101,106,99,124,92,152,133,110,114,142
"COG1539",8,22,23,17,25,19,16,20,30,30
"COG1540",4,7,5,1,8,17,21,29,50,27
"COG1541",28,62,28,16,13,15,17,17,2,18
"COG1543",0,0,0,47,6,21,15,16,7,15
"COG1544",2,5,6,28,8,11,5,9,4,9
"COG1545",6,13,7,5,19,10,2,7,8,11
"COG1546",23,41,37,65,61,37,48,55,52,51
"COG1547",1,1,0,6,2,4,3,6,4,2
"COG1548",1,1,0,0,1,0,2,0,2,4
"COG1549",0,1,5,9,4,1,6,4,8,5
"COG1550",4,2,0,0,0,0,0,0,0,0
"COG1551",4,3,3,2,2,0,2,3,0,4
"COG1552",0,0,0,0,0,1,0,0,0,0
"COG1553",3,2,3,3,0,1,0,1,1,1
"COG1554",6,2,9,3,2,2,3,4,2,4
"COG1555",11,12,4,3,3,1,1,1,0,1
"COG1556",1,6,1,0,1,0,0,0,0,1
"COG1558",3,4,2,10,2,3,5,2,2,1
"COG1559",19,36,50,26,24,29,37,33,40,26
"COG1560",43,55,70,32,72,66,57,63,64,62
"COG1561",17,30,27,10,26,13,24,18,17,17
"COG1562",4,6,77,73,46,65,63,69,66,67
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",2,6,5,7,7,3,7,10,5,9
"COG1565",11,48,35,57,50,51,65,67,69,61
"COG1566",1,2,1,2,3,7,1,2,1,6
"COG1568",0,0,0,1,2,0,0,0,0,0
"COG1569",2,1,0,0,0,0,0,0,0,0
"COG1570",25,50,50,30,44,35,51,36,34,39
"COG1571",2,2,5,12,2,1,1,4,10,3
"COG1572",3,0,16,4,1,0,4,3,3,4
"COG1573",60,54,38,41,73,56,40,53,71,50
"COG1574",78,77,65,23,33,25,29,31,43,23
"COG1575",13,36,10,43,33,34,41,24,28,32
"COG1576",5,11,17,22,15,23,18,19,14,16
"COG1577",1,5,10,5,2,6,3,2,6,7
"COG1578",0,0,0,0,2,0,0,0,1,0
"COG1579",13,22,5,5,5,2,2,6,10,11
"COG1580",6,2,0,1,0,0,0,0,0,2
"COG1581",18,3,0,0,0,1,1,0,4,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,0,0,0,0,0,0,0
"COG1586",48,23,16,30,33,39,22,29,26,30
"COG1587",15,44,14,40,37,41,53,28,38,39
"COG1588",2,0,0,0,0,0,0,0,1,0
"COG1589",6,8,14,27,12,18,15,15,10,14
"COG1590",6,0,0,1,0,0,0,0,0,0
"COG1591",5,1,0,0,0,0,0,0,0,0
"COG1592",9,7,10,1,3,5,8,12,9,5
"COG1593",10,29,55,24,42,103,117,98,138,105
"COG1594",8,2,3,3,5,3,4,7,8,2
"COG1595",82,44,75,66,36,21,9,12,8,17
"COG1596",49,41,37,52,39,25,44,23,41,40
"COG1597",31,27,11,21,22,14,17,13,26,22
"COG1598",3,0,0,0,1,1,0,0,0,0
"COG1599",5,1,2,4,1,5,4,3,14,4
"COG1600",28,58,30,49,38,9,18,12,11,10
"COG1601",16,2,1,3,1,2,3,2,7,0
"COG1602",8,1,0,1,0,0,0,0,6,1
"COG1603",4,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",10,13,14,9,15,15,18,22,20,11
"COG1606",2,14,0,23,10,12,6,6,5,16
"COG1607",19,19,8,18,12,1,5,9,7,11
"COG1608",2,3,3,9,3,0,2,1,4,1
"COG1609",75,33,81,39,14,31,28,21,31,30
"COG1610",17,16,22,17,33,26,27,32,25,29
"COG1611",34,57,42,42,21,25,26,28,30,24
"COG1612",23,53,63,50,71,66,76,67,71,72
"COG1613",1,0,0,1,0,0,0,0,0,0
"COG1615",6,16,0,5,18,9,20,31,33,11
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,4,3,1,3,2,2,6,3
"COG1619",13,9,8,44,5,17,13,17,7,18
"COG1620",11,5,0,4,1,3,0,0,3,4
"COG1621",2,0,0,3,2,8,10,2,5,8
"COG1622",44,86,79,115,108,81,102,102,94,93
"COG1623",8,0,0,0,7,2,9,3,4,1
"COG1624",10,23,14,43,7,13,15,18,13,12
"COG1625",1,14,0,37,13,22,12,10,11,28
"COG1626",10,8,1,1,1,4,0,1,3,3
"COG1628",1,3,0,0,0,0,0,0,1,0
"COG1629",795,284,757,443,588,451,558,496,554,464
"COG1630",1,2,0,0,1,0,0,0,6,0
"COG1631",2,1,0,0,1,0,2,0,1,3
"COG1632",20,1,0,9,3,2,1,1,5,1
"COG1633",0,0,0,1,0,2,2,0,0,0
"COG1634",0,2,6,5,3,1,2,2,7,1
"COG1635",2,0,0,0,0,0,0,0,2,0
"COG1636",0,2,9,5,5,3,7,8,4,7
"COG1637",1,4,0,0,0,0,0,0,0,1
"COG1638",33,49,97,42,81,76,94,78,70,84
"COG1639",29,4,3,15,8,1,2,0,1,2
"COG1640",23,13,1,54,22,22,27,41,13,25
"COG1641",1,6,1,32,8,19,13,14,13,23
"COG1643",27,9,60,26,14,11,8,5,7,4
"COG1644",6,0,0,0,4,1,0,2,2,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,7,2,10,9,3,1,3,11,8
"COG1647",16,20,0,1,3,1,1,0,0,3
"COG1648",20,45,11,2,4,2,1,1,4,4
"COG1649",18,27,7,12,9,4,4,5,20,7
"COG1650",22,1,4,7,3,2,5,2,8,5
"COG1651",57,37,49,22,41,40,47,41,58,26
"COG1652",18,10,13,10,3,6,10,4,3,4
"COG1653",21,86,155,58,113,160,180,167,125,129
"COG1654",10,6,4,5,3,3,1,0,11,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,2,0,0,0,0,0,0,0,0
"COG1657",0,11,1,6,3,4,3,1,2,2
"COG1658",0,1,0,1,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,10,14,7,6,7,9,11,11,9
"COG1661",9,10,2,15,10,9,13,7,5,5
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",21,53,71,30,52,48,51,48,54,47
"COG1664",9,18,20,4,9,12,15,10,10,10
"COG1665",4,1,0,0,0,0,0,0,0,0
"COG1666",5,17,17,22,18,10,17,28,18,14
"COG1668",21,14,14,10,6,8,5,9,18,7
"COG1669",3,0,0,0,0,0,0,0,0,0
"COG1670",39,42,41,15,15,19,18,12,17,16
"COG1671",1,1,8,2,0,0,1,0,0,0
"COG1672",5,3,0,0,0,0,0,0,0,0
"COG1673",0,0,0,1,0,0,0,0,0,0
"COG1674",29,35,58,29,52,131,124,125,121,110
"COG1675",16,4,1,0,1,1,0,0,1,0
"COG1676",22,6,2,2,1,0,0,1,7,1
"COG1677",1,2,5,5,1,4,3,2,0,2
"COG1678",21,36,31,16,12,15,23,17,18,19
"COG1679",2,6,22,12,7,10,20,6,14,6
"COG1680",168,134,195,100,180,162,197,152,164,172
"COG1681",0,2,0,0,0,0,0,0,0,0
"COG1682",11,16,3,17,2,1,1,1,3,3
"COG1683",4,1,4,13,7,0,2,1,1,5
"COG1684",10,7,9,8,7,8,7,3,1,5
"COG1685",0,2,0,4,3,3,3,1,5,0
"COG1686",22,29,64,36,57,58,74,62,65,44
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",44,16,4,11,5,3,1,3,11,3
"COG1691",3,9,0,21,6,5,2,5,2,2
"COG1692",6,40,15,9,33,21,25,23,28,33
"COG1694",39,24,38,52,78,36,48,59,44,64
"COG1695",3,2,5,2,3,2,2,0,3,1
"COG1696",3,17,11,24,7,7,4,17,22,13
"COG1697",15,9,2,8,6,3,5,1,12,5
"COG1698",3,1,0,1,0,0,1,0,1,1
"COG1699",0,0,0,0,0,0,1,0,0,0
"COG1700",4,0,0,0,0,1,0,0,0,0
"COG1701",1,1,2,8,0,1,1,2,5,3
"COG1702",85,53,64,57,110,90,94,124,94,84
"COG1703",32,50,38,50,30,27,26,26,24,19
"COG1704",14,8,2,5,4,2,8,6,2,4
"COG1705",12,1,12,9,8,9,11,7,3,4
"COG1706",6,3,10,11,1,12,9,6,3,12
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,1,0,1,1,1,0,0,0,1
"COG1709",0,0,0,1,0,0,0,1,0,0
"COG1711",0,3,0,0,0,0,0,0,3,0
"COG1712",1,7,0,3,2,0,1,3,7,2
"COG1713",0,0,0,0,1,0,0,0,0,0
"COG1714",6,3,13,7,7,6,3,4,0,3
"COG1715",4,4,1,5,0,0,2,0,1,2
"COG1716",4,8,0,11,4,1,3,8,0,2
"COG1717",14,2,3,4,2,3,0,4,2,3
"COG1718",5,4,8,8,5,6,0,2,10,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",7,0,3,2,0,1,1,1,2,0
"COG1721",57,52,30,51,28,22,29,19,33,32
"COG1722",5,4,4,4,4,4,3,4,4,1
"COG1723",3,0,1,1,0,0,0,0,2,0
"COG1724",5,1,0,0,0,0,1,0,0,0
"COG1725",1,0,0,30,6,9,5,10,4,16
"COG1726",16,6,41,26,23,22,37,39,27,23
"COG1727",8,0,1,1,2,1,1,2,3,0
"COG1729",28,71,43,27,44,35,35,33,36,34
"COG1730",1,0,0,0,0,0,0,0,0,0
"COG1732",3,1,0,2,2,2,2,1,0,0
"COG1733",19,2,31,13,4,2,2,3,1,3
"COG1734",19,22,32,6,22,26,31,20,28,29
"COG1735",1,6,2,0,3,1,0,1,2,7
"COG1736",18,7,4,8,3,1,3,0,4,2
"COG1737",14,6,32,3,2,6,6,10,1,3
"COG1738",19,31,34,20,35,34,26,41,51,27
"COG1739",5,0,9,8,0,2,0,3,1,1
"COG1740",16,5,0,1,0,4,0,0,1,0
"COG1741",24,34,42,32,33,52,50,42,50,30
"COG1742",3,4,1,3,1,0,1,0,0,0
"COG1743",2,4,0,3,0,1,0,0,0,0
"COG1744",22,53,37,32,48,46,55,59,35,32
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",41,11,0,0,3,1,0,0,12,2
"COG1747",0,0,0,0,0,0,3,0,0,0
"COG1748",23,24,36,40,33,23,38,41,28,24
"COG1749",17,9,20,12,13,17,16,5,3,6
"COG1750",14,1,0,0,0,0,0,0,0,0
"COG1752",37,11,27,21,17,11,4,8,13,16
"COG1754",40,92,72,86,143,122,111,138,147,114
"COG1755",0,0,0,1,0,1,0,0,0,0
"COG1756",0,0,0,0,0,0,0,0,4,0
"COG1757",88,35,34,20,29,19,18,23,29,26
"COG1758",20,15,12,15,24,27,20,17,24,25
"COG1759",6,4,1,5,0,0,0,2,1,0
"COG1760",11,16,10,7,7,8,6,3,1,8
"COG1761",2,1,0,0,0,0,0,0,0,1
"COG1762",1,9,5,10,4,8,3,3,1,12
"COG1763",0,11,7,4,6,8,7,3,2,5
"COG1764",5,4,4,2,6,8,3,4,5,6
"COG1765",11,3,10,9,6,4,3,3,6,4
"COG1766",14,3,14,19,10,26,17,10,1,7
"COG1767",1,0,0,0,0,0,0,0,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",10,25,20,13,36,80,78,92,118,81
"COG1772",0,1,0,1,0,0,0,0,1,0
"COG1773",1,1,6,15,1,6,10,9,3,7
"COG1774",5,6,20,10,3,0,2,3,1,2
"COG1775",15,32,0,0,0,0,0,0,0,0
"COG1776",12,1,1,6,3,1,0,0,4,0
"COG1777",1,0,4,4,4,1,3,1,2,3
"COG1778",20,13,20,13,4,10,12,12,14,14
"COG1779",7,0,0,4,0,1,2,1,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",5,4,2,2,3,1,1,2,4,1
"COG1782",66,10,12,11,8,4,4,9,17,7
"COG1783",20,1,3,1,2,2,1,0,2,2
"COG1784",20,2,3,11,4,3,3,3,3,0
"COG1785",15,3,16,13,14,8,9,5,12,12
"COG1786",0,1,5,2,4,4,7,1,2,2
"COG1787",0,0,0,28,1,4,5,4,2,4
"COG1788",13,15,21,12,10,12,7,10,7,11
"COG1791",1,0,1,0,0,0,0,0,0,0
"COG1792",8,19,16,19,14,45,51,39,61,38
