"","X32_DCM_0.0d2","X70_MES_0.0d2","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X41_DCM_0.0d2","X42_DCM_0d2.1d6"
"COG1222",0,0,2,6,7,3,0,2,0,14
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,1,0,1,0,0,1
"COG1225",18,40,45,47,47,59,36,57,15,50
"COG1226",72,170,87,62,54,80,79,30,82,80
"COG1227",0,12,0,1,2,1,11,1,0,3
"COG1228",68,72,153,116,74,130,115,97,21,68
"COG1229",0,5,5,1,8,3,1,4,0,4
"COG1230",134,142,19,5,5,2,28,10,50,3
"COG1231",2,12,24,11,12,6,11,11,2,9
"COG1232",0,0,37,20,6,13,10,24,3,32
"COG1233",4,23,99,167,178,191,151,185,16,138
"COG1234",15,9,39,43,43,41,24,35,6,43
"COG1235",4,30,41,49,48,37,37,43,27,41
"COG1236",52,48,10,12,39,27,16,26,58,15
"COG1237",0,0,4,3,4,6,3,0,0,1
"COG1238",36,39,36,20,32,30,45,24,16,18
"COG1239",1,5,12,36,61,45,22,18,4,22
"COG1240",0,3,2,7,11,7,5,4,0,10
"COG1241",0,2,5,22,11,14,0,26,5,23
"COG1242",0,0,7,0,2,0,0,0,0,0
"COG1243",1,0,5,2,3,3,1,19,0,3
"COG1244",0,0,3,4,5,2,0,1,0,11
"COG1245",0,0,8,5,5,1,0,5,0,4
"COG1246",34,21,14,4,6,2,9,2,33,2
"COG1247",0,6,4,5,1,2,5,2,7,6
"COG1249",246,273,128,152,169,172,180,148,108,164
"COG1250",281,278,216,177,176,181,160,147,119,184
"COG1251",131,57,26,0,1,0,5,2,30,0
"COG1252",43,79,9,46,79,35,25,34,25,45
"COG1253",37,37,63,67,54,31,21,20,15,28
"COG1254",7,1,6,5,1,1,2,4,0,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",28,34,8,13,20,14,22,5,13,13
"COG1257",1,2,18,21,10,24,22,16,1,17
"COG1258",0,0,4,5,0,4,0,16,0,9
"COG1259",0,2,14,10,9,11,13,13,2,13
"COG1260",2,1,24,14,3,8,0,34,2,11
"COG1261",19,8,3,6,5,3,6,1,8,0
"COG1262",8,37,125,57,48,55,67,49,46,28
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1264",0,0,0,0,0,0,0,0,3,0
"COG1266",0,12,20,28,31,23,17,9,6,22
"COG1267",34,5,18,9,16,28,17,18,8,20
"COG1268",1,0,20,34,30,32,20,26,0,24
"COG1269",1,0,7,11,5,10,0,28,0,19
"COG1270",31,19,7,9,21,16,11,9,7,2
"COG1271",57,60,41,0,5,0,13,1,38,1
"COG1272",0,25,16,13,7,4,9,4,9,1
"COG1273",2,0,0,0,0,0,0,1,6,0
"COG1274",0,0,26,2,6,2,1,6,14,8
"COG1275",0,2,8,0,0,0,3,0,12,0
"COG1276",0,1,1,1,3,1,7,1,0,1
"COG1277",6,4,24,6,16,12,5,26,9,15
"COG1278",15,20,13,12,11,33,36,32,21,22
"COG1279",20,6,3,14,17,17,18,21,10,16
"COG1280",29,26,14,24,23,76,77,74,95,51
"COG1281",35,26,1,8,14,19,12,4,15,5
"COG1282",49,43,71,92,96,99,81,107,14,83
"COG1283",35,17,29,8,4,15,7,12,27,34
"COG1284",12,9,5,1,2,0,3,0,11,0
"COG1285",1,9,3,0,0,0,1,1,17,1
"COG1286",2,5,0,4,4,6,9,1,8,0
"COG1287",0,0,16,24,12,16,0,27,0,39
"COG1288",8,6,2,0,0,1,5,1,1,0
"COG1289",96,37,0,0,1,1,3,1,83,0
"COG1290",36,37,70,94,100,99,69,91,17,82
"COG1291",52,34,23,7,18,16,13,15,28,18
"COG1292",289,174,19,37,26,37,41,16,115,20
"COG1293",0,4,12,34,25,17,12,29,0,34
"COG1294",42,29,9,0,1,1,5,0,30,1
"COG1295",67,48,5,14,14,12,23,15,32,19
"COG1296",17,9,5,12,15,20,23,7,15,13
"COG1297",0,0,23,10,8,3,0,6,1,4
"COG1298",81,75,10,11,19,22,18,6,30,11
"COG1299",54,6,0,1,0,1,3,0,27,1
"COG1300",1,8,0,0,0,0,0,0,18,0
"COG1301",75,33,22,41,33,36,37,33,84,24
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,4,1,0,0,8,0,4
"COG1304",59,46,48,98,121,85,77,118,19,73
"COG1305",143,73,38,13,36,8,22,24,52,18
"COG1306",0,0,2,2,1,5,0,10,0,17
"COG1307",0,14,9,8,0,0,0,25,0,5
"COG1308",0,0,0,0,0,0,0,1,0,0
"COG1309",237,348,43,40,49,23,64,27,133,33
"COG1310",7,0,5,6,10,6,2,12,150,11
"COG1311",0,1,9,10,1,7,0,19,0,9
"COG1312",3,25,12,5,6,17,9,11,0,5
"COG1313",0,0,6,0,0,0,0,0,0,0
"COG1314",11,1,0,1,1,0,2,1,1,1
"COG1315",0,0,6,0,2,0,15,0,0,0
"COG1316",0,0,7,6,6,3,8,5,0,19
"COG1317",29,10,5,1,1,0,4,1,13,0
"COG1319",1,30,89,23,25,22,12,38,6,43
"COG1320",10,6,0,0,0,3,2,0,6,0
"COG1321",15,2,16,14,3,6,12,32,0,9
"COG1322",5,39,57,81,74,88,81,66,14,68
"COG1324",2,0,11,7,7,7,2,11,0,6
"COG1325",0,0,2,0,0,0,0,3,0,0
"COG1326",0,0,2,4,2,1,0,3,0,3
"COG1327",16,19,17,32,31,30,28,20,7,21
"COG1328",4,2,4,2,0,0,4,24,25,2
"COG1329",3,14,21,25,29,26,28,42,0,33
"COG1330",37,13,8,3,17,17,26,4,44,11
"COG1331",2,9,66,34,34,33,39,82,2,38
"COG1333",0,1,2,12,28,16,4,1,0,12
"COG1334",0,3,0,0,0,0,0,0,4,0
"COG1335",9,16,13,4,7,13,21,13,69,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",19,28,5,4,7,8,7,1,6,6
"COG1339",0,0,4,3,0,3,0,9,0,3
"COG1340",0,0,2,3,0,1,0,1,0,3
"COG1341",0,0,0,0,2,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",87,83,57,37,70,52,53,14,25,25
"COG1345",92,36,10,6,13,8,18,3,19,7
"COG1346",17,18,0,0,0,2,3,1,24,0
"COG1347",16,12,9,20,8,7,13,5,9,5
"COG1348",0,1,0,9,23,23,13,6,0,5
"COG1349",73,43,8,5,3,3,18,0,19,0
"COG1350",0,0,55,16,5,22,7,29,2,22
"COG1351",12,14,56,63,63,54,45,90,250,162
"COG1352",36,44,7,4,13,4,9,3,30,1
"COG1353",0,0,2,0,0,0,0,0,0,0
"COG1354",38,20,45,59,47,49,35,41,15,47
"COG1355",0,2,19,1,3,0,1,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",10,11,88,42,72,44,32,38,35,51
"COG1358",0,0,1,2,1,2,0,3,0,1
"COG1359",3,1,3,7,4,1,4,6,0,3
"COG1360",77,56,39,25,31,35,41,24,40,28
"COG1361",0,1,1,1,0,0,0,11,0,0
"COG1362",54,8,10,0,6,0,1,1,11,4
"COG1363",42,7,6,17,12,28,15,11,21,7
"COG1364",40,37,52,65,76,71,67,71,28,69
"COG1366",15,9,3,2,2,4,5,2,30,6
"COG1368",65,47,37,4,4,2,6,1,8,1
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,0,3,7,1,6,0,8,0,13
"COG1371",0,0,3,1,0,0,0,4,0,3
"COG1372",56,21,29,13,66,15,5,13,310,28
"COG1373",1,11,8,0,0,0,7,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",100,60,9,8,1,0,5,5,17,5
"COG1377",34,45,5,1,14,4,14,2,12,5
"COG1378",1,0,10,6,4,8,0,10,0,9
"COG1379",0,0,2,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,5,0
"COG1381",28,23,46,32,37,41,37,37,16,29
"COG1382",0,0,1,0,0,1,0,0,0,0
"COG1383",0,0,1,1,0,0,0,0,0,0
"COG1384",4,29,47,65,61,74,67,92,0,71
"COG1385",30,36,40,56,57,47,77,49,21,46
"COG1386",27,45,45,36,38,38,34,42,10,45
"COG1387",0,1,16,6,2,8,1,3,0,9
"COG1388",1,0,4,3,0,9,7,4,12,1
"COG1389",0,0,10,8,4,7,2,14,0,15
"COG1390",0,0,3,4,0,0,0,4,0,1
"COG1391",109,81,26,12,18,4,25,7,48,7
"COG1392",18,12,28,7,2,15,3,10,3,4
"COG1393",6,9,2,7,6,6,16,5,11,8
"COG1394",0,0,2,2,2,3,0,6,0,6
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",31,51,16,15,23,39,51,43,54,35
"COG1397",2,4,9,6,0,0,1,4,5,1
"COG1398",4,15,10,11,20,21,21,9,53,35
"COG1399",5,3,5,1,3,1,7,5,7,1
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,18,7,1,2,7,2,6,25,1
"COG1402",2,7,18,13,25,21,11,7,3,11
"COG1403",71,23,39,42,44,38,39,45,48,47
"COG1404",11,35,127,166,103,163,77,132,52,260
"COG1405",1,0,11,29,5,8,2,39,6,28
"COG1406",0,0,1,0,0,0,2,0,1,0
"COG1407",5,20,5,3,11,11,9,6,3,5
"COG1408",1,4,1,11,14,11,10,6,7,8
"COG1409",40,112,36,33,34,37,43,23,23,17
"COG1410",78,60,118,66,71,67,43,71,69,80
"COG1411",1,1,0,1,1,0,0,0,0,2
"COG1412",0,0,0,0,0,0,0,0,0,1
"COG1413",0,4,49,12,31,25,29,10,0,18
"COG1414",123,83,19,17,11,9,18,8,73,14
"COG1415",0,0,3,0,0,0,0,2,0,3
"COG1416",0,1,0,0,0,0,1,0,0,0
"COG1418",0,4,13,7,7,6,15,17,1,10
"COG1419",60,38,7,2,5,3,7,0,18,0
"COG1420",5,30,40,9,15,13,21,6,1,12
"COG1422",0,0,2,1,0,2,0,8,0,7
"COG1426",40,5,25,3,3,4,7,5,15,7
"COG1427",0,0,6,2,1,5,0,4,0,4
"COG1428",1,9,19,35,20,25,17,12,1,16
"COG1429",7,53,36,70,147,95,44,31,3,38
"COG1430",18,15,11,14,21,8,13,13,34,25
"COG1431",1,1,0,0,0,0,1,0,0,0
"COG1432",30,27,18,6,5,0,2,6,15,2
"COG1433",0,0,0,0,0,0,1,0,0,0
"COG1434",3,9,16,14,19,9,18,9,12,10
"COG1435",2,6,14,21,19,9,8,3,1,11
"COG1436",0,0,0,1,1,0,0,1,0,1
"COG1437",0,0,0,0,0,0,0,0,0,1
"COG1438",0,0,1,1,1,0,2,2,1,4
"COG1439",0,0,2,0,1,1,0,6,0,7
"COG1441",22,0,2,4,1,0,0,2,0,1
"COG1442",0,0,0,5,2,2,0,3,0,7
"COG1443",1,9,2,4,4,0,4,3,0,0
"COG1444",50,13,4,0,0,1,4,2,1,1
"COG1445",52,5,0,0,0,0,0,0,28,0
"COG1446",3,6,26,30,12,25,23,26,4,14
"COG1448",31,41,0,2,9,6,15,12,32,7
"COG1449",1,2,0,2,1,12,0,4,2,14
"COG1450",44,46,51,32,26,40,39,16,43,20
"COG1451",7,22,11,9,4,14,13,7,14,6
"COG1452",27,18,14,23,30,89,84,47,36,69
"COG1453",0,0,2,3,12,17,6,7,0,23
"COG1454",46,67,75,86,66,65,73,104,63,60
"COG1455",2,2,0,0,0,0,0,0,0,0
"COG1456",0,0,5,0,0,0,0,0,0,0
"COG1457",28,5,3,0,1,0,1,0,14,1
"COG1459",55,72,46,31,52,17,8,11,17,10
"COG1460",0,0,0,0,0,0,0,1,0,0
"COG1461",0,0,18,7,0,2,1,29,0,20
"COG1462",29,13,8,3,9,7,21,7,92,6
"COG1463",44,7,3,7,21,14,9,5,22,9
"COG1464",18,16,0,0,0,0,3,0,24,0
"COG1465",0,0,2,8,3,4,0,9,0,7
"COG1466",36,29,50,63,66,42,59,51,24,59
"COG1467",0,0,5,9,1,3,1,11,0,7
"COG1468",0,1,0,0,0,0,0,0,0,0
"COG1469",5,25,8,9,6,4,16,3,9,5
"COG1470",0,0,0,0,0,0,0,1,0,1
"COG1471",0,0,4,3,1,0,0,5,0,6
"COG1472",54,54,121,118,116,129,151,79,37,105
"COG1473",40,95,77,99,66,96,72,87,6,81
"COG1474",0,0,8,11,5,5,0,17,0,17
"COG1475",57,201,59,75,67,23,23,21,52,23
"COG1476",0,2,2,8,2,0,9,2,0,1
"COG1477",41,31,33,32,20,27,36,15,6,16
"COG1478",1,0,5,15,5,3,1,8,0,3
"COG1479",72,36,12,1,9,2,1,1,8,0
"COG1480",1,3,33,42,28,32,19,21,5,42
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,1,0,2,5,1,1,4,1,6
"COG1483",86,5,3,0,1,0,2,0,3,0
"COG1484",40,54,51,4,9,2,11,14,46,4
"COG1485",48,33,6,35,42,54,63,24,33,31
"COG1486",0,0,11,9,5,9,5,18,0,27
"COG1487",1,6,1,0,1,0,0,0,0,0
"COG1488",36,28,8,3,13,11,13,12,37,8
"COG1489",30,15,21,24,36,19,29,21,6,28
"COG1490",10,11,16,18,12,12,14,13,12,10
"COG1491",0,0,0,3,1,2,0,10,0,4
"COG1492",36,24,19,10,20,16,10,9,30,13
"COG1493",2,6,1,0,2,1,1,1,0,1
"COG1494",3,4,29,25,37,34,34,34,0,35
"COG1495",11,17,6,17,15,14,13,12,15,13
"COG1496",24,22,47,30,28,32,35,35,15,45
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",0,0,3,4,2,8,0,8,0,7
"COG1499",0,0,2,6,4,0,0,1,0,1
"COG1500",0,0,8,7,1,1,0,1,0,2
"COG1501",3,2,7,7,8,3,10,2,2,4
"COG1502",100,65,10,4,10,7,18,4,76,9
"COG1503",0,0,3,8,4,7,0,10,0,11
"COG1505",8,11,19,16,29,36,38,16,5,7
"COG1506",30,54,160,101,96,130,158,121,25,121
"COG1507",13,3,1,7,1,0,0,4,0,5
"COG1508",54,37,39,47,24,35,47,17,35,24
"COG1509",36,34,12,3,2,4,7,13,13,7
"COG1510",0,1,3,2,0,2,8,1,0,0
"COG1511",0,0,0,0,2,0,0,1,0,0
"COG1512",2,11,3,1,2,0,5,0,13,1
"COG1513",16,6,2,1,0,0,3,0,8,0
"COG1514",3,0,16,1,1,4,2,5,4,5
"COG1515",18,10,1,2,0,0,0,3,3,3
"COG1516",16,8,2,2,1,0,3,1,2,0
"COG1518",10,4,1,0,2,0,2,0,6,0
"COG1519",35,53,55,76,66,75,86,62,22,58
"COG1520",20,48,103,52,60,61,86,80,18,75
"COG1521",45,24,33,35,31,47,50,39,13,32
"COG1522",72,96,39,42,21,21,44,64,51,25
"COG1523",4,9,18,21,39,29,30,8,24,26
"COG1524",2,11,56,31,18,26,26,35,4,30
"COG1525",1,6,15,4,6,21,25,25,88,27
"COG1526",25,10,32,20,14,13,32,19,31,34
"COG1527",0,0,2,7,0,1,0,18,0,10
"COG1528",0,0,2,5,17,3,3,5,1,3
"COG1529",22,236,290,105,97,55,57,184,36,167
"COG1530",131,66,114,124,112,127,136,107,58,99
"COG1533",27,31,30,2,10,5,5,5,21,9
"COG1534",9,6,1,3,1,0,5,0,4,0
"COG1535",0,0,2,0,0,0,0,0,4,0
"COG1536",32,48,26,9,14,12,16,9,15,12
"COG1537",0,0,4,4,4,8,0,16,0,14
"COG1538",217,243,90,109,131,126,143,94,180,100
"COG1539",9,9,15,29,29,19,28,15,17,20
"COG1540",23,22,22,17,23,16,45,32,9,19
"COG1541",5,47,45,9,12,11,9,6,7,6
"COG1543",0,0,3,13,17,2,0,1,0,1
"COG1544",10,18,10,10,10,18,12,0,12,4
"COG1545",1,4,5,11,2,7,2,24,1,16
"COG1546",16,16,49,45,38,44,31,52,16,49
"COG1547",0,0,1,3,2,3,2,5,0,2
"COG1548",1,2,3,1,4,1,0,3,0,3
"COG1549",0,0,3,3,3,6,0,10,0,12
"COG1550",0,0,1,0,0,0,0,0,0,0
"COG1551",10,2,6,1,2,2,5,1,7,3
"COG1552",0,0,0,1,0,0,0,0,0,1
"COG1553",12,3,5,1,3,2,1,1,9,2
"COG1554",1,2,0,5,3,2,11,0,4,1
"COG1555",13,14,7,2,1,1,7,0,8,1
"COG1556",0,2,9,1,0,1,0,3,7,0
"COG1558",12,12,0,3,9,3,5,1,1,4
"COG1559",37,40,26,32,29,31,41,21,17,34
"COG1560",69,35,70,70,50,78,76,59,29,45
"COG1561",21,31,30,21,19,16,28,6,12,9
"COG1562",6,16,11,55,55,73,66,63,29,76
"COG1563",0,0,0,0,0,0,1,0,0,1
"COG1564",0,2,12,5,4,10,2,7,0,11
"COG1565",3,17,36,55,66,58,46,49,1,61
"COG1566",64,27,7,0,11,2,11,2,42,3
"COG1568",0,0,0,0,1,1,0,4,0,0
"COG1569",1,0,0,0,0,0,0,0,6,0
"COG1570",43,36,55,52,42,44,41,42,17,38
"COG1571",0,0,5,3,1,8,0,6,0,8
"COG1572",0,0,2,0,0,5,0,0,0,7
"COG1573",8,46,50,58,47,64,58,74,25,62
"COG1574",8,14,90,34,30,37,34,43,5,31
"COG1575",30,7,15,36,23,23,10,25,2,33
"COG1576",8,9,12,19,9,11,11,11,9,9
"COG1577",1,0,5,5,3,4,0,16,0,6
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,0,15,9,3,6,6,14,2,1
"COG1580",26,7,2,1,3,0,4,1,11,0
"COG1581",0,0,0,0,0,1,0,2,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,1,0,0,1
"COG1585",0,2,3,1,1,0,0,0,1,0
"COG1586",17,9,16,21,37,35,33,36,26,34
"COG1587",24,15,34,22,29,34,39,40,15,40
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",26,14,20,27,27,12,15,11,10,10
"COG1590",0,0,0,0,0,0,0,0,0,1
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",1,3,11,11,7,0,6,2,0,1
"COG1593",335,336,84,94,110,104,99,104,28,93
"COG1594",0,1,2,9,3,3,0,6,0,13
"COG1595",73,132,54,27,30,39,70,25,61,46
"COG1596",13,56,30,38,40,39,47,30,23,26
"COG1597",39,30,38,29,15,20,13,19,17,44
"COG1598",0,0,0,0,1,0,0,0,0,0
"COG1599",0,0,5,11,4,7,0,16,0,23
"COG1600",47,42,46,37,24,35,24,38,17,45
"COG1601",0,0,2,4,1,4,0,4,0,1
"COG1602",1,0,1,0,0,0,0,9,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,1,0,0,0
"COG1605",33,18,19,26,6,17,21,9,18,11
"COG1606",0,1,12,10,8,10,0,12,0,12
"COG1607",27,8,12,16,10,2,3,1,8,4
"COG1608",0,0,0,5,2,2,0,7,0,8
"COG1609",174,101,40,43,33,27,76,9,26,16
"COG1610",4,14,28,38,32,27,38,19,7,19
"COG1611",54,53,47,25,37,31,33,24,35,23
"COG1612",28,35,50,67,53,83,53,69,13,52
"COG1613",2,0,2,0,1,0,0,0,23,0
"COG1615",3,2,21,26,6,6,14,51,0,38
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",0,0,1,2,2,3,0,2,0,7
"COG1619",3,6,6,6,15,5,11,7,1,10
"COG1620",68,13,3,0,5,4,4,2,49,2
"COG1621",42,3,11,5,3,9,3,15,0,5
"COG1622",100,69,82,90,58,89,82,93,52,68
"COG1623",0,0,0,2,4,1,0,8,1,15
"COG1624",0,1,13,12,22,7,0,3,0,3
"COG1625",0,0,13,10,23,17,9,6,0,20
"COG1626",0,0,0,3,2,2,7,1,15,1
"COG1628",0,0,1,0,0,0,0,0,0,0
"COG1629",380,659,398,651,487,542,746,372,563,480
"COG1630",0,0,1,0,0,0,0,8,0,1
"COG1631",0,0,3,1,2,1,0,0,0,3
"COG1632",0,0,2,4,3,1,0,4,0,3
"COG1633",1,0,0,1,0,1,0,1,0,0
"COG1634",0,0,0,2,0,3,0,5,0,5
"COG1635",0,0,0,0,0,0,0,4,0,0
"COG1636",0,0,3,3,3,4,6,1,4,0
"COG1637",0,0,1,0,1,0,0,1,0,2
"COG1638",274,222,42,55,83,79,53,85,65,65
"COG1639",15,9,1,1,0,1,15,2,53,0
"COG1640",5,3,16,21,27,17,13,12,23,19
"COG1641",0,1,18,12,13,12,5,17,0,19
"COG1643",150,159,13,29,42,14,50,11,84,26
"COG1644",0,0,0,3,2,2,2,0,0,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",0,2,7,7,6,5,1,6,0,4
"COG1647",0,0,6,3,0,1,0,4,0,2
"COG1648",11,51,43,8,3,2,4,13,25,1
"COG1649",0,2,19,7,5,7,3,7,0,17
"COG1650",0,0,5,6,4,2,0,13,0,7
"COG1651",98,85,34,40,39,39,58,61,39,33
"COG1652",35,34,7,5,6,3,10,6,34,3
"COG1653",225,78,132,148,157,151,147,163,34,135
"COG1654",44,12,2,3,2,2,8,12,4,0
"COG1655",0,0,1,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,1,0
"COG1657",0,1,20,2,2,3,0,0,0,1
"COG1658",0,0,1,0,0,2,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",43,17,14,11,6,8,5,5,12,10
"COG1661",0,0,8,7,10,5,4,4,0,9
"COG1662",0,0,2,1,1,0,2,1,0,0
"COG1663",37,28,43,52,53,42,59,43,21,44
"COG1664",0,3,7,2,0,11,8,8,7,8
"COG1665",0,0,1,0,0,0,0,1,0,0
"COG1666",18,5,11,16,12,12,24,12,10,17
"COG1668",0,8,10,8,6,9,18,5,0,7
"COG1669",0,0,0,0,1,0,0,0,1,0
"COG1670",72,54,38,12,8,19,32,16,41,24
"COG1671",2,8,3,3,4,1,9,0,5,2
"COG1672",0,0,2,0,0,1,2,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",16,80,105,151,99,149,125,146,44,112
"COG1675",0,0,1,0,0,0,0,3,0,1
"COG1676",1,0,5,4,3,1,0,6,0,2
"COG1677",14,8,1,2,5,1,3,0,2,1
"COG1678",22,11,37,19,14,12,8,20,11,16
"COG1679",0,6,6,14,7,10,4,16,0,9
"COG1680",33,131,173,154,142,183,228,164,54,142
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",30,7,11,7,8,6,7,5,4,14
"COG1683",5,24,2,0,1,1,4,6,13,6
"COG1684",38,21,1,2,11,8,5,3,9,1
"COG1685",0,0,2,4,2,0,0,0,0,0
"COG1686",81,74,41,58,64,62,60,39,37,47
"COG1687",0,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,17,10,4,8,1,21,3,12
"COG1691",0,0,11,5,6,6,3,10,0,5
"COG1692",2,12,27,27,19,28,30,38,0,29
"COG1694",26,31,32,43,42,37,47,33,123,86
"COG1695",4,7,3,3,5,2,8,6,7,1
"COG1696",3,9,21,7,14,5,13,14,11,8
"COG1697",0,0,6,8,0,7,0,12,0,8
"COG1698",0,0,1,0,0,0,0,2,0,0
"COG1699",0,0,1,0,1,0,0,0,0,0
"COG1700",0,7,0,0,0,0,4,1,0,0
"COG1701",0,0,4,4,3,2,0,2,0,0
"COG1702",45,33,69,100,90,76,92,80,224,177
"COG1703",2,18,45,32,28,27,20,27,1,47
"COG1704",4,26,10,9,7,3,8,3,21,7
"COG1705",22,15,2,9,4,4,14,1,41,1
"COG1706",37,29,9,4,9,6,12,0,15,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,1,0,0,2,0,0,0,0,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,3,3,0,0,0,4,0,0
"COG1712",0,2,2,2,8,2,2,8,3,2
"COG1713",0,0,1,0,0,0,0,1,0,0
"COG1714",18,18,12,5,4,9,10,7,19,4
"COG1715",23,18,3,0,4,5,2,1,4,0
"COG1716",2,0,4,2,2,1,0,3,18,3
"COG1717",0,1,5,2,1,2,0,5,0,6
"COG1718",30,17,2,4,2,3,4,7,9,7
"COG1719",0,0,3,1,0,0,0,0,0,0
"COG1720",33,9,0,1,2,1,2,3,18,1
"COG1721",11,43,53,27,28,19,40,26,40,33
"COG1722",2,8,5,2,5,4,5,0,5,1
"COG1723",1,1,0,0,4,1,1,0,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,0,2,9,18,4,7,10,0,16
"COG1726",13,5,1,7,7,38,42,14,14,19
"COG1727",0,0,0,1,0,2,0,4,0,3
"COG1729",7,12,15,18,14,42,38,49,14,28
"COG1730",0,0,0,0,0,0,0,1,0,1
"COG1732",14,17,1,0,3,0,0,1,0,0
"COG1733",4,26,2,11,6,5,25,6,7,4
"COG1734",27,29,34,40,31,35,29,25,14,24
"COG1735",0,1,9,0,0,1,0,11,0,3
"COG1736",0,0,4,11,0,2,0,4,0,6
"COG1737",84,35,8,10,10,7,11,3,16,5
"COG1738",22,22,27,29,27,38,50,40,4,25
"COG1739",16,16,2,0,4,2,5,1,12,1
"COG1740",1,12,4,1,5,0,4,0,2,0
"COG1741",55,43,24,33,63,35,39,43,43,30
"COG1742",1,6,1,0,0,0,0,0,2,0
"COG1743",81,2,0,0,1,0,1,0,1,0
"COG1744",9,38,51,56,44,61,21,56,43,75
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,4,1,0,2,0,14,1,0
"COG1747",0,0,1,0,0,1,0,0,0,0
"COG1748",8,28,17,38,28,50,33,24,22,35
"COG1749",49,46,7,12,15,12,6,4,12,4
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",72,73,18,21,11,11,30,17,59,19
"COG1754",5,43,104,118,143,101,116,115,9,139
"COG1755",0,1,0,0,0,1,0,0,0,0
"COG1756",1,0,1,1,0,0,0,4,0,0
"COG1757",5,29,32,20,16,26,49,20,0,13
"COG1758",4,10,18,23,25,25,17,28,8,17
"COG1759",0,0,1,2,0,4,0,16,0,4
"COG1760",25,34,9,8,7,3,7,2,23,1
"COG1761",0,0,0,0,1,0,0,0,0,1
"COG1762",10,13,11,7,5,4,12,0,6,2
"COG1763",11,10,8,6,7,3,5,1,0,4
"COG1764",18,25,1,11,8,7,9,6,16,1
"COG1765",38,12,5,9,3,5,16,5,16,5
"COG1766",25,16,2,4,4,12,15,6,12,4
"COG1767",0,2,2,2,1,2,1,1,14,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",61,15,71,93,82,95,115,94,28,74
"COG1772",0,0,0,0,1,3,0,0,0,0
"COG1773",2,3,1,3,7,6,1,4,6,3
"COG1774",0,1,7,0,2,6,4,0,1,3
"COG1775",0,0,60,0,0,0,0,0,0,0
"COG1776",0,0,1,1,0,0,4,1,2,1
"COG1777",0,0,0,1,1,4,0,2,0,7
"COG1778",23,13,10,12,9,8,17,9,17,5
"COG1779",0,0,0,3,0,2,0,3,0,8
"COG1780",8,0,0,0,0,0,1,0,0,0
"COG1781",0,0,1,1,1,1,0,5,0,2
"COG1782",1,4,2,4,0,4,0,12,0,11
"COG1783",5,20,0,0,2,4,1,2,108,2
"COG1784",0,0,1,2,2,1,0,2,0,3
"COG1785",7,12,2,13,11,12,35,7,3,4
"COG1786",2,2,1,1,3,4,3,2,0,2
"COG1787",0,0,0,4,11,8,1,1,0,3
"COG1788",46,20,7,4,11,12,11,9,29,9
"COG1791",17,4,1,0,1,0,2,0,4,0
"COG1792",25,33,50,47,42,56,46,40,16,55
"COG1793",25,64,26,35,69,45,29,36,289,43
