"","X66_SUR_0d2.3","X76_MES_0d45.0d8","X124_SUR_0d2.0d45","X67_SUR_0d2.0d45","X152_DCM_0d2.3","X34_SUR_0d1.0d2","X123_DCM_0d2.0d45","X128_SUR_0d2.3","X25_SUR_0d2.1d6","X82_SUR_0d2.3"
"COG1222",11,4,2,0,4,4,4,7,0,7
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",2,0,0,0,0,0,0,0,0,0
"COG1225",67,37,46,30,79,21,62,61,40,41
"COG1226",58,117,56,42,55,33,79,58,60,62
"COG1227",4,2,1,0,2,0,1,2,1,9
"COG1228",122,145,156,72,127,30,144,117,65,193
"COG1229",5,2,4,9,3,0,2,0,1,2
"COG1230",2,86,4,0,5,4,22,7,9,3
"COG1231",17,14,12,16,7,1,9,12,8,9
"COG1232",18,20,37,10,28,6,35,42,8,16
"COG1233",51,13,47,25,63,47,113,180,135,186
"COG1234",52,27,47,47,45,23,62,60,28,57
"COG1235",57,30,60,48,61,10,60,45,37,47
"COG1236",17,37,20,5,29,3,12,9,5,3
"COG1237",7,1,11,0,3,1,3,3,2,4
"COG1238",38,34,39,56,40,17,33,32,33,26
"COG1239",14,5,25,5,32,6,3,12,7,17
"COG1240",2,3,1,1,7,1,6,11,7,0
"COG1241",22,13,5,2,27,49,24,18,0,4
"COG1242",0,2,0,0,0,0,2,0,0,1
"COG1243",7,15,2,48,11,6,18,2,4,2
"COG1244",8,2,1,0,15,1,1,2,0,0
"COG1245",14,8,6,1,24,2,16,7,0,4
"COG1246",4,15,0,9,6,2,6,1,3,2
"COG1247",5,11,3,3,3,2,8,2,3,4
"COG1249",145,203,151,126,159,55,144,173,172,160
"COG1250",211,157,179,151,197,59,139,180,155,274
"COG1251",0,31,1,1,0,4,11,0,0,1
"COG1252",14,31,23,10,31,13,31,52,58,19
"COG1253",56,72,59,58,59,26,69,80,50,72
"COG1254",2,4,2,0,3,0,6,1,6,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",6,19,7,0,6,5,20,12,35,19
"COG1257",23,21,27,10,31,5,38,22,9,29
"COG1258",11,8,4,0,17,2,14,8,0,1
"COG1259",8,6,11,20,7,3,15,12,4,12
"COG1260",9,18,9,27,7,5,27,12,3,1
"COG1261",0,11,2,0,2,0,4,4,3,5
"COG1262",56,92,63,25,59,19,146,72,84,73
"COG1263",0,0,0,0,0,0,10,0,0,1
"COG1264",0,0,0,0,0,0,4,0,0,0
"COG1266",15,15,18,5,31,7,8,25,18,23
"COG1267",18,7,24,13,23,6,17,16,30,14
"COG1268",23,15,27,32,26,10,14,23,27,18
"COG1269",18,27,8,4,16,3,12,4,1,0
"COG1270",2,22,6,1,10,3,12,16,13,12
"COG1271",0,29,1,0,1,2,28,2,1,0
"COG1272",2,12,11,13,4,1,4,6,6,25
"COG1273",0,5,0,0,0,0,0,1,0,0
"COG1274",3,8,2,0,7,0,8,1,2,0
"COG1275",0,1,0,0,0,1,2,0,0,0
"COG1276",0,8,2,0,0,0,2,5,1,1
"COG1277",12,25,9,10,11,3,39,6,12,10
"COG1278",23,45,34,40,30,13,28,19,37,29
"COG1279",19,4,18,31,25,5,5,4,5,5
"COG1280",80,60,83,112,70,29,77,60,99,77
"COG1281",7,10,3,2,9,4,9,23,21,14
"COG1282",79,42,125,88,97,30,81,92,91,48
"COG1283",9,13,2,8,5,12,21,18,0,35
"COG1284",0,12,1,0,0,1,5,1,0,2
"COG1285",0,10,0,2,0,2,1,0,0,0
"COG1286",6,6,3,6,8,2,6,5,8,19
"COG1287",31,16,16,1,36,6,55,46,6,11
"COG1288",0,8,1,0,0,1,4,0,0,5
"COG1289",0,5,0,0,0,3,6,0,0,0
"COG1290",87,62,83,100,79,25,70,90,87,89
"COG1291",7,26,12,1,11,3,21,17,27,6
"COG1292",38,87,21,17,33,10,45,34,36,41
"COG1293",28,13,14,20,33,8,28,29,11,8
"COG1294",0,10,1,1,0,1,8,1,3,1
"COG1295",10,45,7,3,7,6,19,14,15,14
"COG1296",25,14,14,21,16,5,16,14,19,12
"COG1297",12,8,17,3,9,3,21,23,3,6
"COG1298",3,47,6,5,12,4,21,20,39,13
"COG1299",2,2,1,0,1,1,6,0,1,0
"COG1300",0,6,3,0,0,1,0,0,0,0
"COG1301",43,31,52,26,42,19,39,48,33,50
"COG1302",0,0,0,0,0,0,0,0,2,0
"COG1303",8,3,2,1,1,2,2,5,0,1
"COG1304",76,71,85,65,83,27,68,83,102,75
"COG1305",16,71,5,5,24,10,35,19,25,4
"COG1306",3,0,13,31,7,6,3,3,3,0
"COG1307",7,7,7,2,1,1,14,3,2,0
"COG1308",1,3,0,1,0,1,3,0,0,0
"COG1309",45,143,50,21,28,20,66,34,42,93
"COG1310",1,12,0,4,9,268,19,5,2,0
"COG1311",11,2,2,3,8,15,27,8,0,0
"COG1312",8,9,11,3,6,1,20,7,5,5
"COG1313",0,0,0,0,0,0,1,0,0,0
"COG1314",2,2,2,1,0,0,3,1,5,3
"COG1315",0,8,1,0,1,1,6,1,3,1
"COG1316",6,13,10,18,9,5,9,7,9,0
"COG1317",1,7,1,0,1,1,6,0,5,8
"COG1319",29,42,18,8,32,11,45,11,30,29
"COG1320",0,6,2,0,0,0,1,1,4,1
"COG1321",24,21,19,22,16,3,26,19,12,23
"COG1322",99,50,89,84,84,23,69,73,79,57
"COG1324",6,8,4,0,2,3,10,8,7,1
"COG1325",2,3,0,0,0,0,2,0,0,1
"COG1326",6,1,0,0,5,0,1,2,0,0
"COG1327",26,17,23,32,24,8,24,31,34,21
"COG1328",4,17,0,1,4,0,20,0,1,1
"COG1329",33,12,36,54,24,10,13,25,46,16
"COG1330",8,45,4,1,25,6,10,24,20,3
"COG1331",43,60,49,26,53,10,96,42,30,58
"COG1333",7,8,3,9,9,2,2,14,8,23
"COG1334",0,3,0,0,0,0,1,0,0,0
"COG1335",13,42,11,5,13,12,25,21,26,21
"COG1336",0,0,0,0,0,0,0,1,1,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,10,4,2,4,2,7,2,17,5
"COG1339",7,4,1,0,2,2,14,2,0,0
"COG1340",8,3,3,0,7,2,1,4,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",16,91,37,3,21,8,60,36,97,59
"COG1345",3,29,9,3,3,9,8,7,25,15
"COG1346",1,14,1,7,1,2,4,1,3,4
"COG1347",14,7,33,8,14,3,9,19,10,33
"COG1348",0,1,2,0,4,1,2,10,14,0
"COG1349",9,37,2,9,3,3,12,2,6,21
"COG1350",15,11,15,36,16,5,10,17,9,1
"COG1351",54,32,67,85,67,961,57,51,60,30
"COG1352",2,33,3,0,3,7,23,6,2,1
"COG1353",0,1,0,0,0,0,0,0,0,0
"COG1354",42,35,65,65,50,20,49,37,41,37
"COG1355",0,6,0,0,3,0,2,2,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",25,59,15,27,46,19,105,66,38,22
"COG1358",1,5,0,0,5,0,5,4,0,2
"COG1359",5,4,5,0,4,0,8,5,6,5
"COG1360",27,29,31,13,33,8,29,32,40,50
"COG1361",0,10,0,1,1,0,17,1,0,0
"COG1362",3,7,3,2,3,0,11,2,2,5
"COG1363",13,11,10,10,18,6,21,22,3,36
"COG1364",89,34,61,67,68,20,56,59,80,47
"COG1366",4,5,3,1,5,3,9,7,0,2
"COG1368",16,35,14,9,6,0,5,5,1,11
"COG1369",0,0,0,0,0,0,0,0,0,1
"COG1370",3,2,4,0,2,2,9,6,0,3
"COG1371",0,5,0,1,3,1,5,0,0,0
"COG1372",10,3,14,45,28,727,14,26,38,14
"COG1373",0,1,3,0,0,0,6,0,5,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,34,2,3,4,2,8,4,9,6
"COG1377",4,21,4,5,4,4,11,9,12,8
"COG1378",5,9,5,3,4,1,3,2,1,0
"COG1379",0,1,0,0,0,0,0,0,0,0
"COG1380",0,4,0,0,0,0,3,0,1,1
"COG1381",32,25,28,33,28,10,29,31,43,31
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",1,0,0,0,0,1,0,0,0,0
"COG1384",85,35,61,72,68,22,47,57,86,56
"COG1385",59,30,61,59,68,15,42,64,61,52
"COG1386",51,30,52,53,39,20,32,31,42,22
"COG1387",14,8,4,0,9,0,13,14,8,3
"COG1388",6,5,8,5,5,5,8,4,10,4
"COG1389",12,8,4,2,25,15,23,13,0,3
"COG1390",4,1,0,1,9,2,10,2,0,0
"COG1391",12,77,1,6,11,5,43,9,36,29
"COG1392",7,19,11,4,9,1,22,10,1,12
"COG1393",15,21,6,7,11,1,14,5,10,13
"COG1394",7,6,2,0,9,1,8,5,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",39,54,39,57,34,53,29,33,62,55
"COG1397",0,6,1,5,2,8,6,1,1,3
"COG1398",10,22,7,14,20,44,29,25,9,9
"COG1399",1,8,2,5,1,2,7,4,2,5
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",2,12,3,1,3,2,17,7,0,5
"COG1402",7,27,7,1,13,7,24,17,16,10
"COG1403",40,18,49,44,36,177,26,35,41,23
"COG1404",210,158,135,39,258,195,220,228,52,114
"COG1405",29,32,15,82,40,26,50,23,4,10
"COG1406",0,2,1,0,0,0,0,0,0,0
"COG1407",5,9,4,2,5,1,12,10,15,4
"COG1408",11,6,11,4,15,9,2,16,11,22
"COG1409",37,56,32,15,33,9,42,41,34,36
"COG1410",40,80,41,27,69,14,85,65,55,52
"COG1411",1,0,3,1,1,0,2,1,2,1
"COG1412",0,0,0,0,0,0,1,1,1,1
"COG1413",15,15,14,5,25,2,7,8,7,1
"COG1414",16,53,11,33,19,10,15,10,15,44
"COG1415",0,2,1,0,1,0,1,0,0,0
"COG1416",0,1,1,0,1,0,0,0,1,1
"COG1418",8,8,2,8,5,2,26,2,2,32
"COG1419",0,7,0,0,1,2,13,4,13,7
"COG1420",14,26,9,19,8,5,21,11,22,16
"COG1422",3,1,1,0,2,2,5,3,0,1
"COG1426",7,15,8,3,1,2,14,2,13,1
"COG1427",9,3,1,1,5,2,12,2,1,2
"COG1428",32,13,34,42,35,2,4,4,7,15
"COG1429",23,31,23,5,59,18,13,111,68,51
"COG1430",8,9,16,9,11,282,15,22,12,11
"COG1431",0,1,1,0,0,0,1,0,0,0
"COG1432",2,23,7,2,4,1,14,4,6,11
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,10,12,7,5,2,5,3,10,0
"COG1435",28,17,27,55,16,9,16,25,12,38
"COG1436",1,0,0,0,3,1,2,2,0,0
"COG1437",0,0,0,0,0,0,1,1,1,0
"COG1438",1,1,4,9,7,0,1,0,1,0
"COG1439",4,1,1,1,2,0,7,4,0,0
"COG1441",2,2,0,0,2,0,3,0,2,2
"COG1442",1,6,5,27,1,4,3,1,6,0
"COG1443",7,8,5,3,5,2,10,0,1,13
"COG1444",0,11,1,0,1,1,10,2,1,2
"COG1445",0,5,0,0,0,0,2,0,0,0
"COG1446",16,21,28,8,42,7,27,27,10,23
"COG1448",12,11,8,3,8,3,8,10,17,22
"COG1449",2,1,18,7,7,8,1,24,2,0
"COG1450",10,15,9,7,11,6,52,30,28,33
"COG1451",14,15,13,7,9,3,14,15,9,6
"COG1452",74,47,86,71,84,16,69,55,108,67
"COG1453",3,2,6,0,12,1,0,9,3,0
"COG1454",79,75,77,74,68,21,83,50,100,89
"COG1455",0,0,0,0,0,0,4,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,14,0,0,2,0,7,0,1,2
"COG1459",29,53,51,33,32,9,40,28,33,30
"COG1460",0,1,0,0,0,0,0,1,0,0
"COG1461",3,11,6,2,4,2,16,3,0,0
"COG1462",8,8,3,15,2,68,3,1,16,14
"COG1463",5,16,2,4,17,3,6,10,1,0
"COG1464",0,6,0,0,0,3,2,0,0,0
"COG1465",2,10,2,0,12,3,16,4,0,1
"COG1466",52,30,60,48,47,16,53,55,62,79
"COG1467",14,11,2,3,14,14,16,7,0,1
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",4,10,5,8,4,3,1,0,3,4
"COG1470",1,1,1,0,0,0,2,1,0,0
"COG1471",5,3,2,3,2,1,4,2,0,3
"COG1472",147,102,149,100,151,44,71,149,125,227
"COG1473",76,92,125,66,105,28,68,108,66,106
"COG1474",14,1,7,1,26,13,16,15,0,9
"COG1475",60,92,86,79,73,205,68,62,57,42
"COG1476",4,7,4,13,6,3,1,2,3,2
"COG1477",22,27,36,24,28,10,26,28,19,29
"COG1478",10,21,8,13,19,0,24,7,4,10
"COG1479",3,35,10,10,4,7,15,6,3,8
"COG1480",12,9,20,30,26,14,14,39,17,17
"COG1481",0,1,0,0,0,0,0,1,0,0
"COG1482",0,7,3,0,2,0,5,6,1,4
"COG1483",0,2,1,0,1,1,0,0,0,0
"COG1484",2,40,1,0,2,16,44,6,3,7
"COG1485",57,29,38,53,41,12,13,35,59,48
"COG1486",12,0,15,2,9,5,24,11,15,2
"COG1487",0,1,0,0,0,0,4,0,1,0
"COG1488",6,12,11,4,6,4,23,15,11,10
"COG1489",21,17,22,32,26,11,23,25,27,22
"COG1490",18,6,18,12,15,1,16,12,9,20
"COG1491",5,0,0,1,3,3,5,5,0,1
"COG1492",5,16,10,4,7,4,17,18,17,22
"COG1493",1,6,1,0,2,1,0,2,5,5
"COG1494",34,23,43,37,48,10,26,38,42,11
"COG1495",14,9,14,16,10,6,8,9,15,20
"COG1496",41,18,34,42,30,4,14,12,9,7
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",8,3,4,1,13,1,15,2,0,4
"COG1499",2,1,3,0,9,0,5,2,0,3
"COG1500",6,7,1,2,4,1,5,0,0,1
"COG1501",5,22,4,0,5,7,9,6,1,12
"COG1502",3,55,10,5,3,8,15,18,12,9
"COG1503",9,5,3,3,8,7,14,7,0,0
"COG1505",30,45,51,15,22,3,17,30,18,41
"COG1506",120,174,190,73,122,37,112,163,62,134
"COG1507",4,3,4,7,2,2,0,1,0,1
"COG1508",40,50,51,32,53,9,36,46,43,53
"COG1509",8,28,3,6,5,5,38,6,5,3
"COG1510",0,5,3,0,0,0,2,0,2,0
"COG1511",1,2,0,0,1,1,0,1,0,0
"COG1512",1,6,1,0,3,2,1,5,3,11
"COG1513",0,3,0,0,2,1,9,0,1,0
"COG1514",5,20,1,1,2,0,11,1,1,0
"COG1515",0,3,2,0,0,0,1,1,0,1
"COG1516",1,7,1,1,0,0,4,1,4,1
"COG1518",0,5,0,0,0,1,2,0,1,4
"COG1519",92,47,84,83,62,18,71,75,92,93
"COG1520",23,14,29,24,31,7,79,53,63,59
"COG1521",53,21,32,53,31,15,30,47,46,48
"COG1522",52,69,22,14,57,25,79,37,31,114
"COG1523",5,32,15,2,16,9,18,31,23,8
"COG1524",32,52,41,42,39,16,36,42,23,23
"COG1525",23,24,25,25,20,139,22,16,23,17
"COG1526",33,11,8,31,23,4,20,11,27,34
"COG1527",11,7,2,3,11,0,16,7,0,2
"COG1528",4,0,0,2,8,2,1,8,1,6
"COG1529",86,267,85,15,105,32,221,56,126,76
"COG1530",119,83,147,135,108,43,97,114,141,126
"COG1533",5,33,6,1,5,28,15,13,5,0
"COG1534",1,1,1,2,1,0,4,1,2,4
"COG1535",0,0,1,0,0,0,0,0,1,0
"COG1536",7,26,18,3,4,4,31,9,29,11
"COG1537",6,7,3,1,7,5,11,10,0,1
"COG1538",99,155,141,90,112,42,120,133,117,95
"COG1539",24,19,32,33,18,5,6,11,5,12
"COG1540",23,26,24,34,23,7,30,24,33,26
"COG1541",5,9,3,0,4,38,22,11,17,33
"COG1543",4,0,3,0,8,2,2,21,8,0
"COG1544",2,12,4,3,6,2,4,11,10,14
"COG1545",8,17,4,2,7,3,17,6,7,5
"COG1546",50,25,41,27,44,9,48,56,49,35
"COG1547",2,1,2,0,6,0,1,4,2,0
"COG1548",2,0,0,6,2,0,1,1,1,1
"COG1549",13,1,4,0,11,3,5,9,0,1
"COG1550",0,0,0,0,0,1,0,0,0,0
"COG1551",0,3,0,0,0,0,1,3,4,2
"COG1552",0,0,0,4,1,0,0,0,1,1
"COG1553",0,2,1,1,0,0,3,0,2,1
"COG1554",2,5,2,10,0,6,0,3,2,6
"COG1555",0,5,1,1,1,0,0,0,1,3
"COG1556",0,8,1,0,1,0,5,0,1,2
"COG1558",0,8,2,1,5,1,5,3,6,3
"COG1559",34,27,34,33,34,20,22,32,19,37
"COG1560",78,40,87,73,69,19,53,63,72,80
"COG1561",27,24,30,14,31,9,12,24,14,52
"COG1562",82,20,56,44,62,37,38,67,55,54
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",9,6,13,15,7,4,6,11,1,1
"COG1565",71,26,43,75,59,24,43,51,60,36
"COG1566",1,24,4,4,4,4,15,1,6,3
"COG1568",0,0,0,0,0,0,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",40,32,45,36,32,5,62,44,48,36
"COG1571",9,12,4,1,11,2,1,1,0,0
"COG1572",2,1,1,0,1,0,5,6,0,5
"COG1573",61,57,49,75,66,33,53,54,49,26
"COG1574",46,63,42,22,30,11,51,24,27,63
"COG1575",27,13,23,37,23,9,17,28,9,13
"COG1576",20,17,11,6,21,5,11,23,12,20
"COG1577",5,11,2,3,11,0,18,8,0,1
"COG1578",0,2,0,0,0,0,0,0,0,0
"COG1579",2,10,12,6,9,3,6,8,4,4
"COG1580",0,18,0,0,0,0,6,1,3,1
"COG1581",1,1,0,0,0,0,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,4,0,1,1,0,0,0,0,2
"COG1586",13,6,21,43,26,235,19,24,27,10
"COG1587",37,39,31,31,41,14,44,33,39,27
"COG1588",3,0,0,1,1,0,0,0,0,0
"COG1589",16,15,12,12,9,4,18,11,17,18
"COG1590",0,0,0,0,1,0,2,0,0,0
"COG1591",0,0,0,0,0,2,0,0,0,0
"COG1592",6,5,0,18,11,11,3,0,16,10
"COG1593",86,126,82,70,116,26,56,100,131,177
"COG1594",14,1,4,42,13,6,4,4,0,4
"COG1595",14,42,21,10,8,25,56,52,34,83
"COG1596",25,44,51,28,28,10,26,48,29,52
"COG1597",6,16,5,5,7,11,25,18,42,15
"COG1598",0,0,0,0,0,1,0,0,0,0
"COG1599",19,14,3,5,17,8,27,9,0,5
"COG1600",31,44,38,19,34,13,54,43,45,38
"COG1601",7,5,1,1,2,1,7,4,1,4
"COG1602",1,9,0,1,1,0,13,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",26,24,21,12,19,7,15,15,18,18
"COG1606",3,6,4,0,5,3,17,13,7,0
"COG1607",7,21,10,5,17,4,7,6,4,2
"COG1608",2,4,2,4,3,0,5,5,0,1
"COG1609",40,129,30,20,26,12,51,33,53,97
"COG1610",35,16,45,37,23,8,17,24,39,28
"COG1611",39,50,46,24,31,3,37,31,31,33
"COG1612",78,38,59,86,65,12,48,74,59,55
"COG1613",0,2,0,0,0,0,0,0,0,0
"COG1615",14,53,27,52,22,14,68,13,8,0
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,0,0,9,0,3,1,0,2
"COG1619",10,10,10,4,14,5,10,22,15,21
"COG1620",1,14,1,1,0,0,12,4,2,0
"COG1621",1,11,4,0,6,2,25,4,7,2
"COG1622",76,60,98,78,72,23,68,86,66,86
"COG1623",4,1,4,21,3,3,0,7,3,0
"COG1624",4,5,13,7,13,2,8,22,13,9
"COG1625",2,1,3,0,7,2,3,11,7,0
"COG1626",2,15,2,0,4,1,6,2,1,0
"COG1628",0,3,0,0,0,2,0,0,0,0
"COG1629",630,1019,664,350,546,186,556,554,516,724
"COG1630",1,4,0,1,0,0,9,0,0,0
"COG1631",2,2,0,0,4,1,7,2,0,0
"COG1632",6,2,1,0,8,8,6,3,0,1
"COG1633",1,3,1,0,0,0,2,2,2,0
"COG1634",9,6,1,3,7,2,6,5,0,2
"COG1635",1,4,0,2,1,0,8,0,0,1
"COG1636",7,3,9,7,4,1,1,7,6,7
"COG1637",1,4,1,0,0,0,0,0,0,0
"COG1638",73,94,66,52,66,41,48,62,88,93
"COG1639",1,33,0,0,1,5,25,2,3,3
"COG1640",7,6,16,27,9,9,10,29,13,2
"COG1641",6,10,3,1,15,2,20,12,7,1
"COG1643",24,77,10,19,22,9,33,20,36,60
"COG1644",2,0,1,14,5,4,0,3,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",9,3,5,1,13,1,11,6,2,9
"COG1647",1,3,0,0,1,0,1,1,2,0
"COG1648",7,26,3,14,4,2,20,2,6,17
"COG1649",3,2,5,2,1,2,5,11,7,6
"COG1650",7,5,0,2,5,3,11,5,0,3
"COG1651",42,65,47,48,38,6,40,41,48,37
"COG1652",5,25,3,4,8,2,13,5,9,14
"COG1653",162,158,133,148,142,65,77,118,175,133
"COG1654",4,15,3,5,1,0,14,3,4,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,0,1
"COG1657",2,13,2,0,2,0,19,2,3,0
"COG1658",1,0,0,0,1,0,0,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,7,3,3,5,7,10,6,13,17
"COG1661",3,2,6,2,8,2,3,13,3,0
"COG1662",0,0,0,0,0,0,0,0,2,0
"COG1663",55,38,68,48,46,16,41,48,51,54
"COG1664",8,9,8,8,8,0,10,6,14,18
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",17,20,15,22,15,4,15,21,12,10
"COG1668",7,8,19,2,14,1,7,21,3,20
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",18,74,15,29,17,18,36,13,22,33
"COG1671",0,6,0,2,7,0,2,2,7,1
"COG1672",0,3,0,0,0,0,0,1,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",148,92,170,161,139,48,122,127,142,153
"COG1675",0,5,0,1,0,1,2,0,0,0
"COG1676",6,10,1,3,5,1,10,3,0,1
"COG1677",0,6,3,0,2,1,3,2,7,1
"COG1678",14,20,14,5,19,9,19,15,27,16
"COG1679",14,4,6,4,15,1,22,19,1,10
"COG1680",66,55,70,25,57,60,169,198,118,213
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",5,18,4,2,5,1,10,5,8,3
"COG1683",1,6,1,1,2,0,6,1,0,2
"COG1684",0,14,7,0,3,2,10,9,9,4
"COG1685",11,6,0,1,9,2,8,3,0,0
"COG1686",26,19,16,23,22,23,35,48,71,68
"COG1687",2,0,0,1,2,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",7,10,2,3,14,10,18,8,0,3
"COG1691",3,11,1,1,5,1,16,7,11,0
"COG1692",27,10,24,40,33,6,15,23,41,21
"COG1694",13,13,17,8,10,415,26,53,30,55
"COG1695",4,9,3,2,2,1,7,1,2,3
"COG1696",4,15,6,6,17,2,8,4,2,5
"COG1697",9,9,8,2,18,8,15,3,1,1
"COG1698",0,1,0,0,1,1,4,2,0,0
"COG1699",0,0,0,0,1,0,3,0,1,0
"COG1700",0,5,0,0,0,0,0,0,0,0
"COG1701",1,5,2,1,4,0,9,3,0,0
"COG1702",96,31,90,161,104,978,57,83,93,76
"COG1703",33,42,25,7,36,10,33,41,17,65
"COG1704",2,3,2,0,2,2,6,1,5,2
"COG1705",7,10,5,6,5,54,4,6,5,11
"COG1706",2,12,4,1,7,3,6,7,20,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,10,0,1,0,0,4,1,0,0
"COG1709",1,0,0,0,1,0,1,1,0,0
"COG1711",1,1,0,2,0,0,5,0,0,0
"COG1712",0,11,1,0,2,1,16,3,1,1
"COG1713",0,0,0,0,2,0,3,0,0,0
"COG1714",7,15,8,10,6,1,7,6,7,8
"COG1715",1,2,0,0,0,2,1,0,0,1
"COG1716",5,14,2,8,1,2,6,5,0,0
"COG1717",3,4,1,0,4,5,8,0,0,3
"COG1718",8,1,1,2,9,3,16,7,0,5
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",0,5,1,0,0,0,1,2,1,0
"COG1721",35,63,37,13,43,8,51,49,22,38
"COG1722",8,9,3,2,5,4,3,7,2,2
"COG1723",2,0,0,0,0,0,2,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,8,5,1,5,0,0,11,7,1
"COG1726",28,9,62,18,39,10,15,35,23,47
"COG1727",0,5,1,1,4,2,3,3,0,0
"COG1729",43,26,49,34,30,11,25,31,53,42
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,5,0,0,1,0,1,0,4,0
"COG1733",11,31,1,39,6,6,10,10,10,30
"COG1734",28,23,33,32,28,3,5,11,10,8
"COG1735",0,8,0,0,2,0,30,1,2,0
"COG1736",7,4,3,1,10,7,4,8,0,1
"COG1737",13,10,9,10,9,4,7,5,7,33
"COG1738",41,20,28,34,40,16,20,27,33,26
"COG1739",4,9,1,0,1,2,1,3,0,13
"COG1740",0,8,0,0,0,0,2,1,1,0
"COG1741",40,42,41,35,42,15,30,44,55,51
"COG1742",0,7,0,0,1,1,3,0,0,0
"COG1743",0,5,0,0,2,0,2,2,0,0
"COG1744",49,42,26,43,35,72,22,49,32,43
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,6,0,1,7,3,16,2,0,0
"COG1747",0,0,0,0,2,0,1,2,0,0
"COG1748",57,30,56,13,42,29,22,49,16,54
"COG1749",5,20,10,2,7,5,10,15,31,19
"COG1750",0,0,0,0,0,0,1,0,0,0
"COG1752",19,54,13,76,24,11,23,17,14,38
"COG1754",131,53,149,221,121,47,68,105,115,86
"COG1755",0,4,0,0,0,1,0,2,0,0
"COG1756",1,4,0,0,2,0,15,1,0,0
"COG1757",16,41,25,13,29,14,40,23,12,47
"COG1758",18,10,28,38,37,5,17,21,29,20
"COG1759",4,16,1,5,7,0,13,7,0,1
"COG1760",7,24,2,3,5,0,1,0,2,9
"COG1761",1,0,0,0,0,0,0,0,0,0
"COG1762",5,20,3,5,5,1,10,7,9,6
"COG1763",3,7,5,2,3,1,10,5,12,8
"COG1764",2,18,5,0,3,0,7,6,3,7
"COG1765",4,16,4,3,8,0,6,6,8,10
"COG1766",8,30,14,1,4,6,15,15,32,26
"COG1767",1,0,3,0,0,1,0,1,3,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",104,45,90,127,115,30,56,95,75,79
"COG1772",1,1,0,0,0,0,1,1,0,0
"COG1773",6,4,5,4,5,0,3,14,9,1
"COG1774",2,6,2,3,3,1,5,2,0,15
"COG1775",0,0,0,0,0,0,1,0,0,0
"COG1776",0,15,0,0,0,3,8,0,0,1
"COG1777",8,0,0,0,3,1,4,6,0,1
"COG1778",9,12,16,7,6,45,13,9,8,12
"COG1779",0,1,1,0,1,1,4,2,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",5,5,3,0,4,0,0,0,0,0
"COG1782",17,20,4,6,14,16,23,12,2,5
"COG1783",3,1,2,2,2,73,1,0,4,13
"COG1784",1,1,1,0,3,0,2,2,0,3
"COG1785",14,23,13,7,14,8,15,8,15,27
"COG1786",5,6,0,0,12,1,0,1,0,2
"COG1787",1,0,3,0,3,0,2,9,1,0
"COG1788",10,24,3,5,7,5,18,13,8,12
"COG1791",0,0,0,1,0,0,0,0,1,0
"COG1792",60,20,47,51,36,16,34,51,66,38
