"","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X145_MES_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X72_DCM_0d2.3","X82_DCM_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X66_SUR_0d2.3"
"COG1222",2,1,6,7,0,4,8,0,5,8
"COG1223",0,0,0,0,2,0,1,0,0,1
"COG1224",0,0,0,0,0,0,0,0,1,0
"COG1225",58,65,56,34,7,43,25,24,55,65
"COG1226",66,71,75,112,63,57,76,169,75,47
"COG1227",4,0,0,3,0,2,7,1,0,0
"COG1228",134,64,163,159,70,126,180,221,111,145
"COG1229",1,3,2,1,2,3,0,0,3,3
"COG1230",4,7,18,43,37,11,5,117,27,2
"COG1231",5,1,25,16,9,15,10,36,13,18
"COG1232",29,10,22,35,4,19,13,2,28,26
"COG1233",159,202,104,97,28,143,171,10,143,139
"COG1234",66,46,52,57,8,43,58,20,50,45
"COG1235",61,42,32,39,24,50,54,43,45,45
"COG1236",29,30,41,38,19,15,13,43,37,16
"COG1237",6,3,3,5,0,3,6,0,2,2
"COG1238",32,21,18,18,10,28,26,39,25,33
"COG1239",42,75,18,20,8,6,28,1,46,20
"COG1240",11,22,1,2,0,7,0,0,13,1
"COG1241",3,5,39,17,8,4,13,6,18,31
"COG1242",0,0,6,3,0,0,0,1,1,0
"COG1243",2,1,25,1,4,4,1,0,9,12
"COG1244",1,1,5,4,1,8,0,1,6,11
"COG1245",1,3,36,13,1,9,9,3,18,16
"COG1246",6,1,6,18,6,1,0,9,1,3
"COG1247",6,5,10,7,1,6,3,1,8,5
"COG1249",189,172,169,186,72,192,153,175,171,160
"COG1250",172,123,200,163,63,202,247,164,139,229
"COG1251",1,2,2,24,27,3,2,44,9,1
"COG1252",30,117,17,27,37,32,18,30,50,20
"COG1253",76,76,83,98,19,70,61,31,116,53
"COG1254",1,1,5,2,1,5,0,1,4,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,10,12,17,25,10,18,42,10,4
"COG1257",23,5,25,14,3,20,28,44,20,34
"COG1258",2,1,32,14,0,3,5,0,6,7
"COG1259",0,2,1,2,0,8,13,2,8,11
"COG1260",5,6,35,16,15,15,0,1,25,7
"COG1261",0,0,6,9,9,1,4,20,2,2
"COG1262",56,27,119,114,33,44,63,64,84,51
"COG1263",0,0,0,15,0,0,0,5,0,0
"COG1264",0,0,0,13,0,0,0,5,0,0
"COG1266",23,46,6,15,11,11,22,9,29,15
"COG1267",17,16,14,14,9,21,12,10,12,22
"COG1268",22,26,12,9,2,26,13,1,14,19
"COG1269",4,1,50,14,5,7,14,4,14,19
"COG1270",19,18,27,14,3,6,11,35,12,5
"COG1271",4,0,9,37,16,3,0,76,12,0
"COG1272",1,0,2,2,2,5,9,15,7,12
"COG1273",0,0,0,0,0,0,0,1,1,0
"COG1274",1,4,5,10,0,9,0,0,2,7
"COG1275",0,0,0,1,1,0,0,1,0,0
"COG1276",0,0,1,5,1,2,0,14,5,0
"COG1277",0,1,8,16,3,18,12,13,33,7
"COG1278",25,22,34,24,14,33,28,32,23,13
"COG1279",25,8,3,14,5,19,18,22,21,16
"COG1280",74,61,56,56,49,78,72,57,53,101
"COG1281",17,31,2,18,10,9,16,23,13,4
"COG1282",75,122,73,59,17,98,61,37,85,75
"COG1283",6,7,25,22,19,26,27,48,19,23
"COG1284",0,1,8,12,5,1,2,15,3,0
"COG1285",0,2,0,3,2,0,0,2,2,0
"COG1286",5,7,5,7,6,3,26,10,3,6
"COG1287",13,6,37,36,5,17,31,9,33,42
"COG1288",0,1,1,4,9,0,3,9,3,0
"COG1289",1,1,6,8,13,1,1,14,1,0
"COG1290",87,99,67,43,88,96,80,41,51,101
"COG1291",9,3,23,25,11,17,9,28,23,7
"COG1292",45,19,29,59,56,26,51,103,36,25
"COG1293",14,43,55,12,6,14,10,3,36,23
"COG1294",0,0,3,15,21,0,0,21,0,0
"COG1295",19,30,17,20,13,12,13,45,30,4
"COG1296",17,20,6,9,7,15,34,15,12,14
"COG1297",7,4,5,8,3,17,15,5,17,14
"COG1298",16,18,20,33,17,12,18,54,16,5
"COG1299",2,0,1,8,1,0,1,3,2,0
"COG1300",0,0,4,1,3,1,0,2,3,2
"COG1301",52,32,31,43,24,40,32,34,39,39
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,1,12,5,1,0,0,0,2,0
"COG1304",98,94,59,52,18,123,86,55,91,96
"COG1305",9,44,29,59,31,14,5,86,43,14
"COG1306",2,6,2,3,13,12,0,0,2,7
"COG1307",1,0,12,13,3,6,1,1,13,2
"COG1308",0,0,5,1,0,2,0,1,0,0
"COG1309",33,25,36,111,95,29,74,215,56,36
"COG1310",4,3,18,4,509,1,1,0,4,2
"COG1311",1,2,12,2,2,4,2,1,8,6
"COG1312",2,3,4,6,0,7,3,8,18,3
"COG1313",0,0,0,3,0,0,0,0,1,0
"COG1314",1,4,0,4,1,4,2,10,1,0
"COG1315",2,1,3,11,16,0,1,48,5,0
"COG1316",3,8,2,1,3,16,0,1,8,4
"COG1317",0,2,10,9,3,2,0,15,2,0
"COG1319",15,17,63,48,10,29,17,12,46,24
"COG1320",1,0,1,3,3,0,0,0,1,0
"COG1321",10,11,48,22,5,16,22,2,20,12
"COG1322",26,13,14,14,11,86,73,34,53,76
"COG1324",4,10,14,7,4,13,0,7,7,1
"COG1325",0,0,9,1,0,0,1,0,0,1
"COG1326",0,1,3,3,1,1,2,1,2,4
"COG1327",32,31,14,20,7,26,25,13,30,39
"COG1328",1,0,31,9,5,2,0,24,5,3
"COG1329",23,26,10,11,5,30,16,1,23,27
"COG1330",23,94,16,40,18,19,5,78,34,4
"COG1331",47,28,104,64,11,44,51,5,69,44
"COG1333",7,26,5,2,0,2,15,2,12,6
"COG1334",0,0,0,4,2,3,0,13,1,0
"COG1335",13,29,35,31,21,11,21,35,39,9
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,4,4,5,3,10,5,15,13,5
"COG1339",1,1,20,2,1,1,2,2,4,4
"COG1340",3,1,0,4,1,2,0,1,8,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,1,1,0,0,1,0,0
"COG1344",33,41,74,92,48,36,56,140,75,10
"COG1345",17,14,21,18,15,12,13,35,10,4
"COG1346",1,0,0,1,10,1,2,15,3,1
"COG1347",22,9,7,13,8,14,14,20,9,13
"COG1348",17,30,1,0,2,6,0,0,11,3
"COG1349",7,3,4,14,14,3,24,56,9,4
"COG1350",6,7,13,9,2,23,2,0,8,18
"COG1351",48,56,67,23,363,100,20,11,42,58
"COG1352",3,3,9,19,37,6,2,57,13,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",36,51,51,25,15,51,45,19,34,44
"COG1355",0,1,9,2,0,0,1,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",39,59,98,46,22,33,28,40,72,34
"COG1358",0,1,6,1,2,1,1,0,6,6
"COG1359",1,4,13,8,4,8,0,13,4,3
"COG1360",33,27,35,33,28,29,48,38,42,24
"COG1361",0,0,16,0,0,0,0,0,0,0
"COG1362",0,3,10,5,8,4,3,2,1,4
"COG1363",21,5,13,13,7,11,34,1,8,14
"COG1364",66,87,49,48,13,64,53,8,63,84
"COG1366",3,9,2,4,9,2,1,11,5,1
"COG1368",9,5,26,16,31,8,20,9,10,11
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,1,20,10,3,1,8,5,14,11
"COG1371",0,0,11,3,0,2,1,0,4,0
"COG1372",34,79,4,11,691,20,13,8,32,6
"COG1373",1,1,4,5,0,0,0,10,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,5,8,7,3,4,1,0,4,0
"COG1377",11,10,7,20,15,9,10,21,11,1
"COG1378",1,0,24,5,2,1,1,0,5,4
"COG1379",0,0,3,1,0,0,0,0,0,0
"COG1380",0,0,0,0,2,0,0,3,0,0
"COG1381",31,51,26,22,10,30,31,20,54,41
"COG1382",0,0,1,0,0,0,1,0,0,0
"COG1383",0,1,0,0,0,1,1,0,0,1
"COG1384",58,53,46,13,7,54,56,2,44,75
"COG1385",59,73,34,30,23,52,49,24,36,65
"COG1386",30,34,41,24,7,39,24,18,38,41
"COG1387",2,2,15,17,3,4,9,6,5,17
"COG1388",6,5,3,7,7,6,5,3,8,3
"COG1389",3,2,23,22,2,9,6,5,20,15
"COG1390",1,0,6,3,1,1,2,0,8,3
"COG1391",20,13,32,37,22,4,23,80,17,9
"COG1392",5,3,18,14,3,6,16,2,10,11
"COG1393",7,11,18,25,7,8,19,23,14,6
"COG1394",0,2,14,2,1,4,1,2,4,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",42,47,27,29,63,57,47,45,22,38
"COG1397",2,1,7,19,7,2,3,2,4,5
"COG1398",16,23,9,36,34,19,9,43,28,19
"COG1399",0,2,8,10,6,5,1,10,4,1
"COG1400",0,0,0,0,0,0,0,0,0,1
"COG1401",5,5,5,15,12,0,2,14,6,2
"COG1402",13,25,27,24,3,8,5,3,30,5
"COG1403",33,60,24,32,79,44,22,21,34,36
"COG1404",120,60,204,278,171,170,189,214,215,194
"COG1405",7,1,82,13,24,8,13,4,25,51
"COG1406",0,0,0,3,4,0,0,11,0,0
"COG1407",12,22,9,7,4,5,3,18,12,3
"COG1408",14,4,12,14,4,9,20,4,6,11
"COG1409",43,17,76,72,26,33,28,76,39,39
"COG1410",44,128,113,92,41,76,49,59,108,67
"COG1411",2,2,0,1,0,2,0,0,0,0
"COG1412",0,0,0,0,0,0,1,0,0,1
"COG1413",17,29,31,27,4,18,1,5,32,17
"COG1414",11,7,26,24,18,11,38,30,18,20
"COG1415",0,0,5,1,0,0,0,0,2,1
"COG1416",0,0,0,0,0,0,0,0,2,0
"COG1418",4,2,18,20,2,7,22,2,20,12
"COG1419",2,3,3,14,14,3,6,36,9,1
"COG1420",13,13,28,15,2,6,9,1,6,4
"COG1422",1,1,14,4,1,3,5,1,7,5
"COG1426",2,1,10,16,11,5,2,18,6,4
"COG1427",1,0,5,5,1,0,6,0,5,6
"COG1428",29,14,12,14,16,13,33,2,20,26
"COG1429",111,250,20,17,15,15,8,1,31,13
"COG1430",16,20,19,10,104,12,11,12,9,9
"COG1431",0,0,2,1,2,0,0,6,1,0
"COG1432",4,2,18,25,6,4,7,45,20,3
"COG1433",0,0,1,0,0,0,0,0,0,0
"COG1434",9,5,15,26,3,11,4,15,12,11
"COG1435",17,8,24,22,8,23,25,16,16,28
"COG1436",0,0,4,1,0,2,3,0,1,2
"COG1437",0,0,1,3,0,0,0,2,0,0
"COG1438",2,2,1,3,1,4,0,8,1,1
"COG1439",1,0,5,4,0,0,1,0,1,1
"COG1441",0,1,1,0,0,1,1,1,1,1
"COG1442",1,5,0,5,1,1,0,3,4,6
"COG1443",9,5,18,6,1,4,9,0,5,8
"COG1444",0,0,0,5,2,0,1,51,3,0
"COG1445",0,1,1,4,4,0,0,2,0,1
"COG1446",27,12,46,27,5,23,19,34,17,18
"COG1448",9,6,3,21,7,9,28,37,13,6
"COG1449",14,9,0,5,2,3,0,2,6,4
"COG1450",39,17,29,79,28,41,23,95,27,24
"COG1451",6,4,15,17,6,6,8,18,11,7
"COG1452",85,83,38,53,33,26,28,18,17,28
"COG1453",10,74,4,12,3,5,0,2,23,7
"COG1454",61,57,85,80,35,76,72,45,85,69
"COG1455",0,0,0,0,0,1,0,1,0,0
"COG1456",0,0,2,0,0,0,0,0,0,0
"COG1457",0,0,7,8,8,3,6,6,2,2
"COG1459",47,36,30,51,27,47,37,101,42,40
"COG1460",0,0,0,0,0,0,0,0,1,0
"COG1461",0,3,11,19,0,10,0,1,24,7
"COG1462",10,4,4,4,263,7,4,12,9,6
"COG1463",8,20,3,7,13,12,7,21,17,2
"COG1464",0,0,0,0,0,0,0,4,1,0
"COG1465",4,2,22,3,0,0,2,2,1,8
"COG1466",59,59,35,35,13,63,53,23,49,78
"COG1467",5,1,38,3,3,1,3,2,10,8
"COG1468",0,0,1,1,0,0,0,9,0,0
"COG1469",2,1,4,2,4,1,15,3,4,7
"COG1470",1,0,0,1,0,0,0,0,1,1
"COG1471",3,0,12,5,2,1,2,0,2,6
"COG1472",154,100,97,75,47,110,183,176,101,149
"COG1473",112,82,91,67,24,108,91,67,73,85
"COG1474",7,4,24,9,2,4,8,1,12,23
"COG1475",74,59,57,57,369,96,47,76,50,58
"COG1476",2,0,7,2,0,1,12,8,4,4
"COG1477",31,17,17,38,15,21,30,66,34,16
"COG1478",10,7,41,11,5,6,7,2,14,14
"COG1479",8,3,10,17,9,9,7,36,4,3
"COG1480",28,46,16,16,3,30,18,3,30,18
"COG1481",0,1,1,1,0,0,0,0,1,0
"COG1482",0,0,4,4,0,2,9,2,3,0
"COG1483",1,1,4,4,1,3,0,11,1,0
"COG1484",1,0,8,21,15,2,3,238,26,1
"COG1485",43,22,16,21,14,30,53,31,20,50
"COG1486",14,11,4,15,1,10,0,2,15,11
"COG1487",1,1,3,2,3,2,0,1,0,0
"COG1488",14,6,13,17,3,5,5,2,6,5
"COG1489",28,29,17,16,13,21,16,23,24,23
"COG1490",1,4,6,8,3,8,17,10,17,10
"COG1491",0,0,14,5,0,2,5,1,4,3
"COG1492",21,35,21,8,3,2,5,2,7,2
"COG1493",5,1,1,0,3,2,1,0,7,1
"COG1494",39,48,30,20,10,33,17,1,36,34
"COG1495",9,6,11,11,6,19,23,13,8,12
"COG1496",31,50,20,22,16,36,27,17,21,33
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,22,11,1,4,4,0,7,13
"COG1499",0,0,4,8,1,1,0,0,8,5
"COG1500",3,0,15,4,0,0,3,1,8,5
"COG1501",1,2,10,13,15,5,8,25,16,4
"COG1502",9,4,8,49,44,4,7,65,15,5
"COG1503",4,2,28,8,0,5,6,2,12,4
"COG1505",50,21,30,42,12,27,35,40,17,35
"COG1506",167,96,185,182,79,123,123,338,140,124
"COG1507",2,1,0,0,1,1,0,0,0,1
"COG1508",43,23,33,49,23,38,66,51,34,37
"COG1509",4,4,21,26,25,7,4,22,12,7
"COG1510",2,0,0,6,3,1,0,15,1,0
"COG1511",0,0,2,1,0,0,0,1,1,0
"COG1512",1,1,4,2,14,0,7,2,2,2
"COG1513",0,2,0,3,1,0,2,16,6,0
"COG1514",1,1,18,12,9,2,0,14,5,3
"COG1515",1,0,2,4,1,0,0,0,1,0
"COG1516",0,1,4,5,6,0,2,11,4,0
"COG1518",0,0,0,5,4,0,0,12,0,0
"COG1519",85,71,38,41,23,81,85,41,45,103
"COG1520",53,47,69,112,24,77,51,32,75,75
"COG1521",43,46,16,30,8,42,38,19,38,38
"COG1522",25,13,99,56,31,28,113,78,47,37
"COG1523",25,70,11,34,26,8,5,111,44,7
"COG1524",40,15,47,36,23,38,38,25,31,29
"COG1525",21,22,18,25,49,19,21,9,20,25
"COG1526",14,13,18,19,10,35,35,17,24,32
"COG1527",0,1,36,6,1,5,7,3,10,9
"COG1528",5,9,0,7,3,5,6,2,11,1
"COG1529",62,98,306,300,34,132,60,139,250,87
"COG1530",155,123,76,101,39,113,129,95,91,128
"COG1533",6,5,23,13,22,8,0,1,16,7
"COG1534",1,1,2,2,0,1,4,7,2,1
"COG1535",0,0,0,2,0,0,0,0,0,0
"COG1536",10,8,19,24,13,18,7,27,27,13
"COG1537",0,0,37,4,1,2,5,1,8,8
"COG1538",124,137,84,130,123,130,92,224,122,106
"COG1539",17,19,14,9,6,24,28,15,19,24
"COG1540",16,24,32,19,17,26,21,22,24,33
"COG1541",5,9,18,10,10,11,13,5,16,13
"COG1543",16,41,0,0,0,8,0,0,19,0
"COG1544",8,10,1,7,2,4,8,10,9,4
"COG1545",3,3,17,21,3,12,5,1,21,10
"COG1546",47,52,40,28,14,41,31,21,52,42
"COG1547",3,6,2,3,1,5,0,0,5,0
"COG1548",1,2,0,2,1,1,0,0,2,2
"COG1549",1,4,3,6,1,4,5,3,8,3
"COG1550",0,0,1,1,0,0,0,0,0,0
"COG1551",1,2,5,5,3,1,1,12,6,0
"COG1552",0,0,1,1,0,0,0,1,0,0
"COG1553",1,1,1,5,3,1,2,10,1,0
"COG1554",4,4,6,0,4,3,10,1,1,4
"COG1555",1,0,2,3,2,2,6,5,0,0
"COG1556",0,0,5,3,0,0,1,0,1,1
"COG1558",3,8,3,7,4,2,2,9,8,0
"COG1559",34,25,35,21,16,40,42,21,28,29
"COG1560",89,57,40,40,31,33,27,7,15,29
"COG1561",26,16,15,26,16,12,40,26,16,16
"COG1562",62,78,25,34,31,49,67,14,47,66
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",6,2,16,7,4,9,4,2,6,12
"COG1565",49,71,36,31,5,53,45,3,58,57
"COG1566",0,10,4,24,24,4,2,19,15,4
"COG1568",0,0,0,4,0,0,0,1,0,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",46,31,40,52,11,46,42,35,37,36
"COG1571",3,0,28,7,0,4,2,0,6,10
"COG1572",0,1,1,4,2,0,8,3,6,1
"COG1573",44,62,51,35,24,22,11,9,8,20
"COG1574",30,18,103,60,11,46,73,73,55,36
"COG1575",32,46,36,18,7,33,13,8,31,21
"COG1576",19,19,10,12,6,18,26,7,15,15
"COG1577",1,1,23,1,2,4,10,2,11,8
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,2,17,10,2,7,1,0,12,8
"COG1580",0,0,2,13,5,1,1,25,2,0
"COG1581",0,0,10,1,0,0,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,1,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,5,5,2,1,0,1,3,0
"COG1586",30,33,10,13,122,29,13,5,15,24
"COG1587",39,53,46,34,9,14,13,5,19,12
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",18,20,9,21,10,12,23,15,17,12
"COG1590",0,0,0,0,0,0,1,0,2,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,9,10,6,0,6,10,1,5,12
"COG1593",90,95,106,96,49,104,157,58,77,102
"COG1594",2,0,6,3,6,4,4,1,6,10
"COG1595",48,23,42,89,65,38,66,162,58,32
"COG1596",47,37,25,42,17,29,55,68,38,32
"COG1597",14,16,28,21,19,27,9,32,25,24
"COG1598",0,0,1,0,0,0,0,0,0,0
"COG1599",0,0,16,6,1,7,6,2,11,14
"COG1600",31,34,50,48,14,43,40,36,63,39
"COG1601",2,0,8,1,2,0,3,1,1,2
"COG1602",0,0,29,5,0,4,0,2,2,3
"COG1603",0,0,0,0,0,1,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,12,15,30,17,10,15,53,14,28
"COG1606",12,16,12,5,2,13,0,1,14,1
"COG1607",12,2,13,18,24,4,7,25,19,10
"COG1608",0,0,5,1,0,3,6,0,3,6
"COG1609",28,21,44,73,59,17,85,294,33,29
"COG1610",38,20,17,20,4,32,32,17,22,39
"COG1611",33,42,38,35,25,25,34,36,32,20
"COG1612",68,79,41,40,20,57,51,34,66,61
"COG1613",0,0,1,0,3,0,0,0,0,0
"COG1615",10,9,44,32,9,14,0,5,24,19
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,1,5,1,2,4,2,4,2
"COG1619",9,24,6,13,5,10,11,3,17,10
"COG1620",1,6,11,14,20,2,0,40,6,3
"COG1621",11,2,15,27,2,8,1,24,31,5
"COG1622",92,79,56,56,28,34,29,15,25,37
"COG1623",4,6,0,0,2,9,0,2,1,1
"COG1624",22,20,14,11,1,17,21,1,24,12
"COG1625",15,49,10,5,0,13,0,0,21,4
"COG1626",2,1,15,6,3,2,1,12,4,2
"COG1628",0,0,11,0,0,0,0,0,0,0
"COG1629",691,377,384,761,556,618,715,2444,554,578
"COG1630",0,0,17,0,0,0,0,0,0,1
"COG1631",0,0,5,2,0,0,0,0,1,2
"COG1632",2,0,12,6,0,3,2,1,0,4
"COG1633",0,0,0,1,0,0,0,1,1,1
"COG1634",1,1,21,4,1,3,2,1,7,3
"COG1635",0,0,13,0,0,0,0,1,4,1
"COG1636",9,3,3,2,2,5,8,0,2,10
"COG1637",0,0,5,0,1,2,0,0,2,0
"COG1638",72,85,62,57,45,23,28,8,19,29
"COG1639",3,2,1,33,52,3,2,99,10,1
"COG1640",17,39,6,14,18,8,0,17,5,3
"COG1641",13,31,30,16,1,6,0,1,17,9
"COG1643",20,8,5,51,41,18,52,139,40,35
"COG1644",0,0,6,1,1,1,1,1,4,4
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,2,25,12,1,4,1,0,9,8
"COG1647",0,1,6,1,4,1,0,0,1,0
"COG1648",1,1,30,17,16,9,22,31,11,9
"COG1649",3,2,10,10,2,8,4,1,12,6
"COG1650",0,1,24,7,0,3,3,3,5,3
"COG1651",37,31,58,34,17,40,43,54,43,60
"COG1652",5,1,0,9,7,3,16,34,12,3
"COG1653",136,135,96,53,38,132,148,28,97,141
"COG1654",2,2,23,16,5,6,3,26,5,3
"COG1655",0,0,0,0,3,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0
"COG1657",0,2,4,2,0,3,1,1,9,2
"COG1658",0,0,3,0,0,0,0,1,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,10,8,9,10,8,7,30,9,8
"COG1661",2,16,2,8,1,4,1,3,11,6
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",51,43,42,38,13,53,57,17,41,47
"COG1664",8,8,11,10,13,12,12,1,8,8
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",13,20,15,14,3,19,24,15,17,18
"COG1668",12,4,7,10,4,7,10,17,11,15
"COG1669",0,0,0,0,3,0,0,0,0,0
"COG1670",27,8,50,40,23,14,36,78,36,19
"COG1671",6,2,5,3,4,2,8,8,5,3
"COG1672",0,0,0,1,0,0,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",114,110,88,110,42,129,154,106,101,162
"COG1675",0,0,9,1,0,1,0,0,0,1
"COG1676",1,0,27,5,1,0,5,0,3,4
"COG1677",0,3,1,4,3,1,2,15,4,0
"COG1678",14,13,19,26,22,26,22,17,17,14
"COG1679",12,6,11,14,2,5,10,1,11,17
"COG1680",208,116,215,199,91,205,190,200,197,194
"COG1681",0,0,0,0,0,0,0,0,1,0
"COG1682",5,10,16,12,5,8,2,15,12,1
"COG1683",0,0,7,16,9,2,4,4,9,3
"COG1684",6,10,7,8,13,1,3,13,6,5
"COG1685",1,0,20,4,2,1,0,3,4,6
"COG1686",96,71,39,32,15,73,57,31,46,59
"COG1687",0,0,0,0,0,0,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,0,15,16,8,2,4,4,10,6
"COG1691",3,10,15,10,1,1,0,1,11,7
"COG1692",44,32,15,11,6,31,25,1,19,22
"COG1694",62,52,22,27,195,60,46,21,33,25
"COG1695",1,1,11,5,3,1,2,0,0,0
"COG1696",14,10,13,12,41,5,20,8,10,8
"COG1697",0,1,6,3,0,4,4,4,10,10
"COG1698",0,0,3,2,0,0,0,0,4,5
"COG1699",0,2,2,4,4,0,0,0,0,0
"COG1700",0,0,0,1,0,0,0,1,1,0
"COG1701",2,1,10,3,0,1,0,1,1,0
"COG1702",83,82,45,48,381,105,92,26,61,109
"COG1703",35,9,87,47,18,24,65,5,40,30
"COG1704",0,3,3,1,8,6,6,5,6,2
"COG1705",14,3,2,12,29,2,5,19,4,4
"COG1706",7,7,11,16,14,7,5,25,13,4
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,2,8,1,0,1,0,0
"COG1709",0,0,2,0,0,0,0,0,0,0
"COG1711",0,0,3,0,0,0,0,0,2,5
"COG1712",1,1,6,9,0,2,1,0,5,2
"COG1713",0,0,3,6,0,1,0,0,4,0
"COG1714",9,5,17,13,9,2,6,18,5,7
"COG1715",1,1,0,2,1,0,1,10,2,0
"COG1716",3,0,9,6,3,3,0,3,8,1
"COG1717",0,1,7,2,0,1,4,1,3,4
"COG1718",0,1,8,3,5,1,7,0,6,11
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,1,7,4,3,0,20,3,0
"COG1721",29,11,54,70,21,26,51,51,61,48
"COG1722",6,6,3,6,3,4,2,4,3,4
"COG1723",0,0,0,3,0,0,0,15,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,22,6,0,2,4,1,1,6,1
"COG1726",46,13,16,18,11,19,44,26,17,29
"COG1727",0,1,6,3,0,1,0,0,1,2
"COG1729",38,25,29,24,9,30,48,16,27,38
"COG1730",0,0,0,1,0,0,0,0,0,0
"COG1732",0,0,2,1,1,2,0,1,3,0
"COG1733",8,4,4,9,5,4,37,23,8,10
"COG1734",33,24,18,20,18,29,24,27,20,32
"COG1735",0,1,17,17,1,1,1,1,9,0
"COG1736",1,0,28,11,2,2,3,0,10,5
"COG1737",9,2,8,16,12,5,31,44,5,9
"COG1738",37,33,27,19,11,34,29,11,19,38
"COG1739",3,1,4,7,6,3,17,17,4,3
"COG1740",1,0,1,5,5,1,1,29,1,0
"COG1741",38,37,30,27,21,49,52,49,49,41
"COG1742",0,0,3,5,3,0,1,15,0,0
"COG1743",0,0,0,3,1,0,0,15,2,0
"COG1744",54,32,47,23,45,48,36,4,39,36
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,16,5,0,0,0,0,2,3
"COG1747",0,0,0,0,4,2,0,0,1,1
"COG1748",62,23,26,28,39,23,50,35,22,44
"COG1749",17,16,10,16,13,11,21,32,7,3
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",16,4,21,33,50,28,35,102,29,24
"COG1754",105,130,84,31,21,128,92,3,96,125
"COG1755",1,0,0,0,0,0,0,0,0,0
"COG1756",0,0,12,1,1,0,1,0,3,1
"COG1757",29,8,29,57,29,16,37,139,30,24
"COG1758",18,21,19,12,15,30,17,7,12,22
"COG1759",1,1,43,1,1,1,7,1,8,11
"COG1760",3,0,11,14,7,6,32,21,1,8
"COG1761",0,1,0,0,0,0,0,0,0,1
"COG1762",6,2,9,13,8,4,7,20,8,4
"COG1763",4,2,5,4,1,4,7,0,3,6
"COG1764",4,2,5,7,18,3,5,23,6,3
"COG1765",9,1,6,13,10,7,12,14,6,6
"COG1766",21,18,12,19,22,4,12,39,22,7
"COG1767",1,4,1,0,1,1,2,1,3,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",104,70,49,60,31,102,91,54,66,93
"COG1772",0,1,1,1,0,0,0,0,4,1
"COG1773",6,9,2,4,0,2,2,4,3,2
"COG1774",3,3,6,9,1,2,18,2,5,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,3,14,18,2,0,43,5,0
"COG1777",1,1,2,2,1,7,4,0,3,5
"COG1778",15,12,22,10,9,8,12,10,10,11
"COG1779",0,0,1,0,0,0,0,0,3,3
"COG1780",0,0,1,0,1,0,0,0,0,0
"COG1781",0,0,9,4,0,1,1,4,3,5
"COG1782",3,2,40,11,0,6,6,4,11,13
"COG1783",5,0,0,0,178,0,5,1,1,1
"COG1784",1,0,4,2,0,2,4,0,2,3
"COG1785",12,6,18,25,14,11,21,77,9,10
"COG1786",5,2,12,1,2,2,3,0,2,6
"COG1787",14,20,3,1,1,1,0,1,6,3
"COG1788",6,7,12,22,2,9,16,13,26,5
"COG1791",1,1,0,0,3,0,0,1,1,0
"COG1792",38,56,22,20,16,48,40,18,36,63
