"","X67_SUR_0d2.0d45","X67_SUR_0d45.0d8","X4_SUR_0d2.1d6","X149_SUR_0d2.3","X132_SUR_0d2.3","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X151_SUR_0d2.3","X102_SUR_0d2.3","X18_DCM_0d2.1d6"
"COG1222",1,0,2,10,2,21,0,19,0,3
"COG1223",0,0,0,0,0,0,0,1,1,0
"COG1224",0,0,0,0,0,2,0,1,0,0
"COG1225",35,47,48,57,55,56,60,67,50,62
"COG1226",34,74,56,78,50,64,62,64,70,49
"COG1227",0,4,2,2,2,0,0,5,6,0
"COG1228",80,188,76,121,57,119,53,87,136,86
"COG1229",7,3,1,3,3,3,1,2,4,2
"COG1230",4,3,5,5,2,4,5,8,2,6
"COG1231",13,22,3,13,2,16,1,2,6,3
"COG1232",12,14,8,26,17,38,18,16,18,9
"COG1233",97,172,199,156,195,156,193,224,167,190
"COG1234",37,51,53,54,41,69,41,46,46,40
"COG1235",44,38,45,43,37,39,46,45,34,46
"COG1236",5,13,16,30,34,8,15,7,9,8
"COG1237",0,0,4,2,3,1,3,1,3,3
"COG1238",52,18,33,28,30,35,21,35,36,28
"COG1239",7,32,46,19,52,26,46,35,45,45
"COG1240",2,2,2,2,24,9,16,6,10,3
"COG1241",3,0,6,32,2,37,7,19,5,5
"COG1242",0,2,0,3,1,0,0,1,1,1
"COG1243",50,6,1,7,1,6,3,2,2,4
"COG1244",1,2,2,4,1,4,1,2,3,0
"COG1245",3,1,2,30,4,20,6,17,7,5
"COG1246",6,5,3,2,0,1,2,0,2,5
"COG1247",11,6,2,1,1,8,2,4,3,1
"COG1249",139,140,155,165,172,163,184,170,170,158
"COG1250",153,216,158,198,140,155,146,186,171,141
"COG1251",0,0,0,1,1,0,0,0,0,1
"COG1252",16,18,56,28,88,30,80,35,38,53
"COG1253",58,97,77,59,72,58,67,70,86,92
"COG1254",0,0,2,6,0,2,2,1,3,0
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",0,8,8,3,6,8,6,13,13,21
"COG1257",9,37,17,22,19,26,10,28,17,19
"COG1258",2,1,0,4,2,17,2,17,4,3
"COG1259",15,8,6,14,9,8,10,11,9,8
"COG1260",22,12,3,19,5,15,18,9,11,12
"COG1261",0,3,3,1,2,1,3,0,0,1
"COG1262",16,95,38,62,64,45,31,50,53,73
"COG1263",0,0,0,0,0,0,0,0,0,1
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",1,28,38,17,32,10,13,11,8,10
"COG1267",24,9,20,19,13,17,14,25,15,18
"COG1268",16,2,7,6,6,25,35,23,23,19
"COG1269",1,0,1,38,3,18,3,8,5,2
"COG1270",2,4,16,3,23,5,25,11,12,7
"COG1271",4,3,4,0,0,3,4,0,0,1
"COG1272",18,27,1,5,2,5,2,4,5,8
"COG1273",0,0,0,0,0,0,0,0,0,0
"COG1274",1,5,0,5,4,6,1,0,2,2
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,0,0,0,1,4,0,0,2
"COG1277",8,22,11,9,7,7,7,6,19,12
"COG1278",37,30,32,27,19,26,21,26,24,23
"COG1279",33,11,26,22,18,2,9,5,8,2
"COG1280",96,74,73,77,50,72,65,92,71,63
"COG1281",1,9,19,6,22,8,27,15,13,14
"COG1282",86,49,84,76,128,77,118,100,79,99
"COG1283",29,33,1,11,7,34,14,11,19,4
"COG1284",0,3,1,3,0,3,0,0,0,0
"COG1285",3,1,1,0,0,0,0,0,0,0
"COG1286",8,20,8,4,4,3,1,11,7,5
"COG1287",1,2,11,60,22,79,4,51,10,23
"COG1288",1,2,0,0,3,1,3,0,1,2
"COG1289",0,0,0,0,1,0,0,0,1,0
"COG1290",102,50,91,106,101,83,105,98,99,93
"COG1291",3,6,12,8,7,17,18,7,13,14
"COG1292",6,36,34,40,22,17,15,23,37,35
"COG1293",19,12,30,29,33,41,43,35,12,25
"COG1294",0,0,0,0,1,2,4,1,0,1
"COG1295",2,18,9,6,25,5,19,10,12,21
"COG1296",27,14,19,16,18,3,18,11,18,20
"COG1297",3,1,5,22,9,15,4,27,7,6
"COG1298",2,7,8,0,8,16,25,19,16,19
"COG1299",0,0,1,0,0,1,0,1,2,0
"COG1300",0,1,0,0,0,0,0,0,0,0
"COG1301",19,54,24,38,34,32,19,26,46,31
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,2,2,1,3,3,8,0,2
"COG1304",62,51,125,95,77,70,94,107,100,90
"COG1305",5,3,28,12,51,23,33,24,10,37
"COG1306",17,7,6,6,9,8,9,8,5,9
"COG1307",0,1,0,4,1,10,0,1,0,2
"COG1308",0,0,0,1,0,1,0,0,0,0
"COG1309",10,86,32,28,15,40,25,37,32,25
"COG1310",2,7,1,10,2,13,11,5,6,4
"COG1311",1,1,0,15,4,15,1,13,4,4
"COG1312",4,10,5,4,8,2,4,10,1,17
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,1,0,2,2,1,3,0,0,3
"COG1315",0,0,0,1,0,2,1,0,0,0
"COG1316",12,3,3,8,5,8,8,7,8,4
"COG1317",0,0,0,0,1,0,1,0,0,1
"COG1319",2,17,18,23,14,41,22,29,18,28
"COG1320",0,2,1,2,0,0,0,2,1,2
"COG1321",23,28,11,26,11,16,9,20,14,11
"COG1322",103,87,76,75,83,80,64,75,99,64
"COG1324",1,2,9,7,7,5,14,8,6,9
"COG1325",1,0,0,1,0,0,0,0,0,1
"COG1326",0,0,0,3,4,3,2,5,0,1
"COG1327",31,20,20,25,33,23,40,25,33,27
"COG1328",1,3,0,9,0,2,0,0,0,0
"COG1329",41,15,17,18,27,26,28,26,25,29
"COG1330",0,7,41,15,63,8,79,17,22,40
"COG1331",27,60,31,55,29,36,21,33,30,28
"COG1333",4,2,16,12,12,17,16,8,8,16
"COG1334",0,0,0,0,0,0,0,0,0,1
"COG1335",8,26,18,13,20,19,21,16,12,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,5,9,2,9,2,5,5,2,7
"COG1339",1,0,2,4,1,6,1,3,1,0
"COG1340",0,0,1,6,2,9,1,4,4,8
"COG1341",0,0,0,0,0,3,0,0,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",12,35,49,30,69,44,41,27,55,48
"COG1345",1,9,14,6,13,8,18,5,6,9
"COG1346",10,6,0,0,1,1,1,1,0,0
"COG1347",10,14,18,11,10,14,8,11,15,20
"COG1348",1,2,6,0,9,12,26,6,18,13
"COG1349",3,27,9,1,2,1,3,4,6,1
"COG1350",18,3,4,3,3,26,17,9,18,17
"COG1351",75,46,52,67,64,154,99,82,70,76
"COG1352",0,2,3,4,3,3,3,1,3,1
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",45,39,52,51,56,46,46,46,53,42
"COG1355",0,0,0,2,1,0,0,0,0,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",27,24,35,46,56,40,57,23,39,63
"COG1358",1,1,0,3,1,4,1,3,2,0
"COG1359",4,3,4,6,2,9,2,6,0,2
"COG1360",15,60,28,21,24,5,4,9,11,6
"COG1361",1,3,0,6,0,1,0,0,0,0
"COG1362",0,4,2,3,4,3,2,4,1,3
"COG1363",13,40,10,13,5,2,3,3,3,4
"COG1364",67,36,75,67,79,62,72,67,57,67
"COG1366",0,4,2,5,3,3,3,0,0,2
"COG1368",12,33,6,9,7,4,5,12,12,7
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,1,6,20,6,15,4,19,2,6
"COG1371",2,0,0,6,0,2,0,1,0,0
"COG1372",50,46,35,7,58,93,91,39,52,55
"COG1373",0,2,0,1,0,0,1,0,0,0
"COG1374",0,0,1,3,0,0,0,0,0,1
"COG1376",3,7,4,4,2,1,4,5,6,1
"COG1377",0,10,18,3,6,4,10,6,9,11
"COG1378",3,3,1,7,2,3,3,1,3,7
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,1,0,0,0,0,0,0,0,0
"COG1381",31,34,50,33,34,41,39,28,36,36
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,2,0,0,1,0
"COG1384",62,32,52,80,59,79,65,73,64,55
"COG1385",51,46,74,61,64,51,76,45,57,67
"COG1386",53,23,48,48,39,38,34,42,43,44
"COG1387",0,3,4,17,1,3,2,10,4,8
"COG1388",0,3,7,8,2,1,8,2,9,0
"COG1389",4,3,1,31,3,33,7,25,2,5
"COG1390",1,0,0,6,2,5,0,3,0,5
"COG1391",5,29,20,10,13,5,18,16,10,4
"COG1392",4,5,4,12,1,6,1,1,5,1
"COG1393",7,22,15,4,14,12,5,10,6,5
"COG1394",0,0,0,4,0,0,0,8,0,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",58,42,36,39,37,47,48,43,46,36
"COG1397",11,4,0,2,2,1,0,0,1,2
"COG1398",14,17,26,9,24,38,26,28,19,24
"COG1399",6,6,1,2,1,3,4,2,3,5
"COG1400",0,0,0,0,0,1,0,1,0,0
"COG1401",2,3,2,1,0,1,1,2,1,2
"COG1402",4,4,16,16,14,2,16,13,14,15
"COG1403",47,28,43,41,44,45,31,42,43,56
"COG1404",29,112,89,319,103,288,87,261,115,155
"COG1405",102,22,3,29,5,50,5,22,10,9
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",0,1,11,2,16,2,5,2,3,8
"COG1408",7,27,10,6,9,10,5,13,14,3
"COG1409",17,30,34,42,30,35,11,27,46,30
"COG1410",35,76,72,69,85,60,90,50,48,74
"COG1411",0,1,0,0,1,0,2,2,1,0
"COG1412",0,0,1,0,0,1,0,1,0,0
"COG1413",2,10,19,29,24,12,21,16,20,23
"COG1414",19,26,14,14,7,11,7,13,8,9
"COG1415",1,1,0,1,0,2,0,1,0,2
"COG1416",1,1,0,0,0,0,0,0,1,1
"COG1418",4,31,2,13,3,1,3,4,5,9
"COG1419",0,2,0,3,6,0,0,1,0,1
"COG1420",9,12,18,11,12,13,12,7,18,9
"COG1422",0,0,0,3,0,1,4,8,1,1
"COG1426",3,9,6,3,5,7,8,0,2,3
"COG1427",0,6,0,8,1,6,1,6,5,4
"COG1428",40,49,15,17,15,6,12,18,23,18
"COG1429",5,39,105,32,176,44,181,86,73,112
"COG1430",5,21,10,12,11,13,12,7,8,6
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",2,9,2,2,0,4,2,3,2,5
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,7,14,13,10,12,9,11,14,15
"COG1435",74,42,9,16,16,9,8,9,8,7
"COG1436",0,0,0,1,0,3,0,3,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",11,3,1,1,7,1,6,1,2,1
"COG1439",0,0,1,5,0,6,1,2,2,1
"COG1441",0,1,0,3,0,5,0,1,0,0
"COG1442",27,5,4,4,3,2,2,8,3,6
"COG1443",4,16,5,3,5,2,5,1,10,9
"COG1444",1,0,0,4,0,6,1,0,0,1
"COG1445",0,0,0,0,0,0,1,0,1,0
"COG1446",7,30,11,25,10,14,9,21,27,20
"COG1448",3,17,9,11,4,9,9,8,7,4
"COG1449",11,2,5,10,10,24,13,20,18,12
"COG1450",17,38,31,28,24,6,20,31,29,39
"COG1451",11,15,10,5,7,1,11,8,9,9
"COG1452",83,68,82,73,82,56,69,64,63,84
"COG1453",3,3,28,10,54,20,47,12,15,30
"COG1454",67,50,93,69,69,67,57,85,72,80
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,0,0,1,1,0
"COG1459",34,31,40,38,32,38,38,30,31,44
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,0,2,0,7,1,1,2,7
"COG1462",12,12,9,4,9,13,7,10,15,9
"COG1463",3,1,18,6,19,9,16,14,10,19
"COG1464",0,0,0,0,1,0,0,0,0,0
"COG1465",0,0,0,7,1,11,2,13,1,1
"COG1466",55,72,68,49,60,42,58,46,54,71
"COG1467",7,2,1,10,3,14,2,19,4,4
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",8,15,7,0,4,8,3,3,8,4
"COG1470",0,0,0,1,0,0,0,2,0,1
"COG1471",3,0,1,13,0,5,1,5,2,4
"COG1472",120,224,159,137,122,120,78,147,152,142
"COG1473",82,131,81,101,89,73,77,83,119,79
"COG1474",5,1,5,32,3,23,11,14,14,7
"COG1475",69,70,59,50,52,59,56,63,78,64
"COG1476",4,17,3,1,2,4,0,3,9,3
"COG1477",20,50,25,25,13,30,16,15,25,20
"COG1478",15,6,6,12,4,3,2,2,2,3
"COG1479",6,7,4,1,5,8,3,7,3,5
"COG1480",27,29,30,23,28,17,40,31,38,35
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,3,0,1,2,5,0,2,1,3
"COG1483",0,0,1,0,0,0,1,0,0,1
"COG1484",0,5,1,1,2,8,8,2,0,1
"COG1485",53,36,53,28,45,38,43,41,51,37
"COG1486",2,10,12,20,9,12,14,5,7,11
"COG1487",1,1,2,0,0,2,0,0,0,0
"COG1488",1,5,13,12,13,10,9,9,11,14
"COG1489",30,10,23,22,34,18,23,24,21,31
"COG1490",10,18,8,16,5,12,6,16,16,10
"COG1491",3,1,0,3,1,5,1,4,3,2
"COG1492",0,10,32,8,29,12,19,13,13,16
"COG1493",0,1,2,1,1,0,2,0,0,1
"COG1494",28,13,34,43,40,53,42,53,43,40
"COG1495",17,18,13,12,15,9,15,16,12,13
"COG1496",47,27,37,30,41,40,44,36,33,50
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,1,2,20,2,10,1,10,2,2
"COG1499",0,0,0,8,2,6,0,11,1,4
"COG1500",0,2,1,12,0,1,0,2,0,0
"COG1501",0,5,4,9,1,6,3,9,4,1
"COG1502",0,8,4,11,2,6,4,9,6,3
"COG1503",3,2,1,12,5,12,8,13,1,1
"COG1505",27,41,32,22,21,21,15,28,35,23
"COG1506",75,128,83,103,93,101,100,106,138,140
"COG1507",5,2,2,1,5,1,3,3,7,3
"COG1508",38,75,45,24,30,28,30,40,41,36
"COG1509",4,5,3,17,3,4,1,2,2,3
"COG1510",0,1,2,0,0,2,2,0,1,1
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",0,6,0,3,0,0,0,0,0,0
"COG1513",0,0,1,2,4,0,2,0,1,0
"COG1514",0,3,3,9,0,7,2,2,2,5
"COG1515",0,1,0,1,0,1,0,0,0,1
"COG1516",0,4,2,0,0,1,0,1,1,0
"COG1518",0,0,0,0,0,1,0,0,0,1
"COG1519",90,90,74,63,76,70,71,65,72,71
"COG1520",79,60,76,73,53,70,51,64,52,53
"COG1521",51,38,27,30,39,34,35,45,42,38
"COG1522",29,94,26,53,13,28,20,37,29,25
"COG1523",0,6,31,15,53,20,44,22,13,32
"COG1524",32,42,25,39,26,38,24,29,19,22
"COG1525",25,17,25,22,18,28,23,27,22,26
"COG1526",30,30,30,44,9,28,13,20,34,16
"COG1527",3,1,2,11,2,11,2,8,5,1
"COG1528",0,0,5,6,9,3,7,4,6,8
"COG1529",27,86,85,146,77,155,93,87,64,102
"COG1530",144,117,124,106,123,93,115,120,108,105
"COG1533",3,3,7,7,8,13,12,11,11,9
"COG1534",4,2,0,0,2,1,0,1,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",5,10,12,7,13,12,12,9,13,16
"COG1537",1,2,0,18,2,6,2,10,2,4
"COG1538",94,114,110,104,138,102,127,109,108,125
"COG1539",24,22,29,20,25,20,36,28,32,34
"COG1540",22,18,13,29,18,21,25,31,22,20
"COG1541",2,14,12,11,9,11,10,11,19,11
"COG1543",0,3,17,3,21,3,12,4,3,8
"COG1544",3,11,7,3,17,5,13,3,6,7
"COG1545",2,5,4,5,4,9,7,6,6,9
"COG1546",38,47,39,49,59,37,49,52,38,51
"COG1547",0,0,5,3,4,6,7,3,1,5
"COG1548",1,0,3,2,5,2,3,2,2,2
"COG1549",1,0,3,27,6,10,3,9,1,7
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,2,0,1,1,1,2,1,0,2
"COG1552",6,1,0,1,0,0,0,0,0,0
"COG1553",2,1,0,0,0,0,1,2,0,0
"COG1554",7,11,4,1,2,0,0,6,6,2
"COG1555",0,8,3,2,1,0,0,1,2,3
"COG1556",1,0,0,1,0,2,0,0,0,0
"COG1558",1,4,0,3,3,4,8,3,4,2
"COG1559",28,60,37,29,32,30,25,28,42,31
"COG1560",83,74,71,58,53,51,51,59,73,61
"COG1561",11,53,18,24,24,12,10,19,20,18
"COG1562",49,51,47,68,69,64,53,68,49,68
"COG1563",0,0,1,1,0,0,0,0,1,0
"COG1564",10,1,8,7,10,6,7,11,5,5
"COG1565",81,29,48,53,79,54,79,40,48,60
"COG1566",4,2,7,6,7,0,3,2,4,3
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,1,0,0,0
"COG1570",30,34,46,36,30,35,28,41,43,55
"COG1571",3,1,0,17,2,14,0,5,1,3
"COG1572",0,0,1,6,0,7,3,5,0,1
"COG1573",84,27,57,67,44,60,60,52,54,56
"COG1574",21,66,21,49,27,39,13,36,33,27
"COG1575",43,30,25,23,38,33,25,18,21,33
"COG1576",2,8,6,5,8,8,20,18,12,21
"COG1577",1,0,0,8,1,9,3,8,0,2
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",5,16,0,8,5,9,3,4,6,6
"COG1580",0,0,1,0,0,1,0,0,0,0
"COG1581",0,0,0,2,0,1,1,1,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,2,0,0,0
"COG1586",35,6,33,26,27,34,47,33,35,31
"COG1587",39,23,35,31,49,29,60,34,37,55
"COG1588",0,0,0,0,0,0,0,1,0,0
"COG1589",7,12,18,14,18,8,17,15,13,34
"COG1590",0,0,0,1,0,5,0,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",20,13,7,5,7,9,6,6,11,9
"COG1593",78,103,126,96,126,81,112,106,93,112
"COG1594",48,16,1,5,1,20,0,8,3,2
"COG1595",35,108,43,34,33,33,35,36,43,35
"COG1596",25,56,31,36,35,22,28,31,39,50
"COG1597",10,23,14,45,13,42,16,33,14,29
"COG1598",0,0,0,0,1,0,0,0,1,0
"COG1599",3,4,1,18,5,21,1,13,3,6
"COG1600",33,57,26,34,34,42,21,47,42,43
"COG1601",1,1,0,7,0,15,1,3,2,1
"COG1602",0,2,0,2,0,7,0,0,0,0
"COG1603",0,0,0,1,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,19,19,20,6,9,10,13,17,10
"COG1606",0,1,13,12,13,6,9,6,5,14
"COG1607",4,19,7,17,2,4,7,4,5,2
"COG1608",0,1,0,1,1,7,2,8,3,4
"COG1609",24,79,41,26,22,22,19,32,31,29
"COG1610",49,38,22,37,30,11,29,33,27,27
"COG1611",18,38,44,21,22,32,22,27,24,24
"COG1612",73,52,82,65,87,54,81,67,74,62
"COG1613",0,0,0,0,0,1,0,0,0,0
"COG1615",49,20,11,37,3,32,21,24,21,12
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,1,10,3,5,1,5,1,0
"COG1619",3,16,13,16,19,17,16,11,9,14
"COG1620",1,2,5,0,2,2,5,0,1,1
"COG1621",1,1,9,6,7,0,3,5,2,12
"COG1622",93,67,75,78,81,84,67,87,91,82
"COG1623",25,5,5,6,7,4,8,12,6,2
"COG1624",7,16,18,13,24,11,16,10,13,15
"COG1625",1,1,19,9,33,11,19,11,12,30
"COG1626",0,2,1,1,0,0,1,3,1,0
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",103,235,176,194,152,497,366,491,597,610
"COG1630",1,1,0,3,0,3,0,0,0,0
"COG1631",1,0,0,0,0,4,1,1,0,2
"COG1632",1,0,1,15,2,12,2,6,0,2
"COG1633",0,1,0,1,2,2,2,1,0,2
"COG1634",0,1,1,10,0,2,0,4,1,5
"COG1635",1,0,0,2,0,1,0,0,0,0
"COG1636",15,10,5,9,8,2,2,4,7,3
"COG1637",0,0,0,0,0,0,0,0,0,0
"COG1638",50,63,100,65,78,71,73,87,69,73
"COG1639",0,1,1,1,2,3,3,1,0,1
"COG1640",25,12,28,16,37,27,36,25,27,31
"COG1641",2,6,8,12,24,14,17,11,10,17
"COG1643",23,36,23,35,16,32,8,18,21,8
"COG1644",15,1,3,2,2,0,1,0,4,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,2,3,11,1,6,2,8,10,4
"COG1647",1,3,0,1,1,0,1,1,0,1
"COG1648",10,16,2,4,3,3,4,4,3,4
"COG1649",2,5,5,10,2,11,5,3,9,7
"COG1650",0,0,2,11,4,8,1,5,0,3
"COG1651",40,44,54,35,45,24,34,27,40,49
"COG1652",2,12,5,2,9,4,3,5,6,6
"COG1653",143,143,137,154,171,101,172,151,149,113
"COG1654",9,11,5,6,5,3,1,1,2,7
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,0,5,1,4,2,1,1,0
"COG1658",0,1,0,0,0,1,0,0,1,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,11,5,7,4,13,9,6,16,6
"COG1661",1,2,3,7,17,8,16,9,3,7
"COG1662",0,0,0,0,1,0,1,0,0,0
"COG1663",63,55,62,60,45,32,52,45,44,57
"COG1664",4,9,7,5,11,7,7,10,9,12
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",30,12,21,12,22,13,20,16,21,13
"COG1668",3,27,9,13,10,10,3,11,9,5
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",40,38,12,11,11,25,13,15,25,13
"COG1671",2,8,1,3,2,2,3,0,2,1
"COG1672",0,0,0,1,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",186,133,109,120,138,106,107,132,137,113
"COG1675",0,1,0,2,0,0,0,0,0,0
"COG1676",3,0,0,5,1,3,1,6,1,2
"COG1677",0,6,4,0,6,1,3,0,2,2
"COG1678",6,28,23,13,14,14,8,11,20,19
"COG1679",2,13,6,25,9,25,12,13,9,11
"COG1680",88,255,210,187,136,54,35,59,73,61
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",1,4,4,9,7,7,9,9,2,12
"COG1683",1,1,0,2,0,2,1,9,1,1
"COG1684",5,5,4,2,7,5,10,1,5,1
"COG1685",0,1,1,10,0,5,0,8,2,0
"COG1686",81,58,67,64,65,49,68,61,69,48
"COG1687",1,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,1,12,6,10,3,8,1,5
"COG1691",5,2,5,4,9,8,10,6,7,5
"COG1692",32,13,30,26,22,19,29,24,35,22
"COG1694",23,43,46,29,40,78,46,41,65,59
"COG1695",2,7,5,6,2,1,1,0,1,1
"COG1696",1,8,0,6,3,14,5,12,20,12
"COG1697",0,2,0,12,2,8,8,12,1,7
"COG1698",0,1,0,2,0,1,0,1,0,4
"COG1699",0,0,0,0,2,0,0,0,0,0
"COG1700",0,0,0,0,0,1,0,0,0,0
"COG1701",2,2,0,6,2,5,2,7,2,1
"COG1702",154,107,93,81,92,186,129,104,111,106
"COG1703",7,66,18,48,28,43,25,35,19,29
"COG1704",1,3,4,6,2,3,6,7,7,2
"COG1705",7,19,6,6,5,7,2,7,6,5
"COG1706",0,11,15,3,6,4,12,10,7,9
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,1,0,0,0
"COG1709",0,0,0,0,0,1,0,0,0,2
"COG1711",0,0,0,4,0,2,0,0,0,0
"COG1712",3,1,3,4,3,3,2,3,2,1
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",4,10,3,3,4,6,6,1,4,7
"COG1715",0,1,1,0,1,2,1,0,0,0
"COG1716",4,1,1,6,3,6,4,1,1,4
"COG1717",1,0,1,4,1,8,2,6,0,0
"COG1718",1,3,1,12,2,11,5,11,3,5
"COG1719",0,0,0,1,0,0,1,0,2,0
"COG1720",1,1,3,0,0,1,2,1,3,1
"COG1721",23,50,15,41,25,42,14,53,23,28
"COG1722",0,2,5,3,5,1,2,2,5,1
"COG1723",0,0,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,1,14,4,12,4,10,5,6,14
"COG1726",15,51,33,26,27,18,20,27,32,47
"COG1727",1,0,0,8,1,1,0,5,0,1
"COG1729",52,39,35,35,39,41,29,46,45,28
"COG1730",0,0,0,1,0,1,0,0,0,0
"COG1732",0,0,0,0,1,1,1,1,0,0
"COG1733",22,31,7,6,4,7,4,14,13,11
"COG1734",40,23,35,17,19,8,9,9,12,8
"COG1735",0,0,2,0,0,1,0,1,0,3
"COG1736",3,0,0,16,0,9,4,9,3,3
"COG1737",12,50,11,6,5,4,2,8,3,3
"COG1738",31,40,43,28,34,24,43,44,51,44
"COG1739",1,16,2,1,2,3,1,1,0,1
"COG1740",0,0,1,0,0,0,0,0,0,0
"COG1741",36,38,43,37,59,47,61,41,51,47
"COG1742",0,0,0,0,0,1,0,0,0,0
"COG1743",0,0,0,2,0,0,0,0,0,0
"COG1744",49,35,35,38,49,55,51,42,48,27
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",6,1,0,9,2,4,0,0,1,1
"COG1747",0,0,0,1,0,0,0,0,0,0
"COG1748",12,61,31,36,28,30,27,39,45,26
"COG1749",2,18,20,10,10,11,21,11,10,12
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",86,46,7,16,9,41,11,15,16,6
"COG1754",250,105,129,114,141,140,140,136,134,134
"COG1755",0,0,0,0,0,1,0,0,0,0
"COG1756",1,0,0,1,0,2,0,0,1,0
"COG1757",8,47,12,28,13,18,15,18,36,14
"COG1758",38,18,23,21,17,20,27,19,21,23
"COG1759",5,2,1,10,3,4,4,8,1,3
"COG1760",2,20,4,11,2,3,1,6,5,1
"COG1761",0,0,0,0,0,0,0,0,0,2
"COG1762",3,6,7,3,7,1,3,4,6,3
"COG1763",7,6,7,7,6,4,6,4,10,3
"COG1764",5,9,5,5,1,1,1,8,3,6
"COG1765",3,16,5,5,8,7,5,5,4,9
"COG1766",4,15,8,9,8,11,9,9,20,11
"COG1767",5,2,0,1,0,3,2,3,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",118,99,84,97,76,88,81,102,96,77
"COG1772",0,0,0,2,1,1,0,2,0,1
"COG1773",4,3,4,0,4,7,6,5,4,16
"COG1774",5,23,1,3,4,0,0,4,3,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,2,0,0,0,0
"COG1777",1,0,1,2,1,5,0,3,1,0
"COG1778",11,15,8,11,7,13,5,9,12,9
"COG1779",0,0,2,7,3,4,0,7,1,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,0,7,1,7,1,2,0,3
"COG1782",0,0,6,19,2,13,1,10,5,2
"COG1783",1,16,1,3,2,1,0,2,4,0
"COG1784",0,0,2,12,3,4,2,4,1,1
"COG1785",8,21,13,6,6,12,11,7,9,17
"COG1786",2,6,4,4,1,5,4,3,5,0
"COG1787",0,0,8,1,15,2,11,3,4,13
"COG1788",7,20,19,9,13,3,10,9,6,8
"COG1791",1,0,0,1,0,0,0,0,0,1
"COG1792",48,44,65,51,56,46,48,40,44,41
