"","X70_SUR_0d2.0d45","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X125_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_SUR_0d2.3","X112_MES_0d2.3","X96_SUR_0d2.3","X137_MES_0d2.3","X33_SUR_0d2.1d6"
"COG1223",0,1,0,0,0,0,0,1,0,1
"COG1224",0,2,0,0,0,0,0,0,0,0
"COG1225",54,98,34,58,33,50,58,63,40,64
"COG1226",37,121,119,50,84,51,59,41,99,79
"COG1227",1,1,1,0,0,4,0,0,0,1
"COG1228",132,79,243,164,150,70,164,66,183,71
"COG1229",2,2,2,5,6,1,1,1,0,2
"COG1230",6,5,121,13,29,4,26,6,36,3
"COG1231",8,8,7,21,32,7,16,3,40,5
"COG1232",28,17,27,26,29,15,24,11,26,10
"COG1233",151,249,120,86,70,179,75,171,109,157
"COG1234",49,66,11,54,40,32,48,33,44,52
"COG1235",44,29,30,44,60,41,35,54,37,38
"COG1236",20,56,49,34,7,6,15,8,7,5
"COG1237",2,4,0,2,1,2,0,3,0,2
"COG1238",40,20,16,29,26,36,21,31,26,29
"COG1239",12,111,12,10,9,35,32,28,11,34
"COG1240",1,26,7,3,0,3,6,5,1,20
"COG1241",21,8,0,31,12,6,47,1,34,15
"COG1242",0,0,0,3,5,0,6,1,8,3
"COG1243",4,2,0,24,9,10,33,0,7,2
"COG1244",2,5,0,3,2,0,4,0,3,3
"COG1245",8,8,0,21,8,6,33,1,19,9
"COG1246",2,3,13,2,14,5,7,1,14,0
"COG1247",1,3,11,4,2,4,9,1,3,5
"COG1249",161,207,244,139,125,127,154,165,160,148
"COG1250",196,93,149,199,198,177,197,157,192,183
"COG1251",0,3,14,2,18,0,9,3,17,0
"COG1252",13,97,34,16,4,33,38,35,13,66
"COG1253",55,128,81,80,60,65,105,48,73,68
"COG1254",2,2,5,1,13,1,20,1,16,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",9,10,30,12,11,21,16,27,11,17
"COG1257",22,13,0,29,6,14,29,10,15,22
"COG1258",4,4,0,26,3,2,19,1,9,10
"COG1259",5,7,3,13,12,12,10,2,19,9
"COG1260",16,6,2,29,33,3,49,2,46,9
"COG1261",0,1,3,2,3,1,2,0,2,3
"COG1262",44,62,58,93,109,82,138,62,130,43
"COG1263",0,0,2,2,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",16,75,13,13,12,23,17,26,19,24
"COG1267",19,5,5,12,19,14,13,16,7,19
"COG1268",23,28,3,22,21,26,15,26,13,30
"COG1269",14,5,0,36,8,1,52,1,18,7
"COG1270",1,55,9,10,14,15,24,10,18,12
"COG1271",2,1,49,18,38,0,15,5,31,1
"COG1272",6,6,11,5,12,7,4,1,1,1
"COG1273",0,0,10,0,0,0,6,0,0,0
"COG1274",1,4,22,10,21,5,6,1,21,3
"COG1275",0,0,1,0,7,0,0,0,5,0
"COG1276",0,1,0,2,0,1,0,2,2,2
"COG1277",6,10,7,27,20,18,34,10,15,10
"COG1278",21,10,25,23,33,38,28,29,31,21
"COG1279",13,5,5,13,1,18,3,22,2,31
"COG1280",82,30,31,58,65,60,42,70,44,69
"COG1281",2,32,16,6,2,11,2,11,2,23
"COG1282",87,99,29,75,66,89,47,125,56,95
"COG1283",26,15,6,19,43,4,10,3,13,7
"COG1284",1,2,5,7,5,1,5,0,6,2
"COG1285",1,0,6,0,4,1,0,0,6,0
"COG1286",7,6,1,5,4,11,8,6,3,5
"COG1287",34,19,0,48,18,8,33,3,23,30
"COG1288",0,1,6,2,0,0,1,2,1,0
"COG1289",0,1,13,0,0,0,11,2,3,1
"COG1290",83,94,44,84,81,36,18,31,31,30
"COG1291",16,5,27,11,29,14,18,8,31,12
"COG1292",30,79,57,27,7,35,36,16,14,37
"COG1293",13,77,1,30,4,23,54,6,11,33
"COG1294",0,1,37,6,17,0,12,5,14,0
"COG1295",8,42,28,10,11,9,38,6,7,11
"COG1296",25,6,14,7,5,12,2,16,7,21
"COG1297",22,22,1,24,27,5,17,4,35,8
"COG1298",7,18,46,9,13,16,23,21,21,23
"COG1299",1,0,2,1,0,0,0,0,1,1
"COG1300",0,0,25,2,1,1,5,0,0,0
"COG1301",48,18,43,41,18,16,8,16,8,4
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,4,0,6,2,0,8,1,3,1
"COG1304",109,43,37,96,55,96,62,161,36,87
"COG1305",23,18,101,43,39,24,61,33,48,31
"COG1306",6,1,0,3,0,2,2,3,0,5
"COG1307",9,1,4,14,5,0,5,0,13,1
"COG1308",0,0,0,3,1,0,7,0,4,0
"COG1309",38,24,177,41,39,48,50,33,53,31
"COG1310",3,7,52,15,7,3,14,0,15,3
"COG1311",9,1,1,8,5,2,4,3,4,5
"COG1312",5,16,3,29,9,8,15,5,9,10
"COG1313",0,0,0,2,14,0,0,0,5,0
"COG1314",0,0,1,0,0,4,0,2,2,1
"COG1315",0,1,0,4,5,1,2,0,6,1
"COG1316",11,4,37,2,3,1,1,1,8,19
"COG1317",1,1,0,2,5,0,14,0,2,2
"COG1319",14,18,34,70,73,22,70,15,85,27
"COG1320",2,1,6,1,0,2,3,3,2,2
"COG1321",7,9,27,23,9,13,36,12,15,8
"COG1322",93,72,55,66,74,83,42,96,51,81
"COG1324",7,7,1,9,8,1,10,6,13,6
"COG1325",0,0,0,8,1,0,8,0,5,0
"COG1326",1,0,0,3,0,2,0,0,1,1
"COG1327",30,30,15,23,26,26,11,33,20,27
"COG1328",0,1,1,29,12,0,30,0,17,2
"COG1329",32,10,13,26,22,28,13,37,14,36
"COG1330",2,86,21,11,15,23,22,26,14,43
"COG1331",51,29,14,100,57,35,131,22,85,31
"COG1333",2,69,23,0,0,11,3,13,1,21
"COG1334",0,0,0,0,0,0,0,0,3,0
"COG1335",8,29,27,35,27,21,45,12,43,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",1,8,8,10,3,13,8,3,6,10
"COG1339",3,6,0,7,3,2,10,0,6,1
"COG1340",1,1,0,1,0,1,1,0,3,7
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,1,0,0,0
"COG1344",16,60,36,56,41,68,73,62,59,65
"COG1345",2,10,20,9,13,15,27,14,18,11
"COG1346",0,2,2,0,0,0,2,0,1,2
"COG1347",14,14,0,7,4,18,9,12,6,6
"COG1348",1,45,10,0,0,11,0,9,0,20
"COG1349",0,3,56,7,8,6,11,4,12,2
"COG1350",29,2,0,19,75,8,19,10,33,20
"COG1351",59,54,69,61,65,63,68,31,48,74
"COG1352",4,2,21,10,2,0,17,4,8,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",69,60,27,53,41,45,45,54,38,61
"COG1355",0,1,13,3,14,0,7,0,11,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",20,92,12,57,104,37,92,35,72,53
"COG1358",2,1,0,6,2,0,2,0,2,3
"COG1359",1,0,1,1,2,10,6,5,7,2
"COG1360",25,22,31,22,52,36,46,31,49,18
"COG1361",0,0,0,7,2,0,20,0,8,0
"COG1362",1,1,1,0,2,4,3,0,4,2
"COG1363",16,25,7,20,3,19,13,10,14,10
"COG1364",78,64,38,55,58,60,36,72,51,57
"COG1366",2,14,8,4,11,8,5,0,10,7
"COG1368",10,9,22,19,31,5,18,1,12,1
"COG1369",0,0,0,0,2,0,0,0,1,0
"COG1370",6,9,0,12,2,2,14,1,10,6
"COG1371",0,0,0,6,1,0,4,0,4,0
"COG1372",20,86,275,26,17,43,11,19,10,22
"COG1373",0,0,4,1,8,2,2,4,6,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",1,5,50,7,4,4,14,2,10,13
"COG1377",4,9,21,6,6,13,17,2,5,11
"COG1378",7,3,0,8,10,0,14,0,18,2
"COG1379",0,1,0,1,7,0,3,0,2,0
"COG1380",0,1,0,0,0,1,0,1,0,0
"COG1381",27,55,18,33,39,10,6,11,12,14
"COG1382",0,0,0,0,0,0,0,0,1,0
"COG1383",2,2,0,0,0,0,0,0,2,0
"COG1384",74,39,26,50,59,72,39,71,51,75
"COG1385",68,64,28,47,40,65,20,58,39,59
"COG1386",61,33,17,34,43,37,48,49,23,33
"COG1387",5,6,8,11,11,6,11,3,11,5
"COG1388",8,11,19,9,12,3,4,0,8,11
"COG1389",19,5,0,24,4,5,22,0,9,10
"COG1390",1,3,0,9,1,0,9,0,3,3
"COG1391",4,6,98,16,24,17,23,9,31,20
"COG1392",4,1,2,21,25,6,26,7,13,7
"COG1393",14,8,8,9,7,8,8,8,15,10
"COG1394",6,2,0,7,2,1,11,0,13,3
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",52,15,67,26,56,32,34,52,50,37
"COG1397",2,1,1,4,9,1,2,1,14,4
"COG1398",12,51,10,15,6,35,10,5,8,23
"COG1399",4,1,8,8,10,1,11,0,16,6
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",3,9,4,10,6,0,12,2,15,1
"COG1402",9,34,36,28,10,6,29,10,13,16
"COG1403",40,43,46,30,44,38,26,38,38,41
"COG1404",201,169,81,221,88,122,183,67,148,142
"COG1405",13,8,1,37,7,12,49,1,30,17
"COG1406",0,0,0,1,0,0,1,0,1,0
"COG1407",5,34,13,11,2,8,18,7,6,15
"COG1408",14,14,16,3,7,19,12,10,5,4
"COG1409",34,26,31,47,34,45,71,24,55,36
"COG1410",40,145,60,105,97,52,86,46,119,94
"COG1411",3,0,0,4,1,0,0,3,0,1
"COG1412",0,0,0,0,0,1,1,0,1,0
"COG1413",9,49,0,28,36,16,32,12,51,21
"COG1414",10,11,88,11,21,26,27,6,19,17
"COG1415",0,0,0,2,9,1,0,0,5,0
"COG1416",0,0,0,2,0,0,1,0,1,0
"COG1418",2,1,5,23,16,11,26,7,14,5
"COG1419",0,2,10,5,7,5,9,7,7,2
"COG1420",15,7,29,20,22,18,27,18,28,19
"COG1422",5,1,0,10,1,1,7,0,4,5
"COG1426",6,1,5,11,16,4,12,3,23,3
"COG1427",3,3,0,11,3,4,4,0,2,1
"COG1428",23,17,3,6,17,31,19,16,25,20
"COG1429",9,317,34,7,11,69,21,66,9,120
"COG1430",10,9,27,13,16,12,15,4,12,10
"COG1431",0,0,1,0,0,0,1,0,0,0
"COG1432",5,4,25,18,12,1,8,2,8,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,20,12,5,20,6,14,15,7,15
"COG1435",19,15,20,15,20,20,21,18,8,11
"COG1436",3,0,0,3,0,1,0,0,0,1
"COG1437",0,0,0,1,0,0,0,0,1,1
"COG1438",2,1,0,6,1,3,0,3,3,0
"COG1439",1,1,0,11,0,0,9,0,4,2
"COG1441",1,1,0,0,0,0,7,0,4,4
"COG1442",2,3,6,3,0,1,0,1,2,0
"COG1443",4,5,3,10,2,7,13,4,5,6
"COG1444",0,3,5,6,4,0,5,1,8,1
"COG1445",0,0,2,0,0,1,3,0,1,0
"COG1446",25,22,21,17,34,14,32,16,35,26
"COG1448",1,1,6,3,0,13,5,6,3,7
"COG1449",15,13,2,4,7,8,1,4,0,17
"COG1450",28,21,13,33,27,35,33,37,53,22
"COG1451",1,16,4,6,3,8,13,1,9,7
"COG1452",83,41,48,79,76,74,27,102,40,69
"COG1453",2,85,0,2,3,19,4,12,6,36
"COG1454",105,34,35,80,51,76,84,93,52,85
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,1,0,0,13,0,0,0,6,0
"COG1457",1,1,0,2,0,0,1,1,7,0
"COG1459",36,32,29,38,50,45,41,42,57,29
"COG1460",0,0,0,0,1,0,1,1,1,0
"COG1461",8,3,0,21,14,1,7,0,9,3
"COG1462",5,16,52,6,2,21,3,0,5,3
"COG1463",2,29,28,8,4,8,9,11,6,13
"COG1464",0,0,2,0,0,0,2,0,0,0
"COG1465",4,3,0,10,1,2,23,0,5,6
"COG1466",58,66,24,43,47,82,32,65,39,39
"COG1467",7,2,0,19,4,1,26,1,11,2
"COG1468",0,0,0,0,1,0,0,0,0,0
"COG1469",1,4,19,3,7,7,0,1,6,3
"COG1470",3,1,0,1,1,0,0,0,0,0
"COG1471",2,1,0,11,3,0,12,0,12,1
"COG1472",148,85,172,85,116,165,142,139,91,103
"COG1473",106,88,60,82,89,71,83,89,106,85
"COG1474",12,9,0,25,6,1,21,0,13,18
"COG1475",75,41,170,86,60,62,61,63,64,59
"COG1476",2,2,10,3,2,1,3,0,2,9
"COG1477",25,30,23,27,48,26,27,23,40,16
"COG1478",9,5,5,28,8,5,39,4,27,11
"COG1479",7,7,46,7,31,5,25,5,15,5
"COG1480",28,71,10,20,40,47,18,19,50,26
"COG1481",0,0,14,0,0,0,1,0,1,0
"COG1482",4,1,22,1,5,5,10,1,2,4
"COG1483",1,4,5,0,1,0,3,1,3,1
"COG1484",0,6,21,30,56,0,37,1,53,2
"COG1485",39,25,27,9,1,60,10,68,13,54
"COG1486",8,11,0,15,16,10,12,20,8,19
"COG1487",0,0,3,1,1,0,0,0,3,1
"COG1488",8,8,14,25,11,9,16,10,10,7
"COG1489",25,33,3,13,28,19,15,38,19,36
"COG1490",10,9,3,13,18,7,18,8,15,11
"COG1491",6,3,0,9,1,1,9,0,3,1
"COG1492",1,67,17,16,9,18,14,9,17,29
"COG1493",0,1,4,3,2,0,1,2,2,2
"COG1494",37,57,30,30,40,38,15,42,22,46
"COG1495",10,4,7,11,11,4,7,12,9,17
"COG1496",25,10,6,9,14,38,16,38,30,67
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",6,5,0,18,7,3,9,0,3,0
"COG1499",8,7,0,0,1,2,3,1,1,0
"COG1500",6,0,0,11,3,3,11,0,5,3
"COG1501",1,1,18,1,2,5,26,4,3,2
"COG1502",4,14,85,21,8,3,19,4,15,10
"COG1503",9,8,0,12,8,4,19,0,5,3
"COG1505",33,32,51,21,16,28,26,26,36,19
"COG1506",146,163,195,169,132,92,164,103,181,90
"COG1507",4,0,4,0,1,2,0,1,0,1
"COG1508",49,32,51,30,34,52,37,31,59,41
"COG1509",4,2,8,26,19,3,11,4,11,0
"COG1510",0,1,2,1,4,1,0,0,3,1
"COG1511",0,0,19,0,0,0,2,0,0,0
"COG1512",3,2,14,1,1,1,3,1,1,1
"COG1513",0,1,0,2,2,1,0,1,3,3
"COG1514",7,2,9,12,23,1,15,0,15,2
"COG1515",1,0,1,0,2,0,1,0,0,0
"COG1516",0,0,0,2,3,1,4,2,6,2
"COG1518",0,1,1,1,0,0,3,0,0,0
"COG1519",98,41,15,52,68,95,50,107,56,70
"COG1520",70,53,24,114,82,56,70,76,99,60
"COG1521",44,38,16,27,44,37,20,36,26,48
"COG1522",23,19,62,73,45,22,104,12,71,42
"COG1523",2,101,44,12,21,28,19,14,41,32
"COG1524",8,5,5,15,23,24,59,27,59,21
"COG1525",28,7,45,28,26,25,11,25,18,22
"COG1526",20,10,7,26,40,24,15,11,34,23
"COG1527",2,3,0,20,5,2,24,0,14,5
"COG1528",0,24,1,6,1,9,3,1,0,10
"COG1529",68,48,145,340,290,78,334,38,320,149
"COG1530",44,47,31,26,48,128,84,150,100,112
"COG1533",7,6,33,12,29,5,28,9,47,5
"COG1534",1,1,0,1,5,2,1,0,7,0
"COG1535",0,0,0,0,1,0,0,0,0,0
"COG1536",6,13,34,15,47,12,19,3,28,23
"COG1537",4,3,0,16,1,1,31,1,16,3
"COG1538",35,41,73,42,34,118,85,125,101,98
"COG1539",33,23,9,14,17,37,7,29,17,24
"COG1540",40,7,18,28,17,22,24,26,13,31
"COG1541",7,16,9,21,55,13,55,8,69,8
"COG1543",0,77,0,0,0,8,0,10,0,16
"COG1544",2,25,22,1,7,7,2,11,11,11
"COG1545",1,1,2,6,4,6,20,5,10,4
"COG1546",41,81,22,43,45,39,47,42,42,45
"COG1547",0,9,0,3,1,3,1,3,3,4
"COG1548",1,6,0,3,3,0,0,4,3,3
"COG1549",9,6,0,5,1,2,1,0,4,4
"COG1550",0,0,0,1,1,0,2,0,1,0
"COG1551",4,2,0,2,3,4,5,1,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,1,1,2,3,0,1,4,0
"COG1554",3,3,9,1,1,5,13,2,0,5
"COG1555",1,1,5,4,12,2,6,0,5,2
"COG1556",0,1,1,2,9,1,7,0,12,0
"COG1558",0,0,6,6,1,7,6,5,7,2
"COG1559",32,25,30,22,32,29,39,31,37,36
"COG1560",79,45,11,43,70,67,49,71,45,62
"COG1561",15,16,13,16,24,17,15,22,25,16
"COG1562",66,73,22,40,7,54,10,60,7,75
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",12,3,2,13,11,4,5,9,8,9
"COG1565",62,65,24,48,51,62,25,54,35,75
"COG1566",1,1,26,7,1,2,13,5,11,6
"COG1568",0,1,0,1,0,0,1,0,2,1
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",39,24,43,30,41,44,35,55,56,48
"COG1571",6,7,0,14,1,1,23,0,9,11
"COG1572",2,6,0,5,2,5,2,1,3,3
"COG1573",59,34,44,54,51,62,47,56,63,50
"COG1574",39,21,59,60,90,38,68,31,92,32
"COG1575",22,61,16,31,25,23,32,13,24,28
"COG1576",11,27,9,11,10,18,12,11,8,23
"COG1577",7,7,1,17,3,2,23,1,5,3
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",5,5,7,12,17,0,15,0,14,2
"COG1580",1,1,0,2,0,0,1,0,7,0
"COG1581",0,0,0,4,3,0,11,0,4,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,4,0,0,1,1,0,0,0
"COG1586",11,7,10,5,6,25,11,27,14,28
"COG1587",29,51,23,50,39,33,34,43,30,39
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",10,41,28,10,10,20,8,14,11,20
"COG1590",0,0,0,0,0,0,0,0,1,1
"COG1591",0,0,0,0,2,0,0,0,1,0
"COG1592",2,0,2,8,10,8,7,4,10,16
"COG1593",159,58,101,73,85,141,95,148,92,89
"COG1594",4,0,0,4,1,5,7,0,2,3
"COG1595",42,26,126,51,46,32,103,37,51,31
"COG1596",42,56,50,34,37,9,10,19,22,6
"COG1597",25,9,44,27,36,9,22,3,35,24
"COG1598",0,0,3,0,0,0,2,0,1,0
"COG1599",10,6,0,24,8,3,23,1,10,10
"COG1600",26,42,25,48,44,8,20,13,15,18
"COG1601",1,4,0,7,3,0,3,1,6,1
"COG1602",0,0,0,11,4,0,24,0,15,2
"COG1603",0,0,0,0,0,0,0,0,1,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,4,27,22,14,28,20,18,13,15
"COG1606",3,22,1,11,9,9,6,2,9,9
"COG1607",14,9,22,15,15,7,19,7,13,4
"COG1608",4,0,0,15,1,0,13,0,3,3
"COG1609",17,31,229,34,21,56,66,21,57,41
"COG1610",34,18,8,27,42,27,14,28,28,22
"COG1611",36,44,36,26,36,19,39,23,50,31
"COG1612",75,77,37,54,41,66,42,82,40,65
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",20,3,34,61,33,7,63,3,29,29
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",5,4,0,3,0,0,0,1,0,6
"COG1619",4,27,19,7,9,11,11,12,11,26
"COG1620",0,3,7,6,3,0,2,1,2,1
"COG1621",2,6,2,12,3,3,2,2,5,0
"COG1622",82,122,54,64,98,89,65,100,75,67
"COG1623",6,1,0,3,0,2,0,2,0,7
"COG1624",11,37,1,14,18,11,14,11,13,8
"COG1625",1,62,0,4,14,10,10,9,15,14
"COG1626",0,0,2,5,4,1,14,1,7,0
"COG1628",0,0,0,1,2,0,9,0,3,0
"COG1629",604,438,1238,506,290,588,450,560,615,453
"COG1630",0,0,0,6,2,0,19,0,7,0
"COG1631",0,3,0,2,0,1,8,0,6,3
"COG1632",4,3,0,8,3,2,9,0,2,2
"COG1633",1,0,1,0,2,1,0,0,1,2
"COG1634",4,3,0,4,4,2,18,2,2,3
"COG1635",0,0,0,3,0,0,12,0,8,0
"COG1636",16,2,0,5,2,9,5,4,1,2
"COG1637",1,0,12,1,3,0,3,0,0,0
"COG1638",84,40,77,56,61,77,52,110,69,70
"COG1639",0,2,8,8,3,6,1,1,8,0
"COG1640",15,58,4,7,21,16,1,13,24,32
"COG1641",7,57,0,19,5,5,27,5,17,23
"COG1643",3,14,92,12,9,24,25,9,17,30
"COG1644",3,2,0,3,2,1,8,0,3,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,8,0,10,5,0,6,1,7,1
"COG1647",3,2,2,2,18,0,4,0,8,0
"COG1648",1,1,6,1,14,6,22,1,30,2
"COG1649",11,2,10,10,30,3,18,2,37,12
"COG1650",7,3,0,14,3,2,18,0,6,2
"COG1651",42,21,80,63,49,39,55,63,36,42
"COG1652",4,5,10,6,6,6,7,4,8,6
"COG1653",149,45,214,82,88,119,80,206,103,203
"COG1654",3,3,1,11,5,3,18,5,6,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,1,0
"COG1657",1,1,1,7,7,0,14,3,11,2
"COG1658",2,2,0,2,0,0,1,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,5,20,6,6,1,1,2,1,1
"COG1661",5,19,0,2,9,6,2,2,13,10
"COG1662",0,0,0,0,0,2,0,0,1,0
"COG1663",67,26,5,38,47,53,25,55,50,35
"COG1664",14,7,10,16,16,9,12,5,14,10
"COG1665",0,0,0,0,1,0,0,0,5,0
"COG1666",13,20,6,9,9,18,14,17,6,18
"COG1668",14,10,9,7,8,6,12,6,21,10
"COG1669",0,0,0,0,2,0,2,0,1,0
"COG1670",16,13,95,36,41,22,42,12,36,10
"COG1671",0,3,3,3,3,6,7,3,3,1
"COG1672",0,2,4,0,5,0,0,5,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",169,73,123,129,119,118,96,164,96,118
"COG1675",0,0,0,7,3,0,9,0,6,1
"COG1676",9,3,0,9,4,1,17,0,6,2
"COG1677",0,3,4,0,0,4,3,1,2,2
"COG1678",11,16,5,22,31,21,21,17,38,17
"COG1679",7,9,3,30,3,5,21,2,2,15
"COG1680",179,110,199,172,149,169,229,203,148,137
"COG1681",0,0,0,0,4,0,2,0,1,0
"COG1682",3,4,9,2,4,6,20,7,11,3
"COG1683",2,0,2,3,2,0,2,1,3,0
"COG1684",2,4,14,4,3,6,11,6,3,10
"COG1685",1,0,0,6,0,2,5,1,5,3
"COG1686",80,23,53,48,37,68,27,97,32,53
"COG1687",0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,1,0,0,0
"COG1690",4,3,3,26,28,2,12,1,20,5
"COG1691",2,18,0,14,6,6,18,5,12,13
"COG1692",34,10,15,15,27,21,21,40,17,32
"COG1694",42,60,51,22,26,50,27,23,32,43
"COG1695",2,0,23,2,0,6,10,4,7,3
"COG1696",15,8,9,11,9,13,29,6,12,6
"COG1697",6,5,0,17,11,0,24,0,14,7
"COG1698",1,0,0,1,1,0,11,0,3,0
"COG1699",1,0,0,2,2,2,4,1,1,0
"COG1700",0,0,1,0,0,0,0,1,1,0
"COG1701",4,1,0,6,3,0,7,1,2,4
"COG1702",89,96,120,56,71,85,36,95,61,101
"COG1703",27,33,16,44,39,24,79,15,53,35
"COG1704",3,4,27,3,5,5,8,5,9,5
"COG1705",11,8,3,4,0,10,4,2,2,1
"COG1706",5,7,17,10,4,1,6,5,1,3
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,36,2,0,1,5,0,5,0
"COG1709",0,1,0,0,0,0,1,0,2,0
"COG1711",0,0,0,3,1,0,3,0,2,0
"COG1712",0,2,1,4,5,2,17,4,9,2
"COG1713",0,0,0,2,0,0,5,0,4,0
"COG1714",7,2,19,1,7,6,10,6,10,4
"COG1715",1,4,4,0,0,0,0,2,3,0
"COG1716",2,5,24,3,9,3,9,0,12,3
"COG1717",0,5,0,7,2,0,8,0,3,2
"COG1718",6,2,3,15,1,3,5,0,3,3
"COG1719",2,0,0,0,0,2,0,0,2,0
"COG1720",2,0,0,3,0,1,0,0,2,1
"COG1721",27,35,55,67,73,33,57,17,65,28
"COG1722",6,4,7,2,4,7,1,5,9,2
"COG1723",2,1,0,2,0,0,1,0,2,0
"COG1724",0,0,0,0,1,0,0,0,1,0
"COG1725",1,38,20,3,3,6,0,11,3,10
"COG1726",43,29,5,17,8,30,20,33,7,26
"COG1727",0,3,0,5,2,0,7,0,3,1
"COG1729",59,25,7,36,56,51,37,50,51,38
"COG1730",0,0,0,0,0,0,0,0,1,0
"COG1732",0,0,23,1,2,2,5,0,2,0
"COG1733",2,4,6,2,4,13,14,1,3,13
"COG1734",34,11,22,31,35,33,28,34,17,31
"COG1735",2,0,2,28,10,6,14,2,6,0
"COG1736",8,4,0,14,3,3,19,1,9,4
"COG1737",6,5,7,5,11,7,4,2,11,12
"COG1738",45,17,30,27,32,28,14,46,23,39
"COG1739",0,7,3,2,1,0,10,0,3,2
"COG1740",0,1,3,6,5,0,1,2,7,1
"COG1741",42,24,62,30,39,42,37,56,29,42
"COG1742",0,0,6,3,2,0,4,0,3,0
"COG1743",0,1,3,6,1,0,2,0,2,0
"COG1744",51,27,38,32,48,35,34,48,34,54
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,0,0,19,5,0,27,0,10,1
"COG1747",0,0,0,0,1,0,1,0,1,0
"COG1748",41,34,38,24,30,30,18,24,24,26
"COG1749",5,11,11,8,9,17,7,13,7,11
"COG1750",0,0,0,0,3,0,0,0,1,0
"COG1752",22,12,23,31,19,11,28,6,24,8
"COG1754",136,93,74,74,121,130,66,126,69,117
"COG1755",0,0,6,0,1,0,1,2,0,0
"COG1756",0,0,0,7,0,0,8,0,1,0
"COG1757",24,12,11,31,25,13,34,15,41,12
"COG1758",33,10,5,25,15,25,17,23,12,22
"COG1759",4,2,0,17,7,4,30,1,12,0
"COG1760",0,3,24,9,14,4,13,0,14,3
"COG1761",0,0,0,0,1,0,0,0,0,0
"COG1762",4,3,18,8,9,5,7,7,10,6
"COG1763",2,4,0,9,9,4,8,8,2,4
"COG1764",8,2,34,4,2,7,4,4,3,2
"COG1765",5,6,16,7,5,6,12,4,5,5
"COG1766",2,9,22,8,6,17,9,12,13,13
"COG1767",0,3,0,3,2,2,1,2,2,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",126,33,33,52,85,107,62,117,66,58
"COG1772",0,1,0,2,2,0,0,0,3,0
"COG1773",5,18,1,0,0,7,1,7,3,5
"COG1774",1,0,1,5,6,4,8,3,4,3
"COG1775",0,0,0,0,90,0,0,0,103,0
"COG1776",1,0,2,9,1,0,3,0,9,0
"COG1777",4,2,0,2,2,2,2,0,2,1
"COG1778",16,13,8,12,15,6,25,11,18,10
"COG1779",3,1,0,2,0,0,1,0,1,2
"COG1780",0,0,0,0,0,0,1,0,0,0
"COG1781",1,0,0,5,2,0,14,1,3,1
"COG1782",9,6,1,21,12,6,38,3,20,2
"COG1783",1,3,33,1,0,4,0,0,0,0
"COG1784",8,2,0,4,1,2,5,1,3,4
"COG1785",6,1,14,2,1,17,21,13,12,13
"COG1786",0,4,0,7,0,5,5,1,5,4
"COG1787",1,35,0,3,0,5,0,4,0,3
"COG1788",9,11,13,15,6,9,9,13,13,13
"COG1791",0,1,0,0,0,1,0,0,0,2
"COG1792",58,47,15,43,41,51,15,56,35,52
"COG1793",21,70,129,27,25,66,47,43,37,50
"COG1794",30,6,7,17,4,26,7,23,8,18
