"","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X76_DCM_0.0d2","X125_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X76_SUR_0d2.0d45","X137_SUR_0d2.3"
"COG1222",0,0,0,3,3,5,1,11,1,2
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,1
"COG1225",39,24,24,61,56,61,31,65,55,56
"COG1226",65,93,135,53,65,83,123,56,56,63
"COG1227",0,18,0,0,0,2,1,0,0,1
"COG1228",69,182,196,174,216,109,101,193,69,96
"COG1229",3,2,2,2,7,1,0,3,6,1
"COG1230",3,39,124,17,29,6,44,6,1,1
"COG1231",2,15,6,13,21,11,24,35,1,6
"COG1232",2,10,13,39,23,33,4,25,5,19
"COG1233",159,139,46,107,93,138,12,73,179,167
"COG1234",31,31,26,44,50,48,33,52,47,58
"COG1235",47,39,25,48,34,45,37,36,31,30
"COG1236",14,22,42,39,45,25,47,39,13,35
"COG1237",5,4,0,1,5,2,0,5,3,0
"COG1238",36,29,15,35,22,33,32,32,33,23
"COG1239",33,19,5,14,24,14,6,15,22,44
"COG1240",1,5,1,3,0,12,0,0,10,14
"COG1241",0,0,1,24,44,8,13,37,5,12
"COG1242",0,0,0,0,7,1,2,9,0,0
"COG1243",0,0,0,21,34,4,7,38,5,4
"COG1244",1,0,0,8,6,2,0,2,1,1
"COG1245",0,0,0,19,25,4,2,36,1,8
"COG1246",4,11,11,5,8,3,32,6,0,6
"COG1247",5,6,4,2,10,7,2,7,1,4
"COG1249",147,188,194,154,180,62,59,60,47,47
"COG1250",153,185,128,175,201,189,141,242,187,199
"COG1251",1,7,34,6,8,11,68,6,0,0
"COG1252",43,24,43,21,35,33,36,17,24,60
"COG1253",69,74,49,71,83,64,71,65,42,89
"COG1254",1,1,1,4,13,7,1,15,0,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",17,28,42,16,13,17,35,14,3,11
"COG1257",16,19,0,20,33,21,19,22,10,17
"COG1258",0,0,0,13,23,5,0,29,1,8
"COG1259",10,14,1,12,7,10,0,11,5,16
"COG1260",3,1,1,42,64,13,1,33,13,12
"COG1261",2,6,5,3,3,4,16,6,2,2
"COG1262",66,57,54,81,117,54,46,127,26,46
"COG1263",0,5,1,0,0,0,0,0,0,0
"COG1264",0,6,0,0,0,0,1,0,0,0
"COG1266",25,12,7,14,18,13,3,9,18,18
"COG1267",16,12,5,19,10,16,20,14,27,13
"COG1268",25,16,1,22,16,19,4,16,27,30
"COG1269",0,0,0,40,39,5,0,9,0,1
"COG1270",12,18,11,11,24,8,10,13,4,12
"COG1271",1,18,52,13,14,14,56,20,4,1
"COG1272",8,12,10,2,12,6,10,15,5,8
"COG1273",0,0,11,0,1,1,3,1,0,0
"COG1274",2,2,4,7,8,5,4,3,2,2
"COG1275",0,7,1,0,0,0,5,0,0,0
"COG1276",3,5,1,3,0,5,13,2,0,0
"COG1277",11,11,13,31,22,21,5,26,7,3
"COG1278",20,31,34,27,39,30,78,34,28,22
"COG1279",14,17,4,10,8,19,7,6,23,9
"COG1280",72,82,45,69,49,87,28,72,67,83
"COG1281",15,19,26,4,0,9,29,0,6,12
"COG1282",95,50,32,77,62,84,53,64,112,114
"COG1283",1,6,12,25,19,13,46,20,16,12
"COG1284",0,3,1,0,8,2,4,4,0,0
"COG1285",0,0,2,0,0,1,13,0,0,0
"COG1286",6,5,3,5,2,4,12,5,5,1
"COG1287",1,0,0,52,46,35,4,31,6,23
"COG1288",1,20,5,2,2,4,14,1,2,0
"COG1289",0,3,18,4,1,9,9,3,2,1
"COG1290",41,21,17,25,21,76,30,74,76,105
"COG1291",17,21,35,14,35,17,52,33,14,11
"COG1292",21,62,85,24,33,53,115,34,13,41
"COG1293",14,5,1,35,48,7,1,11,5,9
"COG1294",0,13,35,6,5,15,46,6,1,1
"COG1295",12,28,50,9,14,14,37,15,6,14
"COG1296",13,15,1,3,6,16,13,7,26,13
"COG1297",3,0,5,22,22,13,3,21,5,15
"COG1298",24,44,61,8,18,20,63,21,3,10
"COG1299",1,4,1,0,1,3,1,0,0,1
"COG1300",0,0,17,1,3,4,4,0,0,0
"COG1301",41,52,32,24,23,9,12,18,8,13
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,0,3,9,3,3,8,0,0
"COG1304",132,77,27,84,48,109,47,50,120,97
"COG1305",27,24,58,28,39,32,89,30,30,13
"COG1306",7,0,0,6,0,9,0,3,8,10
"COG1307",0,0,4,2,1,10,0,11,3,3
"COG1308",0,0,0,3,6,2,1,8,0,0
"COG1309",30,75,162,53,28,79,202,26,25,28
"COG1310",2,1,76,5,21,3,1,8,0,2
"COG1311",0,0,1,21,10,5,10,9,0,5
"COG1312",8,9,4,27,9,18,2,8,1,10
"COG1313",0,0,0,3,0,0,1,0,0,0
"COG1314",4,5,3,2,0,4,13,0,3,1
"COG1315",0,18,2,3,6,6,5,2,0,0
"COG1316",4,0,2,4,6,8,0,3,9,8
"COG1317",0,5,4,3,10,4,21,5,3,0
"COG1319",3,7,12,14,18,39,7,52,9,15
"COG1320",2,4,4,2,0,1,7,0,3,0
"COG1321",12,14,8,27,36,12,4,27,14,10
"COG1322",66,65,40,70,53,25,11,19,37,42
"COG1324",6,4,3,5,8,4,9,14,7,6
"COG1325",0,0,0,4,12,1,0,9,0,0
"COG1326",0,0,0,2,0,0,0,1,1,0
"COG1327",28,21,7,23,17,26,16,17,33,33
"COG1328",0,6,0,25,30,1,5,22,1,0
"COG1329",38,16,15,17,17,11,1,5,13,9
"COG1330",26,24,29,21,25,13,23,6,7,9
"COG1331",33,49,7,82,104,35,3,94,54,29
"COG1333",15,5,6,0,1,6,2,0,11,13
"COG1334",0,3,5,1,0,0,11,0,0,0
"COG1335",18,22,17,27,38,30,51,32,8,10
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,12,11,8,6,11,18,5,4,7
"COG1339",0,0,0,12,11,1,0,5,0,2
"COG1340",0,0,0,8,1,6,1,2,1,0
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,1,0,1,0,0
"COG1344",66,71,49,58,90,53,111,87,19,38
"COG1345",9,32,19,16,24,12,29,25,7,12
"COG1346",0,1,1,0,0,4,9,1,0,0
"COG1347",16,28,7,9,6,9,15,3,19,11
"COG1348",13,9,5,0,0,3,5,0,2,6
"COG1349",2,16,19,8,4,17,31,3,3,3
"COG1350",19,13,1,21,15,17,3,25,21,13
"COG1351",82,36,104,82,85,66,81,61,51,70
"COG1352",3,12,37,8,16,3,24,2,3,0
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",45,29,23,36,53,45,21,45,58,49
"COG1355",0,0,9,4,6,4,4,11,1,0
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",41,19,28,84,105,59,28,76,29,41
"COG1358",0,0,0,5,5,3,1,9,1,1
"COG1359",4,6,4,1,12,4,3,6,3,2
"COG1360",38,43,49,21,27,25,40,50,20,34
"COG1361",0,0,0,11,28,1,2,20,0,0
"COG1362",5,2,0,8,6,0,5,5,1,0
"COG1363",12,25,7,12,12,11,5,12,3,15
"COG1364",60,42,32,62,45,76,19,51,89,49
"COG1366",4,4,5,3,2,8,15,6,3,6
"COG1368",4,31,31,10,34,7,13,46,11,1
"COG1369",0,0,0,0,0,0,1,0,0,0
"COG1370",0,0,0,10,13,6,1,20,3,8
"COG1371",0,0,0,5,8,0,2,6,0,0
"COG1372",34,18,369,21,7,29,312,9,32,51
"COG1373",0,3,6,4,1,2,15,1,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,8,52,7,9,9,17,7,4,5
"COG1377",7,21,28,10,4,14,25,9,3,6
"COG1378",0,0,0,15,18,0,13,12,3,2
"COG1379",0,0,0,0,2,0,7,1,0,0
"COG1380",0,0,0,1,0,0,3,0,0,0
"COG1381",41,23,13,19,23,31,23,42,45,38
"COG1382",0,0,0,0,0,1,1,0,0,0
"COG1383",0,0,0,0,0,2,1,0,1,0
"COG1384",72,68,49,55,66,53,16,52,105,75
"COG1385",70,47,20,37,31,50,29,40,69,56
"COG1386",45,33,23,41,43,43,16,32,48,44
"COG1387",1,0,2,13,19,5,3,19,0,5
"COG1388",2,8,9,6,5,5,4,8,6,4
"COG1389",0,2,0,29,23,18,5,21,2,7
"COG1390",0,0,0,10,11,2,0,3,0,0
"COG1391",16,46,92,33,17,20,62,17,6,9
"COG1392",1,14,8,15,21,14,6,22,1,4
"COG1393",6,12,25,7,11,13,32,20,6,6
"COG1394",0,0,0,13,30,6,1,12,1,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",38,32,90,28,27,43,71,50,70,42
"COG1397",1,1,3,9,3,4,14,10,1,1
"COG1398",24,20,19,24,13,12,53,8,16,28
"COG1399",2,5,2,12,15,4,14,12,1,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,2,9,7,5,2,1,3,1,0
"COG1402",11,5,8,29,16,6,5,6,4,5
"COG1403",41,33,44,37,23,50,30,31,41,58
"COG1404",70,126,68,211,185,212,158,192,70,129
"COG1405",1,3,1,54,58,14,7,69,10,9
"COG1406",0,2,1,1,0,0,1,0,0,0
"COG1407",9,2,16,5,8,6,4,3,2,7
"COG1408",11,14,11,9,12,10,2,2,3,9
"COG1409",27,41,44,50,61,31,57,62,25,41
"COG1410",39,56,69,103,108,69,71,89,57,59
"COG1411",0,0,1,2,0,1,0,2,2,2
"COG1412",0,0,0,0,1,0,1,0,0,0
"COG1413",16,16,5,40,32,23,1,27,8,21
"COG1414",6,25,53,17,19,17,26,15,9,6
"COG1415",3,0,0,3,2,2,0,2,0,0
"COG1416",0,0,2,0,0,0,0,0,0,0
"COG1418",8,11,2,25,24,21,4,9,2,4
"COG1419",3,9,20,8,7,11,27,8,2,2
"COG1420",11,23,28,22,14,17,15,25,9,14
"COG1422",0,0,0,9,13,0,2,12,0,2
"COG1426",5,9,12,11,16,14,19,10,4,2
"COG1427",1,0,0,4,4,0,0,7,1,2
"COG1428",15,30,1,13,22,12,7,10,21,11
"COG1429",75,37,32,13,16,38,22,20,76,96
"COG1430",6,7,29,15,10,8,19,10,17,13
"COG1431",0,0,0,1,1,0,0,0,0,0
"COG1432",10,4,14,8,17,12,14,13,2,1
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",6,5,2,5,4,16,17,8,7,14
"COG1435",12,19,15,12,18,23,11,23,22,17
"COG1436",0,0,0,0,1,0,0,4,0,1
"COG1437",0,0,0,4,1,1,1,1,0,0
"COG1438",2,4,2,1,0,2,3,1,4,4
"COG1439",0,0,0,6,18,3,1,12,2,0
"COG1441",1,2,0,3,4,3,0,4,0,0
"COG1442",4,1,1,2,0,4,4,0,8,7
"COG1443",3,8,4,8,12,3,0,17,1,5
"COG1444",1,11,6,1,3,12,23,7,0,1
"COG1445",0,3,2,0,0,1,4,0,0,0
"COG1446",18,36,21,26,36,19,11,32,12,27
"COG1448",1,23,17,9,5,15,23,2,3,9
"COG1449",9,2,3,2,1,7,1,0,9,23
"COG1450",30,48,35,33,35,35,85,43,18,28
"COG1451",5,27,14,9,15,13,22,12,2,8
"COG1452",84,64,65,70,50,97,68,51,124,66
"COG1453",19,5,0,2,7,2,1,1,8,7
"COG1454",88,69,27,83,80,54,34,88,88,79
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,2,0,5,6,4,18,2,0,0
"COG1459",44,44,33,47,43,47,100,59,39,30
"COG1460",0,0,0,1,1,0,0,0,0,0
"COG1461",0,1,0,11,16,18,0,13,0,2
"COG1462",14,30,80,3,9,6,41,3,3,9
"COG1463",8,9,25,3,5,18,13,5,4,16
"COG1464",0,1,3,1,0,1,5,0,2,0
"COG1465",0,0,0,16,14,0,1,4,0,0
"COG1466",22,24,6,17,16,50,23,49,58,48
"COG1467",0,0,0,24,32,2,0,27,1,4
"COG1468",0,0,0,2,2,0,0,1,0,0
"COG1469",10,13,24,6,10,5,16,7,1,2
"COG1470",0,0,1,0,0,0,0,1,0,0
"COG1471",0,0,0,5,16,1,1,9,1,2
"COG1472",132,159,153,86,112,108,88,77,127,141
"COG1473",89,88,54,71,92,73,46,92,63,87
"COG1474",1,0,0,21,26,5,5,27,1,9
"COG1475",65,66,210,77,54,95,96,44,59,68
"COG1476",4,11,6,3,7,3,1,0,2,1
"COG1477",9,20,7,6,10,33,55,28,13,22
"COG1478",7,5,1,25,38,7,2,31,6,7
"COG1479",3,9,33,8,7,9,35,6,6,13
"COG1480",26,21,3,19,18,35,2,15,25,44
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,4,13,8,10,0,2,5,3,1
"COG1483",2,0,8,5,4,2,5,3,1,0
"COG1484",0,18,38,39,17,16,55,22,6,4
"COG1485",46,59,30,15,13,22,33,7,45,47
"COG1486",13,5,0,12,10,20,0,16,6,15
"COG1487",0,0,3,0,0,1,5,2,0,0
"COG1488",17,10,16,17,18,11,43,13,4,8
"COG1489",12,9,2,2,2,32,13,16,43,28
"COG1490",13,6,6,15,10,5,4,13,8,12
"COG1491",0,0,0,9,19,2,1,9,1,1
"COG1492",9,16,18,16,21,14,27,13,13,26
"COG1493",1,0,0,1,0,1,1,1,1,2
"COG1494",57,22,10,20,25,54,12,22,34,30
"COG1495",11,17,6,9,8,24,13,9,26,11
"COG1496",40,38,23,36,29,33,19,36,52,40
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",0,0,0,28,27,5,3,23,0,0
"COG1499",0,0,0,2,1,4,1,3,2,3
"COG1500",0,0,0,12,11,3,4,15,0,3
"COG1501",4,4,5,3,15,6,31,6,1,1
"COG1502",2,28,76,17,18,15,66,11,9,8
"COG1503",0,0,0,14,24,7,5,13,1,3
"COG1505",25,43,59,28,16,17,32,29,22,18
"COG1506",75,253,213,154,162,173,166,160,111,151
"COG1507",3,0,2,1,1,4,0,2,4,3
"COG1508",31,58,53,27,46,43,53,38,20,42
"COG1509",5,8,25,34,29,8,30,30,2,2
"COG1510",0,5,0,2,1,2,8,2,0,0
"COG1511",0,0,1,0,1,0,0,0,0,0
"COG1512",1,1,10,0,2,2,8,0,2,3
"COG1513",2,0,1,1,0,5,6,1,2,0
"COG1514",2,1,11,13,20,4,9,12,3,1
"COG1515",1,0,0,0,1,1,2,0,0,0
"COG1516",0,11,3,5,2,2,21,3,0,0
"COG1518",0,1,2,4,0,3,4,0,1,0
"COG1519",72,81,21,66,46,61,35,65,95,68
"COG1520",60,67,39,92,75,67,39,78,68,58
"COG1521",52,36,24,31,21,52,16,25,50,47
"COG1522",21,77,52,78,128,34,59,107,19,22
"COG1523",17,24,18,16,11,33,54,18,22,37
"COG1524",32,38,16,35,44,29,13,45,22,28
"COG1525",25,17,64,25,23,20,33,17,26,22
"COG1526",8,43,5,22,27,15,18,49,16,21
"COG1527",0,0,0,15,31,5,0,16,0,0
"COG1528",4,3,0,9,1,3,0,2,3,5
"COG1529",84,70,107,305,335,145,92,277,42,78
"COG1530",147,141,59,77,80,116,85,95,150,113
"COG1533",8,3,47,14,19,9,8,19,4,6
"COG1534",0,6,0,3,0,3,7,5,2,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",17,15,31,14,17,13,33,36,6,4
"COG1537",0,0,0,17,29,5,3,30,0,3
"COG1538",140,164,243,93,84,60,84,36,36,32
"COG1539",8,4,4,5,10,26,16,19,22,19
"COG1540",33,30,13,33,21,30,11,22,37,17
"COG1541",13,14,11,17,26,13,2,29,7,11
"COG1543",1,1,0,0,0,9,0,0,13,13
"COG1544",9,13,17,4,2,2,3,3,1,6
"COG1545",9,6,4,33,21,11,3,21,5,4
"COG1546",44,39,19,39,39,36,20,42,45,51
"COG1547",2,1,0,5,3,2,0,4,2,0
"COG1548",1,3,0,5,1,0,0,1,2,0
"COG1549",1,0,0,6,5,6,0,7,2,3
"COG1550",0,0,0,3,0,1,0,2,0,0
"COG1551",3,6,2,9,5,0,2,1,2,0
"COG1552",0,0,0,1,1,1,0,0,0,1
"COG1553",1,6,2,2,0,2,9,2,1,2
"COG1554",0,7,3,1,2,1,0,0,2,2
"COG1555",1,6,2,1,2,2,7,0,0,4
"COG1556",0,0,5,7,3,0,1,2,0,1
"COG1558",0,1,0,1,1,3,16,2,1,1
"COG1559",37,34,31,23,33,19,30,34,16,34
"COG1560",75,61,23,44,44,61,50,55,64,74
"COG1561",20,25,17,13,19,16,24,14,8,13
"COG1562",55,37,27,31,20,52,8,18,62,48
"COG1563",2,0,0,0,0,0,0,0,0,0
"COG1564",12,2,4,8,8,8,3,14,4,8
"COG1565",55,41,19,39,27,51,8,30,66,46
"COG1566",1,19,31,7,7,13,21,6,2,3
"COG1568",0,0,1,2,0,4,0,0,0,0
"COG1569",0,1,0,0,0,0,1,0,0,0
"COG1570",44,40,35,40,48,38,33,46,40,30
"COG1571",0,0,0,12,26,3,0,16,3,2
"COG1572",0,1,1,4,2,8,0,3,0,2
"COG1573",50,35,55,77,54,56,36,60,76,45
"COG1574",17,70,34,55,103,42,37,110,12,22
"COG1575",20,15,1,15,29,29,6,37,27,27
"COG1576",12,17,13,8,12,13,14,3,17,17
"COG1577",0,0,0,8,25,3,2,19,2,2
"COG1578",0,0,0,0,0,1,1,0,0,0
"COG1579",0,1,1,3,3,8,2,10,7,4
"COG1580",0,6,4,2,2,4,24,4,0,0
"COG1581",0,0,0,9,9,0,0,7,1,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",0,0,7,3,2,1,1,1,0,0
"COG1586",11,15,14,7,1,28,20,15,49,32
"COG1587",14,18,5,14,11,43,20,50,35,34
"COG1588",0,0,0,0,1,0,0,0,0,0
"COG1589",6,5,10,3,6,18,34,19,10,11
"COG1590",0,0,0,0,0,0,0,1,0,0
"COG1591",0,0,0,0,0,1,1,0,0,0
"COG1592",13,11,0,9,6,1,1,16,12,6
"COG1593",131,103,102,61,87,76,52,75,120,102
"COG1594",2,3,0,3,1,5,0,9,3,0
"COG1595",40,77,117,39,57,50,142,35,19,33
"COG1596",31,40,47,24,20,40,62,19,41,33
"COG1597",14,9,10,4,8,24,22,36,9,18
"COG1598",0,0,1,0,0,1,3,1,1,0
"COG1599",0,0,0,19,40,5,4,26,2,5
"COG1600",26,19,31,46,56,12,11,22,10,19
"COG1601",0,0,0,6,5,1,5,5,1,0
"COG1602",0,0,0,15,25,4,2,17,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",26,23,22,18,19,21,19,16,14,14
"COG1606",15,2,0,14,13,11,0,7,8,17
"COG1607",6,16,18,16,17,19,27,11,4,8
"COG1608",0,0,0,5,9,4,0,11,0,1
"COG1609",27,90,109,41,55,17,30,7,7,10
"COG1610",22,29,22,27,16,30,15,26,41,24
"COG1611",29,36,33,26,44,28,56,35,21,27
"COG1612",73,39,28,57,58,65,23,60,82,65
"COG1613",0,0,0,0,0,0,4,0,0,0
"COG1615",25,4,6,55,66,25,1,54,10,19
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,7,2,5,0,3,0,1
"COG1619",7,17,16,9,9,11,10,8,5,13
"COG1620",0,6,3,8,6,10,21,7,0,1
"COG1621",10,7,1,22,8,6,6,6,4,7
"COG1622",26,22,18,26,20,102,44,70,92,95
"COG1623",1,0,0,2,0,9,1,0,6,12
"COG1624",16,9,0,7,15,10,0,6,7,13
"COG1625",12,1,0,4,7,9,1,3,17,6
"COG1626",2,5,1,6,10,3,7,13,0,1
"COG1628",0,0,0,2,11,0,0,11,0,0
"COG1629",600,1044,1355,494,369,711,1367,412,482,488
"COG1630",0,0,0,12,12,0,0,9,0,0
"COG1631",0,0,0,8,5,2,1,7,0,1
"COG1632",0,0,0,5,11,1,4,10,2,1
"COG1633",1,1,1,2,2,1,0,0,1,0
"COG1634",0,0,0,10,14,4,1,20,1,2
"COG1635",0,0,0,7,11,0,1,20,0,0
"COG1636",6,9,2,2,4,4,4,4,8,6
"COG1637",0,0,1,0,4,0,0,3,0,0
"COG1638",90,55,78,62,56,79,36,33,79,72
"COG1639",0,26,26,10,1,9,68,1,2,2
"COG1640",13,22,2,8,5,19,14,5,29,38
"COG1641",10,3,0,24,22,12,1,16,10,18
"COG1643",13,71,76,13,10,44,113,5,6,14
"COG1644",0,1,0,4,7,4,1,3,2,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",1,1,0,14,18,7,1,13,3,2
"COG1647",1,0,3,1,5,3,3,6,0,0
"COG1648",5,21,25,15,31,6,24,31,4,0
"COG1649",5,11,7,9,14,9,0,15,7,4
"COG1650",0,0,0,15,19,6,4,15,0,2
"COG1651",56,40,64,58,60,51,53,51,43,36
"COG1652",8,17,30,10,0,13,18,7,4,6
"COG1653",154,125,68,94,93,98,27,95,150,166
"COG1654",4,6,5,16,16,6,18,21,2,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",3,3,3,14,13,2,1,6,0,0
"COG1658",1,0,0,2,2,1,0,3,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",14,11,27,6,5,13,22,7,4,18
"COG1661",4,0,0,5,5,3,0,7,12,5
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",45,46,11,42,32,43,35,45,50,56
"COG1664",10,7,9,17,8,17,11,17,7,4
"COG1665",0,0,0,1,1,0,0,0,0,0
"COG1666",27,16,4,10,7,10,10,17,16,17
"COG1668",13,24,13,10,12,6,10,14,7,14
"COG1669",0,0,0,0,0,0,2,0,0,0
"COG1670",18,57,64,26,47,28,39,35,10,16
"COG1671",3,6,11,3,4,1,8,4,1,6
"COG1672",0,0,0,0,0,1,3,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",145,115,69,129,73,155,60,109,133,134
"COG1675",0,0,0,9,11,2,5,13,0,0
"COG1676",0,0,0,6,24,0,3,16,0,2
"COG1677",3,4,2,1,2,4,15,2,2,3
"COG1678",21,11,17,24,24,17,23,16,10,23
"COG1679",3,3,4,20,20,8,1,21,3,10
"COG1680",185,258,183,184,194,163,117,193,162,162
"COG1681",0,0,0,0,1,0,0,1,0,0
"COG1682",2,2,8,4,4,11,8,8,6,7
"COG1683",0,11,7,4,3,3,18,0,0,0
"COG1684",5,11,18,4,7,2,11,1,3,5
"COG1685",0,0,0,6,20,2,0,8,3,4
"COG1686",64,57,47,48,33,61,42,45,82,52
"COG1687",0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,0,6,20,15,11,13,27,4,2
"COG1691",5,1,0,15,13,9,0,15,2,4
"COG1692",41,25,10,21,21,35,10,16,39,20
"COG1694",31,43,51,17,23,24,43,13,38,50
"COG1695",1,5,16,6,11,1,3,11,3,2
"COG1696",8,15,19,18,22,13,13,17,14,10
"COG1697",0,2,0,19,22,9,4,12,0,3
"COG1698",0,0,0,1,6,1,0,6,0,1
"COG1699",0,0,0,1,0,0,1,2,0,0
"COG1700",0,1,2,1,0,0,7,0,0,0
"COG1701",0,0,0,10,12,2,0,5,1,0
"COG1702",94,81,155,63,46,77,68,43,105,104
"COG1703",14,18,16,41,88,26,9,66,13,37
"COG1704",1,7,22,2,6,5,21,4,3,2
"COG1705",8,14,12,2,3,7,13,1,1,10
"COG1706",11,19,17,6,17,7,31,17,6,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,30,1,7,0,9,1,0,0
"COG1709",0,0,0,1,1,2,0,0,0,0
"COG1711",0,0,0,10,6,0,0,8,0,0
"COG1712",0,4,2,7,23,1,2,6,3,3
"COG1713",1,0,0,4,0,1,0,1,0,0
"COG1714",9,6,22,5,10,5,10,12,6,5
"COG1715",0,1,1,0,2,0,4,1,0,1
"COG1716",0,2,4,12,10,5,5,9,5,3
"COG1717",0,0,0,5,12,2,3,7,1,3
"COG1718",0,13,3,13,4,7,3,11,3,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,10,2,0,1,1,20,1,0,0
"COG1721",17,43,38,55,65,38,44,59,13,28
"COG1722",3,2,7,3,11,6,13,3,4,3
"COG1723",0,1,0,2,0,0,5,1,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",9,6,10,1,2,5,0,3,10,13
"COG1726",28,40,17,19,7,11,31,15,28,29
"COG1727",0,0,0,10,11,1,3,6,0,4
"COG1729",47,30,21,40,34,40,18,34,43,41
"COG1730",0,0,0,0,0,2,0,0,0,0
"COG1732",0,1,19,3,2,1,1,3,0,0
"COG1733",0,11,13,3,4,2,41,4,4,4
"COG1734",22,25,18,33,13,32,26,28,44,34
"COG1735",0,0,1,16,13,8,0,7,0,2
"COG1736",0,0,0,19,18,3,8,14,1,3
"COG1737",5,11,12,9,4,10,19,6,2,2
"COG1738",52,30,19,31,20,26,10,24,41,43
"COG1739",0,11,3,2,3,4,21,3,1,1
"COG1740",1,1,5,5,1,1,9,0,0,1
"COG1741",58,38,53,41,39,40,56,26,55,36
"COG1742",0,1,8,0,4,1,7,1,0,0
"COG1743",0,0,9,9,0,4,6,2,0,1
"COG1744",54,34,26,30,42,25,22,52,44,80
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,16,35,1,14,20,0,0
"COG1747",1,1,0,1,1,0,0,3,0,1
"COG1748",27,30,29,30,20,37,28,15,18,34
"COG1749",9,13,11,4,6,10,28,10,6,11
"COG1750",0,0,0,0,0,0,2,0,0,0
"COG1752",9,29,47,21,28,18,85,23,11,5
"COG1754",149,73,38,70,82,99,20,94,183,143
"COG1755",0,0,2,0,2,1,0,4,0,0
"COG1756",0,0,0,7,14,0,0,8,0,0
"COG1757",15,82,20,31,35,41,78,48,12,24
"COG1758",33,17,11,13,15,21,17,21,30,14
"COG1759",0,0,0,24,37,2,1,22,0,3
"COG1760",0,23,29,3,8,2,3,9,0,0
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",10,12,12,10,9,3,12,7,0,3
"COG1763",2,7,0,5,6,3,1,6,2,6
"COG1764",6,19,17,5,4,13,15,8,3,5
"COG1765",4,13,24,10,8,7,12,10,3,5
"COG1766",15,26,34,4,10,11,36,14,7,8
"COG1767",4,1,1,1,1,3,0,0,1,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",88,100,37,63,47,110,41,64,131,98
"COG1772",1,0,0,4,4,1,0,2,0,0
"COG1773",12,4,3,0,0,5,2,0,2,7
"COG1774",3,8,3,6,7,5,0,5,1,3
"COG1775",0,0,0,0,0,0,4,6,0,0
"COG1776",0,5,7,9,0,4,31,0,0,0
"COG1777",0,0,0,1,3,2,0,3,1,7
"COG1778",10,18,8,15,12,10,13,15,6,19
"COG1779",0,0,0,3,0,4,1,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,2,0,10,10,2,0,9,0,5
"COG1782",0,0,1,20,47,12,13,31,3,2
"COG1783",0,3,73,2,0,0,26,1,3,1
"COG1784",0,0,0,4,3,0,2,6,2,5
"COG1785",17,47,32,16,7,20,34,5,4,14
"COG1786",4,4,2,4,6,0,0,3,0,4
"COG1787",5,0,0,2,3,0,0,0,7,13
"COG1788",9,19,18,14,9,19,19,7,2,6
"COG1791",0,1,2,0,0,1,3,1,1,0
"COG1792",49,32,23,46,31,49,34,35,52,49
"COG1793",44,25,155,30,44,34,120,45,34,52
