"","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d45.0d8","X148_MES_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X36_DCM_0d2.1d6","X98_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG1223",0,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,1,0,0,0
"COG1225",56,48,32,76,56,64,46,36,80,22
"COG1226",70,55,131,69,58,66,75,74,61,94
"COG1227",4,1,8,1,0,2,4,1,0,0
"COG1228",54,51,84,104,207,95,127,91,107,117
"COG1229",4,1,6,2,3,9,5,3,0,1
"COG1230",7,1,152,10,14,10,8,6,3,89
"COG1231",10,2,13,9,15,3,7,12,5,9
"COG1232",14,16,1,17,43,20,25,14,24,3
"COG1233",180,206,17,209,123,183,170,144,171,12
"COG1234",35,56,12,52,64,62,51,38,31,24
"COG1235",47,40,30,31,35,60,42,53,46,24
"COG1236",21,38,66,45,48,22,29,16,12,44
"COG1237",3,1,0,0,3,2,5,2,3,0
"COG1238",42,21,28,23,23,22,36,34,39,27
"COG1239",55,90,1,65,16,40,33,17,44,2
"COG1240",19,28,1,8,3,5,11,9,16,1
"COG1241",9,10,0,30,51,25,11,12,9,1
"COG1242",0,0,0,0,0,1,0,2,0,0
"COG1243",1,1,0,8,27,3,3,4,1,3
"COG1244",1,3,0,12,18,6,2,5,6,1
"COG1245",3,5,0,27,41,18,3,10,7,0
"COG1246",0,3,7,2,2,1,1,2,1,29
"COG1247",0,3,5,2,7,2,8,2,4,2
"COG1249",188,180,312,161,156,144,186,158,185,159
"COG1250",158,131,239,172,201,177,180,174,155,119
"COG1251",0,0,46,4,5,1,4,0,1,41
"COG1252",36,27,30,27,11,46,44,36,57,35
"COG1253",67,93,37,94,96,70,76,60,79,30
"COG1254",1,1,5,2,3,1,0,1,5,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",26,20,51,5,9,6,13,13,6,29
"COG1257",8,5,1,20,41,21,23,22,9,36
"COG1258",1,2,0,15,20,4,0,1,2,3
"COG1259",6,7,0,12,6,9,10,7,14,0
"COG1260",6,6,0,18,32,8,8,9,17,3
"COG1261",3,4,11,0,8,0,1,0,0,6
"COG1262",44,51,53,54,101,68,52,40,54,56
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",32,41,18,54,21,31,13,9,32,2
"COG1267",14,12,6,10,8,18,9,14,18,12
"COG1268",31,28,0,18,33,32,26,27,44,5
"COG1269",1,6,0,31,57,16,7,11,8,0
"COG1270",21,28,18,19,16,6,17,14,9,14
"COG1271",1,1,59,2,8,0,0,2,0,46
"COG1272",0,2,10,2,3,2,4,1,2,5
"COG1273",0,0,0,0,2,0,0,0,0,0
"COG1274",0,5,0,6,7,0,3,1,7,0
"COG1275",0,0,0,0,0,0,0,0,0,1
"COG1276",0,4,1,1,1,0,0,1,1,11
"COG1277",10,9,5,8,34,6,9,9,18,2
"COG1278",29,16,58,21,38,32,28,21,24,17
"COG1279",13,8,8,13,18,12,19,23,20,12
"COG1280",69,59,67,71,67,73,73,70,81,33
"COG1281",27,40,33,14,4,11,12,17,14,11
"COG1282",85,96,37,76,76,80,101,99,120,38
"COG1283",4,8,23,15,21,16,13,12,17,47
"COG1284",0,0,4,0,5,0,1,3,0,5
"COG1285",0,0,3,0,1,0,0,0,0,5
"COG1286",8,5,13,2,0,5,4,10,3,7
"COG1287",2,19,0,60,60,40,19,21,15,2
"COG1288",0,0,4,0,1,0,0,0,0,13
"COG1289",2,1,47,0,2,0,0,0,0,8
"COG1290",91,89,49,99,69,114,78,107,87,46
"COG1291",6,5,13,3,5,4,11,17,12,19
"COG1292",22,18,191,30,28,14,43,24,13,138
"COG1293",26,43,0,56,58,23,16,13,24,0
"COG1294",0,0,16,1,1,1,1,3,0,39
"COG1295",14,28,50,19,16,12,20,5,18,30
"COG1296",6,4,4,11,8,17,16,20,5,7
"COG1297",7,8,0,23,35,21,6,18,18,0
"COG1298",23,15,69,7,20,14,14,14,12,30
"COG1299",0,0,2,0,0,3,1,0,0,2
"COG1300",0,0,13,1,1,0,0,0,0,1
"COG1301",24,27,35,29,25,36,39,32,38,54
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,4,14,1,1,3,1,0
"COG1304",91,89,52,79,64,106,95,103,110,45
"COG1305",37,31,74,26,43,21,23,18,40,52
"COG1306",3,8,0,3,2,13,8,4,10,2
"COG1307",1,1,13,8,11,2,0,0,11,1
"COG1308",0,0,0,0,7,0,0,0,2,0
"COG1309",20,26,297,26,31,24,30,27,26,165
"COG1310",6,3,1,5,17,4,10,3,7,124
"COG1311",0,3,1,15,16,11,3,4,4,2
"COG1312",5,6,19,6,18,7,10,4,15,1
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,3,1,4,1,1,0,3,1,9
"COG1315",1,0,1,1,1,0,1,0,1,20
"COG1316",2,1,0,0,0,4,7,13,9,0
"COG1317",0,0,7,1,3,0,2,2,2,8
"COG1319",16,27,36,28,82,27,14,29,29,9
"COG1320",0,2,14,0,1,1,0,3,0,3
"COG1321",18,10,7,19,21,24,13,9,5,4
"COG1322",71,59,42,52,56,84,93,88,71,32
"COG1324",10,8,0,9,6,5,5,1,7,4
"COG1325",0,0,0,1,5,0,0,0,0,0
"COG1326",0,2,0,3,4,3,3,3,0,1
"COG1327",40,31,11,17,18,26,36,36,35,18
"COG1328",0,0,1,4,22,1,0,0,0,3
"COG1329",37,23,8,10,19,28,22,30,27,3
"COG1330",58,62,53,53,19,21,17,17,38,48
"COG1331",33,31,5,37,102,40,36,24,48,6
"COG1333",30,18,5,25,1,8,12,6,20,1
"COG1334",0,0,2,1,0,0,0,1,0,4
"COG1335",12,6,18,4,12,13,14,20,21,34
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,10,30,5,2,5,5,13,4,12
"COG1339",0,1,0,6,10,8,3,3,1,0
"COG1340",3,3,0,9,10,5,3,4,5,0
"COG1341",0,1,0,0,0,0,1,0,1,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",70,69,89,30,68,28,41,58,42,92
"COG1345",18,17,35,10,12,4,13,7,13,28
"COG1346",0,0,19,0,1,0,1,1,0,11
"COG1347",5,7,6,10,8,19,16,11,12,7
"COG1348",22,37,1,23,0,9,14,6,14,0
"COG1349",1,4,42,3,3,0,4,8,3,36
"COG1350",11,10,0,13,16,16,12,13,19,2
"COG1351",76,85,11,51,49,87,67,160,82,254
"COG1352",0,6,55,1,16,1,1,1,1,39
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",56,59,28,52,48,42,52,46,72,24
"COG1355",2,1,4,1,11,0,0,0,0,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",55,78,9,82,55,46,39,35,52,22
"COG1358",2,1,0,8,6,4,1,0,1,0
"COG1359",5,2,3,6,9,4,4,6,1,1
"COG1360",30,18,58,23,24,26,38,25,25,19
"COG1361",0,0,0,5,14,0,0,0,0,0
"COG1362",1,3,7,6,3,2,1,1,1,8
"COG1363",9,5,7,11,10,20,18,6,6,1
"COG1364",61,55,30,64,61,26,6,22,23,2
"COG1366",6,6,9,5,2,1,2,1,4,7
"COG1368",2,9,41,10,31,7,6,10,12,19
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,1,0,14,13,11,9,7,2,0
"COG1371",0,1,0,2,9,0,2,0,1,0
"COG1372",17,30,14,20,3,36,36,63,32,306
"COG1373",1,0,14,0,0,2,0,0,0,5
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",11,4,53,8,3,1,11,10,4,10
"COG1377",8,8,39,7,9,9,9,9,10,21
"COG1378",2,0,0,9,10,4,5,8,2,0
"COG1379",0,0,0,0,3,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,5
"COG1381",43,45,18,29,37,30,27,44,43,21
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,1,3,1,0,0,0
"COG1384",82,53,28,63,49,77,81,77,57,17
"COG1385",67,54,28,52,39,70,62,48,56,28
"COG1386",36,37,32,52,40,42,36,45,42,21
"COG1387",1,5,1,14,20,14,8,5,4,0
"COG1388",4,6,4,16,9,9,9,2,5,7
"COG1389",1,9,0,26,43,17,5,14,7,2
"COG1390",0,1,0,9,10,0,1,0,0,0
"COG1391",13,20,103,9,25,7,21,15,3,55
"COG1392",3,2,13,11,16,3,4,10,6,5
"COG1393",12,16,13,18,11,7,5,9,13,16
"COG1394",1,5,0,10,18,5,2,1,2,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",35,34,109,31,26,39,48,60,49,63
"COG1397",2,0,0,1,3,1,2,2,4,5
"COG1398",19,37,15,37,19,25,22,29,18,53
"COG1399",2,4,10,1,3,3,4,5,1,12
"COG1400",0,0,0,0,2,1,0,0,0,0
"COG1401",2,0,18,10,6,7,3,6,3,4
"COG1402",17,29,4,22,33,7,9,14,22,0
"COG1403",35,51,23,45,22,39,31,61,44,67
"COG1404",67,110,53,305,302,275,141,113,123,205
"COG1405",3,5,1,29,64,25,13,14,6,3
"COG1406",0,0,0,0,0,0,0,0,0,9
"COG1407",19,11,21,22,13,5,21,7,2,7
"COG1408",7,7,4,13,9,19,8,7,10,3
"COG1409",22,19,119,36,50,28,47,35,36,27
"COG1410",83,123,85,123,94,20,19,17,26,13
"COG1411",3,2,0,0,0,2,0,2,1,0
"COG1412",0,0,0,1,0,0,2,0,0,0
"COG1413",31,33,0,56,22,21,19,25,35,2
"COG1414",18,12,109,7,7,10,10,14,11,41
"COG1415",1,1,0,0,0,1,0,2,2,1
"COG1416",1,0,1,0,0,0,0,1,0,0
"COG1418",1,4,1,8,16,10,4,2,6,3
"COG1419",3,6,49,2,2,1,6,4,5,24
"COG1420",9,6,29,11,14,12,15,22,11,2
"COG1422",1,2,0,4,8,7,2,2,1,0
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",3,9,13,2,8,0,3,3,7,8
"COG1427",2,1,0,9,5,2,1,1,4,0
"COG1428",15,10,12,23,20,21,26,13,10,1
"COG1429",168,248,65,128,29,82,93,51,104,3
"COG1430",12,10,12,6,19,18,27,19,13,40
"COG1431",0,0,2,0,1,0,0,0,0,1
"COG1432",4,1,21,3,25,3,3,1,3,14
"COG1433",0,0,0,0,1,0,0,0,0,0
"COG1434",13,14,6,10,10,11,11,14,10,9
"COG1435",25,18,17,14,13,25,25,23,20,16
"COG1436",0,1,0,2,5,3,1,0,0,0
"COG1437",0,0,1,0,2,1,0,0,0,0
"COG1438",1,1,0,0,0,4,7,1,1,5
"COG1439",0,0,0,4,5,3,1,0,2,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,2,0,4,4,1,0,1,5,0
"COG1442",8,2,0,0,0,4,1,1,2,4
"COG1443",6,1,11,7,17,8,10,2,2,0
"COG1444",2,0,13,2,2,1,0,0,0,14
"COG1445",0,0,1,1,0,0,0,0,0,4
"COG1446",13,13,3,25,29,28,14,16,16,10
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",10,5,33,10,10,7,5,2,5,7
"COG1449",7,10,5,4,3,23,15,22,5,3
"COG1450",16,31,64,25,30,15,34,30,28,52
"COG1451",6,7,18,3,9,6,15,3,12,17
"COG1452",79,66,67,61,44,72,75,77,91,62
"COG1453",16,25,0,9,1,14,16,9,21,0
"COG1454",85,66,55,63,99,79,90,75,66,47
"COG1455",0,0,6,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,1,0,0
"COG1457",0,0,4,0,3,0,0,2,0,7
"COG1459",28,23,61,35,46,18,48,32,36,53
"COG1460",0,0,0,1,1,1,0,0,0,0
"COG1461",1,3,0,5,23,2,0,2,12,0
"COG1462",8,13,10,4,2,16,9,17,3,63
"COG1463",4,6,2,6,1,10,15,10,17,13
"COG1464",0,0,14,0,0,0,0,0,0,1
"COG1465",0,1,0,17,15,2,1,2,0,0
"COG1466",65,43,34,78,42,63,42,46,65,20
"COG1467",4,3,0,7,31,12,5,3,2,1
"COG1468",0,0,0,0,1,0,0,0,0,0
"COG1469",1,4,20,3,7,8,14,9,1,17
"COG1470",0,0,0,0,2,0,0,0,1,0
"COG1471",1,1,0,4,10,5,5,3,1,0
"COG1472",114,93,73,118,101,132,140,98,109,92
"COG1473",86,96,116,84,109,84,111,77,83,36
"COG1474",5,2,0,21,52,27,12,8,5,0
"COG1475",58,49,186,58,73,62,79,84,70,317
"COG1476",2,2,0,2,4,7,3,6,1,2
"COG1477",16,22,30,16,19,22,26,17,19,33
"COG1478",9,7,0,12,36,10,10,9,11,0
"COG1479",3,2,27,6,7,4,3,3,3,20
"COG1480",49,40,1,37,18,42,25,26,37,2
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,2,2,3,3,2,2,0,1,1
"COG1483",2,0,2,1,1,0,1,0,1,7
"COG1484",3,3,50,6,19,3,6,3,5,52
"COG1485",41,25,34,24,13,30,60,49,28,28
"COG1486",15,18,0,15,6,5,13,14,13,2
"COG1487",0,0,8,0,1,0,0,0,0,0
"COG1488",12,7,35,3,19,7,14,13,9,21
"COG1489",34,41,12,34,13,23,22,26,30,9
"COG1490",6,9,10,16,6,2,3,5,7,3
"COG1491",2,1,0,8,11,6,3,1,0,0
"COG1492",35,45,27,19,16,10,22,9,17,6
"COG1493",2,3,8,2,3,1,1,2,1,0
"COG1494",50,50,8,43,20,46,23,26,44,8
"COG1495",9,11,26,12,12,3,13,11,10,20
"COG1496",42,31,26,38,22,42,41,40,42,16
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,4,0,15,30,12,4,3,2,0
"COG1499",2,4,0,11,7,7,4,2,5,0
"COG1500",2,2,0,9,16,5,1,1,0,0
"COG1501",10,4,3,3,10,3,7,2,3,33
"COG1502",3,7,60,15,18,6,16,7,5,63
"COG1503",1,1,1,9,28,10,5,6,5,1
"COG1505",23,11,10,23,26,15,25,28,23,26
"COG1506",82,110,49,137,175,109,141,96,105,192
"COG1507",3,4,1,0,0,4,2,2,1,0
"COG1508",35,19,42,37,42,43,42,38,42,26
"COG1509",3,5,36,14,24,2,9,1,5,32
"COG1510",0,0,1,0,1,0,1,0,1,8
"COG1511",0,0,0,0,1,0,1,0,0,8
"COG1512",0,1,8,0,0,0,1,1,0,0
"COG1513",0,1,6,7,0,1,0,2,3,13
"COG1514",0,0,0,1,3,0,0,5,4,10
"COG1515",1,0,6,1,3,0,2,0,0,3
"COG1516",1,0,3,0,1,1,0,2,2,6
"COG1518",0,0,3,1,1,0,0,0,0,1
"COG1519",81,45,52,61,49,79,83,93,82,38
"COG1520",54,32,46,66,79,53,55,85,66,33
"COG1521",33,41,31,47,22,46,43,33,45,19
"COG1522",24,20,79,36,93,40,31,29,16,39
"COG1523",34,66,3,38,6,21,21,16,26,63
"COG1524",21,24,14,34,43,30,33,29,35,26
"COG1525",26,16,16,11,17,28,20,25,20,76
"COG1526",20,21,16,27,26,23,25,32,7,12
"COG1527",1,4,0,10,20,9,1,6,6,0
"COG1528",7,10,0,22,6,8,8,5,4,0
"COG1529",106,149,237,113,334,109,64,126,119,116
"COG1530",120,94,74,108,78,110,103,139,127,74
"COG1533",8,8,37,7,21,7,14,7,6,7
"COG1534",1,1,5,1,2,1,0,2,2,8
"COG1535",0,0,1,0,0,0,0,0,0,0
"COG1536",11,13,27,17,17,7,12,14,18,14
"COG1537",0,7,0,14,23,11,1,2,5,2
"COG1538",120,115,249,135,91,105,115,96,116,177
"COG1539",23,19,9,16,9,29,16,26,15,15
"COG1540",19,21,14,23,22,33,27,23,36,18
"COG1541",20,18,39,11,29,17,15,15,7,25
"COG1543",16,32,0,33,0,12,16,3,25,1
"COG1544",9,17,14,14,4,9,12,11,15,3
"COG1545",1,1,4,4,4,7,8,13,17,0
"COG1546",30,56,19,43,53,39,44,37,44,17
"COG1547",0,10,0,5,2,1,1,3,3,0
"COG1548",3,0,2,0,0,0,0,2,0,0
"COG1549",2,2,0,18,15,12,4,4,1,1
"COG1550",0,0,0,0,1,0,0,0,0,0
"COG1551",1,1,3,2,2,2,1,2,1,8
"COG1552",0,0,0,1,0,0,1,0,1,0
"COG1553",1,1,9,0,0,1,2,1,1,1
"COG1554",3,2,4,1,2,2,3,4,3,1
"COG1555",3,1,5,2,1,5,0,3,0,4
"COG1556",1,1,2,0,3,0,0,0,0,0
"COG1558",1,3,15,4,4,0,3,2,2,8
"COG1559",20,22,26,24,22,30,45,21,19,12
"COG1560",56,41,55,41,46,70,60,70,61,33
"COG1561",9,9,21,18,29,23,29,11,18,20
"COG1562",73,54,19,65,46,61,55,72,71,20
"COG1563",0,0,0,0,0,2,0,0,0,0
"COG1564",3,3,1,5,7,12,7,12,12,1
"COG1565",58,53,22,54,33,52,54,56,82,10
"COG1566",6,7,30,2,6,2,3,1,6,21
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,1
"COG1570",31,25,43,36,43,42,45,38,37,23
"COG1571",0,6,0,10,24,5,2,4,3,0
"COG1572",0,9,0,8,10,1,4,1,3,1
"COG1573",60,44,38,59,62,51,49,64,57,34
"COG1574",20,17,14,31,85,33,33,41,23,35
"COG1575",26,40,2,36,32,6,9,8,11,2
"COG1576",21,13,6,12,13,12,1,6,4,2
"COG1577",3,3,0,10,24,9,1,2,6,0
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,0,3,13,0,7,5,7,0
"COG1580",0,0,6,1,5,0,0,1,0,15
"COG1581",0,0,0,1,7,2,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",1,0,0,1,0,0,0,0,0,0
"COG1585",1,0,1,1,1,0,0,0,1,0
"COG1586",29,32,12,29,15,29,43,41,34,21
"COG1587",58,51,15,38,35,9,8,14,16,4
"COG1588",0,0,0,0,2,0,0,0,0,0
"COG1589",35,18,20,29,12,14,17,13,26,20
"COG1590",0,0,0,0,0,1,0,2,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",8,13,1,6,9,13,8,18,2,0
"COG1593",123,126,308,93,74,116,126,83,92,66
"COG1594",2,1,0,3,6,9,4,3,4,1
"COG1595",18,16,115,38,50,28,45,42,24,120
"COG1596",21,40,62,22,23,9,7,11,8,14
"COG1597",7,19,47,24,33,8,9,6,8,6
"COG1598",1,0,1,0,0,0,0,0,0,0
"COG1599",3,4,0,14,23,14,0,10,1,1
"COG1600",24,21,10,13,20,34,38,40,46,29
"COG1601",0,3,0,9,9,0,1,1,0,0
"COG1602",0,0,0,7,16,0,0,1,2,1
"COG1603",1,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,6,25,14,6,16,18,20,8,33
"COG1606",13,21,0,23,13,4,9,4,20,0
"COG1607",6,9,10,9,16,11,12,5,4,33
"COG1608",1,3,0,6,18,1,1,1,1,0
"COG1609",18,19,99,30,33,29,33,29,8,158
"COG1610",28,22,12,24,24,21,21,42,24,10
"COG1611",36,23,59,34,33,27,30,30,40,27
"COG1612",77,64,37,71,75,57,74,79,77,36
"COG1613",0,0,0,0,0,0,0,0,0,1
"COG1615",14,12,2,24,46,26,13,23,16,4
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,7,5,4,2,3,0,0
"COG1619",20,30,2,20,12,15,14,15,16,3
"COG1620",4,3,9,5,8,0,1,3,4,32
"COG1621",5,3,6,1,27,6,10,3,8,12
"COG1622",81,68,63,94,74,84,86,79,91,42
"COG1623",0,4,0,1,0,3,16,5,7,3
"COG1624",26,27,1,21,7,16,22,10,17,0
"COG1625",21,24,0,31,2,14,11,6,23,0
"COG1626",0,2,1,2,12,0,0,1,1,14
"COG1628",0,0,0,0,6,0,0,0,0,0
"COG1629",377,389,705,497,501,470,618,459,428,1512
"COG1630",0,0,0,2,13,0,0,0,0,1
"COG1631",0,0,0,3,3,5,0,2,0,0
"COG1632",1,2,0,7,19,10,1,2,1,0
"COG1633",1,1,1,1,1,3,0,2,0,0
"COG1634",0,5,0,9,10,7,2,5,4,0
"COG1635",0,0,0,1,9,0,0,0,0,0
"COG1636",6,3,1,5,5,6,5,6,5,0
"COG1637",0,2,0,2,2,0,0,0,0,0
"COG1638",88,73,231,44,52,75,87,89,90,42
"COG1639",2,1,26,4,5,1,1,0,1,11
"COG1640",21,36,5,18,3,29,17,23,34,22
"COG1641",21,19,1,26,20,8,12,10,28,0
"COG1643",29,27,149,22,9,16,24,32,5,84
"COG1644",0,1,0,3,3,3,0,1,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,2,1,4,12,9,4,5,5,0
"COG1647",0,0,3,2,2,0,1,1,1,0
"COG1648",1,1,15,1,3,4,2,3,5,31
"COG1649",2,3,2,11,18,4,6,3,10,1
"COG1650",0,2,0,10,16,4,0,6,2,0
"COG1651",39,32,86,40,49,36,33,45,43,49
"COG1652",3,6,40,5,5,9,7,8,3,30
"COG1653",131,154,73,87,89,144,138,175,108,50
"COG1654",5,0,14,3,14,0,3,4,1,15
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,1,0,0,0,0,0
"COG1657",9,2,1,3,6,2,2,4,1,0
"COG1658",0,1,0,0,3,1,1,2,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,10,23,6,5,13,11,6,6,13
"COG1661",13,21,0,15,6,6,8,2,12,0
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",31,29,20,40,42,44,40,56,67,20
"COG1664",17,8,13,3,14,2,10,9,14,4
"COG1665",0,0,2,1,0,0,0,0,1,0
"COG1666",24,25,2,17,13,12,18,23,10,8
"COG1668",6,7,5,9,12,22,10,10,1,18
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",13,10,51,15,38,10,17,26,14,37
"COG1671",4,3,11,3,2,3,3,1,0,7
"COG1672",0,0,0,0,1,1,0,1,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",119,97,85,98,101,132,102,139,136,62
"COG1675",0,0,0,1,9,0,0,1,0,0
"COG1676",0,1,0,7,14,2,1,1,2,1
"COG1677",2,5,15,2,2,1,1,1,2,4
"COG1678",11,18,20,14,22,15,19,16,30,10
"COG1679",0,2,2,6,10,13,14,12,7,1
"COG1680",108,118,126,181,204,165,220,172,149,81
"COG1681",0,0,0,0,1,0,0,0,0,0
"COG1682",3,2,5,2,0,5,4,10,11,9
"COG1683",1,1,26,4,7,4,2,0,2,7
"COG1684",5,11,19,2,12,5,4,7,9,10
"COG1685",0,2,0,3,20,8,0,1,2,0
"COG1686",52,36,53,41,43,59,77,47,62,28
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,4,1,17,30,13,2,7,2,1
"COG1691",8,15,1,16,21,2,5,4,9,0
"COG1692",32,23,13,19,14,33,23,29,35,2
"COG1694",56,54,27,46,28,46,59,60,47,123
"COG1695",1,4,10,1,9,3,0,4,2,0
"COG1696",10,7,6,14,12,17,6,11,10,5
"COG1697",2,3,0,17,21,9,5,7,1,0
"COG1698",0,0,0,1,8,0,0,0,0,0
"COG1699",0,1,1,1,3,1,0,1,2,1
"COG1700",0,0,4,1,0,0,0,0,0,0
"COG1701",0,0,0,9,18,3,4,1,2,0
"COG1702",89,99,36,59,45,111,100,130,94,257
"COG1703",22,19,24,36,67,34,27,21,22,3
"COG1704",6,5,20,4,6,12,6,4,1,3
"COG1705",2,0,5,3,0,13,8,4,2,43
"COG1706",8,11,40,11,9,1,12,8,3,15
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,1,0,2,0,0,1,0,2
"COG1709",0,0,0,0,1,1,1,0,0,0
"COG1711",0,0,0,2,8,0,0,0,0,0
"COG1712",4,6,1,4,11,1,1,3,3,0
"COG1713",0,0,0,2,4,0,1,0,2,0
"COG1714",4,3,18,7,8,4,7,4,2,10
"COG1715",2,0,13,0,3,0,1,0,3,3
"COG1716",2,0,1,3,7,3,1,1,3,7
"COG1717",1,3,0,3,10,3,1,3,1,0
"COG1718",1,3,5,15,15,3,1,9,3,1
"COG1719",0,0,0,0,0,1,2,0,0,0
"COG1720",3,0,4,2,1,1,1,0,2,8
"COG1721",12,19,54,49,66,32,24,29,33,22
"COG1722",3,2,6,10,1,4,4,1,0,4
"COG1723",0,0,0,2,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",18,22,3,24,4,10,11,4,11,0
"COG1726",15,20,34,31,21,11,14,7,6,6
"COG1727",2,2,0,6,9,3,0,2,5,0
"COG1729",43,31,31,38,17,44,30,42,46,25
"COG1730",0,0,0,0,0,1,0,0,1,0
"COG1732",3,4,21,0,2,1,0,4,1,2
"COG1733",4,2,30,8,9,8,6,20,4,11
"COG1734",23,32,19,24,31,17,24,31,25,16
"COG1735",1,0,0,1,18,0,0,0,4,0
"COG1736",0,1,0,10,21,16,1,7,4,0
"COG1737",7,6,31,3,7,4,15,9,0,26
"COG1738",38,17,16,23,27,26,37,40,35,7
"COG1739",1,0,9,2,2,0,1,2,3,11
"COG1740",1,1,12,0,0,0,0,0,0,11
"COG1741",52,42,46,32,37,58,40,30,42,25
"COG1742",0,0,9,2,1,0,0,0,0,11
"COG1743",1,1,2,0,0,0,1,1,2,4
"COG1744",51,48,43,37,26,49,59,47,28,20
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,1,0,7,19,0,0,1,1,0
"COG1747",0,0,0,2,2,0,2,0,0,0
"COG1748",21,14,31,30,28,24,57,30,14,32
"COG1749",14,20,43,11,8,6,21,16,4,19
"COG1750",0,0,0,0,2,0,0,0,0,0
"COG1752",14,6,65,10,25,15,6,12,10,49
"COG1754",144,178,40,118,79,115,108,143,143,13
"COG1755",0,1,0,0,0,0,1,1,0,0
"COG1756",0,0,0,0,9,0,0,0,0,0
"COG1757",10,13,40,17,48,22,13,10,17,83
"COG1758",27,20,8,16,16,17,20,22,28,14
"COG1759",0,2,0,6,28,9,2,8,3,0
"COG1760",0,4,19,9,10,4,11,5,5,21
"COG1761",0,0,0,1,0,1,0,0,0,0
"COG1762",2,7,15,2,5,1,4,10,7,13
"COG1763",5,2,3,1,1,3,5,4,5,2
"COG1764",5,4,18,4,2,5,3,4,3,14
"COG1765",5,4,18,10,9,10,3,2,5,10
"COG1766",18,14,47,15,9,3,6,3,1,7
"COG1767",3,2,3,1,2,0,4,4,2,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",89,59,21,72,61,101,89,123,97,42
"COG1772",0,0,0,1,0,0,0,0,2,0
"COG1773",8,6,6,8,0,4,8,4,6,5
"COG1774",0,1,0,1,4,2,1,0,0,0
"COG1775",0,0,0,0,0,0,0,1,0,0
"COG1776",0,0,1,1,0,1,0,2,0,26
"COG1777",2,0,0,7,5,5,4,0,4,0
"COG1778",4,9,15,11,13,5,3,6,3,6
"COG1779",0,1,0,7,1,7,0,2,0,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,2,15,2,0,0,0,0
"COG1782",3,5,11,18,50,15,4,4,9,0
"COG1783",1,0,20,0,0,2,3,6,2,175
"COG1784",1,0,0,8,11,6,0,3,1,0
"COG1785",9,7,11,10,25,8,13,21,11,33
"COG1786",1,3,1,8,8,2,5,3,3,2
"COG1787",13,17,1,8,0,9,7,0,1,0
"COG1788",11,6,28,10,9,6,7,11,11,20
"COG1791",0,2,9,0,3,0,0,0,0,4
