"","X138_MES_0d2.3","X70_MES_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0.0d2","X68_MES_0d45.0d8","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X110_MES_0d2.3"
"COG1222",1,1,16,4,4,0,4,4,4,1
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,1,0,0,0,0,0,1
"COG1225",40,61,80,52,28,33,44,39,61,42
"COG1226",91,109,86,95,90,138,72,66,55,77
"COG1227",0,4,4,1,0,2,1,0,2,0
"COG1228",193,141,124,97,189,100,186,152,64,142
"COG1229",2,0,1,3,2,2,4,3,1,2
"COG1230",36,50,10,6,19,118,36,6,8,19
"COG1231",38,17,13,13,20,3,23,16,11,15
"COG1232",31,9,16,25,24,5,25,36,11,25
"COG1233",127,68,185,158,70,32,116,135,189,114
"COG1234",40,29,55,65,50,24,61,54,49,49
"COG1235",41,17,40,47,58,38,36,48,36,39
"COG1236",27,56,33,33,9,49,22,11,24,37
"COG1237",0,0,1,3,3,0,3,0,2,0
"COG1238",18,37,26,27,21,15,22,23,19,32
"COG1239",15,5,87,38,16,1,22,8,63,16
"COG1240",2,3,4,12,3,0,4,2,17,6
"COG1241",26,53,30,16,10,5,20,11,5,39
"COG1242",11,6,1,1,6,0,8,1,0,3
"COG1243",17,37,6,2,14,0,11,3,3,20
"COG1244",1,1,7,7,1,0,9,2,0,10
"COG1245",4,40,16,8,5,0,13,6,2,27
"COG1246",16,10,3,4,10,18,10,3,1,8
"COG1247",3,5,2,1,6,6,15,8,2,6
"COG1249",131,197,191,163,151,230,180,150,162,156
"COG1250",183,196,147,156,224,138,226,188,155,202
"COG1251",27,23,5,1,12,57,13,2,1,4
"COG1252",22,33,85,57,3,54,12,19,84,26
"COG1253",58,87,94,81,89,47,80,75,66,69
"COG1254",13,13,2,4,9,2,7,3,1,10
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,25,11,11,7,44,15,10,16,8
"COG1257",10,33,26,18,6,9,31,20,10,30
"COG1258",4,36,7,2,1,0,21,5,1,19
"COG1259",18,4,3,14,21,1,11,13,5,9
"COG1260",33,44,5,9,32,1,33,18,4,27
"COG1261",5,6,1,1,1,10,3,0,4,4
"COG1262",126,97,65,59,82,44,102,45,37,107
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",16,3,51,18,19,3,15,10,39,8
"COG1267",21,9,16,13,17,5,11,19,18,18
"COG1268",6,14,25,19,14,7,12,21,45,15
"COG1269",15,64,20,9,10,0,16,9,2,40
"COG1270",12,33,30,13,5,18,11,7,26,10
"COG1271",35,33,1,2,37,54,10,4,2,31
"COG1272",22,21,3,0,11,7,9,9,5,4
"COG1273",0,0,0,0,0,12,0,0,0,1
"COG1274",25,0,7,3,30,10,14,7,0,8
"COG1275",6,0,1,1,7,7,1,0,0,0
"COG1276",1,1,1,0,0,7,0,4,0,1
"COG1277",24,18,12,11,22,4,36,23,6,12
"COG1278",31,35,16,26,47,37,25,20,30,25
"COG1279",3,9,15,17,1,2,9,22,22,13
"COG1280",49,44,48,55,54,76,55,72,65,67
"COG1281",4,29,22,19,3,20,6,3,30,6
"COG1282",59,26,98,116,56,38,65,102,104,69
"COG1283",45,51,13,12,47,14,42,30,5,28
"COG1284",6,4,0,0,3,5,3,3,0,5
"COG1285",6,1,1,0,17,13,5,1,2,2
"COG1286",3,4,5,7,1,15,1,3,4,5
"COG1287",11,60,55,20,18,0,26,20,2,51
"COG1288",4,8,1,1,0,10,4,0,0,2
"COG1289",1,5,1,0,1,44,0,0,0,5
"COG1290",83,61,84,89,91,57,67,87,100,67
"COG1291",24,51,14,14,38,40,29,23,11,15
"COG1292",50,57,24,40,8,132,39,30,28,22
"COG1293",24,64,58,30,7,0,21,10,32,47
"COG1294",3,15,1,0,9,35,1,6,0,21
"COG1295",14,24,25,10,16,45,9,7,16,11
"COG1296",4,22,6,18,7,19,5,15,17,10
"COG1297",50,32,21,18,36,3,26,31,7,22
"COG1298",21,43,11,14,8,44,12,11,11,23
"COG1299",2,0,0,0,1,2,0,0,0,0
"COG1300",0,5,1,2,1,12,1,0,1,1
"COG1301",46,68,33,35,19,47,32,42,31,30
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,8,8,2,1,0,7,3,0,10
"COG1304",37,40,65,84,57,37,62,99,98,65
"COG1305",62,63,41,17,51,32,13,7,9,5
"COG1306",2,0,2,6,1,0,0,3,0,1
"COG1307",16,5,2,2,7,15,12,17,1,10
"COG1308",4,13,1,0,1,0,4,0,0,6
"COG1309",68,120,25,33,49,253,55,44,30,36
"COG1310",7,27,5,3,8,40,10,7,3,13
"COG1311",5,2,10,4,12,2,9,3,1,6
"COG1312",2,0,2,4,0,6,25,8,5,6
"COG1313",7,0,0,0,8,0,0,0,0,2
"COG1314",1,0,1,0,0,1,1,4,2,0
"COG1315",6,13,2,1,1,1,7,1,0,5
"COG1316",7,4,4,15,5,0,1,1,1,3
"COG1317",4,17,0,1,4,7,9,3,0,6
"COG1319",77,24,26,17,65,27,76,21,18,36
"COG1320",5,0,2,0,2,7,2,0,3,0
"COG1321",24,40,11,11,13,2,29,14,11,26
"COG1322",46,57,54,84,76,48,39,70,80,65
"COG1324",14,14,7,4,6,4,3,8,7,7
"COG1325",4,16,1,0,1,0,2,0,0,1
"COG1326",0,0,3,1,0,0,1,2,0,1
"COG1327",13,6,16,28,33,15,14,21,25,11
"COG1328",23,47,2,0,20,7,12,1,0,14
"COG1329",12,18,14,22,10,17,9,32,19,21
"COG1330",25,19,73,23,18,45,23,7,50,28
"COG1331",84,85,40,37,76,6,101,56,33,72
"COG1333",0,2,48,14,0,3,0,3,27,3
"COG1334",0,0,0,1,0,0,0,1,0,0
"COG1335",29,19,18,20,29,40,47,13,26,15
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,8,6,5,4,21,11,2,7,2
"COG1339",7,30,4,1,1,0,1,1,0,3
"COG1340",0,0,3,2,0,0,4,3,1,4
"COG1341",0,0,1,1,0,0,0,0,1,0
"COG1343",1,1,0,0,1,0,0,0,0,0
"COG1344",57,145,37,42,57,67,84,30,66,66
"COG1345",17,35,5,12,12,33,22,4,8,22
"COG1346",3,3,0,2,0,19,4,2,3,2
"COG1347",6,12,19,20,3,7,7,19,4,8
"COG1348",0,0,22,25,0,0,0,0,13,1
"COG1349",10,15,2,2,6,28,3,6,1,1
"COG1350",37,11,13,8,71,7,19,26,15,27
"COG1351",59,75,35,38,54,106,60,67,66,64
"COG1352",13,37,3,1,6,61,6,6,2,3
"COG1353",1,0,0,0,2,0,0,0,0,0
"COG1354",38,54,56,56,50,26,40,55,58,44
"COG1355",6,8,0,0,3,7,4,0,0,5
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",83,91,73,54,109,42,68,28,58,61
"COG1358",2,3,6,2,3,0,3,2,2,9
"COG1359",6,1,4,0,5,6,12,6,4,6
"COG1360",52,54,21,23,50,56,35,31,31,24
"COG1361",9,33,4,0,2,0,10,0,0,10
"COG1362",9,3,3,2,6,4,14,1,3,7
"COG1363",7,1,14,16,3,12,14,13,9,5
"COG1364",41,22,62,60,56,26,54,67,80,43
"COG1366",10,3,5,1,9,1,11,2,5,5
"COG1368",37,58,22,8,36,37,57,19,5,22
"COG1369",0,0,0,0,2,0,0,0,0,0
"COG1370",3,14,11,7,2,0,14,11,1,13
"COG1371",11,5,3,1,9,0,2,2,0,4
"COG1372",17,9,63,46,38,186,13,15,65,22
"COG1373",10,2,0,0,7,4,0,0,0,1
"COG1374",0,0,1,0,0,0,0,0,0,0
"COG1376",6,5,6,20,8,20,6,4,6,8
"COG1377",4,33,4,10,12,26,11,3,13,11
"COG1378",18,19,12,6,20,0,7,2,4,11
"COG1379",7,1,0,0,10,0,1,0,0,1
"COG1380",1,0,0,0,0,1,0,0,0,0
"COG1381",21,14,35,37,38,18,25,21,49,28
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,1,1,1,0,0,1,0,1
"COG1384",31,58,37,54,49,12,42,56,69,63
"COG1385",38,37,53,83,32,23,38,58,66,48
"COG1386",35,55,38,38,34,18,27,54,46,42
"COG1387",13,3,5,9,15,1,21,2,2,15
"COG1388",6,3,14,11,9,1,10,4,7,6
"COG1389",12,50,16,8,17,1,24,7,2,14
"COG1390",1,9,3,0,1,0,5,2,1,2
"COG1391",17,41,8,10,26,80,33,11,15,21
"COG1392",18,9,10,11,18,7,24,7,2,17
"COG1393",15,23,13,5,14,15,17,16,4,18
"COG1394",5,18,4,1,5,0,10,4,1,12
"COG1395",1,0,0,0,3,0,0,1,0,0
"COG1396",41,30,24,30,52,104,30,34,47,40
"COG1397",9,2,0,0,11,13,7,5,0,6
"COG1398",9,22,34,22,5,21,18,19,25,16
"COG1399",13,9,2,8,16,6,16,4,4,7
"COG1400",0,0,0,0,0,0,1,0,0,0
"COG1401",1,1,0,2,4,9,8,8,0,6
"COG1402",13,20,30,22,14,14,39,11,15,17
"COG1403",17,9,32,38,36,46,27,42,50,42
"COG1404",122,512,277,164,117,87,187,210,79,206
"COG1405",24,80,29,14,6,4,27,9,5,36
"COG1406",2,3,2,0,0,0,0,1,0,0
"COG1407",8,13,17,15,4,10,2,4,17,11
"COG1408",6,2,7,12,5,0,11,12,5,4
"COG1409",44,82,35,41,25,63,64,22,31,64
"COG1410",105,90,150,82,89,98,121,55,109,92
"COG1411",2,1,0,1,2,1,2,0,1,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",53,6,45,38,49,3,37,10,27,39
"COG1414",34,17,13,10,22,95,24,9,21,22
"COG1415",3,0,0,1,8,0,7,2,1,1
"COG1416",1,0,0,0,0,0,1,0,0,0
"COG1418",29,24,4,8,13,4,14,10,5,9
"COG1419",5,36,1,3,7,30,13,3,2,4
"COG1420",34,12,17,12,37,7,13,6,5,7
"COG1422",7,14,6,4,2,0,11,3,1,13
"COG1426",17,6,5,4,15,7,1,3,2,2
"COG1427",5,1,7,3,2,1,8,3,0,8
"COG1428",11,7,29,13,18,8,19,27,19,13
"COG1429",23,7,217,101,16,47,29,20,186,25
"COG1430",2,6,3,3,2,53,7,12,13,7
"COG1431",1,2,0,0,0,0,0,0,0,0
"COG1432",20,11,5,1,16,15,19,15,6,9
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",16,17,6,15,19,23,15,7,12,15
"COG1435",18,15,17,18,21,11,25,28,10,19
"COG1436",3,4,5,1,1,0,2,1,1,1
"COG1437",0,4,0,0,0,0,1,0,0,0
"COG1438",0,3,0,2,0,0,1,2,2,3
"COG1439",4,21,3,3,1,0,6,2,0,4
"COG1441",1,0,1,1,4,0,6,4,1,2
"COG1442",2,0,0,9,0,0,0,5,5,4
"COG1443",3,14,6,3,2,0,9,4,5,4
"COG1444",8,11,5,1,3,7,4,2,0,2
"COG1445",0,1,0,0,0,1,0,0,0,0
"COG1446",10,6,7,7,7,11,38,17,12,30
"COG1448",8,6,6,6,0,19,7,8,12,8
"COG1449",1,2,9,18,4,2,2,4,10,9
"COG1450",53,75,23,33,53,52,38,30,17,26
"COG1451",8,24,10,6,9,28,12,10,5,18
"COG1452",50,55,40,87,60,62,44,95,53,60
"COG1453",17,1,48,33,11,0,4,7,46,7
"COG1454",53,63,82,82,55,55,68,86,74,80
"COG1455",0,0,0,0,0,3,0,0,0,0
"COG1456",10,0,0,0,19,0,0,0,0,1
"COG1457",8,3,1,1,1,6,3,0,0,3
"COG1459",62,74,42,40,46,29,44,32,24,48
"COG1460",0,0,0,0,1,0,0,0,0,0
"COG1461",4,1,2,3,5,0,14,23,0,6
"COG1462",9,7,3,6,3,30,9,8,9,6
"COG1463",7,23,20,16,8,18,6,4,13,6
"COG1464",1,2,0,0,0,6,2,1,1,1
"COG1465",3,7,6,1,1,0,8,1,1,16
"COG1466",47,36,46,51,52,31,51,61,65,56
"COG1467",16,38,16,6,3,0,20,0,1,19
"COG1468",1,1,0,0,0,0,0,0,0,0
"COG1469",2,15,4,8,6,19,3,6,3,10
"COG1470",0,0,0,0,0,0,0,0,0,1
"COG1471",8,21,9,2,3,0,7,1,0,9
"COG1472",128,103,113,101,124,88,97,120,115,106
"COG1473",88,49,94,92,97,62,111,109,68,97
"COG1474",8,24,20,7,19,0,17,9,7,21
"COG1475",69,71,42,66,71,130,54,82,63,46
"COG1476",1,5,3,4,3,2,6,4,1,3
"COG1477",24,25,23,23,28,41,26,31,23,26
"COG1478",16,60,9,9,11,6,20,15,6,25
"COG1479",29,11,3,6,23,10,5,10,6,16
"COG1480",31,30,50,35,39,4,14,25,41,33
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",0,1,1,0,3,5,3,3,1,5
"COG1483",4,2,0,1,4,3,0,1,0,2
"COG1484",60,10,5,5,48,63,18,16,1,10
"COG1485",15,19,25,37,5,38,17,29,43,14
"COG1486",14,6,11,7,12,6,8,18,13,10
"COG1487",4,2,0,0,1,10,0,1,0,2
"COG1488",11,5,7,10,15,27,8,7,14,10
"COG1489",27,17,20,22,35,10,22,16,28,17
"COG1490",13,10,8,12,23,4,13,14,8,17
"COG1491",5,16,10,0,2,0,14,2,0,9
"COG1492",18,25,30,20,13,25,16,3,19,16
"COG1493",2,0,1,0,0,3,1,1,2,0
"COG1494",22,23,33,41,30,13,23,39,53,27
"COG1495",8,5,8,13,7,21,15,20,17,12
"COG1496",25,26,30,28,27,21,31,31,43,29
"COG1497",1,0,0,0,0,0,0,0,0,0
"COG1498",8,21,12,6,4,0,9,2,2,20
"COG1499",2,0,10,4,1,0,0,2,0,0
"COG1500",8,15,5,5,2,0,5,1,2,10
"COG1501",10,9,2,5,9,6,6,2,5,6
"COG1502",20,33,20,17,14,73,15,6,6,14
"COG1503",11,20,9,6,13,0,16,4,2,20
"COG1505",30,22,25,27,19,21,25,35,22,31
"COG1506",62,38,53,46,74,105,190,128,96,141
"COG1507",4,2,0,3,0,2,2,2,1,1
"COG1508",57,45,33,45,48,49,35,43,42,39
"COG1509",40,68,12,7,12,23,27,0,3,15
"COG1510",2,5,0,0,6,1,2,1,0,3
"COG1511",1,0,0,0,0,0,0,0,1,0
"COG1512",0,11,9,8,4,8,6,0,0,4
"COG1513",2,1,3,3,1,3,1,1,1,1
"COG1514",24,20,3,2,19,25,15,4,1,6
"COG1515",4,0,1,0,3,6,2,2,0,1
"COG1516",3,9,0,3,3,8,4,2,4,5
"COG1518",2,2,1,0,3,6,0,0,0,0
"COG1519",64,37,51,54,65,8,15,25,20,15
"COG1520",110,42,47,67,81,36,94,76,63,67
"COG1521",25,22,43,27,34,19,21,44,47,37
"COG1522",64,133,29,28,63,64,78,25,28,90
"COG1523",27,42,54,33,41,15,11,11,37,24
"COG1524",50,25,22,32,77,9,52,50,27,44
"COG1525",20,11,17,21,26,48,24,18,24,9
"COG1526",32,7,21,15,26,14,32,17,32,37
"COG1527",8,41,8,2,6,0,6,2,1,18
"COG1528",1,1,16,12,0,0,2,3,12,2
"COG1529",288,134,123,103,314,145,353,152,101,189
"COG1530",117,78,126,127,114,94,101,135,115,96
"COG1533",36,25,10,5,36,32,25,15,8,15
"COG1534",1,4,2,0,2,4,4,4,0,5
"COG1535",0,0,0,0,2,0,0,0,0,1
"COG1536",31,35,17,20,29,33,33,16,10,14
"COG1537",8,35,10,8,6,0,16,3,1,13
"COG1538",95,134,104,112,111,261,90,129,156,91
"COG1539",15,9,25,19,17,14,22,22,27,21
"COG1540",28,9,13,19,15,7,14,25,23,23
"COG1541",49,16,13,11,61,25,33,9,14,24
"COG1543",0,0,32,15,0,0,0,3,32,3
"COG1544",8,4,9,9,10,10,7,3,19,5
"COG1545",13,5,15,9,18,6,19,12,3,11
"COG1546",38,37,44,46,45,16,47,53,43,40
"COG1547",1,1,8,9,0,0,5,5,5,2
"COG1548",0,1,1,1,1,0,1,0,3,3
"COG1549",0,1,6,3,0,0,5,5,1,6
"COG1550",3,1,0,0,5,0,1,0,0,0
"COG1551",2,10,0,4,4,8,4,1,2,3
"COG1552",0,1,2,1,0,0,0,0,0,2
"COG1553",3,4,0,0,4,3,2,0,1,2
"COG1554",2,7,0,0,0,1,0,0,4,0
"COG1555",11,1,3,4,7,3,2,2,1,0
"COG1556",1,1,0,0,1,1,7,1,1,12
"COG1558",1,10,2,1,1,12,8,0,2,5
"COG1559",34,38,22,27,42,20,28,44,29,36
"COG1560",46,43,54,50,62,48,74,83,58,67
"COG1561",32,23,15,20,33,28,26,28,7,19
"COG1562",9,27,61,61,10,20,17,47,52,29
"COG1563",0,0,0,0,0,0,1,0,0,0
"COG1564",16,5,9,6,13,0,11,8,5,19
"COG1565",30,11,50,56,35,10,31,62,86,38
"COG1566",4,3,2,4,2,46,9,5,5,5
"COG1568",0,0,0,0,0,0,1,3,0,0
"COG1569",0,0,0,0,1,2,0,1,0,1
"COG1570",46,37,51,47,42,36,40,47,37,43
"COG1571",4,32,13,4,3,0,16,2,2,11
"COG1572",3,0,2,2,2,5,4,3,0,2
"COG1573",40,35,60,57,53,36,56,65,75,69
"COG1574",117,63,33,26,114,35,108,52,23,76
"COG1575",26,45,41,25,26,0,25,17,23,26
"COG1576",7,10,26,16,5,10,15,9,17,10
"COG1577",6,37,5,6,7,0,11,4,4,12
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",21,7,6,4,22,0,24,8,2,3
"COG1580",2,15,1,1,0,7,2,2,0,0
"COG1581",5,15,0,3,3,0,3,0,1,8
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,0,0,2,1,1,0,0,0
"COG1586",13,5,34,26,10,41,11,14,24,18
"COG1587",28,40,46,31,42,22,53,33,46,53
"COG1588",0,1,0,0,0,0,1,0,0,0
"COG1589",9,13,34,18,10,14,10,19,18,12
"COG1590",1,0,0,0,1,0,0,1,1,0
"COG1591",0,0,0,0,3,0,0,0,0,0
"COG1592",11,1,5,4,10,1,14,2,5,4
"COG1593",91,47,69,77,77,218,92,98,115,77
"COG1594",5,7,7,7,0,0,3,4,4,3
"COG1595",60,95,34,37,44,168,42,56,26,42
"COG1596",50,35,38,40,45,31,24,52,32,26
"COG1597",32,38,23,14,50,41,54,34,8,27
"COG1598",3,1,0,0,0,0,0,0,0,0
"COG1599",13,44,19,10,10,0,23,6,3,24
"COG1600",69,33,56,36,56,24,79,46,37,39
"COG1601",3,12,6,0,4,0,4,1,1,6
"COG1602",8,28,5,0,5,0,9,2,0,17
"COG1603",0,0,0,1,5,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",23,13,7,18,14,17,28,15,14,14
"COG1606",15,5,36,11,11,1,12,8,14,5
"COG1607",12,14,11,11,10,14,18,11,10,11
"COG1608",1,13,9,7,2,0,5,4,0,11
"COG1609",47,49,33,22,32,112,24,41,22,46
"COG1610",30,19,20,25,30,15,17,44,33,23
"COG1611",56,71,49,27,45,52,50,34,27,47
"COG1612",46,45,75,75,48,32,58,91,80,56
"COG1613",1,0,0,0,0,0,0,0,0,0
"COG1615",30,63,25,32,30,0,33,25,20,42
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,6,2,0,0,4,3,1,5
"COG1619",7,23,21,18,9,8,11,8,21,12
"COG1620",11,6,3,4,1,16,6,4,4,4
"COG1621",13,4,2,1,8,3,10,8,5,10
"COG1622",63,60,77,102,82,54,81,68,67,67
"COG1623",0,0,0,3,1,0,0,1,3,1
"COG1624",16,19,30,18,17,0,15,10,28,8
"COG1625",12,11,18,10,13,0,11,9,29,8
"COG1626",14,12,5,1,4,2,13,4,0,7
"COG1628",4,16,0,0,3,0,2,0,0,1
"COG1629",601,766,607,484,370,1018,409,698,369,484
"COG1630",5,26,0,0,1,0,2,0,0,8
"COG1631",2,10,4,1,1,0,3,0,0,2
"COG1632",5,14,8,1,5,0,7,3,1,10
"COG1633",0,1,0,0,5,2,0,1,0,0
"COG1634",4,23,7,1,1,0,9,3,0,12
"COG1635",0,3,1,0,1,0,4,0,0,7
"COG1636",1,0,5,1,6,2,3,6,2,3
"COG1637",2,0,0,0,0,0,4,1,0,0
"COG1638",74,43,40,64,63,174,58,59,90,59
"COG1639",17,24,1,3,6,25,7,7,1,4
"COG1640",23,8,37,41,19,4,1,6,10,2
"COG1641",18,24,26,22,11,0,20,11,21,11
"COG1643",10,17,15,13,5,117,20,9,29,11
"COG1644",2,8,1,1,0,1,2,1,3,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,24,11,7,10,0,14,7,4,15
"COG1647",5,10,2,1,13,8,7,6,0,4
"COG1648",32,30,1,2,47,31,22,5,0,24
"COG1649",28,22,23,10,33,0,13,13,4,9
"COG1650",11,28,11,2,9,0,15,2,0,9
"COG1651",41,90,29,57,36,75,46,43,34,40
"COG1652",14,30,4,5,11,23,2,3,9,3
"COG1653",89,65,77,113,87,132,75,133,171,143
"COG1654",10,41,4,4,3,9,8,5,1,6
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,1,0,1,1,2,1
"COG1657",22,0,1,4,13,1,12,0,3,2
"COG1658",1,5,0,0,0,0,1,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,6,6,10,8,28,6,14,11,11
"COG1661",7,1,15,10,7,0,8,2,9,5
"COG1662",0,0,0,0,3,1,0,0,0,0
"COG1663",46,37,28,48,54,24,51,56,57,62
"COG1664",18,12,12,7,22,12,12,6,7,6
"COG1665",1,0,0,0,1,1,0,0,0,0
"COG1666",3,4,11,7,2,5,10,23,15,8
"COG1668",16,3,14,6,12,9,12,12,6,9
"COG1669",0,0,0,0,1,1,0,0,0,0
"COG1670",31,38,28,18,35,51,55,29,16,33
"COG1671",2,5,1,1,2,12,7,3,6,2
"COG1672",0,0,0,0,5,6,0,1,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",36,16,23,40,44,65,102,156,112,120
"COG1675",2,17,0,0,1,0,0,0,1,6
"COG1676",6,23,5,1,4,0,10,3,0,8
"COG1677",0,6,1,3,1,7,5,1,1,3
"COG1678",28,8,27,17,28,13,29,26,6,20
"COG1679",7,16,17,9,8,8,14,8,3,15
"COG1680",178,153,170,157,154,164,252,223,147,186
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",20,22,9,4,19,19,7,9,3,8
"COG1683",2,6,2,3,1,15,9,4,0,1
"COG1684",9,23,2,5,6,16,7,4,5,0
"COG1685",3,24,0,1,3,0,7,0,0,15
"COG1686",36,25,29,54,44,47,31,58,60,48
"COG1687",1,0,0,0,0,1,2,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",22,20,14,11,26,8,12,3,0,15
"COG1691",9,14,20,10,3,0,16,6,4,11
"COG1692",17,12,18,19,26,9,19,28,31,25
"COG1694",23,29,61,42,24,78,27,42,60,34
"COG1695",3,8,5,2,1,16,2,0,6,8
"COG1696",16,35,10,8,6,10,22,11,7,20
"COG1697",5,21,2,0,1,0,17,6,1,10
"COG1698",2,4,5,0,0,0,3,0,0,4
"COG1699",3,9,1,1,1,1,1,0,0,4
"COG1700",0,0,0,0,0,1,0,0,0,1
"COG1701",3,15,10,3,1,0,7,4,0,11
"COG1702",49,27,63,86,65,166,55,91,98,71
"COG1703",50,88,33,31,55,6,72,32,18,52
"COG1704",9,15,3,5,5,23,3,3,4,5
"COG1705",4,6,4,2,0,16,4,5,3,3
"COG1706",11,21,4,13,5,29,14,2,11,7
"COG1707",0,0,0,0,1,0,0,0,0,0
"COG1708",1,1,0,0,0,2,2,0,0,1
"COG1709",1,0,1,0,0,0,0,0,0,1
"COG1711",2,9,1,0,0,0,0,0,0,0
"COG1712",2,12,5,4,5,3,9,3,2,8
"COG1713",0,0,0,0,0,0,5,2,0,1
"COG1714",11,12,3,6,6,20,8,7,3,5
"COG1715",3,2,5,1,1,6,1,0,2,0
"COG1716",10,40,1,3,8,0,4,2,1,1
"COG1717",7,9,8,3,2,0,8,3,1,6
"COG1718",6,9,7,6,6,10,3,1,1,4
"COG1719",1,0,0,0,1,0,0,1,0,0
"COG1720",5,21,2,3,2,8,4,2,0,0
"COG1721",76,64,39,19,61,42,81,35,14,39
"COG1722",5,3,3,11,7,7,4,5,3,7
"COG1723",0,8,0,1,0,0,0,1,2,0
"COG1724",0,0,0,0,1,0,0,0,0,0
"COG1725",0,0,21,14,1,4,1,2,10,3
"COG1726",2,14,13,6,2,13,12,48,23,15
"COG1727",3,5,3,1,3,0,5,1,1,3
"COG1729",41,33,27,39,46,5,7,15,18,14
"COG1730",0,0,0,0,1,0,1,2,0,0
"COG1732",3,3,0,1,2,12,2,0,1,1
"COG1733",7,11,9,4,3,33,4,5,3,6
"COG1734",9,9,4,10,14,23,23,33,28,27
"COG1735",9,2,0,3,7,0,12,10,0,2
"COG1736",7,31,11,3,4,0,7,3,2,19
"COG1737",10,8,2,5,10,29,7,8,7,12
"COG1738",23,15,26,41,31,6,25,35,30,28
"COG1739",7,3,2,4,2,4,4,4,3,3
"COG1740",11,6,0,2,8,2,0,2,4,1
"COG1741",7,22,18,8,10,42,27,47,57,28
"COG1742",4,3,0,1,3,6,2,1,0,1
"COG1743",6,2,0,2,2,3,0,0,0,0
"COG1744",32,31,21,41,49,10,27,18,14,18
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",14,41,4,1,5,0,7,0,0,17
"COG1747",2,0,3,0,0,1,0,0,0,0
"COG1748",20,14,36,37,22,34,15,42,17,20
"COG1749",11,25,6,15,8,32,7,7,13,6
"COG1750",2,0,0,0,2,0,0,0,0,0
"COG1752",37,38,18,17,18,67,32,31,11,21
"COG1754",56,78,144,116,88,37,85,135,147,100
"COG1755",0,5,0,2,0,0,1,0,0,1
"COG1756",4,12,0,0,0,0,1,0,1,1
"COG1757",50,41,27,20,56,22,31,23,14,37
"COG1758",7,21,20,21,15,9,9,30,22,13
"COG1759",9,58,6,3,9,0,14,1,0,26
"COG1760",6,30,6,3,16,28,9,3,4,13
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",12,5,5,6,12,19,4,7,4,5
"COG1763",9,2,2,5,7,6,11,5,4,10
"COG1764",2,3,2,1,1,12,4,6,1,4
"COG1765",9,4,10,6,10,16,10,5,4,9
"COG1766",12,37,7,11,10,42,12,8,16,12
"COG1767",2,0,1,1,0,1,0,1,4,0
"COG1768",0,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",56,60,65,85,71,27,60,90,81,69
"COG1772",1,0,1,0,1,0,1,1,1,3
"COG1773",2,2,8,8,0,1,0,1,4,0
"COG1774",4,7,3,5,3,2,8,0,3,5
"COG1775",88,0,0,0,118,0,0,0,0,20
"COG1776",1,12,2,4,0,2,1,2,0,0
"COG1777",1,0,9,1,1,0,4,3,2,2
"COG1778",3,7,6,5,6,9,14,14,7,17
"COG1779",2,1,2,0,2,0,1,0,1,2
"COG1780",0,0,0,0,0,1,0,0,0,0
"COG1781",6,14,5,2,1,0,5,2,0,4
"COG1782",11,19,7,1,4,3,20,5,2,21
"COG1783",1,1,3,2,0,21,3,1,0,0
"COG1784",1,1,4,4,4,0,1,0,1,3
"COG1785",13,41,7,6,2,9,5,10,2,2
"COG1786",1,5,1,1,4,5,9,0,3,3
"COG1787",1,0,11,5,0,0,2,2,16,3
"COG1788",10,10,7,6,14,24,22,14,12,9
"COG1791",0,2,1,2,0,5,0,0,1,0
"COG1792",37,25,41,48,44,21,19,35,48,45
"COG1793",33,70,78,40,30,103,14,23,75,41
