"","X85_MES_0d2.3","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X72_SUR_0d2.3","X124_DCM_0d2.3","X82_DCM_0d2.3","X9_SUR_0d2.1d6","X72_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.3"
"COG1224",0,3,0,0,0,2,0,0,1,0
"COG1225",34,66,64,42,68,40,37,39,56,56
"COG1226",26,31,26,20,20,57,49,69,71,70
"COG1227",1,3,2,0,3,12,2,0,1,2
"COG1228",195,86,83,60,139,75,30,36,23,42
"COG1229",2,4,1,3,4,1,4,1,2,4
"COG1230",9,10,5,13,6,9,14,11,2,15
"COG1231",32,12,7,3,9,7,1,9,10,8
"COG1232",28,16,8,14,42,20,13,27,13,21
"COG1233",100,179,169,184,163,174,151,165,171,140
"COG1234",36,44,54,51,44,38,29,37,55,32
"COG1235",48,35,42,40,48,49,40,43,38,48
"COG1236",23,42,14,29,40,17,25,12,29,25
"COG1237",2,0,4,4,5,4,7,1,4,2
"COG1238",19,29,25,31,27,14,15,19,13,12
"COG1239",24,63,68,49,13,28,30,15,51,18
"COG1240",2,8,8,20,2,1,5,2,22,6
"COG1241",32,39,3,9,24,13,1,5,17,8
"COG1242",12,4,0,0,1,0,1,1,1,1
"COG1243",21,7,6,4,13,1,3,8,5,4
"COG1244",7,8,4,1,6,3,0,6,1,6
"COG1245",23,19,7,5,26,6,1,7,8,14
"COG1246",20,5,1,2,2,8,6,2,1,9
"COG1247",7,3,4,1,5,3,2,5,1,5
"COG1249",214,148,178,187,152,182,170,161,191,180
"COG1250",204,157,137,140,188,251,174,195,146,169
"COG1251",7,7,0,10,0,2,1,2,1,4
"COG1252",22,90,72,71,37,17,42,29,99,27
"COG1253",72,76,65,57,73,61,67,52,97,76
"COG1254",8,3,2,3,5,0,2,1,1,4
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,8,12,15,15,11,30,13,11,13
"COG1257",38,13,12,15,16,30,17,19,8,30
"COG1258",16,16,4,4,17,6,0,1,6,6
"COG1259",16,6,6,8,13,6,4,5,11,14
"COG1260",30,15,11,10,26,0,6,13,12,14
"COG1261",7,1,5,3,1,4,4,2,7,3
"COG1262",155,51,42,51,85,62,78,45,44,48
"COG1263",2,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,1,0,0,0,0
"COG1266",17,38,37,31,7,18,17,13,30,15
"COG1267",15,18,14,16,18,12,19,15,14,13
"COG1268",13,21,29,24,12,17,24,25,29,25
"COG1269",35,21,9,3,26,3,0,5,4,1
"COG1270",19,26,15,12,16,3,4,2,4,5
"COG1271",6,3,2,2,5,1,5,7,0,12
"COG1272",16,10,5,2,8,13,6,9,1,9
"COG1273",1,0,0,0,0,0,0,0,0,0
"COG1274",10,4,7,0,4,0,2,4,0,8
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",0,0,2,1,2,0,2,1,0,6
"COG1277",32,9,9,11,33,6,10,14,9,7
"COG1278",36,21,26,23,24,32,41,29,21,30
"COG1279",4,16,20,17,20,17,14,10,11,13
"COG1280",51,57,50,65,61,73,73,72,65,65
"COG1281",3,24,21,27,4,21,17,10,16,7
"COG1282",66,93,84,93,84,57,80,94,90,71
"COG1283",35,7,3,8,21,32,7,20,10,19
"COG1284",7,0,1,2,3,1,0,0,1,5
"COG1285",4,0,0,1,1,0,0,0,0,0
"COG1286",4,6,4,2,5,10,6,4,3,4
"COG1287",23,31,14,15,48,28,3,20,16,37
"COG1288",4,0,2,0,1,0,0,0,0,4
"COG1289",6,1,1,2,1,1,0,2,0,1
"COG1290",24,30,21,32,28,99,101,83,91,62
"COG1291",28,12,18,13,13,8,18,18,12,20
"COG1292",34,28,26,36,26,43,23,23,22,61
"COG1293",29,43,44,30,29,14,4,15,22,24
"COG1294",3,3,0,3,2,0,3,4,0,9
"COG1295",5,14,15,9,1,13,10,9,23,16
"COG1296",9,11,15,21,14,29,11,8,13,17
"COG1297",21,6,6,9,18,16,4,14,5,29
"COG1298",29,3,18,17,24,16,24,14,23,22
"COG1299",0,0,0,1,0,0,0,1,0,1
"COG1300",3,0,1,0,3,1,0,0,0,1
"COG1301",36,32,28,25,32,52,52,44,24,38
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",9,6,1,1,6,1,1,2,1,2
"COG1304",38,101,111,86,101,89,121,94,95,90
"COG1305",32,29,38,42,25,5,6,4,9,15
"COG1306",2,3,4,3,5,0,4,7,9,4
"COG1307",10,1,3,2,6,0,0,5,5,5
"COG1308",2,5,1,0,4,0,0,0,1,1
"COG1309",32,31,28,38,42,69,46,39,16,56
"COG1310",16,11,10,33,14,1,0,5,6,3
"COG1311",8,12,10,3,22,0,0,3,3,2
"COG1312",18,6,10,5,22,5,7,9,4,16
"COG1313",0,0,0,0,1,0,0,0,0,0
"COG1314",4,3,6,3,4,5,1,6,3,3
"COG1315",11,1,7,2,4,2,0,1,0,2
"COG1316",4,4,3,0,7,0,5,8,18,10
"COG1317",19,0,2,2,2,1,0,0,0,5
"COG1319",54,21,34,18,38,14,21,32,22,34
"COG1320",3,1,0,2,1,0,2,1,0,1
"COG1321",10,9,8,1,10,23,12,13,16,24
"COG1322",51,55,58,62,63,70,86,68,56,72
"COG1324",7,12,10,8,3,1,5,8,2,7
"COG1325",5,2,1,0,5,1,0,0,0,0
"COG1326",2,2,0,2,1,1,0,0,1,3
"COG1327",16,32,26,26,26,17,25,25,36,25
"COG1328",2,1,0,1,5,0,0,0,0,1
"COG1329",9,28,22,23,28,20,35,20,27,23
"COG1330",32,45,61,39,13,3,18,17,40,28
"COG1331",106,24,28,30,55,52,24,47,30,35
"COG1333",0,30,19,18,2,20,5,7,16,8
"COG1334",1,1,1,0,0,0,0,0,0,1
"COG1335",39,26,23,19,29,25,15,15,17,28
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",13,5,12,2,4,7,9,7,10,4
"COG1339",9,3,2,1,7,0,0,0,1,2
"COG1340",3,4,0,2,5,3,0,5,6,3
"COG1341",0,1,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",133,33,72,54,56,57,65,36,38,35
"COG1345",44,6,9,13,10,3,12,9,2,3
"COG1346",1,0,0,4,0,5,1,0,0,3
"COG1347",5,7,5,11,16,25,22,8,12,8
"COG1348",0,14,16,19,9,0,12,7,32,2
"COG1349",6,5,6,5,1,20,4,3,1,7
"COG1350",20,7,13,10,20,2,17,24,20,22
"COG1351",45,63,73,123,50,31,45,93,74,67
"COG1352",5,6,3,3,3,1,6,2,4,11
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",29,48,50,52,59,46,51,55,52,57
"COG1355",9,0,1,0,2,0,0,3,0,2
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",63,82,59,49,69,22,34,31,58,42
"COG1358",2,7,1,1,9,4,0,0,1,0
"COG1359",12,6,5,2,9,1,3,5,4,7
"COG1360",18,8,8,8,5,49,47,25,20,38
"COG1361",8,0,2,0,14,0,0,0,0,0
"COG1362",14,5,7,8,12,6,2,3,1,5
"COG1363",16,16,14,10,7,25,14,12,13,8
"COG1364",50,79,79,69,54,60,57,68,73,55
"COG1366",5,7,3,4,4,3,7,0,6,2
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",68,9,3,10,8,24,6,6,7,14
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",6,10,4,4,12,5,1,6,6,3
"COG1371",2,2,1,0,8,0,0,2,1,1
"COG1372",13,53,66,121,14,7,14,20,55,21
"COG1373",11,2,0,2,1,1,5,0,2,2
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",9,11,5,8,10,7,8,1,13,8
"COG1377",13,7,10,11,6,9,26,10,11,8
"COG1378",15,6,1,1,12,2,0,0,1,0
"COG1379",0,0,0,1,0,0,0,0,1,1
"COG1380",0,0,0,0,0,4,0,0,0,0
"COG1381",27,32,47,34,26,26,54,35,30,28
"COG1382",0,1,0,0,1,0,0,0,0,0
"COG1383",2,0,0,0,1,0,0,4,0,1
"COG1384",34,61,48,65,69,52,67,67,77,66
"COG1385",37,48,56,52,39,49,64,55,62,55
"COG1386",28,34,39,41,47,36,37,37,41,36
"COG1387",27,1,11,3,9,8,2,7,7,6
"COG1388",4,6,4,6,7,2,6,3,8,2
"COG1389",22,7,9,5,30,4,0,6,6,7
"COG1390",5,3,1,0,10,1,0,2,3,1
"COG1391",40,15,19,20,22,20,25,5,17,24
"COG1392",26,7,4,8,23,10,0,7,4,10
"COG1393",22,12,10,14,14,15,6,8,8,16
"COG1394",8,4,4,1,9,1,0,5,2,2
"COG1395",1,0,0,0,0,0,0,0,0,1
"COG1396",25,28,28,44,35,53,43,40,26,38
"COG1397",8,0,3,6,2,3,3,1,0,4
"COG1398",6,41,33,27,23,6,17,18,28,15
"COG1399",8,7,1,1,4,10,1,3,3,8
"COG1400",1,1,0,0,1,0,0,0,0,0
"COG1401",10,2,1,7,10,7,1,4,1,5
"COG1402",20,29,21,13,31,7,10,12,22,16
"COG1403",12,37,38,59,36,23,40,34,40,38
"COG1404",185,182,93,123,239,173,67,159,129,194
"COG1405",53,17,8,11,54,12,4,10,9,13
"COG1406",0,0,0,0,0,0,0,0,0,3
"COG1407",7,12,7,15,13,3,10,4,12,7
"COG1408",13,2,9,7,9,19,17,8,6,4
"COG1409",80,29,34,25,48,27,42,27,33,41
"COG1410",94,108,89,95,82,42,47,64,89,64
"COG1411",0,1,2,1,1,0,4,0,0,1
"COG1412",0,2,0,0,0,2,0,0,2,0
"COG1413",36,45,41,20,21,2,11,29,49,13
"COG1414",28,11,17,10,17,37,9,13,6,11
"COG1415",1,0,1,0,2,0,1,2,0,0
"COG1416",0,0,1,0,0,0,0,0,0,0
"COG1418",28,9,2,1,16,24,3,9,3,13
"COG1419",14,1,8,4,4,5,6,4,3,8
"COG1420",16,14,12,7,16,16,14,8,15,14
"COG1422",10,4,1,3,7,2,0,0,0,1
"COG1423",0,0,0,0,0,0,0,0,0,0
"COG1426",6,6,8,5,8,2,9,9,5,11
"COG1427",8,7,3,4,4,9,0,1,3,2
"COG1428",8,2,2,7,8,48,25,21,13,16
"COG1429",34,160,109,159,31,45,65,33,146,51
"COG1430",10,14,9,44,12,9,15,8,20,6
"COG1431",0,0,0,1,0,0,1,1,0,0
"COG1432",14,5,8,2,10,11,1,3,1,13
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,11,10,14,10,4,25,7,14,6
"COG1435",16,14,13,19,19,11,6,6,6,9
"COG1436",3,1,1,1,0,0,0,1,0,0
"COG1437",3,0,0,0,0,0,0,0,0,0
"COG1438",2,0,2,3,1,0,1,3,0,2
"COG1439",3,3,2,2,8,0,0,1,0,2
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",15,6,0,1,1,1,0,1,1,2
"COG1442",0,1,3,5,2,0,2,5,4,8
"COG1443",3,2,1,1,3,10,9,3,3,3
"COG1444",0,2,0,3,0,2,2,0,0,8
"COG1445",0,0,0,0,0,0,0,0,0,2
"COG1446",41,15,7,10,20,18,20,26,18,17
"COG1448",5,5,10,10,7,32,11,9,16,11
"COG1449",2,3,5,10,9,1,8,9,18,6
"COG1450",51,18,20,23,38,26,30,26,21,38
"COG1451",12,8,10,5,12,9,6,10,5,11
"COG1452",46,71,78,87,79,83,101,83,70,79
"COG1453",8,49,38,40,5,0,14,4,42,15
"COG1454",62,65,81,85,93,66,64,92,80,65
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",2,0,0,0,0,0,0,0,0,0
"COG1457",3,2,0,3,6,6,4,1,0,6
"COG1459",44,32,44,28,32,38,25,36,35,29
"COG1460",0,0,0,1,0,0,1,0,0,0
"COG1461",20,5,4,0,17,1,0,4,2,14
"COG1462",7,7,16,19,3,10,11,9,7,8
"COG1463",4,18,14,20,7,1,15,6,9,12
"COG1464",0,0,0,4,0,0,0,0,0,0
"COG1465",13,12,5,0,11,1,0,4,4,3
"COG1466",35,58,63,55,46,43,59,66,52,55
"COG1467",12,13,3,2,16,4,0,3,2,4
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",7,6,5,4,4,12,8,5,5,6
"COG1470",0,0,0,0,1,0,0,0,0,0
"COG1471",6,3,1,0,12,3,0,0,0,2
"COG1472",85,108,119,95,95,67,49,33,33,32
"COG1473",100,87,74,70,86,104,86,94,99,79
"COG1474",17,14,3,3,16,11,0,6,10,15
"COG1475",45,56,59,76,71,22,25,22,21,22
"COG1476",2,1,2,2,1,7,0,3,1,3
"COG1477",21,22,22,20,28,26,21,27,17,24
"COG1478",19,7,6,8,24,1,1,5,4,2
"COG1479",5,7,5,4,14,10,4,4,4,11
"COG1480",22,40,39,38,17,29,27,38,39,34
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",7,3,2,2,1,3,3,5,4,3
"COG1483",0,0,0,0,2,0,1,0,0,2
"COG1484",19,5,1,10,6,4,3,5,4,9
"COG1485",3,37,27,34,27,56,56,30,33,31
"COG1486",14,16,8,14,13,0,10,22,10,10
"COG1487",3,1,0,1,0,1,0,1,0,0
"COG1488",11,10,9,10,20,10,19,13,11,11
"COG1489",13,25,30,26,22,27,27,24,29,25
"COG1490",28,11,10,12,14,8,14,9,13,11
"COG1491",6,3,1,1,7,4,1,5,0,3
"COG1492",17,31,29,26,19,15,12,4,22,13
"COG1493",1,1,3,2,4,5,4,3,0,0
"COG1494",26,40,36,32,33,17,42,21,43,35
"COG1495",11,11,12,12,10,21,12,21,10,15
"COG1496",21,36,40,41,37,21,29,44,36,28
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,2,1,0,3,6,1,2,7,6
"COG1499",4,5,0,3,6,2,0,1,1,3
"COG1500",2,1,0,1,3,4,0,1,5,0
"COG1501",16,9,3,2,5,6,5,3,2,14
"COG1502",20,10,7,14,5,9,9,8,12,14
"COG1503",18,9,4,6,15,4,1,2,1,7
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",22,21,9,15,30,13,8,7,7,12
"COG1506",176,119,91,89,128,104,79,135,146,128
"COG1507",3,1,0,0,3,0,0,0,2,2
"COG1508",46,27,43,24,43,43,61,30,29,39
"COG1509",24,6,9,6,27,2,8,7,2,5
"COG1510",3,1,1,1,2,1,0,1,0,1
"COG1511",0,0,0,0,0,1,0,0,0,0
"COG1512",2,3,2,2,1,5,1,1,3,3
"COG1513",0,8,4,5,1,0,0,0,1,0
"COG1514",17,4,1,2,11,2,2,5,1,10
"COG1515",0,2,0,3,0,0,0,1,1,2
"COG1516",5,2,4,1,1,4,0,2,1,4
"COG1518",0,0,1,1,0,6,0,3,0,1
"COG1519",54,64,55,56,72,90,87,68,78,55
"COG1520",108,66,40,51,78,57,70,80,48,73
"COG1521",31,47,36,48,31,39,43,52,37,35
"COG1522",90,38,22,27,60,36,9,4,12,10
"COG1523",23,48,33,45,10,2,13,12,44,20
"COG1524",58,26,20,18,35,37,18,39,26,41
"COG1525",6,6,8,14,12,15,16,18,18,20
"COG1526",19,21,19,14,16,47,15,20,23,24
"COG1527",19,4,4,0,11,4,0,5,2,7
"COG1528",1,7,1,3,4,2,2,3,7,5
"COG1529",294,91,177,95,217,65,102,146,116,159
"COG1530",119,133,118,115,116,119,148,115,118,131
"COG1533",14,7,5,4,18,2,9,6,6,7
"COG1534",4,2,3,0,0,1,1,1,0,3
"COG1535",1,0,0,0,0,1,0,0,0,0
"COG1536",38,9,12,20,25,11,12,10,11,9
"COG1537",15,7,4,4,9,4,2,2,3,2
"COG1538",67,136,116,119,101,83,136,120,127,127
"COG1539",16,25,21,28,20,29,23,31,23,12
"COG1540",17,28,22,24,17,26,20,34,25,38
"COG1541",38,8,15,17,18,19,9,8,20,13
"COG1543",1,23,30,20,4,0,15,5,21,15
"COG1544",4,20,9,10,3,8,14,4,8,6
"COG1545",11,11,15,7,7,4,5,16,5,6
"COG1546",59,45,59,32,39,34,45,38,52,36
"COG1547",1,4,3,1,0,0,2,4,5,3
"COG1548",1,1,1,0,2,0,4,2,2,3
"COG1549",4,6,3,5,7,8,0,8,4,7
"COG1550",2,0,0,0,1,0,0,0,0,0
"COG1551",7,1,0,0,1,2,1,0,0,3
"COG1552",0,2,2,0,3,0,0,0,0,0
"COG1553",2,0,1,2,2,3,3,0,1,2
"COG1554",4,1,2,2,0,4,7,0,5,3
"COG1555",6,0,0,3,3,8,5,0,2,2
"COG1556",9,2,1,0,2,0,0,2,0,0
"COG1558",6,3,3,4,2,2,5,5,4,7
"COG1559",31,16,15,16,36,48,40,34,23,26
"COG1560",55,48,51,54,54,81,67,70,56,62
"COG1561",28,9,16,8,16,7,7,3,2,6
"COG1562",30,66,56,59,53,59,48,57,62,47
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",5,1,1,3,3,3,5,17,5,10
"COG1565",32,51,57,72,31,35,51,62,58,55
"COG1566",6,5,6,8,8,3,2,8,2,11
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",49,43,47,34,49,58,58,44,43,43
"COG1571",9,13,3,1,14,4,0,0,2,4
"COG1572",6,2,1,2,2,9,0,1,6,5
"COG1573",57,53,57,52,46,29,49,67,56,52
"COG1574",127,31,29,29,60,80,29,47,25,51
"COG1575",22,48,19,22,28,10,19,30,36,20
"COG1576",8,15,18,17,12,36,17,15,16,13
"COG1577",11,5,2,2,13,2,0,7,3,6
"COG1578",1,0,0,0,0,0,0,0,0,0
"COG1579",19,5,3,0,7,6,2,4,2,9
"COG1580",2,0,0,0,1,1,2,2,0,2
"COG1581",2,2,0,0,2,1,0,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,1,0,6,0,0,0,1
"COG1586",6,29,23,55,27,6,12,26,30,22
"COG1587",39,45,39,43,38,23,33,37,44,37
"COG1588",1,0,0,0,0,0,0,0,0,0
"COG1589",9,20,19,13,4,21,13,16,12,22
"COG1590",0,0,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,4,12,3,0,18,9,5,8,4
"COG1593",84,70,98,101,80,173,143,99,82,84
"COG1594",4,4,2,4,8,8,0,1,0,2
"COG1595",61,26,35,32,36,75,45,37,37,48
"COG1596",27,37,25,32,31,33,44,31,29,48
"COG1597",35,16,28,14,20,6,30,25,11,26
"COG1598",1,0,1,0,0,0,0,0,0,0
"COG1599",23,9,4,2,20,6,0,6,7,7
"COG1600",55,32,36,35,48,39,46,56,45,43
"COG1601",4,9,0,1,6,3,0,2,1,1
"COG1602",9,1,3,0,5,0,0,0,0,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,16,15,16,18,19,20,15,15,14
"COG1606",13,18,25,9,17,0,4,11,16,8
"COG1607",8,11,6,12,15,15,7,6,5,13
"COG1608",9,3,0,0,4,2,1,0,1,2
"COG1609",41,22,27,34,17,97,43,23,20,50
"COG1610",18,22,25,31,19,25,28,25,24,34
"COG1611",53,38,30,41,28,31,29,20,45,27
"COG1612",37,65,69,75,59,49,62,71,70,60
"COG1613",0,0,0,1,0,0,0,0,0,0
"COG1615",40,35,20,12,57,0,9,20,38,27
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,1,0,2,5,1,1,1,4
"COG1619",10,13,29,11,7,11,11,9,19,17
"COG1620",5,3,3,5,4,0,6,3,4,11
"COG1621",16,5,9,4,11,0,11,9,1,12
"COG1622",60,74,65,69,100,82,65,67,86,103
"COG1623",0,0,1,4,8,0,3,8,6,4
"COG1624",11,14,18,18,10,12,15,14,16,14
"COG1625",13,33,23,20,6,0,4,10,23,9
"COG1626",18,4,2,2,3,4,2,4,1,8
"COG1628",5,0,0,0,0,0,0,0,0,0
"COG1629",454,500,553,415,487,739,671,658,358,711
"COG1630",5,0,1,0,7,0,0,0,0,0
"COG1631",3,0,1,1,4,1,0,0,1,2
"COG1632",4,2,4,1,3,3,0,3,0,0
"COG1633",1,0,0,1,2,0,1,0,0,0
"COG1634",8,5,1,3,10,7,0,4,2,6
"COG1635",4,1,3,0,6,0,0,0,0,0
"COG1636",6,9,7,6,2,9,4,3,4,7
"COG1637",2,1,0,0,0,0,0,0,0,1
"COG1638",57,64,44,77,48,109,88,66,58,74
"COG1639",5,2,4,7,4,3,3,6,1,6
"COG1640",2,38,29,23,14,1,7,8,4,4
"COG1641",25,22,22,14,13,0,11,9,25,16
"COG1643",25,58,21,18,16,61,19,14,30,29
"COG1644",0,1,0,2,2,0,2,2,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,9,2,4,12,1,2,6,3,7
"COG1647",15,1,0,1,1,0,0,3,0,1
"COG1648",22,5,10,3,14,11,6,5,5,5
"COG1649",22,3,3,8,11,4,3,5,8,6
"COG1650",14,7,2,6,12,1,0,2,2,6
"COG1651",29,41,56,35,53,35,52,35,33,56
"COG1652",10,0,5,4,5,8,8,4,9,6
"COG1653",113,101,143,124,115,139,180,131,157,116
"COG1654",6,7,2,1,8,2,4,8,2,4
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",2,0,0,0,1,0,0,0,0,0
"COG1657",15,8,3,0,5,0,7,3,0,2
"COG1658",2,0,0,0,1,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,4,7,10,12,12,9,5,5,8
"COG1661",3,16,14,15,7,3,4,9,8,14
"COG1662",0,0,0,0,0,0,0,0,1,1
"COG1663",44,49,33,33,35,73,65,45,49,51
"COG1664",15,10,8,10,9,14,12,10,7,14
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",20,15,20,24,10,18,24,9,17,18
"COG1668",12,8,4,7,11,13,8,8,8,8
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",40,21,15,19,31,28,18,12,25,25
"COG1671",7,1,5,5,1,5,2,3,1,5
"COG1672",1,1,0,0,0,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",29,40,38,30,36,147,125,149,109,140
"COG1675",1,7,1,0,1,0,0,0,0,0
"COG1676",10,4,4,0,9,3,0,1,1,3
"COG1677",4,3,5,1,2,4,2,1,2,5
"COG1678",26,16,23,16,16,19,33,21,12,30
"COG1679",19,15,9,1,27,19,3,13,12,12
"COG1680",94,58,55,32,68,195,204,191,137,164
"COG1681",2,0,0,0,0,0,0,0,0,0
"COG1682",11,9,14,8,6,1,5,8,4,7
"COG1683",1,1,5,2,6,3,0,3,1,5
"COG1684",12,2,4,8,5,2,10,10,14,7
"COG1685",5,4,3,0,3,0,0,1,2,0
"COG1686",25,42,46,70,54,53,68,58,51,58
"COG1687",0,0,0,0,0,1,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",10,16,8,8,19,5,1,5,2,6
"COG1691",17,19,17,8,18,0,2,5,12,3
"COG1692",8,23,29,35,22,17,31,37,26,33
"COG1694",35,42,67,74,19,29,38,67,53,37
"COG1695",8,3,2,1,4,5,7,3,4,4
"COG1696",19,9,6,6,10,24,11,13,6,15
"COG1697",11,11,3,4,14,5,0,3,4,3
"COG1698",1,4,1,1,2,0,0,0,1,0
"COG1699",1,1,0,0,4,0,0,0,0,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",3,8,2,1,8,4,0,1,0,1
"COG1702",54,73,98,156,71,81,79,106,97,80
"COG1703",95,31,29,20,43,53,16,29,21,35
"COG1704",3,3,1,5,7,1,3,2,3,8
"COG1705",7,8,6,6,0,17,13,4,4,3
"COG1706",15,5,14,11,6,3,2,5,2,1
"COG1707",1,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,0,0,0,0,1
"COG1709",1,1,1,1,0,0,0,0,1,2
"COG1711",4,2,2,0,4,0,0,0,0,0
"COG1712",7,1,0,1,4,0,2,4,2,3
"COG1713",4,0,0,0,3,0,0,2,0,2
"COG1714",5,1,4,0,5,5,4,4,1,7
"COG1715",2,1,0,1,0,0,0,0,3,4
"COG1716",9,3,4,3,5,0,1,4,4,5
"COG1717",2,1,2,2,4,1,0,2,0,6
"COG1718",8,6,1,2,9,9,2,1,5,2
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",1,1,0,0,0,2,2,1,0,2
"COG1721",76,31,16,19,64,37,19,35,20,32
"COG1722",5,1,6,4,1,6,2,3,3,4
"COG1723",0,1,0,0,0,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,17,17,6,1,0,10,9,16,8
"COG1726",24,11,12,16,24,39,46,24,12,21
"COG1727",4,0,0,1,6,1,1,0,2,2
"COG1729",29,33,44,41,42,40,58,40,25,61
"COG1730",0,0,0,0,1,0,0,0,1,2
"COG1732",5,0,1,4,1,0,1,1,0,4
"COG1733",11,7,8,5,9,23,9,4,5,4
"COG1734",25,17,17,13,21,20,25,28,25,28
"COG1735",7,2,2,0,6,1,0,2,3,4
"COG1736",15,9,3,4,8,2,1,6,6,6
"COG1737",23,5,3,10,5,33,17,2,2,18
"COG1738",18,29,33,31,34,26,38,25,29,34
"COG1739",5,6,1,3,3,8,0,2,3,3
"COG1740",0,0,0,0,0,0,1,2,0,4
"COG1741",46,43,25,46,35,42,47,44,55,38
"COG1742",5,1,2,1,1,0,1,1,0,0
"COG1743",1,2,1,1,2,0,0,1,0,1
"COG1744",49,24,27,51,46,37,36,41,54,35
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",19,9,4,0,8,0,0,0,0,2
"COG1747",0,1,0,0,0,0,0,1,1,2
"COG1748",22,28,24,23,41,59,39,25,28,27
"COG1749",4,8,11,16,15,12,38,4,7,20
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",4,2,5,5,2,27,14,23,12,19
"COG1754",62,113,131,157,109,108,160,152,141,115
"COG1755",2,0,0,0,1,0,1,0,0,0
"COG1756",5,1,0,0,7,0,0,1,1,0
"COG1757",34,26,16,22,23,38,20,26,10,37
"COG1758",20,15,32,18,29,17,23,21,15,20
"COG1759",21,8,1,0,15,8,0,1,3,1
"COG1760",16,8,2,3,6,11,1,1,2,4
"COG1761",1,0,0,0,0,0,0,0,1,1
"COG1762",9,2,2,5,4,9,8,4,4,10
"COG1763",10,2,5,10,10,5,10,4,4,7
"COG1764",2,4,2,2,6,7,6,4,2,8
"COG1765",7,4,5,4,11,11,8,4,6,6
"COG1766",17,7,18,10,10,11,20,14,11,12
"COG1767",0,1,0,3,1,1,2,1,0,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",40,77,42,83,62,93,112,95,71,91
"COG1772",3,1,1,0,1,0,0,0,2,1
"COG1773",1,13,12,8,0,2,4,5,6,3
"COG1774",12,5,1,2,0,21,7,5,3,1
"COG1775",0,0,0,0,1,0,0,0,0,0
"COG1776",0,1,1,1,0,0,1,2,0,2
"COG1777",4,4,0,2,3,8,0,3,1,4
"COG1778",1,1,2,1,4,25,12,13,11,9
"COG1779",1,4,0,1,3,0,1,2,3,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",11,5,1,1,6,2,0,1,1,3
"COG1782",23,15,8,3,22,7,0,12,7,8
"COG1783",3,3,0,8,1,7,1,2,1,1
"COG1784",7,5,0,1,5,1,0,1,5,2
"COG1785",10,10,10,8,14,12,17,13,6,12
"COG1786",5,2,3,3,5,5,3,0,3,2
"COG1787",0,11,4,10,3,0,6,2,11,1
"COG1788",14,10,13,6,12,30,10,6,7,17
"COG1791",0,4,0,0,0,0,0,0,2,2
