"","X78_SUR_0d2.3","X72_DCM_0d2.3","X137_MES_0d2.3","X32_DCM_0.0d2","X125_DCM_0d45.0d8","X32_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_DCM_0d2.3","X111_DCM_0d2.3","X111_MES_0d2.3"
"COG1230",8,12,31,138,16,4,2,0,7,18
"COG1231",4,11,29,0,17,18,1,8,13,27
"COG1232",5,22,32,1,24,27,12,23,24,22
"COG1233",173,150,108,4,211,124,230,164,176,80
"COG1234",47,43,47,16,59,48,47,47,62,37
"COG1235",39,56,42,9,48,45,28,45,58,42
"COG1236",18,11,29,44,59,40,35,18,17,32
"COG1237",1,1,1,0,2,3,2,4,3,2
"COG1238",21,31,29,28,19,32,22,23,37,25
"COG1239",54,21,12,0,88,6,25,12,14,3
"COG1240",23,4,4,0,18,11,34,17,9,1
"COG1241",4,10,20,0,19,36,9,9,7,51
"COG1242",0,0,7,0,1,0,3,2,3,6
"COG1243",4,8,11,2,0,8,2,3,2,22
"COG1244",0,1,1,0,14,20,5,1,8,6
"COG1245",1,5,15,0,11,23,1,6,16,37
"COG1246",1,5,14,33,7,9,0,3,1,11
"COG1247",1,3,4,0,3,10,2,5,2,6
"COG1249",171,151,131,232,211,168,212,183,175,167
"COG1250",190,182,208,305,144,176,134,154,175,226
"COG1251",3,6,21,133,4,3,1,1,1,5
"COG1252",75,34,12,44,95,35,109,55,51,14
"COG1253",20,23,21,7,39,81,85,85,73,74
"COG1254",0,2,9,1,3,8,0,3,2,18
"COG1255",0,0,1,0,0,0,0,0,0,0
"COG1256",15,13,8,32,19,15,16,13,15,14
"COG1257",9,18,16,2,18,28,9,9,14,20
"COG1258",1,8,4,0,11,21,2,5,7,24
"COG1259",6,12,24,0,5,16,5,12,13,8
"COG1260",4,9,30,1,2,21,4,16,12,33
"COG1261",4,2,3,19,2,0,1,0,3,6
"COG1262",39,46,118,10,64,79,40,33,39,116
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1266",41,18,15,2,58,21,36,32,22,13
"COG1267",20,20,21,12,6,18,14,20,19,14
"COG1268",34,27,12,0,28,19,32,37,28,11
"COG1269",1,9,20,0,15,9,3,0,1,18
"COG1270",20,6,10,29,40,11,31,8,6,10
"COG1271",2,2,26,68,3,4,0,1,0,14
"COG1272",3,6,12,1,6,4,3,4,6,5
"COG1273",0,0,0,1,0,0,0,0,0,3
"COG1274",1,7,16,0,1,10,11,6,3,6
"COG1275",0,0,9,2,1,0,0,0,0,0
"COG1276",0,0,1,0,4,0,0,0,0,1
"COG1277",3,18,21,5,18,40,12,20,8,22
"COG1278",35,28,28,40,8,29,19,22,19,39
"COG1279",24,19,4,21,6,10,7,14,19,7
"COG1280",61,86,48,83,28,61,52,76,62,62
"COG1281",7,3,0,18,9,8,35,14,13,1
"COG1282",97,86,53,39,96,78,116,105,114,81
"COG1283",6,13,41,36,19,14,10,25,14,21
"COG1284",0,0,5,16,1,1,1,0,1,5
"COG1285",0,0,3,2,2,0,1,0,0,1
"COG1286",2,1,3,2,4,4,3,3,3,2
"COG1287",5,12,22,0,65,74,12,16,27,36
"COG1288",0,2,1,6,6,1,1,0,1,6
"COG1289",0,3,1,89,3,0,0,0,1,1
"COG1290",90,83,86,43,80,86,97,79,87,65
"COG1291",3,5,5,19,5,18,21,10,15,26
"COG1292",6,11,6,83,19,16,14,16,29,26
"COG1293",34,14,20,0,77,29,45,24,24,38
"COG1294",1,3,4,34,1,0,1,0,0,6
"COG1295",20,11,11,63,34,9,20,19,11,14
"COG1296",16,8,5,23,5,10,14,6,11,10
"COG1297",2,15,48,0,18,34,10,20,16,20
"COG1298",16,21,10,83,34,16,18,7,12,25
"COG1299",0,0,0,50,0,0,0,0,0,0
"COG1300",0,0,0,3,3,1,0,0,0,2
"COG1301",36,40,29,91,31,25,29,34,30,37
"COG1303",1,2,4,0,4,10,2,3,2,8
"COG1304",101,113,34,52,55,98,76,112,130,41
"COG1305",29,17,56,139,23,37,47,22,17,20
"COG1306",7,6,1,0,2,7,4,12,9,0
"COG1307",0,12,11,4,3,15,2,7,5,9
"COG1308",0,1,6,0,1,2,0,0,0,2
"COG1309",35,29,55,247,40,39,24,20,38,35
"COG1310",4,8,10,9,1,16,6,4,3,11
"COG1311",1,2,6,0,5,13,8,2,8,9
"COG1312",2,11,10,7,6,30,4,12,10,16
"COG1313",0,0,4,0,0,0,0,0,0,0
"COG1314",6,4,1,11,0,2,2,12,6,2
"COG1315",1,0,10,0,4,0,2,0,3,18
"COG1316",4,10,8,0,1,3,8,5,9,3
"COG1317",0,0,10,35,4,3,2,1,1,7
"COG1319",18,37,73,3,24,65,33,29,26,67
"COG1320",1,1,0,28,3,2,0,2,1,1
"COG1321",8,7,19,14,15,11,5,4,5,12
"COG1322",67,92,46,13,52,67,68,69,85,66
"COG1324",3,1,7,0,2,14,5,6,9,14
"COG1325",0,1,4,0,0,1,0,1,0,7
"COG1326",1,1,1,0,6,1,3,1,1,2
"COG1327",32,26,15,16,27,23,27,28,21,11
"COG1328",0,1,17,4,0,7,0,1,0,16
"COG1329",31,32,11,0,13,22,17,29,23,13
"COG1330",38,16,20,125,98,12,73,36,33,19
"COG1331",29,36,93,1,25,66,23,33,45,85
"COG1333",28,8,0,1,42,4,25,21,14,1
"COG1334",0,1,0,0,0,1,0,0,0,1
"COG1335",21,16,41,30,32,33,24,22,19,29
"COG1338",8,8,6,37,10,1,4,1,0,3
"COG1339",0,2,4,0,4,6,3,1,1,14
"COG1340",0,2,2,0,9,8,3,5,2,3
"COG1341",0,0,0,0,0,2,0,0,0,0
"COG1343",0,0,1,0,0,0,0,0,0,0
"COG1344",58,44,65,93,63,68,66,41,32,103
"COG1345",19,7,20,92,18,10,15,10,12,21
"COG1346",2,1,4,17,3,0,0,0,0,3
"COG1347",5,15,2,24,9,10,13,11,13,5
"COG1348",21,5,0,0,52,5,36,17,21,0
"COG1349",0,2,10,64,4,3,4,1,4,2
"COG1350",8,24,39,1,6,13,13,17,24,28
"COG1351",58,86,63,10,43,57,71,76,71,66
"COG1352",2,2,7,10,0,2,9,1,3,6
"COG1353",0,0,2,0,0,0,0,0,0,0
"COG1354",37,50,43,17,51,40,58,62,62,47
"COG1355",2,2,10,1,2,5,4,0,0,8
"COG1356",0,0,0,0,0,1,0,0,0,0
"COG1357",67,34,93,7,91,70,72,50,46,83
"COG1358",2,0,1,0,2,5,2,1,4,5
"COG1359",2,6,6,2,4,12,1,4,4,9
"COG1360",23,28,45,71,40,39,21,23,24,38
"COG1361",0,0,9,0,0,7,0,0,0,26
"COG1362",2,5,3,57,3,7,1,1,1,4
"COG1363",6,8,7,55,22,14,13,12,10,8
"COG1364",79,63,48,30,58,50,72,68,89,47
"COG1366",10,3,3,17,9,3,10,4,3,2
"COG1368",6,7,36,47,21,9,11,5,6,33
"COG1370",1,6,3,0,12,6,6,4,3,10
"COG1371",0,1,11,0,0,5,0,1,0,7
"COG1372",57,24,28,64,67,31,105,33,24,7
"COG1373",1,0,7,0,1,1,0,0,2,3
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",5,6,6,87,9,5,2,4,8,3
"COG1377",11,4,8,40,14,10,6,6,7,11
"COG1378",1,2,8,0,5,10,0,6,5,15
"COG1379",0,0,2,0,0,0,0,0,0,1
"COG1380",0,0,0,1,1,0,0,0,0,0
"COG1381",44,40,35,23,44,28,38,46,42,29
"COG1383",0,0,2,0,1,0,1,0,2,0
"COG1384",72,76,40,7,29,66,67,76,73,57
"COG1385",61,58,27,50,39,50,49,66,49,47
"COG1386",30,43,26,25,38,39,41,38,36,47
"COG1387",3,7,18,0,18,22,3,5,6,15
"COG1388",4,5,5,2,10,2,9,4,6,9
"COG1389",1,7,16,0,24,34,9,7,5,27
"COG1390",1,1,4,0,1,1,0,1,1,3
"COG1391",16,5,30,100,16,20,13,4,7,31
"COG1392",0,8,25,19,4,8,2,3,2,25
"COG1393",8,9,11,21,12,12,9,4,15,18
"COG1394",2,4,5,0,5,6,0,1,0,13
"COG1396",41,45,48,108,21,31,37,40,52,41
"COG1397",2,4,6,3,3,5,1,1,0,6
"COG1398",19,24,14,5,36,26,26,16,38,11
"COG1399",5,8,14,13,3,9,3,3,6,7
"COG1400",0,0,0,0,0,2,0,0,0,1
"COG1401",2,2,10,3,15,3,1,3,6,5
"COG1402",29,13,16,4,34,22,32,24,21,32
"COG1403",14,17,8,35,15,32,42,41,40,29
"COG1404",87,159,153,6,341,306,126,114,161,155
"COG1405",12,12,27,0,19,39,8,10,12,55
"COG1406",0,0,1,1,1,0,0,0,0,0
"COG1407",13,0,11,6,24,7,24,7,3,9
"COG1408",3,2,2,0,1,5,10,13,3,7
"COG1409",34,30,47,46,26,49,30,26,31,46
"COG1410",31,26,32,22,43,80,131,77,82,98
"COG1411",0,1,3,0,1,0,1,2,1,0
"COG1412",0,0,1,0,0,0,0,0,2,0
"COG1413",15,17,47,0,49,33,32,37,24,33
"COG1414",15,13,16,110,11,17,7,5,7,15
"COG1415",1,1,7,0,0,0,1,0,1,6
"COG1416",2,0,0,0,0,1,0,0,0,0
"COG1418",5,8,10,1,6,19,1,8,4,6
"COG1419",4,1,12,53,9,3,7,3,5,7
"COG1420",17,5,36,2,10,28,15,7,12,21
"COG1422",1,1,2,0,4,4,2,2,3,10
"COG1426",5,6,30,37,6,9,7,2,4,14
"COG1427",2,3,7,0,10,4,1,3,5,6
"COG1428",17,10,20,0,17,8,10,14,14,20
"COG1429",190,34,14,8,234,35,241,103,85,13
"COG1430",14,15,20,7,4,15,16,13,11,11
"COG1431",0,0,0,0,2,0,0,0,0,0
"COG1432",5,11,20,43,2,10,4,3,2,9
"COG1434",17,8,19,9,18,2,4,5,6,8
"COG1435",18,17,13,1,11,21,13,24,25,18
"COG1436",0,1,0,0,0,5,0,1,0,2
"COG1437",1,0,0,0,0,1,0,0,0,0
"COG1438",3,0,1,0,0,2,2,1,1,1
"COG1439",2,0,8,0,2,2,0,1,2,10
"COG1441",0,1,1,24,0,4,3,0,2,9
"COG1442",1,5,3,0,1,2,3,5,8,0
"COG1443",4,3,3,1,4,3,2,3,4,6
"COG1444",1,2,5,46,3,1,1,0,0,2
"COG1445",0,0,0,63,0,0,0,0,0,0
"COG1446",15,17,35,2,23,17,12,15,12,30
"COG1448",14,10,3,42,12,6,11,7,7,2
"COG1449",7,4,0,2,14,10,10,4,4,0
"COG1450",25,34,66,39,34,38,28,18,27,36
"COG1451",7,6,16,12,24,13,5,7,11,12
"COG1452",69,82,44,94,49,53,66,74,73,56
"COG1453",47,9,4,0,64,13,53,23,14,3
"COG1454",82,81,61,33,31,85,67,79,71,78
"COG1455",0,0,0,1,0,0,0,0,0,0
"COG1456",0,0,11,0,0,0,0,0,0,2
"COG1457",0,1,5,35,2,2,2,1,2,3
"COG1459",27,40,60,50,50,22,32,37,34,45
"COG1460",0,1,0,0,0,1,0,0,0,0
"COG1461",0,7,14,0,2,25,1,8,4,13
"COG1462",10,9,4,27,6,4,12,3,7,7
"COG1463",19,10,5,43,22,8,21,14,10,3
"COG1464",0,0,0,19,2,0,1,0,0,0
"COG1465",1,2,8,0,8,9,4,0,2,17
"COG1466",67,49,49,36,75,38,57,66,63,58
"COG1467",0,4,7,0,4,17,2,4,6,24
"COG1468",0,0,3,1,1,0,0,0,0,1
"COG1469",3,3,6,5,10,7,6,3,7,6
"COG1470",0,0,0,0,1,0,0,0,0,0
"COG1471",0,3,5,0,4,7,2,1,1,13
"COG1472",109,107,125,50,82,71,69,91,131,117
"COG1473",96,83,86,41,88,88,86,98,94,94
"COG1474",1,2,5,0,8,33,10,9,9,14
"COG1475",61,79,35,43,44,62,55,72,72,56
"COG1476",0,2,1,0,1,4,0,2,2,4
"COG1477",15,24,32,27,23,17,17,14,17,20
"COG1478",10,7,17,0,1,24,9,8,10,29
"COG1479",3,4,15,64,8,4,4,2,8,4
"COG1480",38,36,34,1,60,20,39,50,38,20
"COG1482",3,4,4,4,1,3,3,2,4,4
"COG1483",0,0,2,20,0,4,0,0,0,3
"COG1484",2,7,58,35,20,10,1,7,2,13
"COG1485",10,11,5,21,7,23,31,29,30,8
"COG1486",1,15,5,0,1,21,20,18,7,11
"COG1487",1,0,2,0,0,2,0,0,0,0
"COG1488",19,15,11,44,10,15,4,11,6,7
"COG1489",37,23,15,22,35,20,30,30,31,17
"COG1490",13,13,17,10,11,14,7,11,7,14
"COG1491",2,2,10,0,3,9,2,0,3,11
"COG1492",34,5,18,32,53,8,38,19,19,18
"COG1493",1,3,1,2,3,4,0,3,1,0
"COG1494",46,32,29,3,47,26,52,51,54,27
"COG1495",5,22,6,11,4,14,9,17,15,5
"COG1496",40,31,32,23,34,28,31,54,33,33
"COG1497",0,0,0,0,0,0,0,1,0,0
"COG1498",4,2,10,0,8,11,2,3,4,16
"COG1499",2,3,5,0,12,6,3,3,5,3
"COG1500",2,0,13,0,3,8,1,1,0,11
"COG1501",1,6,9,0,9,0,1,2,0,2
"COG1502",1,4,7,25,14,7,2,6,9,11
"COG1503",2,3,11,0,7,9,5,7,3,17
"COG1505",23,24,22,6,22,13,22,13,23,30
"COG1506",89,118,157,29,147,133,87,113,121,145
"COG1507",0,2,0,4,2,0,0,0,3,3
"COG1508",33,41,41,56,38,27,34,41,34,41
"COG1509",3,8,25,35,10,15,2,7,1,31
"COG1510",0,1,1,0,1,0,0,0,0,0
"COG1511",1,0,0,0,0,0,0,0,0,0
"COG1512",3,1,0,6,8,1,1,0,0,0
"COG1513",1,2,2,11,4,0,3,5,3,1
"COG1514",1,2,15,2,4,7,1,1,1,13
"COG1515",1,2,2,20,0,2,1,2,0,1
"COG1516",1,4,0,18,3,3,2,0,1,4
"COG1518",0,1,7,9,3,0,2,0,1,1
"COG1519",69,89,65,38,43,57,48,59,75,69
"COG1520",51,79,97,33,40,92,55,85,74,73
"COG1521",50,53,44,46,33,25,32,55,44,32
"COG1522",21,21,86,73,38,58,11,12,20,109
"COG1523",36,23,33,4,82,13,54,25,24,11
"COG1524",17,38,69,8,36,41,19,32,25,49
"COG1525",10,8,7,3,4,23,19,14,30,22
"COG1526",20,19,31,22,15,29,25,15,21,39
"COG1527",3,3,7,0,11,19,3,3,7,23
"COG1528",6,4,0,0,13,5,12,4,2,2
"COG1529",88,141,319,28,83,378,145,137,114,272
"COG1530",143,116,85,120,116,84,94,108,120,89
"COG1533",11,11,32,44,15,13,13,9,8,24
"COG1534",3,1,0,8,2,3,0,2,0,4
"COG1536",7,22,39,37,15,18,16,13,17,30
"COG1537",3,2,7,0,4,9,5,4,8,19
"COG1538",127,100,105,219,133,75,106,112,135,73
"COG1539",28,22,9,10,19,16,14,28,29,13
"COG1540",8,14,6,10,4,17,21,27,36,29
"COG1541",14,11,37,8,17,19,22,10,15,33
"COG1543",6,0,0,0,15,2,47,20,14,0
"COG1544",5,0,2,4,6,2,14,12,8,6
"COG1545",3,11,21,2,7,28,6,8,9,16
"COG1546",51,48,39,10,61,48,56,57,50,34
"COG1547",4,3,2,0,15,1,5,4,2,0
"COG1548",0,2,2,2,2,2,3,1,1,2
"COG1549",1,4,1,0,13,12,5,4,7,9
"COG1550",0,0,2,0,0,1,0,0,0,0
"COG1551",2,1,1,5,1,3,0,1,1,2
"COG1552",0,0,0,0,0,1,0,0,0,0
"COG1553",3,1,3,14,0,1,0,1,1,5
"COG1554",4,2,1,1,2,0,2,3,3,1
"COG1555",2,2,9,10,4,2,0,1,1,2
"COG1556",0,1,9,1,0,3,0,0,1,6
"COG1558",7,3,4,5,6,4,1,0,2,3
"COG1559",19,35,35,41,20,22,20,18,33,25
"COG1560",61,64,44,49,35,54,42,60,65,64
"COG1561",10,15,21,32,25,11,10,13,9,25
"COG1562",60,42,7,3,73,65,60,51,58,17
"COG1564",7,12,15,0,6,4,6,13,8,11
"COG1565",65,77,36,5,63,57,56,76,54,32
"COG1566",7,5,4,58,8,10,3,4,0,4
"COG1568",0,0,1,0,0,4,1,0,0,0
"COG1569",0,0,1,0,0,1,0,0,0,0
"COG1570",26,48,48,49,33,47,27,39,55,48
"COG1571",0,4,9,0,6,15,3,4,9,22
"COG1572",0,1,3,0,9,7,3,5,5,1
"COG1573",62,60,48,7,39,63,65,71,66,51
"COG1574",18,38,113,9,13,48,29,27,38,130
"COG1575",30,42,34,24,43,19,36,42,29,34
"COG1576",19,13,5,20,28,10,23,20,19,12
"COG1577",3,2,7,0,4,9,6,4,4,16
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",2,8,18,0,3,10,1,4,7,7
"COG1580",2,1,1,21,2,0,0,0,1,5
"COG1581",0,0,3,0,0,3,0,0,1,11
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1585",0,1,1,1,1,0,1,1,0,3
"COG1586",36,26,6,21,24,10,12,11,14,3
"COG1587",57,40,29,18,32,13,19,15,12,19
"COG1589",20,11,8,35,39,11,20,19,18,14
"COG1590",1,0,0,0,1,1,0,0,1,0
"COG1591",0,0,1,0,0,0,0,0,0,0
"COG1592",12,3,12,0,2,7,7,2,5,13
"COG1593",118,118,96,335,35,88,100,100,92,90
"COG1594",5,12,4,0,4,4,3,3,0,10
"COG1595",26,36,57,62,48,44,12,28,25,39
"COG1596",23,29,62,8,46,10,11,8,12,7
"COG1597",12,20,37,29,12,35,13,11,23,47
"COG1598",1,0,3,0,1,0,0,0,0,1
"COG1599",1,2,25,1,8,23,5,2,6,35
"COG1600",38,34,54,40,49,51,38,21,43,54
"COG1601",0,0,4,0,5,9,1,2,1,6
"COG1602",0,2,13,0,0,7,0,0,1,17
"COG1605",13,15,22,29,13,4,9,5,2,5
"COG1606",6,0,1,0,9,9,24,19,10,10
"COG1607",7,6,10,31,15,8,6,8,11,7
"COG1608",4,3,5,0,6,12,2,2,1,9
"COG1609",19,24,56,138,39,18,30,12,16,26
"COG1610",30,29,29,0,16,25,15,35,28,19
"COG1611",34,19,52,75,64,31,37,34,33,43
"COG1612",73,56,40,16,86,52,67,77,61,56
"COG1613",1,0,0,1,0,0,0,0,0,0
"COG1615",17,22,33,1,7,28,8,25,19,40
"COG1618",0,1,0,0,4,7,1,3,4,2
"COG1619",16,10,6,3,32,7,18,18,14,7
"COG1620",2,3,6,68,7,4,3,2,2,0
"COG1621",5,7,7,36,2,19,4,10,6,6
"COG1622",70,82,75,89,111,95,73,85,100,84
"COG1623",6,7,0,0,1,3,1,9,5,0
"COG1624",9,12,20,0,37,6,24,13,15,21
"COG1625",25,1,15,0,46,12,34,21,20,7
"COG1626",0,3,10,1,5,1,4,1,2,13
"COG1628",0,0,1,0,0,1,0,0,0,6
"COG1629",349,623,631,394,471,357,404,375,472,424
"COG1630",0,0,3,0,0,5,0,0,0,10
"COG1631",0,1,3,0,0,0,1,0,1,10
"COG1632",0,1,6,0,6,10,0,2,0,8
"COG1633",0,1,1,0,1,1,2,0,2,1
"COG1634",1,1,11,0,2,12,4,0,1,15
"COG1635",0,1,7,0,0,4,0,0,0,10
"COG1636",7,8,4,0,5,3,4,3,6,5
"COG1637",0,1,2,0,0,1,0,0,1,2
"COG1638",60,76,75,290,39,56,82,77,55,47
"COG1639",0,2,2,17,6,5,3,4,2,3
"COG1640",9,5,1,0,16,12,44,30,29,5
"COG1641",18,14,17,1,42,13,27,20,15,17
"COG1643",20,13,21,128,38,33,20,5,12,12
"COG1644",3,1,1,0,0,3,2,1,2,5
"COG1646",1,3,11,0,14,13,3,4,6,18
"COG1647",0,1,5,1,2,2,0,3,2,7
"COG1648",4,7,41,6,3,14,2,0,2,25
"COG1649",3,10,25,0,8,7,6,11,7,14
"COG1650",0,2,10,0,11,7,3,2,4,18
"COG1651",41,48,38,95,23,36,24,37,36,45
"COG1652",9,3,8,35,3,10,7,4,5,1
"COG1653",125,137,102,185,47,46,41,37,37,36
"COG1654",3,8,11,31,4,5,2,1,2,18
"COG1657",5,3,15,0,4,9,3,4,1,2
"COG1658",0,0,1,0,0,1,0,0,0,3
"COG1660",11,11,10,33,9,10,6,3,9,6
"COG1661",5,4,2,0,1,12,16,10,11,6
"COG1662",0,0,1,0,0,0,0,0,0,0
"COG1663",52,51,50,32,33,46,36,47,42,60
"COG1664",10,11,17,2,13,6,6,13,8,11
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",12,7,10,21,28,15,18,20,12,10
"COG1668",9,7,23,2,17,9,4,5,5,7
"COG1670",8,12,37,85,18,34,20,16,12,38
"COG1671",6,0,2,1,3,7,2,1,1,2
"COG1674",102,138,108,20,74,102,79,105,130,90
"COG1675",0,0,3,0,0,0,0,1,0,7
"COG1676",0,1,10,0,1,7,0,1,0,9
"COG1677",2,5,3,13,4,2,3,1,1,2
"COG1678",12,19,28,17,15,18,15,18,19,25
"COG1679",0,3,2,0,6,22,4,6,9,14
"COG1680",130,182,182,45,100,194,114,163,144,179
"COG1682",4,6,8,26,16,14,7,11,8,11
"COG1683",0,2,2,4,2,8,2,1,1,4
"COG1684",5,4,1,8,7,10,12,8,4,11
"COG1685",0,0,3,0,5,8,2,0,1,16
"COG1686",68,67,33,79,21,38,54,65,49,29
"COG1690",1,3,19,0,11,23,2,5,8,15
"COG1691",7,3,7,0,20,8,9,8,5,17
"COG1692",39,40,28,0,17,26,23,33,44,15
"COG1694",52,73,37,11,59,32,43,36,41,27
"COG1695",2,0,1,1,0,5,4,1,0,9
"COG1696",4,13,15,2,25,17,6,3,12,15
"COG1697",5,2,14,0,8,13,5,2,3,10
"COG1698",0,0,3,0,1,3,1,0,0,7
"COG1699",1,0,0,0,1,5,0,2,1,5
"COG1701",1,3,2,0,6,9,0,4,1,9
"COG1702",109,132,56,65,62,57,101,96,107,49
"COG1703",22,33,54,0,58,73,14,27,24,69
"COG1704",4,4,5,3,4,7,3,6,6,2
"COG1705",4,4,2,34,10,2,1,3,3,2
"COG1706",14,12,7,45,17,8,11,8,10,7
"COG1707",0,0,0,0,0,0,0,0,0,1
"COG1708",0,0,0,2,0,1,0,1,0,1
"COG1709",0,1,0,0,1,0,0,0,0,1
"COG1711",0,0,3,0,0,5,0,0,0,8
"COG1712",4,0,9,0,2,12,2,0,1,6
"COG1713",0,0,3,0,0,2,0,0,1,3
"COG1714",1,3,11,12,9,6,3,1,7,12
"COG1715",1,0,5,30,2,0,1,3,2,0
"COG1716",0,4,11,2,3,9,3,1,2,6
"COG1717",1,3,2,0,4,10,3,4,1,10
"COG1718",2,0,1,29,8,11,4,5,1,4
"COG1719",0,0,0,0,0,0,0,0,0,1
"COG1720",1,0,1,27,0,3,0,0,0,0
"COG1721",3,10,13,1,21,50,22,30,36,62
"COG1722",4,6,6,1,3,1,1,4,3,2
"COG1723",2,3,3,0,0,0,1,0,1,0
"COG1725",12,4,2,0,34,4,21,18,19,1
"COG1726",32,25,13,41,26,15,13,15,23,9
"COG1727",1,1,2,0,6,5,2,0,0,3
"COG1729",45,45,45,22,19,28,29,48,55,49
"COG1730",2,0,0,0,0,0,0,0,0,0
"COG1732",1,1,3,9,1,6,1,0,1,5
"COG1733",3,6,6,6,12,3,2,4,5,8
"COG1734",33,29,22,20,11,22,25,36,25,17
"COG1735",0,4,8,0,0,14,3,4,0,8
"COG1736",0,0,17,0,14,13,2,3,5,15
"COG1737",5,2,15,77,4,1,3,4,5,6
"COG1738",31,38,27,28,18,25,19,42,47,23
"COG1739",0,1,4,25,4,1,0,1,0,0
"COG1740",4,1,6,0,4,1,0,0,0,3
"COG1741",39,33,33,55,27,30,54,37,42,44
"COG1742",0,3,1,6,1,0,0,0,1,0
"COG1743",0,0,1,82,3,0,0,0,1,2
"COG1744",41,46,31,12,28,48,48,31,43,40
"COG1746",0,0,9,1,2,18,0,2,1,22
"COG1747",0,0,1,0,1,2,0,2,0,2
"COG1748",19,29,28,8,44,29,20,17,19,20
"COG1749",18,8,5,40,14,17,19,6,13,4
"COG1752",14,19,14,77,19,22,7,8,10,27
"COG1754",125,125,83,6,100,28,42,27,38,27
"COG1755",0,0,0,0,0,2,0,0,0,0
"COG1756",1,0,1,0,0,1,0,1,0,3
"COG1757",17,18,43,5,23,9,4,9,9,17
"COG1758",21,18,12,2,14,15,22,30,22,13
"COG1759",1,1,9,1,9,17,5,4,1,32
"COG1760",3,3,13,28,5,5,2,4,5,11
"COG1761",0,0,0,0,0,1,0,0,0,1
"COG1762",3,4,9,19,7,10,8,5,6,4
"COG1763",11,1,9,18,2,10,5,2,4,3
"COG1764",3,2,1,22,4,4,1,9,6,5
"COG1765",0,4,4,39,10,8,3,8,2,4
"COG1766",19,11,11,65,24,7,7,3,2,4
"COG1767",1,0,3,1,0,1,1,1,1,1
"COG1770",73,93,55,51,44,50,63,97,82,57
"COG1772",0,0,4,0,2,4,1,2,4,2
"COG1773",5,3,2,2,12,3,5,10,8,1
"COG1774",3,2,6,1,9,4,1,1,3,1
"COG1775",0,0,94,0,0,0,1,0,0,9
"COG1776",0,1,3,0,5,0,0,0,2,3
"COG1777",0,1,0,0,3,2,1,1,3,3
"COG1778",6,15,21,25,12,14,12,11,11,23
"COG1779",0,0,1,0,2,5,0,1,0,0
"COG1780",0,0,0,7,0,0,0,0,0,0
"COG1781",1,2,3,0,3,8,1,1,2,16
"COG1782",1,5,22,1,9,21,4,7,3,33
"COG1783",1,2,0,10,0,0,1,1,0,0
"COG1784",0,4,3,0,7,12,2,3,0,5
"COG1785",6,19,13,3,9,6,6,8,5,8
"COG1786",2,2,2,0,1,4,1,0,3,2
"COG1787",12,0,0,1,21,1,20,3,3,1
"COG1788",11,10,15,56,14,19,5,4,8,12
"COG1791",0,0,0,10,0,0,0,0,0,0
"COG1792",48,62,37,23,30,20,35,61,55,51
"COG1793",75,16,23,15,80,40,92,26,21,30
"COG1794",17,17,9,11,8,8,7,30,20,7
"COG1795",0,1,2,0,0,0,5,1,3,1
"COG1796",12,7,6,0,11,21,4,11,11,8
"COG1797",28,10,21,32,42,20,37,18,17,22
"COG1798",1,0,8,0,11,15,0,9,5,15
"COG1799",5,3,1,0,22,4,13,7,6,2
"COG1801",2,0,2,36,1,3,1,2,1,2
"COG1802",11,10,19,105,15,15,15,2,4,9
"COG1803",1,0,2,9,2,0,1,0,1,2
"COG1804",174,204,233,86,112,491,154,180,126,252
"COG1805",15,22,10,34,19,12,20,21,22,15
"COG1806",22,32,26,33,14,18,17,41,28,19
"COG1807",107,79,44,8,139,36,80,105,92,39
"COG1808",7,2,2,3,4,2,5,1,0,4
"COG1809",5,2,2,0,7,1,1,1,0,0
"COG1811",6,6,1,0,1,0,1,3,5,1
"COG1813",1,5,4,0,5,2,0,0,1,1
"COG1814",1,4,16,16,7,11,2,0,0,17
"COG1815",6,3,2,17,4,3,2,1,4,3
"COG1816",26,29,44,34,13,21,15,38,43,42
"COG1817",1,3,12,0,6,0,0,0,0,3
"COG1818",0,0,5,0,0,3,0,0,0,8
"COG1819",2,12,8,5,4,15,5,8,10,27
"COG1820",8,13,18,1,6,15,11,15,16,22
"COG1821",1,3,2,0,1,1,1,2,1,1
"COG1823",0,0,0,0,0,4,2,1,1,0
"COG1824",0,2,2,0,0,1,0,0,1,2
"COG1825",41,49,31,25,26,38,30,41,40,33
"COG1826",4,3,6,11,21,6,6,3,2,3
"COG1828",13,5,2,1,10,8,13,15,20,11
"COG1829",0,0,1,0,1,9,2,2,2,8
"COG1830",11,13,39,0,14,15,7,4,12,39
"COG1831",1,1,0,0,7,4,3,0,5,3
"COG1832",25,23,13,0,14,20,26,23,30,22
"COG1833",2,0,12,0,0,0,1,0,0,2
"COG1834",44,65,38,1,39,18,16,16,15,17
"COG1835",42,27,15,12,30,16,26,15,24,15
"COG1836",13,8,18,0,29,12,27,12,18,14
"COG1837",1,3,3,0,0,3,1,1,0,1
"COG1838",8,3,24,57,6,17,12,1,1,11
"COG1840",77,82,53,32,66,72,85,80,78,61
