"","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X25_DCM_0.0d2","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG1231",17,1,9,4,8,6,17,8,7,15
"COG1232",17,2,10,10,12,15,3,5,12,16
"COG1233",128,6,107,166,125,151,27,22,160,164
"COG1234",54,17,52,67,41,31,23,13,49,50
"COG1235",46,9,40,50,56,45,29,18,48,40
"COG1236",10,43,37,23,23,9,44,17,19,17
"COG1237",15,0,1,0,3,3,0,0,1,3
"COG1238",35,17,36,32,41,42,11,13,38,25
"COG1239",22,2,8,31,14,29,8,5,25,35
"COG1240",4,0,3,16,1,4,1,1,7,6
"COG1241",7,1,29,18,10,5,6,14,11,15
"COG1242",0,0,1,1,1,0,0,0,1,0
"COG1243",3,0,22,5,0,7,0,5,4,10
"COG1244",4,0,6,5,10,4,1,0,7,9
"COG1245",3,0,30,3,10,0,0,0,9,11
"COG1246",1,32,11,1,0,0,9,12,1,4
"COG1247",2,3,4,3,3,2,6,2,7,3
"COG1249",142,248,177,153,156,151,183,109,149,167
"COG1250",178,291,199,174,215,174,126,96,190,174
"COG1251",0,121,2,0,0,0,60,24,2,1
"COG1252",25,36,28,70,29,35,40,27,57,37
"COG1253",65,39,76,66,33,41,34,33,80,69
"COG1254",1,10,8,3,2,1,3,7,0,3
"COG1256",6,30,11,7,13,9,35,21,6,10
"COG1257",8,2,23,17,27,12,6,9,12,22
"COG1258",4,0,16,8,9,2,0,2,7,20
"COG1259",5,0,5,5,5,5,2,0,6,9
"COG1260",28,0,34,13,20,9,3,8,17,11
"COG1261",0,16,3,1,1,1,11,10,1,1
"COG1262",28,4,37,18,9,30,103,25,27,54
"COG1263",0,0,0,0,0,0,0,1,0,0
"COG1266",6,2,8,17,4,17,5,2,22,25
"COG1267",26,25,13,15,26,22,4,9,22,20
"COG1268",24,0,17,29,31,31,2,9,31,20
"COG1269",3,1,5,0,7,2,0,3,11,11
"COG1270",3,32,14,24,3,3,9,2,9,5
"COG1271",0,44,20,0,0,0,34,18,0,0
"COG1272",7,2,2,4,2,2,5,7,6,7
"COG1273",0,2,0,0,0,0,0,2,0,0
"COG1274",2,0,7,1,1,0,0,0,3,4
"COG1275",0,1,0,0,0,0,1,3,0,0
"COG1276",0,0,1,0,0,0,0,7,0,0
"COG1277",10,1,35,7,9,4,42,6,10,3
"COG1278",19,37,32,42,37,37,20,17,29,30
"COG1279",25,19,24,17,30,24,4,9,23,21
"COG1280",72,84,60,84,89,91,48,54,68,74
"COG1281",2,31,3,9,3,7,17,13,13,7
"COG1282",91,44,80,114,92,111,32,17,103,80
"COG1283",37,30,11,25,22,12,31,28,16,12
"COG1284",0,23,0,0,0,1,7,3,0,0
"COG1285",0,0,0,0,1,0,6,4,0,0
"COG1286",7,3,6,4,4,0,11,5,6,8
"COG1287",4,1,15,1,13,5,0,5,31,20
"COG1288",1,3,1,0,0,0,4,10,0,0
"COG1289",0,121,1,0,0,1,7,12,2,0
"COG1290",61,46,92,99,106,112,45,37,88,84
"COG1291",9,54,15,8,16,9,37,11,7,3
"COG1292",17,289,18,38,20,19,82,46,45,33
"COG1293",3,0,24,25,11,10,0,5,30,20
"COG1294",0,41,2,0,1,0,24,12,1,0
"COG1295",7,55,11,20,1,7,33,18,23,12
"COG1296",25,18,6,22,16,27,8,10,13,19
"COG1297",14,0,28,8,24,6,0,3,11,12
"COG1298",3,77,14,22,11,4,51,22,10,15
"COG1299",0,53,0,1,0,0,0,6,0,0
"COG1300",0,2,0,0,0,0,11,8,0,0
"COG1301",39,80,38,42,41,24,37,28,33,34
"COG1303",3,0,10,1,4,1,0,0,3,3
"COG1304",30,19,27,27,25,118,26,29,103,83
"COG1305",7,141,39,13,5,17,77,27,18,18
"COG1306",16,0,7,13,14,14,0,5,12,10
"COG1307",5,2,17,1,1,1,3,0,3,5
"COG1308",0,0,2,0,0,0,0,0,0,0
"COG1309",7,61,12,10,10,33,238,112,21,39
"COG1310",4,8,16,4,2,2,17,122,4,6
"COG1311",2,1,18,2,4,2,0,4,6,4
"COG1312",7,4,26,5,4,3,6,4,6,12
"COG1313",0,0,7,0,0,0,0,0,0,0
"COG1314",0,13,4,0,0,0,1,2,0,0
"COG1315",0,0,4,0,0,0,0,8,0,1
"COG1316",17,0,5,10,17,6,0,3,6,5
"COG1317",0,5,3,0,0,2,7,3,0,0
"COG1319",20,3,43,17,16,20,14,10,25,29
"COG1320",0,25,0,0,1,0,3,2,0,2
"COG1321",23,11,27,16,24,7,7,3,11,13
"COG1322",96,20,58,78,106,92,37,21,81,83
"COG1324",7,1,13,7,10,6,3,7,4,10
"COG1325",0,0,3,0,0,0,0,1,0,3
"COG1326",1,0,3,1,0,0,0,0,1,1
"COG1327",26,24,28,27,23,22,13,8,23,34
"COG1328",0,7,13,0,0,0,0,7,0,2
"COG1329",40,2,24,32,46,36,16,8,38,27
"COG1330",2,101,8,19,0,14,19,21,36,21
"COG1331",44,1,112,45,50,37,16,12,32,43
"COG1333",0,5,3,17,1,6,4,1,12,11
"COG1334",1,0,0,0,0,0,3,2,0,0
"COG1335",12,35,21,14,10,13,34,19,14,11
"COG1338",2,34,4,3,3,1,21,6,4,6
"COG1339",0,0,6,0,4,1,0,1,3,5
"COG1340",2,0,4,5,3,0,0,1,8,4
"COG1344",16,97,50,27,27,10,17,19,14,16
"COG1345",3,83,15,5,1,9,27,10,2,4
"COG1346",1,17,1,0,1,0,3,5,0,0
"COG1347",9,4,5,8,6,11,9,5,14,14
"COG1348",1,0,3,12,2,3,0,1,16,8
"COG1349",2,76,3,1,0,0,22,10,5,2
"COG1350",14,1,26,10,20,32,1,7,12,17
"COG1351",67,7,74,83,68,84,124,439,71,62
"COG1352",2,40,5,4,0,1,39,30,2,3
"COG1354",26,8,15,13,16,64,17,14,57,63
"COG1355",0,0,2,0,2,0,4,0,0,2
"COG1357",14,7,96,49,23,9,25,8,15,14
"COG1358",0,0,8,1,2,0,0,1,1,3
"COG1359",3,0,3,1,0,3,4,7,5,5
"COG1360",31,76,28,31,18,19,53,26,18,21
"COG1361",0,0,26,0,0,0,0,1,0,3
"COG1362",2,51,7,0,1,1,3,2,1,4
"COG1363",13,40,15,15,9,6,8,2,12,20
"COG1364",54,36,72,56,62,58,23,13,77,60
"COG1366",5,7,2,5,1,1,6,1,5,2
"COG1368",9,63,14,8,8,4,29,17,8,8
"COG1370",5,0,10,6,10,1,0,0,6,10
"COG1371",0,0,5,0,1,0,0,0,2,1
"COG1372",19,48,14,50,28,42,356,600,66,17
"COG1373",1,2,1,0,0,1,3,1,2,0
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",4,95,7,9,1,1,26,6,2,10
"COG1377",4,43,17,9,5,5,24,16,6,9
"COG1378",4,0,8,3,9,5,0,0,2,2
"COG1379",0,0,2,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0
"COG1381",30,33,38,43,54,40,20,20,44,27
"COG1383",0,0,2,0,1,0,0,0,1,0
"COG1384",72,3,57,80,97,98,31,11,84,58
"COG1385",16,15,17,21,20,77,30,20,66,53
"COG1386",45,20,48,36,63,51,23,8,40,43
"COG1387",1,0,18,5,10,3,3,4,5,5
"COG1388",6,1,11,5,8,1,2,5,3,8
"COG1389",4,0,34,14,12,1,1,2,6,10
"COG1390",0,0,12,1,2,0,0,0,0,2
"COG1391",7,100,23,6,8,2,67,31,4,12
"COG1392",3,26,16,5,6,3,4,4,8,10
"COG1393",8,22,15,6,2,5,23,7,7,6
"COG1394",2,0,12,2,3,1,0,3,2,7
"COG1396",35,76,27,60,58,67,81,50,50,28
"COG1397",1,4,7,3,5,2,2,6,2,2
"COG1398",12,6,25,21,14,17,37,86,19,19
"COG1399",6,20,4,1,4,0,6,3,5,3
"COG1401",2,3,7,3,3,0,5,10,3,3
"COG1402",5,2,36,21,4,5,6,1,6,2
"COG1403",8,24,11,15,17,56,40,89,39,44
"COG1404",126,9,221,157,245,54,131,158,175,150
"COG1405",14,0,53,11,24,18,1,14,11,28
"COG1406",1,0,0,0,1,0,0,1,0,0
"COG1407",4,2,12,9,6,5,3,3,3,6
"COG1408",13,1,10,12,10,7,9,0,5,13
"COG1409",31,34,56,34,28,4,19,6,15,9
"COG1410",31,77,97,79,32,32,80,36,79,65
"COG1411",1,0,1,1,2,1,0,0,0,1
"COG1412",1,0,0,0,0,0,0,0,0,2
"COG1413",6,1,26,23,12,9,35,2,21,12
"COG1414",1,107,7,8,8,8,42,12,9,14
"COG1415",0,0,0,0,0,0,0,0,1,0
"COG1416",1,0,1,0,0,0,0,1,0,0
"COG1418",1,1,25,4,0,1,2,6,5,3
"COG1419",1,53,9,3,0,1,19,11,1,0
"COG1420",10,2,19,11,11,14,24,5,15,8
"COG1422",1,0,8,2,2,1,0,1,4,0
"COG1424",0,0,0,0,0,0,0,1,0,0
"COG1426",5,48,12,5,3,2,10,8,7,4
"COG1427",1,0,13,3,3,0,2,2,4,7
"COG1428",22,1,15,19,25,17,2,9,9,26
"COG1429",4,8,12,85,15,22,8,3,36,11
"COG1430",9,14,8,18,9,17,34,62,12,8
"COG1431",0,1,0,0,0,0,1,1,0,0
"COG1432",2,44,10,1,1,1,6,15,2,2
"COG1434",5,3,13,9,8,6,18,5,15,13
"COG1435",32,0,12,30,27,26,11,14,18,30
"COG1436",1,0,0,1,0,0,0,0,1,1
"COG1437",0,0,1,0,0,0,2,0,0,0
"COG1438",6,0,1,5,6,2,3,2,3,5
"COG1439",1,0,6,0,1,0,0,0,3,2
"COG1441",4,33,0,0,0,0,0,0,0,1
"COG1442",4,0,4,5,5,7,1,0,6,6
"COG1443",2,1,11,2,4,3,2,3,2,13
"COG1444",0,40,1,1,0,0,6,15,2,3
"COG1445",0,48,2,0,0,0,2,2,0,0
"COG1446",12,4,15,22,19,12,21,10,25,17
"COG1448",4,44,2,9,3,2,15,7,5,3
"COG1449",39,2,2,24,39,14,11,6,11,9
"COG1450",20,59,42,24,32,23,75,30,21,24
"COG1451",5,10,10,7,8,5,19,9,10,5
"COG1452",92,78,75,51,93,80,50,34,74,61
"COG1453",1,0,5,27,0,10,0,0,22,15
"COG1454",77,40,71,80,79,104,54,28,89,87
"COG1455",0,3,0,0,0,0,4,0,0,0
"COG1457",0,43,3,0,0,0,8,2,0,1
"COG1459",39,36,29,31,38,35,62,33,35,31
"COG1460",0,0,0,0,1,0,0,0,2,0
"COG1461",8,0,17,2,3,1,0,4,5,7
"COG1462",4,31,1,16,4,10,94,94,13,4
"COG1463",3,59,2,13,1,9,18,10,8,8
"COG1464",0,34,0,0,0,0,1,2,0,0
"COG1465",2,0,9,0,3,1,0,0,2,10
"COG1466",62,34,51,56,49,59,16,21,56,82
"COG1467",0,0,7,1,3,1,0,2,4,4
"COG1468",0,0,0,0,0,0,0,2,0,0
"COG1469",2,9,5,4,4,3,3,5,1,0
"COG1470",0,0,1,0,0,0,0,0,0,0
"COG1471",4,0,9,1,4,0,0,0,2,4
"COG1472",165,43,85,110,126,103,111,76,108,151
"COG1473",103,43,85,103,91,23,17,9,32,36
"COG1474",7,0,34,9,14,2,0,1,15,5
"COG1475",94,59,84,58,84,78,176,391,62,75
"COG1476",7,0,2,4,3,1,2,3,5,7
"COG1477",25,28,19,15,21,19,27,12,21,30
"COG1478",13,0,36,16,17,6,2,3,12,9
"COG1479",6,65,6,6,7,2,21,45,4,3
"COG1480",30,1,21,41,25,27,18,6,32,38
"COG1482",7,1,2,1,8,5,3,2,1,2
"COG1483",1,64,3,0,1,0,2,0,1,0
"COG1484",0,29,14,1,0,0,32,67,0,2
"COG1485",42,40,13,52,51,16,7,6,16,11
"COG1486",17,0,9,11,10,22,4,0,19,13
"COG1487",0,0,4,0,0,0,6,3,0,0
"COG1488",17,47,17,7,4,6,6,15,9,7
"COG1489",25,21,24,21,20,32,7,11,35,17
"COG1490",16,11,17,11,12,10,11,4,13,16
"COG1491",3,0,4,2,2,0,0,1,4,0
"COG1492",1,54,22,26,4,6,14,3,18,18
"COG1493",0,1,1,3,0,4,2,0,2,1
"COG1494",31,4,29,43,37,32,14,11,45,30
"COG1495",18,16,13,8,17,14,20,9,14,15
"COG1496",50,16,32,32,47,47,20,19,39,37
"COG1498",3,0,14,0,5,1,0,1,7,8
"COG1499",5,0,4,8,9,0,0,1,7,7
"COG1500",1,0,13,1,2,1,0,0,2,4
"COG1501",0,0,3,2,3,1,7,13,2,4
"COG1502",3,89,14,10,5,1,33,36,7,6
"COG1503",4,0,16,3,9,3,0,3,3,7
"COG1505",36,10,15,23,42,28,32,21,29,30
"COG1506",227,26,111,121,129,93,153,115,112,143
"COG1507",6,17,1,5,4,7,1,6,1,2
"COG1508",48,60,43,41,32,21,51,19,35,41
"COG1509",0,56,33,3,4,3,13,29,1,2
"COG1510",0,0,0,0,0,0,1,0,1,1
"COG1511",0,1,1,0,0,0,0,1,0,0
"COG1512",3,3,1,2,1,0,12,1,2,1
"COG1513",0,20,1,1,0,0,2,4,1,1
"COG1514",1,1,19,0,2,0,7,5,3,1
"COG1515",1,20,0,0,0,0,2,2,0,0
"COG1516",0,18,3,0,1,1,4,4,5,0
"COG1518",0,4,1,0,0,0,3,8,0,0
"COG1519",88,28,58,83,95,102,35,19,79,86
"COG1520",60,21,82,42,74,69,88,28,73,71
"COG1521",33,41,45,41,52,53,23,22,42,44
"COG1522",32,77,87,31,21,16,51,37,18,52
"COG1523",2,5,7,41,8,19,22,20,25,13
"COG1524",52,2,45,37,47,22,20,12,36,35
"COG1525",15,6,23,23,29,37,63,117,24,21
"COG1526",3,9,8,11,7,28,7,3,19,33
"COG1527",3,0,16,4,5,1,0,1,1,2
"COG1528",0,1,2,9,1,0,0,1,1,3
"COG1529",93,26,259,55,57,54,96,55,94,109
"COG1530",138,108,109,128,139,133,68,56,110,120
"COG1533",7,35,15,11,7,4,30,9,9,4
"COG1534",0,6,2,1,3,0,0,5,2,0
"COG1536",6,35,17,14,10,8,42,7,10,9
"COG1537",4,0,16,2,3,1,0,0,1,5
"COG1538",118,210,96,111,120,114,284,121,126,106
"COG1539",28,10,13,20,23,29,8,5,24,19
"COG1540",37,23,35,30,32,32,10,11,18,31
"COG1541",5,4,11,18,13,8,30,35,7,11
"COG1543",0,0,3,15,1,5,0,0,15,8
"COG1544",3,12,2,8,2,4,16,5,8,8
"COG1545",17,0,15,6,7,5,18,2,9,4
"COG1546",59,22,39,49,50,35,22,9,41,60
"COG1547",1,0,2,6,2,4,0,0,4,6
"COG1548",0,1,2,1,1,4,6,1,1,1
"COG1549",4,0,10,3,12,0,0,1,4,6
"COG1551",3,13,6,1,1,2,11,6,2,2
"COG1552",0,0,0,0,0,1,0,0,1,2
"COG1553",1,16,1,1,2,1,4,3,0,1
"COG1554",4,1,1,3,1,2,0,1,0,1
"COG1555",0,11,1,0,1,1,4,3,1,1
"COG1556",0,1,3,0,1,0,2,0,0,0
"COG1558",1,9,4,3,1,3,12,3,1,4
"COG1559",46,40,34,38,25,29,26,6,26,34
"COG1560",94,69,40,73,63,73,24,22,62,67
"COG1561",15,30,15,21,13,11,22,5,20,15
"COG1562",41,2,44,59,46,50,35,26,69,49
"COG1563",0,0,0,0,0,1,0,0,0,0
"COG1564",17,0,12,4,20,11,0,5,7,8
"COG1565",48,2,54,57,67,68,16,13,53,64
"COG1566",2,54,7,2,6,3,20,25,3,2
"COG1568",0,0,3,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",28,44,58,44,41,38,31,19,51,38
"COG1571",1,0,21,5,5,1,0,2,5,10
"COG1572",2,0,2,1,3,1,0,1,8,3
"COG1573",51,8,73,57,67,76,49,54,67,48
"COG1574",35,7,45,19,26,17,33,25,14,32
"COG1575",38,38,24,36,37,20,3,8,26,33
"COG1576",15,17,11,16,15,13,4,4,23,24
"COG1577",3,0,13,3,4,0,0,2,4,3
"COG1579",12,0,19,6,6,5,0,2,7,5
"COG1580",0,16,3,0,0,0,3,6,0,3
"COG1581",0,0,3,0,1,0,0,1,0,1
"COG1582",0,0,0,0,0,0,1,0,0,0
"COG1585",0,1,3,0,0,0,6,1,0,0
"COG1586",34,23,27,32,26,29,6,17,30,31
"COG1587",43,27,39,40,38,14,7,8,10,12
"COG1589",9,28,10,13,6,11,13,4,21,19
"COG1590",0,0,0,0,0,1,0,0,0,0
"COG1592",0,1,6,5,2,9,7,2,11,10
"COG1593",93,335,83,109,92,129,109,37,121,108
"COG1594",6,0,5,4,5,7,0,2,3,8
"COG1595",64,70,40,26,44,31,172,73,24,46
"COG1596",39,8,27,39,40,23,18,29,19,37
"COG1597",22,26,24,20,19,18,28,21,13,25
"COG1598",0,0,0,0,0,0,1,0,0,0
"COG1599",2,0,21,4,9,1,0,1,11,7
"COG1600",33,38,35,38,34,18,28,33,28,41
"COG1601",0,0,6,1,2,1,0,0,1,2
"COG1602",1,0,18,0,0,0,0,0,0,8
"COG1603",0,0,1,0,0,0,0,0,0,0
"COG1605",19,40,18,10,12,15,15,13,12,18
"COG1606",2,0,20,5,0,3,2,2,13,13
"COG1607",6,6,4,2,6,5,17,33,4,10
"COG1608",2,0,7,2,3,1,0,0,3,1
"COG1609",20,179,13,31,11,9,103,89,21,24
"COG1610",35,4,22,31,40,32,16,8,33,31
"COG1611",33,73,34,20,25,23,29,24,25,39
"COG1612",79,28,74,73,59,94,30,21,70,72
"COG1613",0,1,0,0,0,0,0,3,0,0
"COG1615",45,9,82,29,31,16,0,9,21,27
"COG1618",3,0,5,1,4,2,0,0,3,3
"COG1619",4,8,10,17,7,5,1,6,7,12
"COG1620",0,56,1,0,3,1,5,14,1,1
"COG1621",2,34,17,2,0,6,1,1,5,3
"COG1622",99,98,65,96,87,98,44,32,102,88
"COG1623",15,0,1,14,14,6,0,1,3,7
"COG1624",16,0,10,24,8,5,1,3,6,3
"COG1625",2,0,3,11,3,13,0,0,21,13
"COG1626",1,0,7,0,1,0,1,12,1,2
"COG1628",0,0,1,0,0,0,0,0,0,0
"COG1629",528,369,363,452,499,458,1334,688,562,622
"COG1630",0,0,9,0,0,0,0,1,0,2
"COG1631",1,0,2,1,1,0,0,1,0,1
"COG1632",3,0,7,1,5,0,0,1,2,5
"COG1633",1,0,0,1,1,1,1,0,3,2
"COG1634",2,0,6,4,2,1,0,1,2,3
"COG1635",0,1,7,0,0,0,0,0,0,1
"COG1636",7,0,0,4,6,6,1,2,6,2
"COG1637",1,0,0,0,1,1,0,0,0,0
"COG1638",72,270,48,79,71,98,92,36,86,60
"COG1639",0,52,8,2,0,1,53,29,3,1
"COG1640",23,2,5,27,24,16,5,13,29,25
"COG1641",3,0,6,6,2,3,0,0,12,8
"COG1643",4,134,18,19,11,4,67,51,9,18
"COG1644",2,0,2,1,3,2,0,0,2,1
"COG1646",5,0,16,6,12,2,1,4,8,5
"COG1647",0,0,3,0,1,0,4,0,0,1
"COG1648",3,3,19,2,3,4,23,14,2,4
"COG1649",11,0,5,8,8,0,5,0,3,1
"COG1650",2,0,7,2,8,1,0,1,4,0
"COG1651",44,98,47,41,34,51,35,28,41,53
"COG1652",3,33,6,3,2,2,24,158,4,4
"COG1653",128,222,93,150,150,181,56,26,146,139
"COG1654",4,33,9,0,3,4,3,8,2,1
"COG1656",0,0,0,0,0,0,0,0,0,1
"COG1657",0,0,14,2,2,3,10,0,2,0
"COG1658",0,0,0,0,1,0,0,0,0,0
"COG1660",20,42,7,12,9,12,13,7,6,9
"COG1661",8,0,1,5,3,5,0,1,15,7
"COG1662",0,1,1,0,0,0,0,0,0,0
"COG1663",62,39,39,40,45,59,20,18,54,54
"COG1664",12,1,19,6,6,8,14,4,17,5
"COG1666",15,13,16,26,5,14,6,5,18,19
"COG1668",21,0,6,8,10,10,23,8,14,13
"COG1670",19,59,29,17,18,10,71,23,12,21
"COG1671",2,3,3,3,0,4,7,4,3,1
"COG1672",0,1,0,1,0,1,2,1,0,0
"COG1674",182,8,131,153,164,165,63,34,94,134
"COG1675",0,0,6,0,0,0,0,0,0,1
"COG1676",0,0,14,1,2,0,0,4,0,1
"COG1677",1,6,3,2,1,2,1,5,3,1
"COG1678",19,17,25,18,23,10,21,12,19,23
"COG1679",8,1,29,7,10,2,0,1,7,8
"COG1680",193,41,152,177,192,137,196,83,151,190
"COG1682",3,25,9,5,6,3,14,7,3,5
"COG1683",2,7,9,0,0,2,7,9,1,1
"COG1684",3,30,9,5,4,4,27,5,8,3
"COG1685",1,0,5,0,1,1,0,0,2,3
"COG1686",62,72,48,74,71,80,58,31,70,68
"COG1690",3,0,30,1,11,0,16,4,3,4
"COG1691",4,0,18,4,2,4,1,1,8,5
"COG1692",24,1,21,32,24,38,10,11,29,32
"COG1694",41,18,28,43,24,42,74,187,51,47
"COG1695",0,0,9,0,1,2,27,1,0,4
"COG1696",7,2,18,8,17,7,25,7,5,9
"COG1697",2,0,16,3,9,1,1,0,6,7
"COG1698",0,0,4,0,1,0,0,0,0,2
"COG1699",0,0,0,0,0,0,4,0,0,0
"COG1701",2,0,11,2,3,2,0,0,4,4
"COG1702",96,41,55,89,73,100,142,372,107,112
"COG1703",26,0,44,29,26,14,16,6,28,36
"COG1704",3,3,4,0,1,3,19,7,2,2
"COG1705",4,38,2,4,2,4,32,40,3,10
"COG1706",4,36,10,3,4,3,34,14,7,3
"COG1708",0,3,0,1,0,0,5,3,0,0
"COG1709",0,0,1,0,0,0,0,0,1,0
"COG1711",0,0,5,0,0,0,0,2,0,0
"COG1712",2,0,13,0,3,2,3,2,2,3
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",3,18,3,2,3,1,17,4,8,4
"COG1715",0,15,1,0,0,1,3,2,2,0
"COG1716",3,1,12,3,2,4,16,7,1,5
"COG1717",0,0,7,5,3,0,0,0,4,6
"COG1718",1,26,10,1,2,1,5,0,6,8
"COG1720",0,26,3,0,0,0,1,7,0,2
"COG1721",26,9,53,39,34,9,69,32,26,28
"COG1722",4,0,4,6,5,7,3,3,5,3
"COG1723",0,0,3,0,0,0,0,0,0,1
"COG1725",0,0,3,11,1,10,3,0,13,6
"COG1726",8,17,5,9,5,20,12,18,17,26
"COG1727",1,0,7,1,2,2,0,0,0,2
"COG1729",37,20,42,40,47,63,21,9,29,34
"COG1730",0,0,0,0,1,0,0,0,0,1
"COG1732",1,11,4,2,0,0,1,0,0,0
"COG1733",4,6,6,5,5,2,41,12,7,5
"COG1734",37,26,21,30,35,47,15,7,36,31
"COG1735",2,0,21,1,0,0,0,4,5,1
"COG1736",0,2,10,4,6,1,0,0,5,5
"COG1737",1,72,6,6,0,3,26,19,6,9
"COG1738",38,20,24,37,49,50,12,13,33,39
"COG1739",0,15,1,0,0,0,6,9,1,1
"COG1740",0,0,0,0,0,0,8,6,0,0
"COG1741",59,54,27,43,44,46,46,25,42,36
"COG1742",0,4,2,0,0,0,8,2,0,0
"COG1743",0,85,2,0,2,0,1,2,0,0
"COG1744",73,6,43,58,71,63,18,38,53,29
"COG1746",0,0,13,0,0,0,0,0,0,1
"COG1747",0,0,1,1,0,0,0,0,0,0
"COG1748",45,6,24,48,45,16,37,37,39,35
"COG1749",9,48,10,10,3,7,39,8,12,7
"COG1752",13,76,11,12,12,7,60,34,10,22
"COG1754",150,14,84,146,163,159,30,28,129,125
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1756",0,0,7,0,0,0,0,1,0,2
"COG1757",36,4,24,12,18,2,11,11,3,14
"COG1758",25,6,17,32,23,38,9,9,25,23
"COG1759",1,1,18,4,2,0,0,0,2,4
"COG1760",4,31,8,2,1,1,18,6,5,10
"COG1761",0,0,0,0,0,0,0,0,0,1
"COG1762",0,18,12,7,1,7,9,5,3,7
"COG1763",7,15,11,1,5,6,2,0,6,5
"COG1764",1,19,6,7,4,3,10,5,4,0
"COG1765",7,40,5,6,4,0,11,0,3,10
"COG1766",3,65,8,9,7,5,37,16,7,5
"COG1767",1,1,2,0,0,1,1,3,1,1
"COG1770",99,66,74,89,136,133,25,36,91,90
"COG1772",1,0,0,2,2,0,0,0,3,0
"COG1773",2,1,1,5,1,3,5,0,9,3
"COG1774",0,0,2,2,0,0,9,1,1,3
"COG1776",0,1,0,0,0,0,0,17,0,0
"COG1777",0,0,1,5,2,1,0,1,3,2
"COG1778",11,16,9,12,6,11,5,17,8,14
"COG1779",3,0,3,1,2,0,0,0,2,4
"COG1780",0,14,0,0,0,0,0,1,0,0
"COG1781",0,0,4,0,2,1,0,0,0,1
"COG1782",2,0,32,2,10,4,1,1,10,10
"COG1783",0,9,0,1,0,1,36,282,4,0
"COG1784",3,0,4,3,5,0,0,1,4,3
"COG1785",11,0,6,8,6,8,20,16,9,11
"COG1786",2,0,13,6,0,0,0,0,1,2
"COG1787",0,0,5,6,1,2,0,2,7,1
"COG1788",11,66,10,12,5,7,17,4,5,3
"COG1791",0,9,0,1,0,0,1,1,0,0
"COG1792",46,25,46,49,52,68,20,15,46,44
"COG1793",30,19,35,68,18,38,84,216,53,21
"COG1794",22,23,11,11,23,35,4,7,18,12
"COG1795",2,3,5,0,2,7,5,0,0,4
"COG1796",14,0,11,5,18,12,7,17,14,15
"COG1797",7,37,17,24,4,11,14,5,24,20
"COG1798",3,0,13,3,6,0,0,1,6,6
"COG1799",3,0,1,9,1,2,0,0,10,3
"COG1801",0,24,2,2,3,2,2,5,0,0
"COG1802",3,99,5,8,9,5,62,17,0,7
"COG1803",0,6,0,0,1,0,0,4,0,1
"COG1804",170,78,335,121,109,105,126,47,142,141
"COG1805",26,30,13,24,27,28,18,9,29,30
"COG1806",27,31,21,21,36,40,8,17,30,19
"COG1807",47,10,55,58,68,77,59,24,97,68
"COG1808",1,6,4,5,2,4,9,7,4,5
"COG1809",7,0,1,3,0,1,0,0,3,2
"COG1811",13,0,1,3,6,6,0,2,4,3
"COG1812",1,0,0,0,0,0,0,0,0,0
"COG1813",2,0,2,0,2,2,0,0,3,6
"COG1814",0,18,4,0,1,1,11,1,0,1
"COG1815",1,23,1,3,3,1,8,5,2,1
"COG1816",29,41,32,22,22,19,14,16,16,32
"COG1817",1,0,17,0,0,0,1,0,1,2
"COG1818",0,0,5,1,0,0,0,1,1,0
"COG1819",4,4,30,5,11,2,21,13,3,10
"COG1820",3,2,5,6,3,1,11,13,9,11
"COG1821",1,0,1,0,3,2,0,1,1,0
"COG1823",0,0,0,1,1,0,4,0,1,0
"COG1824",0,0,1,0,0,1,0,1,0,0
"COG1825",50,20,50,60,56,57,23,13,52,54
"COG1826",0,8,1,12,1,4,13,8,7,3
"COG1828",14,0,6,10,5,19,17,18,13,14
"COG1829",1,0,18,4,4,0,0,1,4,5
"COG1830",6,0,27,6,6,7,4,2,9,9
"COG1831",1,0,3,2,6,2,0,0,5,4
"COG1832",23,0,14,19,20,25,6,7,14,31
"COG1834",76,2,50,63,69,63,20,69,77,77
"COG1835",18,16,25,21,39,49,82,14,18,20
"COG1836",1,0,4,10,7,12,0,0,13,5
"COG1837",1,0,8,0,0,0,0,1,1,0
"COG1838",5,49,12,7,3,4,11,14,1,7
"COG1840",97,33,66,107,87,76,57,32,108,70
"COG1841",1,2,11,6,7,6,4,1,6,7
"COG1842",0,4,5,1,0,0,13,9,6,6
"COG1843",1,18,9,4,2,1,17,7,4,4
"COG1845",70,42,65,71,68,88,31,27,105,88
"COG1846",26,56,25,22,26,27,93,24,22,19
"COG1847",15,2,7,6,13,6,0,6,6,2
"COG1849",0,0,2,0,1,0,0,0,0,0
"COG1850",0,0,0,9,0,16,5,1,20,15
"COG1852",0,0,2,0,1,0,10,0,1,0
"COG1853",9,4,11,22,8,38,19,24,65,71
