"","X149_SUR_0d2.3","X33_SUR_0d2.1d6","X41_DCM_0.0d2","X138_MES_0d2.3","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X66_SUR_0d2.3","X142_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d2.3"
"COG1223",1,0,0,0,0,0,0,0,0,0
"COG1224",2,0,0,0,0,0,1,1,0,0
"COG1225",54,71,11,32,70,70,61,45,45,53
"COG1226",81,79,77,109,56,58,55,62,113,88
"COG1227",3,3,0,0,1,0,0,0,0,0
"COG1228",116,65,12,183,58,129,131,109,264,158
"COG1229",4,2,0,5,5,5,0,0,2,1
"COG1230",2,2,44,49,0,6,3,6,50,31
"COG1231",8,6,1,38,9,11,16,11,34,26
"COG1232",19,19,3,31,16,16,20,15,10,29
"COG1233",171,176,13,134,185,167,157,184,58,98
"COG1234",72,60,9,51,56,35,43,55,49,41
"COG1235",56,49,30,40,33,47,44,47,47,22
"COG1236",31,26,52,29,37,13,27,39,45,39
"COG1237",3,1,0,0,3,0,1,0,1,1
"COG1238",45,28,16,29,27,53,34,33,27,23
"COG1239",15,31,1,11,61,21,8,29,13,21
"COG1240",4,17,0,2,19,0,4,13,9,9
"COG1241",36,23,5,19,9,15,27,19,68,39
"COG1242",2,2,0,12,0,0,1,2,1,2
"COG1243",11,0,0,24,4,14,11,4,44,20
"COG1244",6,8,0,0,4,12,4,10,1,2
"COG1245",27,8,1,14,6,15,17,14,30,25
"COG1246",5,3,13,22,0,1,4,4,11,8
"COG1247",5,4,11,6,2,5,3,5,2,11
"COG1249",183,163,125,149,180,143,137,159,130,181
"COG1250",182,156,109,196,161,198,212,175,157,188
"COG1251",0,0,72,30,1,2,1,1,24,4
"COG1252",26,71,30,17,90,22,15,58,20,29
"COG1253",66,64,59,76,72,50,57,68,63,94
"COG1254",3,0,2,14,0,0,0,1,9,11
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",7,15,17,16,16,6,3,13,19,20
"COG1257",37,15,2,20,8,13,38,19,43,28
"COG1258",19,14,0,10,4,8,16,14,14,19
"COG1259",11,6,2,10,7,11,10,7,9,8
"COG1260",20,7,2,32,13,17,14,13,37,39
"COG1261",1,1,9,1,1,0,1,2,10,3
"COG1262",83,38,57,136,44,55,56,56,91,113
"COG1263",0,0,1,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,3
"COG1266",6,6,3,8,13,21,17,20,11,24
"COG1267",23,16,9,15,16,6,6,7,4,9
"COG1268",28,17,0,12,19,19,23,33,10,14
"COG1269",23,13,0,11,6,17,16,17,41,44
"COG1270",6,8,2,11,22,6,1,13,15,19
"COG1271",0,2,58,37,0,3,0,2,32,15
"COG1272",7,2,11,19,3,5,5,1,11,14
"COG1273",0,0,2,2,0,0,0,0,1,2
"COG1274",6,0,19,22,1,6,0,8,5,10
"COG1275",0,0,14,7,0,0,0,0,1,1
"COG1276",1,1,0,1,2,2,0,0,5,1
"COG1277",11,13,15,35,10,12,4,10,8,18
"COG1278",27,18,34,48,24,30,18,36,46,33
"COG1279",27,22,10,7,16,26,22,23,10,7
"COG1280",70,67,91,53,47,90,85,68,36,49
"COG1281",5,13,16,5,26,7,6,13,12,4
"COG1282",99,99,21,68,118,99,86,91,34,72
"COG1283",15,13,34,46,8,30,27,8,49,36
"COG1284",0,0,13,3,0,3,1,2,8,9
"COG1285",0,0,7,1,0,0,0,1,5,5
"COG1286",4,5,7,5,3,2,4,1,2,1
"COG1287",73,26,0,24,22,29,31,39,65,42
"COG1288",0,0,1,8,0,0,0,1,12,5
"COG1289",0,1,105,3,0,0,0,0,2,10
"COG1290",109,98,18,75,77,89,102,105,62,56
"COG1291",13,15,26,25,15,4,10,14,23,34
"COG1292",37,39,87,45,16,16,32,21,51,38
"COG1293",37,29,0,18,36,24,21,33,24,52
"COG1294",0,0,37,9,0,1,0,2,25,6
"COG1295",10,12,35,15,14,10,4,13,17,13
"COG1296",18,17,21,5,13,17,18,13,8,7
"COG1297",17,10,3,30,13,16,15,23,30,19
"COG1298",8,20,22,18,21,2,4,14,26,28
"COG1299",0,0,31,4,1,0,1,0,0,1
"COG1300",0,0,8,1,0,0,0,0,2,5
"COG1301",35,28,70,54,25,33,29,32,40,32
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",4,1,0,4,4,4,6,4,9,11
"COG1304",77,86,9,47,99,109,93,93,42,63
"COG1305",21,36,50,53,41,9,17,34,76,44
"COG1306",6,9,0,0,6,8,13,15,4,1
"COG1307",8,0,0,15,1,10,10,3,7,5
"COG1308",2,1,0,2,0,1,0,1,6,7
"COG1309",17,39,158,66,28,7,7,12,27,19
"COG1310",13,1,145,11,4,7,3,5,27,13
"COG1311",16,5,0,3,4,5,9,13,23,4
"COG1312",9,5,1,14,11,6,7,5,3,14
"COG1313",0,0,0,2,0,0,0,0,4,0
"COG1314",2,3,3,3,1,0,2,2,2,1
"COG1315",2,0,0,5,0,1,3,7,17,6
"COG1316",6,16,2,8,7,3,1,4,1,2
"COG1317",0,0,1,2,0,0,0,1,3,10
"COG1319",36,33,9,78,20,19,17,30,37,60
"COG1320",0,0,5,2,0,0,2,1,2,4
"COG1321",21,14,0,25,14,18,20,11,29,40
"COG1322",91,82,20,52,75,100,72,95,42,57
"COG1324",1,0,0,3,5,8,2,7,12,6
"COG1325",1,0,0,8,0,0,1,1,7,9
"COG1326",6,2,0,0,3,2,4,3,0,4
"COG1327",6,6,3,4,7,22,31,23,16,25
"COG1328",9,0,19,27,0,8,4,0,25,33
"COG1329",25,24,0,7,28,37,32,29,7,24
"COG1330",9,49,54,21,62,12,4,40,28,23
"COG1331",72,42,1,81,33,24,17,12,21,25
"COG1333",2,4,0,0,6,12,6,13,0,7
"COG1334",0,0,1,3,0,3,0,0,0,0
"COG1335",8,16,37,45,23,5,23,17,25,46
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,5,9,5,8,4,1,5,3,8
"COG1339",7,3,0,6,2,4,3,4,11,10
"COG1340",10,1,0,2,2,4,6,10,2,4
"COG1341",0,0,0,0,0,1,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",30,65,24,48,38,13,14,45,53,77
"COG1345",7,18,10,9,11,0,0,12,10,15
"COG1346",0,2,26,5,0,0,0,0,6,3
"COG1347",13,12,7,6,9,9,17,10,3,6
"COG1348",3,12,0,0,28,1,1,13,0,2
"COG1349",2,2,18,8,3,2,4,3,25,7
"COG1350",28,14,1,39,9,12,20,18,27,21
"COG1351",52,69,250,50,89,51,64,40,119,64
"COG1352",1,4,33,9,3,6,1,5,20,16
"COG1353",0,0,0,2,0,0,0,0,0,0
"COG1354",42,43,10,37,60,60,42,53,46,43
"COG1355",0,0,0,20,0,0,0,0,6,7
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",36,61,29,84,77,51,38,48,68,84
"COG1358",9,1,0,4,1,1,4,4,12,7
"COG1359",10,2,0,8,3,4,3,1,0,3
"COG1360",30,24,34,52,19,22,28,25,45,37
"COG1361",6,0,0,12,0,4,1,0,24,26
"COG1362",1,2,20,6,2,3,5,4,3,8
"COG1363",21,10,24,10,8,11,15,15,4,7
"COG1364",61,63,24,42,74,69,63,65,25,56
"COG1366",0,2,11,3,1,0,1,5,4,4
"COG1368",7,13,20,28,6,8,10,15,13,28
"COG1369",0,0,0,0,0,0,0,0,4,0
"COG1370",19,9,0,9,2,7,9,11,5,9
"COG1371",2,0,0,6,0,1,0,2,11,4
"COG1372",13,32,880,16,62,21,12,24,357,12
"COG1373",0,0,1,6,0,0,0,0,10,1
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",8,13,21,11,1,4,3,13,3,13
"COG1377",5,8,10,9,8,2,4,8,4,6
"COG1378",7,4,0,11,5,4,4,1,15,6
"COG1379",0,0,0,4,0,0,0,0,24,0
"COG1380",0,0,7,1,0,0,0,0,4,0
"COG1381",28,42,5,42,45,46,37,24,31,23
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",4,0,0,0,0,0,1,0,6,0
"COG1384",84,61,4,35,68,94,79,75,60,47
"COG1385",48,59,37,36,60,70,58,66,12,43
"COG1386",53,38,10,36,32,53,49,42,34,27
"COG1387",19,7,0,15,4,6,9,6,16,14
"COG1388",4,12,16,10,2,10,3,4,5,7
"COG1389",22,10,0,15,8,19,14,13,24,33
"COG1390",2,1,0,2,1,7,2,0,12,2
"COG1391",3,18,48,22,11,7,12,9,32,22
"COG1392",8,4,6,15,7,9,10,1,15,17
"COG1393",7,12,10,7,6,4,15,9,18,17
"COG1394",15,4,0,4,2,8,6,6,20,12
"COG1395",0,0,0,1,0,0,0,0,6,0
"COG1396",30,56,52,27,30,56,42,38,30,32
"COG1397",2,0,0,4,0,2,1,5,6,5
"COG1398",18,26,39,9,28,11,7,14,25,13
"COG1399",6,3,6,13,2,5,6,6,18,7
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,6,16,11,4,4,4,7,11,9
"COG1402",15,19,1,19,22,10,8,16,11,22
"COG1403",41,35,33,35,44,39,38,35,23,20
"COG1404",299,135,50,152,136,151,195,240,198,182
"COG1405",34,20,5,19,7,39,42,14,62,61
"COG1406",0,0,0,2,0,0,0,0,1,0
"COG1407",5,9,7,3,19,1,0,5,8,4
"COG1408",13,4,10,3,9,13,8,8,0,11
"COG1409",42,28,16,43,20,9,13,10,12,12
"COG1410",68,79,64,120,93,61,53,77,71,95
"COG1411",1,1,0,0,2,1,1,0,0,1
"COG1412",0,0,0,0,0,1,0,0,1,0
"COG1413",25,30,0,52,30,9,20,35,17,16
"COG1414",19,19,87,18,6,6,21,9,12,26
"COG1415",3,2,0,2,1,1,0,1,9,3
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",12,6,0,15,6,10,6,5,11,7
"COG1419",3,1,14,5,4,1,2,5,17,11
"COG1420",18,16,0,29,14,11,16,15,9,21
"COG1422",6,2,0,3,1,4,1,1,16,13
"COG1426",7,3,20,22,4,8,3,5,12,10
"COG1427",5,4,0,5,4,2,5,7,1,9
"COG1428",20,16,2,20,12,13,19,13,15,18
"COG1429",28,130,4,14,187,35,32,93,5,42
"COG1430",10,21,49,13,18,9,14,17,21,12
"COG1431",0,0,0,0,0,0,0,1,0,0
"COG1432",2,1,27,23,1,0,4,1,25,18
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",14,15,15,13,9,11,9,12,9,17
"COG1435",21,12,4,17,13,15,35,18,17,21
"COG1436",6,1,0,0,1,0,1,3,0,0
"COG1437",1,0,0,2,0,0,0,0,3,1
"COG1438",1,3,1,2,1,1,1,5,2,1
"COG1439",9,0,0,5,0,2,0,5,6,10
"COG1441",5,2,0,3,0,2,2,0,0,4
"COG1442",1,6,0,1,5,1,4,4,0,0
"COG1443",10,7,0,3,3,8,6,3,7,6
"COG1444",0,1,3,6,0,1,2,0,16,3
"COG1445",0,0,27,2,0,0,0,1,0,2
"COG1446",26,15,2,31,11,15,27,17,34,31
"COG1448",8,4,26,6,7,6,9,3,8,4
"COG1449",10,19,2,1,13,6,2,7,1,2
"COG1450",22,18,38,50,15,20,24,31,55,24
"COG1451",6,7,14,7,7,5,8,6,21,12
"COG1452",63,55,45,45,65,81,107,75,33,46
"COG1453",5,44,0,14,54,6,0,22,3,9
"COG1454",76,64,82,69,67,83,72,76,47,70
"COG1455",0,0,1,0,0,0,0,0,0,0
"COG1456",0,0,0,11,0,0,0,0,0,1
"COG1457",0,0,23,5,0,1,0,1,3,3
"COG1459",40,40,47,65,34,16,6,12,13,16
"COG1460",0,0,0,1,0,0,1,1,2,0
"COG1461",6,4,0,15,6,12,9,6,3,21
"COG1462",1,2,101,7,5,6,4,1,20,9
"COG1463",10,11,16,5,19,3,2,23,6,9
"COG1464",0,0,12,2,0,0,0,0,2,0
"COG1465",8,2,0,3,2,10,5,10,8,24
"COG1466",16,15,3,12,21,62,47,63,26,34
"COG1467",10,4,0,11,2,9,8,8,16,22
"COG1468",0,0,0,0,0,0,0,0,3,1
"COG1469",4,5,11,6,0,4,6,4,8,3
"COG1470",1,0,0,0,0,1,0,0,0,1
"COG1471",8,0,0,5,2,7,4,7,21,9
"COG1472",116,117,55,106,83,139,169,124,130,130
"COG1473",90,95,2,113,74,97,88,86,79,99
"COG1474",30,8,0,9,3,18,22,14,48,18
"COG1475",55,56,159,68,73,91,63,73,115,65
"COG1476",0,0,0,2,0,0,4,2,1,7
"COG1477",24,15,9,39,12,25,30,15,36,22
"COG1478",9,11,0,17,9,22,15,10,24,39
"COG1479",6,7,28,14,3,9,4,8,38,15
"COG1480",21,34,4,47,27,24,12,35,37,20
"COG1481",0,0,1,0,0,0,0,0,0,0
"COG1482",2,0,2,2,3,3,0,3,3,7
"COG1483",0,0,2,6,1,0,0,0,9,4
"COG1484",1,0,49,81,3,1,1,4,68,16
"COG1485",36,62,27,6,26,47,45,30,16,15
"COG1486",20,24,2,13,15,14,9,14,6,11
"COG1487",0,1,0,4,0,0,0,1,2,1
"COG1488",6,8,15,7,1,4,9,14,10,9
"COG1489",29,19,2,27,35,35,19,33,19,18
"COG1490",11,8,10,13,11,21,15,11,15,8
"COG1491",2,0,0,2,0,5,6,4,20,6
"COG1492",13,27,25,21,33,7,5,15,15,18
"COG1493",1,1,0,0,0,1,1,3,0,4
"COG1494",45,30,0,15,55,49,25,44,14,28
"COG1495",10,14,9,4,12,23,14,16,4,13
"COG1496",35,45,10,30,49,31,32,39,19,37
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",15,4,0,7,1,14,5,7,26,29
"COG1499",6,5,0,2,2,3,9,3,4,4
"COG1500",5,3,0,4,3,3,7,3,21,11
"COG1501",3,3,2,7,3,2,4,9,17,13
"COG1502",11,6,45,26,2,4,1,8,34,22
"COG1503",17,7,0,12,4,5,5,11,35,19
"COG1505",19,19,2,23,17,27,33,22,33,34
"COG1506",42,35,10,56,39,162,102,121,235,186
"COG1507",0,8,0,0,1,1,2,3,0,4
"COG1508",40,27,26,42,25,43,45,39,48,34
"COG1509",7,1,12,26,2,10,10,2,33,26
"COG1510",0,1,1,2,0,1,0,0,8,4
"COG1511",0,0,2,0,0,0,0,0,0,1
"COG1512",0,9,15,2,0,0,0,6,0,8
"COG1513",2,3,9,3,0,1,0,5,3,0
"COG1514",3,4,5,12,1,8,4,7,23,17
"COG1515",1,0,10,5,0,0,0,0,4,0
"COG1516",1,0,3,5,2,0,0,0,0,0
"COG1518",0,0,7,4,0,1,0,1,0,2
"COG1519",64,90,24,47,53,96,89,61,53,49
"COG1520",99,62,16,110,47,69,84,53,45,75
"COG1521",40,44,9,35,58,43,39,40,19,20
"COG1522",47,20,46,71,17,55,52,34,107,86
"COG1523",8,18,33,27,49,9,7,32,50,26
"COG1524",35,34,2,59,23,30,29,21,62,35
"COG1525",25,26,91,26,14,21,22,18,45,13
"COG1526",27,33,19,23,18,27,30,19,18,26
"COG1527",14,5,0,7,1,5,13,10,21,28
"COG1528",4,9,1,1,8,4,2,4,1,1
"COG1529",43,48,5,101,26,66,113,119,186,270
"COG1530",109,110,77,111,109,117,122,125,77,99
"COG1533",6,16,20,34,7,5,7,11,19,27
"COG1534",1,2,6,2,2,1,2,2,3,2
"COG1535",0,0,10,1,0,0,0,0,1,0
"COG1536",7,14,11,22,9,6,7,16,24,25
"COG1537",7,1,0,5,1,8,5,8,28,26
"COG1538",101,109,189,91,125,113,117,114,128,106
"COG1539",27,23,12,23,25,22,18,15,16,10
"COG1540",27,22,14,23,25,46,25,19,8,27
"COG1541",6,20,5,38,14,6,12,9,31,30
"COG1543",2,25,0,0,26,5,2,17,0,1
"COG1544",0,9,5,12,20,3,2,7,4,11
"COG1545",16,9,1,21,7,4,9,13,8,17
"COG1546",40,36,11,50,60,56,49,39,30,50
"COG1547",2,2,0,4,8,6,4,5,1,1
"COG1548",3,4,0,3,2,1,2,0,0,1
"COG1549",14,6,0,2,3,7,7,11,0,1
"COG1550",0,0,0,2,0,0,0,0,3,1
"COG1551",0,1,6,5,1,0,0,0,3,2
"COG1552",0,0,0,1,0,0,1,1,0,0
"COG1553",0,1,4,1,1,1,3,1,1,1
"COG1554",2,0,0,2,2,3,2,5,0,8
"COG1555",1,1,5,12,1,2,1,1,7,4
"COG1556",0,1,6,11,0,0,0,1,0,1
"COG1558",2,5,9,4,4,1,3,2,4,6
"COG1559",27,26,11,27,24,26,29,35,33,34
"COG1560",62,60,31,45,57,91,81,57,40,51
"COG1561",12,17,11,30,10,16,22,17,21,20
"COG1562",69,84,31,11,61,69,91,56,4,21
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",13,3,0,15,3,11,4,9,13,14
"COG1565",51,59,0,25,66,55,53,63,25,32
"COG1566",2,5,49,6,5,1,3,3,13,15
"COG1568",0,0,0,0,0,0,0,1,1,0
"COG1569",0,0,7,0,1,0,0,0,2,0
"COG1570",43,53,12,63,31,35,36,37,42,47
"COG1571",11,2,0,11,2,11,4,5,18,21
"COG1572",6,4,0,1,4,3,2,6,6,3
"COG1573",64,49,23,52,70,101,75,66,61,66
"COG1574",49,31,4,111,31,39,51,32,88,71
"COG1575",28,44,1,27,35,28,25,23,27,36
"COG1576",20,19,10,6,16,9,17,15,5,13
"COG1577",2,2,0,4,0,6,6,5,10,14
"COG1578",0,0,0,0,0,0,0,0,0,1
"COG1579",9,5,0,16,2,11,7,3,11,16
"COG1580",0,0,9,9,0,1,0,1,16,3
"COG1581",0,1,0,5,1,3,2,0,8,15
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,1,0,1
"COG1585",0,0,0,1,0,0,1,0,0,0
"COG1586",34,22,22,7,39,36,19,31,10,18
"COG1587",35,31,6,33,49,40,37,38,24,38
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",14,21,15,11,28,14,14,10,10,9
"COG1590",2,1,0,0,0,2,0,0,2,1
"COG1591",0,0,0,1,0,0,0,0,4,0
"COG1592",4,6,0,4,2,8,19,11,6,7
"COG1593",90,87,36,111,81,126,103,88,62,71
"COG1594",7,3,0,8,0,3,9,4,2,2
"COG1595",34,29,57,70,19,46,32,53,81,58
"COG1596",32,24,21,60,27,35,32,31,61,34
"COG1597",34,23,17,22,11,18,17,40,41,31
"COG1598",0,0,0,0,0,0,0,0,4,3
"COG1599",16,4,0,16,7,10,13,11,42,38
"COG1600",30,42,20,52,26,32,34,46,40,56
"COG1601",6,0,0,2,1,4,6,4,12,8
"COG1602",3,0,0,5,0,0,0,2,9,6
"COG1603",1,0,0,2,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,25,24,24,11,17,14,20,31,13
"COG1606",4,3,0,0,3,6,5,6,3,14
"COG1607",14,6,31,7,5,10,14,6,32,15
"COG1608",8,0,0,3,4,6,3,2,4,8
"COG1609",27,37,30,49,21,24,29,24,90,48
"COG1610",8,8,3,9,14,39,32,24,17,17
"COG1611",24,26,43,42,30,18,26,29,27,35
"COG1612",60,75,10,45,70,63,91,83,31,39
"COG1613",0,0,23,0,0,0,0,1,0,0
"COG1615",32,26,0,32,9,40,16,24,46,57
"COG1617",0,0,0,2,0,0,0,0,0,0
"COG1618",12,0,0,2,3,0,4,6,2,2
"COG1619",2,4,0,6,8,5,10,15,6,15
"COG1620",1,3,41,11,4,0,1,3,19,4
"COG1621",3,5,0,14,6,2,6,2,35,4
"COG1622",78,76,30,69,83,84,82,84,71,79
"COG1623",7,7,0,0,3,1,4,4,5,0
"COG1624",8,13,0,23,18,9,9,17,14,17
"COG1625",5,16,0,12,29,12,3,15,3,12
"COG1626",2,0,15,12,1,2,1,0,13,5
"COG1628",1,0,0,4,0,1,0,0,8,7
"COG1629",577,427,574,593,331,533,615,488,1202,538
"COG1630",4,0,0,7,0,5,1,1,5,10
"COG1631",0,0,0,1,0,1,2,2,11,2
"COG1632",9,3,0,2,1,5,4,5,21,15
"COG1633",1,2,0,1,1,1,1,0,1,0
"COG1634",8,3,0,5,1,5,4,6,13,15
"COG1635",7,0,0,7,0,0,1,0,7,11
"COG1636",1,5,5,4,8,1,8,4,0,4
"COG1637",1,1,1,1,1,0,0,1,2,0
"COG1638",63,74,64,69,72,83,73,85,49,56
"COG1639",1,1,63,12,1,2,0,4,13,2
"COG1640",13,37,24,16,31,3,5,12,7,5
"COG1641",16,19,0,26,26,15,8,17,10,15
"COG1643",47,27,77,28,13,8,21,19,46,12
"COG1644",4,3,0,4,1,0,0,1,2,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,7,1,15,4,7,5,9,21,14
"COG1647",0,1,1,3,0,0,0,1,12,4
"COG1648",1,2,10,5,1,7,8,3,33,18
"COG1649",8,7,0,37,3,14,5,7,20,15
"COG1650",11,6,0,4,3,5,5,4,15,9
"COG1651",40,44,32,46,49,32,43,34,43,49
"COG1652",1,5,33,17,2,4,8,5,21,3
"COG1653",148,226,22,95,148,116,148,146,34,86
"COG1654",5,1,2,8,2,7,3,0,22,15
"COG1655",0,0,0,3,0,0,0,1,0,0
"COG1656",0,0,0,1,0,0,0,0,0,0
"COG1657",3,0,0,17,2,1,2,2,3,5
"COG1658",2,0,0,1,0,1,0,0,3,2
"COG1659",0,0,0,0,0,0,0,0,1,0
"COG1660",4,16,16,12,8,7,5,7,12,7
"COG1661",1,3,0,3,4,7,3,12,8,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",50,34,16,48,53,62,77,54,31,33
"COG1664",8,7,5,23,11,4,6,10,6,11
"COG1665",1,0,0,1,0,0,0,0,3,0
"COG1666",11,22,5,18,15,13,11,16,9,11
"COG1668",16,8,1,17,14,5,2,6,9,3
"COG1669",0,0,0,1,0,0,0,1,2,0
"COG1670",16,17,41,31,13,16,20,10,39,38
"COG1671",2,3,8,5,3,2,1,3,4,5
"COG1672",0,0,0,0,0,0,1,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,1
"COG1674",149,121,48,87,115,160,125,132,79,95
"COG1675",1,0,0,5,0,3,1,1,14,6
"COG1676",6,2,0,7,0,9,3,4,23,17
"COG1677",4,3,5,3,4,0,3,2,1,3
"COG1678",14,12,11,27,20,23,18,8,27,20
"COG1679",31,14,0,4,10,8,18,16,6,12
"COG1680",181,139,68,178,127,180,178,160,135,203
"COG1681",0,0,0,0,0,0,0,0,3,2
"COG1682",3,4,0,9,11,4,2,6,14,15
"COG1683",3,0,13,3,1,2,2,1,2,2
"COG1684",0,13,8,8,3,2,2,4,6,7
"COG1685",13,1,0,6,1,9,2,3,9,20
"COG1686",57,67,52,31,59,60,68,60,21,39
"COG1687",0,0,0,0,0,0,1,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",17,3,0,23,4,8,10,8,32,13
"COG1691",6,3,0,4,6,7,8,7,7,18
"COG1692",27,41,0,23,36,32,24,24,17,20
"COG1694",21,43,112,27,45,35,33,23,24,31
"COG1695",2,5,13,1,1,3,4,5,3,12
"COG1696",11,7,17,15,4,17,12,18,12,28
"COG1697",16,13,0,12,4,10,13,8,25,13
"COG1698",2,0,0,1,0,1,0,2,7,4
"COG1699",1,1,0,1,0,1,0,1,0,2
"COG1700",0,0,0,0,0,0,0,0,1,0
"COG1701",4,2,0,2,5,5,2,7,9,8
"COG1702",92,97,236,64,139,82,82,70,55,60
"COG1703",53,27,6,45,16,34,41,53,28,66
"COG1704",1,4,22,10,2,1,2,9,3,6
"COG1705",4,2,56,2,4,5,6,5,13,7
"COG1706",8,10,11,5,6,0,2,11,7,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,0,0,0,2,4
"COG1709",1,0,0,0,0,0,1,0,1,0
"COG1711",2,0,0,1,0,1,0,1,4,4
"COG1712",3,4,8,6,3,5,2,1,7,15
"COG1713",0,0,0,0,0,0,2,0,1,1
"COG1714",3,2,13,12,1,2,5,3,5,4
"COG1715",0,0,0,0,0,0,0,1,2,0
"COG1716",3,2,12,9,3,3,2,10,2,9
"COG1717",9,1,0,1,0,2,7,6,6,11
"COG1718",19,5,9,10,3,7,8,6,5,9
"COG1719",0,0,0,0,0,1,1,0,2,0
"COG1720",2,0,8,3,0,1,1,3,6,1
"COG1721",51,28,40,76,26,26,32,33,52,52
"COG1722",3,3,1,3,1,3,2,2,6,12
"COG1723",0,0,0,0,0,1,2,0,1,1
"COG1724",0,0,0,0,0,0,0,0,3,0
"COG1725",2,11,0,1,13,4,0,6,1,7
"COG1726",19,28,7,12,20,21,42,27,15,13
"COG1727",3,1,0,4,1,5,5,4,9,8
"COG1729",43,43,20,36,33,47,46,29,42,28
"COG1730",0,0,0,0,0,0,0,0,3,0
"COG1732",0,0,1,4,0,0,0,1,1,9
"COG1733",4,6,11,7,2,4,16,7,20,10
"COG1734",25,30,11,29,21,28,31,25,20,25
"COG1735",1,0,1,10,1,1,2,3,3,12
"COG1736",19,6,0,7,0,8,7,11,29,24
"COG1737",6,7,27,6,5,0,3,2,6,1
"COG1738",28,37,1,28,36,43,32,32,19,21
"COG1739",4,0,12,7,0,2,2,3,10,4
"COG1740",0,0,2,5,0,0,0,1,19,2
"COG1741",44,37,46,20,52,62,49,58,26,35
"COG1742",0,0,4,3,0,1,1,0,4,0
"COG1743",0,0,3,4,0,0,0,1,6,9
"COG1744",39,39,44,37,46,45,37,43,9,47
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",4,1,0,12,0,8,3,1,37,19
"COG1747",1,0,0,1,2,0,1,2,0,1
"COG1748",45,28,16,13,22,32,46,40,31,28
"COG1749",3,9,4,5,6,1,5,9,14,12
"COG1750",0,0,0,1,0,0,0,0,10,0
"COG1752",10,10,54,35,5,17,39,12,40,28
"COG1754",131,135,4,66,157,139,126,159,47,91
"COG1755",0,2,0,0,0,1,0,0,0,1
"COG1756",4,0,0,4,0,3,2,1,4,7
"COG1757",31,20,1,59,8,19,36,17,118,34
"COG1758",32,17,6,15,19,34,21,21,17,13
"COG1759",11,6,0,12,2,16,5,5,33,30
"COG1760",6,7,15,5,3,1,6,5,11,14
"COG1761",0,0,0,1,0,0,1,0,1,0
"COG1762",3,7,10,8,6,0,2,0,2,1
"COG1763",2,6,0,13,4,2,9,8,1,6
"COG1764",4,1,22,4,1,8,2,9,7,12
"COG1765",10,7,16,4,4,3,6,8,6,14
"COG1766",4,13,18,18,9,1,3,6,7,9
"COG1767",0,2,8,2,3,1,1,3,1,0
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",77,73,27,36,84,107,107,91,48,59
"COG1772",2,1,0,1,2,3,0,2,0,2
"COG1773",0,5,6,2,11,1,3,5,0,3
"COG1774",3,3,1,7,1,0,2,6,2,2
"COG1775",0,0,0,77,0,0,0,0,64,0
"COG1776",0,0,13,7,0,1,0,3,31,2
"COG1777",3,2,0,0,0,1,8,3,1,2
"COG1778",10,7,20,21,5,13,12,8,29,14
"COG1779",2,1,0,0,2,2,4,3,3,2
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",6,3,0,2,4,1,2,1,6,10
"COG1782",22,4,0,18,9,14,10,8,57,38
"COG1783",2,0,120,0,2,0,0,1,12,1
"COG1784",6,5,0,1,3,2,2,6,10,3
"COG1785",11,12,2,8,7,11,11,2,25,16
"COG1786",1,1,0,0,0,4,5,2,0,0
"COG1787",1,4,0,0,17,3,1,2,1,2
"COG1788",6,10,35,11,3,4,13,9,10,14
"COG1791",1,2,4,1,0,0,0,0,1,0
"COG1792",39,52,15,41,52,65,48,51,32,33
"COG1793",28,51,294,22,84,34,36,37,103,53
"COG1794",24,17,8,10,19,32,19,12,10,19
