"","X110_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X85_SUR_0d2.3","X123_SUR_0d2.3","X62_SUR_0d2.3","X102_MES_0d2.3"
"COG1224",1,0,0,3,0,0,1,3,2,0
"COG1225",50,49,54,49,49,63,40,53,55,63
"COG1226",88,53,75,74,59,56,72,82,59,60
"COG1227",2,1,1,4,1,0,2,3,0,0
"COG1228",124,67,97,101,82,24,88,44,23,44
"COG1229",1,3,1,4,3,3,2,5,3,1
"COG1230",18,4,7,7,5,5,4,8,2,41
"COG1231",9,1,3,5,2,3,9,10,9,29
"COG1232",36,17,25,25,11,9,5,43,10,16
"COG1233",108,150,148,146,187,169,245,159,178,68
"COG1234",42,36,68,57,51,16,10,13,16,15
"COG1235",43,53,32,41,40,56,56,55,45,36
"COG1236",27,23,33,27,30,18,3,33,29,54
"COG1237",3,1,3,1,2,5,1,1,2,1
"COG1238",34,27,30,29,33,35,22,31,30,24
"COG1239",20,30,43,28,56,41,42,36,38,8
"COG1240",5,11,10,7,29,2,6,7,26,3
"COG1241",33,0,18,28,6,8,0,43,12,39
"COG1242",7,0,0,1,2,0,0,0,0,3
"COG1243",30,2,3,3,6,3,0,6,1,42
"COG1244",9,0,4,5,2,3,0,9,7,3
"COG1245",26,3,8,16,4,3,1,14,5,55
"COG1246",3,1,1,2,3,0,10,3,0,12
"COG1247",6,1,2,10,1,1,1,2,4,2
"COG1249",157,158,182,138,182,149,162,182,162,137
"COG1250",212,176,161,176,164,152,229,159,161,212
"COG1251",12,2,2,1,2,1,0,3,2,8
"COG1252",29,40,75,26,59,51,14,42,67,22
"COG1253",70,56,61,67,82,66,34,78,78,71
"COG1254",4,1,3,3,2,1,0,1,0,12
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",10,21,12,14,12,16,25,13,16,8
"COG1257",25,12,8,19,10,6,37,29,12,33
"COG1258",26,1,4,15,3,5,0,14,8,43
"COG1259",12,3,9,7,6,1,2,3,3,1
"COG1260",29,4,15,16,9,16,0,11,9,43
"COG1261",4,1,2,1,1,3,2,1,3,3
"COG1262",100,50,57,41,56,57,90,66,40,118
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",10,27,25,14,34,39,15,18,28,8
"COG1267",20,20,13,12,24,22,19,16,17,13
"COG1268",17,25,17,20,29,34,16,27,35,11
"COG1269",28,4,11,32,5,7,0,18,6,48
"COG1270",18,7,18,5,14,14,15,7,22,28
"COG1271",21,1,2,1,2,1,0,4,0,21
"COG1272",9,6,0,5,4,4,18,3,2,14
"COG1273",3,0,0,0,3,0,0,1,0,1
"COG1274",6,3,2,7,0,2,0,2,0,12
"COG1275",2,0,0,0,0,0,0,0,0,1
"COG1276",2,0,0,0,1,1,0,1,0,1
"COG1277",15,16,20,8,12,10,7,15,6,12
"COG1278",23,26,22,36,25,36,28,21,35,35
"COG1279",17,28,14,19,16,12,16,18,21,3
"COG1280",64,64,43,77,79,67,80,75,69,43
"COG1281",6,11,16,12,17,16,13,6,20,2
"COG1282",90,120,92,76,111,93,64,87,115,51
"COG1283",20,9,19,26,11,6,13,10,10,23
"COG1284",5,0,0,1,1,1,0,1,1,5
"COG1285",1,0,0,0,0,0,0,0,0,1
"COG1286",3,10,13,1,6,8,24,6,7,1
"COG1287",33,10,27,68,7,17,0,66,15,48
"COG1288",1,0,0,2,0,1,1,0,0,2
"COG1289",1,0,2,0,2,0,9,0,0,3
"COG1290",69,92,99,106,111,85,100,86,94,84
"COG1291",26,4,8,17,13,11,8,9,9,26
"COG1292",30,24,37,19,17,23,30,25,7,30
"COG1293",37,14,41,49,30,22,0,39,32,60
"COG1294",6,0,1,0,3,3,0,1,0,13
"COG1295",9,11,17,19,15,4,7,3,5,5
"COG1296",12,14,13,14,11,12,20,16,12,5
"COG1297",24,3,13,26,17,12,1,29,12,19
"COG1298",9,17,13,12,9,22,18,13,9,16
"COG1299",0,0,0,1,0,0,0,0,1,0
"COG1300",0,0,2,0,0,0,0,3,0,1
"COG1301",35,32,37,28,22,42,46,33,22,33
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",8,1,1,2,3,0,0,3,1,1
"COG1304",75,123,82,86,123,104,65,90,84,46
"COG1305",22,38,15,23,48,28,9,21,36,23
"COG1306",4,1,7,12,5,6,0,15,8,4
"COG1307",3,0,2,6,3,0,0,2,4,5
"COG1308",3,0,2,0,0,1,0,1,0,4
"COG1309",44,39,40,42,17,28,56,26,22,57
"COG1310",10,0,2,14,2,4,1,6,5,24
"COG1311",4,1,6,18,3,3,0,6,6,4
"COG1312",11,6,8,7,17,8,7,10,3,13
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,2,0,2,1,4,7,2,2,2
"COG1315",5,1,0,1,0,0,0,3,3,5
"COG1316",3,3,7,8,2,3,0,11,10,5
"COG1317",7,0,2,2,1,0,1,0,0,3
"COG1319",41,14,24,37,12,24,5,32,27,46
"COG1320",0,6,3,1,0,1,0,0,1,1
"COG1321",20,13,12,18,7,14,15,23,14,36
"COG1322",75,88,94,76,72,82,65,70,79,52
"COG1324",6,6,8,8,8,4,0,4,1,2
"COG1325",4,0,0,0,0,0,0,0,0,4
"COG1326",1,1,0,5,0,0,0,3,2,1
"COG1327",24,26,27,17,34,36,11,19,41,15
"COG1328",21,0,0,4,0,0,0,0,0,41
"COG1329",18,35,16,27,27,42,22,27,41,15
"COG1330",21,17,27,15,39,42,14,8,39,27
"COG1331",84,43,30,30,57,48,38,41,32,90
"COG1333",2,11,18,13,23,24,14,16,20,0
"COG1334",0,0,0,1,0,0,0,1,1,1
"COG1335",22,16,14,23,17,14,26,25,16,28
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,7,4,4,6,9,12,9,2,9
"COG1339",11,1,1,4,1,0,0,3,1,21
"COG1340",6,1,3,7,3,4,0,3,2,3
"COG1341",0,0,0,2,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",70,52,47,26,65,35,55,60,48,78
"COG1345",16,14,13,11,16,3,26,14,10,24
"COG1346",0,0,0,2,0,0,6,0,0,2
"COG1347",10,13,17,7,15,14,26,10,15,9
"COG1348",4,10,17,16,20,15,0,12,29,1
"COG1349",1,5,3,6,2,1,12,8,4,7
"COG1350",17,8,14,23,9,7,0,5,14,23
"COG1351",78,39,64,170,53,71,20,68,100,88
"COG1352",8,1,3,4,7,1,0,4,2,6
"COG1353",1,0,0,0,0,0,0,0,0,0
"COG1354",50,73,60,55,45,55,33,40,52,43
"COG1355",10,0,2,0,0,0,0,0,0,14
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",64,40,62,52,47,43,32,57,47,89
"COG1358",5,1,4,2,0,0,0,1,0,5
"COG1359",6,5,1,4,6,7,3,3,2,9
"COG1360",25,19,29,17,21,27,34,25,25,17
"COG1361",2,0,0,0,0,0,0,0,0,35
"COG1362",3,1,2,1,2,2,19,5,4,8
"COG1363",10,9,13,9,9,5,26,12,10,10
"COG1364",61,93,68,56,71,92,56,44,77,45
"COG1366",2,2,7,3,2,5,6,3,2,3
"COG1367",0,0,0,0,0,0,0,0,0,0
"COG1368",20,2,3,3,6,5,59,8,8,10
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",14,5,3,16,3,3,0,17,8,14
"COG1371",7,0,0,3,0,0,0,0,0,10
"COG1372",20,24,27,111,63,37,2,60,49,10
"COG1373",3,1,1,1,5,0,0,0,1,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",6,5,14,3,3,4,3,13,2,7
"COG1377",14,6,12,7,10,5,13,14,5,8
"COG1378",13,2,5,4,3,6,0,11,6,24
"COG1379",0,0,0,0,0,0,0,0,0,1
"COG1380",0,0,0,0,0,0,1,0,0,0
"COG1381",31,51,42,29,51,39,31,19,37,32
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,3,1,0,2,0,2,1,0
"COG1384",70,79,61,77,70,57,61,58,72,47
"COG1385",43,70,47,33,63,63,47,52,61,56
"COG1386",25,33,47,43,52,47,29,45,42,43
"COG1387",8,3,6,3,2,5,1,17,6,8
"COG1388",2,4,8,2,3,3,1,4,12,8
"COG1389",11,1,5,9,3,6,0,12,10,33
"COG1390",3,0,3,5,0,1,0,0,1,9
"COG1391",26,5,10,11,9,10,17,16,15,30
"COG1392",21,4,9,4,2,2,6,0,2,10
"COG1393",13,4,5,13,13,14,15,9,11,19
"COG1394",15,2,4,10,2,0,0,2,1,5
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",37,51,35,49,36,45,28,41,22,35
"COG1397",4,2,2,2,3,2,3,1,0,11
"COG1398",9,9,20,32,27,29,5,24,20,14
"COG1399",8,0,2,3,0,4,9,8,2,6
"COG1400",0,0,1,0,0,0,0,1,0,0
"COG1401",7,0,2,5,1,7,13,6,4,16
"COG1402",17,17,29,7,19,11,3,16,11,14
"COG1403",29,39,53,52,40,39,15,29,47,25
"COG1404",200,68,191,274,93,121,91,285,153,187
"COG1405",44,3,9,49,7,12,2,43,10,87
"COG1406",0,0,0,1,0,0,0,2,0,1
"COG1407",18,9,13,4,11,7,1,8,11,21
"COG1408",8,8,8,10,8,4,48,10,4,11
"COG1409",17,13,17,3,13,30,42,39,25,54
"COG1410",74,36,81,56,100,60,29,50,92,90
"COG1411",0,1,2,2,0,1,0,2,0,1
"COG1412",0,0,0,0,0,1,0,0,1,0
"COG1413",23,7,37,12,12,15,0,22,15,14
"COG1414",23,8,11,11,7,14,32,11,8,18
"COG1415",1,0,0,0,1,0,0,1,1,2
"COG1416",0,0,1,0,0,0,2,1,0,0
"COG1418",8,2,6,3,5,3,23,8,5,9
"COG1419",2,2,2,0,2,7,23,6,2,12
"COG1420",9,13,22,14,10,11,4,9,9,21
"COG1422",8,1,3,1,0,1,0,2,1,14
"COG1423",1,0,0,0,0,0,0,0,0,0
"COG1426",9,10,2,5,3,2,1,4,9,13
"COG1427",6,1,4,8,1,1,0,11,3,0
"COG1428",24,20,21,9,16,30,48,26,22,13
"COG1429",45,78,129,34,125,87,55,54,140,8
"COG1430",6,8,8,29,12,17,3,16,19,11
"COG1431",1,1,0,1,0,0,0,1,0,0
"COG1432",6,1,2,4,5,3,7,4,2,18
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",7,13,14,6,17,6,8,15,13,12
"COG1435",27,10,30,27,20,12,26,30,18,23
"COG1436",0,2,0,4,0,0,0,6,3,1
"COG1437",0,0,0,0,0,1,0,1,0,0
"COG1438",3,2,1,6,0,4,0,0,3,5
"COG1439",9,1,2,8,2,0,0,3,0,13
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",3,0,2,5,3,0,0,8,1,3
"COG1442",0,2,4,2,3,7,1,5,4,0
"COG1443",8,3,6,11,10,5,9,4,4,15
"COG1444",3,1,2,4,1,1,8,3,0,1
"COG1445",1,0,0,0,0,0,1,1,0,1
"COG1446",27,14,16,19,11,14,29,34,12,33
"COG1448",6,4,9,5,7,5,13,16,14,3
"COG1449",13,10,15,24,6,13,0,25,24,0
"COG1450",49,24,22,17,21,32,27,41,13,36
"COG1451",19,5,12,4,9,9,14,8,6,11
"COG1452",60,114,77,53,81,78,128,60,59,66
"COG1453",7,18,35,13,58,24,0,12,44,6
"COG1454",66,77,84,54,81,91,81,45,69,73
"COG1455",0,0,0,0,0,0,0,0,1,0
"COG1456",1,0,0,0,0,0,0,0,0,0
"COG1457",4,0,0,2,0,0,1,1,0,6
"COG1459",40,39,37,36,44,7,11,15,17,13
"COG1460",0,0,0,1,0,1,0,0,0,1
"COG1461",12,1,5,9,5,1,0,9,2,9
"COG1462",6,2,7,19,6,0,0,3,1,4
"COG1463",3,11,9,13,8,19,2,13,11,3
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",8,0,1,8,0,2,0,10,2,25
"COG1466",57,59,46,36,68,70,75,50,79,51
"COG1467",24,0,3,9,5,3,17,5,4,38
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",7,4,6,3,4,8,13,5,2,7
"COG1470",1,0,0,1,0,0,0,2,0,0
"COG1471",8,0,2,6,1,3,0,5,5,12
"COG1472",104,137,116,91,109,135,161,142,87,97
"COG1473",89,64,83,72,69,85,63,87,89,86
"COG1474",6,1,1,9,3,5,0,32,8,26
"COG1475",59,80,71,56,54,52,63,58,74,40
"COG1476",6,2,1,4,2,1,6,1,4,6
"COG1477",25,18,23,15,22,19,23,27,13,33
"COG1478",20,4,11,9,5,4,1,1,3,19
"COG1479",8,3,9,8,7,2,1,13,2,9
"COG1480",28,32,32,22,23,32,23,29,27,9
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",4,0,4,3,5,3,3,5,3,7
"COG1483",0,0,1,0,0,0,0,0,2,3
"COG1484",11,0,1,7,4,3,6,4,3,12
"COG1485",22,41,39,38,42,46,50,43,38,7
"COG1486",9,22,18,24,14,11,0,12,20,9
"COG1487",0,0,1,0,1,0,0,1,1,0
"COG1488",14,13,14,8,8,12,5,15,10,5
"COG1489",23,35,20,26,33,31,35,15,32,15
"COG1490",10,10,6,11,5,12,15,10,12,10
"COG1491",8,0,0,7,1,2,0,3,2,13
"COG1492",24,15,24,14,26,11,23,14,13,27
"COG1493",2,4,3,2,2,1,0,4,0,3
"COG1494",28,40,48,44,47,42,17,24,57,19
"COG1495",12,16,7,14,9,8,26,9,12,6
"COG1496",36,46,33,38,39,24,39,33,49,21
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",20,0,1,13,0,2,1,12,4,31
"COG1499",1,0,2,3,1,2,1,7,7,0
"COG1500",11,0,0,6,3,2,0,5,4,15
"COG1501",6,4,5,12,5,1,21,8,0,15
"COG1502",17,2,27,16,6,2,2,29,5,24
"COG1503",18,1,3,10,3,2,0,14,6,33
"COG1504",0,0,0,0,0,0,0,0,0,0
"COG1505",29,28,32,23,17,19,44,29,25,24
"COG1506",36,36,48,27,27,107,120,125,103,145
"COG1507",3,3,1,4,2,0,2,5,2,1
"COG1508",35,29,39,30,36,34,49,45,29,31
"COG1509",21,0,6,4,2,7,8,8,1,37
"COG1510",2,2,1,2,0,0,7,1,0,2
"COG1511",0,0,1,0,1,0,0,0,1,0
"COG1512",3,1,8,1,2,0,5,6,1,2
"COG1513",2,3,3,0,1,0,0,1,2,5
"COG1514",9,2,1,5,5,0,0,2,2,18
"COG1515",1,0,0,1,0,1,0,2,1,0
"COG1516",2,0,1,0,5,0,8,1,1,6
"COG1518",0,0,2,0,0,0,0,0,0,2
"COG1519",73,96,62,94,75,91,95,71,71,66
"COG1520",75,68,61,58,54,22,30,20,17,19
"COG1521",29,41,43,33,54,45,39,28,33,24
"COG1522",82,18,26,27,12,19,98,29,24,138
"COG1523",13,23,24,20,39,29,0,10,23,18
"COG1524",43,15,26,40,25,23,32,50,24,37
"COG1525",22,19,14,25,25,25,12,22,28,23
"COG1526",23,13,15,25,6,19,52,3,24,39
"COG1527",15,0,5,11,2,3,0,10,2,28
"COG1528",3,4,14,5,11,10,0,4,6,2
"COG1529",57,19,34,35,24,112,67,132,112,190
"COG1530",124,149,123,102,119,120,152,121,110,98
"COG1533",22,2,8,10,9,7,0,11,12,18
"COG1534",4,3,1,0,0,0,11,2,6,4
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",15,16,6,11,14,11,15,13,14,20
"COG1537",15,2,4,14,1,1,0,6,1,33
"COG1538",103,114,100,123,122,115,80,128,118,75
"COG1539",25,29,27,20,20,29,33,26,18,10
"COG1540",22,26,24,18,22,27,27,20,12,26
"COG1541",25,4,11,11,12,10,7,15,10,26
"COG1543",3,14,16,4,22,18,0,2,9,1
"COG1544",9,11,8,10,12,5,12,10,14,8
"COG1545",8,6,6,14,6,10,1,7,2,9
"COG1546",36,33,30,40,43,50,21,49,47,30
"COG1547",3,3,7,6,5,5,0,4,3,2
"COG1548",0,3,1,2,3,2,2,2,5,3
"COG1549",7,2,5,15,1,3,0,9,5,1
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,1,0,1,0,1,0,1,7
"COG1552",1,2,1,0,0,1,0,0,0,1
"COG1553",2,1,2,0,2,1,3,4,1,3
"COG1554",4,2,3,1,1,0,2,2,2,2
"COG1555",6,0,4,0,1,1,1,4,1,3
"COG1556",11,0,1,0,0,1,0,0,0,8
"COG1558",5,2,6,3,0,3,4,7,2,5
"COG1559",35,32,30,33,32,30,54,35,27,39
"COG1560",70,78,43,68,72,73,81,56,62,51
"COG1561",22,18,15,12,22,20,37,19,11,13
"COG1562",27,69,49,70,64,68,54,58,73,15
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",14,6,12,19,5,8,6,10,8,11
"COG1565",53,54,35,51,57,71,38,40,64,46
"COG1566",1,4,6,3,3,5,0,5,2,5
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,1,0,0,0,0,0,0,0,0
"COG1570",42,45,50,36,52,29,65,50,38,42
"COG1571",17,1,5,6,3,7,0,7,5,34
"COG1572",4,0,3,8,3,1,0,12,5,1
"COG1573",53,64,54,49,57,64,26,66,46,50
"COG1574",72,14,30,37,17,30,119,28,20,94
"COG1575",33,18,37,32,25,30,17,28,27,36
"COG1576",12,11,27,6,18,13,24,15,13,16
"COG1577",13,1,4,7,2,2,5,4,6,19
"COG1578",0,0,0,0,0,0,0,1,0,1
"COG1579",11,1,8,5,1,8,3,7,4,11
"COG1580",3,0,0,0,1,0,10,0,0,5
"COG1581",1,0,0,0,0,0,0,1,0,16
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,0,0,0,0,0,1,0,2
"COG1586",12,28,28,33,27,25,8,30,32,5
"COG1587",50,48,40,38,39,49,41,33,51,52
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",14,15,13,10,17,15,14,8,26,12
"COG1590",1,0,1,0,2,0,0,5,0,0
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",6,6,5,9,5,5,28,5,16,6
"COG1593",86,132,76,84,120,106,139,89,85,63
"COG1594",4,1,4,22,3,5,4,18,4,8
"COG1595",49,32,37,42,46,35,84,45,34,52
"COG1596",26,48,32,23,28,40,46,37,30,22
"COG1597",27,9,20,20,18,39,21,27,19,21
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",26,4,12,16,4,5,2,11,8,47
"COG1600",35,22,45,32,27,28,29,33,43,37
"COG1601",7,2,2,5,1,2,0,5,2,11
"COG1602",18,0,0,2,0,1,0,0,0,36
"COG1603",0,0,0,1,0,0,0,1,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,21,14,16,12,11,22,21,11,16
"COG1606",6,3,21,9,12,12,0,2,13,11
"COG1607",9,5,3,13,8,6,17,16,10,6
"COG1608",11,0,6,10,2,2,0,4,2,9
"COG1609",36,23,33,19,30,17,58,35,26,56
"COG1610",13,37,23,27,31,25,36,27,33,30
"COG1611",34,32,28,29,25,34,40,27,24,50
"COG1612",54,79,63,63,57,54,53,69,65,61
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",36,10,23,27,10,11,0,26,27,71
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,0,1,2,2,2,0,5,0,0
"COG1619",8,10,31,14,15,22,17,11,9,13
"COG1620",7,4,3,3,6,0,0,1,0,5
"COG1621",2,1,3,0,2,12,0,3,8,5
"COG1622",89,101,98,69,101,57,129,79,98,63
"COG1623",3,6,8,7,4,1,0,4,3,0
"COG1624",15,23,21,9,16,18,11,15,15,9
"COG1625",9,12,16,11,24,7,0,2,4,4
"COG1626",2,1,3,1,1,1,0,6,4,5
"COG1628",5,0,0,0,0,0,0,0,0,13
"COG1629",476,520,518,488,419,629,827,409,354,501
"COG1630",5,0,0,1,0,0,0,0,0,10
"COG1631",6,1,1,4,1,2,0,4,1,8
"COG1632",7,1,4,6,0,1,0,7,3,10
"COG1633",0,0,1,4,1,0,0,2,2,0
"COG1634",11,1,4,3,1,2,0,6,2,16
"COG1635",10,0,0,1,0,0,0,0,0,21
"COG1636",2,8,5,3,4,2,1,0,2,3
"COG1637",1,0,0,4,0,1,0,2,0,4
"COG1638",63,105,55,62,90,65,78,74,88,48
"COG1639",0,0,1,1,2,0,2,4,2,9
"COG1640",13,21,34,27,33,19,0,30,38,10
"COG1641",11,13,15,8,18,13,0,11,18,17
"COG1643",19,11,38,36,13,7,56,65,15,17
"COG1644",5,0,2,4,1,0,0,0,1,6
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",16,2,4,11,2,3,0,11,4,15
"COG1647",3,0,3,1,0,1,0,0,0,3
"COG1648",21,2,5,5,5,5,13,3,0,25
"COG1649",10,0,8,16,13,5,10,6,6,13
"COG1650",15,1,3,6,3,0,0,9,8,23
"COG1651",44,55,50,33,44,44,43,39,43,61
"COG1652",4,2,7,9,0,3,15,5,2,11
"COG1653",97,186,147,99,156,130,169,102,146,89
"COG1654",15,8,1,7,1,1,20,2,1,18
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,4,5,2,0,0,0,9,1,9
"COG1658",0,0,1,1,0,0,0,0,0,5
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",4,4,6,14,5,9,13,13,11,8
"COG1661",5,7,6,3,12,8,0,9,10,5
"COG1662",0,0,0,0,0,0,0,0,0,1
"COG1663",56,76,43,45,68,47,83,52,50,54
"COG1664",8,13,11,8,8,6,10,7,13,11
"COG1665",1,0,0,0,0,0,3,0,0,0
"COG1666",18,9,16,16,18,19,25,14,18,13
"COG1668",11,5,7,11,5,3,25,15,8,8
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",32,10,24,28,15,14,29,18,17,38
"COG1671",4,3,1,4,1,0,4,1,3,3
"COG1672",0,0,0,0,3,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",102,138,114,128,119,132,170,116,109,106
"COG1675",6,0,0,0,0,0,0,0,0,7
"COG1676",15,1,0,2,0,2,0,3,1,15
"COG1677",2,1,3,1,3,0,2,2,1,1
"COG1678",24,13,17,16,17,9,12,21,15,24
"COG1679",12,6,7,16,4,3,3,17,12,22
"COG1680",195,184,158,159,160,187,253,191,141,194
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,5,8,12,0,8,7,10,6,13
"COG1683",1,1,3,2,0,0,1,0,1,2
"COG1684",8,5,6,1,1,6,14,11,11,1
"COG1685",8,0,2,1,0,1,0,3,1,24
"COG1686",48,62,61,38,64,59,53,50,71,35
"COG1687",0,0,0,0,0,0,0,0,0,4
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",15,4,5,14,2,4,1,10,5,12
"COG1691",10,4,7,2,6,14,0,6,9,23
"COG1692",23,26,21,26,33,23,24,24,37,13
"COG1694",28,31,42,68,40,50,44,37,58,16
"COG1695",5,2,2,1,1,4,12,2,1,8
"COG1696",21,9,12,9,5,8,11,15,5,26
"COG1697",13,2,6,13,6,1,0,5,2,8
"COG1698",3,1,0,2,0,0,0,2,1,3
"COG1699",1,0,0,0,0,0,0,0,0,2
"COG1700",1,0,0,0,0,0,1,0,0,0
"COG1701",5,1,3,9,1,1,0,4,0,1
"COG1702",67,75,90,190,94,98,83,98,132,47
"COG1703",46,20,15,52,18,26,68,40,38,60
"COG1704",1,2,5,5,1,2,4,12,3,1
"COG1705",5,4,5,6,7,1,6,4,0,1
"COG1706",12,13,5,1,10,9,13,14,6,14
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,1,0,1,0,0,1,0,0
"COG1709",0,0,0,0,1,0,0,0,0,1
"COG1711",3,0,1,1,0,0,0,0,0,15
"COG1712",4,2,7,1,3,0,0,0,0,0
"COG1713",2,0,1,0,0,0,0,0,0,1
"COG1714",9,6,8,4,3,7,13,4,5,14
"COG1715",1,1,1,0,1,0,0,0,0,0
"COG1716",6,0,6,8,4,2,0,7,4,7
"COG1717",3,1,1,6,1,5,0,5,3,15
"COG1718",7,2,3,20,3,5,11,7,6,6
"COG1719",2,0,0,0,0,0,0,2,0,0
"COG1720",0,0,2,2,0,1,3,4,0,3
"COG1721",49,17,33,43,30,26,35,55,18,54
"COG1722",4,2,0,3,3,4,2,7,2,4
"COG1723",0,0,2,2,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",2,11,14,10,11,13,0,3,7,3
"COG1726",17,30,24,12,25,15,14,14,5,5
"COG1727",3,0,1,4,0,2,0,9,4,6
"COG1729",36,36,32,38,28,34,36,40,31,38
"COG1730",1,0,0,0,1,2,0,0,0,0
"COG1732",1,1,2,0,1,4,0,2,0,2
"COG1733",6,3,5,2,5,4,36,13,1,10
"COG1734",18,39,24,20,25,34,22,19,23,23
"COG1735",4,1,2,2,5,0,0,0,1,1
"COG1736",25,0,5,8,6,0,0,7,5,32
"COG1737",15,5,6,6,2,3,13,2,2,1
"COG1738",32,34,36,28,34,42,18,34,34,26
"COG1739",3,0,1,6,2,0,16,3,0,3
"COG1740",0,0,0,0,2,0,0,0,0,2
"COG1741",29,58,34,34,57,36,43,46,40,26
"COG1742",1,0,0,0,0,0,1,2,0,3
"COG1743",0,0,0,1,1,0,0,1,0,0
"COG1744",60,41,50,50,40,28,31,48,44,51
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",9,0,2,3,0,2,0,0,1,30
"COG1747",2,0,0,0,0,1,0,1,0,0
"COG1748",28,37,36,22,23,20,46,57,27,17
"COG1749",7,14,18,9,8,11,15,17,12,17
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",21,4,20,39,8,10,13,24,14,24
"COG1754",95,144,138,132,123,113,102,108,150,93
"COG1755",0,0,1,0,1,1,0,0,0,2
"COG1756",1,0,0,1,0,0,0,0,1,7
"COG1757",26,13,15,26,15,14,70,22,10,46
"COG1758",13,27,25,25,30,22,18,19,22,16
"COG1759",26,1,1,9,1,2,0,17,5,53
"COG1760",20,1,7,4,1,2,33,6,2,21
"COG1761",0,0,0,1,0,0,0,1,0,0
"COG1762",4,1,0,1,1,4,3,3,2,11
"COG1763",5,6,2,5,3,3,21,4,3,4
"COG1764",0,1,2,2,1,4,0,1,3,4
"COG1765",3,2,1,1,2,4,15,9,6,9
"COG1766",9,21,18,13,16,10,17,18,13,16
"COG1767",3,1,2,2,2,2,1,2,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",82,131,89,83,105,99,121,80,103,41
"COG1772",1,0,1,1,1,2,0,1,0,2
"COG1773",2,9,4,5,7,10,10,2,5,2
"COG1774",4,2,2,4,6,1,31,8,3,5
"COG1775",13,0,0,0,0,0,0,0,0,4
"COG1776",0,1,0,0,0,0,0,0,0,9
"COG1777",4,4,2,9,1,2,0,8,4,3
"COG1778",18,9,14,18,5,14,18,8,10,24
"COG1779",0,0,2,9,0,1,0,5,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",8,1,2,4,2,1,0,6,0,9
"COG1782",33,5,5,19,4,6,0,11,9,51
"COG1783",1,0,1,8,0,0,3,1,6,1
"COG1784",3,2,3,2,1,2,0,8,5,3
"COG1785",10,6,9,3,5,7,15,6,6,18
"COG1786",1,0,0,0,1,1,2,4,3,10
"COG1787",2,7,6,1,7,8,0,0,15,0
"COG1788",5,1,3,2,3,6,15,12,7,7
"COG1791",2,0,4,0,1,0,0,1,0,0
