"","X137_MES_0d2.3","X102_DCM_0d2.3","X110_MES_0d2.3","X42_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X150_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X98_MES_0d2.3","X25_SUR_0.0d2"
"COG1222",1,3,6,3,0,4,7,1,6,0
"COG1223",0,0,0,0,0,2,0,1,0,0
"COG1224",0,1,0,2,0,1,2,0,0,0
"COG1225",34,47,38,54,31,63,46,16,67,20
"COG1226",87,58,67,69,101,61,62,76,59,87
"COG1227",0,5,1,0,0,1,1,1,0,0
"COG1228",201,112,125,97,169,99,78,34,174,155
"COG1229",3,6,2,2,6,3,6,1,6,0
"COG1230",29,3,16,4,22,4,1,31,21,48
"COG1231",35,8,17,11,18,8,11,3,21,10
"COG1232",33,23,24,38,28,11,9,8,19,7
"COG1233",95,170,116,147,87,173,178,57,93,21
"COG1234",40,42,45,57,36,42,46,19,54,12
"COG1235",40,40,44,44,51,43,37,16,43,33
"COG1236",26,17,38,14,6,30,32,20,38,35
"COG1237",1,3,5,2,0,0,0,0,1,0
"COG1238",21,34,26,24,45,33,18,12,20,18
"COG1239",13,33,14,34,9,39,56,10,18,7
"COG1240",2,10,0,8,1,7,15,2,4,0
"COG1241",28,5,32,27,13,24,19,13,58,0
"COG1242",7,0,5,1,10,0,2,0,5,0
"COG1243",5,4,5,0,3,7,2,2,26,0
"COG1244",0,3,7,11,3,7,9,1,8,0
"COG1245",15,6,25,20,8,7,2,0,17,0
"COG1246",7,0,7,0,14,7,0,7,6,1
"COG1247",6,6,5,4,5,1,1,1,7,13
"COG1249",133,164,175,139,161,158,164,75,178,140
"COG1250",219,172,202,186,206,63,59,18,61,35
"COG1251",17,3,10,2,16,0,1,10,5,36
"COG1252",6,18,6,15,3,55,67,42,26,20
"COG1253",98,81,60,70,60,74,70,37,75,42
"COG1254",11,0,4,3,6,1,0,0,16,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,14,10,11,8,11,10,11,17,32
"COG1257",16,18,32,14,9,15,17,11,23,4
"COG1258",17,9,25,10,1,5,3,2,27,0
"COG1259",10,9,15,9,11,7,6,5,17,5
"COG1260",31,15,21,17,31,11,5,12,50,3
"COG1261",3,2,3,1,1,1,0,5,4,13
"COG1262",113,58,94,30,105,52,38,31,107,47
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",16,11,19,20,15,27,24,7,13,10
"COG1267",18,16,11,24,16,14,22,6,6,3
"COG1268",10,32,15,33,22,28,26,10,20,7
"COG1269",18,6,26,26,6,7,5,2,62,1
"COG1270",11,10,19,8,9,12,28,11,21,15
"COG1271",30,4,21,1,41,0,0,13,7,34
"COG1272",13,7,10,7,11,2,1,1,3,1
"COG1273",0,0,2,0,0,0,0,3,0,4
"COG1274",18,1,14,11,21,2,0,0,3,0
"COG1275",5,0,0,0,3,0,0,0,0,1
"COG1276",0,0,0,0,0,0,0,2,1,0
"COG1277",21,12,15,8,19,8,9,5,23,20
"COG1278",41,27,29,25,41,27,25,12,42,19
"COG1279",5,18,8,30,5,14,18,8,7,6
"COG1280",52,67,68,57,50,49,77,31,46,88
"COG1281",3,11,7,13,1,18,19,19,0,13
"COG1282",58,93,66,87,58,88,119,29,44,27
"COG1283",48,17,20,36,39,11,15,25,23,16
"COG1284",1,1,6,0,3,1,0,4,5,9
"COG1285",5,2,1,1,5,0,0,4,3,5
"COG1286",1,3,3,2,5,5,5,3,5,4
"COG1287",12,14,37,45,16,30,26,6,40,0
"COG1288",1,0,1,0,1,0,0,4,4,1
"COG1289",3,0,2,0,1,0,1,4,1,13
"COG1290",86,84,75,70,80,94,85,56,70,35
"COG1291",35,13,17,19,30,10,9,10,34,41
"COG1292",21,35,30,18,6,25,13,54,26,47
"COG1293",18,18,38,27,9,30,39,12,51,0
"COG1294",10,7,16,0,15,0,0,6,4,18
"COG1295",7,20,17,13,13,11,11,18,10,32
"COG1296",7,19,11,15,5,20,16,8,6,9
"COG1297",46,14,19,24,33,13,21,2,16,0
"COG1298",14,23,20,7,11,7,12,19,21,42
"COG1299",0,2,1,1,0,0,0,1,0,0
"COG1300",0,0,3,0,0,0,0,0,0,5
"COG1301",43,45,31,34,38,24,32,23,30,30
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",5,0,8,4,2,1,1,0,14,0
"COG1304",55,97,63,85,49,97,82,36,61,31
"COG1305",62,9,28,17,57,19,31,35,24,49
"COG1306",0,10,2,15,1,5,9,5,0,0
"COG1307",11,8,3,12,12,5,0,1,8,0
"COG1308",4,1,6,0,2,0,0,0,9,0
"COG1309",53,33,28,34,31,22,22,66,28,166
"COG1310",12,5,15,10,7,3,6,278,15,5
"COG1311",11,6,7,8,4,3,4,4,3,0
"COG1312",10,4,8,6,6,8,7,0,13,12
"COG1313",3,0,1,0,10,0,0,0,1,0
"COG1314",4,2,0,2,3,0,0,4,2,0
"COG1315",5,2,10,1,4,0,0,2,3,0
"COG1316",8,5,3,14,9,10,8,15,4,0
"COG1317",6,0,8,3,4,1,2,4,12,9
"COG1319",91,33,31,43,85,21,33,6,94,16
"COG1320",0,1,1,0,2,0,1,2,2,5
"COG1321",16,10,32,19,17,16,19,7,40,17
"COG1322",48,75,63,98,54,75,92,28,61,36
"COG1324",15,4,12,8,15,6,7,5,11,4
"COG1325",5,0,5,1,0,0,0,1,19,0
"COG1326",0,3,1,1,0,2,3,0,0,0
"COG1327",15,19,21,31,31,35,30,14,16,9
"COG1328",27,0,18,1,19,1,0,2,28,3
"COG1329",12,26,15,28,14,34,29,9,10,16
"COG1330",18,20,24,15,4,9,21,10,12,0
"COG1331",67,33,65,42,56,43,38,11,134,29
"COG1333",1,13,3,12,0,27,16,8,0,0
"COG1334",1,0,0,0,0,0,0,3,0,0
"COG1335",10,12,6,6,8,16,18,10,41,37
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",1,0,0,0,0,0,0,0,0,0
"COG1338",4,7,2,4,3,5,5,6,6,26
"COG1339",7,0,9,4,2,0,2,0,25,0
"COG1340",1,3,2,4,2,2,5,0,1,0
"COG1341",0,1,0,2,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,3
"COG1344",60,48,72,19,45,27,52,34,81,66
"COG1345",13,11,14,7,9,6,6,5,33,22
"COG1346",0,1,1,0,1,0,0,4,1,8
"COG1347",3,19,7,8,3,16,14,6,3,0
"COG1348",0,15,4,8,0,18,23,12,0,3
"COG1349",9,5,6,3,2,2,1,5,2,46
"COG1350",40,12,31,21,39,17,18,4,18,0
"COG1351",61,95,68,173,61,74,96,351,70,158
"COG1352",3,4,4,0,0,0,2,15,5,21
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",19,17,16,15,15,62,52,27,45,16
"COG1355",13,1,5,0,15,0,0,1,8,13
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",21,10,26,14,33,54,41,49,81,135
"COG1358",3,1,6,4,0,5,1,0,7,0
"COG1359",6,2,3,2,2,1,2,2,9,12
"COG1360",48,26,35,27,40,20,29,15,28,66
"COG1361",3,0,5,0,1,0,0,0,30,0
"COG1362",0,3,3,9,2,1,2,6,5,1
"COG1363",11,10,10,7,0,11,13,6,12,11
"COG1364",41,50,52,69,75,23,25,4,13,5
"COG1366",6,3,1,3,14,5,3,6,5,3
"COG1368",28,12,25,5,29,7,3,13,21,8
"COG1369",1,0,0,0,0,0,1,0,0,0
"COG1370",8,4,12,7,0,7,9,1,18,0
"COG1371",3,0,7,1,5,0,0,0,11,0
"COG1372",14,57,16,60,23,39,62,697,4,526
"COG1373",4,0,0,0,1,0,0,4,5,5
"COG1374",0,0,0,1,0,2,0,0,0,0
"COG1376",11,12,5,9,9,6,6,12,3,18
"COG1377",10,7,8,6,9,6,6,12,11,22
"COG1378",10,5,10,8,11,4,5,0,14,0
"COG1379",7,0,0,0,8,0,0,0,2,0
"COG1380",0,0,0,0,0,0,0,1,0,2
"COG1381",29,34,29,40,34,41,39,17,19,15
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,1,0,1,0,0,0,0
"COG1384",46,61,66,60,61,76,79,23,58,29
"COG1385",37,44,38,39,36,45,67,29,34,30
"COG1386",38,33,35,33,44,45,43,23,54,21
"COG1387",13,4,13,11,11,9,6,0,15,7
"COG1388",5,10,8,2,12,2,4,6,6,1
"COG1389",12,9,24,11,11,22,15,6,42,6
"COG1390",0,0,3,2,1,2,2,1,4,0
"COG1391",36,9,25,6,28,10,10,17,32,54
"COG1392",19,6,17,5,20,4,3,3,26,4
"COG1393",15,15,14,9,9,12,10,7,15,22
"COG1394",5,2,11,7,6,4,3,1,15,0
"COG1395",1,0,0,0,0,0,0,0,0,0
"COG1396",48,43,33,43,65,49,37,43,25,123
"COG1397",4,1,6,2,7,2,0,3,4,5
"COG1398",13,25,17,37,5,25,30,45,11,26
"COG1399",19,2,5,11,13,1,5,5,5,0
"COG1400",0,0,1,0,0,0,0,0,0,0
"COG1401",17,4,4,4,11,1,0,10,4,3
"COG1402",18,7,18,12,9,21,15,14,26,13
"COG1403",41,38,36,49,41,34,40,88,19,32
"COG1404",149,169,201,262,98,197,163,146,172,141
"COG1405",39,15,52,26,13,24,14,18,73,0
"COG1406",1,0,0,0,0,0,0,1,0,2
"COG1407",12,5,12,7,4,7,11,8,12,9
"COG1408",2,9,8,7,3,6,7,0,6,3
"COG1409",48,30,52,13,24,21,21,22,58,42
"COG1410",122,49,87,57,95,76,84,39,91,80
"COG1411",2,0,1,1,1,2,0,0,2,0
"COG1412",0,0,0,1,0,1,0,0,0,0
"COG1413",49,33,29,24,37,30,26,19,18,14
"COG1414",25,9,20,13,23,10,14,19,8,65
"COG1415",5,0,4,2,5,0,0,0,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",15,12,9,2,11,6,2,3,17,16
"COG1419",3,4,13,1,7,2,4,9,11,21
"COG1420",21,11,27,17,23,12,10,6,33,28
"COG1422",5,2,10,3,1,4,0,0,15,0
"COG1426",13,5,11,7,19,3,2,10,19,11
"COG1427",4,3,5,9,1,1,3,0,7,2
"COG1428",25,25,15,14,23,19,12,6,16,0
"COG1429",7,66,35,45,13,100,128,58,31,34
"COG1430",5,5,3,5,8,8,21,52,9,21
"COG1431",0,0,0,0,0,0,0,0,1,2
"COG1432",23,5,8,0,11,1,0,8,19,11
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",14,9,14,9,15,9,11,7,9,16
"COG1435",26,20,17,12,28,23,16,12,14,6
"COG1436",1,2,0,5,0,0,1,0,2,0
"COG1437",0,0,1,0,1,0,0,0,0,0
"COG1438",3,3,2,5,1,1,3,5,2,0
"COG1439",0,0,4,4,0,2,2,0,10,0
"COG1441",4,1,3,2,4,2,3,0,3,0
"COG1442",2,7,1,4,1,7,3,1,0,2
"COG1443",5,4,7,5,2,5,3,1,14,5
"COG1444",10,3,3,0,4,0,0,11,3,1
"COG1445",2,0,2,0,0,0,0,0,0,1
"COG1446",36,17,30,14,24,15,16,2,24,18
"COG1448",4,5,9,12,1,9,5,5,3,7
"COG1449",0,10,10,21,2,22,19,16,0,5
"COG1450",62,25,39,25,50,16,22,21,41,44
"COG1451",16,7,14,2,10,6,8,7,4,24
"COG1452",38,68,54,57,56,74,76,33,41,36
"COG1453",6,11,4,18,8,24,39,13,8,1
"COG1454",71,76,82,75,70,62,58,28,102,20
"COG1455",0,0,1,0,0,0,0,0,0,9
"COG1456",7,0,0,0,8,0,0,0,1,0
"COG1457",7,0,3,1,0,1,0,3,4,2
"COG1459",52,26,43,22,40,32,35,29,37,41
"COG1460",0,0,1,0,0,0,0,0,0,0
"COG1461",11,3,3,4,2,2,1,0,14,0
"COG1462",6,20,10,10,3,10,3,155,5,137
"COG1463",4,6,7,6,4,10,8,14,4,20
"COG1464",0,0,0,0,0,0,0,2,0,4
"COG1465",6,1,24,4,0,8,2,0,23,0
"COG1466",67,43,58,48,65,62,58,14,48,18
"COG1467",8,5,16,2,2,6,3,2,34,0
"COG1468",0,0,0,0,1,0,0,0,0,3
"COG1469",1,3,1,1,4,6,3,6,6,22
"COG1470",0,0,0,0,0,1,0,0,1,0
"COG1471",8,3,8,5,3,0,2,1,3,0
"COG1472",135,128,122,105,110,38,40,18,34,48
"COG1473",81,112,87,75,92,97,80,31,102,105
"COG1474",9,6,18,17,10,15,16,1,26,0
"COG1475",50,80,61,89,60,87,71,444,55,122
"COG1476",3,7,5,3,2,5,1,0,5,1
"COG1477",38,22,27,14,24,20,16,15,24,20
"COG1478",25,11,20,11,9,8,11,6,38,0
"COG1479",22,11,7,9,27,7,2,13,6,26
"COG1480",41,25,26,33,24,29,41,12,17,18
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",2,2,4,7,5,1,2,1,3,4
"COG1483",3,2,1,0,5,0,0,4,2,3
"COG1484",51,1,13,6,46,1,3,45,12,12
"COG1485",5,37,28,33,2,28,42,23,12,15
"COG1486",15,11,14,24,9,16,15,2,10,0
"COG1487",0,0,2,0,3,0,2,1,0,3
"COG1488",8,9,4,10,10,9,9,5,12,10
"COG1489",15,23,26,23,32,26,37,9,22,13
"COG1490",12,25,13,9,14,12,9,2,10,7
"COG1491",7,0,7,2,3,3,4,0,11,0
"COG1492",14,10,12,13,15,25,25,11,22,27
"COG1493",2,5,2,2,1,1,0,0,0,3
"COG1494",16,39,26,47,21,43,42,16,21,10
"COG1495",6,9,11,11,13,19,9,14,7,11
"COG1496",31,38,28,34,50,45,43,15,27,16
"COG1497",0,0,0,0,0,0,0,0,2,0
"COG1498",8,1,12,8,1,4,0,0,9,0
"COG1499",2,2,6,3,1,4,6,0,3,0
"COG1500",4,4,16,7,0,3,3,0,20,0
"COG1501",11,6,7,6,3,6,2,5,6,20
"COG1502",15,15,10,4,15,5,6,28,8,11
"COG1503",14,2,15,8,4,4,2,1,31,0
"COG1505",26,30,28,14,24,17,19,10,25,25
"COG1506",176,121,150,113,111,129,113,82,140,134
"COG1507",0,7,1,7,0,3,4,0,1,3
"COG1508",53,29,35,29,44,30,42,17,32,40
"COG1509",23,3,21,5,11,4,2,32,36,17
"COG1510",3,0,0,0,4,0,0,2,1,1
"COG1511",0,0,0,0,0,0,0,7,1,0
"COG1512",1,2,3,0,5,4,2,5,1,4
"COG1513",1,0,0,0,2,2,1,6,0,11
"COG1514",18,0,8,2,19,0,1,1,20,3
"COG1515",4,0,2,1,4,0,0,0,0,0
"COG1516",4,2,1,1,3,0,1,2,1,3
"COG1518",1,0,0,0,1,0,0,2,1,5
"COG1519",57,63,80,52,74,72,83,26,43,25
"COG1520",116,65,72,62,88,67,53,20,63,27
"COG1521",29,60,45,57,45,15,12,9,8,7
"COG1522",69,28,73,29,58,28,16,18,91,97
"COG1523",31,17,14,26,27,23,34,36,15,0
"COG1524",63,42,39,41,62,32,31,9,41,9
"COG1525",25,31,18,27,34,17,23,101,19,45
"COG1526",26,37,45,31,33,21,26,2,31,22
"COG1527",10,2,13,5,7,8,7,3,36,0
"COG1528",0,8,3,1,0,8,6,10,0,0
"COG1529",320,78,199,155,290,81,113,35,365,135
"COG1530",126,115,114,99,105,122,121,61,89,78
"COG1533",41,13,16,5,29,4,10,19,24,20
"COG1534",2,1,0,0,4,0,0,1,0,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",28,13,19,15,29,13,11,4,30,29
"COG1537",7,2,15,9,2,11,12,1,28,0
"COG1538",94,107,82,82,88,113,126,82,62,186
"COG1539",16,23,22,20,22,20,19,9,12,11
"COG1540",10,4,1,5,10,28,30,9,27,27
"COG1541",49,9,29,10,43,14,11,13,34,36
"COG1543",0,5,4,5,0,16,15,9,0,0
"COG1544",9,6,10,9,12,8,9,5,1,14
"COG1545",15,9,9,11,9,10,7,0,30,2
"COG1546",55,57,37,55,42,13,17,8,12,8
"COG1547",5,0,3,2,5,4,5,2,3,0
"COG1548",2,0,1,1,1,2,2,0,3,0
"COG1549",2,6,9,14,0,4,6,0,4,0
"COG1550",1,0,0,0,4,0,0,0,2,0
"COG1551",0,0,2,0,3,0,3,1,2,4
"COG1552",0,0,0,0,0,1,0,0,0,0
"COG1553",1,2,3,0,4,0,0,0,0,0
"COG1554",2,5,2,1,3,2,1,0,0,5
"COG1555",5,2,1,1,5,0,0,2,3,5
"COG1556",7,1,5,1,6,0,1,0,7,6
"COG1558",1,0,2,0,1,0,4,2,3,5
"COG1559",41,30,29,30,34,28,27,10,25,20
"COG1560",54,59,75,47,57,50,63,23,55,24
"COG1561",25,28,26,12,29,19,18,8,21,20
"COG1562",13,46,32,54,7,62,68,25,21,22
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",7,11,11,12,12,8,9,1,14,0
"COG1565",23,49,48,58,42,62,63,27,20,17
"COG1566",11,3,5,3,3,3,2,13,6,20
"COG1568",0,0,0,1,1,1,0,0,2,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",17,10,16,15,22,30,34,22,50,28
"COG1571",11,1,14,8,1,1,1,0,15,0
"COG1572",8,2,0,7,5,3,5,0,1,0
"COG1573",65,49,63,53,56,58,74,39,54,56
"COG1574",100,45,67,42,112,31,18,13,96,21
"COG1575",25,33,27,36,28,24,32,19,29,1
"COG1576",0,16,12,12,5,23,23,9,6,12
"COG1577",4,4,12,4,3,6,1,0,31,0
"COG1578",1,0,1,1,0,0,0,0,0,0
"COG1579",17,6,12,8,20,6,4,1,9,5
"COG1580",3,1,1,0,0,0,0,3,3,0
"COG1581",7,0,2,0,3,0,0,2,7,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,2,0,0,0,0,0,0
"COG1585",0,0,2,0,4,0,0,0,1,1
"COG1586",11,31,17,23,22,29,38,60,8,23
"COG1587",31,39,44,37,32,37,36,18,38,7
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",11,13,13,12,7,13,17,12,11,17
"COG1590",0,0,3,0,2,0,1,0,1,0
"COG1591",3,0,0,0,0,0,0,0,0,0
"COG1592",9,12,10,9,14,11,14,5,8,6
"COG1593",88,84,80,99,78,108,85,39,80,205
"COG1594",4,9,3,10,5,7,2,7,14,0
"COG1595",65,48,52,37,45,35,26,60,32,182
"COG1596",58,30,25,23,44,30,19,14,25,20
"COG1597",26,28,33,27,36,33,13,14,24,25
"COG1598",0,0,1,0,1,1,0,1,2,3
"COG1599",12,4,25,12,10,0,0,2,13,0
"COG1600",54,38,38,42,59,42,36,20,77,17
"COG1601",4,2,6,7,1,3,0,0,12,0
"COG1602",10,0,19,3,2,1,0,1,15,0
"COG1603",1,0,0,0,1,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",17,13,12,12,12,5,7,2,5,5
"COG1606",13,11,9,16,7,7,5,6,20,0
"COG1607",4,3,5,5,4,16,7,35,12,9
"COG1608",5,3,9,4,1,3,1,1,11,0
"COG1609",56,38,42,20,24,16,18,44,21,89
"COG1610",18,38,21,15,23,21,17,8,21,7
"COG1611",48,28,42,22,34,32,22,21,50,25
"COG1612",39,78,68,55,50,64,61,25,39,23
"COG1613",4,0,0,0,0,0,0,0,0,1
"COG1615",32,26,32,48,25,20,20,32,58,2
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,4,5,6,1,5,2,2,1,0
"COG1619",16,14,8,14,12,14,14,19,8,5
"COG1620",8,2,7,1,1,2,0,11,7,9
"COG1621",4,2,3,0,2,3,4,6,10,4
"COG1622",69,105,84,76,83,90,84,47,52,27
"COG1623",0,13,0,7,0,5,9,4,0,0
"COG1624",13,13,11,15,13,18,12,3,15,4
"COG1625",8,17,9,18,12,10,16,7,7,0
"COG1626",8,0,6,4,5,3,1,10,12,2
"COG1628",5,0,5,0,3,0,0,0,15,0
"COG1629",581,462,472,433,342,508,321,467,373,798
"COG1630",3,0,8,1,0,0,0,0,9,0
"COG1631",2,1,4,0,1,3,1,0,10,0
"COG1632",6,2,9,12,4,2,7,1,16,0
"COG1633",0,0,0,0,3,1,2,0,0,1
"COG1634",8,1,15,1,2,2,4,0,26,0
"COG1635",6,0,10,2,0,1,0,0,10,0
"COG1636",1,11,7,6,6,5,7,1,3,0
"COG1637",5,1,4,3,2,0,0,0,1,0
"COG1638",56,72,49,61,52,64,71,37,61,143
"COG1639",5,8,3,4,3,0,0,19,2,36
"COG1640",15,24,11,40,17,23,25,24,4,1
"COG1641",14,12,10,15,13,14,15,7,34,0
"COG1643",24,17,19,18,10,35,14,55,6,47
"COG1644",1,0,5,3,3,2,1,2,8,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",21,4,17,7,12,8,2,2,18,0
"COG1647",5,3,4,1,14,2,0,3,9,1
"COG1648",38,3,26,1,41,4,0,8,17,16
"COG1649",41,6,18,15,26,2,1,1,3,1
"COG1650",9,3,15,3,3,6,3,1,23,0
"COG1651",49,48,46,32,34,32,52,28,46,43
"COG1652",10,6,7,7,7,0,9,30,3,14
"COG1653",103,117,106,152,107,139,147,58,97,151
"COG1654",14,3,12,6,6,5,0,6,25,1
"COG1655",0,0,0,0,0,0,0,0,1,0
"COG1656",1,0,0,0,0,0,0,1,0,0
"COG1657",10,1,10,3,11,3,1,1,10,0
"COG1658",0,0,0,0,1,1,0,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,8,8,13,6,13,9,8,5,19
"COG1661",9,2,4,9,5,12,8,3,5,0
"COG1662",0,0,0,0,4,0,0,0,1,0
"COG1663",46,41,46,44,52,41,48,13,43,12
"COG1664",13,12,12,6,20,8,8,3,13,9
"COG1665",0,0,0,0,0,0,0,0,1,0
"COG1666",16,19,12,14,16,22,17,11,14,2
"COG1668",14,9,12,4,14,10,9,7,7,12
"COG1669",0,0,0,0,2,0,0,0,0,0
"COG1670",41,23,26,15,37,19,16,18,36,69
"COG1671",5,2,3,0,1,1,2,3,2,5
"COG1672",0,0,1,1,3,1,0,0,0,0
"COG1673",0,0,0,0,1,0,0,0,0,0
"COG1674",117,145,100,117,111,118,117,40,84,58
"COG1675",5,1,5,2,5,0,1,1,9,0
"COG1676",6,0,14,1,1,2,0,0,16,0
"COG1677",1,1,0,0,1,3,1,1,2,3
"COG1678",26,32,17,15,39,15,18,10,32,29
"COG1679",5,14,18,10,7,5,3,0,3,0
"COG1680",193,168,182,146,136,48,49,28,53,71
"COG1681",0,0,0,0,1,0,0,0,1,0
"COG1682",12,17,19,10,7,7,6,8,11,16
"COG1683",4,1,0,7,2,0,1,4,2,1
"COG1684",6,3,7,2,2,3,8,5,4,18
"COG1685",6,1,13,1,0,0,3,1,19,0
"COG1686",27,61,42,63,41,53,63,19,32,41
"COG1687",1,0,1,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",23,4,12,4,22,11,6,2,17,11
"COG1691",17,3,12,5,1,5,2,9,27,0
"COG1692",15,27,22,26,38,26,32,12,14,14
"COG1694",17,75,30,93,22,60,57,167,25,82
"COG1695",1,1,5,3,5,0,2,2,16,21
"COG1696",12,10,22,7,12,7,7,7,24,28
"COG1697",10,6,9,13,2,6,9,0,33,7
"COG1698",5,0,3,1,0,0,2,0,5,0
"COG1699",2,0,4,0,2,0,0,0,2,10
"COG1700",0,1,0,0,0,0,0,0,0,0
"COG1701",3,4,11,3,1,3,5,2,16,0
"COG1702",59,121,60,174,65,92,120,407,42,132
"COG1703",42,47,48,41,53,31,28,6,65,24
"COG1704",3,6,6,5,7,5,6,4,3,9
"COG1705",5,10,5,8,0,8,3,27,0,18
"COG1706",5,6,7,10,6,5,7,8,10,27
"COG1707",1,0,1,0,0,0,0,0,0,0
"COG1708",2,0,0,0,2,0,0,1,0,0
"COG1709",1,0,2,0,1,0,0,0,1,0
"COG1711",4,0,4,0,1,0,0,0,6,0
"COG1712",4,3,5,4,4,1,2,1,22,5
"COG1713",1,0,2,0,0,2,0,0,4,0
"COG1714",4,4,5,4,13,2,1,4,6,7
"COG1715",2,0,2,0,3,0,1,2,0,3
"COG1716",14,3,7,10,5,2,2,1,5,8
"COG1717",5,2,12,6,1,4,0,0,10,0
"COG1718",1,2,7,6,6,10,2,5,4,2
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",3,1,1,1,2,2,0,3,2,2
"COG1721",66,29,34,29,53,29,31,10,51,49
"COG1722",7,5,5,1,4,2,2,2,7,2
"COG1723",1,1,0,0,1,0,0,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,2
"COG1725",4,9,2,16,3,9,10,0,2,0
"COG1726",13,38,15,19,4,20,18,10,9,3
"COG1727",8,2,4,6,3,1,0,1,6,0
"COG1729",33,37,25,29,61,34,48,11,33,13
"COG1730",0,0,0,0,2,0,0,0,0,0
"COG1732",2,1,2,0,0,1,0,0,6,6
"COG1733",3,11,8,11,3,3,1,4,2,5
"COG1734",21,25,29,24,22,24,15,11,23,16
"COG1735",7,5,2,5,10,1,1,0,15,0
"COG1736",11,2,15,6,7,4,3,2,24,0
"COG1737",5,3,6,1,2,6,8,15,6,28
"COG1738",22,54,34,25,16,42,35,9,20,17
"COG1739",5,1,2,1,1,2,1,2,2,3
"COG1740",5,0,2,0,7,0,0,2,0,8
"COG1741",32,42,35,41,32,41,54,26,30,41
"COG1742",2,0,2,0,2,1,0,4,2,1
"COG1743",5,0,0,0,1,0,0,1,1,2
"COG1744",45,57,58,56,53,34,51,37,50,43
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",15,2,24,1,4,1,0,0,26,0
"COG1747",0,0,2,0,0,1,0,0,0,0
"COG1748",15,43,18,22,27,25,38,67,15,25
"COG1749",9,8,12,5,9,10,9,8,12,27
"COG1750",1,0,0,0,4,0,0,0,0,0
"COG1752",8,5,4,9,7,10,6,26,15,31
"COG1754",75,118,102,123,97,133,122,58,73,53
"COG1755",1,0,0,1,0,0,0,0,1,3
"COG1756",3,0,1,1,1,2,0,0,6,0
"COG1757",40,19,29,13,42,15,11,30,34,18
"COG1758",9,17,11,20,13,30,21,11,14,7
"COG1759",7,1,4,1,2,4,8,2,48,0
"COG1760",8,5,19,7,7,7,5,10,6,27
"COG1761",0,0,0,0,0,1,0,1,0,0
"COG1762",10,8,4,0,11,6,1,0,7,13
"COG1763",2,4,0,1,3,4,4,2,2,3
"COG1764",4,2,4,3,2,5,0,8,0,15
"COG1765",9,11,5,3,7,10,3,5,10,18
"COG1766",6,5,1,2,2,7,12,9,18,34
"COG1767",0,1,0,1,1,1,2,0,0,0
"COG1768",0,0,0,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",66,70,60,83,83,98,78,25,57,15
"COG1772",1,0,1,2,1,0,3,0,2,0
"COG1773",1,4,5,3,3,7,4,3,2,4
"COG1774",10,4,0,1,3,0,0,1,5,5
"COG1775",86,0,17,0,98,0,0,0,0,0
"COG1776",6,3,1,1,0,0,0,11,2,0
"COG1777",0,2,3,3,0,1,5,0,3,0
"COG1778",11,12,17,7,19,9,9,9,16,4
"COG1779",1,2,1,6,0,1,3,2,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,0,1,2,2,5,0,1,15,0
"COG1782",22,7,25,8,9,8,4,1,40,0
"COG1783",0,4,0,2,0,2,0,267,0,31
"COG1784",2,4,8,5,2,3,4,0,1,0
"COG1785",12,12,10,5,2,6,11,15,8,5
"COG1786",0,2,5,3,3,5,3,2,8,0
"COG1787",1,3,0,6,0,7,5,1,1,0
"COG1788",12,9,5,7,10,6,8,7,17,26
"COG1791",0,0,0,0,1,0,0,2,0,2
"COG1792",33,47,49,57,47,41,55,23,35,12
"COG1793",33,41,24,47,18,49,67,299,35,96
