"","X142_DCM_0d2.3","X98_MES_0d2.3","X123_DCM_0d45.0d8","X102_MES_0d2.3","X48_SUR_0d2.1d6","X93_SUR_0d2.3","X76_SUR_0.0d2","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X138_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",59,50,35,73,60,26,33,66,51,53
"COG1226",58,74,161,71,51,81,131,77,102,74
"COG1227",0,0,1,0,1,9,0,0,3,0
"COG1228",132,181,237,152,50,129,246,66,162,70
"COG1229",3,5,0,1,3,1,0,5,2,2
"COG1230",13,15,86,34,1,20,88,8,50,4
"COG1231",11,24,30,14,0,17,2,7,12,6
"COG1232",15,22,4,14,5,12,22,9,29,17
"COG1233",170,77,6,78,178,147,103,176,79,199
"COG1234",54,41,23,57,47,28,14,43,41,47
"COG1235",42,37,35,36,53,52,21,40,42,29
"COG1236",32,44,60,56,41,1,17,6,13,9
"COG1237",2,2,0,2,3,3,0,3,3,3
"COG1238",36,27,36,26,35,8,5,6,15,10
"COG1239",28,21,1,13,58,18,10,55,8,60
"COG1240",10,4,0,0,28,9,6,13,3,17
"COG1241",28,48,10,53,2,0,0,9,11,4
"COG1242",2,4,0,1,0,4,0,3,6,2
"COG1243",5,32,1,32,0,0,0,1,1,0
"COG1244",16,5,2,6,1,0,0,2,4,3
"COG1245",19,35,4,38,4,0,0,2,4,2
"COG1246",6,13,24,11,0,9,8,10,14,0
"COG1247",3,7,1,7,1,5,7,5,11,0
"COG1249",153,156,152,161,176,181,234,142,167,181
"COG1250",176,197,168,231,141,156,147,133,145,132
"COG1251",1,3,53,14,0,19,23,0,25,1
"COG1252",61,24,48,22,97,28,35,69,23,74
"COG1253",91,80,51,69,58,73,76,66,93,84
"COG1254",4,23,2,21,0,0,3,2,6,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",5,21,45,13,13,21,34,11,38,12
"COG1257",37,18,46,41,3,16,1,10,23,11
"COG1258",12,31,3,44,1,0,0,6,13,6
"COG1259",8,10,1,7,3,9,0,4,14,8
"COG1260",12,47,3,33,7,2,5,6,22,8
"COG1261",2,1,20,5,1,4,4,8,3,4
"COG1262",60,140,64,112,35,46,46,52,127,61
"COG1263",0,0,5,0,0,3,1,0,30,0
"COG1264",0,0,3,0,0,1,0,0,13,0
"COG1266",28,10,14,9,32,21,18,32,13,32
"COG1267",16,14,12,13,25,20,4,12,11,13
"COG1268",22,11,2,21,30,23,0,23,6,26
"COG1269",16,56,2,43,2,0,0,5,16,5
"COG1270",12,31,28,36,25,14,12,18,8,18
"COG1271",3,3,77,20,0,13,48,1,31,1
"COG1272",4,10,8,10,1,13,8,3,5,2
"COG1273",1,0,3,3,0,1,8,0,3,0
"COG1274",4,10,0,9,2,0,17,2,15,0
"COG1275",0,0,2,0,0,4,0,1,6,0
"COG1276",0,4,13,1,1,2,0,6,4,0
"COG1277",9,36,13,7,5,4,1,6,9,3
"COG1278",25,37,17,35,17,29,32,32,23,24
"COG1279",22,11,21,11,10,24,2,11,12,18
"COG1280",63,59,66,42,55,79,39,71,65,67
"COG1281",12,2,20,4,28,10,29,17,12,29
"COG1282",97,56,37,63,113,58,26,87,58,100
"COG1283",14,15,51,27,5,11,9,8,35,13
"COG1284",1,5,20,7,0,0,7,0,6,1
"COG1285",0,1,0,4,0,1,2,0,0,0
"COG1286",5,4,11,1,7,10,3,5,6,4
"COG1287",76,51,9,47,7,1,0,13,39,19
"COG1288",1,1,12,1,0,2,2,0,2,1
"COG1289",4,0,12,2,0,3,7,0,8,1
"COG1290",73,82,38,89,103,50,60,92,52,96
"COG1291",22,36,25,13,6,11,25,17,21,19
"COG1292",36,21,111,33,12,52,61,31,57,26
"COG1293",38,51,2,68,36,2,2,8,2,8
"COG1294",0,1,57,11,0,8,31,2,19,2
"COG1295",17,7,33,11,17,11,38,25,28,13
"COG1296",11,9,19,7,15,24,11,15,5,12
"COG1297",26,29,4,14,3,1,1,2,15,17
"COG1298",12,25,55,14,20,17,40,16,30,17
"COG1299",0,1,4,0,1,4,3,0,10,2
"COG1300",0,1,1,0,0,3,21,0,0,0
"COG1301",33,31,57,33,29,36,50,31,58,26
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",9,11,0,7,3,0,0,5,5,2
"COG1304",109,36,53,36,108,79,45,97,58,106
"COG1305",31,19,69,30,43,27,94,30,71,37
"COG1306",8,2,1,0,10,0,0,1,2,5
"COG1307",9,12,0,8,1,1,3,3,11,5
"COG1308",2,13,0,12,0,0,0,0,1,1
"COG1309",28,36,226,40,18,87,149,41,99,33
"COG1310",8,13,4,20,3,1,51,14,10,6
"COG1311",8,5,4,3,2,0,0,2,15,0
"COG1312",7,14,9,5,6,7,6,11,25,6
"COG1313",0,0,0,1,0,0,0,0,6,0
"COG1314",1,2,8,3,0,4,0,4,4,1
"COG1315",0,3,38,6,0,11,0,3,12,3
"COG1316",10,3,0,3,6,2,8,1,1,3
"COG1317",2,14,18,9,0,7,2,0,8,0
"COG1319",28,81,19,39,20,16,30,31,57,14
"COG1320",0,2,1,2,0,3,7,1,4,1
"COG1321",18,49,3,37,11,9,11,17,14,22
"COG1322",73,52,31,52,76,86,39,52,60,80
"COG1324",8,21,6,18,16,1,4,8,6,10
"COG1325",0,14,0,13,0,0,0,2,1,0
"COG1326",4,0,0,2,1,0,0,1,4,2
"COG1327",37,13,17,16,36,34,16,32,19,35
"COG1328",5,36,25,34,0,2,1,5,11,0
"COG1329",41,12,1,16,30,8,10,12,1,10
"COG1330",35,25,72,19,75,27,15,44,36,53
"COG1331",63,121,4,100,39,35,7,31,64,51
"COG1333",10,0,1,0,17,7,22,10,0,22
"COG1334",1,0,14,3,0,1,0,0,2,0
"COG1335",25,48,28,30,25,16,26,22,44,20
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,8,19,3,8,5,9,10,16,8
"COG1339",5,15,0,18,0,0,0,3,1,5
"COG1340",7,2,0,2,1,0,0,0,8,5
"COG1341",0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,6,0,0,0,0,0,0,0
"COG1344",40,96,144,69,64,42,52,74,125,50
"COG1345",8,23,34,12,10,12,23,15,23,5
"COG1346",1,0,13,3,1,9,4,0,10,0
"COG1347",9,6,20,4,8,19,0,9,16,8
"COG1348",10,1,0,2,36,7,5,24,0,29
"COG1349",1,3,49,2,4,11,62,6,22,4
"COG1350",28,14,0,18,12,4,1,6,4,4
"COG1351",42,65,3,61,58,47,57,75,29,89
"COG1352",5,6,57,10,2,13,26,4,18,3
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",58,40,19,43,57,64,25,55,27,35
"COG1355",0,13,1,13,0,0,2,1,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",47,79,22,92,46,12,4,21,26,19
"COG1358",3,5,1,5,0,0,0,1,2,1
"COG1359",1,7,10,6,7,4,10,12,11,2
"COG1360",40,27,28,31,21,46,33,32,31,36
"COG1361",0,26,1,40,0,0,0,2,2,0
"COG1362",0,3,1,3,1,2,1,8,5,2
"COG1363",19,8,2,7,3,15,7,7,17,12
"COG1364",67,46,6,50,91,54,42,70,59,82
"COG1366",2,4,10,11,5,3,1,8,4,4
"COG1368",11,23,6,24,6,19,23,8,18,5
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",16,17,2,13,1,0,0,2,9,5
"COG1371",1,10,1,11,0,0,0,0,2,0
"COG1372",25,7,2,8,72,25,289,80,14,62
"COG1373",1,2,14,4,0,4,9,1,4,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",4,2,2,3,0,6,50,8,14,3
"COG1377",3,4,20,6,12,10,16,14,16,5
"COG1378",14,19,0,11,0,0,0,3,3,4
"COG1379",0,2,0,1,0,0,0,0,3,0
"COG1380",0,0,3,0,0,1,0,1,0,0
"COG1381",28,19,28,39,56,38,25,33,24,27
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",2,2,0,0,0,0,0,1,0,0
"COG1384",73,62,5,54,70,61,36,57,35,72
"COG1385",41,37,24,33,71,68,28,45,31,61
"COG1386",49,32,13,39,47,48,21,37,33,31
"COG1387",12,16,1,7,1,1,4,1,8,0
"COG1388",5,2,4,11,9,6,21,4,5,4
"COG1389",13,23,4,28,0,0,0,6,10,7
"COG1390",4,5,0,14,0,0,0,1,2,0
"COG1391",10,35,60,32,11,10,29,1,7,3
"COG1392",2,23,2,18,2,10,3,0,8,6
"COG1393",4,11,29,17,20,10,16,10,14,8
"COG1394",4,20,0,26,2,0,0,3,1,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",37,28,52,52,55,48,67,31,31,51
"COG1397",1,5,3,6,0,2,0,1,16,0
"COG1398",18,16,32,6,26,14,13,36,28,23
"COG1399",6,13,10,14,3,3,4,3,4,1
"COG1400",2,0,0,1,0,0,0,0,0,0
"COG1401",15,5,33,12,0,4,6,0,21,3
"COG1402",13,34,5,20,13,12,34,34,27,17
"COG1403",25,24,15,20,43,45,38,36,41,52
"COG1404",298,187,228,203,64,83,92,95,266,139
"COG1405",22,67,6,83,3,4,0,11,13,8
"COG1406",0,0,11,3,0,1,0,1,3,0
"COG1407",3,3,7,6,7,10,11,7,6,14
"COG1408",14,8,2,3,8,13,21,8,16,8
"COG1409",30,71,60,53,22,34,48,29,72,32
"COG1410",79,88,49,69,123,53,73,101,89,109
"COG1411",1,0,0,1,2,0,0,0,2,0
"COG1412",0,1,0,0,0,0,0,0,0,0
"COG1413",33,31,6,17,12,21,0,22,36,30
"COG1414",9,16,31,20,10,28,72,7,18,9
"COG1415",3,2,0,3,1,0,0,2,1,0
"COG1416",0,0,0,1,0,1,0,0,1,1
"COG1418",8,8,4,9,0,11,3,2,21,3
"COG1419",5,13,22,6,2,12,12,8,14,4
"COG1420",11,24,3,17,14,6,11,5,10,3
"COG1422",6,17,2,14,1,0,0,0,3,1
"COG1426",4,17,22,13,7,6,1,5,11,1
"COG1427",5,11,3,2,1,2,0,1,6,4
"COG1428",11,11,1,16,15,22,8,11,12,15
"COG1429",70,28,4,10,206,55,29,141,10,159
"COG1430",7,11,14,15,18,10,29,10,6,14
"COG1431",0,0,1,1,0,0,0,0,3,0
"COG1432",5,10,38,6,2,8,35,2,31,3
"COG1433",0,0,0,0,0,1,0,0,0,0
"COG1434",10,12,15,13,15,12,3,6,21,13
"COG1435",16,9,11,15,20,22,22,17,24,19
"COG1436",5,1,0,2,1,0,0,0,1,0
"COG1437",0,1,0,1,0,1,0,0,2,0
"COG1438",2,0,7,1,1,1,0,1,10,2
"COG1439",2,3,0,6,0,0,0,2,3,0
"COG1441",1,2,1,4,1,1,0,2,3,1
"COG1442",3,0,2,0,5,0,4,3,2,3
"COG1443",7,8,0,15,2,6,3,6,3,3
"COG1444",0,3,50,6,0,5,0,0,14,0
"COG1445",0,0,0,0,0,1,3,0,5,0
"COG1446",25,22,29,28,14,19,18,12,27,14
"COG1448",9,3,38,4,6,11,18,4,11,10
"COG1449",16,1,3,0,14,0,0,9,3,19
"COG1450",28,41,98,36,23,34,21,21,67,23
"COG1451",7,8,22,16,4,13,19,15,15,8
"COG1452",77,43,57,47,78,98,46,79,49,62
"COG1453",27,4,0,4,64,10,0,26,11,46
"COG1454",67,94,31,70,70,85,36,71,64,65
"COG1455",0,0,0,0,0,2,2,0,4,0
"COG1456",0,2,0,0,0,0,0,0,0,0
"COG1457",2,2,6,8,0,1,0,0,11,2
"COG1459",55,45,72,64,43,34,29,29,74,42
"COG1460",0,0,0,0,0,0,0,0,2,0
"COG1461",10,18,2,11,0,1,0,6,18,0
"COG1462",1,3,5,2,1,7,54,14,6,8
"COG1463",10,4,11,4,15,8,28,16,11,22
"COG1464",1,0,0,0,0,1,8,0,6,0
"COG1465",7,19,2,26,0,0,0,3,6,1
"COG1466",56,40,19,55,61,63,20,63,35,61
"COG1467",10,37,0,31,2,0,0,2,11,9
"COG1468",1,0,10,1,0,0,0,0,2,0
"COG1469",7,4,10,7,4,10,9,2,8,1
"COG1470",1,0,1,1,0,0,0,0,1,1
"COG1471",2,13,1,12,0,0,0,2,3,0
"COG1472",123,88,168,113,111,167,159,89,111,110
"COG1473",85,95,60,87,88,78,50,83,78,101
"COG1474",20,31,2,28,5,0,0,1,4,1
"COG1475",63,51,58,50,75,81,183,50,70,74
"COG1476",5,2,5,7,1,7,5,1,2,1
"COG1477",17,32,64,31,26,25,22,18,41,22
"COG1478",8,41,3,55,6,5,10,9,12,11
"COG1479",5,6,48,7,5,6,59,1,12,3
"COG1480",22,22,1,19,49,13,12,39,15,40
"COG1481",0,0,1,0,0,0,9,0,0,0
"COG1482",2,2,3,5,4,5,17,2,8,3
"COG1483",1,2,11,3,0,0,7,0,3,1
"COG1484",5,17,255,13,3,8,21,6,60,5
"COG1485",11,6,8,8,18,59,36,34,21,40
"COG1486",16,9,0,6,13,13,1,5,13,7
"COG1487",1,1,2,0,1,1,1,0,0,0
"COG1488",9,9,4,8,11,14,13,14,23,12
"COG1489",18,16,20,14,31,31,3,32,11,24
"COG1490",10,14,20,11,11,16,1,12,17,10
"COG1491",6,17,2,10,0,0,0,5,3,2
"COG1492",15,27,5,22,32,5,12,6,5,7
"COG1493",3,0,1,0,2,1,2,3,3,0
"COG1494",35,25,1,20,46,28,30,44,20,51
"COG1495",15,5,12,12,14,9,13,16,10,20
"COG1496",44,22,12,28,43,34,14,35,17,41
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,20,1,26,1,0,0,5,2,0
"COG1499",7,6,0,2,1,0,0,1,7,2
"COG1500",5,22,0,17,1,0,0,3,4,2
"COG1501",6,3,27,7,1,12,52,0,14,3
"COG1502",12,6,79,21,7,10,68,2,34,3
"COG1503",15,26,1,27,2,0,0,6,1,6
"COG1505",10,12,45,21,18,33,43,13,41,26
"COG1506",142,123,360,137,92,150,188,101,191,124
"COG1507",3,1,0,1,1,0,10,1,1,2
"COG1508",29,39,39,27,26,50,43,26,29,36
"COG1509",5,33,26,52,3,4,3,10,35,2
"COG1510",1,0,2,1,0,4,2,0,6,2
"COG1511",1,0,0,0,0,0,23,0,0,0
"COG1512",4,3,2,1,0,7,11,1,1,1
"COG1513",2,0,8,2,1,2,0,3,2,1
"COG1514",4,15,13,26,1,1,5,0,12,0
"COG1515",0,0,0,2,0,0,1,0,1,1
"COG1516",4,7,11,3,1,3,2,2,7,0
"COG1518",2,0,10,0,0,2,0,0,5,3
"COG1519",62,41,40,68,93,91,8,53,42,67
"COG1520",50,86,37,72,54,76,29,54,100,44
"COG1521",42,15,22,23,43,39,12,43,31,39
"COG1522",49,98,80,125,15,38,51,38,48,16
"COG1523",28,10,117,20,54,28,42,29,27,47
"COG1524",28,54,31,38,16,11,6,10,10,7
"COG1525",16,22,14,20,32,22,59,34,20,25
"COG1526",23,29,19,41,19,28,8,25,21,18
"COG1527",7,28,0,36,1,0,0,3,8,2
"COG1528",6,2,1,3,10,9,0,9,1,9
"COG1529",141,338,116,192,91,65,142,194,298,59
"COG1530",91,98,103,98,121,147,55,139,106,120
"COG1533",5,22,4,28,6,4,44,5,10,6
"COG1534",1,5,12,10,0,1,0,3,6,0
"COG1535",0,0,0,0,0,0,0,0,4,0
"COG1536",8,30,27,16,17,11,31,17,28,17
"COG1537",9,33,3,31,2,0,0,0,5,3
"COG1538",111,77,226,102,119,164,228,121,121,115
"COG1539",5,7,2,4,8,29,12,17,21,23
"COG1540",26,37,12,26,15,11,4,8,6,9
"COG1541",12,40,2,31,16,13,5,11,32,6
"COG1543",15,0,0,0,27,7,0,19,0,19
"COG1544",8,5,5,6,19,10,20,13,9,7
"COG1545",9,21,2,19,6,1,0,4,4,2
"COG1546",49,36,17,53,52,37,14,43,40,41
"COG1547",6,3,1,3,6,1,0,10,3,6
"COG1548",0,1,0,3,2,0,0,0,0,1
"COG1549",16,2,4,0,2,0,0,3,7,6
"COG1550",0,3,0,1,0,0,0,0,1,1
"COG1551",2,4,8,3,2,3,0,4,5,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",0,3,6,4,0,0,1,4,4,2
"COG1554",1,1,2,0,0,14,6,0,2,4
"COG1555",1,2,4,1,0,1,2,2,4,1
"COG1556",0,10,1,13,0,0,2,2,4,1
"COG1558",2,3,11,9,3,5,1,4,6,4
"COG1559",22,25,34,37,32,18,30,25,27,30
"COG1560",57,57,22,70,71,68,4,37,34,37
"COG1561",19,22,34,21,14,24,13,12,26,11
"COG1562",63,13,5,9,68,50,30,44,29,63
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",9,9,4,6,4,2,3,5,5,6
"COG1565",48,30,1,41,78,53,17,58,26,70
"COG1566",10,2,19,3,8,12,34,3,26,4
"COG1568",0,0,0,1,0,0,0,0,2,1
"COG1569",1,0,0,0,0,0,0,0,1,0
"COG1570",37,43,33,51,45,37,38,43,40,40
"COG1571",18,27,2,33,1,0,0,2,6,1
"COG1572",12,0,1,1,0,0,1,0,9,3
"COG1573",59,50,24,62,61,66,55,62,39,69
"COG1574",31,111,65,93,16,38,51,44,51,24
"COG1575",35,29,10,45,35,15,15,28,18,37
"COG1576",17,6,8,13,13,17,10,21,9,20
"COG1577",9,23,2,17,0,0,0,8,5,1
"COG1578",0,1,0,0,0,0,0,0,0,0
"COG1579",3,14,1,7,0,4,11,3,7,3
"COG1580",1,5,21,4,0,4,3,0,8,0
"COG1581",0,12,0,10,0,0,0,3,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,2,1,0,0,1,9,0,1,0
"COG1586",14,4,1,3,7,30,23,28,18,46
"COG1587",42,38,16,48,38,41,24,32,38,54
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",17,10,25,15,22,22,27,23,14,7
"COG1590",2,1,0,0,0,0,0,0,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",10,5,0,9,3,18,3,8,3,4
"COG1593",101,86,57,63,113,83,84,93,68,134
"COG1594",1,5,0,11,1,3,0,3,1,1
"COG1595",45,32,159,51,27,57,130,36,87,43
"COG1596",51,15,78,14,35,37,40,14,41,35
"COG1597",33,27,33,21,13,16,41,35,28,11
"COG1598",0,0,0,0,0,0,3,0,1,0
"COG1599",20,48,2,35,4,0,0,10,8,3
"COG1600",42,57,34,43,42,30,24,29,57,27
"COG1601",0,1,0,4,0,0,0,2,4,2
"COG1602",2,25,0,29,0,0,0,5,4,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",4,4,19,5,4,22,26,14,20,22
"COG1606",10,11,2,5,9,2,0,22,16,16
"COG1607",13,12,33,8,5,14,14,8,17,3
"COG1608",13,10,1,7,2,0,0,2,5,3
"COG1609",41,21,275,48,24,99,211,26,84,24
"COG1610",19,19,13,23,32,28,10,23,22,33
"COG1611",28,42,27,50,24,35,36,30,37,37
"COG1612",55,46,28,63,71,52,34,51,51,60
"COG1613",0,0,1,0,0,0,0,0,0,0
"COG1615",9,27,0,18,5,8,34,23,30,19
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",6,1,0,1,0,0,0,1,3,1
"COG1619",8,0,0,2,6,17,13,22,12,16
"COG1620",0,3,44,4,3,3,1,4,18,1
"COG1621",3,11,28,7,2,6,0,19,22,4
"COG1622",83,64,38,67,93,86,64,70,51,92
"COG1623",3,0,1,0,3,0,0,7,1,11
"COG1624",16,11,1,14,19,12,3,12,14,17
"COG1625",18,7,1,10,38,6,0,26,4,26
"COG1626",1,13,17,12,1,6,9,2,4,0
"COG1628",0,10,0,12,0,0,0,0,0,0
"COG1629",570,293,2492,523,399,733,1203,555,797,409
"COG1630",1,12,0,18,0,0,0,3,2,0
"COG1631",2,7,0,6,0,0,0,2,1,1
"COG1632",5,12,0,12,0,0,0,1,5,2
"COG1633",1,2,0,0,1,0,2,2,0,1
"COG1634",6,11,2,18,0,0,0,3,2,2
"COG1635",0,12,0,23,0,0,0,1,0,0
"COG1636",5,0,0,11,7,5,1,2,2,4
"COG1637",1,2,0,3,0,0,4,3,1,0
"COG1638",65,45,57,38,77,75,69,72,60,77
"COG1639",1,5,76,8,2,14,11,5,37,4
"COG1640",35,5,38,7,40,22,4,22,22,38
"COG1641",17,32,1,15,16,4,0,25,14,17
"COG1643",9,13,131,17,8,55,89,25,48,16
"COG1644",1,2,0,9,0,1,0,0,3,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",13,26,1,19,0,1,0,3,11,5
"COG1647",2,10,0,4,0,1,5,0,3,0
"COG1648",3,13,20,40,2,13,21,9,15,0
"COG1649",17,13,4,7,1,4,1,2,2,5
"COG1650",3,5,0,9,0,0,0,1,8,2
"COG1651",38,62,62,78,40,51,74,50,52,41
"COG1652",9,6,43,4,6,9,18,4,23,5
"COG1653",129,86,34,77,144,146,235,119,53,127
"COG1654",4,22,22,17,4,5,1,6,13,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0
"COG1657",6,12,0,8,2,0,0,4,14,1
"COG1658",1,5,0,0,0,0,0,0,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,3,19,9,12,9,27,11,16,16
"COG1661",6,7,1,1,12,2,0,8,5,18
"COG1662",0,0,0,0,0,1,0,0,0,0
"COG1663",52,50,25,48,52,56,5,45,28,61
"COG1664",6,10,2,9,10,7,16,8,14,10
"COG1665",0,0,0,0,0,0,0,3,0,0
"COG1666",22,16,27,12,15,19,14,25,15,18
"COG1668",8,10,28,9,4,15,9,8,19,4
"COG1669",0,0,0,0,0,1,0,0,0,0
"COG1670",21,33,74,42,11,10,28,7,13,4
"COG1671",2,6,8,3,4,4,10,5,6,1
"COG1672",0,2,1,0,0,1,4,0,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",116,86,127,93,93,124,105,101,122,99
"COG1675",1,9,0,5,0,0,0,2,0,0
"COG1676",1,16,1,32,2,0,0,1,2,0
"COG1677",2,3,6,6,6,3,4,2,1,1
"COG1678",16,18,16,20,13,14,5,22,28,10
"COG1679",24,23,3,28,3,6,2,9,16,4
"COG1680",174,187,196,168,118,213,229,182,208,126
"COG1681",0,4,0,0,0,0,0,0,0,0
"COG1682",7,10,21,16,6,3,25,8,12,7
"COG1683",5,5,3,3,0,5,4,0,7,3
"COG1684",4,7,20,4,18,8,19,4,13,10
"COG1685",3,22,2,26,0,0,0,1,6,1
"COG1686",43,25,26,32,66,60,48,48,36,60
"COG1687",0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,1,0,0,0,0,0
"COG1690",10,14,6,20,3,0,1,4,9,4
"COG1691",9,23,3,14,9,4,0,6,9,8
"COG1692",32,18,0,21,29,40,12,24,10,22
"COG1694",30,23,27,12,48,42,63,40,34,51
"COG1695",3,14,2,7,2,10,20,0,6,1
"COG1696",9,21,11,21,7,19,15,8,15,15
"COG1697",21,29,0,29,3,0,0,4,12,4
"COG1698",1,12,1,6,0,0,0,0,0,0
"COG1699",0,4,0,0,2,0,0,0,0,0
"COG1700",0,0,3,0,0,3,0,0,1,0
"COG1701",10,5,0,10,2,0,0,3,5,3
"COG1702",77,52,22,52,90,90,98,107,45,108
"COG1703",49,68,10,71,17,19,20,25,50,17
"COG1704",8,3,2,7,7,2,30,4,11,2
"COG1705",6,0,17,4,5,8,6,2,4,4
"COG1706",5,15,19,11,15,10,18,18,23,7
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,0,2,28,0,3,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,10,0,9,0,0,0,2,0,0
"COG1712",2,18,0,13,5,1,0,2,3,0
"COG1713",0,3,0,1,0,0,0,0,6,0
"COG1714",3,7,18,9,6,6,22,5,10,7
"COG1715",0,0,8,2,1,1,4,1,6,5
"COG1716",6,6,7,6,1,0,18,2,6,5
"COG1717",4,10,0,10,2,0,0,3,4,1
"COG1718",11,7,1,8,0,3,1,4,9,3
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",0,0,19,1,0,6,0,0,8,0
"COG1721",47,58,57,42,11,34,51,17,77,21
"COG1722",3,4,5,5,3,2,10,5,3,2
"COG1723",0,1,12,0,0,0,0,0,6,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",11,2,2,1,18,3,20,18,4,18
"COG1726",32,8,50,16,16,30,5,19,31,16
"COG1727",1,3,2,10,0,0,0,0,3,2
"COG1729",37,32,18,36,32,49,8,30,26,37
"COG1730",1,0,0,0,0,0,0,1,0,0
"COG1732",1,2,0,2,1,1,23,3,5,1
"COG1733",8,4,14,4,1,21,35,6,8,3
"COG1734",18,26,14,21,31,20,20,21,32,28
"COG1735",3,14,2,7,0,0,2,4,20,1
"COG1736",7,22,2,29,0,0,0,4,7,2
"COG1737",7,6,69,4,9,19,9,10,15,4
"COG1738",39,17,12,24,36,47,18,34,25,32
"COG1739",3,1,13,7,1,8,3,1,8,4
"COG1740",0,0,40,3,0,5,3,0,4,1
"COG1741",43,35,39,29,52,28,42,32,24,46
"COG1742",1,3,14,4,0,2,3,0,6,0
"COG1743",0,0,5,2,1,1,9,0,6,2
"COG1744",33,38,7,50,44,22,41,47,28,38
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,35,1,41,0,0,0,6,4,0
"COG1747",0,2,1,1,0,0,0,0,5,0
"COG1748",24,18,30,14,22,36,33,26,30,27
"COG1749",14,14,30,15,16,14,14,13,22,13
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",9,23,112,19,6,30,30,10,39,6
"COG1754",131,66,5,79,172,31,35,35,11,48
"COG1755",1,1,0,0,3,0,2,0,1,1
"COG1756",1,9,0,8,0,0,0,2,0,0
"COG1757",24,32,148,52,8,52,24,15,47,14
"COG1758",23,14,14,16,28,12,4,6,2,13
"COG1759",4,43,1,37,1,0,0,0,1,1
"COG1760",7,9,28,22,1,10,25,6,19,4
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",6,8,24,5,4,6,13,3,11,5
"COG1763",6,5,2,1,9,5,2,7,3,5
"COG1764",4,1,27,3,2,11,22,3,9,5
"COG1765",8,5,7,11,9,16,23,6,11,6
"COG1766",13,10,38,7,22,15,19,13,22,11
"COG1767",0,4,1,0,1,1,0,1,0,0
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",86,61,71,50,77,125,39,67,48,81
"COG1772",5,0,0,0,0,0,0,0,1,0
"COG1773",2,0,2,0,1,2,2,10,3,7
"COG1774",8,0,2,3,3,5,2,1,5,0
"COG1775",0,0,0,3,0,0,0,1,0,0
"COG1776",0,1,57,15,0,5,0,2,13,0
"COG1777",7,1,1,2,3,0,0,1,8,2
"COG1778",8,14,14,16,11,9,1,5,14,7
"COG1779",3,0,0,1,1,0,0,0,1,1
"COG1780",0,0,1,0,0,1,0,0,1,0
"COG1781",2,10,1,12,0,0,0,5,3,1
"COG1782",17,46,3,43,1,0,1,3,13,5
"COG1783",0,0,0,0,1,5,34,2,1,0
"COG1784",14,5,1,2,0,0,0,1,3,1
"COG1785",10,6,79,16,6,31,26,14,15,10
"COG1786",5,2,0,3,0,4,4,3,5,1
"COG1787",4,0,0,0,17,2,0,6,1,18
"COG1788",4,16,15,4,8,17,22,9,25,9
"COG1791",0,0,0,3,0,2,0,0,1,0
"COG1792",46,40,17,39,61,44,13,46,29,54
"COG1793",50,46,51,57,98,28,117,39,27,64
"COG1794",13,16,20,13,20,7,5,5,6,7
