"","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_SUR_0d45.0d8","X137_SUR_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X152_DCM_0d2.3","X125_SUR_0d1.0d2","X142_MES_0d2.3"
"COG1222",3,5,7,1,5,2,14,7,0,5
"COG1223",0,0,0,0,0,0,2,0,1,0
"COG1224",0,0,0,0,0,0,5,0,0,0
"COG1225",53,60,52,43,48,49,70,82,13,53
"COG1226",65,67,67,66,73,55,82,60,68,86
"COG1227",2,1,1,1,1,0,2,1,0,2
"COG1228",102,90,131,72,97,72,73,131,50,171
"COG1229",4,1,7,2,3,7,1,1,2,1
"COG1230",11,5,7,18,1,8,14,5,35,47
"COG1231",6,9,14,7,11,4,5,14,9,18
"COG1232",8,22,12,12,24,18,10,22,5,31
"COG1233",116,184,150,215,174,152,180,165,34,76
"COG1234",49,45,49,42,59,23,65,38,19,47
"COG1235",40,50,44,37,34,39,37,45,26,19
"COG1236",19,15,24,40,24,15,38,34,26,39
"COG1237",4,2,6,0,2,1,0,1,0,1
"COG1238",20,35,29,22,32,35,29,38,15,26
"COG1239",33,32,29,59,46,24,86,35,8,14
"COG1240",8,15,12,26,11,7,8,9,0,1
"COG1241",1,24,26,4,9,5,36,25,13,39
"COG1242",1,0,4,0,2,0,3,0,0,1
"COG1243",3,1,15,2,3,2,2,4,0,8
"COG1244",0,7,8,3,4,2,5,7,2,0
"COG1245",2,4,11,1,1,2,10,17,3,30
"COG1246",6,2,3,4,1,0,3,2,2,7
"COG1247",2,2,7,2,2,3,3,5,1,6
"COG1249",167,176,157,215,163,174,184,158,109,174
"COG1250",147,170,186,133,168,59,42,64,21,57
"COG1251",3,0,1,7,0,4,4,0,26,19
"COG1252",43,56,33,116,53,44,97,45,22,26
"COG1253",74,56,66,84,71,36,87,64,30,70
"COG1254",1,1,2,1,1,3,2,3,0,8
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",3,5,3,5,3,4,10,6,25,23
"COG1257",1,3,2,6,5,9,21,24,6,23
"COG1258",2,10,10,2,7,3,8,10,2,26
"COG1259",3,0,3,1,4,5,4,12,5,9
"COG1260",6,7,13,5,16,5,7,15,8,43
"COG1261",1,0,0,3,0,0,2,0,8,4
"COG1262",48,33,61,53,59,25,53,83,41,125
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,1,0,0,0
"COG1266",13,17,20,53,28,17,41,24,3,11
"COG1267",7,23,18,7,23,9,6,7,2,3
"COG1268",25,35,26,27,16,27,30,22,3,16
"COG1269",10,12,22,5,7,4,22,14,1,42
"COG1270",5,12,9,24,21,14,28,11,6,32
"COG1271",3,3,0,9,0,2,2,1,23,31
"COG1272",7,5,13,2,6,7,12,17,2,15
"COG1273",0,0,1,1,0,0,0,1,1,2
"COG1274",2,1,7,5,1,1,0,4,2,10
"COG1275",0,0,0,0,0,0,0,0,2,0
"COG1276",1,0,0,5,0,0,0,0,2,7
"COG1277",6,2,13,8,3,8,12,7,5,21
"COG1278",38,14,29,29,29,21,22,29,19,27
"COG1279",14,19,16,14,18,26,27,25,7,4
"COG1280",67,76,84,52,75,73,56,63,51,63
"COG1281",16,23,8,29,15,7,37,8,7,8
"COG1282",37,43,24,35,27,114,92,90,21,51
"COG1283",3,18,10,13,17,12,10,12,22,25
"COG1284",0,1,1,4,0,1,0,0,4,11
"COG1285",0,0,0,0,0,0,0,0,1,2
"COG1286",8,8,4,3,5,2,9,7,3,6
"COG1287",20,30,38,12,21,13,20,29,6,44
"COG1288",0,0,0,2,1,0,0,0,12,13
"COG1289",1,1,0,0,0,1,1,0,17,11
"COG1290",104,89,96,89,76,95,121,81,57,77
"COG1291",13,8,15,18,7,2,3,0,8,5
"COG1292",12,10,15,11,13,20,38,34,54,51
"COG1293",17,30,29,30,26,16,58,25,6,43
"COG1294",1,1,1,5,0,1,3,1,11,16
"COG1295",11,18,8,37,16,5,12,6,14,27
"COG1296",18,10,16,8,18,17,16,20,9,6
"COG1297",5,17,26,5,10,5,12,21,2,17
"COG1298",4,5,3,7,6,5,9,9,28,29
"COG1299",0,1,0,0,0,0,0,1,7,0
"COG1300",1,0,1,0,1,1,1,0,4,9
"COG1301",41,27,43,29,44,35,32,35,31,39
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,3,4,1,0,1,2,9,0,8
"COG1304",108,94,103,77,83,38,27,30,21,12
"COG1305",31,22,23,49,19,39,34,23,34,46
"COG1306",7,6,13,1,6,6,3,5,11,2
"COG1307",0,7,4,2,1,2,2,3,0,9
"COG1308",0,0,0,0,1,0,1,0,0,10
"COG1309",40,28,33,49,26,18,32,34,102,72
"COG1310",2,5,8,2,3,4,14,5,333,18
"COG1311",3,6,10,1,5,0,3,13,6,3
"COG1312",9,11,7,3,12,5,1,0,1,6
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",3,1,3,3,2,1,2,2,1,1
"COG1315",2,1,1,4,2,0,1,1,18,10
"COG1316",11,9,9,3,7,7,8,4,6,5
"COG1317",0,0,0,5,1,1,0,0,5,2
"COG1319",19,21,24,17,20,6,17,19,8,49
"COG1320",3,3,1,1,0,1,1,1,1,0
"COG1321",18,6,25,8,23,8,11,15,4,40
"COG1322",76,80,83,65,88,34,21,27,8,20
"COG1324",7,6,6,7,5,5,12,8,1,14
"COG1325",0,0,0,0,0,0,0,2,0,14
"COG1326",1,0,4,1,0,1,3,2,1,1
"COG1327",42,29,21,27,31,27,34,24,4,16
"COG1328",1,0,9,1,0,0,4,5,4,34
"COG1329",22,37,29,29,21,41,28,21,6,10
"COG1330",22,28,11,79,24,30,69,24,33,35
"COG1331",22,39,62,31,30,66,45,52,6,92
"COG1333",8,19,5,41,19,4,15,3,1,1
"COG1334",1,0,0,4,0,1,1,0,1,2
"COG1335",13,14,23,20,11,14,25,18,15,27
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",9,6,8,7,5,5,5,5,7,12
"COG1339",4,3,3,2,0,0,0,1,0,5
"COG1340",1,5,3,2,3,0,2,3,0,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",54,31,46,69,40,14,27,24,38,94
"COG1345",11,5,9,10,7,9,10,3,18,24
"COG1346",1,0,1,2,1,0,0,0,8,1
"COG1347",20,8,6,10,22,14,6,18,11,5
"COG1348",6,16,6,27,12,3,11,4,0,0
"COG1349",4,1,11,8,7,2,7,9,22,8
"COG1350",22,13,15,5,22,18,10,12,3,9
"COG1351",67,84,73,63,84,77,54,66,481,65
"COG1352",5,3,4,9,1,4,8,2,23,24
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",45,48,49,61,43,71,48,56,12,42
"COG1355",0,0,2,0,0,0,0,0,0,11
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",39,46,47,59,46,36,74,53,19,75
"COG1358",2,1,3,0,2,0,3,5,1,8
"COG1359",4,1,3,3,5,1,3,5,3,8
"COG1360",28,23,24,27,32,9,18,28,31,40
"COG1361",0,0,2,0,0,0,5,1,0,19
"COG1362",2,1,7,4,1,1,7,1,12,6
"COG1363",11,11,11,8,17,8,9,16,7,9
"COG1364",54,70,56,59,50,73,62,51,20,41
"COG1366",5,2,2,2,5,7,7,3,6,7
"COG1368",0,1,3,4,4,7,8,10,36,33
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",8,10,11,2,5,5,13,6,2,6
"COG1371",1,0,0,0,1,0,2,1,0,7
"COG1372",40,53,29,83,51,51,54,27,882,0
"COG1373",1,0,1,1,0,0,1,0,5,1
"COG1374",0,0,0,0,1,0,0,0,0,0
"COG1376",5,3,7,8,2,3,9,6,7,16
"COG1377",8,6,5,12,4,6,2,5,11,10
"COG1378",2,4,11,1,1,1,4,6,3,12
"COG1379",0,0,0,0,0,0,0,0,0,2
"COG1380",1,1,0,2,0,0,1,0,2,0
"COG1381",31,41,23,33,40,51,37,32,16,24
"COG1382",0,0,1,0,0,0,1,0,0,0
"COG1383",0,0,1,0,1,0,1,0,0,1
"COG1384",60,81,69,54,65,99,68,69,14,40
"COG1385",42,76,45,61,50,73,60,55,21,32
"COG1386",49,37,42,39,32,44,35,56,19,34
"COG1387",6,4,8,0,10,1,3,7,2,5
"COG1388",4,3,2,6,5,4,14,4,8,8
"COG1389",9,9,16,5,6,1,7,7,1,6
"COG1390",2,2,1,1,0,0,4,6,0,8
"COG1391",18,3,17,24,12,8,11,12,32,27
"COG1392",4,5,4,5,11,2,7,11,6,10
"COG1393",10,6,19,8,4,2,15,5,10,28
"COG1394",1,6,13,2,1,0,4,6,1,13
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",39,40,39,36,41,70,32,35,67,42
"COG1397",4,1,4,0,2,1,0,1,6,6
"COG1398",27,22,17,31,16,15,41,31,17,23
"COG1399",4,9,5,5,3,6,7,4,2,17
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",2,4,7,6,2,3,2,3,3,20
"COG1402",8,15,13,25,12,10,21,20,7,24
"COG1403",61,34,33,34,46,38,34,32,124,23
"COG1404",159,166,190,121,166,92,141,266,143,216
"COG1405",9,9,20,7,13,12,20,39,10,74
"COG1406",0,0,0,0,0,0,2,0,1,3
"COG1407",6,9,8,22,16,4,14,11,7,20
"COG1408",10,5,5,14,15,7,5,9,4,17
"COG1409",29,21,21,29,41,26,51,29,18,68
"COG1410",53,70,55,125,57,66,130,62,47,75
"COG1411",0,3,0,1,0,0,1,0,1,0
"COG1412",0,0,0,0,0,0,2,0,0,0
"COG1413",26,13,16,18,26,12,32,27,3,13
"COG1414",18,9,17,15,10,9,14,16,19,20
"COG1415",0,0,2,1,1,1,1,2,0,2
"COG1416",0,0,0,1,0,0,0,0,0,0
"COG1418",5,7,5,3,7,1,3,12,3,18
"COG1419",9,0,3,10,3,0,3,1,8,13
"COG1420",19,8,8,7,9,8,18,16,3,19
"COG1422",3,3,4,2,2,1,3,7,3,12
"COG1426",9,2,8,4,2,2,3,4,7,14
"COG1427",5,5,3,0,2,0,1,7,0,5
"COG1428",12,18,22,19,29,4,7,9,1,2
"COG1429",62,102,49,250,100,63,151,62,9,15
"COG1430",6,12,6,14,18,9,12,17,206,10
"COG1431",0,0,0,0,0,0,0,0,2,1
"COG1432",7,1,7,7,1,5,2,2,13,11
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",8,11,13,16,10,7,13,4,9,10
"COG1435",19,28,23,19,33,16,15,33,18,14
"COG1436",1,1,3,0,1,1,2,1,1,2
"COG1437",0,0,1,0,0,0,0,0,0,4
"COG1438",7,3,10,2,3,2,1,1,4,2
"COG1439",2,5,4,0,4,0,4,5,1,17
"COG1441",0,0,5,1,0,1,5,1,0,1
"COG1442",8,6,4,3,8,7,3,1,3,1
"COG1443",8,5,7,3,3,1,7,8,3,18
"COG1444",3,0,1,1,0,0,4,0,8,7
"COG1445",0,1,1,0,0,0,0,1,2,1
"COG1446",9,11,23,18,25,12,10,26,5,30
"COG1448",7,5,10,8,10,4,11,5,9,8
"COG1449",12,13,16,4,28,11,6,6,11,1
"COG1450",46,21,26,34,28,24,18,9,33,39
"COG1451",3,8,9,8,15,3,8,9,6,12
"COG1452",58,60,68,62,57,116,59,68,35,49
"COG1453",8,25,4,67,27,26,29,8,1,8
"COG1454",86,83,72,71,73,110,80,91,28,62
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,3
"COG1457",1,0,1,3,0,0,3,1,8,7
"COG1459",41,35,27,30,22,62,37,25,42,39
"COG1460",0,0,1,1,0,0,0,0,0,0
"COG1461",2,5,8,2,1,0,3,9,0,13
"COG1462",8,8,11,5,8,2,2,1,58,2
"COG1463",9,17,9,18,20,9,26,10,14,5
"COG1464",0,1,0,0,0,1,0,0,3,0
"COG1465",1,0,9,1,3,0,7,9,1,19
"COG1466",35,61,62,55,47,66,70,50,17,47
"COG1467",1,9,10,2,2,0,6,11,5,28
"COG1468",0,0,0,0,0,0,0,0,1,3
"COG1469",5,5,5,2,4,2,4,5,9,10
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",3,3,3,0,3,0,3,4,2,12
"COG1472",150,115,144,113,114,136,104,135,52,137
"COG1473",121,93,110,69,95,66,83,98,24,86
"COG1474",6,5,21,2,6,1,9,10,0,9
"COG1475",76,63,59,55,74,73,57,72,291,72
"COG1476",3,2,5,0,3,8,2,4,0,3
"COG1477",16,29,19,15,23,23,15,30,13,16
"COG1478",4,5,5,0,11,8,9,17,1,38
"COG1479",5,2,13,8,5,7,5,3,21,9
"COG1480",28,39,34,29,36,37,36,31,12,14
"COG1481",0,0,0,1,0,0,0,0,0,0
"COG1482",2,1,6,3,2,2,1,1,0,11
"COG1483",1,1,0,3,1,0,1,0,0,1
"COG1484",2,4,4,21,0,4,2,2,52,24
"COG1485",36,26,42,25,35,54,38,41,12,14
"COG1486",18,20,8,10,15,14,8,20,4,8
"COG1487",0,0,0,0,0,0,0,0,0,0
"COG1488",21,11,21,7,6,4,9,6,9,7
"COG1489",11,22,17,38,29,41,40,22,12,15
"COG1490",9,8,19,4,10,7,2,4,1,3
"COG1491",4,3,5,3,1,0,2,8,1,16
"COG1492",6,19,14,41,17,10,38,21,4,21
"COG1493",1,0,1,0,1,0,3,1,1,3
"COG1494",31,35,33,40,43,46,41,34,14,15
"COG1495",14,17,10,4,20,26,14,20,3,5
"COG1496",38,44,29,35,40,44,31,33,9,26
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,3,12,3,0,0,9,9,0,28
"COG1499",2,2,6,2,1,2,3,6,0,1
"COG1500",3,3,7,1,4,2,7,1,1,17
"COG1501",3,1,4,8,2,7,14,2,14,15
"COG1502",6,4,5,16,8,2,10,8,36,23
"COG1503",0,4,17,2,3,1,10,8,0,23
"COG1505",36,32,25,32,37,22,25,21,8,47
"COG1506",116,98,112,134,136,149,110,124,79,198
"COG1507",2,1,2,1,1,1,1,3,3,4
"COG1508",26,29,35,41,41,23,23,35,18,45
"COG1509",4,2,6,6,0,1,1,9,15,35
"COG1510",0,2,0,1,0,1,1,0,1,2
"COG1511",0,0,0,1,0,0,0,0,1,3
"COG1512",0,1,0,1,0,0,3,1,3,7
"COG1513",1,1,1,2,0,1,4,0,4,1
"COG1514",1,6,4,3,0,1,6,0,3,18
"COG1515",0,0,0,0,0,0,0,0,0,1
"COG1516",2,2,3,2,1,0,2,0,8,3
"COG1518",0,0,0,3,0,0,2,0,2,9
"COG1519",49,85,66,54,61,78,57,75,27,54
"COG1520",53,74,78,36,38,77,65,72,27,72
"COG1521",31,38,47,30,50,51,43,47,21,24
"COG1522",21,21,45,21,27,11,41,43,22,99
"COG1523",14,29,11,68,14,28,50,14,15,33
"COG1524",17,24,39,14,29,26,19,31,14,35
"COG1525",29,14,17,20,16,35,28,16,80,13
"COG1526",17,25,29,11,26,13,15,28,6,27
"COG1527",0,8,13,4,3,1,9,10,2,32
"COG1528",6,8,8,6,9,5,17,5,4,1
"COG1529",106,80,136,87,69,44,91,99,52,258
"COG1530",126,105,99,114,124,140,127,100,43,95
"COG1533",6,7,11,4,6,3,3,3,43,20
"COG1534",1,0,4,2,3,1,1,0,4,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",11,6,15,12,15,3,8,9,18,27
"COG1537",0,6,12,1,1,1,7,9,1,24
"COG1538",118,127,104,146,111,149,106,116,122,123
"COG1539",21,20,27,22,26,31,18,20,10,16
"COG1540",30,26,21,24,22,37,20,32,16,25
"COG1541",14,6,8,13,10,11,10,7,94,28
"COG1543",4,22,4,26,13,15,32,9,3,0
"COG1544",13,9,1,17,8,4,12,5,5,8
"COG1545",10,8,9,3,7,3,10,7,0,12
"COG1546",33,43,40,49,57,34,53,40,16,38
"COG1547",3,4,3,8,4,7,7,4,1,3
"COG1548",2,4,0,2,1,3,0,0,1,0
"COG1549",2,6,5,3,5,3,4,9,3,4
"COG1550",0,0,0,0,0,0,1,0,0,0
"COG1551",3,1,3,1,1,3,0,2,2,4
"COG1552",0,0,0,0,1,1,1,0,0,0
"COG1553",3,0,0,1,1,1,2,0,5,2
"COG1554",1,0,4,4,4,2,1,5,6,2
"COG1555",2,0,1,0,1,0,1,2,1,7
"COG1556",0,0,0,0,0,1,0,0,1,8
"COG1558",3,6,3,5,6,2,1,1,4,3
"COG1559",30,31,29,20,36,27,25,39,17,31
"COG1560",49,59,73,47,61,68,48,64,37,42
"COG1561",15,9,23,16,19,13,20,20,12,20
"COG1562",42,51,58,67,64,68,51,54,28,16
"COG1563",0,1,0,0,0,0,1,0,0,0
"COG1564",3,13,14,6,9,10,3,12,5,4
"COG1565",35,71,66,78,50,71,52,33,13,18
"COG1566",10,4,4,10,2,3,4,2,24,20
"COG1568",0,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",58,41,36,32,37,28,34,35,6,39
"COG1571",3,3,13,5,3,1,7,12,1,23
"COG1572",3,3,3,0,2,0,1,0,2,1
"COG1573",53,67,68,58,51,85,64,54,22,63
"COG1574",26,16,43,33,18,12,24,46,14,88
"COG1575",24,30,21,32,21,33,24,31,7,23
"COG1576",7,18,18,25,13,1,10,7,0,6
"COG1577",1,7,11,1,4,3,8,8,2,6
"COG1578",0,0,0,0,0,0,1,0,0,1
"COG1579",2,9,4,4,6,10,3,4,1,13
"COG1580",1,1,0,4,0,0,0,1,12,8
"COG1581",0,1,2,0,0,0,0,1,1,6
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,0,0,0,0,2,1,1
"COG1586",12,9,7,6,11,39,33,25,118,6
"COG1587",28,49,33,54,36,14,15,9,3,10
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",9,20,18,14,18,16,28,10,10,11
"COG1590",0,1,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",12,3,12,6,10,8,5,12,4,10
"COG1593",131,125,123,84,104,128,77,117,51,75
"COG1594",4,1,6,3,2,5,7,15,5,11
"COG1595",47,22,37,51,33,29,35,42,90,83
"COG1596",38,30,27,29,28,36,31,29,26,36
"COG1597",23,20,34,13,22,16,17,24,12,43
"COG1598",0,0,0,0,0,0,0,0,2,0
"COG1599",7,8,12,5,4,6,16,14,0,35
"COG1600",24,44,33,39,34,28,56,30,20,35
"COG1601",2,3,6,0,0,0,4,5,1,11
"COG1602",0,1,5,1,0,0,4,6,0,17
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,17,22,6,16,14,20,14,19,18
"COG1606",7,10,6,22,5,2,20,9,0,3
"COG1607",7,5,9,9,4,6,14,10,31,21
"COG1608",1,3,7,3,1,2,6,4,0,10
"COG1609",38,12,28,31,34,12,30,38,47,62
"COG1610",22,21,24,22,42,38,22,25,7,21
"COG1611",32,29,21,35,17,16,36,27,27,41
"COG1612",59,83,67,67,68,68,51,69,28,41
"COG1613",1,0,0,0,0,0,0,0,4,0
"COG1615",28,18,27,9,25,21,23,27,12,55
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,5,1,1,1,1,4,4,0,5
"COG1619",10,22,13,31,17,8,23,13,0,23
"COG1620",2,1,0,6,0,3,2,1,17,13
"COG1621",11,4,10,5,7,3,2,4,2,11
"COG1622",100,84,78,83,95,79,66,105,41,77
"COG1623",5,7,9,2,8,5,1,6,3,0
"COG1624",10,11,14,22,18,14,16,15,0,8
"COG1625",12,22,10,37,13,6,37,10,1,7
"COG1626",2,2,3,5,3,1,5,2,7,14
"COG1628",0,0,0,0,0,0,0,0,0,9
"COG1629",973,565,620,492,462,477,486,556,556,741
"COG1630",0,0,1,0,0,0,1,2,0,11
"COG1631",0,0,2,1,0,1,1,5,0,8
"COG1632",2,4,8,0,4,2,6,5,1,7
"COG1633",0,0,2,1,1,2,0,0,0,1
"COG1634",0,3,8,1,4,0,5,5,0,17
"COG1635",0,0,0,0,0,0,0,1,0,14
"COG1636",13,7,2,4,7,2,1,3,1,4
"COG1637",0,0,0,0,0,0,1,2,0,2
"COG1638",88,75,80,70,73,89,67,83,49,55
"COG1639",2,3,5,5,1,1,4,0,33,18
"COG1640",21,32,10,32,31,35,30,18,10,9
"COG1641",10,20,8,18,12,6,29,11,0,21
"COG1643",24,9,23,26,19,2,61,22,54,37
"COG1644",0,1,0,0,1,0,1,2,3,7
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,5,14,5,6,5,8,5,2,27
"COG1647",0,1,2,1,0,0,0,0,1,5
"COG1648",9,0,6,3,0,3,3,12,12,23
"COG1649",6,6,6,4,5,8,5,10,2,9
"COG1650",3,2,7,2,2,1,2,10,1,19
"COG1651",38,46,38,34,35,50,48,42,23,52
"COG1652",2,1,1,2,1,4,5,7,13,12
"COG1653",174,149,157,107,158,153,114,152,47,94
"COG1654",8,2,4,4,0,2,8,7,5,26
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,2,3,4,0,1,5,2,0,5
"COG1658",1,1,0,0,0,0,1,0,1,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",13,10,11,5,9,2,3,6,5,6
"COG1661",9,12,6,15,7,8,5,5,1,2
"COG1662",0,0,0,0,0,0,0,0,0,1
"COG1663",24,52,37,29,44,20,11,16,7,13
"COG1664",9,11,9,4,9,5,6,11,5,9
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",8,9,5,3,5,19,22,14,6,6
"COG1668",13,15,12,12,7,12,11,6,4,15
"COG1669",0,0,0,0,0,0,0,0,0,1
"COG1670",19,17,18,26,15,9,17,22,34,39
"COG1671",5,3,4,7,3,0,1,1,4,6
"COG1672",0,0,0,0,0,1,0,0,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",122,111,126,92,123,141,97,119,38,89
"COG1675",0,0,2,0,0,0,0,1,0,7
"COG1676",1,1,6,0,0,0,2,7,0,21
"COG1677",0,5,1,3,0,0,2,1,2,2
"COG1678",22,14,12,12,18,18,14,11,17,19
"COG1679",6,10,14,7,11,4,15,15,7,19
"COG1680",194,170,189,147,189,159,134,189,56,154
"COG1681",0,0,0,0,0,0,0,0,0,1
"COG1682",7,10,4,7,8,3,4,7,2,8
"COG1683",0,2,1,1,0,1,2,1,15,5
"COG1684",4,2,5,12,7,1,2,0,4,1
"COG1685",0,1,5,1,1,0,3,5,0,12
"COG1686",89,55,59,37,64,89,45,52,26,33
"COG1687",0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",6,5,11,3,3,1,6,9,2,13
"COG1691",7,5,10,10,9,7,20,10,0,15
"COG1692",23,30,23,24,24,33,20,29,4,10
"COG1694",57,39,35,41,44,42,37,34,155,16
"COG1695",0,1,2,3,2,2,1,4,0,8
"COG1696",6,3,9,10,12,15,12,12,10,31
"COG1697",6,12,6,3,5,0,7,9,2,16
"COG1698",0,0,2,1,0,0,1,1,0,0
"COG1699",0,0,0,2,1,0,0,0,0,3
"COG1700",0,0,0,1,0,1,0,0,0,0
"COG1701",1,4,5,0,2,0,4,9,1,8
"COG1702",73,108,78,84,115,35,26,33,152,17
"COG1703",18,32,41,31,31,18,17,27,12,64
"COG1704",4,5,2,5,5,2,4,4,7,8
"COG1705",3,3,6,7,4,1,5,9,19,5
"COG1706",5,8,6,13,8,3,5,5,17,14
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,2,0,0,0,1,1,3
"COG1709",0,0,1,0,0,0,0,0,0,1
"COG1711",0,0,2,0,0,0,3,2,0,9
"COG1712",4,3,8,1,2,0,3,4,0,7
"COG1713",0,0,0,0,0,0,0,0,0,0
"COG1714",5,9,1,4,3,0,1,0,3,5
"COG1715",1,2,0,1,1,1,1,0,0,3
"COG1716",1,2,7,4,4,2,6,3,3,8
"COG1717",1,3,4,3,3,0,4,4,1,6
"COG1718",2,6,12,1,7,2,4,4,3,7
"COG1719",0,0,1,0,0,0,0,0,0,0
"COG1720",2,0,1,3,0,1,4,1,5,5
"COG1721",23,36,30,19,29,24,20,41,26,50
"COG1722",5,4,2,6,1,4,4,4,5,7
"COG1723",0,0,0,0,0,0,3,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",4,13,5,19,16,5,16,8,1,4
"COG1726",27,20,17,20,28,25,18,23,14,13
"COG1727",2,1,1,0,0,1,3,3,0,6
"COG1729",44,33,31,40,34,39,34,31,14,30
"COG1730",0,0,1,0,0,0,0,0,0,0
"COG1732",2,1,1,3,0,0,1,0,4,10
"COG1733",6,3,9,7,6,3,10,10,7,17
"COG1734",38,24,31,19,36,36,17,26,18,18
"COG1735",1,1,2,1,1,0,3,2,0,7
"COG1736",3,6,12,2,2,1,14,8,1,18
"COG1737",14,3,9,8,4,6,7,6,15,8
"COG1738",29,27,33,25,37,45,26,35,23,22
"COG1739",2,0,3,3,0,0,9,2,2,7
"COG1740",0,0,0,1,0,0,0,0,1,2
"COG1741",50,45,39,53,35,44,39,40,34,39
"COG1742",0,0,1,2,0,1,1,0,8,6
"COG1743",1,0,0,2,0,1,0,1,2,3
"COG1744",42,49,45,35,58,40,29,39,38,57
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,2,4,1,0,0,7,5,1,27
"COG1747",0,0,0,0,0,0,2,0,1,1
"COG1748",36,39,41,21,42,19,32,36,36,21
"COG1749",19,10,8,19,7,5,8,11,6,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",6,10,13,13,11,15,17,15,46,36
"COG1754",108,105,121,129,135,181,146,131,31,64
"COG1755",1,0,0,1,0,0,0,0,0,2
"COG1756",1,0,1,0,0,0,2,0,0,7
"COG1757",18,13,15,20,20,12,17,24,30,45
"COG1758",39,21,27,20,25,40,25,24,12,14
"COG1759",2,2,2,0,8,0,4,4,3,37
"COG1760",2,1,3,1,0,3,6,4,8,10
"COG1761",0,0,0,0,0,0,1,0,0,0
"COG1762",4,1,6,3,3,3,4,3,6,12
"COG1763",7,4,7,5,9,3,6,6,2,5
"COG1764",4,4,4,5,6,4,2,10,11,12
"COG1765",7,5,14,11,4,3,2,2,3,4
"COG1766",14,8,12,15,13,3,7,7,17,14
"COG1767",0,3,2,2,1,3,1,3,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",59,69,87,71,103,116,86,85,32,52
"COG1772",2,1,2,0,0,0,1,0,0,0
"COG1773",7,3,5,4,1,4,15,4,6,2
"COG1774",1,3,1,1,2,3,1,3,0,7
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,1,4,0,0,3,0,11,7
"COG1777",1,4,2,2,0,1,3,4,0,2
"COG1778",6,8,13,16,14,6,5,10,23,19
"COG1779",0,1,0,1,2,1,5,4,1,1
"COG1780",1,0,0,0,0,0,0,0,0,0
"COG1781",0,3,3,1,0,0,3,7,2,16
"COG1782",4,11,15,4,4,3,9,18,3,34
"COG1783",2,3,0,4,0,2,2,1,130,0
"COG1784",1,3,2,0,2,2,1,2,1,1
"COG1785",23,11,13,10,16,4,10,12,8,29
"COG1786",0,0,5,1,3,1,2,2,4,3
"COG1787",1,3,3,12,7,5,7,1,1,0
"COG1788",9,10,9,13,6,4,10,8,9,9
"COG1791",2,0,0,2,1,0,3,1,0,0
"COG1792",26,52,43,54,47,46,47,59,24,26
