"","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_SUR_0d2.3","X122_SUR_0d45.0d8"
"COG1221",11,7,0,16,3,1,1,6,0,0
"COG1222",2,5,1,1,0,3,6,6,7,3
"COG1223",2,0,1,0,0,0,0,1,0,0
"COG1224",0,1,0,0,0,0,0,0,2,0
"COG1225",12,28,55,43,48,62,55,13,56,81
"COG1226",70,67,63,145,62,59,65,33,67,100
"COG1227",0,0,0,0,3,3,0,0,3,1
"COG1228",72,48,56,148,78,74,84,33,76,83
"COG1229",1,1,1,1,3,4,0,1,6,3
"COG1230",35,29,11,66,12,4,4,9,12,2
"COG1231",17,8,2,21,1,5,11,2,17,6
"COG1232",11,4,12,17,8,14,16,5,11,20
"COG1233",25,60,191,66,147,176,169,49,187,245
"COG1234",12,14,40,32,34,38,51,10,49,69
"COG1235",17,18,38,24,40,47,45,13,34,27
"COG1236",17,18,27,40,26,31,27,17,34,64
"COG1237",1,0,1,1,7,2,6,0,2,2
"COG1238",13,15,29,18,52,38,33,9,28,15
"COG1239",6,14,46,11,41,43,38,11,63,114
"COG1240",2,1,23,5,5,12,15,1,19,24
"COG1241",9,19,5,14,1,11,12,39,6,10
"COG1242",0,0,1,2,0,2,2,0,2,0
"COG1243",3,5,7,7,1,2,3,13,3,2
"COG1244",1,0,6,2,1,8,11,4,1,7
"COG1245",0,0,3,9,0,8,15,5,4,11
"COG1246",9,8,1,12,5,1,1,1,4,1
"COG1247",1,0,3,4,4,2,1,3,1,1
"COG1249",74,87,174,196,167,180,179,47,193,193
"COG1250",89,64,131,189,160,192,171,54,146,91
"COG1251",16,15,5,35,2,1,0,4,3,2
"COG1252",29,42,85,38,40,61,50,7,70,110
"COG1253",24,40,74,77,73,88,61,36,63,134
"COG1254",2,3,2,10,5,1,2,1,3,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",16,7,10,28,41,12,4,4,12,12
"COG1257",13,12,20,23,12,12,12,4,6,15
"COG1258",3,2,4,6,0,9,6,2,2,3
"COG1259",2,9,11,5,13,4,10,3,4,9
"COG1260",14,8,12,23,3,11,7,11,4,7
"COG1261",7,6,2,9,1,4,2,3,2,2
"COG1262",30,33,49,97,80,34,25,18,43,55
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",8,8,35,9,18,29,22,4,27,66
"COG1267",9,9,13,11,23,13,19,9,13,14
"COG1268",3,15,25,5,22,24,38,10,20,26
"COG1269",6,0,7,17,2,6,3,3,2,6
"COG1270",4,9,11,23,6,16,19,8,15,50
"COG1271",26,20,1,39,1,1,0,3,7,3
"COG1272",4,4,2,11,11,5,0,3,3,7
"COG1273",1,0,0,3,0,0,0,2,1,0
"COG1274",1,0,0,7,2,1,3,2,3,1
"COG1275",2,0,0,1,0,0,0,2,0,0
"COG1276",2,0,0,8,0,0,0,5,0,0
"COG1277",12,9,8,19,14,7,6,5,6,13
"COG1278",16,16,26,41,26,30,23,13,27,15
"COG1279",6,9,13,6,11,9,14,5,11,8
"COG1280",37,30,64,59,71,66,82,31,71,30
"COG1281",10,15,15,17,5,20,16,6,16,48
"COG1282",31,38,101,47,96,104,101,27,109,102
"COG1283",21,21,12,30,7,15,11,16,4,14
"COG1284",6,2,0,5,2,0,0,1,1,0
"COG1285",3,2,0,3,0,0,0,0,0,1
"COG1286",9,1,2,6,9,2,2,2,2,4
"COG1287",7,7,12,12,2,31,31,6,8,21
"COG1288",7,0,1,4,0,0,0,1,0,0
"COG1289",9,5,0,12,1,0,0,2,3,2
"COG1290",92,63,89,45,100,94,78,34,96,82
"COG1291",15,8,17,41,21,15,7,3,10,11
"COG1292",41,38,20,71,27,16,36,12,23,88
"COG1293",4,15,27,14,12,26,34,9,29,81
"COG1294",15,11,0,28,2,0,4,2,2,5
"COG1295",17,22,24,29,13,17,11,3,16,49
"COG1296",6,7,19,14,13,13,12,4,16,2
"COG1297",11,3,12,9,6,21,12,4,5,24
"COG1298",28,20,15,42,32,17,14,6,20,11
"COG1299",2,3,0,2,0,0,0,0,0,0
"COG1300",4,2,0,8,1,0,0,1,0,0
"COG1301",27,11,29,44,43,31,25,17,38,27
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,0,1,5,0,0,0,0,1,2
"COG1304",29,32,113,52,102,73,94,21,95,48
"COG1305",45,21,45,62,24,23,25,6,30,18
"COG1306",7,4,5,0,3,16,6,7,0,3
"COG1307",0,2,6,7,0,4,3,0,1,3
"COG1308",0,1,0,1,0,0,0,1,0,0
"COG1309",114,54,21,149,41,29,33,19,45,21
"COG1310",467,317,3,4,1,3,11,289,12,5
"COG1311",5,5,6,4,0,7,3,22,0,3
"COG1312",4,4,17,12,7,7,11,0,3,12
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",3,4,0,4,3,0,4,0,5,0
"COG1315",17,7,1,6,1,1,1,2,0,1
"COG1316",0,16,3,7,2,7,10,7,8,2
"COG1317",4,8,1,12,0,1,0,0,0,0
"COG1319",3,4,17,64,18,18,22,5,21,14
"COG1320",3,2,2,1,4,0,0,1,1,1
"COG1321",6,4,12,30,13,12,10,4,11,10
"COG1322",17,19,77,45,96,77,71,16,77,62
"COG1324",1,7,7,6,6,7,9,5,8,12
"COG1325",0,1,1,3,0,0,0,0,0,0
"COG1326",1,0,0,1,0,4,0,0,0,1
"COG1327",4,10,25,17,26,30,24,8,23,32
"COG1328",2,4,0,16,0,1,0,1,0,1
"COG1329",6,7,32,19,32,30,27,7,25,3
"COG1330",22,21,37,38,25,48,45,6,62,96
"COG1331",10,14,41,72,20,39,43,7,34,19
"COG1333",0,6,15,7,5,13,18,0,30,59
"COG1334",2,2,0,6,0,0,0,1,1,0
"COG1335",16,11,19,56,13,9,11,9,19,33
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",13,3,9,8,10,5,9,2,6,5
"COG1339",0,0,1,5,0,1,2,1,1,0
"COG1340",2,0,2,3,1,7,4,1,1,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",50,40,60,95,71,47,30,10,75,38
"COG1345",22,8,4,22,21,11,8,10,10,10
"COG1346",5,5,0,5,4,1,0,2,2,0
"COG1347",4,3,14,7,15,17,12,4,11,12
"COG1348",1,8,23,1,12,12,9,1,20,63
"COG1349",8,9,3,37,6,0,4,0,5,5
"COG1350",4,5,12,9,9,28,19,9,6,2
"COG1351",377,339,66,19,49,89,66,918,52,55
"COG1352",30,11,4,37,7,2,4,5,6,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",15,25,62,29,51,58,50,18,54,62
"COG1355",1,3,0,7,0,2,0,0,6,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",20,52,60,48,44,39,57,15,50,113
"COG1358",0,1,0,1,0,3,2,2,1,0
"COG1359",2,1,2,10,1,2,1,2,6,2
"COG1360",13,11,28,41,46,33,24,8,21,23
"COG1361",0,0,0,9,0,0,0,0,0,0
"COG1362",1,4,2,8,1,2,2,0,3,0
"COG1363",7,4,15,15,15,8,7,5,16,14
"COG1364",18,25,92,34,56,73,76,21,65,67
"COG1366",11,5,4,11,0,3,1,7,5,14
"COG1368",29,8,11,35,4,6,10,9,11,13
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",0,3,4,3,0,4,13,2,3,8
"COG1371",0,2,3,7,1,1,2,0,0,1
"COG1372",594,727,70,8,18,57,63,703,62,98
"COG1373",2,2,0,7,2,0,1,0,1,1
"COG1374",0,0,0,0,0,0,0,0,1,0
"COG1376",5,15,4,37,8,6,2,4,3,7
"COG1377",13,7,9,14,20,5,4,3,17,5
"COG1378",0,2,1,8,1,4,6,1,3,3
"COG1379",0,0,0,2,0,0,0,0,0,1
"COG1380",2,1,1,3,0,0,0,1,0,0
"COG1381",8,9,41,18,45,30,35,18,45,48
"COG1382",1,1,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,1,1,0,1
"COG1384",3,26,90,40,68,91,81,24,47,26
"COG1385",16,19,58,32,43,53,53,17,51,50
"COG1386",10,15,47,26,38,42,29,15,33,30
"COG1387",1,1,1,4,2,7,5,1,3,4
"COG1388",2,8,4,7,12,4,8,2,3,1
"COG1389",2,7,6,7,1,13,12,10,7,7
"COG1390",0,0,1,3,0,3,3,0,1,3
"COG1391",24,17,7,68,21,13,13,4,9,7
"COG1392",4,1,1,16,0,3,6,1,2,6
"COG1393",16,9,6,18,12,12,11,4,11,8
"COG1394",0,1,2,2,0,1,4,0,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",60,46,36,57,52,50,34,44,65,13
"COG1397",3,3,3,7,3,0,2,0,3,0
"COG1398",42,41,30,20,14,27,21,51,21,39
"COG1399",4,8,0,11,4,2,0,1,1,3
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",8,4,3,16,3,1,4,1,5,13
"COG1402",1,12,18,28,12,25,15,3,24,42
"COG1403",73,79,33,33,44,43,43,143,28,42
"COG1404",187,118,118,161,87,168,162,223,102,173
"COG1405",25,16,4,21,2,7,10,29,5,11
"COG1406",8,2,0,2,0,0,0,0,0,0
"COG1407",2,9,15,16,14,12,5,4,14,39
"COG1408",2,0,11,19,12,5,9,9,15,10
"COG1409",15,35,22,63,31,23,31,13,43,19
"COG1410",38,34,64,90,46,76,68,18,76,151
"COG1411",0,0,1,0,2,0,0,0,2,0
"COG1412",0,0,0,0,0,0,0,0,0,1
"COG1413",6,22,25,19,10,27,19,6,33,61
"COG1414",9,10,10,62,14,6,13,9,23,8
"COG1415",0,0,3,1,0,0,0,0,0,0
"COG1416",1,0,0,1,0,0,0,0,2,0
"COG1418",2,3,9,12,7,1,6,4,8,4
"COG1419",12,5,2,7,12,1,4,3,7,3
"COG1420",2,12,8,21,15,12,10,4,10,10
"COG1422",1,1,2,0,0,0,2,1,0,1
"COG1424",0,0,0,0,0,0,0,0,0,0
"COG1426",8,2,3,10,9,3,6,0,6,5
"COG1427",1,0,0,1,1,5,10,1,3,5
"COG1428",15,9,12,4,25,12,15,7,16,17
"COG1429",22,68,141,24,52,117,114,14,141,278
"COG1430",88,56,11,13,12,19,16,277,16,14
"COG1431",1,0,0,1,0,0,0,0,1,0
"COG1432",8,8,3,30,2,2,2,5,5,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,9,14,15,15,7,3,6,12,18
"COG1435",21,20,23,19,23,11,15,17,15,8
"COG1436",0,0,1,2,0,2,1,0,1,0
"COG1437",0,0,0,0,0,0,0,0,0,0
"COG1438",2,2,2,2,1,6,1,0,2,1
"COG1439",0,1,2,3,0,6,3,1,0,1
"COG1440",0,0,0,0,0,0,0,0,0,0
"COG1441",0,1,1,3,1,0,0,0,0,0
"COG1442",2,3,0,2,6,3,8,10,1,0
"COG1443",0,0,5,8,11,6,5,4,8,5
"COG1444",6,12,0,16,0,1,1,1,3,0
"COG1445",4,2,1,4,0,0,0,0,0,1
"COG1446",11,3,24,20,20,13,15,6,20,23
"COG1447",0,0,0,0,0,0,0,0,0,0
"COG1448",9,4,7,17,10,4,10,5,8,3
"COG1449",7,5,9,2,6,19,20,9,7,10
"COG1450",27,10,24,49,30,29,25,6,17,22
"COG1451",12,5,6,20,9,6,8,3,4,34
"COG1452",22,38,78,56,91,57,61,19,66,39
"COG1453",2,20,25,3,15,41,18,5,30,66
"COG1454",28,14,81,91,92,63,67,17,69,30
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",7,2,1,8,1,0,0,1,0,0
"COG1459",27,32,37,43,40,39,26,5,32,47
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,3,9,0,2,5,2,0,2
"COG1462",260,178,8,6,4,3,8,82,11,4
"COG1463",8,15,19,20,17,14,22,5,19,34
"COG1464",5,2,0,4,0,0,1,2,1,0
"COG1465",1,1,1,5,0,3,6,2,2,1
"COG1466",15,24,61,45,59,58,63,8,57,69
"COG1467",3,2,5,19,1,4,3,10,1,4
"COG1468",0,1,0,0,0,0,0,0,1,0
"COG1469",7,9,4,10,8,1,3,16,5,9
"COG1470",1,0,1,0,0,0,0,0,0,5
"COG1471",0,0,2,5,0,3,4,7,6,3
"COG1472",61,31,111,121,166,99,98,40,132,87
"COG1473",28,36,68,72,74,86,99,32,78,119
"COG1474",5,3,2,6,0,11,11,14,6,7
"COG1475",293,427,60,113,91,73,65,207,52,30
"COG1476",1,3,0,7,2,1,1,1,4,0
"COG1477",14,15,12,36,28,12,24,12,19,18
"COG1478",1,6,10,17,6,6,11,5,3,2
"COG1479",20,15,6,34,6,2,3,12,5,4
"COG1480",18,21,35,7,24,37,36,17,34,75
"COG1481",0,1,0,6,1,0,0,0,0,0
"COG1482",5,4,3,5,2,4,1,1,4,3
"COG1483",0,1,0,5,0,0,0,1,3,2
"COG1484",48,42,2,45,3,2,3,16,6,5
"COG1485",10,18,38,25,42,34,43,14,53,16
"COG1486",1,1,11,5,13,18,14,6,11,6
"COG1487",1,0,1,3,0,0,0,0,0,0
"COG1488",7,4,10,15,18,12,5,3,12,6
"COG1489",14,14,28,13,27,24,28,3,30,30
"COG1490",7,5,8,12,11,5,12,5,8,7
"COG1491",1,0,2,2,0,4,5,3,0,5
"COG1492",2,11,33,21,16,21,20,4,34,57
"COG1493",2,1,1,3,2,0,1,0,0,2
"COG1494",11,21,39,15,37,56,32,11,43,57
"COG1495",6,10,17,13,18,8,18,3,15,6
"COG1496",15,23,38,21,41,41,48,15,41,36
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,2,4,10,0,5,5,3,5,6
"COG1499",1,1,1,2,1,5,5,6,3,4
"COG1500",0,1,1,4,0,1,2,5,0,5
"COG1501",23,15,5,17,3,2,2,5,3,3
"COG1502",34,28,3,52,4,5,4,12,2,16
"COG1503",1,0,4,11,1,6,2,10,1,4
"COG1505",15,13,22,31,40,17,32,7,22,30
"COG1506",87,84,84,166,104,108,124,42,103,149
"COG1507",4,1,2,3,1,0,1,1,1,1
"COG1508",15,18,32,46,54,30,29,14,29,30
"COG1509",10,33,2,17,7,2,5,4,4,2
"COG1510",3,2,0,2,1,0,0,1,0,1
"COG1511",3,3,0,7,0,0,0,0,5,0
"COG1512",14,4,0,1,0,2,0,1,2,2
"COG1513",4,7,4,7,1,2,0,0,5,1
"COG1514",9,4,0,17,0,3,2,0,3,0
"COG1515",0,0,0,5,0,0,0,0,0,1
"COG1516",5,2,3,4,2,0,0,1,5,0
"COG1518",6,2,0,3,1,0,0,0,0,0
"COG1519",31,30,78,35,75,53,74,24,72,55
"COG1520",22,27,69,56,57,59,49,24,60,31
"COG1521",16,18,57,29,33,50,49,12,41,47
"COG1522",22,18,17,88,25,27,16,20,27,29
"COG1523",27,28,36,43,22,35,29,6,41,91
"COG1524",15,12,30,31,23,33,23,9,22,20
"COG1525",48,101,20,16,27,32,17,149,19,12
"COG1526",3,9,6,11,23,24,19,7,18,7
"COG1527",1,4,1,7,0,5,2,0,2,3
"COG1528",0,4,5,1,1,8,8,1,8,20
"COG1529",40,45,68,258,75,85,98,43,112,50
"COG1530",45,53,119,88,159,110,118,42,109,132
"COG1533",22,17,7,23,6,8,12,25,7,12
"COG1534",2,0,1,4,0,4,0,1,3,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",17,7,14,24,21,7,11,3,12,11
"COG1537",0,2,4,13,1,2,1,5,3,7
"COG1538",124,74,138,165,122,119,116,48,115,148
"COG1539",8,7,20,25,29,27,20,8,31,26
"COG1540",12,16,21,17,31,20,26,5,22,5
"COG1541",27,20,9,27,16,16,3,48,17,21
"COG1543",3,6,32,0,8,18,12,0,20,88
"COG1544",5,4,18,13,13,10,9,2,8,33
"COG1545",9,2,4,20,6,6,8,3,1,2
"COG1546",10,16,32,32,42,37,57,12,45,82
"COG1547",1,3,8,2,3,2,8,2,6,10
"COG1548",0,0,0,2,3,1,2,1,2,2
"COG1549",0,0,2,2,0,8,4,1,2,7
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,1,0,6,0,2,0,0,3,2
"COG1552",0,0,1,1,0,0,0,0,1,0
"COG1553",1,0,0,4,3,0,0,0,0,0
"COG1554",2,1,1,8,11,3,4,7,5,3
"COG1555",5,5,0,5,6,2,0,1,0,3
"COG1556",1,2,0,5,0,2,1,0,1,1
"COG1558",1,3,2,8,4,4,1,0,6,5
"COG1559",20,10,23,36,33,28,25,15,25,18
"COG1560",23,22,60,36,59,56,62,28,57,37
"COG1561",13,9,20,17,36,17,16,3,15,12
"COG1562",21,31,69,20,57,63,69,37,59,73
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",2,3,5,11,5,7,10,2,3,3
"COG1565",13,26,77,24,48,69,54,24,55,48
"COG1566",17,15,2,26,5,1,5,2,6,2
"COG1568",0,0,0,1,0,0,0,0,0,0
"COG1569",1,0,0,0,0,0,0,0,0,0
"COG1570",16,14,36,43,34,27,46,6,39,42
"COG1571",1,1,3,8,0,1,4,1,3,5
"COG1572",1,0,3,0,0,3,2,1,0,2
"COG1573",22,40,55,46,66,66,57,30,58,44
"COG1574",12,8,18,64,25,20,26,11,22,18
"COG1575",3,15,35,12,20,30,34,12,23,46
"COG1576",5,4,17,6,22,19,13,3,16,20
"COG1577",0,0,4,3,1,0,4,1,3,4
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",0,1,4,9,0,6,7,3,2,4
"COG1580",10,6,0,11,0,0,2,1,2,1
"COG1581",0,0,0,4,0,0,0,2,0,2
"COG1582",0,0,0,0,0,0,0,0,0,1
"COG1583",0,0,0,0,0,0,0,0,0,1
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",4,0,0,2,0,0,0,0,1,0
"COG1586",104,49,29,6,18,53,34,244,38,28
"COG1587",5,21,42,30,28,48,36,9,40,44
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",11,8,14,16,9,14,20,2,15,40
"COG1590",0,1,0,1,0,0,1,0,0,1
"COG1591",0,0,0,0,0,0,0,2,0,0
"COG1592",3,6,1,8,13,13,4,11,7,0
"COG1593",35,58,104,103,156,88,118,24,118,47
"COG1594",9,8,1,5,1,4,4,3,5,3
"COG1595",77,53,45,123,50,32,30,35,43,43
"COG1596",19,14,33,30,68,25,26,6,17,47
"COG1597",28,19,11,44,28,14,20,6,21,17
"COG1598",0,0,0,1,1,0,0,0,0,0
"COG1599",2,4,2,13,1,8,11,7,4,6
"COG1600",16,14,31,53,35,39,48,18,27,43
"COG1601",0,2,2,3,0,3,2,4,1,1
"COG1602",0,2,0,11,0,0,0,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",19,11,16,19,20,13,20,6,18,9
"COG1606",0,1,17,4,6,9,20,0,17,37
"COG1607",23,30,5,21,8,9,10,6,10,6
"COG1608",2,1,0,2,0,4,0,1,0,3
"COG1609",54,46,33,143,44,25,20,15,50,32
"COG1610",4,9,16,8,46,22,31,12,30,14
"COG1611",32,26,27,47,44,41,38,12,30,44
"COG1612",13,29,79,38,71,72,70,21,73,64
"COG1613",2,0,0,1,0,0,0,1,1,0
"COG1615",6,30,7,37,11,32,13,14,7,6
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,2,0,0,5,5,0,2,4
"COG1619",5,7,16,12,7,20,14,2,12,25
"COG1620",16,14,2,13,2,2,3,5,1,1
"COG1621",3,5,8,13,6,6,3,2,11,2
"COG1622",24,30,76,61,64,74,101,22,67,115
"COG1623",1,4,5,0,6,8,6,5,2,0
"COG1624",1,6,20,4,20,17,12,2,15,56
"COG1625",1,11,21,4,5,14,21,2,22,47
"COG1626",1,2,3,17,2,3,0,2,0,1
"COG1628",0,0,0,1,0,0,0,1,0,0
"COG1629",598,435,400,1029,716,340,542,186,460,454
"COG1630",0,0,0,5,0,0,0,0,0,0
"COG1631",0,0,0,2,0,2,0,1,0,5
"COG1632",0,2,3,5,1,2,3,6,2,2
"COG1633",0,0,0,1,2,0,0,0,1,0
"COG1634",0,2,0,8,0,2,7,0,2,3
"COG1635",0,1,0,4,0,0,0,1,0,0
"COG1636",2,0,2,1,7,1,7,0,2,5
"COG1637",0,1,0,3,0,1,0,1,0,0
"COG1638",42,39,96,92,91,72,79,32,70,43
"COG1639",47,19,1,30,5,1,2,5,5,3
"COG1640",20,22,32,11,11,39,25,11,24,75
"COG1641",7,9,22,8,11,22,18,1,12,53
"COG1643",46,60,10,71,19,11,7,9,44,15
"COG1644",1,0,0,3,0,1,2,1,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,3,2,9,3,3,8,6,7,6
"COG1647",2,2,2,1,0,0,0,1,0,4
"COG1648",9,5,2,19,11,1,2,7,6,2
"COG1649",4,7,3,2,4,8,3,0,2,5
"COG1650",1,1,1,2,0,1,5,1,2,5
"COG1651",26,15,45,71,54,34,36,8,51,29
"COG1652",24,32,3,15,10,9,1,3,5,8
"COG1653",39,68,144,160,176,167,141,58,138,65
"COG1654",12,10,4,15,0,2,2,2,3,1
"COG1655",2,0,0,0,0,0,0,0,0,0
"COG1656",0,1,0,0,0,0,0,0,0,0
"COG1657",0,0,2,5,5,2,2,1,2,4
"COG1658",0,0,1,1,0,0,1,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,13,2,22,8,11,5,4,3,8
"COG1661",3,6,13,2,9,13,12,1,8,13
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",10,10,55,37,51,53,58,14,39,26
"COG1664",8,5,11,10,7,9,7,1,18,9
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",6,12,17,16,16,7,10,3,18,24
"COG1668",5,3,5,17,3,9,5,0,6,8
"COG1669",4,0,0,0,0,0,0,1,0,0
"COG1670",28,28,19,74,22,15,20,10,13,11
"COG1671",2,2,1,4,1,1,3,2,5,3
"COG1672",0,0,2,1,0,0,1,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",52,46,129,92,132,131,110,40,109,61
"COG1675",0,0,0,2,0,0,0,3,0,0
"COG1676",2,3,0,4,0,0,2,3,6,4
"COG1677",7,4,3,5,3,5,0,2,6,1
"COG1678",36,15,13,16,20,11,19,6,16,18
"COG1679",0,3,4,11,2,11,9,0,7,10
"COG1680",89,64,179,182,184,137,130,65,137,131
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",4,8,6,20,7,8,4,2,6,18
"COG1683",12,6,1,11,1,0,3,4,1,2
"COG1684",6,10,7,11,9,1,5,2,6,3
"COG1685",0,0,2,8,1,2,2,0,3,3
"COG1686",15,23,66,38,66,78,70,15,61,35
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",8,3,3,7,0,6,4,7,3,12
"COG1691",2,10,11,4,3,13,4,1,5,21
"COG1692",3,5,36,7,42,31,29,8,36,18
"COG1694",188,155,36,28,44,55,42,359,46,79
"COG1695",1,5,1,13,1,2,1,2,0,0
"COG1696",29,5,6,13,14,9,5,5,7,11
"COG1697",2,0,4,12,0,5,3,3,2,4
"COG1698",1,0,0,2,0,0,2,0,0,1
"COG1699",0,0,0,2,1,0,0,0,0,0
"COG1700",0,0,0,5,0,0,0,0,0,0
"COG1701",1,0,2,6,1,3,7,2,2,5
"COG1702",373,406,104,40,94,139,91,981,92,98
"COG1703",12,3,24,38,17,36,28,9,27,29
"COG1704",5,3,4,8,2,2,3,0,3,3
"COG1705",19,31,8,6,6,5,5,57,6,7
"COG1706",10,6,3,19,19,6,3,5,10,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",7,1,0,21,0,0,0,0,0,0
"COG1709",0,0,1,1,0,0,0,0,0,0
"COG1711",0,0,0,4,0,0,0,0,0,0
"COG1712",0,0,4,3,2,4,2,1,3,4
"COG1713",0,0,0,3,0,0,0,0,0,0
"COG1714",8,5,8,13,6,1,5,1,7,4
"COG1715",2,0,2,3,0,2,3,0,0,5
"COG1716",9,2,1,13,5,1,5,2,7,2
"COG1717",0,0,1,0,2,0,5,1,0,3
"COG1718",2,0,3,4,1,3,4,4,1,2
"COG1719",1,0,0,0,0,0,0,0,0,0
"COG1720",3,2,0,6,2,0,0,1,4,1
"COG1721",25,15,23,66,20,27,29,8,28,31
"COG1722",5,3,3,5,4,2,4,0,5,1
"COG1723",1,0,0,1,0,0,0,0,4,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",1,6,10,2,3,14,11,4,11,30
"COG1726",13,9,25,12,35,19,27,7,21,35
"COG1727",0,0,1,1,0,1,2,1,3,1
"COG1729",15,20,33,15,46,34,35,11,30,17
"COG1730",0,0,0,0,0,1,2,0,0,0
"COG1732",1,0,0,7,0,1,2,2,3,2
"COG1733",13,6,8,26,8,7,1,2,0,4
"COG1734",9,12,25,17,23,23,25,9,28,11
"COG1735",0,0,5,5,1,1,1,0,2,0
"COG1736",1,1,1,5,1,5,7,8,3,5
"COG1737",24,10,3,23,8,1,4,4,9,0
"COG1738",18,17,34,26,48,44,26,11,30,12
"COG1739",5,5,0,5,0,0,1,3,5,4
"COG1740",2,1,0,5,0,0,0,1,2,1
"COG1741",39,24,54,48,46,61,46,15,62,18
"COG1742",3,2,0,3,1,0,0,1,0,3
"COG1743",0,1,2,5,0,0,1,0,0,2
"COG1744",52,31,46,55,42,58,41,69,42,19
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,12,0,0,0,4,0,0
"COG1747",3,0,0,0,0,2,1,0,0,0
"COG1748",31,68,22,30,31,31,31,26,32,24
"COG1749",17,6,10,16,39,16,12,0,18,7
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",65,24,9,59,16,9,9,14,12,13
"COG1754",27,37,160,60,154,150,124,40,121,102
"COG1755",0,0,0,2,0,0,1,1,1,1
"COG1756",0,1,0,3,0,0,0,2,0,0
"COG1757",32,26,21,40,31,12,14,8,12,17
"COG1758",10,13,23,14,30,20,33,5,20,14
"COG1759",3,4,1,8,0,3,1,0,0,5
"COG1760",5,5,3,23,2,7,4,0,6,4
"COG1761",0,2,0,1,0,0,0,0,0,1
"COG1762",7,2,1,17,10,8,2,4,4,7
"COG1763",1,0,4,2,8,9,4,3,8,5
"COG1764",9,4,7,21,8,3,4,4,3,3
"COG1765",11,7,4,11,7,3,3,2,9,2
"COG1766",24,12,9,19,27,10,9,3,16,14
"COG1767",2,1,5,3,2,2,1,2,1,3
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",36,35,86,50,124,82,76,25,79,50
"COG1772",0,0,2,1,0,0,2,0,0,1
"COG1773",4,1,5,2,2,3,7,4,5,24
"COG1774",3,1,2,5,4,2,1,1,0,3
"COG1775",0,0,0,1,0,0,0,0,0,1
"COG1776",13,16,0,4,1,0,0,2,2,0
"COG1777",0,0,1,0,0,3,3,0,0,3
"COG1778",15,19,12,13,9,16,10,44,9,7
"COG1779",1,0,0,1,0,3,1,0,2,2
"COG1780",0,0,0,1,0,0,0,0,0,0
"COG1781",0,1,1,5,0,0,1,1,1,2
"COG1782",0,1,7,17,1,5,3,15,5,3
"COG1783",170,243,2,1,1,2,5,77,4,1
"COG1784",2,0,1,0,0,2,5,1,4,3
"COG1785",12,10,12,19,20,16,7,3,13,8
"COG1786",3,6,0,1,2,0,1,0,1,0
