"","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.3","X148_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X76_SUR_0.0d2","X123_DCM_0d2.3","X94_SUR_0d2.3"
"COG1223",0,0,1,0,0,0,0,0,0,1
"COG1224",1,2,0,0,0,0,0,0,0,0
"COG1225",53,53,46,60,67,57,47,53,62,47
"COG1226",60,89,63,59,59,82,123,101,65,62
"COG1227",2,1,4,1,0,1,1,0,0,3
"COG1228",112,99,110,150,202,75,149,242,147,73
"COG1229",4,2,2,1,1,1,0,0,3,3
"COG1230",4,2,6,44,21,16,93,82,23,9
"COG1231",11,5,5,20,15,5,21,6,20,3
"COG1232",12,14,22,31,16,4,19,30,28,17
"COG1233",172,149,178,94,131,221,51,97,119,151
"COG1234",48,52,63,44,46,46,35,13,62,54
"COG1235",43,39,38,37,35,28,28,28,47,50
"COG1236",23,41,32,46,43,29,43,28,33,21
"COG1237",3,2,2,7,2,2,1,0,4,11
"COG1238",35,28,39,25,25,26,30,18,34,39
"COG1239",25,22,37,29,18,69,14,7,10,24
"COG1240",7,10,15,2,2,41,4,10,1,9
"COG1241",21,31,10,51,47,5,12,0,34,1
"COG1242",3,4,0,3,4,1,0,0,2,0
"COG1243",4,4,4,21,20,0,8,0,22,2
"COG1244",10,8,3,5,13,1,1,0,6,0
"COG1245",15,6,7,36,44,4,10,0,27,0
"COG1246",2,4,3,7,6,1,17,11,4,4
"COG1247",6,3,4,6,9,0,8,12,5,3
"COG1249",153,155,180,173,152,197,193,194,140,163
"COG1250",175,183,166,192,203,149,201,127,154,185
"COG1251",2,1,1,2,2,10,39,19,2,8
"COG1252",37,50,44,24,30,41,15,6,4,13
"COG1253",63,66,64,118,76,92,74,79,77,61
"COG1254",0,3,0,12,14,1,6,1,7,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,21,11,21,9,15,33,33,8,18
"COG1257",34,16,14,24,33,13,26,3,26,13
"COG1258",19,14,3,21,25,2,11,0,22,0
"COG1259",8,9,7,15,10,3,3,2,15,6
"COG1260",14,14,10,43,29,2,17,4,35,2
"COG1261",5,6,2,5,6,3,12,2,4,4
"COG1262",56,48,70,117,116,40,98,59,139,67
"COG1263",0,0,0,2,0,0,0,4,0,3
"COG1264",0,0,0,0,0,0,0,1,0,0
"COG1266",21,15,20,16,9,40,6,18,4,26
"COG1267",14,24,26,15,10,14,15,1,19,12
"COG1268",18,27,25,23,22,21,7,2,29,27
"COG1269",19,12,5,30,49,4,18,0,30,1
"COG1270",7,10,17,27,12,29,13,14,12,16
"COG1271",0,2,2,10,7,0,13,13,3,0
"COG1272",7,4,1,12,8,2,20,14,1,3
"COG1273",0,0,0,7,2,1,11,7,0,0
"COG1274",7,1,0,12,7,5,12,19,8,1
"COG1275",0,0,0,1,0,1,1,0,0,0
"COG1276",0,0,1,1,3,2,6,2,2,0
"COG1277",13,11,10,32,37,12,20,4,35,9
"COG1278",45,30,18,39,32,26,42,26,38,34
"COG1279",21,23,25,6,17,11,10,1,20,17
"COG1280",87,85,73,46,58,51,53,48,58,73
"COG1281",9,15,19,6,3,26,13,23,2,11
"COG1282",81,98,99,58,73,26,16,10,27,34
"COG1283",16,14,13,22,22,7,35,13,17,9
"COG1284",3,2,0,7,4,2,8,7,1,0
"COG1285",0,1,1,3,1,3,6,10,3,1
"COG1286",3,7,5,3,3,3,2,6,4,6
"COG1287",17,34,19,48,57,9,10,0,44,0
"COG1288",1,0,0,6,2,2,2,4,0,1
"COG1289",0,0,0,7,1,2,6,9,0,3
"COG1290",87,100,93,82,69,80,53,45,84,68
"COG1291",13,15,14,23,30,11,30,28,21,10
"COG1292",37,26,43,32,34,9,18,18,9,13
"COG1293",22,29,19,44,50,37,15,1,29,9
"COG1294",2,0,1,4,3,4,21,34,3,3
"COG1295",13,6,22,17,8,37,30,42,14,12
"COG1296",16,17,16,10,10,10,18,6,9,26
"COG1297",20,17,9,30,37,6,16,1,18,7
"COG1298",17,19,14,15,18,16,37,44,13,21
"COG1299",0,0,0,3,0,1,1,2,0,2
"COG1300",0,0,0,4,2,3,4,30,0,2
"COG1301",28,20,29,30,31,32,30,47,38,42
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",8,2,2,16,14,2,1,0,8,0
"COG1304",90,89,96,57,64,78,70,41,68,125
"COG1305",22,18,12,38,27,51,75,91,31,18
"COG1306",10,6,7,1,3,3,3,0,2,4
"COG1307",8,7,0,8,10,2,9,1,12,0
"COG1308",2,1,0,4,2,0,2,0,2,0
"COG1309",40,28,40,49,44,46,158,129,31,36
"COG1310",5,2,6,16,21,5,12,64,14,2
"COG1311",12,7,4,8,10,1,3,0,13,0
"COG1312",8,7,10,11,21,8,11,3,19,8
"COG1313",0,0,0,0,1,0,0,0,4,0
"COG1314",1,1,2,0,0,1,6,0,1,2
"COG1315",2,6,1,5,8,0,8,0,4,1
"COG1316",11,21,7,5,7,7,12,29,8,2
"COG1317",3,0,0,5,6,1,14,1,1,0
"COG1319",23,47,15,55,67,25,50,21,51,13
"COG1320",1,0,0,7,3,1,4,6,0,1
"COG1321",7,9,12,7,8,8,22,13,25,10
"COG1322",74,84,83,52,76,59,43,35,59,77
"COG1324",4,12,5,10,7,10,5,2,12,3
"COG1325",0,0,0,11,3,0,1,0,3,0
"COG1326",2,3,1,4,3,1,0,0,1,0
"COG1327",18,28,35,17,13,18,13,11,23,31
"COG1328",7,1,0,31,21,3,14,3,16,1
"COG1329",29,40,19,12,15,23,13,16,23,33
"COG1330",16,20,15,19,15,87,36,15,7,24
"COG1331",54,27,24,93,104,37,51,8,102,23
"COG1333",6,5,12,7,2,30,11,23,1,9
"COG1334",0,0,1,0,0,0,1,0,2,2
"COG1335",15,27,12,25,17,22,52,23,30,12
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",6,8,12,7,7,17,9,22,4,8
"COG1339",3,2,2,13,8,4,6,0,10,0
"COG1340",2,7,7,6,4,1,0,0,5,0
"COG1341",0,2,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",62,91,42,75,68,53,100,44,56,41
"COG1345",11,14,9,19,7,23,28,19,12,15
"COG1346",0,1,1,2,0,2,2,3,0,0
"COG1347",14,9,21,2,9,12,10,4,10,15
"COG1348",8,19,17,5,1,31,2,7,2,10
"COG1349",2,1,1,1,2,8,34,59,1,5
"COG1350",23,16,21,33,19,6,13,2,23,17
"COG1351",75,74,62,65,47,53,30,52,74,58
"COG1352",4,6,1,9,15,10,33,22,9,7
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",48,42,46,49,39,51,32,27,41,45
"COG1355",1,0,0,0,3,1,5,12,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",52,48,45,84,77,63,54,8,104,26
"COG1358",2,3,2,5,13,2,3,0,6,0
"COG1359",3,2,3,7,10,4,4,2,3,4
"COG1360",21,23,26,41,20,36,43,36,31,35
"COG1361",2,0,0,21,14,0,6,0,10,0
"COG1362",6,5,0,5,8,4,8,2,6,1
"COG1363",10,13,13,17,14,10,9,3,19,10
"COG1364",64,74,63,48,39,22,14,17,25,28
"COG1366",4,1,2,4,1,7,7,8,2,1
"COG1368",17,10,7,31,16,12,33,20,9,13
"COG1369",0,3,0,0,0,0,0,0,0,0
"COG1370",12,9,7,7,16,3,5,0,8,0
"COG1371",0,1,0,8,8,0,1,0,3,0
"COG1372",21,34,36,7,6,66,6,296,15,26
"COG1373",0,0,0,3,0,5,1,9,2,0
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",4,10,7,17,5,5,29,38,5,6
"COG1377",11,11,9,11,5,10,18,21,6,12
"COG1378",5,5,3,12,13,1,8,0,16,1
"COG1379",0,1,0,1,2,0,2,0,1,0
"COG1380",1,0,0,0,0,0,2,0,0,0
"COG1381",37,39,36,26,35,35,23,18,33,33
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,1,1,1,2,0,0,0,1,1
"COG1384",66,85,77,59,77,52,36,18,74,75
"COG1385",55,44,45,33,43,44,29,23,41,59
"COG1386",37,42,49,27,35,36,23,19,36,56
"COG1387",8,4,4,13,32,0,3,2,5,0
"COG1388",8,8,4,16,5,8,10,24,8,7
"COG1389",18,19,6,27,37,4,14,0,27,0
"COG1390",3,5,0,15,4,1,4,0,5,0
"COG1391",17,13,22,38,21,16,65,93,29,18
"COG1392",7,8,10,16,14,5,9,0,15,4
"COG1393",11,6,4,13,16,11,27,12,13,13
"COG1394",6,6,1,17,25,0,5,0,9,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",35,58,53,33,25,43,56,79,40,54
"COG1397",6,0,1,3,3,1,4,0,5,3
"COG1398",17,16,16,7,11,34,13,13,20,15
"COG1399",5,6,5,7,7,5,9,8,10,0
"COG1400",0,0,0,1,0,0,1,0,0,0
"COG1401",3,9,4,6,4,9,14,4,2,6
"COG1402",14,11,20,24,27,31,23,27,20,14
"COG1403",38,40,42,27,23,34,22,35,46,46
"COG1404",186,176,131,179,299,121,123,78,242,72
"COG1405",19,14,8,64,77,7,30,1,51,0
"COG1406",0,0,1,0,0,0,1,0,0,0
"COG1407",4,6,18,9,16,19,11,8,8,7
"COG1408",8,9,12,9,11,3,4,9,4,5
"COG1409",3,8,15,18,22,24,65,39,48,35
"COG1410",61,73,49,96,99,158,93,73,95,44
"COG1411",2,1,1,1,1,1,0,0,3,0
"COG1412",0,1,0,0,0,1,0,0,0,0
"COG1413",12,41,24,21,32,8,4,0,4,3
"COG1414",18,12,10,12,10,3,15,30,1,7
"COG1415",1,0,0,2,1,0,0,0,1,0
"COG1416",1,0,0,0,0,0,0,0,1,0
"COG1418",9,5,4,12,23,5,16,3,42,1
"COG1419",4,3,3,8,7,5,13,6,10,6
"COG1420",25,22,16,20,18,6,23,32,20,16
"COG1422",4,1,0,14,3,2,3,0,11,0
"COG1426",6,5,3,7,7,4,12,4,8,5
"COG1427",5,5,1,3,4,0,5,0,10,0
"COG1428",13,9,25,21,23,15,9,7,15,13
"COG1429",39,92,68,29,18,209,24,40,23,87
"COG1430",6,13,19,17,20,13,11,28,11,17
"COG1431",0,0,0,1,0,0,1,1,0,1
"COG1432",4,2,5,16,21,4,31,26,13,6
"COG1433",0,0,0,0,2,0,0,0,0,0
"COG1434",10,17,8,8,3,11,7,10,8,15
"COG1435",29,12,27,25,13,9,16,17,12,22
"COG1436",4,3,0,1,3,0,1,0,2,0
"COG1437",0,1,0,1,0,0,0,0,0,0
"COG1438",1,7,1,1,4,0,2,0,1,0
"COG1439",3,2,2,8,7,1,3,0,9,0
"COG1441",3,7,1,4,2,0,1,0,1,0
"COG1442",10,5,2,1,0,2,4,4,5,2
"COG1443",10,8,6,12,17,3,6,11,10,9
"COG1444",0,2,0,0,2,4,10,2,3,1
"COG1445",0,0,0,2,0,0,3,2,0,1
"COG1446",19,21,22,39,32,8,9,1,7,2
"COG1448",11,9,13,3,6,12,23,18,9,5
"COG1449",21,22,22,2,4,1,4,0,3,4
"COG1450",27,22,34,31,23,28,39,14,34,33
"COG1451",11,8,7,16,4,8,19,23,5,5
"COG1452",72,61,57,52,58,71,45,58,71,111
"COG1453",1,7,7,1,0,54,1,0,9,21
"COG1454",80,68,64,63,85,58,89,24,82,90
"COG1455",0,0,0,0,0,0,0,1,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",1,1,0,3,6,1,13,3,1,0
"COG1459",28,41,38,48,37,27,55,30,33,43
"COG1460",0,0,0,1,0,0,0,0,1,0
"COG1461",10,3,2,8,13,0,10,0,16,2
"COG1462",5,4,6,2,3,11,12,58,3,5
"COG1463",8,9,8,16,6,21,18,23,8,17
"COG1464",0,0,0,1,0,2,4,6,0,0
"COG1465",4,8,2,15,28,1,7,0,10,0
"COG1466",62,50,52,58,36,21,14,6,14,18
"COG1467",9,5,5,30,23,5,5,0,25,1
"COG1468",0,0,0,0,1,0,0,0,0,0
"COG1469",3,1,5,4,8,4,11,14,3,3
"COG1470",2,2,0,0,3,0,0,0,1,0
"COG1471",5,6,1,16,24,0,1,0,11,0
"COG1472",133,96,127,123,76,92,91,190,80,143
"COG1473",91,64,107,78,94,79,61,62,83,77
"COG1474",21,22,10,23,39,5,7,0,27,0
"COG1475",69,66,62,77,58,65,101,180,64,73
"COG1476",5,6,3,3,3,1,2,7,1,2
"COG1477",30,16,20,24,26,25,33,18,12,25
"COG1478",16,9,11,35,24,3,15,6,25,7
"COG1479",0,0,5,10,4,10,30,70,10,2
"COG1480",31,31,40,30,22,41,7,11,8,23
"COG1481",0,0,0,0,0,2,3,9,0,0
"COG1482",4,2,1,13,4,2,8,11,3,2
"COG1483",1,0,0,3,0,4,6,4,3,3
"COG1484",2,4,5,20,10,19,51,22,12,8
"COG1485",46,45,52,14,12,27,18,29,12,56
"COG1486",13,16,8,9,10,12,1,1,16,15
"COG1487",0,0,0,1,1,1,1,3,7,0
"COG1488",9,12,11,14,15,10,16,35,18,12
"COG1489",25,27,20,20,22,26,12,2,29,30
"COG1490",11,11,14,9,14,9,10,1,12,5
"COG1491",3,6,1,8,10,1,3,0,7,0
"COG1492",14,15,19,19,30,33,18,13,22,18
"COG1493",2,2,1,6,4,0,2,6,1,4
"COG1494",33,28,27,27,32,54,25,21,24,44
"COG1495",15,12,10,8,7,8,12,12,5,11
"COG1496",30,43,37,36,24,37,13,16,25,39
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",10,12,2,23,28,0,6,0,20,0
"COG1499",6,5,1,3,8,3,1,0,5,0
"COG1500",7,6,0,12,5,1,5,0,10,0
"COG1501",2,11,4,18,5,8,28,39,2,3
"COG1502",5,6,12,24,16,9,61,84,6,9
"COG1503",22,13,3,18,23,8,9,0,15,0
"COG1505",28,20,37,29,24,20,41,58,23,37
"COG1506",125,108,144,171,181,130,163,196,118,108
"COG1507",2,3,4,3,5,0,0,0,1,1
"COG1508",51,43,40,41,31,31,33,49,37,47
"COG1509",13,2,5,42,29,0,24,5,28,2
"COG1510",0,2,2,1,1,2,4,1,2,0
"COG1511",0,0,0,0,1,1,3,23,1,3
"COG1512",0,2,3,3,0,2,7,11,2,2
"COG1513",1,0,0,0,0,2,2,1,3,1
"COG1514",4,1,4,11,13,1,20,10,11,1
"COG1515",0,0,0,1,0,0,6,1,2,0
"COG1516",2,4,0,4,2,5,10,2,9,3
"COG1518",1,0,0,3,0,2,8,1,2,0
"COG1519",69,72,67,51,62,69,50,18,56,100
"COG1520",49,62,56,67,82,37,54,26,79,70
"COG1521",41,35,40,34,22,38,28,14,36,51
"COG1522",56,30,27,88,99,30,85,39,59,30
"COG1523",14,21,24,14,6,69,35,34,4,13
"COG1524",37,34,25,39,55,8,14,10,8,8
"COG1525",20,24,28,18,21,24,27,43,25,23
"COG1526",29,32,24,27,33,10,11,6,16,13
"COG1527",13,5,2,24,20,1,2,0,2,0
"COG1528",4,5,8,2,2,20,1,3,6,8
"COG1529",131,186,77,271,307,91,261,125,269,56
"COG1530",102,102,118,98,79,124,94,102,122,130
"COG1533",15,7,2,23,20,5,14,38,15,5
"COG1534",1,1,0,0,3,1,2,0,0,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",13,16,10,22,20,11,35,24,21,10
"COG1537",11,6,1,27,27,3,4,0,8,0
"COG1538",91,93,118,115,98,137,156,214,97,145
"COG1539",27,26,22,17,15,26,21,10,20,22
"COG1540",24,27,21,27,28,17,19,15,25,25
"COG1541",15,17,23,25,21,22,24,9,15,9
"COG1543",3,7,11,5,2,10,0,0,0,3
"COG1544",4,9,19,5,2,27,10,20,4,12
"COG1545",9,11,6,18,15,5,11,6,21,1
"COG1546",38,42,64,31,24,40,30,23,40,34
"COG1547",4,1,1,5,1,8,0,0,0,4
"COG1548",1,2,2,1,2,0,0,0,1,0
"COG1549",12,7,1,6,12,4,2,0,4,0
"COG1550",0,0,0,0,1,0,1,0,0,0
"COG1551",3,2,0,2,3,1,5,2,3,1
"COG1552",0,1,0,0,0,0,0,0,0,0
"COG1553",2,0,0,2,0,0,4,0,3,0
"COG1554",3,5,6,0,4,6,5,5,1,9
"COG1555",1,2,0,4,3,2,4,7,0,1
"COG1556",1,0,0,5,9,2,4,1,2,0
"COG1558",5,3,1,2,2,3,6,4,2,3
"COG1559",40,28,34,27,38,15,29,28,27,33
"COG1560",70,63,55,40,51,55,38,15,49,71
"COG1561",22,13,20,16,9,19,14,18,9,20
"COG1562",61,67,50,21,46,63,18,30,43,57
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",12,4,8,5,10,6,4,1,12,5
"COG1565",57,71,45,34,34,75,31,16,57,54
"COG1566",1,2,0,4,3,9,37,31,7,3
"COG1568",0,0,0,0,2,0,1,0,0,0
"COG1569",0,0,0,0,0,1,0,0,0,1
"COG1570",46,45,50,50,50,27,46,49,46,39
"COG1571",7,6,1,21,34,1,8,0,17,0
"COG1572",2,11,0,1,9,0,3,0,2,0
"COG1573",61,77,52,67,69,48,57,41,73,55
"COG1574",53,31,23,74,85,30,84,41,59,21
"COG1575",33,37,31,30,27,49,18,19,24,24
"COG1576",16,23,13,9,11,23,13,11,7,14
"COG1577",13,6,4,19,30,1,8,0,21,1
"COG1578",1,0,0,0,1,0,1,0,0,0
"COG1579",8,10,4,15,7,4,6,4,10,7
"COG1580",1,0,1,1,7,2,5,3,1,2
"COG1581",1,1,0,7,12,1,1,0,6,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,1,0,0,0,0,0,0,0,0
"COG1585",2,0,0,4,0,0,3,10,1,0
"COG1586",21,25,42,9,19,27,7,21,25,24
"COG1587",43,33,38,47,56,44,27,23,40,30
"COG1588",2,0,0,0,1,0,0,0,0,0
"COG1589",8,6,2,3,2,20,17,26,14,10
"COG1590",1,1,0,0,0,0,0,0,0,0
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",10,20,9,8,9,3,10,4,5,5
"COG1593",101,89,123,82,71,101,109,91,81,149
"COG1594",4,1,8,6,7,2,5,0,9,2
"COG1595",38,31,44,47,55,40,141,117,46,47
"COG1596",32,16,35,26,32,36,49,42,31,39
"COG1597",41,19,15,24,41,15,39,42,16,10
"COG1598",0,0,0,0,0,0,2,0,0,0
"COG1599",16,15,4,27,31,3,16,0,29,1
"COG1600",42,50,48,47,53,48,46,17,53,22
"COG1601",4,4,3,10,4,1,3,0,4,1
"COG1602",3,4,0,17,20,0,5,0,9,0
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,9,13,16,19,14,26,23,23,20
"COG1606",7,7,9,10,19,10,2,0,12,9
"COG1607",12,12,5,22,29,7,20,12,10,9
"COG1608",10,7,1,12,12,0,3,0,9,0
"COG1609",41,37,30,54,37,42,131,221,21,38
"COG1610",31,24,25,27,19,9,7,3,8,10
"COG1611",6,7,12,14,7,31,38,35,29,30
"COG1612",26,22,24,14,10,66,43,36,60,78
"COG1613",0,0,0,0,0,1,0,0,0,0
"COG1615",31,29,13,62,65,5,38,33,58,9
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,0,3,5,1,0,0,4,0
"COG1619",8,15,12,15,8,27,10,12,11,14
"COG1620",1,4,5,4,9,4,18,4,7,3
"COG1621",7,5,10,9,15,7,23,0,18,12
"COG1622",79,82,91,61,80,65,59,48,69,77
"COG1623",6,6,6,0,0,2,0,1,0,2
"COG1624",7,16,18,12,10,19,10,4,8,17
"COG1625",11,13,19,11,7,37,2,0,6,14
"COG1626",2,2,1,7,6,1,10,6,5,1
"COG1628",0,0,0,7,5,0,2,0,1,0
"COG1629",549,359,573,528,517,526,1001,1247,407,612
"COG1630",1,0,0,2,2,0,2,0,6,0
"COG1631",3,0,3,5,3,0,2,0,3,0
"COG1632",5,5,2,10,13,4,6,0,9,0
"COG1633",0,0,0,1,0,1,1,2,1,0
"COG1634",5,6,2,14,6,1,13,0,9,0
"COG1635",1,0,0,8,12,0,0,0,4,0
"COG1636",6,3,8,7,3,6,5,1,1,5
"COG1637",0,1,0,1,1,2,3,8,1,0
"COG1638",68,72,62,69,61,61,88,68,53,103
"COG1639",1,0,2,1,2,7,37,15,5,9
"COG1640",11,31,22,6,5,42,12,3,5,16
"COG1641",5,13,13,27,24,18,7,0,18,4
"COG1643",18,56,22,17,10,21,69,96,16,33
"COG1644",1,2,0,6,4,0,1,0,3,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",7,6,1,22,22,7,8,0,8,1
"COG1647",0,1,0,8,3,0,1,3,2,1
"COG1648",4,3,3,19,17,2,21,22,18,7
"COG1649",0,5,0,3,4,3,9,13,7,0
"COG1650",8,7,0,10,15,0,5,0,7,0
"COG1651",51,51,51,70,48,49,67,92,44,45
"COG1652",8,7,7,10,8,6,11,15,5,5
"COG1653",166,180,143,91,115,122,124,245,96,125
"COG1654",3,2,1,29,16,11,25,4,11,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",1,0,0,0,0,0,0,0,0,0
"COG1657",6,8,1,1,9,2,7,1,12,3
"COG1658",2,0,0,1,1,1,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",12,10,6,9,6,5,14,27,10,6
"COG1661",9,3,5,6,3,13,2,0,2,7
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",43,53,43,46,51,39,35,15,53,65
"COG1664",10,3,11,16,12,5,12,7,14,15
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",1,3,6,4,7,22,16,6,11,16
"COG1668",9,10,12,12,9,18,8,15,8,3
"COG1669",0,0,0,1,0,0,0,0,0,0
"COG1670",26,32,18,42,32,22,61,82,34,23
"COG1671",1,7,6,4,5,6,12,12,1,5
"COG1672",0,2,0,2,0,0,0,2,0,0
"COG1673",0,0,0,0,0,0,0,0,1,0
"COG1674",135,107,120,95,104,99,98,129,131,160
"COG1675",3,0,0,6,12,0,4,0,5,0
"COG1676",5,2,3,22,15,0,4,0,7,0
"COG1677",1,0,3,2,1,2,7,6,7,7
"COG1678",24,18,30,14,22,17,17,7,19,23
"COG1679",25,10,8,14,26,4,7,5,20,6
"COG1680",150,129,195,224,238,136,206,242,176,196
"COG1681",0,0,0,0,0,0,1,0,0,0
"COG1682",9,5,2,11,13,3,8,7,3,1
"COG1683",5,4,1,5,6,0,3,7,6,0
"COG1684",6,9,10,9,3,8,13,13,9,3
"COG1685",3,5,0,12,11,0,4,0,4,0
"COG1686",56,73,66,36,39,47,41,42,66,72
"COG1687",0,0,0,2,0,0,0,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",12,9,6,11,34,2,10,6,16,0
"COG1691",2,6,4,21,17,19,9,1,10,5
"COG1692",21,31,37,11,20,19,4,15,23,25
"COG1694",41,49,67,32,21,46,22,43,32,39
"COG1695",5,0,0,11,4,2,17,20,7,3
"COG1696",14,4,8,21,12,10,17,14,25,16
"COG1697",17,9,1,29,28,2,9,0,18,2
"COG1698",1,0,0,3,7,0,1,0,3,0
"COG1699",1,1,2,2,3,0,0,0,1,0
"COG1700",0,0,0,0,0,1,9,0,0,1
"COG1701",8,6,1,8,15,2,2,0,7,0
"COG1702",72,100,102,42,59,37,18,38,24,23
"COG1703",32,42,29,69,60,19,31,17,47,10
"COG1704",6,1,6,9,4,6,14,24,4,3
"COG1705",1,2,2,2,0,13,8,6,2,10
"COG1706",8,7,9,12,10,13,19,16,8,13
"COG1707",0,0,0,1,0,0,0,0,0,0
"COG1708",0,1,0,2,2,2,14,28,1,0
"COG1709",0,0,0,1,1,0,1,0,0,0
"COG1711",1,0,0,3,9,0,4,0,2,0
"COG1712",4,3,1,12,20,2,6,1,12,5
"COG1713",0,0,0,0,1,0,1,0,6,0
"COG1714",8,3,5,6,9,7,16,21,5,8
"COG1715",2,0,1,2,0,5,3,4,1,1
"COG1716",2,11,4,9,13,0,17,15,12,3
"COG1717",2,3,2,10,10,0,4,0,10,0
"COG1718",3,8,0,13,11,2,4,1,11,0
"COG1719",0,0,0,0,1,0,0,0,0,0
"COG1720",0,1,1,1,0,2,5,0,0,3
"COG1721",31,35,31,51,74,29,36,49,45,22
"COG1722",6,3,5,1,5,3,7,3,2,6
"COG1723",1,1,0,0,0,0,1,1,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,5,12,5,2,26,11,10,0,4
"COG1726",18,17,24,9,15,20,18,6,17,37
"COG1727",2,4,3,5,4,0,3,0,5,0
"COG1729",40,43,36,39,30,15,2,4,9,13
"COG1730",0,0,0,0,1,0,0,0,0,0
"COG1732",2,0,1,5,1,1,15,20,2,2
"COG1733",17,13,7,15,12,2,31,30,3,1
"COG1734",30,32,32,24,28,23,25,13,24,36
"COG1735",1,2,0,12,17,1,2,0,9,0
"COG1736",6,9,2,18,26,3,7,0,23,0
"COG1737",7,3,12,6,2,5,25,13,3,6
"COG1738",37,28,45,23,27,26,20,19,31,38
"COG1739",1,2,1,1,4,2,10,3,4,2
"COG1740",0,0,0,1,1,0,9,7,1,0
"COG1741",39,56,43,34,36,64,60,51,28,39
"COG1742",2,0,1,1,2,1,10,6,2,0
"COG1743",0,2,1,1,1,5,2,9,8,0
"COG1744",47,52,63,57,35,14,21,13,13,15
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",3,2,2,17,28,0,14,0,18,0
"COG1747",0,1,3,1,2,0,2,0,0,0
"COG1748",35,27,50,21,15,29,37,36,16,47
"COG1749",9,18,17,8,10,11,17,17,13,19
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",9,6,3,8,7,18,54,30,17,12
"COG1754",135,155,118,81,88,162,54,94,94,128
"COG1755",0,0,0,1,0,0,2,2,0,0
"COG1756",5,1,0,5,12,0,3,0,7,0
"COG1757",21,11,22,28,30,22,47,22,20,28
"COG1758",22,23,26,17,22,16,6,10,22,21
"COG1759",15,2,4,31,29,2,13,0,24,0
"COG1760",6,11,4,12,6,3,23,27,4,9
"COG1761",0,1,0,0,1,0,0,0,0,0
"COG1762",5,2,4,6,10,4,9,10,13,9
"COG1763",4,9,7,5,2,9,2,3,7,3
"COG1764",4,1,6,7,9,9,23,25,5,6
"COG1765",7,6,9,13,8,3,14,12,11,2
"COG1766",10,21,14,16,10,17,32,27,14,16
"COG1767",1,1,1,1,0,1,2,0,2,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",32,33,25,16,22,73,60,31,75,105
"COG1772",1,2,1,1,1,0,2,0,0,0
"COG1773",1,2,2,1,0,16,4,2,3,8
"COG1774",2,1,7,4,3,2,7,1,6,1
"COG1775",0,0,0,0,2,0,0,0,0,0
"COG1776",0,0,0,0,1,2,9,1,3,2
"COG1777",2,5,2,4,12,0,1,0,1,0
"COG1778",14,8,7,17,15,4,12,4,11,8
"COG1779",4,4,1,1,4,0,1,0,0,0
"COG1780",0,0,0,2,0,0,0,1,0,0
"COG1781",4,3,0,10,13,1,2,0,9,0
"COG1782",12,16,4,33,37,7,11,0,28,1
"COG1783",0,0,2,1,0,1,1,45,1,3
"COG1784",3,2,2,1,13,1,0,0,7,0
"COG1785",15,4,11,15,6,8,15,38,7,18
"COG1786",5,7,6,1,10,1,1,1,3,3
"COG1787",0,3,9,2,3,17,2,0,2,7
"COG1788",8,7,5,7,16,9,23,16,16,11
"COG1791",0,2,0,1,1,3,0,1,1,0
"COG1792",45,48,48,36,28,53,17,18,38,33
"COG1793",20,48,48,55,34,95,56,115,31,66
"COG1794",22,27,18,15,8,11,4,12,7,33
