"","X112_SUR_0d2.3","X9_SUR_0d2.1d6","X25_DCM_0d2.1d6","X68_DCM_0d45.0d8","X30_DCM_0d2.1d6","X100_MES_0d2.3","X68_MES_0d2.3","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8"
"COG1222",3,1,3,13,0,5,6,3,3,13
"COG1223",0,0,0,1,0,0,0,0,0,0
"COG1224",0,0,0,2,0,0,0,0,0,1
"COG1225",54,44,60,58,52,49,62,51,39,86
"COG1226",61,64,61,77,52,79,66,49,98,91
"COG1227",1,1,1,2,0,0,0,0,0,3
"COG1228",55,91,78,107,56,150,171,126,157,106
"COG1229",2,2,1,0,0,3,0,5,1,1
"COG1230",5,10,8,7,0,16,25,9,28,9
"COG1231",4,2,6,10,6,31,18,11,16,10
"COG1232",14,10,10,17,8,29,21,20,27,19
"COG1233",190,114,189,217,162,110,62,153,82,189
"COG1234",47,44,43,43,34,32,43,40,46,59
"COG1235",48,49,48,42,50,48,37,47,63,45
"COG1236",26,14,14,45,22,17,40,18,13,41
"COG1237",1,4,5,2,6,0,1,2,0,4
"COG1238",35,45,23,24,41,40,26,27,38,15
"COG1239",44,33,53,53,47,15,20,15,6,84
"COG1240",14,5,13,1,4,1,1,2,3,10
"COG1241",2,0,3,7,1,25,42,3,9,23
"COG1242",0,0,0,0,1,8,9,0,7,0
"COG1243",3,2,9,9,5,16,30,4,9,5
"COG1244",2,0,1,15,0,9,4,4,3,4
"COG1245",2,0,7,30,0,14,25,6,8,15
"COG1246",0,3,9,6,0,6,7,3,10,6
"COG1247",2,1,5,7,2,6,11,7,4,5
"COG1249",167,160,148,161,151,127,182,182,133,191
"COG1250",136,126,125,195,185,211,198,192,210,160
"COG1251",6,1,2,4,0,19,5,3,18,2
"COG1252",62,38,78,69,58,18,19,16,2,89
"COG1253",68,63,85,89,57,17,27,22,22,35
"COG1254",2,2,1,2,2,11,14,1,9,5
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,40,14,8,22,16,7,13,6,7
"COG1257",12,18,9,18,11,16,27,19,5,28
"COG1258",6,0,2,15,2,9,17,4,4,18
"COG1259",5,15,5,5,5,16,12,8,15,11
"COG1260",3,0,7,3,6,21,31,11,24,7
"COG1261",2,2,4,2,2,2,2,2,3,0
"COG1262",52,84,44,77,49,136,100,35,123,57
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",10,5,17,21,9,10,7,11,15,71
"COG1267",22,10,18,11,16,23,13,17,19,17
"COG1268",30,27,28,21,32,7,13,23,18,16
"COG1269",4,0,4,24,1,14,39,8,5,12
"COG1270",14,8,24,18,15,9,17,10,4,25
"COG1271",5,6,0,2,0,33,10,4,46,1
"COG1272",6,5,5,3,9,10,9,6,5,1
"COG1273",2,0,0,0,0,0,0,0,1,0
"COG1274",3,3,5,7,2,14,6,7,13,5
"COG1275",0,0,0,0,0,3,0,0,8,0
"COG1276",0,3,2,0,3,2,2,3,0,0
"COG1277",10,11,16,14,14,9,5,4,9,4
"COG1278",31,38,36,25,39,32,27,41,30,25
"COG1279",10,19,15,15,11,6,13,20,3,14
"COG1280",72,67,62,53,63,64,48,67,59,47
"COG1281",20,21,22,19,14,5,3,7,2,35
"COG1282",96,93,79,90,116,69,71,101,52,89
"COG1283",9,3,3,16,4,40,21,22,41,17
"COG1284",0,0,1,2,1,6,8,0,1,0
"COG1285",0,0,1,0,0,3,3,0,2,0
"COG1286",3,8,3,1,13,2,0,1,5,3
"COG1287",3,2,6,16,1,20,32,16,11,48
"COG1288",0,0,0,0,0,2,0,0,0,3
"COG1289",0,1,0,2,0,0,0,0,1,1
"COG1290",107,85,87,90,74,75,64,76,79,94
"COG1291",11,13,19,16,17,31,15,19,28,17
"COG1292",20,18,31,36,25,5,8,12,1,18
"COG1293",17,10,39,57,15,22,43,9,12,63
"COG1294",0,2,0,0,0,11,3,1,16,2
"COG1295",17,11,24,19,12,10,23,14,15,32
"COG1296",11,25,14,12,8,13,11,11,7,7
"COG1297",10,5,4,21,8,34,18,17,37,19
"COG1298",20,28,16,13,24,12,13,14,5,7
"COG1299",1,0,0,0,0,0,0,0,0,0
"COG1300",0,0,0,1,0,0,0,0,0,0
"COG1301",31,47,36,42,34,23,28,35,29,32
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",0,1,1,2,0,3,8,3,3,1
"COG1304",29,41,43,23,33,42,59,119,62,74
"COG1305",43,38,28,30,24,28,16,11,34,33
"COG1306",4,0,4,1,7,1,1,11,1,4
"COG1307",1,0,4,4,3,13,8,9,15,2
"COG1308",0,0,2,1,0,4,7,1,2,0
"COG1309",29,33,27,29,34,54,42,36,42,27
"COG1310",1,0,13,7,4,10,17,4,9,6
"COG1311",3,0,8,20,0,6,5,4,10,12
"COG1312",13,9,12,4,11,13,15,12,10,6
"COG1313",0,0,0,0,0,3,0,0,15,0
"COG1314",0,3,5,3,0,1,2,5,0,3
"COG1315",1,1,4,2,0,7,7,3,3,3
"COG1316",4,5,7,5,4,12,2,14,7,19
"COG1317",1,0,2,0,1,5,12,0,3,2
"COG1319",11,15,34,28,16,82,56,28,72,26
"COG1320",1,3,0,2,1,0,3,0,2,1
"COG1321",9,15,11,17,10,14,38,15,15,12
"COG1322",92,90,56,66,90,59,58,89,70,48
"COG1324",11,4,7,9,10,12,6,5,12,10
"COG1325",0,0,0,0,0,3,7,0,2,1
"COG1326",0,0,0,1,0,1,1,2,0,1
"COG1327",31,26,25,21,24,21,11,23,13,29
"COG1328",0,0,3,5,0,13,28,1,21,3
"COG1329",24,26,21,25,33,16,14,31,18,13
"COG1330",31,16,60,45,22,27,31,22,16,64
"COG1331",36,30,45,46,30,68,108,59,69,35
"COG1333",20,7,33,29,6,1,0,5,0,42
"COG1334",1,1,1,0,0,0,0,0,0,1
"COG1335",22,19,28,19,17,24,32,11,33,31
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,13,6,3,9,4,3,0,0,2
"COG1339",0,0,2,6,0,5,11,0,4,4
"COG1340",1,0,1,11,1,2,2,3,2,5
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",59,69,75,25,54,74,88,33,46,23
"COG1345",15,22,4,9,15,8,6,7,4,1
"COG1346",0,2,0,2,0,1,1,0,0,2
"COG1347",9,18,6,17,21,8,6,12,5,12
"COG1348",7,1,4,7,3,1,0,9,0,18
"COG1349",4,5,3,3,1,6,4,8,4,4
"COG1350",10,16,21,12,13,42,29,18,52,5
"COG1351",64,42,68,32,54,44,57,107,63,39
"COG1352",4,5,5,2,5,12,4,9,12,6
"COG1353",0,0,0,0,0,2,0,0,0,0
"COG1354",66,48,73,47,48,34,45,41,38,42
"COG1355",1,0,1,0,1,11,10,0,9,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",67,22,61,79,30,63,80,22,106,71
"COG1358",2,0,0,11,0,8,7,4,1,2
"COG1359",4,1,10,3,0,12,12,6,4,3
"COG1360",15,39,29,32,23,33,40,19,44,18
"COG1361",0,0,1,3,0,9,21,0,3,3
"COG1362",1,0,4,4,2,2,11,4,2,1
"COG1363",13,12,11,7,12,5,16,14,3,9
"COG1364",93,65,65,58,72,56,46,72,62,49
"COG1366",4,2,4,4,3,5,4,4,6,8
"COG1368",7,6,6,9,9,32,42,8,24,12
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,0,2,16,0,4,11,4,3,11
"COG1371",0,0,2,3,0,2,11,0,6,3
"COG1372",55,16,77,39,29,9,8,19,22,63
"COG1373",4,4,1,1,0,7,1,0,10,0
"COG1374",0,0,0,0,0,0,0,0,0,1
"COG1376",4,6,2,11,2,5,3,3,7,6
"COG1377",8,11,10,5,13,10,20,13,9,4
"COG1378",2,2,3,6,1,9,23,4,14,8
"COG1379",0,0,0,0,0,1,0,0,7,0
"COG1380",0,1,0,0,0,2,0,1,0,0
"COG1381",36,32,38,27,40,42,30,43,43,35
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,0,0,0,0,1
"COG1384",63,62,45,61,49,45,51,70,50,43
"COG1385",49,42,53,56,56,40,39,58,48,49
"COG1386",39,35,43,46,38,33,25,48,37,37
"COG1387",1,1,6,15,4,9,8,8,13,14
"COG1388",4,8,3,9,5,11,7,5,8,12
"COG1389",7,3,6,20,2,22,19,7,10,17
"COG1390",1,0,0,7,0,3,5,2,1,8
"COG1391",5,23,12,12,7,28,36,7,23,7
"COG1392",6,0,0,12,1,6,10,2,9,2
"COG1393",8,5,13,15,6,20,10,9,17,17
"COG1394",3,1,2,4,0,2,9,1,4,4
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",50,45,42,23,48,46,41,43,69,29
"COG1397",3,3,5,4,3,4,6,1,16,2
"COG1398",32,22,32,35,15,14,14,27,7,36
"COG1399",3,1,1,1,1,11,12,4,13,1
"COG1400",0,0,0,0,0,1,0,0,0,0
"COG1401",7,0,6,0,1,6,6,2,9,2
"COG1402",16,13,26,28,10,16,27,6,7,28
"COG1403",42,43,40,38,39,28,18,49,50,26
"COG1404",107,90,116,308,65,175,205,155,111,264
"COG1405",11,5,12,30,3,22,57,14,12,19
"COG1406",0,0,0,0,0,0,0,0,0,0
"COG1407",21,16,9,11,8,6,11,1,4,11
"COG1408",18,19,9,15,8,9,12,8,4,10
"COG1409",27,37,43,42,26,45,60,29,36,48
"COG1410",70,48,81,134,40,132,89,72,93,145
"COG1411",1,2,1,1,1,0,1,2,0,0
"COG1412",0,0,0,1,0,0,0,0,0,1
"COG1413",22,14,33,41,20,36,26,20,49,45
"COG1414",6,14,15,11,14,19,19,17,23,9
"COG1415",0,0,0,0,0,5,2,2,4,2
"COG1416",0,2,1,0,1,0,0,0,0,0
"COG1418",4,6,7,13,3,13,13,9,15,8
"COG1419",5,6,3,2,9,10,10,1,6,3
"COG1420",8,17,15,10,14,24,18,7,30,12
"COG1422",0,0,3,6,0,5,7,3,1,5
"COG1426",2,7,10,4,6,16,5,4,19,3
"COG1427",0,0,1,7,1,11,5,6,7,4
"COG1428",14,25,14,19,29,23,14,21,15,21
"COG1429",55,24,37,41,20,22,21,39,15,202
"COG1430",14,15,9,8,14,3,4,4,4,4
"COG1431",0,0,0,0,0,0,0,0,0,1
"COG1432",4,2,3,2,3,14,12,5,14,4
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",6,18,14,7,11,11,6,4,16,12
"COG1435",17,23,12,17,15,12,20,25,14,15
"COG1436",2,0,1,3,0,5,1,0,0,1
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",3,0,1,2,1,2,2,1,1,2
"COG1439",1,0,1,4,0,2,12,1,2,5
"COG1441",1,1,0,1,0,5,2,3,4,3
"COG1442",5,6,3,1,3,0,0,7,0,3
"COG1443",4,8,3,7,9,6,10,2,1,9
"COG1444",0,1,1,2,0,1,7,1,3,1
"COG1445",0,0,0,0,1,0,0,0,0,0
"COG1446",16,16,10,24,16,35,26,13,28,22
"COG1448",4,11,8,6,3,1,1,4,1,11
"COG1449",9,6,9,6,7,6,1,5,3,3
"COG1450",23,29,29,24,28,75,40,22,46,29
"COG1451",7,6,8,6,10,18,17,15,12,2
"COG1452",82,81,72,44,79,58,49,76,67,44
"COG1453",35,11,29,32,20,21,1,7,6,34
"COG1454",67,65,97,65,92,55,88,70,56,60
"COG1455",0,0,0,0,0,0,1,0,0,0
"COG1456",0,0,0,0,0,2,0,0,12,0
"COG1457",0,1,1,1,1,2,9,1,0,2
"COG1459",37,31,33,39,36,52,37,50,70,41
"COG1460",1,1,1,0,0,1,1,0,0,0
"COG1461",3,0,7,7,2,17,12,16,10,7
"COG1462",5,8,15,8,24,3,7,9,1,5
"COG1463",12,7,15,10,12,8,2,7,7,25
"COG1464",0,0,0,0,0,0,0,0,0,0
"COG1465",1,0,1,8,0,7,16,4,1,13
"COG1466",67,79,62,64,52,58,52,46,61,61
"COG1467",1,0,3,17,2,10,27,3,4,9
"COG1468",0,0,0,0,0,0,0,0,1,0
"COG1469",5,6,2,7,0,13,10,4,7,3
"COG1470",0,0,1,0,0,0,0,0,0,0
"COG1471",3,1,2,8,0,7,17,1,5,4
"COG1472",95,157,108,118,129,111,74,116,104,129
"COG1473",79,94,68,109,81,81,100,91,97,93
"COG1474",3,0,6,24,1,11,15,6,8,35
"COG1475",45,67,54,45,67,50,48,65,51,59
"COG1476",3,2,3,5,2,6,4,5,3,2
"COG1477",21,32,10,16,26,6,8,8,6,14
"COG1478",5,11,5,8,5,10,37,11,8,5
"COG1479",5,5,6,6,3,13,7,9,25,8
"COG1480",38,25,44,50,41,32,17,34,30,50
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",6,4,2,1,2,4,1,3,1,1
"COG1483",0,0,2,2,0,1,1,1,4,1
"COG1484",2,4,6,13,1,31,12,4,61,7
"COG1485",41,56,33,31,50,8,9,32,5,25
"COG1486",10,11,7,8,10,14,8,16,13,4
"COG1487",0,0,0,0,0,2,1,0,1,0
"COG1488",10,12,16,11,16,11,13,11,19,12
"COG1489",46,28,26,30,33,13,15,32,31,29
"COG1490",4,11,5,8,12,14,15,12,18,10
"COG1491",0,0,0,1,0,4,11,1,3,4
"COG1492",29,13,28,32,12,10,15,4,16,24
"COG1493",1,2,2,1,2,0,1,1,1,3
"COG1494",46,31,31,44,46,31,40,34,26,44
"COG1495",11,11,17,10,9,11,11,16,7,11
"COG1496",33,35,33,37,45,32,21,37,45,37
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",3,0,4,10,0,8,15,5,2,11
"COG1499",2,1,1,8,0,7,3,3,1,10
"COG1500",0,1,3,10,1,5,15,2,3,7
"COG1501",3,7,2,4,3,9,7,3,4,4
"COG1502",6,6,4,11,1,14,10,2,11,11
"COG1503",3,1,4,14,0,10,31,2,7,10
"COG1505",30,22,15,21,24,23,19,28,13,21
"COG1506",109,91,89,128,86,136,161,111,141,167
"COG1507",4,1,3,2,1,0,0,3,2,0
"COG1508",30,50,23,27,52,46,25,37,54,47
"COG1509",3,5,11,9,6,27,37,7,17,5
"COG1510",1,1,1,2,0,0,2,0,0,0
"COG1511",0,0,0,0,0,0,0,1,0,0
"COG1512",0,4,1,3,0,0,1,0,1,4
"COG1513",4,3,3,5,1,2,1,1,3,7
"COG1514",0,1,2,8,1,7,16,2,19,5
"COG1515",1,0,0,0,0,0,0,0,4,0
"COG1516",3,1,4,1,3,7,2,0,2,2
"COG1518",0,0,0,0,0,1,1,0,1,0
"COG1519",79,80,52,61,79,70,48,73,61,53
"COG1520",71,66,45,55,54,98,59,78,69,44
"COG1521",36,38,38,27,44,16,11,13,15,10
"COG1522",20,30,30,60,20,65,103,23,47,49
"COG1523",39,15,32,32,19,22,19,14,38,49
"COG1524",27,28,17,25,32,60,26,26,52,27
"COG1525",25,29,33,17,24,20,24,26,28,14
"COG1526",9,23,15,22,13,34,31,27,23,21
"COG1527",2,0,2,9,1,8,20,3,2,12
"COG1528",6,2,7,15,2,0,0,0,0,8
"COG1529",85,88,197,135,78,261,336,137,306,113
"COG1530",130,126,117,108,152,105,97,127,133,122
"COG1533",10,11,8,8,6,29,22,7,27,5
"COG1534",1,2,8,1,2,4,3,1,4,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",8,15,14,12,12,23,25,26,33,7
"COG1537",1,0,2,15,0,7,28,4,4,10
"COG1538",43,28,41,36,45,97,74,113,114,121
"COG1539",19,24,23,18,34,17,17,20,20,17
"COG1540",13,24,21,27,24,15,27,26,28,25
"COG1541",7,16,17,13,12,37,36,11,42,10
"COG1543",32,7,24,23,13,1,0,4,0,35
"COG1544",12,8,10,12,12,9,3,11,9,20
"COG1545",6,4,9,12,4,4,16,13,14,7
"COG1546",46,46,41,51,51,35,42,41,41,50
"COG1547",2,0,6,2,1,6,3,3,1,4
"COG1548",0,3,1,0,1,1,2,1,1,0
"COG1549",1,1,0,5,0,2,4,7,0,12
"COG1550",0,0,0,0,0,1,3,0,1,0
"COG1551",2,1,0,0,2,3,4,0,2,2
"COG1552",1,0,1,0,0,0,1,0,0,1
"COG1553",0,0,1,0,1,1,1,0,4,1
"COG1554",0,2,1,0,2,2,1,2,0,2
"COG1555",1,2,2,1,5,5,5,1,11,3
"COG1556",1,0,0,1,1,10,3,3,9,1
"COG1558",3,6,3,0,4,1,3,1,0,0
"COG1559",32,36,23,27,34,39,39,33,43,24
"COG1560",53,74,49,51,71,79,47,73,64,52
"COG1561",17,19,15,15,20,27,22,17,26,19
"COG1562",66,60,56,84,59,15,22,49,9,63
"COG1563",0,2,3,0,1,0,0,0,0,1
"COG1564",6,6,4,8,3,15,12,15,15,7
"COG1565",67,59,50,49,55,34,30,51,56,63
"COG1566",5,10,12,2,6,1,3,1,0,0
"COG1568",0,0,1,0,0,1,1,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",43,43,40,44,40,52,42,46,41,41
"COG1571",1,1,2,12,0,12,21,1,3,11
"COG1572",7,0,0,1,0,1,0,0,1,1
"COG1573",61,61,64,54,68,48,57,61,71,55
"COG1574",23,38,34,33,29,90,106,36,85,46
"COG1575",39,16,34,38,25,28,24,34,24,29
"COG1576",15,19,13,31,9,9,11,15,3,19
"COG1577",1,2,3,12,1,5,10,5,3,6
"COG1578",0,0,0,0,1,0,0,1,0,0
"COG1579",2,6,2,6,5,14,12,8,21,8
"COG1580",0,1,0,1,0,1,4,1,0,1
"COG1581",1,0,3,0,0,0,7,0,3,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,3,2,0,1,0
"COG1586",29,21,32,19,27,15,14,21,12,16
"COG1587",46,35,41,35,34,36,33,35,28,37
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",22,10,22,23,12,23,13,12,13,31
"COG1590",0,0,1,0,0,0,0,0,1,0
"COG1591",0,0,0,0,0,1,0,0,1,0
"COG1592",2,11,8,3,16,13,10,4,13,5
"COG1593",123,139,98,80,147,76,88,93,77,79
"COG1594",0,3,6,2,2,1,7,5,1,5
"COG1595",35,49,28,33,32,60,54,37,46,48
"COG1596",23,36,14,26,46,34,18,32,39,38
"COG1597",10,21,32,21,38,37,26,20,20,23
"COG1598",0,0,0,0,0,0,0,0,4,0
"COG1599",6,0,3,18,0,12,35,2,0,14
"COG1600",30,29,43,48,36,44,45,29,53,36
"COG1601",1,0,2,5,0,3,10,0,2,7
"COG1602",0,0,4,5,0,7,30,4,2,2
"COG1603",0,1,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",16,21,12,13,11,22,22,22,14,15
"COG1606",19,4,18,25,9,10,8,4,9,23
"COG1607",5,8,3,15,10,11,10,12,13,12
"COG1608",3,0,1,10,0,4,17,3,1,9
"COG1609",33,58,23,21,27,40,35,21,28,29
"COG1610",25,33,27,20,29,24,21,22,33,14
"COG1611",16,13,11,15,15,51,39,21,50,51
"COG1612",69,56,76,62,76,64,53,71,44,62
"COG1613",0,0,0,0,0,3,0,0,0,0
"COG1615",13,11,26,20,16,29,62,26,30,29
"COG1617",0,0,0,0,0,0,0,1,0,0
"COG1618",0,0,1,1,0,6,3,1,0,6
"COG1619",19,10,27,24,13,11,3,8,8,28
"COG1620",3,4,3,1,1,4,9,2,3,1
"COG1621",7,10,5,2,12,12,5,8,6,3
"COG1622",91,91,77,74,77,86,80,92,88,70
"COG1623",1,0,2,0,4,0,0,9,0,1
"COG1624",20,15,14,25,11,17,11,8,20,29
"COG1625",19,5,19,40,14,17,12,8,9,22
"COG1626",2,1,2,1,3,2,6,6,3,2
"COG1628",0,0,0,0,0,2,8,0,2,0
"COG1629",422,644,547,530,571,427,396,619,299,550
"COG1630",0,0,1,1,0,3,21,0,1,3
"COG1631",1,0,2,3,0,2,7,1,0,1
"COG1632",0,0,1,4,0,6,9,2,3,6
"COG1633",0,2,0,3,3,1,0,0,3,2
"COG1634",1,1,2,10,0,6,9,1,1,7
"COG1635",0,0,3,3,0,3,7,0,3,0
"COG1636",2,10,3,5,12,10,1,3,3,3
"COG1637",0,0,0,1,0,2,4,0,6,1
"COG1638",77,92,53,52,101,59,46,65,62,49
"COG1639",5,2,3,4,0,12,3,5,5,7
"COG1640",43,18,36,36,26,12,3,18,29,46
"COG1641",15,6,13,31,7,10,22,10,10,27
"COG1643",14,23,25,37,15,17,12,21,10,53
"COG1644",2,0,1,5,0,2,6,2,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,3,8,8,1,11,13,8,12,7
"COG1647",1,0,0,0,0,7,4,1,10,2
"COG1648",5,4,7,8,3,45,17,4,54,9
"COG1649",8,4,4,10,5,24,8,7,24,16
"COG1650",0,0,4,18,0,7,21,5,3,9
"COG1651",34,42,38,36,52,40,38,51,52,22
"COG1652",3,11,5,3,7,8,4,6,2,7
"COG1653",144,175,102,81,141,94,78,115,96,81
"COG1654",0,4,5,8,6,7,13,4,2,1
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,0,1,0
"COG1657",0,6,2,2,1,6,13,2,14,1
"COG1658",0,0,0,0,0,0,2,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,14,8,4,7,12,8,8,11,3
"COG1661",15,8,7,8,4,8,2,6,9,26
"COG1662",0,0,2,0,1,0,0,0,1,0
"COG1663",52,50,36,38,49,43,53,55,60,34
"COG1664",11,9,10,8,10,14,7,13,17,9
"COG1665",0,0,0,0,0,0,1,0,2,0
"COG1666",12,16,17,18,14,3,10,17,10,15
"COG1668",12,10,2,7,5,11,10,9,14,9
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",20,18,21,24,14,27,46,22,41,29
"COG1671",1,8,2,5,0,2,3,4,2,4
"COG1672",1,0,0,0,0,1,1,1,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",109,143,101,91,165,105,81,139,118,84
"COG1675",0,0,0,3,0,1,11,0,4,2
"COG1676",0,0,3,7,0,10,20,1,7,4
"COG1677",2,8,1,3,3,4,0,1,1,2
"COG1678",15,23,12,20,17,24,27,18,31,27
"COG1679",11,3,6,21,2,11,18,6,6,17
"COG1680",162,177,146,178,162,189,211,196,162,187
"COG1681",0,0,0,0,0,0,0,0,3,0
"COG1682",2,7,10,6,6,8,12,10,12,10
"COG1683",0,1,4,4,0,5,6,3,4,2
"COG1684",5,8,3,3,8,5,13,8,7,5
"COG1685",0,0,3,6,0,7,16,1,2,5
"COG1686",55,69,58,52,74,39,37,68,34,35
"COG1687",0,0,0,0,0,0,0,0,2,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,0,6,19,0,11,18,3,20,13
"COG1691",6,5,9,18,3,19,17,4,6,13
"COG1692",33,36,25,17,33,20,10,37,31,11
"COG1694",45,34,70,47,42,23,25,76,27,50
"COG1695",2,6,2,2,4,6,8,2,2,3
"COG1696",7,10,6,14,3,14,21,10,15,8
"COG1697",3,1,3,5,0,4,14,0,8,14
"COG1698",0,0,1,1,0,1,1,1,0,1
"COG1699",1,0,1,0,0,1,5,1,2,2
"COG1700",0,1,0,0,0,0,0,0,0,0
"COG1701",4,0,0,8,0,6,9,5,0,2
"COG1702",91,91,99,55,91,57,44,121,68,77
"COG1703",16,23,24,43,22,56,70,30,46,38
"COG1704",1,2,0,0,2,7,4,5,6,6
"COG1705",11,10,3,3,4,1,2,6,0,2
"COG1706",2,4,7,1,3,9,11,5,2,2
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,1,1,0,0,0,0
"COG1709",0,0,0,0,0,0,1,0,1,1
"COG1711",0,0,1,1,0,1,8,0,1,0
"COG1712",2,3,4,0,1,8,13,3,5,3
"COG1713",0,0,0,0,0,0,3,0,1,1
"COG1714",4,3,2,8,2,11,8,8,8,4
"COG1715",1,1,1,1,0,1,0,2,3,2
"COG1716",2,1,5,2,4,6,5,2,4,2
"COG1717",2,0,3,10,0,1,10,0,4,5
"COG1718",6,0,1,16,0,5,7,1,1,5
"COG1719",0,0,0,0,0,0,0,0,2,0
"COG1720",0,0,2,2,0,1,2,3,2,4
"COG1721",23,22,18,38,23,56,43,41,55,37
"COG1722",1,5,2,0,2,6,4,2,4,2
"COG1723",0,0,0,0,0,0,0,0,1,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",15,3,13,19,8,3,3,9,3,20
"COG1726",19,33,12,33,31,7,8,22,3,35
"COG1727",0,0,0,3,0,0,1,0,0,0
"COG1729",37,37,29,30,37,52,48,50,56,25
"COG1730",0,0,0,0,0,0,0,0,0,1
"COG1732",2,3,3,0,1,2,2,1,1,2
"COG1733",5,10,4,7,3,10,7,3,9,10
"COG1734",23,21,22,23,31,27,23,27,27,16
"COG1735",3,0,5,3,0,9,11,3,4,0
"COG1736",4,0,3,11,0,6,27,5,4,7
"COG1737",3,8,5,1,10,10,12,6,10,4
"COG1738",39,36,34,32,45,16,20,33,25,28
"COG1739",0,0,0,7,0,9,3,0,1,3
"COG1740",1,0,1,1,0,2,2,0,4,0
"COG1741",55,48,35,29,47,22,36,26,50,38
"COG1742",0,0,2,0,0,2,2,1,1,0
"COG1743",1,0,0,0,1,0,1,0,1,0
"COG1744",44,35,40,28,48,45,49,49,61,23
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,1,1,0,11,21,3,6,4
"COG1747",0,0,0,0,0,2,1,0,0,0
"COG1748",23,29,23,46,24,23,17,22,22,26
"COG1749",6,25,13,6,12,10,15,10,5,7
"COG1750",0,0,0,0,0,0,0,0,2,0
"COG1752",13,12,16,13,15,18,31,19,16,16
"COG1754",142,132,113,120,152,113,68,133,100,170
"COG1755",2,0,1,0,0,0,0,0,0,0
"COG1756",0,0,0,0,0,2,10,0,1,0
"COG1757",11,21,24,22,23,34,36,27,30,24
"COG1758",28,23,20,26,29,27,21,20,12,20
"COG1759",2,1,5,15,0,3,34,0,8,5
"COG1760",2,5,4,0,3,22,10,8,20,5
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",0,2,0,1,2,10,14,5,11,2
"COG1763",4,13,5,6,2,1,3,0,1,2
"COG1764",10,5,4,4,5,5,5,9,2,2
"COG1765",4,6,6,10,10,7,8,4,6,7
"COG1766",11,25,11,6,17,16,22,15,7,6
"COG1767",0,0,0,0,1,1,0,1,0,3
"COG1768",1,0,0,0,0,0,1,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",108,90,62,66,100,57,44,100,79,69
"COG1772",0,0,0,3,0,1,1,1,0,0
"COG1773",8,7,15,12,7,1,2,1,2,17
"COG1774",0,6,0,0,4,7,0,1,12,1
"COG1775",0,0,1,0,0,61,0,0,108,0
"COG1776",0,1,0,0,0,0,4,5,1,1
"COG1777",0,0,1,4,0,1,4,2,0,5
"COG1778",16,8,5,9,13,18,6,10,9,8
"COG1779",1,0,0,0,0,0,1,1,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",6,0,5,4,0,5,6,2,7,6
"COG1782",6,4,6,16,0,12,48,11,10,14
"COG1783",0,3,1,2,0,0,1,5,0,2
"COG1784",4,1,0,9,0,3,3,1,4,5
"COG1785",6,22,5,9,16,7,10,13,4,12
"COG1786",1,0,4,2,0,2,4,1,0,0
"COG1787",8,6,6,10,3,1,2,0,0,9
"COG1788",3,9,12,5,5,9,14,7,12,9
"COG1791",0,3,0,0,1,1,0,0,0,2
"COG1792",50,46,51,59,46,41,40,50,50,48
