"","X48_SUR_0d1.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X70_MES_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X9_SUR_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X123_SUR_0d45.0d8"
"COG1222",0,1,0,0,6,3,2,2,1,21
"COG1223",1,0,0,0,0,0,0,0,0,1
"COG1224",0,0,0,0,0,0,0,0,0,3
"COG1225",14,53,48,37,67,38,57,46,54,57
"COG1226",69,48,49,133,93,107,75,62,82,100
"COG1227",0,0,0,11,3,0,2,1,1,6
"COG1228",94,66,71,87,99,194,89,129,152,147
"COG1229",1,9,3,8,4,2,5,3,1,8
"COG1230",58,5,5,143,15,35,14,3,41,7
"COG1231",3,2,2,19,12,34,3,8,20,16
"COG1232",10,17,5,1,17,29,7,26,18,51
"COG1233",38,162,174,22,216,119,160,140,119,161
"COG1234",11,41,42,8,64,36,43,54,35,60
"COG1235",13,45,42,25,35,39,56,49,35,51
"COG1236",32,11,12,55,61,30,29,34,33,40
"COG1237",0,2,8,0,1,0,11,1,3,2
"COG1238",18,36,53,19,16,39,43,24,21,24
"COG1239",11,25,46,4,72,12,35,36,27,27
"COG1240",2,8,3,3,20,4,8,5,4,12
"COG1241",8,1,0,3,22,20,0,9,52,20
"COG1242",0,0,1,0,0,11,1,1,2,2
"COG1243",0,4,4,0,0,23,2,2,33,3
"COG1244",3,0,0,0,15,1,0,2,2,12
"COG1245",0,1,0,0,18,16,0,4,28,18
"COG1246",13,1,1,18,3,2,3,3,2,2
"COG1247",4,2,1,4,1,7,1,4,6,1
"COG1249",108,165,188,272,205,145,184,171,179,153
"COG1250",69,178,176,271,147,220,152,170,178,144
"COG1251",14,3,1,67,11,12,5,2,11,3
"COG1252",36,35,55,83,85,9,44,32,45,44
"COG1253",49,47,64,43,129,71,64,92,101,85
"COG1254",0,1,0,1,2,15,4,4,12,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,6,9,50,27,11,31,19,19,25
"COG1257",17,5,14,1,16,18,23,18,28,22
"COG1258",1,2,0,0,9,12,0,1,29,12
"COG1259",3,1,10,0,14,18,11,10,10,8
"COG1260",12,4,7,1,1,27,5,8,55,11
"COG1261",5,1,7,9,2,2,4,2,2,2
"COG1262",35,23,64,40,65,101,88,52,99,79
"COG1263",0,0,0,0,0,1,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",15,13,27,11,49,15,24,18,23,30
"COG1267",4,18,20,11,11,17,13,23,7,13
"COG1268",3,24,21,0,22,16,17,17,15,18
"COG1269",1,0,1,0,1,20,2,3,42,14
"COG1270",8,9,8,16,33,19,12,13,21,16
"COG1271",19,3,0,62,4,32,4,2,19,3
"COG1272",9,2,6,24,6,8,10,4,9,7
"COG1273",4,0,0,1,0,0,0,0,2,0
"COG1274",3,1,4,0,2,9,1,1,4,0
"COG1275",4,1,0,0,0,7,0,0,0,0
"COG1276",2,0,2,1,0,2,0,1,1,0
"COG1277",3,7,7,4,14,22,10,7,14,14
"COG1278",28,28,30,48,15,38,37,15,28,20
"COG1279",6,17,15,7,14,1,7,24,4,15
"COG1280",18,74,85,80,35,51,76,75,68,54
"COG1281",12,6,5,42,37,5,15,17,13,9
"COG1282",37,114,95,38,85,71,83,96,45,81
"COG1283",15,13,2,16,23,56,6,9,12,14
"COG1284",5,0,1,9,0,5,1,1,6,3
"COG1285",1,3,0,13,2,4,0,0,4,0
"COG1286",7,0,4,14,5,2,6,5,4,8
"COG1287",1,4,0,0,59,16,3,6,43,50
"COG1288",4,1,2,8,2,6,0,1,4,1
"COG1289",5,0,0,40,6,1,0,1,15,0
"COG1290",90,106,111,32,83,64,88,84,59,78
"COG1291",16,11,15,31,16,45,18,8,20,21
"COG1292",43,19,32,203,69,19,30,50,60,45
"COG1293",5,14,11,0,54,17,11,19,51,30
"COG1294",10,0,0,34,4,16,3,3,13,2
"COG1295",19,12,14,49,47,12,15,15,27,14
"COG1296",11,22,22,20,9,7,16,18,5,16
"COG1297",1,10,4,2,24,38,3,9,15,24
"COG1298",18,5,20,77,26,15,27,20,30,22
"COG1299",1,0,2,6,1,1,0,2,2,0
"COG1300",4,0,1,12,7,3,0,1,10,2
"COG1301",18,34,33,45,37,35,42,41,43,47
"COG1302",0,0,1,0,0,0,0,0,0,0
"COG1303",1,0,0,0,6,4,0,0,13,5
"COG1304",25,112,110,46,57,43,122,86,59,87
"COG1305",50,15,27,99,33,72,41,7,79,27
"COG1306",1,11,6,0,3,2,2,6,3,5
"COG1307",1,0,1,27,3,17,0,1,4,0
"COG1308",0,0,0,0,0,4,0,0,8,0
"COG1309",103,33,31,335,47,52,35,23,79,33
"COG1310",500,6,0,0,2,10,0,2,22,10
"COG1311",0,0,1,0,10,11,0,1,2,8
"COG1312",1,5,15,26,4,7,11,9,1,10
"COG1313",0,0,0,0,0,5,0,0,0,0
"COG1314",2,1,3,2,2,0,5,0,1,2
"COG1315",6,0,1,0,6,8,0,1,0,1
"COG1316",8,7,6,0,6,5,7,4,16,12
"COG1317",4,0,0,14,1,5,0,0,1,1
"COG1319",5,4,9,11,7,83,13,13,40,22
"COG1320",1,0,0,12,2,0,4,1,6,3
"COG1321",1,7,12,4,15,16,16,11,49,18
"COG1322",27,78,77,47,59,50,70,76,45,72
"COG1324",1,2,1,0,6,9,5,5,11,6
"COG1325",0,0,0,0,0,4,0,0,14,0
"COG1326",1,0,0,0,1,0,0,0,0,2
"COG1327",6,34,22,21,28,11,37,24,11,18
"COG1328",2,0,0,1,0,16,0,0,26,1
"COG1329",11,39,27,13,7,10,29,28,20,17
"COG1330",14,26,25,54,84,18,17,19,23,21
"COG1331",3,48,33,8,29,89,29,35,88,54
"COG1333",8,13,10,5,46,1,7,19,30,9
"COG1334",2,0,0,2,1,0,1,0,0,0
"COG1335",16,7,8,47,27,37,15,15,36,22
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",7,5,14,35,11,8,14,7,15,11
"COG1339",1,1,0,0,4,6,0,1,15,2
"COG1340",0,1,0,0,3,1,1,2,1,7
"COG1341",0,0,0,0,0,0,0,1,0,0
"COG1343",0,0,0,1,0,0,0,0,0,0
"COG1344",47,17,58,67,62,74,79,57,46,55
"COG1345",12,5,12,25,21,12,16,10,24,16
"COG1346",5,0,0,12,2,2,0,0,2,1
"COG1347",11,14,12,11,15,5,15,22,6,22
"COG1348",4,8,16,1,41,0,12,18,10,21
"COG1349",10,3,0,35,5,2,4,2,8,1
"COG1350",2,10,22,1,3,39,15,11,11,8
"COG1351",334,63,56,21,39,52,40,55,69,27
"COG1352",14,2,0,52,5,11,3,4,20,8
"COG1353",0,0,0,0,0,2,0,0,0,0
"COG1354",15,65,33,27,50,36,34,47,51,51
"COG1355",1,1,1,2,3,25,0,0,7,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",25,25,43,11,106,83,33,37,75,37
"COG1358",0,2,0,0,2,1,0,1,4,5
"COG1359",3,3,5,6,4,5,5,7,5,2
"COG1360",17,14,36,53,27,44,51,36,30,45
"COG1361",0,0,0,0,0,8,0,0,22,0
"COG1362",2,1,2,11,4,9,5,1,8,8
"COG1363",4,11,10,8,21,3,21,26,11,19
"COG1364",11,73,70,39,60,33,62,62,43,44
"COG1366",4,3,3,2,16,4,8,2,4,4
"COG1368",14,6,9,52,17,28,6,11,16,9
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,4,2,0,8,6,1,3,8,10
"COG1371",0,0,0,0,2,7,1,0,11,1
"COG1372",560,38,33,27,87,23,14,37,14,32
"COG1373",2,0,1,7,1,5,1,1,1,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",8,1,2,67,9,7,7,3,16,17
"COG1377",8,7,12,34,20,7,18,11,14,9
"COG1378",0,5,0,0,5,19,0,2,11,5
"COG1379",0,0,0,0,0,7,0,0,0,0
"COG1380",2,0,0,0,1,0,1,1,1,0
"COG1381",11,56,33,16,28,29,39,41,31,29
"COG1382",0,0,0,0,0,2,0,0,0,0
"COG1383",0,1,0,0,0,0,0,0,0,2
"COG1384",8,85,73,25,31,51,87,76,62,35
"COG1385",18,58,51,42,44,34,51,60,39,49
"COG1386",7,44,39,40,32,36,47,41,35,32
"COG1387",1,2,3,5,20,12,2,6,6,13
"COG1388",6,3,8,5,7,6,7,3,8,10
"COG1389",2,3,0,0,21,12,2,2,23,26
"COG1390",1,0,0,0,3,3,1,1,12,6
"COG1391",14,2,1,37,7,32,29,20,35,20
"COG1392",4,2,2,9,3,20,2,6,10,2
"COG1393",13,8,6,22,11,13,9,6,15,11
"COG1394",0,0,0,0,2,8,0,0,20,4
"COG1395",0,0,0,0,0,1,0,0,0,0
"COG1396",56,70,42,113,15,40,59,42,55,34
"COG1397",8,3,1,1,1,12,2,2,2,4
"COG1398",40,12,15,9,46,15,13,21,14,15
"COG1399",3,4,3,5,3,12,2,0,3,6
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,0,0,11,7,21,1,7,9,5
"COG1402",3,5,18,7,29,12,14,19,26,18
"COG1403",79,40,45,19,35,39,52,41,36,32
"COG1404",149,85,63,45,307,166,79,102,177,250
"COG1405",8,9,2,0,17,24,5,4,72,15
"COG1406",4,0,0,0,0,1,1,0,0,2
"COG1407",9,5,11,15,22,8,13,18,17,10
"COG1408",7,11,6,4,15,4,19,13,27,16
"COG1409",24,23,28,109,28,14,15,14,20,11
"COG1410",41,54,40,76,133,42,11,21,22,26
"COG1411",0,2,1,3,3,1,3,0,0,1
"COG1412",0,0,0,0,0,1,0,0,0,0
"COG1413",4,8,19,4,45,46,12,15,17,25
"COG1414",26,11,15,88,13,24,12,13,39,11
"COG1415",0,1,1,0,1,10,0,0,1,0
"COG1416",0,1,0,0,0,1,0,0,0,0
"COG1418",8,3,4,0,12,25,14,6,14,9
"COG1419",7,0,4,27,10,13,2,1,3,6
"COG1420",14,12,18,26,10,26,17,14,22,15
"COG1422",0,1,0,0,7,7,0,0,13,5
"COG1426",4,1,4,4,2,18,3,3,12,5
"COG1427",0,1,0,0,12,2,0,0,3,4
"COG1428",6,16,20,6,20,24,22,37,14,27
"COG1429",13,31,20,13,70,18,60,77,50,81
"COG1430",162,11,11,14,7,14,13,13,19,6
"COG1431",2,0,0,3,1,3,1,0,2,0
"COG1432",9,5,4,32,5,17,4,2,18,8
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",15,10,22,12,22,11,14,8,11,9
"COG1435",14,11,19,13,15,20,28,26,10,21
"COG1436",1,0,0,0,1,2,0,1,2,3
"COG1437",0,0,1,0,0,1,0,0,2,0
"COG1438",1,4,0,0,0,2,1,2,1,3
"COG1439",1,0,0,0,8,1,1,0,2,0
"COG1441",0,0,0,0,0,3,1,0,2,4
"COG1442",0,4,4,2,0,3,3,0,0,1
"COG1443",2,0,5,7,6,4,7,8,11,7
"COG1444",3,1,0,17,4,9,0,0,1,10
"COG1445",3,0,0,6,3,1,0,0,0,0
"COG1446",10,14,14,7,11,31,17,35,21,39
"COG1448",9,1,6,39,12,3,11,7,6,19
"COG1449",6,3,9,6,19,2,6,17,2,21
"COG1450",5,11,6,20,12,50,32,40,25,29
"COG1451",7,4,6,22,20,14,6,21,10,9
"COG1452",21,90,95,72,46,52,88,94,36,67
"COG1453",4,34,15,0,54,6,10,14,10,8
"COG1454",23,94,108,69,45,54,70,77,79,58
"COG1455",0,0,0,6,0,0,0,0,0,0
"COG1456",0,0,0,0,0,7,0,0,1,0
"COG1457",4,0,0,5,2,5,1,0,1,2
"COG1459",32,41,28,60,47,42,31,47,30,35
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,2,3,0,2,18,0,1,5,3
"COG1462",192,4,16,13,6,8,4,9,5,7
"COG1463",12,10,9,12,30,4,12,11,16,13
"COG1464",1,0,0,9,1,0,0,0,1,0
"COG1465",0,0,0,0,2,10,0,0,23,7
"COG1466",19,73,64,40,61,54,61,56,45,49
"COG1467",6,1,0,0,6,10,0,1,20,6
"COG1468",0,0,0,0,1,0,0,1,0,0
"COG1469",22,1,7,26,4,9,7,10,0,1
"COG1470",0,0,0,0,0,1,0,1,0,0
"COG1471",0,3,0,0,3,7,0,2,18,8
"COG1472",28,31,45,24,30,116,153,173,238,161
"COG1473",26,60,62,97,97,110,73,106,73,101
"COG1474",2,2,0,0,15,10,2,5,17,17
"COG1475",97,30,21,68,14,57,74,68,103,52
"COG1476",2,1,1,1,3,0,3,4,1,3
"COG1477",18,15,29,26,26,11,6,13,11,11
"COG1478",3,12,6,0,4,26,6,7,22,7
"COG1479",14,5,3,24,13,22,9,9,22,7
"COG1480",5,27,45,8,59,35,31,39,20,38
"COG1481",1,0,0,0,0,0,0,0,3,0
"COG1482",9,2,7,2,4,6,1,3,20,2
"COG1483",2,0,0,6,3,4,0,0,9,0
"COG1484",39,5,0,42,15,62,6,4,24,8
"COG1485",6,18,10,13,8,4,45,42,19,43
"COG1486",1,15,16,0,3,19,14,15,10,10
"COG1487",1,1,1,11,0,2,0,0,4,0
"COG1488",1,4,14,34,11,10,16,7,13,20
"COG1489",7,37,30,23,27,25,21,23,16,19
"COG1490",3,11,11,10,13,14,5,17,13,11
"COG1491",0,1,0,0,5,6,0,1,10,3
"COG1492",13,6,11,22,49,23,17,16,18,21
"COG1493",0,0,0,5,2,0,3,1,0,0
"COG1494",10,58,34,5,44,15,19,31,28,31
"COG1495",4,29,14,13,6,11,13,12,9,9
"COG1496",11,52,36,19,36,33,45,35,28,31
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,1,0,0,5,12,1,4,20,19
"COG1499",0,0,0,0,7,0,0,2,0,4
"COG1500",1,0,0,0,5,7,0,0,17,4
"COG1501",18,4,1,2,19,6,9,6,40,14
"COG1502",45,7,0,64,19,18,8,7,34,26
"COG1503",1,0,1,0,6,9,0,1,21,15
"COG1505",22,28,18,14,25,22,32,47,29,26
"COG1506",100,122,78,45,151,200,102,163,200,153
"COG1507",0,2,4,2,2,1,1,2,3,2
"COG1508",23,26,45,37,36,49,52,56,42,51
"COG1509",5,4,1,35,6,18,7,3,28,4
"COG1510",4,2,1,4,4,7,1,4,3,0
"COG1511",9,1,0,0,0,3,0,0,8,0
"COG1512",6,0,3,12,7,2,1,1,6,6
"COG1513",1,0,1,3,0,0,1,0,1,1
"COG1514",4,0,0,1,4,16,0,2,8,2
"COG1515",0,1,0,6,0,2,0,0,0,0
"COG1516",7,0,5,8,4,3,3,3,5,3
"COG1518",3,0,0,4,1,5,0,0,3,1
"COG1519",18,104,87,43,46,66,80,76,48,71
"COG1520",18,55,60,37,39,109,74,55,50,64
"COG1521",8,53,40,22,38,13,13,19,5,15
"COG1522",10,6,7,24,11,67,26,34,113,45
"COG1523",37,14,22,8,79,33,19,21,32,22
"COG1524",20,23,25,11,31,66,27,47,38,46
"COG1525",48,30,23,19,17,10,7,5,14,6
"COG1526",4,10,21,13,10,29,16,9,17,13
"COG1527",2,0,0,0,9,8,0,1,28,6
"COG1528",1,4,4,0,23,0,3,5,7,5
"COG1529",65,51,85,245,80,305,77,47,198,149
"COG1530",41,129,134,80,122,109,139,138,90,121
"COG1533",11,8,4,36,10,35,12,9,30,15
"COG1534",4,3,0,6,1,2,2,1,1,2
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",11,7,19,42,11,24,29,8,13,16
"COG1537",0,0,0,0,9,15,0,1,23,7
"COG1538",132,148,137,249,117,90,132,137,151,135
"COG1539",7,30,26,9,22,10,30,17,9,25
"COG1540",10,24,21,28,13,17,18,24,11,23
"COG1541",28,10,9,64,12,30,12,17,22,14
"COG1543",4,5,10,0,60,0,5,18,7,8
"COG1544",4,3,0,1,11,10,11,11,10,7
"COG1545",2,4,8,4,5,15,2,0,17,11
"COG1546",12,53,51,19,61,42,53,40,44,40
"COG1547",3,2,2,0,10,2,2,4,1,1
"COG1548",0,2,3,3,1,0,1,0,0,2
"COG1549",0,0,0,0,2,3,0,1,2,9
"COG1550",0,0,0,0,0,4,0,0,0,0
"COG1551",1,2,1,4,0,4,4,0,1,0
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,0,1,4,0,2,2,0,0,4
"COG1554",6,2,6,4,4,1,9,5,13,6
"COG1555",3,0,0,5,5,6,0,1,1,1
"COG1556",0,0,1,1,2,4,0,0,1,0
"COG1558",6,0,3,10,7,6,4,2,5,2
"COG1559",14,29,32,27,17,44,46,40,28,40
"COG1560",12,66,62,53,37,50,61,91,47,64
"COG1561",4,9,3,18,5,26,17,20,17,21
"COG1562",21,51,50,15,83,12,50,65,32,72
"COG1563",0,0,4,0,0,0,1,0,0,0
"COG1564",1,6,5,2,6,17,6,6,7,10
"COG1565",11,69,55,22,54,27,56,45,46,41
"COG1566",21,1,4,32,13,14,2,2,16,8
"COG1568",0,0,0,0,0,0,0,0,0,1
"COG1569",3,0,0,0,0,1,0,0,1,0
"COG1570",19,40,35,40,27,52,37,42,36,37
"COG1571",1,1,0,0,4,12,0,3,29,5
"COG1572",0,0,1,0,6,7,0,0,2,8
"COG1573",26,73,66,57,45,46,63,57,72,56
"COG1574",20,10,30,13,22,101,27,31,67,28
"COG1575",11,25,20,4,33,29,14,25,34,29
"COG1576",5,13,12,16,22,4,16,18,19,23
"COG1577",0,1,1,0,6,10,4,1,22,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",2,7,4,0,7,24,4,6,12,5
"COG1580",11,0,1,9,2,2,3,2,4,2
"COG1581",0,0,0,0,0,2,0,0,5,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,1,0,0,0,1,1,0,3,0
"COG1586",141,49,26,10,32,15,28,31,10,21
"COG1587",10,51,27,20,36,34,35,28,55,31
"COG1588",0,0,0,0,0,1,0,0,0,0
"COG1589",10,10,19,21,28,24,11,14,7,19
"COG1590",1,0,0,0,0,0,0,0,0,2
"COG1591",0,0,0,0,0,2,0,0,0,0
"COG1592",2,8,15,0,2,11,10,0,3,3
"COG1593",30,135,136,336,71,110,125,88,81,69
"COG1594",1,3,0,0,6,2,1,2,8,4
"COG1595",96,31,44,134,46,75,50,41,99,58
"COG1596",43,34,42,71,37,50,38,51,30,40
"COG1597",21,12,37,44,17,36,32,11,30,29
"COG1598",0,1,0,0,0,1,1,0,0,0
"COG1599",4,3,0,0,17,18,0,1,27,8
"COG1600",17,13,31,41,45,62,28,30,39,44
"COG1601",0,0,0,0,1,6,0,0,5,2
"COG1602",0,0,0,0,0,15,0,1,26,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,18,28,18,9,11,22,22,19,20
"COG1606",1,3,14,1,21,9,3,8,10,9
"COG1607",16,3,5,8,10,17,3,9,20,12
"COG1608",0,1,0,0,6,4,1,2,10,4
"COG1609",92,13,15,102,33,46,46,32,109,34
"COG1610",9,37,37,13,10,26,31,35,19,21
"COG1611",18,13,29,51,52,58,26,30,45,29
"COG1612",23,67,57,37,52,45,71,82,48,51
"COG1613",0,2,0,0,0,2,0,0,0,0
"COG1615",2,22,15,2,15,32,11,10,64,22
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,1,0,0,3,0,0,0,1,7
"COG1619",8,9,12,4,29,4,13,10,21,24
"COG1620",3,0,0,3,4,1,4,4,5,8
"COG1621",1,4,13,1,3,6,7,7,14,3
"COG1622",31,80,83,82,107,66,80,92,83,87
"COG1623",1,9,6,0,0,1,2,3,1,2
"COG1624",4,8,13,2,27,24,10,16,16,23
"COG1625",6,9,15,0,40,17,3,11,9,12
"COG1626",13,2,0,1,2,9,1,0,9,3
"COG1628",0,0,0,0,0,4,0,0,6,0
"COG1629",809,467,587,607,491,658,684,701,619,527
"COG1630",0,0,0,1,0,6,0,0,17,0
"COG1631",0,0,0,0,0,2,0,0,6,0
"COG1632",1,1,0,0,7,8,1,0,13,2
"COG1633",0,0,0,0,1,0,4,0,0,2
"COG1634",1,2,0,0,4,9,0,1,19,8
"COG1635",0,0,0,0,0,6,0,0,13,0
"COG1636",0,7,5,0,2,2,9,11,5,3
"COG1637",1,0,0,0,0,1,0,0,4,0
"COG1638",22,89,90,228,54,58,91,73,63,53
"COG1639",27,1,1,29,13,0,1,1,0,5
"COG1640",3,5,6,3,12,18,19,20,10,25
"COG1641",2,9,16,2,38,9,9,13,17,11
"COG1643",53,5,11,135,21,15,18,21,26,61
"COG1644",1,5,0,0,2,0,0,0,2,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,1,3,1,10,15,0,4,18,15
"COG1647",1,0,0,1,4,11,0,0,2,0
"COG1648",10,2,5,47,3,31,7,1,20,5
"COG1649",0,18,1,3,9,35,3,6,16,13
"COG1650",0,0,0,0,5,6,0,0,15,1
"COG1651",28,38,38,75,24,42,52,43,74,26
"COG1652",13,0,7,41,12,5,4,9,5,8
"COG1653",50,131,181,75,56,107,175,129,157,88
"COG1654",3,3,9,7,4,9,2,3,25,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,0,4,0,5,11,12,1,3,3
"COG1658",0,0,0,0,1,3,0,0,2,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",6,7,6,28,9,7,4,9,8,2
"COG1661",3,9,7,0,15,9,7,10,4,5
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",11,66,46,27,29,38,41,46,49,55
"COG1664",7,10,13,11,10,8,13,17,10,13
"COG1665",0,0,0,0,0,1,0,0,0,0
"COG1666",7,17,19,3,19,13,13,12,10,12
"COG1668",8,7,7,5,19,13,11,15,9,28
"COG1669",0,0,0,0,1,0,0,0,2,0
"COG1670",38,7,22,53,16,35,27,17,54,23
"COG1671",8,0,2,12,2,1,1,3,1,1
"COG1672",0,0,0,1,0,1,0,0,2,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",55,166,134,81,65,107,151,143,103,116
"COG1675",0,0,0,0,0,4,0,0,10,0
"COG1676",0,1,0,0,2,9,0,0,19,3
"COG1677",3,1,3,5,3,2,4,4,2,2
"COG1678",18,7,16,15,11,32,13,22,25,34
"COG1679",2,4,4,4,19,9,6,8,8,19
"COG1680",109,151,181,135,136,144,176,202,211,220
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",10,9,8,16,13,4,2,0,4,2
"COG1683",4,1,0,20,7,3,0,0,3,10
"COG1684",10,2,3,29,8,4,8,4,7,5
"COG1685",1,2,0,0,6,6,0,2,17,6
"COG1686",20,83,57,70,33,7,21,25,13,22
"COG1687",0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,4,0,1,11,17,0,3,17,7
"COG1691",1,1,3,1,16,10,3,9,17,8
"COG1692",4,28,27,17,13,29,30,22,15,18
"COG1694",234,36,54,32,79,10,16,17,7,20
"COG1695",13,4,1,9,1,9,1,0,16,3
"COG1696",4,8,7,4,25,13,15,19,24,20
"COG1697",1,3,0,0,10,11,1,0,19,9
"COG1698",0,0,0,0,1,2,0,1,2,3
"COG1699",0,0,0,0,2,2,1,1,1,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,2,1,0,6,4,0,0,13,6
"COG1702",375,108,79,34,60,53,92,88,57,77
"COG1703",10,20,13,29,58,45,19,28,46,49
"COG1704",9,2,0,24,9,4,6,7,10,8
"COG1705",13,2,7,18,10,3,11,11,4,11
"COG1706",10,4,14,41,12,7,15,9,9,15
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",4,1,1,3,0,2,0,0,13,1
"COG1709",0,0,0,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,2,0,0,8,0
"COG1712",1,0,1,0,1,7,0,3,9,2
"COG1713",0,0,0,0,0,0,0,0,1,0
"COG1714",10,7,9,16,8,10,6,6,6,5
"COG1715",2,1,1,18,2,5,0,3,2,1
"COG1716",4,3,1,0,4,15,0,3,5,5
"COG1717",0,0,0,0,3,3,0,1,7,1
"COG1718",0,0,0,4,1,6,0,0,7,4
"COG1719",0,0,0,0,0,1,0,0,0,4
"COG1720",1,0,0,4,1,6,1,1,0,1
"COG1721",23,17,19,34,47,67,22,34,54,44
"COG1722",1,3,6,6,3,6,5,1,5,2
"COG1723",0,0,0,0,0,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,8,9,2,29,1,7,15,8,5
"COG1726",8,25,25,27,26,8,41,40,9,51
"COG1727",0,1,0,0,1,2,0,3,7,3
"COG1729",6,35,43,24,22,40,40,40,28,32
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,2,3,18,0,2,0,3,8,0
"COG1733",20,6,3,32,8,3,5,10,24,6
"COG1734",5,15,7,7,4,29,30,35,16,14
"COG1735",0,1,1,0,2,5,1,0,5,0
"COG1736",0,2,1,0,9,15,1,3,27,12
"COG1737",16,8,2,42,6,11,7,12,10,6
"COG1738",12,32,47,18,23,22,39,28,28,35
"COG1739",5,0,0,14,8,5,0,4,2,5
"COG1740",2,0,0,11,3,0,0,0,1,1
"COG1741",9,20,7,17,7,24,53,33,50,41
"COG1742",5,0,0,9,0,2,0,0,4,0
"COG1743",2,2,1,4,4,3,1,1,7,0
"COG1744",55,31,36,34,27,34,39,51,37,27
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,3,11,0,0,32,0
"COG1747",0,0,1,0,2,0,0,0,1,0
"COG1748",25,19,29,26,45,13,36,57,28,71
"COG1749",10,3,23,42,20,9,28,19,11,21
"COG1750",0,0,0,0,0,2,0,0,0,0
"COG1752",25,14,10,68,20,25,8,9,24,34
"COG1754",44,159,165,46,88,85,147,105,85,119
"COG1755",0,0,0,0,0,2,0,1,0,0
"COG1756",0,0,0,0,0,3,0,0,6,1
"COG1757",7,6,12,12,12,48,17,31,21,23
"COG1758",9,35,28,7,10,11,27,31,20,17
"COG1759",0,0,0,0,1,24,0,2,41,7
"COG1760",14,0,3,30,4,9,5,3,20,5
"COG1761",0,0,0,0,0,1,0,0,0,0
"COG1762",4,2,10,8,4,2,1,2,7,3
"COG1763",0,3,4,12,2,5,12,4,6,7
"COG1764",3,3,6,25,3,3,0,7,20,3
"COG1765",13,4,4,15,13,4,6,3,6,7
"COG1766",10,7,17,49,11,7,24,14,10,12
"COG1767",1,4,2,2,2,1,5,1,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",34,134,105,15,40,59,98,105,70,70
"COG1772",1,2,0,0,1,0,0,0,1,0
"COG1773",1,6,7,7,15,2,6,9,0,5
"COG1774",2,1,5,0,9,4,12,4,7,10
"COG1775",0,0,0,0,0,90,0,0,0,2
"COG1776",9,0,0,2,2,4,0,1,1,2
"COG1777",1,3,0,0,8,1,0,1,0,9
"COG1778",11,9,12,8,18,20,12,13,28,17
"COG1779",0,1,0,0,6,0,1,0,1,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,0,0,10,6,0,1,10,1
"COG1782",3,2,0,12,9,6,0,1,20,1
"COG1783",275,2,1,21,2,0,2,3,0,0
"COG1784",0,0,0,0,20,3,0,0,1,7
"COG1785",13,9,17,8,16,11,10,18,17,5
"COG1786",0,1,1,5,1,1,6,3,4,1
"COG1787",2,4,3,1,14,0,5,7,3,2
"COG1788",6,1,3,18,11,11,4,8,16,8
"COG1791",1,1,0,4,4,0,1,0,1,2
"COG1792",5,12,23,12,11,35,55,49,38,29
"COG1793",165,35,47,65,68,32,54,46,92,56
