"","X124_DCM_0d1.0d2","X68_SUR_0d2.0d45","X70_MES_0d2.0d45","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X67_SUR_0d2.0d45","X148_MES_0d2.3","X66_DCM_0.0d2"
"COG1222",2,2,1,2,5,13,16,0,10,0
"COG1223",0,0,0,0,0,0,1,0,1,0
"COG1224",0,0,0,0,0,1,1,0,0,0
"COG1225",28,89,78,29,67,21,17,8,19,12
"COG1226",79,54,121,178,59,126,83,28,65,189
"COG1227",0,0,4,1,7,1,3,0,0,1
"COG1228",45,108,128,225,122,117,77,63,214,454
"COG1229",1,6,3,0,4,2,0,3,1,1
"COG1230",23,3,63,126,7,22,4,2,18,92
"COG1231",3,9,8,31,4,7,11,16,13,7
"COG1232",9,17,15,7,24,20,8,9,19,31
"COG1233",60,163,62,13,175,201,160,117,125,108
"COG1234",19,33,39,27,55,62,46,38,60,25
"COG1235",12,39,31,50,57,16,13,16,10,19
"COG1236",19,27,56,41,22,63,34,10,38,36
"COG1237",0,5,0,0,4,2,2,2,3,0
"COG1238",17,47,25,47,33,18,19,45,43,11
"COG1239",7,24,8,0,43,75,48,16,14,29
"COG1240",6,0,2,0,10,19,20,3,5,1
"COG1241",13,13,61,7,5,15,24,4,58,27
"COG1242",0,0,12,0,0,2,0,0,3,0
"COG1243",6,9,47,0,5,1,4,50,27,0
"COG1244",1,3,2,0,3,15,13,0,20,0
"COG1245",1,21,34,3,0,18,11,4,45,0
"COG1246",10,2,13,26,2,2,2,2,1,4
"COG1247",3,4,2,3,4,3,4,6,3,4
"COG1249",106,146,201,162,198,213,152,145,142,204
"COG1250",65,191,161,164,178,128,158,141,241,223
"COG1251",9,2,19,64,0,10,0,1,8,28
"COG1252",52,27,29,52,37,103,79,10,24,49
"COG1253",33,58,97,40,84,125,74,56,74,79
"COG1254",3,5,15,2,2,3,3,0,11,3
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,4,34,37,19,15,10,2,4,42
"COG1257",13,18,44,43,26,16,13,10,25,8
"COG1258",2,9,27,3,2,17,4,4,26,0
"COG1259",7,5,5,1,6,8,8,11,12,11
"COG1260",5,13,41,2,8,5,14,26,33,23
"COG1261",3,4,6,27,6,2,3,1,3,2
"COG1262",32,55,83,54,69,60,48,23,118,118
"COG1263",1,0,0,4,0,0,0,0,0,0
"COG1264",0,0,0,3,1,0,0,0,0,0
"COG1266",10,23,6,15,30,44,20,8,20,13
"COG1267",6,33,10,13,16,7,18,12,17,12
"COG1268",17,29,15,1,29,15,14,34,18,2
"COG1269",2,21,63,1,5,17,15,1,34,0
"COG1270",10,9,38,27,11,40,21,3,19,9
"COG1271",4,0,11,30,1,10,1,3,5,20
"COG1272",1,12,12,18,8,6,6,13,4,8
"COG1273",0,0,0,0,0,1,0,0,2,2
"COG1274",2,3,4,0,1,0,0,1,9,0
"COG1275",1,0,1,3,1,0,0,0,0,0
"COG1276",5,2,2,19,0,4,0,0,1,0
"COG1277",6,13,14,13,10,26,6,9,43,5
"COG1278",14,23,37,21,28,20,24,49,24,17
"COG1279",6,27,6,18,11,7,13,25,20,2
"COG1280",39,85,39,72,74,13,25,36,17,12
"COG1281",20,6,16,19,14,49,13,2,0,19
"COG1282",43,78,44,44,93,84,78,88,87,40
"COG1283",25,16,56,50,11,24,20,20,29,13
"COG1284",1,0,4,24,1,0,1,0,1,17
"COG1285",4,0,10,0,0,1,1,0,0,7
"COG1286",5,3,6,6,8,5,3,5,2,5
"COG1287",7,26,43,11,7,22,4,0,18,0
"COG1288",2,0,5,12,0,2,0,0,1,14
"COG1289",5,0,5,21,0,2,1,0,5,15
"COG1290",69,91,44,42,84,75,75,86,70,18
"COG1291",5,11,47,18,8,12,10,3,32,47
"COG1292",58,30,60,110,47,58,32,13,31,78
"COG1293",13,12,22,2,6,77,34,20,49,11
"COG1294",8,3,24,52,2,4,2,7,4,15
"COG1295",19,13,27,41,19,37,19,2,16,38
"COG1296",8,13,14,16,20,7,15,33,5,4
"COG1297",3,19,19,6,4,15,10,5,34,22
"COG1298",17,6,62,51,22,15,26,2,20,54
"COG1299",1,0,0,1,1,1,0,0,0,2
"COG1300",0,0,0,0,1,2,0,0,1,16
"COG1301",18,39,66,42,43,29,20,28,35,31
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,7,15,0,1,0,0,0,5,0
"COG1304",38,105,43,54,82,49,97,81,61,47
"COG1305",23,11,51,89,9,27,28,3,51,34
"COG1306",6,2,0,0,6,1,0,6,0,0
"COG1307",1,6,6,0,0,3,2,0,13,7
"COG1308",0,2,11,0,0,1,0,1,10,0
"COG1309",55,27,126,213,37,35,25,27,44,156
"COG1310",309,5,25,1,6,2,20,2,14,17
"COG1311",6,12,3,2,1,8,11,7,23,11
"COG1312",4,10,5,6,10,4,4,1,22,23
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",3,0,1,4,0,1,0,1,1,2
"COG1315",7,0,9,43,1,6,2,0,7,1
"COG1316",15,10,2,1,1,6,18,17,6,0
"COG1317",5,4,16,12,0,3,1,1,2,4
"COG1319",8,22,23,16,13,20,29,6,67,12
"COG1320",0,1,2,2,3,1,3,1,2,11
"COG1321",7,19,29,2,21,21,15,19,29,14
"COG1322",20,92,55,33,86,67,65,96,65,44
"COG1324",5,5,25,10,7,17,5,3,9,7
"COG1325",0,1,13,0,0,0,0,1,14,0
"COG1326",1,0,0,0,1,0,0,0,5,0
"COG1327",10,23,9,14,32,33,21,34,15,4
"COG1328",4,11,32,19,0,1,0,1,24,1
"COG1329",7,34,7,2,29,7,21,30,11,2
"COG1330",29,20,16,70,27,90,47,1,15,60
"COG1331",8,62,81,6,52,43,30,27,96,27
"COG1333",7,7,1,0,10,43,19,9,0,0
"COG1334",2,2,3,12,0,0,0,0,0,0
"COG1335",10,13,30,31,16,27,19,5,37,24
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",3,0,4,4,2,11,8,3,6,25
"COG1339",0,1,17,0,0,4,3,1,10,0
"COG1340",0,0,0,0,4,3,3,0,10,0
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,3,0,1,0,0,0,0
"COG1344",35,9,135,139,45,62,50,5,71,92
"COG1345",8,3,36,48,10,12,10,4,9,30
"COG1346",2,0,3,14,0,0,0,12,1,4
"COG1347",3,16,10,24,22,8,4,7,8,9
"COG1348",7,2,0,1,17,42,18,2,0,1
"COG1349",10,2,13,55,3,7,8,5,2,17
"COG1350",6,24,14,0,15,4,13,34,19,3
"COG1351",381,70,76,10,53,47,167,79,53,135
"COG1352",16,8,39,60,1,3,2,0,2,13
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",19,60,66,19,47,52,37,56,43,25
"COG1355",1,0,6,0,0,2,0,0,17,18
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",46,49,79,35,40,104,43,16,58,21
"COG1358",1,4,7,1,0,2,1,1,7,0
"COG1359",1,1,0,2,1,3,2,0,9,0
"COG1360",15,22,57,32,30,29,27,14,28,57
"COG1361",2,1,30,0,0,0,0,1,13,0
"COG1362",2,0,5,1,0,2,3,1,3,8
"COG1363",3,12,3,2,25,25,9,11,13,12
"COG1364",21,57,17,4,61,55,68,72,62,16
"COG1366",6,3,4,6,3,4,2,0,2,6
"COG1368",7,6,63,7,15,17,4,13,31,23
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,9,12,1,2,8,9,1,15,0
"COG1371",0,3,11,1,0,3,1,0,12,0
"COG1372",672,20,14,12,31,23,35,16,2,130
"COG1373",0,0,2,14,0,4,0,0,1,4
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",17,2,6,4,5,5,16,5,6,31
"COG1377",4,3,29,25,8,12,10,2,4,36
"COG1378",0,9,25,0,0,3,3,3,15,0
"COG1379",0,0,0,0,0,0,1,0,1,0
"COG1380",2,0,0,6,1,0,0,0,0,0
"COG1381",20,47,11,24,39,29,35,28,27,17
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",1,0,0,0,0,1,2,0,2,0
"COG1384",18,88,38,8,60,37,65,65,68,10
"COG1385",25,45,31,17,52,57,63,43,28,26
"COG1386",13,47,45,8,37,33,26,38,40,24
"COG1387",0,2,1,1,1,11,5,1,23,32
"COG1388",4,8,4,3,2,7,6,4,6,4
"COG1389",2,11,63,2,3,18,6,1,43,0
"COG1390",0,2,5,1,0,3,2,2,4,0
"COG1391",18,4,35,68,15,14,19,7,16,42
"COG1392",1,10,13,2,12,3,9,3,18,5
"COG1393",13,9,26,25,7,14,14,9,11,16
"COG1394",1,5,28,1,0,4,4,3,15,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",44,50,33,35,29,12,40,41,29,43
"COG1397",2,2,1,1,4,2,1,5,0,5
"COG1398",35,3,14,46,12,48,35,22,8,14
"COG1399",6,5,4,12,1,2,6,4,8,3
"COG1400",0,0,0,0,0,0,0,0,1,0
"COG1401",7,8,8,37,4,11,2,0,2,5
"COG1402",12,9,18,2,13,29,21,3,37,14
"COG1403",93,33,7,19,37,42,55,49,25,43
"COG1404",111,161,533,226,121,314,157,47,316,78
"COG1405",18,31,95,3,5,12,11,107,67,23
"COG1406",2,0,8,10,0,1,0,0,0,0
"COG1407",4,8,25,21,10,25,24,4,19,14
"COG1408",6,7,5,2,13,16,9,6,12,4
"COG1409",30,31,78,69,50,34,36,16,42,35
"COG1410",44,73,77,61,52,125,76,28,92,85
"COG1411",0,0,0,0,0,2,0,2,0,0
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",16,9,8,6,10,56,40,0,31,1
"COG1414",16,9,26,27,12,9,14,30,10,22
"COG1415",1,1,0,0,0,0,1,1,0,0
"COG1416",0,0,0,0,0,0,0,0,0,0
"COG1418",4,6,25,7,9,11,3,10,29,10
"COG1419",8,2,30,35,7,2,4,0,9,11
"COG1420",10,16,11,2,13,16,21,16,30,6
"COG1422",0,1,20,1,0,3,2,1,8,0
"COG1426",7,4,15,15,3,5,4,3,17,5
"COG1427",0,4,1,1,1,9,2,0,3,0
"COG1428",13,20,7,1,33,13,5,34,13,14
"COG1429",35,24,9,6,102,216,106,3,21,11
"COG1430",60,11,20,10,30,9,45,10,11,39
"COG1431",0,0,5,0,0,0,0,0,0,1
"COG1432",7,5,27,48,2,11,1,5,18,20
"COG1433",0,0,0,0,0,0,0,0,1,0
"COG1434",6,11,14,24,6,10,10,6,9,5
"COG1435",24,10,26,14,22,9,22,69,14,25
"COG1436",0,2,3,1,0,0,4,0,4,0
"COG1437",0,0,0,0,0,0,0,0,2,0
"COG1438",1,6,2,10,0,0,1,1,1,0
"COG1439",0,4,18,1,0,5,3,0,10,0
"COG1441",1,3,1,1,0,1,2,0,5,0
"COG1442",2,1,2,1,2,3,6,17,1,1
"COG1443",2,7,9,0,7,4,2,2,10,3
"COG1444",9,2,4,49,4,0,0,0,0,4
"COG1445",2,0,0,2,0,0,1,2,2,6
"COG1446",6,13,12,23,26,20,16,10,23,43
"COG1448",11,2,9,43,13,8,8,2,7,11
"COG1449",7,5,2,3,7,12,16,9,5,2
"COG1450",26,25,61,81,33,27,21,16,37,21
"COG1451",12,5,22,30,10,29,11,12,11,20
"COG1452",25,90,51,52,87,39,50,106,49,27
"COG1453",18,6,0,0,9,65,33,0,5,0
"COG1454",32,109,65,35,85,41,68,67,86,21
"COG1455",0,0,0,2,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",4,2,5,5,1,1,0,0,2,1
"COG1459",25,40,51,91,35,47,34,39,41,48
"COG1460",0,0,0,1,0,1,0,0,0,0
"COG1461",0,8,6,4,2,0,4,1,27,0
"COG1462",169,9,14,14,12,6,22,8,5,65
"COG1463",5,2,19,20,9,21,12,2,4,8
"COG1464",1,0,1,1,0,1,0,0,0,5
"COG1465",1,5,34,0,2,4,3,1,25,0
"COG1466",22,70,34,17,55,51,59,52,50,33
"COG1467",5,12,37,1,2,6,2,5,29,0
"COG1468",0,0,0,5,0,0,0,0,1,0
"COG1469",6,1,22,8,7,8,10,9,4,50
"COG1470",0,0,0,0,1,1,0,0,1,0
"COG1471",1,7,15,2,2,4,2,1,10,0
"COG1472",38,150,114,150,165,88,95,118,105,133
"COG1473",34,80,54,43,134,83,99,93,104,82
"COG1474",2,13,27,10,4,18,9,3,35,0
"COG1475",382,88,63,79,72,35,66,71,52,100
"COG1476",0,1,4,4,7,4,6,11,5,9
"COG1477",8,30,27,51,40,25,19,23,29,15
"COG1478",2,20,46,1,10,0,1,6,14,0
"COG1479",31,6,6,42,3,8,4,16,12,20
"COG1480",6,8,6,0,12,49,34,27,30,43
"COG1481",0,0,1,0,0,0,0,1,0,0
"COG1482",2,3,3,3,3,3,2,1,5,3
"COG1483",1,1,2,13,3,3,2,0,1,2
"COG1484",48,5,24,267,5,10,6,0,20,28
"COG1485",12,39,12,31,35,17,45,48,14,12
"COG1486",1,12,5,2,11,4,23,2,10,0
"COG1487",1,0,2,1,0,0,0,0,0,0
"COG1488",5,4,6,4,13,3,14,3,14,39
"COG1489",14,35,23,22,24,26,29,30,18,3
"COG1490",5,10,5,13,16,7,14,8,5,14
"COG1491",0,4,17,0,1,4,0,2,14,0
"COG1492",6,8,35,4,16,45,24,0,22,9
"COG1493",0,3,1,0,3,2,5,0,2,14
"COG1494",23,39,26,0,39,43,40,25,17,6
"COG1495",7,16,11,13,9,4,9,17,6,5
"COG1496",17,52,21,12,37,41,32,37,32,14
"COG1497",0,0,0,0,0,0,0,0,1,0
"COG1498",4,14,32,0,2,8,4,3,21,0
"COG1499",2,5,0,1,2,3,2,0,9,0
"COG1500",1,10,17,2,1,4,2,1,13,0
"COG1501",11,3,11,32,2,7,3,0,14,33
"COG1502",21,2,46,64,8,24,9,3,9,70
"COG1503",4,6,33,2,1,7,6,2,27,0
"COG1505",6,24,20,56,40,18,12,19,27,10
"COG1506",90,155,153,380,196,131,107,71,170,452
"COG1507",2,3,1,0,5,0,3,5,1,0
"COG1508",13,37,42,42,44,22,31,29,40,45
"COG1509",34,9,61,30,6,5,1,2,26,20
"COG1510",2,1,7,18,1,4,1,0,0,7
"COG1511",3,1,0,0,0,0,0,0,1,0
"COG1512",4,4,19,2,2,7,3,1,2,17
"COG1513",6,0,0,17,0,2,6,0,1,1
"COG1514",4,1,23,20,2,4,1,0,18,15
"COG1515",0,1,0,0,0,1,1,0,0,1
"COG1516",3,1,6,13,1,2,0,0,5,5
"COG1518",5,0,5,8,0,5,0,0,1,4
"COG1519",28,90,49,39,87,49,46,79,59,30
"COG1520",26,71,35,55,62,55,51,55,74,22
"COG1521",18,63,28,24,41,41,41,49,31,20
"COG1522",19,47,136,86,21,43,36,28,84,55
"COG1523",21,10,29,106,14,72,33,2,2,25
"COG1524",23,32,26,34,30,54,27,33,50,20
"COG1525",27,5,3,2,5,7,29,24,21,42
"COG1526",5,28,10,21,14,6,10,19,10,1
"COG1527",4,11,38,1,1,5,7,4,21,0
"COG1528",6,3,0,0,7,26,5,4,4,0
"COG1529",31,97,124,120,39,96,154,31,321,57
"COG1530",59,125,91,98,125,39,38,56,28,21
"COG1533",18,7,19,1,7,10,12,1,16,42
"COG1534",0,1,5,11,0,1,2,4,5,3
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",8,17,36,31,16,22,18,1,25,49
"COG1537",2,11,37,1,1,4,2,3,24,0
"COG1538",101,137,151,217,135,129,100,102,77,279
"COG1539",13,32,11,16,26,11,5,11,7,2
"COG1540",10,44,16,17,24,2,5,12,10,6
"COG1541",14,6,18,1,10,18,27,3,19,37
"COG1543",6,7,0,0,12,42,11,0,0,0
"COG1544",6,4,14,10,13,26,11,2,4,8
"COG1545",0,6,2,1,1,3,9,0,10,1
"COG1546",15,58,28,14,46,61,40,44,47,28
"COG1547",0,8,4,1,2,15,6,1,2,0
"COG1548",1,2,0,0,0,1,2,4,2,1
"COG1549",0,5,4,3,4,9,6,0,15,0
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,2,4,15,2,4,2,3,0,2
"COG1552",0,0,1,0,1,1,1,9,1,0
"COG1553",1,0,1,9,1,1,0,2,0,3
"COG1554",2,1,4,1,6,3,1,5,2,0
"COG1555",5,0,2,4,0,5,5,2,4,11
"COG1556",0,0,2,0,0,0,2,0,7,2
"COG1558",1,0,10,9,2,5,7,0,0,12
"COG1559",12,29,29,15,44,16,35,35,33,24
"COG1560",22,72,27,27,72,39,37,60,53,21
"COG1561",8,21,21,24,28,17,5,22,17,24
"COG1562",42,50,19,4,72,70,59,58,47,22
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",3,7,8,0,7,6,4,3,2,0
"COG1565",22,64,20,3,61,47,68,81,46,10
"COG1566",7,1,13,17,1,9,1,1,11,10
"COG1568",0,0,0,0,0,1,0,0,3,0
"COG1569",0,0,0,0,0,1,2,0,0,1
"COG1570",21,32,50,43,39,30,35,36,36,28
"COG1571",1,8,30,1,2,6,2,2,20,0
"COG1572",0,4,0,0,0,1,1,0,2,0
"COG1573",44,69,41,25,38,47,42,66,56,34
"COG1574",8,38,52,83,31,6,9,9,30,19
"COG1575",8,29,44,13,24,42,32,34,35,14
"COG1576",9,12,10,11,12,31,16,9,9,8
"COG1577",2,7,34,3,0,13,1,1,24,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",0,12,6,2,8,5,1,3,15,1
"COG1580",12,1,15,27,0,1,0,0,3,7
"COG1581",0,1,16,0,0,0,0,0,10,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,1,0,0,0,0,0,0,0
"COG1584",1,0,0,1,0,0,0,0,0,0
"COG1585",1,0,2,1,0,0,0,1,1,3
"COG1586",60,33,9,4,27,28,63,40,12,12
"COG1587",18,53,33,35,36,35,38,36,27,24
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",9,15,13,12,14,32,14,6,8,9
"COG1590",0,1,0,0,0,0,2,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",4,6,1,3,0,1,9,12,8,2
"COG1593",53,112,54,56,94,60,104,79,71,114
"COG1594",4,4,10,0,2,3,6,38,9,7
"COG1595",57,35,78,164,34,62,32,48,50,171
"COG1596",27,42,24,85,51,47,14,27,29,96
"COG1597",16,15,32,45,6,8,4,4,10,8
"COG1598",0,0,0,0,0,0,0,0,0,1
"COG1599",5,12,56,2,1,15,12,2,37,0
"COG1600",31,43,39,29,46,42,30,34,51,36
"COG1601",1,4,19,0,0,4,1,0,11,0
"COG1602",0,5,34,1,0,0,1,2,14,0
"COG1603",0,0,0,0,0,0,1,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",12,13,17,56,16,12,11,17,12,42
"COG1606",6,8,8,1,13,28,15,1,13,0
"COG1607",24,17,17,13,12,13,6,9,20,22
"COG1608",0,5,16,0,0,6,2,3,18,0
"COG1609",42,29,50,289,41,48,34,18,30,144
"COG1610",16,26,19,7,31,13,17,30,33,10
"COG1611",22,31,51,44,33,43,31,19,28,45
"COG1612",39,75,54,37,63,66,65,79,52,33
"COG1613",1,0,0,1,0,0,0,0,0,3
"COG1615",32,43,53,1,10,9,27,59,61,3
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,5,2,1,2,5,0,0,6,0
"COG1619",3,6,9,0,5,31,14,2,12,16
"COG1620",16,1,2,52,3,4,0,0,7,18
"COG1621",4,5,0,29,10,5,2,0,17,1
"COG1622",44,77,46,48,106,115,67,79,58,45
"COG1623",5,5,0,0,4,3,8,26,2,0
"COG1624",7,10,13,0,19,34,12,3,14,9
"COG1625",9,13,6,1,12,29,22,0,5,0
"COG1626",3,1,12,14,2,3,1,0,10,1
"COG1628",0,0,19,0,0,0,0,0,5,0
"COG1629",446,537,770,2489,657,486,298,353,457,874
"COG1630",0,4,26,0,0,0,0,0,9,0
"COG1631",0,0,9,0,0,1,2,0,8,0
"COG1632",0,7,9,2,0,1,2,0,8,0
"COG1633",0,0,0,2,0,1,1,0,0,0
"COG1634",2,7,35,1,0,3,0,0,3,0
"COG1635",2,1,21,0,0,0,1,1,6,0
"COG1636",1,2,1,0,12,0,2,5,3,0
"COG1637",0,2,1,0,0,0,0,0,1,0
"COG1638",40,78,47,50,71,49,72,39,58,82
"COG1639",21,1,29,93,3,16,0,0,7,19
"COG1640",16,11,8,43,21,57,33,24,3,28
"COG1641",9,12,25,2,11,34,26,3,30,3
"COG1643",49,11,62,120,18,10,15,7,7,12
"COG1644",1,1,10,1,0,3,2,11,3,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,14,17,4,4,9,5,2,21,0
"COG1647",0,0,7,1,0,1,0,2,4,3
"COG1648",7,8,21,18,2,5,3,16,14,20
"COG1649",10,8,24,0,7,7,6,6,16,21
"COG1650",1,6,18,3,1,8,3,1,22,0
"COG1651",28,47,77,70,39,33,41,43,50,28
"COG1652",21,3,23,36,10,8,3,5,6,15
"COG1653",63,113,72,31,104,57,210,144,90,37
"COG1654",5,12,30,27,2,3,3,4,10,6
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,0,0,0,0,1,0
"COG1657",1,1,2,1,2,7,5,0,9,0
"COG1658",0,1,3,0,0,0,1,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",9,12,13,19,9,7,6,3,1,3
"COG1661",2,9,6,1,5,22,10,0,4,0
"COG1662",0,0,0,1,0,0,0,0,0,0
"COG1663",20,57,40,23,53,39,42,62,41,8
"COG1664",8,9,6,4,8,11,9,15,19,27
"COG1665",0,0,0,0,0,0,0,0,1,2
"COG1666",7,11,9,21,14,16,16,29,10,6
"COG1668",9,7,9,24,10,23,5,7,11,35
"COG1669",1,0,0,0,0,0,0,0,0,0
"COG1670",28,16,46,56,21,20,17,43,36,41
"COG1671",2,0,8,5,4,2,0,0,1,0
"COG1672",0,0,0,1,0,1,0,0,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",57,155,79,97,138,87,81,146,99,72
"COG1675",0,0,21,0,0,0,0,1,12,0
"COG1676",1,8,23,1,0,1,0,0,11,0
"COG1677",2,1,8,6,1,7,5,0,3,8
"COG1678",12,24,13,17,20,19,14,10,30,13
"COG1679",3,11,9,3,8,15,12,4,30,5
"COG1680",83,147,139,195,201,100,118,100,201,220
"COG1681",0,0,1,0,0,0,0,0,0,0
"COG1682",9,5,20,16,4,19,6,3,9,12
"COG1683",5,1,17,4,0,7,0,1,9,11
"COG1684",2,2,16,15,6,9,7,0,4,21
"COG1685",0,4,23,2,0,3,0,2,12,0
"COG1686",16,74,24,26,64,13,20,34,11,9
"COG1687",0,0,0,1,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",1,3,7,2,1,11,5,1,41,7
"COG1691",4,10,14,2,8,14,10,1,7,1
"COG1692",7,34,5,2,25,11,27,37,19,19
"COG1694",149,33,27,22,56,61,87,35,24,66
"COG1695",7,3,16,3,1,0,4,1,9,3
"COG1696",0,5,18,8,3,34,8,7,17,10
"COG1697",0,14,49,2,2,8,4,1,24,0
"COG1698",1,1,10,0,1,0,1,0,8,0
"COG1699",1,0,4,0,1,1,1,0,3,0
"COG1700",0,0,0,3,0,0,0,0,0,0
"COG1701",0,4,13,2,1,3,3,1,21,0
"COG1702",390,80,36,36,84,82,209,163,58,179
"COG1703",3,20,69,4,34,57,26,8,52,73
"COG1704",1,0,12,1,4,7,9,0,5,23
"COG1705",23,2,7,18,6,6,8,3,1,12
"COG1706",8,2,35,26,7,5,8,0,9,31
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",3,0,2,1,0,0,0,0,3,3
"COG1709",0,0,1,1,0,0,0,0,1,0
"COG1711",0,6,4,0,0,0,0,0,5,0
"COG1712",1,5,12,0,2,7,1,2,16,0
"COG1713",0,0,0,0,0,0,0,0,3,0
"COG1714",2,8,15,27,4,5,2,13,5,14
"COG1715",2,1,2,2,0,4,3,0,0,4
"COG1716",1,2,31,2,3,9,4,7,7,0
"COG1717",2,5,11,0,1,5,1,1,9,0
"COG1718",3,5,12,1,1,9,2,3,23,4
"COG1719",0,0,0,1,0,0,0,1,1,0
"COG1720",8,0,19,19,1,0,3,0,1,1
"COG1721",9,37,63,53,25,19,12,6,21,24
"COG1722",5,1,6,7,1,6,4,2,2,5
"COG1723",1,0,7,7,0,0,0,0,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",0,1,2,0,3,31,18,1,2,13
"COG1726",9,25,21,26,32,28,13,22,19,18
"COG1727",0,0,7,0,1,6,0,0,10,0
"COG1729",13,48,23,17,29,21,35,34,32,16
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",0,1,7,0,2,1,1,0,2,6
"COG1733",3,8,8,15,5,8,5,34,3,14
"COG1734",13,28,23,23,28,11,16,41,20,13
"COG1735",1,3,7,2,1,0,0,0,23,0
"COG1736",1,2,29,1,1,9,4,0,24,0
"COG1737",12,6,6,58,7,5,6,15,5,12
"COG1738",26,46,15,8,42,14,29,24,24,22
"COG1739",5,2,7,15,4,3,1,1,1,11
"COG1740",3,0,1,55,0,2,0,0,1,1
"COG1741",27,54,44,52,37,27,53,32,35,37
"COG1742",0,0,1,15,1,1,0,0,0,4
"COG1743",0,0,2,4,0,0,2,0,0,2
"COG1744",34,36,31,6,45,25,68,44,39,17
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,10,45,1,0,1,0,4,25,0
"COG1747",0,0,0,0,1,1,1,0,1,0
"COG1748",77,31,19,31,47,52,20,21,16,23
"COG1749",11,2,35,24,14,22,15,1,8,36
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",23,15,61,115,9,28,10,53,31,59
"COG1754",64,132,60,2,107,97,126,219,74,58
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",3,2,8,0,0,0,0,1,8,0
"COG1757",11,11,15,47,15,22,13,12,25,59
"COG1758",11,32,30,5,19,9,19,33,20,4
"COG1759",2,12,57,1,0,5,1,4,46,0
"COG1760",6,7,16,33,3,6,10,11,5,14
"COG1761",0,1,0,0,0,0,0,0,0,0
"COG1762",0,3,5,15,3,6,4,4,10,4
"COG1763",0,1,2,2,6,1,3,0,0,3
"COG1764",11,5,10,32,4,3,5,5,4,20
"COG1765",2,1,8,4,4,9,3,3,10,18
"COG1766",12,4,34,37,22,16,11,4,12,41
"COG1767",1,1,0,1,0,0,0,5,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",42,129,52,65,90,44,53,118,73,19
"COG1772",0,1,0,0,0,3,0,0,1,0
"COG1773",2,3,1,4,5,17,6,1,4,4
"COG1774",0,1,12,0,1,9,2,6,0,0
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",7,2,17,75,3,5,0,0,0,1
"COG1777",0,3,0,0,0,6,3,0,5,0
"COG1778",15,10,25,14,4,13,15,6,14,10
"COG1779",0,0,0,1,0,8,1,0,3,0
"COG1780",0,0,0,1,0,0,0,0,1,0
"COG1781",2,7,13,1,1,3,0,1,4,0
"COG1782",2,18,68,1,4,14,6,3,48,2
"COG1783",247,0,3,2,2,1,4,1,0,52
"COG1784",0,2,2,1,0,10,3,1,8,0
"COG1785",9,10,41,77,11,13,6,8,14,35
"COG1786",1,6,7,1,5,2,5,0,10,2
"COG1787",0,3,0,1,8,20,3,0,0,0
"COG1788",5,3,20,16,10,12,5,6,11,23
"COG1791",5,0,2,0,0,3,2,0,0,1
"COG1792",20,62,26,20,58,34,46,61,27,14
