"","X133_SUR_0d2.3","X123_DCM_0d2.0d45","X76_MES_0d45.0d8","X138_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X25_SUR_0d2.1d6","X133_DCM_0d2.3","X78_MES_0d2.3","X76_SUR_0d45.0d8"
"COG1222",3,5,2,2,0,3,0,5,2,4
"COG1223",0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0
"COG1225",48,65,43,38,31,46,55,49,82,58
"COG1226",40,79,139,102,112,78,78,66,67,75
"COG1227",4,1,3,0,3,3,10,5,0,0
"COG1228",102,135,177,205,94,121,51,125,124,74
"COG1229",2,0,2,4,1,3,5,6,1,6
"COG1230",2,19,92,35,65,19,8,4,20,20
"COG1231",4,15,15,34,14,5,2,5,7,3
"COG1232",24,33,13,36,3,22,11,15,23,7
"COG1233",182,126,75,124,17,55,34,44,34,59
"COG1234",53,58,29,40,20,44,32,50,51,43
"COG1235",48,41,46,46,23,11,10,22,16,9
"COG1236",21,40,44,24,47,31,23,14,58,53
"COG1237",10,1,0,3,0,2,6,3,2,0
"COG1238",37,32,26,24,29,28,50,33,32,22
"COG1239",36,15,11,10,8,36,30,26,22,59
"COG1240",6,3,4,1,5,3,6,12,9,26
"COG1241",3,34,17,16,30,19,1,25,42,5
"COG1242",1,1,1,7,0,0,1,0,9,2
"COG1243",5,23,13,19,2,4,4,16,27,3
"COG1244",0,5,2,0,1,6,0,7,1,4
"COG1245",3,24,7,22,2,14,1,12,32,8
"COG1246",6,16,9,21,18,8,6,8,10,6
"COG1247",2,3,9,5,8,12,4,7,7,5
"COG1249",176,178,199,137,206,149,175,145,167,198
"COG1250",60,51,69,64,60,185,157,150,205,153
"COG1251",2,11,40,17,60,11,2,0,5,11
"COG1252",39,27,31,19,45,52,46,27,37,102
"COG1253",61,82,65,73,53,65,51,62,72,83
"COG1254",2,7,4,12,3,0,6,0,14,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,16,30,14,27,23,38,8,10,20
"COG1257",13,22,22,11,30,23,8,26,21,9
"COG1258",4,21,10,10,6,11,0,6,31,2
"COG1259",14,13,9,8,1,10,2,9,8,6
"COG1260",3,23,17,38,9,8,4,11,47,2
"COG1261",3,2,12,1,16,0,4,3,4,7
"COG1262",78,148,110,137,59,65,66,73,105,53
"COG1263",0,10,0,1,0,0,0,0,0,0
"COG1264",0,5,1,1,0,0,0,0,0,0
"COG1266",28,12,10,20,4,27,8,23,8,44
"COG1267",16,11,10,15,12,14,10,19,14,12
"COG1268",26,14,8,12,0,20,23,22,7,12
"COG1269",5,33,21,17,9,19,3,15,31,2
"COG1270",1,1,5,2,8,15,12,7,21,31
"COG1271",0,21,22,34,55,8,1,6,6,9
"COG1272",11,3,11,15,9,3,3,6,3,3
"COG1273",0,0,1,0,1,0,0,0,2,0
"COG1274",0,3,8,24,2,1,1,6,8,2
"COG1275",0,3,2,11,2,2,0,0,2,0
"COG1276",0,2,3,1,5,0,1,0,3,1
"COG1277",10,35,13,18,10,8,14,18,27,13
"COG1278",18,32,55,42,67,22,41,39,43,17
"COG1279",15,15,9,6,20,10,16,16,14,18
"COG1280",72,76,60,49,57,84,81,65,50,63
"COG1281",16,7,14,10,22,18,22,9,8,27
"COG1282",82,63,51,59,34,70,88,89,80,102
"COG1283",13,16,22,53,40,4,0,6,4,3
"COG1284",0,1,7,10,14,2,0,2,2,5
"COG1285",0,0,7,5,1,1,1,1,3,0
"COG1286",9,11,5,5,9,6,10,6,4,9
"COG1287",5,43,9,11,6,38,2,22,39,6
"COG1288",1,6,5,3,12,1,1,0,3,3
"COG1289",1,1,12,3,20,1,1,1,3,0
"COG1290",65,58,61,78,52,78,104,86,74,81
"COG1291",4,18,35,32,36,13,8,10,18,15
"COG1292",36,43,65,41,117,35,41,35,13,24
"COG1293",22,28,14,15,5,41,10,23,48,47
"COG1294",0,8,21,8,33,5,2,3,5,5
"COG1295",15,26,32,14,40,16,7,12,15,34
"COG1296",15,8,14,5,10,9,20,16,11,11
"COG1297",5,21,6,38,1,19,3,22,12,11
"COG1298",25,23,35,15,56,25,30,13,22,23
"COG1299",0,4,2,1,4,0,0,1,0,0
"COG1300",0,4,5,2,4,0,0,1,0,0
"COG1301",36,50,35,51,47,58,27,36,28,32
"COG1302",1,0,0,0,1,0,0,0,0,0
"COG1303",0,11,8,8,0,7,0,1,14,1
"COG1304",117,82,47,45,36,105,135,74,78,63
"COG1305",37,43,65,64,77,21,28,8,38,49
"COG1306",6,3,0,3,0,2,1,4,2,1
"COG1307",1,13,9,10,1,2,0,0,13,2
"COG1308",0,4,3,4,5,0,0,2,7,0
"COG1309",38,70,154,80,211,59,34,48,39,62
"COG1310",3,9,5,11,55,6,0,9,17,6
"COG1311",3,17,2,3,1,11,1,9,3,3
"COG1312",9,23,9,13,7,9,9,9,9,3
"COG1313",0,4,0,4,0,0,0,0,0,0
"COG1314",1,3,3,3,5,3,6,4,4,1
"COG1315",0,2,5,1,4,3,3,2,11,6
"COG1316",1,2,1,4,1,4,5,8,6,5
"COG1317",1,6,13,5,16,0,4,2,8,3
"COG1319",20,45,50,66,21,21,18,15,80,22
"COG1320",2,1,2,1,1,2,0,0,0,1
"COG1321",11,31,15,13,3,10,9,17,38,14
"COG1322",89,56,44,35,30,66,73,72,53,63
"COG1324",3,10,8,15,3,7,7,4,8,9
"COG1325",0,5,5,1,1,1,0,0,9,0
"COG1326",1,1,1,0,0,6,0,2,2,0
"COG1327",34,18,10,12,7,13,30,26,19,26
"COG1328",0,27,13,21,15,1,0,0,36,2
"COG1329",7,9,9,1,0,18,30,25,15,23
"COG1330",26,18,35,25,44,31,26,20,28,81
"COG1331",41,91,65,80,7,51,18,38,99,31
"COG1333",16,4,4,0,2,11,6,10,2,25
"COG1334",0,1,5,0,5,1,0,0,0,1
"COG1335",17,31,50,37,41,20,14,13,36,28
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,1,0
"COG1338",7,12,20,7,15,13,13,4,5,10
"COG1339",2,7,8,5,2,6,0,1,11,0
"COG1340",1,1,0,3,0,11,1,4,2,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",68,61,85,53,80,61,105,36,91,67
"COG1345",12,16,33,13,35,14,20,9,28,13
"COG1346",0,2,12,4,19,0,3,0,1,8
"COG1347",17,10,7,10,15,9,13,11,5,10
"COG1348",9,1,0,2,0,18,12,7,0,24
"COG1349",9,10,39,5,31,6,8,10,3,11
"COG1350",8,7,6,43,1,9,14,6,18,7
"COG1351",72,66,21,57,149,40,50,126,72,47
"COG1352",4,19,35,10,31,7,7,3,11,10
"COG1353",0,0,0,1,0,0,0,0,1,0
"COG1354",44,41,32,41,19,54,54,40,59,38
"COG1355",0,2,3,22,1,0,1,0,9,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",32,83,46,82,23,38,49,47,88,69
"COG1358",0,3,1,4,1,3,0,7,9,1
"COG1359",5,4,2,6,2,5,3,3,8,1
"COG1360",33,34,36,52,29,26,42,33,22,34
"COG1361",0,12,7,7,5,1,0,0,39,0
"COG1362",1,7,15,8,11,4,11,2,6,6
"COG1363",20,10,12,4,5,27,10,18,16,17
"COG1364",67,54,25,31,15,51,61,48,47,69
"COG1366",7,4,7,4,12,4,5,3,4,8
"COG1368",15,14,38,31,34,6,4,3,6,2
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",4,8,2,5,1,18,0,7,9,5
"COG1371",0,4,4,8,0,1,0,1,12,0
"COG1372",58,13,4,14,395,23,22,69,37,80
"COG1373",2,2,3,13,12,3,5,2,3,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",8,12,36,6,22,9,8,12,6,3
"COG1377",13,10,21,6,27,13,27,5,16,12
"COG1378",0,16,4,15,1,9,1,0,12,6
"COG1379",0,0,1,4,1,0,0,0,5,0
"COG1380",2,0,3,0,8,0,0,0,0,1
"COG1381",45,32,20,32,16,45,33,43,25,47
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,1,5,0,2,0,0
"COG1384",76,52,27,32,16,75,74,64,65,47
"COG1385",70,41,26,34,15,48,59,40,25,64
"COG1386",35,40,27,41,15,43,37,34,41,45
"COG1387",4,16,4,17,1,13,4,10,8,4
"COG1388",5,3,18,11,6,9,4,5,3,5
"COG1389",1,27,7,12,6,27,0,7,22,2
"COG1390",0,3,3,3,0,3,0,1,7,0
"COG1391",5,18,24,11,16,18,33,12,23,10
"COG1392",10,20,12,15,9,4,2,5,17,4
"COG1393",2,10,6,6,5,8,9,8,14,12
"COG1394",1,10,8,11,3,4,1,4,13,0
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",36,39,56,35,64,42,59,40,42,29
"COG1397",2,5,4,10,1,1,1,4,6,2
"COG1398",28,21,18,8,46,19,13,32,8,28
"COG1399",1,5,13,10,11,1,1,0,4,2
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",0,10,14,13,13,7,1,7,2,4
"COG1402",17,20,22,17,3,11,15,15,27,13
"COG1403",22,37,23,29,26,41,56,37,26,35
"COG1404",109,217,130,138,168,325,74,171,157,97
"COG1405",9,50,25,28,24,12,4,30,61,7
"COG1406",0,1,1,1,5,1,0,0,0,0
"COG1407",13,5,11,9,15,8,15,4,21,22
"COG1408",13,6,12,7,0,8,8,11,7,12
"COG1409",30,49,49,50,65,40,35,31,56,38
"COG1410",56,110,87,109,50,73,56,30,106,124
"COG1411",2,3,0,3,0,0,2,2,2,1
"COG1412",0,0,0,1,0,1,0,1,0,0
"COG1413",22,22,13,63,2,20,20,17,32,29
"COG1414",20,14,58,25,56,18,18,22,13,18
"COG1415",0,2,2,8,0,1,0,0,3,0
"COG1416",0,0,0,0,2,0,1,1,0,0
"COG1418",4,35,14,20,5,5,3,9,18,4
"COG1419",2,8,19,3,29,5,4,1,10,6
"COG1420",4,9,9,8,1,13,25,12,20,14
"COG1422",0,11,1,7,2,5,0,2,13,3
"COG1426",4,17,12,17,15,5,14,8,8,4
"COG1427",2,3,3,2,0,3,3,4,4,0
"COG1428",19,20,13,26,4,20,11,30,3,20
"COG1429",60,16,27,14,34,82,76,64,45,229
"COG1430",15,13,10,11,21,11,9,23,12,16
"COG1431",0,0,1,1,1,1,0,0,0,1
"COG1432",2,15,35,21,20,7,1,3,19,5
"COG1433",0,0,0,0,0,0,0,1,0,0
"COG1434",13,11,14,19,13,9,28,13,10,11
"COG1435",28,17,10,22,12,18,13,31,10,9
"COG1436",1,1,2,1,0,0,0,0,0,0
"COG1437",0,0,0,0,0,0,0,1,0,0
"COG1438",2,8,5,2,8,2,1,3,2,0
"COG1439",2,7,3,6,5,2,0,1,15,1
"COG1441",0,1,1,4,0,0,0,2,6,0
"COG1442",1,5,1,2,1,0,5,6,0,1
"COG1443",11,13,3,4,3,13,3,5,12,7
"COG1444",1,13,13,14,20,3,0,0,2,1
"COG1445",0,2,3,4,5,0,0,1,0,1
"COG1446",19,23,14,37,13,34,5,16,19,18
"COG1448",7,14,12,5,19,15,8,13,8,5
"COG1449",7,2,3,0,1,13,1,7,3,4
"COG1450",42,43,40,46,61,9,11,8,11,11
"COG1451",3,16,23,14,19,6,11,9,18,6
"COG1452",64,72,55,36,42,75,113,75,48,51
"COG1453",17,7,1,11,0,24,12,10,12,72
"COG1454",95,76,67,59,54,71,87,74,100,70
"COG1455",0,2,0,0,0,0,0,0,0,0
"COG1456",0,0,0,17,0,0,0,0,0,0
"COG1457",2,2,10,5,4,4,2,1,2,1
"COG1459",40,53,45,45,45,27,36,34,44,48
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,20,8,16,0,4,2,4,10,1
"COG1462",23,6,11,1,90,2,12,39,10,9
"COG1463",8,8,19,4,27,10,11,4,9,21
"COG1464",0,3,8,0,7,2,0,0,0,0
"COG1465",2,3,4,0,2,6,0,5,22,0
"COG1466",67,49,34,40,10,58,61,57,39,51
"COG1467",5,11,13,6,2,5,0,4,30,1
"COG1468",0,2,0,2,3,1,0,0,0,1
"COG1469",7,11,11,6,12,8,5,5,11,5
"COG1470",0,0,0,1,0,0,0,1,0,0
"COG1471",1,7,3,6,1,8,0,9,12,0
"COG1472",165,74,105,98,86,123,112,151,68,99
"COG1473",89,71,74,111,52,90,62,97,83,76
"COG1474",3,22,9,10,2,21,0,11,19,3
"COG1475",59,83,124,52,161,80,48,64,64,49
"COG1476",4,3,1,2,3,5,2,5,1,1
"COG1477",36,25,34,21,37,29,18,28,21,13
"COG1478",16,29,19,14,3,14,11,21,45,6
"COG1479",6,16,28,14,30,3,0,3,6,2
"COG1480",25,16,12,31,1,29,17,20,14,40
"COG1481",0,0,4,0,0,0,0,0,0,1
"COG1482",6,4,7,4,3,3,2,4,2,2
"COG1483",0,1,10,5,2,2,1,0,1,2
"COG1484",2,34,41,69,97,16,4,5,31,20
"COG1485",54,24,26,11,28,43,57,31,12,30
"COG1486",6,12,3,15,0,22,15,6,4,7
"COG1487",0,3,1,5,7,1,2,0,2,0
"COG1488",8,17,15,13,10,10,12,6,13,8
"COG1489",25,20,15,23,15,28,27,22,17,31
"COG1490",11,12,11,15,6,10,8,20,7,12
"COG1491",3,4,4,5,2,11,0,0,12,1
"COG1492",9,10,19,11,22,19,24,16,25,41
"COG1493",7,4,4,0,3,3,4,2,0,2
"COG1494",42,28,20,20,4,41,48,36,30,54
"COG1495",7,12,13,7,13,6,21,14,7,11
"COG1496",31,28,15,35,9,35,39,33,27,37
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",0,24,5,5,1,8,0,2,19,4
"COG1499",2,3,0,1,0,4,0,6,3,6
"COG1500",2,6,4,10,2,5,0,5,15,2
"COG1501",4,12,13,3,25,2,5,8,10,4
"COG1502",5,23,55,27,58,19,7,7,11,11
"COG1503",1,17,9,8,4,9,0,9,22,1
"COG1505",42,23,31,22,30,27,26,28,21,23
"COG1506",87,130,178,201,139,131,65,137,109,123
"COG1507",1,2,2,3,3,0,2,5,4,1
"COG1508",38,57,54,50,25,54,49,42,29,40
"COG1509",8,42,22,28,26,8,5,2,38,8
"COG1510",2,1,6,1,3,0,2,1,1,0
"COG1511",0,0,4,0,2,0,0,0,0,0
"COG1512",4,3,6,2,4,1,3,3,3,3
"COG1513",0,3,7,4,8,1,4,1,0,0
"COG1514",1,14,14,23,12,3,0,3,19,2
"COG1515",0,3,2,5,1,0,0,0,2,0
"COG1516",1,2,5,4,11,2,6,1,4,3
"COG1518",2,4,2,3,6,1,0,1,2,1
"COG1519",95,61,42,46,36,81,91,72,54,47
"COG1520",55,87,63,113,34,47,82,61,63,45
"COG1521",51,38,16,31,22,31,43,33,35,35
"COG1522",28,81,90,64,98,39,26,34,108,23
"COG1523",28,21,37,24,50,33,11,13,12,66
"COG1524",22,37,34,42,18,26,13,28,38,17
"COG1525",22,25,22,23,44,14,27,24,29,19
"COG1526",41,20,11,32,12,21,14,32,30,17
"COG1527",2,12,5,7,3,10,0,3,26,1
"COG1528",8,7,2,0,0,3,1,0,0,0
"COG1529",82,212,246,289,122,131,123,101,343,117
"COG1530",115,102,92,97,82,99,157,107,85,129
"COG1533",7,17,26,34,13,3,2,0,6,1
"COG1534",0,5,5,1,4,1,4,1,3,2
"COG1535",0,0,0,1,0,0,0,1,1,0
"COG1536",15,28,28,26,23,17,28,18,30,10
"COG1537",2,10,12,15,6,9,0,5,22,0
"COG1538",112,118,182,92,215,150,106,122,91,140
"COG1539",30,15,25,20,16,26,29,18,19,28
"COG1540",35,22,22,18,12,20,27,24,35,18
"COG1541",8,14,32,48,20,16,13,6,34,17
"COG1543",14,1,0,0,2,14,13,6,0,25
"COG1544",7,4,9,9,14,15,7,4,4,21
"COG1545",2,10,18,18,4,9,6,7,16,8
"COG1546",37,37,26,46,16,56,39,51,32,52
"COG1547",6,0,1,1,0,5,2,0,2,6
"COG1548",0,0,0,2,0,2,0,1,2,0
"COG1549",2,5,0,1,0,12,0,4,2,3
"COG1550",0,0,1,5,0,0,0,0,0,0
"COG1551",3,4,1,3,2,1,2,0,2,2
"COG1552",0,0,1,0,0,0,0,2,0,0
"COG1553",3,2,3,5,12,3,2,2,1,1
"COG1554",0,1,4,0,0,3,2,3,0,8
"COG1555",1,2,4,10,4,1,2,2,1,0
"COG1556",0,5,5,7,3,1,0,0,5,0
"COG1558",4,3,10,3,7,3,9,4,4,4
"COG1559",31,27,25,33,21,27,26,38,28,26
"COG1560",66,59,39,41,28,56,73,68,61,53
"COG1561",21,30,24,29,22,24,17,18,14,14
"COG1562",56,38,20,8,13,80,41,39,17,65
"COG1563",1,0,0,0,0,0,0,0,0,2
"COG1564",9,8,6,14,3,6,3,9,6,5
"COG1565",39,32,20,38,4,15,16,13,9,26
"COG1566",3,12,24,11,37,13,6,5,8,10
"COG1568",0,1,1,0,0,0,0,0,1,0
"COG1569",0,1,0,0,1,0,0,0,0,0
"COG1570",46,33,40,51,33,54,58,43,42,42
"COG1571",2,9,9,7,5,11,0,1,29,1
"COG1572",3,5,2,3,0,8,0,2,0,1
"COG1573",60,55,56,53,45,55,73,49,55,51
"COG1574",35,62,57,132,21,31,27,41,75,25
"COG1575",25,25,16,30,7,18,8,26,37,33
"COG1576",13,6,10,3,10,21,17,19,9,23
"COG1577",0,12,5,9,2,11,0,5,9,0
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",3,10,8,26,0,5,1,8,10,4
"COG1580",0,10,7,4,14,1,1,1,1,2
"COG1581",1,4,1,2,3,0,0,2,6,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,4,1,1,1,0,0,1,1,0
"COG1586",19,17,3,11,16,26,30,30,17,27
"COG1587",7,11,9,15,11,33,28,35,47,56
"COG1588",0,0,0,1,0,0,0,0,0,0
"COG1589",15,22,27,7,16,19,23,12,15,19
"COG1590",0,0,0,1,0,0,0,0,0,0
"COG1591",0,0,0,2,0,0,0,0,0,0
"COG1592",8,3,6,17,1,4,21,9,10,5
"COG1593",148,51,140,108,99,92,153,99,79,86
"COG1594",7,5,4,4,4,1,2,15,9,2
"COG1595",29,52,106,69,145,47,44,50,41,41
"COG1596",37,33,32,54,31,38,33,34,13,29
"COG1597",14,35,34,27,27,24,38,16,25,18
"COG1598",0,0,0,0,0,0,1,0,0,0
"COG1599",2,16,14,11,5,18,0,10,34,1
"COG1600",37,49,62,60,29,36,35,35,50,54
"COG1601",0,4,2,6,0,5,0,4,4,2
"COG1602",0,1,1,1,0,1,0,0,16,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,21,29,21,30,21,13,17,14,11
"COG1606",4,24,2,15,0,13,7,4,11,24
"COG1607",9,21,21,17,25,19,9,11,8,10
"COG1608",2,14,1,3,3,6,0,4,10,1
"COG1609",42,36,124,49,129,58,49,36,23,36
"COG1610",29,29,14,24,7,28,30,32,21,17
"COG1611",21,30,56,55,39,38,32,31,42,37
"COG1612",63,57,33,44,35,67,63,66,58,79
"COG1613",0,0,2,0,3,0,0,0,2,0
"COG1615",7,49,36,33,13,9,13,29,65,6
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,2,1,2,0,3,0,1,0,0
"COG1619",14,6,6,7,7,17,13,12,13,26
"COG1620",2,12,12,3,35,2,4,0,6,4
"COG1621",11,29,16,10,31,6,7,1,12,5
"COG1622",82,61,55,71,54,104,78,71,51,93
"COG1623",1,1,0,3,0,0,1,4,0,1
"COG1624",12,7,4,12,1,27,10,18,7,22
"COG1625",14,4,3,7,0,7,7,7,9,30
"COG1626",0,3,10,7,19,3,0,1,14,3
"COG1628",0,2,5,6,4,0,0,0,9,0
"COG1629",586,589,1022,623,1509,694,494,562,283,545
"COG1630",0,2,6,4,3,0,0,0,7,0
"COG1631",0,3,5,1,1,4,0,0,9,0
"COG1632",1,6,1,1,4,0,0,3,10,0
"COG1633",0,2,3,1,1,1,5,1,0,0
"COG1634",1,10,4,8,1,8,1,3,23,1
"COG1635",0,4,4,7,2,0,0,0,14,0
"COG1636",5,0,4,4,1,3,3,5,1,1
"COG1637",0,0,4,2,0,0,0,1,3,1
"COG1638",77,46,85,67,98,58,105,80,68,62
"COG1639",2,16,25,14,45,8,3,1,8,9
"COG1640",16,8,8,11,27,24,19,27,5,31
"COG1641",9,30,15,11,3,16,11,7,29,36
"COG1643",33,42,70,32,84,31,52,30,19,31
"COG1644",0,4,3,1,4,2,0,2,13,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,20,5,15,1,10,1,0,19,6
"COG1647",1,0,9,4,1,0,2,2,4,0
"COG1648",5,16,24,26,20,1,3,4,23,3
"COG1649",4,6,5,26,1,8,4,10,12,5
"COG1650",1,13,6,6,1,8,0,1,19,0
"COG1651",47,49,72,37,55,36,63,32,60,34
"COG1652",12,12,27,6,37,10,10,6,4,7
"COG1653",93,62,141,100,48,39,78,48,25,43
"COG1654",4,18,11,8,21,8,3,3,19,6
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,1,0,1,0,0,0,0,0
"COG1657",3,12,7,17,0,2,5,1,10,0
"COG1658",0,0,1,3,0,0,0,0,1,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,8,19,14,16,8,11,15,9,9
"COG1661",9,4,0,6,1,7,8,4,7,18
"COG1662",0,0,0,0,0,0,4,0,0,0
"COG1663",52,41,23,46,17,56,51,40,27,49
"COG1664",11,17,12,12,10,6,18,12,11,6
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",21,11,11,12,10,14,24,10,6,17
"COG1668",5,8,12,22,9,20,10,16,6,11
"COG1669",0,0,0,0,1,0,0,0,1,0
"COG1670",15,36,73,56,55,26,13,22,41,16
"COG1671",3,1,6,1,4,1,3,0,1,1
"COG1672",0,1,2,2,4,0,0,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",125,123,80,109,65,129,142,122,108,88
"COG1675",0,8,7,6,4,0,0,0,3,0
"COG1676",0,3,8,7,5,4,0,0,30,1
"COG1677",3,2,5,3,8,4,7,1,6,3
"COG1678",18,18,18,27,16,18,22,21,32,13
"COG1679",12,20,8,6,6,30,5,12,9,4
"COG1680",199,152,201,193,108,187,130,188,164,153
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",3,9,22,14,13,13,4,4,8,4
"COG1683",0,9,4,3,13,3,1,1,3,2
"COG1684",7,10,14,6,10,6,17,6,8,12
"COG1685",1,8,5,5,2,1,0,2,14,1
"COG1686",71,31,50,42,38,44,70,53,30,40
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,23,9,14,2,3,0,3,14,7
"COG1691",5,18,12,9,2,4,2,5,27,11
"COG1692",33,25,14,16,2,24,33,19,21,16
"COG1694",57,26,28,25,61,37,31,58,19,36
"COG1695",5,8,7,3,3,0,0,0,4,5
"COG1696",14,14,21,16,11,16,7,11,21,17
"COG1697",1,24,16,11,4,10,1,5,22,1
"COG1698",1,9,1,0,1,1,0,1,1,0
"COG1699",2,2,0,1,0,1,0,1,2,1
"COG1700",0,0,6,0,6,0,0,0,0,1
"COG1701",0,9,2,5,0,8,0,8,9,0
"COG1702",114,46,35,42,108,88,84,152,57,83
"COG1703",15,41,41,37,15,55,16,29,75,24
"COG1704",3,5,15,7,17,5,3,5,5,0
"COG1705",9,4,7,2,19,11,5,11,1,7
"COG1706",9,9,24,7,16,13,14,10,13,10
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,10,2,7,3,0,0,0,2
"COG1709",0,1,0,0,0,0,0,0,1,0
"COG1711",0,8,4,5,1,0,0,0,8,0
"COG1712",1,12,6,1,1,2,1,2,12,4
"COG1713",0,3,4,0,0,0,0,0,0,0
"COG1714",6,4,13,3,14,4,1,11,8,4
"COG1715",1,1,1,0,8,2,1,0,0,4
"COG1716",1,0,2,4,0,2,3,5,11,3
"COG1717",1,5,0,9,4,6,0,5,12,0
"COG1718",1,6,6,8,4,7,0,4,7,3
"COG1719",0,0,0,1,0,1,0,0,0,0
"COG1720",0,3,5,5,11,1,1,1,2,1
"COG1721",19,65,58,78,34,41,13,40,44,27
"COG1722",0,4,6,4,5,3,2,3,2,3
"COG1723",0,2,1,0,1,0,0,0,1,0
"COG1724",0,0,0,1,0,0,0,1,0,0
"COG1725",8,2,7,1,2,6,3,6,4,15
"COG1726",29,20,18,14,27,33,18,34,8,19
"COG1727",0,1,0,0,1,3,0,1,5,1
"COG1729",37,26,27,41,12,30,45,33,19,26
"COG1730",0,1,0,0,0,0,0,1,0,0
"COG1732",2,0,9,9,5,3,1,2,3,2
"COG1733",8,8,24,4,27,4,4,16,10,6
"COG1734",23,33,22,28,23,30,30,25,27,24
"COG1735",1,24,7,8,2,0,0,0,12,1
"COG1736",1,17,9,8,4,11,0,1,24,5
"COG1737",12,5,22,8,36,12,13,7,5,10
"COG1738",28,22,25,24,14,29,34,44,18,25
"COG1739",1,5,6,7,8,3,0,2,2,2
"COG1740",0,4,6,7,9,2,0,1,3,2
"COG1741",38,25,46,35,36,37,54,39,33,70
"COG1742",0,4,5,5,3,2,0,0,1,0
"COG1743",0,2,6,5,3,1,0,0,1,2
"COG1744",35,29,49,29,44,35,30,28,49,32
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,23,6,14,6,0,0,1,29,0
"COG1747",1,0,2,0,0,1,0,0,0,0
"COG1748",25,22,29,25,34,47,25,48,17,31
"COG1749",13,16,16,11,35,8,43,10,13,14
"COG1750",0,0,0,3,0,0,0,0,0,0
"COG1752",16,22,67,33,55,24,17,31,22,14
"COG1754",121,57,35,63,19,115,132,171,81,126
"COG1755",0,0,2,0,0,1,0,0,2,2
"COG1756",0,10,6,0,1,0,0,0,11,0
"COG1757",19,26,37,53,64,31,20,25,23,27
"COG1758",26,16,9,6,8,8,7,6,7,12
"COG1759",3,17,10,5,7,7,0,4,41,1
"COG1760",5,9,14,9,24,11,1,6,6,3
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",7,7,7,9,13,9,12,7,5,6
"COG1763",6,5,4,7,4,6,14,4,8,5
"COG1764",5,5,21,4,19,11,4,3,3,4
"COG1765",3,13,20,11,13,5,3,2,6,1
"COG1766",8,16,32,9,35,16,28,8,14,26
"COG1767",1,2,0,2,4,3,2,0,0,0
"COG1768",0,0,1,0,0,0,0,0,1,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",30,18,12,11,8,67,84,85,61,65
"COG1772",0,1,1,2,0,2,0,5,0,0
"COG1773",4,2,4,2,5,2,3,4,3,6
"COG1774",2,3,4,8,2,2,0,6,2,6
"COG1775",0,0,0,84,0,0,0,0,0,0
"COG1776",0,11,6,3,28,3,0,0,0,3
"COG1777",1,6,1,1,0,4,0,3,2,1
"COG1778",8,15,16,14,15,10,7,13,11,10
"COG1779",0,0,0,1,0,1,0,0,1,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,7,3,1,0,4,0,2,6,1
"COG1782",4,21,10,23,6,11,0,10,46,2
"COG1783",2,0,2,0,59,0,3,6,0,0
"COG1784",3,1,0,2,0,15,0,1,2,2
"COG1785",18,19,24,5,36,15,20,12,5,11
"COG1786",1,5,3,5,7,3,0,7,0,1
"COG1787",5,1,0,1,0,3,2,1,1,21
"COG1788",14,18,26,15,24,8,7,8,16,12
"COG1791",0,1,2,0,6,1,4,2,1,0
"COG1792",49,35,22,45,23,46,61,48,32,44
