"","X18_DCM_0d2.1d6","X94_SUR_0d2.3","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X100_DCM_0d2.3","X70_MES_0d2.0d45","X150_SUR_0d2.3","X68_DCM_0d45.0d8","X112_DCM_0d2.3","X57_SUR_0d2.3"
"COG1223",0,0,0,0,0,0,0,0,1,1
"COG1224",0,0,0,0,0,0,2,2,0,1
"COG1225",65,44,65,80,64,81,57,75,60,54
"COG1226",62,67,51,98,91,111,54,71,49,58
"COG1227",0,0,0,2,5,1,2,1,0,6
"COG1228",94,76,96,96,123,131,82,104,99,79
"COG1229",5,4,2,4,2,2,3,1,3,2
"COG1230",3,12,5,12,25,54,0,4,8,4
"COG1231",3,4,10,11,12,11,12,8,9,6
"COG1232",12,18,25,25,18,9,19,13,31,13
"COG1233",53,63,59,74,47,64,162,197,176,186
"COG1234",38,33,47,70,37,40,55,61,39,49
"COG1235",38,35,45,33,35,10,40,49,50,37
"COG1236",25,17,16,71,22,58,33,30,24,24
"COG1237",1,5,0,1,1,3,2,1,1,4
"COG1238",26,41,35,22,33,10,16,15,11,9
"COG1239",47,40,43,85,26,11,55,58,30,61
"COG1240",4,14,10,17,11,0,8,6,17,18
"COG1241",2,0,2,8,4,57,23,27,11,13
"COG1242",0,0,2,0,1,11,0,0,4,0
"COG1243",0,1,0,0,1,48,8,4,3,5
"COG1244",1,0,4,11,3,2,7,12,6,4
"COG1245",11,0,8,14,7,15,2,9,4,3
"COG1246",3,2,1,4,6,7,3,3,4,2
"COG1247",0,4,2,1,3,3,4,5,4,2
"COG1249",160,164,178,196,191,179,155,176,199,176
"COG1250",159,151,163,149,183,68,53,54,42,51
"COG1251",2,2,0,10,9,27,2,2,7,1
"COG1252",58,39,53,103,47,32,59,68,69,98
"COG1253",77,67,78,138,66,88,72,94,97,78
"COG1254",1,2,1,2,1,19,3,3,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,19,5,24,9,36,12,12,13,17
"COG1257",14,10,18,12,15,42,22,20,19,9
"COG1258",7,0,2,5,5,41,8,16,7,8
"COG1259",15,6,10,4,6,4,6,4,8,11
"COG1260",13,2,11,4,3,31,12,11,10,8
"COG1261",1,5,1,6,1,6,0,1,0,1
"COG1262",49,69,34,64,36,82,53,46,65,48
"COG1263",0,0,0,0,0,0,0,0,0,0
"COG1264",0,1,0,0,0,0,0,0,0,0
"COG1266",38,23,22,42,25,1,10,16,9,13
"COG1267",27,16,20,7,15,7,21,18,19,19
"COG1268",22,33,28,22,30,6,24,31,31,22
"COG1269",4,0,5,17,8,58,9,25,10,4
"COG1270",14,14,8,45,12,31,13,19,16,20
"COG1271",1,4,0,14,8,31,1,2,1,0
"COG1272",4,5,3,1,7,14,2,5,1,1
"COG1273",0,0,0,0,0,1,0,0,0,0
"COG1274",3,2,8,0,3,4,4,2,3,0
"COG1275",0,0,0,1,0,2,0,0,0,0
"COG1276",0,1,0,2,0,2,0,0,2,1
"COG1277",23,13,13,21,6,17,11,17,19,12
"COG1278",19,27,28,22,25,32,29,23,22,24
"COG1279",16,16,20,8,21,2,25,14,13,11
"COG1280",65,83,80,37,68,20,17,22,30,31
"COG1281",16,15,14,28,12,28,14,20,11,21
"COG1282",99,92,107,60,100,37,87,97,103,101
"COG1283",8,6,21,27,20,64,15,13,20,15
"COG1284",0,1,2,1,1,3,1,0,3,0
"COG1285",0,0,0,1,1,3,0,0,2,0
"COG1286",7,5,1,9,6,4,7,3,3,4
"COG1287",26,4,18,73,18,44,26,56,26,25
"COG1288",0,0,0,1,0,8,0,0,2,1
"COG1289",0,0,0,1,2,5,0,0,2,0
"COG1290",85,89,103,86,91,53,95,83,80,93
"COG1291",11,7,14,16,21,47,9,12,10,15
"COG1292",25,39,24,73,39,51,26,30,18,26
"COG1293",41,14,30,56,15,63,32,59,33,42
"COG1294",1,3,0,8,5,32,0,1,1,0
"COG1295",21,11,22,36,22,29,12,24,19,16
"COG1296",15,26,8,6,12,26,19,11,10,19
"COG1297",8,2,12,21,11,33,16,16,18,13
"COG1298",8,16,9,27,18,45,5,10,11,20
"COG1299",0,1,0,0,1,0,1,0,0,0
"COG1300",0,0,0,5,0,5,0,0,2,1
"COG1301",40,34,32,36,35,67,25,39,34,26
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,1,2,1,8,3,2,0,4
"COG1304",75,111,96,55,118,48,81,69,110,74
"COG1305",36,14,27,27,26,60,26,28,41,27
"COG1306",1,2,6,1,6,1,6,3,5,17
"COG1307",4,1,5,0,3,5,1,3,6,3
"COG1308",0,0,0,0,0,12,0,2,0,0
"COG1309",37,53,23,47,59,125,31,33,26,27
"COG1310",6,1,7,3,3,20,8,5,10,3
"COG1311",4,0,1,4,5,2,6,16,2,3
"COG1312",14,7,10,6,8,4,8,9,10,7
"COG1313",0,0,0,0,0,0,0,0,1,0
"COG1314",0,1,1,1,3,4,5,4,4,3
"COG1315",1,3,0,4,2,11,1,2,2,0
"COG1316",7,6,9,5,5,2,7,4,8,16
"COG1317",0,3,0,2,4,15,0,2,1,0
"COG1319",19,15,30,29,22,28,23,20,29,21
"COG1320",1,0,1,0,0,4,0,1,0,0
"COG1321",13,9,17,13,10,43,9,12,15,10
"COG1322",68,78,75,77,75,44,82,60,77,82
"COG1324",7,7,16,13,9,12,6,12,11,6
"COG1325",0,0,0,0,0,13,0,0,0,0
"COG1326",1,0,4,2,2,0,0,4,4,0
"COG1327",32,29,28,36,26,11,31,32,27,18
"COG1328",0,0,1,1,0,34,1,4,0,0
"COG1329",25,27,43,10,31,6,7,11,3,10
"COG1330",37,25,35,65,38,21,32,60,42,41
"COG1331",40,25,54,37,31,74,30,44,50,36
"COG1333",23,4,20,39,6,4,17,34,24,12
"COG1334",1,0,0,1,3,1,0,0,0,0
"COG1335",19,9,24,23,11,18,14,18,26,25
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,6,7,8,4,23,4,4,2,4
"COG1339",1,0,5,6,2,23,6,2,4,3
"COG1340",1,1,4,7,3,0,3,11,3,7
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",36,44,40,60,40,136,27,27,41,44
"COG1345",6,8,6,9,5,27,5,4,10,6
"COG1346",1,1,0,1,4,4,0,1,0,0
"COG1347",20,23,10,6,15,8,10,11,14,9
"COG1348",13,8,15,31,30,0,10,18,26,23
"COG1349",0,11,1,10,4,14,3,4,3,0
"COG1350",6,20,17,2,21,8,16,16,15,12
"COG1351",67,52,50,46,60,72,70,38,70,69
"COG1352",0,7,1,9,10,38,0,3,7,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",50,51,43,38,42,55,44,51,58,53
"COG1355",0,0,0,3,2,13,0,2,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",56,27,47,101,46,71,43,76,76,51
"COG1358",1,0,2,1,2,6,1,4,2,3
"COG1359",3,2,2,4,6,4,2,3,3,2
"COG1360",28,36,24,29,20,62,24,22,26,23
"COG1361",0,0,0,0,1,34,3,1,0,0
"COG1362",1,0,1,2,1,2,4,3,3,4
"COG1363",12,18,14,25,14,0,12,10,9,8
"COG1364",73,75,83,54,57,20,73,79,85,49
"COG1366",4,0,7,9,8,6,5,7,1,9
"COG1368",10,10,2,9,8,71,4,8,11,12
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,0,3,4,0,15,9,22,2,5
"COG1371",0,0,0,1,1,14,2,1,1,1
"COG1372",45,34,31,79,28,10,49,33,46,45
"COG1373",0,3,0,0,5,6,1,0,0,0
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",2,3,0,5,1,3,7,9,4,17
"COG1377",15,7,4,9,12,21,4,8,5,13
"COG1378",0,0,0,3,2,23,2,5,4,2
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",42,38,37,49,29,13,36,29,35,37
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,1,0,0,0,3,0,1
"COG1384",54,69,88,30,56,60,85,65,59,72
"COG1385",43,68,63,49,54,12,16,11,21,26
"COG1386",38,56,48,29,38,52,44,40,45,61
"COG1387",4,3,3,11,5,0,5,3,1,2
"COG1388",2,4,5,12,4,7,2,19,4,15
"COG1389",7,0,8,24,5,52,13,30,6,12
"COG1390",3,0,0,4,1,9,3,5,1,4
"COG1391",2,5,1,3,5,37,6,10,6,13
"COG1392",0,3,8,5,7,11,4,6,9,4
"COG1393",12,7,13,9,13,16,10,15,8,7
"COG1394",3,0,2,6,2,22,6,9,2,3
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",33,62,36,20,49,39,25,24,32,45
"COG1397",3,3,1,6,1,4,2,2,6,0
"COG1398",32,17,23,30,16,15,20,33,24,30
"COG1399",3,0,3,6,1,10,4,3,0,7
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",1,4,7,12,7,9,0,0,12,0
"COG1402",17,14,21,34,12,26,14,26,16,21
"COG1403",50,31,45,33,37,17,34,22,45,42
"COG1404",141,67,156,328,147,604,199,338,164,139
"COG1405",5,0,2,2,3,90,18,33,7,8
"COG1406",0,0,0,0,0,9,0,0,0,0
"COG1407",10,11,6,25,5,6,3,7,4,2
"COG1408",13,13,10,10,2,5,13,11,12,8
"COG1409",36,31,23,34,50,68,31,31,24,31
"COG1410",71,51,88,159,77,90,66,99,94,105
"COG1411",0,0,0,0,0,0,2,0,0,3
"COG1412",0,0,0,0,0,0,0,0,0,1
"COG1413",25,25,25,45,17,9,28,43,25,33
"COG1414",8,14,8,10,20,15,15,6,6,7
"COG1415",0,0,0,0,1,2,0,0,2,0
"COG1416",0,0,0,0,1,0,0,0,0,0
"COG1418",11,2,7,7,4,23,4,10,9,4
"COG1419",4,2,3,7,5,33,4,3,2,3
"COG1420",14,20,11,17,7,13,12,15,12,14
"COG1422",1,1,1,4,2,14,1,5,1,1
"COG1426",8,3,3,6,8,11,1,2,7,7
"COG1427",3,0,2,3,3,1,3,8,7,5
"COG1428",19,23,13,15,22,7,27,17,15,16
"COG1429",100,72,82,229,76,8,100,119,70,141
"COG1430",16,12,8,11,12,16,10,10,16,18
"COG1431",0,0,0,0,0,0,0,1,1,0
"COG1432",2,3,5,2,7,12,3,3,8,1
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",11,6,12,19,9,19,11,14,13,19
"COG1435",15,18,21,15,22,23,13,16,23,13
"COG1436",1,0,1,2,0,4,1,6,2,0
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",3,2,0,2,2,3,0,2,1,4
"COG1439",2,0,3,2,4,14,2,5,0,0
"COG1441",0,1,1,0,1,1,6,1,0,0
"COG1442",3,1,9,0,6,0,5,1,5,2
"COG1443",1,7,3,6,6,13,2,5,4,2
"COG1444",0,3,0,2,2,9,2,2,1,0
"COG1445",1,0,0,0,1,0,0,0,0,1
"COG1446",13,21,19,25,16,25,16,26,22,19
"COG1448",5,18,2,5,8,9,7,2,12,5
"COG1449",7,1,4,12,7,0,8,9,11,17
"COG1450",33,30,20,33,38,70,24,19,27,14
"COG1451",3,8,6,20,8,21,4,9,9,3
"COG1452",61,89,78,52,78,56,69,52,72,82
"COG1453",31,12,20,62,16,0,21,32,27,45
"COG1454",84,93,69,26,72,75,66,77,71,70
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,4,3,1,11,1,1,2,0
"COG1459",35,42,48,50,42,71,32,31,34,41
"COG1460",0,0,0,1,0,0,0,3,1,0
"COG1461",9,0,11,1,2,7,4,6,13,1
"COG1462",7,12,3,6,9,9,9,2,5,5
"COG1463",1,1,3,7,5,16,9,19,11,18
"COG1464",0,0,0,0,3,1,0,0,0,0
"COG1465",3,0,0,8,1,27,4,5,3,2
"COG1466",24,17,24,17,10,31,63,54,52,65
"COG1467",2,2,2,6,2,43,3,8,3,2
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",3,5,1,12,5,22,5,5,5,4
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1471",3,0,2,4,1,21,2,10,3,0
"COG1472",173,168,100,91,115,128,122,104,127,90
"COG1473",100,90,81,106,87,52,85,89,69,87
"COG1474",11,0,6,19,9,23,11,27,10,9
"COG1475",61,70,71,48,55,72,49,57,60,51
"COG1476",1,3,0,2,3,7,0,5,1,3
"COG1477",27,29,17,16,21,30,16,26,23,10
"COG1478",7,10,7,2,10,52,9,8,6,2
"COG1479",3,3,3,15,8,12,1,4,5,5
"COG1480",32,25,43,45,36,26,44,39,51,44
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",5,2,2,1,3,6,0,2,6,2
"COG1483",0,2,0,3,1,3,0,0,0,1
"COG1484",4,9,3,14,24,22,1,6,7,1
"COG1485",35,60,22,22,50,16,34,44,14,33
"COG1486",8,16,15,11,9,2,13,17,10,14
"COG1487",0,0,0,1,3,4,0,0,1,1
"COG1488",7,10,6,12,10,1,11,9,12,7
"COG1489",36,25,29,24,33,16,36,29,28,38
"COG1490",5,13,14,10,8,7,13,10,14,9
"COG1491",2,0,0,3,0,10,1,5,0,1
"COG1492",14,24,19,65,17,24,19,31,20,18
"COG1493",1,4,2,5,0,0,1,1,2,2
"COG1494",44,41,37,55,48,24,43,31,42,31
"COG1495",12,17,12,7,19,10,9,8,15,12
"COG1496",39,47,34,42,35,22,41,22,33,25
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,1,4,5,33,7,19,9,5
"COG1499",3,0,3,13,5,1,10,4,4,3
"COG1500",1,0,1,0,0,22,7,7,1,2
"COG1501",3,7,4,10,4,12,5,1,8,1
"COG1502",3,9,8,26,12,50,3,12,8,2
"COG1503",5,1,5,13,4,28,6,11,5,1
"COG1505",26,27,17,14,22,21,20,17,17,23
"COG1506",129,105,107,135,142,152,104,136,128,128
"COG1507",3,1,4,0,4,3,5,0,2,2
"COG1508",39,34,37,45,33,32,33,30,42,34
"COG1509",2,5,2,4,7,70,3,9,6,3
"COG1510",1,2,0,0,3,3,0,1,0,0
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",2,2,0,8,3,17,3,3,1,5
"COG1513",1,0,3,3,3,0,1,8,3,5
"COG1514",2,1,3,3,8,26,2,8,1,1
"COG1515",0,0,1,1,0,3,0,0,0,0
"COG1516",1,2,3,2,7,5,0,3,1,1
"COG1518",0,1,0,7,1,2,0,0,0,0
"COG1519",76,84,91,52,46,39,67,50,62,60
"COG1520",70,72,79,43,66,38,58,72,67,58
"COG1521",41,32,39,36,44,27,54,36,47,43
"COG1522",24,35,15,22,35,136,33,36,21,23
"COG1523",35,15,29,62,23,25,26,43,34,45
"COG1524",27,17,25,28,22,17,22,33,39,23
"COG1525",22,29,31,10,21,12,28,14,19,13
"COG1526",7,5,11,18,16,11,30,27,20,17
"COG1527",5,0,3,6,5,34,5,16,2,2
"COG1528",8,6,5,12,4,0,7,11,8,7
"COG1529",30,7,36,34,30,125,94,116,126,97
"COG1530",154,120,128,115,138,90,122,126,124,107
"COG1533",7,6,12,8,8,26,5,7,9,5
"COG1534",2,5,0,1,1,3,0,2,0,0
"COG1535",0,0,0,1,0,1,0,0,0,0
"COG1536",16,6,13,10,22,41,14,17,16,10
"COG1537",2,0,2,10,5,37,7,17,3,2
"COG1538",122,134,100,122,141,142,115,106,111,115
"COG1539",22,24,15,18,21,16,25,19,21,17
"COG1540",24,29,37,9,37,16,28,15,28,16
"COG1541",14,12,12,23,12,12,8,8,16,12
"COG1543",4,6,9,19,6,0,22,23,19,25
"COG1544",11,11,9,16,7,10,11,10,8,17
"COG1545",12,4,8,9,3,4,9,10,8,10
"COG1546",41,42,40,48,37,27,54,51,40,51
"COG1547",8,1,10,16,8,4,2,2,5,4
"COG1548",2,2,1,3,2,1,0,1,2,0
"COG1549",11,0,9,12,9,1,7,13,5,7
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",1,1,0,2,2,8,3,0,1,0
"COG1552",0,0,1,0,0,1,0,2,1,0
"COG1553",2,1,1,1,3,1,2,1,0,1
"COG1554",1,3,1,2,1,1,4,1,1,2
"COG1555",1,3,0,5,2,3,1,0,1,2
"COG1556",0,2,0,0,0,3,0,0,1,0
"COG1558",2,3,2,2,4,14,3,4,2,3
"COG1559",30,22,26,22,26,41,21,19,32,28
"COG1560",73,50,58,39,62,39,54,52,32,45
"COG1561",22,26,13,30,19,16,17,22,19,18
"COG1562",73,60,53,62,51,21,54,71,73,71
"COG1563",0,0,0,0,0,0,0,1,0,0
"COG1564",10,6,9,7,9,2,7,7,5,6
"COG1565",42,53,84,62,56,10,64,54,67,68
"COG1566",7,3,1,9,5,11,6,7,7,1
"COG1568",0,0,0,0,0,0,0,1,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",32,35,52,30,42,31,35,44,36,36
"COG1571",3,0,1,10,3,36,1,5,2,4
"COG1572",4,0,3,6,2,0,1,2,4,3
"COG1573",64,68,58,46,50,37,70,60,58,50
"COG1574",31,24,36,29,41,66,36,31,36,12
"COG1575",25,20,34,43,26,41,28,41,42,39
"COG1576",25,15,13,24,10,18,13,20,14,23
"COG1577",1,0,3,8,4,25,9,16,7,2
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",12,2,6,7,6,6,7,6,5,9
"COG1580",0,0,0,3,2,11,0,1,0,0
"COG1581",0,0,0,3,1,16,0,0,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,1,0,0,0,0,0
"COG1585",0,0,0,1,0,4,0,1,0,0
"COG1586",34,23,39,22,34,5,28,29,34,34
"COG1587",37,33,48,47,31,37,31,48,40,55
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",19,6,34,25,25,8,10,22,14,21
"COG1590",1,1,0,2,0,0,2,1,1,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,4,2,2,2,2,11,11,1,12
"COG1593",108,142,108,70,97,66,102,93,119,87
"COG1594",0,1,2,3,4,15,5,3,2,2
"COG1595",26,46,28,57,67,67,33,27,54,24
"COG1596",41,32,29,52,35,22,29,40,31,33
"COG1597",27,12,19,23,28,40,39,23,26,17
"COG1598",0,0,0,0,0,0,0,0,0,1
"COG1599",3,0,4,18,4,56,5,24,9,6
"COG1600",39,26,43,48,37,41,43,47,43,54
"COG1601",2,1,2,1,1,9,6,4,2,2
"COG1602",1,0,0,0,2,35,1,6,1,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",15,22,12,11,18,18,11,15,9,9
"COG1606",18,11,15,29,16,8,12,26,18,20
"COG1607",7,11,7,10,9,20,11,12,7,5
"COG1608",2,0,4,7,1,9,5,13,2,2
"COG1609",20,35,12,45,46,67,24,20,21,27
"COG1610",24,41,32,19,35,18,30,23,23,31
"COG1611",30,37,26,44,40,70,27,46,22,36
"COG1612",71,67,71,73,67,44,65,54,69,62
"COG1613",0,0,0,1,1,0,0,0,0,0
"COG1615",15,9,21,10,18,67,22,20,14,34
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",0,0,0,1,1,0,2,10,2,0
"COG1619",12,8,21,33,12,1,5,8,10,5
"COG1620",2,1,4,5,3,3,0,2,3,1
"COG1621",16,15,7,3,3,2,6,3,15,6
"COG1622",65,78,89,106,98,47,92,88,102,100
"COG1623",2,0,8,1,7,0,6,1,4,4
"COG1624",19,20,18,36,9,13,20,26,21,20
"COG1625",7,3,11,11,5,12,17,30,25,29
"COG1626",0,1,1,3,2,17,1,3,1,0
"COG1628",0,0,1,0,0,11,0,0,0,0
"COG1629",238,170,125,142,240,743,511,509,510,347
"COG1630",0,0,0,0,0,21,1,2,0,0
"COG1631",0,0,0,0,1,6,0,1,0,0
"COG1632",2,0,1,4,2,19,2,7,1,0
"COG1633",1,0,0,2,0,0,2,2,0,1
"COG1634",2,0,3,4,2,5,2,1,1,0
"COG1635",0,0,0,0,0,19,0,3,0,0
"COG1636",6,6,4,2,4,3,9,1,4,3
"COG1637",2,0,0,0,0,0,0,1,0,0
"COG1638",68,100,75,33,73,37,58,66,80,64
"COG1639",2,7,0,15,10,30,1,6,2,0
"COG1640",32,12,26,60,25,10,29,37,36,28
"COG1641",27,9,20,37,10,24,13,34,17,19
"COG1643",17,27,10,36,29,46,46,27,13,29
"COG1644",0,0,2,1,0,6,3,1,1,0
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",4,0,7,11,3,23,6,10,2,3
"COG1647",1,0,2,2,0,6,0,0,2,0
"COG1648",4,2,3,5,13,6,1,1,1,3
"COG1649",8,5,5,6,4,12,4,11,6,8
"COG1650",6,0,0,6,2,26,4,9,4,2
"COG1651",46,61,42,37,41,70,44,35,51,28
"COG1652",4,5,2,10,7,31,3,6,4,4
"COG1653",38,38,41,23,31,73,127,80,123,158
"COG1654",3,3,1,5,4,12,0,3,0,0
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,2,0,0,0,0
"COG1657",3,2,2,11,1,2,2,3,5,2
"COG1658",0,0,0,1,0,3,0,0,2,0
"COG1659",0,0,0,0,1,0,0,0,0,0
"COG1660",6,8,5,6,8,12,4,6,8,8
"COG1661",10,1,8,12,6,3,8,15,12,16
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",49,60,52,27,42,38,53,38,60,40
"COG1664",1,16,7,4,10,18,8,7,16,7
"COG1665",0,0,1,0,0,0,0,0,0,0
"COG1666",7,3,8,9,5,17,12,17,17,19
"COG1668",0,4,1,5,3,8,4,11,15,6
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",17,20,12,21,16,57,14,21,21,15
"COG1671",1,4,0,6,2,1,1,2,3,3
"COG1672",0,0,0,1,1,0,0,0,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",116,143,130,77,106,94,148,107,134,126
"COG1675",0,0,1,0,0,15,2,0,0,0
"COG1676",0,0,2,3,1,32,1,6,2,0
"COG1677",1,4,0,5,4,8,0,3,2,1
"COG1678",20,20,11,13,15,17,18,15,20,9
"COG1679",3,6,6,18,12,9,14,25,9,10
"COG1680",229,193,188,125,157,140,160,183,178,125
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,1,2,5,4,22,5,13,14,3
"COG1683",0,1,2,5,2,15,0,2,4,2
"COG1684",7,4,4,6,8,17,7,5,5,5
"COG1685",0,0,1,4,3,18,2,10,2,1
"COG1686",45,79,34,25,50,27,50,42,51,64
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,1,0,0,0,0
"COG1690",2,1,2,3,1,20,2,6,2,8
"COG1691",7,2,10,25,10,22,11,12,14,10
"COG1692",29,30,39,12,20,13,32,20,32,21
"COG1694",59,38,56,56,43,22,42,47,38,62
"COG1695",2,3,1,0,2,19,1,0,0,4
"COG1696",5,4,2,12,3,42,9,9,8,8
"COG1697",5,0,4,13,4,34,14,19,5,3
"COG1698",1,0,0,0,1,10,3,7,0,0
"COG1699",2,0,2,3,0,10,0,0,0,1
"COG1700",0,1,0,0,0,1,0,0,0,0
"COG1701",6,0,2,5,2,16,5,11,2,5
"COG1702",76,103,99,74,76,31,87,70,91,132
"COG1703",26,27,21,62,29,27,7,17,10,10
"COG1704",1,2,7,7,1,12,6,1,6,1
"COG1705",6,4,1,8,4,8,8,2,5,2
"COG1706",4,12,2,6,9,24,3,7,6,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,1,0,0,0,3,0,0,0,1
"COG1709",2,0,0,1,0,1,1,1,1,0
"COG1711",0,0,0,0,0,11,1,1,0,0
"COG1712",1,3,2,2,2,12,1,3,6,1
"COG1713",0,0,0,0,0,0,0,0,2,0
"COG1714",0,10,1,6,9,11,1,2,3,2
"COG1715",1,0,4,6,8,1,0,1,2,2
"COG1716",4,1,1,3,3,30,3,1,4,6
"COG1717",0,0,3,5,5,14,3,7,0,3
"COG1718",0,1,2,2,0,9,8,18,3,6
"COG1719",0,0,0,0,0,0,0,1,0,2
"COG1720",1,1,0,2,0,23,1,3,0,0
"COG1721",26,18,28,49,20,62,31,43,31,29
"COG1722",4,6,1,2,7,3,4,3,2,1
"COG1723",0,0,0,0,0,3,1,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",20,2,21,28,7,1,13,17,14,17
"COG1726",40,35,23,31,26,21,27,20,18,12
"COG1727",1,0,4,2,2,10,2,5,4,1
"COG1729",32,32,39,19,44,21,33,31,43,26
"COG1730",0,0,2,0,0,0,0,0,0,0
"COG1732",3,1,0,1,2,7,0,0,1,0
"COG1733",6,4,1,9,4,10,5,7,2,5
"COG1734",27,26,28,12,40,25,27,18,18,38
"COG1735",2,1,2,1,0,5,2,2,1,2
"COG1736",1,0,2,12,4,24,5,20,4,4
"COG1737",3,12,3,8,9,5,4,9,2,7
"COG1738",36,34,26,19,34,11,37,26,40,41
"COG1739",0,0,3,7,4,6,2,3,5,0
"COG1740",0,1,0,1,3,3,0,0,0,0
"COG1741",46,35,42,27,31,52,47,34,43,45
"COG1742",0,0,0,1,0,1,0,1,0,0
"COG1743",1,2,0,2,0,2,1,2,0,1
"COG1744",35,38,41,19,28,34,33,29,22,36
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",1,0,1,2,1,38,2,5,0,1
"COG1747",1,0,1,1,1,0,2,1,0,0
"COG1748",27,47,12,47,33,11,38,36,23,22
"COG1749",3,4,1,6,7,40,9,2,14,17
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",20,12,10,26,26,43,17,13,19,11
"COG1754",132,131,119,100,124,68,141,125,118,151
"COG1755",0,0,0,0,0,0,0,0,0,1
"COG1756",0,0,0,0,0,17,0,4,0,0
"COG1757",24,27,13,23,25,43,15,24,18,14
"COG1758",17,26,22,16,26,23,22,21,17,20
"COG1759",1,0,0,6,1,48,2,10,0,3
"COG1760",4,3,1,7,7,16,4,7,6,2
"COG1761",1,0,0,0,0,0,0,1,0,1
"COG1762",9,7,2,9,6,5,9,5,4,3
"COG1763",2,4,3,1,1,2,4,2,5,4
"COG1764",3,6,8,2,5,10,4,4,8,0
"COG1765",4,4,5,8,7,8,7,7,10,8
"COG1766",9,11,8,16,11,11,4,2,2,4
"COG1767",0,5,2,2,1,0,2,3,2,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",99,124,84,41,76,63,97,63,76,74
"COG1772",2,0,2,0,1,0,1,3,2,1
"COG1773",7,5,5,13,1,3,6,8,5,10
"COG1774",4,3,0,10,4,15,4,5,3,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",1,1,0,3,6,9,0,0,0,0
"COG1777",1,0,1,0,1,1,2,7,3,1
"COG1778",2,1,4,2,1,28,8,10,6,7
"COG1779",1,0,0,3,0,0,3,4,1,2
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",1,0,3,1,0,16,3,3,0,3
"COG1782",3,1,8,16,3,63,9,21,5,8
"COG1783",0,1,2,1,2,1,2,1,0,2
"COG1784",1,0,4,7,0,1,3,5,6,4
"COG1785",14,13,9,7,20,33,7,8,12,4
"COG1786",0,8,3,3,0,6,2,7,2,3
"COG1787",11,7,2,10,1,0,7,9,0,11
"COG1788",8,14,6,9,12,21,7,3,9,5
"COG1791",0,2,0,2,0,2,2,1,0,2
"COG1792",56,61,54,37,50,26,44,62,45,64
"COG1793",61,60,22,61,26,70,45,58,35,70
"COG1794",20,28,11,10,17,12,19,10,16,15
