"","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X32_DCM_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X76_DCM_0.0d2","X111_DCM_0d2.3"
"COG1222",4,0,3,3,12,3,1,0,0,12
"COG1223",0,0,1,0,1,0,0,0,0,0
"COG1224",0,0,1,0,0,0,1,0,0,0
"COG1225",48,30,57,48,62,72,74,61,21,68
"COG1226",94,32,55,46,62,65,75,57,121,63
"COG1227",1,0,1,0,4,0,4,2,1,0
"COG1228",119,58,128,169,112,165,77,53,203,124
"COG1229",3,7,3,3,0,5,2,1,4,2
"COG1230",7,2,4,2,7,16,11,4,125,2
"COG1231",2,13,9,12,5,10,5,3,1,2
"COG1232",26,15,14,42,30,14,2,5,4,10
"COG1233",164,111,153,152,133,85,262,209,58,176
"COG1234",52,34,50,50,66,24,13,13,11,22
"COG1235",54,48,50,52,55,35,28,49,19,54
"COG1236",22,5,19,19,27,53,40,38,48,15
"COG1237",8,1,3,10,5,4,2,3,0,2
"COG1238",33,57,32,28,40,20,20,29,14,34
"COG1239",39,12,30,24,19,11,93,48,4,37
"COG1240",6,1,3,3,8,4,28,26,5,13
"COG1241",13,4,21,4,37,56,6,5,1,12
"COG1242",2,0,2,0,4,4,0,0,0,0
"COG1243",3,40,2,1,10,26,1,1,0,2
"COG1244",4,0,3,4,16,3,4,4,0,6
"COG1245",4,3,7,7,31,43,3,3,0,11
"COG1246",2,8,5,0,4,21,4,1,19,3
"COG1247",5,3,6,4,7,9,0,6,5,3
"COG1249",163,125,156,150,153,160,215,184,192,192
"COG1250",194,134,178,203,188,192,146,139,107,160
"COG1251",0,0,1,0,8,0,0,1,37,0
"COG1252",32,7,42,20,30,23,120,82,36,54
"COG1253",66,48,69,57,69,72,90,50,49,78
"COG1254",2,1,4,1,5,18,3,3,1,1
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,2,11,5,11,11,34,15,34,10
"COG1257",20,10,23,23,26,26,22,5,1,23
"COG1258",5,1,6,4,24,34,7,4,0,5
"COG1259",3,12,7,9,7,13,7,5,0,9
"COG1260",4,24,12,12,28,48,1,8,3,8
"COG1261",2,0,1,2,1,1,5,3,4,1
"COG1262",50,25,67,61,86,126,68,67,61,39
"COG1263",0,0,0,0,0,0,0,0,1,0
"COG1264",0,0,0,0,0,0,0,0,2,0
"COG1266",5,1,5,4,7,15,42,31,9,17
"COG1267",20,18,19,22,13,14,18,16,7,21
"COG1268",32,33,19,20,28,17,22,17,2,42
"COG1269",8,5,13,5,19,57,5,7,0,6
"COG1270",6,1,11,5,12,21,40,26,22,12
"COG1271",1,2,0,0,0,5,0,1,53,1
"COG1272",8,17,5,3,5,3,1,5,7,7
"COG1273",0,0,0,1,0,0,0,0,10,0
"COG1274",0,1,6,2,1,14,0,4,0,3
"COG1275",0,0,0,0,0,0,0,0,1,0
"COG1276",1,0,0,0,0,0,1,0,1,0
"COG1277",6,3,11,11,35,4,0,2,4,5
"COG1278",22,41,31,32,26,44,22,27,32,38
"COG1279",22,26,12,20,15,5,9,16,2,13
"COG1280",74,94,81,80,64,59,35,68,37,89
"COG1281",14,3,11,8,6,0,15,3,20,4
"COG1282",89,78,76,96,66,70,107,104,32,101
"COG1283",13,30,5,12,17,29,12,7,9,17
"COG1284",2,0,0,0,2,7,0,1,3,3
"COG1285",0,1,0,0,0,1,0,0,13,0
"COG1286",6,11,5,8,1,4,5,5,12,1
"COG1287",13,4,19,12,59,59,14,16,0,26
"COG1288",0,0,0,1,0,3,0,2,6,0
"COG1289",1,0,0,0,0,2,0,0,14,1
"COG1290",82,103,109,74,70,79,65,98,45,107
"COG1291",8,1,6,19,18,29,19,15,24,14
"COG1292",38,12,34,27,18,24,37,25,92,30
"COG1293",22,23,29,9,34,40,45,27,0,26
"COG1294",1,4,0,0,0,3,3,0,29,0
"COG1295",15,5,15,11,13,16,22,18,41,8
"COG1296",16,28,18,14,9,2,7,18,5,10
"COG1297",7,2,15,27,20,25,5,11,1,14
"COG1298",21,3,7,8,17,17,30,20,53,9
"COG1299",2,0,0,0,0,1,0,0,4,0
"COG1300",0,0,0,0,0,1,0,0,5,1
"COG1301",43,41,37,47,41,31,32,29,40,30
"COG1302",0,0,0,0,0,1,0,0,0,0
"COG1303",0,2,1,0,5,7,0,1,0,0
"COG1304",112,84,88,106,108,18,25,22,9,53
"COG1305",14,4,23,6,35,27,52,44,63,17
"COG1306",8,40,10,4,6,0,1,8,0,6
"COG1307",1,1,3,5,17,12,1,1,6,6
"COG1308",0,0,0,0,0,7,0,0,0,1
"COG1309",33,27,41,51,50,30,36,25,179,28
"COG1310",1,4,8,2,13,17,4,1,75,3
"COG1311",4,1,3,2,21,3,0,1,1,5
"COG1312",8,2,2,6,27,11,2,4,3,7
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",2,0,1,2,2,3,3,2,0,1
"COG1315",0,0,1,2,3,7,5,0,3,1
"COG1316",9,19,8,8,6,4,5,2,4,4
"COG1317",0,1,0,2,5,8,0,2,5,2
"COG1319",23,8,23,26,67,69,29,19,21,25
"COG1320",0,0,0,0,2,2,0,1,3,0
"COG1321",16,19,11,20,21,33,4,14,6,18
"COG1322",26,30,20,30,16,59,46,68,37,78
"COG1324",8,0,7,5,8,14,16,2,1,7
"COG1325",0,1,0,0,1,15,0,0,0,0
"COG1326",0,0,2,1,6,0,0,1,0,2
"COG1327",31,35,20,29,17,12,19,34,7,21
"COG1328",0,5,2,0,10,28,2,0,0,0
"COG1329",29,54,28,24,26,14,9,32,15,20
"COG1330",19,2,18,6,10,30,99,57,24,36
"COG1331",31,44,40,39,60,112,28,40,8,43
"COG1333",9,7,10,5,2,0,41,18,6,16
"COG1334",1,0,1,0,1,0,1,0,0,1
"COG1335",4,2,4,4,10,54,39,18,22,17
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",4,4,6,1,11,3,7,4,4,2
"COG1339",2,0,2,1,9,16,1,2,0,2
"COG1340",5,0,2,5,7,4,4,2,0,4
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",37,5,37,22,62,32,23,19,20,16
"COG1345",14,1,4,11,14,23,17,13,20,7
"COG1346",2,3,1,1,0,0,2,0,8,0
"COG1347",18,7,14,15,5,4,9,9,6,13
"COG1348",9,3,16,4,4,0,45,18,1,19
"COG1349",5,3,6,4,2,0,1,2,9,0
"COG1350",18,31,13,23,13,31,4,17,1,24
"COG1351",61,84,61,53,59,71,45,55,105,83
"COG1352",6,1,2,2,6,8,7,4,27,2
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",58,63,66,63,40,55,53,58,22,50
"COG1355",1,1,0,1,0,9,3,0,5,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",40,27,42,21,74,84,80,66,21,40
"COG1358",2,1,2,0,9,6,1,0,0,1
"COG1359",8,1,4,1,4,8,7,2,6,4
"COG1360",26,9,19,25,25,29,43,21,44,21
"COG1361",0,0,0,1,0,29,0,0,0,0
"COG1362",0,0,0,3,3,3,3,2,5,2
"COG1363",12,10,13,20,15,14,22,14,4,15
"COG1364",60,57,62,53,49,37,66,60,32,81
"COG1366",6,1,2,5,1,4,6,3,5,4
"COG1368",5,10,5,7,7,29,12,10,40,3
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",3,0,3,7,17,13,2,2,0,6
"COG1371",0,1,0,0,6,10,0,0,0,0
"COG1372",26,49,14,16,38,8,68,52,414,20
"COG1373",2,0,0,0,1,1,0,1,2,0
"COG1374",1,0,0,0,0,0,0,0,0,0
"COG1376",13,1,4,3,7,3,2,3,42,5
"COG1377",10,0,6,6,10,13,14,9,24,7
"COG1378",5,5,1,3,6,27,5,3,0,4
"COG1379",0,0,0,0,0,3,0,0,0,0
"COG1380",0,0,0,0,0,0,0,1,0,0
"COG1381",26,44,29,42,30,32,44,32,19,45
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,0,1,0,0,0,0
"COG1384",63,68,76,66,69,59,41,85,35,71
"COG1385",54,52,63,61,47,34,63,62,27,56
"COG1386",55,54,37,65,32,41,35,48,25,33
"COG1387",3,0,7,4,18,15,0,6,3,4
"COG1388",6,3,11,6,1,4,12,3,5,7
"COG1389",7,6,12,6,37,24,2,6,0,7
"COG1390",2,0,1,1,7,7,0,0,0,0
"COG1391",17,7,16,11,22,24,17,10,73,9
"COG1392",9,5,3,10,8,21,2,3,7,5
"COG1393",14,12,9,7,9,6,7,3,10,2
"COG1394",3,0,7,1,6,22,2,1,0,0
"COG1395",0,0,0,0,1,0,0,0,0,0
"COG1396",40,47,32,47,23,31,23,30,71,38
"COG1397",1,2,0,1,2,7,3,1,2,0
"COG1398",20,13,19,10,20,12,28,24,27,21
"COG1399",1,2,5,5,3,8,4,2,6,3
"COG1400",0,0,2,0,0,0,0,0,0,0
"COG1401",4,0,0,5,2,1,2,3,10,5
"COG1402",10,2,17,11,28,26,25,17,12,10
"COG1403",48,44,43,32,31,14,42,41,48,40
"COG1404",128,37,156,157,337,208,127,92,59,158
"COG1405",9,97,25,1,31,73,8,7,2,12
"COG1406",0,0,0,0,0,0,1,0,1,0
"COG1407",16,0,2,8,8,8,26,16,10,4
"COG1408",14,10,16,8,12,1,4,5,4,2
"COG1409",44,20,34,38,46,59,23,27,49,30
"COG1410",61,31,70,46,84,93,154,101,65,75
"COG1411",2,2,1,1,1,1,0,0,1,3
"COG1412",0,0,0,1,0,0,0,0,0,1
"COG1413",13,2,14,7,37,27,38,25,4,16
"COG1414",13,22,8,7,16,4,6,2,21,6
"COG1415",0,0,0,0,2,2,0,0,0,0
"COG1416",0,0,1,0,0,0,0,0,3,0
"COG1418",1,12,5,2,15,15,3,4,3,1
"COG1419",1,0,2,2,6,7,8,8,11,1
"COG1420",13,11,11,15,16,26,13,10,18,15
"COG1422",2,1,2,4,10,9,0,0,0,2
"COG1426",2,1,1,2,8,9,5,6,8,3
"COG1427",6,0,4,1,13,11,2,0,0,6
"COG1428",19,40,25,32,11,19,17,7,5,22
"COG1429",84,4,62,40,36,6,100,69,9,18
"COG1430",7,10,6,12,21,8,9,18,32,10
"COG1431",0,0,0,0,0,0,0,0,0,0
"COG1432",4,5,2,2,18,17,7,2,23,0
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",18,5,15,10,14,13,9,7,11,5
"COG1435",28,71,30,22,16,17,9,19,12,18
"COG1436",1,0,1,1,3,2,0,0,0,1
"COG1437",0,0,0,0,0,0,1,0,0,1
"COG1438",3,7,5,4,3,1,1,1,0,3
"COG1439",0,0,3,3,4,11,1,2,0,0
"COG1441",1,1,2,2,1,9,0,0,0,0
"COG1442",3,21,7,2,0,0,1,3,2,2
"COG1443",13,5,10,6,9,16,7,2,0,12
"COG1444",0,0,0,0,1,5,1,0,5,1
"COG1445",0,1,0,0,0,1,1,0,3,0
"COG1446",28,10,22,25,15,32,25,14,27,25
"COG1448",5,4,10,11,12,1,17,4,18,5
"COG1449",24,10,11,21,22,1,7,9,2,6
"COG1450",29,11,23,32,39,35,15,27,28,29
"COG1451",8,6,7,11,7,12,5,5,17,5
"COG1452",81,85,83,104,47,48,50,82,60,91
"COG1453",28,0,8,0,9,6,73,51,0,15
"COG1454",66,71,72,96,75,100,56,73,38,72
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,2,0,0,0,0
"COG1457",3,0,3,0,0,1,0,0,2,1
"COG1459",34,49,23,40,39,51,30,28,31,35
"COG1460",0,0,0,0,1,2,0,0,0,1
"COG1461",1,0,5,4,21,13,2,0,0,7
"COG1462",3,3,1,0,2,9,3,7,60,4
"COG1463",8,6,9,7,6,3,25,16,26,9
"COG1464",0,0,0,0,0,1,0,0,5,0
"COG1465",3,5,0,2,11,21,0,1,0,2
"COG1466",48,69,56,63,46,52,63,57,14,61
"COG1467",5,3,8,3,12,29,0,2,0,4
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",5,7,6,5,7,12,4,3,29,5
"COG1470",0,0,1,1,0,0,0,0,1,2
"COG1471",0,1,4,1,1,13,1,3,0,0
"COG1472",49,34,47,56,20,60,117,118,155,119
"COG1473",109,81,92,103,76,90,104,91,62,104
"COG1474",2,3,5,1,11,28,6,2,0,9
"COG1475",83,74,56,66,43,51,41,56,208,60
"COG1476",2,12,5,5,3,3,1,4,7,3
"COG1477",19,23,28,36,18,14,25,18,17,18
"COG1478",12,19,11,13,18,43,4,4,0,9
"COG1479",6,7,8,4,5,8,4,0,40,2
"COG1480",30,25,37,31,17,13,55,48,4,42
"COG1481",0,0,0,0,1,0,0,0,4,0
"COG1482",5,0,3,3,3,2,2,1,11,2
"COG1483",0,0,2,0,0,0,1,1,17,1
"COG1484",4,0,1,0,12,19,3,2,44,4
"COG1485",38,52,34,51,31,7,31,27,29,31
"COG1486",14,0,16,8,21,8,13,15,0,13
"COG1487",0,0,0,1,1,0,1,0,5,0
"COG1488",10,5,14,13,14,12,12,17,14,6
"COG1489",24,32,25,21,19,18,25,29,4,36
"COG1490",15,19,10,13,13,10,15,8,6,12
"COG1491",1,0,3,1,10,15,1,2,0,3
"COG1492",16,3,14,7,13,15,40,24,28,20
"COG1493",3,0,1,1,2,2,0,2,1,0
"COG1494",32,28,32,34,27,28,40,37,16,42
"COG1495",12,15,6,12,8,7,10,8,15,15
"COG1496",36,44,35,39,27,24,28,38,21,34
"COG1497",0,0,0,0,0,1,0,0,0,0
"COG1498",1,3,7,0,24,22,2,1,0,6
"COG1499",2,0,5,2,10,3,2,4,0,5
"COG1500",1,1,3,3,8,16,2,2,0,2
"COG1501",5,2,4,3,2,4,5,2,4,1
"COG1502",11,3,2,6,7,9,9,3,60,5
"COG1503",4,2,10,4,12,30,2,6,0,3
"COG1505",42,16,33,48,16,22,31,22,59,26
"COG1506",119,66,131,194,102,135,151,105,199,135
"COG1507",1,7,4,4,2,2,0,0,0,2
"COG1508",44,24,45,53,25,46,40,25,43,40
"COG1509",2,1,3,4,14,37,5,3,22,4
"COG1510",1,0,1,0,0,1,0,0,0,0
"COG1511",0,0,0,0,0,0,0,0,2,0
"COG1512",2,1,0,3,3,2,1,1,7,0
"COG1513",2,0,1,1,0,0,1,3,4,2
"COG1514",3,3,3,4,4,5,1,1,7,0
"COG1515",0,0,0,1,2,0,0,0,2,0
"COG1516",1,0,0,2,4,7,3,0,5,1
"COG1518",1,0,0,0,0,2,0,0,0,0
"COG1519",64,79,80,88,54,60,48,72,24,79
"COG1520",67,71,71,75,88,78,43,53,40,69
"COG1521",40,60,46,38,26,32,48,45,14,41
"COG1522",46,27,47,33,69,128,29,15,55,24
"COG1523",22,0,12,7,12,10,72,44,17,23
"COG1524",34,26,27,50,42,43,13,19,21,31
"COG1525",26,21,19,16,20,21,12,22,77,36
"COG1526",18,38,26,16,20,30,17,9,9,17
"COG1527",7,1,3,2,17,26,4,2,0,3
"COG1528",4,2,6,2,3,0,21,9,0,13
"COG1529",67,16,97,79,352,339,140,87,89,111
"COG1530",117,169,105,125,86,93,103,104,86,121
"COG1533",7,2,8,6,8,22,8,5,47,14
"COG1534",1,2,5,0,1,2,1,0,3,0
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",11,2,5,11,23,19,14,8,41,9
"COG1537",3,1,6,1,11,33,3,1,0,5
"COG1538",40,41,41,48,33,52,126,129,252,112
"COG1539",33,21,32,23,21,25,22,21,5,31
"COG1540",25,47,27,28,27,28,14,19,6,40
"COG1541",11,0,5,14,18,25,23,16,18,10
"COG1543",9,0,9,2,2,0,39,24,0,17
"COG1544",10,3,5,1,4,6,23,12,20,8
"COG1545",2,0,5,4,31,11,1,4,2,1
"COG1546",27,44,40,34,33,36,49,49,20,46
"COG1547",0,0,2,2,4,4,6,6,0,6
"COG1548",2,4,1,0,2,2,0,1,0,1
"COG1549",9,0,6,7,20,4,4,2,0,6
"COG1550",0,0,0,0,1,2,0,0,0,0
"COG1551",0,1,0,1,1,2,0,0,4,0
"COG1552",0,7,0,0,0,0,1,0,0,0
"COG1553",0,2,0,3,0,0,1,0,4,1
"COG1554",4,12,1,3,1,1,7,6,5,1
"COG1555",0,1,2,1,2,0,1,2,8,0
"COG1556",0,1,2,0,5,9,0,0,3,0
"COG1558",3,1,2,0,3,4,7,2,8,1
"COG1559",29,51,39,44,31,9,13,5,7,12
"COG1560",66,73,71,89,35,42,44,71,25,68
"COG1561",18,23,17,23,17,19,15,18,16,11
"COG1562",56,44,56,50,57,11,68,57,31,50
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",9,12,8,13,8,10,4,9,2,11
"COG1565",55,72,47,52,49,24,66,61,15,64
"COG1566",5,1,1,1,18,2,11,3,37,8
"COG1568",0,0,0,0,3,1,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,0,0
"COG1570",44,25,43,65,48,50,36,32,41,58
"COG1571",6,0,1,1,16,41,3,3,0,6
"COG1572",2,0,4,2,7,4,2,0,0,7
"COG1573",53,66,67,59,59,62,44,51,50,70
"COG1574",45,23,37,36,59,109,39,18,50,31
"COG1575",31,36,30,29,19,37,39,36,5,43
"COG1576",20,6,13,10,12,8,25,17,8,17
"COG1577",2,2,10,5,9,21,2,1,0,4
"COG1578",0,0,0,0,1,0,0,0,0,0
"COG1579",6,3,7,14,6,16,3,4,2,7
"COG1580",3,0,0,0,0,2,0,1,5,2
"COG1581",0,2,1,0,3,14,1,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,2,0,2,1,0,0,9,2
"COG1586",20,29,17,30,12,10,19,27,24,25
"COG1587",42,38,34,31,31,42,40,44,17,42
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",11,6,14,6,7,12,26,27,22,13
"COG1590",1,0,0,0,2,0,0,0,0,1
"COG1591",0,0,0,0,1,0,0,0,0,0
"COG1592",6,17,8,1,11,9,8,8,0,2
"COG1593",122,73,114,93,69,80,98,93,113,123
"COG1594",4,54,12,2,8,9,1,1,0,6
"COG1595",36,51,35,52,39,41,41,19,115,33
"COG1596",34,27,35,53,16,14,38,47,46,29
"COG1597",6,11,7,5,10,30,11,12,27,20
"COG1598",0,0,0,0,0,0,0,0,0,1
"COG1599",2,0,5,1,15,48,2,6,0,14
"COG1600",28,23,38,32,40,48,39,42,26,41
"COG1601",0,2,1,2,8,9,1,0,0,1
"COG1602",0,1,2,0,11,30,0,0,0,1
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",20,11,22,16,18,11,15,7,26,7
"COG1606",2,0,14,6,20,14,22,16,0,15
"COG1607",6,5,8,12,12,15,7,5,20,6
"COG1608",2,2,3,3,14,13,3,2,0,6
"COG1609",29,24,41,28,22,31,24,18,119,27
"COG1610",47,48,44,36,29,18,17,22,12,29
"COG1611",32,22,37,26,16,38,37,28,29,36
"COG1612",74,94,78,85,74,42,70,67,30,68
"COG1613",0,1,0,0,1,0,0,0,0,0
"COG1615",20,46,18,20,38,64,7,12,4,9
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,1,1,13,1,3,2,0,3
"COG1619",13,3,11,8,2,4,34,21,16,5
"COG1620",1,1,1,0,5,4,4,1,4,3
"COG1621",6,0,2,2,21,8,15,7,0,3
"COG1622",88,79,83,96,74,65,84,74,46,93
"COG1623",11,25,4,8,5,0,0,3,0,2
"COG1624",15,3,9,11,9,14,25,20,0,13
"COG1625",7,0,10,8,14,11,38,36,0,18
"COG1626",0,1,1,2,0,14,0,1,4,1
"COG1628",0,0,0,0,1,11,0,0,0,0
"COG1629",211,133,197,255,144,318,463,430,1446,538
"COG1630",0,0,1,0,4,23,0,0,0,0
"COG1631",0,0,0,1,4,11,1,0,0,0
"COG1632",1,1,2,2,13,10,1,0,0,1
"COG1633",1,2,0,2,1,1,1,1,0,1
"COG1634",1,0,2,1,11,9,3,2,0,4
"COG1635",0,0,0,0,1,19,0,0,0,0
"COG1636",7,10,9,12,6,4,5,6,1,3
"COG1637",1,0,1,0,4,1,0,0,0,2
"COG1638",81,40,70,66,63,76,54,93,72,63
"COG1639",1,0,1,1,4,3,2,3,16,3
"COG1640",29,31,15,11,10,3,36,36,2,23
"COG1641",9,1,9,7,17,27,33,25,0,20
"COG1643",24,20,27,1,34,9,29,15,78,13
"COG1644",1,6,1,1,2,8,1,3,0,3
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,3,7,3,15,21,2,4,0,5
"COG1647",0,1,0,0,1,4,0,0,1,0
"COG1648",6,10,4,4,11,16,2,3,21,5
"COG1649",4,3,7,10,7,19,3,5,10,3
"COG1650",1,1,2,5,15,15,4,0,0,4
"COG1651",38,48,32,42,43,49,34,40,80,42
"COG1652",9,3,1,3,14,4,8,6,34,8
"COG1653",139,158,149,133,163,83,84,185,61,114
"COG1654",2,18,5,2,9,25,3,5,6,2
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",1,1,1,2,15,19,3,2,3,4
"COG1658",1,0,0,0,1,1,0,0,0,2
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,6,3,5,4,7,9,10,16,11
"COG1661",3,0,4,0,0,2,17,9,0,14
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",66,57,68,56,32,41,37,43,20,49
"COG1664",6,11,7,16,11,11,7,6,11,12
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",12,21,13,11,18,13,17,15,4,9
"COG1668",10,3,7,17,11,13,7,7,12,9
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",16,36,18,14,37,40,20,17,63,7
"COG1671",3,1,1,5,2,5,3,2,9,2
"COG1672",0,0,0,0,1,1,1,0,2,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",130,175,131,186,115,97,78,131,68,118
"COG1675",0,0,1,0,3,15,0,0,0,0
"COG1676",0,2,4,1,3,17,1,0,0,3
"COG1677",2,1,0,2,1,2,6,2,6,0
"COG1678",20,15,24,25,21,22,14,19,9,10
"COG1679",1,0,3,3,7,17,4,8,3,10
"COG1680",195,107,179,233,191,155,148,160,211,166
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",2,0,2,0,3,11,9,10,6,5
"COG1683",3,0,2,2,4,1,0,0,10,3
"COG1684",4,0,5,6,10,10,14,12,20,4
"COG1685",0,0,5,1,7,18,2,0,0,0
"COG1686",57,71,54,78,37,29,47,57,58,58
"COG1687",0,1,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",4,5,9,4,16,28,5,3,12,6
"COG1691",8,0,11,1,9,29,23,5,0,9
"COG1692",36,22,21,21,24,19,21,32,5,42
"COG1694",40,24,35,42,33,25,47,42,54,41
"COG1695",2,4,2,1,5,13,3,0,10,1
"COG1696",2,3,11,11,12,28,13,13,14,9
"COG1697",7,1,5,0,14,34,2,0,0,7
"COG1698",1,0,0,2,3,7,0,1,0,1
"COG1699",0,0,0,1,2,3,1,1,0,0
"COG1700",0,0,0,0,0,0,1,0,0,0
"COG1701",7,2,7,3,9,8,1,2,0,4
"COG1702",101,166,116,87,63,50,71,87,145,97
"COG1703",24,11,31,27,50,76,31,23,18,32
"COG1704",5,1,2,6,5,2,5,3,23,5
"COG1705",6,3,3,4,1,1,1,2,7,3
"COG1706",10,1,3,7,12,15,16,5,22,7
"COG1707",0,0,0,0,0,1,0,0,0,0
"COG1708",1,1,0,0,2,1,1,0,27,0
"COG1709",0,0,0,2,1,2,0,0,0,2
"COG1711",0,2,0,0,1,11,0,0,0,0
"COG1712",4,0,3,3,15,10,4,3,2,2
"COG1713",0,0,0,0,2,1,0,0,0,0
"COG1714",6,7,2,2,5,12,5,5,14,4
"COG1715",2,0,0,0,1,1,3,2,4,2
"COG1716",2,6,2,3,6,10,0,2,2,1
"COG1717",3,0,2,0,5,6,1,2,0,1
"COG1718",1,2,4,2,15,5,2,2,2,4
"COG1719",0,1,3,0,1,0,0,0,0,0
"COG1720",0,0,0,0,0,0,0,1,2,2
"COG1721",38,21,39,34,66,43,20,22,43,37
"COG1722",4,3,3,6,2,4,7,2,7,3
"COG1723",0,0,1,0,1,1,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",7,0,9,3,4,2,18,17,7,10
"COG1726",17,9,5,18,7,7,26,28,12,21
"COG1727",2,0,4,0,9,2,2,0,0,2
"COG1729",30,45,31,40,35,35,27,33,10,33
"COG1730",0,0,0,0,1,0,0,0,0,1
"COG1732",2,0,1,2,3,1,2,1,10,2
"COG1733",10,33,6,3,7,5,7,7,25,2
"COG1734",30,32,28,40,24,21,10,20,13,35
"COG1735",0,0,0,2,19,5,0,0,1,0
"COG1736",3,0,4,2,13,10,1,0,0,2
"COG1737",5,13,11,7,8,3,6,4,12,10
"COG1738",35,34,44,45,25,17,21,26,14,36
"COG1739",0,0,1,0,0,0,3,0,4,3
"COG1740",1,0,1,1,0,2,1,4,5,0
"COG1741",49,32,42,38,21,24,51,48,36,51
"COG1742",0,0,0,0,0,2,1,0,8,0
"COG1743",1,0,1,0,0,1,0,0,11,0
"COG1744",66,47,63,57,49,38,27,38,25,52
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",2,3,5,0,8,26,0,0,0,0
"COG1747",1,0,0,0,1,1,0,0,0,0
"COG1748",54,20,37,42,23,15,28,26,35,30
"COG1749",2,2,3,2,5,7,12,13,26,5
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",6,27,12,3,3,18,13,8,48,6
"COG1754",123,231,112,143,99,81,139,149,56,122
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1756",1,2,0,0,5,13,0,0,0,0
"COG1757",27,9,29,19,28,25,22,14,17,22
"COG1758",24,41,21,27,14,17,18,21,5,31
"COG1759",4,3,1,6,10,39,3,0,0,1
"COG1760",8,3,6,0,7,9,5,2,29,6
"COG1761",0,0,0,0,2,0,0,2,0,0
"COG1762",7,2,2,2,10,4,6,1,11,4
"COG1763",10,3,3,4,3,4,10,4,2,1
"COG1764",7,4,4,4,5,3,5,2,12,1
"COG1765",6,4,14,3,9,9,8,6,22,2
"COG1766",12,1,10,8,15,9,24,11,38,9
"COG1767",2,4,0,1,2,2,4,1,1,3
"COG1768",0,0,0,0,0,1,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",105,121,84,99,39,62,49,95,24,100
"COG1772",0,0,0,0,2,1,2,0,0,5
"COG1773",7,2,4,2,1,0,8,3,3,4
"COG1774",3,2,6,0,1,3,4,5,1,4
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,0,0,0,0,3,1,0,4,1
"COG1777",5,0,1,1,2,2,0,2,0,7
"COG1778",11,13,15,9,10,21,7,5,13,14
"COG1779",0,0,0,0,1,1,1,2,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",2,1,1,1,5,10,1,1,0,1
"COG1782",6,4,8,2,19,44,2,6,1,9
"COG1783",0,2,1,0,3,0,0,0,76,6
"COG1784",3,0,4,1,6,2,1,2,0,1
"COG1785",11,12,11,14,10,5,10,4,26,7
"COG1786",4,1,5,3,8,4,4,1,1,0
"COG1787",4,0,4,3,1,2,19,17,0,1
"COG1788",7,3,8,5,27,15,15,10,12,4
"COG1791",0,0,0,0,1,0,0,0,1,1
"COG1792",54,53,53,48,40,34,46,57,19,46
