"","X122_DCM_0d2.0d45","X36_DCM_0d2.1d6","X85_SUR_0d2.3","X96_SUR_0d2.3","X32_DCM_0.0d2","X148_SUR_0d2.3","X65_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d2.3","X65_DCM_0d2.3"
"COG1224",0,0,1,0,0,3,0,0,0,0
"COG1225",45,44,52,54,15,45,59,34,49,58
"COG1226",46,79,61,40,94,64,83,70,49,70
"COG1227",0,1,1,2,1,1,2,9,0,3
"COG1228",133,77,221,57,59,113,179,191,163,91
"COG1229",0,4,5,4,1,5,2,1,4,0
"COG1230",16,1,5,3,116,5,23,7,22,4
"COG1231",24,10,6,0,0,20,25,8,14,17
"COG1232",9,4,2,4,0,16,19,14,38,22
"COG1233",139,161,213,153,6,161,74,184,84,174
"COG1234",48,39,21,42,19,59,47,50,40,42
"COG1235",43,31,52,37,8,36,23,51,40,41
"COG1236",17,14,1,26,45,31,48,12,37,33
"COG1237",4,1,1,8,0,2,5,3,2,4
"COG1238",35,33,30,28,24,37,24,30,30,36
"COG1239",5,24,33,34,3,25,23,24,13,17
"COG1240",1,9,10,8,0,7,1,2,0,7
"COG1241",11,11,2,1,0,27,48,14,27,29
"COG1242",0,0,0,0,0,0,7,1,2,1
"COG1243",4,4,3,0,1,5,39,4,14,6
"COG1244",4,5,0,2,0,7,3,3,6,8
"COG1245",3,5,0,0,0,19,37,17,25,14
"COG1246",4,4,15,2,35,2,8,2,7,3
"COG1247",5,10,2,3,0,2,7,2,8,3
"COG1249",168,139,158,173,247,156,178,166,158,182
"COG1250",71,49,87,53,88,187,200,262,177,205
"COG1251",7,1,0,2,124,1,9,4,8,3
"COG1252",25,33,12,43,51,46,26,21,29,29
"COG1253",67,49,44,50,38,70,62,50,87,66
"COG1254",4,1,0,1,6,5,16,0,7,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",14,17,13,16,29,9,13,12,4,10
"COG1257",18,20,35,13,5,14,35,35,23,22
"COG1258",7,2,0,0,0,12,32,9,13,13
"COG1259",15,6,11,3,0,8,10,16,13,13
"COG1260",17,8,1,3,0,10,51,0,33,8
"COG1261",4,4,4,2,13,0,2,0,0,0
"COG1262",47,44,75,60,10,58,105,81,88,56
"COG1263",0,0,0,0,2,0,0,1,0,0
"COG1264",0,0,0,0,0,1,1,0,0,0
"COG1266",24,17,26,26,1,20,20,23,15,18
"COG1267",28,19,14,29,27,19,10,13,8,26
"COG1268",29,31,23,29,0,30,15,24,25,22
"COG1269",6,4,0,0,1,23,50,12,39,16
"COG1270",4,12,11,8,26,9,19,10,13,11
"COG1271",4,2,0,6,69,0,15,1,10,4
"COG1272",4,3,23,1,0,3,16,22,2,2
"COG1273",1,0,0,0,0,0,1,0,3,0
"COG1274",6,0,0,2,0,9,8,1,6,9
"COG1275",1,0,0,0,0,0,0,0,0,0
"COG1276",2,0,0,2,0,1,1,0,1,1
"COG1277",16,14,7,6,3,11,30,7,29,13
"COG1278",41,24,36,24,40,30,33,33,34,26
"COG1279",23,29,17,15,28,22,5,17,13,13
"COG1280",67,64,71,62,86,64,62,69,54,67
"COG1281",3,14,15,7,37,7,4,20,3,10
"COG1282",102,80,78,112,38,102,61,48,68,95
"COG1283",32,17,17,5,38,7,25,34,32,24
"COG1284",2,1,0,0,16,1,5,2,5,1
"COG1285",0,0,0,1,4,0,4,1,0,0
"COG1286",5,5,16,12,0,3,3,13,5,2
"COG1287",23,15,1,4,0,39,52,44,60,44
"COG1288",1,0,0,0,6,0,4,5,5,1
"COG1289",2,0,12,0,106,0,5,0,4,1
"COG1290",69,96,107,103,38,98,67,110,79,84
"COG1291",18,15,12,5,57,15,23,4,19,16
"COG1292",28,27,29,12,244,37,27,50,21,39
"COG1293",7,16,0,11,0,30,58,10,39,28
"COG1294",7,0,0,2,31,0,7,0,8,4
"COG1295",7,7,11,7,61,7,24,23,15,8
"COG1296",5,13,28,24,19,20,3,25,8,13
"COG1297",28,6,0,8,0,25,20,10,28,26
"COG1298",8,14,29,19,63,10,19,16,15,17
"COG1299",1,0,0,0,38,0,0,0,0,0
"COG1300",0,0,0,0,2,0,0,0,2,0
"COG1301",16,8,10,5,23,31,27,42,41,27
"COG1302",0,1,0,0,0,0,0,0,0,0
"COG1303",3,2,0,0,0,5,14,2,10,7
"COG1304",113,92,76,135,44,97,53,88,83,92
"COG1305",17,20,8,35,125,22,26,6,40,27
"COG1306",10,8,0,5,0,8,1,0,2,6
"COG1307",14,1,0,1,2,6,6,0,11,5
"COG1308",0,0,0,0,0,2,9,1,6,1
"COG1309",38,33,68,25,259,23,40,79,46,35
"COG1310",6,5,0,1,12,6,25,0,11,2
"COG1311",3,4,0,2,1,16,8,1,22,5
"COG1312",10,1,7,10,3,6,14,6,29,11
"COG1313",0,0,0,0,0,0,2,0,0,0
"COG1314",2,1,11,1,4,0,0,1,1,0
"COG1315",2,2,0,0,0,2,7,1,6,3
"COG1316",7,15,0,3,0,7,6,0,5,12
"COG1317",2,1,0,0,30,0,13,1,4,0
"COG1319",28,34,4,16,3,38,58,15,67,39
"COG1320",0,1,1,1,19,0,3,6,1,1
"COG1321",18,9,18,11,12,18,43,33,34,13
"COG1322",92,72,77,85,19,77,58,61,64,67
"COG1324",8,5,0,2,0,5,16,0,6,4
"COG1325",0,1,0,0,0,0,8,0,3,0
"COG1326",1,0,0,0,0,4,1,1,2,2
"COG1327",27,29,8,29,9,17,17,12,26,29
"COG1328",1,0,0,1,3,3,23,0,25,0
"COG1329",32,29,27,34,2,25,19,22,25,28
"COG1330",13,22,12,18,100,20,24,3,8,19
"COG1331",53,34,55,36,1,57,121,44,94,38
"COG1333",2,7,15,5,3,9,3,18,0,12
"COG1334",3,1,0,0,0,0,1,0,0,0
"COG1335",17,17,10,13,31,24,39,28,31,16
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",2,8,15,7,35,6,11,2,5,7
"COG1339",0,0,0,0,0,7,20,2,13,4
"COG1340",3,3,0,0,0,7,0,7,4,8
"COG1341",0,0,0,0,0,0,0,0,0,1
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",35,59,49,64,109,48,67,50,52,41
"COG1345",5,15,35,22,98,8,21,11,9,14
"COG1346",2,1,10,0,18,0,1,4,0,1
"COG1347",22,11,16,21,19,12,4,18,9,12
"COG1348",4,14,0,11,0,6,0,0,1,11
"COG1349",4,6,20,6,61,2,4,24,8,5
"COG1350",19,21,0,9,0,24,16,0,28,23
"COG1351",16,57,11,12,2,52,78,27,70,49
"COG1352",13,0,3,4,41,2,16,2,8,1
"COG1353",0,0,0,0,0,0,1,0,0,0
"COG1354",72,60,31,64,28,41,36,44,46,48
"COG1355",3,1,0,0,1,0,13,1,3,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",27,36,19,29,0,39,80,28,82,50
"COG1358",0,3,0,0,0,5,6,4,9,4
"COG1359",3,1,4,3,0,2,9,1,9,0
"COG1360",33,31,41,45,77,34,34,43,15,34
"COG1361",0,0,0,0,0,1,28,0,12,1
"COG1362",4,3,10,0,59,4,5,7,4,5
"COG1363",15,15,16,5,45,13,16,35,10,14
"COG1364",68,80,60,93,28,75,31,46,40,49
"COG1366",2,0,3,1,13,3,8,1,4,4
"COG1368",13,5,64,3,61,4,10,9,2,1
"COG1369",0,0,0,0,0,0,0,1,0,0
"COG1370",8,7,0,2,0,22,11,4,13,13
"COG1371",1,0,0,1,0,3,10,0,6,2
"COG1372",15,54,1,20,57,15,12,3,32,20
"COG1373",4,1,0,7,0,0,3,0,2,0
"COG1374",0,1,0,0,0,0,0,0,0,0
"COG1376",2,9,5,4,85,8,15,4,10,18
"COG1377",2,11,19,8,43,5,9,6,5,5
"COG1378",1,3,0,0,0,4,10,1,1,3
"COG1379",0,0,0,0,0,0,1,0,1,0
"COG1380",1,0,0,0,0,0,1,0,0,0
"COG1381",41,35,24,47,22,25,33,34,33,27
"COG1382",0,0,0,0,0,0,0,1,0,0
"COG1383",1,0,1,0,0,0,0,0,0,3
"COG1384",54,75,61,72,5,83,54,60,55,67
"COG1385",60,55,46,51,56,54,30,52,37,60
"COG1386",44,46,23,44,32,51,23,33,39,46
"COG1387",1,2,1,1,0,12,13,4,12,18
"COG1388",4,10,0,2,3,11,2,4,6,5
"COG1389",8,6,0,1,1,24,30,13,32,22
"COG1390",1,2,0,1,0,5,6,0,11,5
"COG1391",8,24,15,8,99,4,40,25,24,12
"COG1392",4,7,16,5,25,1,32,12,11,13
"COG1393",6,6,21,7,27,9,21,20,11,8
"COG1394",1,3,0,0,0,3,19,4,10,10
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",52,51,22,51,87,46,32,48,41,40
"COG1397",3,0,4,2,2,2,3,3,1,0
"COG1398",16,31,13,12,3,10,12,10,21,20
"COG1399",4,5,9,1,18,5,7,6,9,8
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,3,7,2,2,2,3,1,14,1
"COG1402",13,10,1,18,7,18,35,5,28,21
"COG1403",42,56,22,46,71,35,27,18,41,38
"COG1404",181,109,91,68,9,247,223,185,249,250
"COG1405",8,14,1,4,0,24,84,9,40,28
"COG1406",0,1,0,0,0,0,1,0,1,0
"COG1407",1,3,0,2,1,11,14,1,12,3
"COG1408",14,11,39,18,2,2,12,22,8,2
"COG1409",26,32,34,27,47,41,85,28,48,45
"COG1410",57,69,40,44,81,71,98,38,71,69
"COG1411",2,2,4,2,0,2,2,0,4,0
"COG1412",0,1,0,0,0,2,0,0,0,2
"COG1413",10,23,1,13,3,29,17,1,32,29
"COG1414",6,21,35,8,107,8,22,31,10,14
"COG1415",1,1,2,0,0,0,3,0,1,1
"COG1416",0,2,0,0,0,0,0,1,1,0
"COG1418",16,7,32,1,0,8,11,36,22,7
"COG1419",4,2,20,6,58,2,15,7,6,3
"COG1420",12,24,1,16,2,14,27,15,22,14
"COG1422",2,4,0,0,0,2,12,3,3,3
"COG1426",7,5,0,6,37,7,15,2,10,3
"COG1427",3,3,0,1,0,0,1,1,1,3
"COG1428",18,14,44,15,1,10,11,36,11,7
"COG1429",14,57,59,66,4,66,22,49,12,48
"COG1430",14,24,5,9,13,8,16,9,7,16
"COG1431",0,0,0,0,0,0,1,0,0,0
"COG1432",6,1,6,0,45,1,21,15,25,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",12,15,7,18,2,11,10,5,9,11
"COG1435",27,16,30,16,4,17,19,32,15,17
"COG1436",0,2,0,0,0,1,1,0,1,1
"COG1437",0,0,0,0,0,0,0,0,1,0
"COG1438",1,3,0,3,0,1,0,0,1,1
"COG1439",0,2,0,0,0,7,5,0,3,5
"COG1441",3,0,2,0,25,3,5,2,0,3
"COG1442",3,2,1,4,0,3,0,0,2,3
"COG1443",6,6,12,4,0,9,9,10,7,4
"COG1444",3,0,10,1,49,1,3,2,7,2
"COG1445",0,0,0,0,44,0,2,0,1,0
"COG1446",25,16,26,17,1,26,26,19,32,33
"COG1448",5,13,13,8,38,10,5,16,11,8
"COG1449",6,13,0,3,6,9,0,0,3,17
"COG1450",32,23,25,48,49,27,17,24,30,22
"COG1451",11,3,8,7,13,6,12,8,15,8
"COG1452",62,83,109,124,82,60,47,84,67,55
"COG1453",2,16,0,17,0,15,3,1,8,15
"COG1454",72,71,76,77,38,81,76,66,95,81
"COG1455",0,0,0,0,4,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",4,3,1,0,50,0,7,3,6,2
"COG1459",46,31,51,49,47,36,35,30,47,34
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",23,3,0,1,0,10,8,0,17,4
"COG1462",6,17,4,0,35,1,6,2,3,2
"COG1463",6,15,2,12,39,7,7,11,12,7
"COG1464",0,0,0,0,31,0,0,0,0,0
"COG1465",3,2,0,0,0,3,24,2,11,4
"COG1466",57,39,76,81,46,76,35,72,54,51
"COG1467",1,4,15,0,0,8,31,5,20,9
"COG1468",0,0,0,0,0,0,0,0,1,0
"COG1469",4,10,13,2,3,3,2,10,3,6
"COG1470",3,0,0,0,0,3,0,0,0,0
"COG1471",4,4,0,1,1,12,8,1,10,2
"COG1472",132,103,169,153,51,115,104,205,82,108
"COG1473",103,71,68,59,39,70,94,87,84,97
"COG1474",7,6,0,2,0,22,28,15,36,12
"COG1475",80,66,65,66,48,59,50,63,80,79
"COG1476",4,7,5,0,1,2,1,9,1,2
"COG1477",24,24,28,23,25,14,17,27,24,16
"COG1478",13,6,4,5,0,14,38,10,23,11
"COG1479",13,6,3,4,76,6,8,12,16,5
"COG1480",30,20,21,27,1,8,2,4,14,9
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",3,1,12,4,2,4,6,2,3,2
"COG1483",3,2,0,0,58,2,4,0,6,0
"COG1484",18,3,0,1,29,6,27,9,33,5
"COG1485",24,60,54,54,40,33,9,48,22,36
"COG1486",20,14,1,19,0,21,5,1,8,22
"COG1487",0,0,0,0,1,0,0,0,0,0
"COG1488",12,10,3,9,38,12,10,9,15,18
"COG1489",30,24,30,27,15,32,18,21,23,21
"COG1490",23,3,25,4,13,12,10,13,15,12
"COG1491",1,3,0,0,0,5,16,0,10,1
"COG1492",5,9,28,21,29,6,27,16,10,10
"COG1493",0,2,3,2,1,5,1,3,4,6
"COG1494",37,35,20,44,2,32,29,15,35,33
"COG1495",3,4,6,3,1,12,9,14,13,17
"COG1496",40,40,46,37,36,38,18,26,32,34
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,1,4,0,3,25,5,9,9
"COG1499",2,2,0,1,0,5,3,4,4,12
"COG1500",1,1,0,0,0,4,18,1,12,5
"COG1501",4,4,27,3,1,4,11,8,3,8
"COG1502",4,7,3,2,87,9,13,10,16,6
"COG1503",2,3,0,1,0,11,21,8,18,13
"COG1505",9,8,11,8,1,26,33,44,23,31
"COG1506",184,92,124,97,21,99,135,119,175,102
"COG1507",2,8,1,1,17,2,1,2,0,3
"COG1508",51,44,43,33,58,33,32,56,31,40
"COG1509",2,5,4,4,43,14,32,4,32,8
"COG1510",1,0,8,1,0,0,2,0,2,0
"COG1511",0,0,0,0,0,0,5,0,0,0
"COG1512",1,1,11,2,3,0,2,4,1,2
"COG1513",2,6,0,1,21,1,0,0,2,1
"COG1514",3,2,0,1,1,4,20,0,16,3
"COG1515",0,0,0,0,8,1,3,0,0,2
"COG1516",2,2,6,2,18,0,5,1,2,1
"COG1518",2,0,0,0,1,1,1,1,1,0
"COG1519",82,74,112,72,41,79,59,92,75,59
"COG1520",82,79,88,78,23,62,61,50,105,69
"COG1521",39,51,45,37,37,38,29,32,25,40
"COG1522",35,30,106,16,91,37,128,97,82,30
"COG1523",15,13,1,19,3,14,18,4,9,18
"COG1524",14,12,8,7,0,22,49,28,42,24
"COG1525",28,37,14,24,5,28,17,18,19,17
"COG1526",15,49,60,10,29,27,26,44,27,38
"COG1527",2,2,0,0,0,14,31,3,20,6
"COG1528",3,5,1,2,0,7,1,2,10,2
"COG1529",129,129,73,44,33,147,363,67,307,176
"COG1530",118,124,122,163,97,122,99,126,98,119
"COG1533",3,10,0,12,32,11,28,1,9,16
"COG1534",2,1,12,0,12,1,4,2,3,1
"COG1535",0,0,0,0,0,0,1,0,0,0
"COG1536",15,13,14,8,33,11,28,6,18,14
"COG1537",2,2,0,0,0,3,30,4,10,7
"COG1538",119,87,75,106,212,100,77,88,104,126
"COG1539",20,26,37,33,9,21,15,26,21,29
"COG1540",33,22,33,34,25,30,18,18,41,28
"COG1541",7,16,6,10,3,12,32,21,19,12
"COG1543",1,4,0,11,0,8,0,0,0,4
"COG1544",0,8,8,8,15,2,1,5,0,1
"COG1545",15,7,1,6,2,8,17,5,16,8
"COG1546",61,43,29,47,17,38,34,36,37,42
"COG1547",4,0,0,2,0,1,3,0,3,6
"COG1548",0,2,4,3,1,1,0,1,2,1
"COG1549",3,5,0,0,0,6,3,8,6,11
"COG1550",0,0,0,0,0,0,1,0,1,0
"COG1551",2,2,4,2,8,2,1,0,2,1
"COG1552",0,0,0,0,0,0,0,0,1,1
"COG1553",2,0,1,0,20,0,0,2,5,1
"COG1554",0,6,4,5,0,4,6,6,0,5
"COG1555",2,4,3,2,16,0,3,5,1,0
"COG1556",0,1,1,0,0,1,9,0,2,1
"COG1558",1,5,7,5,10,3,5,1,4,4
"COG1559",36,27,52,40,28,26,23,32,13,16
"COG1560",76,71,78,68,58,59,45,69,49,59
"COG1561",28,13,39,11,27,23,16,33,17,17
"COG1562",40,78,48,62,10,62,19,64,42,75
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",11,12,0,2,0,10,8,4,2,6
"COG1565",56,56,42,43,2,11,16,14,13,25
"COG1566",4,2,0,3,65,8,10,4,9,9
"COG1568",2,0,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,0,0
"COG1570",56,49,32,42,50,45,34,40,25,40
"COG1571",2,0,0,0,0,12,37,2,13,9
"COG1572",3,1,0,0,0,8,1,13,3,6
"COG1573",75,69,29,65,7,54,56,32,50,66
"COG1574",18,8,48,8,1,44,107,81,66,45
"COG1575",30,21,9,21,23,25,51,17,21,28
"COG1576",7,8,20,11,11,9,10,22,7,12
"COG1577",2,2,1,0,0,9,15,7,15,8
"COG1578",0,0,0,0,0,0,1,0,1,0
"COG1579",2,2,1,1,0,4,14,8,15,3
"COG1580",2,1,8,2,16,1,4,0,2,0
"COG1581",0,0,0,0,1,3,12,1,9,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,1,0,2,0,2,0,1,1
"COG1586",26,35,24,23,31,9,4,10,6,15
"COG1587",21,41,25,44,22,39,48,22,51,28
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",24,9,20,13,34,11,9,18,6,13
"COG1590",0,0,0,0,0,1,0,1,0,2
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",3,22,22,4,0,11,8,12,8,10
"COG1593",89,107,124,166,342,104,84,169,91,107
"COG1594",4,3,1,1,0,4,8,1,8,7
"COG1595",51,42,80,37,78,28,46,85,51,38
"COG1596",70,28,29,52,7,21,20,59,21,30
"COG1597",20,12,22,7,22,42,17,9,29,30
"COG1598",0,0,0,0,0,0,0,0,0,0
"COG1599",5,5,1,0,0,18,36,6,24,14
"COG1600",35,25,32,26,44,35,52,35,39,42
"COG1601",2,2,0,1,0,2,5,3,5,4
"COG1602",4,0,0,0,0,1,27,0,9,2
"COG1603",0,0,0,0,0,0,0,2,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",18,17,23,19,45,27,22,24,10,15
"COG1606",9,4,0,16,0,9,13,0,9,3
"COG1607",18,10,22,1,32,12,11,13,13,9
"COG1608",4,1,0,0,0,7,7,5,7,5
"COG1609",30,37,62,18,171,18,54,86,37,31
"COG1610",24,21,25,41,2,28,22,33,12,23
"COG1611",29,21,34,20,69,26,37,27,31,35
"COG1612",63,75,56,76,29,64,61,54,64,51
"COG1613",0,0,0,0,0,0,0,0,0,0
"COG1615",20,19,0,6,3,34,67,0,60,26
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,1,0,0,0,6,3,7,1,1
"COG1619",4,7,21,8,3,11,15,9,13,13
"COG1620",2,3,0,4,64,1,3,1,12,1
"COG1621",8,3,0,7,27,4,9,3,15,5
"COG1622",71,80,159,95,106,73,64,106,79,85
"COG1623",5,5,0,3,0,3,0,0,2,3
"COG1624",10,22,10,12,0,7,14,16,10,12
"COG1625",11,7,0,12,0,10,9,0,5,9
"COG1626",6,0,0,1,1,3,13,2,5,3
"COG1628",0,0,0,0,0,1,11,0,0,0
"COG1629",266,163,294,192,139,536,515,718,515,533
"COG1630",0,0,0,0,0,1,15,0,10,0
"COG1631",0,1,0,0,0,3,6,1,5,2
"COG1632",3,1,0,0,0,2,4,1,3,2
"COG1633",0,1,0,0,0,0,4,0,0,1
"COG1634",3,1,0,0,1,3,20,3,11,5
"COG1635",1,0,0,0,0,3,14,1,6,0
"COG1636",5,6,11,7,0,6,1,7,3,2
"COG1637",3,0,0,0,0,1,4,0,0,2
"COG1638",53,78,70,98,274,77,61,90,52,69
"COG1639",7,1,0,0,46,3,3,3,10,1
"COG1640",3,5,0,3,0,21,7,2,3,16
"COG1641",5,11,0,11,0,5,9,0,7,6
"COG1643",12,39,60,7,123,23,15,52,32,46
"COG1644",0,0,1,0,0,2,6,1,1,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,1,3,1,0,12,27,7,10,9
"COG1647",4,0,0,1,0,2,5,0,2,1
"COG1648",6,2,11,0,9,6,17,10,12,4
"COG1649",22,8,14,0,0,10,24,8,12,13
"COG1650",2,0,0,1,0,3,22,3,16,6
"COG1651",49,43,38,65,97,46,52,46,34,48
"COG1652",9,7,20,8,32,2,6,9,6,4
"COG1653",120,194,133,188,204,154,127,141,78,201
"COG1654",6,3,12,8,29,5,15,5,12,5
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,1,1,0,0
"COG1657",1,0,0,1,0,5,7,0,10,2
"COG1658",0,1,0,0,0,0,3,0,3,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",7,3,11,0,31,9,4,10,7,15
"COG1661",4,5,1,3,0,8,2,2,5,7
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",53,64,79,60,39,64,44,63,45,50
"COG1664",17,9,8,10,2,6,11,13,14,14
"COG1665",1,0,1,0,0,2,0,0,2,0
"COG1666",18,14,31,24,16,17,17,20,10,10
"COG1668",16,12,21,2,0,9,2,23,11,13
"COG1669",0,0,0,0,0,0,2,0,0,0
"COG1670",22,25,28,12,80,19,44,33,28,12
"COG1671",0,3,6,3,1,1,0,11,3,1
"COG1672",0,1,0,3,0,0,0,1,0,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",155,118,135,136,11,133,101,155,116,101
"COG1675",0,0,0,0,0,0,9,0,4,2
"COG1676",0,2,0,0,1,7,26,4,12,5
"COG1677",3,3,3,2,7,3,3,6,2,0
"COG1678",4,2,5,2,6,16,23,19,22,12
"COG1679",6,14,2,7,2,23,20,21,23,9
"COG1680",237,136,251,220,35,192,179,198,173,183
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",8,4,9,8,25,6,12,0,9,6
"COG1683",7,0,3,0,6,4,4,3,7,3
"COG1684",4,10,7,3,34,5,11,6,4,6
"COG1685",0,1,0,0,1,8,23,2,4,5
"COG1686",68,70,51,79,69,57,37,56,40,74
"COG1687",0,0,0,0,0,0,0,1,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",2,0,0,0,1,6,20,4,27,9
"COG1691",5,2,0,8,0,8,18,1,18,6
"COG1692",21,33,14,47,1,27,20,30,32,33
"COG1694",32,83,37,23,23,32,20,43,21,38
"COG1695",0,1,14,3,1,5,17,6,4,3
"COG1696",16,10,18,4,4,12,21,16,34,18
"COG1697",5,3,0,0,0,13,25,8,15,11
"COG1698",0,1,0,0,0,2,5,0,4,3
"COG1699",0,1,0,0,1,0,4,0,0,0
"COG1700",0,0,2,0,0,0,0,0,0,0
"COG1701",3,4,0,1,0,8,11,4,15,10
"COG1702",80,141,75,83,43,67,34,81,41,80
"COG1703",21,17,44,15,4,36,64,52,46,53
"COG1704",2,7,8,1,9,10,8,4,4,4
"COG1705",3,10,12,2,37,9,3,10,0,5
"COG1706",4,9,15,15,43,9,15,11,3,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,2,1,4,1,4,1
"COG1709",0,0,0,0,0,0,2,0,3,1
"COG1711",0,0,0,0,0,2,7,0,3,1
"COG1712",3,0,1,0,1,6,9,0,16,2
"COG1713",0,0,0,0,0,0,1,0,5,0
"COG1714",9,4,10,7,22,1,12,9,7,2
"COG1715",0,1,0,0,20,0,1,4,0,2
"COG1716",5,4,0,0,1,4,11,1,11,7
"COG1717",2,1,0,0,0,3,16,2,6,5
"COG1718",3,3,14,1,35,5,10,5,11,6
"COG1719",0,0,0,0,0,0,1,0,0,0
"COG1720",1,0,3,0,30,0,2,0,0,4
"COG1721",40,31,35,24,8,44,52,45,48,39
"COG1722",5,4,8,6,1,4,2,6,7,1
"COG1723",0,0,1,0,1,0,3,2,2,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",3,8,0,10,1,1,3,0,0,5
"COG1726",39,13,44,44,46,24,9,41,22,22
"COG1727",2,0,0,0,0,3,4,0,5,6
"COG1729",40,41,35,36,23,49,34,35,32,33
"COG1730",0,0,0,0,0,2,0,0,0,0
"COG1732",0,0,0,0,11,1,6,0,3,1
"COG1733",8,19,33,3,10,7,8,29,6,6
"COG1734",26,21,14,30,23,21,20,27,24,23
"COG1735",8,1,0,0,0,0,15,3,20,3
"COG1736",4,12,0,1,0,9,25,7,13,12
"COG1737",5,6,41,2,77,2,5,27,6,9
"COG1738",38,46,25,50,21,26,19,25,35,30
"COG1739",3,0,16,0,22,1,3,7,0,1
"COG1740",2,0,0,1,2,0,1,2,2,0
"COG1741",29,51,52,49,46,51,38,37,23,55
"COG1742",1,0,0,0,0,0,2,0,2,1
"COG1743",0,1,0,1,87,0,1,0,2,1
"COG1744",49,59,34,52,4,33,33,53,35,67
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,2,34,0,13,3
"COG1747",0,0,0,0,0,1,1,0,0,0
"COG1748",43,38,35,35,11,43,27,61,26,26
"COG1749",7,24,13,14,49,15,13,12,8,11
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",18,15,26,2,90,17,29,27,23,14
"COG1754",127,138,104,140,10,119,80,90,86,141
"COG1755",0,0,0,0,0,0,1,0,0,0
"COG1756",0,1,0,0,0,0,6,2,7,0
"COG1757",27,12,69,15,2,15,39,42,35,28
"COG1758",27,30,19,22,5,13,9,7,7,8
"COG1759",4,5,0,2,0,13,32,11,17,6
"COG1760",3,5,32,2,30,1,13,18,3,9
"COG1761",0,0,0,0,0,0,0,1,0,0
"COG1762",2,7,7,6,16,3,13,4,13,1
"COG1763",5,8,12,6,10,0,5,9,3,2
"COG1764",7,0,0,9,21,3,6,5,2,0
"COG1765",1,4,19,6,28,8,10,3,5,1
"COG1766",8,18,19,11,75,11,18,15,9,13
"COG1767",0,3,6,1,1,1,1,0,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",101,100,110,128,55,84,56,89,56,82
"COG1772",1,0,0,0,0,2,0,0,1,1
"COG1773",0,6,2,5,0,3,1,3,0,0
"COG1774",1,2,27,1,0,4,3,17,1,2
"COG1775",0,2,0,0,0,0,0,0,0,1
"COG1776",5,0,0,0,1,0,4,0,1,0
"COG1777",2,1,0,1,0,6,1,5,2,3
"COG1778",10,13,23,11,17,12,22,16,9,5
"COG1779",1,1,0,0,0,7,0,1,2,3
"COG1780",0,0,0,0,13,0,0,0,1,0
"COG1781",0,1,0,0,0,4,12,4,7,7
"COG1782",6,10,0,3,0,13,36,4,25,13
"COG1783",1,9,2,0,6,0,0,12,3,0
"COG1784",4,3,0,0,0,5,2,4,4,6
"COG1785",14,11,7,6,5,8,16,20,14,8
"COG1786",1,0,3,2,0,2,10,5,4,2
"COG1787",1,0,0,5,0,2,0,0,0,0
"COG1788",15,6,11,12,54,15,10,23,18,12
"COG1791",0,3,0,0,13,4,0,0,0,2
"COG1792",40,57,55,63,31,54,33,43,33,44
"COG1793",18,36,6,46,24,31,53,18,31,42
"COG1794",8,27,39,29,19,20,12,13,6,25
"COG1795",3,2,3,2,1,3,2,1,2,1
