"","X123_SUR_0d45.0d8","X72_DCM_0d2.3","X72_SUR_0d2.3","X33_SUR_0d2.1d6","X56_SUR_0d2.3","X64_DCM_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X102_SUR_0d2.3"
"COG1231",16,15,2,7,1,22,7,11,6,6
"COG1232",42,24,12,11,13,14,20,41,9,22
"COG1233",176,132,177,160,169,173,198,126,178,184
"COG1234",57,53,43,54,43,55,54,42,40,58
"COG1235",44,34,45,37,53,38,41,42,41,39
"COG1236",14,2,10,8,12,53,46,15,23,23
"COG1237",6,2,3,0,3,2,4,4,8,6
"COG1238",10,9,12,11,6,15,23,44,26,27
"COG1239",33,20,48,31,45,53,91,6,42,23
"COG1240",12,2,33,11,24,10,8,1,5,8
"COG1241",36,11,6,13,12,48,3,17,4,11
"COG1242",0,1,1,2,0,0,1,0,1,1
"COG1243",6,9,10,2,1,9,1,3,4,3
"COG1244",5,7,4,7,3,11,2,6,0,8
"COG1245",17,8,7,6,3,12,7,14,3,4
"COG1246",5,1,4,3,2,4,1,0,7,7
"COG1247",5,2,0,1,1,3,6,1,3,1
"COG1249",165,172,171,165,202,193,183,158,145,190
"COG1250",160,184,142,173,140,171,137,207,146,190
"COG1251",1,2,3,0,0,4,0,0,0,0
"COG1252",42,33,70,58,89,68,63,30,51,45
"COG1253",81,67,75,69,63,60,87,40,80,83
"COG1254",1,4,1,2,2,3,3,4,3,3
"COG1256",21,15,9,7,16,7,6,13,20,10
"COG1257",28,19,12,24,21,38,6,21,20,21
"COG1258",7,4,6,10,8,24,3,8,3,2
"COG1259",11,12,1,9,3,10,5,9,10,8
"COG1260",6,9,8,7,10,12,14,28,4,11
"COG1261",1,1,5,4,2,3,0,0,3,0
"COG1262",90,47,47,55,24,61,35,51,46,52
"COG1263",0,0,0,0,0,0,1,0,0,0
"COG1266",22,12,25,20,24,7,13,3,9,7
"COG1267",11,23,19,16,17,9,14,25,27,15
"COG1268",18,32,28,23,25,21,27,34,25,27
"COG1269",16,4,3,5,9,22,7,8,3,5
"COG1270",13,7,19,14,21,7,34,1,10,6
"COG1271",4,2,4,0,0,4,0,1,0,3
"COG1272",8,8,3,4,2,5,4,7,4,9
"COG1274",0,7,1,2,0,5,3,2,2,0
"COG1276",1,1,0,0,2,2,3,0,1,0
"COG1277",16,11,3,11,9,16,6,10,9,6
"COG1278",25,27,19,25,19,23,15,31,18,24
"COG1279",11,30,17,18,16,9,10,25,14,15
"COG1280",57,69,68,74,58,55,51,92,64,67
"COG1281",11,3,24,26,19,13,29,4,14,14
"COG1282",83,106,110,96,133,114,104,118,94,122
"COG1283",24,35,10,15,5,17,7,34,7,15
"COG1284",1,1,2,4,0,2,0,1,0,0
"COG1285",0,1,0,0,0,3,0,0,0,0
"COG1286",8,3,4,7,3,5,7,7,12,6
"COG1287",41,15,16,31,9,60,24,48,13,11
"COG1288",1,0,1,0,2,0,0,0,1,0
"COG1289",0,1,3,0,0,1,0,0,0,0
"COG1290",95,89,88,97,95,77,104,102,81,101
"COG1291",18,18,19,14,14,17,11,18,7,9
"COG1292",37,26,33,33,21,28,58,16,22,32
"COG1293",24,13,40,41,30,46,45,13,20,16
"COG1294",5,5,2,0,0,2,1,0,2,0
"COG1295",15,9,21,9,13,15,26,2,11,13
"COG1296",14,12,17,14,18,3,6,9,5,6
"COG1297",8,2,1,1,5,27,14,28,10,10
"COG1298",20,16,20,20,18,17,11,11,20,17
"COG1299",1,0,1,0,0,0,1,0,0,0
"COG1300",1,0,0,0,0,2,0,0,0,1
"COG1301",42,42,32,27,27,34,43,37,36,28
"COG1303",4,4,2,5,0,6,2,4,0,1
"COG1304",82,112,95,82,98,94,87,100,98,104
"COG1305",26,19,32,36,32,39,34,12,26,15
"COG1306",5,18,10,5,8,8,8,17,1,3
"COG1307",5,10,0,0,4,2,3,0,0,1
"COG1308",1,0,0,1,0,2,0,0,0,0
"COG1309",38,40,34,26,24,24,27,33,37,32
"COG1310",7,2,29,4,0,10,12,4,3,6
"COG1311",4,4,0,7,0,9,0,6,0,2
"COG1312",5,2,2,5,7,11,7,10,10,9
"COG1314",2,4,5,1,4,0,3,3,3,3
"COG1315",5,0,2,2,1,3,0,0,0,0
"COG1316",9,8,4,15,4,2,2,7,2,1
"COG1317",2,2,1,1,0,0,0,0,1,1
"COG1319",30,36,13,38,27,48,14,15,23,11
"COG1320",1,0,3,2,0,0,1,0,1,1
"COG1321",13,8,9,16,5,18,11,22,12,24
"COG1322",89,80,97,75,84,65,64,96,72,80
"COG1324",6,2,4,7,10,10,12,12,10,7
"COG1326",3,3,0,0,2,4,2,2,0,1
"COG1327",16,18,28,30,48,29,41,28,18,40
"COG1328",2,2,0,1,0,1,0,0,0,0
"COG1329",15,33,25,43,36,20,27,42,19,33
"COG1330",9,16,60,47,52,19,47,2,33,16
"COG1331",49,51,33,30,38,25,24,58,30,30
"COG1333",14,8,19,16,22,7,34,0,19,7
"COG1335",29,17,31,19,26,28,22,10,13,16
"COG1338",8,4,3,9,4,7,7,3,8,8
"COG1339",1,0,0,2,2,6,2,2,1,0
"COG1340",10,1,6,5,3,9,5,11,1,2
"COG1341",1,0,0,1,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,1
"COG1344",42,52,70,70,61,60,38,32,60,35
"COG1345",19,16,15,14,13,9,16,8,6,5
"COG1346",1,0,3,1,0,0,1,0,0,0
"COG1347",18,9,20,12,12,11,7,10,16,22
"COG1348",7,7,20,14,25,25,22,1,14,14
"COG1349",9,4,5,4,4,2,1,5,8,8
"COG1350",7,20,11,20,24,23,11,22,6,18
"COG1351",50,82,118,60,84,71,55,70,59,88
"COG1352",5,0,2,1,2,1,1,3,2,1
"COG1354",42,46,41,39,55,45,61,53,41,52
"COG1355",1,0,0,0,0,3,0,1,0,0
"COG1357",40,46,52,63,55,48,68,24,31,42
"COG1358",2,2,0,2,3,8,2,1,1,1
"COG1359",4,9,4,6,1,8,3,1,4,1
"COG1360",35,35,31,29,27,26,13,23,29,30
"COG1361",0,0,0,0,0,3,0,0,0,0
"COG1362",7,2,4,4,2,5,1,4,3,0
"COG1363",25,13,7,9,9,5,2,7,15,14
"COG1364",43,75,60,61,86,61,71,58,69,49
"COG1366",11,3,6,7,4,9,9,3,2,5
"COG1368",12,6,8,10,12,4,6,6,5,7
"COG1369",1,0,0,0,0,0,0,0,0,0
"COG1370",15,6,5,3,6,24,6,12,2,5
"COG1371",2,1,0,2,0,2,0,0,0,0
"COG1372",36,24,122,28,64,54,58,23,40,33
"COG1373",1,0,1,0,0,0,0,0,1,0
"COG1374",2,0,0,0,0,0,0,0,0,0
"COG1376",16,3,5,13,6,10,6,4,3,5
"COG1377",11,6,14,7,8,7,4,5,8,5
"COG1378",7,4,2,4,6,5,4,11,2,2
"COG1379",1,0,0,1,0,0,0,0,0,0
"COG1380",0,0,0,1,0,0,0,0,2,0
"COG1381",31,45,34,43,45,27,46,46,50,31
"COG1382",0,0,0,0,0,1,0,0,0,0
"COG1383",1,0,0,1,0,1,0,0,0,0
"COG1384",48,85,56,66,82,65,65,79,73,62
"COG1385",55,65,50,71,59,43,61,63,70,66
"COG1386",31,37,47,46,47,33,50,55,48,32
"COG1387",14,7,3,9,1,12,7,5,1,5
"COG1388",5,2,5,2,1,5,17,1,5,7
"COG1389",10,8,7,7,14,26,8,14,1,4
"COG1390",5,4,0,1,2,5,3,1,1,3
"COG1391",14,6,11,12,11,11,6,9,24,20
"COG1392",5,9,4,6,2,6,7,10,4,9
"COG1393",11,7,9,6,14,9,7,11,8,17
"COG1394",2,4,3,4,2,4,1,6,0,1
"COG1396",31,44,37,55,39,33,35,60,46,42
"COG1397",2,8,5,1,1,3,0,2,1,2
"COG1398",28,17,29,14,30,7,13,4,13,6
"COG1399",4,3,5,6,3,3,6,5,2,5
"COG1400",0,0,0,0,0,0,0,1,0,0
"COG1401",7,6,3,1,0,5,2,3,1,2
"COG1402",12,15,17,21,15,27,25,5,20,12
"COG1403",29,44,51,41,43,34,36,51,56,44
"COG1404",275,154,107,156,125,306,138,240,92,132
"COG1405",9,9,12,15,9,40,10,10,6,6
"COG1406",1,0,0,0,0,0,0,0,0,0
"COG1407",12,2,21,14,12,7,26,0,9,12
"COG1408",12,9,6,7,6,2,6,10,5,12
"COG1409",52,40,27,39,23,45,37,25,22,45
"COG1410",54,73,103,101,105,87,105,26,72,52
"COG1411",1,0,1,2,2,2,0,2,1,0
"COG1412",1,1,0,0,0,2,0,0,0,0
"COG1413",11,5,12,16,4,42,30,7,25,26
"COG1414",11,11,18,18,3,19,11,4,17,18
"COG1415",2,0,1,1,0,3,0,0,0,0
"COG1416",0,0,0,1,0,0,0,1,0,0
"COG1418",6,9,1,3,5,9,2,3,4,3
"COG1419",5,5,6,4,2,0,1,0,1,0
"COG1420",10,15,7,21,11,15,8,5,17,22
"COG1422",0,2,0,1,1,8,2,3,0,0
"COG1426",4,6,5,5,6,6,5,5,1,5
"COG1427",10,3,0,3,5,7,0,3,2,1
"COG1428",24,32,16,13,14,8,18,23,25,20
"COG1429",76,53,156,106,186,121,167,13,132,73
"COG1430",12,11,35,6,20,15,13,14,9,33
"COG1432",2,8,6,2,3,1,2,6,3,3
"COG1434",18,5,11,20,10,10,12,8,21,14
"COG1435",23,21,14,16,17,26,15,24,14,21
"COG1436",4,1,0,0,1,2,1,1,0,1
"COG1437",0,0,0,1,0,1,0,0,0,0
"COG1438",1,2,4,3,2,1,1,5,2,0
"COG1439",4,2,1,1,0,3,0,2,1,1
"COG1441",6,2,1,4,1,5,0,4,0,0
"COG1442",3,9,4,7,4,1,5,4,2,4
"COG1443",11,7,1,1,7,1,4,3,7,8
"COG1444",5,0,1,0,1,4,0,0,1,0
"COG1445",0,0,3,0,0,0,0,0,0,1
"COG1446",36,20,12,14,13,26,12,20,21,33
"COG1448",14,3,8,13,3,10,7,5,9,5
"COG1449",14,6,15,24,8,16,6,30,5,12
"COG1450",25,22,29,19,30,38,23,24,21,35
"COG1451",14,4,6,8,5,3,22,6,8,5
"COG1452",52,87,83,83,62,36,49,93,78,89
"COG1453",5,1,14,12,16,26,47,2,23,20
"COG1454",46,84,52,68,64,62,61,89,101,68
"COG1457",0,1,3,0,0,0,2,1,0,1
"COG1459",32,38,34,37,42,30,49,36,31,36
"COG1460",0,0,0,1,0,0,0,2,0,0
"COG1461",4,16,1,2,3,7,1,2,0,0
"COG1462",3,3,7,1,1,4,6,3,3,13
"COG1463",10,8,14,12,13,15,20,2,19,9
"COG1464",0,0,1,1,0,0,0,0,0,0
"COG1465",4,1,0,4,3,10,0,6,0,0
"COG1466",41,47,51,56,68,36,45,47,63,56
"COG1467",6,8,3,2,5,10,2,5,0,8
"COG1468",0,1,0,0,0,0,0,0,0,0
"COG1469",8,4,5,4,2,5,6,3,3,1
"COG1470",0,0,0,0,0,0,0,1,0,0
"COG1471",2,0,2,3,1,6,5,4,2,2
"COG1472",160,115,112,110,98,100,116,109,134,167
"COG1473",94,107,74,94,69,91,97,85,90,103
"COG1474",25,5,2,13,5,13,0,13,1,4
"COG1475",63,91,82,59,68,64,52,65,63,73
"COG1476",4,2,3,6,2,1,2,3,3,4
"COG1477",11,7,6,6,6,19,23,14,18,33
"COG1478",8,9,8,7,7,7,8,9,1,6
"COG1479",9,5,6,5,1,3,3,6,4,6
"COG1480",37,32,36,25,46,20,52,34,33,30
"COG1482",3,1,0,3,2,2,0,0,0,0
"COG1483",1,1,0,0,1,0,1,0,0,1
"COG1484",2,11,7,2,0,6,4,2,2,1
"COG1485",34,31,34,50,31,32,38,53,59,49
"COG1486",12,16,23,35,12,13,18,9,14,15
"COG1487",1,1,0,0,0,1,0,0,0,0
"COG1488",22,7,18,14,7,17,5,7,11,16
"COG1489",12,29,31,23,29,6,11,7,7,12
"COG1490",13,13,6,5,8,5,7,11,10,12
"COG1491",3,1,1,1,1,7,0,2,2,2
"COG1492",10,5,26,26,26,17,24,1,21,18
"COG1493",3,1,1,3,1,3,2,0,2,1
"COG1494",34,33,41,35,48,40,46,43,44,32
"COG1495",10,16,8,11,12,13,12,12,14,6
"COG1496",34,35,31,38,44,34,35,38,42,41
"COG1498",15,5,0,5,2,19,1,6,2,2
"COG1499",9,4,1,5,2,13,4,7,1,2
"COG1500",2,1,1,1,3,4,0,2,0,2
"COG1501",16,5,3,2,1,4,1,2,5,2
"COG1502",23,5,10,8,1,12,7,5,6,9
"COG1503",13,4,4,7,4,18,4,3,0,4
"COG1505",36,20,19,16,21,12,30,36,27,23
"COG1506",157,116,100,107,110,103,108,151,84,139
"COG1507",1,3,2,1,0,4,0,5,2,4
"COG1508",58,49,24,44,33,29,27,46,36,39
"COG1509",8,9,3,1,4,7,1,5,3,3
"COG1510",1,0,0,0,0,3,0,0,0,2
"COG1512",7,1,0,7,0,2,0,1,0,0
"COG1513",3,1,0,5,1,2,2,1,2,1
"COG1514",1,3,2,2,1,3,1,2,1,4
"COG1515",0,0,2,0,0,0,0,2,0,0
"COG1516",2,2,1,4,1,3,2,1,1,0
"COG1518",0,1,0,1,0,2,0,0,0,0
"COG1519",79,77,71,73,73,50,53,85,66,76
"COG1520",49,84,41,72,55,51,54,54,44,58
"COG1521",31,44,36,38,40,30,41,49,42,37
"COG1522",39,24,20,31,20,33,22,28,25,32
"COG1523",35,15,31,30,54,45,66,4,36,15
"COG1524",45,32,20,29,23,25,27,50,15,31
"COG1525",14,17,29,25,23,20,18,26,22,22
"COG1526",9,11,7,7,9,19,12,10,21,36
"COG1527",6,3,3,5,3,16,3,4,2,1
"COG1528",8,4,9,9,8,4,10,0,9,9
"COG1529",128,113,109,131,97,199,82,63,77,48
"COG1530",108,124,104,108,131,85,149,128,123,133
"COG1533",15,13,8,9,3,12,5,2,9,10
"COG1534",0,1,2,0,1,0,1,0,1,1
"COG1536",18,18,8,16,14,18,10,7,20,10
"COG1537",2,1,0,1,0,17,2,5,2,2
"COG1538",123,102,115,107,114,95,131,123,118,114
"COG1539",21,26,15,22,25,11,21,25,31,32
"COG1540",18,35,21,20,19,16,14,34,31,21
"COG1541",16,10,17,7,7,16,11,16,12,9
"COG1543",13,12,20,15,26,19,42,0,17,12
"COG1544",7,3,15,8,19,8,15,2,12,7
"COG1545",13,13,4,10,8,13,3,4,6,2
"COG1546",42,41,36,43,51,49,49,43,51,37
"COG1547",3,5,9,6,8,7,20,1,3,1
"COG1548",0,2,1,2,3,0,2,1,1,1
"COG1549",4,10,2,6,4,17,1,10,1,3
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",2,3,2,1,2,1,0,1,1,1
"COG1553",1,2,1,1,2,0,1,1,1,0
"COG1554",6,0,1,4,2,0,2,1,1,5
"COG1555",3,0,1,5,0,1,1,1,1,0
"COG1556",1,1,0,0,2,0,0,0,0,1
"COG1558",2,2,2,4,2,1,4,2,2,1
"COG1559",37,24,24,22,21,13,26,31,30,38
"COG1560",72,64,49,73,63,43,53,66,63,66
"COG1561",30,19,12,13,7,20,23,19,22,30
"COG1562",75,62,60,65,72,54,60,48,58,62
"COG1563",0,0,1,0,0,0,0,0,1,1
"COG1564",9,17,10,7,14,10,10,17,5,14
"COG1565",29,61,54,72,64,51,52,66,58,56
"COG1566",10,3,4,5,2,10,10,1,6,1
"COG1568",1,0,0,0,1,0,0,0,0,0
"COG1570",49,45,28,48,26,13,9,13,16,21
"COG1571",13,0,2,5,2,15,5,5,0,4
"COG1572",7,3,0,2,6,8,4,10,0,0
"COG1573",46,64,57,52,54,47,60,63,53,69
"COG1574",37,41,23,25,14,38,19,29,22,41
"COG1575",30,33,26,17,40,27,45,31,25,27
"COG1576",14,15,18,17,19,17,21,8,16,13
"COG1577",9,2,1,2,1,19,1,7,4,3
"COG1578",1,0,1,0,0,0,0,0,0,0
"COG1579",6,15,6,3,5,4,7,4,4,4
"COG1580",1,0,2,0,0,0,0,1,0,1
"COG1581",1,0,0,0,1,1,0,0,0,0
"COG1582",0,0,0,0,1,0,1,0,0,0
"COG1585",0,2,0,0,1,0,0,2,0,0
"COG1586",15,23,54,23,47,24,29,38,34,32
"COG1587",33,33,41,33,49,34,44,38,37,36
"COG1589",5,12,14,19,17,10,28,6,18,7
"COG1590",2,1,0,1,0,2,0,0,0,0
"COG1592",4,4,3,24,8,10,4,4,9,10
"COG1593",99,108,118,108,98,85,104,81,134,109
"COG1594",6,5,7,1,2,12,0,5,2,6
"COG1595",59,39,30,29,14,37,37,33,31,54
"COG1596",43,23,27,21,35,17,27,41,30,34
"COG1597",20,20,13,16,8,35,11,16,7,16
"COG1599",17,7,5,10,11,21,3,7,2,7
"COG1600",53,38,22,50,34,33,43,37,29,40
"COG1601",6,1,0,4,1,5,1,5,1,2
"COG1602",0,3,0,0,0,0,0,0,0,0
"COG1605",12,16,13,17,11,12,13,20,18,20
"COG1606",9,8,20,11,16,15,18,1,14,2
"COG1607",16,5,7,4,5,11,3,6,10,7
"COG1608",4,2,2,4,1,7,5,1,0,1
"COG1609",38,21,30,31,16,23,18,21,52,35
"COG1610",12,26,25,24,29,20,23,30,37,30
"COG1611",46,34,22,28,27,9,12,7,13,9
"COG1612",53,62,63,65,81,19,23,23,18,23
"COG1615",3,8,2,18,4,33,9,45,8,20
"COG1618",7,2,0,1,2,4,1,2,3,0
"COG1619",21,8,23,15,23,16,21,7,10,7
"COG1620",3,0,5,1,4,2,4,0,2,0
"COG1621",7,10,6,3,6,5,3,0,6,2
"COG1622",79,87,60,83,97,66,88,85,87,110
"COG1623",3,7,2,7,5,9,4,12,3,6
"COG1624",18,13,10,12,14,20,20,3,20,14
"COG1625",3,2,5,8,3,9,31,3,15,14
"COG1626",1,2,0,0,0,3,1,0,1,0
"COG1629",536,620,385,452,339,423,615,518,564,548
"COG1630",0,0,0,1,0,0,0,1,0,0
"COG1631",2,2,2,0,0,2,2,1,0,0
"COG1632",0,1,0,1,1,7,0,5,1,0
"COG1633",2,0,1,2,0,0,1,0,0,1
"COG1634",7,3,2,5,2,12,4,2,0,3
"COG1635",0,3,0,0,0,1,0,0,0,0
"COG1636",8,7,9,5,4,5,5,4,6,13
"COG1637",0,1,0,1,1,1,0,0,0,0
"COG1638",50,84,86,57,80,75,68,71,85,71
"COG1639",9,1,5,2,2,7,0,2,3,4
"COG1640",30,21,16,21,31,28,52,25,26,16
"COG1641",12,10,23,20,35,19,34,5,13,4
"COG1643",80,15,24,32,12,74,3,4,18,20
"COG1644",1,1,2,2,0,1,1,3,1,0
"COG1646",13,3,7,3,5,14,3,2,0,6
"COG1647",1,2,1,1,0,0,1,0,1,0
"COG1648",1,6,1,2,3,1,0,3,2,4
"COG1649",9,2,2,1,1,11,6,12,4,9
"COG1650",5,2,1,8,6,14,3,7,2,1
"COG1651",34,54,36,39,43,32,40,52,54,42
"COG1652",10,3,6,14,7,4,10,3,4,5
"COG1653",87,121,126,198,167,152,107,146,154,128
"COG1654",4,1,4,4,0,8,4,3,5,2
"COG1655",0,1,0,0,0,0,0,0,0,0
"COG1656",0,0,0,1,0,2,0,0,0,0
"COG1657",5,3,3,3,3,3,2,0,1,2
"COG1658",0,0,0,0,0,2,0,0,0,0
"COG1660",10,7,8,10,13,9,7,9,10,11
"COG1661",9,8,11,13,12,13,14,7,6,7
"COG1662",1,0,0,0,0,0,0,0,0,0
"COG1663",45,49,53,57,52,11,12,18,16,23
"COG1664",13,7,11,10,15,8,9,8,10,6
"COG1666",11,7,14,28,14,11,20,17,13,19
"COG1668",29,7,8,7,6,8,9,9,7,13
"COG1670",16,14,18,23,15,20,17,15,12,4
"COG1671",2,2,5,3,2,3,2,2,5,6
"COG1672",0,1,1,0,0,1,0,0,0,0
"COG1674",119,146,106,102,129,97,99,180,135,141
"COG1675",0,1,0,1,0,1,0,0,0,0
"COG1676",4,0,1,1,1,2,1,1,0,1
"COG1677",6,3,3,2,4,1,1,3,2,3
"COG1678",24,20,20,18,13,15,21,15,21,24
"COG1679",13,10,7,15,10,29,5,12,3,7
"COG1680",200,200,130,131,115,150,144,153,190,217
"COG1682",1,4,1,3,2,9,8,9,5,4
"COG1683",2,2,2,0,0,3,0,1,1,0
"COG1684",12,5,6,4,6,4,4,3,10,3
"COG1685",2,2,3,3,1,5,0,3,0,2
"COG1686",55,64,61,75,62,27,48,68,68,84
"COG1690",15,2,3,5,7,16,3,4,1,4
"COG1691",8,8,8,7,10,9,16,1,7,5
"COG1692",25,30,15,27,30,20,23,38,31,38
"COG1694",50,64,68,43,52,31,71,17,58,50
"COG1695",2,0,2,5,0,2,1,0,3,1
"COG1696",16,14,10,6,7,12,9,8,7,12
"COG1697",6,4,5,6,6,11,2,6,2,3
"COG1698",0,0,0,0,1,3,1,1,0,1
"COG1699",0,1,1,0,0,1,1,1,1,0
"COG1701",3,1,1,1,0,11,4,8,1,4
"COG1702",85,116,140,111,115,94,88,106,114,127
"COG1703",53,35,23,39,26,49,12,51,20,25
"COG1704",16,4,5,5,2,5,1,4,4,3
"COG1705",12,1,5,3,3,4,2,1,9,14
"COG1706",9,6,10,9,7,13,3,2,7,12
"COG1708",0,2,0,0,0,0,1,0,0,0
"COG1711",0,0,0,0,0,1,0,0,0,0
"COG1712",2,1,3,2,2,3,2,0,6,0
"COG1713",0,0,0,0,0,1,0,1,0,0
"COG1714",4,5,7,1,2,4,4,3,3,6
"COG1715",1,0,0,0,1,3,3,1,2,0
"COG1716",8,2,3,4,5,5,0,8,0,1
"COG1717",5,2,2,3,2,7,5,4,2,2
"COG1718",3,5,1,5,1,13,2,3,3,3
"COG1719",4,0,0,0,0,0,0,0,0,0
"COG1720",3,1,1,0,0,0,0,0,0,0
"COG1721",35,29,28,21,26,41,21,41,22,39
"COG1722",0,4,0,3,3,1,7,2,8,3
"COG1723",1,2,1,0,0,1,0,0,0,0
"COG1725",7,7,12,9,15,9,18,1,15,6
"COG1726",45,28,19,26,17,16,30,29,34,37
"COG1727",3,1,3,1,1,9,2,1,0,1
"COG1729",32,36,29,44,34,25,27,53,35,36
"COG1730",2,0,2,0,0,0,0,0,0,0
"COG1732",1,1,5,0,0,0,0,1,2,2
"COG1733",8,8,2,10,3,5,4,10,5,11
"COG1734",23,32,22,38,17,20,20,31,28,35
"COG1735",1,2,1,1,2,1,3,1,3,0
"COG1736",7,5,0,5,6,15,3,5,0,1
"COG1737",5,1,4,2,0,4,7,6,13,12
"COG1738",34,29,31,43,27,24,20,44,38,46
"COG1739",2,2,5,2,0,2,2,0,1,4
"COG1740",5,0,0,0,1,1,0,0,0,0
"COG1741",12,11,16,13,12,48,42,45,40,36
"COG1742",0,1,0,0,0,3,0,0,0,0
"COG1743",0,1,3,0,0,2,0,1,0,0
"COG1744",37,44,50,48,44,53,43,60,43,54
"COG1746",2,0,1,0,0,2,0,0,0,0
"COG1747",0,0,0,0,0,0,0,0,0,1
"COG1748",52,31,18,22,20,29,41,34,32,50
"COG1749",30,9,11,11,17,10,12,6,16,14
"COG1752",22,31,18,8,3,31,11,8,10,11
"COG1754",89,137,146,140,180,121,127,135,130,109
"COG1755",2,0,0,0,0,1,0,0,0,0
"COG1756",0,0,0,0,0,2,0,0,0,0
"COG1757",32,28,26,12,9,13,13,7,13,26
"COG1758",20,16,32,24,24,21,19,31,30,29
"COG1759",12,0,2,4,1,3,1,6,2,2
"COG1760",6,5,6,12,2,9,4,0,4,6
"COG1761",2,0,0,0,0,0,0,0,0,0
"COG1762",3,4,4,3,4,6,4,4,2,11
"COG1763",7,3,2,5,9,4,9,2,13,3
"COG1764",3,3,5,0,0,2,1,2,4,5
"COG1765",9,5,5,7,2,5,1,11,4,4
"COG1766",23,8,25,11,11,14,9,8,17,13
"COG1767",1,1,3,3,2,0,2,2,0,2
"COG1770",81,91,84,75,76,59,52,109,72,102
"COG1772",0,0,2,0,0,1,0,2,0,0
"COG1773",8,3,7,5,12,6,13,2,10,6
"COG1774",5,0,2,3,1,4,1,1,2,5
"COG1775",1,0,0,0,0,0,0,0,0,0
"COG1776",0,3,3,0,0,0,0,0,0,1
"COG1777",3,1,0,1,1,10,1,3,2,2
"COG1778",15,13,8,12,8,10,9,22,5,11
"COG1779",4,1,2,3,0,4,1,3,1,1
"COG1781",2,2,2,3,0,9,1,1,0,2
"COG1782",14,8,7,10,4,19,6,7,2,2
"COG1783",0,1,8,0,5,0,2,0,2,2
"COG1784",9,3,1,4,6,17,1,8,3,1
"COG1785",8,10,10,8,5,8,12,6,13,10
"COG1786",3,2,0,4,5,4,3,0,4,3
"COG1787",3,1,8,4,18,5,22,0,13,10
"COG1788",7,9,8,9,8,12,9,6,9,10
"COG1791",2,0,1,2,1,4,0,1,2,1
"COG1792",37,68,44,46,42,31,63,47,51,42
"COG1793",45,17,73,74,99,59,64,23,73,58
"COG1794",16,16,17,22,17,14,10,25,27,19
"COG1795",2,3,1,0,1,4,0,2,5,3
"COG1796",17,4,17,7,8,19,4,23,8,18
"COG1797",30,8,22,22,24,21,48,2,20,12
"COG1798",4,2,2,4,3,13,2,2,2,3
"COG1799",0,2,0,0,2,3,18,0,6,3
"COG1801",0,0,2,0,2,1,0,1,0,1
"COG1802",16,4,14,21,10,10,8,6,13,15
"COG1803",1,2,0,1,0,2,1,0,1,2
"COG1804",164,205,136,168,148,249,167,125,172,140
"COG1805",32,15,13,17,13,18,28,19,34,43
"COG1806",18,39,21,24,27,14,13,40,22,23
"COG1807",63,67,83,99,100,40,119,58,78,71
"COG1808",11,4,3,15,1,7,1,1,4,4
"COG1809",4,4,2,2,4,1,1,1,11,4
"COG1811",1,8,5,5,5,1,3,11,3,2
"COG1813",5,3,0,1,1,6,1,2,0,0
"COG1814",1,1,0,2,0,4,0,0,1,1
"COG1815",5,2,3,7,3,3,3,0,4,0
"COG1816",15,36,13,22,17,19,10,31,15,19
"COG1817",0,2,0,0,0,2,1,3,0,1
"COG1818",0,2,0,0,0,0,0,0,0,0
"COG1819",6,7,2,2,3,7,2,1,5,4
"COG1820",9,17,6,16,6,7,5,4,13,15
"COG1821",0,2,0,2,2,0,1,0,4,1
"COG1823",2,1,1,0,0,0,0,0,0,1
"COG1824",1,2,1,1,0,0,0,0,0,0
"COG1825",49,55,43,34,41,48,34,51,41,44
"COG1826",7,4,8,6,7,0,12,0,6,7
"COG1828",5,12,9,12,15,5,15,8,7,8
"COG1829",9,2,2,2,2,6,2,4,1,3
"COG1830",12,6,3,8,11,13,10,9,11,9
"COG1831",3,4,3,6,3,3,1,1,1,1
"COG1832",3,2,3,5,7,12,13,27,23,21
"COG1833",0,1,0,0,0,0,2,1,1,1
"COG1834",57,83,75,54,56,48,34,65,51,64
"COG1835",21,35,21,20,24,8,24,32,30,21
"COG1836",7,6,10,12,15,22,18,6,6,9
"COG1837",0,0,0,1,1,0,0,0,0,0
"COG1838",10,4,6,12,10,11,2,3,4,9
"COG1840",73,96,82,82,101,69,85,99,90,91
"COG1841",10,8,4,3,5,7,5,4,10,3
"COG1842",6,6,0,1,1,11,0,0,1,3
"COG1843",4,1,1,3,2,5,5,1,4,4
"COG1845",98,93,82,80,67,70,82,77,58,77
"COG1846",20,28,26,23,13,16,15,33,23,22
"COG1847",2,10,3,3,5,8,5,12,0,2
"COG1849",1,1,1,0,0,3,1,1,1,1
"COG1850",32,11,37,32,53,13,18,0,12,6
"COG1852",2,1,0,0,0,3,0,0,0,0
"COG1853",63,59,68,62,87,56,104,27,62,49
"COG1855",6,8,1,8,4,11,2,10,2,4
"COG1856",0,1,2,0,0,0,0,0,0,0
"COG1858",25,20,11,11,13,15,5,9,10,17
"COG1859",5,4,1,1,1,5,0,4,1,2
"COG1861",20,14,6,13,21,13,16,26,12,14
"COG1862",6,12,3,7,8,5,8,16,14,11
"COG1863",4,4,2,5,2,4,2,2,5,5
