"","X123_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X82_SUR_0d2.3","X66_DCM_0.0d2","X123_SUR_0d45.0d8","X123_SUR_0d2.0d45","X9_SUR_0d2.1d6","X38_OMZ_0d2.1d6"
"COG1221",8,1,14,3,1,12,3,0,4,1
"COG1222",3,4,0,3,15,0,11,2,0,5
"COG1223",0,0,0,0,0,0,1,0,0,0
"COG1224",0,0,0,0,1,0,5,0,0,0
"COG1225",59,57,16,52,39,38,48,41,44,32
"COG1226",75,38,75,65,72,167,122,63,69,76
"COG1227",3,0,0,1,3,2,5,1,5,0
"COG1228",140,120,74,61,212,423,137,158,65,175
"COG1229",2,1,1,3,1,1,5,5,8,3
"COG1230",24,5,32,4,5,105,4,0,7,26
"COG1231",14,12,7,4,6,2,2,5,2,7
"COG1232",37,19,3,8,21,21,50,54,8,36
"COG1233",114,171,17,171,176,113,161,145,154,85
"COG1234",55,46,7,48,49,24,61,60,46,39
"COG1235",58,37,18,31,48,62,60,41,57,41
"COG1236",35,25,29,25,10,50,45,9,21,12
"COG1237",2,1,1,2,8,0,3,1,5,1
"COG1238",21,41,17,29,34,10,28,47,59,42
"COG1239",11,15,7,43,45,23,38,18,24,8
"COG1240",6,4,0,16,3,0,5,1,2,2
"COG1241",28,29,12,11,6,16,35,8,3,5
"COG1242",1,1,1,0,2,0,2,0,0,6
"COG1243",14,18,4,4,2,0,3,1,3,13
"COG1244",8,2,1,0,3,0,15,3,0,3
"COG1245",18,19,2,3,8,0,17,4,0,7
"COG1246",13,3,10,3,9,6,7,0,3,9
"COG1247",7,3,4,2,5,5,3,2,4,14
"COG1249",145,159,99,181,175,242,180,144,158,130
"COG1250",155,178,88,164,256,182,187,180,171,242
"COG1251",7,1,24,2,6,24,6,0,6,24
"COG1252",19,39,37,77,30,38,45,22,52,4
"COG1253",90,71,19,71,59,83,78,70,67,79
"COG1254",6,3,1,1,1,2,0,1,1,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",18,2,13,22,26,43,17,3,34,9
"COG1257",37,25,9,12,35,4,37,18,15,6
"COG1258",20,10,2,0,5,0,13,0,0,0
"COG1259",16,13,1,6,9,6,12,12,6,15
"COG1260",29,33,11,11,0,22,15,27,3,36
"COG1261",4,2,11,1,3,6,3,0,2,4
"COG1262",156,38,32,31,74,124,86,68,98,117
"COG1263",5,0,0,0,1,0,0,0,0,0
"COG1264",6,0,0,0,0,0,0,0,0,0
"COG1266",14,12,7,38,20,25,26,12,10,17
"COG1267",11,16,5,19,14,8,18,27,20,21
"COG1268",23,32,10,35,12,0,2,9,9,5
"COG1269",37,21,0,1,8,0,9,6,1,4
"COG1270",15,10,6,25,7,7,10,3,8,7
"COG1271",25,0,19,1,0,30,3,0,1,40
"COG1272",10,2,6,3,14,7,6,8,11,14
"COG1273",1,1,0,1,0,4,0,0,0,0
"COG1274",4,2,0,2,1,0,0,1,0,18
"COG1275",1,2,1,0,0,0,0,0,0,8
"COG1276",2,0,1,2,0,1,1,0,2,2
"COG1277",36,25,7,5,11,7,17,12,10,26
"COG1278",18,35,24,21,25,25,31,27,25,54
"COG1279",23,19,10,16,13,3,16,20,21,2
"COG1280",76,68,55,63,66,32,50,66,76,59
"COG1281",12,2,14,30,21,27,18,2,15,2
"COG1282",70,97,27,97,52,35,85,93,95,65
"COG1283",23,25,32,6,33,21,21,35,3,27
"COG1284",5,1,5,0,2,14,2,0,2,3
"COG1285",0,0,2,0,0,5,0,0,0,6
"COG1286",1,4,9,3,15,6,5,2,14,1
"COG1287",48,21,2,4,13,0,42,16,1,18
"COG1288",3,1,9,1,7,10,0,0,0,0
"COG1289",4,3,15,1,0,3,1,0,0,0
"COG1290",85,93,40,94,102,26,90,93,99,77
"COG1291",22,11,21,11,10,43,19,13,13,19
"COG1292",7,10,25,6,15,86,36,18,28,5
"COG1293",29,27,3,29,8,17,27,3,5,9
"COG1294",3,1,2,1,0,11,2,0,2,20
"COG1295",11,12,26,21,10,44,15,9,15,15
"COG1296",9,12,5,16,16,4,12,19,18,11
"COG1297",29,20,4,2,8,25,19,16,3,35
"COG1298",26,5,25,26,23,43,19,5,25,9
"COG1299",5,0,2,0,1,3,0,0,1,0
"COG1300",0,0,0,0,0,16,0,0,0,1
"COG1301",38,29,21,25,48,30,32,47,40,30
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",7,8,1,0,1,0,7,1,0,2
"COG1304",79,145,31,104,81,34,85,118,108,66
"COG1305",45,17,32,23,2,32,23,5,25,36
"COG1306",0,6,6,3,0,0,2,19,4,0
"COG1307",19,15,1,0,0,5,3,5,1,8
"COG1308",5,5,0,0,0,0,0,0,0,0
"COG1309",70,26,69,15,81,141,40,32,30,34
"COG1310",21,8,149,3,3,16,12,5,0,5
"COG1311",19,18,5,2,3,14,7,1,0,10
"COG1312",21,18,1,7,7,21,9,9,6,10
"COG1313",2,0,0,0,0,0,1,0,0,8
"COG1314",3,5,5,1,7,1,2,2,2,0
"COG1315",6,1,10,0,0,1,3,0,0,5
"COG1316",5,6,3,8,0,0,10,13,8,6
"COG1317",5,0,6,0,1,7,3,2,1,3
"COG1319",35,35,14,21,17,9,25,17,19,60
"COG1320",1,0,1,0,2,6,2,0,4,1
"COG1321",22,21,5,12,24,17,15,25,7,18
"COG1322",45,62,25,74,72,18,26,35,20,25
"COG1324",4,11,5,9,0,7,9,7,3,16
"COG1325",3,8,0,0,2,0,0,0,0,2
"COG1326",1,3,1,0,4,0,1,1,0,0
"COG1327",26,28,7,37,12,6,22,23,21,17
"COG1328",26,15,13,0,0,0,3,0,0,14
"COG1329",12,28,5,28,13,4,24,31,27,18
"COG1330",23,6,24,41,3,56,21,0,17,19
"COG1331",104,72,12,29,51,26,44,58,28,69
"COG1333",0,0,1,5,7,1,16,0,5,0
"COG1334",3,0,0,0,1,0,1,0,0,0
"COG1335",24,11,22,28,23,23,27,11,17,28
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,3,5,12,8,23,9,1,12,1
"COG1339",8,8,1,1,0,0,1,0,0,1
"COG1340",3,2,2,1,3,0,7,4,0,0
"COG1341",0,0,0,0,0,0,3,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",69,16,40,62,53,92,60,17,65,60
"COG1345",9,5,12,9,13,32,15,5,22,13
"COG1346",2,0,1,1,2,4,1,3,1,0
"COG1347",15,9,4,14,26,8,28,14,15,5
"COG1348",2,3,0,20,0,0,27,2,12,0
"COG1349",7,2,11,2,25,12,7,3,5,3
"COG1350",16,23,6,13,0,0,10,24,13,58
"COG1351",56,82,446,56,24,122,43,66,51,53
"COG1352",18,2,18,3,1,32,6,2,3,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",42,52,16,59,41,20,41,62,41,48
"COG1355",3,1,0,1,0,22,1,0,1,10
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",106,29,22,57,32,22,47,18,32,98
"COG1358",5,6,0,0,4,0,4,1,0,1
"COG1359",10,5,4,4,4,2,5,4,2,0
"COG1360",35,18,22,22,53,52,35,16,34,36
"COG1361",10,6,1,0,0,0,0,0,0,2
"COG1362",11,1,1,4,5,7,4,2,1,5
"COG1363",13,16,5,10,40,26,18,16,15,2
"COG1364",55,65,17,70,55,15,52,61,62,76
"COG1366",4,0,4,4,6,17,11,2,4,8
"COG1368",13,13,17,5,30,21,14,7,5,21
"COG1369",0,1,0,0,0,0,0,0,0,1
"COG1370",12,11,2,1,6,0,13,3,0,3
"COG1371",9,2,2,0,0,0,0,0,0,1
"COG1372",6,30,610,52,15,342,35,26,16,29
"COG1373",2,0,1,0,0,1,1,1,1,8
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",11,1,12,3,11,23,18,3,5,7
"COG1377",13,3,9,8,11,30,16,2,15,7
"COG1378",9,18,1,3,3,0,12,3,2,12
"COG1379",0,0,0,0,0,0,0,0,0,7
"COG1380",2,0,0,0,0,0,0,0,0,0
"COG1381",29,30,9,40,32,18,28,36,29,37
"COG1382",0,0,0,0,1,0,0,0,0,0
"COG1383",0,0,0,2,0,0,1,0,0,0
"COG1384",65,70,15,65,60,10,58,66,72,63
"COG1385",44,45,21,74,44,29,57,75,58,52
"COG1386",34,53,13,45,36,22,31,51,37,36
"COG1387",3,2,1,3,2,15,8,0,1,2
"COG1388",9,3,7,6,2,3,7,4,6,15
"COG1389",27,15,1,3,5,0,13,5,1,10
"COG1390",6,6,1,1,2,0,0,0,0,1
"COG1391",44,2,29,17,24,36,10,5,17,27
"COG1392",15,10,9,2,6,2,1,1,2,29
"COG1393",17,6,6,11,13,12,12,6,11,15
"COG1394",11,12,1,0,1,0,2,1,0,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",26,38,54,28,48,51,26,39,57,56
"COG1397",8,5,1,1,5,0,1,0,2,1
"COG1398",28,15,97,33,12,17,20,8,17,1
"COG1399",9,2,4,2,5,5,1,8,3,15
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",14,3,8,2,3,2,4,3,1,9
"COG1402",26,13,6,15,2,20,13,8,25,16
"COG1403",22,42,83,53,30,43,34,40,42,35
"COG1404",219,141,141,75,131,89,274,116,92,91
"COG1405",32,46,18,3,6,26,18,18,2,10
"COG1406",0,0,0,0,0,0,1,0,0,0
"COG1407",6,8,10,8,2,10,20,5,11,2
"COG1408",9,6,1,11,23,3,16,19,11,5
"COG1409",49,19,25,21,40,27,58,30,36,37
"COG1410",98,60,29,93,44,89,70,44,47,104
"COG1411",1,0,0,2,1,0,2,1,2,1
"COG1412",0,1,0,0,2,0,1,0,0,1
"COG1413",23,7,1,27,2,1,26,4,13,42
"COG1414",9,10,15,9,49,23,8,4,19,24
"COG1415",0,0,0,0,1,0,0,0,0,8
"COG1416",0,0,0,2,0,1,0,0,0,0
"COG1418",19,16,3,2,26,19,14,4,7,17
"COG1419",11,0,6,5,7,13,2,1,9,5
"COG1420",18,12,3,19,15,8,11,10,16,34
"COG1422",8,3,0,0,0,0,1,2,0,4
"COG1426",12,6,10,3,3,3,7,9,7,15
"COG1427",7,6,1,1,4,0,5,2,0,3
"COG1428",20,11,3,18,48,24,24,34,23,24
"COG1429",21,25,14,223,39,17,79,9,60,17
"COG1430",11,10,91,20,9,30,10,7,13,8
"COG1431",0,0,0,0,0,2,0,0,0,1
"COG1432",15,5,7,4,7,22,10,2,4,17
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",16,9,4,12,8,4,16,5,11,14
"COG1435",6,11,22,15,26,10,22,26,17,23
"COG1436",1,0,0,1,1,0,2,0,1,2
"COG1437",1,0,0,0,0,0,0,0,0,0
"COG1438",3,4,3,0,1,0,2,4,2,3
"COG1439",2,8,3,3,1,0,4,1,0,2
"COG1441",2,1,0,0,0,0,12,2,1,3
"COG1442",1,3,3,5,0,0,1,2,1,0
"COG1443",9,6,1,4,12,2,9,1,7,2
"COG1444",8,1,17,2,4,3,3,0,0,1
"COG1445",4,0,1,0,0,5,0,0,0,0
"COG1446",24,15,8,17,25,36,38,24,19,28
"COG1448",14,7,9,7,23,16,15,3,13,1
"COG1449",4,4,0,7,0,3,17,39,8,2
"COG1450",52,21,31,17,28,21,17,19,36,37
"COG1451",9,4,9,7,8,4,6,1,1,2
"COG1452",84,59,40,68,60,30,67,105,111,71
"COG1453",8,7,1,37,0,0,22,1,8,9
"COG1454",69,95,33,85,79,28,59,68,76,54
"COG1455",2,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,10
"COG1457",3,0,5,0,11,7,0,0,1,0
"COG1459",46,26,30,33,36,45,38,44,26,56
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",26,29,3,0,0,0,8,6,0,12
"COG1462",3,6,95,12,14,72,4,2,6,4
"COG1463",7,4,8,15,5,8,10,1,14,4
"COG1464",1,1,0,1,0,3,0,0,0,0
"COG1465",11,15,0,3,2,0,5,2,0,1
"COG1466",39,51,22,58,54,33,44,63,75,38
"COG1467",15,19,3,1,2,0,3,2,1,2
"COG1468",0,0,1,0,0,0,0,0,0,1
"COG1469",6,2,12,3,18,44,8,3,6,4
"COG1470",1,3,1,0,0,0,0,0,0,0
"COG1471",7,7,2,2,0,0,3,2,0,5
"COG1472",88,92,72,120,206,145,171,155,146,100
"COG1473",62,104,26,79,88,81,99,120,88,81
"COG1474",5,9,3,1,3,0,14,3,0,4
"COG1475",75,73,390,64,63,111,73,91,46,53
"COG1476",1,0,3,6,7,2,1,3,2,3
"COG1477",32,13,15,21,34,24,42,30,31,24
"COG1478",19,22,0,10,10,0,7,14,5,7
"COG1479",13,7,55,6,6,21,14,11,7,23
"COG1480",13,20,8,32,23,37,31,37,26,35
"COG1481",0,0,0,0,0,0,0,0,0,0
"COG1482",1,3,2,1,5,2,4,5,5,4
"COG1483",3,0,0,1,0,1,1,0,0,3
"COG1484",38,14,71,2,3,33,8,0,5,52
"COG1485",24,15,14,40,44,18,27,53,57,8
"COG1486",16,11,0,18,2,1,13,9,12,13
"COG1487",3,0,2,0,0,3,1,0,4,4
"COG1488",14,16,14,12,11,31,18,13,17,7
"COG1489",19,19,9,28,29,7,21,27,26,29
"COG1490",12,7,3,8,20,12,12,18,8,13
"COG1491",6,7,0,0,1,0,4,0,1,2
"COG1492",17,5,6,23,18,8,22,0,17,17
"COG1493",1,1,2,1,1,20,4,0,9,2
"COG1494",24,54,9,50,7,8,26,37,33,28
"COG1495",8,14,5,13,13,6,7,15,16,11
"COG1496",31,39,7,46,28,24,31,55,55,27
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",12,12,2,2,0,0,10,4,1,3
"COG1499",5,3,1,3,2,0,3,3,1,2
"COG1500",4,7,2,0,0,0,7,0,0,3
"COG1501",11,1,10,3,4,33,7,3,3,2
"COG1502",13,9,23,7,6,72,26,5,3,11
"COG1503",13,12,0,0,2,0,8,4,0,5
"COG1505",20,15,15,21,42,10,28,33,36,13
"COG1506",98,134,106,96,135,429,145,226,90,144
"COG1507",1,4,2,1,1,0,2,11,0,0
"COG1508",34,26,18,26,52,39,64,45,46,50
"COG1509",39,17,33,1,3,15,8,1,9,18
"COG1510",4,0,3,0,1,10,1,0,1,3
"COG1511",0,0,0,0,0,1,0,0,0,0
"COG1512",1,1,0,1,7,13,4,0,5,0
"COG1513",1,2,2,4,0,1,2,0,2,1
"COG1514",17,7,6,0,0,10,3,2,3,17
"COG1515",0,1,1,0,0,3,0,1,0,3
"COG1516",6,2,2,2,1,4,3,0,1,0
"COG1518",9,0,4,0,1,1,1,0,0,6
"COG1519",59,60,19,70,91,9,23,20,26,30
"COG1520",79,68,24,48,50,21,48,54,50,91
"COG1521",38,44,15,54,38,19,31,41,46,34
"COG1522",74,65,34,20,116,63,29,24,33,49
"COG1523",19,10,24,36,9,33,19,2,19,23
"COG1524",43,35,19,17,25,27,50,57,36,52
"COG1525",32,36,134,23,13,18,5,7,7,8
"COG1526",20,15,10,19,26,7,15,10,11,33
"COG1527",20,20,3,1,1,0,3,2,1,3
"COG1528",5,8,0,12,5,2,7,0,4,0
"COG1529",244,173,79,93,78,48,98,84,84,301
"COG1530",37,32,25,42,38,82,108,123,115,147
"COG1533",13,7,6,13,3,33,14,4,2,34
"COG1534",3,0,4,1,2,2,2,1,1,2
"COG1535",0,0,0,0,0,0,0,0,0,1
"COG1536",28,11,6,11,13,66,21,11,10,39
"COG1537",12,14,2,1,1,0,10,1,0,6
"COG1538",118,96,141,97,83,251,125,122,148,97
"COG1539",11,19,6,22,28,6,18,37,26,15
"COG1540",33,28,8,30,36,24,17,32,31,20
"COG1541",6,2,15,3,4,25,18,4,11,46
"COG1543",0,5,0,23,0,0,3,1,11,0
"COG1544",2,3,3,17,12,4,12,0,7,18
"COG1545",17,13,0,3,7,0,13,10,0,11
"COG1546",57,35,12,46,28,17,15,20,10,20
"COG1547",4,3,0,6,0,0,4,3,2,1
"COG1548",1,0,0,1,0,1,3,2,2,2
"COG1549",8,4,1,0,6,0,10,5,0,5
"COG1550",1,0,0,0,0,0,0,0,0,2
"COG1551",1,1,5,1,1,2,2,1,5,4
"COG1552",1,2,0,2,0,0,5,0,0,0
"COG1553",4,1,1,0,0,5,0,3,0,5
"COG1554",2,4,1,4,10,0,7,5,7,0
"COG1555",1,1,1,0,3,2,1,0,1,1
"COG1556",1,0,0,0,1,0,1,0,0,14
"COG1558",2,3,4,6,3,9,2,3,2,1
"COG1559",24,23,14,24,47,30,50,58,50,35
"COG1560",47,44,26,65,73,21,58,71,87,76
"COG1561",24,6,12,12,33,17,28,24,23,23
"COG1562",44,58,23,69,80,27,76,57,51,7
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",7,9,2,6,0,8,11,15,2,7
"COG1565",33,62,7,59,46,9,42,63,58,40
"COG1566",21,1,12,2,2,10,3,2,6,3
"COG1568",2,1,0,0,0,0,0,0,0,0
"COG1569",0,0,2,0,0,0,0,0,0,0
"COG1570",40,28,11,34,29,37,39,29,61,49
"COG1571",11,8,3,1,4,0,1,1,0,3
"COG1572",2,4,0,0,3,0,5,0,0,1
"COG1573",62,65,40,52,37,37,49,64,67,58
"COG1574",60,32,12,22,75,42,34,36,32,94
"COG1575",22,31,15,29,16,21,25,36,23,25
"COG1576",12,7,4,15,37,5,27,14,17,12
"COG1577",11,11,2,1,2,0,3,2,0,3
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",14,8,1,5,5,2,6,7,4,20
"COG1580",1,0,4,0,0,6,3,0,2,2
"COG1581",3,2,1,0,0,0,2,1,0,1
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,1,0,0,0,0,1,0,0,0
"COG1584",0,0,0,0,0,0,2,0,0,0
"COG1585",0,0,0,0,3,1,1,0,2,1
"COG1586",10,13,5,12,2,18,15,27,26,14
"COG1587",43,38,11,50,17,16,25,23,30,54
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",19,6,8,19,14,8,18,9,10,18
"COG1590",1,0,0,1,0,0,2,0,0,2
"COG1591",0,0,0,0,0,0,0,0,0,1
"COG1592",2,5,3,10,11,1,5,1,16,13
"COG1593",51,94,35,117,188,101,76,77,143,81
"COG1594",7,8,2,6,5,9,8,9,1,3
"COG1595",59,33,57,27,73,171,57,49,53,43
"COG1596",38,17,24,26,48,115,47,50,46,55
"COG1597",22,27,14,11,9,32,37,27,17,35
"COG1598",0,0,0,1,0,0,1,0,0,2
"COG1599",28,14,2,2,4,0,19,3,2,4
"COG1600",37,31,36,33,39,33,52,45,40,64
"COG1601",2,7,0,3,1,0,7,0,0,2
"COG1602",7,9,1,0,0,0,0,0,0,3
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",28,14,19,17,16,56,16,28,19,23
"COG1606",5,2,0,2,0,2,16,5,3,13
"COG1607",10,8,28,3,7,5,8,7,3,0
"COG1608",5,1,0,1,1,0,11,3,0,0
"COG1609",49,9,64,22,85,54,14,5,15,7
"COG1610",11,11,4,10,7,12,28,26,33,20
"COG1611",49,21,17,36,34,35,41,27,24,40
"COG1612",58,59,19,70,51,21,48,72,62,49
"COG1613",0,1,0,1,0,0,0,0,0,0
"COG1615",55,59,14,12,0,2,25,54,13,28
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",4,1,1,0,2,0,4,0,0,2
"COG1619",2,3,1,8,8,14,24,8,8,15
"COG1620",16,2,9,4,0,12,3,0,1,3
"COG1621",18,19,8,9,3,4,3,1,9,4
"COG1622",75,97,42,72,84,49,77,100,89,83
"COG1623",0,5,2,3,0,0,3,13,2,1
"COG1624",10,9,1,20,11,14,23,10,8,17
"COG1625",3,3,1,7,0,0,6,4,3,8
"COG1626",7,1,3,1,1,1,0,1,2,4
"COG1628",0,0,0,0,0,0,0,0,0,3
"COG1629",604,365,738,377,731,891,504,515,703,320
"COG1630",6,1,0,0,0,0,1,0,0,1
"COG1631",1,1,0,1,0,0,1,2,0,0
"COG1632",5,5,1,1,1,0,7,1,0,1
"COG1633",2,0,0,0,0,2,3,0,2,3
"COG1634",6,7,0,0,3,0,3,1,0,1
"COG1635",9,8,0,0,0,0,0,0,0,1
"COG1636",1,4,1,8,9,0,5,5,9,6
"COG1637",1,1,0,0,0,0,0,2,0,5
"COG1638",44,83,35,77,114,73,55,66,77,51
"COG1639",16,3,38,1,0,20,12,0,4,4
"COG1640",2,12,27,31,1,24,27,26,9,17
"COG1641",23,18,0,17,0,0,17,5,5,20
"COG1643",37,7,57,28,56,56,76,5,19,11
"COG1644",8,3,3,1,0,0,3,1,0,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",10,6,0,2,5,0,13,5,2,14
"COG1647",2,3,1,0,0,4,1,0,0,14
"COG1648",19,14,12,2,22,19,3,1,3,48
"COG1649",7,8,3,3,8,19,11,14,9,42
"COG1650",7,5,0,2,1,0,4,2,0,3
"COG1651",55,50,34,39,48,32,39,34,46,37
"COG1652",12,5,136,6,17,12,11,2,13,9
"COG1653",74,142,36,146,148,47,96,131,179,98
"COG1654",13,10,8,1,11,7,5,4,5,1
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,0,1,0,0,0,0,0,2
"COG1657",11,1,0,4,0,0,8,2,2,14
"COG1658",1,0,0,0,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,7,15,3,12,7,9,23,13,5
"COG1661",4,1,2,10,1,0,10,4,4,9
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",62,48,13,47,60,12,48,72,51,59
"COG1664",12,7,5,15,16,25,14,8,5,32
"COG1665",1,0,0,0,0,0,0,0,0,3
"COG1666",25,9,7,17,9,9,12,12,20,15
"COG1668",10,5,9,4,21,36,21,26,6,14
"COG1669",0,0,0,0,0,0,0,0,1,2
"COG1670",41,17,38,9,39,33,24,15,18,42
"COG1671",3,2,5,1,8,4,8,0,3,1
"COG1672",1,0,1,1,0,0,0,0,0,3
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",128,130,39,106,138,63,123,169,171,117
"COG1675",2,0,1,0,0,0,3,0,0,4
"COG1676",10,11,0,2,2,0,3,0,0,1
"COG1677",3,0,6,4,3,12,5,0,6,1
"COG1678",15,11,16,17,23,12,24,16,19,27
"COG1679",16,19,5,6,7,3,19,3,4,2
"COG1680",169,146,89,143,207,206,196,159,199,156
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,2,4,2,2,6,8,8,8,18
"COG1683",9,2,9,0,2,10,4,2,1,1
"COG1684",12,0,3,12,4,20,6,5,11,5
"COG1685",5,5,0,1,0,0,2,2,0,1
"COG1686",11,10,8,17,26,22,47,59,79,44
"COG1687",0,0,0,0,1,0,0,0,0,1
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",13,12,6,8,4,6,11,3,0,16
"COG1691",16,16,1,11,0,0,7,4,5,6
"COG1692",21,30,7,28,22,15,30,32,25,37
"COG1694",38,33,163,39,37,69,38,37,45,26
"COG1695",2,5,0,3,9,6,0,1,1,3
"COG1696",29,9,7,4,15,11,15,8,11,23
"COG1697",16,7,0,1,1,0,4,2,1,9
"COG1698",9,6,1,0,0,0,0,0,0,1
"COG1699",4,0,0,0,0,0,0,0,1,3
"COG1700",0,1,0,0,0,0,0,0,0,0
"COG1701",11,4,0,0,1,0,1,1,0,1
"COG1702",49,82,379,110,79,152,79,87,91,62
"COG1703",42,34,6,30,51,75,60,22,18,50
"COG1704",5,2,7,2,4,13,10,2,5,3
"COG1705",5,1,49,4,19,10,7,0,6,0
"COG1706",12,1,8,5,8,24,15,1,12,6
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,2,4,0,0,5,0,0,0,1
"COG1709",0,1,0,0,0,0,0,0,0,0
"COG1711",5,6,0,0,0,0,0,0,0,1
"COG1712",12,11,0,4,0,1,5,2,4,3
"COG1713",5,3,1,0,0,0,2,0,0,0
"COG1714",8,4,14,3,6,14,7,3,6,5
"COG1715",6,0,2,2,0,6,0,1,2,5
"COG1716",11,1,6,4,1,1,8,4,1,9
"COG1717",9,2,0,1,0,0,1,0,0,5
"COG1718",11,9,4,0,5,5,8,0,0,3
"COG1719",0,0,0,0,0,0,0,1,0,0
"COG1720",4,2,3,1,0,1,2,0,0,1
"COG1721",68,27,27,16,31,66,52,34,21,55
"COG1722",5,0,3,2,5,3,4,0,3,8
"COG1723",0,0,0,1,0,0,1,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",5,4,1,13,0,16,8,1,3,2
"COG1726",18,19,13,21,39,11,33,35,33,4
"COG1727",4,5,0,0,3,0,3,2,0,1
"COG1729",43,50,15,39,39,14,25,45,48,55
"COG1730",0,0,0,0,1,0,1,0,0,1
"COG1732",3,0,2,3,0,5,4,1,1,1
"COG1733",9,1,6,3,26,16,9,2,4,5
"COG1734",29,27,15,28,15,25,10,43,25,26
"COG1735",23,17,1,0,3,0,0,0,2,7
"COG1736",23,6,2,1,1,0,11,3,0,11
"COG1737",12,2,19,8,34,17,3,1,10,6
"COG1738",20,38,16,26,30,17,33,39,30,23
"COG1739",3,3,8,3,14,13,2,0,0,1
"COG1740",3,1,0,1,0,3,2,0,0,4
"COG1741",23,56,25,54,38,25,43,44,48,48
"COG1742",2,0,4,0,0,0,0,0,0,2
"COG1743",4,0,3,0,2,0,1,0,0,2
"COG1744",29,52,27,31,44,12,40,56,32,58
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",15,18,2,1,0,0,0,1,0,6
"COG1747",0,0,1,0,0,0,1,0,0,0
"COG1748",21,24,61,25,47,18,66,50,29,21
"COG1749",19,5,16,21,21,49,14,4,39,4
"COG1750",0,0,0,0,0,0,0,0,0,2
"COG1752",22,9,32,13,34,55,29,14,12,20
"COG1754",60,122,33,153,89,69,126,175,149,104
"COG1755",0,0,0,0,0,0,0,0,0,0
"COG1756",6,3,1,1,2,0,1,0,0,1
"COG1757",28,12,37,8,52,50,26,38,36,40
"COG1758",21,26,8,22,21,4,14,23,21,11
"COG1759",16,26,4,0,2,0,8,6,0,11
"COG1760",13,2,11,5,27,14,4,1,3,14
"COG1761",0,0,0,0,0,0,3,0,0,0
"COG1762",9,4,2,5,8,19,9,4,6,17
"COG1763",8,5,1,7,4,2,5,2,3,6
"COG1764",3,5,12,2,11,20,4,4,9,0
"COG1765",7,3,5,3,13,24,14,4,2,3
"COG1766",23,5,22,15,7,53,21,7,14,9
"COG1767",1,2,3,3,1,0,1,2,1,2
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",44,74,33,76,86,11,98,118,81,72
"COG1772",3,2,0,1,0,0,0,0,1,2
"COG1773",1,3,0,7,4,4,8,3,11,1
"COG1774",6,2,3,1,22,2,4,1,3,5
"COG1775",0,0,0,0,0,0,0,0,0,84
"COG1776",11,1,12,0,0,0,1,0,0,0
"COG1777",3,0,0,1,1,0,5,1,0,0
"COG1778",17,12,16,6,18,13,19,8,11,15
"COG1779",2,1,0,0,1,0,3,1,0,1
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",6,4,0,0,1,0,3,0,0,4
"COG1782",15,15,3,2,5,1,12,5,3,9
"COG1783",2,2,246,0,11,63,0,1,2,0
"COG1784",4,0,0,0,1,0,5,1,0,1
"COG1785",13,9,21,11,27,26,6,18,16,8
"COG1786",10,5,1,4,4,1,1,1,0,2
"COG1787",1,0,1,13,0,0,1,1,1,0
"COG1788",13,9,10,15,13,17,15,3,12,9
"COG1791",0,0,2,1,0,3,6,0,0,0
