"","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X9_DCM_0d2.1d6","X76_MES_0d2.3","X93_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X124_SUR_0d2.3","X137_DCM_0d2.3","X64_MES_0d2.3"
"COG1224",0,1,0,0,0,0,0,0,0,0
"COG1225",101,60,65,40,27,11,7,23,16,22
"COG1226",120,56,64,81,108,53,127,74,85,60
"COG1227",2,0,1,1,8,0,1,2,0,0
"COG1228",84,87,111,149,210,145,175,104,153,178
"COG1229",0,3,4,3,1,3,8,3,4,1
"COG1230",12,7,8,43,53,6,77,3,19,30
"COG1231",8,4,13,16,16,10,22,14,19,20
"COG1232",26,11,22,23,8,7,3,5,15,8
"COG1233",227,195,175,70,126,131,31,158,126,77
"COG1234",59,58,48,35,25,41,24,55,48,54
"COG1235",29,41,48,39,38,32,27,41,48,28
"COG1236",52,27,24,46,16,20,47,30,5,53
"COG1237",5,4,5,1,5,1,0,3,2,4
"COG1238",14,45,43,20,32,26,12,23,24,17
"COG1239",124,36,33,25,23,13,7,43,14,23
"COG1240",22,5,6,5,9,4,0,15,1,4
"COG1241",10,19,29,51,0,9,0,25,4,45
"COG1242",2,0,1,6,0,0,0,0,1,2
"COG1243",3,1,6,31,1,4,0,5,11,41
"COG1244",1,12,7,7,0,1,3,1,3,4
"COG1245",9,10,23,26,0,6,0,6,6,43
"COG1246",3,4,2,16,19,1,12,2,12,6
"COG1247",1,2,8,14,5,3,8,2,6,7
"COG1249",204,146,159,173,203,169,190,178,147,182
"COG1250",94,187,165,193,202,184,122,164,236,189
"COG1251",3,1,1,15,9,7,64,2,18,7
"COG1252",101,36,40,31,22,31,34,67,13,21
"COG1253",123,84,72,77,65,59,36,70,83,73
"COG1254",2,5,6,11,0,4,1,1,9,13
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",15,11,12,23,32,5,46,14,8,28
"COG1257",16,18,30,15,21,10,5,18,17,24
"COG1258",7,15,15,18,0,9,0,6,2,28
"COG1259",9,9,5,10,12,10,2,9,17,5
"COG1260",6,10,22,50,2,12,6,8,15,59
"COG1261",2,0,3,7,9,0,7,0,4,7
"COG1262",68,57,61,110,87,36,81,58,124,98
"COG1263",0,0,0,0,7,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0
"COG1266",62,27,19,8,24,12,2,28,14,9
"COG1267",13,16,19,17,16,13,11,17,20,15
"COG1268",25,22,29,7,12,22,4,26,21,14
"COG1269",13,11,21,47,0,1,0,4,3,16
"COG1270",48,12,11,29,10,2,10,15,8,27
"COG1271",3,0,2,19,18,6,38,3,46,7
"COG1272",2,3,11,13,17,4,3,3,14,7
"COG1273",0,0,0,3,0,0,0,0,1,4
"COG1274",2,1,13,7,0,6,1,3,16,5
"COG1275",0,0,0,3,8,0,6,0,7,0
"COG1276",0,0,0,0,4,1,0,1,0,1
"COG1277",7,7,11,21,6,13,31,13,35,38
"COG1278",13,31,30,39,27,37,38,22,31,34
"COG1279",11,12,16,8,19,17,1,13,2,6
"COG1280",33,73,73,53,85,58,46,72,62,52
"COG1281",50,9,9,4,5,8,18,22,3,1
"COG1282",114,89,85,57,70,112,35,80,82,68
"COG1283",18,14,13,28,10,25,15,12,31,26
"COG1284",0,2,1,7,3,1,7,0,1,6
"COG1285",1,0,0,5,5,2,9,0,7,1
"COG1286",3,1,2,2,2,3,10,3,1,5
"COG1287",25,23,30,39,1,15,0,28,12,34
"COG1288",0,0,2,2,17,0,3,0,1,1
"COG1289",0,1,0,3,5,1,7,1,1,5
"COG1290",93,108,93,57,71,106,33,86,81,56
"COG1291",10,10,12,21,26,22,36,4,35,28
"COG1292",85,21,28,39,80,34,81,41,15,31
"COG1293",70,28,27,52,4,9,1,27,11,62
"COG1294",2,0,0,11,9,2,20,2,10,3
"COG1295",36,7,11,29,25,11,50,11,12,18
"COG1296",3,11,14,10,19,5,8,13,8,8
"COG1297",23,26,23,11,1,23,0,16,24,19
"COG1298",13,7,11,28,31,9,44,18,13,20
"COG1299",1,2,1,3,7,0,1,0,0,2
"COG1300",0,0,1,4,1,0,6,2,0,2
"COG1301",16,34,40,27,49,49,36,30,29,23
"COG1302",0,0,0,0,0,0,0,0,0,1
"COG1303",0,7,9,14,0,1,0,0,0,5
"COG1304",52,101,99,49,76,113,15,90,47,53
"COG1305",16,23,20,34,32,17,86,17,39,23
"COG1306",0,3,5,0,0,8,0,16,1,0
"COG1307",2,2,2,6,0,9,5,2,9,6
"COG1308",0,1,0,11,0,0,0,1,1,9
"COG1309",27,27,42,91,78,37,215,35,37,42
"COG1310",7,6,5,14,3,2,14,5,3,20
"COG1311",2,10,15,4,0,2,0,3,5,3
"COG1312",14,4,11,12,1,6,10,5,10,10
"COG1313",0,0,0,1,0,0,0,0,5,0
"COG1314",3,1,1,4,3,5,4,0,1,2
"COG1315",2,0,2,3,14,5,0,1,4,9
"COG1316",3,8,8,4,1,6,1,17,10,6
"COG1317",1,0,1,15,6,2,7,0,4,19
"COG1319",13,19,35,55,12,31,12,26,75,76
"COG1320",0,0,0,4,3,1,6,0,3,3
"COG1321",12,19,12,41,8,21,9,15,14,36
"COG1322",59,79,76,63,75,76,23,78,61,74
"COG1324",15,3,5,13,2,3,3,6,19,11
"COG1325",0,1,1,8,0,0,0,0,1,11
"COG1326",2,2,2,3,0,2,0,2,1,2
"COG1327",31,25,26,13,25,15,20,33,25,18
"COG1328",1,0,4,34,3,0,0,0,5,13
"COG1329",10,26,20,9,17,23,9,22,15,14
"COG1330",80,19,15,21,14,16,19,20,13,31
"COG1331",21,55,54,116,34,59,27,48,63,117
"COG1333",54,20,7,7,3,0,0,5,0,2
"COG1334",0,0,0,1,1,0,1,1,0,0
"COG1335",34,13,15,37,25,13,26,14,41,36
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",5,5,3,15,8,7,23,8,6,8
"COG1339",0,3,4,17,0,1,0,1,1,15
"COG1340",1,2,3,2,0,5,0,3,1,1
"COG1341",0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",48,41,49,86,48,35,52,48,43,94
"COG1345",8,6,8,30,22,9,23,7,12,28
"COG1346",1,1,0,7,4,1,5,0,1,2
"COG1347",14,20,12,4,14,14,5,9,5,3
"COG1348",52,9,6,0,13,8,2,26,0,2
"COG1349",9,0,1,9,20,4,27,2,4,5
"COG1350",6,10,10,10,9,21,0,12,49,20
"COG1351",58,76,66,72,36,91,127,48,46,60
"COG1352",4,2,4,21,10,2,14,0,2,1
"COG1353",0,0,0,0,0,0,0,0,1,0
"COG1354",58,47,46,51,42,41,19,45,64,58
"COG1355",0,0,0,13,2,0,6,1,11,11
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",124,34,50,121,12,33,76,64,77,84
"COG1358",2,5,4,6,1,3,0,7,2,5
"COG1359",0,3,4,5,1,3,8,1,5,8
"COG1360",26,31,20,38,56,34,67,27,40,27
"COG1361",0,0,3,22,0,0,0,0,3,26
"COG1362",0,1,10,6,7,0,2,2,7,5
"COG1363",21,20,15,14,22,14,10,14,11,19
"COG1364",59,67,71,44,59,64,25,55,58,31
"COG1366",16,1,5,6,4,10,6,3,6,4
"COG1368",6,9,23,34,38,7,25,10,27,46
"COG1369",0,0,0,0,0,0,0,0,1,0
"COG1370",6,12,12,8,0,6,0,10,10,12
"COG1371",0,0,2,14,0,1,0,1,5,5
"COG1372",119,44,19,14,11,17,353,43,27,4
"COG1373",1,0,0,4,1,1,4,2,6,3
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",3,0,7,13,18,5,26,12,9,6
"COG1377",2,9,7,16,22,6,38,7,5,19
"COG1378",2,11,5,18,0,1,0,5,7,14
"COG1379",0,0,0,9,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,1,0,0,0
"COG1381",55,49,35,26,33,32,18,39,32,24
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,1,1,1,0,0,0,0,1,0
"COG1384",23,76,73,49,57,75,17,57,46,55
"COG1385",65,52,58,27,40,58,18,51,44,31
"COG1386",35,44,33,40,38,46,24,33,42,36
"COG1387",8,10,22,13,1,6,5,4,14,13
"COG1388",1,1,5,3,1,3,4,6,10,11
"COG1389",8,15,18,21,1,8,3,8,12,22
"COG1390",1,3,4,6,0,2,0,0,1,8
"COG1391",16,8,16,53,38,11,68,14,26,38
"COG1392",8,4,7,19,12,4,2,2,5,9
"COG1393",10,8,12,21,15,11,16,8,8,14
"COG1394",6,6,6,14,0,2,0,4,0,18
"COG1395",0,0,0,0,0,0,0,0,1,0
"COG1396",24,42,33,41,30,36,73,50,61,42
"COG1397",1,0,5,13,3,1,5,2,6,3
"COG1398",41,26,21,18,23,27,35,23,11,17
"COG1399",1,0,6,8,9,5,6,7,13,9
"COG1400",0,2,0,1,0,0,0,1,0,0
"COG1401",11,2,4,7,9,2,5,3,12,7
"COG1402",33,14,15,21,5,9,12,18,21,26
"COG1403",36,49,31,21,30,11,10,17,10,5
"COG1404",159,252,193,170,131,160,129,177,115,200
"COG1405",8,21,27,63,4,16,1,9,3,71
"COG1406",0,0,1,3,3,0,2,0,0,1
"COG1407",43,7,2,12,3,4,5,11,4,10
"COG1408",15,11,12,8,12,10,7,7,4,7
"COG1409",23,21,25,68,31,36,51,51,43,79
"COG1410",136,59,48,76,54,61,74,74,103,89
"COG1411",0,1,1,0,1,0,2,1,0,1
"COG1412",1,0,0,1,0,0,0,0,1,0
"COG1413",63,22,15,24,16,20,38,32,45,20
"COG1414",5,11,22,30,23,9,50,8,19,25
"COG1415",0,1,1,0,0,1,0,0,3,3
"COG1416",0,0,0,0,0,0,1,1,1,0
"COG1418",2,8,13,11,16,7,9,2,16,18
"COG1419",2,2,2,14,10,5,21,3,7,9
"COG1420",7,13,11,26,22,11,22,27,24,22
"COG1422",2,1,4,12,0,2,0,1,0,10
"COG1426",1,3,5,9,7,9,6,5,15,12
"COG1427",6,6,3,6,1,3,6,1,8,7
"COG1428",12,20,26,8,32,24,6,17,24,16
"COG1429",287,73,39,31,43,36,32,99,25,31
"COG1430",6,13,8,16,9,11,18,16,10,16
"COG1431",0,0,0,1,0,0,2,0,0,0
"COG1432",2,3,3,12,5,5,10,4,18,23
"COG1433",1,0,0,0,0,0,0,0,0,0
"COG1434",13,7,7,9,17,9,14,9,25,10
"COG1435",6,23,28,12,29,19,5,17,15,21
"COG1436",2,1,0,2,0,0,0,1,0,4
"COG1437",0,0,0,1,0,0,2,0,1,1
"COG1438",0,0,2,7,6,7,2,0,1,0
"COG1439",1,0,2,8,0,2,0,2,1,14
"COG1441",0,3,4,14,0,3,1,3,4,6
"COG1442",0,6,6,0,1,4,3,2,0,0
"COG1443",4,8,16,9,13,7,1,2,3,13
"COG1444",1,1,2,6,11,5,5,1,4,4
"COG1445",0,0,0,2,3,0,2,0,0,0
"COG1446",15,20,21,23,35,20,20,12,27,27
"COG1448",6,10,12,6,19,7,17,10,0,7
"COG1449",11,22,12,5,0,10,12,12,4,0
"COG1450",17,15,30,38,43,33,72,37,56,31
"COG1451",33,11,9,15,16,12,16,10,6,16
"COG1452",34,65,70,37,76,73,47,66,62,50
"COG1453",90,11,6,5,4,7,0,37,20,9
"COG1454",31,61,84,87,69,94,58,78,73,83
"COG1455",0,0,0,0,0,0,6,0,0,0
"COG1456",0,0,0,0,0,0,0,0,5,0
"COG1457",0,0,0,8,1,1,8,0,3,3
"COG1459",40,23,25,50,51,30,81,51,49,34
"COG1460",1,0,1,0,0,0,0,0,0,1
"COG1461",1,0,9,14,1,13,0,2,21,15
"COG1462",13,9,1,5,12,8,98,5,2,1
"COG1463",29,10,6,10,16,11,26,21,7,9
"COG1464",1,0,0,0,0,0,2,0,0,0
"COG1465",5,12,6,22,0,2,0,1,2,24
"COG1466",56,56,50,33,52,55,21,57,60,35
"COG1467",4,15,16,25,0,5,0,7,3,28
"COG1468",1,0,0,1,0,0,1,0,0,0
"COG1469",8,9,5,7,11,5,16,6,4,7
"COG1470",0,0,0,0,0,0,0,0,0,0
"COG1471",1,4,0,19,0,2,0,3,2,15
"COG1472",82,148,119,65,153,109,118,129,90,115
"COG1473",117,88,90,95,101,101,73,97,93,98
"COG1474",9,21,18,20,0,12,0,6,5,21
"COG1475",34,55,70,53,78,84,156,67,63,65
"COG1476",2,5,4,5,11,1,5,2,0,7
"COG1477",18,18,27,18,35,26,31,31,21,16
"COG1478",3,9,14,41,5,11,2,14,4,38
"COG1479",7,5,1,14,8,2,8,3,7,2
"COG1480",53,36,27,10,17,47,8,37,25,20
"COG1481",0,0,0,4,0,0,0,0,0,0
"COG1482",1,2,4,7,4,3,5,2,4,4
"COG1483",3,0,1,3,1,0,2,1,1,5
"COG1484",5,3,2,34,21,7,41,2,52,21
"COG1485",19,33,32,19,61,27,20,36,7,15
"COG1486",11,12,8,12,10,15,0,16,22,3
"COG1487",2,1,0,3,1,0,6,0,0,2
"COG1488",3,6,3,0,5,15,7,11,14,17
"COG1489",31,29,27,25,21,27,5,19,17,14
"COG1490",8,15,12,9,20,9,11,18,13,9
"COG1491",3,5,6,15,0,1,0,4,0,14
"COG1492",59,15,8,30,12,11,21,22,24,35
"COG1493",4,0,2,0,4,3,1,1,2,1
"COG1494",61,47,28,12,20,44,6,48,27,17
"COG1495",3,18,13,3,18,14,6,7,13,4
"COG1496",33,33,42,18,30,34,14,31,40,14
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",5,5,8,28,0,3,0,4,5,23
"COG1499",4,6,3,2,0,2,0,4,3,2
"COG1500",2,2,5,9,0,3,0,3,1,12
"COG1501",4,6,4,9,9,4,4,2,10,13
"COG1502",18,7,10,29,20,6,45,16,19,16
"COG1503",0,4,1,7,0,2,0,7,4,35
"COG1505",25,23,22,19,49,18,8,11,6,5
"COG1506",159,105,102,127,235,50,59,43,50,59
"COG1507",0,5,6,0,0,4,2,1,2,1
"COG1508",30,43,35,37,57,30,39,34,42,47
"COG1509",3,4,8,43,9,7,18,6,29,30
"COG1510",3,1,1,1,5,2,2,0,1,3
"COG1511",0,0,0,0,0,0,0,0,0,0
"COG1512",3,0,2,1,2,0,1,8,3,4
"COG1513",1,0,1,0,6,0,5,7,1,1
"COG1514",4,1,1,24,1,2,14,1,11,22
"COG1515",0,0,0,1,0,0,0,1,1,1
"COG1516",1,1,3,5,5,2,7,4,1,5
"COG1518",1,0,0,2,1,0,3,1,1,3
"COG1519",37,64,82,33,81,86,29,59,73,57
"COG1520",33,43,66,67,64,63,97,68,112,53
"COG1521",39,29,36,31,41,34,25,43,39,18
"COG1522",17,37,41,126,64,25,47,25,37,94
"COG1523",118,20,15,26,27,8,7,6,10,3
"COG1524",31,40,36,28,32,34,28,33,44,41
"COG1525",13,18,28,20,14,19,65,27,21,17
"COG1526",6,33,38,23,29,21,7,9,47,30
"COG1527",4,12,6,28,0,5,0,3,5,23
"COG1528",27,6,1,0,3,1,1,11,2,0
"COG1529",47,81,127,322,75,113,97,104,317,330
"COG1530",141,113,127,95,106,128,77,130,118,112
"COG1533",12,4,9,21,5,7,31,8,26,23
"COG1534",0,2,1,2,5,0,4,1,2,1
"COG1535",0,0,0,1,0,0,0,0,0,0
"COG1536",11,9,12,24,17,8,33,11,27,32
"COG1537",6,7,4,28,0,5,0,3,3,40
"COG1538",148,109,104,89,152,117,275,110,95,103
"COG1539",13,30,25,14,23,32,8,20,19,15
"COG1540",17,21,25,19,32,35,16,19,27,15
"COG1541",21,15,7,42,12,11,34,11,47,28
"COG1543",66,10,5,0,4,5,0,13,1,0
"COG1544",32,9,4,5,16,2,18,10,12,4
"COG1545",2,4,6,18,4,12,10,8,11,21
"COG1546",69,42,45,46,33,18,8,15,10,13
"COG1547",13,1,4,4,0,7,0,3,5,2
"COG1548",0,2,2,1,0,0,5,0,2,0
"COG1549",9,15,7,1,0,4,0,4,2,4
"COG1550",0,0,0,2,0,0,0,0,0,0
"COG1551",0,0,0,1,1,3,12,1,3,1
"COG1552",0,0,0,0,0,0,0,0,0,0
"COG1553",1,2,2,2,2,1,1,0,5,1
"COG1554",3,7,0,3,9,1,2,2,0,5
"COG1555",1,1,0,0,2,2,6,6,5,3
"COG1556",1,2,0,5,1,0,1,0,5,3
"COG1558",7,5,1,5,7,3,5,4,0,1
"COG1559",24,27,30,29,27,44,27,37,34,36
"COG1560",33,45,55,44,60,74,24,70,48,41
"COG1561",23,9,17,21,23,23,20,14,29,26
"COG1562",71,70,51,13,31,16,9,27,3,8
"COG1563",0,0,0,0,0,0,0,0,0,0
"COG1564",4,12,7,12,2,9,0,7,17,10
"COG1565",73,47,50,23,34,54,18,47,45,31
"COG1566",5,3,3,15,9,4,23,3,8,6
"COG1568",0,0,0,2,0,0,0,0,0,0
"COG1569",0,0,0,0,1,0,0,0,1,0
"COG1570",23,44,49,42,31,37,32,51,68,32
"COG1571",7,2,11,21,0,1,0,3,3,25
"COG1572",5,7,7,3,0,1,0,1,2,2
"COG1573",42,62,51,62,38,82,47,59,58,66
"COG1574",21,31,46,79,70,41,19,18,107,102
"COG1575",14,7,6,12,5,33,1,33,23,44
"COG1576",19,11,21,10,18,11,10,13,8,10
"COG1577",4,8,8,13,0,0,0,1,7,24
"COG1578",0,0,0,0,0,1,0,0,0,0
"COG1579",3,1,9,10,10,8,1,5,8,23
"COG1580",2,0,0,8,6,0,1,0,1,1
"COG1581",0,1,3,15,0,0,0,0,3,5
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,0,3,1,1,0,8,0,5,0
"COG1586",21,41,21,7,19,28,4,28,14,11
"COG1587",34,35,39,32,39,32,14,27,35,58
"COG1588",0,0,0,0,0,0,0,0,0,0
"COG1589",46,9,15,14,12,12,13,10,14,9
"COG1590",1,0,0,1,0,0,0,1,1,0
"COG1591",0,0,0,0,0,0,0,0,1,0
"COG1592",1,6,9,7,10,3,4,7,6,9
"COG1593",53,108,106,73,71,109,118,86,86,88
"COG1594",1,17,3,7,1,4,0,4,1,10
"COG1595",31,31,36,66,69,41,164,35,53,46
"COG1596",64,32,23,27,60,26,36,31,24,24
"COG1597",13,39,39,28,20,24,31,14,30,41
"COG1598",0,0,0,1,0,0,1,0,5,0
"COG1599",4,12,17,34,0,3,0,13,9,39
"COG1600",61,25,58,51,39,45,26,33,46,54
"COG1601",2,1,5,10,0,0,0,2,0,13
"COG1602",0,1,5,23,0,1,0,1,1,25
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",11,13,21,13,30,20,18,10,17,10
"COG1606",37,4,12,11,3,7,3,13,12,13
"COG1607",8,6,5,13,14,10,18,13,11,10
"COG1608",5,4,12,11,0,2,0,1,2,19
"COG1609",22,32,38,53,86,25,132,22,31,55
"COG1610",14,25,26,16,27,34,11,30,42,16
"COG1611",53,19,27,51,39,25,37,35,45,40
"COG1612",57,69,65,35,53,79,23,76,50,41
"COG1613",0,0,0,0,0,0,1,0,0,0
"COG1615",2,23,32,61,5,26,0,49,32,77
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",3,8,3,2,0,0,0,3,2,1
"COG1619",39,12,9,2,16,10,3,26,10,4
"COG1620",2,1,2,6,9,3,7,1,2,6
"COG1621",3,3,7,10,4,2,0,1,3,3
"COG1622",117,109,80,58,74,73,39,102,89,58
"COG1623",0,11,5,0,0,2,0,5,0,0
"COG1624",36,19,10,12,8,9,5,20,10,16
"COG1625",54,8,15,8,3,11,0,15,11,10
"COG1626",2,0,3,13,10,5,0,2,4,12
"COG1628",0,0,0,12,0,0,0,0,0,10
"COG1629",402,473,605,496,1004,601,1315,529,376,412
"COG1630",0,0,1,14,0,0,0,0,0,12
"COG1631",0,3,3,3,0,3,0,1,0,7
"COG1632",1,6,4,5,0,0,0,2,2,5
"COG1633",2,0,1,0,1,0,4,1,0,1
"COG1634",2,6,3,18,0,1,0,0,2,19
"COG1635",0,0,3,8,0,0,0,0,1,15
"COG1636",2,3,7,2,2,1,0,9,1,2
"COG1637",0,1,2,1,0,0,0,0,1,3
"COG1638",35,78,56,70,53,88,86,64,71,56
"COG1639",10,0,4,20,18,2,58,2,5,2
"COG1640",73,25,21,7,17,16,7,40,9,3
"COG1641",53,5,9,16,0,12,1,20,9,30
"COG1643",11,18,16,34,82,12,88,48,16,9
"COG1644",0,0,4,6,0,4,0,3,1,5
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,11,8,9,3,5,0,7,4,16
"COG1647",1,1,0,6,0,1,1,3,4,5
"COG1648",1,3,4,17,19,3,20,2,46,23
"COG1649",4,4,12,12,4,8,16,9,24,10
"COG1650",3,9,5,18,0,2,0,3,2,22
"COG1651",10,37,43,62,43,40,50,36,34,52
"COG1652",1,1,2,4,14,7,16,1,4,6
"COG1653",51,127,150,107,150,115,63,133,137,95
"COG1654",2,1,5,24,11,6,6,2,9,33
"COG1655",0,0,0,0,0,0,0,0,2,0
"COG1656",0,0,0,2,0,0,0,0,0,0
"COG1657",2,1,1,11,0,3,13,3,20,8
"COG1658",1,0,0,4,0,0,0,1,0,1
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,10,12,11,9,10,11,10,6,8
"COG1661",26,9,4,2,4,12,0,10,10,4
"COG1662",0,0,0,0,0,0,0,0,1,0
"COG1663",25,47,50,37,56,56,18,56,55,37
"COG1664",8,9,7,11,18,11,14,9,21,15
"COG1665",0,0,0,0,0,1,2,0,0,0
"COG1666",25,14,28,15,10,14,5,13,11,14
"COG1668",21,23,11,9,12,9,23,8,19,8
"COG1669",0,0,0,1,0,0,0,0,0,2
"COG1670",17,11,31,48,52,15,58,21,39,35
"COG1671",6,4,0,1,10,4,7,1,5,2
"COG1672",0,0,0,1,0,0,5,0,0,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",65,118,123,82,118,114,69,125,131,82
"COG1675",0,0,1,8,0,0,0,2,1,10
"COG1676",1,4,3,25,0,1,0,3,4,17
"COG1677",3,3,2,6,2,5,7,2,4,4
"COG1678",12,14,23,27,19,8,3,11,11,8
"COG1679",12,11,16,12,6,7,0,12,9,20
"COG1680",105,149,157,159,226,205,213,185,184,178
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",18,9,10,12,6,3,18,10,18,13
"COG1683",4,4,2,4,11,2,3,3,2,3
"COG1684",5,2,9,10,13,5,19,7,5,7
"COG1685",2,2,5,14,0,1,0,2,1,18
"COG1686",25,61,61,44,68,67,47,66,49,41
"COG1687",0,0,1,0,0,0,0,0,1,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",3,10,4,16,1,4,12,4,18,23
"COG1691",29,4,9,15,1,5,3,10,9,23
"COG1692",17,32,31,12,22,35,8,31,25,16
"COG1694",72,52,38,27,34,67,77,56,24,24
"COG1695",0,0,4,10,7,0,9,1,1,5
"COG1696",8,14,12,19,17,12,24,13,19,25
"COG1697",8,7,11,27,0,4,1,4,6,26
"COG1698",2,2,2,6,0,0,0,1,0,6
"COG1699",1,0,2,3,0,1,2,0,4,2
"COG1700",0,0,0,0,1,0,0,0,0,0
"COG1701",1,5,4,3,0,1,0,6,2,11
"COG1702",88,97,68,38,76,52,44,31,14,22
"COG1703",32,41,36,72,31,26,16,20,48,76
"COG1704",9,4,7,8,1,6,19,4,8,4
"COG1705",3,5,6,4,25,5,25,8,4,2
"COG1706",8,4,9,14,19,3,35,9,4,11
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,3,0,0,7,0,1,8
"COG1709",1,0,1,1,0,0,0,0,0,3
"COG1711",0,0,0,3,0,0,0,0,0,11
"COG1712",0,0,5,13,1,2,3,5,6,22
"COG1713",0,0,0,3,0,3,0,0,0,0
"COG1714",1,5,5,9,14,6,16,2,11,4
"COG1715",5,0,0,1,3,1,6,0,1,1
"COG1716",2,1,7,11,2,6,22,6,6,11
"COG1717",3,5,5,12,0,0,0,0,0,12
"COG1718",5,9,3,10,10,3,9,3,2,10
"COG1719",0,0,0,1,0,0,0,0,1,0
"COG1720",1,1,0,7,7,0,3,0,0,0
"COG1721",29,38,46,36,39,33,64,26,47,48
"COG1722",3,3,6,1,5,2,5,6,10,3
"COG1723",0,1,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",37,7,8,1,3,5,6,14,2,5
"COG1726",18,27,13,6,46,21,21,30,10,7
"COG1727",2,2,4,6,0,0,0,2,4,9
"COG1729",19,40,33,24,23,15,5,7,13,8
"COG1730",1,0,0,1,0,0,0,0,0,0
"COG1732",1,1,0,5,3,1,0,1,1,2
"COG1733",7,9,12,8,22,1,15,1,0,0
"COG1734",13,23,18,32,20,21,23,28,33,22
"COG1735",0,0,2,19,0,3,0,2,7,13
"COG1736",4,11,9,27,0,1,0,4,5,15
"COG1737",8,4,10,12,14,3,13,9,7,6
"COG1738",23,34,41,15,26,26,21,42,29,25
"COG1739",2,3,3,3,9,4,0,0,0,2
"COG1740",0,0,0,0,1,1,12,0,0,0
"COG1741",28,34,31,36,34,37,45,53,25,40
"COG1742",1,0,1,4,1,1,7,0,1,2
"COG1743",4,2,0,2,0,2,2,2,0,6
"COG1744",22,40,48,56,35,43,27,49,53,44
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,2,4,19,0,0,0,0,5,24
"COG1747",0,0,0,1,2,0,0,0,1,4
"COG1748",52,38,35,27,29,33,25,54,26,16
"COG1749",11,7,15,25,24,17,36,10,7,10
"COG1750",0,0,0,0,0,0,0,0,2,0
"COG1752",16,16,13,28,24,20,50,9,19,16
"COG1754",144,100,114,47,92,122,38,128,95,83
"COG1755",0,0,0,1,0,0,0,0,0,1
"COG1756",0,0,8,20,0,0,0,1,0,10
"COG1757",15,12,28,37,70,23,27,14,42,36
"COG1758",16,25,19,24,16,24,4,22,12,14
"COG1759",9,13,11,44,0,1,0,3,2,45
"COG1760",2,2,11,10,12,9,30,2,11,11
"COG1761",0,0,1,0,0,0,0,0,0,0
"COG1762",3,8,2,9,11,1,14,4,17,8
"COG1763",2,3,3,3,6,2,4,2,4,3
"COG1764",2,4,6,8,19,2,15,4,1,3
"COG1765",7,8,4,8,19,6,9,11,6,8
"COG1766",10,2,14,22,27,8,52,9,7,15
"COG1767",1,0,3,1,0,1,3,1,3,1
"COG1768",0,0,0,1,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",39,91,91,61,116,39,10,23,15,23
"COG1772",0,1,0,0,0,0,0,0,0,0
"COG1773",27,0,8,2,2,4,5,6,0,2
"COG1774",1,3,2,3,9,4,4,5,11,5
"COG1775",0,0,0,0,0,0,0,0,85,0
"COG1776",0,0,0,3,10,2,0,1,1,4
"COG1777",3,2,1,1,0,3,0,3,3,1
"COG1778",14,12,15,12,12,9,11,14,21,12
"COG1779",1,3,2,0,0,0,0,2,2,0
"COG1780",0,0,1,0,0,0,0,0,0,1
"COG1781",1,3,4,8,0,3,0,2,1,19
"COG1782",3,13,16,46,0,3,4,7,5,41
"COG1783",2,0,0,2,3,1,32,0,0,1
"COG1784",3,5,2,2,0,6,0,10,2,7
"COG1785",6,7,16,8,45,6,18,10,7,13
"COG1786",2,4,4,3,3,2,0,0,0,1
"COG1787",33,3,1,0,0,1,0,3,0,1
"COG1788",4,13,8,10,22,9,30,7,8,16
"COG1791",0,1,1,3,3,0,0,0,1,0
"COG1792",39,40,54,31,57,47,22,48,50,25
"COG1793",88,55,33,55,36,19,96,57,18,35
"COG1794",7,26,12,9,21,24,4,14,9,10
"COG1795",1,0,2,0,1,3,7,3,1,2
