"","X100_SUR_0d2.3","X76_DCM_0.0d2","X151_SUR_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X151_DCM_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG1222",2,0,15,3,2,14,7,8,4,0
"COG1223",0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,1,1,0,3,0,0,0,0
"COG1225",53,21,58,42,57,64,64,84,57,86
"COG1226",61,125,61,79,50,58,49,107,55,106
"COG1227",2,1,4,6,2,1,0,2,0,1
"COG1228",118,204,89,77,46,138,117,91,77,103
"COG1229",1,1,3,2,6,2,3,3,1,3
"COG1230",3,107,5,3,3,8,3,23,3,18
"COG1231",7,6,7,5,1,10,11,14,4,7
"COG1232",29,11,25,5,13,21,18,25,15,29
"COG1233",176,45,187,116,162,180,154,232,161,211
"COG1234",60,19,40,42,35,36,46,44,38,47
"COG1235",45,35,45,39,45,41,36,30,36,32
"COG1236",25,41,34,13,25,26,18,58,19,60
"COG1237",3,1,3,1,2,2,3,2,3,1
"COG1238",38,25,37,38,24,31,41,16,28,21
"COG1239",33,6,41,18,27,6,11,23,18,29
"COG1240",9,3,1,5,17,7,0,26,21,25
"COG1241",2,2,24,10,4,24,16,2,11,26
"COG1242",1,0,2,1,0,0,0,0,0,0
"COG1243",2,0,2,4,0,11,13,2,8,4
"COG1244",6,0,10,2,3,6,5,3,5,6
"COG1245",1,0,14,6,5,22,11,3,4,11
"COG1246",3,17,1,7,0,2,0,7,5,4
"COG1247",1,2,1,1,0,7,5,4,2,4
"COG1249",182,192,164,148,167,163,146,210,182,227
"COG1250",189,127,216,172,169,170,199,136,150,143
"COG1251",4,24,0,0,1,2,4,12,0,7
"COG1252",47,34,45,24,49,35,32,99,65,90
"COG1253",87,53,69,35,46,84,62,117,79,111
"COG1254",3,1,2,2,3,2,6,6,1,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",11,42,13,13,10,1,1,1,3,5
"COG1257",19,0,26,16,9,18,33,18,13,29
"COG1258",2,0,10,3,2,18,11,5,6,14
"COG1259",10,1,8,9,4,7,8,16,14,6
"COG1260",5,5,14,7,2,15,13,6,12,4
"COG1261",1,6,0,3,2,2,1,3,0,5
"COG1262",57,55,62,33,62,68,55,83,50,55
"COG1263",0,0,0,1,0,0,0,0,0,0
"COG1264",1,0,0,0,0,0,0,0,0,0
"COG1266",21,5,25,15,17,21,24,59,23,60
"COG1267",12,1,18,17,26,13,17,9,21,9
"COG1268",21,0,22,25,29,21,28,19,27,21
"COG1269",2,0,15,2,3,22,19,2,9,11
"COG1270",8,15,11,4,11,17,7,48,20,42
"COG1271",5,48,0,0,2,1,2,8,0,8
"COG1272",3,11,3,0,5,7,7,8,0,3
"COG1273",0,14,0,0,0,1,0,1,0,0
"COG1274",7,2,4,1,2,6,4,0,2,1
"COG1275",0,0,0,0,0,0,0,0,0,0
"COG1276",1,0,0,0,1,0,1,4,0,0
"COG1277",1,1,4,4,4,11,9,28,8,9
"COG1278",18,31,27,28,31,41,37,29,28,20
"COG1279",22,4,23,23,18,16,33,6,21,9
"COG1280",25,18,29,23,17,63,85,24,67,46
"COG1281",10,21,13,15,12,3,4,36,20,36
"COG1282",92,43,95,63,111,81,85,65,106,79
"COG1283",10,10,13,16,4,16,27,13,14,27
"COG1284",0,4,0,2,1,1,1,2,1,1
"COG1285",1,12,0,0,0,1,0,3,0,1
"COG1286",6,6,4,1,5,6,3,8,1,6
"COG1287",12,0,31,3,7,37,29,14,24,60
"COG1288",1,2,0,0,1,0,0,3,0,1
"COG1289",0,17,0,0,0,0,0,5,0,4
"COG1290",93,38,88,82,106,78,88,62,97,63
"COG1291",7,39,12,12,10,9,5,4,3,6
"COG1292",52,88,20,27,22,30,30,76,12,62
"COG1293",19,0,36,11,21,32,31,54,37,69
"COG1294",2,26,1,1,1,0,1,8,0,3
"COG1295",18,43,7,5,12,10,6,31,12,44
"COG1296",18,5,15,28,21,16,21,5,16,9
"COG1297",14,1,30,12,11,22,9,10,20,18
"COG1298",29,53,9,27,16,18,3,23,19,17
"COG1299",1,3,1,1,0,1,0,1,0,0
"COG1300",0,14,0,0,0,0,0,7,0,2
"COG1301",50,40,42,21,29,30,31,39,25,17
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",2,0,4,3,1,6,5,0,4,1
"COG1304",29,6,30,28,41,84,100,41,96,53
"COG1305",10,67,26,13,37,23,10,41,29,28
"COG1306",2,0,8,9,2,6,8,3,12,1
"COG1307",1,5,1,1,0,8,8,1,0,2
"COG1308",0,0,0,0,0,1,1,0,0,0
"COG1309",35,158,21,24,33,30,34,65,29,42
"COG1310",3,74,2,5,0,8,9,6,6,3
"COG1311",2,0,9,3,2,14,6,4,4,10
"COG1312",10,4,6,2,4,11,6,6,6,6
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,2,0,0,2,1,0,3,1,0
"COG1315",1,3,0,2,0,3,1,9,0,3
"COG1316",2,5,7,9,2,3,11,16,13,7
"COG1317",2,5,2,1,0,1,2,3,1,0
"COG1319",13,26,23,40,12,14,1,5,10,3
"COG1320",0,5,0,0,5,1,0,0,1,1
"COG1321",16,4,12,13,11,26,25,5,18,24
"COG1322",97,38,81,91,83,77,102,49,77,70
"COG1324",5,2,11,3,4,8,6,14,6,14
"COG1325",0,0,0,0,0,0,4,0,0,0
"COG1326",0,0,3,1,0,5,1,1,1,3
"COG1327",38,6,31,31,30,23,26,25,24,35
"COG1328",0,1,1,0,0,9,14,1,1,1
"COG1329",9,7,9,7,7,15,26,15,32,7
"COG1330",26,23,11,22,23,11,13,67,45,71
"COG1331",40,7,41,26,40,54,49,41,37,31
"COG1333",11,5,14,7,13,9,11,43,16,38
"COG1334",0,3,0,0,0,0,0,0,0,1
"COG1335",16,34,16,15,10,19,12,23,18,35
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",8,16,4,9,7,4,4,14,7,8
"COG1339",0,0,2,1,0,5,4,0,3,7
"COG1340",1,0,4,5,1,8,3,4,2,7
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",1,0,0,0,0,0,0,0,0,0
"COG1344",33,63,39,76,41,46,9,80,39,72
"COG1345",12,25,8,7,8,7,1,4,2,2
"COG1346",0,1,0,0,0,0,2,2,0,2
"COG1347",29,4,10,13,18,2,8,3,4,4
"COG1348",17,6,14,6,11,4,3,41,26,39
"COG1349",1,7,0,4,0,4,3,11,4,5
"COG1350",16,1,9,23,9,16,24,5,20,5
"COG1351",57,100,74,165,46,54,66,32,95,41
"COG1352",1,29,0,1,0,3,5,14,1,5
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",60,24,37,56,60,43,51,45,64,51
"COG1355",0,7,0,0,0,0,0,0,1,0
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",36,28,25,40,32,54,43,106,46,93
"COG1358",1,0,2,0,1,7,2,1,2,1
"COG1359",2,2,3,4,3,4,1,4,0,1
"COG1360",35,44,23,23,37,22,32,32,26,38
"COG1361",0,0,0,0,0,2,2,0,0,0
"COG1362",0,6,2,2,2,4,0,2,1,6
"COG1363",5,2,8,1,3,15,11,20,13,30
"COG1364",80,35,58,58,85,46,61,40,76,48
"COG1366",3,7,0,2,3,2,4,13,8,14
"COG1368",2,13,3,3,0,10,13,12,11,14
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",2,0,7,2,3,10,11,2,7,11
"COG1371",0,0,1,0,0,7,4,0,1,1
"COG1372",36,389,25,46,24,14,16,67,49,67
"COG1373",1,10,3,1,0,0,1,5,0,2
"COG1374",0,0,0,0,0,0,0,0,0,0
"COG1376",0,17,2,3,2,5,7,22,7,7
"COG1377",8,29,6,15,15,3,2,17,4,19
"COG1378",3,0,7,4,2,13,8,1,7,6
"COG1379",0,0,0,0,0,0,0,0,0,0
"COG1380",0,0,0,0,0,0,0,0,0,0
"COG1381",33,8,23,41,48,28,39,35,40,32
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,1,0,0,0,0,1,0,2
"COG1384",64,24,76,74,85,82,87,20,97,27
"COG1385",61,32,59,50,54,23,22,18,30,18
"COG1386",39,19,40,30,45,40,57,29,35,18
"COG1387",5,5,9,5,2,17,4,4,4,7
"COG1388",8,9,3,6,4,2,2,3,1,3
"COG1389",8,0,24,6,3,32,16,4,6,24
"COG1390",2,0,2,0,0,0,3,1,6,0
"COG1391",12,87,7,22,9,21,6,25,12,13
"COG1392",10,6,1,9,8,12,10,2,9,3
"COG1393",8,21,15,15,4,11,14,12,6,8
"COG1394",0,0,5,0,0,11,7,0,5,2
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",33,79,43,70,56,30,60,17,40,22
"COG1397",2,3,1,1,3,0,0,2,0,0
"COG1398",14,17,25,32,6,24,14,35,34,50
"COG1399",0,3,6,3,1,3,4,5,2,4
"COG1400",0,0,0,0,0,0,0,0,0,0
"COG1401",5,11,0,0,1,9,3,8,2,15
"COG1402",12,16,8,11,15,8,1,17,1,7
"COG1403",26,37,41,65,44,39,47,33,49,24
"COG1404",133,71,244,78,61,289,133,171,161,340
"COG1405",2,1,23,11,11,34,26,5,13,17
"COG1406",2,1,0,0,0,0,3,1,0,0
"COG1407",14,10,5,9,12,9,11,26,10,27
"COG1408",20,6,7,15,6,13,8,11,9,5
"COG1409",60,45,27,36,30,32,36,51,27,34
"COG1410",45,78,55,55,50,48,72,141,91,144
"COG1411",0,0,3,1,3,1,0,0,2,2
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",19,2,14,24,11,27,13,62,23,48
"COG1414",7,36,19,17,13,6,6,5,5,7
"COG1415",0,0,1,0,0,1,0,0,0,0
"COG1416",0,4,0,0,0,0,0,0,0,0
"COG1418",6,2,5,2,2,13,8,12,4,6
"COG1419",2,17,3,4,6,4,1,7,1,4
"COG1420",13,21,9,19,16,15,17,24,12,13
"COG1422",2,0,3,1,0,6,2,1,1,6
"COG1426",3,8,2,1,4,9,3,10,9,2
"COG1427",1,0,9,6,0,9,6,8,2,8
"COG1428",33,14,15,19,16,17,23,18,9,15
"COG1429",92,33,62,49,93,33,36,226,129,205
"COG1430",8,11,2,6,3,12,6,11,30,11
"COG1431",0,1,0,0,0,1,0,1,0,0
"COG1432",4,12,4,2,1,5,4,8,2,2
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,8,8,16,7,10,11,15,17,14
"COG1435",14,2,9,9,7,18,14,13,24,9
"COG1436",0,0,0,0,0,3,0,0,1,1
"COG1437",0,0,1,0,0,1,0,0,0,0
"COG1438",2,0,2,1,0,4,1,2,5,2
"COG1439",0,0,2,0,0,6,2,1,3,6
"COG1441",0,1,0,3,0,4,1,2,1,2
"COG1442",0,3,10,2,1,3,3,0,8,2
"COG1443",8,2,10,6,6,7,4,9,10,3
"COG1444",1,12,3,0,0,2,1,4,1,1
"COG1445",1,0,0,0,0,1,2,0,0,2
"COG1446",30,31,20,11,14,26,16,31,11,14
"COG1448",14,11,14,12,5,10,4,19,11,12
"COG1449",8,4,21,17,7,11,3,8,26,16
"COG1450",36,26,20,33,31,7,8,12,5,7
"COG1451",11,13,3,9,6,14,6,28,2,28
"COG1452",86,69,58,91,115,54,76,45,65,36
"COG1453",17,0,11,5,30,9,4,73,47,52
"COG1454",76,38,80,72,99,92,89,43,73,36
"COG1455",0,1,0,0,0,0,0,0,0,1
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,1,0,0,0,3,3,0,0,2
"COG1459",51,40,21,28,38,30,24,45,34,49
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",0,0,1,3,0,11,11,1,4,2
"COG1462",6,80,10,13,1,4,3,6,7,6
"COG1463",12,37,8,8,12,10,4,29,15,31
"COG1464",0,5,0,0,0,0,0,1,0,1
"COG1465",0,0,4,0,0,9,5,0,2,7
"COG1466",63,14,60,51,84,49,73,48,58,67
"COG1467",2,1,6,3,2,15,11,1,5,8
"COG1468",0,1,0,0,0,0,0,1,0,0
"COG1469",3,28,8,4,4,9,5,9,6,4
"COG1470",0,0,0,0,0,0,0,0,0,1
"COG1471",2,0,8,1,0,6,7,1,1,6
"COG1472",149,158,131,120,147,129,140,115,111,99
"COG1473",136,65,83,75,73,87,80,91,92,87
"COG1474",2,0,21,0,4,19,10,10,11,16
"COG1475",60,196,61,108,61,65,87,41,79,34
"COG1476",2,3,4,6,3,7,3,3,3,1
"COG1477",47,19,21,23,21,24,27,38,20,31
"COG1478",7,0,6,2,4,5,6,1,2,2
"COG1479",5,34,5,3,5,0,1,6,2,1
"COG1480",25,5,29,27,23,15,38,64,41,47
"COG1481",0,1,0,0,0,0,0,0,0,0
"COG1482",3,10,2,0,1,1,0,1,0,0
"COG1483",1,12,0,0,1,0,1,2,0,4
"COG1484",3,49,1,2,2,3,3,18,6,17
"COG1485",41,28,42,52,57,33,50,23,44,19
"COG1486",18,2,9,17,12,12,9,12,15,8
"COG1487",2,5,0,0,0,0,0,0,0,0
"COG1488",9,14,12,18,6,8,8,6,4,9
"COG1489",26,9,26,26,39,24,24,20,39,26
"COG1490",17,3,13,14,11,19,6,9,15,11
"COG1491",0,0,9,4,0,10,11,2,1,7
"COG1492",16,18,14,9,19,12,10,56,26,38
"COG1493",1,4,0,2,2,3,1,4,1,2
"COG1494",41,23,31,34,42,42,36,38,57,49
"COG1495",12,20,22,11,16,17,12,9,10,10
"COG1496",44,19,43,34,50,32,39,53,47,42
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",1,0,11,3,0,11,9,1,1,8
"COG1499",2,0,7,2,1,4,8,0,5,6
"COG1500",1,0,3,2,1,8,9,1,0,5
"COG1501",1,10,8,3,2,7,2,9,1,12
"COG1502",5,53,6,2,4,12,6,38,6,27
"COG1503",2,0,13,3,1,13,11,2,8,4
"COG1505",45,46,25,28,31,28,21,31,24,21
"COG1506",169,211,110,65,99,133,146,159,91,136
"COG1507",1,0,4,1,3,4,3,0,1,2
"COG1508",52,49,29,35,26,44,35,42,26,37
"COG1509",3,17,4,3,2,6,3,5,0,3
"COG1510",1,0,0,0,0,3,1,4,0,0
"COG1511",0,5,0,2,1,3,0,0,0,0
"COG1512",1,7,0,5,1,6,1,5,1,11
"COG1513",2,3,0,0,0,1,1,0,2,1
"COG1514",0,4,0,2,0,6,5,3,1,4
"COG1515",0,0,0,1,0,0,0,1,0,0
"COG1516",0,1,1,0,0,1,1,3,1,4
"COG1518",0,1,0,0,1,0,2,4,0,3
"COG1519",81,16,79,81,98,68,68,39,78,37
"COG1520",51,32,49,68,69,85,63,54,46,46
"COG1521",31,12,38,37,46,32,38,39,35,41
"COG1522",30,51,41,33,15,69,56,26,20,34
"COG1523",20,12,23,8,16,10,11,70,27,94
"COG1524",36,11,28,27,19,38,24,38,31,33
"COG1525",20,71,26,31,18,21,24,18,23,14
"COG1526",14,16,30,24,13,29,28,8,21,13
"COG1527",0,0,7,2,2,15,4,8,3,8
"COG1528",9,0,6,4,5,3,6,18,7,22
"COG1529",37,127,97,158,65,182,85,77,95,90
"COG1530",132,82,106,109,151,108,124,127,114,132
"COG1533",12,43,3,9,8,9,5,15,6,7
"COG1534",1,2,1,1,2,2,1,2,1,1
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",13,34,12,24,13,11,6,16,8,16
"COG1537",1,0,7,2,1,10,10,1,2,10
"COG1538",125,266,84,98,130,113,151,141,113,116
"COG1539",14,6,18,23,23,15,22,15,17,19
"COG1540",29,7,23,25,39,23,43,5,23,13
"COG1541",20,20,9,16,10,21,1,17,12,21
"COG1543",19,0,9,8,21,4,6,40,19,55
"COG1544",13,21,5,11,19,4,0,21,12,24
"COG1545",1,2,2,5,7,18,11,6,4,6
"COG1546",40,21,38,16,31,43,42,63,44,66
"COG1547",1,0,3,1,1,2,1,11,3,14
"COG1548",0,0,0,0,1,4,1,1,5,0
"COG1549",2,0,11,2,0,13,4,4,6,7
"COG1550",0,0,0,0,0,0,0,0,0,0
"COG1551",0,3,1,3,1,0,0,0,2,2
"COG1552",0,0,1,0,0,1,1,1,0,0
"COG1553",3,2,2,1,0,0,0,1,1,4
"COG1554",4,3,8,2,0,2,0,9,3,3
"COG1555",1,2,5,2,0,0,1,8,1,3
"COG1556",0,1,0,0,0,2,0,1,0,0
"COG1558",2,14,0,4,3,4,0,7,2,6
"COG1559",36,34,27,24,29,22,31,23,21,29
"COG1560",74,22,61,70,58,20,27,6,16,12
"COG1561",24,20,14,12,20,13,28,22,15,20
"COG1562",57,20,85,57,55,57,55,49,68,64
"COG1563",0,0,0,0,0,0,0,0,1,0
"COG1564",5,1,9,3,2,3,2,2,5,2
"COG1565",42,27,45,53,42,41,48,48,79,56
"COG1566",1,11,2,0,1,3,1,8,4,7
"COG1568",0,1,0,0,0,0,0,0,0,0
"COG1569",0,0,0,0,0,0,0,0,1,0
"COG1570",42,31,33,51,56,40,39,32,34,35
"COG1571",1,0,7,2,0,12,9,3,3,5
"COG1572",0,0,10,0,0,6,4,3,6,7
"COG1573",46,55,48,53,76,59,71,37,54,54
"COG1574",28,35,36,37,25,63,48,27,17,22
"COG1575",35,6,33,15,12,26,24,50,35,50
"COG1576",21,15,12,14,13,11,9,33,17,28
"COG1577",2,1,7,2,0,10,5,2,3,5
"COG1578",0,0,0,0,0,0,0,0,0,0
"COG1579",7,1,6,4,3,8,12,7,4,4
"COG1580",0,6,1,0,0,0,2,2,0,2
"COG1581",0,0,0,0,0,1,3,0,0,0
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",1,7,0,0,0,0,0,1,0,0
"COG1586",27,24,36,46,17,28,30,28,51,37
"COG1587",34,16,31,29,33,11,19,17,12,12
"COG1588",0,0,1,0,0,0,0,0,0,0
"COG1589",13,17,13,18,11,9,13,33,8,39
"COG1590",0,0,1,0,0,0,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",0,1,13,17,2,9,6,5,7,0
"COG1593",100,106,100,143,155,110,131,69,115,48
"COG1594",2,1,12,3,2,2,7,3,3,2
"COG1595",53,124,40,31,31,40,45,65,30,64
"COG1596",63,52,31,31,47,29,36,61,32,49
"COG1597",6,26,35,9,8,7,8,7,7,4
"COG1598",0,1,0,0,0,0,0,0,0,0
"COG1599",2,0,17,0,1,24,9,0,6,14
"COG1600",39,28,30,32,23,36,31,45,42,59
"COG1601",0,0,4,0,1,7,1,0,3,5
"COG1602",0,0,3,0,0,13,7,0,0,0
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",21,15,15,15,16,7,10,3,6,4
"COG1606",8,0,5,4,9,8,6,22,10,29
"COG1607",10,21,16,5,5,14,4,7,4,12
"COG1608",1,0,6,0,1,11,4,1,2,3
"COG1609",29,109,26,51,20,42,18,70,32,48
"COG1610",34,16,42,29,26,32,32,16,26,9
"COG1611",41,43,21,30,29,29,31,48,18,51
"COG1612",72,30,52,69,70,63,77,68,73,54
"COG1613",0,0,0,0,0,0,0,0,0,1
"COG1615",9,11,26,15,6,30,32,26,16,8
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,0,6,2,2,3,3,2,1,3
"COG1619",15,17,13,11,5,4,8,48,15,41
"COG1620",2,2,1,2,2,2,1,5,3,3
"COG1621",8,3,5,2,2,5,4,7,6,5
"COG1622",105,44,75,76,97,69,76,89,83,101
"COG1623",6,0,6,7,0,3,2,0,8,0
"COG1624",21,1,14,18,18,21,6,32,13,44
"COG1625",11,0,9,5,13,5,14,44,15,33
"COG1626",3,2,3,0,3,4,2,3,0,6
"COG1628",0,0,0,0,0,0,0,0,0,0
"COG1629",666,1411,449,447,532,496,575,508,343,450
"COG1630",0,0,0,0,0,5,0,0,0,0
"COG1631",0,0,0,0,1,2,3,1,2,0
"COG1632",1,0,6,2,2,8,6,1,3,1
"COG1633",0,1,0,3,0,0,0,1,0,3
"COG1634",1,0,7,2,0,10,7,2,4,3
"COG1635",0,0,0,0,0,1,0,0,0,0
"COG1636",8,3,2,6,5,2,4,1,4,3
"COG1637",0,2,0,0,0,0,2,0,0,0
"COG1638",70,72,98,85,88,72,88,37,73,58
"COG1639",1,22,1,2,0,2,5,26,0,13
"COG1640",16,7,21,21,20,18,16,46,26,45
"COG1641",7,2,9,4,5,13,5,46,19,29
"COG1643",19,82,13,31,8,21,7,55,19,34
"COG1644",1,0,1,0,3,0,1,0,0,1
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",6,0,9,3,3,9,11,1,3,9
"COG1647",0,0,0,0,0,1,0,0,0,0
"COG1648",0,23,3,4,0,6,5,3,3,7
"COG1649",3,3,2,10,5,6,14,15,2,11
"COG1650",0,0,7,1,1,9,6,2,2,4
"COG1651",39,67,35,58,58,49,48,34,41,20
"COG1652",11,31,5,8,3,5,5,6,5,11
"COG1653",102,64,125,182,197,148,127,61,134,51
"COG1654",1,8,1,1,5,4,7,6,1,6
"COG1655",0,0,0,0,0,0,0,1,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,2,0,3,3,2,2,5,2,4
"COG1658",1,0,0,2,0,0,0,0,0,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",5,17,10,5,5,9,5,9,10,9
"COG1661",2,0,7,6,1,10,7,16,20,16
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",50,14,45,62,68,38,52,34,55,27
"COG1664",16,6,7,6,8,10,7,7,11,10
"COG1665",0,1,0,0,0,0,0,2,0,0
"COG1666",20,2,13,15,21,10,25,24,13,21
"COG1668",15,26,11,7,6,9,9,17,9,18
"COG1669",0,1,0,0,0,0,0,1,0,0
"COG1670",22,78,14,17,10,22,15,33,13,13
"COG1671",3,9,2,3,2,4,0,4,1,6
"COG1672",0,2,0,0,0,1,0,1,1,1
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",138,69,145,98,153,96,128,70,124,92
"COG1675",0,0,0,1,0,0,3,0,1,0
"COG1676",1,0,1,0,0,14,6,0,0,4
"COG1677",4,3,1,0,0,2,2,2,1,3
"COG1678",21,12,13,16,10,5,12,4,8,7
"COG1679",8,2,12,10,3,7,17,7,11,14
"COG1680",208,223,151,160,194,175,176,221,136,116
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",7,11,10,3,6,9,1,10,6,21
"COG1683",0,10,2,0,1,1,0,6,2,5
"COG1684",6,13,8,2,5,3,4,13,4,14
"COG1685",2,0,5,1,1,7,8,3,1,3
"COG1686",73,53,74,91,77,47,64,41,61,32
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0
"COG1690",0,2,8,2,2,17,16,3,9,10
"COG1691",5,0,5,6,7,13,5,20,11,22
"COG1692",25,10,26,29,39,21,24,10,33,11
"COG1694",38,65,51,92,25,25,39,54,61,47
"COG1695",2,14,2,4,2,3,3,6,0,2
"COG1696",14,12,12,2,7,15,8,29,8,28
"COG1697",1,0,13,1,4,14,16,1,2,14
"COG1698",0,0,0,0,0,3,3,0,1,0
"COG1699",0,0,0,1,1,0,0,2,1,2
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",0,0,9,1,2,13,9,2,4,9
"COG1702",80,135,90,148,82,86,101,80,124,65
"COG1703",32,18,36,20,12,40,23,36,39,46
"COG1704",2,17,3,4,1,3,0,19,1,6
"COG1705",10,15,5,4,4,1,2,1,0,3
"COG1706",7,23,6,5,6,12,3,15,8,8
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",0,20,0,0,0,1,0,0,0,0
"COG1709",1,0,1,0,0,0,0,0,0,0
"COG1711",0,0,0,0,0,5,3,0,0,0
"COG1712",1,0,1,5,2,6,4,3,1,0
"COG1713",0,0,0,0,0,0,1,0,0,0
"COG1714",6,22,3,3,7,2,4,5,5,3
"COG1715",1,9,0,0,0,0,0,0,0,0
"COG1716",0,2,2,2,1,6,6,5,5,3
"COG1717",2,0,4,1,0,1,2,1,5,2
"COG1718",2,3,8,2,1,14,12,1,4,9
"COG1719",0,0,1,0,0,1,0,1,0,0
"COG1720",0,4,2,0,0,1,0,0,0,2
"COG1721",31,29,42,13,19,50,26,43,27,47
"COG1722",2,4,3,2,5,4,2,6,5,5
"COG1723",1,0,0,0,0,0,0,0,0,0
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",8,5,7,4,7,3,4,33,8,30
"COG1726",49,8,26,18,24,20,25,28,26,24
"COG1727",0,0,5,0,0,4,2,1,0,1
"COG1729",45,18,39,33,51,37,52,17,31,31
"COG1730",0,0,0,0,0,0,0,0,0,0
"COG1732",1,15,1,2,0,1,0,1,0,0
"COG1733",4,4,7,7,1,16,5,7,3,4
"COG1734",26,19,26,44,28,19,32,6,20,14
"COG1735",0,0,1,1,0,2,3,1,0,1
"COG1736",2,0,9,1,2,9,10,6,2,6
"COG1737",9,8,6,19,5,6,3,5,3,4
"COG1738",26,17,42,33,33,34,40,23,32,24
"COG1739",1,9,0,0,0,3,2,5,0,3
"COG1740",1,4,0,0,1,0,0,1,1,2
"COG1741",37,46,44,43,45,40,48,24,68,29
"COG1742",2,10,0,0,0,2,0,1,0,1
"COG1743",1,13,0,0,0,0,0,2,0,0
"COG1744",42,23,44,64,40,46,32,29,42,33
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,0,0,11,10,0,1,0
"COG1747",3,0,0,0,0,2,0,2,1,1
"COG1748",68,36,50,37,38,33,34,35,33,45
"COG1749",14,25,9,24,18,11,2,21,11,7
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",15,58,16,6,7,19,22,26,8,20
"COG1754",109,53,108,136,120,113,120,93,155,89
"COG1755",2,1,0,1,1,0,0,0,1,1
"COG1756",0,0,2,0,0,3,4,1,0,1
"COG1757",25,28,17,9,7,18,32,27,11,15
"COG1758",26,4,21,24,30,31,35,13,24,17
"COG1759",2,0,10,5,1,18,12,0,5,4
"COG1760",4,26,6,5,0,5,2,3,4,7
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",4,14,5,2,2,8,3,5,8,7
"COG1763",6,3,4,9,7,3,3,3,5,3
"COG1764",1,19,8,1,9,6,3,2,2,1
"COG1765",5,21,8,4,3,7,12,6,1,7
"COG1766",8,33,13,21,9,8,2,16,9,12
"COG1767",0,1,4,4,3,2,2,0,0,0
"COG1768",0,0,0,0,0,0,0,0,0,1
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",85,37,115,94,113,75,128,45,112,57
"COG1772",0,0,0,0,2,1,1,1,0,1
"COG1773",6,4,5,3,6,2,3,23,2,15
"COG1774",2,0,4,1,2,4,0,10,5,5
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",0,3,0,0,0,0,1,2,0,6
"COG1777",0,0,7,1,1,5,3,0,0,2
"COG1778",14,10,14,9,13,9,11,15,3,11
"COG1779",0,0,2,0,0,2,3,0,3,4
"COG1780",0,0,0,0,0,0,0,0,0,0
"COG1781",0,0,9,0,0,7,4,3,1,2
"COG1782",3,1,15,2,2,25,14,2,7,16
"COG1783",10,72,0,3,0,0,0,2,1,1
"COG1784",2,0,7,2,1,6,1,3,3,10
"COG1785",16,33,10,9,9,8,10,8,8,12
"COG1786",3,4,3,4,0,2,4,2,2,3
"COG1787",7,0,5,0,2,1,1,4,0,8
"COG1788",7,14,11,13,5,10,5,8,8,16
"COG1791",0,1,3,2,1,0,0,2,1,3
"COG1792",45,18,54,56,51,41,55,45,40,25
"COG1793",50,167,43,57,43,29,34,66,65,67
