"","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X98_DCM_0d2.3","X142_SUR_0d2.3","X62_SUR_0d2.3","X124_DCM_0d1.0d2","X64_MES_0d2.3","X67_SUR_0d45.0d8"
"COG1222",2,2,2,3,8,10,3,3,5,0
"COG1223",0,0,1,0,1,0,0,0,0,0
"COG1224",0,0,0,0,0,0,1,1,0,0
"COG1225",50,63,12,55,61,60,46,29,44,52
"COG1226",62,49,57,52,59,24,17,20,27,28
"COG1227",2,0,0,0,0,0,1,1,0,5
"COG1228",43,62,64,105,91,83,81,33,164,207
"COG1229",4,5,0,1,3,4,3,0,2,1
"COG1230",6,2,32,5,5,4,2,39,29,10
"COG1231",4,8,11,13,7,14,7,3,20,14
"COG1232",1,3,6,11,8,18,10,4,21,8
"COG1233",191,144,32,160,198,159,170,54,71,140
"COG1234",40,41,15,44,53,48,47,26,45,50
"COG1235",60,38,19,35,37,47,40,13,26,52
"COG1236",44,7,21,27,18,20,24,19,44,14
"COG1237",2,4,0,3,0,0,0,0,1,2
"COG1238",26,30,12,53,32,44,28,10,23,32
"COG1239",60,28,6,8,33,36,40,13,16,32
"COG1240",9,2,1,3,2,10,19,6,3,4
"COG1241",4,4,7,21,7,13,9,24,49,2
"COG1242",2,0,0,1,0,2,0,0,5,0
"COG1243",3,4,5,14,2,0,3,4,23,19
"COG1244",3,0,1,4,3,7,2,2,1,0
"COG1245",2,1,0,3,0,14,11,4,24,2
"COG1246",1,3,11,0,3,2,3,7,7,4
"COG1247",0,2,1,4,5,0,3,1,3,11
"COG1249",184,145,76,154,183,198,187,86,167,171
"COG1250",57,50,24,74,65,211,161,85,198,213
"COG1251",2,1,25,1,2,0,1,23,7,1
"COG1252",87,57,25,38,66,54,57,49,19,24
"COG1253",80,59,33,68,82,76,86,30,76,73
"COG1254",2,0,0,5,2,2,3,2,14,2
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",20,5,19,4,11,7,13,15,11,14
"COG1257",7,14,9,19,10,21,17,10,28,39
"COG1258",6,2,1,17,6,9,7,0,31,2
"COG1259",3,8,1,8,11,11,11,3,7,16
"COG1260",11,6,13,35,17,13,7,14,55,11
"COG1261",4,1,6,1,1,2,1,3,4,2
"COG1262",26,32,34,46,52,61,51,39,132,82
"COG1263",0,0,0,0,0,0,0,2,1,0
"COG1264",0,0,0,0,0,0,0,0,1,0
"COG1266",40,14,12,16,28,21,28,4,16,20
"COG1267",19,19,7,19,25,14,14,12,17,13
"COG1268",35,42,8,31,30,27,17,10,14,4
"COG1269",6,1,5,25,10,17,11,2,60,4
"COG1270",22,9,10,14,12,6,10,2,9,4
"COG1271",1,2,21,3,0,1,0,15,10,0
"COG1272",5,3,3,3,5,4,2,9,10,24
"COG1273",0,0,0,1,0,0,0,0,3,0
"COG1274",2,0,0,7,3,1,0,1,5,4
"COG1275",0,0,2,0,0,1,0,3,0,0
"COG1276",1,2,3,2,1,0,1,4,2,0
"COG1277",11,5,9,26,19,9,11,6,27,11
"COG1278",33,23,20,25,22,28,32,19,31,22
"COG1279",17,23,5,23,22,16,15,7,8,16
"COG1280",65,83,37,88,57,74,82,40,63,56
"COG1281",21,6,17,8,14,7,14,12,2,15
"COG1282",96,125,27,112,115,31,29,13,17,22
"COG1283",21,11,23,19,23,11,15,25,19,33
"COG1284",1,0,3,0,2,1,0,2,11,2
"COG1285",1,0,5,0,0,0,0,4,1,0
"COG1286",2,0,4,1,2,5,4,4,3,16
"COG1287",9,6,9,18,18,56,24,7,38,1
"COG1288",0,0,6,1,0,1,0,5,4,4
"COG1289",0,2,10,1,0,1,0,3,6,0
"COG1290",78,98,86,88,71,76,105,52,72,53
"COG1291",10,11,20,8,13,13,17,7,27,9
"COG1292",10,13,40,18,22,24,14,47,29,44
"COG1293",39,11,0,24,36,32,25,17,43,21
"COG1294",5,3,14,0,0,1,0,7,7,1
"COG1295",16,9,16,15,15,13,13,17,21,19
"COG1296",20,18,12,15,11,8,13,5,8,18
"COG1297",8,17,5,16,14,27,19,1,29,2
"COG1298",20,6,28,3,11,15,14,15,17,23
"COG1299",1,0,4,1,0,1,0,1,0,2
"COG1300",0,0,6,1,0,0,0,0,2,1
"COG1301",31,39,26,18,29,42,26,20,30,56
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",1,2,2,5,2,4,2,1,16,1
"COG1304",93,115,27,114,109,83,106,27,51,59
"COG1305",37,26,40,22,30,32,26,24,28,10
"COG1306",10,14,16,5,8,7,7,4,1,13
"COG1307",0,1,1,20,10,3,4,2,7,1
"COG1308",0,0,0,5,0,0,0,2,8,0
"COG1309",35,22,110,21,28,38,25,49,37,85
"COG1310",10,4,514,17,8,5,7,305,15,4
"COG1311",1,3,0,11,2,14,3,9,3,0
"COG1312",0,7,2,11,16,9,6,2,13,8
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",0,0,3,1,8,3,0,5,0,2
"COG1315",1,0,14,0,0,3,1,7,6,0
"COG1316",9,8,2,8,7,6,10,12,3,3
"COG1317",1,1,11,1,0,4,1,5,11,0
"COG1319",7,15,4,36,24,38,22,6,82,21
"COG1320",2,0,5,0,1,0,0,1,5,1
"COG1321",10,6,3,24,9,16,8,7,42,24
"COG1322",88,92,22,53,77,89,63,25,63,64
"COG1324",7,10,1,10,8,6,5,1,10,1
"COG1325",0,0,0,3,0,1,0,1,14,3
"COG1326",1,0,1,1,0,1,1,0,0,0
"COG1327",28,35,8,25,31,19,41,7,14,21
"COG1328",0,1,1,15,1,2,0,2,27,5
"COG1329",30,42,6,31,31,37,31,6,10,9
"COG1330",79,27,24,6,33,38,56,26,24,3
"COG1331",30,54,7,68,42,53,36,3,115,41
"COG1333",16,8,2,2,15,12,20,7,5,0
"COG1334",0,0,1,0,0,0,1,2,0,0
"COG1335",27,6,17,12,13,15,16,12,38,18
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",10,2,15,3,6,3,4,5,7,8
"COG1339",0,1,0,6,2,4,1,2,14,1
"COG1340",0,1,1,1,0,10,2,0,1,1
"COG1341",0,0,0,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0
"COG1344",48,6,49,14,49,18,15,15,25,8
"COG1345",9,7,22,3,9,3,8,6,29,6
"COG1346",0,1,10,0,0,0,0,5,2,4
"COG1347",7,13,3,3,8,13,10,7,5,22
"COG1348",19,5,1,4,14,10,16,5,0,12
"COG1349",3,4,7,0,0,2,0,6,1,9
"COG1350",13,14,3,17,13,18,13,2,15,9
"COG1351",106,80,394,91,58,56,98,393,72,45
"COG1352",6,2,35,4,6,10,1,12,10,4
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",44,78,8,43,64,68,51,21,52,29
"COG1355",3,0,0,0,1,0,2,1,9,1
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",48,23,16,45,47,51,63,44,109,21
"COG1358",1,1,0,6,2,1,1,1,1,0
"COG1359",1,2,2,3,3,5,2,2,10,2
"COG1360",19,22,20,19,23,32,13,11,38,54
"COG1361",0,0,0,14,0,0,0,0,11,1
"COG1362",1,1,2,2,3,5,2,2,5,10
"COG1363",3,4,5,19,9,4,5,2,1,12
"COG1364",82,92,12,62,95,52,72,24,51,34
"COG1366",3,3,10,0,7,10,7,3,5,2
"COG1368",4,6,27,10,9,13,7,10,18,41
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,5,2,13,4,16,7,0,6,1
"COG1371",0,0,1,0,0,0,0,0,11,0
"COG1372",89,33,623,26,35,30,55,659,11,52
"COG1373",1,0,2,1,1,1,0,3,3,2
"COG1374",0,0,0,0,0,0,1,0,0,0
"COG1376",8,2,4,4,1,1,1,5,3,4
"COG1377",12,6,7,2,0,4,12,9,10,9
"COG1378",0,0,1,3,1,6,6,0,16,3
"COG1379",0,0,0,0,0,0,0,0,1,0
"COG1380",0,0,1,0,0,1,0,4,1,0
"COG1381",39,43,7,24,38,33,46,16,23,31
"COG1382",0,0,0,0,0,0,0,0,0,0
"COG1383",0,0,0,0,3,0,1,1,0,0
"COG1384",70,91,13,73,64,60,84,20,65,25
"COG1385",56,55,16,40,49,59,66,22,36,58
"COG1386",43,59,5,44,43,43,48,22,39,18
"COG1387",4,0,0,4,7,12,6,2,15,0
"COG1388",1,2,2,2,0,2,4,9,9,3
"COG1389",7,6,2,15,7,13,7,3,31,3
"COG1390",0,1,1,7,2,6,2,0,6,3
"COG1391",13,15,21,3,5,18,7,13,33,27
"COG1392",8,3,9,8,4,4,5,3,22,12
"COG1393",12,7,7,5,9,10,9,6,18,27
"COG1394",2,0,1,4,3,5,2,0,19,1
"COG1395",0,0,0,0,0,0,0,0,0,0
"COG1396",50,76,59,59,46,39,43,30,32,40
"COG1397",3,0,6,4,5,2,0,1,3,3
"COG1398",27,13,36,8,18,17,17,40,13,25
"COG1399",8,5,7,5,2,5,5,9,11,7
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",3,1,6,5,4,6,6,8,7,2
"COG1402",15,10,5,23,17,14,20,14,29,13
"COG1403",41,49,94,47,43,33,44,103,22,23
"COG1404",89,89,210,126,146,236,182,110,184,111
"COG1405",9,14,21,34,7,22,7,21,71,32
"COG1406",0,0,6,0,0,1,0,0,0,0
"COG1407",23,5,4,5,3,20,18,7,14,6
"COG1408",11,14,2,9,5,10,5,4,10,35
"COG1409",21,16,26,26,16,25,26,30,68,33
"COG1410",87,51,37,68,87,86,99,39,83,50
"COG1411",3,1,0,0,2,0,0,1,1,0
"COG1412",0,0,0,0,0,0,0,0,1,0
"COG1413",18,10,4,5,36,32,24,22,28,8
"COG1414",17,11,10,7,8,10,5,14,18,49
"COG1415",0,0,0,0,1,2,0,0,1,1
"COG1416",0,0,0,0,1,1,2,0,0,2
"COG1418",3,1,2,23,3,4,1,0,6,7
"COG1419",3,2,10,3,6,2,3,3,7,2
"COG1420",16,8,10,11,13,12,6,5,27,13
"COG1422",1,1,1,5,2,2,4,1,11,0
"COG1426",4,3,8,2,3,6,3,6,17,6
"COG1427",1,0,1,0,0,12,6,0,7,1
"COG1428",11,17,18,14,14,18,13,5,9,61
"COG1429",197,73,9,22,93,32,50,10,12,15
"COG1430",24,9,97,12,6,9,15,67,10,18
"COG1431",0,0,1,0,0,0,0,0,0,0
"COG1432",0,2,4,8,3,3,1,5,16,7
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",4,15,4,4,10,10,13,8,5,9
"COG1435",22,13,18,14,21,16,16,11,12,52
"COG1436",0,0,2,1,0,5,1,0,2,0
"COG1437",0,0,0,0,0,0,0,0,0,4
"COG1438",2,9,2,2,0,2,2,1,4,1
"COG1439",0,0,0,1,0,6,3,0,12,0
"COG1441",1,0,0,0,0,1,1,1,6,0
"COG1442",2,0,1,1,5,4,6,6,0,7
"COG1443",3,2,2,8,2,3,2,2,8,15
"COG1444",1,0,6,0,0,2,0,3,3,0
"COG1445",1,0,3,0,0,1,0,2,0,0
"COG1446",11,13,14,18,9,20,16,3,27,21
"COG1448",17,0,14,5,12,6,7,7,2,16
"COG1449",14,9,7,6,6,17,17,8,1,3
"COG1450",22,22,30,22,17,32,15,18,38,22
"COG1451",6,8,16,4,3,8,8,5,18,17
"COG1452",75,122,29,53,79,69,57,36,43,75
"COG1453",55,24,0,8,23,22,31,17,4,4
"COG1454",62,106,27,109,70,74,62,29,87,56
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,1,0
"COG1457",0,0,7,0,1,2,0,7,3,1
"COG1459",32,55,24,28,40,39,28,23,33,28
"COG1460",0,0,0,0,0,0,0,0,0,0
"COG1461",1,0,1,16,16,7,1,2,12,0
"COG1462",8,4,250,6,4,0,6,141,5,18
"COG1463",21,6,10,8,13,13,12,10,7,1
"COG1464",0,0,3,0,0,0,0,1,1,0
"COG1465",3,0,0,5,1,5,2,0,23,1
"COG1466",68,59,9,54,82,77,56,24,53,68
"COG1467",3,1,0,12,5,11,2,4,24,3
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",6,3,6,2,2,1,0,2,3,6
"COG1470",0,0,0,3,1,1,0,0,0,0
"COG1471",2,3,0,5,1,4,1,0,15,0
"COG1472",28,39,25,21,35,96,104,58,84,216
"COG1473",83,63,31,89,79,75,81,28,84,93
"COG1474",4,5,3,14,11,20,13,4,34,3
"COG1475",63,65,321,88,66,52,61,367,48,68
"COG1476",2,1,0,0,0,2,1,1,3,20
"COG1477",13,18,21,19,17,19,16,11,23,38
"COG1478",10,2,1,23,6,8,9,4,48,12
"COG1479",4,8,20,9,5,10,4,26,12,4
"COG1480",34,25,15,21,46,10,17,5,4,12
"COG1481",0,0,0,0,0,0,0,0,1,0
"COG1482",1,2,4,2,0,4,4,2,3,1
"COG1483",0,1,0,2,0,0,1,2,7,0
"COG1484",3,3,57,14,3,6,1,49,34,8
"COG1485",44,52,11,35,19,31,34,23,7,30
"COG1486",6,11,3,15,21,7,2,0,1,3
"COG1487",0,0,0,0,1,0,1,2,1,1
"COG1488",9,3,6,12,2,12,6,8,15,11
"COG1489",28,43,11,18,31,25,28,18,15,10
"COG1490",14,10,10,13,10,10,9,8,14,25
"COG1491",2,0,0,4,0,7,1,2,10,1
"COG1492",8,2,1,5,6,22,27,4,30,8
"COG1493",3,0,0,1,2,2,5,0,3,4
"COG1494",41,43,4,43,36,39,49,19,25,14
"COG1495",17,15,4,19,12,16,14,5,8,17
"COG1496",37,58,8,33,45,27,44,18,24,19
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",4,0,1,8,7,1,1,0,4,1
"COG1499",2,0,1,3,1,8,5,3,5,1
"COG1500",4,2,2,9,3,4,4,3,14,1
"COG1501",2,5,30,1,5,5,4,14,13,10
"COG1502",7,4,31,3,1,7,4,29,18,8
"COG1503",1,3,1,10,3,6,5,1,25,3
"COG1505",17,24,13,19,17,19,17,12,24,30
"COG1506",107,123,74,115,108,124,111,78,149,138
"COG1507",4,1,0,3,1,4,5,1,4,1
"COG1508",25,32,21,20,30,26,29,17,35,79
"COG1509",3,0,20,19,2,3,2,29,41,8
"COG1510",0,0,2,0,1,0,1,4,2,2
"COG1511",0,1,1,0,0,0,0,4,2,0
"COG1512",5,0,7,0,0,3,1,5,5,1
"COG1513",0,1,1,1,1,1,2,3,0,0
"COG1514",3,2,5,8,7,2,0,7,18,3
"COG1515",0,0,0,1,2,1,0,1,0,0
"COG1516",0,0,8,0,1,2,2,3,8,0
"COG1518",0,0,0,0,0,1,0,3,0,0
"COG1519",68,96,20,49,73,64,72,19,50,73
"COG1520",18,32,7,19,25,61,63,25,78,66
"COG1521",35,50,11,30,46,42,35,19,20,31
"COG1522",25,17,25,53,15,24,24,33,125,102
"COG1523",43,23,16,7,27,21,30,30,24,4
"COG1524",22,18,16,42,32,24,23,12,36,37
"COG1525",20,22,51,23,17,19,17,122,15,16
"COG1526",15,10,2,12,14,23,22,10,26,19
"COG1527",1,0,0,14,4,10,3,3,33,4
"COG1528",8,5,1,4,12,3,5,10,0,9
"COG1529",81,44,32,155,141,125,115,31,360,77
"COG1530",109,128,54,88,130,110,128,48,110,123
"COG1533",12,0,30,2,5,9,6,17,12,4
"COG1534",0,0,3,1,1,0,1,1,2,2
"COG1535",0,0,0,0,0,0,0,0,1,0
"COG1536",6,7,10,9,11,21,11,9,26,16
"COG1537",0,0,2,10,8,7,3,1,28,2
"COG1538",111,123,113,104,124,127,128,76,73,125
"COG1539",27,22,9,18,23,18,23,18,18,18
"COG1540",30,31,17,38,27,8,12,2,9,11
"COG1541",11,4,20,5,9,13,16,22,44,14
"COG1543",23,16,1,1,17,18,18,9,0,3
"COG1544",5,1,1,0,3,7,16,7,2,10
"COG1545",2,1,3,19,8,19,5,3,20,5
"COG1546",49,46,12,34,46,57,46,21,51,33
"COG1547",3,2,0,2,0,3,6,3,2,1
"COG1548",1,6,0,3,2,2,0,1,1,0
"COG1549",7,2,4,4,4,14,7,1,1,0
"COG1550",0,0,0,0,0,0,0,0,1,0
"COG1551",1,3,7,2,4,3,1,1,2,2
"COG1552",0,0,0,1,1,0,0,1,1,2
"COG1553",1,0,5,0,0,2,0,1,2,3
"COG1554",2,1,9,0,4,2,5,1,5,19
"COG1555",0,0,0,1,0,4,1,6,1,12
"COG1556",1,0,0,2,0,0,0,0,4,2
"COG1558",4,2,5,1,2,0,4,1,7,4
"COG1559",21,21,14,9,23,39,25,4,34,48
"COG1560",52,66,14,49,72,57,66,24,53,97
"COG1561",15,11,15,7,14,8,13,5,14,44
"COG1562",72,65,20,42,62,61,62,36,17,32
"COG1563",0,1,0,0,0,0,0,0,0,0
"COG1564",8,9,2,10,16,9,7,2,8,3
"COG1565",69,77,5,54,77,17,24,5,15,7
"COG1566",9,3,22,1,3,6,3,12,15,4
"COG1568",0,0,1,5,0,0,0,0,2,0
"COG1569",0,0,0,0,0,0,0,1,0,0
"COG1570",44,27,12,40,33,30,36,20,39,45
"COG1571",3,0,3,11,3,3,3,1,7,0
"COG1572",2,0,1,6,6,10,7,2,1,0
"COG1573",74,71,37,79,79,65,75,36,48,23
"COG1574",18,15,23,41,36,33,21,13,98,82
"COG1575",29,25,6,40,45,22,40,15,45,30
"COG1576",23,12,3,7,14,14,20,6,7,31
"COG1577",3,0,1,11,2,5,3,1,12,2
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",1,2,0,9,4,5,0,0,7,1
"COG1580",0,1,8,1,0,2,1,3,4,0
"COG1581",0,0,0,4,0,0,0,0,10,0
"COG1582",0,0,1,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,1,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",2,1,2,0,1,1,0,0,4,1
"COG1586",26,35,143,38,27,37,44,46,2,8
"COG1587",50,49,8,24,57,32,50,20,57,20
"COG1588",0,0,0,0,0,0,0,0,1,0
"COG1589",19,14,9,10,24,12,14,4,12,9
"COG1590",0,0,0,1,0,1,0,0,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",8,10,1,8,5,8,8,2,3,10
"COG1593",119,142,41,104,112,102,112,39,75,102
"COG1594",0,5,13,4,1,3,2,3,11,10
"COG1595",33,32,70,30,32,31,25,62,40,108
"COG1596",27,30,17,19,25,40,28,30,17,40
"COG1597",3,6,5,6,8,50,22,17,28,26
"COG1598",0,0,0,0,0,0,0,0,0,2
"COG1599",1,0,1,7,0,10,6,2,37,2
"COG1600",51,25,17,46,46,41,31,24,53,43
"COG1601",4,0,0,10,2,4,3,1,11,2
"COG1602",0,0,0,5,1,0,0,1,19,2
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",6,11,12,9,10,11,7,5,16,22
"COG1606",12,5,2,10,9,9,12,6,9,2
"COG1607",5,5,23,10,4,6,2,27,20,17
"COG1608",2,2,1,9,3,6,1,1,15,0
"COG1609",24,16,55,11,12,17,15,52,59,80
"COG1610",23,40,10,39,27,25,32,11,17,34
"COG1611",30,24,23,18,25,27,29,28,41,43
"COG1612",74,67,18,69,78,61,81,30,54,45
"COG1613",0,0,5,1,0,0,0,1,0,0
"COG1615",21,17,14,64,20,15,12,47,70,18
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",2,1,1,2,1,1,7,0,1,0
"COG1619",10,5,7,2,11,17,22,17,11,19
"COG1620",2,1,20,3,7,3,4,7,9,1
"COG1621",7,3,4,17,9,3,3,8,6,2
"COG1622",73,75,31,94,102,78,75,39,54,96
"COG1623",4,6,2,3,3,9,7,4,0,6
"COG1624",14,10,3,7,16,22,20,5,15,9
"COG1625",39,17,1,7,29,15,23,7,12,1
"COG1626",0,1,1,2,2,3,0,4,18,1
"COG1628",0,0,0,0,0,0,0,0,3,0
"COG1629",356,461,577,412,422,452,350,494,404,679
"COG1630",0,0,0,3,0,0,0,0,15,0
"COG1631",1,0,0,1,0,1,0,1,8,0
"COG1632",0,0,2,8,2,4,1,0,11,1
"COG1633",2,1,0,1,1,1,1,1,0,2
"COG1634",1,0,1,4,1,7,0,2,15,1
"COG1635",0,0,0,5,0,2,0,0,12,0
"COG1636",4,7,2,1,3,6,6,1,3,7
"COG1637",0,1,0,2,0,0,0,0,2,0
"COG1638",64,100,50,79,82,77,81,23,59,61
"COG1639",3,4,45,4,2,11,2,22,3,2
"COG1640",39,22,22,15,32,29,25,15,3,3
"COG1641",22,11,4,13,24,13,17,11,22,2
"COG1643",14,10,43,5,8,15,19,40,17,46
"COG1644",1,1,0,0,0,2,0,1,6,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",2,3,1,8,3,12,7,0,7,3
"COG1647",0,0,3,3,2,4,0,1,6,1
"COG1648",0,4,2,3,1,2,1,13,21,13
"COG1649",4,12,3,9,5,14,5,9,19,5
"COG1650",1,1,2,8,1,8,2,3,21,2
"COG1651",38,43,22,66,45,45,39,22,60,29
"COG1652",4,1,17,3,3,7,4,25,4,12
"COG1653",144,161,30,156,130,138,156,52,108,158
"COG1654",1,2,7,10,3,4,5,8,23,10
"COG1655",0,0,1,0,0,1,0,0,1,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",2,0,0,0,2,3,1,1,11,2
"COG1658",0,0,0,0,0,1,0,0,2,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",8,5,9,3,5,8,9,9,6,20
"COG1661",12,6,2,3,6,9,7,4,3,1
"COG1662",0,1,0,0,0,0,0,0,0,0
"COG1663",38,63,17,52,53,60,43,15,37,51
"COG1664",9,12,11,6,10,4,8,3,12,19
"COG1665",0,0,0,0,1,0,0,0,0,0
"COG1666",23,19,10,7,17,10,19,14,10,7
"COG1668",5,8,8,3,6,10,4,3,5,26
"COG1669",0,0,0,0,0,1,0,0,0,0
"COG1670",9,7,20,27,19,19,12,20,52,47
"COG1671",3,0,1,1,1,2,3,2,1,5
"COG1672",2,0,0,0,0,0,0,2,1,0
"COG1673",0,0,0,0,0,0,0,0,0,0
"COG1674",90,170,61,144,123,131,120,47,88,130
"COG1675",0,0,0,1,0,0,0,1,8,0
"COG1676",0,1,0,9,2,1,1,1,20,1
"COG1677",4,0,6,2,3,2,2,0,7,0
"COG1678",15,13,20,13,18,16,17,8,30,20
"COG1679",6,1,2,10,3,12,15,1,12,9
"COG1680",126,185,88,176,168,168,140,79,195,268
"COG1681",0,0,0,0,0,0,0,0,0,0
"COG1682",8,2,4,3,7,7,8,7,10,4
"COG1683",1,0,7,3,5,4,1,7,2,3
"COG1684",4,2,13,1,4,6,13,3,5,5
"COG1685",1,0,0,7,2,1,4,0,14,0
"COG1686",75,72,20,47,50,49,59,24,44,50
"COG1687",0,0,0,0,0,0,0,0,0,3
"COG1688",0,0,1,0,0,0,0,0,0,0
"COG1690",1,3,9,21,3,14,6,2,19,3
"COG1691",12,6,1,10,9,6,9,4,25,2
"COG1692",31,29,6,28,25,24,40,6,16,10
"COG1694",66,33,212,25,43,30,66,152,21,48
"COG1695",1,5,2,7,1,2,2,2,9,3
"COG1696",8,5,41,7,9,17,4,9,22,27
"COG1697",6,2,2,8,5,10,7,0,24,1
"COG1698",1,0,0,4,1,0,1,1,4,0
"COG1699",1,1,0,0,1,0,0,0,2,1
"COG1700",0,0,0,0,0,0,0,0,0,0
"COG1701",2,0,0,8,3,10,7,1,8,3
"COG1702",141,106,379,82,95,90,120,429,39,114
"COG1703",20,7,12,27,24,39,30,7,63,60
"COG1704",7,3,4,3,3,1,4,0,1,0
"COG1705",3,1,8,1,0,4,4,29,3,14
"COG1706",7,3,22,1,4,7,7,3,13,5
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,7,1,1,1,0,2,5,0
"COG1709",0,0,0,2,0,0,0,0,1,0
"COG1711",0,0,0,6,0,1,0,0,9,0
"COG1712",1,0,0,15,4,1,2,1,16,1
"COG1713",0,0,0,5,2,0,0,0,5,0
"COG1714",7,7,6,1,1,2,1,0,4,5
"COG1715",2,0,2,1,0,0,0,2,1,0
"COG1716",4,3,6,2,2,4,3,3,13,3
"COG1717",2,0,1,5,0,4,0,0,10,0
"COG1718",1,1,2,10,0,6,1,2,7,4
"COG1719",0,0,0,0,0,1,1,0,0,0
"COG1720",0,0,2,0,1,1,1,4,2,0
"COG1721",18,20,19,28,26,35,29,17,42,53
"COG1722",1,5,3,4,5,6,4,2,4,3
"COG1723",0,0,0,0,1,0,0,1,0,0
"COG1724",0,0,0,0,0,0,1,0,0,0
"COG1725",10,6,0,6,18,5,7,7,4,0
"COG1726",17,17,20,21,15,7,6,1,3,20
"COG1727",1,1,0,6,0,2,4,0,9,0
"COG1729",31,48,15,38,39,46,45,12,31,39
"COG1730",0,0,0,1,0,0,0,0,0,0
"COG1732",1,0,0,0,1,3,1,3,5,1
"COG1733",6,4,4,4,1,5,9,10,7,31
"COG1734",31,42,15,25,31,24,27,10,23,19
"COG1735",2,2,0,22,5,1,2,0,7,0
"COG1736",3,1,1,10,3,13,3,2,21,0
"COG1737",8,3,21,3,3,4,3,9,4,36
"COG1738",42,38,17,27,38,45,36,16,17,34
"COG1739",0,0,6,2,0,2,0,1,4,15
"COG1740",0,0,1,0,0,1,1,2,0,1
"COG1741",53,58,27,43,34,52,75,26,53,32
"COG1742",0,0,2,0,0,1,0,2,3,2
"COG1743",0,0,0,2,1,0,0,3,5,0
"COG1744",54,46,48,56,41,42,39,33,46,47
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,11,0,0,1,2,40,0
"COG1747",0,0,1,0,0,3,0,0,0,0
"COG1748",17,25,31,16,14,31,33,68,19,60
"COG1749",16,4,25,3,8,10,10,9,13,14
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",7,10,41,23,7,19,4,26,24,56
"COG1754",162,169,19,129,128,150,147,57,64,129
"COG1755",0,0,0,0,0,0,1,1,2,0
"COG1756",0,0,0,4,0,2,0,1,6,1
"COG1757",6,10,31,16,18,18,11,41,34,57
"COG1758",7,8,1,9,11,18,27,9,22,14
"COG1759",6,0,1,15,2,5,3,1,45,2
"COG1760",2,3,6,9,5,4,4,9,12,25
"COG1761",0,0,0,0,0,0,0,0,0,0
"COG1762",1,1,2,1,2,1,7,2,10,5
"COG1763",9,6,1,1,6,5,3,2,3,4
"COG1764",2,5,9,5,7,3,2,5,6,6
"COG1765",5,5,4,0,4,12,4,4,8,21
"COG1766",18,4,24,3,9,8,7,11,10,15
"COG1767",1,1,2,2,1,0,2,1,1,1
"COG1768",0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",82,122,21,88,89,87,96,30,71,78
"COG1772",0,0,0,0,1,2,1,0,2,0
"COG1773",9,2,3,1,8,3,3,5,1,8
"COG1774",2,0,2,1,1,5,4,1,2,20
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",2,0,17,1,1,2,0,10,2,0
"COG1777",1,0,0,0,4,3,1,0,3,0
"COG1778",11,5,12,8,10,18,13,14,8,12
"COG1779",1,0,0,1,2,2,0,0,0,0
"COG1780",0,0,0,1,0,0,0,0,1,0
"COG1781",1,1,0,8,1,6,0,0,6,1
"COG1782",3,1,2,16,9,5,3,0,41,2
"COG1783",2,1,190,2,1,1,5,220,0,14
"COG1784",5,3,1,1,1,2,0,0,1,0
"COG1785",2,4,15,3,8,7,12,11,6,25
"COG1786",2,2,6,6,0,2,3,1,5,9
"COG1787",15,7,0,1,5,3,10,0,1,3
"COG1788",4,2,4,13,4,9,5,4,18,23
"COG1791",1,0,3,2,0,2,0,5,1,1
"COG1792",35,52,20,46,59,17,16,11,14,11
