"","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X132_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X110_SUR_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8"
"COG1222",1,12,3,16,1,1,5,6,5,1
"COG1223",1,1,0,0,0,0,1,0,0,0
"COG1224",0,0,0,2,0,0,0,1,0,0
"COG1225",28,66,48,84,65,44,69,37,43,39
"COG1226",73,67,73,80,65,39,74,58,66,106
"COG1227",0,1,4,1,0,2,3,3,0,1
"COG1228",28,78,73,95,57,142,40,133,175,173
"COG1229",0,4,5,2,3,3,4,2,9,2
"COG1230",29,0,5,9,7,3,3,5,18,101
"COG1231",3,3,4,4,2,13,6,3,24,17
"COG1232",5,11,10,21,16,46,9,29,14,22
"COG1233",59,164,143,191,175,139,193,172,101,64
"COG1234",20,43,51,52,48,50,60,56,51,30
"COG1235",24,44,52,44,39,33,33,39,30,40
"COG1236",24,31,14,35,50,10,37,21,34,58
"COG1237",0,3,0,2,2,4,3,1,5,2
"COG1238",2,11,9,7,10,35,32,26,23,23
"COG1239",14,35,14,68,52,21,70,41,18,12
"COG1240",2,21,11,7,33,3,31,11,3,0
"COG1241",8,10,6,37,7,2,12,13,46,17
"COG1242",0,1,0,2,1,0,0,0,3,4
"COG1243",2,3,2,7,4,2,5,0,28,7
"COG1244",0,4,2,11,2,4,5,6,5,1
"COG1245",1,8,3,17,5,6,6,5,49,12
"COG1246",13,5,10,3,3,0,1,2,7,9
"COG1247",0,7,9,1,0,6,2,2,9,9
"COG1249",85,158,164,144,181,150,201,166,150,194
"COG1250",61,169,166,158,139,196,129,180,178,184
"COG1251",16,0,1,2,1,0,1,1,0,28
"COG1252",46,65,37,71,83,33,105,44,22,36
"COG1253",37,55,44,84,61,54,89,75,88,74
"COG1254",1,1,1,2,1,3,1,1,16,6
"COG1255",0,0,0,0,0,0,0,0,0,0
"COG1256",13,17,20,9,12,5,20,11,9,21
"COG1257",17,24,12,18,11,17,13,17,19,23
"COG1258",0,17,2,15,1,4,4,13,25,9
"COG1259",4,12,6,8,8,13,3,10,10,8
"COG1260",8,7,10,10,3,23,5,6,41,22
"COG1261",2,3,1,2,1,0,3,2,3,7
"COG1262",33,46,45,63,64,79,45,58,125,107
"COG1263",1,0,0,0,0,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,1
"COG1266",6,19,13,35,32,10,34,34,16,15
"COG1267",8,14,20,15,21,24,5,13,23,13
"COG1268",10,33,24,19,27,33,20,31,11,6
"COG1269",7,14,3,15,5,4,10,10,47,11
"COG1270",7,10,11,19,15,2,33,16,27,16
"COG1271",24,0,0,4,2,0,2,3,7,31
"COG1272",5,3,0,9,1,7,4,8,15,7
"COG1273",0,0,0,0,0,1,0,0,1,2
"COG1274",0,2,1,5,4,1,2,1,7,15
"COG1275",2,0,0,0,0,0,0,0,0,2
"COG1276",3,0,2,0,0,1,0,0,3,6
"COG1277",0,5,8,5,2,14,12,13,37,24
"COG1278",13,27,37,13,29,25,17,24,33,40
"COG1279",12,19,30,15,7,23,16,15,3,15
"COG1280",29,71,86,59,65,77,38,66,49,49
"COG1281",16,16,15,18,30,1,9,2,0,7
"COG1282",43,73,84,92,123,107,101,96,62,41
"COG1283",22,16,13,18,2,34,8,19,28,29
"COG1284",4,0,0,1,0,0,2,0,6,5
"COG1285",2,0,0,0,0,0,0,0,1,7
"COG1286",3,7,4,4,3,7,6,6,3,5
"COG1287",8,25,9,49,16,15,15,26,56,19
"COG1288",1,0,0,1,3,0,0,0,0,1
"COG1289",7,1,0,0,1,0,0,3,0,8
"COG1290",63,105,105,90,104,86,108,76,62,49
"COG1291",9,15,20,8,10,9,10,7,31,28
"COG1292",44,30,18,29,20,20,23,41,21,74
"COG1293",18,30,12,49,36,1,53,14,45,18
"COG1294",7,0,0,3,1,1,0,3,0,23
"COG1295",12,8,7,23,22,11,20,7,6,33
"COG1296",9,18,23,9,13,19,9,20,6,12
"COG1297",3,9,8,33,5,14,6,16,24,10
"COG1298",20,17,25,13,26,2,25,18,20,46
"COG1299",3,0,0,0,0,1,0,2,0,2
"COG1300",2,0,0,0,1,0,1,1,0,4
"COG1301",16,30,38,32,28,34,21,50,17,35
"COG1302",0,0,0,0,0,0,0,0,0,0
"COG1303",3,0,2,7,0,1,1,2,16,3
"COG1304",38,76,102,76,96,109,72,117,54,43
"COG1305",24,30,13,23,42,8,39,15,23,61
"COG1306",4,5,3,2,5,22,3,5,4,0
"COG1307",0,2,0,1,0,3,0,2,12,8
"COG1308",0,0,0,5,0,0,0,0,5,1
"COG1309",48,26,43,34,21,25,18,37,29,157
"COG1310",309,3,5,6,3,3,6,3,20,8
"COG1311",4,7,1,20,2,3,8,3,10,1
"COG1312",4,6,3,5,8,2,4,13,10,8
"COG1313",0,0,0,0,0,0,0,0,0,0
"COG1314",1,2,2,3,1,0,1,1,0,5
"COG1315",4,3,5,1,1,1,2,1,7,5
"COG1316",12,18,10,5,2,18,2,7,1,15
"COG1317",4,1,1,1,0,1,0,0,1,3
"COG1319",5,34,42,30,19,19,25,14,70,52
"COG1320",1,0,1,0,3,0,0,0,1,5
"COG1321",2,9,11,11,13,26,11,21,45,16
"COG1322",32,75,75,61,61,105,72,73,56,50
"COG1324",1,8,2,9,4,7,10,4,15,5
"COG1325",0,1,0,1,0,0,0,0,6,4
"COG1326",2,0,0,6,1,0,0,2,2,0
"COG1327",8,21,28,20,17,25,36,23,13,21
"COG1328",4,0,0,4,0,0,0,0,31,12
"COG1329",11,32,38,15,28,31,24,32,9,14
"COG1330",25,48,8,52,70,0,76,23,18,36
"COG1331",7,29,30,32,34,55,22,27,112,53
"COG1333",9,21,11,26,16,1,18,8,0,3
"COG1334",1,0,0,0,0,1,0,0,0,1
"COG1335",12,16,18,35,19,15,29,21,41,48
"COG1336",0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0
"COG1338",12,5,9,6,11,2,7,3,7,21
"COG1339",0,1,0,6,0,0,1,1,21,3
"COG1340",0,2,0,7,1,0,3,3,4,1
"COG1341",0,0,0,1,0,0,0,1,0,0
"COG1343",0,0,0,0,0,0,0,1,0,0
"COG1344",42,56,70,24,61,15,64,45,92,92
"COG1345",7,10,10,10,23,4,14,5,19,23
"COG1346",4,0,1,0,0,0,0,1,0,5
"COG1347",3,13,7,8,10,11,7,25,6,7
"COG1348",12,18,5,20,27,2,29,20,0,0
"COG1349",13,0,13,2,4,1,3,2,2,26
"COG1350",6,18,17,14,22,7,4,3,9,1
"COG1351",376,86,197,41,65,61,97,65,70,29
"COG1352",12,3,3,6,1,1,4,3,5,29
"COG1353",0,0,0,0,0,0,0,0,0,0
"COG1354",27,51,54,53,56,52,63,45,35,29
"COG1355",1,2,1,2,3,0,4,0,10,6
"COG1356",0,0,0,0,0,0,0,0,0,0
"COG1357",41,59,43,74,51,15,77,36,80,56
"COG1358",2,0,0,8,2,1,1,1,13,0
"COG1359",1,2,1,0,4,5,2,7,8,6
"COG1360",11,25,34,29,25,20,27,25,23,54
"COG1361",1,2,0,3,0,0,0,0,34,6
"COG1362",1,3,3,7,1,7,5,0,8,5
"COG1363",5,13,10,11,10,14,9,18,14,17
"COG1364",30,66,57,69,71,54,80,61,63,35
"COG1366",2,3,3,10,4,0,4,2,4,6
"COG1368",8,11,13,9,5,9,8,4,29,36
"COG1369",0,0,0,0,0,0,0,0,0,0
"COG1370",1,14,6,22,1,5,3,7,14,5
"COG1371",1,0,0,2,0,0,0,0,11,2
"COG1372",734,49,58,49,54,26,94,39,6,12
"COG1373",3,0,0,2,2,0,0,1,1,9
"COG1374",0,0,1,0,0,0,1,0,0,0
"COG1376",17,15,21,7,2,3,3,5,5,26
"COG1377",1,10,17,6,8,3,9,7,11,30
"COG1378",2,3,5,14,0,2,4,1,13,7
"COG1379",0,0,0,0,0,0,0,0,6,2
"COG1380",0,0,0,0,0,0,0,0,0,2
"COG1381",13,48,32,43,45,35,33,32,28,24
"COG1382",1,0,0,0,0,0,0,0,0,0
"COG1383",0,1,0,2,0,0,1,0,1,0
"COG1384",16,75,71,53,69,86,51,80,57,37
"COG1385",24,48,48,44,51,59,55,61,43,37
"COG1386",15,33,39,60,46,39,42,32,30,27
"COG1387",1,9,2,10,0,2,5,7,14,6
"COG1388",8,16,4,19,1,3,5,6,4,6
"COG1389",7,17,3,23,9,3,6,9,22,13
"COG1390",0,1,2,4,0,0,0,4,7,2
"COG1391",16,19,31,10,8,6,23,12,16,64
"COG1392",3,7,5,9,3,3,3,6,26,11
"COG1393",8,5,11,22,11,11,15,8,11,15
"COG1394",2,3,0,7,1,2,1,3,19,7
"COG1395",0,0,0,0,0,0,0,0,0,1
"COG1396",22,9,22,9,11,53,34,40,24,59
"COG1397",8,2,0,3,1,0,1,0,1,1
"COG1398",45,16,24,39,28,7,28,18,9,21
"COG1399",3,10,4,2,0,5,1,1,11,7
"COG1400",0,0,0,0,1,0,0,0,0,0
"COG1401",6,4,0,6,2,10,4,3,2,19
"COG1402",11,24,9,24,22,7,25,11,39,22
"COG1403",90,40,47,32,54,28,46,36,20,33
"COG1404",98,162,95,312,110,109,140,140,192,130
"COG1405",18,15,5,19,5,23,6,13,83,27
"COG1406",2,0,0,0,0,1,0,0,0,1
"COG1407",4,10,4,13,11,9,16,9,23,17
"COG1408",2,7,8,6,12,17,6,10,11,12
"COG1409",39,31,28,34,23,35,27,42,70,61
"COG1410",35,74,66,120,90,28,116,56,109,82
"COG1411",0,1,1,1,0,0,1,4,1,1
"COG1412",0,0,0,0,0,0,0,0,0,0
"COG1413",11,27,22,30,25,3,32,15,23,17
"COG1414",10,7,19,7,7,4,15,14,15,42
"COG1415",0,1,2,1,1,0,1,0,3,1
"COG1416",0,0,0,0,0,0,0,1,0,2
"COG1418",3,10,1,7,1,0,2,2,14,14
"COG1419",10,3,3,1,6,0,3,4,10,11
"COG1420",7,24,19,19,9,10,10,17,40,32
"COG1422",0,3,0,6,1,1,0,2,11,7
"COG1426",5,6,3,4,7,5,4,3,7,10
"COG1427",1,5,2,5,5,1,3,2,11,3
"COG1428",12,11,16,14,14,25,5,25,22,16
"COG1429",42,109,54,160,185,11,210,82,25,35
"COG1430",63,11,23,5,18,4,10,18,13,14
"COG1431",2,0,0,0,0,0,0,0,0,0
"COG1432",4,3,3,1,0,1,4,2,23,35
"COG1433",0,0,0,0,0,0,0,0,0,0
"COG1434",10,13,12,8,10,8,18,8,10,5
"COG1435",14,25,19,12,13,21,9,21,13,16
"COG1436",0,0,1,4,1,3,2,0,4,1
"COG1437",0,0,0,0,0,0,0,0,0,2
"COG1438",1,7,2,0,3,2,2,1,1,3
"COG1439",0,1,0,6,0,1,0,2,13,3
"COG1441",0,4,2,4,0,1,2,0,6,2
"COG1442",6,3,2,0,5,12,2,1,0,2
"COG1443",1,10,4,7,4,3,3,10,8,4
"COG1444",7,0,0,3,2,0,1,1,5,17
"COG1445",0,0,0,0,0,0,1,1,1,3
"COG1446",4,9,10,15,16,10,7,10,10,7
"COG1448",1,4,2,2,2,4,3,11,3,14
"COG1449",2,15,8,8,7,29,7,24,2,2
"COG1450",21,34,26,25,18,21,19,41,38,33
"COG1451",10,7,4,6,4,7,6,12,16,18
"COG1452",36,89,93,69,77,101,55,76,50,47
"COG1453",26,41,14,37,41,0,26,3,1,1
"COG1454",22,68,77,71,68,69,78,69,98,72
"COG1455",0,0,0,0,0,0,0,0,0,0
"COG1456",0,0,0,0,0,0,0,0,0,0
"COG1457",0,0,1,0,1,0,1,1,2,9
"COG1459",33,35,29,38,37,27,32,43,35,55
"COG1460",0,1,0,1,0,0,0,0,0,0
"COG1461",0,1,1,7,0,9,3,1,16,10
"COG1462",141,2,8,5,6,10,8,9,7,7
"COG1463",10,12,10,16,22,1,19,10,1,11
"COG1464",2,0,0,0,0,0,0,0,0,5
"COG1465",0,1,1,7,0,0,2,0,26,3
"COG1466",34,58,47,54,51,59,49,57,43,34
"COG1467",4,3,4,13,0,5,2,6,39,16
"COG1468",0,0,0,0,0,0,0,0,0,0
"COG1469",6,5,8,5,3,3,3,10,7,3
"COG1470",0,0,0,0,1,0,0,0,0,1
"COG1471",2,3,2,5,4,0,1,5,11,4
"COG1472",49,119,102,145,107,46,26,38,27,50
"COG1473",41,86,85,91,81,108,83,114,107,74
"COG1474",2,14,4,23,4,8,12,12,14,9
"COG1475",361,60,120,58,70,72,49,67,48,79
"COG1476",0,7,9,4,1,6,2,8,5,4
"COG1477",12,15,20,21,23,31,15,38,19,27
"COG1478",4,5,11,10,3,16,10,8,37,10
"COG1479",11,0,1,3,1,11,4,8,5,30
"COG1480",12,36,13,49,33,29,34,30,19,7
"COG1481",0,0,0,0,0,0,1,0,0,1
"COG1482",1,2,2,2,2,1,0,0,1,6
"COG1483",1,0,1,0,0,0,2,0,2,2
"COG1484",54,1,4,6,0,0,2,4,22,42
"COG1485",14,55,49,40,46,47,16,49,9,26
"COG1486",2,27,20,6,24,14,19,11,7,3
"COG1487",1,0,0,0,0,0,0,0,0,2
"COG1488",2,8,21,16,13,10,14,8,14,10
"COG1489",21,32,27,28,38,21,30,23,14,14
"COG1490",2,4,2,7,3,14,6,13,10,11
"COG1491",0,2,2,7,3,3,2,4,15,6
"COG1492",7,26,11,22,32,3,42,22,32,21
"COG1493",0,2,2,1,1,0,1,4,1,1
"COG1494",29,47,29,42,32,43,46,33,24,10
"COG1495",3,8,12,13,10,12,11,7,7,9
"COG1496",17,37,52,29,46,43,36,41,24,27
"COG1497",0,0,0,0,0,0,0,0,0,0
"COG1498",2,0,3,10,3,4,3,8,25,9
"COG1499",0,6,3,5,3,3,2,3,4,0
"COG1500",0,2,0,4,2,0,3,0,20,3
"COG1501",9,3,2,1,3,1,2,2,4,28
"COG1502",25,6,6,8,3,6,4,10,10,55
"COG1503",0,5,1,13,5,1,1,4,23,15
"COG1505",1,13,4,9,8,30,17,28,27,47
"COG1506",78,111,89,133,120,224,100,138,135,159
"COG1507",1,0,0,2,2,8,0,2,2,1
"COG1508",19,33,32,34,24,42,30,50,38,32
"COG1509",33,0,1,7,4,0,2,3,29,22
"COG1510",1,0,1,2,1,0,1,0,3,5
"COG1511",6,0,0,0,0,0,0,0,0,0
"COG1512",9,3,2,1,0,0,1,0,3,1
"COG1513",4,5,5,3,4,0,3,1,1,5
"COG1514",4,0,0,2,1,1,2,0,22,13
"COG1515",0,0,0,3,0,0,1,0,2,1
"COG1516",5,2,0,0,4,1,2,1,0,2
"COG1518",5,0,0,0,0,0,1,0,1,3
"COG1519",21,80,83,42,74,88,51,70,55,51
"COG1520",28,63,71,55,53,56,44,55,89,54
"COG1521",24,36,44,38,43,45,36,31,26,21
"COG1522",30,29,30,46,24,27,19,33,113,79
"COG1523",26,40,7,47,42,4,46,18,10,38
"COG1524",22,33,24,41,21,40,24,37,54,35
"COG1525",118,29,37,17,18,2,6,13,9,7
"COG1526",9,31,36,17,7,8,16,26,30,23
"COG1527",0,3,2,21,1,2,3,2,32,10
"COG1528",7,7,2,14,15,0,7,5,0,2
"COG1529",49,122,138,144,74,77,157,71,350,248
"COG1530",61,112,111,101,124,40,34,48,34,32
"COG1533",14,8,17,13,5,5,10,3,12,24
"COG1534",1,1,1,1,1,0,1,0,0,2
"COG1535",0,0,0,0,0,0,0,0,0,0
"COG1536",7,14,17,11,5,12,10,12,21,27
"COG1537",1,1,1,12,5,5,1,2,27,4
"COG1538",85,129,101,114,115,119,100,129,74,135
"COG1539",9,25,23,26,28,26,20,21,22,19
"COG1540",11,20,19,18,26,37,17,35,37,21
"COG1541",19,20,12,7,8,7,15,9,32,27
"COG1543",9,23,3,24,23,0,42,13,0,0
"COG1544",1,5,2,10,3,3,21,17,1,7
"COG1545",3,9,10,12,7,7,0,1,14,3
"COG1546",22,38,34,53,44,49,56,34,42,43
"COG1547",2,3,1,3,4,2,13,5,1,1
"COG1548",0,3,1,1,1,4,4,0,0,0
"COG1549",4,6,3,6,5,2,2,7,6,3
"COG1550",0,0,0,0,0,0,0,0,1,1
"COG1551",1,3,0,3,4,0,1,0,3,1
"COG1552",0,0,0,3,1,0,0,1,0,0
"COG1553",1,1,1,1,0,2,1,1,2,2
"COG1554",4,3,5,2,2,2,4,3,0,7
"COG1555",2,4,2,1,1,0,0,1,0,2
"COG1556",0,4,1,2,0,0,1,0,12,5
"COG1558",5,4,5,3,7,1,5,5,5,12
"COG1559",12,30,34,20,22,40,29,37,31,23
"COG1560",20,49,60,43,54,70,51,64,62,39
"COG1561",10,18,19,17,15,17,10,27,11,23
"COG1562",39,67,50,68,65,55,60,48,25,28
"COG1563",0,1,0,0,0,0,1,0,0,0
"COG1564",3,10,6,6,4,27,10,5,16,5
"COG1565",31,50,69,43,56,48,78,69,24,15
"COG1566",15,4,4,8,0,2,5,6,4,21
"COG1568",0,2,0,0,0,0,0,0,1,0
"COG1569",0,0,0,1,0,0,0,0,0,0
"COG1570",22,43,54,43,42,12,8,15,9,14
"COG1571",2,8,2,10,2,3,3,4,29,6
"COG1572",1,2,0,4,2,0,3,2,3,2
"COG1573",37,66,60,56,55,63,64,80,64,44
"COG1574",12,26,28,38,19,36,22,36,119,67
"COG1575",13,32,21,38,27,34,36,24,24,21
"COG1576",6,14,12,16,22,10,21,22,6,14
"COG1577",1,4,1,14,4,3,2,4,17,7
"COG1578",0,0,0,0,0,0,0,0,1,0
"COG1579",0,4,3,9,4,12,3,5,5,8
"COG1580",12,0,0,2,0,0,0,0,4,9
"COG1581",1,0,0,1,0,0,0,1,3,4
"COG1582",0,0,0,0,0,0,0,0,0,0
"COG1583",0,0,0,0,0,0,0,0,0,0
"COG1584",0,0,0,0,0,0,0,0,0,0
"COG1585",0,0,0,1,0,0,0,0,0,7
"COG1586",70,23,46,24,39,23,22,34,11,9
"COG1587",6,13,8,15,20,38,40,49,58,40
"COG1588",0,0,0,0,0,0,0,0,0,1
"COG1589",9,16,11,28,15,9,14,20,16,19
"COG1590",0,1,0,0,1,0,1,1,0,0
"COG1591",0,0,0,0,0,0,0,0,0,0
"COG1592",5,20,18,9,15,0,14,2,5,7
"COG1593",11,36,40,17,38,96,79,115,88,123
"COG1594",7,5,6,8,0,9,2,2,4,4
"COG1595",67,33,39,24,29,61,15,43,34,106
"COG1596",16,26,35,51,25,45,30,43,13,48
"COG1597",18,15,13,22,7,17,20,12,27,37
"COG1598",0,0,0,0,0,0,0,0,1,0
"COG1599",0,5,2,11,6,3,6,2,34,11
"COG1600",22,40,30,50,32,49,41,43,59,53
"COG1601",1,2,0,2,0,5,0,3,8,2
"COG1602",1,2,1,2,0,0,0,0,27,10
"COG1603",0,0,0,0,0,0,0,0,0,0
"COG1604",0,0,0,0,0,0,0,0,0,0
"COG1605",8,15,12,17,11,22,7,16,20,28
"COG1606",5,15,3,21,13,5,18,1,15,12
"COG1607",35,9,2,9,8,3,0,2,1,6
"COG1608",1,5,0,11,5,0,1,3,12,3
"COG1609",51,34,38,25,16,22,24,31,15,144
"COG1610",5,27,17,19,37,44,22,37,25,13
"COG1611",18,36,34,37,28,34,31,28,37,38
"COG1612",29,60,58,68,71,78,51,61,41,39
"COG1613",2,0,0,0,0,0,0,0,0,1
"COG1615",36,34,26,17,6,33,12,13,73,31
"COG1617",0,0,0,0,0,0,0,0,0,0
"COG1618",1,3,1,9,1,2,2,1,3,2
"COG1619",11,18,10,20,16,4,23,11,7,10
"COG1620",15,3,0,3,3,0,0,0,3,14
"COG1621",5,2,5,1,5,2,10,1,10,13
"COG1622",37,77,71,87,84,85,78,105,53,64
"COG1623",4,7,3,2,1,12,8,6,0,0
"COG1624",2,12,14,17,21,11,17,15,14,8
"COG1625",9,16,10,26,36,7,30,9,10,6
"COG1626",6,2,0,4,0,0,0,1,10,12
"COG1628",0,0,0,0,0,0,0,0,9,5
"COG1629",166,150,152,186,178,480,378,600,313,983
"COG1630",1,0,0,3,0,0,0,0,14,8
"COG1631",0,1,0,2,0,1,0,0,3,4
"COG1632",0,6,1,9,0,0,3,2,11,1
"COG1633",0,3,2,3,2,0,1,1,1,2
"COG1634",3,2,1,7,1,2,3,4,17,8
"COG1635",0,1,0,0,0,0,0,0,9,4
"COG1636",1,5,3,5,7,9,9,8,1,2
"COG1637",0,1,0,2,0,0,0,0,4,6
"COG1638",34,76,81,62,78,65,77,78,55,101
"COG1639",6,0,4,3,1,1,2,4,7,35
"COG1640",20,28,20,30,29,22,39,22,2,12
"COG1641",10,13,9,26,25,9,31,8,27,11
"COG1643",55,30,44,35,13,4,23,29,10,74
"COG1644",2,0,4,3,0,0,1,0,6,2
"COG1645",0,0,0,0,0,0,0,0,0,0
"COG1646",3,5,2,8,2,5,1,7,17,6
"COG1647",0,1,0,2,0,0,1,0,9,3
"COG1648",11,4,2,6,1,3,1,3,21,24
"COG1649",5,9,6,12,3,13,6,7,16,3
"COG1650",2,2,0,7,1,0,1,5,20,9
"COG1651",24,47,44,30,49,13,9,17,20,23
"COG1652",24,7,9,9,6,3,14,7,4,10
"COG1653",58,222,208,93,175,128,177,152,102,124
"COG1654",6,3,2,7,2,4,0,1,25,11
"COG1655",0,0,0,0,0,0,0,0,0,0
"COG1656",0,0,0,0,0,0,0,0,0,0
"COG1657",0,4,2,3,1,0,3,1,11,10
"COG1658",0,0,1,1,1,0,0,0,4,0
"COG1659",0,0,0,0,0,0,0,0,0,0
"COG1660",10,12,11,4,6,17,10,6,2,23
"COG1661",4,12,2,11,14,4,20,7,4,2
"COG1662",0,0,0,0,0,0,0,0,0,0
"COG1663",12,36,53,30,42,59,33,44,41,36
"COG1664",2,5,12,3,12,7,10,7,10,11
"COG1665",0,0,0,0,0,0,0,0,0,0
"COG1666",11,26,20,10,19,12,13,28,16,11
"COG1668",2,2,2,2,0,16,0,10,7,7
"COG1669",0,0,0,0,0,0,0,0,0,0
"COG1670",21,25,17,19,12,17,19,19,40,63
"COG1671",2,3,5,1,1,0,0,0,1,2
"COG1672",1,2,1,2,1,0,1,1,0,1
"COG1673",1,0,0,0,0,0,0,0,0,0
"COG1674",14,50,39,30,46,177,83,127,79,92
"COG1675",0,0,0,0,0,0,0,0,7,7
"COG1676",0,2,0,2,0,0,0,0,23,9
"COG1677",0,3,5,1,5,0,2,4,5,7
"COG1678",8,22,18,12,18,22,17,28,33,18
"COG1679",4,16,15,19,8,6,7,13,20,7
"COG1680",88,155,174,172,142,187,92,187,189,222
"COG1681",0,0,0,0,0,0,0,0,0,1
"COG1682",6,4,5,9,11,9,3,7,11,11
"COG1683",7,0,0,1,0,3,2,2,1,6
"COG1684",7,6,16,2,8,2,5,3,8,14
"COG1685",0,4,2,9,0,3,0,1,26,7
"COG1686",15,67,78,46,60,58,42,71,29,47
"COG1687",0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,1,0,0,0,0,0,0
"COG1690",6,5,3,15,5,3,2,4,16,7
"COG1691",5,10,1,10,9,1,10,4,23,10
"COG1692",4,21,30,14,33,32,20,19,18,8
"COG1694",142,61,87,47,53,30,52,49,24,29
"COG1695",2,5,1,5,0,3,2,1,9,10
"COG1696",3,4,2,7,2,15,9,16,17,18
"COG1697",1,11,3,14,4,4,4,0,28,6
"COG1698",0,0,0,3,0,1,0,0,0,0
"COG1699",0,0,0,1,1,0,1,0,5,1
"COG1700",0,0,0,0,0,0,0,0,0,1
"COG1701",0,2,2,11,1,0,2,3,7,2
"COG1702",427,106,165,67,101,91,99,96,42,33
"COG1703",5,33,19,37,28,27,25,23,71,37
"COG1704",2,4,3,8,1,7,6,3,4,13
"COG1705",6,0,1,3,2,3,0,9,0,7
"COG1706",10,15,9,7,6,4,17,7,12,20
"COG1707",0,0,0,0,0,0,0,0,0,0
"COG1708",1,0,0,0,0,0,0,0,1,14
"COG1709",0,0,0,2,2,1,0,0,1,2
"COG1711",0,0,0,1,0,0,0,0,14,2
"COG1712",1,2,4,1,2,0,6,2,13,10
"COG1713",1,0,0,2,0,0,0,0,3,3
"COG1714",3,6,5,2,2,6,9,5,5,18
"COG1715",2,1,0,0,0,1,1,1,2,4
"COG1716",4,3,4,2,3,3,6,1,8,12
"COG1717",0,2,1,10,1,1,1,2,8,4
"COG1718",1,3,1,16,5,2,1,3,5,9
"COG1719",0,0,0,0,0,0,0,0,0,0
"COG1720",6,1,0,1,0,0,0,1,1,4
"COG1721",7,20,14,45,25,27,19,22,61,58
"COG1722",2,2,4,3,5,1,1,9,5,8
"COG1723",1,2,0,2,0,0,0,0,0,2
"COG1724",0,0,0,0,0,0,0,0,0,0
"COG1725",10,13,1,21,18,0,17,8,1,5
"COG1726",9,20,20,23,35,48,21,36,7,20
"COG1727",0,1,0,3,2,0,0,2,7,2
"COG1729",17,33,47,32,39,44,24,28,31,19
"COG1730",1,0,0,0,0,0,0,0,1,0
"COG1732",1,0,0,1,2,0,2,0,2,11
"COG1733",4,13,21,6,2,4,3,7,3,34
"COG1734",10,30,36,19,26,30,23,31,31,16
"COG1735",1,0,0,2,1,1,1,1,18,4
"COG1736",3,4,1,17,0,2,2,5,28,11
"COG1737",8,8,5,10,2,3,5,4,3,19
"COG1738",21,40,37,30,34,35,25,45,29,13
"COG1739",8,2,1,0,3,1,0,0,1,10
"COG1740",4,0,0,0,0,0,1,2,1,4
"COG1741",27,51,35,39,49,40,53,41,39,54
"COG1742",1,0,0,0,0,0,0,0,2,3
"COG1743",0,0,0,0,1,1,2,1,0,2
"COG1744",44,53,62,33,38,66,43,50,50,52
"COG1745",0,0,0,0,0,0,0,0,0,0
"COG1746",0,0,0,3,1,0,2,0,33,12
"COG1747",0,0,0,1,0,0,0,0,0,2
"COG1748",72,20,41,33,33,34,17,48,18,29
"COG1749",7,15,13,10,16,10,20,13,11,13
"COG1750",0,0,0,0,0,0,0,0,0,0
"COG1752",24,7,11,13,3,13,5,7,15,43
"COG1754",42,124,109,157,143,150,159,123,70,43
"COG1755",0,1,1,0,1,0,0,0,2,2
"COG1756",0,1,0,0,0,0,1,0,17,2
"COG1757",39,14,11,18,11,8,6,8,9,20
"COG1758",13,20,21,20,27,22,18,14,17,17
"COG1759",2,3,7,12,0,4,2,4,40,13
"COG1760",6,3,10,6,2,2,1,2,5,20
"COG1761",0,1,0,0,0,0,0,0,0,0
"COG1762",8,5,4,6,0,1,1,4,11,8
"COG1763",1,6,7,4,2,3,7,4,8,4
"COG1764",2,4,6,5,4,9,1,4,0,26
"COG1765",2,3,3,3,3,1,8,5,8,12
"COG1766",13,18,18,6,12,7,16,15,14,26
"COG1767",1,2,0,1,5,1,1,0,3,1
"COG1768",1,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0
"COG1770",35,79,103,61,92,126,70,90,47,58
"COG1772",0,2,1,1,0,0,0,0,1,0
"COG1773",2,12,7,7,6,0,3,7,1,0
"COG1774",1,1,4,6,2,1,0,6,5,2
"COG1775",0,0,0,0,0,0,0,0,0,0
"COG1776",18,1,0,0,0,0,0,0,0,15
"COG1777",1,1,1,2,1,1,1,1,2,1
"COG1778",22,8,10,13,12,20,20,9,14,4
"COG1779",0,1,1,3,2,0,2,1,1,0
"COG1780",0,0,0,0,0,0,0,0,0,1
"COG1781",0,1,0,7,1,0,2,0,5,1
"COG1782",2,4,1,8,3,6,6,1,49,20
"COG1783",261,0,1,0,2,0,0,0,0,0
"COG1784",1,3,0,7,1,4,3,2,3,0
"COG1785",12,8,9,5,11,8,6,13,7,27
"COG1786",2,6,1,10,1,0,4,4,3,2
"COG1787",0,6,0,12,12,0,18,6,0,0
"COG1788",3,10,16,11,11,8,11,5,14,20
"COG1791",2,3,1,0,0,0,0,0,0,0
"COG1792",17,48,44,55,49,50,39,54,33,24
